Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
FOWF,367,2024-12-18,2026-06-08,Sufficient,-0.0211,0.1023,0.1192,0.2019,0.0762,0.1236,95.79,95.79,OK
HFEQ,228,2025-07-15,2026-06-09,Short: 228d,0.0627,-0.0009,0.0999,0.1573,0.0763,0.1236,95.79,95.79,OK
FEBZ,501,2024-06-10,2026-06-09,Sufficient,0.0718,0.0262,0.071,0.1402,0.0762,0.1236,95.78,95.78,OK
IQSI,501,2024-06-10,2026-06-09,Sufficient,0.032,0.0836,0.102,0.1311,0.0761,0.1236,95.78,95.78,OK
BLD,501,2024-06-10,2026-06-09,Sufficient,0.063,-0.0642,-0.0577,0.3765,0.0761,0.1236,95.78,95.78,OK
PRTO,53,2026-03-25,2026-06-09,Short: 53d,0.0761,0.0761,0.0761,0.0761,0.0761,0.1236,95.78,95.78,OK
RM,501,2024-06-10,2026-06-09,Sufficient,0.119,-0.0136,-0.1627,0.3189,0.0761,0.1236,95.78,95.78,OK
LCCCU,279,2025-04-30,2026-06-09,Sufficient,0.0687,0.0676,0.0802,0.0951,0.0761,0.1236,95.77,95.77,OK
QFLR,501,2024-06-10,2026-06-09,Sufficient,0.0238,0.0187,0.0962,0.2178,0.076,0.1236,95.77,95.77,OK
GFEB,501,2024-06-10,2026-06-09,Sufficient,0.0446,0.0589,0.0895,0.1424,0.076,0.1236,95.77,95.77,OK
MHO,501,2024-06-10,2026-06-09,Sufficient,0.058,0.0539,-0.1046,0.3151,0.0761,0.1236,95.77,95.77,OK
NXE,501,2024-06-10,2026-06-09,Sufficient,-0.2362,0.0553,0.2459,0.5516,0.0761,0.1236,95.77,95.77,OK
TAVIU,378,2024-12-04,2026-06-09,Sufficient,0.0677,0.0788,0.0881,0.0778,0.076,0.1236,95.77,95.77,OK
PSMO,500,2024-06-10,2026-06-08,Sufficient,0.0493,0.0546,0.0817,0.1454,0.076,0.1236,95.77,95.77,OK
XMAR,501,2024-06-10,2026-06-09,Sufficient,0.052,0.0674,0.0869,0.1215,0.076,0.1236,95.76,95.76,OK
EJUL,501,2024-06-10,2026-06-09,Sufficient,0.0299,0.0587,0.094,0.1674,0.076,0.1236,95.76,95.76,OK
IVVM,501,2024-06-10,2026-06-09,Sufficient,0.0547,0.0444,0.0841,0.142,0.076,0.1236,95.76,95.76,OK
CB,501,2024-06-10,2026-06-09,Sufficient,-0.0003,0.1021,0.1718,0.1066,0.076,0.1236,95.76,95.76,OK
AVSD,501,2024-06-10,2026-06-09,Sufficient,0.0257,0.0658,0.1016,0.1602,0.0758,0.1236,95.75,95.75,OK
KNTK,501,2024-06-10,2026-06-09,Sufficient,0.0075,0.2348,0.096,0.0336,0.0759,0.1236,95.75,95.75,OK
PMAR,501,2024-06-10,2026-06-09,Sufficient,0.0436,0.0614,0.0897,0.1403,0.0757,0.1236,95.74,95.74,OK
DSTX,501,2024-06-10,2026-06-09,Sufficient,0.0034,0.0503,0.1201,0.2015,0.0757,0.1236,95.74,95.74,OK
APIE,501,2024-06-10,2026-06-09,Sufficient,0.0369,0.0478,0.095,0.1618,0.0757,0.1236,95.74,95.74,OK
GGZ,501,2024-06-10,2026-06-09,Sufficient,-0.0038,0.0999,0.0915,0.195,0.0757,0.1236,95.74,95.74,OK
EASG,501,2024-06-10,2026-06-09,Sufficient,0.0477,0.0639,0.0965,0.1229,0.0757,0.1236,95.74,95.74,OK
GDEC,501,2024-06-10,2026-06-09,Sufficient,0.0463,0.0516,0.0889,0.1455,0.0757,0.1236,95.74,95.74,OK
GOCT,501,2024-06-10,2026-06-09,Sufficient,0.0466,0.0485,0.0884,0.1484,0.0757,0.1236,95.74,95.74,OK
AXINU,245,2025-06-18,2026-06-09,Short: 245d,0.0662,0.0693,0.0842,0.0906,0.0753,0.1236,95.7,95.7,OK
ACIO,501,2024-06-10,2026-06-09,Sufficient,0.062,0.0424,0.0788,0.1313,0.0753,0.1236,95.7,95.7,OK
TRTY,501,2024-06-10,2026-06-09,Sufficient,0.0069,0.0755,0.1118,0.1754,0.0753,0.1236,95.7,95.7,OK
JOET,501,2024-06-10,2026-06-09,Sufficient,0.0765,0.0491,0.0591,0.1148,0.0752,0.1236,95.7,95.7,OK
DOCT,501,2024-06-10,2026-06-09,Sufficient,0.0452,0.0468,0.0863,0.1529,0.0753,0.1236,95.7,95.7,OK
SPLS,99,2026-01-16,2026-06-09,Short: 99d,0.0913,0.0645,0.0645,0.0645,0.0752,0.1236,95.7,95.7,OK
HEGD,501,2024-06-10,2026-06-09,Sufficient,0.0479,0.0383,0.0894,0.1523,0.0752,0.1236,95.69,95.69,OK
STXD,501,2024-06-10,2026-06-09,Sufficient,0.0539,0.0444,0.0801,0.1433,0.0751,0.1236,95.69,95.69,OK
DWM,501,2024-06-10,2026-06-09,Sufficient,0.0216,0.0792,0.1008,0.1519,0.075,0.1236,95.68,95.68,OK
MEDP,501,2024-06-10,2026-06-09,Sufficient,0.0,-0.1484,-0.0514,0.5743,0.0749,0.1236,95.67,95.67,OK
DDEC,501,2024-06-10,2026-06-09,Sufficient,0.0443,0.0488,0.0888,0.1482,0.0749,0.1236,95.67,95.67,OK
SPBX,355,2025-01-08,2026-06-09,Sufficient,0.049,0.0561,0.0845,0.1353,0.0748,0.1236,95.66,95.66,OK
FLQS,501,2024-06-10,2026-06-09,Sufficient,0.0607,0.0718,0.0465,0.1337,0.0747,0.1236,95.65,95.65,OK
PHEQ,501,2024-06-10,2026-06-09,Sufficient,0.0564,0.049,0.0751,0.1366,0.0747,0.1236,95.65,95.65,OK
SQS,60,2026-03-16,2026-06-09,Short: 60d,0.0747,0.0747,0.0747,0.0747,0.0747,0.1236,95.65,95.65,OK
DAKT,501,2024-06-10,2026-06-09,Sufficient,-0.1028,0.1017,0.0948,0.3818,0.0745,0.1236,95.64,95.64,OK
RSSE,429,2024-09-23,2026-06-09,Sufficient,0.0468,0.0679,0.0847,0.1269,0.0746,0.1236,95.64,95.64,OK
RSMR,305,2025-03-24,2026-06-09,Sufficient,0.0388,0.069,0.0909,0.1348,0.0745,0.1236,95.63,95.63,OK
DECZ,501,2024-06-10,2026-06-09,Sufficient,0.0697,0.0249,0.0711,0.1367,0.0744,0.1236,95.63,95.63,OK
BYRE,501,2024-06-10,2026-06-09,Sufficient,0.0445,0.1098,0.0917,0.0812,0.0743,0.1236,95.62,95.62,OK
NOVZ,501,2024-06-10,2026-06-09,Sufficient,0.0693,0.0223,0.0709,0.1393,0.0742,0.1236,95.61,95.61,OK
CRTC,501,2024-06-10,2026-06-09,Sufficient,0.0416,0.0404,0.0818,0.166,0.0743,0.1236,95.61,95.61,OK
MFSI,377,2024-12-05,2026-06-09,Sufficient,0.0394,0.0616,0.0974,0.1337,0.0743,0.1236,95.61,95.61,OK
APC,81,2026-02-12,2026-06-09,Short: 81d,0.0103,0.1168,0.1168,0.1168,0.0742,0.1236,95.61,95.61,OK
DFEB,501,2024-06-10,2026-06-09,Sufficient,0.0405,0.0572,0.0897,0.1432,0.0742,0.1236,95.61,95.61,OK
CEFA,501,2024-06-10,2026-06-09,Sufficient,0.0349,0.0585,0.0965,0.1462,0.0742,0.1236,95.6,95.6,OK
SPEU,501,2024-06-10,2026-06-09,Sufficient,0.0372,0.0691,0.1048,0.1225,0.0741,0.1236,95.6,95.6,OK
PSMD,501,2024-06-10,2026-06-09,Sufficient,0.0476,0.0522,0.0847,0.138,0.074,0.1236,95.59,95.59,OK
OPBK,501,2024-06-10,2026-06-09,Sufficient,0.1047,0.0341,-0.028,0.154,0.0739,0.1236,95.58,95.58,OK
DJUL,501,2024-06-10,2026-06-09,Sufficient,0.0442,0.0506,0.0778,0.1529,0.0739,0.1236,95.58,95.58,OK
SFLR,501,2024-06-10,2026-06-09,Sufficient,0.0458,0.0353,0.0813,0.1609,0.0738,0.1236,95.57,95.57,OK
IWMI,491,2024-06-25,2026-06-09,Sufficient,0.0581,0.04,0.0682,0.1443,0.0737,0.1236,95.57,95.57,OK
RBUF,487,2024-07-01,2026-06-09,Sufficient,0.043,0.0523,0.0856,0.1454,0.0738,0.1236,95.57,95.57,OK
JPEF,501,2024-06-10,2026-06-09,Sufficient,0.0536,0.0358,0.0755,0.1506,0.0738,0.1236,95.57,95.57,OK
PSTR,501,2024-06-10,2026-06-09,Sufficient,0.0551,0.0551,0.0866,0.1167,0.0737,0.1236,95.56,95.56,OK
BBHL,140,2025-11-17,2026-06-09,Short: 140d,0.0866,0.0452,0.075,0.075,0.0737,0.1236,95.56,95.56,OK
HMH,48,2026-04-01,2026-06-09,Short: 48d,0.0737,0.0737,0.0737,0.0737,0.0737,0.1236,95.56,95.56,OK
PSCJ,501,2024-06-10,2026-06-09,Sufficient,0.0448,0.0529,0.0791,0.1472,0.0737,0.1236,95.56,95.56,OK
MSMR,501,2024-06-10,2026-06-09,Sufficient,0.0115,0.0385,0.1169,0.1896,0.0736,0.1236,95.55,95.55,OK
SDEM,501,2024-06-10,2026-06-09,Sufficient,-0.009,0.0597,0.1257,0.2003,0.0736,0.1236,95.55,95.55,OK
VAMO,501,2024-06-10,2026-06-09,Sufficient,0.0296,0.0511,0.083,0.1743,0.0735,0.1236,95.55,95.55,OK
PBL,501,2024-06-10,2026-06-09,Sufficient,0.0606,0.0354,0.0723,0.1381,0.0734,0.1236,95.54,95.54,OK
ORR,351,2025-01-15,2026-06-09,Sufficient,-0.0362,0.0753,0.1235,0.2407,0.0734,0.1236,95.54,95.54,OK
CMDY,501,2024-06-10,2026-06-09,Sufficient,0.0161,0.0496,0.1358,0.1497,0.0735,0.1236,95.54,95.54,OK
SRVR,501,2024-06-10,2026-06-09,Sufficient,0.0333,0.1357,0.1039,0.0614,0.0735,0.1236,95.54,95.54,OK
FTDS,501,2024-06-10,2026-06-09,Sufficient,0.0106,0.0727,0.0923,0.1806,0.0733,0.1236,95.53,95.53,OK
PJAN,501,2024-06-10,2026-06-09,Sufficient,0.0462,0.0523,0.0836,0.1386,0.0734,0.1236,95.53,95.53,OK
HTFL,209,2025-08-11,2026-06-09,Short: 209d,0.2691,0.0414,-0.169,-0.044,0.0733,0.1236,95.53,95.53,OK
TGRT,501,2024-06-10,2026-06-09,Sufficient,0.0765,0.0044,0.0554,0.1534,0.0732,0.1236,95.52,95.52,OK
PABD,501,2024-06-10,2026-06-09,Sufficient,0.0368,0.0625,0.0953,0.1345,0.0732,0.1236,95.52,95.52,OK
THEQ,302,2025-03-27,2026-06-09,Sufficient,0.0511,0.041,0.0793,0.1434,0.0732,0.1236,95.52,95.52,OK
PNOV,501,2024-06-10,2026-06-09,Sufficient,0.0525,0.0515,0.0783,0.131,0.0732,0.1236,95.51,95.51,OK
NBGX,367,2024-12-19,2026-06-09,Sufficient,0.0794,0.0197,0.0449,0.1424,0.0732,0.1236,95.51,95.51,OK
APRW,501,2024-06-10,2026-06-09,Sufficient,0.0486,0.0645,0.0848,0.1193,0.0731,0.1236,95.51,95.51,OK
DIM,501,2024-06-10,2026-06-09,Sufficient,0.0163,0.0834,0.0971,0.152,0.073,0.1236,95.5,95.5,OK
KYN,501,2024-06-10,2026-06-09,Sufficient,-0.0043,0.113,0.1367,0.1238,0.073,0.1236,95.5,95.5,OK
NULC,501,2024-06-10,2026-06-09,Sufficient,0.11,0.0005,0.0343,0.1099,0.073,0.1236,95.5,95.5,OK
ODTE,47,2026-04-02,2026-06-09,Short: 47d,0.0729,0.0729,0.0729,0.0729,0.0729,0.1236,95.49,95.49,OK
JIRE,501,2024-06-10,2026-06-09,Sufficient,0.0306,0.0604,0.0968,0.1447,0.0727,0.1236,95.47,95.47,OK
LCF,501,2024-06-10,2026-06-09,Sufficient,0.0569,0.021,0.0689,0.1597,0.0727,0.1236,95.47,95.47,OK
AUGZ,501,2024-06-10,2026-06-09,Sufficient,0.0705,0.0196,0.0663,0.1362,0.0726,0.1236,95.47,95.47,OK
DIHP,501,2024-06-10,2026-06-09,Sufficient,0.0135,0.0754,0.1113,0.1492,0.0726,0.1236,95.46,95.46,OK
XMHQ,501,2024-06-10,2026-06-09,Sufficient,0.0614,0.076,0.0391,0.1244,0.0725,0.1236,95.45,95.45,OK
ITDC,501,2024-06-10,2026-06-09,Sufficient,0.0449,0.0443,0.0791,0.149,0.0725,0.1236,95.45,95.45,OK
BALI,501,2024-06-10,2026-06-09,Sufficient,0.0514,0.0501,0.0723,0.1371,0.0724,0.1236,95.45,95.45,OK
KTB,501,2024-06-10,2026-06-09,Sufficient,0.134,0.0129,-0.0331,0.1144,0.0724,0.1236,95.45,95.45,OK
JGRO,501,2024-06-10,2026-06-09,Sufficient,0.0785,0.0037,0.0498,0.1519,0.0725,0.1236,95.45,95.45,OK
JMID,432,2024-09-18,2026-06-09,Sufficient,0.0788,0.0576,0.0408,0.1063,0.0725,0.1236,95.45,95.45,OK
PSCX,501,2024-06-10,2026-06-09,Sufficient,0.0435,0.0507,0.0842,0.1402,0.0724,0.1236,95.45,95.45,OK
LGH,501,2024-06-10,2026-06-09,Sufficient,0.0369,0.001,0.081,0.2063,0.0724,0.1236,95.44,95.44,OK
GSIE,501,2024-06-10,2026-06-09,Sufficient,0.024,0.0731,0.0982,0.1423,0.0723,0.1236,95.44,95.44,OK
FDCF,501,2024-06-10,2026-06-09,Sufficient,0.0798,0.0236,0.0086,0.1701,0.0724,0.1236,95.44,95.44,OK
PSMJ,501,2024-06-10,2026-06-09,Sufficient,0.0417,0.0516,0.0785,0.1479,0.0723,0.1236,95.43,95.43,OK
FLJJ,501,2024-06-10,2026-06-09,Sufficient,0.044,0.0515,0.0809,0.141,0.0723,0.1236,95.43,95.43,OK
YXI,501,2024-06-10,2026-06-09,Sufficient,0.0511,0.1319,0.1091,0.0178,0.0722,0.1236,95.43,95.43,OK
DLR,501,2024-06-10,2026-06-09,Sufficient,0.0225,0.1226,0.1471,0.0457,0.0721,0.1236,95.42,95.42,OK
KINS,501,2024-06-10,2026-06-09,Sufficient,0.0396,0.067,0.1796,0.0348,0.0721,0.1236,95.42,95.42,OK
GLV,501,2024-06-10,2026-06-09,Sufficient,0.0498,0.0411,0.0876,0.1324,0.0721,0.1236,95.42,95.42,OK
TACN,122,2025-12-12,2026-06-09,Short: 122d,0.041,0.0928,0.0928,0.0928,0.0721,0.1236,95.42,95.42,OK
EAOR,501,2024-06-10,2026-06-09,Sufficient,0.0453,0.047,0.0805,0.1417,0.072,0.1236,95.41,95.41,OK
ASMF,501,2024-06-10,2026-06-09,Sufficient,-0.0062,0.0914,0.1313,0.1495,0.072,0.1236,95.41,95.41,OK
RB,240,2025-06-26,2026-06-09,Short: 240d,0.0264,0.0489,0.1173,0.1412,0.0721,0.1236,95.41,95.41,OK
DTSQU,470,2024-07-25,2026-06-09,Sufficient,0.0504,0.058,0.1005,0.1005,0.072,0.1236,95.41,95.41,OK
GNW,501,2024-06-10,2026-06-09,Sufficient,0.0444,0.0058,0.014,0.2514,0.072,0.1236,95.41,95.41,OK
MFSV,377,2024-12-05,2026-06-09,Sufficient,0.0358,0.0685,0.0939,0.1261,0.072,0.1236,95.41,95.41,OK
PAUG,501,2024-06-10,2026-06-09,Sufficient,0.0443,0.0502,0.0776,0.1434,0.072,0.1236,95.41,95.41,OK
EIPI,501,2024-06-10,2026-06-09,Sufficient,0.0027,0.0931,0.1318,0.1294,0.0719,0.1236,95.4,95.4,OK
PBDE,501,2024-06-10,2026-06-09,Sufficient,0.043,0.045,0.0878,0.1409,0.0719,0.1236,95.4,95.4,OK
CSWC,501,2024-06-10,2026-06-09,Sufficient,0.071,0.0759,0.0239,0.1178,0.0719,0.1236,95.4,95.4,OK
QCJL,473,2024-07-22,2026-06-09,Sufficient,0.045,0.051,0.0794,0.1388,0.0718,0.1236,95.4,95.4,OK
XBJA,501,2024-06-10,2026-06-09,Sufficient,0.0491,0.0504,0.0796,0.131,0.0719,0.1236,95.4,95.4,OK
DECW,501,2024-06-10,2026-06-09,Sufficient,0.0429,0.0457,0.0872,0.1403,0.0718,0.1236,95.39,95.39,OK
GBCI,501,2024-06-10,2026-06-09,Sufficient,0.0689,0.1301,-0.0357,0.1269,0.0718,0.1236,95.39,95.39,OK
INFL,501,2024-06-10,2026-06-09,Sufficient,-0.0514,0.1171,0.1611,0.1833,0.0717,0.1236,95.39,95.39,OK
GJAN,501,2024-06-10,2026-06-09,Sufficient,0.045,0.0492,0.083,0.1366,0.0718,0.1236,95.39,95.39,OK
XBOC,501,2024-06-10,2026-06-09,Sufficient,0.0505,0.0533,0.0781,0.1264,0.0717,0.1236,95.39,95.39,OK
DJAN,501,2024-06-10,2026-06-09,Sufficient,0.0425,0.0484,0.085,0.1405,0.0718,0.1236,95.39,95.39,OK
QAI,501,2024-06-10,2026-06-09,Sufficient,0.0453,0.0626,0.083,0.1229,0.0718,0.1236,95.39,95.39,OK
FKU,501,2024-06-10,2026-06-09,Sufficient,0.0121,0.0833,0.1088,0.1426,0.0718,0.1236,95.39,95.39,OK
REAI,501,2024-06-10,2026-06-09,Sufficient,0.0384,0.1315,0.0545,0.0955,0.0717,0.1236,95.38,95.38,OK
WWJD,501,2024-06-10,2026-06-09,Sufficient,0.0233,0.076,0.0968,0.1388,0.0716,0.1236,95.38,95.38,OK
UMAR,501,2024-06-10,2026-06-09,Sufficient,0.0404,0.0573,0.0845,0.1356,0.0717,0.1236,95.38,95.38,OK
DDWM,501,2024-06-10,2026-06-09,Sufficient,0.0176,0.0716,0.0992,0.1521,0.0716,0.1236,95.38,95.38,OK
KCCA,501,2024-06-10,2026-06-09,Sufficient,0.0984,-0.0132,0.0585,0.1159,0.0716,0.1236,95.38,95.38,OK
SIXZ,501,2024-06-10,2026-06-09,Sufficient,0.0563,0.0555,0.0757,0.1143,0.0716,0.1236,95.38,95.38,OK
PSCQ,501,2024-06-10,2026-06-09,Sufficient,0.0474,0.0494,0.0739,0.1395,0.0715,0.1236,95.37,95.37,OK
ECH,501,2024-06-10,2026-06-09,Sufficient,-0.0376,0.0254,0.1782,0.2296,0.0716,0.1236,95.37,95.37,OK
OCTZ,501,2024-06-10,2026-06-09,Sufficient,0.0706,0.0184,0.0654,0.1327,0.0715,0.1236,95.37,95.37,OK
TENJ,157,2025-10-23,2026-06-09,Short: 157d,0.0657,0.064,0.0811,0.0811,0.0715,0.1236,95.37,95.37,OK
PJUL,501,2024-06-10,2026-06-09,Sufficient,0.0419,0.0498,0.0766,0.1471,0.0715,0.1236,95.36,95.36,OK
IYJ,501,2024-06-10,2026-06-09,Sufficient,0.0287,0.0836,0.0923,0.1235,0.0714,0.1236,95.35,95.35,OK
IXG,501,2024-06-10,2026-06-09,Sufficient,0.0644,0.0423,0.071,0.1142,0.0713,0.1236,95.35,95.35,OK
UFEB,501,2024-06-10,2026-06-09,Sufficient,0.0395,0.0506,0.086,0.1412,0.0713,0.1236,95.35,95.35,OK
AFL,501,2024-06-10,2026-06-09,Sufficient,0.0481,0.0579,0.0872,0.1151,0.0713,0.1236,95.35,95.35,OK
DAUG,501,2024-06-10,2026-06-09,Sufficient,0.046,0.0492,0.0764,0.1383,0.0712,0.1236,95.34,95.34,OK
TCHP,501,2024-06-10,2026-06-09,Sufficient,0.0736,0.0038,0.0534,0.1519,0.0713,0.1236,95.34,95.34,OK
RMBI,501,2024-06-10,2026-06-09,Sufficient,0.0885,0.0829,0.013,0.0829,0.0712,0.1236,95.34,95.34,OK
DNP,501,2024-06-10,2026-06-09,Sufficient,0.0417,0.0676,0.097,0.1072,0.0711,0.1236,95.33,95.33,OK
RSDE,365,2024-12-23,2026-06-09,Sufficient,0.0396,0.063,0.0842,0.1292,0.0711,0.1236,95.33,95.33,OK
POCT,501,2024-06-10,2026-06-09,Sufficient,0.0484,0.0505,0.0751,0.1324,0.071,0.1236,95.32,95.32,OK
IRS,501,2024-06-10,2026-06-09,Sufficient,0.0264,0.0284,0.2375,0.0366,0.071,0.1236,95.32,95.32,OK
DON,501,2024-06-10,2026-06-09,Sufficient,0.0503,0.0719,0.0548,0.1278,0.071,0.1236,95.32,95.32,OK
GJUL,501,2024-06-10,2026-06-09,Sufficient,0.0422,0.0496,0.0764,0.1442,0.0709,0.1236,95.32,95.32,OK
GAL,501,2024-06-10,2026-06-09,Sufficient,0.0402,0.0535,0.0838,0.1373,0.071,0.1236,95.32,95.32,OK
PRMB,501,2024-06-10,2026-06-09,Sufficient,0.093,0.4732,-0.0477,-0.2573,0.0709,0.1236,95.31,95.31,OK
STEN,173,2025-10-01,2026-06-09,Short: 173d,0.0657,0.0617,0.0807,0.0807,0.0709,0.1236,95.31,95.31,OK
FJUN,501,2024-06-10,2026-06-09,Sufficient,0.0437,0.0527,0.0805,0.134,0.0709,0.1236,95.31,95.31,OK
AGD,501,2024-06-10,2026-06-09,Sufficient,0.0491,0.0847,-0.0057,0.177,0.0708,0.1236,95.31,95.31,OK
LCNB,501,2024-06-10,2026-06-09,Sufficient,0.0179,0.0649,0.0669,0.1871,0.0709,0.1236,95.31,95.31,OK
FRME,501,2024-06-10,2026-06-09,Sufficient,0.0864,0.0881,-0.0066,0.0993,0.0707,0.1236,95.3,95.3,OK
OVF,501,2024-06-10,2026-06-09,Sufficient,0.0309,0.0498,0.0905,0.1514,0.0707,0.1236,95.3,95.3,OK
NWE,501,2024-06-10,2026-06-09,Sufficient,-0.0317,0.0017,0.1629,0.2527,0.0708,0.1236,95.3,95.3,OK
DADS,212,2025-08-06,2026-06-09,Short: 212d,0.0972,0.0585,0.0449,0.0562,0.0708,0.1236,95.3,95.3,OK
CLOU,501,2024-06-10,2026-06-09,Sufficient,0.1771,0.0065,0.0074,-0.0149,0.0706,0.1236,95.29,95.29,OK
MRSK,501,2024-06-10,2026-06-09,Sufficient,0.0371,0.0312,0.0863,0.1613,0.0706,0.1236,95.28,95.28,OK
HQH,501,2024-06-10,2026-06-09,Sufficient,0.0156,-0.0074,0.1243,0.2046,0.0705,0.1236,95.28,95.28,OK
RCI,501,2024-06-10,2026-06-09,Sufficient,-0.0563,0.0016,0.0515,0.412,0.0705,0.1236,95.28,95.28,OK
UAUG,501,2024-06-10,2026-06-09,Sufficient,0.0435,0.0485,0.074,0.1432,0.0705,0.1236,95.28,95.28,OK
IAI,501,2024-06-10,2026-06-09,Sufficient,0.0804,0.0088,0.0367,0.1466,0.0706,0.1236,95.28,95.28,OK
IJUN,501,2024-06-10,2026-06-09,Sufficient,0.0373,0.0686,0.088,0.1216,0.0706,0.1236,95.28,95.28,OK
NDOW,501,2024-06-10,2026-06-09,Sufficient,0.033,0.0528,0.0883,0.145,0.0704,0.1236,95.27,95.27,OK
UCOP,35,2026-04-21,2026-06-09,Short: 35d,0.0704,0.0704,0.0704,0.0704,0.0704,0.1236,95.27,95.27,OK
PLUS,501,2024-06-10,2026-06-09,Sufficient,0.0652,-0.0851,0.1509,0.1553,0.0703,0.1236,95.26,95.26,OK
BCX,501,2024-06-10,2026-06-09,Sufficient,-0.0575,0.091,0.1538,0.2216,0.0703,0.1236,95.26,95.26,OK
GAA,501,2024-06-10,2026-06-09,Sufficient,0.0143,0.0753,0.0943,0.1534,0.0703,0.1236,95.26,95.26,OK
APRZ,501,2024-06-10,2026-06-09,Sufficient,0.0681,0.0159,0.0637,0.136,0.0704,0.1236,95.26,95.26,OK
PM,501,2024-06-10,2026-06-09,Sufficient,0.0325,0.2076,0.0969,-0.0178,0.0703,0.1236,95.26,95.26,OK
RGR,501,2024-06-10,2026-06-09,Sufficient,0.0093,0.1589,0.0912,0.0821,0.0702,0.1236,95.25,95.25,OK
CGCV,489,2024-06-27,2026-06-09,Sufficient,0.0347,0.0501,0.0891,0.1427,0.0703,0.1236,95.25,95.25,OK
PSEP,501,2024-06-10,2026-06-09,Sufficient,0.0442,0.0487,0.0762,0.1377,0.0702,0.1236,95.25,95.25,OK
IJUL,501,2024-06-10,2026-06-09,Sufficient,0.0387,0.0676,0.0844,0.1209,0.07,0.1236,95.24,95.24,OK
AAEQ,122,2025-12-12,2026-06-09,Short: 122d,0.0861,0.0594,0.0594,0.0594,0.0701,0.1236,95.24,95.24,OK
VEGA,501,2024-06-10,2026-06-09,Sufficient,0.0415,0.0375,0.0807,0.1488,0.07,0.1236,95.23,95.23,OK
DALI,501,2024-06-10,2026-06-09,Sufficient,0.0445,0.0366,0.0722,0.1522,0.07,0.1236,95.23,95.23,OK
MSTQ,501,2024-06-10,2026-06-09,Sufficient,0.1288,-0.0341,0.0276,0.0989,0.07,0.1236,95.23,95.23,OK
CGBL,501,2024-06-10,2026-06-09,Sufficient,0.0388,0.0544,0.077,0.1404,0.0699,0.1236,95.22,95.22,OK
