Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
KZIA,501,2024-03-12,2026-03-11,Sufficient,-0.4841,0.0075,0.5302,0.7074,0.0554,0.0706,98.58,98.58,OK
GMAR,501,2024-03-12,2026-03-11,Sufficient,0.019,0.0392,0.078,0.122,0.0554,0.0706,98.58,98.58,OK
POWWP,501,2024-03-12,2026-03-11,Sufficient,0.0062,0.0232,0.1023,0.1385,0.0553,0.0706,98.57,98.57,OK
PBDE,449,2024-05-24,2026-03-11,Sufficient,0.0036,0.0416,0.0934,0.1345,0.0553,0.0706,98.57,98.57,OK
FSEP,501,2024-03-12,2026-03-11,Sufficient,0.0012,0.0261,0.0956,0.1525,0.0553,0.0706,98.57,98.57,OK
THNR,452,2024-05-21,2026-03-11,Sufficient,0.0028,0.0749,0.0783,0.1179,0.0553,0.0706,98.57,98.57,OK
DTSQ,371,2024-09-16,2026-03-10,Sufficient,0.0354,0.0602,0.0602,0.085,0.0553,0.0706,98.57,98.57,OK
BBRE,501,2024-03-12,2026-03-11,Sufficient,0.0654,0.0434,0.0575,0.0441,0.0551,0.0706,98.56,98.56,OK
BLCV,501,2024-03-12,2026-03-11,Sufficient,-0.0015,0.0343,0.097,0.1476,0.0552,0.0706,98.56,98.56,OK
DMAY,501,2024-03-12,2026-03-11,Sufficient,0.0114,0.0323,0.0771,0.1437,0.0552,0.0706,98.56,98.56,OK
FVD,501,2024-03-12,2026-03-11,Sufficient,0.0507,0.0437,0.0723,0.0586,0.0552,0.0706,98.56,98.56,OK
NFXS,359,2024-10-03,2026-03-11,Sufficient,-0.0124,0.2536,0.2117,-0.1651,0.0551,0.0706,98.55,98.55,OK
AOR,501,2024-03-12,2026-03-11,Sufficient,0.0064,0.0344,0.0904,0.1378,0.0551,0.0706,98.55,98.55,OK
PAPI,501,2024-03-12,2026-03-11,Sufficient,0.06,0.0514,0.0758,0.0281,0.0551,0.0706,98.55,98.55,OK
FEZ,501,2024-03-12,2026-03-11,Sufficient,0.0011,0.0622,0.0634,0.1467,0.0549,0.0706,98.54,98.54,OK
OMC,501,2024-03-12,2026-03-11,Sufficient,0.0945,0.03,0.1189,-0.0637,0.0548,0.0706,98.53,98.53,OK
SURI,501,2024-03-12,2026-03-11,Sufficient,-0.0086,0.1103,0.0903,0.0909,0.0549,0.0706,98.53,98.53,OK
PSL,501,2024-03-12,2026-03-11,Sufficient,0.1132,-0.0109,0.0114,0.0472,0.0548,0.0706,98.53,98.53,OK
DFSU,501,2024-03-12,2026-03-11,Sufficient,-0.0207,0.0209,0.1131,0.1817,0.0549,0.0706,98.53,98.53,OK
IEUS,501,2024-03-12,2026-03-11,Sufficient,0.0218,0.0235,0.0282,0.1789,0.0548,0.0706,98.53,98.53,OK
PBMR,501,2024-03-12,2026-03-11,Sufficient,0.0159,0.0386,0.0837,0.1203,0.0549,0.0706,98.53,98.53,OK
WLKP,501,2024-03-12,2026-03-11,Sufficient,0.1708,0.0151,-0.0076,-0.0746,0.0549,0.0706,98.53,98.53,OK
ESLV,111,2025-09-30,2026-03-10,Short: 111d,0.0507,0.0575,0.0575,0.0575,0.0548,0.0706,98.52,98.52,OK
NVBT,501,2024-03-12,2026-03-11,Sufficient,-0.0002,0.0293,0.0928,0.1516,0.0547,0.0706,98.51,98.51,OK
ATIIU,270,2025-02-11,2026-03-10,Sufficient,0.0381,0.0572,0.0559,0.084,0.0547,0.0706,98.51,98.51,OK
DAUG,501,2024-03-12,2026-03-11,Sufficient,0.0061,0.0292,0.0887,0.143,0.0546,0.0706,98.51,98.51,OK
CRWV,239,2025-03-28,2026-03-11,Short: 239d,-0.0496,-0.1822,-0.4944,1.049,0.0546,0.0706,98.51,98.51,OK
KNGZ,501,2024-03-12,2026-03-11,Sufficient,0.0121,0.0306,0.1094,0.1083,0.0545,0.0706,98.5,98.5,OK
EAOR,499,2024-03-12,2026-03-09,Sufficient,0.0041,0.0399,0.0977,0.1267,0.0545,0.0706,98.5,98.5,OK
MDAA,109,2025-10-03,2026-03-11,Short: 109d,0.06,0.0509,0.0509,0.0509,0.0546,0.0706,98.5,98.5,OK
BMAY,500,2024-03-12,2026-03-10,Sufficient,0.0132,0.0385,0.0897,0.1182,0.0546,0.0706,98.5,98.5,OK
ELM,270,2025-02-12,2026-03-11,Sufficient,0.0029,0.0342,0.0979,0.1341,0.0544,0.0706,98.49,98.49,OK
GRVY,501,2024-03-12,2026-03-11,Sufficient,0.1087,-0.0319,-0.048,0.1339,0.0543,0.0706,98.48,98.48,OK
SMRI,501,2024-03-12,2026-03-11,Sufficient,-0.0076,0.042,0.1109,0.1339,0.0543,0.0706,98.48,98.48,OK
VIG,501,2024-03-12,2026-03-11,Sufficient,0.0004,0.0393,0.1046,0.127,0.0543,0.0706,98.48,98.48,OK
FLJJ,501,2024-03-12,2026-03-11,Sufficient,0.0069,0.0334,0.0916,0.133,0.0544,0.0706,98.48,98.48,OK
ITDC,501,2024-03-12,2026-03-11,Sufficient,-0.0012,0.0293,0.0945,0.1496,0.0542,0.0706,98.47,98.47,OK
RSDE,303,2024-12-23,2026-03-11,Sufficient,0.0241,0.0386,0.0811,0.1029,0.0541,0.0706,98.46,98.46,OK
GAL,501,2024-03-12,2026-03-11,Sufficient,0.0121,0.0319,0.0883,0.1259,0.0541,0.0706,98.46,98.46,OK
RSSE,367,2024-09-23,2026-03-11,Sufficient,0.0259,0.0426,0.0781,0.0982,0.0541,0.0706,98.46,98.46,OK
FLOW,501,2024-03-12,2026-03-11,Sufficient,-0.0109,0.027,0.1323,0.133,0.0541,0.0706,98.46,98.46,OK
MAYT,500,2024-03-12,2026-03-10,Sufficient,0.0136,0.0386,0.0871,0.1177,0.0541,0.0706,98.46,98.46,OK
SNOV,501,2024-03-12,2026-03-11,Sufficient,0.0105,0.0271,0.0896,0.133,0.0541,0.0706,98.46,98.46,OK
FITB,501,2024-03-12,2026-03-11,Sufficient,-0.0035,-0.0079,0.1385,0.1471,0.0541,0.0706,98.46,98.46,OK
NOCT,501,2024-03-12,2026-03-11,Sufficient,-0.0005,0.0253,0.0843,0.1613,0.054,0.0706,98.45,98.45,OK
GSWO,501,2024-03-12,2026-03-11,Sufficient,0.0152,0.0281,0.0778,0.1335,0.054,0.0706,98.45,98.45,OK
PJUN,501,2024-03-12,2026-03-11,Sufficient,0.0114,0.0317,0.0756,0.1397,0.054,0.0706,98.45,98.45,OK
PSEP,501,2024-03-12,2026-03-11,Sufficient,0.0058,0.0305,0.0892,0.1389,0.054,0.0706,98.45,98.45,OK
DBEZ,501,2024-03-12,2026-03-11,Sufficient,0.0187,0.0772,0.0504,0.1045,0.0539,0.0706,98.44,98.44,OK
FLCE,304,2024-12-20,2026-03-11,Sufficient,-0.0143,0.0295,0.1042,0.1641,0.0538,0.0706,98.44,98.44,OK
SMMV,501,2024-03-12,2026-03-11,Sufficient,0.0429,0.0333,0.06,0.0902,0.0538,0.0706,98.44,98.44,OK
CR,501,2024-03-12,2026-03-11,Sufficient,0.0023,0.0302,0.0104,0.2243,0.0539,0.0706,98.44,98.44,OK
UBS,501,2024-03-12,2026-03-11,Sufficient,-0.0517,-0.028,0.181,0.2199,0.0539,0.0706,98.44,98.44,OK
BUFZ,501,2024-03-12,2026-03-11,Sufficient,0.0078,0.0361,0.0861,0.1319,0.0539,0.0706,98.44,98.44,OK
STXG,501,2024-03-12,2026-03-11,Sufficient,-0.0376,0.0111,0.1082,0.2246,0.0538,0.0706,98.43,98.43,OK
EZMO,100,2025-10-16,2026-03-11,Short: 100d,0.0219,0.075,0.075,0.075,0.0537,0.0706,98.43,98.43,OK
FOR,501,2024-03-12,2026-03-11,Sufficient,-0.0122,-0.0949,0.2554,0.1329,0.0538,0.0706,98.43,98.43,OK
PSCX,500,2024-03-12,2026-03-10,Sufficient,0.0069,0.0389,0.0927,0.1231,0.0537,0.0706,98.42,98.42,OK
DCH,501,2024-03-12,2026-03-11,Sufficient,-0.0914,-0.0701,0.3075,0.2135,0.0536,0.0706,98.42,98.42,OK
PSFF,501,2024-03-12,2026-03-11,Sufficient,0.0078,0.0322,0.0855,0.1349,0.0536,0.0706,98.42,98.42,OK
LGI,501,2024-03-12,2026-03-11,Sufficient,0.0159,0.0107,0.0874,0.1385,0.0537,0.0706,98.42,98.42,OK
JULW,501,2024-03-12,2026-03-11,Sufficient,0.0089,0.0291,0.0832,0.1376,0.0535,0.0706,98.41,98.41,OK
NOBL,501,2024-03-12,2026-03-11,Sufficient,0.051,0.0455,0.0777,0.0427,0.0536,0.0706,98.41,98.41,OK
UJAN,501,2024-03-12,2026-03-11,Sufficient,0.0061,0.0372,0.0887,0.13,0.0536,0.0706,98.41,98.41,OK
OCTU,361,2024-10-01,2026-03-11,Sufficient,-0.007,0.0354,0.1011,0.1453,0.0536,0.0706,98.41,98.41,OK
XBJL,501,2024-03-12,2026-03-11,Sufficient,0.0105,0.0329,0.0736,0.1397,0.0535,0.0706,98.4,98.4,OK
CBLL,353,2024-10-11,2026-03-11,Sufficient,-0.0841,0.5616,0.0399,-0.1661,0.0534,0.0706,98.4,98.4,OK
DECW,501,2024-03-12,2026-03-11,Sufficient,0.0018,0.0395,0.0929,0.1313,0.0534,0.0706,98.4,98.4,OK
SFTY,178,2025-06-26,2026-03-11,Short: 178d,-0.0041,0.0485,0.1136,0.1136,0.0535,0.0706,98.4,98.4,OK
REFA,61,2025-12-11,2026-03-11,Short: 61d,0.0535,0.0535,0.0535,0.0535,0.0535,0.0706,98.4,98.4,OK
VSDA,501,2024-03-12,2026-03-11,Sufficient,0.0486,0.0312,0.0852,0.0538,0.0535,0.0706,98.4,98.4,OK
LRND,501,2024-03-12,2026-03-11,Sufficient,-0.0413,0.0232,0.1278,0.1985,0.0534,0.0706,98.39,98.39,OK
AGNC,501,2024-03-12,2026-03-11,Sufficient,0.0172,0.0309,0.1585,0.043,0.0534,0.0706,98.39,98.39,OK
ASUR,501,2024-03-12,2026-03-11,Sufficient,0.1378,0.1406,-0.0638,-0.086,0.0533,0.0706,98.38,98.38,OK
ECBK,501,2024-03-12,2026-03-11,Sufficient,0.0131,0.0077,0.0875,0.1446,0.0532,0.0706,98.38,98.38,OK
BUFF,501,2024-03-12,2026-03-11,Sufficient,0.0073,0.0333,0.0853,0.1325,0.0531,0.0706,98.37,98.37,OK
CSB,501,2024-03-12,2026-03-11,Sufficient,0.0362,0.0246,0.0979,0.0708,0.0531,0.0706,98.37,98.37,OK
KINS,501,2024-03-12,2026-03-11,Sufficient,0.0067,0.1446,0.0053,0.102,0.0531,0.0706,98.36,98.36,OK
PBAU,459,2024-05-10,2026-03-11,Sufficient,0.0083,0.0309,0.0852,0.1324,0.053,0.0706,98.36,98.36,OK
KGRN,501,2024-03-12,2026-03-11,Sufficient,0.0297,-0.0014,0.1031,0.1032,0.0529,0.0706,98.35,98.35,OK
YDEC,501,2024-03-12,2026-03-11,Sufficient,0.0192,0.0395,0.0679,0.1185,0.0529,0.0706,98.35,98.35,OK
USEP,501,2024-03-12,2026-03-11,Sufficient,0.0043,0.0264,0.0898,0.1395,0.0529,0.0706,98.35,98.35,OK
CRI,501,2024-03-12,2026-03-11,Sufficient,0.1064,0.1894,0.0797,-0.217,0.053,0.0706,98.35,98.35,OK
BSTP,501,2024-03-12,2026-03-11,Sufficient,0.0006,0.0307,0.0906,0.1424,0.053,0.0706,98.35,98.35,OK
MARW,501,2024-03-12,2026-03-11,Sufficient,0.0147,0.038,0.0796,0.1178,0.0529,0.0706,98.35,98.35,OK
LYTS,501,2024-03-12,2026-03-11,Sufficient,0.0356,-0.1413,0.1933,0.1416,0.0529,0.0706,98.35,98.35,OK
PJAN,501,2024-03-12,2026-03-11,Sufficient,0.0047,0.0347,0.0864,0.1329,0.0527,0.0706,98.33,98.33,OK
NBCR,403,2024-08-01,2026-03-11,Sufficient,-0.0284,0.0165,0.1111,0.1924,0.0527,0.0706,98.33,98.33,OK
SEPU,381,2024-09-03,2026-03-11,Sufficient,-0.0081,0.03,0.1025,0.1473,0.0527,0.0706,98.33,98.33,OK
CFO,501,2024-03-12,2026-03-11,Sufficient,0.026,0.0301,0.0754,0.106,0.0527,0.0706,98.33,98.33,OK
USMC,501,2024-03-12,2026-03-11,Sufficient,-0.0213,0.0137,0.1032,0.1893,0.0527,0.0706,98.33,98.33,OK
UJUN,501,2024-03-12,2026-03-11,Sufficient,0.0123,0.0311,0.073,0.1347,0.0527,0.0706,98.33,98.33,OK
PSCW,501,2024-03-12,2026-03-11,Sufficient,0.0186,0.0376,0.0769,0.1113,0.0526,0.0706,98.32,98.32,OK
IQSU,501,2024-03-12,2026-03-11,Sufficient,-0.0202,0.034,0.098,0.1715,0.0526,0.0706,98.32,98.32,OK
DIA,501,2024-03-12,2026-03-11,Sufficient,-0.007,0.0367,0.1084,0.1319,0.0526,0.0706,98.32,98.32,OK
CMCSA,501,2024-03-12,2026-03-11,Sufficient,0.2239,-0.0312,-0.0573,-0.0967,0.0525,0.0706,98.31,98.31,OK
URSP,135,2025-08-27,2026-03-11,Short: 135d,0.0467,0.0668,0.0511,0.0511,0.0525,0.0706,98.31,98.31,OK
SYZ,123,2025-09-15,2026-03-11,Short: 123d,0.0513,0.0533,0.0533,0.0533,0.0525,0.0706,98.31,98.31,OK
BCD,501,2024-03-12,2026-03-11,Sufficient,0.0061,0.0769,0.0863,0.0872,0.0525,0.0706,98.31,98.31,OK
BAMA,501,2024-03-12,2026-03-11,Sufficient,0.0005,0.0301,0.0912,0.1399,0.0524,0.0706,98.31,98.31,OK
M,501,2024-03-12,2026-03-11,Sufficient,-0.2106,0.0151,0.4261,0.2416,0.0523,0.0706,98.3,98.3,OK
BUFM,311,2024-12-11,2026-03-11,Sufficient,0.0035,0.0356,0.0804,0.1386,0.0523,0.0706,98.3,98.3,OK
GDT,34,2026-01-22,2026-03-11,Short: 34d,0.0523,0.0523,0.0523,0.0523,0.0523,0.0706,98.3,98.3,OK
RDWR,501,2024-03-12,2026-03-11,Sufficient,0.0512,-0.0276,0.0195,0.1678,0.0524,0.0706,98.3,98.3,OK
LFEQ,501,2024-03-12,2026-03-11,Sufficient,-0.0163,0.034,0.123,0.1371,0.0523,0.0706,98.29,98.29,OK
DTAN,376,2024-09-10,2026-03-11,Sufficient,0.0063,0.0301,0.0843,0.1344,0.0523,0.0706,98.29,98.29,OK
CFA,501,2024-03-12,2026-03-11,Sufficient,0.0254,0.0303,0.0744,0.1062,0.0523,0.0706,98.29,98.29,OK
EFFE,298,2024-12-27,2026-03-09,Sufficient,-0.0104,0.0175,0.1057,0.1583,0.0521,0.0706,98.28,98.28,OK
HEQQ,240,2025-03-27,2026-03-11,Short: 240d,-0.0152,0.0302,0.1012,0.1602,0.0522,0.0706,98.28,98.28,OK
KXI,501,2024-03-12,2026-03-11,Sufficient,0.0604,0.0409,0.0337,0.0656,0.0522,0.0706,98.28,98.28,OK
ADME,501,2024-03-12,2026-03-11,Sufficient,-0.006,0.0293,0.0943,0.1493,0.0522,0.0706,98.28,98.28,OK
ALOT,501,2024-03-12,2026-03-11,Sufficient,0.2611,-0.1291,-0.0254,-0.1071,0.0521,0.0706,98.28,98.28,OK
SDVD,501,2024-03-12,2026-03-11,Sufficient,0.0275,0.0176,0.0807,0.1076,0.0522,0.0706,98.28,98.28,OK
VFMV,501,2024-03-12,2026-03-11,Sufficient,0.0387,0.0404,0.0676,0.0757,0.0522,0.0706,98.28,98.28,OK
FUNC,501,2024-03-12,2026-03-11,Sufficient,-0.0732,-0.0151,0.2162,0.2056,0.052,0.0706,98.27,98.27,OK
ECL,501,2024-03-12,2026-03-11,Sufficient,0.0772,0.0234,0.04,0.0426,0.0521,0.0706,98.27,98.27,OK
XNOV,501,2024-03-12,2026-03-11,Sufficient,0.005,0.0414,0.0809,0.1278,0.052,0.0706,98.27,98.27,OK
IIM,501,2024-03-12,2026-03-11,Sufficient,0.0222,0.061,0.1104,0.0446,0.0521,0.0706,98.27,98.27,OK
EWBC,501,2024-03-12,2026-03-11,Sufficient,-0.0421,-0.0228,0.1152,0.2524,0.0521,0.0706,98.27,98.27,OK
FT,501,2024-03-12,2026-03-11,Sufficient,0.0251,0.0355,0.0924,0.0822,0.0521,0.0706,98.27,98.27,OK
CXH,501,2024-03-12,2026-03-11,Sufficient,0.039,0.0659,0.0913,0.0248,0.052,0.0706,98.27,98.27,OK
RSJN,430,2024-06-24,2026-03-11,Sufficient,0.0241,0.0395,0.0765,0.0961,0.0521,0.0706,98.27,98.27,OK
OTTR,501,2024-03-12,2026-03-11,Sufficient,0.0428,0.0396,0.0942,0.0403,0.0519,0.0706,98.26,98.26,OK
USAF,325,2024-11-20,2026-03-11,Sufficient,0.0272,0.0444,0.0644,0.0965,0.0519,0.0706,98.26,98.26,OK
RSMV,290,2025-01-14,2026-03-11,Sufficient,-0.0168,0.0348,0.1223,0.1361,0.0519,0.0706,98.26,98.26,OK
JULU,425,2024-07-01,2026-03-11,Sufficient,-0.0108,0.0327,0.1016,0.1472,0.052,0.0706,98.26,98.26,OK
IFLR,75,2025-11-20,2026-03-11,Short: 75d,0.0409,0.0592,0.0592,0.0592,0.0519,0.0706,98.26,98.26,OK
JMSB,501,2024-03-12,2026-03-11,Sufficient,-0.007,-0.0293,0.1303,0.1724,0.0519,0.0706,98.25,98.25,OK
PBJN,444,2024-06-03,2026-03-11,Sufficient,0.0126,0.0313,0.0665,0.1363,0.0519,0.0706,98.25,98.25,OK
NOVP,218,2025-04-29,2026-03-11,Short: 218d,0.0017,0.0271,0.0853,0.1433,0.0518,0.0706,98.25,98.25,OK
PBFB,501,2024-03-12,2026-03-11,Sufficient,0.0092,0.0354,0.0831,0.1222,0.0518,0.0706,98.25,98.25,OK
JPEF,501,2024-03-12,2026-03-11,Sufficient,-0.0132,0.0191,0.0941,0.1725,0.0519,0.0706,98.25,98.25,OK
IAT,501,2024-03-12,2026-03-11,Sufficient,-0.0086,-0.0026,0.1108,0.1677,0.0518,0.0706,98.24,98.24,OK
SHRY,501,2024-03-12,2026-03-11,Sufficient,0.0524,0.0294,0.0499,0.0747,0.0517,0.0706,98.24,98.24,OK
MAYP,465,2024-05-01,2026-03-10,Sufficient,0.0137,0.0368,0.082,0.1119,0.0516,0.0706,98.23,98.23,OK
IYH,501,2024-03-12,2026-03-11,Sufficient,-0.0019,0.091,0.136,0.0348,0.0516,0.0706,98.23,98.23,OK
JDOC,501,2024-03-12,2026-03-11,Sufficient,-0.0126,0.0886,0.1348,0.06,0.0516,0.0706,98.23,98.23,OK
MAYU,464,2024-05-01,2026-03-09,Sufficient,-0.0115,0.039,0.1171,0.1248,0.0516,0.0706,98.23,98.23,OK
MRNY,501,2024-03-12,2026-03-11,Sufficient,0.344,0.1612,-0.183,-0.4077,0.0517,0.0706,98.23,98.23,OK
ETQ,344,2024-10-24,2026-03-11,Sufficient,0.4494,0.8015,-0.5747,-0.8681,0.0515,0.0706,98.22,98.22,OK
IYK,501,2024-03-12,2026-03-11,Sufficient,0.0898,0.0376,0.0294,0.0103,0.0514,0.0706,98.21,98.21,OK
GAUG,501,2024-03-12,2026-03-11,Sufficient,0.0059,0.0308,0.0824,0.1323,0.0514,0.0706,98.21,98.21,OK
FTXO,501,2024-03-12,2026-03-11,Sufficient,-0.0356,-0.003,0.117,0.2144,0.0514,0.0706,98.21,98.21,OK
ILCG,501,2024-03-12,2026-03-11,Sufficient,-0.0356,-0.0025,0.0861,0.2444,0.0514,0.0706,98.21,98.21,OK
ICF,501,2024-03-12,2026-03-11,Sufficient,0.0643,0.0509,0.0378,0.04,0.0515,0.0706,98.21,98.21,OK
IR,501,2024-03-12,2026-03-11,Sufficient,0.0739,0.0692,0.0205,0.0198,0.0514,0.0706,98.21,98.21,OK
SPBU,255,2025-03-06,2026-03-11,Sufficient,-0.0113,0.0329,0.1009,0.1459,0.0514,0.0706,98.21,98.21,OK
FXF,501,2024-03-12,2026-03-11,Sufficient,0.033,0.0193,0.0486,0.1233,0.0514,0.0706,98.21,98.21,OK
AVL,354,2024-10-10,2026-03-11,Sufficient,-0.4384,-0.2621,0.3247,1.071,0.0513,0.0706,98.2,98.2,OK
EGUS,501,2024-03-12,2026-03-11,Sufficient,-0.0607,0.0021,0.1125,0.2637,0.0514,0.0706,98.2,98.2,OK
PMAY,501,2024-03-12,2026-03-11,Sufficient,0.0147,0.0342,0.0705,0.1217,0.0512,0.0706,98.19,98.19,OK
GSLC,501,2024-03-12,2026-03-11,Sufficient,-0.0197,0.0157,0.1015,0.1783,0.0512,0.0706,98.19,98.19,OK
SELV,501,2024-03-12,2026-03-11,Sufficient,0.0321,0.043,0.0645,0.0845,0.0512,0.0706,98.19,98.19,OK
IXP,501,2024-03-12,2026-03-11,Sufficient,-0.0261,-0.0222,0.114,0.2167,0.0513,0.0706,98.19,98.19,OK
CPRO,361,2024-10-01,2026-03-11,Sufficient,0.0075,0.0433,0.0923,0.1055,0.0512,0.0706,98.19,98.19,OK
BAMG,501,2024-03-12,2026-03-11,Sufficient,-0.0389,0.0375,0.0991,0.197,0.0512,0.0706,98.19,98.19,OK
GGTL,500,2024-03-12,2026-03-10,Sufficient,-0.0227,-0.0168,0.1217,0.1962,0.0511,0.0706,98.18,98.18,OK
BTR,499,2024-03-12,2026-03-09,Sufficient,0.0299,0.0619,0.1224,0.0114,0.0511,0.0706,98.18,98.18,OK
ESIX,499,2024-03-12,2026-03-09,Sufficient,0.0137,0.0062,0.1175,0.1042,0.0511,0.0706,98.18,98.18,OK
AUGW,501,2024-03-12,2026-03-11,Sufficient,0.0075,0.029,0.0817,0.1294,0.051,0.0706,98.17,98.17,OK
HQGO,501,2024-03-12,2026-03-11,Sufficient,-0.0299,0.0155,0.1081,0.1911,0.051,0.0706,98.17,98.17,OK
IYLD,501,2024-03-12,2026-03-11,Sufficient,0.0239,0.0389,0.0715,0.0967,0.051,0.0706,98.17,98.17,OK
SPBX,293,2025-01-08,2026-03-11,Sufficient,0.0079,0.0328,0.0817,0.1246,0.051,0.0706,98.17,98.17,OK
UTL,501,2024-03-12,2026-03-11,Sufficient,0.0918,0.158,-0.0179,-0.0685,0.051,0.0706,98.17,98.17,OK
SDG,501,2024-03-12,2026-03-11,Sufficient,-0.0025,0.0264,0.1038,0.1293,0.0509,0.0706,98.16,98.16,OK
HEGD,501,2024-03-12,2026-03-11,Sufficient,-0.0098,0.0342,0.0963,0.1436,0.0509,0.0706,98.16,98.16,OK
HAPS,501,2024-03-12,2026-03-11,Sufficient,-0.0151,0.0087,0.1129,0.1631,0.0509,0.0706,98.16,98.16,OK
HEDJ,501,2024-03-12,2026-03-11,Sufficient,0.0151,0.0669,0.066,0.091,0.0508,0.0706,98.15,98.15,OK
CCL,501,2024-03-12,2026-03-11,Sufficient,-0.0015,-0.1774,0.0727,0.3611,0.0507,0.0706,98.14,98.14,OK
GLV,501,2024-03-12,2026-03-11,Sufficient,0.0033,0.0394,0.0917,0.1158,0.0507,0.0706,98.14,98.14,OK
ISMF,250,2025-03-13,2026-03-11,Short: 250d,0.0033,0.0582,0.1026,0.0858,0.0506,0.0706,98.14,98.14,OK
JUNW,501,2024-03-12,2026-03-11,Sufficient,0.0119,0.0303,0.068,0.1313,0.0507,0.0706,98.14,98.14,OK
TAX,306,2024-12-18,2026-03-11,Sufficient,-0.0329,0.0078,0.1043,0.2065,0.0506,0.0706,98.13,98.13,OK
CGVV,178,2025-06-26,2026-03-11,Short: 178d,0.0257,0.0365,0.0826,0.0826,0.0506,0.0706,98.13,98.13,OK
CET,501,2024-03-12,2026-03-11,Sufficient,0.0141,0.0161,0.0723,0.1356,0.0505,0.0706,98.12,98.12,OK
ESIM,57,2025-12-17,2026-03-11,Short: 57d,0.0505,0.0505,0.0505,0.0505,0.0505,0.0706,98.12,98.12,OK
CASS,501,2024-03-12,2026-03-11,Sufficient,0.0571,0.0474,0.0471,0.0435,0.0504,0.0706,98.12,98.12,OK
XJUN,501,2024-03-12,2026-03-11,Sufficient,0.0117,0.0287,0.0717,0.1286,0.0505,0.0706,98.12,98.12,OK
PBSE,439,2024-06-10,2026-03-11,Sufficient,0.0081,0.0305,0.0801,0.1253,0.0504,0.0706,98.12,98.12,OK
ARLU,488,2024-04-01,2026-03-11,Sufficient,-0.013,0.0298,0.1024,0.1462,0.0505,0.0706,98.12,98.12,OK
GJAN,501,2024-03-12,2026-03-11,Sufficient,0.0024,0.0322,0.0841,0.1312,0.0505,0.0706,98.12,98.12,OK
PSR,501,2024-03-12,2026-03-11,Sufficient,0.0612,0.0448,0.0467,0.0383,0.0505,0.0706,98.12,98.12,OK
FEBW,501,2024-03-12,2026-03-11,Sufficient,0.0084,0.0342,0.0798,0.1209,0.0503,0.0706,98.11,98.11,OK
THRO,501,2024-03-12,2026-03-11,Sufficient,-0.0253,0.0145,0.0944,0.1932,0.0503,0.0706,98.11,98.11,OK
GDOT,501,2024-03-12,2026-03-11,Sufficient,-0.1208,-0.216,0.113,0.5964,0.0503,0.0706,98.11,98.11,OK
PEJ,501,2024-03-12,2026-03-11,Sufficient,-0.0149,-0.0126,0.0848,0.209,0.0503,0.0706,98.11,98.11,OK
HESM,501,2024-03-12,2026-03-11,Sufficient,0.1479,-0.0332,0.0137,-0.0245,0.0503,0.0706,98.11,98.11,OK
PBJL,461,2024-05-08,2026-03-11,Sufficient,0.0087,0.0298,0.082,0.1223,0.0503,0.0706,98.1,98.1,OK
QSR,501,2024-03-12,2026-03-11,Sufficient,0.0045,0.1641,0.0324,0.0459,0.0503,0.0706,98.1,98.1,OK
