Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
QMOM,501,2024-02-12,2026-02-10,Sufficient,0.0696,0.1211,0.1738,0.0273,0.0923,0.106,98.76,98.76,OK
OUSM,501,2024-02-12,2026-02-10,Sufficient,0.0834,0.0864,0.1279,0.0795,0.0922,0.106,98.75,98.75,OK
YDEC,501,2024-02-12,2026-02-10,Sufficient,0.051,0.0747,0.1181,0.1661,0.0922,0.106,98.75,98.75,OK
DEMZ,501,2024-02-12,2026-02-10,Sufficient,0.0128,0.0696,0.2091,0.1561,0.0921,0.106,98.74,98.74,OK
RDVI,501,2024-02-12,2026-02-10,Sufficient,0.0639,0.0951,0.1559,0.0816,0.0921,0.106,98.74,98.74,OK
QQQU,484,2024-03-07,2026-02-10,Sufficient,-0.132,0.0243,0.5651,0.1347,0.092,0.106,98.74,98.74,OK
CMDT,501,2024-02-12,2026-02-10,Sufficient,0.0572,0.1131,0.1292,0.1034,0.092,0.106,98.74,98.74,OK
BILL,501,2024-02-12,2026-02-10,Sufficient,0.1101,0.2937,0.1317,-0.1854,0.092,0.106,98.74,98.74,OK
CFA,501,2024-02-12,2026-02-10,Sufficient,0.0689,0.0877,0.1426,0.0921,0.092,0.106,98.74,98.74,OK
LNN,501,2024-02-12,2026-02-10,Sufficient,0.2165,-0.0154,0.006,0.0363,0.092,0.106,98.74,98.74,OK
BSEP,501,2024-02-12,2026-02-10,Sufficient,0.0306,0.0755,0.184,0.139,0.092,0.106,98.73,98.73,OK
CFO,501,2024-02-12,2026-02-10,Sufficient,0.0686,0.0877,0.1427,0.0918,0.0919,0.106,98.73,98.73,OK
IVES,173,2025-06-04,2026-02-10,Short: 173d,-0.0561,0.1169,0.2274,0.2274,0.0919,0.106,98.73,98.73,OK
GTLS,501,2024-02-12,2026-02-10,Sufficient,0.0316,0.0416,0.3004,0.0536,0.0918,0.106,98.72,98.72,OK
ARGT,501,2024-02-12,2026-02-10,Sufficient,0.068,0.1294,0.0701,0.1234,0.0918,0.106,98.72,98.72,OK
IVSI,41,2025-12-11,2026-02-10,Short: 41d,0.0918,0.0918,0.0918,0.0918,0.0918,0.106,98.71,98.71,OK
BKF,501,2024-02-12,2026-02-10,Sufficient,0.0094,0.0938,0.1397,0.206,0.0917,0.106,98.71,98.71,OK
AOR,501,2024-02-12,2026-02-10,Sufficient,0.0384,0.0807,0.1544,0.1455,0.0915,0.106,98.69,98.69,OK
GNOV,501,2024-02-12,2026-02-10,Sufficient,0.0424,0.0801,0.1621,0.1303,0.0915,0.106,98.69,98.69,OK
WBIF,501,2024-02-12,2026-02-10,Sufficient,0.0462,0.1016,0.1881,0.0751,0.0915,0.106,98.69,98.69,OK
BAUG,501,2024-02-12,2026-02-10,Sufficient,0.032,0.0679,0.1858,0.1389,0.0913,0.106,98.68,98.68,OK
BWTG,501,2024-02-12,2026-02-10,Sufficient,0.0416,0.0891,0.1607,0.1241,0.0914,0.106,98.68,98.68,OK
FJAN,501,2024-02-12,2026-02-10,Sufficient,0.0385,0.0774,0.1738,0.129,0.0914,0.106,98.68,98.68,OK
KDEC,298,2024-12-02,2026-02-10,Sufficient,0.0551,0.0959,0.1579,0.0923,0.0913,0.106,98.67,98.67,OK
ITEQ,501,2024-02-12,2026-02-10,Sufficient,0.0343,0.1612,0.1436,0.0822,0.0911,0.106,98.66,98.66,OK
IBOC,501,2024-02-12,2026-02-10,Sufficient,0.0808,0.0557,0.1494,0.0891,0.0912,0.106,98.66,98.66,OK
GDFN,95,2025-09-25,2026-02-10,Short: 95d,0.1356,0.0613,0.0613,0.0613,0.091,0.106,98.65,98.65,OK
SMIG,501,2024-02-12,2026-02-10,Sufficient,0.1065,0.0736,0.11,0.0587,0.0911,0.106,98.65,98.65,OK
DNOV,501,2024-02-12,2026-02-10,Sufficient,0.0399,0.0802,0.1655,0.13,0.0911,0.106,98.65,98.65,OK
XTJL,500,2024-02-12,2026-02-09,Sufficient,0.0382,0.0685,0.1691,0.1413,0.0911,0.106,98.65,98.65,OK
GAL,501,2024-02-12,2026-02-10,Sufficient,0.0445,0.0854,0.1394,0.1412,0.091,0.106,98.65,98.65,OK
NLY,501,2024-02-12,2026-02-10,Sufficient,0.0333,0.1088,0.1768,0.1023,0.0909,0.106,98.64,98.64,OK
XSLV,501,2024-02-12,2026-02-10,Sufficient,0.0963,0.1041,0.1038,0.0541,0.0909,0.106,98.64,98.64,OK
UGA,501,2024-02-12,2026-02-10,Sufficient,0.0378,0.1313,0.1738,0.074,0.0909,0.106,98.64,98.64,OK
VEGA,501,2024-02-12,2026-02-10,Sufficient,0.0338,0.0797,0.1664,0.1411,0.0909,0.106,98.64,98.64,OK
VOYA,501,2024-02-12,2026-02-10,Sufficient,0.0726,0.0885,0.1532,0.0677,0.0909,0.106,98.64,98.64,OK
QLV,501,2024-02-12,2026-02-10,Sufficient,0.0512,0.0787,0.1491,0.1241,0.0909,0.106,98.63,98.63,OK
FFEB,501,2024-02-12,2026-02-10,Sufficient,0.0389,0.0756,0.1681,0.1328,0.0909,0.106,98.63,98.63,OK
BUFS,426,2024-05-30,2026-02-10,Sufficient,0.0513,0.1076,0.1594,0.0842,0.0908,0.106,98.62,98.62,OK
AORT,501,2024-02-12,2026-02-10,Sufficient,-0.101,-0.061,0.3954,0.3205,0.0906,0.106,98.61,98.61,OK
HGER,501,2024-02-12,2026-02-10,Sufficient,0.0242,0.1079,0.1415,0.1551,0.0906,0.106,98.61,98.61,OK
ORI,501,2024-02-12,2026-02-10,Sufficient,0.0254,0.1286,0.1161,0.1576,0.0906,0.106,98.61,98.61,OK
MART,501,2024-02-12,2026-02-10,Sufficient,0.0373,0.0725,0.1665,0.139,0.0905,0.106,98.6,98.6,OK
RNEM,501,2024-02-12,2026-02-10,Sufficient,0.0607,0.0762,0.0874,0.1673,0.0905,0.106,98.6,98.6,OK
DIV,501,2024-02-12,2026-02-10,Sufficient,0.1105,0.1073,0.099,0.0245,0.0904,0.106,98.59,98.59,OK
HEQQ,220,2025-03-27,2026-02-10,Short: 220d,0.0192,0.0716,0.1648,0.1764,0.0903,0.106,98.58,98.58,OK
TPLC,501,2024-02-12,2026-02-10,Sufficient,0.0686,0.0838,0.1351,0.095,0.0902,0.106,98.58,98.58,OK
ACAD,501,2024-02-12,2026-02-10,Sufficient,0.0058,-0.0854,0.3016,0.2237,0.0903,0.106,98.58,98.58,OK
SEPT,501,2024-02-12,2026-02-10,Sufficient,0.0293,0.0745,0.1803,0.1381,0.0903,0.106,98.58,98.58,OK
GENC,501,2024-02-12,2026-02-10,Sufficient,0.1235,0.0066,0.1454,0.0523,0.0903,0.106,98.58,98.58,OK
VSECU,4,2026-02-05,2026-02-10,Short: 4d,0.0902,0.0902,0.0902,0.0902,0.0902,0.106,98.57,98.57,OK
QTAP,501,2024-02-12,2026-02-10,Sufficient,0.0289,0.0525,0.1625,0.1781,0.0902,0.106,98.57,98.57,OK
UMI,501,2024-02-12,2026-02-10,Sufficient,0.1066,0.086,0.1029,0.0481,0.09,0.106,98.56,98.56,OK
BKHAU,474,2024-03-21,2026-02-10,Sufficient,0.0125,0.156,0.1302,0.1376,0.0898,0.106,98.54,98.54,OK
GBLD,501,2024-02-12,2026-02-10,Sufficient,0.0353,0.0651,0.14,0.1732,0.0898,0.106,98.54,98.54,OK
ILDR,501,2024-02-12,2026-02-10,Sufficient,-0.0359,0.07,0.2873,0.1636,0.0898,0.106,98.54,98.54,OK
STAG,501,2024-02-12,2026-02-10,Sufficient,0.011,0.1502,0.1393,0.1376,0.0898,0.106,98.54,98.54,OK
DVQQ,282,2024-12-24,2026-02-10,Sufficient,-0.0304,0.0682,0.3025,0.1391,0.0898,0.106,98.54,98.54,OK
IVT,501,2024-02-12,2026-02-10,Sufficient,0.1124,0.1213,0.0886,0.0146,0.0899,0.106,98.54,98.54,OK
GPOR,501,2024-02-12,2026-02-10,Sufficient,0.0122,0.228,0.0633,0.1327,0.0897,0.106,98.53,98.53,OK
DBC,501,2024-02-12,2026-02-10,Sufficient,0.0541,0.1038,0.143,0.0933,0.0897,0.106,98.53,98.53,OK
DUKQ,398,2024-07-11,2026-02-10,Sufficient,0.0453,0.0932,0.2149,0.0502,0.0898,0.106,98.53,98.53,OK
EGG,163,2025-06-18,2026-02-10,Short: 163d,0.3719,0.0321,-0.1639,-0.1639,0.0896,0.106,98.52,98.52,OK
SR,501,2024-02-12,2026-02-10,Sufficient,-0.0329,0.137,0.1617,0.215,0.0896,0.106,98.52,98.52,OK
AUGT,501,2024-02-12,2026-02-10,Sufficient,0.0311,0.0668,0.1822,0.1369,0.0896,0.106,98.52,98.52,OK
BUFB,501,2024-02-12,2026-02-10,Sufficient,0.0352,0.0733,0.1759,0.1282,0.0896,0.106,98.52,98.52,OK
QMNV,307,2024-11-18,2026-02-10,Sufficient,0.0364,0.07,0.1691,0.1364,0.0896,0.106,98.52,98.52,OK
BEDY,43,2025-12-09,2026-02-10,Short: 43d,0.0895,0.0895,0.0895,0.0895,0.0895,0.106,98.51,98.51,OK
USO,501,2024-02-12,2026-02-10,Sufficient,0.095,0.0573,0.1714,0.0286,0.0895,0.106,98.51,98.51,OK
ROKU,501,2024-02-12,2026-02-10,Sufficient,-0.1113,0.1088,0.492,0.0695,0.0895,0.106,98.51,98.51,OK
FXO,501,2024-02-12,2026-02-10,Sufficient,0.0592,0.0848,0.1595,0.0847,0.0895,0.106,98.51,98.51,OK
LALT,501,2024-02-12,2026-02-10,Sufficient,0.0419,0.1017,0.1441,0.1173,0.0894,0.106,98.5,98.5,OK
EUSA,501,2024-02-12,2026-02-10,Sufficient,0.058,0.0856,0.1529,0.0923,0.0894,0.106,98.5,98.5,OK
KJUL,501,2024-02-12,2026-02-10,Sufficient,0.0497,0.1004,0.1626,0.0847,0.0894,0.106,98.5,98.5,OK
MPLY,185,2025-05-16,2026-02-10,Short: 185d,0.0019,0.0741,0.1844,0.1844,0.0893,0.106,98.49,98.49,OK
GSLC,501,2024-02-12,2026-02-10,Sufficient,0.0254,0.0707,0.198,0.1265,0.0892,0.106,98.48,98.48,OK
RLJ,501,2024-02-12,2026-02-10,Sufficient,0.1448,0.1807,0.1262,-0.1505,0.0892,0.106,98.48,98.48,OK
PQJL,272,2025-01-10,2026-02-10,Sufficient,0.0245,0.0577,0.1711,0.1684,0.0892,0.106,98.48,98.48,OK
AEP,501,2024-02-12,2026-02-10,Sufficient,-0.0016,0.0824,0.1581,0.2081,0.0891,0.106,98.47,98.47,OK
ELM,250,2025-02-12,2026-02-10,Short: 250d,0.0365,0.0861,0.1462,0.14,0.089,0.106,98.47,98.47,OK
PBJ,501,2024-02-12,2026-02-10,Sufficient,0.1482,0.039,0.0544,0.0555,0.0891,0.106,98.47,98.47,OK
NWBI,501,2024-02-12,2026-02-10,Sufficient,0.1229,0.1434,0.057,-0.0008,0.0891,0.106,98.47,98.47,OK
ESGV,501,2024-02-12,2026-02-10,Sufficient,0.0164,0.0732,0.2148,0.1238,0.0889,0.106,98.46,98.46,OK
FHB,501,2024-02-12,2026-02-10,Sufficient,0.0912,0.1332,0.1452,-0.016,0.089,0.106,98.46,98.46,OK
COM,501,2024-02-12,2026-02-10,Sufficient,0.0673,0.1297,0.0981,0.0819,0.0888,0.106,98.45,98.45,OK
BOCT,501,2024-02-12,2026-02-10,Sufficient,0.0289,0.0745,0.1791,0.133,0.0889,0.106,98.45,98.45,OK
BJUL,501,2024-02-12,2026-02-10,Sufficient,0.0323,0.0666,0.1828,0.13,0.0888,0.106,98.45,98.45,OK
NFJ,501,2024-02-12,2026-02-10,Sufficient,0.0654,0.0891,0.1553,0.0687,0.0888,0.106,98.44,98.44,OK
IVRA,501,2024-02-12,2026-02-10,Sufficient,0.0746,0.0896,0.0982,0.1064,0.0887,0.106,98.44,98.44,OK
XT,501,2024-02-12,2026-02-10,Sufficient,-0.0186,0.1018,0.2207,0.1573,0.0885,0.106,98.42,98.42,OK
UTSL,501,2024-02-12,2026-02-10,Sufficient,-0.0641,0.0423,0.2451,0.2836,0.0886,0.106,98.42,98.42,OK
ITDC,501,2024-02-12,2026-02-10,Sufficient,0.0293,0.0766,0.1582,0.149,0.0885,0.106,98.42,98.42,OK
XTJA,500,2024-02-12,2026-02-09,Sufficient,0.0326,0.0659,0.1876,0.1237,0.0885,0.106,98.42,98.42,OK
UE,501,2024-02-12,2026-02-10,Sufficient,0.0993,0.0823,0.1453,0.0164,0.0885,0.106,98.42,98.42,OK
FCTR,501,2024-02-12,2026-02-10,Sufficient,0.052,0.1087,0.1568,0.0724,0.0884,0.106,98.41,98.41,OK
BGY,501,2024-02-12,2026-02-10,Sufficient,0.0711,0.0785,0.0996,0.1216,0.0884,0.106,98.41,98.41,OK
INCM,501,2024-02-12,2026-02-10,Sufficient,0.0652,0.0828,0.1238,0.1048,0.0884,0.106,98.41,98.41,OK
ERET,501,2024-02-12,2026-02-10,Sufficient,0.058,0.0989,0.1055,0.1214,0.0883,0.106,98.4,98.4,OK
GAB,501,2024-02-12,2026-02-10,Sufficient,0.0554,0.0679,0.1252,0.1374,0.0883,0.106,98.4,98.4,OK
BGS,501,2024-02-12,2026-02-10,Sufficient,0.0976,0.2432,0.132,-0.1291,0.0883,0.106,98.4,98.4,OK
KTUP,102,2025-09-16,2026-02-10,Short: 102d,0.1372,0.0555,0.0555,0.0555,0.0882,0.106,98.39,98.39,OK
YUM,501,2024-02-12,2026-02-10,Sufficient,0.0652,0.1244,0.0797,0.1065,0.0882,0.106,98.39,98.39,OK
HGTY,501,2024-02-12,2026-02-10,Sufficient,-0.0338,0.1028,0.2305,0.1751,0.0882,0.106,98.39,98.39,OK
CR,501,2024-02-12,2026-02-10,Sufficient,0.0478,0.0213,0.1703,0.1531,0.0881,0.106,98.38,98.38,OK
OZK,501,2024-02-12,2026-02-10,Sufficient,0.139,0.0566,0.1332,-0.0275,0.0881,0.106,98.38,98.38,OK
RWO,501,2024-02-12,2026-02-10,Sufficient,0.0606,0.1055,0.107,0.1067,0.0881,0.106,98.38,98.38,OK
QTEC,501,2024-02-12,2026-02-10,Sufficient,-0.0131,0.0849,0.239,0.1425,0.0881,0.106,98.38,98.38,OK
XTOC,501,2024-02-12,2026-02-10,Sufficient,0.0381,0.0577,0.1789,0.1275,0.088,0.106,98.38,98.38,OK
MSSS,484,2024-03-07,2026-02-10,Sufficient,0.0513,0.0849,0.1544,0.0977,0.0879,0.106,98.37,98.37,OK
AIEQ,501,2024-02-12,2026-02-10,Sufficient,0.0347,0.0705,0.1848,0.1151,0.088,0.106,98.37,98.37,OK
ESHA,501,2024-02-12,2026-02-10,Sufficient,0.0708,0.0727,0.102,0.1235,0.088,0.106,98.37,98.37,OK
EVI,501,2024-02-12,2026-02-10,Sufficient,-0.1688,0.0146,0.4721,0.2901,0.0878,0.106,98.36,98.36,OK
TYG,501,2024-02-12,2026-02-10,Sufficient,0.085,0.0802,0.158,0.0306,0.0878,0.106,98.35,98.35,OK
AUGP,439,2024-05-10,2026-02-10,Sufficient,0.0305,0.0633,0.1783,0.136,0.0877,0.106,98.35,98.35,OK
TCX,501,2024-02-12,2026-02-10,Sufficient,-0.0145,-0.0287,0.1565,0.3401,0.0878,0.106,98.35,98.35,OK
SPBU,235,2025-03-06,2026-02-10,Short: 235d,0.0228,0.0743,0.1661,0.1522,0.0876,0.106,98.34,98.34,OK
LPX,501,2024-02-12,2026-02-10,Sufficient,0.2304,0.0727,0.066,-0.1617,0.0876,0.106,98.34,98.34,OK
FDBC,501,2024-02-12,2026-02-10,Sufficient,0.0556,0.1498,0.1572,0.0201,0.0877,0.106,98.34,98.34,OK
TACK,501,2024-02-12,2026-02-10,Sufficient,0.0497,0.0924,0.1403,0.1052,0.0875,0.106,98.33,98.33,OK
TVACU,201,2025-04-23,2026-02-09,Short: 201d,-0.0242,0.1447,0.1687,0.1722,0.0874,0.106,98.32,98.32,OK
FARX,284,2024-12-20,2026-02-10,Sufficient,0.0532,0.1017,0.1255,0.103,0.0874,0.106,98.32,98.32,OK
CNO,501,2024-02-12,2026-02-10,Sufficient,0.0436,0.1626,0.1392,0.048,0.0874,0.106,98.32,98.32,OK
WU,501,2024-02-12,2026-02-10,Sufficient,0.111,0.2255,0.0359,-0.0471,0.0872,0.106,98.31,98.31,OK
NOVP,197,2025-04-29,2026-02-09,Short: 197d,0.0329,0.0593,0.1483,0.1627,0.0872,0.106,98.3,98.3,OK
NNI,501,2024-02-12,2026-02-10,Sufficient,-0.0016,0.0738,0.1757,0.1897,0.0872,0.106,98.3,98.3,OK
