Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
RB,205,2025-06-26,2026-04-20,Short: 205d,0.0285,0.1034,0.1294,0.1437,0.0867,0.1199,97.03,97.03,OK
SIXF,500,2024-04-22,2026-04-20,Sufficient,0.0246,0.0638,0.0986,0.2218,0.0867,0.1199,97.03,97.03,OK
PABU,500,2024-04-22,2026-04-20,Sufficient,0.0136,0.027,0.0804,0.2986,0.0867,0.1199,97.03,97.03,OK
PMAR,500,2024-04-22,2026-04-20,Sufficient,0.0308,0.0652,0.094,0.2121,0.0866,0.1199,97.02,97.02,OK
CCFE,214,2025-06-12,2026-04-20,Short: 214d,0.0284,0.0777,0.127,0.1706,0.0864,0.1199,97.01,97.01,OK
NVBU,365,2024-11-01,2026-04-20,Sufficient,0.0162,0.0576,0.1049,0.237,0.0864,0.1199,97.01,97.01,OK
EPC,500,2024-04-22,2026-04-20,Sufficient,0.2625,0.1785,-0.0779,-0.1934,0.0864,0.1199,97.01,97.01,OK
NEXT,500,2024-04-22,2026-04-20,Sufficient,0.3526,0.171,-0.4037,-0.0409,0.0863,0.1199,97.0,97.0,OK
BAMA,500,2024-04-22,2026-04-20,Sufficient,0.027,0.0518,0.0974,0.2284,0.0863,0.1199,97.0,97.0,OK
CPRI,500,2024-04-22,2026-04-20,Sufficient,-0.1433,0.0275,0.0874,0.6036,0.0864,0.1199,97.0,97.0,OK
SPUC,500,2024-04-22,2026-04-20,Sufficient,0.0023,-0.0251,0.0467,0.4042,0.0861,0.1199,96.98,96.98,OK
IBOC,500,2024-04-22,2026-04-20,Sufficient,0.0253,0.1144,0.0378,0.2272,0.086,0.1199,96.97,96.97,OK
ITW,500,2024-04-22,2026-04-20,Sufficient,0.035,0.1042,0.0687,0.1866,0.0859,0.1199,96.96,96.96,OK
CBLS,500,2024-04-22,2026-04-20,Sufficient,0.0433,0.0595,0.0777,0.2058,0.0859,0.1199,96.96,96.96,OK
TDSC,500,2024-04-22,2026-04-20,Sufficient,0.0362,0.0753,0.0998,0.181,0.0857,0.1199,96.94,96.94,OK
TGRW,500,2024-04-22,2026-04-20,Sufficient,0.0033,0.0115,0.0668,0.3433,0.0856,0.1199,96.94,96.94,OK
WINN,500,2024-04-22,2026-04-20,Sufficient,0.0074,0.0065,0.0577,0.3485,0.0855,0.1199,96.93,96.93,OK
FOXA,500,2024-04-22,2026-04-20,Sufficient,-0.1006,0.136,0.1511,0.3417,0.0855,0.1199,96.93,96.93,OK
FNWD,500,2024-04-22,2026-04-20,Sufficient,-0.0443,0.0752,0.2888,0.1521,0.0855,0.1199,96.93,96.93,OK
PDEC,500,2024-04-22,2026-04-20,Sufficient,0.0181,0.0648,0.1031,0.2224,0.0853,0.1199,96.91,96.91,OK
ESIM,84,2025-12-17,2026-04-20,Short: 84d,0.0517,0.1078,0.1078,0.1078,0.0854,0.1199,96.91,96.91,OK
VEGA,500,2024-04-22,2026-04-20,Sufficient,0.0232,0.0467,0.1034,0.23,0.0853,0.1199,96.91,96.91,OK
FRD,500,2024-04-22,2026-04-20,Sufficient,0.0077,-0.0293,0.2753,0.1644,0.0852,0.1199,96.9,96.9,OK
IJUL,500,2024-04-22,2026-04-20,Sufficient,0.0234,0.0647,0.1023,0.2123,0.0852,0.1199,96.9,96.9,OK
STNE,500,2024-04-22,2026-04-20,Sufficient,0.0628,-0.128,0.1266,0.3018,0.0852,0.1199,96.9,96.9,OK
SURI,500,2024-04-22,2026-04-20,Sufficient,-0.009,0.0432,0.1217,0.279,0.0852,0.1199,96.9,96.9,OK
TCBIO,500,2024-04-22,2026-04-20,Sufficient,0.0617,0.0773,0.0643,0.1613,0.0852,0.1199,96.9,96.9,OK
EFSC,500,2024-04-22,2026-04-20,Sufficient,0.0543,0.1019,-0.0024,0.2173,0.0851,0.1199,96.89,96.89,OK
IAUI,219,2025-06-05,2026-04-20,Short: 219d,0.0017,0.0603,0.184,0.1778,0.0851,0.1199,96.89,96.89,OK
LYTS,500,2024-04-22,2026-04-20,Sufficient,0.0277,-0.0881,0.1604,0.2977,0.0851,0.1199,96.89,96.89,OK
HVT,500,2024-04-22,2026-04-20,Sufficient,-0.1117,0.1603,0.1284,0.3601,0.0851,0.1199,96.89,96.89,OK
QDPL,500,2024-04-22,2026-04-20,Sufficient,0.0107,0.045,0.0852,0.2734,0.085,0.1199,96.88,96.88,OK
FARX,331,2024-12-20,2026-04-20,Sufficient,0.0414,0.0668,0.1181,0.1569,0.0849,0.1199,96.87,96.87,OK
ARRY,500,2024-04-22,2026-04-20,Sufficient,-0.2029,-0.1261,0.0789,0.8775,0.0849,0.1199,96.87,96.87,OK
CHEF,500,2024-04-22,2026-04-20,Sufficient,0.0214,0.1342,0.0106,0.237,0.0849,0.1199,96.87,96.87,OK
EDIV,500,2024-04-22,2026-04-20,Sufficient,0.0386,0.0812,0.0776,0.1882,0.0849,0.1199,96.87,96.87,OK
WTMF,500,2024-04-22,2026-04-20,Sufficient,0.0309,0.0421,0.1225,0.1979,0.0849,0.1199,96.87,96.87,OK
STOX,205,2025-06-26,2026-04-20,Short: 205d,0.023,0.0713,0.141,0.1654,0.0847,0.1199,96.86,96.86,OK
GPIQ,500,2024-04-22,2026-04-20,Sufficient,0.0155,0.0356,0.0748,0.2826,0.0848,0.1199,96.86,96.86,OK
VUSE,500,2024-04-22,2026-04-20,Sufficient,0.0217,0.0389,0.0798,0.262,0.0848,0.1199,96.86,96.86,OK
WLDU,29,2026-03-10,2026-04-20,Short: 29d,0.0847,0.0847,0.0847,0.0847,0.0847,0.1199,96.86,96.86,OK
XSLV,500,2024-04-22,2026-04-20,Sufficient,0.035,0.1064,0.0938,0.153,0.0846,0.1199,96.85,96.85,OK
VAMO,500,2024-04-22,2026-04-20,Sufficient,-0.0057,0.0686,0.1527,0.2134,0.0847,0.1199,96.85,96.85,OK
RVNL,250,2025-04-22,2026-04-20,Short: 250d,-0.1078,0.2505,0.0192,0.3695,0.0847,0.1199,96.85,96.85,OK
IJUN,471,2024-06-03,2026-04-20,Sufficient,0.024,0.0676,0.1068,0.2003,0.0846,0.1199,96.84,96.84,OK
XMAR,500,2024-04-22,2026-04-20,Sufficient,0.0451,0.0698,0.0883,0.1742,0.0845,0.1199,96.84,96.84,OK
IWMI,456,2024-06-25,2026-04-20,Sufficient,0.0061,0.0491,0.1048,0.2561,0.0844,0.1199,96.83,96.83,OK
IVSI,88,2025-12-11,2026-04-20,Short: 88d,0.0611,0.1,0.1,0.1,0.0844,0.1199,96.83,96.83,OK
BMED,500,2024-04-22,2026-04-20,Sufficient,-0.0558,0.0541,0.1911,0.2883,0.0844,0.1199,96.83,96.83,OK
IETC,500,2024-04-22,2026-04-20,Sufficient,-0.004,-0.0105,0.0432,0.3968,0.0843,0.1199,96.82,96.82,OK
MPLY,232,2025-05-16,2026-04-20,Short: 232d,0.0093,0.0446,0.1369,0.2213,0.0843,0.1199,96.82,96.82,OK
PHG,500,2024-04-22,2026-04-20,Sufficient,-0.0132,0.0304,0.1866,0.2306,0.0842,0.1199,96.81,96.81,OK
