Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
SF,502,2024-02-20,2026-02-19,Sufficient,0.0271,0.0593,0.2125,0.0724,0.0797,0.0793,100.04,100.04,OK
CHRD,502,2024-02-20,2026-02-19,Sufficient,0.1644,0.0284,0.1048,-0.0633,0.0797,0.0793,100.04,100.04,OK
CROX,502,2024-02-20,2026-02-19,Sufficient,0.2506,0.1575,-0.1591,-0.1013,0.0797,0.0793,100.04,100.04,OK
DIVO,502,2024-02-20,2026-02-19,Sufficient,0.0473,0.0815,0.1221,0.1001,0.0797,0.0793,100.04,100.04,OK
SPYM,502,2024-02-20,2026-02-19,Sufficient,0.0285,0.0701,0.1512,0.1198,0.0796,0.0793,100.03,100.03,OK
VO,502,2024-02-20,2026-02-19,Sufficient,0.0722,0.057,0.1045,0.092,0.0796,0.0793,100.03,100.03,OK
QDEC,502,2024-02-20,2026-02-19,Sufficient,0.0271,0.0691,0.1444,0.1296,0.0795,0.0793,100.02,100.02,OK
SCHK,502,2024-02-20,2026-02-19,Sufficient,0.0316,0.0693,0.149,0.1156,0.0794,0.0793,100.01,100.01,OK
AREA,365,2024-09-05,2026-02-19,Sufficient,0.0857,0.068,0.0853,0.0721,0.0794,0.0793,100.01,100.01,OK
XSLV,502,2024-02-20,2026-02-19,Sufficient,0.1068,0.0702,0.0699,0.0432,0.0794,0.0793,100.01,100.01,OK
NMAI,502,2024-02-20,2026-02-19,Sufficient,0.0614,0.0842,0.1062,0.0833,0.0793,0.0793,100.0,100.0,OK
CET,502,2024-02-20,2026-02-19,Sufficient,0.0766,0.0471,0.1119,0.0834,0.0791,0.0793,99.99,99.99,OK
FELC,502,2024-02-20,2026-02-19,Sufficient,0.0286,0.0698,0.1501,0.1187,0.0792,0.0793,99.99,99.99,OK
WKEY,502,2024-02-20,2026-02-19,Sufficient,-0.2087,0.4656,0.1053,0.2419,0.0791,0.0793,99.98,99.98,OK
RGTI,502,2024-02-20,2026-02-19,Sufficient,-0.3277,0.095,0.3776,0.5779,0.079,0.0793,99.98,99.98,OK
MART,501,2024-02-20,2026-02-18,Sufficient,0.0361,0.0639,0.1268,0.1322,0.079,0.0793,99.98,99.98,OK
EQT,502,2024-02-20,2026-02-19,Sufficient,0.0124,0.1826,0.0758,0.1114,0.0789,0.0793,99.97,99.97,OK
IVV,502,2024-02-20,2026-02-19,Sufficient,0.0279,0.0696,0.1504,0.1191,0.079,0.0793,99.97,99.97,OK
VONE,502,2024-02-20,2026-02-19,Sufficient,0.0315,0.0696,0.1477,0.1144,0.079,0.0793,99.97,99.97,OK
IPEXU,255,2025-02-13,2026-02-19,Sufficient,0.0455,0.0788,0.0802,0.1448,0.0789,0.0793,99.97,99.97,OK
FRT,502,2024-02-20,2026-02-19,Sufficient,0.1028,0.0948,0.0826,0.0111,0.0788,0.0793,99.96,99.96,OK
JUST,502,2024-02-20,2026-02-19,Sufficient,0.0307,0.0689,0.1542,0.1101,0.0789,0.0793,99.96,99.96,OK
QTAP,502,2024-02-20,2026-02-19,Sufficient,0.0301,0.0522,0.1128,0.1687,0.0788,0.0793,99.96,99.96,OK
FDEC,502,2024-02-20,2026-02-19,Sufficient,0.0369,0.0711,0.1326,0.1168,0.0789,0.0793,99.96,99.96,OK
IWB,502,2024-02-20,2026-02-19,Sufficient,0.0312,0.0691,0.1478,0.1146,0.0787,0.0793,99.95,99.95,OK
GGM,502,2024-02-20,2026-02-19,Sufficient,0.0855,0.0871,0.113,0.0224,0.0787,0.0793,99.95,99.95,OK
INCM,502,2024-02-20,2026-02-19,Sufficient,0.0617,0.0702,0.1056,0.0945,0.0788,0.0793,99.95,99.95,OK
GXC,502,2024-02-20,2026-02-19,Sufficient,-0.0028,0.0534,0.1686,0.1767,0.0786,0.0793,99.94,99.94,OK
IYY,502,2024-02-20,2026-02-19,Sufficient,0.0307,0.0685,0.1488,0.1144,0.0786,0.0793,99.94,99.94,OK
RSDE,289,2024-12-23,2026-02-19,Sufficient,0.0682,0.0652,0.096,0.0956,0.0786,0.0793,99.94,99.94,OK
AAPL,502,2024-02-20,2026-02-19,Sufficient,-0.0257,0.1302,0.2481,0.0659,0.0786,0.0793,99.93,99.93,OK
SPHD,502,2024-02-20,2026-02-19,Sufficient,0.0921,0.0684,0.0839,0.0558,0.0785,0.0793,99.93,99.93,OK
LCOW,197,2025-05-08,2026-02-19,Short: 197d,0.021,0.0502,0.1207,0.1794,0.0785,0.0793,99.93,99.93,OK
BATRA,502,2024-02-20,2026-02-19,Sufficient,0.1228,0.0137,0.059,0.0742,0.0785,0.0793,99.93,99.93,OK
KAUG,389,2024-08-01,2026-02-19,Sufficient,0.0652,0.0851,0.1104,0.0653,0.0783,0.0793,99.91,99.91,OK
ANGO,502,2024-02-20,2026-02-19,Sufficient,-0.0596,0.2684,0.1679,0.0738,0.0782,0.0793,99.9,99.9,OK
ITDC,502,2024-02-20,2026-02-19,Sufficient,0.0332,0.0666,0.1253,0.1329,0.0782,0.0793,99.9,99.9,OK
PEZ,502,2024-02-20,2026-02-19,Sufficient,0.1306,0.0515,0.1079,-0.0295,0.0782,0.0793,99.9,99.9,OK
IYLD,502,2024-02-20,2026-02-19,Sufficient,0.0526,0.0794,0.0947,0.111,0.0781,0.0793,99.89,99.89,OK
SPXV,502,2024-02-20,2026-02-19,Sufficient,0.0274,0.0623,0.1487,0.1246,0.0781,0.0793,99.89,99.89,OK
LDRX,200,2025-05-05,2026-02-19,Short: 200d,-0.007,0.0615,0.1472,0.1956,0.0781,0.0793,99.89,99.89,OK
XEL,502,2024-02-20,2026-02-19,Sufficient,-0.006,0.1038,0.1192,0.1792,0.078,0.0793,99.88,99.88,OK
NNI,502,2024-02-20,2026-02-19,Sufficient,0.0484,0.0356,0.0999,0.1575,0.078,0.0793,99.88,99.88,OK
AAAA,151,2025-07-16,2026-02-19,Short: 151d,0.0404,0.0855,0.1118,0.1118,0.078,0.0793,99.88,99.88,OK
FTEC,502,2024-02-20,2026-02-19,Sufficient,-0.0111,0.0698,0.1972,0.1445,0.0779,0.0793,99.87,99.87,OK
HOLA,153,2025-07-14,2026-02-19,Short: 153d,0.0563,0.0769,0.0997,0.0997,0.0778,0.0793,99.86,99.86,OK
CVLC,502,2024-02-20,2026-02-19,Sufficient,0.0303,0.0717,0.1464,0.11,0.0777,0.0793,99.86,99.86,OK
IGM,502,2024-02-20,2026-02-19,Sufficient,-0.0163,0.0729,0.2017,0.1463,0.0777,0.0793,99.85,99.85,OK
HOV,502,2024-02-20,2026-02-19,Sufficient,0.1755,-0.1585,0.1902,0.0058,0.0777,0.0793,99.85,99.85,OK
TSPA,502,2024-02-20,2026-02-19,Sufficient,0.0269,0.0685,0.1495,0.1164,0.0776,0.0793,99.85,99.85,OK
FLSP,502,2024-02-20,2026-02-19,Sufficient,0.0152,0.0889,0.1221,0.147,0.0777,0.0793,99.85,99.85,OK
AEE,502,2024-02-20,2026-02-19,Sufficient,0.042,0.078,0.1094,0.1165,0.0776,0.0793,99.84,99.84,OK
UUUG,26,2026-01-13,2026-02-19,Short: 26d,0.0775,0.0775,0.0775,0.0775,0.0775,0.0793,99.83,99.83,OK
JANT,502,2024-02-20,2026-02-19,Sufficient,0.0365,0.0684,0.1293,0.1166,0.0775,0.0793,99.83,99.83,OK
TTEK,502,2024-02-20,2026-02-19,Sufficient,0.0412,0.0339,0.0536,0.2172,0.0774,0.0793,99.83,99.83,OK
VOTE,502,2024-02-20,2026-02-19,Sufficient,0.0268,0.0679,0.1486,0.1172,0.0775,0.0793,99.83,99.83,OK
IDU,502,2024-02-20,2026-02-19,Sufficient,0.0372,0.0644,0.1041,0.1429,0.0772,0.0793,99.81,99.81,OK
CNO,502,2024-02-20,2026-02-19,Sufficient,0.0717,0.1229,0.0983,0.0213,0.0772,0.0793,99.81,99.81,OK
TG,502,2024-02-20,2026-02-19,Sufficient,0.0417,0.1636,0.0542,0.0843,0.0771,0.0793,99.8,99.8,OK
INRO,475,2024-03-28,2026-02-19,Sufficient,0.0238,0.0693,0.1576,0.1109,0.0771,0.0793,99.8,99.8,OK
VIGI,502,2024-02-20,2026-02-19,Sufficient,0.0648,0.0613,0.0752,0.1188,0.077,0.0793,99.79,99.79,OK
BKLC,502,2024-02-20,2026-02-19,Sufficient,0.0253,0.0679,0.1499,0.1164,0.077,0.0793,99.79,99.79,OK
EUSA,502,2024-02-20,2026-02-19,Sufficient,0.0733,0.0622,0.1003,0.0753,0.0769,0.0793,99.78,99.78,OK
NMAR,244,2025-03-03,2026-02-19,Short: 244d,0.0327,0.0584,0.1133,0.1467,0.0768,0.0793,99.77,99.77,OK
DBO,502,2024-02-20,2026-02-19,Sufficient,0.0975,0.085,0.1189,-0.0152,0.0767,0.0793,99.77,99.77,OK
ARMK,502,2024-02-20,2026-02-19,Sufficient,0.1246,0.0266,0.0183,0.0895,0.0767,0.0793,99.76,99.76,OK
PVEX,162,2025-06-30,2026-02-19,Short: 162d,0.0161,0.0826,0.1343,0.1343,0.0767,0.0793,99.76,99.76,OK
SCHX,502,2024-02-20,2026-02-19,Sufficient,0.0286,0.0667,0.1464,0.1134,0.0767,0.0793,99.76,99.76,OK
KAPR,502,2024-02-20,2026-02-19,Sufficient,0.0541,0.0759,0.1258,0.0725,0.0765,0.0793,99.74,99.74,OK
IMAR,494,2024-03-01,2026-02-19,Sufficient,0.0441,0.0567,0.0991,0.1382,0.0765,0.0793,99.74,99.74,OK
SAM,502,2024-02-20,2026-02-19,Sufficient,0.1938,0.0353,-0.0614,0.0204,0.0764,0.0793,99.73,99.73,OK
XHS,502,2024-02-20,2026-02-19,Sufficient,0.0616,0.1198,0.0758,0.063,0.0763,0.0793,99.73,99.73,OK
USL,502,2024-02-20,2026-02-19,Sufficient,0.1002,0.0811,0.1167,-0.0163,0.0764,0.0793,99.73,99.73,OK
QUS,502,2024-02-20,2026-02-19,Sufficient,0.0472,0.0778,0.112,0.0975,0.0764,0.0793,99.73,99.73,OK
ONEQ,502,2024-02-20,2026-02-19,Sufficient,-0.0,0.0655,0.1818,0.1344,0.0763,0.0793,99.73,99.73,OK
FNOV,502,2024-02-20,2026-02-19,Sufficient,0.03,0.0712,0.1308,0.1191,0.0762,0.0793,99.72,99.72,OK
MIR,502,2024-02-20,2026-02-19,Sufficient,-0.1197,0.0849,0.2241,0.3115,0.0762,0.0793,99.72,99.72,OK
SEMI,502,2024-02-20,2026-02-19,Sufficient,-0.0176,0.0619,0.2157,0.139,0.0763,0.0793,99.72,99.72,OK
RECS,502,2024-02-20,2026-02-19,Sufficient,0.0192,0.0554,0.1569,0.1303,0.0762,0.0793,99.72,99.72,OK
VEON,502,2024-02-20,2026-02-19,Sufficient,0.1448,-0.1137,-0.0144,0.2191,0.0761,0.0793,99.71,99.71,OK
YNOT,155,2025-07-10,2026-02-19,Short: 155d,0.0173,0.0932,0.1265,0.1265,0.0762,0.0793,99.71,99.71,OK
RBUF,411,2024-07-01,2026-02-19,Sufficient,0.0453,0.0607,0.1125,0.1167,0.0761,0.0793,99.71,99.71,OK
PQJL,278,2025-01-10,2026-02-19,Sufficient,0.0218,0.0516,0.1253,0.1603,0.0762,0.0793,99.71,99.71,OK
UL,502,2024-02-20,2026-02-19,Sufficient,0.08,0.0319,0.0239,0.1643,0.076,0.0793,99.7,99.7,OK
VEGA,502,2024-02-20,2026-02-19,Sufficient,0.0328,0.067,0.1245,0.1225,0.0759,0.0793,99.69,99.69,OK
CTO,502,2024-02-20,2026-02-19,Sufficient,0.1138,0.156,0.0418,-0.0457,0.0759,0.0793,99.69,99.69,OK
EAOR,502,2024-02-20,2026-02-19,Sufficient,0.037,0.0689,0.1185,0.1182,0.076,0.0793,99.69,99.69,OK
FOCT,502,2024-02-20,2026-02-19,Sufficient,0.0278,0.071,0.1343,0.1188,0.0759,0.0793,99.69,99.69,OK
LQAI,502,2024-02-20,2026-02-19,Sufficient,0.0279,0.0584,0.1778,0.0875,0.0759,0.0793,99.69,99.69,OK
DUHP,502,2024-02-20,2026-02-19,Sufficient,0.0484,0.0629,0.1251,0.0948,0.0759,0.0793,99.69,99.69,OK
VKI,502,2024-02-20,2026-02-19,Sufficient,0.0435,0.1277,0.121,0.0435,0.0758,0.0793,99.68,99.68,OK
DNOV,502,2024-02-20,2026-02-19,Sufficient,0.033,0.0716,0.1245,0.1163,0.0757,0.0793,99.67,99.67,OK
EAT,502,2024-02-20,2026-02-19,Sufficient,0.2438,-0.0209,0.0105,-0.0983,0.0758,0.0793,99.67,99.67,OK
CHGX,502,2024-02-20,2026-02-19,Sufficient,0.0573,0.0545,0.1089,0.1007,0.0758,0.0793,99.67,99.67,OK
SFTY,164,2025-06-26,2026-02-19,Short: 164d,0.0297,0.0774,0.121,0.121,0.0758,0.0793,99.67,99.67,OK
FEBP,502,2024-02-20,2026-02-19,Sufficient,0.0375,0.0679,0.1239,0.1118,0.0757,0.0793,99.67,99.67,OK
REET,502,2024-02-20,2026-02-19,Sufficient,0.071,0.0723,0.0826,0.0818,0.0757,0.0793,99.67,99.67,OK
GQRE,502,2024-02-20,2026-02-19,Sufficient,0.0715,0.0623,0.0758,0.097,0.0756,0.0793,99.66,99.66,OK
PBUS,502,2024-02-20,2026-02-19,Sufficient,0.0256,0.0667,0.1465,0.1137,0.0756,0.0793,99.66,99.66,OK
HOMZ,502,2024-02-20,2026-02-19,Sufficient,0.1086,0.0208,0.0999,0.0398,0.0756,0.0793,99.66,99.66,OK
CCU,502,2024-02-20,2026-02-19,Sufficient,0.0692,0.1357,-0.0078,0.1115,0.0756,0.0793,99.66,99.66,OK
IAF,502,2024-02-20,2026-02-19,Sufficient,0.1031,0.0223,0.0904,0.0588,0.0755,0.0793,99.65,99.65,OK
EZRO,86,2025-10-16,2026-02-19,Short: 86d,0.1014,0.058,0.058,0.058,0.0753,0.0793,99.64,99.64,OK
NSA,502,2024-02-20,2026-02-19,Sufficient,0.2033,0.1117,-0.0602,-0.0812,0.0754,0.0793,99.64,99.64,OK
SSUS,502,2024-02-20,2026-02-19,Sufficient,0.0295,0.0637,0.1344,0.1197,0.0754,0.0793,99.64,99.64,OK
MRCP,494,2024-03-01,2026-02-19,Sufficient,0.0369,0.0621,0.1162,0.1251,0.0754,0.0793,99.64,99.64,OK
VGT,502,2024-02-20,2026-02-19,Sufficient,-0.0122,0.0665,0.1944,0.1406,0.0754,0.0793,99.64,99.64,OK
RSPD,502,2024-02-20,2026-02-19,Sufficient,0.0965,0.0203,0.1039,0.0588,0.0752,0.0793,99.63,99.63,OK
BHF,502,2024-02-20,2026-02-19,Sufficient,-0.0296,0.3804,0.0415,0.0139,0.0753,0.0793,99.63,99.63,OK
JKS,502,2024-02-20,2026-02-19,Sufficient,-0.1449,0.134,0.3792,0.153,0.0753,0.0793,99.63,99.63,OK
ILCB,502,2024-02-20,2026-02-19,Sufficient,0.0254,0.0665,0.1463,0.1129,0.0753,0.0793,99.63,99.63,OK
TPZ,502,2024-02-20,2026-02-19,Sufficient,0.0675,0.082,0.1133,0.0464,0.0753,0.0793,99.63,99.63,OK
STRV,502,2024-02-20,2026-02-19,Sufficient,0.0225,0.067,0.1487,0.115,0.0752,0.0793,99.62,99.62,OK
BSEP,502,2024-02-20,2026-02-19,Sufficient,0.03,0.0618,0.1332,0.1209,0.0752,0.0793,99.62,99.62,OK
USSE,502,2024-02-20,2026-02-19,Sufficient,0.0685,0.0896,0.1003,0.0492,0.0752,0.0793,99.62,99.62,OK
SUSA,502,2024-02-20,2026-02-19,Sufficient,0.0293,0.0724,0.1308,0.1134,0.0751,0.0793,99.61,99.61,OK
CPRY,283,2025-01-02,2026-02-19,Sufficient,0.0555,0.0746,0.1017,0.0881,0.0751,0.0793,99.61,99.61,OK
EQTY,502,2024-02-20,2026-02-19,Sufficient,0.0632,0.0503,0.1204,0.0784,0.0751,0.0793,99.61,99.61,OK
USRT,502,2024-02-20,2026-02-19,Sufficient,0.0797,0.0875,0.0752,0.0531,0.075,0.0793,99.61,99.61,OK
ULE,502,2024-02-20,2026-02-19,Sufficient,0.0255,0.0074,0.0819,0.235,0.0751,0.0793,99.61,99.61,OK
SPMO,502,2024-02-20,2026-02-19,Sufficient,0.025,0.032,0.1343,0.1583,0.0749,0.0793,99.6,99.6,OK
XTJL,502,2024-02-20,2026-02-19,Sufficient,0.0359,0.0595,0.114,0.1296,0.075,0.0793,99.6,99.6,OK
FRI,502,2024-02-20,2026-02-19,Sufficient,0.0764,0.0899,0.076,0.0558,0.0749,0.0793,99.6,99.6,OK
DFEB,502,2024-02-20,2026-02-19,Sufficient,0.041,0.0648,0.1132,0.1147,0.0749,0.0793,99.6,99.6,OK
FUTU,502,2024-02-20,2026-02-19,Sufficient,-0.0894,-0.0891,0.4005,0.2423,0.075,0.0793,99.6,99.6,OK
ISMF,236,2025-03-13,2026-02-19,Short: 236d,0.0268,0.093,0.1255,0.1026,0.0749,0.0793,99.6,99.6,OK
WTMF,502,2024-02-20,2026-02-19,Sufficient,0.0409,0.0643,0.1233,0.1048,0.0748,0.0793,99.59,99.59,OK
JPM,502,2024-02-20,2026-02-19,Sufficient,0.0256,0.0598,0.163,0.1004,0.0749,0.0793,99.59,99.59,OK
SPYX,502,2024-02-20,2026-02-19,Sufficient,0.0235,0.0645,0.1457,0.1171,0.0749,0.0793,99.59,99.59,OK
BBUS,502,2024-02-20,2026-02-19,Sufficient,0.0241,0.0658,0.1459,0.1145,0.0749,0.0793,99.59,99.59,OK
PIPR,502,2024-02-20,2026-02-19,Sufficient,0.0402,0.011,0.2257,0.0568,0.0748,0.0793,99.58,99.58,OK
TDVI,502,2024-02-20,2026-02-19,Sufficient,0.0315,0.0519,0.1438,0.1144,0.0746,0.0793,99.57,99.57,OK
DEMZ,502,2024-02-20,2026-02-19,Sufficient,0.0215,0.0582,0.1345,0.1373,0.0746,0.0793,99.57,99.57,OK
SMAY,502,2024-02-20,2026-02-19,Sufficient,0.0591,0.0801,0.1298,0.0449,0.0746,0.0793,99.57,99.57,OK
ESG,501,2024-02-20,2026-02-18,Sufficient,0.0343,0.0701,0.1308,0.1037,0.0746,0.0793,99.57,99.57,OK
QRFT,501,2024-02-20,2026-02-18,Sufficient,0.0251,0.0637,0.154,0.105,0.0746,0.0793,99.56,99.56,OK
GSUS,502,2024-02-20,2026-02-19,Sufficient,0.0225,0.0651,0.1476,0.1151,0.0746,0.0793,99.56,99.56,OK
LGCF,502,2024-02-20,2026-02-19,Sufficient,0.0503,0.0748,0.1127,0.0847,0.0745,0.0793,99.56,99.56,OK
FQAL,502,2024-02-20,2026-02-19,Sufficient,0.0381,0.0615,0.125,0.1098,0.0745,0.0793,99.56,99.56,OK
FRTY,502,2024-02-20,2026-02-19,Sufficient,0.0473,0.0642,0.1801,0.0335,0.0745,0.0793,99.56,99.56,OK
CMCM,502,2024-02-20,2026-02-19,Sufficient,-0.1005,0.0591,0.4593,0.0554,0.0746,0.0793,99.56,99.56,OK
OUSM,502,2024-02-20,2026-02-19,Sufficient,0.0999,0.0471,0.0753,0.0504,0.0745,0.0793,99.56,99.56,OK
EASY,97,2025-10-01,2026-02-19,Short: 97d,0.0752,0.0738,0.0738,0.0738,0.0744,0.0793,99.55,99.55,OK
KIM,502,2024-02-20,2026-02-19,Sufficient,0.1223,0.0401,0.0415,0.0459,0.0744,0.0793,99.55,99.55,OK
AUGT,502,2024-02-20,2026-02-19,Sufficient,0.0326,0.0559,0.1307,0.1201,0.0744,0.0793,99.55,99.55,OK
FEMB,502,2024-02-20,2026-02-19,Sufficient,0.039,0.0585,0.099,0.136,0.0743,0.0793,99.54,99.54,OK
VV,502,2024-02-20,2026-02-19,Sufficient,0.0228,0.0657,0.1457,0.1148,0.0744,0.0793,99.54,99.54,OK
OVL,502,2024-02-20,2026-02-19,Sufficient,0.0306,0.0686,0.1522,0.0895,0.0743,0.0793,99.54,99.54,OK
RDWR,502,2024-02-20,2026-02-19,Sufficient,0.1269,0.0125,0.0534,0.0517,0.0743,0.0793,99.54,99.54,OK
SEPT,502,2024-02-20,2026-02-19,Sufficient,0.0288,0.0611,0.1312,0.1212,0.0742,0.0793,99.53,99.53,OK
NWBI,502,2024-02-20,2026-02-19,Sufficient,0.1398,0.0755,0.0205,-0.0054,0.0741,0.0793,99.52,99.52,OK
SYF,502,2024-02-20,2026-02-19,Sufficient,0.0254,0.0094,0.2033,0.1068,0.074,0.0793,99.52,99.52,OK
MRSK,502,2024-02-20,2026-02-19,Sufficient,0.0383,0.0701,0.1339,0.0897,0.0741,0.0793,99.52,99.52,OK
MGC,502,2024-02-20,2026-02-19,Sufficient,0.0134,0.0672,0.1564,0.1199,0.074,0.0793,99.52,99.52,OK
USPX,502,2024-02-20,2026-02-19,Sufficient,0.0229,0.0658,0.1447,0.1138,0.074,0.0793,99.51,99.51,OK
SHRY,502,2024-02-20,2026-02-19,Sufficient,0.0944,0.0473,0.0536,0.0803,0.074,0.0793,99.51,99.51,OK
CVBF,502,2024-02-20,2026-02-19,Sufficient,0.1286,0.0632,0.0437,0.0049,0.0738,0.0793,99.49,99.49,OK
FFUT,178,2025-06-05,2026-02-19,Short: 178d,0.0383,0.0893,0.1012,0.1012,0.0737,0.0793,99.48,99.48,OK
MDT,502,2024-02-20,2026-02-19,Sufficient,0.0135,0.0854,0.122,0.1337,0.0736,0.0793,99.48,99.48,OK
GNOV,502,2024-02-20,2026-02-19,Sufficient,0.0335,0.0688,0.1202,0.1121,0.0736,0.0793,99.47,99.47,OK
AXP,502,2024-02-20,2026-02-19,Sufficient,0.0041,0.1194,0.1448,0.0953,0.0735,0.0793,99.47,99.47,OK
BAUG,502,2024-02-20,2026-02-19,Sufficient,0.0302,0.0554,0.1316,0.1203,0.0735,0.0793,99.47,99.47,OK
BPYPP,502,2024-02-20,2026-02-19,Sufficient,0.0798,0.0855,0.0777,0.0447,0.0735,0.0793,99.47,99.47,OK
CTDD,502,2024-02-20,2026-02-19,Sufficient,0.0201,0.0081,0.1709,0.1474,0.0733,0.0793,99.45,99.45,OK
