Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
QCJA,326,2025-01-21,2026-05-07,Sufficient,0.0559,0.0662,0.1005,0.1885,0.0934,0.1416,95.78,95.78,OK
BALI,501,2024-05-08,2026-05-07,Sufficient,0.0555,0.0599,0.0985,0.1976,0.0934,0.1416,95.78,95.78,OK
SZNE,501,2024-05-08,2026-05-07,Sufficient,0.0354,0.1365,0.1262,0.1336,0.0934,0.1416,95.78,95.78,OK
JIRE,501,2024-05-08,2026-05-07,Sufficient,0.0245,0.0856,0.1372,0.1955,0.0934,0.1416,95.78,95.78,OK
CAMX,500,2024-05-08,2026-05-06,Sufficient,0.0285,0.1135,0.1303,0.1664,0.0934,0.1416,95.78,95.78,OK
PDEC,501,2024-05-08,2026-05-07,Sufficient,0.0436,0.0654,0.1131,0.2012,0.0934,0.1416,95.78,95.78,OK
BFXU,22,2026-04-08,2026-05-07,Short: 22d,0.0933,0.0933,0.0933,0.0933,0.0933,0.1416,95.77,95.77,OK
HOLD,184,2025-08-14,2026-05-07,Short: 184d,0.1117,0.0171,0.1129,0.1129,0.0932,0.1416,95.76,95.76,OK
AMLP,501,2024-05-08,2026-05-07,Sufficient,0.0521,0.1463,0.0826,0.1329,0.0932,0.1416,95.76,95.76,OK
KSPI,501,2024-05-08,2026-05-07,Sufficient,0.169,0.1796,-0.0234,-0.028,0.0932,0.1416,95.76,95.76,OK
MLPI,96,2025-12-18,2026-05-07,Short: 96d,0.0566,0.1174,0.1174,0.1174,0.0931,0.1416,95.75,95.75,OK
BPYPM,501,2024-05-08,2026-05-07,Sufficient,0.0755,0.11,0.0701,0.1345,0.0931,0.1416,95.75,95.75,OK
GNOV,501,2024-05-08,2026-05-07,Sufficient,0.0408,0.0713,0.1135,0.1992,0.0931,0.1416,95.75,95.75,OK
SIXF,501,2024-05-08,2026-05-07,Sufficient,0.0455,0.0709,0.1074,0.1963,0.0931,0.1416,95.75,95.75,OK
UNHW,107,2025-12-03,2026-05-07,Short: 107d,0.3343,-0.0678,-0.0678,-0.0678,0.0931,0.1416,95.75,95.75,OK
MLPA,501,2024-05-08,2026-05-07,Sufficient,0.0502,0.1466,0.084,0.1336,0.0929,0.1416,95.74,95.74,OK
DNOV,501,2024-05-08,2026-05-07,Sufficient,0.0393,0.0675,0.1154,0.2035,0.093,0.1416,95.74,95.74,OK
ISBA,501,2024-05-08,2026-05-07,Sufficient,-0.172,-0.0466,0.2665,0.5885,0.0929,0.1416,95.73,95.73,OK
CASH,501,2024-05-08,2026-05-07,Sufficient,-0.0522,0.3063,0.1863,0.0762,0.0929,0.1416,95.73,95.73,OK
BIP,501,2024-05-08,2026-05-07,Sufficient,-0.0016,0.0845,0.1961,0.1865,0.0928,0.1416,95.72,95.72,OK
USOI,501,2024-05-08,2026-05-07,Sufficient,0.1124,0.1187,0.0699,0.0506,0.0928,0.1416,95.72,95.72,OK
NRIM,501,2024-05-08,2026-05-07,Sufficient,-0.0265,0.1078,0.2163,0.1925,0.0927,0.1416,95.72,95.72,OK
ORCU,116,2025-11-19,2026-05-07,Short: 116d,0.8176,-0.3905,-0.3905,-0.3905,0.0927,0.1416,95.72,95.72,OK
GUSE,118,2025-11-17,2026-05-07,Short: 118d,0.0799,0.1012,0.1012,0.1012,0.0926,0.1416,95.71,95.71,OK
PKG,501,2024-05-08,2026-05-07,Sufficient,-0.0366,0.1332,0.1624,0.2405,0.0926,0.1416,95.71,95.71,OK
MSTQ,501,2024-05-08,2026-05-07,Sufficient,0.1418,-0.0478,0.0396,0.1875,0.0926,0.1416,95.7,95.7,OK
UDI,501,2024-05-08,2026-05-07,Sufficient,-0.0004,0.1202,0.138,0.2054,0.0926,0.1416,95.7,95.7,OK
EGGY,340,2024-12-27,2026-05-07,Sufficient,0.1978,-0.0208,-0.011,0.0983,0.0924,0.1416,95.69,95.69,OK
DIVG,501,2024-05-08,2026-05-07,Sufficient,0.018,0.1174,0.1229,0.186,0.0925,0.1416,95.69,95.69,OK
MOO,501,2024-05-08,2026-05-07,Sufficient,-0.001,0.1578,0.1269,0.1793,0.0924,0.1416,95.69,95.69,OK
ESGD,501,2024-05-08,2026-05-07,Sufficient,0.0235,0.09,0.1447,0.1804,0.0924,0.1416,95.69,95.69,OK
DDLS,501,2024-05-08,2026-05-07,Sufficient,0.0142,0.1025,0.113,0.2181,0.0924,0.1416,95.69,95.69,OK
JULP,501,2024-05-08,2026-05-07,Sufficient,0.0437,0.0599,0.0983,0.2163,0.0924,0.1416,95.69,95.69,OK
NJUN,484,2024-06-03,2026-05-07,Sufficient,0.0462,0.0559,0.09,0.223,0.0923,0.1416,95.68,95.68,OK
RF,501,2024-05-08,2026-05-07,Sufficient,-0.0836,0.1573,0.1211,0.3496,0.0922,0.1416,95.67,95.67,OK
TBLD,501,2024-05-08,2026-05-07,Sufficient,0.0304,0.0901,0.1002,0.2099,0.0922,0.1416,95.67,95.67,OK
TPTA,500,2024-05-08,2026-05-06,Sufficient,0.0203,0.009,0.0788,0.3324,0.0922,0.1416,95.67,95.67,OK
MAPP,501,2024-05-08,2026-05-07,Sufficient,0.0465,0.0541,0.1202,0.1938,0.0922,0.1416,95.67,95.67,OK
SYF,501,2024-05-08,2026-05-07,Sufficient,0.0001,0.0095,0.0655,0.3858,0.0922,0.1416,95.67,95.67,OK
TSLL,501,2024-05-08,2026-05-07,Sufficient,-0.0021,-0.2886,0.2627,0.4902,0.092,0.1416,95.66,95.66,OK
CENTA,501,2024-05-08,2026-05-07,Sufficient,0.0473,0.2483,-0.028,0.1454,0.0921,0.1416,95.66,95.66,OK
JOYY,501,2024-05-08,2026-05-07,Sufficient,-0.0504,0.0031,0.1653,0.3925,0.092,0.1416,95.66,95.66,OK
NTGR,501,2024-05-08,2026-05-07,Sufficient,0.303,-0.1303,0.0419,-0.0579,0.0919,0.1416,95.65,95.65,OK
TIME,501,2024-05-08,2026-05-07,Sufficient,0.1056,0.0769,0.0292,0.1422,0.0919,0.1416,95.65,95.65,OK
XDQQ,501,2024-05-08,2026-05-07,Sufficient,0.0401,0.0359,0.1133,0.23,0.0919,0.1416,95.64,95.64,OK
TNGY,225,2025-06-16,2026-05-07,Short: 225d,0.0601,0.1209,0.1141,0.1043,0.0919,0.1416,95.64,95.64,OK
JSTC,501,2024-05-08,2026-05-07,Sufficient,0.062,0.0767,0.0983,0.1602,0.0918,0.1416,95.64,95.64,OK
BYRE,501,2024-05-08,2026-05-07,Sufficient,0.0936,0.1005,0.0977,0.0739,0.0918,0.1416,95.64,95.64,OK
RSMV,330,2025-01-14,2026-05-07,Sufficient,0.0439,0.0498,0.1204,0.2013,0.0918,0.1416,95.64,95.64,OK
OVLH,501,2024-05-08,2026-05-07,Sufficient,0.0546,0.0459,0.1037,0.2007,0.0919,0.1416,95.64,95.64,OK
GDV,501,2024-05-08,2026-05-07,Sufficient,0.0161,0.0919,0.1119,0.2226,0.0917,0.1416,95.63,95.63,OK
FHDG,367,2024-11-18,2026-05-07,Sufficient,0.0517,0.0729,0.1075,0.1745,0.0917,0.1416,95.63,95.63,OK
MVFD,501,2024-05-08,2026-05-07,Sufficient,-0.02,0.0933,0.1696,0.2353,0.0917,0.1416,95.62,95.62,OK
DDWM,501,2024-05-08,2026-05-07,Sufficient,0.0153,0.0966,0.1374,0.1936,0.0916,0.1416,95.62,95.62,OK
FLEE,501,2024-05-08,2026-05-07,Sufficient,0.0084,0.107,0.153,0.1806,0.0915,0.1416,95.61,95.61,OK
EPR,501,2024-05-08,2026-05-07,Sufficient,0.0264,0.1698,0.0815,0.1532,0.0915,0.1416,95.61,95.61,OK
VRSN,501,2024-05-08,2026-05-07,Sufficient,0.1478,0.1594,0.0192,-0.0168,0.0915,0.1416,95.61,95.61,OK
WBIY,501,2024-05-08,2026-05-07,Sufficient,-0.0198,0.1204,0.1425,0.2336,0.0914,0.1416,95.6,95.6,OK
TRUC,55,2026-02-19,2026-05-07,Short: 55d,0.0913,0.0913,0.0913,0.0913,0.0913,0.1416,95.6,95.6,OK
RNST,501,2024-05-08,2026-05-07,Sufficient,-0.0259,0.1874,0.1066,0.2146,0.0913,0.1416,95.6,95.6,OK
RIFR,247,2025-05-14,2026-05-07,Short: 247d,0.043,0.1004,0.1047,0.166,0.0914,0.1416,95.6,95.6,OK
EWU,501,2024-05-08,2026-05-07,Sufficient,0.0072,0.097,0.1459,0.1996,0.0914,0.1416,95.6,95.6,OK
GTLS,501,2024-05-08,2026-05-07,Sufficient,0.0015,0.0396,0.0422,0.3712,0.0912,0.1416,95.58,95.58,OK
VFQY,501,2024-05-08,2026-05-07,Sufficient,0.0257,0.0834,0.1067,0.2143,0.0911,0.1416,95.58,95.58,OK
UAL,501,2024-05-08,2026-05-07,Sufficient,-0.0602,0.0984,0.1219,0.3561,0.0912,0.1416,95.58,95.58,OK
SCDV,350,2024-12-12,2026-05-07,Sufficient,0.0156,0.1022,0.0926,0.2298,0.0912,0.1416,95.58,95.58,OK
ACAD,501,2024-05-08,2026-05-07,Sufficient,-0.0384,0.0325,-0.0521,0.5516,0.091,0.1416,95.57,95.57,OK
NDOW,497,2024-05-14,2026-05-07,Sufficient,0.0388,0.0724,0.1192,0.186,0.091,0.1416,95.57,95.57,OK
NOVT,501,2024-05-08,2026-05-07,Sufficient,0.022,0.0537,0.1982,0.158,0.0908,0.1416,95.55,95.55,OK
KBE,501,2024-05-08,2026-05-07,Sufficient,-0.0305,0.1301,0.1446,0.2405,0.0908,0.1416,95.55,95.55,OK
PEJ,501,2024-05-08,2026-05-07,Sufficient,0.0335,0.0675,0.0779,0.2407,0.0906,0.1416,95.54,95.54,OK
IQSI,501,2024-05-08,2026-05-07,Sufficient,0.0197,0.102,0.1423,0.1696,0.0907,0.1416,95.54,95.54,OK
EFSI,501,2024-05-08,2026-05-07,Sufficient,-0.0278,0.07,0.1536,0.2857,0.0907,0.1416,95.54,95.54,OK
FPRO,501,2024-05-08,2026-05-07,Sufficient,0.0749,0.1052,0.1059,0.0927,0.0907,0.1416,95.54,95.54,OK
WDIV,501,2024-05-08,2026-05-07,Sufficient,0.0067,0.1171,0.1322,0.1911,0.0907,0.1416,95.54,95.54,OK
SIXJ,501,2024-05-08,2026-05-07,Sufficient,0.0456,0.0666,0.1023,0.1927,0.0905,0.1416,95.53,95.53,OK
RSP,501,2024-05-08,2026-05-07,Sufficient,0.0251,0.0929,0.1131,0.1969,0.0906,0.1416,95.53,95.53,OK
ARLU,501,2024-05-08,2026-05-07,Sufficient,0.0441,0.0435,0.1064,0.2142,0.0904,0.1416,95.52,95.52,OK
CENT,501,2024-05-08,2026-05-07,Sufficient,0.0527,0.2542,-0.0223,0.1152,0.0905,0.1416,95.52,95.52,OK
BCARU,193,2025-07-31,2026-05-06,Short: 193d,0.0346,0.103,0.1407,0.1396,0.0905,0.1416,95.52,95.52,OK
IAPR,501,2024-05-08,2026-05-07,Sufficient,0.0475,0.0879,0.1159,0.1525,0.0903,0.1416,95.51,95.51,OK
DEUS,501,2024-05-08,2026-05-07,Sufficient,0.0263,0.1076,0.1128,0.1789,0.0904,0.1416,95.51,95.51,OK
RBCAA,501,2024-05-08,2026-05-07,Sufficient,0.0324,0.1762,0.1231,0.0878,0.0904,0.1416,95.51,95.51,OK
SRE,501,2024-05-08,2026-05-07,Sufficient,0.0567,-0.0098,0.1284,0.2198,0.0903,0.1416,95.51,95.51,OK
RQI,501,2024-05-08,2026-05-07,Sufficient,0.0816,0.1224,0.0842,0.0816,0.0903,0.1416,95.5,95.5,OK
FNK,501,2024-05-08,2026-05-07,Sufficient,-0.0126,0.1146,0.1314,0.2304,0.0902,0.1416,95.5,95.5,OK
TDAQ,170,2025-09-04,2026-05-07,Short: 170d,0.1087,0.0295,0.1019,0.1019,0.0901,0.1416,95.49,95.49,OK
SRPT,501,2024-05-08,2026-05-07,Sufficient,0.2214,0.284,0.2792,-0.5551,0.0902,0.1416,95.49,95.49,OK
DDS,501,2024-05-08,2026-05-07,Sufficient,-0.1291,-0.0699,0.1789,0.6001,0.0902,0.1416,95.49,95.49,OK
EJAN,501,2024-05-08,2026-05-07,Sufficient,0.0407,0.0826,0.1124,0.1743,0.0901,0.1416,95.49,95.49,OK
ABCS,501,2024-05-08,2026-05-07,Sufficient,0.0248,0.0996,0.1129,0.1878,0.09,0.1416,95.48,95.48,OK
IGF,501,2024-05-08,2026-05-07,Sufficient,0.0336,0.1005,0.1172,0.1651,0.09,0.1416,95.48,95.48,OK
QCOC,387,2024-10-21,2026-05-07,Sufficient,0.0592,0.0585,0.0918,0.181,0.09,0.1416,95.48,95.48,OK
EIRL,501,2024-05-08,2026-05-07,Sufficient,0.0081,0.0917,0.1346,0.2077,0.09,0.1416,95.48,95.48,OK
NECB,501,2024-05-08,2026-05-07,Sufficient,-0.0121,0.2231,0.1869,0.0638,0.0899,0.1416,95.47,95.47,OK
FAF,501,2024-05-08,2026-05-07,Sufficient,0.0407,0.1141,0.1143,0.1399,0.0899,0.1416,95.47,95.47,OK
EZU,501,2024-05-08,2026-05-07,Sufficient,0.0157,0.0941,0.1427,0.1814,0.0899,0.1416,95.47,95.47,OK
IVVM,501,2024-05-08,2026-05-07,Sufficient,0.0517,0.0564,0.1028,0.1864,0.0898,0.1416,95.46,95.46,OK
NUDV,501,2024-05-08,2026-05-07,Sufficient,0.0082,0.1118,0.1351,0.1857,0.0898,0.1416,95.46,95.46,OK
LCOW,251,2025-05-08,2026-05-07,Short: 251d,0.0382,0.0502,0.0984,0.2239,0.0898,0.1416,95.46,95.46,OK
IDEF,242,2025-05-21,2026-05-07,Short: 242d,-0.0109,0.0424,0.1138,0.3145,0.0898,0.1416,95.46,95.46,OK
HELX,501,2024-05-08,2026-05-07,Sufficient,-0.0192,-0.0324,0.2221,0.2969,0.0897,0.1416,95.45,95.45,OK
CGBL,501,2024-05-08,2026-05-07,Sufficient,0.0392,0.0739,0.1026,0.1931,0.0896,0.1416,95.45,95.45,OK
EOLS,501,2024-05-08,2026-05-07,Sufficient,0.449,-0.0031,0.0031,-0.4496,0.0897,0.1416,95.45,95.45,OK
BTR,501,2024-05-08,2026-05-07,Sufficient,0.0408,0.0859,0.1242,0.1566,0.0897,0.1416,95.45,95.45,OK
UAPR,501,2024-05-08,2026-05-07,Sufficient,0.0559,0.0772,0.0985,0.1605,0.0896,0.1416,95.45,95.45,OK
BEDZ,501,2024-05-08,2026-05-07,Sufficient,0.0484,0.1026,0.0547,0.1938,0.0896,0.1416,95.44,95.44,OK
TJX,501,2024-05-08,2026-05-07,Sufficient,-0.0059,0.0875,0.1694,0.2026,0.0895,0.1416,95.44,95.44,OK
PRTO,31,2026-03-25,2026-05-07,Short: 31d,0.0895,0.0895,0.0895,0.0895,0.0895,0.1416,95.43,95.43,OK
ITDC,501,2024-05-08,2026-05-07,Sufficient,0.0461,0.0563,0.1075,0.1913,0.0895,0.1416,95.43,95.43,OK
ATO,501,2024-05-08,2026-05-07,Sufficient,0.0604,0.0455,0.1582,0.1229,0.0895,0.1416,95.43,95.43,OK
GSEU,501,2024-05-08,2026-05-07,Sufficient,0.0128,0.11,0.1435,0.1673,0.0893,0.1416,95.42,95.42,OK
JPRE,501,2024-05-08,2026-05-07,Sufficient,0.0787,0.1016,0.1018,0.0855,0.0893,0.1416,95.42,95.42,OK
SCCE,501,2024-05-08,2026-05-07,Sufficient,0.0248,0.0598,0.1208,0.216,0.0893,0.1416,95.42,95.42,OK
PMAR,501,2024-05-08,2026-05-07,Sufficient,0.0473,0.0684,0.1004,0.1834,0.0894,0.1416,95.42,95.42,OK
DHS,501,2024-05-08,2026-05-07,Sufficient,-0.0047,0.1314,0.1362,0.1878,0.0892,0.1416,95.41,95.41,OK
CBU,501,2024-05-08,2026-05-07,Sufficient,-0.0232,0.1469,0.2017,0.1438,0.0892,0.1416,95.41,95.41,OK
PCYO,501,2024-05-08,2026-05-07,Sufficient,0.0532,0.058,0.1918,0.0896,0.0892,0.1416,95.41,95.41,OK
QEFA,501,2024-05-08,2026-05-07,Sufficient,0.0162,0.1069,0.1455,0.1607,0.0891,0.1416,95.4,95.4,OK
VEGA,501,2024-05-08,2026-05-07,Sufficient,0.0456,0.053,0.1071,0.1942,0.0891,0.1416,95.4,95.4,OK
GII,501,2024-05-08,2026-05-07,Sufficient,0.0328,0.1009,0.1148,0.164,0.0891,0.1416,95.4,95.4,OK
PSA,501,2024-05-08,2026-05-07,Sufficient,0.0937,0.1207,0.0992,0.0381,0.0891,0.1416,95.4,95.4,OK
RSPN,501,2024-05-08,2026-05-07,Sufficient,-0.0055,0.1034,0.1113,0.2413,0.089,0.1416,95.39,95.39,OK
BWMN,501,2024-05-08,2026-05-07,Sufficient,0.0361,-0.1827,0.0227,0.5329,0.089,0.1416,95.39,95.39,OK
BJUN,501,2024-05-08,2026-05-07,Sufficient,0.0409,0.0609,0.0965,0.2056,0.0889,0.1416,95.39,95.39,OK
MBWM,501,2024-05-08,2026-05-07,Sufficient,-0.0532,0.1802,0.1646,0.2064,0.089,0.1416,95.39,95.39,OK
QCJL,451,2024-07-22,2026-05-07,Sufficient,0.0508,0.0555,0.0867,0.2012,0.089,0.1416,95.39,95.39,OK
DJCO,501,2024-05-08,2026-05-07,Sufficient,-0.1331,0.2367,0.1866,0.2877,0.089,0.1416,95.39,95.39,OK
WBIL,501,2024-05-08,2026-05-07,Sufficient,0.0337,0.0433,0.1238,0.2097,0.0888,0.1416,95.38,95.38,OK
QQEW,501,2024-05-08,2026-05-07,Sufficient,0.0987,0.0184,0.0569,0.1715,0.0889,0.1416,95.38,95.38,OK
RWO,501,2024-05-08,2026-05-07,Sufficient,0.0505,0.0963,0.1199,0.1263,0.0887,0.1416,95.37,95.37,OK
UDEC,501,2024-05-08,2026-05-07,Sufficient,0.0387,0.0604,0.1111,0.1947,0.0887,0.1416,95.37,95.37,OK
FID,501,2024-05-08,2026-05-07,Sufficient,0.0104,0.1129,0.1174,0.1928,0.0888,0.1416,95.37,95.37,OK
UPW,501,2024-05-08,2026-05-07,Sufficient,0.0789,0.0094,0.0767,0.1998,0.0887,0.1416,95.37,95.37,OK
RYLG,501,2024-05-08,2026-05-07,Sufficient,0.0536,0.0481,0.11,0.1787,0.0888,0.1416,95.37,95.37,OK
REZ,501,2024-05-08,2026-05-07,Sufficient,0.0739,0.1002,0.1068,0.0883,0.0886,0.1416,95.36,95.36,OK
DBEZ,501,2024-05-08,2026-05-07,Sufficient,0.0286,0.0845,0.1498,0.1519,0.0887,0.1416,95.36,95.36,OK
FLGB,501,2024-05-08,2026-05-07,Sufficient,0.0063,0.0923,0.1395,0.1985,0.0886,0.1416,95.35,95.35,OK
TSLG,349,2024-12-13,2026-05-07,Sufficient,0.0071,-0.2971,0.2448,0.4802,0.0884,0.1416,95.34,95.34,OK
BBEU,501,2024-05-08,2026-05-07,Sufficient,0.007,0.103,0.1489,0.1764,0.0884,0.1416,95.34,95.34,OK
BSTP,501,2024-05-08,2026-05-07,Sufficient,0.045,0.0568,0.1008,0.1947,0.0885,0.1416,95.34,95.34,OK
IEV,501,2024-05-08,2026-05-07,Sufficient,0.0094,0.1001,0.1498,0.1727,0.0883,0.1416,95.33,95.33,OK
ACIO,501,2024-05-08,2026-05-07,Sufficient,0.0577,0.0471,0.0946,0.1837,0.0882,0.1416,95.32,95.32,OK
RKSG,23,2026-04-07,2026-05-07,Short: 23d,0.088,0.088,0.088,0.088,0.088,0.1416,95.3,95.3,OK
BLCV,501,2024-05-08,2026-05-07,Sufficient,0.0059,0.0894,0.1278,0.2105,0.0879,0.1416,95.3,95.3,OK
RGCO,501,2024-05-08,2026-05-07,Sufficient,0.0516,0.1337,0.1067,0.0964,0.088,0.1416,95.3,95.3,OK
PABD,501,2024-05-08,2026-05-07,Sufficient,0.0215,0.0847,0.1345,0.1768,0.0878,0.1416,95.29,95.29,OK
DHDG,387,2024-10-21,2026-05-07,Sufficient,0.0474,0.0697,0.1165,0.158,0.0878,0.1416,95.29,95.29,OK
TRND,501,2024-05-08,2026-05-07,Sufficient,0.052,0.0599,0.1152,0.1601,0.0879,0.1416,95.29,95.29,OK
MCHB,501,2024-05-08,2026-05-07,Sufficient,-0.0292,0.1143,0.1263,0.2571,0.0879,0.1416,95.29,95.29,OK
JMID,410,2024-09-18,2026-05-07,Sufficient,0.0712,0.0545,0.054,0.1885,0.0878,0.1416,95.29,95.29,OK
DDSQ,87,2026-01-02,2026-05-07,Short: 87d,0.0881,0.0875,0.0875,0.0875,0.0877,0.1416,95.28,95.28,OK
RGA,501,2024-05-08,2026-05-07,Sufficient,0.0331,0.1402,0.1585,0.0738,0.0877,0.1416,95.28,95.28,OK
FCTR,501,2024-05-08,2026-05-07,Sufficient,0.0448,0.065,0.0991,0.1843,0.0876,0.1416,95.27,95.27,OK
IGRO,501,2024-05-08,2026-05-07,Sufficient,0.0187,0.107,0.1388,0.1546,0.0876,0.1416,95.27,95.27,OK
FMAY,501,2024-05-08,2026-05-07,Sufficient,0.0388,0.0581,0.0931,0.2093,0.0876,0.1416,95.27,95.27,OK
DGRO,501,2024-05-08,2026-05-07,Sufficient,0.0058,0.082,0.1276,0.2164,0.0875,0.1416,95.26,95.26,OK
ARKI,25,2026-04-01,2026-05-06,Short: 25d,0.0875,0.0875,0.0875,0.0875,0.0875,0.1416,95.26,95.26,OK
PBAP,501,2024-05-08,2026-05-07,Sufficient,0.0561,0.0756,0.0982,0.1516,0.0875,0.1416,95.26,95.26,OK
BHF,501,2024-05-08,2026-05-07,Sufficient,-0.0361,0.1361,0.2991,0.0748,0.0875,0.1416,95.26,95.26,OK
