Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
GKAT,147,2025-08-25,2026-03-25,Short: 147d,-0.0051,0.0188,0.0464,0.0464,0.0203,0.0213,99.89,99.89,OK
TEI,501,2024-03-26,2026-03-25,Sufficient,-0.0255,-0.0224,0.0515,0.1229,0.0202,0.0213,99.89,99.89,OK
SRS,501,2024-03-26,2026-03-25,Sufficient,-0.0156,0.0589,0.0653,0.0074,0.0201,0.0213,99.88,99.88,OK
LITL,228,2025-04-29,2026-03-25,Short: 228d,-0.0521,-0.0071,0.0658,0.1464,0.0202,0.0213,99.88,99.88,OK
UXOC,357,2024-10-21,2026-03-25,Sufficient,-0.051,-0.0235,0.0821,0.1441,0.0201,0.0213,99.88,99.88,OK
DDTL,185,2025-07-01,2026-03-25,Short: 185d,-0.0091,0.0125,0.0532,0.0532,0.0201,0.0213,99.88,99.88,OK
VXX,501,2024-03-26,2026-03-25,Sufficient,0.2971,0.0237,-0.2877,-0.2297,0.0201,0.0213,99.88,99.88,OK
SELV,501,2024-03-26,2026-03-25,Sufficient,-0.0102,0.02,0.0361,0.0648,0.0201,0.0213,99.88,99.88,OK
TLNC,116,2025-10-08,2026-03-25,Short: 116d,0.0079,0.0283,0.0283,0.0283,0.0201,0.0213,99.88,99.88,OK
BDX,501,2024-03-26,2026-03-25,Sufficient,0.0081,0.0633,0.156,-0.1346,0.0202,0.0213,99.88,99.88,OK
NOEM,298,2025-01-16,2026-03-25,Sufficient,0.001,0.0167,0.0308,0.0507,0.02,0.0213,99.87,99.87,OK
VIG,501,2024-03-26,2026-03-25,Sufficient,-0.0258,-0.004,0.0602,0.0955,0.02,0.0213,99.87,99.87,OK
MAYM,214,2025-05-19,2026-03-25,Short: 214d,0.003,0.0158,0.0355,0.0429,0.02,0.0213,99.87,99.87,OK
PABD,501,2024-03-26,2026-03-25,Sufficient,-0.033,-0.0064,0.049,0.1235,0.02,0.0213,99.87,99.87,OK
DGRW,501,2024-03-26,2026-03-25,Sufficient,-0.0208,-0.013,0.0643,0.0901,0.02,0.0213,99.87,99.87,OK
TSPA,501,2024-03-26,2026-03-25,Sufficient,-0.0491,-0.0157,0.0766,0.137,0.0199,0.0213,99.86,99.86,OK
ACEL,501,2024-03-26,2026-03-25,Sufficient,0.0107,0.0053,-0.0375,0.1101,0.0199,0.0213,99.86,99.86,OK
OACC,317,2024-12-16,2026-03-24,Sufficient,0.0056,0.019,0.0133,0.0555,0.0198,0.0213,99.85,99.85,OK
IYY,501,2024-03-26,2026-03-25,Sufficient,-0.0462,-0.0177,0.0734,0.136,0.0198,0.0213,99.85,99.85,OK
FFLG,501,2024-03-26,2026-03-25,Sufficient,-0.0657,-0.0454,0.0869,0.1891,0.0199,0.0213,99.85,99.85,OK
DRGN,176,2025-07-15,2026-03-25,Short: 176d,-0.0494,-0.1435,0.1707,0.1707,0.0198,0.0213,99.85,99.85,OK
MAMB,501,2024-03-26,2026-03-25,Sufficient,0.0006,0.0076,0.0363,0.0538,0.0198,0.0213,99.85,99.85,OK
RECS,501,2024-03-26,2026-03-25,Sufficient,-0.0496,-0.0265,0.0809,0.144,0.0198,0.0213,99.85,99.85,OK
SOUL,210,2025-05-23,2026-03-25,Short: 210d,0.0118,0.0178,0.0219,0.0353,0.0197,0.0213,99.84,99.84,OK
BNOV,501,2024-03-26,2026-03-25,Sufficient,-0.0314,-0.0042,0.0597,0.106,0.0197,0.0213,99.84,99.84,OK
EWD,501,2024-03-26,2026-03-25,Sufficient,-0.0211,-0.0017,0.0627,0.0798,0.0197,0.0213,99.84,99.84,OK
ZOCT,371,2024-10-01,2026-03-25,Sufficient,-0.0013,0.0089,0.0346,0.0577,0.0197,0.0213,99.84,99.84,OK
CGUS,501,2024-03-26,2026-03-25,Sufficient,-0.0394,-0.0182,0.0672,0.1284,0.0197,0.0213,99.84,99.84,OK
SBCF,501,2024-03-26,2026-03-25,Sufficient,-0.0768,-0.0213,0.1489,0.1239,0.0196,0.0213,99.83,99.83,OK
HEZU,501,2024-03-26,2026-03-25,Sufficient,-0.0275,0.0342,0.0474,0.0712,0.0196,0.0213,99.83,99.83,OK
NVBT,501,2024-03-26,2026-03-25,Sufficient,-0.029,-0.0035,0.0562,0.1027,0.0195,0.0213,99.82,99.82,OK
QBSF,185,2025-07-01,2026-03-25,Short: 185d,-0.0031,0.0189,0.0423,0.0423,0.0195,0.0213,99.82,99.82,OK
GVLU,501,2024-03-26,2026-03-25,Sufficient,0.0017,-0.0152,0.0448,0.0648,0.0196,0.0213,99.82,99.82,OK
AOR,501,2024-03-26,2026-03-25,Sufficient,-0.0251,-0.0037,0.0528,0.0986,0.0195,0.0213,99.82,99.82,OK
MTUM,501,2024-03-26,2026-03-25,Sufficient,-0.031,-0.0438,0.0365,0.1667,0.0195,0.0213,99.82,99.82,OK
WAR,308,2024-12-31,2026-03-25,Sufficient,-0.0687,-0.0456,0.0606,0.2194,0.0194,0.0213,99.81,99.81,OK
CWAN,501,2024-03-26,2026-03-25,Sufficient,-0.0362,0.2749,0.0376,-0.1433,0.0194,0.0213,99.81,99.81,OK
MNRS,289,2025-01-30,2026-03-25,Sufficient,-0.1468,-0.2734,0.2624,0.4014,0.0193,0.0213,99.8,99.8,OK
XBOC,501,2024-03-26,2026-03-25,Sufficient,-0.0185,0.0038,0.0431,0.0864,0.0193,0.0213,99.8,99.8,OK
CGCV,437,2024-06-27,2026-03-25,Sufficient,-0.0236,-0.0042,0.0558,0.092,0.0193,0.0213,99.8,99.8,OK
IVVM,501,2024-03-26,2026-03-25,Sufficient,-0.0319,-0.0021,0.052,0.1104,0.0193,0.0213,99.8,99.8,OK
IWB,501,2024-03-26,2026-03-25,Sufficient,-0.0467,-0.018,0.0735,0.1345,0.0193,0.0213,99.8,99.8,OK
PSTG,501,2024-03-26,2026-03-25,Sufficient,-0.0322,-0.2621,0.1908,0.232,0.0193,0.0213,99.8,99.8,OK
FTV,501,2024-03-26,2026-03-25,Sufficient,-0.014,0.1334,0.0309,-0.0403,0.0192,0.0213,99.79,99.79,OK
RDVI,501,2024-03-26,2026-03-25,Sufficient,-0.0222,0.005,0.0599,0.0752,0.0192,0.0213,99.79,99.79,OK
TLNCU,136,2025-09-09,2026-03-24,Short: 136d,0.0039,0.0279,0.03,0.03,0.0191,0.0213,99.79,99.79,OK
UNOV,501,2024-03-26,2026-03-25,Sufficient,-0.0179,0.0008,0.046,0.085,0.0192,0.0213,99.79,99.79,OK
QRFT,501,2024-03-26,2026-03-25,Sufficient,-0.0479,-0.0142,0.0713,0.1342,0.0191,0.0213,99.78,99.78,OK
UPV,501,2024-03-26,2026-03-25,Sufficient,-0.0838,0.0027,0.0625,0.1979,0.0191,0.0213,99.78,99.78,OK
OBA,152,2025-08-15,2026-03-24,Short: 152d,0.015,0.0231,0.0211,0.0211,0.019,0.0213,99.78,99.78,OK
AOCT,371,2024-10-01,2026-03-25,Sufficient,-0.0034,0.0088,0.0336,0.0601,0.0191,0.0213,99.78,99.78,OK
OBAWU,189,2025-06-25,2026-03-25,Short: 189d,0.0049,0.0269,0.029,0.029,0.0189,0.0213,99.77,99.77,OK
REAL,501,2024-03-26,2026-03-25,Sufficient,-0.4377,-0.1595,0.821,0.3092,0.019,0.0213,99.77,99.77,OK
FCOM,501,2024-03-26,2026-03-25,Sufficient,-0.0607,-0.0473,0.0906,0.1729,0.0189,0.0213,99.77,99.77,OK
INAC,165,2025-07-30,2026-03-25,Short: 165d,0.013,0.0201,0.0242,0.0242,0.0189,0.0213,99.76,99.76,OK
WAFD,501,2024-03-26,2026-03-25,Sufficient,-0.0539,0.0207,0.086,0.0958,0.0189,0.0213,99.76,99.76,OK
NETL,501,2024-03-26,2026-03-25,Sufficient,0.0436,0.0057,-0.0003,0.0017,0.0189,0.0213,99.76,99.76,OK
EICA,501,2024-03-26,2026-03-25,Sufficient,0.0139,0.0107,0.0274,0.0285,0.0189,0.0213,99.76,99.76,OK
INACU,185,2025-07-01,2026-03-25,Short: 185d,0.0128,0.0168,0.026,0.026,0.0189,0.0213,99.76,99.76,OK
ECBK,501,2024-03-26,2026-03-25,Sufficient,-0.0482,0.0244,0.0869,0.079,0.0188,0.0213,99.75,99.75,OK
VTHR,501,2024-03-26,2026-03-25,Sufficient,-0.0469,-0.0198,0.0756,0.1319,0.0188,0.0213,99.75,99.75,OK
FVNNU,383,2024-09-12,2026-03-24,Sufficient,-0.0009,0.0276,0.0405,0.0276,0.0188,0.0213,99.75,99.75,OK
ERET,501,2024-03-26,2026-03-25,Sufficient,0.021,-0.0118,0.0116,0.052,0.0187,0.0213,99.75,99.75,OK
SBSI,501,2024-03-26,2026-03-25,Sufficient,-0.0269,0.052,0.0592,0.0364,0.0188,0.0213,99.75,99.75,OK
SZNE,501,2024-03-26,2026-03-25,Sufficient,0.0012,0.0559,0.0383,-0.0026,0.0188,0.0213,99.75,99.75,OK
TACH,204,2025-06-02,2026-03-24,Short: 204d,0.0088,0.0197,0.0238,0.033,0.0188,0.0213,99.75,99.75,OK
BKLC,501,2024-03-26,2026-03-25,Sufficient,-0.0495,-0.0202,0.0733,0.1391,0.0187,0.0213,99.74,99.74,OK
SPYM,501,2024-03-26,2026-03-25,Sufficient,-0.0488,-0.0179,0.0738,0.1349,0.0187,0.0213,99.74,99.74,OK
KCHV,171,2025-07-21,2026-03-24,Short: 171d,0.0123,0.0224,0.023,0.023,0.0186,0.0213,99.73,99.73,OK
IZRL,501,2024-03-26,2026-03-25,Sufficient,-0.0859,-0.0239,0.0528,0.2358,0.0186,0.0213,99.73,99.73,OK
KLMN,319,2024-12-13,2026-03-25,Sufficient,-0.0474,-0.0164,0.0717,0.1321,0.0185,0.0213,99.73,99.73,OK
VOTE,501,2024-03-26,2026-03-25,Sufficient,-0.0484,-0.0195,0.0723,0.1369,0.0186,0.0213,99.73,99.73,OK
MDIV,501,2024-03-26,2026-03-25,Sufficient,0.0363,0.0106,0.0239,-0.0139,0.0186,0.0213,99.73,99.73,OK
XTOC,501,2024-03-26,2026-03-25,Sufficient,-0.031,-0.003,0.0484,0.1092,0.0185,0.0213,99.72,99.72,OK
LCCC,191,2025-06-23,2026-03-25,Short: 191d,0.0088,0.0198,0.027,0.028,0.0185,0.0213,99.72,99.72,OK
MSSS,501,2024-03-26,2026-03-25,Sufficient,-0.0092,-0.009,0.0382,0.0817,0.0185,0.0213,99.72,99.72,OK
VO,501,2024-03-26,2026-03-25,Sufficient,-0.016,-0.0094,0.0423,0.0915,0.0185,0.0213,99.72,99.72,OK
QULL,501,2024-03-26,2026-03-25,Sufficient,-0.0784,-0.0172,0.1156,0.1509,0.0185,0.0213,99.72,99.72,OK
STRV,501,2024-03-26,2026-03-25,Sufficient,-0.0478,-0.0202,0.0705,0.1375,0.0184,0.0213,99.72,99.72,OK
SEPM,377,2024-09-23,2026-03-25,Sufficient,-0.0038,0.009,0.0332,0.058,0.0185,0.0213,99.72,99.72,OK
SCHX,501,2024-03-26,2026-03-25,Sufficient,-0.0458,-0.0201,0.0705,0.133,0.0183,0.0213,99.71,99.71,OK
GLO,501,2024-03-26,2026-03-25,Sufficient,-0.0194,-0.0263,0.0471,0.1098,0.0184,0.0213,99.71,99.71,OK
GDV,501,2024-03-26,2026-03-25,Sufficient,-0.025,-0.0154,0.057,0.1003,0.0184,0.0213,99.71,99.71,OK
GTERA,168,2025-07-25,2026-03-25,Short: 168d,0.0109,0.0221,0.0241,0.0241,0.0184,0.0213,99.71,99.71,OK
WBIL,501,2024-03-26,2026-03-25,Sufficient,-0.0254,0.001,0.0794,0.0617,0.0183,0.0213,99.7,99.7,OK
LLY,501,2024-03-26,2026-03-25,Sufficient,-0.1611,0.2089,0.1606,0.0441,0.0183,0.0213,99.7,99.7,OK
VONE,501,2024-03-26,2026-03-25,Sufficient,-0.046,-0.0204,0.0729,0.1304,0.0182,0.0213,99.69,99.69,OK
IFLR,85,2025-11-20,2026-03-25,Short: 85d,-0.0051,0.0336,0.0336,0.0336,0.0181,0.0213,99.69,99.69,OK
EUO,501,2024-03-26,2026-03-25,Sufficient,0.0392,0.0633,0.0411,-0.0923,0.0181,0.0213,99.68,99.68,OK
DBCAU,30,2026-02-11,2026-03-25,Short: 30d,0.0181,0.0181,0.0181,0.0181,0.0181,0.0213,99.68,99.68,OK
CCNEP,501,2024-03-26,2026-03-25,Sufficient,0.0077,0.012,0.0448,0.0179,0.018,0.0213,99.68,99.68,OK
JEDI,124,2025-09-26,2026-03-25,Short: 124d,0.0215,0.0158,0.0158,0.0158,0.0181,0.0213,99.68,99.68,OK
LPBB,329,2024-11-29,2026-03-25,Sufficient,0.0095,0.0144,0.0095,0.0475,0.0181,0.0213,99.68,99.68,OK
OXLCZ,501,2024-03-26,2026-03-25,Sufficient,0.0103,0.0128,0.0263,0.0306,0.0181,0.0213,99.68,99.68,OK
ZNOV,348,2024-11-01,2026-03-25,Sufficient,-0.0032,0.0087,0.0334,0.0542,0.018,0.0213,99.67,99.67,OK
NIM,501,2024-03-26,2026-03-25,Sufficient,0.0108,0.0086,0.0468,0.0129,0.018,0.0213,99.67,99.67,OK
GAL,501,2024-03-26,2026-03-25,Sufficient,-0.0208,-0.0008,0.0503,0.0823,0.018,0.0213,99.67,99.67,OK
HOV,501,2024-03-26,2026-03-25,Sufficient,0.1203,-0.1861,0.0619,-0.0268,0.018,0.0213,99.67,99.67,OK
FCPI,501,2024-03-26,2026-03-25,Sufficient,-0.0336,-0.0232,0.0604,0.12,0.018,0.0213,99.67,99.67,OK
EWL,501,2024-03-26,2026-03-25,Sufficient,-0.0436,0.0377,0.0552,0.0836,0.0179,0.0213,99.66,99.66,OK
SSEAU,158,2025-08-08,2026-03-25,Short: 158d,0.0078,0.0198,0.0269,0.0269,0.0179,0.0213,99.66,99.66,OK
BSTP,501,2024-03-26,2026-03-25,Sufficient,-0.0286,-0.0031,0.0556,0.094,0.0179,0.0213,99.66,99.66,OK
TMDV,500,2024-03-26,2026-03-24,Sufficient,0.012,0.0098,0.0282,0.0273,0.0179,0.0213,99.66,99.66,OK
CSM,501,2024-03-26,2026-03-25,Sufficient,-0.0612,-0.0154,0.0846,0.1429,0.0179,0.0213,99.66,99.66,OK
SEZL,501,2024-03-26,2026-03-25,Sufficient,-0.0073,-0.1318,-0.5341,0.7698,0.0179,0.0213,99.66,99.66,OK
SZZL,210,2025-05-23,2026-03-25,Short: 210d,0.0084,0.0169,0.0209,0.0343,0.0178,0.0213,99.65,99.65,OK
BCDF,501,2024-03-26,2026-03-25,Sufficient,-0.0068,-0.0101,0.0209,0.0917,0.0178,0.0213,99.65,99.65,OK
VV,501,2024-03-26,2026-03-25,Sufficient,-0.048,-0.0212,0.0714,0.1349,0.0178,0.0213,99.65,99.65,OK
AACB,243,2025-04-07,2026-03-25,Short: 243d,0.0039,0.0187,0.0157,0.0466,0.0178,0.0213,99.65,99.65,OK
RWAYI,35,2026-02-04,2026-03-25,Short: 35d,0.0177,0.0177,0.0177,0.0177,0.0177,0.0213,99.65,99.65,OK
PNOV,501,2024-03-26,2026-03-25,Sufficient,-0.0217,0.0007,0.0465,0.085,0.0177,0.0213,99.65,99.65,OK
ILCB,501,2024-03-26,2026-03-25,Sufficient,-0.0486,-0.0203,0.0706,0.1351,0.0176,0.0213,99.64,99.64,OK
RSMV,300,2025-01-14,2026-03-25,Sufficient,-0.044,-0.0053,0.0855,0.0962,0.0177,0.0213,99.64,99.64,OK
BSBK,501,2024-03-26,2026-03-25,Sufficient,0.0134,-0.0977,0.0819,0.0773,0.0177,0.0213,99.64,99.64,OK
STZ,501,2024-03-26,2026-03-25,Sufficient,0.0772,0.1586,-0.0718,-0.1531,0.0176,0.0213,99.64,99.64,OK
EDD,501,2024-03-26,2026-03-25,Sufficient,-0.02,-0.0391,0.0465,0.1203,0.0176,0.0213,99.63,99.63,OK
MGC,501,2024-03-26,2026-03-25,Sufficient,-0.0548,-0.0237,0.0775,0.1437,0.0176,0.0213,99.63,99.63,OK
GUT,501,2024-03-26,2026-03-25,Sufficient,-0.0149,-0.0197,0.0276,0.1099,0.0176,0.0213,99.63,99.63,OK
QVOY,501,2024-03-26,2026-03-25,Sufficient,-0.0539,-0.0226,0.0738,0.1443,0.0175,0.0213,99.63,99.63,OK
TJAN,307,2025-01-02,2026-03-25,Sufficient,-0.0073,0.0047,0.0341,0.0633,0.0175,0.0213,99.63,99.63,OK
ETHM,323,2024-12-09,2026-03-25,Sufficient,0.0136,-0.0197,0.0245,0.0556,0.0175,0.0213,99.62,99.62,OK
NVBW,501,2024-03-26,2026-03-25,Sufficient,-0.0158,0.0029,0.0405,0.0753,0.0174,0.0213,99.62,99.62,OK
IFEB,501,2024-03-26,2026-03-25,Sufficient,-0.0225,0.0065,0.0405,0.0851,0.0174,0.0213,99.62,99.62,OK
CHW,501,2024-03-26,2026-03-25,Sufficient,-0.0082,-0.0434,0.049,0.098,0.0175,0.0213,99.62,99.62,OK
ITDC,501,2024-03-26,2026-03-25,Sufficient,-0.0323,-0.0083,0.0553,0.1049,0.0175,0.0213,99.62,99.62,OK
DECU,328,2024-12-02,2026-03-25,Sufficient,-0.0281,-0.0068,0.0576,0.0929,0.0175,0.0213,99.62,99.62,OK
NMP,141,2025-09-03,2026-03-25,Short: 141d,0.011,0.0212,0.0222,0.0222,0.0175,0.0213,99.62,99.62,OK
PALC,501,2024-03-26,2026-03-25,Sufficient,-0.0176,0.0044,0.0651,0.0527,0.0174,0.0213,99.61,99.61,OK
TDWDU,94,2025-11-07,2026-03-25,Short: 94d,0.0179,0.0169,0.0169,0.0169,0.0173,0.0213,99.61,99.61,OK
BUFH,189,2025-06-25,2026-03-25,Short: 189d,-0.0007,0.0141,0.0371,0.0371,0.0174,0.0213,99.61,99.61,OK
DIVP,501,2024-03-26,2026-03-25,Sufficient,0.0161,0.0323,0.0254,-0.0037,0.0172,0.0213,99.6,99.6,OK
GLV,501,2024-03-26,2026-03-25,Sufficient,-0.0117,-0.0067,0.0536,0.0631,0.0173,0.0213,99.6,99.6,OK
AXINU,193,2025-06-18,2026-03-25,Short: 193d,0.0078,0.0198,0.0228,0.0279,0.0172,0.0213,99.6,99.6,OK
CINF,501,2024-03-26,2026-03-25,Sufficient,-0.052,0.0248,0.0789,0.0865,0.0172,0.0213,99.6,99.6,OK
REIT,501,2024-03-26,2026-03-25,Sufficient,0.0341,0.017,0.0069,-0.0063,0.0172,0.0213,99.59,99.59,OK
SPMO,501,2024-03-26,2026-03-25,Sufficient,-0.0448,-0.0557,0.0447,0.1865,0.0172,0.0213,99.59,99.59,OK
XJAN,501,2024-03-26,2026-03-25,Sufficient,-0.0176,0.0041,0.0416,0.075,0.0171,0.0213,99.59,99.59,OK
JDIV,374,2024-09-26,2026-03-25,Sufficient,-0.0135,-0.0147,0.0336,0.0936,0.0171,0.0213,99.58,99.58,OK
PBUS,501,2024-03-26,2026-03-25,Sufficient,-0.0496,-0.0207,0.0711,0.1339,0.017,0.0213,99.58,99.58,OK
GL,501,2024-03-26,2026-03-25,Sufficient,-0.0277,-0.0544,0.1275,0.0677,0.0171,0.0213,99.58,99.58,OK
SEPU,391,2024-09-03,2026-03-25,Sufficient,-0.0342,-0.0127,0.0647,0.1015,0.017,0.0213,99.57,99.57,OK
FTC,501,2024-03-26,2026-03-25,Sufficient,-0.0415,-0.0328,0.0556,0.1448,0.0169,0.0213,99.57,99.57,OK
VOX,501,2024-03-26,2026-03-25,Sufficient,-0.0625,-0.0499,0.0894,0.1704,0.017,0.0213,99.57,99.57,OK
HDG,501,2024-03-26,2026-03-25,Sufficient,-0.0038,0.0068,0.0418,0.0433,0.0168,0.0213,99.56,99.56,OK
BILI,501,2024-03-26,2026-03-25,Sufficient,-0.0687,-0.0904,0.1324,0.1797,0.0168,0.0213,99.56,99.56,OK
MMTXU,105,2025-10-23,2026-03-25,Short: 105d,0.0181,0.016,0.016,0.016,0.0168,0.0213,99.56,99.56,OK
PAC,501,2024-03-26,2026-03-25,Sufficient,-0.1052,-0.0588,0.0866,0.2666,0.0168,0.0213,99.56,99.56,OK
HEQT,501,2024-03-26,2026-03-25,Sufficient,-0.0247,0.0069,0.0465,0.0804,0.0169,0.0213,99.56,99.56,OK
GSUS,501,2024-03-26,2026-03-25,Sufficient,-0.0512,-0.0229,0.0733,0.1364,0.0169,0.0213,99.56,99.56,OK
