Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
CTBI,502,2024-01-08,2026-01-07,Sufficient,0.0372,0.034,0.2351,0.0953,0.0877,0.1397,95.44,95.44,OK
XBOC,502,2024-01-08,2026-01-07,Sufficient,0.0257,0.0551,0.224,0.1076,0.0876,0.1397,95.44,95.44,OK
HAYW,502,2024-01-08,2026-01-07,Sufficient,0.0084,0.0671,0.3294,0.025,0.0877,0.1397,95.44,95.44,OK
MAC,502,2024-01-08,2026-01-07,Sufficient,0.0564,0.1249,0.3056,-0.1056,0.0875,0.1397,95.43,95.43,OK
VMC,502,2024-01-08,2026-01-07,Sufficient,-0.0292,0.0821,0.2783,0.1361,0.0876,0.1397,95.43,95.43,OK
VO,502,2024-01-08,2026-01-07,Sufficient,0.007,0.0439,0.2728,0.1074,0.0876,0.1397,95.43,95.43,OK
MID,502,2024-01-08,2026-01-07,Sufficient,0.0125,0.0043,0.3203,0.0882,0.0876,0.1397,95.43,95.43,OK
JANZ,502,2024-01-08,2026-01-07,Sufficient,0.0066,0.0646,0.2509,0.1092,0.0876,0.1397,95.43,95.43,OK
TSNF,6,2025-12-30,2026-01-07,Short: 6d,0.0876,0.0876,0.0876,0.0876,0.0876,0.1397,95.43,95.43,OK
KJUL,502,2024-01-08,2026-01-07,Sufficient,0.0319,0.0811,0.2133,0.0796,0.0876,0.1397,95.43,95.43,OK
RSPF,502,2024-01-08,2026-01-07,Sufficient,0.0231,0.0422,0.2508,0.098,0.0875,0.1397,95.42,95.42,OK
LPRE,191,2025-04-04,2026-01-07,Short: 191d,0.0321,0.0269,0.1902,0.1553,0.0873,0.1397,95.41,95.41,OK
DUKQ,375,2024-07-11,2026-01-07,Sufficient,0.027,0.085,0.2438,0.054,0.0874,0.1397,95.41,95.41,OK
PFI,502,2024-01-08,2026-01-07,Sufficient,0.0449,0.0638,0.2481,0.0349,0.0873,0.1397,95.41,95.41,OK
CDZIP,502,2024-01-08,2026-01-07,Sufficient,0.0327,0.1477,0.1034,0.12,0.0873,0.1397,95.41,95.41,OK
GIC,502,2024-01-08,2026-01-07,Sufficient,-0.1354,0.0635,0.4019,0.2417,0.0872,0.1397,95.4,95.4,OK
LYLD,374,2024-07-12,2026-01-07,Sufficient,0.0228,0.0582,0.2258,0.1068,0.0873,0.1397,95.4,95.4,OK
MFSV,272,2024-12-05,2026-01-07,Sufficient,0.0279,0.0578,0.2011,0.1214,0.0872,0.1397,95.4,95.4,OK
GFEB,502,2024-01-08,2026-01-07,Sufficient,0.0275,0.0655,0.2046,0.1112,0.0872,0.1397,95.4,95.4,OK
BUFS,403,2024-05-30,2026-01-07,Sufficient,0.0313,0.0793,0.2182,0.0758,0.0872,0.1397,95.4,95.4,OK
HEGD,502,2024-01-08,2026-01-07,Sufficient,0.0168,0.0775,0.1973,0.1272,0.0871,0.1397,95.39,95.39,OK
JEPQ,502,2024-01-08,2026-01-07,Sufficient,0.0281,0.0853,0.2616,0.0324,0.0871,0.1397,95.39,95.39,OK
TETH,367,2024-07-23,2026-01-07,Sufficient,-0.3004,0.1319,1.0344,-0.1307,0.087,0.1397,95.38,95.38,OK
MOD,502,2024-01-08,2026-01-07,Sufficient,-0.2012,0.2128,0.6469,-0.0225,0.087,0.1397,95.38,95.38,OK
KAPR,502,2024-01-08,2026-01-07,Sufficient,0.0326,0.079,0.22,0.0706,0.087,0.1397,95.38,95.38,OK
SPKLU,500,2024-01-08,2026-01-05,Sufficient,0.1029,0.1029,0.0887,0.0375,0.087,0.1397,95.38,95.38,OK
IHI,502,2024-01-08,2026-01-07,Sufficient,0.0724,0.0423,0.1611,0.0871,0.087,0.1397,95.38,95.38,OK
RBKB,502,2024-01-08,2026-01-07,Sufficient,0.0077,-0.0183,0.2184,0.2197,0.087,0.1397,95.38,95.38,OK
CATY,502,2024-01-08,2026-01-07,Sufficient,0.019,0.0321,0.3166,0.048,0.0869,0.1397,95.37,95.37,OK
DFEB,502,2024-01-08,2026-01-07,Sufficient,0.0279,0.0668,0.1961,0.1158,0.0869,0.1397,95.37,95.37,OK
ACEP,30,2025-11-24,2026-01-07,Short: 30d,0.0869,0.0869,0.0869,0.0869,0.0869,0.1397,95.37,95.37,OK
INFL,502,2024-01-08,2026-01-07,Sufficient,-0.0038,0.0713,0.2244,0.1457,0.0868,0.1397,95.36,95.36,OK
IPO,502,2024-01-08,2026-01-07,Sufficient,-0.0538,0.0624,0.4318,0.0475,0.0868,0.1397,95.36,95.36,OK
IPEXU,225,2025-02-13,2026-01-06,Short: 225d,0.061,0.0762,0.1089,0.1266,0.0868,0.1397,95.36,95.36,OK
VTN,502,2024-01-08,2026-01-07,Sufficient,0.0468,0.1056,0.1415,0.0931,0.0868,0.1397,95.36,95.36,OK
UCB,502,2024-01-08,2026-01-07,Sufficient,0.0143,0.0334,0.3498,0.0214,0.0866,0.1397,95.35,95.35,OK
UJAN,502,2024-01-08,2026-01-07,Sufficient,0.0321,0.0688,0.1891,0.1111,0.0866,0.1397,95.35,95.35,OK
PMAR,502,2024-01-08,2026-01-07,Sufficient,0.0255,0.0627,0.2009,0.1189,0.0867,0.1397,95.35,95.35,OK
COSO,168,2025-05-08,2026-01-07,Short: 168d,0.0737,0.0812,0.1019,0.1019,0.0865,0.1397,95.33,95.33,OK
BKNG,502,2024-01-08,2026-01-07,Sufficient,0.0389,-0.0392,0.283,0.1105,0.0864,0.1397,95.33,95.33,OK
SWX,502,2024-01-08,2026-01-07,Sufficient,0.0221,0.057,0.2025,0.1278,0.0863,0.1397,95.32,95.32,OK
EUSA,502,2024-01-08,2026-01-07,Sufficient,0.0209,0.0481,0.2466,0.095,0.0863,0.1397,95.32,95.32,OK
SFTY,135,2025-06-26,2026-01-07,Short: 135d,0.0319,0.1112,0.1279,0.1279,0.0862,0.1397,95.31,95.31,OK
ETSY,502,2024-01-08,2026-01-07,Sufficient,-0.1355,0.141,0.4152,0.1458,0.0862,0.1397,95.31,95.31,OK
BDVG,502,2024-01-08,2026-01-07,Sufficient,0.0129,0.0595,0.2228,0.1222,0.086,0.1397,95.3,95.3,OK
DAUG,502,2024-01-08,2026-01-07,Sufficient,0.0198,0.0618,0.2126,0.1163,0.0861,0.1397,95.3,95.3,OK
EBIT,375,2024-07-11,2026-01-07,Sufficient,0.0175,0.0501,0.281,0.0645,0.0861,0.1397,95.3,95.3,OK
TUR,502,2024-01-08,2026-01-07,Sufficient,0.0873,0.1171,0.1497,-0.0108,0.0861,0.1397,95.3,95.3,OK
FLRG,502,2024-01-08,2026-01-07,Sufficient,-0.0042,0.0605,0.2679,0.11,0.086,0.1397,95.29,95.29,OK
ETHW,367,2024-07-23,2026-01-07,Sufficient,-0.3004,0.1304,1.0317,-0.1312,0.086,0.1397,95.29,95.29,OK
QQA,371,2024-07-17,2026-01-07,Sufficient,0.0147,0.0625,0.2836,0.0534,0.0858,0.1397,95.27,95.27,OK
MIND,502,2024-01-08,2026-01-07,Sufficient,-0.1363,-0.0135,0.6667,0.0482,0.0858,0.1397,95.27,95.27,OK
ETHA,367,2024-07-23,2026-01-07,Sufficient,-0.3015,0.1292,1.0361,-0.1336,0.0858,0.1397,95.27,95.27,OK
KRG,502,2024-01-08,2026-01-07,Sufficient,0.0918,0.0864,0.1945,-0.0363,0.0856,0.1397,95.26,95.26,OK
NNOV,295,2024-11-01,2026-01-07,Sufficient,0.0142,0.0531,0.2319,0.115,0.0857,0.1397,95.26,95.26,OK
IROQ,502,2024-01-08,2026-01-07,Sufficient,0.0302,0.0822,0.1441,0.1416,0.0857,0.1397,95.26,95.26,OK
DMAY,502,2024-01-08,2026-01-07,Sufficient,0.0213,0.0553,0.2232,0.1063,0.0855,0.1397,95.25,95.25,OK
GAL,502,2024-01-08,2026-01-07,Sufficient,0.0167,0.0642,0.1994,0.1297,0.0854,0.1397,95.24,95.24,OK
PSCQ,502,2024-01-08,2026-01-07,Sufficient,0.0222,0.0658,0.2045,0.1123,0.0854,0.1397,95.24,95.24,OK
TJUN,138,2025-06-23,2026-01-07,Short: 138d,0.0331,0.1038,0.1286,0.1286,0.0854,0.1397,95.24,95.24,OK
PSCF,502,2024-01-08,2026-01-07,Sufficient,0.036,0.0524,0.2453,0.0569,0.0853,0.1397,95.23,95.23,OK
GBTG,502,2024-01-08,2026-01-07,Sufficient,0.0256,0.2559,0.2384,-0.1199,0.0851,0.1397,95.22,95.22,OK
ELME,502,2024-01-08,2026-01-07,Sufficient,0.0371,0.0751,0.129,0.1477,0.0852,0.1397,95.22,95.22,OK
PBEU,26,2025-12-01,2026-01-07,Short: 26d,0.0852,0.0852,0.0852,0.0852,0.0852,0.1397,95.22,95.22,OK
MATE,14,2025-12-17,2026-01-07,Short: 14d,0.0852,0.0852,0.0852,0.0852,0.0852,0.1397,95.22,95.22,OK
AGO,502,2024-01-08,2026-01-07,Sufficient,0.0886,0.0773,0.1746,-0.004,0.085,0.1397,95.21,95.21,OK
HLN,502,2024-01-08,2026-01-07,Sufficient,0.1395,0.0,0.0841,0.0624,0.0851,0.1397,95.21,95.21,OK
XRP,32,2025-11-20,2026-01-07,Short: 32d,0.085,0.085,0.085,0.085,0.085,0.1397,95.21,95.21,OK
ESBG,33,2025-11-19,2026-01-07,Short: 33d,0.085,0.085,0.085,0.085,0.085,0.1397,95.21,95.21,OK
GAUG,502,2024-01-08,2026-01-07,Sufficient,0.0217,0.0627,0.2048,0.1135,0.0849,0.1397,95.2,95.2,OK
SEPZ,502,2024-01-08,2026-01-07,Sufficient,0.0037,0.061,0.25,0.1061,0.0849,0.1397,95.2,95.2,OK
LUXE,502,2024-01-08,2026-01-07,Sufficient,0.0485,0.0025,0.2195,0.105,0.0848,0.1397,95.19,95.19,OK
FETH,367,2024-07-23,2026-01-07,Sufficient,-0.3008,0.1289,1.0299,-0.1329,0.0849,0.1397,95.19,95.19,OK
TNUK,13,2025-12-18,2026-01-07,Short: 13d,0.0849,0.0849,0.0849,0.0849,0.0849,0.1397,95.19,95.19,OK
RNEM,502,2024-01-08,2026-01-07,Sufficient,0.0455,0.0117,0.1803,0.1415,0.0849,0.1397,95.19,95.19,OK
NOC,502,2024-01-08,2026-01-07,Sufficient,-0.0718,0.136,0.1982,0.2334,0.0848,0.1397,95.19,95.19,OK
NHI,502,2024-01-08,2026-01-07,Sufficient,0.0302,0.11,0.1262,0.1273,0.0848,0.1397,95.19,95.19,OK
JOYT,98,2025-08-19,2026-01-07,Short: 98d,0.0598,0.1016,0.1016,0.1016,0.0849,0.1397,95.19,95.19,OK
ETHV,367,2024-07-23,2026-01-07,Sufficient,-0.3013,0.1296,1.0279,-0.1311,0.0848,0.1397,95.18,95.18,OK
QUIK,502,2024-01-08,2026-01-07,Sufficient,0.1033,0.0454,0.5483,-0.3765,0.0848,0.1397,95.18,95.18,OK
RLGT,502,2024-01-08,2026-01-07,Sufficient,0.105,0.0659,0.1611,-0.0134,0.0847,0.1397,95.18,95.18,OK
PJBF,502,2024-01-08,2026-01-07,Sufficient,0.0031,0.0393,0.3321,0.0463,0.0848,0.1397,95.18,95.18,OK
MDEV,501,2024-01-08,2026-01-06,Sufficient,0.0536,0.0673,0.1852,0.064,0.0847,0.1397,95.18,95.18,OK
PBFS,502,2024-01-08,2026-01-07,Sufficient,0.0131,0.0494,0.1928,0.1551,0.0847,0.1397,95.18,95.18,OK
UFEB,502,2024-01-08,2026-01-07,Sufficient,0.03,0.0716,0.1848,0.107,0.0847,0.1397,95.18,95.18,OK
PDD,502,2024-01-08,2026-01-07,Sufficient,-0.0937,0.1521,0.2096,0.2494,0.0847,0.1397,95.18,95.18,OK
EZET,367,2024-07-23,2026-01-07,Sufficient,-0.3017,0.1292,1.0299,-0.1328,0.0846,0.1397,95.17,95.17,OK
SCCD,502,2024-01-08,2026-01-07,Sufficient,0.0083,0.097,0.1524,0.1568,0.0846,0.1397,95.17,95.17,OK
IBUF,382,2024-07-01,2026-01-07,Sufficient,0.0269,0.0566,0.1725,0.1395,0.0845,0.1397,95.16,95.16,OK
BUFF,502,2024-01-08,2026-01-07,Sufficient,0.0243,0.0621,0.2024,0.1093,0.0845,0.1397,95.16,95.16,OK
KMAY,173,2025-05-01,2026-01-07,Short: 173d,0.0293,0.0712,0.1462,0.1462,0.0844,0.1397,95.16,95.16,OK
QCOC,304,2024-10-21,2026-01-07,Sufficient,0.0238,0.0589,0.2046,0.1115,0.0845,0.1397,95.16,95.16,OK
CDNA,502,2024-01-08,2026-01-07,Sufficient,0.2883,-0.068,0.0666,-0.1536,0.0843,0.1397,95.15,95.15,OK
BBCP,502,2024-01-08,2026-01-07,Sufficient,0.0251,0.0221,0.3301,0.0191,0.0843,0.1397,95.15,95.15,OK
LOWV,502,2024-01-08,2026-01-07,Sufficient,0.0053,0.0495,0.2432,0.1186,0.0844,0.1397,95.15,95.15,OK
EMOT,370,2024-07-18,2026-01-07,Sufficient,0.0058,0.0341,0.246,0.1304,0.0844,0.1397,95.15,95.15,OK
FFOX,146,2025-06-10,2026-01-07,Short: 146d,0.0387,0.0925,0.126,0.126,0.0844,0.1397,95.15,95.15,OK
CWEN,502,2024-01-08,2026-01-07,Sufficient,0.0316,-0.0133,0.169,0.2024,0.0843,0.1397,95.14,95.14,OK
GBXA,245,2025-01-16,2026-01-07,Short: 245d,0.023,0.0715,0.212,0.092,0.0843,0.1397,95.14,95.14,OK
ETB,502,2024-01-08,2026-01-07,Sufficient,0.0232,0.0642,0.2818,0.0287,0.0842,0.1397,95.14,95.14,OK
WOMN,502,2024-01-08,2026-01-07,Sufficient,0.0325,0.0498,0.2242,0.0825,0.0843,0.1397,95.14,95.14,OK
FULT,502,2024-01-08,2026-01-07,Sufficient,0.0583,0.0124,0.2846,0.0072,0.0842,0.1397,95.13,95.13,OK
EVT,502,2024-01-08,2026-01-07,Sufficient,0.0309,0.0496,0.2501,0.0588,0.084,0.1397,95.12,95.12,OK
SYLD,502,2024-01-08,2026-01-07,Sufficient,0.0374,0.0577,0.2502,0.0371,0.084,0.1397,95.12,95.12,OK
RBUF,382,2024-07-01,2026-01-07,Sufficient,0.0216,0.0629,0.1949,0.1187,0.0839,0.1397,95.11,95.11,OK
FDNI,502,2024-01-08,2026-01-07,Sufficient,-0.1092,0.0622,0.3025,0.2736,0.084,0.1397,95.11,95.11,OK
VACHU,354,2024-08-09,2026-01-07,Sufficient,0.0664,0.0766,0.0986,0.1117,0.0839,0.1397,95.11,95.11,OK
NOVP,175,2025-04-29,2026-01-07,Short: 175d,0.0224,0.0673,0.1536,0.1536,0.0839,0.1397,95.1,95.1,OK
CGW,502,2024-01-08,2026-01-07,Sufficient,-0.0052,0.0165,0.2307,0.1824,0.0838,0.1397,95.1,95.1,OK
SOR,502,2024-01-08,2026-01-07,Sufficient,0.0276,0.0717,0.1878,0.1044,0.0838,0.1397,95.1,95.1,OK
BUFD,502,2024-01-08,2026-01-07,Sufficient,0.0249,0.063,0.2003,0.1057,0.0838,0.1397,95.1,95.1,OK
HERE,502,2024-01-08,2026-01-07,Sufficient,-0.3883,-0.4836,0.1586,1.52,0.0837,0.1397,95.09,95.09,OK
USEP,502,2024-01-08,2026-01-07,Sufficient,0.0185,0.0641,0.2025,0.1148,0.0837,0.1397,95.09,95.09,OK
BFST,502,2024-01-08,2026-01-07,Sufficient,0.0993,-0.0125,0.1936,0.0391,0.0838,0.1397,95.09,95.09,OK
BUFZ,502,2024-01-08,2026-01-07,Sufficient,0.0251,0.0611,0.1983,0.1088,0.0837,0.1397,95.09,95.09,OK
QQXL,100,2025-08-15,2026-01-07,Short: 100d,0.0409,0.1121,0.1121,0.1121,0.0836,0.1397,95.09,95.09,OK
AIT,502,2024-01-08,2026-01-07,Sufficient,0.0319,0.0374,0.2522,0.0644,0.0836,0.1397,95.08,95.08,OK
GLDI,502,2024-01-08,2026-01-07,Sufficient,0.0388,0.0985,0.1012,0.1404,0.0835,0.1397,95.08,95.08,OK
TFNS,144,2025-06-12,2026-01-07,Short: 144d,0.0524,0.0831,0.1148,0.1148,0.0835,0.1397,95.07,95.07,OK
SATA,42,2025-11-06,2026-01-07,Short: 42d,0.0835,0.0835,0.0835,0.0835,0.0835,0.1397,95.07,95.07,OK
BAPR,502,2024-01-08,2026-01-07,Sufficient,0.0264,0.0621,0.2233,0.079,0.0835,0.1397,95.07,95.07,OK
MAYP,423,2024-05-01,2026-01-07,Sufficient,0.0239,0.0541,0.2075,0.1078,0.0834,0.1397,95.07,95.07,OK
QSOL,16,2025-12-15,2026-01-07,Short: 16d,0.0835,0.0835,0.0835,0.0835,0.0835,0.1397,95.07,95.07,OK
WTBA,502,2024-01-08,2026-01-07,Sufficient,0.0978,0.0519,0.1589,0.0106,0.0834,0.1397,95.07,95.07,OK
PVEX,133,2025-06-30,2026-01-07,Short: 133d,0.009,0.1134,0.1427,0.1427,0.0834,0.1397,95.06,95.06,OK
QETH,367,2024-07-23,2026-01-07,Sufficient,-0.3018,0.1283,1.0279,-0.1357,0.0834,0.1397,95.06,95.06,OK
XOMX,179,2025-04-23,2026-01-07,Short: 179d,0.0515,0.0399,0.1366,0.1366,0.0832,0.1397,95.05,95.05,OK
PTNQ,502,2024-01-08,2026-01-07,Sufficient,0.0235,0.1116,0.1897,0.0681,0.0833,0.1397,95.05,95.05,OK
PJUN,502,2024-01-08,2026-01-07,Sufficient,0.0214,0.0527,0.2065,0.1141,0.0832,0.1397,95.05,95.05,OK
NUDV,502,2024-01-08,2026-01-07,Sufficient,0.0353,0.0581,0.199,0.0886,0.0833,0.1397,95.05,95.05,OK
HFGM,184,2025-04-15,2026-01-07,Short: 184d,-0.0561,0.1132,0.2074,0.2074,0.0832,0.1397,95.05,95.05,OK
TDW,502,2024-01-08,2026-01-07,Sufficient,-0.02,0.0266,0.4915,-0.0627,0.0831,0.1397,95.04,95.04,OK
AVIE,502,2024-01-08,2026-01-07,Sufficient,0.0415,0.0822,0.1516,0.0985,0.0831,0.1397,95.03,95.03,OK
EDIV,502,2024-01-08,2026-01-07,Sufficient,0.0249,0.0321,0.2029,0.1297,0.0829,0.1397,95.02,95.02,OK
FNWB,502,2024-01-08,2026-01-07,Sufficient,0.1987,0.2049,-0.0995,-0.0882,0.0829,0.1397,95.02,95.02,OK
GBXC,214,2025-03-04,2026-01-07,Short: 214d,0.0258,0.0715,0.1869,0.1047,0.0829,0.1397,95.02,95.02,OK
BNL,502,2024-01-08,2026-01-07,Sufficient,-0.0253,0.1406,0.1824,0.1413,0.0827,0.1397,95.01,95.01,OK
GAB,502,2024-01-08,2026-01-07,Sufficient,0.0099,0.0372,0.226,0.131,0.0828,0.1397,95.01,95.01,OK
GPIX,502,2024-01-08,2026-01-07,Sufficient,0.0169,0.0609,0.2519,0.0674,0.0828,0.1397,95.01,95.01,OK
EEMV,502,2024-01-08,2026-01-07,Sufficient,0.0218,0.038,0.206,0.1259,0.0827,0.1397,95.0,95.0,OK
AIPO,115,2025-07-25,2026-01-07,Short: 115d,-0.0068,0.1422,0.1422,0.1422,0.0826,0.1397,94.99,94.99,OK
ABFL,502,2024-01-08,2026-01-07,Sufficient,0.018,0.03,0.263,0.0839,0.0826,0.1397,94.99,94.99,OK
FLSP,502,2024-01-08,2026-01-07,Sufficient,0.0175,0.1019,0.1617,0.1143,0.0826,0.1397,94.99,94.99,OK
GQI,502,2024-01-08,2026-01-07,Sufficient,0.0343,0.0707,0.2281,0.0451,0.0825,0.1397,94.99,94.99,OK
PCB,502,2024-01-08,2026-01-07,Sufficient,0.0533,-0.0254,0.251,0.0803,0.0825,0.1397,94.99,94.99,OK
HBNC,502,2024-01-08,2026-01-07,Sufficient,0.029,0.0432,0.2543,0.0571,0.0825,0.1397,94.99,94.99,OK
FMAR,502,2024-01-08,2026-01-07,Sufficient,0.025,0.0585,0.2085,0.095,0.0824,0.1397,94.98,94.98,OK
RVER,443,2024-04-03,2026-01-07,Sufficient,-0.0257,0.0385,0.3558,0.069,0.0824,0.1397,94.98,94.98,OK
SPFI,502,2024-01-08,2026-01-07,Sufficient,0.0078,0.0396,0.238,0.119,0.0824,0.1397,94.98,94.98,OK
NIE,502,2024-01-08,2026-01-07,Sufficient,0.0004,0.0597,0.3009,0.0509,0.0825,0.1397,94.98,94.98,OK
FDLO,502,2024-01-08,2026-01-07,Sufficient,0.015,0.0606,0.2154,0.1055,0.0823,0.1397,94.97,94.97,OK
LSTR,502,2024-01-08,2026-01-07,Sufficient,0.201,0.0417,0.1072,-0.1392,0.0823,0.1397,94.97,94.97,OK
CFFI,502,2024-01-08,2026-01-07,Sufficient,0.0736,0.0547,0.2175,-0.0079,0.0823,0.1397,94.97,94.97,OK
DIAX,502,2024-01-08,2026-01-07,Sufficient,0.0466,0.0802,0.2073,0.0306,0.0823,0.1397,94.97,94.97,OK
PRAY,502,2024-01-08,2026-01-07,Sufficient,0.0223,0.0317,0.2365,0.099,0.0824,0.1397,94.97,94.97,OK
CSMD,502,2024-01-08,2026-01-07,Sufficient,-0.0086,0.0403,0.2965,0.0918,0.0823,0.1397,94.97,94.97,OK
XBAP,502,2024-01-08,2026-01-07,Sufficient,0.0215,0.0486,0.1882,0.1314,0.0822,0.1397,94.96,94.96,OK
POCT,502,2024-01-08,2026-01-07,Sufficient,0.0214,0.061,0.198,0.1094,0.0823,0.1397,94.96,94.96,OK
VNQI,502,2024-01-08,2026-01-07,Sufficient,-0.0133,0.0189,0.2369,0.1816,0.0822,0.1397,94.96,94.96,OK
APO,502,2024-01-08,2026-01-07,Sufficient,0.1446,-0.0162,0.2841,-0.1466,0.0821,0.1397,94.95,94.95,OK
SPBX,250,2025-01-08,2026-01-07,Short: 250d,0.0252,0.061,0.197,0.1022,0.0821,0.1397,94.95,94.95,OK
CART,502,2024-01-08,2026-01-07,Sufficient,0.1457,-0.0694,0.1941,-0.0058,0.0821,0.1397,94.95,94.95,OK
RSPC,502,2024-01-08,2026-01-07,Sufficient,-0.0147,0.0504,0.2377,0.151,0.0819,0.1397,94.94,94.94,OK
PNOV,502,2024-01-08,2026-01-07,Sufficient,0.0216,0.0602,0.1997,0.1054,0.0817,0.1397,94.92,94.92,OK
DVXC,117,2025-07-23,2026-01-07,Short: 117d,0.0043,0.1334,0.1334,0.1334,0.0818,0.1397,94.92,94.92,OK
ONB,502,2024-01-08,2026-01-07,Sufficient,0.0364,-0.0073,0.2701,0.0731,0.0818,0.1397,94.92,94.92,OK
BUD,502,2024-01-08,2026-01-07,Sufficient,0.058,-0.0647,0.0653,0.2925,0.0818,0.1397,94.92,94.92,OK
UMAR,502,2024-01-08,2026-01-07,Sufficient,0.0266,0.0622,0.1755,0.1177,0.0817,0.1397,94.92,94.92,OK
EMDV,502,2024-01-08,2026-01-07,Sufficient,0.0496,0.0287,0.17,0.1104,0.0816,0.1397,94.91,94.91,OK
FDN,502,2024-01-08,2026-01-07,Sufficient,-0.0252,0.0094,0.3452,0.1044,0.0817,0.1397,94.91,94.91,OK
GLV,502,2024-01-08,2026-01-07,Sufficient,0.0133,0.0742,0.1992,0.1075,0.0815,0.1397,94.9,94.9,OK
YALL,502,2024-01-08,2026-01-07,Sufficient,-0.0326,0.0314,0.314,0.1275,0.0815,0.1397,94.9,94.9,OK
STAG,502,2024-01-08,2026-01-07,Sufficient,0.0308,0.0385,0.1832,0.124,0.0815,0.1397,94.89,94.89,OK
HQY,502,2024-01-08,2026-01-07,Sufficient,0.1047,-0.0221,0.2167,0.0031,0.0814,0.1397,94.89,94.89,OK
RSBT,502,2024-01-08,2026-01-07,Sufficient,0.0247,0.1114,0.1632,0.0828,0.0814,0.1397,94.89,94.89,OK
PSFF,502,2024-01-08,2026-01-07,Sufficient,0.0258,0.0582,0.196,0.101,0.0814,0.1397,94.88,94.88,OK
JUNZ,502,2024-01-08,2026-01-07,Sufficient,-0.0001,0.0613,0.2422,0.1025,0.0812,0.1397,94.87,94.87,OK
BXMX,502,2024-01-08,2026-01-07,Sufficient,0.0223,0.0553,0.2511,0.0553,0.0812,0.1397,94.87,94.87,OK
QMID,490,2024-01-25,2026-01-07,Sufficient,0.023,0.0528,0.2522,0.0549,0.0812,0.1397,94.87,94.87,OK
HIPO,502,2024-01-08,2026-01-07,Sufficient,-0.124,0.0817,0.3953,0.1761,0.081,0.1397,94.86,94.86,OK
GBLD,502,2024-01-08,2026-01-07,Sufficient,-0.0003,0.0446,0.2121,0.1493,0.0811,0.1397,94.86,94.86,OK
AUBN,502,2024-01-08,2026-01-07,Sufficient,-0.0347,0.0837,0.2664,0.1248,0.0811,0.1397,94.86,94.86,OK
CHAC,161,2025-05-19,2026-01-07,Short: 161d,0.0625,0.0826,0.099,0.099,0.0811,0.1397,94.86,94.86,OK
GII,502,2024-01-08,2026-01-07,Sufficient,-0.0047,0.0463,0.2063,0.1615,0.0809,0.1397,94.85,94.85,OK
UJUN,502,2024-01-08,2026-01-07,Sufficient,0.0204,0.0507,0.2094,0.1037,0.0809,0.1397,94.85,94.85,OK
TCV,121,2025-07-17,2026-01-07,Short: 121d,0.0696,0.0886,0.0886,0.0886,0.081,0.1397,94.85,94.85,OK
BLUX,137,2025-06-24,2026-01-07,Short: 137d,0.0373,0.0873,0.1214,0.1214,0.0809,0.1397,94.85,94.85,OK
DSMC,502,2024-01-08,2026-01-07,Sufficient,0.0161,0.0615,0.2818,0.0294,0.081,0.1397,94.85,94.85,OK
PBJL,418,2024-05-08,2026-01-07,Sufficient,0.0206,0.0511,0.1919,0.1208,0.081,0.1397,94.85,94.85,OK
