Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
FHDG,354,2024-11-18,2026-04-20,Sufficient,0.0408,0.0675,0.1002,0.224,0.0947,0.1264,97.18,97.18,OK
PSCW,500,2024-04-22,2026-04-20,Sufficient,0.0522,0.0742,0.0983,0.196,0.0946,0.1264,97.17,97.17,OK
FLRG,500,2024-04-22,2026-04-20,Sufficient,0.0452,0.0375,0.0945,0.2505,0.0946,0.1264,97.17,97.17,OK
JNEU,471,2024-06-03,2026-04-20,Sufficient,0.038,0.0484,0.1015,0.2467,0.0945,0.1264,97.17,97.17,OK
QCMD,206,2025-06-25,2026-04-20,Short: 206d,0.1028,0.1309,0.0775,0.0587,0.0945,0.1264,97.17,97.17,OK
LCNB,500,2024-04-22,2026-04-20,Sufficient,0.0168,0.1567,0.0889,0.1927,0.0944,0.1264,97.16,97.16,OK
NSEP,408,2024-09-03,2026-04-20,Sufficient,0.0369,0.053,0.0937,0.252,0.0945,0.1264,97.16,97.16,OK
FFUT,219,2025-06-05,2026-04-20,Short: 219d,0.0559,0.0869,0.132,0.1413,0.0944,0.1264,97.16,97.16,OK
FAUG,500,2024-04-22,2026-04-20,Sufficient,0.0343,0.0551,0.0982,0.2503,0.0944,0.1264,97.16,97.16,OK
CBNK,500,2024-04-22,2026-04-20,Sufficient,0.1218,0.1284,-0.0804,0.1802,0.0944,0.1264,97.15,97.15,OK
AFRM,500,2024-04-22,2026-04-20,Sufficient,-0.0568,-0.0124,0.0046,0.5929,0.0943,0.1264,97.15,97.15,OK
HFMF,193,2025-07-15,2026-04-20,Short: 193d,0.0472,0.0874,0.1477,0.142,0.0943,0.1264,97.15,97.15,OK
FOXY,302,2025-02-05,2026-04-20,Sufficient,0.0595,0.0579,0.1154,0.1793,0.0943,0.1264,97.15,97.15,OK
DUHP,500,2024-04-22,2026-04-20,Sufficient,0.0413,0.0435,0.0904,0.2549,0.0943,0.1264,97.15,97.15,OK
ACV,500,2024-04-22,2026-04-20,Sufficient,-0.0424,0.0548,0.1441,0.3568,0.0942,0.1264,97.14,97.14,OK
XOEX,500,2024-04-22,2026-04-20,Sufficient,0.0153,0.0604,0.1304,0.2487,0.094,0.1264,97.12,97.12,OK
LGCF,500,2024-04-22,2026-04-20,Sufficient,0.0365,0.0638,0.1028,0.2306,0.094,0.1264,97.12,97.12,OK
USRD,500,2024-04-22,2026-04-20,Sufficient,0.0408,0.0213,0.0464,0.3207,0.094,0.1264,97.12,97.12,OK
ERET,500,2024-04-22,2026-04-20,Sufficient,0.0727,0.0638,0.1054,0.1553,0.094,0.1264,97.12,97.12,OK
HIFS,500,2024-04-22,2026-04-20,Sufficient,-0.0113,0.1141,0.1745,0.2034,0.0939,0.1264,97.11,97.11,OK
EFFI,334,2024-12-17,2026-04-20,Sufficient,0.035,0.0508,0.102,0.2463,0.0938,0.1264,97.11,97.11,OK
DAO,500,2024-04-22,2026-04-20,Sufficient,-0.0586,-0.0209,0.2142,0.3933,0.0939,0.1264,97.11,97.11,OK
GGRW,500,2024-04-22,2026-04-20,Sufficient,0.0389,0.0227,0.0538,0.3147,0.0938,0.1264,97.1,97.1,OK
BUFP,463,2024-06-13,2026-04-20,Sufficient,0.0363,0.0613,0.0984,0.2366,0.0938,0.1264,97.1,97.1,OK
ARVR,500,2024-04-22,2026-04-20,Sufficient,0.0178,-0.009,0.052,0.3903,0.0938,0.1264,97.1,97.1,OK
PFM,500,2024-04-22,2026-04-20,Sufficient,0.0319,0.0604,0.1078,0.2365,0.0937,0.1264,97.09,97.09,OK
EQIN,500,2024-04-22,2026-04-20,Sufficient,0.0414,0.0917,0.1178,0.1761,0.0937,0.1264,97.09,97.09,OK
NUDM,500,2024-04-22,2026-04-20,Sufficient,0.057,0.0194,0.1034,0.2307,0.0935,0.1264,97.08,97.08,OK
YUM,500,2024-04-22,2026-04-20,Sufficient,0.0563,0.1141,0.1121,0.1292,0.0936,0.1264,97.08,97.08,OK
FFDI,351,2024-11-21,2026-04-20,Sufficient,0.0424,0.0732,0.0936,0.2158,0.0935,0.1264,97.07,97.07,OK
JANP,500,2024-04-22,2026-04-20,Sufficient,0.0319,0.0629,0.1016,0.2382,0.0933,0.1264,97.06,97.06,OK
VEL,500,2024-04-22,2026-04-20,Sufficient,0.0413,0.1102,0.1304,0.1433,0.0933,0.1264,97.06,97.06,OK
IVSS,93,2025-12-04,2026-04-20,Short: 93d,0.0632,0.1135,0.1135,0.1135,0.0933,0.1264,97.06,97.06,OK
DIVL,500,2024-04-22,2026-04-20,Sufficient,0.0396,0.0827,0.1025,0.2023,0.0934,0.1264,97.06,97.06,OK
WINN,500,2024-04-22,2026-04-20,Sufficient,0.0342,0.0094,0.0534,0.3346,0.0932,0.1264,97.05,97.05,OK
SCAP,500,2024-04-22,2026-04-20,Sufficient,-0.0028,0.1084,0.0871,0.276,0.0932,0.1264,97.05,97.05,OK
HARD,500,2024-04-22,2026-04-20,Sufficient,0.0791,0.0495,0.1074,0.1507,0.0931,0.1264,97.05,97.05,OK
EUDG,500,2024-04-22,2026-04-20,Sufficient,0.0273,0.0796,0.1317,0.1997,0.0931,0.1264,97.04,97.04,OK
NWBI,500,2024-04-22,2026-04-20,Sufficient,0.086,0.1058,0.0098,0.1778,0.0931,0.1264,97.04,97.04,OK
FSEP,500,2024-04-22,2026-04-20,Sufficient,0.0361,0.0551,0.0949,0.2427,0.093,0.1264,97.03,97.03,OK
TCHI,500,2024-04-22,2026-04-20,Sufficient,-0.0136,-0.0268,0.1414,0.3777,0.093,0.1264,97.03,97.03,OK
ZTR,500,2024-04-22,2026-04-20,Sufficient,0.0899,0.0351,0.0969,0.1528,0.0929,0.1264,97.03,97.03,OK
EUSA,500,2024-04-22,2026-04-20,Sufficient,0.0354,0.0692,0.0896,0.2354,0.093,0.1264,97.03,97.03,OK
ITDC,500,2024-04-22,2026-04-20,Sufficient,0.0437,0.0465,0.1025,0.228,0.0929,0.1264,97.02,97.02,OK
UHT,500,2024-04-22,2026-04-20,Sufficient,0.065,0.182,0.0426,0.11,0.0929,0.1264,97.02,97.02,OK
BJUN,500,2024-04-22,2026-04-20,Sufficient,0.0334,0.0572,0.0921,0.2482,0.0928,0.1264,97.02,97.02,OK
IBX,19,2026-03-24,2026-04-20,Short: 19d,0.0928,0.0928,0.0928,0.0928,0.0928,0.1264,97.02,97.02,OK
JPRE,500,2024-04-22,2026-04-20,Sufficient,0.0903,0.0826,0.0799,0.1203,0.0927,0.1264,97.01,97.01,OK
PSFD,500,2024-04-22,2026-04-20,Sufficient,0.0342,0.0616,0.0993,0.2343,0.0927,0.1264,97.01,97.01,OK
DON,500,2024-04-22,2026-04-20,Sufficient,0.0399,0.0893,0.094,0.2005,0.0927,0.1264,97.01,97.01,OK
FXA,500,2024-04-22,2026-04-20,Sufficient,0.0666,0.1047,0.1012,0.124,0.0926,0.1264,97.0,97.0,OK
GVLU,500,2024-04-22,2026-04-20,Sufficient,0.0399,0.0485,0.0973,0.2371,0.0925,0.1264,96.99,96.99,OK
PSFJ,500,2024-04-22,2026-04-20,Sufficient,0.034,0.0556,0.0939,0.2453,0.0925,0.1264,96.99,96.99,OK
NVBT,500,2024-04-22,2026-04-20,Sufficient,0.0365,0.0504,0.0948,0.2426,0.0922,0.1264,96.96,96.96,OK
SEPP,483,2024-05-15,2026-04-20,Sufficient,0.0328,0.0538,0.0993,0.2422,0.0922,0.1264,96.96,96.96,OK
DVXK,187,2025-07-23,2026-04-20,Short: 187d,0.0705,-0.0049,0.1625,0.1625,0.0922,0.1264,96.96,96.96,OK
DWUS,500,2024-04-22,2026-04-20,Sufficient,0.0323,0.0337,0.1032,0.2595,0.0922,0.1264,96.96,96.96,OK
TPLC,500,2024-04-22,2026-04-20,Sufficient,0.044,0.0753,0.0833,0.2144,0.0922,0.1264,96.96,96.96,OK
EQWL,500,2024-04-22,2026-04-20,Sufficient,0.0233,0.0572,0.0958,0.2609,0.0921,0.1264,96.95,96.95,OK
SNOV,500,2024-04-22,2026-04-20,Sufficient,0.0299,0.051,0.1185,0.2308,0.092,0.1264,96.95,96.95,OK
FMAY,500,2024-04-22,2026-04-20,Sufficient,0.0328,0.057,0.0901,0.2477,0.0921,0.1264,96.95,96.95,OK
APLE,500,2024-04-22,2026-04-20,Sufficient,0.0771,0.1368,0.064,0.1052,0.0921,0.1264,96.95,96.95,OK
LMB,500,2024-04-22,2026-04-20,Sufficient,0.2217,0.0775,-0.2019,0.1413,0.0921,0.1264,96.95,96.95,OK
BPRN,500,2024-04-22,2026-04-20,Sufficient,-0.0278,0.1784,0.097,0.2397,0.0919,0.1264,96.94,96.94,OK
MLPI,83,2025-12-18,2026-04-20,Short: 83d,0.0791,0.1005,0.1005,0.1005,0.092,0.1264,96.94,96.94,OK
THLV,500,2024-04-22,2026-04-20,Sufficient,0.0336,0.0694,0.1003,0.2231,0.092,0.1264,96.94,96.94,OK
GNOV,500,2024-04-22,2026-04-20,Sufficient,0.0283,0.0705,0.1063,0.2262,0.0919,0.1264,96.94,96.94,OK
EJUL,500,2024-04-22,2026-04-20,Sufficient,0.0247,0.0604,0.1046,0.2453,0.0919,0.1264,96.94,96.94,OK
BUFG,500,2024-04-22,2026-04-20,Sufficient,0.0334,0.0558,0.0959,0.2406,0.0918,0.1264,96.93,96.93,OK
AUAU,88,2025-12-11,2026-04-20,Short: 88d,-0.0231,0.1686,0.1686,0.1686,0.0919,0.1264,96.93,96.93,OK
DIVN,205,2025-06-26,2026-04-20,Short: 205d,0.0464,0.0989,0.1234,0.1441,0.0918,0.1264,96.93,96.93,OK
QMAG,418,2024-08-19,2026-04-20,Sufficient,0.0378,0.0521,0.086,0.2457,0.0919,0.1264,96.93,96.93,OK
IBOC,500,2024-04-22,2026-04-20,Sufficient,0.0502,0.101,0.0357,0.2216,0.0918,0.1264,96.92,96.92,OK
WTMF,500,2024-04-22,2026-04-20,Sufficient,0.0448,0.0448,0.1256,0.1986,0.0917,0.1264,96.92,96.92,OK
JULP,488,2024-05-08,2026-04-20,Sufficient,0.0324,0.0548,0.0908,0.248,0.0917,0.1264,96.92,96.92,OK
IVSI,88,2025-12-11,2026-04-20,Short: 88d,0.079,0.1,0.1,0.1,0.0916,0.1264,96.91,96.91,OK
GAL,500,2024-04-22,2026-04-20,Sufficient,0.0464,0.062,0.106,0.1973,0.0916,0.1264,96.91,96.91,OK
BAMA,500,2024-04-22,2026-04-20,Sufficient,0.0416,0.0501,0.0954,0.2294,0.0916,0.1264,96.91,96.91,OK
CEFS,500,2024-04-22,2026-04-20,Sufficient,0.0569,0.0685,0.0809,0.1938,0.0914,0.1264,96.89,96.89,OK
NOCT,500,2024-04-22,2026-04-20,Sufficient,0.0394,0.0514,0.085,0.2412,0.0913,0.1264,96.88,96.88,OK
RGR,500,2024-04-22,2026-04-20,Sufficient,0.1189,-0.0578,0.2047,0.071,0.0911,0.1264,96.87,96.87,OK
MSTB,500,2024-04-22,2026-04-20,Sufficient,0.0429,0.0299,0.0894,0.2507,0.0912,0.1264,96.87,96.87,OK
TBG,500,2024-04-22,2026-04-20,Sufficient,0.0439,0.0913,0.0909,0.185,0.091,0.1264,96.86,96.86,OK
EFG,500,2024-04-22,2026-04-20,Sufficient,0.0389,0.0472,0.1034,0.2268,0.0911,0.1264,96.86,96.86,OK
STOX,205,2025-06-26,2026-04-20,Short: 205d,0.0429,0.065,0.1381,0.1654,0.0909,0.1264,96.85,96.85,OK
DG,500,2024-04-22,2026-04-20,Sufficient,-0.1376,0.196,0.1753,0.3588,0.091,0.1264,96.85,96.85,OK
KAUG,430,2024-08-01,2026-04-20,Sufficient,0.0301,0.0721,0.1183,0.2043,0.091,0.1264,96.85,96.85,OK
O,500,2024-04-22,2026-04-20,Sufficient,0.0536,0.0831,0.1513,0.1132,0.0909,0.1264,96.85,96.85,OK
SKYH,500,2024-04-22,2026-04-20,Sufficient,0.1621,0.1114,0.0518,-0.0335,0.0908,0.1264,96.84,96.84,OK
YMAR,500,2024-04-22,2026-04-20,Sufficient,0.0416,0.0752,0.1102,0.1849,0.0907,0.1264,96.83,96.83,OK
OCTP,481,2024-05-17,2026-04-20,Sufficient,0.0335,0.0541,0.0964,0.236,0.0907,0.1264,96.83,96.83,OK
NVBU,365,2024-11-01,2026-04-20,Sufficient,0.0315,0.052,0.1038,0.2347,0.0907,0.1264,96.83,96.83,OK
JUNT,500,2024-04-22,2026-04-20,Sufficient,0.0329,0.0558,0.0902,0.2418,0.0907,0.1264,96.83,96.83,OK
PID,500,2024-04-22,2026-04-20,Sufficient,0.0296,0.0768,0.1096,0.2075,0.0906,0.1264,96.82,96.82,OK
NTAP,500,2024-04-22,2026-04-20,Sufficient,0.1347,-0.1031,-0.0062,0.2927,0.0906,0.1264,96.82,96.82,OK
MAGA,500,2024-04-22,2026-04-20,Sufficient,0.041,0.0722,0.086,0.2125,0.0905,0.1264,96.81,96.81,OK
DNOV,500,2024-04-22,2026-04-20,Sufficient,0.0263,0.0668,0.1067,0.2263,0.0905,0.1264,96.81,96.81,OK
QUS,500,2024-04-22,2026-04-20,Sufficient,0.0357,0.0608,0.1058,0.2141,0.0904,0.1264,96.8,96.8,OK
BPYPP,500,2024-04-22,2026-04-20,Sufficient,0.0649,0.0764,0.106,0.1397,0.0904,0.1264,96.8,96.8,OK
QDPL,500,2024-04-22,2026-04-20,Sufficient,0.0294,0.041,0.0854,0.2668,0.0904,0.1264,96.8,96.8,OK
GPIQ,500,2024-04-22,2026-04-20,Sufficient,0.0346,0.0296,0.0707,0.2826,0.0904,0.1264,96.8,96.8,OK
VUSE,500,2024-04-22,2026-04-20,Sufficient,0.0399,0.0368,0.0832,0.2519,0.0904,0.1264,96.8,96.8,OK
JQUA,500,2024-04-22,2026-04-20,Sufficient,0.039,0.0552,0.0908,0.2276,0.0903,0.1264,96.8,96.8,OK
EQT,500,2024-04-22,2026-04-20,Sufficient,0.1072,0.054,0.0646,0.1181,0.0902,0.1264,96.79,96.79,OK
JGRO,500,2024-04-22,2026-04-20,Sufficient,0.0308,-0.0017,0.0647,0.326,0.0901,0.1264,96.78,96.78,OK
DWMF,500,2024-04-22,2026-04-20,Sufficient,0.0516,0.0785,0.1033,0.1651,0.09,0.1264,96.77,96.77,OK
CBLS,500,2024-04-22,2026-04-20,Sufficient,0.051,0.078,0.0791,0.1913,0.0901,0.1264,96.77,96.77,OK
LYTS,500,2024-04-22,2026-04-20,Sufficient,0.035,-0.0782,0.167,0.2911,0.09,0.1264,96.77,96.77,OK
XDIV,196,2025-07-10,2026-04-20,Short: 196d,0.049,0.0739,0.1341,0.1433,0.0899,0.1264,96.76,96.76,OK
FFTY,500,2024-04-22,2026-04-20,Sufficient,-0.0169,-0.0445,0.1119,0.4163,0.09,0.1264,96.76,96.76,OK
CVY,500,2024-04-22,2026-04-20,Sufficient,0.0315,0.0938,0.0955,0.1973,0.0899,0.1264,96.76,96.76,OK
CSR,500,2024-04-22,2026-04-20,Sufficient,0.0307,0.1051,0.1298,0.1529,0.0898,0.1264,96.75,96.75,OK
BCTK,86,2025-12-15,2026-04-20,Short: 86d,0.0876,0.0913,0.0913,0.0913,0.0898,0.1264,96.75,96.75,OK
IALT,88,2025-12-11,2026-04-20,Short: 88d,0.0753,0.0993,0.0993,0.0993,0.0897,0.1264,96.74,96.74,OK
AIVL,500,2024-04-22,2026-04-20,Sufficient,0.0428,0.0832,0.0877,0.1913,0.0896,0.1264,96.73,96.73,OK
APLX,154,2025-09-09,2026-04-20,Short: 154d,-0.423,-0.5634,0.9287,0.9287,0.0896,0.1264,96.73,96.73,OK
AEE,500,2024-04-22,2026-04-20,Sufficient,0.0727,0.0545,0.1204,0.1279,0.0896,0.1264,96.73,96.73,OK
ACR,500,2024-04-22,2026-04-20,Sufficient,0.0195,0.0596,0.1574,0.1918,0.0896,0.1264,96.73,96.73,OK
AOUT,500,2024-04-22,2026-04-20,Sufficient,0.1134,0.2948,0.0021,-0.0759,0.0896,0.1264,96.73,96.73,OK
FRWD,67,2026-01-13,2026-04-20,Short: 67d,0.0986,0.0834,0.0834,0.0834,0.0894,0.1264,96.72,96.72,OK
LGRO,500,2024-04-22,2026-04-20,Sufficient,-0.0045,0.0072,0.0843,0.3646,0.0894,0.1264,96.72,96.72,OK
RSPU,500,2024-04-22,2026-04-20,Sufficient,0.0689,0.0219,0.1061,0.1815,0.0895,0.1264,96.72,96.72,OK
HRTS,500,2024-04-22,2026-04-20,Sufficient,-0.0393,0.0646,0.2213,0.2403,0.0895,0.1264,96.72,96.72,OK
VEGA,500,2024-04-22,2026-04-20,Sufficient,0.0371,0.0456,0.1005,0.2265,0.0894,0.1264,96.71,96.71,OK
COMD,47,2026-02-11,2026-04-20,Short: 47d,0.0894,0.0894,0.0894,0.0894,0.0894,0.1264,96.71,96.71,OK
FCTR,500,2024-04-22,2026-04-20,Sufficient,0.0113,0.0725,0.0929,0.2587,0.0893,0.1264,96.71,96.71,OK
TLG,25,2026-03-16,2026-04-20,Short: 25d,0.0894,0.0894,0.0894,0.0894,0.0894,0.1264,96.71,96.71,OK
FLV,500,2024-04-22,2026-04-20,Sufficient,0.027,0.079,0.1088,0.205,0.0894,0.1264,96.71,96.71,OK
VC,500,2024-04-22,2026-04-20,Sufficient,0.1065,-0.1085,-0.0706,0.4126,0.0893,0.1264,96.7,96.7,OK
BAMV,500,2024-04-22,2026-04-20,Sufficient,0.0492,0.0735,0.0816,0.1927,0.0893,0.1264,96.7,96.7,OK
RESM,87,2025-12-12,2026-04-20,Short: 87d,0.0749,0.0988,0.0988,0.0988,0.0893,0.1264,96.7,96.7,OK
UAPR,500,2024-04-22,2026-04-20,Sufficient,0.0504,0.0701,0.0937,0.1816,0.0892,0.1264,96.7,96.7,OK
FEBU,304,2025-02-03,2026-04-20,Sufficient,0.0381,0.0477,0.097,0.2246,0.0891,0.1264,96.69,96.69,OK
JULU,452,2024-07-01,2026-04-20,Sufficient,0.0355,0.046,0.0967,0.2322,0.0892,0.1264,96.69,96.69,OK
THW,500,2024-04-22,2026-04-20,Sufficient,0.0008,-0.0132,0.251,0.2059,0.089,0.1264,96.68,96.68,OK
XRT,500,2024-04-22,2026-04-20,Sufficient,-0.0096,0.047,0.0943,0.3229,0.089,0.1264,96.68,96.68,OK
XDSQ,500,2024-04-22,2026-04-20,Sufficient,0.0094,0.0523,0.0998,0.2744,0.0891,0.1264,96.68,96.68,OK
SIXF,500,2024-04-22,2026-04-20,Sufficient,0.0321,0.0607,0.0994,0.22,0.0889,0.1264,96.67,96.67,OK
EVT,500,2024-04-22,2026-04-20,Sufficient,0.0359,0.0713,0.0807,0.2208,0.0889,0.1264,96.67,96.67,OK
OCSAW,31,2026-03-06,2026-04-20,Short: 31d,0.0889,0.0889,0.0889,0.0889,0.0889,0.1264,96.67,96.67,OK
SEG,432,2024-07-30,2026-04-20,Sufficient,0.1059,-0.0589,0.0643,0.2274,0.0889,0.1264,96.67,96.67,OK
HR,500,2024-04-22,2026-04-20,Sufficient,0.0723,-0.0032,0.1437,0.1588,0.0888,0.1264,96.66,96.66,OK
WEEI,493,2024-05-01,2026-04-20,Sufficient,0.0433,0.1148,0.1016,0.1411,0.0888,0.1264,96.66,96.66,OK
PSCD,500,2024-04-22,2026-04-20,Sufficient,-0.0058,0.0374,0.0922,0.3259,0.0888,0.1264,96.66,96.66,OK
TCAF,500,2024-04-22,2026-04-20,Sufficient,0.0285,0.0234,0.0849,0.2788,0.0888,0.1264,96.66,96.66,OK
UPS,500,2024-04-22,2026-04-20,Sufficient,0.0054,0.2396,0.083,0.1108,0.0888,0.1264,96.66,96.66,OK
BWTG,500,2024-04-22,2026-04-20,Sufficient,0.0308,0.0588,0.1072,0.2161,0.0887,0.1264,96.65,96.65,OK
SURI,500,2024-04-22,2026-04-20,Sufficient,0.0001,0.0366,0.1432,0.2627,0.0886,0.1264,96.64,96.64,OK
USCA,500,2024-04-22,2026-04-20,Sufficient,0.0313,0.0293,0.0765,0.2742,0.0885,0.1264,96.64,96.64,OK
USCL,500,2024-04-22,2026-04-20,Sufficient,0.0315,0.029,0.0765,0.2742,0.0885,0.1264,96.64,96.64,OK
CXSE,500,2024-04-22,2026-04-20,Sufficient,-0.0004,-0.0174,0.1115,0.3494,0.0886,0.1264,96.64,96.64,OK
PDEC,500,2024-04-22,2026-04-20,Sufficient,0.0298,0.0605,0.1021,0.2204,0.0885,0.1264,96.64,96.64,OK
EJAN,500,2024-04-22,2026-04-20,Sufficient,0.0341,0.0711,0.0963,0.2064,0.0884,0.1264,96.63,96.63,OK
AUGU,430,2024-08-01,2026-04-20,Sufficient,0.0336,0.0453,0.0972,0.2319,0.0883,0.1264,96.62,96.62,OK
VIG,500,2024-04-22,2026-04-20,Sufficient,0.0246,0.0537,0.1026,0.2364,0.0884,0.1264,96.62,96.62,OK
CET,500,2024-04-22,2026-04-20,Sufficient,0.0331,0.0458,0.0876,0.2421,0.0883,0.1264,96.62,96.62,OK
ESIM,84,2025-12-17,2026-04-20,Short: 84d,0.0598,0.1072,0.1072,0.1072,0.0882,0.1264,96.61,96.61,OK
HALO,500,2024-04-22,2026-04-20,Sufficient,-0.0122,0.0379,0.2441,0.1834,0.0882,0.1264,96.61,96.61,OK
FTGS,500,2024-04-22,2026-04-20,Sufficient,0.0288,0.0264,0.0632,0.2927,0.088,0.1264,96.59,96.59,OK
ESUM,333,2024-12-18,2026-04-20,Sufficient,0.0377,0.0416,0.07,0.2531,0.088,0.1264,96.59,96.59,OK
JANU,324,2025-01-02,2026-04-20,Sufficient,0.0328,0.0489,0.0988,0.2263,0.0879,0.1264,96.58,96.58,OK
AVRE,500,2024-04-22,2026-04-20,Sufficient,0.0784,0.0727,0.0794,0.1301,0.0878,0.1264,96.57,96.57,OK
DIV,500,2024-04-22,2026-04-20,Sufficient,0.0677,0.1198,0.0882,0.0956,0.0878,0.1264,96.57,96.57,OK
CFA,500,2024-04-22,2026-04-20,Sufficient,0.0358,0.0711,0.0879,0.2079,0.0877,0.1264,96.56,96.56,OK
AIZ,500,2024-04-22,2026-04-20,Sufficient,-0.0281,0.0818,0.2156,0.1971,0.0877,0.1264,96.56,96.56,OK
TDF,500,2024-04-22,2026-04-20,Sufficient,-0.0026,0.0096,0.1216,0.3117,0.0876,0.1264,96.55,96.55,OK
