Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
SPXT,501,2024-05-15,2026-05-14,Sufficient,0.0247,0.0584,0.1065,0.1715,0.0772,0.1454,94.04,94.04,OK
SUNB,53,2026-03-02,2026-05-14,Short: 53d,0.077,0.077,0.077,0.077,0.077,0.1454,94.03,94.03,OK
BBAX,501,2024-05-15,2026-05-14,Sufficient,-0.004,0.0976,0.0982,0.1964,0.0768,0.1454,94.02,94.02,OK
KEMQ,501,2024-05-15,2026-05-14,Sufficient,0.0165,-0.0394,0.1087,0.2819,0.0769,0.1454,94.02,94.02,OK
EAOR,501,2024-05-15,2026-05-14,Sufficient,0.0358,0.0513,0.0969,0.1649,0.0769,0.1454,94.02,94.02,OK
IHAK,501,2024-05-15,2026-05-14,Sufficient,0.1767,0.0044,0.012,0.014,0.0768,0.1454,94.01,94.01,OK
XRLX,501,2024-05-15,2026-05-14,Sufficient,0.0599,0.0394,0.0748,0.15,0.0768,0.1454,94.01,94.01,OK
DINT,501,2024-05-15,2026-05-14,Sufficient,0.0227,0.0347,0.115,0.1885,0.0767,0.1454,94.01,94.01,OK
FB,223,2025-06-26,2026-05-14,Short: 223d,0.055,0.0638,0.092,0.1178,0.0767,0.1454,94.01,94.01,OK
FDVV,501,2024-05-15,2026-05-14,Sufficient,0.0156,0.062,0.0934,0.1971,0.0767,0.1454,94.01,94.01,OK
ARKI,31,2026-04-01,2026-05-14,Short: 31d,0.0766,0.0766,0.0766,0.0766,0.0766,0.1454,94.0,94.0,OK
UFEB,501,2024-05-15,2026-05-14,Sufficient,0.0388,0.0604,0.0928,0.1525,0.0767,0.1454,94.0,94.0,OK
QRVO,501,2024-05-15,2026-05-14,Sufficient,0.0912,0.0455,0.0036,0.1512,0.0765,0.1454,93.99,93.99,OK
HOPE,501,2024-05-15,2026-05-14,Sufficient,-0.0099,0.1475,0.1291,0.1259,0.0765,0.1454,93.99,93.99,OK
QYLG,501,2024-05-15,2026-05-14,Sufficient,0.1172,-0.0101,0.0387,0.1192,0.0765,0.1454,93.98,93.98,OK
PSR,501,2024-05-15,2026-05-14,Sufficient,0.0373,0.084,0.1113,0.1123,0.0765,0.1454,93.98,93.98,OK
PFM,501,2024-05-15,2026-05-14,Sufficient,0.0168,0.0631,0.1042,0.1812,0.0764,0.1454,93.98,93.98,OK
ICF,501,2024-05-15,2026-05-14,Sufficient,0.0379,0.0857,0.1132,0.1066,0.0763,0.1454,93.97,93.97,OK
DFAR,501,2024-05-15,2026-05-14,Sufficient,0.0451,0.0797,0.1071,0.1048,0.0764,0.1454,93.97,93.97,OK
WLDN,501,2024-05-15,2026-05-14,Sufficient,-0.1852,-0.0157,-0.2254,0.993,0.0763,0.1454,93.97,93.97,OK
JMSB,501,2024-05-15,2026-05-14,Sufficient,0.0319,0.0813,0.0604,0.1763,0.0764,0.1454,93.97,93.97,OK
URSP,180,2025-08-27,2026-05-14,Short: 180d,0.0127,0.119,0.1183,0.1183,0.0762,0.1454,93.96,93.96,OK
HEZU,501,2024-05-15,2026-05-14,Sufficient,0.0174,0.0709,0.1327,0.1428,0.0762,0.1454,93.96,93.96,OK
PBDE,494,2024-05-24,2026-05-14,Sufficient,0.0402,0.0545,0.0934,0.1523,0.0761,0.1454,93.96,93.96,OK
APH,501,2024-05-15,2026-05-14,Sufficient,-0.1012,-0.0995,0.1763,0.5061,0.0761,0.1454,93.95,93.95,OK
ECH,501,2024-05-15,2026-05-14,Sufficient,-0.0929,0.0997,0.2336,0.2328,0.0761,0.1454,93.95,93.95,OK
CAH,501,2024-05-15,2026-05-14,Sufficient,-0.0962,-0.0509,0.3123,0.3111,0.076,0.1454,93.95,93.95,OK
MTUS,501,2024-05-15,2026-05-14,Sufficient,-0.1174,0.1491,0.114,0.3513,0.0759,0.1454,93.94,93.94,OK
UFOD,69,2026-02-05,2026-05-14,Short: 69d,0.0752,0.0765,0.0765,0.0765,0.076,0.1454,93.94,93.94,OK
BUSE,501,2024-05-15,2026-05-14,Sufficient,-0.011,0.1355,0.1052,0.1612,0.076,0.1454,93.94,93.94,OK
EJUL,501,2024-05-15,2026-05-14,Sufficient,0.0206,0.0552,0.0974,0.1863,0.076,0.1454,93.94,93.94,OK
BUFZ,501,2024-05-15,2026-05-14,Sufficient,0.0433,0.0593,0.0876,0.1465,0.076,0.1454,93.94,93.94,OK
WDIV,501,2024-05-15,2026-05-14,Sufficient,-0.0107,0.0865,0.1129,0.202,0.076,0.1454,93.94,93.94,OK
GSEW,501,2024-05-15,2026-05-14,Sufficient,0.0375,0.0708,0.0848,0.1494,0.076,0.1454,93.94,93.94,OK
ONEZ,323,2025-01-31,2026-05-14,Sufficient,0.0734,0.0246,0.0705,0.1371,0.0758,0.1454,93.93,93.93,OK
RDIV,501,2024-05-15,2026-05-14,Sufficient,0.0021,0.0653,0.126,0.1829,0.0757,0.1454,93.92,93.92,OK
DFSI,501,2024-05-15,2026-05-14,Sufficient,-0.0148,0.0832,0.1186,0.2068,0.0758,0.1454,93.92,93.92,OK
XBOC,501,2024-05-15,2026-05-14,Sufficient,0.0462,0.0596,0.0841,0.1425,0.0757,0.1454,93.92,93.92,OK
ONEY,501,2024-05-15,2026-05-14,Sufficient,0.0031,0.1094,0.1019,0.161,0.0757,0.1454,93.92,93.92,OK
FLGB,501,2024-05-15,2026-05-14,Sufficient,-0.0081,0.0664,0.1222,0.2065,0.0758,0.1454,93.92,93.92,OK
BJUN,501,2024-05-15,2026-05-14,Sufficient,0.0389,0.0565,0.0872,0.1567,0.0756,0.1454,93.91,93.91,OK
DAUG,501,2024-05-15,2026-05-14,Sufficient,0.0422,0.0538,0.0848,0.155,0.0756,0.1454,93.91,93.91,OK
EJAN,501,2024-05-15,2026-05-14,Sufficient,0.0249,0.0741,0.0982,0.1554,0.0755,0.1454,93.9,93.9,OK
QMMY,498,2024-05-20,2026-05-14,Sufficient,0.0421,0.0541,0.0809,0.1586,0.0756,0.1454,93.9,93.9,OK
SMAY,501,2024-05-15,2026-05-14,Sufficient,0.0309,0.0661,0.0958,0.1538,0.0755,0.1454,93.9,93.9,OK
PSEP,501,2024-05-15,2026-05-14,Sufficient,0.0419,0.0546,0.0859,0.1529,0.0754,0.1454,93.89,93.89,OK
SPD,501,2024-05-15,2026-05-14,Sufficient,0.0742,0.0341,0.0748,0.1197,0.0754,0.1454,93.89,93.89,OK
XBJA,501,2024-05-15,2026-05-14,Sufficient,0.0443,0.0579,0.0845,0.1459,0.0754,0.1454,93.89,93.89,OK
RHP,501,2024-05-15,2026-05-14,Sufficient,0.0577,0.1183,0.0876,0.0559,0.0754,0.1454,93.89,93.89,OK
LHX,501,2024-05-15,2026-05-14,Sufficient,-0.095,0.0197,0.1384,0.4087,0.0754,0.1454,93.89,93.89,OK
ETO,501,2024-05-15,2026-05-14,Sufficient,0.0163,0.062,0.1096,0.1723,0.0753,0.1454,93.88,93.88,OK
MEDI,501,2024-05-15,2026-05-14,Sufficient,-0.0016,-0.007,0.1293,0.2571,0.0752,0.1454,93.88,93.88,OK
DSMC,501,2024-05-15,2026-05-14,Sufficient,0.0134,0.1028,0.0689,0.178,0.0753,0.1454,93.88,93.88,OK
KBWY,501,2024-05-15,2026-05-14,Sufficient,0.0597,0.0923,0.0812,0.0833,0.0752,0.1454,93.88,93.88,OK
BBHL,123,2025-11-17,2026-05-14,Short: 123d,0.0779,0.0735,0.0735,0.0735,0.0753,0.1454,93.88,93.88,OK
BUFD,501,2024-05-15,2026-05-14,Sufficient,0.0409,0.0569,0.0869,0.1505,0.0752,0.1454,93.88,93.88,OK
DSEP,501,2024-05-15,2026-05-14,Sufficient,0.046,0.0547,0.0799,0.1493,0.0752,0.1454,93.87,93.87,OK
SCCG,501,2024-05-15,2026-05-14,Sufficient,0.0169,0.0295,0.062,0.2506,0.0752,0.1454,93.87,93.87,OK
LITL,263,2025-04-29,2026-05-14,Sufficient,0.0348,0.0661,0.0963,0.1437,0.0751,0.1454,93.87,93.87,OK
CDP,501,2024-05-15,2026-05-14,Sufficient,-0.0035,0.0828,0.1287,0.1714,0.0752,0.1454,93.87,93.87,OK
CNP,501,2024-05-15,2026-05-14,Sufficient,0.0211,0.0718,0.1012,0.1604,0.0751,0.1454,93.87,93.87,OK
SCHH,501,2024-05-15,2026-05-14,Sufficient,0.0369,0.0826,0.1078,0.1115,0.0751,0.1454,93.87,93.87,OK
ZWS,501,2024-05-15,2026-05-14,Sufficient,-0.0333,0.0329,0.0833,0.3259,0.0751,0.1454,93.87,93.87,OK
AVTM,72,2026-02-02,2026-05-14,Short: 72d,0.0834,0.0695,0.0695,0.0695,0.075,0.1454,93.86,93.86,OK
PAUG,501,2024-05-15,2026-05-14,Sufficient,0.0408,0.0541,0.0807,0.1587,0.075,0.1454,93.86,93.86,OK
APRZ,500,2024-05-15,2026-05-13,Sufficient,0.05,0.0261,0.0793,0.169,0.0749,0.1454,93.85,93.85,OK
MVFD,501,2024-05-15,2026-05-14,Sufficient,-0.0137,0.0805,0.1413,0.1804,0.075,0.1454,93.85,93.85,OK
GFF,501,2024-05-15,2026-05-14,Sufficient,-0.0681,0.2,0.1415,0.1685,0.0748,0.1454,93.84,93.84,OK
SDEM,501,2024-05-15,2026-05-14,Sufficient,-0.0215,0.0696,0.1352,0.2125,0.0749,0.1454,93.84,93.84,OK
GSIE,501,2024-05-15,2026-05-14,Sufficient,-0.0098,0.0838,0.1154,0.1945,0.0748,0.1454,93.84,93.84,OK
RBUF,470,2024-07-01,2026-05-14,Sufficient,0.0353,0.0609,0.0912,0.1507,0.0747,0.1454,93.83,93.83,OK
BBIN,501,2024-05-15,2026-05-14,Sufficient,-0.0139,0.078,0.1238,0.1989,0.0746,0.1454,93.82,93.82,OK
UAUG,501,2024-05-15,2026-05-14,Sufficient,0.0409,0.0518,0.0782,0.1604,0.0744,0.1454,93.81,93.81,OK
VGRO,98,2025-12-23,2026-05-14,Short: 98d,0.1192,0.0446,0.0446,0.0446,0.0744,0.1454,93.81,93.81,OK
UJAN,501,2024-05-15,2026-05-14,Sufficient,0.0399,0.0573,0.0874,0.148,0.0745,0.1454,93.81,93.81,OK
AIMS,66,2026-02-10,2026-05-14,Short: 66d,0.093,0.0622,0.0622,0.0622,0.0745,0.1454,93.81,93.81,OK
ARI,501,2024-05-15,2026-05-14,Sufficient,0.0388,0.1047,0.0829,0.107,0.0745,0.1454,93.81,93.81,OK
AXR,501,2024-05-15,2026-05-14,Sufficient,0.0274,0.1074,0.0746,0.1347,0.0743,0.1454,93.8,93.8,OK
COWS,501,2024-05-15,2026-05-14,Sufficient,0.0128,0.0576,0.0888,0.1996,0.0743,0.1454,93.8,93.8,OK
DIA,501,2024-05-15,2026-05-14,Sufficient,0.0124,0.0446,0.1143,0.1881,0.0744,0.1454,93.8,93.8,OK
GJUL,501,2024-05-15,2026-05-14,Sufficient,0.0397,0.0527,0.0789,0.161,0.0744,0.1454,93.8,93.8,OK
GSEP,501,2024-05-15,2026-05-14,Sufficient,0.0458,0.0554,0.0811,0.1437,0.0744,0.1454,93.8,93.8,OK
WKC,501,2024-05-15,2026-05-14,Sufficient,0.0641,0.1511,0.078,0.0141,0.0743,0.1454,93.79,93.79,OK
BINV,501,2024-05-15,2026-05-14,Sufficient,-0.0381,0.074,0.1488,0.2244,0.0742,0.1454,93.79,93.79,OK
PJUL,501,2024-05-15,2026-05-14,Sufficient,0.0379,0.0519,0.0787,0.1644,0.0742,0.1454,93.78,93.78,OK
FTLS,501,2024-05-15,2026-05-14,Sufficient,0.0477,0.031,0.0988,0.1453,0.0741,0.1454,93.78,93.78,OK
LDEM,501,2024-05-15,2026-05-14,Sufficient,-0.0049,0.0494,0.1077,0.2233,0.0741,0.1454,93.78,93.78,OK
FLJJ,500,2024-05-15,2026-05-13,Sufficient,0.0331,0.0574,0.083,0.1633,0.074,0.1454,93.77,93.77,OK
AIVL,501,2024-05-15,2026-05-14,Sufficient,0.0306,0.092,0.0889,0.1273,0.0739,0.1454,93.76,93.76,OK
NVII,243,2025-05-28,2026-05-14,Short: 243d,0.1336,-0.0327,-0.075,0.209,0.0737,0.1454,93.74,93.74,OK
REZ,501,2024-05-15,2026-05-14,Sufficient,0.0356,0.0756,0.1123,0.1091,0.0736,0.1454,93.74,93.74,OK
BDVG,501,2024-05-15,2026-05-14,Sufficient,0.0095,0.0772,0.0969,0.1754,0.0737,0.1454,93.74,93.74,OK
VIG,501,2024-05-15,2026-05-14,Sufficient,0.0192,0.055,0.0996,0.1749,0.0736,0.1454,93.73,93.73,OK
RVER,501,2024-05-15,2026-05-14,Sufficient,0.1269,-0.0048,0.0306,0.0882,0.0735,0.1454,93.73,93.73,OK
JMIA,501,2024-05-15,2026-05-14,Sufficient,-0.2169,-0.3059,-0.0174,1.1246,0.0735,0.1454,93.73,93.73,OK
RYLG,501,2024-05-15,2026-05-14,Sufficient,0.0452,0.0419,0.0806,0.1547,0.0735,0.1454,93.73,93.73,OK
FMAY,501,2024-05-15,2026-05-14,Sufficient,0.037,0.0542,0.0839,0.155,0.0734,0.1454,93.72,93.72,OK
JUNT,501,2024-05-15,2026-05-14,Sufficient,0.0376,0.0563,0.0839,0.1518,0.0734,0.1454,93.72,93.72,OK
UNOV,501,2024-05-15,2026-05-14,Sufficient,0.0473,0.0523,0.0797,0.1402,0.0734,0.1454,93.71,93.71,OK
FTQI,501,2024-05-15,2026-05-14,Sufficient,0.0631,0.0357,0.0678,0.1371,0.0734,0.1454,93.71,93.71,OK
PNW,501,2024-05-15,2026-05-14,Sufficient,0.0252,0.1239,0.0721,0.12,0.0733,0.1454,93.71,93.71,OK
GAUG,501,2024-05-15,2026-05-14,Sufficient,0.0412,0.0535,0.0847,0.1462,0.0734,0.1454,93.71,93.71,OK
USEP,501,2024-05-15,2026-05-14,Sufficient,0.0408,0.0501,0.0812,0.1533,0.0733,0.1454,93.7,93.7,OK
PRMR,108,2025-12-09,2026-05-14,Short: 108d,0.0937,0.0596,0.0596,0.0596,0.0732,0.1454,93.7,93.7,OK
UOCT,501,2024-05-15,2026-05-14,Sufficient,0.0437,0.0534,0.0787,0.1464,0.0732,0.1454,93.69,93.69,OK
NUDV,501,2024-05-15,2026-05-14,Sufficient,-0.0012,0.0921,0.1183,0.1577,0.0731,0.1454,93.69,93.69,OK
KGLD,215,2025-07-09,2026-05-14,Short: 215d,-0.0992,0.0664,0.2406,0.2569,0.0731,0.1454,93.69,93.69,OK
RBCAA,501,2024-05-15,2026-05-14,Sufficient,0.061,0.1462,0.049,0.0475,0.073,0.1454,93.68,93.68,OK
JBSS,501,2024-05-15,2026-05-14,Sufficient,-0.054,0.1069,0.1725,0.1933,0.0729,0.1454,93.68,93.68,OK
DBEU,501,2024-05-15,2026-05-14,Sufficient,0.0178,0.0634,0.1324,0.1334,0.073,0.1454,93.68,93.68,OK
COWG,501,2024-05-15,2026-05-14,Sufficient,0.0923,0.0479,0.0571,0.0753,0.073,0.1454,93.68,93.68,OK
RIFR,252,2025-05-14,2026-05-14,Sufficient,0.0037,0.0819,0.1027,0.1722,0.0729,0.1454,93.67,93.67,OK
ALGT,501,2024-05-15,2026-05-14,Sufficient,-0.2645,0.204,0.311,0.3778,0.0728,0.1454,93.66,93.66,OK
CSRE,320,2025-02-05,2026-05-14,Sufficient,0.029,0.0768,0.1028,0.126,0.0727,0.1454,93.66,93.66,OK
PALC,501,2024-05-15,2026-05-14,Sufficient,0.0143,0.0748,0.0895,0.1707,0.0727,0.1454,93.66,93.66,OK
CGGG,223,2025-06-26,2026-05-14,Short: 223d,0.0792,0.0198,0.0528,0.133,0.0728,0.1454,93.66,93.66,OK
URE,501,2024-05-15,2026-05-14,Sufficient,0.0374,0.0893,0.0969,0.1025,0.0727,0.1454,93.65,93.65,OK
WABC,501,2024-05-15,2026-05-14,Sufficient,0.0387,0.1199,0.0799,0.086,0.0727,0.1454,93.65,93.65,OK
CGCTU,259,2025-05-02,2026-05-13,Sufficient,0.0427,0.0777,0.0914,0.1089,0.0727,0.1454,93.65,93.65,OK
TSLI,171,2025-09-10,2026-05-14,Short: 171d,0.0424,-0.1714,0.2248,0.2248,0.0726,0.1454,93.65,93.65,OK
JXI,501,2024-05-15,2026-05-14,Sufficient,-0.0049,0.0529,0.1157,0.2042,0.0726,0.1454,93.65,93.65,OK
EBC,501,2024-05-15,2026-05-14,Sufficient,-0.0924,0.1109,0.1993,0.2382,0.0727,0.1454,93.65,93.65,OK
PRCS,355,2024-12-12,2026-05-14,Sufficient,0.0591,0.0405,0.0636,0.1405,0.0726,0.1454,93.64,93.64,OK
BDYN,168,2025-09-15,2026-05-14,Short: 168d,0.0632,0.058,0.0891,0.0891,0.0725,0.1454,93.64,93.64,OK
VO,501,2024-05-15,2026-05-14,Sufficient,0.0393,0.0616,0.0751,0.1473,0.0725,0.1454,93.64,93.64,OK
ZHDG,501,2024-05-15,2026-05-14,Sufficient,0.0583,0.0179,0.072,0.1563,0.0726,0.1454,93.64,93.64,OK
RPAR,501,2024-05-15,2026-05-14,Sufficient,-0.0069,0.061,0.1335,0.1812,0.0724,0.1454,93.63,93.63,OK
FXA,501,2024-05-15,2026-05-14,Sufficient,0.0188,0.1056,0.1036,0.1144,0.0723,0.1454,93.62,93.62,OK
KMAY,261,2025-05-01,2026-05-14,Sufficient,0.0311,0.0597,0.0897,0.1496,0.0722,0.1454,93.62,93.62,OK
IJUN,489,2024-06-03,2026-05-14,Sufficient,0.0214,0.0693,0.0945,0.1551,0.0723,0.1454,93.62,93.62,OK
SSMG,17,2026-04-22,2026-05-14,Short: 17d,0.0723,0.0723,0.0723,0.0723,0.0723,0.1454,93.62,93.62,OK
FULT,501,2024-05-15,2026-05-14,Sufficient,-0.0415,0.1797,0.1223,0.1418,0.0722,0.1454,93.61,93.61,OK
FJUN,501,2024-05-15,2026-05-14,Sufficient,0.0377,0.0543,0.0818,0.1493,0.0722,0.1454,93.61,93.61,OK
FLAU,501,2024-05-15,2026-05-14,Sufficient,0.0068,0.0934,0.093,0.1609,0.0722,0.1454,93.61,93.61,OK
KOF,501,2024-05-15,2026-05-14,Sufficient,-0.0821,0.1525,0.2301,0.1426,0.0722,0.1454,93.61,93.61,OK
MAYP,501,2024-05-15,2026-05-14,Sufficient,0.044,0.0578,0.0811,0.1338,0.0721,0.1454,93.61,93.61,OK
DFE,501,2024-05-15,2026-05-14,Sufficient,0.0116,0.1151,0.0817,0.141,0.0722,0.1454,93.61,93.61,OK
BCARU,199,2025-07-31,2026-05-14,Short: 199d,0.0063,0.087,0.1318,0.1295,0.0722,0.1454,93.61,93.61,OK
YMAR,501,2024-05-15,2026-05-14,Sufficient,0.0289,0.0666,0.0944,0.1421,0.0722,0.1454,93.61,93.61,OK
IGRO,501,2024-05-15,2026-05-14,Sufficient,-0.0109,0.088,0.125,0.1695,0.0721,0.1454,93.61,93.61,OK
AESR,501,2024-05-15,2026-05-14,Sufficient,0.1427,-0.0429,0.0042,0.1139,0.0721,0.1454,93.6,93.6,OK
DNP,501,2024-05-15,2026-05-14,Sufficient,0.0487,0.0548,0.0923,0.1161,0.0721,0.1454,93.6,93.6,OK
DBEZ,501,2024-05-15,2026-05-14,Sufficient,0.0178,0.0718,0.1287,0.1246,0.0721,0.1454,93.6,93.6,OK
IGF,501,2024-05-15,2026-05-14,Sufficient,-0.001,0.0795,0.104,0.1784,0.072,0.1454,93.59,93.59,OK
ENHI,45,2026-03-12,2026-05-14,Short: 45d,0.072,0.072,0.072,0.072,0.072,0.1454,93.59,93.59,OK
SRE,501,2024-05-15,2026-05-14,Sufficient,0.0008,-0.0072,0.1294,0.236,0.0719,0.1454,93.59,93.59,OK
BRES,69,2026-02-05,2026-05-14,Short: 69d,0.0685,0.0741,0.0741,0.0741,0.0719,0.1454,93.58,93.58,OK
TDVG,501,2024-05-15,2026-05-14,Sufficient,0.021,0.0617,0.098,0.1572,0.0718,0.1454,93.58,93.58,OK
SNTH,297,2025-03-11,2026-05-14,Sufficient,0.0936,-0.0353,0.0435,0.1631,0.0717,0.1454,93.57,93.57,OK
ELM,315,2025-02-12,2026-05-14,Sufficient,0.0268,0.0435,0.0937,0.1679,0.0718,0.1454,93.57,93.57,OK
FFIC,501,2024-05-15,2026-05-14,Sufficient,-0.0414,0.0355,0.2109,0.1944,0.0716,0.1454,93.56,93.56,OK
DCH,501,2024-05-15,2026-05-14,Sufficient,-0.1851,0.0922,0.1804,0.4555,0.0716,0.1454,93.56,93.56,OK
STRRP,501,2024-05-15,2026-05-14,Sufficient,0.0611,0.052,0.0831,0.101,0.0716,0.1454,93.56,93.56,OK
FKU,501,2024-05-15,2026-05-14,Sufficient,-0.0351,0.096,0.1154,0.2163,0.0715,0.1454,93.55,93.55,OK
SIZE,501,2024-05-15,2026-05-14,Sufficient,0.0341,0.0639,0.0822,0.1431,0.0715,0.1454,93.55,93.55,OK
BCDF,501,2024-05-15,2026-05-14,Sufficient,0.0974,0.0269,0.0435,0.0925,0.0715,0.1454,93.55,93.55,OK
BBH,501,2024-05-15,2026-05-14,Sufficient,-0.0302,-0.0057,0.1287,0.2949,0.0715,0.1454,93.55,93.55,OK
IBTA,501,2024-05-15,2026-05-14,Sufficient,0.4587,-0.0396,-0.1187,-0.4023,0.0714,0.1454,93.54,93.54,OK
