Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
FUSB,500,2024-01-08,2026-01-05,Sufficient,0.1084,0.0672,0.0037,0.0723,0.072,0.1236,95.4,95.4,OK
SOR,500,2024-01-08,2026-01-05,Sufficient,0.0368,0.0691,0.1425,0.0745,0.072,0.1236,95.4,95.4,OK
PBFB,483,2024-02-01,2026-01-05,Sufficient,0.0258,0.0648,0.1423,0.1009,0.0719,0.1236,95.4,95.4,OK
DEEP,500,2024-01-08,2026-01-05,Sufficient,-0.0025,0.0652,0.2485,0.0509,0.0719,0.1236,95.4,95.4,OK
UBCP,500,2024-01-08,2026-01-05,Sufficient,0.0558,-0.0041,0.1174,0.1346,0.0719,0.1236,95.4,95.4,OK
TOGA,419,2024-05-03,2026-01-05,Sufficient,-0.0235,0.0011,0.248,0.1574,0.0719,0.1236,95.4,95.4,OK
KINS,500,2024-01-08,2026-01-05,Sufficient,0.1056,0.0694,-0.0171,0.0955,0.0718,0.1236,95.39,95.39,OK
WEBL,500,2024-01-08,2026-01-05,Sufficient,-0.1331,-0.0837,0.6878,0.0209,0.0718,0.1236,95.38,95.38,OK
ESUM,261,2024-12-18,2026-01-05,Sufficient,-0.0014,0.0407,0.1937,0.1264,0.0716,0.1236,95.37,95.37,OK
MRNA,500,2024-01-08,2026-01-05,Sufficient,0.1292,0.0759,0.2503,-0.2263,0.0716,0.1236,95.37,95.37,OK
ETW,500,2024-01-08,2026-01-05,Sufficient,0.0142,0.0741,0.1528,0.1021,0.0715,0.1236,95.36,95.36,OK
ALGM,500,2024-01-08,2026-01-05,Sufficient,0.0046,-0.1963,0.2429,0.3015,0.0714,0.1236,95.36,95.36,OK
PTNQ,500,2024-01-08,2026-01-05,Sufficient,0.0169,0.1108,0.1429,0.0698,0.0715,0.1236,95.36,95.36,OK
HMN,500,2024-01-08,2026-01-05,Sufficient,0.0252,0.0892,0.0571,0.1606,0.0715,0.1236,95.36,95.36,OK
BRSP,500,2024-01-08,2026-01-05,Sufficient,0.0705,0.127,0.0665,0.023,0.0715,0.1236,95.36,95.36,OK
VIGI,500,2024-01-08,2026-01-05,Sufficient,0.0146,0.0395,0.1316,0.1569,0.0714,0.1236,95.35,95.35,OK
ARCO,500,2024-01-08,2026-01-05,Sufficient,0.1627,0.0052,-0.0338,0.0604,0.0714,0.1236,95.35,95.35,OK
QQXL,98,2025-08-15,2026-01-05,Short: 98d,0.0362,0.0947,0.0947,0.0947,0.0713,0.1236,95.34,95.34,OK
EWX,500,2024-01-08,2026-01-05,Sufficient,-0.0156,0.0719,0.1816,0.1342,0.0713,0.1236,95.34,95.34,OK
NNOV,293,2024-11-01,2026-01-05,Sufficient,0.0072,0.0506,0.1764,0.1147,0.0712,0.1236,95.34,95.34,OK
HLMN,500,2024-01-08,2026-01-05,Sufficient,0.0065,0.2544,0.1374,-0.0483,0.0713,0.1236,95.34,95.34,OK
UCIB,500,2024-01-08,2026-01-05,Sufficient,0.0477,0.0746,0.0782,0.1073,0.0711,0.1236,95.32,95.32,OK
SATA,40,2025-11-06,2026-01-05,Short: 40d,0.071,0.071,0.071,0.071,0.071,0.1236,95.32,95.32,OK
JANW,500,2024-01-08,2026-01-05,Sufficient,0.0263,0.0618,0.1376,0.1035,0.0711,0.1236,95.32,95.32,OK
QBUF,380,2024-07-01,2026-01-05,Sufficient,0.0217,0.0627,0.1358,0.113,0.071,0.1236,95.31,95.31,OK
PALC,500,2024-01-08,2026-01-05,Sufficient,0.0307,0.0805,0.1291,0.0833,0.0709,0.1236,95.31,95.31,OK
PBSE,394,2024-06-10,2026-01-05,Sufficient,0.0193,0.0615,0.142,0.1121,0.0709,0.1236,95.3,95.3,OK
NMAY,171,2025-05-01,2026-01-05,Short: 171d,0.0224,0.0567,0.1261,0.1261,0.0707,0.1236,95.29,95.29,OK
ONB,500,2024-01-08,2026-01-05,Sufficient,0.0325,0.0142,0.2194,0.0548,0.0707,0.1236,95.29,95.29,OK
SYLD,500,2024-01-08,2026-01-05,Sufficient,0.0258,0.0756,0.1815,0.0448,0.0707,0.1236,95.29,95.29,OK
SEPZ,500,2024-01-08,2026-01-05,Sufficient,-0.0006,0.0622,0.1805,0.1121,0.0707,0.1236,95.29,95.29,OK
GIC,500,2024-01-08,2026-01-05,Sufficient,-0.1592,0.073,0.383,0.2162,0.0707,0.1236,95.29,95.29,OK
HAUZ,500,2024-01-08,2026-01-05,Sufficient,-0.0058,0.0313,0.146,0.1872,0.0706,0.1236,95.28,95.28,OK
RSPG,500,2024-01-08,2026-01-05,Sufficient,0.0406,0.0928,0.0989,0.0799,0.0706,0.1236,95.28,95.28,OK
TDW,500,2024-01-08,2026-01-05,Sufficient,-0.0253,0.0778,0.3761,-0.0503,0.0706,0.1236,95.28,95.28,OK
PSTP,500,2024-01-08,2026-01-05,Sufficient,0.0178,0.0611,0.1492,0.1065,0.0705,0.1236,95.27,95.27,OK
EMD,500,2024-01-08,2026-01-05,Sufficient,0.0388,0.0573,0.1054,0.1123,0.0705,0.1236,95.27,95.27,OK
TXS,500,2024-01-08,2026-01-05,Sufficient,-0.0047,0.0482,0.1945,0.1188,0.0704,0.1236,95.26,95.26,OK
CNR,500,2024-01-08,2026-01-05,Sufficient,-0.009,0.2442,0.3003,-0.1748,0.0703,0.1236,95.26,95.26,OK
DUKQ,373,2024-07-11,2026-01-05,Sufficient,0.0188,0.0876,0.1633,0.0627,0.0702,0.1236,95.25,95.25,OK
GRF,500,2024-01-08,2026-01-05,Sufficient,0.0276,0.0909,0.0976,0.1077,0.0703,0.1236,95.25,95.25,OK
SAEF,500,2024-01-08,2026-01-05,Sufficient,0.0053,0.0715,0.2225,0.0458,0.0701,0.1236,95.24,95.24,OK
MID,500,2024-01-08,2026-01-05,Sufficient,0.0006,0.0079,0.2342,0.1071,0.0701,0.1236,95.24,95.24,OK
RDN,500,2024-01-08,2026-01-05,Sufficient,0.0419,0.0171,0.1053,0.1447,0.0702,0.1236,95.24,95.24,OK
SEA,500,2024-01-08,2026-01-05,Sufficient,0.0093,0.0084,0.2146,0.1085,0.07,0.1236,95.23,95.23,OK
FTDR,500,2024-01-08,2026-01-05,Sufficient,-0.1454,-0.0003,0.5661,0.0743,0.0699,0.1236,95.22,95.22,OK
AVIE,500,2024-01-08,2026-01-05,Sufficient,0.0457,0.0898,0.0614,0.1071,0.07,0.1236,95.22,95.22,OK
RSPD,500,2024-01-08,2026-01-05,Sufficient,-0.0022,0.0538,0.2181,0.082,0.0699,0.1236,95.22,95.22,OK
AROC,500,2024-01-08,2026-01-05,Sufficient,0.0518,0.1023,0.0819,0.0611,0.0698,0.1236,95.21,95.21,OK
BUSE,500,2024-01-08,2026-01-05,Sufficient,0.0445,0.0083,0.2253,0.0267,0.0699,0.1236,95.21,95.21,OK
STBA,500,2024-01-08,2026-01-05,Sufficient,0.0698,0.0134,0.1498,0.0463,0.0698,0.1236,95.21,95.21,OK
BAYA,500,2024-01-08,2026-01-05,Sufficient,0.0555,0.0508,0.0826,0.1049,0.0698,0.1236,95.21,95.21,OK
PBFR,390,2024-06-14,2026-01-05,Sufficient,0.0225,0.0601,0.1376,0.1062,0.0698,0.1236,95.21,95.21,OK
SWBI,500,2024-01-08,2026-01-05,Sufficient,0.0222,0.1807,0.1218,0.002,0.0698,0.1236,95.21,95.21,OK
RELL,500,2024-01-08,2026-01-05,Sufficient,0.1585,0.1442,0.0957,-0.2081,0.0697,0.1236,95.2,95.2,OK
FLRG,500,2024-01-08,2026-01-05,Sufficient,-0.0128,0.0606,0.1873,0.1258,0.0696,0.1236,95.19,95.19,OK
SWAN,500,2024-01-08,2026-01-05,Sufficient,0.0096,0.0747,0.142,0.112,0.0696,0.1236,95.19,95.19,OK
ELD,500,2024-01-08,2026-01-05,Sufficient,0.018,0.0401,0.117,0.1548,0.0696,0.1236,95.19,95.19,OK
FDNI,500,2024-01-08,2026-01-05,Sufficient,-0.1026,0.0752,0.1738,0.3041,0.0696,0.1236,95.19,95.19,OK
SQLV,500,2024-01-08,2026-01-05,Sufficient,0.0146,0.0673,0.2262,0.0252,0.0696,0.1236,95.19,95.19,OK
FFOX,144,2025-06-10,2026-01-05,Short: 144d,0.0157,0.0875,0.1145,0.1145,0.0696,0.1236,95.19,95.19,OK
APRT,500,2024-01-08,2026-01-05,Sufficient,0.0239,0.0614,0.1565,0.0818,0.0695,0.1236,95.19,95.19,OK
JQUA,500,2024-01-08,2026-01-05,Sufficient,0.0094,0.0531,0.1643,0.1114,0.0695,0.1236,95.18,95.18,OK
GJUN,500,2024-01-08,2026-01-05,Sufficient,0.02,0.0538,0.1519,0.1018,0.0695,0.1236,95.18,95.18,OK
QQA,369,2024-07-17,2026-01-05,Sufficient,0.0091,0.0615,0.2045,0.0628,0.0694,0.1236,95.17,95.17,OK
RFV,500,2024-01-08,2026-01-05,Sufficient,0.0067,0.0375,0.2187,0.0774,0.0694,0.1236,95.17,95.17,OK
PBMR,463,2024-03-01,2026-01-05,Sufficient,0.0229,0.0577,0.1329,0.1102,0.0693,0.1236,95.17,95.17,OK
EQIN,500,2024-01-08,2026-01-05,Sufficient,0.0428,0.0721,0.0919,0.0966,0.0693,0.1236,95.16,95.16,OK
GQI,500,2024-01-08,2026-01-05,Sufficient,0.0299,0.0747,0.1586,0.0532,0.0693,0.1236,95.16,95.16,OK
JUNW,500,2024-01-08,2026-01-05,Sufficient,0.0176,0.0485,0.1496,0.1133,0.0693,0.1236,95.16,95.16,OK
EUSA,500,2024-01-08,2026-01-05,Sufficient,0.0132,0.051,0.1652,0.1029,0.0691,0.1236,95.15,95.15,OK
AAUS,115,2025-07-23,2026-01-05,Short: 115d,0.0233,0.0996,0.0996,0.0996,0.0691,0.1236,95.15,95.15,OK
XDEC,500,2024-01-08,2026-01-05,Sufficient,0.0234,0.0566,0.1409,0.1011,0.0691,0.1236,95.15,95.15,OK
DJUN,500,2024-01-08,2026-01-05,Sufficient,0.0185,0.0525,0.1601,0.0957,0.069,0.1236,95.14,95.14,OK
SWX,500,2024-01-08,2026-01-05,Sufficient,0.0144,0.0911,0.1006,0.1246,0.069,0.1236,95.14,95.14,OK
NEOG,500,2024-01-08,2026-01-05,Sufficient,0.198,0.4578,-0.107,-0.402,0.069,0.1236,95.14,95.14,OK
KAUG,358,2024-08-01,2026-01-05,Sufficient,0.0272,0.0745,0.1479,0.068,0.069,0.1236,95.14,95.14,OK
SPG,500,2024-01-08,2026-01-05,Sufficient,-0.0114,0.1095,0.1954,0.0633,0.0691,0.1236,95.14,95.14,OK
PTEN,500,2024-01-08,2026-01-05,Sufficient,0.2212,0.1005,-0.0202,-0.178,0.069,0.1236,95.13,95.13,OK
IPGP,500,2024-01-08,2026-01-05,Sufficient,-0.0923,0.0771,0.395,0.0568,0.0689,0.1236,95.13,95.13,OK
GXPE,115,2025-07-23,2026-01-05,Short: 115d,0.0484,0.0826,0.0826,0.0826,0.069,0.1236,95.13,95.13,OK
NUDV,500,2024-01-08,2026-01-05,Sufficient,0.0349,0.0587,0.1219,0.0943,0.0689,0.1236,95.13,95.13,OK
AVNW,500,2024-01-08,2026-01-05,Sufficient,-0.0259,-0.0872,0.2578,0.2258,0.0689,0.1236,95.13,95.13,OK
FEBW,500,2024-01-08,2026-01-05,Sufficient,0.0239,0.0622,0.138,0.0968,0.0689,0.1236,95.13,95.13,OK
CET,500,2024-01-08,2026-01-05,Sufficient,-0.0131,0.0701,0.1774,0.1228,0.0688,0.1236,95.12,95.12,OK
RNGR,500,2024-01-08,2026-01-05,Sufficient,0.0451,0.2068,0.1045,-0.0575,0.0688,0.1236,95.12,95.12,OK
EE,500,2024-01-08,2026-01-05,Sufficient,0.1202,0.0262,0.1193,-0.0417,0.0688,0.1236,95.12,95.12,OK
QMID,488,2024-01-25,2026-01-05,Sufficient,0.0153,0.0633,0.1836,0.0665,0.0688,0.1236,95.12,95.12,OK
CMCO,500,2024-01-08,2026-01-05,Sufficient,0.2168,0.1746,0.2441,-0.5086,0.0687,0.1236,95.11,95.11,OK
PBAU,414,2024-05-10,2026-01-05,Sufficient,0.0195,0.0636,0.1316,0.109,0.0686,0.1236,95.11,95.11,OK
CPRY,252,2025-01-02,2026-01-05,Sufficient,0.0335,0.077,0.1084,0.0903,0.0686,0.1236,95.1,95.1,OK
RTH,500,2024-01-08,2026-01-05,Sufficient,0.0179,0.0433,0.1375,0.1259,0.0685,0.1236,95.1,95.1,OK
JEPQ,500,2024-01-08,2026-01-05,Sufficient,0.0203,0.0816,0.1842,0.0365,0.0686,0.1236,95.1,95.1,OK
GPIX,500,2024-01-08,2026-01-05,Sufficient,0.0142,0.0637,0.1825,0.0677,0.0685,0.1236,95.09,95.09,OK
RLGT,500,2024-01-08,2026-01-05,Sufficient,0.0854,0.0693,0.1349,-0.0328,0.0684,0.1236,95.09,95.09,OK
NBXG,500,2024-01-08,2026-01-05,Sufficient,-0.0453,0.02,0.254,0.1586,0.0684,0.1236,95.09,95.09,OK
XMHQ,500,2024-01-08,2026-01-05,Sufficient,0.0062,0.0594,0.1952,0.075,0.0684,0.1236,95.09,95.09,OK
IVVB,500,2024-01-08,2026-01-05,Sufficient,0.0133,0.0705,0.1557,0.0887,0.0683,0.1236,95.08,95.08,OK
NVIR,500,2024-01-08,2026-01-05,Sufficient,0.0085,0.0833,0.1409,0.1006,0.0683,0.1236,95.08,95.08,OK
PFI,500,2024-01-08,2026-01-05,Sufficient,0.038,0.0609,0.158,0.0467,0.0683,0.1236,95.08,95.08,OK
XJUN,500,2024-01-08,2026-01-05,Sufficient,0.0186,0.0481,0.1426,0.1136,0.0683,0.1236,95.08,95.08,OK
BCHP,500,2024-01-08,2026-01-05,Sufficient,0.0015,0.0267,0.2019,0.1097,0.0682,0.1236,95.07,95.07,OK
IYC,500,2024-01-08,2026-01-05,Sufficient,0.0021,0.0374,0.2173,0.0814,0.0681,0.1236,95.06,95.06,OK
SPDG,500,2024-01-08,2026-01-05,Sufficient,0.0253,0.0517,0.1409,0.0976,0.0682,0.1236,95.06,95.06,OK
NPK,500,2024-01-08,2026-01-05,Sufficient,-0.0618,0.0415,0.3021,0.1201,0.068,0.1236,95.05,95.05,OK
LCR,500,2024-01-08,2026-01-05,Sufficient,0.0092,0.0629,0.139,0.1188,0.0678,0.1236,95.04,95.04,OK
PSET,500,2024-01-08,2026-01-05,Sufficient,0.0021,0.0446,0.2148,0.076,0.0679,0.1236,95.04,95.04,OK
CHW,500,2024-01-08,2026-01-05,Sufficient,-0.0209,0.0579,0.2139,0.1096,0.0679,0.1236,95.04,95.04,OK
GLDW,45,2025-10-30,2026-01-05,Short: 45d,0.0677,0.0677,0.0677,0.0677,0.0677,0.1236,95.03,95.03,OK
TFSL,500,2024-01-08,2026-01-05,Sufficient,0.0292,0.0354,0.1506,0.0947,0.0678,0.1236,95.03,95.03,OK
UNOV,500,2024-01-08,2026-01-05,Sufficient,0.0165,0.057,0.1455,0.1028,0.0677,0.1236,95.02,95.02,OK
RULE,500,2024-01-08,2026-01-05,Sufficient,0.0217,0.0508,0.168,0.0755,0.0675,0.1236,95.01,95.01,OK
CINF,500,2024-01-08,2026-01-05,Sufficient,-0.0081,0.1076,0.1193,0.1271,0.0675,0.1236,95.01,95.01,OK
TUR,500,2024-01-08,2026-01-05,Sufficient,0.0614,0.1039,0.1121,-0.0014,0.0675,0.1236,95.0,95.0,OK
EBUF,380,2024-07-01,2026-01-05,Sufficient,0.0267,0.0587,0.1011,0.1244,0.0675,0.1236,95.0,95.0,OK
MARW,500,2024-01-08,2026-01-05,Sufficient,0.0222,0.057,0.1278,0.1081,0.0675,0.1236,95.0,95.0,OK
FLSP,500,2024-01-08,2026-01-05,Sufficient,0.0205,0.0929,0.0872,0.1154,0.0673,0.1236,94.99,94.99,OK
GATX,500,2024-01-08,2026-01-05,Sufficient,-0.0183,0.0963,0.1629,0.114,0.0673,0.1236,94.99,94.99,OK
BST,500,2024-01-08,2026-01-05,Sufficient,-0.0351,0.0637,0.2375,0.1059,0.0674,0.1236,94.99,94.99,OK
SPBW,248,2025-01-08,2026-01-05,Short: 248d,0.0215,0.0565,0.1379,0.0985,0.0672,0.1236,94.98,94.98,OK
VSOL,33,2025-11-17,2026-01-05,Short: 33d,0.0672,0.0672,0.0672,0.0672,0.0672,0.1236,94.98,94.98,OK
RCL,500,2024-01-08,2026-01-05,Sufficient,-0.1079,-0.1481,0.4851,0.2144,0.0671,0.1236,94.97,94.97,OK
TDSB,500,2024-01-08,2026-01-05,Sufficient,0.0235,0.0821,0.0951,0.1115,0.0671,0.1236,94.97,94.97,OK
CSR,500,2024-01-08,2026-01-05,Sufficient,0.1069,0.0791,0.0553,-0.0125,0.0671,0.1236,94.97,94.97,OK
BBB,261,2024-12-18,2026-01-05,Sufficient,-0.041,0.048,0.2472,0.1216,0.067,0.1236,94.96,94.96,OK
TEST,32,2025-11-18,2026-01-05,Short: 32d,0.067,0.067,0.067,0.067,0.067,0.1236,94.96,94.96,OK
RSPC,500,2024-01-08,2026-01-05,Sufficient,-0.0183,0.048,0.1625,0.1605,0.0669,0.1236,94.95,94.95,OK
EZMO,55,2025-10-16,2026-01-05,Short: 55d,0.0669,0.0669,0.0669,0.0669,0.0669,0.1236,94.95,94.95,OK
WBIY,500,2024-01-08,2026-01-05,Sufficient,0.0246,0.0591,0.1413,0.0848,0.0669,0.1236,94.95,94.95,OK
SEPW,500,2024-01-08,2026-01-05,Sufficient,0.017,0.0576,0.1377,0.1053,0.0669,0.1236,94.95,94.95,OK
MPLX,500,2024-01-08,2026-01-05,Sufficient,0.0742,0.0505,0.0217,0.1137,0.0668,0.1236,94.94,94.94,OK
KDEC,273,2024-12-02,2026-01-05,Sufficient,0.0083,0.0689,0.1675,0.0805,0.0667,0.1236,94.93,94.93,OK
FEMB,500,2024-01-08,2026-01-05,Sufficient,0.0177,0.0424,0.1023,0.1532,0.0667,0.1236,94.93,94.93,OK
RISN,500,2024-01-08,2026-01-05,Sufficient,-0.0163,0.07,0.1857,0.1099,0.0666,0.1236,94.92,94.92,OK
WSBC,500,2024-01-08,2026-01-05,Sufficient,0.0372,0.0207,0.1924,0.0455,0.0666,0.1236,94.92,94.92,OK
TACK,500,2024-01-08,2026-01-05,Sufficient,0.0108,0.0664,0.1384,0.1061,0.0665,0.1236,94.92,94.92,OK
PBOC,409,2024-05-17,2026-01-05,Sufficient,0.0199,0.057,0.1353,0.1,0.0664,0.1236,94.91,94.91,OK
BMY,500,2024-01-08,2026-01-05,Sufficient,0.1674,0.1413,-0.0823,-0.0619,0.0664,0.1236,94.91,94.91,OK
FTAG,500,2024-01-08,2026-01-05,Sufficient,0.0237,0.0078,0.1281,0.1481,0.0663,0.1236,94.9,94.9,OK
XLB,500,2024-01-08,2026-01-05,Sufficient,0.0367,0.0295,0.1213,0.1072,0.0663,0.1236,94.9,94.9,OK
PBNV,176,2025-04-24,2026-01-05,Short: 176d,0.0182,0.0526,0.1211,0.1211,0.0662,0.1236,94.89,94.89,OK
PMAY,500,2024-01-08,2026-01-05,Sufficient,0.019,0.0498,0.139,0.1042,0.0662,0.1236,94.89,94.89,OK
SMAY,500,2024-01-08,2026-01-05,Sufficient,0.0268,0.0832,0.1386,0.0553,0.0661,0.1236,94.88,94.88,OK
FTLS,500,2024-01-08,2026-01-05,Sufficient,0.0189,0.0749,0.1332,0.0834,0.0659,0.1236,94.86,94.86,OK
DIVO,500,2024-01-08,2026-01-05,Sufficient,0.0119,0.0524,0.1375,0.1156,0.0659,0.1236,94.86,94.86,OK
DEUS,500,2024-01-08,2026-01-05,Sufficient,0.0193,0.0482,0.1357,0.106,0.0657,0.1236,94.85,94.85,OK
LSPD,500,2024-01-08,2026-01-05,Sufficient,0.0152,0.0361,0.4707,-0.2081,0.0658,0.1236,94.85,94.85,OK
SSNC,500,2024-01-08,2026-01-05,Sufficient,0.0033,0.0555,0.1025,0.1636,0.0657,0.1236,94.84,94.84,OK
SMOT,500,2024-01-08,2026-01-05,Sufficient,0.0157,0.0374,0.1892,0.0705,0.0657,0.1236,94.84,94.84,OK
PJBF,500,2024-01-08,2026-01-05,Sufficient,-0.003,0.0434,0.2334,0.0575,0.0657,0.1236,94.84,94.84,OK
SIXD,399,2024-06-03,2026-01-05,Sufficient,0.0228,0.0582,0.1307,0.0934,0.0656,0.1236,94.83,94.83,OK
CGCTU,170,2025-05-02,2026-01-05,Short: 170d,0.058,0.0611,0.0749,0.0749,0.0654,0.1236,94.82,94.82,OK
XJUL,500,2024-01-08,2026-01-05,Sufficient,0.0197,0.0513,0.1322,0.1041,0.0654,0.1236,94.82,94.82,OK
SRE,500,2024-01-08,2026-01-05,Sufficient,-0.0427,0.1768,0.2377,-0.0021,0.0654,0.1236,94.82,94.82,OK
APRP,443,2024-04-01,2026-01-05,Sufficient,0.0239,0.0574,0.1423,0.0795,0.0654,0.1236,94.82,94.82,OK
XJAN,491,2024-01-22,2026-01-05,Sufficient,0.0219,0.0537,0.1374,0.0923,0.0654,0.1236,94.82,94.82,OK
DMA,500,2024-01-08,2026-01-05,Sufficient,0.0548,0.0439,0.1051,0.0686,0.0655,0.1236,94.82,94.82,OK
OCTW,500,2024-01-08,2026-01-05,Sufficient,0.0186,0.0554,0.1337,0.1003,0.0653,0.1236,94.81,94.81,OK
ZHDG,500,2024-01-08,2026-01-05,Sufficient,-0.013,0.0551,0.1879,0.1098,0.0653,0.1236,94.81,94.81,OK
XAPR,428,2024-04-22,2026-01-05,Sufficient,0.0171,0.0399,0.1251,0.1269,0.0653,0.1236,94.81,94.81,OK
NXPI,500,2024-01-08,2026-01-05,Sufficient,-0.0219,-0.0094,0.3025,0.0771,0.0653,0.1236,94.81,94.81,OK
CLBK,500,2024-01-08,2026-01-05,Sufficient,0.0591,0.0541,0.1562,-0.0025,0.0652,0.1236,94.8,94.8,OK
ATO,500,2024-01-08,2026-01-05,Sufficient,-0.0194,0.0922,0.0746,0.1982,0.0652,0.1236,94.8,94.8,OK
USNG,158,2025-05-20,2026-01-05,Short: 158d,-0.001,0.0859,0.121,0.121,0.0652,0.1236,94.8,94.8,OK
SPDV,500,2024-01-08,2026-01-05,Sufficient,0.0106,0.0695,0.1457,0.0888,0.0651,0.1236,94.79,94.79,OK
CTVA,500,2024-01-08,2026-01-05,Sufficient,0.0707,-0.114,0.1069,0.1912,0.0651,0.1236,94.79,94.79,OK
XFEB,471,2024-02-20,2026-01-05,Sufficient,0.0223,0.0538,0.1338,0.0929,0.065,0.1236,94.78,94.78,OK
