Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
ESGU,501,2024-03-04,2026-03-03,Sufficient,-0.01,0.0491,0.147,0.139,0.063,0.069,99.44,99.44,OK
NVDG,303,2024-12-13,2026-03-03,Sufficient,-0.1263,-0.1547,0.3458,0.3765,0.063,0.069,99.44,99.44,OK
DRGN,160,2025-07-15,2026-03-03,Short: 160d,-0.0328,-0.0572,0.219,0.219,0.063,0.069,99.44,99.44,OK
SEPP,450,2024-05-15,2026-03-03,Sufficient,0.0101,0.0442,0.1246,0.1259,0.063,0.069,99.44,99.44,OK
UDEC,501,2024-03-04,2026-03-03,Sufficient,0.0061,0.0584,0.1221,0.1225,0.063,0.069,99.44,99.44,OK
REFA,55,2025-12-11,2026-03-03,Short: 55d,0.0631,0.0631,0.0631,0.0631,0.0631,0.069,99.44,99.44,OK
BATRK,501,2024-03-04,2026-03-03,Sufficient,0.0957,-0.0305,0.0739,0.0803,0.063,0.069,99.44,99.44,OK
RSSE,361,2024-09-23,2026-03-03,Sufficient,0.0361,0.0501,0.1013,0.0911,0.0629,0.069,99.43,99.43,OK
QABA,501,2024-03-04,2026-03-03,Sufficient,0.0587,0.0137,0.1301,0.0536,0.063,0.069,99.43,99.43,OK
HESM,501,2024-03-04,2026-03-03,Sufficient,0.1719,-0.042,0.0668,-0.0542,0.0629,0.069,99.43,99.43,OK
MKTX,501,2024-03-04,2026-03-03,Sufficient,0.1813,0.0531,-0.1054,0.0043,0.0629,0.069,99.43,99.43,OK
RQI,501,2024-03-04,2026-03-03,Sufficient,0.1007,0.0542,0.0618,-0.003,0.0629,0.069,99.43,99.43,OK
BOCT,501,2024-03-04,2026-03-03,Sufficient,0.0045,0.0491,0.128,0.1285,0.0629,0.069,99.43,99.43,OK
GAL,501,2024-03-04,2026-03-03,Sufficient,0.0171,0.0538,0.1041,0.1217,0.0628,0.069,99.42,99.42,OK
WES,501,2024-03-04,2026-03-03,Sufficient,0.0577,0.061,0.1123,0.0251,0.0628,0.069,99.42,99.42,OK
IWL,501,2024-03-04,2026-03-03,Sufficient,-0.0169,0.0496,0.1529,0.1449,0.0627,0.069,99.41,99.41,OK
DFNL,501,2024-03-04,2026-03-03,Sufficient,0.005,0.026,0.1412,0.1366,0.0627,0.069,99.41,99.41,OK
DALI,501,2024-03-04,2026-03-03,Sufficient,0.0101,0.0404,0.1349,0.1178,0.0626,0.069,99.4,99.4,OK
STOX,172,2025-06-26,2026-03-03,Short: 172d,-0.0035,0.0706,0.1246,0.1246,0.0626,0.069,99.4,99.4,OK
CATY,501,2024-03-04,2026-03-03,Sufficient,0.0351,0.0046,0.1699,0.0679,0.0625,0.069,99.39,99.39,OK
GQRE,501,2024-03-04,2026-03-03,Sufficient,0.0509,0.0462,0.0801,0.0843,0.0625,0.069,99.39,99.39,OK
DLHC,501,2024-03-04,2026-03-03,Sufficient,-0.0483,0.0591,0.182,0.168,0.0625,0.069,99.39,99.39,OK
FFOX,183,2025-06-10,2026-03-03,Short: 183d,0.0053,0.0445,0.1286,0.1286,0.0625,0.069,99.39,99.39,OK
JDOC,501,2024-03-04,2026-03-03,Sufficient,-0.0225,0.1255,0.172,0.0596,0.0624,0.069,99.39,99.39,OK
USXF,501,2024-03-04,2026-03-03,Sufficient,0.0023,0.0257,0.1317,0.1505,0.0625,0.069,99.39,99.39,OK
BUFQ,501,2024-03-04,2026-03-03,Sufficient,0.0065,0.0484,0.1186,0.1321,0.0624,0.069,99.38,99.38,OK
HTD,501,2024-03-04,2026-03-03,Sufficient,0.0305,0.0448,0.1136,0.0928,0.0624,0.069,99.38,99.38,OK
RNA,3,2026-02-27,2026-03-03,Short: 3d,0.0624,0.0624,0.0624,0.0624,0.0624,0.069,99.38,99.38,OK
AOR,501,2024-03-04,2026-03-03,Sufficient,0.011,0.0533,0.1108,0.1251,0.0623,0.069,99.37,99.37,OK
LCOW,205,2025-05-08,2026-03-03,Short: 205d,-0.0151,0.0396,0.1246,0.177,0.0622,0.069,99.36,99.36,OK
AFRI,501,2024-03-04,2026-03-03,Sufficient,-0.0566,0.1128,0.2429,0.0685,0.0622,0.069,99.36,99.36,OK
SPXE,501,2024-03-04,2026-03-03,Sufficient,-0.0115,0.0489,0.144,0.1411,0.0622,0.069,99.36,99.36,OK
QMAR,501,2024-03-04,2026-03-03,Sufficient,0.0207,0.0515,0.11,0.1081,0.0622,0.069,99.36,99.36,OK
IRET,499,2024-03-06,2026-03-03,Sufficient,0.0792,0.0603,0.0795,0.0128,0.0622,0.069,99.36,99.36,OK
MBINL,320,2024-11-19,2026-03-03,Sufficient,0.0878,0.0926,0.0605,-0.0181,0.0621,0.069,99.35,99.35,OK
PMAR,501,2024-03-04,2026-03-03,Sufficient,0.0225,0.0507,0.1049,0.11,0.0621,0.069,99.35,99.35,OK
LDRX,208,2025-05-05,2026-03-03,Short: 208d,-0.036,0.0474,0.1464,0.1886,0.0621,0.069,99.35,99.35,OK
RIGL,501,2024-03-04,2026-03-03,Sufficient,-0.346,-0.1501,0.7198,0.4319,0.0619,0.069,99.34,99.34,OK
UMAR,501,2024-03-04,2026-03-03,Sufficient,0.0232,0.0517,0.1035,0.108,0.0619,0.069,99.34,99.34,OK
ELM,264,2025-02-12,2026-03-03,Sufficient,0.0088,0.0511,0.1157,0.125,0.0619,0.069,99.34,99.34,OK
BDJ,501,2024-03-04,2026-03-03,Sufficient,0.037,0.0541,0.1145,0.0671,0.0619,0.069,99.34,99.34,OK
PPL,501,2024-03-04,2026-03-03,Sufficient,0.0366,0.0488,0.1007,0.0863,0.0618,0.069,99.33,99.33,OK
ITDC,501,2024-03-04,2026-03-03,Sufficient,0.0052,0.0489,0.1175,0.1322,0.0618,0.069,99.33,99.33,OK
OCTT,501,2024-03-04,2026-03-03,Sufficient,0.006,0.0472,0.1234,0.1267,0.0618,0.069,99.33,99.33,OK
QJUN,501,2024-03-04,2026-03-03,Sufficient,0.007,0.0478,0.114,0.1327,0.0617,0.069,99.32,99.32,OK
BUFP,430,2024-06-13,2026-03-03,Sufficient,0.0137,0.0492,0.1157,0.1165,0.0618,0.069,99.32,99.32,OK
JANP,501,2024-03-04,2026-03-03,Sufficient,0.0119,0.0499,0.1154,0.1193,0.0617,0.069,99.31,99.31,OK
MIR,501,2024-03-04,2026-03-03,Sufficient,-0.1583,0.0683,0.1466,0.4102,0.0617,0.069,99.31,99.31,OK
FAUG,501,2024-03-04,2026-03-03,Sufficient,0.0082,0.0439,0.1225,0.1254,0.0616,0.069,99.31,99.31,OK
RNST,501,2024-03-04,2026-03-03,Sufficient,0.0841,-0.0181,0.0961,0.0613,0.0615,0.069,99.3,99.3,OK
BUFR,501,2024-03-04,2026-03-03,Sufficient,0.0122,0.0488,0.1187,0.1158,0.0615,0.069,99.3,99.3,OK
VYLD,238,2025-03-21,2026-03-03,Short: 238d,0.0133,0.0442,0.1357,0.1012,0.0616,0.069,99.3,99.3,OK
SOMN,81,2025-11-04,2026-03-03,Short: 81d,0.0486,0.0701,0.0701,0.0701,0.0615,0.069,99.3,99.3,OK
VEGA,501,2024-03-04,2026-03-03,Sufficient,0.0059,0.0505,0.1182,0.127,0.0615,0.069,99.3,99.3,OK
ADAML,501,2024-03-04,2026-03-03,Sufficient,0.0444,0.0735,0.091,0.0538,0.0614,0.069,99.29,99.29,OK
BAND,501,2024-03-04,2026-03-03,Sufficient,0.0927,0.0373,0.1098,-0.0257,0.0614,0.069,99.29,99.29,OK
SEM,501,2024-03-04,2026-03-03,Sufficient,0.0497,0.2498,0.0634,-0.1061,0.0613,0.069,99.28,99.28,OK
DWLD,501,2024-03-04,2026-03-03,Sufficient,-0.014,0.0248,0.1379,0.1717,0.0613,0.069,99.28,99.28,OK
GRAL,431,2024-06-12,2026-03-03,Sufficient,-0.5221,0.609,0.3736,0.3683,0.0614,0.069,99.28,99.28,OK
RSJN,424,2024-06-24,2026-03-03,Sufficient,0.0359,0.0512,0.1017,0.0821,0.0613,0.069,99.28,99.28,OK
PJUL,501,2024-03-04,2026-03-03,Sufficient,0.013,0.0403,0.1184,0.1216,0.0613,0.069,99.28,99.28,OK
XHB,501,2024-03-04,2026-03-03,Sufficient,0.0236,-0.0224,0.1824,0.0992,0.0613,0.069,99.28,99.28,OK
QRFT,501,2024-03-04,2026-03-03,Sufficient,-0.0073,0.0495,0.1428,0.1282,0.0612,0.069,99.27,99.27,OK
WKEY,501,2024-03-04,2026-03-03,Sufficient,-0.2914,0.2426,0.0788,0.5678,0.0612,0.069,99.27,99.27,OK
YALL,501,2024-03-04,2026-03-03,Sufficient,0.0073,0.0221,0.0921,0.1773,0.0612,0.069,99.27,99.27,OK
REET,501,2024-03-04,2026-03-03,Sufficient,0.0479,0.0512,0.0821,0.076,0.061,0.069,99.26,99.26,OK
ASRT,501,2024-03-04,2026-03-03,Sufficient,0.0716,-0.056,0.2015,0.0167,0.0611,0.069,99.26,99.26,OK
NAUG,397,2024-08-01,2026-03-03,Sufficient,0.0045,0.0435,0.1114,0.1412,0.061,0.069,99.26,99.26,OK
FXG,501,2024-03-04,2026-03-03,Sufficient,0.0781,0.047,0.0606,0.042,0.0611,0.069,99.26,99.26,OK
GDXY,446,2024-05-21,2026-03-03,Sufficient,0.0182,0.0488,0.0883,0.1317,0.061,0.069,99.26,99.26,OK
LCTU,501,2024-03-04,2026-03-03,Sufficient,-0.0094,0.0443,0.1441,0.1353,0.061,0.069,99.25,99.25,OK
GFEB,501,2024-03-04,2026-03-03,Sufficient,0.0199,0.0503,0.106,0.1086,0.0609,0.069,99.25,99.25,OK
ALAI,477,2024-04-08,2026-03-03,Sufficient,-0.0936,-0.0099,0.2026,0.2986,0.0609,0.069,99.24,99.24,OK
BJUN,501,2024-03-04,2026-03-03,Sufficient,0.0152,0.0468,0.1095,0.1177,0.0609,0.069,99.24,99.24,OK
FV,501,2024-03-04,2026-03-03,Sufficient,0.0303,0.0441,0.1171,0.0826,0.0609,0.069,99.24,99.24,OK
TALV,51,2025-12-17,2026-03-03,Short: 51d,0.0607,0.0607,0.0607,0.0607,0.0607,0.069,99.23,99.23,OK
YDEC,501,2024-03-04,2026-03-03,Sufficient,0.026,0.0467,0.0772,0.1281,0.0608,0.069,99.23,99.23,OK
HALO,501,2024-03-04,2026-03-03,Sufficient,-0.028,-0.0513,0.2377,0.1733,0.0607,0.069,99.23,99.23,OK
SIXJ,501,2024-03-04,2026-03-03,Sufficient,0.0134,0.046,0.1151,0.1154,0.0607,0.069,99.22,99.22,OK
ESHA,501,2024-03-04,2026-03-03,Sufficient,0.0371,0.0622,0.0865,0.0805,0.0607,0.069,99.22,99.22,OK
DSM,501,2024-03-04,2026-03-03,Sufficient,0.045,0.0836,0.109,0.0207,0.0607,0.069,99.22,99.22,OK
SUSA,501,2024-03-04,2026-03-03,Sufficient,-0.0087,0.0517,0.1352,0.1333,0.0606,0.069,99.21,99.21,OK
DMXF,501,2024-03-04,2026-03-03,Sufficient,0.0204,0.0536,0.0655,0.1431,0.0606,0.069,99.21,99.21,OK
GJUL,501,2024-03-04,2026-03-03,Sufficient,0.0134,0.0406,0.1141,0.1215,0.0606,0.069,99.21,99.21,OK
LEO,501,2024-03-04,2026-03-03,Sufficient,0.0402,0.0874,0.1098,0.0254,0.0606,0.069,99.21,99.21,OK
HWBK,501,2024-03-04,2026-03-03,Sufficient,-0.0,0.0171,0.1797,0.1061,0.0606,0.069,99.21,99.21,OK
SBUX,501,2024-03-04,2026-03-03,Sufficient,0.1099,0.0963,0.1516,-0.1652,0.0605,0.069,99.2,99.2,OK
PSL,501,2024-03-04,2026-03-03,Sufficient,0.1228,0.0165,0.017,0.023,0.0604,0.069,99.2,99.2,OK
NCLH,501,2024-03-04,2026-03-03,Sufficient,0.1522,-0.1437,0.2051,-0.0638,0.0604,0.069,99.2,99.2,OK
LOW,501,2024-03-04,2026-03-03,Sufficient,0.0628,-0.0014,0.1416,0.0364,0.0604,0.069,99.2,99.2,OK
JSMD,501,2024-03-04,2026-03-03,Sufficient,0.0056,0.0142,0.1302,0.146,0.0603,0.069,99.19,99.19,OK
PDEC,501,2024-03-04,2026-03-03,Sufficient,0.0051,0.0547,0.1184,0.1186,0.0604,0.069,99.19,99.19,OK
XDQQ,501,2024-03-04,2026-03-03,Sufficient,-0.0079,0.0685,0.1322,0.1165,0.0603,0.069,99.18,99.18,OK
TACN,54,2025-12-12,2026-03-03,Short: 54d,0.0603,0.0603,0.0603,0.0603,0.0603,0.069,99.18,99.18,OK
PVEX,170,2025-06-30,2026-03-03,Short: 170d,-0.0138,0.0694,0.1297,0.1297,0.0602,0.069,99.18,99.18,OK
CNEQ,478,2024-04-05,2026-03-03,Sufficient,-0.0765,0.0022,0.1823,0.2695,0.0602,0.069,99.18,99.18,OK
MGTX,501,2024-03-04,2026-03-03,Sufficient,-0.1048,0.0178,0.4512,0.0421,0.0603,0.069,99.18,99.18,OK
SMAP,339,2024-10-23,2026-03-03,Sufficient,0.0352,0.045,0.1034,0.0821,0.0602,0.069,99.17,99.17,OK
FLG,501,2024-03-04,2026-03-03,Sufficient,0.0523,0.0047,0.1181,0.0733,0.0601,0.069,99.17,99.17,OK
IBUF,419,2024-07-01,2026-03-03,Sufficient,0.0286,0.0501,0.0744,0.1189,0.0601,0.069,99.17,99.17,OK
RDVI,501,2024-03-04,2026-03-03,Sufficient,0.0309,0.0475,0.1178,0.0733,0.0601,0.069,99.17,99.17,OK
GROZ,309,2024-12-05,2026-03-03,Sufficient,-0.0449,0.0425,0.1622,0.1857,0.0601,0.069,99.17,99.17,OK
FTC,501,2024-03-04,2026-03-03,Sufficient,0.006,0.0264,0.1226,0.1391,0.06,0.069,99.16,99.16,OK
TRFK,501,2024-03-04,2026-03-03,Sufficient,-0.0748,0.0062,0.1972,0.2457,0.0599,0.069,99.15,99.15,OK
NJAN,501,2024-03-04,2026-03-03,Sufficient,0.0057,0.0485,0.1097,0.1299,0.0599,0.069,99.15,99.15,OK
CSMD,501,2024-03-04,2026-03-03,Sufficient,0.02,0.0178,0.101,0.1407,0.0599,0.069,99.15,99.15,OK
SUI,501,2024-03-04,2026-03-03,Sufficient,0.0588,0.0752,0.1051,0.0019,0.0599,0.069,99.15,99.15,OK
FPRO,501,2024-03-04,2026-03-03,Sufficient,0.068,0.0618,0.0726,0.0294,0.0599,0.069,99.15,99.15,OK
PSFD,501,2024-03-04,2026-03-03,Sufficient,0.0107,0.048,0.1143,0.1156,0.0598,0.069,99.14,99.14,OK
ONB,501,2024-03-04,2026-03-03,Sufficient,0.0801,0.0253,0.1251,-0.0118,0.0598,0.069,99.14,99.14,OK
ADAMZ,501,2024-03-04,2026-03-03,Sufficient,0.0556,0.0665,0.0837,0.0371,0.0597,0.069,99.13,99.13,OK
AAPB,501,2024-03-04,2026-03-03,Sufficient,-0.1676,0.1673,0.5095,-0.0435,0.0596,0.069,99.12,99.12,OK
EW,501,2024-03-04,2026-03-03,Sufficient,-0.016,0.0484,0.0903,0.1907,0.0595,0.069,99.11,99.11,OK
PSCF,501,2024-03-04,2026-03-03,Sufficient,0.0437,0.0106,0.136,0.0635,0.0595,0.069,99.11,99.11,OK
SXT,501,2024-03-04,2026-03-03,Sufficient,0.0004,-0.1404,0.0317,0.4053,0.0595,0.069,99.11,99.11,OK
CATH,501,2024-03-04,2026-03-03,Sufficient,-0.0113,0.0427,0.1351,0.1416,0.0594,0.069,99.1,99.1,OK
SHE,501,2024-03-04,2026-03-03,Sufficient,0.0227,0.0529,0.1023,0.0964,0.0594,0.069,99.1,99.1,OK
NU,501,2024-03-04,2026-03-03,Sufficient,-0.1512,-0.0027,0.229,0.373,0.0594,0.069,99.1,99.1,OK
DDEC,501,2024-03-04,2026-03-03,Sufficient,0.0104,0.0499,0.1124,0.1137,0.0593,0.069,99.1,99.1,OK
EFG,501,2024-03-04,2026-03-03,Sufficient,0.0235,0.0518,0.0632,0.135,0.0594,0.069,99.1,99.1,OK
SHC,501,2024-03-04,2026-03-03,Sufficient,-0.1018,-0.0409,0.2827,0.259,0.0594,0.069,99.1,99.1,OK
CIVB,501,2024-03-04,2026-03-03,Sufficient,0.0215,0.0963,0.0302,0.1271,0.0593,0.069,99.09,99.09,OK
DHDG,341,2024-10-21,2026-03-03,Sufficient,0.018,0.059,0.0913,0.1098,0.0592,0.069,99.09,99.09,OK
DNP,501,2024-03-04,2026-03-03,Sufficient,0.0294,0.0659,0.0735,0.0981,0.0592,0.069,99.09,99.09,OK
GVLU,501,2024-03-04,2026-03-03,Sufficient,0.0117,0.0395,0.1241,0.1086,0.0591,0.069,99.08,99.08,OK
MSTB,501,2024-03-04,2026-03-03,Sufficient,-0.0064,0.0352,0.1109,0.1624,0.0592,0.069,99.08,99.08,OK
UFEB,501,2024-03-04,2026-03-03,Sufficient,0.0165,0.0503,0.106,0.1066,0.0592,0.069,99.08,99.08,OK
FPXE,501,2024-03-04,2026-03-03,Sufficient,0.0319,-0.0037,0.0608,0.1745,0.0591,0.069,99.07,99.07,OK
OUSM,501,2024-03-04,2026-03-03,Sufficient,0.0573,0.0275,0.0903,0.0631,0.0591,0.069,99.07,99.07,OK
PTCT,501,2024-03-04,2026-03-03,Sufficient,-0.2512,0.3053,0.3271,0.1652,0.059,0.069,99.07,99.07,OK
NBCR,397,2024-08-01,2026-03-03,Sufficient,-0.0149,0.0425,0.1408,0.1419,0.0591,0.069,99.07,99.07,OK
UMBF,501,2024-03-04,2026-03-03,Sufficient,0.06,-0.0341,0.1418,0.0672,0.0589,0.069,99.06,99.06,OK
DJUL,501,2024-03-04,2026-03-03,Sufficient,0.0092,0.0363,0.1181,0.1217,0.0589,0.069,99.06,99.06,OK
FMAO,501,2024-03-04,2026-03-03,Sufficient,0.0788,-0.0011,0.11,0.0284,0.059,0.069,99.06,99.06,OK
GSPY,501,2024-03-04,2026-03-03,Sufficient,-0.0156,0.0423,0.1492,0.1347,0.059,0.069,99.06,99.06,OK
NMAY,210,2025-05-01,2026-03-03,Short: 210d,0.0153,0.0418,0.0909,0.1314,0.0589,0.069,99.06,99.06,OK
