Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
FMAT,501,2024-05-28,2026-05-27,Sufficient,-0.0424,0.1923,0.1212,0.2235,0.0904,0.1536,94.52,94.52,OK
AGQI,501,2024-05-28,2026-05-27,Sufficient,-0.0189,0.1298,0.1418,0.2174,0.0902,0.1536,94.51,94.51,OK
UCC,501,2024-05-28,2026-05-27,Sufficient,0.0511,0.112,0.0196,0.2179,0.0903,0.1536,94.51,94.51,OK
WSGE,113,2025-12-12,2026-05-27,Short: 113d,0.0544,0.1141,0.1141,0.1141,0.0902,0.1536,94.51,94.51,OK
IDYA,501,2024-05-28,2026-05-27,Sufficient,-0.0755,-0.1386,0.1849,0.5558,0.0902,0.1536,94.51,94.51,OK
AMZA,501,2024-05-28,2026-05-27,Sufficient,0.0479,0.166,0.099,0.0897,0.0901,0.1536,94.49,94.49,OK
EZU,501,2024-05-28,2026-05-27,Sufficient,-0.0035,0.1351,0.1413,0.1809,0.0901,0.1536,94.49,94.49,OK
GKAT,190,2025-08-25,2026-05-27,Short: 190d,0.015,0.1357,0.142,0.142,0.09,0.1536,94.48,94.48,OK
NTR,501,2024-05-28,2026-05-27,Sufficient,-0.0524,0.2232,0.1795,0.1518,0.0899,0.1536,94.48,94.48,OK
UAPR,501,2024-05-28,2026-05-27,Sufficient,0.0569,0.0868,0.0994,0.1497,0.0899,0.1536,94.48,94.48,OK
ASMF,500,2024-05-28,2026-05-26,Sufficient,0.0021,0.1368,0.14,0.1679,0.0898,0.1536,94.47,94.47,OK
DDXX,133,2025-11-13,2026-05-27,Short: 133d,0.0251,0.1487,0.1251,0.1251,0.0898,0.1536,94.47,94.47,OK
RSP,501,2024-05-28,2026-05-27,Sufficient,0.0192,0.117,0.1034,0.1902,0.0898,0.1536,94.47,94.47,OK
SMOM,179,2025-09-10,2026-05-27,Short: 179d,0.0568,0.1287,0.1035,0.1035,0.0899,0.1536,94.47,94.47,OK
XTJL,501,2024-05-28,2026-05-27,Sufficient,0.037,0.0888,0.1017,0.184,0.0897,0.1536,94.46,94.46,OK
GDMA,501,2024-05-28,2026-05-27,Sufficient,-0.0301,0.0944,0.154,0.2598,0.0896,0.1536,94.45,94.45,OK
DHS,501,2024-05-28,2026-05-27,Sufficient,0.0022,0.1199,0.1182,0.2053,0.0896,0.1536,94.45,94.45,OK
DNL,501,2024-05-28,2026-05-27,Sufficient,0.0065,0.1337,0.1368,0.1646,0.0896,0.1536,94.45,94.45,OK
GNOV,501,2024-05-28,2026-05-27,Sufficient,0.0366,0.0733,0.1133,0.1876,0.0895,0.1536,94.44,94.44,OK
IVVM,501,2024-05-28,2026-05-27,Sufficient,0.0459,0.0811,0.1015,0.1728,0.0894,0.1536,94.44,94.44,OK
QQQI,501,2024-05-28,2026-05-27,Sufficient,0.0704,0.0818,0.079,0.1457,0.0895,0.1536,94.44,94.44,OK
TRTY,501,2024-05-28,2026-05-27,Sufficient,-0.0058,0.116,0.1411,0.2018,0.0895,0.1536,94.44,94.44,OK
DEUS,501,2024-05-28,2026-05-27,Sufficient,0.0192,0.1219,0.108,0.1793,0.0895,0.1536,94.44,94.44,OK
ROPE,359,2024-12-18,2026-05-27,Sufficient,0.0031,0.1197,0.115,0.2061,0.0894,0.1536,94.43,94.43,OK
HOG,501,2024-05-28,2026-05-27,Sufficient,0.2928,0.0303,-0.1629,-0.0062,0.0894,0.1536,94.43,94.43,OK
IMTM,501,2024-05-28,2026-05-27,Sufficient,-0.0045,0.1315,0.1305,0.1936,0.0893,0.1536,94.43,94.43,OK
CRSP,501,2024-05-28,2026-05-27,Sufficient,-0.0303,0.0657,-0.0111,0.4523,0.0893,0.1536,94.42,94.42,OK
RFDI,501,2024-05-28,2026-05-27,Sufficient,-0.0227,0.1348,0.1391,0.2179,0.0893,0.1536,94.42,94.42,OK
FBIZ,501,2024-05-28,2026-05-27,Sufficient,0.012,0.111,0.1116,0.1992,0.0892,0.1536,94.41,94.41,OK
PMAR,501,2024-05-28,2026-05-27,Sufficient,0.0431,0.0864,0.1025,0.1704,0.0891,0.1536,94.41,94.41,OK
UNHW,120,2025-12-03,2026-05-27,Short: 120d,0.2984,-0.0504,-0.0504,-0.0504,0.0891,0.1536,94.41,94.41,OK
PFM,501,2024-05-28,2026-05-27,Sufficient,0.0208,0.0889,0.1134,0.2018,0.0891,0.1536,94.41,94.41,OK
IGD,501,2024-05-28,2026-05-27,Sufficient,0.0619,0.1199,0.0781,0.1239,0.0891,0.1536,94.41,94.41,OK
DNOV,501,2024-05-28,2026-05-27,Sufficient,0.0368,0.0674,0.113,0.1915,0.0891,0.1536,94.41,94.41,OK
HLF,501,2024-05-28,2026-05-27,Sufficient,-0.3619,0.025,0.2992,0.8453,0.0891,0.1536,94.41,94.41,OK
GRPM,501,2024-05-28,2026-05-27,Sufficient,0.0287,0.0937,0.0702,0.2245,0.0892,0.1536,94.41,94.41,OK
SPPP,501,2024-05-28,2026-05-27,Sufficient,-0.1926,0.123,0.2633,0.4436,0.089,0.1536,94.4,94.4,OK
IHF,501,2024-05-28,2026-05-27,Sufficient,0.1088,0.0543,0.0815,0.0918,0.089,0.1536,94.4,94.4,OK
IPKW,501,2024-05-28,2026-05-27,Sufficient,-0.0199,0.124,0.1198,0.2406,0.0889,0.1536,94.39,94.39,OK
MRSK,501,2024-05-28,2026-05-27,Sufficient,0.0258,0.0904,0.1034,0.1984,0.0887,0.1536,94.38,94.38,OK
RNGR,501,2024-05-28,2026-05-27,Sufficient,-0.1123,0.165,0.1156,0.3876,0.0887,0.1536,94.37,94.37,OK
XOVR,501,2024-05-28,2026-05-27,Sufficient,0.1347,0.0463,0.003,0.1244,0.0886,0.1536,94.37,94.37,OK
SIXD,497,2024-06-03,2026-05-27,Sufficient,0.0542,0.0773,0.1018,0.1556,0.0886,0.1536,94.36,94.36,OK
EFA,501,2024-05-28,2026-05-27,Sufficient,-0.0084,0.1308,0.1388,0.19,0.0886,0.1536,94.36,94.36,OK
PSO,501,2024-05-28,2026-05-27,Sufficient,0.1777,0.1552,0.023,-0.0919,0.0883,0.1536,94.34,94.34,OK
TSQ,501,2024-05-28,2026-05-27,Sufficient,-0.0357,0.5376,-0.0217,-0.003,0.0883,0.1536,94.34,94.34,OK
RF,501,2024-05-28,2026-05-27,Sufficient,-0.0314,0.1277,0.054,0.3225,0.0883,0.1536,94.34,94.34,OK
UPAR,501,2024-05-28,2026-05-27,Sufficient,-0.0428,0.1058,0.1749,0.2464,0.0883,0.1536,94.34,94.34,OK
RYLG,501,2024-05-28,2026-05-27,Sufficient,0.0378,0.0804,0.0905,0.1952,0.0883,0.1536,94.34,94.34,OK
VEGA,501,2024-05-28,2026-05-27,Sufficient,0.0316,0.0819,0.1068,0.189,0.0882,0.1536,94.33,94.33,OK
DDSQ,100,2026-01-02,2026-05-27,Short: 100d,0.0791,0.094,0.094,0.094,0.088,0.1536,94.32,94.32,OK
ORR,342,2025-01-15,2026-05-27,Sufficient,-0.0641,0.1087,0.1666,0.2932,0.088,0.1536,94.32,94.32,OK
QMMY,501,2024-05-28,2026-05-27,Sufficient,0.0441,0.084,0.0981,0.1704,0.0881,0.1536,94.32,94.32,OK
FGDL,501,2024-05-28,2026-05-27,Sufficient,-0.1396,0.0819,0.3173,0.3205,0.0881,0.1536,94.32,94.32,OK
CGBL,501,2024-05-28,2026-05-27,Sufficient,0.0245,0.0976,0.1079,0.1859,0.0881,0.1536,94.32,94.32,OK
IVOV,501,2024-05-28,2026-05-27,Sufficient,0.0173,0.1104,0.0924,0.2022,0.0879,0.1536,94.31,94.31,OK
DLS,501,2024-05-28,2026-05-27,Sufficient,-0.0153,0.1427,0.1085,0.219,0.0879,0.1536,94.31,94.31,OK
VIG,501,2024-05-28,2026-05-27,Sufficient,0.0238,0.0826,0.1107,0.1992,0.088,0.1536,94.31,94.31,OK
BPYPM,501,2024-05-28,2026-05-27,Sufficient,0.0514,0.1219,0.0808,0.1344,0.088,0.1536,94.31,94.31,OK
NMAY,269,2025-05-01,2026-05-27,Sufficient,0.0495,0.085,0.097,0.1589,0.088,0.1536,94.31,94.31,OK
ISCF,501,2024-05-28,2026-05-27,Sufficient,-0.0127,0.1382,0.1163,0.2106,0.0879,0.1536,94.31,94.31,OK
TSLG,362,2024-12-13,2026-05-27,Sufficient,0.0362,0.0389,0.21,0.1187,0.088,0.1536,94.31,94.31,OK
FMAG,501,2024-05-28,2026-05-27,Sufficient,0.0724,0.1011,0.0511,0.1424,0.0879,0.1536,94.3,94.3,OK
BDGS,501,2024-05-28,2026-05-27,Sufficient,0.0647,0.08,0.0851,0.1445,0.0878,0.1536,94.3,94.3,OK
BKIE,501,2024-05-28,2026-05-27,Sufficient,-0.0169,0.1311,0.1396,0.2019,0.0877,0.1536,94.29,94.29,OK
ITDC,501,2024-05-28,2026-05-27,Sufficient,0.0313,0.0817,0.1059,0.1883,0.0877,0.1536,94.29,94.29,OK
JBSS,501,2024-05-28,2026-05-27,Sufficient,-0.0595,0.102,0.1731,0.2826,0.0877,0.1536,94.29,94.29,OK
PHEQ,501,2024-05-28,2026-05-27,Sufficient,0.0493,0.0751,0.0905,0.1739,0.0876,0.1536,94.28,94.28,OK
TDY,501,2024-05-28,2026-05-27,Sufficient,-0.0958,0.2377,0.1319,0.2598,0.0876,0.1536,94.28,94.28,OK
MDYV,501,2024-05-28,2026-05-27,Sufficient,0.0115,0.1194,0.0968,0.1988,0.0876,0.1536,94.28,94.28,OK
PBAP,500,2024-05-28,2026-05-26,Sufficient,0.0567,0.0867,0.0958,0.1411,0.0874,0.1536,94.26,94.26,OK
HEDJ,501,2024-05-28,2026-05-27,Sufficient,0.0103,0.1211,0.136,0.1593,0.0874,0.1536,94.26,94.26,OK
CNXN,501,2024-05-28,2026-05-27,Sufficient,0.1018,0.164,0.0485,0.0201,0.0872,0.1536,94.25,94.25,OK
ET,501,2024-05-28,2026-05-27,Sufficient,0.0398,0.1708,0.1033,0.0829,0.0873,0.1536,94.25,94.25,OK
AFRU,175,2025-09-16,2026-05-27,Short: 175d,0.8556,-0.0908,-0.5919,-0.5919,0.0873,0.1536,94.25,94.25,OK
IJJ,501,2024-05-28,2026-05-27,Sufficient,0.0119,0.1177,0.0958,0.1993,0.0873,0.1536,94.25,94.25,OK
WEEI,501,2024-05-28,2026-05-27,Sufficient,0.011,0.1158,0.1177,0.1806,0.0872,0.1536,94.25,94.25,OK
AIMS,74,2026-02-10,2026-05-27,Short: 74d,0.0945,0.0824,0.0824,0.0824,0.0872,0.1536,94.25,94.25,OK
VYLD,297,2025-03-21,2026-05-27,Sufficient,0.0215,0.0934,0.0902,0.2093,0.0872,0.1536,94.24,94.24,OK
NDOW,501,2024-05-28,2026-05-27,Sufficient,0.0192,0.0941,0.1178,0.1856,0.0872,0.1536,94.24,94.24,OK
PRMR,116,2025-12-09,2026-05-27,Short: 116d,0.102,0.0773,0.0773,0.0773,0.0872,0.1536,94.24,94.24,OK
DIVG,501,2024-05-28,2026-05-27,Sufficient,0.0106,0.1176,0.1028,0.1936,0.0871,0.1536,94.23,94.23,OK
MRBK,501,2024-05-28,2026-05-27,Sufficient,-0.106,0.1781,0.1346,0.3346,0.087,0.1536,94.23,94.23,OK
HDV,501,2024-05-28,2026-05-27,Sufficient,-0.0062,0.1247,0.1249,0.1982,0.0871,0.1536,94.23,94.23,OK
URAA,481,2024-06-26,2026-05-27,Sufficient,-0.2851,0.1493,0.1894,0.6665,0.087,0.1536,94.23,94.23,OK
GXPD,213,2025-07-23,2026-05-27,Short: 213d,0.0825,0.1058,0.0691,0.0954,0.0871,0.1536,94.23,94.23,OK
BMAY,501,2024-05-28,2026-05-27,Sufficient,0.044,0.0823,0.0959,0.1692,0.0871,0.1536,94.23,94.23,OK
OFG,501,2024-05-28,2026-05-27,Sufficient,0.0837,0.1458,0.024,0.0975,0.0869,0.1536,94.22,94.22,OK
AESR,501,2024-05-28,2026-05-27,Sufficient,0.1222,0.0255,0.026,0.1388,0.0869,0.1536,94.22,94.22,OK
SDEM,501,2024-05-28,2026-05-27,Sufficient,-0.0315,0.1021,0.159,0.2364,0.0869,0.1536,94.22,94.22,OK
AEP,501,2024-05-28,2026-05-27,Sufficient,-0.0218,0.0722,0.1465,0.2594,0.0869,0.1536,94.22,94.22,OK
PSFF,501,2024-05-28,2026-05-27,Sufficient,0.0437,0.0832,0.0943,0.1697,0.0869,0.1536,94.22,94.22,OK
HWC,501,2024-05-28,2026-05-27,Sufficient,-0.0191,0.1419,0.0812,0.2492,0.0868,0.1536,94.21,94.21,OK
FXR,501,2024-05-28,2026-05-27,Sufficient,-0.0304,0.1599,0.1,0.235,0.0868,0.1536,94.21,94.21,OK
SPD,501,2024-05-28,2026-05-27,Sufficient,0.0598,0.0777,0.0878,0.1493,0.0869,0.1536,94.21,94.21,OK
BHF,501,2024-05-28,2026-05-27,Sufficient,0.0301,-0.0454,0.3377,0.0808,0.0867,0.1536,94.2,94.2,OK
DOCT,501,2024-05-28,2026-05-27,Sufficient,0.0392,0.0732,0.0992,0.1831,0.0867,0.1536,94.2,94.2,OK
LSGR,501,2024-05-28,2026-05-27,Sufficient,0.0681,0.0638,0.0583,0.1752,0.0867,0.1536,94.2,94.2,OK
SCAP,501,2024-05-28,2026-05-27,Sufficient,0.0148,0.1113,0.0893,0.2035,0.0867,0.1536,94.2,94.2,OK
KRE,501,2024-05-28,2026-05-27,Sufficient,-0.0042,0.1294,0.0789,0.2337,0.0867,0.1536,94.2,94.2,OK
TPIF,501,2024-05-28,2026-05-27,Sufficient,-0.0244,0.1325,0.1411,0.2088,0.0867,0.1536,94.2,94.2,OK
GDEC,501,2024-05-28,2026-05-27,Sufficient,0.0389,0.0789,0.1002,0.1759,0.0866,0.1536,94.19,94.19,OK
IVEP,35,2026-04-08,2026-05-27,Short: 35d,0.0866,0.0866,0.0866,0.0866,0.0866,0.1536,94.19,94.19,OK
GAL,501,2024-05-28,2026-05-27,Sufficient,0.0289,0.0957,0.1094,0.1704,0.0866,0.1536,94.19,94.19,OK
TBG,501,2024-05-28,2026-05-27,Sufficient,0.0134,0.1153,0.1053,0.1857,0.0866,0.1536,94.19,94.19,OK
IAT,501,2024-05-28,2026-05-27,Sufficient,-0.0146,0.1317,0.0851,0.2444,0.0864,0.1536,94.18,94.18,OK
IBX,45,2026-03-24,2026-05-27,Short: 45d,0.0865,0.0865,0.0865,0.0865,0.0865,0.1536,94.18,94.18,OK
ASCI,151,2025-10-20,2026-05-27,Short: 151d,0.0485,0.1243,0.1055,0.1055,0.0865,0.1536,94.18,94.18,OK
DDEC,501,2024-05-28,2026-05-27,Sufficient,0.0374,0.0783,0.1017,0.1774,0.0864,0.1536,94.18,94.18,OK
GNW,501,2024-05-28,2026-05-27,Sufficient,0.0388,0.0291,0.0231,0.3019,0.0863,0.1536,94.17,94.17,OK
HFEQ,219,2025-07-15,2026-05-27,Short: 219d,0.0121,0.0972,0.131,0.1798,0.0864,0.1536,94.17,94.17,OK
BCD,501,2024-05-28,2026-05-27,Sufficient,0.0877,0.0447,0.1043,0.1073,0.0863,0.1536,94.17,94.17,OK
KEAT,501,2024-05-28,2026-05-27,Sufficient,-0.0462,0.1238,0.1597,0.2408,0.0864,0.1536,94.17,94.17,OK
CAPL,501,2024-05-28,2026-05-27,Sufficient,0.139,0.0827,0.0723,-0.0013,0.0863,0.1536,94.17,94.17,OK
GOCT,501,2024-05-28,2026-05-27,Sufficient,0.0389,0.0758,0.1002,0.1774,0.0862,0.1536,94.16,94.16,OK
MED,501,2024-05-28,2026-05-27,Sufficient,0.1944,0.191,-0.0972,-0.0515,0.0862,0.1536,94.16,94.16,OK
PNOV,501,2024-05-28,2026-05-27,Sufficient,0.0462,0.0842,0.0917,0.1626,0.0861,0.1536,94.15,94.15,OK
PFEB,501,2024-05-28,2026-05-27,Sufficient,0.0382,0.0822,0.1003,0.1718,0.0862,0.1536,94.15,94.15,OK
VO,501,2024-05-28,2026-05-27,Sufficient,0.0294,0.1098,0.0861,0.1762,0.0862,0.1536,94.15,94.15,OK
UTMD,501,2024-05-28,2026-05-27,Sufficient,-0.0316,0.1882,0.0862,0.2191,0.086,0.1536,94.14,94.14,OK
TNL,501,2024-05-28,2026-05-27,Sufficient,-0.0901,0.0626,0.1085,0.4392,0.086,0.1536,94.14,94.14,OK
MNSB,501,2024-05-28,2026-05-27,Sufficient,0.0097,0.2139,0.0123,0.1845,0.086,0.1536,94.14,94.14,OK
TALV,109,2025-12-17,2026-05-26,Short: 109d,0.0409,0.1158,0.1158,0.1158,0.0858,0.1536,94.13,94.13,OK
FFA,501,2024-05-28,2026-05-27,Sufficient,0.0352,0.0872,0.0872,0.1848,0.0859,0.1536,94.13,94.13,OK
DBEU,501,2024-05-28,2026-05-27,Sufficient,0.0093,0.1179,0.1414,0.1512,0.0858,0.1536,94.12,94.12,OK
SPGP,501,2024-05-28,2026-05-27,Sufficient,0.0334,0.1008,0.068,0.1932,0.0858,0.1536,94.12,94.12,OK
EDOW,501,2024-05-28,2026-05-27,Sufficient,0.0138,0.0889,0.1082,0.2037,0.0857,0.1536,94.11,94.11,OK
IQLT,501,2024-05-28,2026-05-27,Sufficient,-0.0046,0.1302,0.1445,0.1631,0.0857,0.1536,94.11,94.11,OK
KE,501,2024-05-28,2026-05-27,Sufficient,0.0009,-0.0181,-0.0729,0.5177,0.0857,0.1536,94.11,94.11,OK
KMAY,269,2025-05-01,2026-05-27,Sufficient,0.0351,0.0831,0.0981,0.1763,0.0855,0.1536,94.1,94.1,OK
QABA,501,2024-05-28,2026-05-27,Sufficient,0.0157,0.1272,0.0719,0.1972,0.0856,0.1536,94.1,94.1,OK
XMAR,501,2024-05-28,2026-05-27,Sufficient,0.0551,0.0817,0.0946,0.1409,0.0855,0.1536,94.09,94.09,OK
ERTH,501,2024-05-28,2026-05-27,Sufficient,0.0135,0.1043,0.0997,0.1965,0.0855,0.1536,94.09,94.09,OK
CDP,501,2024-05-28,2026-05-27,Sufficient,0.0151,0.0727,0.125,0.1993,0.0854,0.1536,94.09,94.09,OK
HFWA,501,2024-05-28,2026-05-27,Sufficient,-0.0167,0.1637,0.1232,0.1723,0.0852,0.1536,94.07,94.07,OK
CNQQ,167,2025-09-26,2026-05-27,Short: 167d,0.0984,0.1538,0.0376,0.0376,0.0852,0.1536,94.07,94.07,OK
DOV,501,2024-05-28,2026-05-27,Sufficient,-0.0589,0.1623,0.182,0.1994,0.0852,0.1536,94.07,94.07,OK
NUDV,501,2024-05-28,2026-05-27,Sufficient,0.0042,0.115,0.122,0.181,0.0853,0.1536,94.07,94.07,OK
ISBA,501,2024-05-28,2026-05-27,Sufficient,-0.1597,-0.0552,0.2916,0.509,0.0852,0.1536,94.07,94.07,OK
PSCX,500,2024-05-28,2026-05-26,Sufficient,0.0418,0.0811,0.0949,0.1663,0.0852,0.1536,94.07,94.07,OK
ENHI,53,2026-03-12,2026-05-27,Short: 53d,0.0851,0.0851,0.0851,0.0851,0.0851,0.1536,94.06,94.06,OK
FLEU,501,2024-05-28,2026-05-27,Sufficient,-0.0091,0.13,0.1319,0.1814,0.085,0.1536,94.06,94.06,OK
HTH,501,2024-05-28,2026-05-27,Sufficient,-0.0226,0.11,0.0894,0.2711,0.0851,0.1536,94.06,94.06,OK
TIIV,211,2025-07-25,2026-05-27,Short: 211d,-0.0178,0.1323,0.1518,0.1766,0.085,0.1536,94.06,94.06,OK
WLK,501,2024-05-28,2026-05-27,Sufficient,-0.1482,0.4875,0.0066,0.2276,0.0851,0.1536,94.06,94.06,OK
ATII,288,2025-04-03,2026-05-27,Sufficient,0.0613,0.0837,0.1023,0.1171,0.0851,0.1536,94.06,94.06,OK
XLB,501,2024-05-28,2026-05-27,Sufficient,-0.0354,0.1854,0.1166,0.1944,0.0851,0.1536,94.06,94.06,OK
PEJ,501,2024-05-28,2026-05-27,Sufficient,0.0313,0.0961,0.0559,0.2105,0.085,0.1536,94.05,94.05,OK
MET,501,2024-05-28,2026-05-27,Sufficient,0.1048,0.1083,0.0293,0.0776,0.0849,0.1536,94.05,94.05,OK
MDLV,501,2024-05-28,2026-05-27,Sufficient,0.0034,0.111,0.1231,0.1841,0.085,0.1536,94.05,94.05,OK
PCSG,6,2026-05-18,2026-05-26,Short: 6d,0.085,0.085,0.085,0.085,0.085,0.1536,94.05,94.05,OK
EAOR,501,2024-05-28,2026-05-27,Sufficient,0.0293,0.0832,0.1049,0.178,0.0849,0.1536,94.05,94.05,OK
SDVY,501,2024-05-28,2026-05-27,Sufficient,-0.0125,0.1209,0.1022,0.2271,0.085,0.1536,94.05,94.05,OK
CGV,501,2024-05-28,2026-05-27,Sufficient,-0.0386,0.1405,0.1361,0.2248,0.0848,0.1536,94.04,94.04,OK
GSEU,501,2024-05-28,2026-05-27,Sufficient,-0.0064,0.14,0.1355,0.1618,0.0849,0.1536,94.04,94.04,OK
GDV,501,2024-05-28,2026-05-27,Sufficient,0.0065,0.1114,0.0952,0.2044,0.0848,0.1536,94.04,94.04,OK
DFEB,501,2024-05-28,2026-05-27,Sufficient,0.0335,0.0839,0.1021,0.1713,0.0848,0.1536,94.04,94.04,OK
GFEB,501,2024-05-28,2026-05-27,Sufficient,0.0359,0.0825,0.1,0.17,0.0849,0.1536,94.04,94.04,OK
COLB,501,2024-05-28,2026-05-27,Sufficient,-0.0214,0.0964,0.1074,0.2628,0.0848,0.1536,94.03,94.03,OK
FMAY,501,2024-05-28,2026-05-27,Sufficient,0.0384,0.0799,0.0939,0.1726,0.0846,0.1536,94.02,94.02,OK
BBIN,501,2024-05-28,2026-05-27,Sufficient,-0.0153,0.1285,0.136,0.1892,0.0846,0.1536,94.02,94.02,OK
EQBK,501,2024-05-28,2026-05-27,Sufficient,0.005,0.087,0.1334,0.1927,0.0846,0.1536,94.02,94.02,OK
FLEE,501,2024-05-28,2026-05-27,Sufficient,-0.0132,0.1343,0.1415,0.1739,0.0846,0.1536,94.02,94.02,OK
RSMC,406,2024-10-11,2026-05-27,Sufficient,0.0629,0.1185,0.0628,0.1152,0.0845,0.1536,94.01,94.01,OK
MCVT,44,2026-03-25,2026-05-27,Short: 44d,0.0844,0.0844,0.0844,0.0844,0.0844,0.1536,94.0,94.0,OK
QCJL,464,2024-07-22,2026-05-27,Sufficient,0.0429,0.0767,0.0899,0.1697,0.0844,0.1536,94.0,94.0,OK
MVFD,501,2024-05-28,2026-05-27,Sufficient,-0.0093,0.112,0.1067,0.2217,0.0843,0.1536,93.99,93.99,OK
NTST,501,2024-05-28,2026-05-27,Sufficient,-0.0243,0.1016,0.0867,0.2818,0.0843,0.1536,93.99,93.99,OK
SPLS,90,2026-01-16,2026-05-27,Short: 90d,0.0836,0.0847,0.0847,0.0847,0.0843,0.1536,93.99,93.99,OK
ONLN,501,2024-05-28,2026-05-27,Sufficient,0.0755,0.027,0.0152,0.228,0.0843,0.1536,93.99,93.99,OK
GAA,501,2024-05-28,2026-05-27,Sufficient,0.003,0.1017,0.1244,0.1887,0.0842,0.1536,93.98,93.98,OK
DINT,501,2024-05-28,2026-05-27,Sufficient,0.0084,0.0949,0.1041,0.2054,0.0842,0.1536,93.98,93.98,OK
ESGD,501,2024-05-28,2026-05-27,Sufficient,-0.0082,0.1262,0.1331,0.1782,0.0842,0.1536,93.98,93.98,OK
DIM,501,2024-05-28,2026-05-27,Sufficient,-0.021,0.1372,0.1265,0.1987,0.0841,0.1536,93.97,93.97,OK
RVER,501,2024-05-28,2026-05-27,Sufficient,0.1114,0.0726,0.0096,0.1155,0.0841,0.1536,93.97,93.97,OK
PSMD,501,2024-05-28,2026-05-27,Sufficient,0.0403,0.0762,0.0962,0.1671,0.084,0.1536,93.97,93.97,OK
DJAN,501,2024-05-28,2026-05-27,Sufficient,0.0363,0.0782,0.0987,0.1708,0.0841,0.1536,93.97,93.97,OK
GMED,501,2024-05-28,2026-05-27,Sufficient,-0.1422,-0.0405,0.3447,0.3999,0.084,0.1536,93.96,93.96,OK
EWD,501,2024-05-28,2026-05-27,Sufficient,-0.0203,0.1513,0.1387,0.1701,0.0839,0.1536,93.96,93.96,OK
SSMG,24,2026-04-22,2026-05-26,Short: 24d,0.0839,0.0839,0.0839,0.0839,0.0839,0.1536,93.96,93.96,OK
COWZ,501,2024-05-28,2026-05-27,Sufficient,-0.0002,0.1049,0.1112,0.2036,0.0839,0.1536,93.96,93.96,OK
AES,501,2024-05-28,2026-05-27,Sufficient,-0.1032,0.0676,0.0882,0.4695,0.0838,0.1536,93.95,93.95,OK
BINV,501,2024-05-28,2026-05-27,Sufficient,-0.0337,0.1138,0.148,0.2249,0.0839,0.1536,93.95,93.95,OK
QAI,501,2024-05-28,2026-05-27,Sufficient,0.0391,0.0945,0.1008,0.1452,0.0837,0.1536,93.94,93.94,OK
LECO,501,2024-05-28,2026-05-27,Sufficient,-0.0855,0.1478,0.0692,0.3724,0.0837,0.1536,93.94,93.94,OK
DWM,501,2024-05-28,2026-05-27,Sufficient,-0.0198,0.1344,0.1292,0.1948,0.0838,0.1536,93.94,93.94,OK
DJCO,501,2024-05-28,2026-05-27,Sufficient,-0.0336,0.1984,0.0913,0.1959,0.0837,0.1536,93.94,93.94,OK
TACU,114,2025-12-11,2026-05-27,Short: 114d,0.0774,0.0878,0.0878,0.0878,0.0836,0.1536,93.93,93.93,OK
