Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
HWSM,281,2025-03-31,2026-05-12,Sufficient,-0.016,0.0922,0.1394,0.2079,0.0815,0.1404,94.84,94.84,OK
AIVL,501,2024-05-13,2026-05-12,Sufficient,0.0211,0.1056,0.1115,0.1481,0.0815,0.1404,94.83,94.83,OK
LBTYA,501,2024-05-13,2026-05-12,Sufficient,0.0043,0.084,0.0593,0.2551,0.0814,0.1404,94.83,94.83,OK
JUNT,501,2024-05-13,2026-05-12,Sufficient,0.0303,0.0614,0.0913,0.1938,0.0814,0.1404,94.83,94.83,OK
SPUC,501,2024-05-13,2026-05-12,Sufficient,0.0379,-0.0079,0.0596,0.2791,0.0813,0.1404,94.82,94.82,OK
IGF,501,2024-05-13,2026-05-12,Sufficient,0.0116,0.0928,0.116,0.1749,0.0814,0.1404,94.82,94.82,OK
FXA,501,2024-05-13,2026-05-12,Sufficient,0.0243,0.1152,0.1135,0.1298,0.0814,0.1404,94.82,94.82,OK
XA,5,2026-05-06,2026-05-12,Short: 5d,0.0813,0.0813,0.0813,0.0813,0.0813,0.1404,94.81,94.81,OK
ITDC,501,2024-05-13,2026-05-12,Sufficient,0.027,0.0571,0.1057,0.1894,0.0812,0.1404,94.81,94.81,OK
SIXD,487,2024-06-03,2026-05-12,Sufficient,0.0453,0.0683,0.0969,0.1503,0.0812,0.1404,94.81,94.81,OK
SMAY,501,2024-05-13,2026-05-12,Sufficient,0.0247,0.0721,0.1211,0.1631,0.0811,0.1404,94.8,94.8,OK
TNXT,72,2026-01-29,2026-05-12,Short: 72d,0.0957,0.0715,0.0715,0.0715,0.0812,0.1404,94.8,94.8,OK
LOB,501,2024-05-13,2026-05-12,Sufficient,-0.1079,0.1227,0.1502,0.3479,0.081,0.1404,94.79,94.79,OK
THLV,501,2024-05-13,2026-05-12,Sufficient,-0.0001,0.0842,0.1251,0.1959,0.081,0.1404,94.79,94.79,OK
GII,501,2024-05-13,2026-05-12,Sufficient,0.0104,0.092,0.1165,0.1758,0.081,0.1404,94.79,94.79,OK
NX,501,2024-05-13,2026-05-12,Sufficient,-0.1171,0.4946,0.0124,0.1323,0.081,0.1404,94.79,94.79,OK
COWZ,501,2024-05-13,2026-05-12,Sufficient,-0.0135,0.0899,0.1409,0.2013,0.081,0.1404,94.79,94.79,OK
PSCX,501,2024-05-13,2026-05-12,Sufficient,0.0317,0.0634,0.0974,0.1799,0.0808,0.1404,94.78,94.78,OK
MMLG,501,2024-05-13,2026-05-12,Sufficient,0.0604,0.0128,0.0445,0.2259,0.0808,0.1404,94.77,94.77,OK
DJAN,501,2024-05-13,2026-05-12,Sufficient,0.0318,0.0644,0.0977,0.1784,0.0808,0.1404,94.77,94.77,OK
PSMD,501,2024-05-13,2026-05-12,Sufficient,0.0342,0.0653,0.0954,0.1747,0.0808,0.1404,94.77,94.77,OK
GTES,501,2024-05-13,2026-05-12,Sufficient,-0.0404,0.1609,0.0845,0.2388,0.0807,0.1404,94.76,94.76,OK
TSLG,352,2024-12-13,2026-05-12,Sufficient,-0.0286,-0.1657,0.2279,0.3983,0.0807,0.1404,94.76,94.76,OK
WBIL,501,2024-05-13,2026-05-12,Sufficient,0.0157,0.0459,0.1216,0.2043,0.0806,0.1404,94.76,94.76,OK
BYRE,501,2024-05-13,2026-05-12,Sufficient,0.0605,0.0966,0.109,0.0762,0.0806,0.1404,94.75,94.75,OK
MTW,501,2024-05-13,2026-05-12,Sufficient,-0.1525,0.1737,0.2601,0.2738,0.0805,0.1404,94.75,94.75,OK
APRW,501,2024-05-13,2026-05-12,Sufficient,0.0483,0.0714,0.091,0.1436,0.0805,0.1404,94.75,94.75,OK
NWFL,501,2024-05-13,2026-05-12,Sufficient,-0.0435,0.113,0.2197,0.1573,0.0806,0.1404,94.75,94.75,OK
QAI,501,2024-05-13,2026-05-12,Sufficient,0.04,0.0719,0.1047,0.1464,0.0806,0.1404,94.75,94.75,OK
FPRO,501,2024-05-13,2026-05-12,Sufficient,0.0398,0.1007,0.1234,0.0982,0.0804,0.1404,94.74,94.74,OK
TILL,501,2024-05-13,2026-05-12,Sufficient,0.1286,0.0769,0.0503,0.0175,0.0804,0.1404,94.74,94.74,OK
KBWY,501,2024-05-13,2026-05-12,Sufficient,0.0337,0.1057,0.1321,0.0972,0.0805,0.1404,94.74,94.74,OK
COTG,163,2025-09-18,2026-05-12,Short: 163d,0.0744,0.1494,0.0519,0.0519,0.0804,0.1404,94.73,94.73,OK
EUFN,501,2024-05-13,2026-05-12,Sufficient,-0.0162,0.1002,0.1136,0.2203,0.0803,0.1404,94.73,94.73,OK
PNW,501,2024-05-13,2026-05-12,Sufficient,0.0486,0.1348,0.0795,0.0897,0.0803,0.1404,94.72,94.72,OK
DCTH,501,2024-05-13,2026-05-12,Sufficient,0.1228,0.3125,0.079,-0.2358,0.0802,0.1404,94.72,94.72,OK
NREF,501,2024-05-13,2026-05-12,Sufficient,0.0383,0.1555,0.0918,0.0774,0.0802,0.1404,94.72,94.72,OK
BPYPM,501,2024-05-13,2026-05-12,Sufficient,0.0638,0.0982,0.0341,0.1409,0.0802,0.1404,94.72,94.72,OK
DFSI,501,2024-05-13,2026-05-12,Sufficient,-0.0232,0.1003,0.136,0.211,0.0802,0.1404,94.72,94.72,OK
GMAB,501,2024-05-13,2026-05-12,Sufficient,-0.1147,-0.0548,0.2851,0.3993,0.08,0.1404,94.71,94.71,OK
PHEQ,501,2024-05-13,2026-05-12,Sufficient,0.0378,0.0547,0.0895,0.1807,0.0801,0.1404,94.71,94.71,OK
GSIE,501,2024-05-13,2026-05-12,Sufficient,-0.0171,0.1015,0.1342,0.1988,0.0801,0.1404,94.71,94.71,OK
LYLD,459,2024-07-12,2026-05-11,Sufficient,-0.0163,0.107,0.1329,0.1928,0.08,0.1404,94.7,94.7,OK
UMAR,501,2024-05-13,2026-05-12,Sufficient,0.0354,0.0675,0.0946,0.167,0.08,0.1404,94.7,94.7,OK
FITB,501,2024-05-13,2026-05-12,Sufficient,-0.1077,0.1344,0.1783,0.302,0.0799,0.1404,94.69,94.69,OK
RPAR,501,2024-05-13,2026-05-12,Sufficient,-0.0009,0.0734,0.1418,0.186,0.0799,0.1404,94.69,94.69,OK
BMAY,501,2024-05-13,2026-05-12,Sufficient,0.0343,0.0641,0.0903,0.175,0.0796,0.1404,94.67,94.67,OK
BAFE,369,2024-11-19,2026-05-12,Sufficient,0.0442,0.0658,0.0835,0.1607,0.0797,0.1404,94.67,94.67,OK
BBIN,501,2024-05-13,2026-05-12,Sufficient,-0.0172,0.0917,0.1403,0.2005,0.0796,0.1404,94.67,94.67,OK
GJAN,501,2024-05-13,2026-05-12,Sufficient,0.0327,0.0638,0.0952,0.1737,0.0796,0.1404,94.67,94.67,OK
FTLS,501,2024-05-13,2026-05-12,Sufficient,0.0406,0.0453,0.1092,0.1628,0.0797,0.1404,94.67,94.67,OK
JLL,501,2024-05-13,2026-05-12,Sufficient,-0.088,0.0541,0.145,0.3752,0.0797,0.1404,94.67,94.67,OK
SPBX,336,2025-01-08,2026-05-12,Sufficient,0.0356,0.066,0.0937,0.166,0.0794,0.1404,94.65,94.65,OK
SIXS,501,2024-05-13,2026-05-12,Sufficient,-0.0043,0.1022,0.1217,0.182,0.0795,0.1404,94.65,94.65,OK
GRPM,501,2024-05-13,2026-05-12,Sufficient,0.0077,0.0619,0.1145,0.2051,0.0794,0.1404,94.65,94.65,OK
FBUF,501,2024-05-13,2026-05-12,Sufficient,0.0161,0.0548,0.1074,0.2026,0.0794,0.1404,94.65,94.65,OK
WDIV,501,2024-05-13,2026-05-12,Sufficient,-0.0121,0.0969,0.1275,0.1962,0.0793,0.1404,94.64,94.64,OK
SDIV,501,2024-05-13,2026-05-12,Sufficient,-0.0145,0.0774,0.1171,0.2314,0.0793,0.1404,94.64,94.64,OK
PNOV,501,2024-05-13,2026-05-12,Sufficient,0.0379,0.0644,0.0888,0.1676,0.0793,0.1404,94.64,94.64,OK
UAUG,501,2024-05-13,2026-05-12,Sufficient,0.0323,0.0559,0.0832,0.1926,0.0793,0.1404,94.64,94.64,OK
PSMO,501,2024-05-13,2026-05-12,Sufficient,0.035,0.0622,0.0902,0.1744,0.0793,0.1404,94.64,94.64,OK
RBUF,468,2024-07-01,2026-05-12,Sufficient,0.0302,0.064,0.105,0.166,0.0791,0.1404,94.62,94.62,OK
LILA,501,2024-05-13,2026-05-12,Sufficient,-0.093,-0.0573,-0.008,0.6467,0.0791,0.1404,94.62,94.62,OK
FKU,501,2024-05-13,2026-05-12,Sufficient,-0.0335,0.1134,0.1279,0.2208,0.079,0.1404,94.61,94.61,OK
ASLV,283,2025-03-27,2026-05-12,Sufficient,-0.0106,0.0883,0.1254,0.2021,0.0789,0.1404,94.61,94.61,OK
DECW,501,2024-05-13,2026-05-12,Sufficient,0.0317,0.0612,0.0993,0.171,0.079,0.1404,94.61,94.61,OK
FJUN,501,2024-05-13,2026-05-12,Sufficient,0.0304,0.0602,0.0894,0.1842,0.0789,0.1404,94.61,94.61,OK
CDP,501,2024-05-13,2026-05-12,Sufficient,-0.0201,0.0935,0.1578,0.1833,0.0789,0.1404,94.61,94.61,OK
LDEM,501,2024-05-13,2026-05-12,Sufficient,-0.0167,0.0597,0.1258,0.2428,0.079,0.1404,94.61,94.61,OK
WTS,501,2024-05-13,2026-05-12,Sufficient,-0.0478,0.0979,0.1235,0.2683,0.0788,0.1404,94.6,94.6,OK
HRTS,501,2024-05-13,2026-05-12,Sufficient,-0.0448,0.0329,0.2175,0.2333,0.0788,0.1404,94.6,94.6,OK
QEFA,501,2024-05-13,2026-05-12,Sufficient,-0.0095,0.0982,0.1428,0.1723,0.0789,0.1404,94.6,94.6,OK
DDWM,501,2024-05-13,2026-05-12,Sufficient,-0.0156,0.0962,0.1287,0.2002,0.0788,0.1404,94.59,94.59,OK
SMOM,169,2025-09-10,2026-05-12,Short: 169d,0.0606,0.0829,0.0947,0.0947,0.0787,0.1404,94.59,94.59,OK
PNC,501,2024-05-13,2026-05-12,Sufficient,-0.1045,0.1683,0.1415,0.293,0.0788,0.1404,94.59,94.59,OK
ASB,501,2024-05-13,2026-05-12,Sufficient,-0.0346,0.0919,0.1677,0.2034,0.0788,0.1404,94.59,94.59,OK
PJAN,501,2024-05-13,2026-05-12,Sufficient,0.0314,0.0621,0.0946,0.1739,0.0787,0.1404,94.59,94.59,OK
CB,501,2024-05-13,2026-05-12,Sufficient,-0.0129,0.1199,0.1883,0.1109,0.0787,0.1404,94.59,94.59,OK
DUHP,501,2024-05-13,2026-05-12,Sufficient,0.0125,0.063,0.0972,0.2081,0.0786,0.1404,94.58,94.58,OK
PBDE,492,2024-05-24,2026-05-12,Sufficient,0.0306,0.0596,0.0995,0.1727,0.0786,0.1404,94.58,94.58,OK
UDI,500,2024-05-13,2026-05-11,Sufficient,-0.0204,0.1144,0.1251,0.1947,0.0786,0.1404,94.58,94.58,OK
PJUL,501,2024-05-13,2026-05-12,Sufficient,0.0293,0.0563,0.0842,0.1939,0.0786,0.1404,94.58,94.58,OK
FFIC,501,2024-05-13,2026-05-12,Sufficient,-0.0566,0.0164,0.2734,0.2165,0.0786,0.1404,94.58,94.58,OK
UFEB,501,2024-05-13,2026-05-12,Sufficient,0.0281,0.0658,0.0975,0.173,0.0785,0.1404,94.57,94.57,OK
MTUS,501,2024-05-13,2026-05-12,Sufficient,-0.1573,0.0365,0.1524,0.5177,0.0784,0.1404,94.56,94.56,OK
SVXY,501,2024-05-13,2026-05-12,Sufficient,-0.0511,0.0509,0.1174,0.3258,0.0784,0.1404,94.56,94.56,OK
RCI,501,2024-05-13,2026-05-12,Sufficient,-0.0353,-0.0302,0.0711,0.4219,0.0784,0.1404,94.56,94.56,OK
UJUL,501,2024-05-13,2026-05-12,Sufficient,0.0302,0.0551,0.0796,0.1964,0.0783,0.1404,94.55,94.55,OK
QS,501,2024-05-13,2026-05-12,Sufficient,-0.0582,-0.4934,-0.0727,1.0739,0.0783,0.1404,94.55,94.55,OK
POCT,501,2024-05-13,2026-05-12,Sufficient,0.0352,0.0609,0.0884,0.1719,0.0783,0.1404,94.55,94.55,OK
DMLP,501,2024-05-13,2026-05-12,Sufficient,0.0821,0.1779,0.0761,-0.0269,0.0783,0.1404,94.55,94.55,OK
RSP,501,2024-05-13,2026-05-12,Sufficient,0.0035,0.0866,0.1163,0.181,0.0782,0.1404,94.54,94.54,OK
FLS,501,2024-05-13,2026-05-12,Sufficient,-0.1982,0.0027,0.3306,0.454,0.0782,0.1404,94.54,94.54,OK
SCDV,353,2024-12-12,2026-05-12,Sufficient,-0.0186,0.1157,0.1053,0.2065,0.0781,0.1404,94.53,94.53,OK
SBFG,501,2024-05-13,2026-05-12,Sufficient,0.0594,0.0383,0.0855,0.1469,0.0779,0.1404,94.52,94.52,OK
FLJJ,501,2024-05-13,2026-05-12,Sufficient,0.0311,0.0597,0.0859,0.1816,0.0779,0.1404,94.52,94.52,OK
NMAI,501,2024-05-13,2026-05-12,Sufficient,0.0173,0.0738,0.1153,0.166,0.0779,0.1404,94.52,94.52,OK
RTX,501,2024-05-13,2026-05-12,Sufficient,-0.0835,0.0108,0.1556,0.3903,0.078,0.1404,94.52,94.52,OK
AFRM,501,2024-05-13,2026-05-12,Sufficient,0.0969,-0.1112,-0.1033,0.4098,0.0778,0.1404,94.51,94.51,OK
BUFF,501,2024-05-13,2026-05-12,Sufficient,0.0325,0.0614,0.0889,0.1741,0.0779,0.1404,94.51,94.51,OK
PH,501,2024-05-13,2026-05-12,Sufficient,-0.1112,0.0442,0.2062,0.361,0.0778,0.1404,94.51,94.51,OK
GJUL,501,2024-05-13,2026-05-12,Sufficient,0.0304,0.0568,0.0837,0.1878,0.0778,0.1404,94.51,94.51,OK
PQUS,53,2026-02-26,2026-05-12,Short: 53d,0.0777,0.0777,0.0777,0.0777,0.0777,0.1404,94.5,94.5,OK
MEDI,501,2024-05-13,2026-05-12,Sufficient,-0.0183,0.0205,0.1512,0.2536,0.0777,0.1404,94.5,94.5,OK
PAUG,501,2024-05-13,2026-05-12,Sufficient,0.0318,0.0574,0.0858,0.182,0.0777,0.1404,94.5,94.5,OK
MAYT,501,2024-05-13,2026-05-12,Sufficient,0.0333,0.0626,0.088,0.1705,0.0775,0.1404,94.49,94.49,OK
BUFZ,501,2024-05-13,2026-05-12,Sufficient,0.0329,0.0617,0.0895,0.1708,0.0775,0.1404,94.49,94.49,OK
NBHC,501,2024-05-13,2026-05-12,Sufficient,-0.0072,0.1428,0.1369,0.1224,0.0776,0.1404,94.49,94.49,OK
XBOC,501,2024-05-13,2026-05-12,Sufficient,0.0344,0.0654,0.0842,0.1688,0.0774,0.1404,94.48,94.48,OK
ETO,501,2024-05-13,2026-05-12,Sufficient,-0.0007,0.079,0.1092,0.2,0.0774,0.1404,94.47,94.47,OK
XBJA,501,2024-05-13,2026-05-12,Sufficient,0.034,0.0597,0.0863,0.1727,0.0773,0.1404,94.47,94.47,OK
WAT,501,2024-05-13,2026-05-12,Sufficient,0.077,-0.0524,0.2611,0.0237,0.0773,0.1404,94.46,94.46,OK
PSEP,501,2024-05-13,2026-05-12,Sufficient,0.032,0.0584,0.0893,0.1746,0.0772,0.1404,94.46,94.46,OK
BUFD,501,2024-05-13,2026-05-12,Sufficient,0.0316,0.0602,0.0887,0.1741,0.0772,0.1404,94.46,94.46,OK
LYG,501,2024-05-13,2026-05-12,Sufficient,-0.1002,0.0764,0.1708,0.3393,0.0772,0.1404,94.46,94.46,OK
GTLS,501,2024-05-13,2026-05-12,Sufficient,0.0023,0.034,0.044,0.3034,0.0772,0.1404,94.45,94.45,OK
AOR,501,2024-05-13,2026-05-12,Sufficient,0.0213,0.0605,0.1038,0.179,0.0772,0.1404,94.45,94.45,OK
PSA,501,2024-05-13,2026-05-12,Sufficient,0.0648,0.1195,0.1127,0.0237,0.0771,0.1404,94.45,94.45,OK
AVOS,47,2026-03-06,2026-05-12,Short: 47d,0.077,0.077,0.077,0.077,0.077,0.1404,94.44,94.44,OK
LCTD,501,2024-05-13,2026-05-12,Sufficient,-0.017,0.0841,0.1376,0.1969,0.0769,0.1404,94.43,94.43,OK
SIZE,501,2024-05-13,2026-05-12,Sufficient,0.0131,0.0734,0.1091,0.1755,0.0768,0.1404,94.43,94.43,OK
TDAX,87,2026-01-07,2026-05-12,Short: 87d,0.1108,0.0543,0.0543,0.0543,0.0769,0.1404,94.43,94.43,OK
JUNP,487,2024-06-03,2026-05-12,Sufficient,0.0284,0.0576,0.0855,0.1846,0.0769,0.1404,94.43,94.43,OK
HTUS,501,2024-05-13,2026-05-12,Sufficient,0.0733,0.0031,0.0601,0.1749,0.0769,0.1404,94.43,94.43,OK
CDC,501,2024-05-13,2026-05-12,Sufficient,-0.0022,0.1072,0.1165,0.1646,0.0768,0.1404,94.42,94.42,OK
DAUG,501,2024-05-13,2026-05-12,Sufficient,0.0312,0.0569,0.0824,0.1822,0.0768,0.1404,94.42,94.42,OK
BDGS,501,2024-05-13,2026-05-12,Sufficient,0.0516,0.0495,0.0804,0.1508,0.0768,0.1404,94.42,94.42,OK
EAOR,501,2024-05-13,2026-05-12,Sufficient,0.0224,0.0564,0.1033,0.1781,0.0765,0.1404,94.4,94.4,OK
DKS,501,2024-05-13,2026-05-12,Sufficient,0.0981,0.0014,0.0356,0.1495,0.0766,0.1404,94.4,94.4,OK
FLOW,501,2024-05-13,2026-05-12,Sufficient,-0.0214,0.0605,0.1476,0.2174,0.0766,0.1404,94.4,94.4,OK
KMAY,259,2025-05-01,2026-05-12,Sufficient,0.0221,0.0633,0.1053,0.1698,0.0765,0.1404,94.4,94.4,OK
SAEF,501,2024-05-13,2026-05-12,Sufficient,-0.0297,0.1232,0.1055,0.2128,0.0764,0.1404,94.39,94.39,OK
DDLS,501,2024-05-13,2026-05-12,Sufficient,-0.0219,0.1052,0.1079,0.2127,0.0764,0.1404,94.39,94.39,OK
DIA,501,2024-05-13,2026-05-12,Sufficient,-0.008,0.0597,0.1315,0.2072,0.0765,0.1404,94.39,94.39,OK
VO,501,2024-05-13,2026-05-12,Sufficient,0.0222,0.0684,0.0937,0.1758,0.0765,0.1404,94.39,94.39,OK
FDEV,501,2024-05-13,2026-05-12,Sufficient,-0.0213,0.1089,0.1278,0.1878,0.0764,0.1404,94.38,94.38,OK
UPW,501,2024-05-13,2026-05-12,Sufficient,0.0368,0.0023,0.0828,0.223,0.0763,0.1404,94.38,94.38,OK
CDL,501,2024-05-13,2026-05-12,Sufficient,-0.002,0.1068,0.1157,0.1626,0.0762,0.1404,94.37,94.37,OK
LTL,501,2024-05-13,2026-05-12,Sufficient,-0.043,0.0355,0.0996,0.3319,0.0762,0.1404,94.37,94.37,OK
ALHC,501,2024-05-13,2026-05-12,Sufficient,-0.1091,0.1255,0.258,0.2156,0.0762,0.1404,94.37,94.37,OK
NVIT,120,2025-11-18,2026-05-12,Short: 120d,0.074,0.0775,0.0775,0.0775,0.0761,0.1404,94.36,94.36,OK
ARQT,501,2024-05-13,2026-05-12,Sufficient,-0.2303,-0.1461,0.4581,0.5292,0.0761,0.1404,94.36,94.36,OK
USEP,501,2024-05-13,2026-05-12,Sufficient,0.0309,0.0538,0.0855,0.1793,0.0761,0.1404,94.36,94.36,OK
GKAT,180,2025-08-25,2026-05-12,Short: 180d,0.0181,0.1112,0.1165,0.1165,0.0761,0.1404,94.36,94.36,OK
PFM,501,2024-05-13,2026-05-12,Sufficient,0.0017,0.0698,0.1116,0.195,0.076,0.1404,94.35,94.35,OK
IGRO,501,2024-05-13,2026-05-12,Sufficient,-0.0136,0.1039,0.1372,0.1657,0.0759,0.1404,94.35,94.35,OK
TBLD,501,2024-05-13,2026-05-12,Sufficient,-0.0037,0.0792,0.1083,0.1998,0.076,0.1404,94.35,94.35,OK
PSCF,501,2024-05-13,2026-05-12,Sufficient,-0.0063,0.0965,0.1206,0.1748,0.0758,0.1404,94.34,94.34,OK
AMRN,501,2024-05-13,2026-05-12,Sufficient,-0.0047,-0.0484,0.0007,0.4361,0.0758,0.1404,94.34,94.34,OK
ARKI,29,2026-04-01,2026-05-12,Short: 29d,0.0759,0.0759,0.0759,0.0759,0.0759,0.1404,94.34,94.34,OK
APIE,501,2024-05-13,2026-05-12,Sufficient,-0.0147,0.0604,0.1298,0.218,0.0758,0.1404,94.33,94.33,OK
CXRN,306,2025-02-24,2026-05-12,Sufficient,0.1345,0.0653,0.1563,-0.1121,0.0757,0.1404,94.33,94.33,OK
QQQT,474,2024-06-21,2026-05-12,Sufficient,0.0955,0.0333,0.0316,0.1225,0.0757,0.1404,94.32,94.32,OK
VUSV,120,2025-11-18,2026-05-12,Short: 120d,0.0133,0.1171,0.1171,0.1171,0.0756,0.1404,94.32,94.32,OK
EJAN,501,2024-05-13,2026-05-12,Sufficient,0.0186,0.0716,0.1027,0.166,0.0755,0.1404,94.31,94.31,OK
GIII,501,2024-05-13,2026-05-12,Sufficient,-0.0175,0.0742,0.2155,0.123,0.0755,0.1404,94.31,94.31,OK
PALC,501,2024-05-13,2026-05-12,Sufficient,0.0045,0.0893,0.0971,0.1821,0.0755,0.1404,94.31,94.31,OK
IPO,501,2024-05-13,2026-05-12,Sufficient,0.0721,0.0493,-0.0099,0.1941,0.0755,0.1404,94.31,94.31,OK
KOLD,501,2024-05-13,2026-05-12,Sufficient,0.2202,-0.1239,-0.2171,0.2782,0.0755,0.1404,94.31,94.31,OK
BBB,349,2024-12-18,2026-05-12,Sufficient,0.0917,0.0167,0.0227,0.1543,0.0754,0.1404,94.3,94.3,OK
TBG,501,2024-05-13,2026-05-12,Sufficient,-0.0103,0.1117,0.1122,0.1737,0.0754,0.1404,94.3,94.3,OK
NULC,501,2024-05-13,2026-05-12,Sufficient,0.0719,0.0114,0.0528,0.1692,0.0755,0.1404,94.3,94.3,OK
QWLD,501,2024-05-13,2026-05-12,Sufficient,0.0062,0.076,0.1174,0.1711,0.0754,0.1404,94.3,94.3,OK
QQEW,501,2024-05-13,2026-05-12,Sufficient,0.0704,0.0238,0.0655,0.1463,0.0753,0.1404,94.29,94.29,OK
SPRE,501,2024-05-13,2026-05-12,Sufficient,0.0265,0.095,0.122,0.1063,0.0753,0.1404,94.29,94.29,OK
BDVG,501,2024-05-13,2026-05-12,Sufficient,-0.0079,0.0871,0.1105,0.1941,0.0752,0.1404,94.28,94.28,OK
CORN,501,2024-05-13,2026-05-12,Sufficient,0.0842,0.0653,0.1044,0.0378,0.0752,0.1404,94.28,94.28,OK
DSEP,501,2024-05-13,2026-05-12,Sufficient,0.033,0.0572,0.0812,0.1711,0.0751,0.1404,94.27,94.27,OK
FLEE,501,2024-05-13,2026-05-12,Sufficient,-0.0194,0.096,0.1418,0.1762,0.0751,0.1404,94.27,94.27,OK
RYLG,501,2024-05-13,2026-05-12,Sufficient,0.0196,0.0505,0.1134,0.1722,0.0751,0.1404,94.27,94.27,OK
