Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
BBRE,501,2024-03-05,2026-03-04,Sufficient,0.0763,0.0907,0.0927,0.037,0.0746,0.0828,99.25,99.25,OK
PSA,501,2024-03-05,2026-03-04,Sufficient,0.1461,0.0784,0.0032,-0.0009,0.0746,0.0828,99.24,99.24,OK
BUFB,501,2024-03-05,2026-03-04,Sufficient,0.0199,0.0614,0.1281,0.1434,0.0745,0.0828,99.24,99.24,OK
QJUN,501,2024-03-05,2026-03-04,Sufficient,0.0152,0.0595,0.12,0.1629,0.0746,0.0828,99.24,99.24,OK
VNQI,501,2024-03-05,2026-03-04,Sufficient,0.0239,0.0417,0.0856,0.1977,0.0745,0.0828,99.24,99.24,OK
QLV,501,2024-03-05,2026-03-04,Sufficient,0.0357,0.0655,0.1153,0.1206,0.0745,0.0828,99.24,99.24,OK
ZVRA,501,2024-03-05,2026-03-04,Sufficient,0.0707,-0.0187,0.0312,0.2183,0.0745,0.0828,99.23,99.23,OK
BUFQ,501,2024-03-05,2026-03-04,Sufficient,0.0149,0.0604,0.1236,0.1586,0.0745,0.0828,99.23,99.23,OK
XRT,501,2024-03-05,2026-03-04,Sufficient,0.0154,0.019,0.128,0.1939,0.0743,0.0828,99.22,99.22,OK
VOOG,501,2024-03-05,2026-03-04,Sufficient,-0.0239,0.0536,0.1491,0.2168,0.0743,0.0828,99.22,99.22,OK
PTMC,501,2024-03-05,2026-03-04,Sufficient,0.061,0.0803,0.0999,0.0695,0.0743,0.0828,99.22,99.22,OK
SSM,501,2024-03-05,2026-03-04,Sufficient,0.1135,0.3476,-0.2506,0.0477,0.0743,0.0828,99.22,99.22,OK
QMMY,448,2024-05-20,2026-03-04,Sufficient,0.0181,0.0558,0.105,0.1742,0.0743,0.0828,99.21,99.21,OK
RSDE,298,2024-12-23,2026-03-04,Sufficient,0.0455,0.059,0.111,0.1103,0.0743,0.0828,99.21,99.21,OK
BOUT,501,2024-03-05,2026-03-04,Sufficient,0.0693,0.0537,0.128,0.0509,0.0742,0.0828,99.21,99.21,OK
CENTA,501,2024-03-05,2026-03-04,Sufficient,0.1033,0.0039,0.0727,0.0872,0.0741,0.0828,99.2,99.2,OK
CGO,501,2024-03-05,2026-03-04,Sufficient,0.0733,0.0356,0.079,0.1087,0.074,0.0828,99.19,99.19,OK
EBS,501,2024-03-05,2026-03-04,Sufficient,-0.1872,0.0682,0.3921,0.284,0.074,0.0828,99.19,99.19,OK
FTCS,501,2024-03-05,2026-03-04,Sufficient,0.0715,0.0611,0.086,0.08,0.074,0.0828,99.19,99.19,OK
GLV,501,2024-03-05,2026-03-04,Sufficient,0.013,0.0832,0.1282,0.1322,0.0739,0.0828,99.18,99.18,OK
ACDC,501,2024-03-05,2026-03-04,Sufficient,0.3541,0.2748,-0.3898,-0.2239,0.0739,0.0828,99.18,99.18,OK
DNP,501,2024-03-05,2026-03-04,Sufficient,0.0475,0.0806,0.0839,0.1101,0.0739,0.0828,99.18,99.18,OK
LDRX,209,2025-05-05,2026-03-04,Short: 209d,-0.0234,0.0615,0.1562,0.1984,0.0739,0.0828,99.18,99.18,OK
ICF,501,2024-03-05,2026-03-04,Sufficient,0.0887,0.0901,0.0667,0.0353,0.0739,0.0828,99.18,99.18,OK
SMAP,340,2024-10-23,2026-03-04,Sufficient,0.0485,0.0565,0.1111,0.1046,0.0738,0.0828,99.17,99.17,OK
GQRE,501,2024-03-05,2026-03-04,Sufficient,0.0673,0.0677,0.0824,0.0844,0.0738,0.0828,99.17,99.17,OK
SPYG,501,2024-03-05,2026-03-04,Sufficient,-0.0248,0.0531,0.1491,0.216,0.0737,0.0828,99.16,99.16,OK
FSLR,501,2024-03-05,2026-03-04,Sufficient,-0.2515,0.0076,0.3182,0.5456,0.0737,0.0828,99.16,99.16,OK
KAUG,398,2024-08-01,2026-03-04,Sufficient,0.0359,0.0668,0.1159,0.114,0.0737,0.0828,99.16,99.16,OK
CINF,501,2024-03-05,2026-03-04,Sufficient,0.0117,0.0982,0.108,0.1389,0.0737,0.0828,99.16,99.16,OK
SCCG,501,2024-03-05,2026-03-04,Sufficient,0.0083,0.0003,0.2383,0.1129,0.0736,0.0828,99.16,99.16,OK
BELT,428,2024-06-18,2026-03-04,Sufficient,0.0112,0.0718,0.1081,0.1662,0.0737,0.0828,99.16,99.16,OK
RDVI,501,2024-03-05,2026-03-04,Sufficient,0.0431,0.0604,0.1206,0.1004,0.0735,0.0828,99.15,99.15,OK
OVL,501,2024-03-05,2026-03-04,Sufficient,-0.0005,0.0645,0.1564,0.1482,0.0736,0.0828,99.15,99.15,OK
SGU,501,2024-03-05,2026-03-04,Sufficient,0.0782,0.1187,0.0908,0.0023,0.0736,0.0828,99.15,99.15,OK
NZAC,501,2024-03-05,2026-03-04,Sufficient,0.0094,0.0559,0.1276,0.1652,0.0735,0.0828,99.14,99.14,OK
IVSI,56,2025-12-11,2026-03-04,Short: 56d,0.0735,0.0735,0.0735,0.0735,0.0735,0.0828,99.14,99.14,OK
OS,404,2024-07-24,2026-03-04,Sufficient,0.1499,0.1785,-0.1554,0.0445,0.0735,0.0828,99.14,99.14,OK
JDOC,501,2024-03-05,2026-03-04,Sufficient,0.0001,0.1313,0.1698,0.0654,0.0733,0.0828,99.13,99.13,OK
ELS,501,2024-03-05,2026-03-04,Sufficient,0.0862,0.1406,0.0708,-0.0168,0.0734,0.0828,99.13,99.13,OK
DNOV,501,2024-03-05,2026-03-04,Sufficient,0.0113,0.0701,0.1291,0.1452,0.0734,0.0828,99.13,99.13,OK
IVW,501,2024-03-05,2026-03-04,Sufficient,-0.0252,0.0528,0.1484,0.2158,0.0733,0.0828,99.13,99.13,OK
UTF,501,2024-03-05,2026-03-04,Sufficient,0.1129,0.0244,0.0216,0.0944,0.0733,0.0828,99.12,99.12,OK
RGA,501,2024-03-05,2026-03-04,Sufficient,0.0941,0.0828,0.035,0.0599,0.0732,0.0828,99.12,99.12,OK
CATH,501,2024-03-05,2026-03-04,Sufficient,0.0016,0.0569,0.1369,0.1692,0.0732,0.0828,99.12,99.12,OK
EJAN,501,2024-03-05,2026-03-04,Sufficient,0.0259,0.0522,0.1089,0.153,0.0732,0.0828,99.11,99.11,OK
LCOW,206,2025-05-08,2026-03-04,Short: 206d,-0.0006,0.0537,0.1281,0.1853,0.0732,0.0828,99.11,99.11,OK
PBQQ,288,2025-01-08,2026-03-04,Sufficient,0.0137,0.0572,0.1177,0.1632,0.0731,0.0828,99.11,99.11,OK
IBCP,501,2024-03-05,2026-03-04,Sufficient,0.0568,0.0702,0.1329,0.0486,0.0731,0.0828,99.1,99.1,OK
IAUG,398,2024-08-01,2026-03-04,Sufficient,0.0403,0.0649,0.0742,0.1453,0.073,0.0828,99.1,99.1,OK
UMBF,501,2024-03-05,2026-03-04,Sufficient,0.0599,-0.0193,0.167,0.0969,0.0729,0.0828,99.09,99.09,OK
HUHU,341,2024-10-22,2026-03-04,Sufficient,-0.3413,0.1203,0.3891,0.5379,0.073,0.0828,99.09,99.09,OK
WLACU,328,2024-11-08,2026-03-04,Sufficient,-0.072,0.1508,0.1699,0.1873,0.0728,0.0828,99.08,99.08,OK
CIVB,501,2024-03-05,2026-03-04,Sufficient,0.0254,0.1173,0.0723,0.1237,0.0728,0.0828,99.08,99.08,OK
PSCF,501,2024-03-05,2026-03-04,Sufficient,0.0525,0.029,0.1479,0.0824,0.0729,0.0828,99.08,99.08,OK
JULP,456,2024-05-08,2026-03-04,Sufficient,0.0193,0.0545,0.1287,0.1413,0.0726,0.0828,99.06,99.06,OK
PSFJ,501,2024-03-05,2026-03-04,Sufficient,0.0191,0.0536,0.1274,0.1438,0.0726,0.0828,99.06,99.06,OK
MRSK,501,2024-03-05,2026-03-04,Sufficient,0.0123,0.0718,0.1392,0.1272,0.0726,0.0828,99.06,99.06,OK
TSIC,44,2025-12-30,2026-03-04,Short: 44d,0.0725,0.0725,0.0725,0.0725,0.0725,0.0828,99.05,99.05,OK
LH,501,2024-03-05,2026-03-04,Sufficient,0.049,0.0258,0.1331,0.1055,0.0725,0.0828,99.05,99.05,OK
TEK,341,2024-10-22,2026-03-04,Sufficient,-0.0242,0.0411,0.1448,0.2253,0.0725,0.0828,99.05,99.05,OK
KBE,501,2024-03-05,2026-03-04,Sufficient,0.0395,0.0206,0.1701,0.0914,0.0722,0.0828,99.03,99.03,OK
AOR,501,2024-03-05,2026-03-04,Sufficient,0.0223,0.0652,0.1137,0.1373,0.0721,0.0828,99.02,99.02,OK
EWX,501,2024-03-05,2026-03-04,Sufficient,0.019,0.0198,0.1199,0.1831,0.0722,0.0828,99.02,99.02,OK
GAL,501,2024-03-05,2026-03-04,Sufficient,0.0277,0.0647,0.1088,0.1316,0.0721,0.0828,99.02,99.02,OK
NJUN,439,2024-06-03,2026-03-04,Sufficient,0.0179,0.0528,0.1025,0.17,0.0722,0.0828,99.02,99.02,OK
SIXF,501,2024-03-05,2026-03-04,Sufficient,0.0226,0.0609,0.1187,0.1355,0.0721,0.0828,99.01,99.01,OK
OCTT,501,2024-03-05,2026-03-04,Sufficient,0.0142,0.0584,0.1273,0.1459,0.072,0.0828,99.01,99.01,OK
RSSE,362,2024-09-23,2026-03-04,Sufficient,0.0448,0.0616,0.1057,0.1023,0.0718,0.0828,98.99,98.99,OK
UPGD,500,2024-03-05,2026-03-03,Sufficient,0.0471,0.06,0.1143,0.0906,0.0718,0.0828,98.99,98.99,OK
ESG,501,2024-03-05,2026-03-04,Sufficient,0.0182,0.0636,0.1271,0.1322,0.0718,0.0828,98.99,98.99,OK
BEDY,58,2025-12-09,2026-03-04,Short: 58d,0.0719,0.0719,0.0719,0.0719,0.0719,0.0828,98.99,98.99,OK
FLCE,299,2024-12-20,2026-03-04,Sufficient,0.0071,0.0627,0.1405,0.1417,0.0718,0.0828,98.99,98.99,OK
DHI,501,2024-03-05,2026-03-04,Sufficient,-0.0297,-0.1031,0.3064,0.215,0.0718,0.0828,98.98,98.98,OK
ELIL,235,2025-03-27,2026-03-04,Short: 235d,-0.2409,0.4937,0.3338,0.0131,0.0718,0.0828,98.98,98.98,OK
LGDX,254,2025-02-28,2026-03-04,Sufficient,0.0117,0.0555,0.1273,0.1524,0.0717,0.0828,98.98,98.98,OK
SCHH,501,2024-03-05,2026-03-04,Sufficient,0.0792,0.0827,0.0817,0.0355,0.0717,0.0828,98.97,98.97,OK
XERS,501,2024-03-05,2026-03-04,Sufficient,-0.1279,-0.2336,0.202,0.645,0.0715,0.0828,98.96,98.96,OK
XVV,501,2024-03-05,2026-03-04,Sufficient,-0.0053,0.0575,0.1474,0.1632,0.0715,0.0828,98.96,98.96,OK
UE,501,2024-03-05,2026-03-04,Sufficient,0.0875,0.0185,0.1484,0.0156,0.0715,0.0828,98.96,98.96,OK
SUSA,501,2024-03-05,2026-03-04,Sufficient,-0.0006,0.0657,0.137,0.1559,0.0715,0.0828,98.96,98.96,OK
OEF,501,2024-03-05,2026-03-04,Sufficient,-0.0197,0.0569,0.1582,0.1812,0.0714,0.0828,98.95,98.95,OK
PBPH,64,2025-12-01,2026-03-04,Short: 64d,0.0714,0.0714,0.0714,0.0714,0.0714,0.0828,98.95,98.95,OK
DFEB,501,2024-03-05,2026-03-04,Sufficient,0.0272,0.0625,0.1139,0.1262,0.0714,0.0828,98.95,98.95,OK
MAGS,501,2024-03-05,2026-03-04,Sufficient,-0.0667,0.0528,0.1802,0.2569,0.0713,0.0828,98.94,98.94,OK
LXP,501,2024-03-05,2026-03-04,Sufficient,0.0051,0.1113,0.1449,0.0904,0.0713,0.0828,98.94,98.94,OK
GNOV,501,2024-03-05,2026-03-04,Sufficient,0.0116,0.0692,0.1239,0.14,0.0713,0.0828,98.94,98.94,OK
YLDE,501,2024-03-05,2026-03-04,Sufficient,0.0547,0.0609,0.0981,0.0879,0.0713,0.0828,98.94,98.94,OK
VYLD,239,2025-03-21,2026-03-04,Short: 239d,0.0222,0.0591,0.1425,0.11,0.0712,0.0828,98.93,98.93,OK
GF,501,2024-03-05,2026-03-04,Sufficient,0.0618,0.0017,-0.0162,0.247,0.0712,0.0828,98.93,98.93,OK
MPLY,200,2025-05-16,2026-03-04,Short: 200d,-0.0263,0.0682,0.1704,0.1697,0.0711,0.0828,98.92,98.92,OK
FHDG,322,2024-11-18,2026-03-04,Sufficient,0.0278,0.068,0.1084,0.1233,0.0711,0.0828,98.92,98.92,OK
VEGA,501,2024-03-05,2026-03-04,Sufficient,0.0151,0.0617,0.1206,0.1431,0.0711,0.0828,98.92,98.92,OK
IYH,501,2024-03-05,2026-03-04,Sufficient,-0.0003,0.1297,0.1791,0.0468,0.071,0.0828,98.91,98.91,OK
STRN,135,2025-08-20,2026-03-04,Short: 135d,0.027,0.0876,0.1066,0.1066,0.071,0.0828,98.91,98.91,OK
FFOX,184,2025-06-10,2026-03-04,Short: 184d,0.0191,0.0515,0.1328,0.1328,0.071,0.0828,98.91,98.91,OK
EZRO,95,2025-10-16,2026-03-04,Short: 95d,0.093,0.0563,0.0563,0.0563,0.071,0.0828,98.91,98.91,OK
MODL,501,2024-03-05,2026-03-04,Sufficient,-0.0054,0.0634,0.1434,0.1583,0.0708,0.0828,98.9,98.9,OK
PGP,501,2024-03-05,2026-03-04,Sufficient,0.0192,0.0699,0.1203,0.1259,0.0709,0.0828,98.9,98.9,OK
LGLV,501,2024-03-05,2026-03-04,Sufficient,0.069,0.0648,0.0782,0.0732,0.0708,0.0828,98.9,98.9,OK
NBCR,398,2024-08-01,2026-03-04,Sufficient,-0.0048,0.0518,0.1437,0.168,0.0708,0.0828,98.89,98.89,OK
FAUG,501,2024-03-05,2026-03-04,Sufficient,0.0152,0.0544,0.1249,0.1438,0.0707,0.0828,98.89,98.89,OK
NJAN,501,2024-03-05,2026-03-04,Sufficient,0.0133,0.0606,0.1137,0.1529,0.0708,0.0828,98.89,98.89,OK
XHB,501,2024-03-05,2026-03-04,Sufficient,0.0248,-0.0153,0.1956,0.1241,0.0708,0.0828,98.89,98.89,OK
TPTA,501,2024-03-05,2026-03-04,Sufficient,-0.0569,-0.0515,0.2093,0.3099,0.0708,0.0828,98.89,98.89,OK
NAUG,398,2024-08-01,2026-03-04,Sufficient,0.0117,0.0544,0.1145,0.1612,0.0707,0.0828,98.89,98.89,OK
HOPE,501,2024-03-05,2026-03-04,Sufficient,0.0565,0.0316,0.1537,0.0555,0.0708,0.0828,98.89,98.89,OK
BSTZ,501,2024-03-05,2026-03-04,Sufficient,0.0077,0.0323,0.1568,0.1485,0.0706,0.0828,98.88,98.88,OK
NFXS,354,2024-10-03,2026-03-04,Sufficient,0.0685,0.1591,0.1605,-0.1034,0.0707,0.0828,98.88,98.88,OK
BRKRP,125,2025-09-04,2026-03-04,Short: 125d,-0.1634,0.2265,0.2265,0.2265,0.0705,0.0828,98.87,98.87,OK
FTGS,501,2024-03-05,2026-03-04,Sufficient,0.0288,0.0211,0.1028,0.1715,0.0706,0.0828,98.87,98.87,OK
ITDC,501,2024-03-05,2026-03-04,Sufficient,0.0147,0.061,0.1187,0.1436,0.0706,0.0828,98.87,98.87,OK
EXG,501,2024-03-05,2026-03-04,Sufficient,0.0283,0.0666,0.095,0.1345,0.0705,0.0828,98.87,98.87,OK
SBUX,501,2024-03-05,2026-03-04,Sufficient,0.1442,0.0821,0.1404,-0.1582,0.0705,0.0828,98.87,98.87,OK
HLIT,501,2024-03-05,2026-03-04,Sufficient,0.0861,0.0646,0.1293,-0.0135,0.0705,0.0828,98.87,98.87,OK
DUKQ,413,2024-07-11,2026-03-04,Sufficient,0.0253,0.0675,0.148,0.0863,0.0705,0.0828,98.87,98.87,OK
IVT,501,2024-03-05,2026-03-04,Sufficient,0.083,0.0496,0.1039,0.0327,0.0705,0.0828,98.86,98.86,OK
QGRW,501,2024-03-05,2026-03-04,Sufficient,-0.0323,0.0524,0.1497,0.2146,0.0704,0.0828,98.86,98.86,OK
GLXY,200,2025-05-16,2026-03-04,Short: 200d,-0.0185,0.0075,0.3143,0.0675,0.0704,0.0828,98.86,98.86,OK
IREG,53,2025-12-16,2026-03-04,Short: 53d,0.0703,0.0703,0.0703,0.0703,0.0703,0.0828,98.85,98.85,OK
ABNB,501,2024-03-05,2026-03-04,Sufficient,0.1409,0.0623,0.0457,-0.0386,0.0702,0.0828,98.84,98.84,OK
ACRE,501,2024-03-05,2026-03-04,Sufficient,-0.0057,0.1109,0.1425,0.1085,0.0701,0.0828,98.83,98.83,OK
INCM,501,2024-03-05,2026-03-04,Sufficient,0.0487,0.0632,0.1049,0.0849,0.0701,0.0828,98.83,98.83,OK
RSBY,384,2024-08-21,2026-03-04,Sufficient,0.0745,0.0822,0.1283,-0.0092,0.0701,0.0828,98.83,98.83,OK
MFC,501,2024-03-05,2026-03-04,Sufficient,-0.0091,0.1424,0.0891,0.1372,0.0701,0.0828,98.83,98.83,OK
JANP,501,2024-03-05,2026-03-04,Sufficient,0.0175,0.0593,0.1193,0.1363,0.07,0.0828,98.82,98.82,OK
PQAP,255,2025-02-27,2026-03-04,Sufficient,0.0214,0.0522,0.0996,0.1553,0.07,0.0828,98.82,98.82,OK
XMHQ,501,2024-03-05,2026-03-04,Sufficient,0.0448,0.0231,0.0988,0.1384,0.07,0.0828,98.82,98.82,OK
GYLD,501,2024-03-05,2026-03-04,Sufficient,0.0643,0.0461,0.0749,0.1001,0.0699,0.0828,98.81,98.81,OK
XTOC,501,2024-03-05,2026-03-04,Sufficient,0.0203,0.0447,0.1171,0.1471,0.0699,0.0828,98.81,98.81,OK
RSJN,425,2024-06-24,2026-03-04,Sufficient,0.0438,0.0595,0.1073,0.0953,0.0699,0.0828,98.81,98.81,OK
STXD,501,2024-03-05,2026-03-04,Sufficient,0.0243,0.0593,0.1215,0.1192,0.0697,0.0828,98.8,98.8,OK
CBLS,501,2024-03-05,2026-03-04,Sufficient,0.0635,0.0682,0.04,0.1137,0.0698,0.0828,98.8,98.8,OK
SEM,501,2024-03-05,2026-03-04,Sufficient,0.06,0.2481,0.0733,-0.0927,0.0697,0.0828,98.8,98.8,OK
XTJA,501,2024-03-05,2026-03-04,Sufficient,0.0132,0.0518,0.1239,0.147,0.0698,0.0828,98.8,98.8,OK
SEPP,451,2024-05-15,2026-03-04,Sufficient,0.0174,0.054,0.1282,0.1321,0.0698,0.0828,98.8,98.8,OK
SFTY,173,2025-06-26,2026-03-04,Short: 173d,0.0103,0.079,0.1243,0.1243,0.0697,0.0828,98.79,98.79,OK
YJUN,501,2024-03-05,2026-03-04,Sufficient,0.0397,0.0599,0.0668,0.1422,0.0697,0.0828,98.79,98.79,OK
CNOB,501,2024-03-05,2026-03-04,Sufficient,0.0294,0.0476,0.1874,0.0543,0.0696,0.0828,98.79,98.79,OK
ET,501,2024-03-05,2026-03-04,Sufficient,0.1147,0.0599,0.0732,-0.0142,0.0697,0.0828,98.79,98.79,OK
EMPB,305,2024-12-12,2026-03-04,Sufficient,0.0201,0.034,0.1041,0.1695,0.0696,0.0828,98.78,98.78,OK
ADAML,501,2024-03-05,2026-03-04,Sufficient,0.0546,0.0802,0.0897,0.0689,0.0696,0.0828,98.78,98.78,OK
QMAR,501,2024-03-05,2026-03-04,Sufficient,0.0245,0.0594,0.1099,0.1293,0.0695,0.0828,98.78,98.78,OK
KJUN,439,2024-06-03,2026-03-04,Sufficient,0.0328,0.0608,0.1308,0.0901,0.0694,0.0828,98.77,98.77,OK
FMF,501,2024-03-05,2026-03-04,Sufficient,0.0422,0.0565,0.125,0.0818,0.0695,0.0828,98.77,98.77,OK
HEI,501,2024-03-05,2026-03-04,Sufficient,0.0334,0.0131,0.0636,0.2039,0.0695,0.0828,98.77,98.77,OK
DFNL,501,2024-03-05,2026-03-04,Sufficient,0.0075,0.0398,0.1424,0.1502,0.0695,0.0828,98.77,98.77,OK
QABA,501,2024-03-05,2026-03-04,Sufficient,0.0541,0.0235,0.1492,0.0652,0.0692,0.0828,98.75,98.75,OK
ASRT,501,2024-03-05,2026-03-04,Sufficient,0.0316,0.0186,0.2192,0.045,0.0692,0.0828,98.75,98.75,OK
BALY,309,2024-12-06,2026-03-04,Sufficient,-0.2,0.4347,0.4493,-0.1376,0.0693,0.0828,98.75,98.75,OK
HEDJ,501,2024-03-05,2026-03-04,Sufficient,0.0364,0.0969,0.087,0.0896,0.0692,0.0828,98.75,98.75,OK
DIVP,499,2024-03-07,2026-03-04,Sufficient,0.0804,0.0576,0.0918,0.0363,0.0693,0.0828,98.75,98.75,OK
PEZ,501,2024-03-05,2026-03-04,Sufficient,0.0523,0.0381,0.1053,0.0979,0.0692,0.0828,98.74,98.74,OK
HELX,500,2024-03-05,2026-03-03,Sufficient,-0.1157,0.1272,0.2998,0.15,0.0691,0.0828,98.74,98.74,OK
SBCF,501,2024-03-05,2026-03-04,Sufficient,-0.0125,0.0198,0.2316,0.1187,0.069,0.0828,98.73,98.73,OK
AVY,501,2024-03-05,2026-03-04,Sufficient,0.085,0.1057,0.0625,0.0069,0.069,0.0828,98.73,98.73,OK
REET,501,2024-03-05,2026-03-04,Sufficient,0.0598,0.0717,0.0798,0.0738,0.069,0.0828,98.73,98.73,OK
FPRO,501,2024-03-05,2026-03-04,Sufficient,0.0825,0.0833,0.0738,0.0226,0.0689,0.0828,98.72,98.72,OK
PMAR,501,2024-03-05,2026-03-04,Sufficient,0.0281,0.0572,0.1084,0.1229,0.0689,0.0828,98.72,98.72,OK
GSWO,501,2024-03-05,2026-03-04,Sufficient,0.0292,0.0569,0.0948,0.1345,0.0689,0.0828,98.72,98.72,OK
EAPR,501,2024-03-05,2026-03-04,Sufficient,0.0193,0.0522,0.1072,0.1462,0.0689,0.0828,98.72,98.72,OK
BUFR,501,2024-03-05,2026-03-04,Sufficient,0.018,0.0566,0.1189,0.1325,0.0688,0.0828,98.71,98.71,OK
PVEX,171,2025-06-30,2026-03-04,Short: 171d,-0.0037,0.0843,0.1334,0.1334,0.0687,0.0828,98.7,98.7,OK
AII,206,2025-05-08,2026-03-04,Short: 206d,-0.0319,0.0147,0.2066,0.1852,0.0685,0.0828,98.69,98.69,OK
NVBU,333,2024-11-01,2026-03-04,Sufficient,0.0052,0.0653,0.1286,0.1384,0.0686,0.0828,98.69,98.69,OK
WBIL,501,2024-03-05,2026-03-04,Sufficient,0.0237,0.0998,0.1456,0.0496,0.0685,0.0828,98.68,98.68,OK
TRNO,501,2024-03-05,2026-03-04,Sufficient,0.0339,0.1616,0.1487,-0.0356,0.0685,0.0828,98.68,98.68,OK
ACVF,501,2024-03-05,2026-03-04,Sufficient,0.0278,0.0424,0.1101,0.1346,0.0685,0.0828,98.68,98.68,OK
EAOR,501,2024-03-05,2026-03-04,Sufficient,0.0191,0.062,0.1131,0.1286,0.0684,0.0828,98.67,98.67,OK
SIXJ,501,2024-03-05,2026-03-04,Sufficient,0.0194,0.0542,0.1174,0.1314,0.0684,0.0828,98.67,98.67,OK
WBIG,501,2024-03-05,2026-03-04,Sufficient,0.0434,0.0848,0.1451,0.025,0.0683,0.0828,98.67,98.67,OK
XT,501,2024-03-05,2026-03-04,Sufficient,-0.031,0.0577,0.1603,0.1853,0.0683,0.0828,98.66,98.66,OK
PSMJ,501,2024-03-05,2026-03-04,Sufficient,0.0179,0.0495,0.1195,0.1366,0.0683,0.0828,98.66,98.66,OK
PSFD,501,2024-03-05,2026-03-04,Sufficient,0.0166,0.0575,0.1166,0.1343,0.0683,0.0828,98.66,98.66,OK
BDJ,501,2024-03-05,2026-03-04,Sufficient,0.0483,0.0588,0.1105,0.0755,0.0683,0.0828,98.66,98.66,OK
CPRY,292,2025-01-02,2026-03-04,Sufficient,0.0323,0.0627,0.1074,0.1067,0.0683,0.0828,98.66,98.66,OK
FRD,501,2024-03-05,2026-03-04,Sufficient,0.0404,-0.1162,0.1542,0.2222,0.0682,0.0828,98.65,98.65,OK
