Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
JPUS,501,2024-06-05,2026-06-04,Sufficient,0.0299,0.1099,0.1299,0.1834,0.0966,0.156,94.86,94.86,OK
DJCO,501,2024-06-05,2026-06-04,Sufficient,0.032,0.0964,0.0995,0.2229,0.0966,0.156,94.86,94.86,OK
GEND,291,2025-04-08,2026-06-04,Sufficient,0.0069,0.1193,0.1327,0.2173,0.0966,0.156,94.86,94.86,OK
ABCS,501,2024-06-05,2026-06-04,Sufficient,0.0661,0.0964,0.0863,0.1679,0.0966,0.156,94.86,94.86,OK
FID,501,2024-06-05,2026-06-04,Sufficient,0.0366,0.0929,0.1345,0.1819,0.0965,0.156,94.85,94.85,OK
OCTP,501,2024-06-05,2026-06-04,Sufficient,0.0615,0.071,0.1094,0.1787,0.0964,0.156,94.85,94.85,OK
TPSC,501,2024-06-05,2026-06-04,Sufficient,0.0388,0.1025,0.1041,0.1984,0.0965,0.156,94.85,94.85,OK
SDEM,501,2024-06-05,2026-06-04,Sufficient,0.013,0.0743,0.1551,0.2268,0.0964,0.156,94.85,94.85,OK
SSMG,31,2026-04-22,2026-06-04,Short: 31d,0.0963,0.0963,0.0963,0.0963,0.0963,0.156,94.84,94.84,OK
LECO,501,2024-06-05,2026-06-04,Sufficient,-0.0404,0.1112,0.0955,0.356,0.0964,0.156,94.84,94.84,OK
IHDG,501,2024-06-05,2026-06-04,Sufficient,0.0475,0.0858,0.1577,0.1427,0.0962,0.156,94.83,94.83,OK
IVOV,501,2024-06-05,2026-06-04,Sufficient,0.0492,0.0876,0.1043,0.1908,0.0962,0.156,94.83,94.83,OK
PSMR,501,2024-06-05,2026-06-04,Sufficient,0.0678,0.0881,0.1087,0.149,0.0963,0.156,94.83,94.83,OK
FLNG,501,2024-06-05,2026-06-04,Sufficient,-0.0005,0.1651,0.1105,0.2059,0.0961,0.156,94.82,94.82,OK
NBTB,501,2024-06-05,2026-06-04,Sufficient,0.0943,0.1177,0.0581,0.1164,0.0962,0.156,94.82,94.82,OK
SCAP,501,2024-06-05,2026-06-04,Sufficient,0.051,0.0844,0.0998,0.194,0.096,0.156,94.81,94.81,OK
UEVM,501,2024-06-05,2026-06-04,Sufficient,0.0504,0.07,0.1052,0.2042,0.096,0.156,94.81,94.81,OK
VHC,501,2024-06-05,2026-06-04,Sufficient,-0.0415,-0.2003,0.0285,0.735,0.096,0.156,94.81,94.81,OK
WTMF,501,2024-06-05,2026-06-04,Sufficient,0.0445,0.0786,0.1211,0.1905,0.0958,0.156,94.8,94.8,OK
ITDC,501,2024-06-05,2026-06-04,Sufficient,0.0614,0.0677,0.1135,0.1754,0.0959,0.156,94.8,94.8,OK
ROPE,365,2024-12-18,2026-06-04,Sufficient,0.0263,0.1125,0.1318,0.1828,0.0959,0.156,94.8,94.8,OK
EAOR,501,2024-06-05,2026-06-04,Sufficient,0.0622,0.0703,0.1152,0.1691,0.0958,0.156,94.79,94.79,OK
PDYN,501,2024-06-05,2026-06-04,Sufficient,-0.1807,0.5425,0.1707,0.1271,0.0958,0.156,94.79,94.79,OK
GAL,501,2024-06-05,2026-06-04,Sufficient,0.0599,0.078,0.1163,0.1644,0.0957,0.156,94.79,94.79,OK
MLPB,501,2024-06-05,2026-06-04,Sufficient,0.0141,0.1671,0.1465,0.1372,0.0958,0.156,94.79,94.79,OK
APRZ,501,2024-06-05,2026-06-04,Sufficient,0.0858,0.0447,0.0956,0.1668,0.0958,0.156,94.79,94.79,OK
BFS,501,2024-06-05,2026-06-04,Sufficient,0.0574,0.203,0.093,0.068,0.0958,0.156,94.79,94.79,OK
NIE,501,2024-06-05,2026-06-04,Sufficient,0.0794,0.0617,0.0956,0.1627,0.0958,0.156,94.79,94.79,OK
WBIG,501,2024-06-05,2026-06-04,Sufficient,0.0431,0.0822,0.1281,0.1827,0.0958,0.156,94.79,94.79,OK
EFG,501,2024-06-05,2026-06-04,Sufficient,0.0678,0.0927,0.1249,0.1251,0.0956,0.156,94.78,94.78,OK
FDL,501,2024-06-05,2026-06-04,Sufficient,-0.0026,0.1468,0.1405,0.1962,0.0957,0.156,94.78,94.78,OK
INDB,501,2024-06-05,2026-06-04,Sufficient,0.0056,0.0747,0.1164,0.2758,0.0956,0.156,94.78,94.78,OK
PJIO,501,2024-06-05,2026-06-04,Sufficient,0.1203,0.0755,0.0703,0.091,0.0955,0.156,94.77,94.77,OK
ASB,501,2024-06-05,2026-06-04,Sufficient,0.07,0.0919,0.0565,0.1892,0.0955,0.156,94.77,94.77,OK
SPD,501,2024-06-05,2026-06-04,Sufficient,0.0902,0.0614,0.1019,0.1341,0.0956,0.156,94.77,94.77,OK
BUFP,495,2024-06-13,2026-06-04,Sufficient,0.0588,0.0737,0.1116,0.1749,0.0955,0.156,94.77,94.77,OK
ECBK,501,2024-06-05,2026-06-04,Sufficient,0.0692,0.0845,0.0877,0.1663,0.0954,0.156,94.76,94.76,OK
OCTZ,501,2024-06-05,2026-06-04,Sufficient,0.0877,0.0446,0.0961,0.1609,0.0954,0.156,94.76,94.76,OK
ARCO,501,2024-06-05,2026-06-04,Sufficient,0.0331,0.079,0.2083,0.123,0.0953,0.156,94.75,94.75,OK
SMOT,501,2024-06-05,2026-06-04,Sufficient,0.0742,0.0822,0.0816,0.1643,0.0953,0.156,94.75,94.75,OK
SIXA,501,2024-06-05,2026-06-04,Sufficient,0.0348,0.1223,0.1213,0.1636,0.0954,0.156,94.75,94.75,OK
KWR,501,2024-06-05,2026-06-04,Sufficient,0.0407,0.044,0.0454,0.3057,0.0953,0.156,94.75,94.75,OK
EGGS,359,2024-12-27,2026-06-04,Sufficient,0.1664,0.0476,0.0295,0.0669,0.0953,0.156,94.75,94.75,OK
VEGA,501,2024-06-05,2026-06-04,Sufficient,0.0607,0.065,0.1138,0.1766,0.0954,0.156,94.75,94.75,OK
BSTP,501,2024-06-05,2026-06-04,Sufficient,0.0628,0.0704,0.1103,0.17,0.0953,0.156,94.75,94.75,OK
DDSQ,106,2026-01-02,2026-06-04,Short: 106d,0.0914,0.0977,0.0977,0.0977,0.0952,0.156,94.74,94.74,OK
JOET,501,2024-06-05,2026-06-04,Sufficient,0.0843,0.0751,0.0921,0.1398,0.0951,0.156,94.73,94.73,OK
SIXF,501,2024-06-05,2026-06-04,Sufficient,0.0569,0.0757,0.1126,0.1733,0.0951,0.156,94.73,94.73,OK
SUNB,67,2026-03-02,2026-06-04,Short: 67d,0.084,0.1023,0.1023,0.1023,0.095,0.156,94.72,94.72,OK
GAA,501,2024-06-05,2026-06-04,Sufficient,0.0413,0.0875,0.124,0.1804,0.0949,0.156,94.71,94.71,OK
HRI,501,2024-06-05,2026-06-04,Sufficient,0.0664,0.0656,0.1116,0.1642,0.0949,0.156,94.71,94.71,OK
SIXP,501,2024-06-05,2026-06-04,Sufficient,0.0535,0.0761,0.1137,0.1775,0.0948,0.156,94.71,94.71,OK
MCVT,50,2026-03-25,2026-06-04,Short: 50d,0.0947,0.0947,0.0947,0.0947,0.0947,0.156,94.7,94.7,OK
EGLE,285,2025-04-16,2026-06-04,Sufficient,0.0795,0.0719,0.0973,0.1454,0.0947,0.156,94.7,94.7,OK
NJUL,501,2024-06-05,2026-06-04,Sufficient,0.0563,0.0663,0.1081,0.1869,0.0948,0.156,94.7,94.7,OK
SPGP,501,2024-06-05,2026-06-04,Sufficient,0.0666,0.0808,0.0864,0.1727,0.0946,0.156,94.69,94.69,OK
ISCF,501,2024-06-05,2026-06-04,Sufficient,0.0331,0.0964,0.1273,0.1829,0.0946,0.156,94.69,94.69,OK
DMAR,501,2024-06-05,2026-06-04,Sufficient,0.0641,0.0848,0.11,0.1498,0.0946,0.156,94.68,94.68,OK
PDEC,501,2024-06-05,2026-06-04,Sufficient,0.0581,0.0645,0.1172,0.1744,0.0945,0.156,94.68,94.68,OK
PSCW,501,2024-06-05,2026-06-04,Sufficient,0.0641,0.0864,0.1081,0.1498,0.0945,0.156,94.68,94.68,OK
SEM,501,2024-06-05,2026-06-04,Sufficient,0.0151,0.0881,0.2767,0.0774,0.0945,0.156,94.68,94.68,OK
RNST,501,2024-06-05,2026-06-04,Sufficient,0.0725,0.14,0.0376,0.1491,0.0943,0.156,94.67,94.67,OK
JMID,429,2024-09-18,2026-06-04,Sufficient,0.0866,0.0913,0.0782,0.1295,0.0944,0.156,94.67,94.67,OK
SWK,501,2024-06-05,2026-06-04,Sufficient,0.018,0.1136,0.0889,0.2336,0.0944,0.156,94.67,94.67,OK
IAPR,501,2024-06-05,2026-06-04,Sufficient,0.0595,0.0891,0.118,0.1456,0.0944,0.156,94.67,94.67,OK
SPEU,501,2024-06-05,2026-06-04,Sufficient,0.0473,0.0877,0.1407,0.1487,0.0944,0.156,94.67,94.67,OK
BDYN,182,2025-09-15,2026-06-04,Short: 182d,0.0967,0.0739,0.1019,0.1019,0.0942,0.156,94.66,94.66,OK
XMHQ,501,2024-06-05,2026-06-04,Sufficient,0.0692,0.108,0.0806,0.1443,0.0943,0.156,94.66,94.66,OK
RVTY,501,2024-06-05,2026-06-04,Sufficient,0.0605,-0.0031,0.2285,0.125,0.0943,0.156,94.66,94.66,OK
ISBA,501,2024-06-05,2026-06-04,Sufficient,-0.1143,-0.0792,0.2653,0.5138,0.0943,0.156,94.66,94.66,OK
JPIN,501,2024-06-05,2026-06-04,Sufficient,0.032,0.0917,0.1316,0.1833,0.0941,0.156,94.65,94.65,OK
AVOS,63,2026-03-06,2026-06-04,Short: 63d,0.0941,0.0941,0.0941,0.0941,0.0941,0.156,94.65,94.65,OK
DDWM,501,2024-06-05,2026-06-04,Sufficient,0.0356,0.0907,0.133,0.1759,0.0942,0.156,94.65,94.65,OK
IAI,501,2024-06-05,2026-06-04,Sufficient,0.0791,0.0588,0.07,0.1837,0.0941,0.156,94.65,94.65,OK
JULT,501,2024-06-05,2026-06-04,Sufficient,0.0555,0.0696,0.1061,0.1833,0.094,0.156,94.64,94.64,OK
ROCY,54,2026-03-19,2026-06-04,Short: 54d,0.0941,0.0941,0.0941,0.0941,0.0941,0.156,94.64,94.64,OK
MET,501,2024-06-05,2026-06-04,Sufficient,0.144,0.094,0.0356,0.0519,0.0939,0.156,94.63,94.63,OK
UFOD,83,2026-02-05,2026-06-04,Short: 83d,0.0776,0.1048,0.1048,0.1048,0.0939,0.156,94.63,94.63,OK
WTBA,501,2024-06-05,2026-06-04,Sufficient,-0.0221,0.0809,0.1925,0.2395,0.0938,0.156,94.61,94.61,OK
WELL,501,2024-06-05,2026-06-04,Sufficient,-0.0201,-0.0112,0.2,0.3201,0.0937,0.156,94.61,94.61,OK
SIXD,501,2024-06-05,2026-06-04,Sufficient,0.0687,0.0773,0.1048,0.1487,0.0936,0.156,94.61,94.61,OK
FJUL,501,2024-06-05,2026-06-04,Sufficient,0.0548,0.0686,0.1053,0.185,0.0937,0.156,94.61,94.61,OK
QCJA,345,2025-01-21,2026-06-04,Sufficient,0.0622,0.0713,0.1141,0.1585,0.0937,0.156,94.61,94.61,OK
ADDS,6,2026-05-28,2026-06-04,Short: 6d,0.0936,0.0936,0.0936,0.0936,0.0936,0.156,94.6,94.6,OK
TNL,501,2024-06-05,2026-06-04,Sufficient,-0.0644,0.0325,0.1309,0.4328,0.0935,0.156,94.59,94.59,OK
RDOG,501,2024-06-05,2026-06-04,Sufficient,0.0545,0.1258,0.0932,0.1393,0.0935,0.156,94.59,94.59,OK
FBUF,501,2024-06-05,2026-06-04,Sufficient,0.0484,0.0645,0.1152,0.1911,0.0935,0.156,94.59,94.59,OK
DIM,501,2024-06-05,2026-06-04,Sufficient,0.0294,0.1007,0.136,0.1719,0.0935,0.156,94.59,94.59,OK
FMAG,501,2024-06-05,2026-06-04,Sufficient,0.1014,0.0763,0.0673,0.1207,0.0934,0.156,94.59,94.59,OK
DHDG,406,2024-10-21,2026-06-04,Sufficient,0.0582,0.0771,0.1217,0.1525,0.0935,0.156,94.59,94.59,OK
NUDV,501,2024-06-05,2026-06-04,Sufficient,0.0293,0.1035,0.1388,0.1659,0.0933,0.156,94.58,94.58,OK
GTES,501,2024-06-05,2026-06-04,Sufficient,0.0263,0.1745,0.0288,0.211,0.0934,0.156,94.58,94.58,OK
JHX,501,2024-06-05,2026-06-04,Sufficient,0.0574,0.2027,0.2052,-0.0561,0.0933,0.156,94.58,94.58,OK
EQL,501,2024-06-05,2026-06-04,Sufficient,0.0322,0.0964,0.1271,0.1771,0.093,0.156,94.55,94.55,OK
BSAC,501,2024-06-05,2026-06-04,Sufficient,-0.0107,-0.0013,0.2417,0.2452,0.0929,0.156,94.54,94.54,OK
CENT,501,2024-06-05,2026-06-04,Sufficient,0.056,0.1769,0.0692,0.1062,0.0929,0.156,94.54,94.54,OK
METV,501,2024-06-05,2026-06-04,Sufficient,0.1472,-0.0145,-0.0155,0.1999,0.0929,0.156,94.54,94.54,OK
NSEP,440,2024-09-03,2026-06-04,Sufficient,0.0602,0.0668,0.109,0.1685,0.0929,0.156,94.54,94.54,OK
KJUL,501,2024-06-05,2026-06-04,Sufficient,0.0453,0.0773,0.1093,0.187,0.0928,0.156,94.54,94.54,OK
DIVG,501,2024-06-05,2026-06-04,Sufficient,0.0257,0.1112,0.1191,0.1826,0.0928,0.156,94.54,94.54,OK
QAI,501,2024-06-05,2026-06-04,Sufficient,0.0628,0.0832,0.1081,0.1471,0.0928,0.156,94.53,94.53,OK
GPIX,501,2024-06-05,2026-06-04,Sufficient,0.0721,0.0637,0.0998,0.1565,0.0928,0.156,94.53,94.53,OK
ORR,348,2025-01-15,2026-06-04,Sufficient,-0.0285,0.0863,0.1619,0.2724,0.0927,0.156,94.52,94.52,OK
JPSV,501,2024-06-05,2026-06-04,Sufficient,0.0589,0.0967,0.088,0.161,0.0927,0.156,94.52,94.52,OK
ORRF,501,2024-06-05,2026-06-04,Sufficient,0.0519,0.0345,0.0817,0.2432,0.0927,0.156,94.52,94.52,OK
LIN,501,2024-06-05,2026-06-04,Sufficient,0.0355,0.2413,0.0756,0.0755,0.0927,0.156,94.52,94.52,OK
FHB,501,2024-06-05,2026-06-04,Sufficient,0.0918,0.09,0.0513,0.1383,0.0927,0.156,94.52,94.52,OK
NTSI,501,2024-06-05,2026-06-04,Sufficient,0.0416,0.0779,0.1328,0.168,0.0924,0.156,94.5,94.5,OK
PSAI,20,2026-05-07,2026-06-04,Short: 20d,0.0925,0.0925,0.0925,0.0925,0.0925,0.156,94.5,94.5,OK
EVRG,501,2024-06-05,2026-06-04,Sufficient,-0.0122,0.0988,0.1471,0.2406,0.0924,0.156,94.5,94.5,OK
CAAP,501,2024-06-05,2026-06-04,Sufficient,-0.0073,-0.017,0.234,0.2597,0.0924,0.156,94.5,94.5,OK
TDVG,501,2024-06-05,2026-06-04,Sufficient,0.0465,0.0809,0.1243,0.1637,0.0924,0.156,94.5,94.5,OK
GLV,501,2024-06-05,2026-06-04,Sufficient,0.061,0.0593,0.1161,0.1644,0.0924,0.156,94.49,94.49,OK
SPXD,217,2025-07-25,2026-06-04,Short: 217d,0.0433,0.1017,0.1344,0.1389,0.0923,0.156,94.49,94.49,OK
FMCX,501,2024-06-05,2026-06-04,Sufficient,0.0818,0.0519,0.0875,0.1583,0.0923,0.156,94.49,94.49,OK
ATII,294,2025-04-03,2026-06-04,Sufficient,0.0785,0.0889,0.1049,0.1103,0.0922,0.156,94.48,94.48,OK
SEPP,501,2024-06-05,2026-06-04,Sufficient,0.0549,0.0672,0.1039,0.1802,0.0922,0.156,94.48,94.48,OK
DEEF,501,2024-06-05,2026-06-04,Sufficient,0.0206,0.1091,0.1333,0.1775,0.0922,0.156,94.48,94.48,OK
STNC,500,2024-06-05,2026-06-03,Sufficient,0.0252,0.1025,0.1059,0.2016,0.0921,0.156,94.47,94.47,OK
UGL,501,2024-06-05,2026-06-04,Sufficient,-0.2483,0.0327,0.3828,0.5413,0.092,0.156,94.47,94.47,OK
CAML,501,2024-06-05,2026-06-04,Sufficient,0.0919,0.0447,0.0762,0.1558,0.0921,0.156,94.47,94.47,OK
CGBL,501,2024-06-05,2026-06-04,Sufficient,0.0533,0.0767,0.1134,0.163,0.0919,0.156,94.46,94.46,OK
BCML,501,2024-06-05,2026-06-04,Sufficient,0.075,0.0713,0.0548,0.1836,0.0919,0.156,94.46,94.46,OK
NHIC,284,2025-04-17,2026-06-04,Sufficient,0.08,0.081,0.1033,0.1154,0.0919,0.156,94.46,94.46,OK
GABC,501,2024-06-05,2026-06-04,Sufficient,0.0711,0.108,0.0599,0.1497,0.0919,0.156,94.46,94.46,OK
TT,501,2024-06-05,2026-06-04,Sufficient,0.0626,0.1275,0.1356,0.0714,0.0919,0.156,94.46,94.46,OK
IEUS,501,2024-06-05,2026-06-04,Sufficient,0.0608,0.1019,0.1197,0.1165,0.0919,0.156,94.46,94.46,OK
FHDG,386,2024-11-18,2026-06-04,Sufficient,0.0529,0.0772,0.1165,0.1602,0.0919,0.156,94.46,94.46,OK
PSTR,501,2024-06-05,2026-06-04,Sufficient,0.0668,0.081,0.1082,0.1364,0.0919,0.156,94.45,94.45,OK
FARX,363,2024-12-20,2026-06-04,Sufficient,0.0395,0.0854,0.1319,0.1628,0.0918,0.156,94.45,94.45,OK
AUGP,501,2024-06-05,2026-06-04,Sufficient,0.0527,0.066,0.1029,0.1848,0.0918,0.156,94.45,94.45,OK
WF,501,2024-06-05,2026-06-04,Sufficient,-0.1009,0.0359,0.1342,0.4904,0.0918,0.156,94.44,94.44,OK
EE,501,2024-06-05,2026-06-04,Sufficient,-0.0947,0.17,0.3898,0.0879,0.0917,0.156,94.44,94.44,OK
BFC,501,2024-06-05,2026-06-04,Sufficient,0.0245,0.1138,0.0933,0.2023,0.0917,0.156,94.43,94.43,OK
EFSC,501,2024-06-05,2026-06-04,Sufficient,0.0888,0.1147,0.0108,0.1552,0.0917,0.156,94.43,94.43,OK
MRSK,501,2024-06-05,2026-06-04,Sufficient,0.0515,0.055,0.1123,0.1874,0.0915,0.156,94.42,94.42,OK
VYLD,303,2025-03-21,2026-06-04,Sufficient,0.0566,0.0619,0.0976,0.185,0.0915,0.156,94.42,94.42,OK
URE,501,2024-06-05,2026-06-04,Sufficient,0.0401,0.1557,0.1183,0.1025,0.0914,0.156,94.41,94.41,OK
QJUN,501,2024-06-05,2026-06-04,Sufficient,0.0548,0.0677,0.1121,0.1671,0.0913,0.156,94.4,94.4,OK
AOR,501,2024-06-05,2026-06-04,Sufficient,0.0562,0.0688,0.1116,0.1634,0.0912,0.156,94.4,94.4,OK
PTNT,21,2026-05-06,2026-06-04,Short: 21d,0.0912,0.0912,0.0912,0.0912,0.0912,0.156,94.39,94.39,OK
SIXJ,501,2024-06-05,2026-06-04,Sufficient,0.0551,0.0701,0.1055,0.1696,0.0911,0.156,94.38,94.38,OK
FTRI,501,2024-06-05,2026-06-04,Sufficient,-0.043,0.1421,0.1558,0.2427,0.0909,0.156,94.37,94.37,OK
XRLX,501,2024-06-05,2026-06-04,Sufficient,0.08,0.0538,0.0937,0.1473,0.0909,0.156,94.37,94.37,OK
LATAU,178,2025-09-19,2026-06-04,Short: 178d,0.0816,0.0891,0.1011,0.1011,0.0909,0.156,94.37,94.37,OK
EQIN,501,2024-06-05,2026-06-04,Sufficient,0.0263,0.104,0.1351,0.1632,0.091,0.156,94.37,94.37,OK
EDOW,501,2024-06-05,2026-06-04,Sufficient,0.0431,0.0698,0.1164,0.1823,0.0909,0.156,94.37,94.37,OK
VOT,501,2024-06-05,2026-06-04,Sufficient,0.1013,0.0772,0.0603,0.1139,0.0908,0.156,94.36,94.36,OK
QUS,501,2024-06-05,2026-06-04,Sufficient,0.0455,0.0769,0.1161,0.17,0.0908,0.156,94.36,94.36,OK
BYD,501,2024-06-05,2026-06-04,Sufficient,0.0769,0.0818,0.0352,0.1834,0.0908,0.156,94.36,94.36,OK
KAUG,462,2024-08-01,2026-06-04,Sufficient,0.049,0.0819,0.1144,0.1594,0.0908,0.156,94.36,94.36,OK
LDEM,500,2024-06-05,2026-06-03,Sufficient,0.0398,0.0548,0.1056,0.2138,0.0908,0.156,94.36,94.36,OK
RDVI,501,2024-06-05,2026-06-04,Sufficient,0.0528,0.0812,0.1055,0.1609,0.0906,0.156,94.35,94.35,OK
AM,501,2024-06-05,2026-06-04,Sufficient,-0.0562,0.2148,0.208,0.1433,0.0907,0.156,94.35,94.35,OK
JEF,501,2024-06-05,2026-06-04,Sufficient,0.2473,-0.0275,-0.1346,0.1212,0.0907,0.156,94.35,94.35,OK
SNA,501,2024-06-05,2026-06-04,Sufficient,-0.0087,0.1126,0.1774,0.1802,0.0906,0.156,94.34,94.34,OK
GDOT,501,2024-06-05,2026-06-04,Sufficient,0.1022,-0.0146,-0.0649,0.3282,0.0906,0.156,94.34,94.34,OK
HSPTU,386,2024-11-15,2026-06-03,Sufficient,0.025,0.107,0.1464,0.1498,0.0906,0.156,94.34,94.34,OK
ARP,501,2024-06-05,2026-06-04,Sufficient,0.0362,0.0496,0.1383,0.1926,0.0906,0.156,94.34,94.34,OK
GCOW,501,2024-06-05,2026-06-04,Sufficient,0.0063,0.0961,0.142,0.2012,0.0904,0.156,94.32,94.32,OK
JOF,501,2024-06-05,2026-06-04,Sufficient,0.0352,0.0919,0.0777,0.2119,0.0904,0.156,94.32,94.32,OK
AAEQ,118,2025-12-12,2026-06-03,Short: 118d,0.0993,0.0844,0.0844,0.0844,0.0903,0.156,94.32,94.32,OK
ALIL,290,2025-04-09,2026-06-04,Sufficient,0.0775,0.0944,0.0737,0.1288,0.0904,0.156,94.32,94.32,OK
PSCH,501,2024-06-05,2026-06-04,Sufficient,0.0915,0.0238,0.114,0.1307,0.0903,0.156,94.32,94.32,OK
QQQI,501,2024-06-05,2026-06-04,Sufficient,0.0925,0.0509,0.0882,0.1273,0.0903,0.156,94.31,94.31,OK
BHF,501,2024-06-05,2026-06-04,Sufficient,0.0243,-0.0485,0.3954,0.0548,0.0901,0.156,94.3,94.3,OK
UAPR,501,2024-06-05,2026-06-04,Sufficient,0.062,0.0801,0.1037,0.1421,0.09,0.156,94.29,94.29,OK
BNR,501,2024-06-05,2026-06-04,Sufficient,-0.5989,-0.5781,0.1522,2.0738,0.09,0.156,94.29,94.29,OK
FFDI,383,2024-11-21,2026-06-04,Sufficient,0.0661,0.0932,0.1131,0.1117,0.09,0.156,94.29,94.29,OK
COLAU,342,2025-01-23,2026-06-03,Sufficient,0.0841,0.0943,0.0791,0.1079,0.0899,0.156,94.28,94.28,OK
DKS,501,2024-06-05,2026-06-04,Sufficient,0.0759,0.0389,0.0351,0.2239,0.0899,0.156,94.28,94.28,OK
WPC,501,2024-06-05,2026-06-04,Sufficient,0.0192,0.1133,0.1083,0.1892,0.0898,0.156,94.28,94.28,OK
UDEC,501,2024-06-05,2026-06-04,Sufficient,0.0506,0.0591,0.1142,0.1751,0.0899,0.156,94.28,94.28,OK
CABZ,98,2026-01-14,2026-06-04,Short: 98d,0.1795,0.0301,0.0301,0.0301,0.0898,0.156,94.27,94.27,OK
FTQI,501,2024-06-05,2026-06-04,Sufficient,0.0763,0.0572,0.0967,0.1422,0.0897,0.156,94.27,94.27,OK
IVEP,41,2026-04-08,2026-06-04,Short: 41d,0.0897,0.0897,0.0897,0.0897,0.0897,0.156,94.26,94.26,OK
SCHY,501,2024-06-05,2026-06-04,Sufficient,0.0094,0.0912,0.1539,0.184,0.0896,0.156,94.26,94.26,OK
TJUN,240,2025-06-23,2026-06-04,Short: 240d,0.0415,0.0698,0.1195,0.1757,0.0896,0.156,94.25,94.25,OK
BRAZ,501,2024-06-05,2026-06-04,Sufficient,-0.0405,0.0323,0.2166,0.2795,0.0895,0.156,94.25,94.25,OK
BCAR,199,2025-08-20,2026-06-04,Short: 199d,0.0791,0.0877,0.102,0.0998,0.0896,0.156,94.25,94.25,OK
GRMN,501,2024-06-05,2026-06-04,Sufficient,0.0076,0.2272,0.0214,0.1833,0.0894,0.156,94.24,94.24,OK
IBOC,501,2024-06-05,2026-06-04,Sufficient,0.0891,0.1026,0.0262,0.14,0.0894,0.156,94.24,94.24,OK
ALH,164,2025-10-09,2026-06-04,Short: 164d,0.1691,0.0971,0.0056,0.0056,0.0893,0.156,94.23,94.23,OK
IVVM,501,2024-06-05,2026-06-04,Sufficient,0.0624,0.06,0.1039,0.1577,0.0893,0.156,94.23,94.23,OK
EXEQ,77,2026-02-13,2026-06-04,Short: 77d,0.0919,0.0876,0.0876,0.0876,0.0893,0.156,94.23,94.23,OK
TBLD,501,2024-06-05,2026-06-04,Sufficient,0.0163,0.1184,0.1136,0.1819,0.0893,0.156,94.23,94.23,OK
EFAX,501,2024-06-05,2026-06-04,Sufficient,0.0414,0.0896,0.1168,0.1564,0.0891,0.156,94.22,94.22,OK
MDLV,501,2024-06-05,2026-06-04,Sufficient,0.0156,0.1094,0.1334,0.1719,0.0892,0.156,94.22,94.22,OK
STEN,170,2025-10-01,2026-06-04,Short: 170d,0.0798,0.085,0.1005,0.1005,0.0891,0.156,94.21,94.21,OK
FHN,501,2024-06-05,2026-06-04,Sufficient,0.0359,0.0874,0.0782,0.2082,0.0891,0.156,94.21,94.21,OK
COWZ,501,2024-06-05,2026-06-04,Sufficient,0.0174,0.0882,0.1264,0.1957,0.089,0.156,94.2,94.2,OK
DNOV,501,2024-06-05,2026-06-04,Sufficient,0.0489,0.0556,0.1155,0.1757,0.0889,0.156,94.2,94.2,OK
WBIY,501,2024-06-05,2026-06-04,Sufficient,0.0116,0.11,0.1044,0.207,0.0889,0.156,94.2,94.2,OK
LCTD,501,2024-06-05,2026-06-04,Sufficient,0.0368,0.0825,0.1308,0.157,0.0888,0.156,94.19,94.19,OK
