Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
PMBS,385,2024-09-23,2026-04-07,Sufficient,-0.0049,-0.0001,0.0211,0.0045,0.0031,0.0385,96.59,96.59,OK
AEAQ,49,2026-01-26,2026-04-06,Short: 49d,0.003,0.003,0.003,0.003,0.003,0.0385,96.58,96.58,OK
OZK,501,2024-04-08,2026-04-07,Sufficient,-0.0096,-0.0896,-0.0752,0.199,0.003,0.0385,96.58,96.58,OK
SSAC,27,2026-02-27,2026-04-07,Short: 27d,0.003,0.003,0.003,0.003,0.003,0.0385,96.58,96.58,OK
GEGGL,501,2024-04-08,2026-04-07,Sufficient,-0.0184,-0.0162,0.0347,0.0336,0.003,0.0385,96.58,96.58,OK
FMHI,501,2024-04-08,2026-04-07,Sufficient,-0.0033,0.0049,0.0246,-0.0081,0.003,0.0385,96.58,96.58,OK
GJH,501,2024-04-08,2026-04-07,Sufficient,0.0073,-0.0293,0.0289,0.0,0.0029,0.0385,96.57,96.57,OK
EVOXU,99,2025-11-11,2026-04-06,Short: 99d,0.0065,0.0005,0.0005,0.0005,0.0029,0.0385,96.57,96.57,OK
TCAF,501,2024-04-08,2026-04-07,Sufficient,-0.0553,-0.0501,0.0229,0.1525,0.0029,0.0385,96.57,96.57,OK
FTHI,501,2024-04-08,2026-04-07,Sufficient,-0.031,-0.0245,0.0083,0.0925,0.0029,0.0385,96.57,96.57,OK
TXXI,268,2025-03-13,2026-04-07,Sufficient,-0.0061,0.0003,0.0202,0.0061,0.0029,0.0385,96.57,96.57,OK
MBNKO,220,2025-05-21,2026-04-07,Short: 220d,-0.0087,-0.0032,0.0044,0.0309,0.0029,0.0385,96.57,96.57,OK
MYMI,384,2024-09-24,2026-04-07,Sufficient,-0.0008,0.0014,0.0113,0.0029,0.0028,0.0385,96.56,96.56,OK
DLAG,136,2025-09-22,2026-04-07,Short: 136d,-0.0117,0.0107,0.0134,0.0134,0.0028,0.0385,96.56,96.56,OK
ITM,501,2024-04-08,2026-04-07,Sufficient,-0.0138,-0.0,0.0242,0.0173,0.0028,0.0385,96.56,96.56,OK
HEDG,121,2025-10-13,2026-04-07,Short: 121d,-0.0092,0.0106,0.0106,0.0106,0.0027,0.0385,96.55,96.55,OK
CA,501,2024-04-08,2026-04-07,Sufficient,-0.0078,0.0002,0.0237,0.0051,0.0027,0.0385,96.55,96.55,OK
FLXN,189,2025-07-08,2026-04-07,Short: 189d,-0.004,-0.0121,0.0168,0.0168,0.0027,0.0385,96.55,96.55,OK
BSMT,501,2024-04-08,2026-04-07,Sufficient,-0.0043,-0.0002,0.0149,0.0074,0.0027,0.0385,96.55,96.55,OK
CMF,501,2024-04-08,2026-04-07,Sufficient,-0.01,-0.0004,0.0247,0.0089,0.0026,0.0385,96.55,96.55,OK
IGAC,71,2025-12-22,2026-04-06,Short: 71d,0.0051,0.001,0.001,0.001,0.0026,0.0385,96.55,96.55,OK
CICB,373,2024-10-09,2026-04-07,Sufficient,-0.0036,-0.0083,0.0186,0.0104,0.0027,0.0385,96.55,96.55,OK
GPIX,501,2024-04-08,2026-04-07,Sufficient,-0.047,-0.0334,0.0137,0.127,0.0027,0.0385,96.55,96.55,OK
BUYW,501,2024-04-08,2026-04-07,Sufficient,-0.0161,-0.0049,0.0014,0.0491,0.0027,0.0385,96.55,96.55,OK
UJB,500,2024-04-08,2026-04-06,Sufficient,-0.0195,-0.013,0.0082,0.0574,0.0027,0.0385,96.55,96.55,OK
DFNM,501,2024-04-08,2026-04-07,Sufficient,-0.0028,0.0015,0.0132,0.0043,0.0027,0.0385,96.55,96.55,OK
BASV,203,2025-06-16,2026-04-07,Short: 203d,-0.0468,-0.0039,0.0392,0.0714,0.0026,0.0385,96.54,96.54,OK
TAFL,501,2024-04-08,2026-04-07,Sufficient,-0.0055,-0.0007,0.0279,-0.0035,0.0026,0.0385,96.54,96.54,OK
AUGZ,501,2024-04-08,2026-04-07,Sufficient,-0.0364,-0.0495,0.0098,0.1255,0.0026,0.0385,96.54,96.54,OK
QBIV,3,2026-04-02,2026-04-07,Short: 3d,0.0026,0.0026,0.0026,0.0026,0.0026,0.0385,96.54,96.54,OK
OSEA,501,2024-04-08,2026-04-07,Sufficient,-0.0445,-0.0301,0.01,0.1223,0.0026,0.0385,96.54,96.54,OK
BSMY,393,2024-09-11,2026-04-07,Sufficient,-0.0099,0.001,0.0282,0.0037,0.0026,0.0385,96.54,96.54,OK
MMCA,501,2024-04-08,2026-04-07,Sufficient,-0.0085,-0.0023,0.0192,0.0133,0.0026,0.0385,96.54,96.54,OK
SPBC,501,2024-04-08,2026-04-07,Sufficient,-0.0711,-0.0682,0.0152,0.2074,0.0025,0.0385,96.53,96.53,OK
FMACU,7,2026-03-27,2026-04-07,Short: 7d,0.0025,0.0025,0.0025,0.0025,0.0025,0.0385,96.53,96.53,OK
LFAC,49,2026-01-26,2026-04-06,Short: 49d,0.0025,0.0025,0.0025,0.0025,0.0025,0.0385,96.53,96.53,OK
CCID,112,2025-10-24,2026-04-07,Short: 112d,-0.0059,0.0079,0.0079,0.0079,0.0024,0.0385,96.52,96.52,OK
GENM,469,2024-05-22,2026-04-07,Sufficient,-0.0043,-0.0011,0.0103,0.0113,0.0024,0.0385,96.52,96.52,OK
OUSA,501,2024-04-08,2026-04-07,Sufficient,-0.0348,-0.0176,0.0241,0.0751,0.0024,0.0385,96.52,96.52,OK
FCNCN,46,2026-01-30,2026-04-07,Short: 46d,0.0024,0.0024,0.0024,0.0024,0.0024,0.0385,96.52,96.52,OK
PDPA,326,2024-12-16,2026-04-07,Sufficient,-0.0036,-0.0063,0.006,0.0193,0.0024,0.0385,96.52,96.52,OK
TAFM,437,2024-07-10,2026-04-07,Sufficient,-0.0063,-0.0008,0.0226,0.0028,0.0024,0.0385,96.52,96.52,OK
QBSV,4,2026-04-01,2026-04-07,Short: 4d,0.0024,0.0024,0.0024,0.0024,0.0024,0.0385,96.52,96.52,OK
PZIV,4,2026-04-01,2026-04-07,Short: 4d,0.0024,0.0024,0.0024,0.0024,0.0024,0.0385,96.52,96.52,OK
DVSP,325,2024-12-17,2026-04-07,Sufficient,-0.091,-0.0766,0.0578,0.2122,0.0023,0.0385,96.51,96.51,OK
HTCO,501,2024-04-08,2026-04-07,Sufficient,-0.0228,0.1596,0.6018,-0.7046,0.0022,0.0385,96.51,96.51,OK
SNPG,501,2024-04-08,2026-04-07,Sufficient,-0.0819,-0.0576,0.0216,0.2112,0.0023,0.0385,96.51,96.51,OK
BTX,501,2024-04-08,2026-04-07,Sufficient,-0.0059,-0.0332,-0.0872,0.1433,0.0022,0.0385,96.51,96.51,OK
CSHI,501,2024-04-08,2026-04-07,Sufficient,0.0021,0.0017,0.0005,0.0049,0.0023,0.0385,96.51,96.51,OK
SGVT,205,2025-06-12,2026-04-07,Short: 205d,0.0001,0.0012,0.0039,0.0052,0.0021,0.0385,96.5,96.5,OK
FICS,501,2024-04-08,2026-04-07,Sufficient,-0.0279,0.0141,-0.002,0.0547,0.0022,0.0385,96.5,96.5,OK
FXE,501,2024-04-08,2026-04-07,Sufficient,-0.0106,-0.0117,-0.0105,0.0544,0.0022,0.0385,96.5,96.5,OK
MMIT,501,2024-04-08,2026-04-07,Sufficient,-0.0062,-0.0004,0.0168,0.0067,0.0021,0.0385,96.5,96.5,OK
PZT,501,2024-04-08,2026-04-07,Sufficient,-0.0058,-0.0018,0.034,-0.0098,0.0021,0.0385,96.5,96.5,OK
GUMI,426,2024-07-25,2026-04-07,Sufficient,0.0003,0.0031,0.0036,0.0033,0.0021,0.0385,96.5,96.5,OK
GRBK,501,2024-04-08,2026-04-07,Sufficient,0.009,-0.1697,0.0131,0.1494,0.0021,0.0385,96.5,96.5,OK
XBOX,13,2026-03-19,2026-04-07,Short: 13d,0.002,0.002,0.002,0.002,0.002,0.0385,96.49,96.49,OK
IRHO,41,2026-02-06,2026-04-07,Short: 41d,0.002,0.002,0.002,0.002,0.002,0.0385,96.49,96.49,OK
MYMJ,384,2024-09-24,2026-04-07,Sufficient,-0.0049,0.0005,0.0138,0.0056,0.002,0.0385,96.49,96.49,OK
GIX,13,2026-03-19,2026-04-07,Short: 13d,0.002,0.002,0.002,0.002,0.002,0.0385,96.49,96.49,OK
LPCV,39,2026-02-09,2026-04-06,Short: 39d,0.002,0.002,0.002,0.002,0.002,0.0385,96.49,96.49,OK
ECCV,501,2024-04-08,2026-04-07,Sufficient,-0.0142,-0.0021,0.0129,0.028,0.0021,0.0385,96.49,96.49,OK
CMII,27,2026-02-27,2026-04-07,Short: 27d,0.002,0.002,0.002,0.002,0.002,0.0385,96.49,96.49,OK
TWLV,59,2026-01-09,2026-04-06,Short: 59d,0.002,0.002,0.002,0.002,0.002,0.0385,96.49,96.49,OK
CAQUU,40,2026-02-06,2026-04-06,Short: 40d,0.002,0.002,0.002,0.002,0.002,0.0385,96.49,96.49,OK
TMTS,3,2026-04-02,2026-04-07,Short: 3d,0.002,0.002,0.002,0.002,0.002,0.0385,96.49,96.49,OK
MUNC,159,2025-08-19,2026-04-07,Short: 159d,-0.0106,-0.0022,0.0166,0.0166,0.002,0.0385,96.48,96.48,OK
DIVS,501,2024-04-08,2026-04-07,Sufficient,-0.0111,-0.0251,-0.0063,0.0635,0.002,0.0385,96.48,96.48,OK
ALUB,63,2026-01-06,2026-04-07,Short: 63d,0.002,0.002,0.002,0.002,0.002,0.0385,96.48,96.48,OK
EMNT,501,2024-04-08,2026-04-07,Sufficient,0.0011,0.0016,0.0032,0.0027,0.0019,0.0385,96.48,96.48,OK
ADAMG,307,2025-01-15,2026-04-07,Sufficient,-0.0185,-0.01,0.0173,0.0394,0.002,0.0385,96.48,96.48,OK
RAAR,36,2026-02-12,2026-04-06,Short: 36d,0.002,0.002,0.002,0.002,0.002,0.0385,96.48,96.48,OK
OWNS,501,2024-04-08,2026-04-07,Sufficient,-0.006,-0.0052,0.0215,0.0055,0.002,0.0385,96.48,96.48,OK
DAO,501,2024-04-08,2026-04-07,Sufficient,-0.1598,-0.0042,0.0987,0.2348,0.002,0.0385,96.48,96.48,OK
PMTU,501,2024-04-08,2026-04-07,Sufficient,-0.0013,-0.0001,0.0087,0.0031,0.0018,0.0385,96.47,96.47,OK
USDU,501,2024-04-08,2026-04-07,Sufficient,0.0151,-0.0087,0.0089,-0.0209,0.0019,0.0385,96.47,96.47,OK
RBIL,280,2025-02-25,2026-04-07,Sufficient,0.0089,0.0009,-0.0004,-0.0088,0.0019,0.0385,96.47,96.47,OK
FCRX,501,2024-04-08,2026-04-07,Sufficient,-0.0012,-0.0004,0.0126,-0.0008,0.0018,0.0385,96.46,96.46,OK
TOLL,501,2024-04-08,2026-04-07,Sufficient,-0.0472,-0.0107,0.0076,0.1061,0.0017,0.0385,96.46,96.46,OK
MMD,501,2024-04-08,2026-04-07,Sufficient,0.0027,-0.0053,0.0135,-0.0053,0.0017,0.0385,96.45,96.45,OK
TAXM,268,2025-03-13,2026-04-07,Sufficient,-0.0064,-0.0012,0.0194,0.0027,0.0016,0.0385,96.45,96.45,OK
IWY,501,2024-04-08,2026-04-07,Sufficient,-0.0885,-0.0814,0.0215,0.245,0.0016,0.0385,96.45,96.45,OK
IPB,501,2024-04-08,2026-04-07,Sufficient,0.005,-0.013,0.0181,-0.0069,0.0017,0.0385,96.45,96.45,OK
TRINZ,501,2024-04-08,2026-04-07,Sufficient,-0.0006,-0.0006,0.0034,0.0062,0.0015,0.0385,96.44,96.44,OK
EMHY,501,2024-04-08,2026-04-07,Sufficient,-0.0248,-0.0068,0.0176,0.0462,0.0015,0.0385,96.44,96.44,OK
VBIL,288,2025-02-12,2026-04-07,Sufficient,0.0008,0.0011,0.0017,0.0033,0.0016,0.0385,96.44,96.44,OK
TRSY,373,2024-10-09,2026-04-07,Sufficient,0.001,0.0015,0.0017,0.0027,0.0016,0.0385,96.44,96.44,OK
GECCI,492,2024-04-19,2026-04-07,Sufficient,0.0028,-0.004,0.0036,0.0024,0.0015,0.0385,96.44,96.44,OK
AGRH,501,2024-04-08,2026-04-07,Sufficient,-0.0061,0.0019,0.0095,0.0086,0.0016,0.0385,96.44,96.44,OK
GBHI,96,2025-11-17,2026-04-07,Short: 96d,-0.0047,0.0056,0.0056,0.0056,0.0015,0.0385,96.43,96.43,OK
QBQF,4,2026-04-01,2026-04-07,Short: 4d,0.0014,0.0014,0.0014,0.0014,0.0014,0.0385,96.43,96.43,OK
QBKF,3,2026-04-02,2026-04-07,Short: 3d,0.0014,0.0014,0.0014,0.0014,0.0014,0.0385,96.43,96.43,OK
BYFC,500,2024-04-08,2026-04-06,Sufficient,-0.0368,0.0181,-0.0214,0.0843,0.0015,0.0385,96.43,96.43,OK
WH,501,2024-04-08,2026-04-07,Sufficient,0.0529,-0.0037,-0.0355,-0.0596,0.0014,0.0385,96.43,96.43,OK
TRND,501,2024-04-08,2026-04-07,Sufficient,-0.0283,-0.0211,0.0405,0.0444,0.0014,0.0385,96.43,96.43,OK
BSMS,501,2024-04-08,2026-04-07,Sufficient,-0.004,-0.0009,0.0097,0.0062,0.0014,0.0385,96.43,96.43,OK
WTMY,253,2025-04-03,2026-04-07,Sufficient,-0.0057,-0.0035,0.0161,0.0054,0.0013,0.0385,96.42,96.42,OK
GNMA,501,2024-04-08,2026-04-07,Sufficient,-0.0068,-0.0033,0.0187,0.0051,0.0014,0.0385,96.42,96.42,OK
FTBI,215,2025-05-29,2026-04-07,Short: 215d,-0.0231,-0.0155,0.0179,0.0504,0.0013,0.0385,96.42,96.42,OK
H,501,2024-04-08,2026-04-07,Sufficient,-0.1161,-0.0142,-0.0042,0.2574,0.0013,0.0385,96.42,96.42,OK
NEWTG,463,2024-05-31,2026-04-07,Sufficient,-0.0059,-0.002,0.0098,0.0109,0.0014,0.0385,96.42,96.42,OK
MUJ,501,2024-04-08,2026-04-07,Sufficient,-0.0318,-0.0052,0.0537,0.0212,0.0012,0.0385,96.41,96.41,OK
TAXS,159,2025-08-19,2026-04-07,Short: 159d,-0.0019,0.0034,0.0034,0.0034,0.0013,0.0385,96.41,96.41,OK
AFIF,501,2024-04-08,2026-04-07,Sufficient,-0.0067,-0.0056,0.0061,0.0193,0.0013,0.0385,96.41,96.41,OK
IWF,501,2024-04-08,2026-04-07,Sufficient,-0.0878,-0.0808,0.0158,0.2468,0.0012,0.0385,96.41,96.41,OK
QBIF,3,2026-04-02,2026-04-07,Short: 3d,0.0012,0.0012,0.0012,0.0012,0.0012,0.0385,96.41,96.41,OK
ECCU,323,2024-12-19,2026-04-07,Sufficient,-0.0089,-0.0065,0.0054,0.0248,0.0012,0.0385,96.4,96.4,OK
GGUS,501,2024-04-08,2026-04-07,Sufficient,-0.0812,-0.0765,0.0123,0.2322,0.0011,0.0385,96.4,96.4,OK
CGUI,445,2024-06-27,2026-04-07,Sufficient,-0.0,0.0002,0.002,0.0033,0.0011,0.0385,96.4,96.4,OK
VGUS,288,2025-02-12,2026-04-07,Sufficient,-0.0001,0.0005,0.0019,0.0033,0.0011,0.0385,96.4,96.4,OK
DLUX,4,2026-04-01,2026-04-07,Short: 4d,0.0011,0.0011,0.0011,0.0011,0.0011,0.0385,96.4,96.4,OK
MYMF,384,2024-09-24,2026-04-07,Sufficient,0.0002,0.0006,0.0044,-0.0,0.0011,0.0385,96.4,96.4,OK
PTHS,501,2024-04-08,2026-04-07,Sufficient,-0.1512,-0.1879,-0.1237,0.6197,0.0011,0.0385,96.4,96.4,OK
EPC,501,2024-04-08,2026-04-07,Sufficient,0.2326,0.0137,-0.1546,-0.3186,0.0011,0.0385,96.4,96.4,OK
CSPF,293,2025-02-05,2026-04-07,Sufficient,-0.0111,-0.0136,0.0055,0.0363,0.0012,0.0385,96.4,96.4,OK
PCPI,2,2026-04-06,2026-04-07,Short: 2d,0.001,0.001,0.001,0.001,0.001,0.0385,96.39,96.39,OK
MINN,501,2024-04-08,2026-04-07,Sufficient,-0.0129,-0.0007,0.0237,0.0077,0.001,0.0385,96.39,96.39,OK
HCMA,136,2025-09-22,2026-04-07,Short: 136d,0.002,-0.003,0.002,0.002,0.001,0.0385,96.39,96.39,OK
MUZE,11,2026-03-23,2026-04-07,Short: 11d,0.001,0.001,0.001,0.001,0.001,0.0385,96.39,96.39,OK
KTWO,28,2026-02-26,2026-04-07,Short: 28d,0.001,0.001,0.001,0.001,0.001,0.0385,96.39,96.39,OK
DBCAU,38,2026-02-11,2026-04-07,Short: 38d,0.001,0.001,0.001,0.001,0.001,0.0385,96.39,96.39,OK
MBVI,117,2025-10-17,2026-04-07,Short: 117d,0.007,-0.003,-0.003,-0.003,0.001,0.0385,96.39,96.39,OK
SGHC,501,2024-04-08,2026-04-07,Sufficient,-0.1327,-0.2669,-0.0947,0.6319,0.001,0.0385,96.39,96.39,OK
TMTSU,38,2026-02-11,2026-04-07,Short: 38d,0.001,0.001,0.001,0.001,0.001,0.0385,96.39,96.39,OK
HMOP,501,2024-04-08,2026-04-07,Sufficient,-0.0066,-0.0018,0.0149,0.0052,0.001,0.0385,96.39,96.39,OK
FSEC,501,2024-04-08,2026-04-07,Sufficient,-0.0027,-0.0088,0.018,0.0011,0.001,0.0385,96.39,96.39,OK
BSMU,501,2024-04-08,2026-04-07,Sufficient,-0.0082,-0.0016,0.0146,0.0085,0.001,0.0385,96.39,96.39,OK
FGII,19,2026-03-10,2026-04-06,Short: 19d,0.001,0.001,0.001,0.001,0.001,0.0385,96.39,96.39,OK
DYOR,94,2025-11-18,2026-04-06,Short: 94d,0.004,-0.001,-0.001,-0.001,0.001,0.0385,96.39,96.39,OK
PUSH,444,2024-06-28,2026-04-07,Sufficient,-0.0002,-0.0009,0.0031,0.0026,0.0009,0.0385,96.38,96.38,OK
AACIU,34,2026-02-18,2026-04-07,Short: 34d,0.0009,0.0009,0.0009,0.0009,0.0009,0.0385,96.38,96.38,OK
GINN,501,2024-04-08,2026-04-07,Sufficient,-0.0773,-0.0841,0.0262,0.2171,0.0009,0.0385,96.38,96.38,OK
AUSM,189,2025-07-08,2026-04-07,Short: 189d,-0.0002,-0.0008,0.003,0.003,0.001,0.0385,96.38,96.38,OK
SSB,501,2024-04-08,2026-04-07,Sufficient,-0.0161,-0.0539,-0.0201,0.1108,0.0009,0.0385,96.38,96.38,OK
BSMR,501,2024-04-08,2026-04-07,Sufficient,-0.0013,0.0002,0.0053,0.0015,0.0009,0.0385,96.38,96.38,OK
AUNA,501,2024-04-08,2026-04-07,Sufficient,0.193,-0.1418,-0.0734,-0.1664,0.0009,0.0385,96.38,96.38,OK
PCY,501,2024-04-08,2026-04-07,Sufficient,-0.0295,-0.0254,0.0349,0.054,0.0009,0.0385,96.38,96.38,OK
SMMU,501,2024-04-08,2026-04-07,Sufficient,-0.0022,-0.0022,0.0048,0.0066,0.001,0.0385,96.38,96.38,OK
DNMX,94,2025-11-19,2026-04-07,Short: 94d,0.0051,-0.002,-0.002,-0.002,0.0008,0.0385,96.37,96.37,OK
LPCVU,73,2025-12-18,2026-04-06,Short: 73d,0.002,0.0,0.0,0.0,0.0008,0.0385,96.37,96.37,OK
WHFCL,501,2024-04-08,2026-04-07,Sufficient,-0.0028,0.0024,0.0036,0.0036,0.0008,0.0385,96.37,96.37,OK
ZMUN,130,2025-09-30,2026-04-07,Short: 130d,0.0005,0.001,0.0011,0.0011,0.0008,0.0385,96.37,96.37,OK
FTHB,13,2026-03-19,2026-04-07,Short: 13d,0.0008,0.0008,0.0008,0.0008,0.0008,0.0385,96.37,96.37,OK
SJLD,239,2025-04-24,2026-04-07,Short: 239d,-0.0016,-0.0036,0.0076,0.0028,0.0007,0.0385,96.36,96.36,OK
ECNS,501,2024-04-08,2026-04-07,Sufficient,-0.0266,-0.1703,0.0387,0.188,0.0007,0.0385,96.36,96.36,OK
LCOW,229,2025-05-08,2026-04-07,Short: 229d,-0.0585,-0.0365,0.0303,0.1266,0.0007,0.0385,96.36,96.36,OK
USFR,501,2024-04-08,2026-04-07,Sufficient,0.0006,0.0016,0.0004,0.0004,0.0007,0.0385,96.36,96.36,OK
BAMU,501,2024-04-08,2026-04-07,Sufficient,0.004,-0.0018,-0.0014,-0.0014,0.0007,0.0385,96.36,96.36,OK
HTAX,273,2025-03-06,2026-04-07,Sufficient,0.0013,0.0013,0.021,-0.0212,0.0007,0.0385,96.36,96.36,OK
MTUL,500,2024-04-08,2026-04-06,Sufficient,-0.067,-0.0844,0.0124,0.2096,0.0007,0.0385,96.36,96.36,OK
VCTR,501,2024-04-08,2026-04-07,Sufficient,-0.0415,-0.039,-0.0189,0.1447,0.0008,0.0385,96.36,96.36,OK
USDX,501,2024-04-08,2026-04-07,Sufficient,0.0021,-0.0058,0.0033,0.001,0.0006,0.0385,96.35,96.35,OK
EMB,501,2024-04-08,2026-04-07,Sufficient,-0.0255,-0.0128,0.0214,0.0455,0.0006,0.0385,96.35,96.35,OK
PMMF,292,2025-02-06,2026-04-07,Sufficient,0.0001,0.0005,0.0006,0.0015,0.0006,0.0385,96.35,96.35,OK
ATAT,501,2024-04-08,2026-04-07,Sufficient,-0.1143,-0.0139,0.0,0.2453,0.0006,0.0385,96.35,96.35,OK
BRIB,13,2026-03-19,2026-04-07,Short: 13d,0.0006,0.0006,0.0006,0.0006,0.0006,0.0385,96.35,96.35,OK
DINT,501,2024-04-08,2026-04-07,Sufficient,-0.0917,-0.0511,0.0512,0.1861,0.0006,0.0385,96.35,96.35,OK
MINT,501,2024-04-08,2026-04-07,Sufficient,0.0002,0.0002,0.0015,0.0012,0.0007,0.0385,96.35,96.35,OK
SUPV,501,2024-04-08,2026-04-07,Sufficient,-0.2446,0.8525,-0.093,-0.267,0.0007,0.0385,96.35,96.35,OK
ETX,501,2024-04-08,2026-04-07,Sufficient,-0.0064,-0.0297,0.0242,0.0209,0.0005,0.0385,96.34,96.34,OK
BSMQ,501,2024-04-08,2026-04-07,Sufficient,-0.0015,-0.0002,0.003,0.0025,0.0005,0.0385,96.34,96.34,OK
DWUS,501,2024-04-08,2026-04-07,Sufficient,-0.0595,-0.0475,0.017,0.1519,0.0005,0.0385,96.34,96.34,OK
IQMM,33,2026-02-19,2026-04-07,Short: 33d,0.0005,0.0005,0.0005,0.0005,0.0005,0.0385,96.34,96.34,OK
USCA,501,2024-04-08,2026-04-07,Sufficient,-0.0613,-0.0444,0.0127,0.1569,0.0005,0.0385,96.34,96.34,OK
WENN,190,2025-07-07,2026-04-07,Short: 190d,0.0089,0.0039,-0.0097,-0.0097,0.0005,0.0385,96.34,96.34,OK
ITHAU,78,2025-12-12,2026-04-07,Short: 78d,0.001,-0.0,-0.0,-0.0,0.0004,0.0385,96.33,96.33,OK
GMMF,286,2025-02-14,2026-04-07,Sufficient,-0.0001,0.0003,0.0006,0.0015,0.0004,0.0385,96.33,96.33,OK
PROF,501,2024-04-08,2026-04-07,Sufficient,-0.1789,0.1242,0.0476,0.1881,0.0004,0.0385,96.33,96.33,OK
DDV,98,2025-11-13,2026-04-07,Short: 98d,-0.0033,0.0029,0.0029,0.0029,0.0004,0.0385,96.33,96.33,OK
SPTU,124,2025-10-08,2026-04-07,Short: 124d,0.0,0.0006,0.0006,0.0006,0.0004,0.0385,96.33,96.33,OK
SXT,501,2024-04-08,2026-04-07,Sufficient,-0.0283,-0.0288,-0.1404,0.2278,0.0004,0.0385,96.33,96.33,OK
STRA,501,2024-04-08,2026-04-07,Sufficient,-0.014,-0.0209,0.0348,0.0162,0.0004,0.0385,96.33,96.33,OK
GMOC,109,2025-10-28,2026-04-06,Short: 109d,0.0007,0.0001,0.0001,0.0001,0.0003,0.0385,96.32,96.32,OK
DAK,173,2025-07-30,2026-04-07,Short: 173d,-0.0341,-0.0103,0.04,0.04,0.0003,0.0385,96.32,96.32,OK
DFIP,501,2024-04-08,2026-04-07,Sufficient,0.0067,-0.0069,0.0065,-0.0116,0.0003,0.0385,96.32,96.32,OK
CCNEP,501,2024-04-08,2026-04-07,Sufficient,-0.002,-0.018,0.0112,0.0123,0.0003,0.0385,96.32,96.32,OK
GBIL,501,2024-04-08,2026-04-07,Sufficient,-0.0001,0.0001,0.0009,0.0007,0.0003,0.0385,96.32,96.32,OK
DRDBU,326,2024-12-13,2026-04-06,Sufficient,-0.015,0.0029,-0.0038,0.0324,0.0003,0.0385,96.32,96.32,OK
BSMZ,139,2025-09-17,2026-04-07,Short: 139d,-0.0084,0.006,0.0062,0.0062,0.0003,0.0385,96.32,96.32,OK
SGOV,501,2024-04-08,2026-04-07,Sufficient,0.0003,0.0003,0.0001,0.0007,0.0003,0.0385,96.32,96.32,OK
CLOX,501,2024-04-08,2026-04-07,Sufficient,-0.0012,-0.0004,0.0011,0.0031,0.0003,0.0385,96.32,96.32,OK
WSDB,4,2026-04-01,2026-04-07,Short: 4d,0.0003,0.0003,0.0003,0.0003,0.0003,0.0385,96.32,96.32,OK
TBIL,501,2024-04-08,2026-04-07,Sufficient,-0.0002,0.0004,0.001,0.0007,0.0003,0.0385,96.32,96.32,OK
TUSB,284,2025-02-19,2026-04-07,Sufficient,-0.0005,-0.001,-0.0001,0.0032,0.0002,0.0385,96.31,96.31,OK
MMKT,383,2024-09-25,2026-04-07,Sufficient,0.0001,0.0,0.0003,0.0001,0.0002,0.0385,96.31,96.31,OK
IVR,501,2024-04-08,2026-04-07,Sufficient,-0.0553,0.0348,0.058,0.019,0.0002,0.0385,96.31,96.31,OK
