Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
HEQQ,268,2025-03-27,2026-04-21,Sufficient,0.013,0.0303,0.1027,0.2503,0.0818,0.1186,96.71,96.71,OK
GFEB,501,2024-04-22,2026-04-21,Sufficient,0.0258,0.0503,0.0871,0.2201,0.0818,0.1186,96.71,96.71,OK
GAL,501,2024-04-22,2026-04-21,Sufficient,0.0307,0.0482,0.0968,0.202,0.0817,0.1186,96.7,96.7,OK
FCTR,501,2024-04-22,2026-04-21,Sufficient,-0.0107,0.0553,0.0855,0.2887,0.0816,0.1186,96.69,96.69,OK
PSFF,501,2024-04-22,2026-04-21,Sufficient,0.0259,0.0478,0.0858,0.2225,0.0816,0.1186,96.69,96.69,OK
DNL,501,2024-04-22,2026-04-21,Sufficient,0.0133,0.05,0.0829,0.2479,0.0815,0.1186,96.68,96.68,OK
NVDB,154,2025-09-10,2026-04-21,Short: 154d,0.1083,0.0408,0.0749,0.0749,0.0814,0.1186,96.68,96.68,OK
IHDG,501,2024-04-22,2026-04-21,Sufficient,-0.0054,0.0659,0.1084,0.2434,0.0814,0.1186,96.67,96.67,OK
EUSA,501,2024-04-22,2026-04-21,Sufficient,0.015,0.0517,0.0709,0.2545,0.0814,0.1186,96.67,96.67,OK
CGVV,206,2025-06-26,2026-04-21,Short: 206d,0.0235,0.0959,0.1257,0.138,0.0813,0.1186,96.67,96.67,OK
FXA,501,2024-04-22,2026-04-21,Sufficient,0.0551,0.0963,0.0892,0.1108,0.0813,0.1186,96.66,96.66,OK
PSR,501,2024-04-22,2026-04-21,Sufficient,0.0733,0.0624,0.0587,0.1386,0.0813,0.1186,96.66,96.66,OK
CAKE,501,2024-04-22,2026-04-21,Sufficient,0.0336,0.1368,-0.0632,0.2657,0.0813,0.1186,96.66,96.66,OK
SBUX,501,2024-04-22,2026-04-21,Sufficient,0.0142,0.157,0.0089,0.2122,0.0813,0.1186,96.66,96.66,OK
INOV,501,2024-04-22,2026-04-21,Sufficient,0.0192,0.0657,0.1065,0.1952,0.0812,0.1186,96.65,96.65,OK
ESUM,334,2024-12-18,2026-04-21,Sufficient,0.0163,0.0282,0.0625,0.2823,0.0811,0.1186,96.65,96.65,OK
BCD,501,2024-04-22,2026-04-21,Sufficient,0.1041,0.024,0.0669,0.1064,0.0811,0.1186,96.65,96.65,OK
JUDO,18,2026-03-26,2026-04-21,Short: 18d,0.0811,0.0811,0.0811,0.0811,0.0811,0.1186,96.64,96.64,OK
RCTR,182,2025-07-31,2026-04-21,Short: 182d,-0.0032,0.0162,0.1978,0.1978,0.0811,0.1186,96.64,96.64,OK
AIO,501,2024-04-22,2026-04-21,Sufficient,0.0636,0.0199,-0.0239,0.2821,0.081,0.1186,96.64,96.64,OK
EQWL,501,2024-04-22,2026-04-21,Sufficient,0.0022,0.0407,0.084,0.2756,0.0809,0.1186,96.63,96.63,OK
FTGS,501,2024-04-22,2026-04-21,Sufficient,0.0097,0.0108,0.0509,0.3237,0.0809,0.1186,96.63,96.63,OK
BIDD,355,2024-11-18,2026-04-21,Sufficient,0.0104,0.0519,0.1139,0.2181,0.0809,0.1186,96.63,96.63,OK
IWMI,457,2024-06-25,2026-04-21,Sufficient,0.0081,0.0308,0.0944,0.263,0.0809,0.1186,96.63,96.63,OK
BVAL,208,2025-06-24,2026-04-21,Short: 208d,0.025,0.0764,0.1228,0.1553,0.0809,0.1186,96.63,96.63,OK
NBHC,501,2024-04-22,2026-04-21,Sufficient,0.0033,0.1432,0.0752,0.1796,0.0809,0.1186,96.63,96.63,OK
AUGU,431,2024-08-01,2026-04-21,Sufficient,0.0204,0.0334,0.092,0.238,0.0809,0.1186,96.62,96.62,OK
UJUL,501,2024-04-22,2026-04-21,Sufficient,0.0215,0.039,0.0719,0.2493,0.0806,0.1186,96.61,96.61,OK
KGLD,198,2025-07-09,2026-04-21,Short: 198d,-0.0685,0.0079,0.2481,0.2844,0.0807,0.1186,96.61,96.61,OK
TBG,501,2024-04-22,2026-04-21,Sufficient,0.0263,0.0753,0.074,0.2018,0.0807,0.1186,96.61,96.61,OK
SCHH,501,2024-04-22,2026-04-21,Sufficient,0.072,0.0601,0.0606,0.1386,0.0807,0.1186,96.61,96.61,OK
FUNC,501,2024-04-22,2026-04-21,Sufficient,-0.042,0.096,0.0604,0.3302,0.0805,0.1186,96.6,96.6,OK
REAI,501,2024-04-22,2026-04-21,Sufficient,0.0816,0.0386,0.061,0.1401,0.0806,0.1186,96.6,96.6,OK
JANU,325,2025-01-02,2026-04-21,Sufficient,0.0199,0.0353,0.0943,0.2336,0.0806,0.1186,96.6,96.6,OK
EFAV,501,2024-04-22,2026-04-21,Sufficient,0.0504,0.0697,0.0934,0.1391,0.0806,0.1186,96.6,96.6,OK
FRWD,68,2026-01-13,2026-04-21,Short: 68d,0.078,0.0823,0.0823,0.0823,0.0805,0.1186,96.6,96.6,OK
THLV,501,2024-04-22,2026-04-21,Sufficient,0.013,0.0506,0.0843,0.2423,0.0806,0.1186,96.6,96.6,OK
RSMR,271,2025-03-24,2026-04-21,Sufficient,0.0261,0.0618,0.0845,0.2038,0.0805,0.1186,96.59,96.59,OK
DFAR,501,2024-04-22,2026-04-21,Sufficient,0.078,0.0565,0.0561,0.1337,0.0805,0.1186,96.59,96.59,OK
DWX,501,2024-04-22,2026-04-21,Sufficient,0.0449,0.0713,0.0933,0.1482,0.0805,0.1186,96.59,96.59,OK
ATIIU,299,2025-02-11,2026-04-21,Sufficient,0.0714,0.0621,0.0802,0.1172,0.0805,0.1186,96.59,96.59,OK
ITDC,501,2024-04-22,2026-04-21,Sufficient,0.0262,0.0291,0.0891,0.2317,0.0805,0.1186,96.59,96.59,OK
PNW,501,2024-04-22,2026-04-21,Sufficient,0.0806,0.089,0.0691,0.083,0.0805,0.1186,96.59,96.59,OK
FE,501,2024-04-22,2026-04-21,Sufficient,0.0241,0.0271,0.1667,0.1605,0.0805,0.1186,96.59,96.59,OK
SBRA,501,2024-04-22,2026-04-21,Sufficient,0.0404,0.0901,0.1014,0.1293,0.0803,0.1186,96.58,96.58,OK
APRW,501,2024-04-22,2026-04-21,Sufficient,0.0409,0.06,0.0835,0.1766,0.0804,0.1186,96.58,96.58,OK
PSMJ,501,2024-04-22,2026-04-21,Sufficient,0.0207,0.042,0.0787,0.2398,0.0804,0.1186,96.58,96.58,OK
TWOX,316,2025-01-16,2026-04-21,Sufficient,-0.0076,0.0295,0.0897,0.2971,0.0802,0.1186,96.57,96.57,OK
PINK,501,2024-04-22,2026-04-21,Sufficient,-0.0656,0.0591,0.187,0.2861,0.0802,0.1186,96.57,96.57,OK
TPLC,501,2024-04-22,2026-04-21,Sufficient,0.021,0.0583,0.0647,0.2362,0.0802,0.1186,96.57,96.57,OK
PFEB,501,2024-04-22,2026-04-21,Sufficient,0.021,0.0481,0.0879,0.2228,0.0802,0.1186,96.56,96.56,OK
XBJL,501,2024-04-22,2026-04-21,Sufficient,0.0219,0.0441,0.081,0.2318,0.0801,0.1186,96.56,96.56,OK
HROW,501,2024-04-22,2026-04-21,Sufficient,-0.1628,-0.0636,0.0925,0.6975,0.0802,0.1186,96.56,96.56,OK
ASLV,268,2025-03-27,2026-04-21,Sufficient,0.0044,0.0532,0.0841,0.2549,0.0802,0.1186,96.56,96.56,OK
BCTK,87,2025-12-15,2026-04-21,Short: 87d,0.0719,0.0856,0.0856,0.0856,0.0802,0.1186,96.56,96.56,OK
OCTU,389,2024-10-01,2026-04-21,Sufficient,0.0212,0.0357,0.0954,0.2269,0.0801,0.1186,96.55,96.55,OK
UDEC,501,2024-04-22,2026-04-21,Sufficient,0.0181,0.0474,0.098,0.2183,0.08,0.1186,96.55,96.55,OK
BPRN,501,2024-04-22,2026-04-21,Sufficient,-0.0465,0.1562,0.0989,0.2383,0.0801,0.1186,96.55,96.55,OK
USAC,501,2024-04-22,2026-04-21,Sufficient,0.0525,0.1299,0.0943,0.07,0.0798,0.1186,96.53,96.53,OK
CUBB,501,2024-04-22,2026-04-21,Sufficient,0.0066,0.0763,0.1126,0.197,0.0798,0.1186,96.53,96.53,OK
ESNT,501,2024-04-22,2026-04-21,Sufficient,0.0262,0.0585,0.1121,0.1761,0.0798,0.1186,96.53,96.53,OK
SFTY,206,2025-06-26,2026-04-21,Short: 206d,0.0301,0.0514,0.1327,0.1546,0.0798,0.1186,96.53,96.53,OK
GDEC,501,2024-04-22,2026-04-21,Sufficient,0.0192,0.0474,0.0881,0.2246,0.0797,0.1186,96.52,96.52,OK
TEI,501,2024-04-22,2026-04-21,Sufficient,-0.0121,0.0549,0.0975,0.2704,0.0797,0.1186,96.52,96.52,OK
EWS,501,2024-04-22,2026-04-21,Sufficient,0.0351,0.0176,0.0633,0.2475,0.0797,0.1186,96.52,96.52,OK
SMAY,501,2024-04-22,2026-04-21,Sufficient,0.0223,0.0572,0.1114,0.1854,0.0797,0.1186,96.52,96.52,OK
FBIZ,501,2024-04-22,2026-04-21,Sufficient,-0.0253,0.1499,0.0674,0.2304,0.0794,0.1186,96.5,96.5,OK
FLV,501,2024-04-22,2026-04-21,Sufficient,0.0132,0.0637,0.0847,0.2223,0.0795,0.1186,96.5,96.5,OK
QUIZ,169,2025-08-19,2026-04-21,Short: 169d,0.0253,0.093,0.1266,0.1266,0.0794,0.1186,96.49,96.49,OK
PJUL,501,2024-04-22,2026-04-21,Sufficient,0.0212,0.0413,0.0772,0.236,0.0794,0.1186,96.49,96.49,OK
MFSI,343,2024-12-05,2026-04-21,Sufficient,0.011,0.045,0.0901,0.2399,0.0794,0.1186,96.49,96.49,OK
RGTI,501,2024-04-22,2026-04-21,Sufficient,-0.229,-0.5786,0.1828,1.2503,0.0793,0.1186,96.49,96.49,OK
RLJ,501,2024-04-22,2026-04-21,Sufficient,0.0347,0.137,0.0203,0.1701,0.0794,0.1186,96.49,96.49,OK
BKCG,266,2025-03-31,2026-04-21,Sufficient,0.0054,0.0295,0.0631,0.293,0.0793,0.1186,96.48,96.48,OK
MSCI,501,2024-04-22,2026-04-21,Sufficient,0.0143,0.1131,0.1347,0.1198,0.0792,0.1186,96.48,96.48,OK
QCJA,314,2025-01-21,2026-04-21,Sufficient,0.0204,0.0464,0.0847,0.2243,0.0792,0.1186,96.48,96.48,OK
TBRG,501,2024-04-22,2026-04-21,Sufficient,0.1339,0.1563,0.0219,-0.0507,0.0791,0.1186,96.47,96.47,OK
DVXK,188,2025-07-23,2026-04-21,Short: 188d,0.045,-0.0202,0.1629,0.1629,0.0791,0.1186,96.47,96.47,OK
NNOV,366,2024-11-01,2026-04-21,Sufficient,0.0269,0.0322,0.0706,0.2392,0.0791,0.1186,96.47,96.47,OK
FARX,332,2024-12-20,2026-04-21,Sufficient,0.0345,0.0604,0.1112,0.1543,0.079,0.1186,96.46,96.46,OK
MDLV,501,2024-04-22,2026-04-21,Sufficient,0.0258,0.0753,0.0874,0.1811,0.0791,0.1186,96.46,96.46,OK
UAUG,501,2024-04-22,2026-04-21,Sufficient,0.021,0.0376,0.0765,0.2384,0.0789,0.1186,96.45,96.45,OK
FBUF,500,2024-04-22,2026-04-20,Sufficient,0.0179,0.0429,0.0985,0.2175,0.0789,0.1186,96.45,96.45,OK
BLGR,209,2025-06-23,2026-04-21,Short: 209d,0.0329,0.0316,0.1167,0.1805,0.0789,0.1186,96.45,96.45,OK
PRI,501,2024-04-22,2026-04-21,Sufficient,0.0726,0.0665,0.0501,0.132,0.0788,0.1186,96.44,96.44,OK
TCBIO,501,2024-04-22,2026-04-21,Sufficient,0.0506,0.0711,0.0753,0.1465,0.0788,0.1186,96.44,96.44,OK
SATA,113,2025-11-06,2026-04-21,Short: 113d,0.0004,0.1311,0.1311,0.1311,0.0788,0.1186,96.44,96.44,OK
GJUL,501,2024-04-22,2026-04-21,Sufficient,0.0217,0.0403,0.0776,0.2325,0.0788,0.1186,96.44,96.44,OK
JULU,453,2024-07-01,2026-04-21,Sufficient,0.019,0.032,0.0896,0.2337,0.0787,0.1186,96.43,96.43,OK
REET,501,2024-04-22,2026-04-21,Sufficient,0.0575,0.0464,0.0713,0.1605,0.0786,0.1186,96.43,96.43,OK
FHEQ,501,2024-04-22,2026-04-21,Sufficient,0.0201,0.0235,0.0831,0.2465,0.0787,0.1186,96.43,96.43,OK
MAYP,494,2024-05-01,2026-04-21,Sufficient,0.0218,0.0444,0.0739,0.2313,0.0786,0.1186,96.43,96.43,OK
CBU,501,2024-04-22,2026-04-21,Sufficient,-0.0215,0.1188,0.1243,0.1934,0.0787,0.1186,96.43,96.43,OK
IMAY,494,2024-05-01,2026-04-21,Sufficient,0.0227,0.0559,0.0939,0.1978,0.0786,0.1186,96.42,96.42,OK
PAUG,501,2024-04-22,2026-04-21,Sufficient,0.0212,0.0418,0.0822,0.2263,0.0785,0.1186,96.42,96.42,OK
RSJN,458,2024-06-24,2026-04-21,Sufficient,0.0263,0.0607,0.0816,0.1977,0.0785,0.1186,96.42,96.42,OK
CVY,501,2024-04-22,2026-04-21,Sufficient,0.0092,0.0822,0.0777,0.2146,0.0786,0.1186,96.42,96.42,OK
EJAN,501,2024-04-22,2026-04-21,Sufficient,0.0217,0.0608,0.0899,0.1988,0.0786,0.1186,96.42,96.42,OK
ARVN,501,2024-04-22,2026-04-21,Sufficient,-0.1571,0.0926,0.4011,0.2137,0.0786,0.1186,96.42,96.42,OK
HMN,501,2024-04-22,2026-04-21,Sufficient,0.0575,0.0233,0.089,0.1656,0.0786,0.1186,96.42,96.42,OK
BSTP,501,2024-04-22,2026-04-21,Sufficient,0.0158,0.0364,0.0844,0.2402,0.0785,0.1186,96.42,96.42,OK
GMAY,501,2024-04-22,2026-04-21,Sufficient,0.0226,0.0433,0.0744,0.2302,0.0786,0.1186,96.42,96.42,OK
DVSP,335,2024-12-17,2026-04-21,Sufficient,-0.0166,-0.0087,0.1032,0.3308,0.0784,0.1186,96.41,96.41,OK
QNXT,372,2024-10-24,2026-04-21,Sufficient,0.011,0.0113,0.0609,0.2982,0.0785,0.1186,96.41,96.41,OK
XBOC,501,2024-04-22,2026-04-21,Sufficient,0.0225,0.0456,0.0716,0.2301,0.0785,0.1186,96.41,96.41,OK
DVIN,188,2025-07-23,2026-04-21,Short: 188d,0.0096,0.1337,0.1196,0.1196,0.0785,0.1186,96.41,96.41,OK
PHEQ,501,2024-04-22,2026-04-21,Sufficient,0.025,0.0379,0.0765,0.2282,0.0785,0.1186,96.41,96.41,OK
ITW,501,2024-04-22,2026-04-21,Sufficient,0.0427,0.074,0.042,0.1909,0.0785,0.1186,96.41,96.41,OK
MAGA,501,2024-04-22,2026-04-21,Sufficient,0.0196,0.0567,0.0625,0.2338,0.0784,0.1186,96.41,96.41,OK
RBUF,453,2024-07-01,2026-04-21,Sufficient,0.0209,0.0461,0.093,0.2107,0.0783,0.1186,96.4,96.4,OK
XBJA,501,2024-04-22,2026-04-21,Sufficient,0.0202,0.0422,0.0751,0.2337,0.0783,0.1186,96.39,96.39,OK
SMG,501,2024-04-22,2026-04-21,Sufficient,0.0102,0.1807,-0.063,0.2531,0.0782,0.1186,96.39,96.39,OK
PPH,501,2024-04-22,2026-04-21,Sufficient,-0.0416,0.0978,0.1586,0.2182,0.0783,0.1186,96.39,96.39,OK
BDGS,501,2024-04-22,2026-04-21,Sufficient,0.0385,0.0401,0.0869,0.1864,0.0781,0.1186,96.38,96.38,OK
RM,501,2024-04-22,2026-04-21,Sufficient,0.0208,-0.0394,0.1693,0.2192,0.0781,0.1186,96.38,96.38,OK
DOCT,501,2024-04-22,2026-04-21,Sufficient,0.0203,0.0343,0.0901,0.2255,0.0781,0.1186,96.38,96.38,OK
RCGE,288,2025-02-27,2026-04-21,Sufficient,0.025,0.0449,0.0718,0.2239,0.0781,0.1186,96.38,96.38,OK
CGDG,501,2024-04-22,2026-04-21,Sufficient,0.0129,0.0493,0.0827,0.2328,0.0781,0.1186,96.38,96.38,OK
BUFF,501,2024-04-22,2026-04-21,Sufficient,0.0225,0.0455,0.0803,0.2197,0.0781,0.1186,96.38,96.38,OK
OSCR,501,2024-04-22,2026-04-21,Sufficient,0.05,-0.1987,0.1,0.3892,0.0781,0.1186,96.38,96.38,OK
DMXF,501,2024-04-22,2026-04-21,Sufficient,0.0327,0.0319,0.0848,0.2078,0.078,0.1186,96.37,96.37,OK
FMF,501,2024-04-22,2026-04-21,Sufficient,0.0644,0.0352,0.1087,0.1174,0.078,0.1186,96.37,96.37,OK
DHDG,375,2024-10-21,2026-04-21,Sufficient,0.0253,0.0534,0.1034,0.1821,0.0779,0.1186,96.36,96.36,OK
VEGA,501,2024-04-22,2026-04-21,Sufficient,0.0183,0.0301,0.0896,0.2332,0.0779,0.1186,96.36,96.36,OK
FLR,501,2024-04-22,2026-04-21,Sufficient,0.0522,-0.0155,-0.1277,0.4281,0.0779,0.1186,96.36,96.36,OK
SEPU,409,2024-09-03,2026-04-21,Sufficient,0.0193,0.0307,0.091,0.2287,0.0778,0.1186,96.35,96.35,OK
ERET,501,2024-04-22,2026-04-21,Sufficient,0.0583,0.0432,0.0754,0.1535,0.0778,0.1186,96.35,96.35,OK
SOHON,500,2024-04-22,2026-04-20,Sufficient,0.0247,0.3938,-0.0308,-0.0237,0.0777,0.1186,96.35,96.35,OK
EHCC,13,2026-04-02,2026-04-21,Short: 13d,0.0778,0.0778,0.0778,0.0778,0.0778,0.1186,96.35,96.35,OK
YMAR,501,2024-04-22,2026-04-21,Sufficient,0.0266,0.0603,0.0982,0.1775,0.0778,0.1186,96.35,96.35,OK
DIVN,206,2025-06-26,2026-04-21,Short: 206d,0.0278,0.0875,0.1052,0.1399,0.0776,0.1186,96.34,96.34,OK
PSCQ,500,2024-04-22,2026-04-20,Sufficient,0.029,0.0452,0.0807,0.2046,0.0777,0.1186,96.34,96.34,OK
JANZ,501,2024-04-22,2026-04-21,Sufficient,0.0215,0.0218,0.0768,0.247,0.0777,0.1186,96.34,96.34,OK
SMDV,501,2024-04-22,2026-04-21,Sufficient,0.0179,0.0823,0.0854,0.1844,0.0776,0.1186,96.33,96.33,OK
DDEC,501,2024-04-22,2026-04-21,Sufficient,0.0168,0.0462,0.0898,0.2185,0.0776,0.1186,96.33,96.33,OK
MSI,501,2024-04-22,2026-04-21,Sufficient,0.1279,-0.0066,0.0575,0.0803,0.0774,0.1186,96.32,96.32,OK
FOXA,501,2024-04-22,2026-04-21,Sufficient,-0.1154,0.1054,0.1502,0.3622,0.0774,0.1186,96.32,96.32,OK
KMLM,501,2024-04-22,2026-04-21,Sufficient,0.0904,0.0554,0.0625,0.0888,0.0775,0.1186,96.32,96.32,OK
DON,501,2024-04-22,2026-04-21,Sufficient,0.014,0.0728,0.0703,0.2161,0.0774,0.1186,96.32,96.32,OK
