Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
VOO,501,2024-03-27,2026-03-26,Sufficient,-0.0427,-0.0063,0.0821,0.1414,0.0263,0.0252,100.11,100.11,OK
FTC,501,2024-03-27,2026-03-26,Sufficient,-0.0335,-0.0164,0.0688,0.1463,0.0263,0.0252,100.1,100.1,OK
QSPT,501,2024-03-27,2026-03-26,Sufficient,-0.0287,0.0026,0.0585,0.1275,0.0262,0.0252,100.1,100.1,OK
ARRY,501,2024-03-27,2026-03-26,Sufficient,-0.2255,-0.0301,0.2388,0.373,0.0262,0.0252,100.09,100.09,OK
PBNV,231,2025-04-24,2026-03-25,Short: 231d,-0.0128,0.0067,0.0455,0.1041,0.0261,0.0252,100.09,100.09,OK
EDD,501,2024-03-27,2026-03-26,Sufficient,-0.0091,-0.025,0.048,0.1258,0.0261,0.0252,100.09,100.09,OK
TSPA,501,2024-03-27,2026-03-26,Sufficient,-0.0424,-0.007,0.0822,0.1404,0.0262,0.0252,100.09,100.09,OK
DIVO,501,2024-03-27,2026-03-26,Sufficient,-0.0215,0.0128,0.0725,0.0886,0.0262,0.0252,100.09,100.09,OK
VEGA,501,2024-03-27,2026-03-26,Sufficient,-0.0202,0.0004,0.0639,0.1072,0.0262,0.0252,100.09,100.09,OK
HIG,501,2024-03-27,2026-03-26,Sufficient,-0.0358,0.0171,0.0815,0.1041,0.0262,0.0252,100.09,100.09,OK
ONEV,501,2024-03-27,2026-03-26,Sufficient,-0.001,0.0161,0.054,0.063,0.0262,0.0252,100.09,100.09,OK
CPNQ,329,2024-12-02,2026-03-26,Sufficient,-0.0023,0.0156,0.0444,0.0749,0.0261,0.0252,100.08,100.08,OK
CCD,501,2024-03-27,2026-03-26,Sufficient,0.0065,0.0183,0.1114,-0.0123,0.0261,0.0252,100.08,100.08,OK
RSMV,301,2025-01-14,2026-03-26,Sufficient,-0.0377,0.0053,0.0958,0.1044,0.026,0.0252,100.08,100.08,OK
SPXT,501,2024-03-27,2026-03-26,Sufficient,-0.0301,0.0134,0.0821,0.095,0.0261,0.0252,100.08,100.08,OK
PBOC,465,2024-05-17,2026-03-26,Sufficient,-0.0114,0.0104,0.0533,0.0894,0.026,0.0252,100.08,100.08,OK
SIMA,393,2024-08-30,2026-03-26,Sufficient,0.0132,0.0239,0.0268,0.0531,0.0261,0.0252,100.08,100.08,OK
FFLG,501,2024-03-27,2026-03-26,Sufficient,-0.0641,-0.0288,0.0925,0.1948,0.0261,0.0252,100.08,100.08,OK
HBTA,295,2025-01-23,2026-03-26,Sufficient,-0.072,-0.0233,0.1059,0.1919,0.0261,0.0252,100.08,100.08,OK
IYW,501,2024-03-27,2026-03-26,Sufficient,-0.0805,-0.0403,0.0927,0.2387,0.026,0.0252,100.08,100.08,OK
ITDB,501,2024-03-27,2026-03-26,Sufficient,-0.0073,-0.0019,0.054,0.093,0.0261,0.0252,100.08,100.08,OK
JACS,290,2025-01-30,2026-03-26,Sufficient,0.0115,0.0145,0.0446,0.0478,0.026,0.0252,100.07,100.07,OK
IFEB,501,2024-03-27,2026-03-26,Sufficient,-0.0153,0.0166,0.052,0.0919,0.026,0.0252,100.07,100.07,OK
DDFL,186,2025-07-01,2026-03-26,Short: 186d,0.0039,0.0229,0.0492,0.0492,0.0258,0.0252,100.06,100.06,OK
ABFL,501,2024-03-27,2026-03-26,Sufficient,-0.0051,0.0064,0.0417,0.0916,0.0259,0.0252,100.06,100.06,OK
NOCT,501,2024-03-27,2026-03-26,Sufficient,-0.0211,0.0033,0.0542,0.1142,0.0259,0.0252,100.06,100.06,OK
CPSA,414,2024-08-01,2026-03-26,Sufficient,0.0007,0.0131,0.0417,0.0728,0.0258,0.0252,100.06,100.06,OK
SBSI,501,2024-03-27,2026-03-26,Sufficient,-0.0194,0.0592,0.0647,0.0445,0.0259,0.0252,100.06,100.06,OK
RFAI,433,2024-07-05,2026-03-26,Sufficient,0.0093,0.0244,0.0351,0.0511,0.0258,0.0252,100.06,100.06,OK
TEI,501,2024-03-27,2026-03-26,Sufficient,-0.0222,-0.0112,0.0565,0.128,0.0258,0.0252,100.05,100.05,OK
QLV,501,2024-03-27,2026-03-26,Sufficient,-0.0137,0.0084,0.0652,0.0823,0.0257,0.0252,100.05,100.05,OK
GIG,386,2024-09-11,2026-03-26,Sufficient,0.0143,0.024,0.029,0.0472,0.0257,0.0252,100.05,100.05,OK
BALT,501,2024-03-27,2026-03-26,Sufficient,-0.0,0.0201,0.043,0.0656,0.0258,0.0252,100.05,100.05,OK
FCPI,501,2024-03-27,2026-03-26,Sufficient,-0.0303,-0.0149,0.0739,0.1303,0.0257,0.0252,100.05,100.05,OK
OUST,501,2024-03-27,2026-03-26,Sufficient,-0.1073,-0.3167,-0.1407,0.8005,0.0257,0.0252,100.05,100.05,OK
DON,501,2024-03-27,2026-03-26,Sufficient,0.0025,0.005,0.0669,0.0522,0.0258,0.0252,100.05,100.05,OK
CVY,501,2024-03-27,2026-03-26,Sufficient,0.0056,0.003,0.0629,0.0517,0.0257,0.0252,100.05,100.05,OK
SLF,501,2024-03-27,2026-03-26,Sufficient,0.004,0.0639,-0.0328,0.0894,0.0257,0.0252,100.04,100.04,OK
EUDG,501,2024-03-27,2026-03-26,Sufficient,-0.0359,0.043,0.0669,0.0902,0.0256,0.0252,100.04,100.04,OK
EAOR,501,2024-03-27,2026-03-26,Sufficient,-0.0156,0.0036,0.0581,0.0976,0.0257,0.0252,100.04,100.04,OK
RWR,501,2024-03-27,2026-03-26,Sufficient,0.023,0.0132,0.0469,0.0225,0.0257,0.0252,100.04,100.04,OK
NMS,501,2024-03-27,2026-03-26,Sufficient,0.0237,0.0168,0.0722,-0.0082,0.0256,0.0252,100.04,100.04,OK
LUXE,501,2024-03-27,2026-03-26,Sufficient,-0.0187,0.0282,0.0579,0.0797,0.0257,0.0252,100.04,100.04,OK
VIG,501,2024-03-27,2026-03-26,Sufficient,-0.0228,0.0022,0.0685,0.1031,0.0256,0.0252,100.04,100.04,OK
ZAUG,414,2024-08-01,2026-03-26,Sufficient,0.0004,0.013,0.0416,0.0722,0.0255,0.0252,100.03,100.03,OK
JLL,501,2024-03-27,2026-03-26,Sufficient,-0.1225,-0.0111,0.2278,0.156,0.0255,0.0252,100.03,100.03,OK
QRFT,501,2024-03-27,2026-03-26,Sufficient,-0.0456,-0.0043,0.0817,0.1416,0.0256,0.0252,100.03,100.03,OK
DIVP,501,2024-03-27,2026-03-26,Sufficient,0.0208,0.0397,0.0366,0.0099,0.0256,0.0252,100.03,100.03,OK
SGHC,501,2024-03-27,2026-03-26,Sufficient,-0.1195,-0.1874,0.0394,0.5144,0.0255,0.0252,100.03,100.03,OK
SROI,499,2024-03-27,2026-03-24,Sufficient,-0.0177,-0.0122,0.0529,0.1227,0.0256,0.0252,100.03,100.03,OK
CPSL,388,2024-09-09,2026-03-26,Sufficient,0.0018,0.0171,0.0413,0.0655,0.0255,0.0252,100.03,100.03,OK
MVPL,501,2024-03-27,2026-03-26,Sufficient,-0.0745,-0.0499,0.1142,0.2121,0.0255,0.0252,100.02,100.02,OK
HSIC,501,2024-03-27,2026-03-26,Sufficient,-0.0294,0.0959,0.0201,0.0702,0.0255,0.0252,100.02,100.02,OK
SPXV,501,2024-03-27,2026-03-26,Sufficient,-0.0473,-0.0145,0.081,0.1551,0.0254,0.0252,100.02,100.02,OK
QLTY,501,2024-03-27,2026-03-26,Sufficient,-0.0572,0.0094,0.0867,0.1456,0.0255,0.0252,100.02,100.02,OK
POCT,501,2024-03-27,2026-03-26,Sufficient,-0.0168,0.0058,0.0587,0.0962,0.0254,0.0252,100.02,100.02,OK
TAVI,315,2024-12-20,2026-03-26,Sufficient,0.0125,0.0233,0.03,0.0491,0.0255,0.0252,100.02,100.02,OK
PGAC,292,2025-01-28,2026-03-26,Sufficient,0.0135,0.0211,0.0305,0.048,0.0253,0.0252,100.01,100.01,OK
FTLS,501,2024-03-27,2026-03-26,Sufficient,-0.0177,0.0059,0.0707,0.0853,0.0253,0.0252,100.01,100.01,OK
MLM,501,2024-03-27,2026-03-26,Sufficient,-0.0773,-0.0286,0.1029,0.2071,0.0254,0.0252,100.01,100.01,OK
RISN,501,2024-03-27,2026-03-26,Sufficient,-0.0138,-0.025,0.0755,0.104,0.0254,0.0252,100.01,100.01,OK
CHAR,331,2024-11-26,2026-03-25,Sufficient,0.0124,0.0212,0.0302,0.0506,0.0254,0.0252,100.01,100.01,OK
TKC,501,2024-03-27,2026-03-26,Sufficient,0.0516,0.0033,0.0356,-0.0161,0.0252,0.0252,100.0,100.0,OK
GUT,501,2024-03-27,2026-03-26,Sufficient,-0.01,-0.01,0.0383,0.118,0.0253,0.0252,100.0,100.0,OK
VUSV,88,2025-11-18,2026-03-26,Short: 88d,-0.0096,0.0485,0.0485,0.0485,0.0252,0.0252,100.0,100.0,OK
TOV,271,2025-02-27,2026-03-26,Sufficient,-0.0451,-0.0089,0.0808,0.1445,0.0253,0.0252,100.0,100.0,OK
FEBM,274,2025-02-24,2026-03-26,Sufficient,0.0021,0.019,0.0414,0.0618,0.0253,0.0252,100.0,100.0,OK
PVEX,187,2025-06-30,2026-03-26,Short: 187d,-0.0348,-0.0096,0.1028,0.1028,0.0253,0.0252,100.0,100.0,OK
IFLR,86,2025-11-20,2026-03-26,Short: 86d,-0.0012,0.0427,0.0427,0.0427,0.0251,0.0252,99.99,99.99,OK
ZJUL,436,2024-07-01,2026-03-26,Sufficient,0.0019,0.0127,0.0345,0.0746,0.0251,0.0252,99.99,99.99,OK
IVV,501,2024-03-27,2026-03-26,Sufficient,-0.0452,-0.0068,0.0816,0.1415,0.0252,0.0252,99.99,99.99,OK
BTT,501,2024-03-27,2026-03-26,Sufficient,0.0076,0.0049,0.0445,0.0612,0.0252,0.0252,99.99,99.99,OK
CPSY,308,2025-01-02,2026-03-26,Sufficient,0.0002,0.0168,0.0431,0.0653,0.0251,0.0252,99.99,99.99,OK
IAT,501,2024-03-27,2026-03-26,Sufficient,-0.0523,0.0077,0.1032,0.1195,0.0252,0.0252,99.99,99.99,OK
GSEP,501,2024-03-27,2026-03-26,Sufficient,-0.0159,0.0103,0.0548,0.0923,0.0251,0.0252,99.99,99.99,OK
MAMB,501,2024-03-27,2026-03-26,Sufficient,0.0037,0.0169,0.0423,0.0587,0.0251,0.0252,99.98,99.98,OK
HOPE,501,2024-03-27,2026-03-26,Sufficient,-0.008,0.0238,0.0637,0.0537,0.0251,0.0252,99.98,99.98,OK
HYAC,501,2024-03-27,2026-03-26,Sufficient,0.0105,0.0105,0.0407,0.0531,0.0251,0.0252,99.98,99.98,OK
FCEL,501,2024-03-27,2026-03-26,Sufficient,-0.1923,-0.1811,0.2241,0.4669,0.0251,0.0252,99.98,99.98,OK
CPNS,392,2024-09-03,2026-03-26,Sufficient,0.0008,0.0135,0.0388,0.0714,0.0251,0.0252,99.98,99.98,OK
DDTL,186,2025-07-01,2026-03-26,Short: 186d,-0.0057,0.0196,0.0583,0.0583,0.0249,0.0252,99.97,99.97,OK
ZJAN,308,2025-01-02,2026-03-26,Sufficient,0.0006,0.0179,0.042,0.0635,0.0249,0.0252,99.97,99.97,OK
IVVM,501,2024-03-27,2026-03-26,Sufficient,-0.0236,0.0025,0.0551,0.1143,0.0249,0.0252,99.97,99.97,OK
CZR,501,2024-03-27,2026-03-26,Sufficient,0.0974,0.0182,-0.0622,-0.0261,0.0249,0.0252,99.97,99.97,OK
EUO,501,2024-03-27,2026-03-26,Sufficient,0.0508,0.0557,0.0542,-0.0868,0.0249,0.0252,99.97,99.97,OK
DMAA,273,2025-02-25,2026-03-26,Sufficient,0.0135,0.0184,0.0314,0.0479,0.025,0.0252,99.97,99.97,OK
XFEB,501,2024-03-27,2026-03-26,Sufficient,-0.0095,0.0135,0.0491,0.0813,0.025,0.0252,99.97,99.97,OK
HPK,501,2024-03-27,2026-03-26,Sufficient,0.5197,-0.1076,-0.3254,-0.4818,0.0249,0.0252,99.97,99.97,OK
XBJA,501,2024-03-27,2026-03-26,Sufficient,-0.0141,0.0089,0.052,0.092,0.0249,0.0252,99.97,99.97,OK
ALFUU,449,2024-06-11,2026-03-26,Sufficient,0.0064,0.0281,0.0148,0.0682,0.0248,0.0252,99.96,99.96,OK
SPBX,304,2025-01-08,2026-03-26,Sufficient,-0.0181,0.0116,0.0576,0.0911,0.0248,0.0252,99.96,99.96,OK
STCE,501,2024-03-27,2026-03-26,Sufficient,-0.1338,-0.2917,0.2222,0.4612,0.0248,0.0252,99.96,99.96,OK
BBRE,501,2024-03-27,2026-03-26,Sufficient,0.0303,0.0072,0.0376,0.0187,0.0248,0.0252,99.96,99.96,OK
FEBU,288,2025-02-03,2026-03-26,Sufficient,-0.0285,0.001,0.0706,0.1092,0.0248,0.0252,99.95,99.95,OK
SELV,501,2024-03-27,2026-03-26,Sufficient,-0.0089,0.0244,0.0476,0.0693,0.0247,0.0252,99.95,99.95,OK
BLUWU,200,2025-06-10,2026-03-26,Short: 200d,-0.0076,0.0386,0.05,0.05,0.0247,0.0252,99.95,99.95,OK
IYY,501,2024-03-27,2026-03-26,Sufficient,-0.0445,-0.0082,0.0809,0.1401,0.0248,0.0252,99.95,99.95,OK
CCFE,198,2025-06-12,2026-03-26,Short: 198d,-0.0135,-0.0346,0.1032,0.0815,0.0246,0.0252,99.94,99.94,OK
FV,501,2024-03-27,2026-03-26,Sufficient,-0.0219,0.01,0.0747,0.0821,0.0246,0.0252,99.94,99.94,OK
JAJL,436,2024-07-01,2026-03-26,Sufficient,0.0021,0.0158,0.0388,0.0644,0.0246,0.0252,99.94,99.94,OK
GJH,501,2024-03-27,2026-03-26,Sufficient,0.0296,0.0052,0.0484,0.0104,0.0246,0.0252,99.94,99.94,OK
CGCV,438,2024-06-27,2026-03-26,Sufficient,-0.0208,0.0013,0.0651,0.0985,0.0247,0.0252,99.94,99.94,OK
CHPG,192,2025-06-20,2026-03-25,Short: 192d,0.0168,0.0249,0.032,0.032,0.0245,0.0252,99.93,99.93,OK
XTOC,500,2024-03-27,2026-03-25,Sufficient,-0.0253,0.0028,0.0546,0.1157,0.0245,0.0252,99.93,99.93,OK
AGIX,424,2024-07-18,2026-03-26,Sufficient,-0.0796,-0.0736,0.1007,0.2548,0.0245,0.0252,99.93,99.93,OK
RANG,301,2025-01-14,2026-03-26,Sufficient,0.0096,0.0224,0.0314,0.0499,0.0246,0.0252,99.93,99.93,OK
GRF,501,2024-03-27,2026-03-26,Sufficient,-0.0112,0.0,0.085,0.06,0.0245,0.0252,99.93,99.93,OK
OCTU,372,2024-10-01,2026-03-26,Sufficient,-0.0296,-0.0009,0.0728,0.1093,0.0244,0.0252,99.92,99.92,OK
KLMN,320,2024-12-13,2026-03-26,Sufficient,-0.0452,-0.0062,0.0799,0.1389,0.0244,0.0252,99.92,99.92,OK
IYK,501,2024-03-27,2026-03-26,Sufficient,0.0424,0.0206,0.0036,0.0131,0.0244,0.0252,99.92,99.92,OK
UOCT,501,2024-03-27,2026-03-26,Sufficient,-0.0166,0.0036,0.0562,0.0956,0.0245,0.0252,99.92,99.92,OK
MAXJ,436,2024-07-01,2026-03-26,Sufficient,0.0007,0.0089,0.033,0.0783,0.0243,0.0252,99.91,99.91,OK
GUSA,501,2024-03-27,2026-03-26,Sufficient,-0.0454,-0.0098,0.0811,0.1412,0.0243,0.0252,99.91,99.91,OK
DGRW,501,2024-03-27,2026-03-26,Sufficient,-0.0198,-0.0058,0.0727,0.0947,0.0244,0.0252,99.91,99.91,OK
MACI,425,2024-07-17,2026-03-26,Sufficient,0.0122,0.0199,0.0238,0.0528,0.0242,0.0252,99.9,99.9,OK
WAFD,501,2024-03-27,2026-03-26,Sufficient,-0.0445,0.0164,0.0925,0.1012,0.0242,0.0252,99.9,99.9,OK
AOD,501,2024-03-27,2026-03-26,Sufficient,-0.0444,0.0139,0.0884,0.1075,0.0242,0.0252,99.9,99.9,OK
CL,501,2024-03-27,2026-03-26,Sufficient,0.0696,0.0537,-0.0263,-0.0458,0.0242,0.0252,99.89,99.89,OK
IWB,501,2024-03-27,2026-03-26,Sufficient,-0.0446,-0.0086,0.0798,0.1386,0.0241,0.0252,99.89,99.89,OK
OCTW,501,2024-03-27,2026-03-26,Sufficient,-0.012,0.0086,0.0508,0.0848,0.0241,0.0252,99.88,99.88,OK
DSEP,501,2024-03-27,2026-03-26,Sufficient,-0.018,0.0055,0.054,0.0965,0.024,0.0252,99.88,99.88,OK
CPST,392,2024-09-03,2026-03-26,Sufficient,0.0006,0.0124,0.04,0.0665,0.024,0.0252,99.88,99.88,OK
EFFE,309,2024-12-27,2026-03-24,Sufficient,0.0049,-0.0395,0.0575,0.0922,0.024,0.0252,99.88,99.88,OK
TWO,501,2024-03-27,2026-03-26,Sufficient,0.0254,0.1516,0.0853,-0.1676,0.024,0.0252,99.88,99.88,OK
DOLE,501,2024-03-27,2026-03-26,Sufficient,-0.0372,0.0846,0.06,0.0492,0.0239,0.0252,99.87,99.87,OK
GATX,501,2024-03-27,2026-03-26,Sufficient,-0.0192,-0.0198,0.1087,0.0694,0.024,0.0252,99.87,99.87,OK
VOTE,501,2024-03-27,2026-03-26,Sufficient,-0.0465,-0.0087,0.0789,0.1423,0.0239,0.0252,99.87,99.87,OK
XSEP,501,2024-03-27,2026-03-26,Sufficient,-0.0073,0.0176,0.041,0.0754,0.0239,0.0252,99.87,99.87,OK
POLE,353,2024-10-28,2026-03-26,Sufficient,0.0143,0.0143,0.025,0.0513,0.0238,0.0252,99.86,99.86,OK
WBIL,501,2024-03-27,2026-03-26,Sufficient,-0.0216,0.0173,0.0871,0.0579,0.0238,0.0252,99.86,99.86,OK
UYSC,210,2025-05-27,2026-03-26,Short: 210d,0.0127,0.0227,0.0339,0.037,0.0238,0.0252,99.86,99.86,OK
SCHK,501,2024-03-27,2026-03-26,Sufficient,-0.045,-0.0082,0.0806,0.1365,0.0238,0.0252,99.86,99.86,OK
VONE,501,2024-03-27,2026-03-26,Sufficient,-0.0449,-0.0086,0.0797,0.1378,0.0238,0.0252,99.86,99.86,OK
FTKI,270,2025-02-28,2026-03-26,Sufficient,0.0185,0.0328,0.0337,0.0147,0.0237,0.0252,99.85,99.85,OK
CTBB,501,2024-03-27,2026-03-26,Sufficient,0.0629,-0.0689,0.0564,0.0053,0.0237,0.0252,99.85,99.85,OK
CGUS,501,2024-03-27,2026-03-26,Sufficient,-0.0387,-0.0094,0.0732,0.1322,0.0237,0.0252,99.85,99.85,OK
UXOC,358,2024-10-21,2026-03-26,Sufficient,-0.0521,-0.0144,0.0865,0.1505,0.0237,0.0252,99.85,99.85,OK
SFLR,501,2024-03-27,2026-03-26,Sufficient,-0.0338,-0.0021,0.0729,0.1147,0.0236,0.0252,99.84,99.84,OK
XDEC,501,2024-03-27,2026-03-26,Sufficient,-0.0123,0.0106,0.0492,0.0831,0.0237,0.0252,99.84,99.84,OK
DWAW,501,2024-03-27,2026-03-26,Sufficient,-0.0273,-0.0064,0.0617,0.1174,0.0236,0.0252,99.84,99.84,OK
MDIV,501,2024-03-27,2026-03-26,Sufficient,0.0395,0.0105,0.0356,-0.0079,0.0235,0.0252,99.83,99.83,OK
BUFX,190,2025-06-25,2026-03-26,Short: 190d,-0.0033,0.0198,0.0522,0.0522,0.0235,0.0252,99.83,99.83,OK
NETL,501,2024-03-27,2026-03-26,Sufficient,0.0448,0.0074,0.0167,0.0037,0.0235,0.0252,99.83,99.83,OK
FHN,501,2024-03-27,2026-03-26,Sufficient,-0.0738,-0.0026,0.1175,0.1497,0.0234,0.0252,99.82,99.82,OK
TDAC,280,2025-02-13,2026-03-26,Sufficient,0.0105,0.0203,0.0292,0.0465,0.0234,0.0252,99.82,99.82,OK
FELC,501,2024-03-27,2026-03-26,Sufficient,-0.0485,-0.0092,0.0837,0.1392,0.0233,0.0252,99.81,99.81,OK
TXNM,501,2024-03-27,2026-03-26,Sufficient,-0.012,0.0253,0.0359,0.0792,0.0233,0.0252,99.81,99.81,OK
JANU,308,2025-01-02,2026-03-26,Sufficient,-0.0326,-0.0001,0.0712,0.1104,0.0233,0.0252,99.81,99.81,OK
GPAT,435,2024-07-02,2026-03-26,Sufficient,0.0122,0.0198,0.0237,0.0485,0.0233,0.0252,99.81,99.81,OK
OCTM,358,2024-10-21,2026-03-26,Sufficient,-0.0028,0.0135,0.0424,0.0659,0.0232,0.0252,99.8,99.8,OK
HEQQ,251,2025-03-27,2026-03-26,Short: 251d,-0.0381,-0.005,0.0629,0.1345,0.0232,0.0252,99.8,99.8,OK
QSEA,220,2025-05-12,2026-03-26,Short: 220d,0.0137,0.0217,0.0308,0.036,0.0232,0.0252,99.8,99.8,OK
CVSA,501,2024-03-27,2026-03-26,Sufficient,0.1193,-0.2016,-0.0583,0.1374,0.0232,0.0252,99.8,99.8,OK
CUB,406,2024-08-12,2026-03-25,Sufficient,0.0118,0.0228,0.0199,0.0498,0.0232,0.0252,99.8,99.8,OK
NATH,501,2024-03-27,2026-03-26,Sufficient,0.0844,-0.0555,-0.084,0.0865,0.0231,0.0252,99.79,99.79,OK
HOLA,178,2025-07-14,2026-03-26,Short: 178d,-0.0039,0.0266,0.0484,0.0484,0.0231,0.0252,99.79,99.79,OK
JULM,419,2024-07-25,2026-03-26,Sufficient,0.0003,0.0144,0.0362,0.0644,0.0231,0.0252,99.79,99.79,OK
SIZE,501,2024-03-27,2026-03-26,Sufficient,-0.0167,0.0032,0.0578,0.0871,0.023,0.0252,99.78,99.78,OK
GJS,501,2024-03-27,2026-03-26,Sufficient,0.0077,0.0265,0.0442,0.0288,0.023,0.0252,99.78,99.78,OK
BKLC,501,2024-03-27,2026-03-26,Sufficient,-0.0478,-0.0104,0.0791,0.1419,0.023,0.0252,99.78,99.78,OK
