Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
DDSQ,116,2026-01-02,2026-06-18,Short: 116d,0.0957,0.098,0.098,0.098,0.097,0.1492,95.46,95.46,OK
PDEC,501,2024-06-20,2026-06-18,Sufficient,0.0742,0.0633,0.0997,0.1734,0.097,0.1492,95.46,95.46,OK
WIMA,69,2026-03-12,2026-06-18,Short: 69d,0.1033,0.0929,0.0929,0.0929,0.0971,0.1492,95.46,95.46,OK
BRES,93,2026-02-05,2026-06-18,Short: 93d,0.115,0.085,0.085,0.085,0.097,0.1492,95.46,95.46,OK
AUGZ,501,2024-06-20,2026-06-18,Sufficient,0.1082,0.0434,0.0688,0.1558,0.0969,0.1492,95.45,95.45,OK
PTLC,501,2024-06-20,2026-06-18,Sufficient,0.0851,0.045,0.0779,0.1918,0.097,0.1492,95.45,95.45,OK
TCAN,30,2026-05-07,2026-06-18,Short: 30d,0.0969,0.0969,0.0969,0.0969,0.0969,0.1492,95.45,95.45,OK
CHCI,501,2024-06-20,2026-06-18,Sufficient,-0.0904,0.182,-0.0397,0.5228,0.0969,0.1492,95.45,95.45,OK
MTRA,257,2025-06-11,2026-06-18,Sufficient,0.1305,0.0457,0.0663,0.1114,0.0969,0.1492,95.45,95.45,OK
DLX,501,2024-06-20,2026-06-18,Sufficient,-0.1251,0.0092,0.1752,0.55,0.0969,0.1492,95.44,95.44,OK
AM,501,2024-06-20,2026-06-18,Sufficient,-0.059,0.2293,0.1722,0.2001,0.0968,0.1492,95.44,95.44,OK
ACU,501,2024-06-20,2026-06-18,Sufficient,0.0323,0.0846,0.1147,0.2202,0.0968,0.1492,95.44,95.44,OK
ENB,501,2024-06-20,2026-06-18,Sufficient,0.0089,0.1688,0.1108,0.1866,0.0968,0.1492,95.44,95.44,OK
BIDD,396,2024-11-18,2026-06-18,Sufficient,0.0757,0.0864,0.0989,0.1469,0.0967,0.1492,95.43,95.43,OK
FCTE,493,2024-07-02,2026-06-18,Sufficient,0.1086,0.122,0.0557,0.0885,0.0967,0.1492,95.43,95.43,OK
NJUL,501,2024-06-20,2026-06-18,Sufficient,0.0685,0.0685,0.0927,0.1857,0.0967,0.1492,95.43,95.43,OK
XBAP,501,2024-06-20,2026-06-18,Sufficient,0.0685,0.087,0.1062,0.1535,0.0967,0.1492,95.43,95.43,OK
GLRE,501,2024-06-20,2026-06-18,Sufficient,-0.0105,0.1183,0.2704,0.1152,0.0966,0.1492,95.42,95.42,OK
IALT,130,2025-12-11,2026-06-18,Short: 130d,0.0512,0.1277,0.1263,0.1263,0.0966,0.1492,95.42,95.42,OK
IEUR,501,2024-06-20,2026-06-18,Sufficient,0.0727,0.0697,0.1062,0.1614,0.0965,0.1492,95.42,95.42,OK
FNK,501,2024-06-20,2026-06-18,Sufficient,0.0696,0.0734,0.0833,0.1872,0.0966,0.1492,95.42,95.42,OK
ACT,501,2024-06-20,2026-06-18,Sufficient,0.0431,0.0632,0.1232,0.2098,0.0965,0.1492,95.41,95.41,OK
IDOG,501,2024-06-20,2026-06-18,Sufficient,0.0149,0.0738,0.1487,0.2298,0.0964,0.1492,95.41,95.41,OK
VGK,501,2024-06-20,2026-06-18,Sufficient,0.0761,0.0629,0.1119,0.1555,0.0965,0.1492,95.41,95.41,OK
FLRG,501,2024-06-20,2026-06-18,Sufficient,0.0937,0.0634,0.0696,0.1616,0.0964,0.1492,95.4,95.4,OK
INOV,501,2024-06-20,2026-06-18,Sufficient,0.0662,0.0771,0.1096,0.1626,0.0963,0.1492,95.4,95.4,OK
NREF,501,2024-06-20,2026-06-18,Sufficient,0.1403,0.0391,0.0637,0.0982,0.0963,0.1492,95.4,95.4,OK
NBSM,501,2024-06-20,2026-06-18,Sufficient,0.0992,0.0773,0.0796,0.1263,0.0963,0.1492,95.4,95.4,OK
ECOW,501,2024-06-20,2026-06-18,Sufficient,0.0264,0.0768,0.109,0.2433,0.0964,0.1492,95.4,95.4,OK
GCT,501,2024-06-20,2026-06-18,Sufficient,-0.205,-0.1503,0.1437,0.8983,0.0964,0.1492,95.4,95.4,OK
NSEP,450,2024-09-03,2026-06-18,Sufficient,0.0742,0.0717,0.0943,0.167,0.0963,0.1492,95.39,95.39,OK
SPGP,501,2024-06-20,2026-06-18,Sufficient,0.1041,0.0504,0.0713,0.1514,0.0962,0.1492,95.39,95.39,OK
LLYVA,501,2024-06-20,2026-06-18,Sufficient,0.0508,0.1565,-0.0177,0.2406,0.0962,0.1492,95.39,95.39,OK
TFX,501,2024-06-20,2026-06-18,Sufficient,0.1864,0.0171,0.011,0.0806,0.0963,0.1492,95.39,95.39,OK
SEPP,501,2024-06-20,2026-06-18,Sufficient,0.0738,0.0664,0.0895,0.1778,0.0963,0.1492,95.39,95.39,OK
ROPE,375,2024-12-18,2026-06-18,Sufficient,0.054,0.0833,0.1185,0.1705,0.0961,0.1492,95.38,95.38,OK
RNRG,501,2024-06-20,2026-06-18,Sufficient,-0.0123,0.0807,0.159,0.2656,0.0962,0.1492,95.38,95.38,OK
PBL,501,2024-06-20,2026-06-18,Sufficient,0.0934,0.0533,0.0788,0.1609,0.096,0.1492,95.37,95.37,OK
TENJ,164,2025-10-23,2026-06-18,Short: 164d,0.1002,0.0838,0.098,0.098,0.096,0.1492,95.37,95.37,OK
ABNB,501,2024-06-20,2026-06-18,Sufficient,0.0888,0.0788,0.1559,0.0678,0.096,0.1492,95.37,95.37,OK
IBOC,501,2024-06-20,2026-06-18,Sufficient,0.0987,0.0294,0.0609,0.1922,0.096,0.1492,95.37,95.37,OK
AOR,501,2024-06-20,2026-06-18,Sufficient,0.0794,0.0694,0.0886,0.1625,0.0959,0.1492,95.36,95.36,OK
INFU,501,2024-06-20,2026-06-18,Sufficient,-0.0136,0.014,-0.0368,0.5292,0.0958,0.1492,95.36,95.36,OK
TSEL,365,2025-01-03,2026-06-18,Sufficient,0.1726,0.0452,-0.01,0.099,0.0959,0.1492,95.36,95.36,OK
DCMT,501,2024-06-20,2026-06-18,Sufficient,-0.0338,0.1994,0.1779,0.1694,0.0958,0.1492,95.35,95.35,OK
XLKI,224,2025-07-30,2026-06-18,Short: 224d,0.1185,0.0673,0.0759,0.099,0.0958,0.1492,95.35,95.35,OK
NUDV,501,2024-06-20,2026-06-18,Sufficient,0.0573,0.0789,0.1229,0.1624,0.0958,0.1492,95.35,95.35,OK
LIN,501,2024-06-20,2026-06-18,Sufficient,0.0456,0.2093,0.0673,0.1112,0.0958,0.1492,95.35,95.35,OK
KAUG,472,2024-08-01,2026-06-18,Sufficient,0.0666,0.0753,0.1071,0.1629,0.0957,0.1492,95.34,95.34,OK
MARZ,501,2024-06-20,2026-06-18,Sufficient,0.1047,0.0436,0.0687,0.1568,0.0957,0.1492,95.34,95.34,OK
BSTP,501,2024-06-20,2026-06-18,Sufficient,0.0816,0.065,0.0888,0.1613,0.0956,0.1492,95.34,95.34,OK
CSIO,130,2025-12-11,2026-06-18,Short: 130d,0.0324,0.1419,0.1359,0.1359,0.0957,0.1492,95.34,95.34,OK
TFC,501,2024-06-20,2026-06-18,Sufficient,0.1014,-0.0278,0.065,0.2383,0.0957,0.1492,95.34,95.34,OK
JRE,501,2024-06-20,2026-06-18,Sufficient,0.0793,0.102,0.0992,0.1185,0.0957,0.1492,95.34,95.34,OK
SEIC,501,2024-06-20,2026-06-18,Sufficient,0.1486,0.078,0.0322,0.0705,0.0956,0.1492,95.33,95.33,OK
QJUN,501,2024-06-20,2026-06-18,Sufficient,0.0692,0.0709,0.0977,0.1708,0.0956,0.1492,95.33,95.33,OK
AFGR,501,2024-06-20,2026-06-18,Sufficient,0.1431,0.0365,0.0145,0.1405,0.0956,0.1492,95.33,95.33,OK
SDCI,501,2024-06-20,2026-06-18,Sufficient,-0.0141,0.1632,0.1586,0.1839,0.0955,0.1492,95.32,95.32,OK
FTWO,501,2024-06-20,2026-06-18,Sufficient,-0.0179,0.1103,0.1556,0.247,0.0954,0.1492,95.32,95.32,OK
FSEG,35,2026-04-30,2026-06-18,Short: 35d,0.0954,0.0954,0.0954,0.0954,0.0954,0.1492,95.32,95.32,OK
CKX,501,2024-06-20,2026-06-18,Sufficient,0.0689,0.2037,0.0439,0.0909,0.0953,0.1492,95.31,95.31,OK
IDEC,501,2024-06-20,2026-06-18,Sufficient,0.0625,0.0723,0.1122,0.1672,0.0953,0.1492,95.31,95.31,OK
REFA,128,2025-12-11,2026-06-16,Short: 128d,0.0642,0.1209,0.113,0.113,0.095,0.1492,95.29,95.29,OK
KEMQ,501,2024-06-20,2026-06-18,Sufficient,0.1225,0.0318,-0.0229,0.2217,0.0951,0.1492,95.29,95.29,OK
GPIX,501,2024-06-20,2026-06-18,Sufficient,0.0975,0.0602,0.0737,0.1467,0.0951,0.1492,95.29,95.29,OK
BINV,501,2024-06-20,2026-06-18,Sufficient,0.0513,0.0624,0.112,0.1984,0.0951,0.1492,95.29,95.29,OK
QAI,501,2024-06-20,2026-06-18,Sufficient,0.0733,0.0848,0.0948,0.1489,0.095,0.1492,95.29,95.29,OK
NMT,501,2024-06-20,2026-06-18,Sufficient,0.0692,0.12,0.1143,0.102,0.0949,0.1492,95.28,95.28,OK
FEBZ,501,2024-06-20,2026-06-18,Sufficient,0.1024,0.0449,0.0689,0.1563,0.095,0.1492,95.28,95.28,OK
KJUL,501,2024-06-20,2026-06-18,Sufficient,0.0583,0.0674,0.0997,0.1904,0.0948,0.1492,95.27,95.27,OK
FHDG,396,2024-11-18,2026-06-18,Sufficient,0.0676,0.0751,0.1053,0.1586,0.0948,0.1492,95.27,95.27,OK
TURF,256,2025-06-12,2026-06-18,Sufficient,-0.0479,0.1248,0.1878,0.2573,0.0948,0.1492,95.27,95.27,OK
ACIO,501,2024-06-20,2026-06-18,Sufficient,0.0929,0.0656,0.0765,0.1457,0.0947,0.1492,95.26,95.26,OK
TDW,501,2024-06-20,2026-06-18,Sufficient,-0.1294,0.225,0.1336,0.3736,0.0947,0.1492,95.26,95.26,OK
TCBS,501,2024-06-20,2026-06-18,Sufficient,0.0935,0.0809,0.1002,0.1057,0.0948,0.1492,95.26,95.26,OK
GRPM,501,2024-06-20,2026-06-18,Sufficient,0.0907,0.0537,0.0565,0.1821,0.0948,0.1492,95.26,95.26,OK
SFLR,501,2024-06-20,2026-06-18,Sufficient,0.079,0.0557,0.0836,0.1763,0.0947,0.1492,95.26,95.26,OK
EAT,501,2024-06-20,2026-06-18,Sufficient,0.1391,0.1309,0.1421,-0.078,0.0946,0.1492,95.25,95.25,OK
HTUS,501,2024-06-20,2026-06-18,Sufficient,0.144,0.0031,0.0446,0.137,0.0946,0.1492,95.24,95.24,OK
SMOM,195,2025-09-10,2026-06-18,Short: 195d,0.098,0.0797,0.0903,0.1067,0.0945,0.1492,95.24,95.24,OK
BFS,501,2024-06-20,2026-06-18,Sufficient,0.0833,0.138,0.1263,0.0419,0.0946,0.1492,95.24,95.24,OK
NBGX,373,2024-12-19,2026-06-17,Sufficient,0.1166,0.0455,0.0401,0.1533,0.0944,0.1492,95.23,95.23,OK
GMAR,501,2024-06-20,2026-06-18,Sufficient,0.0641,0.0853,0.1056,0.1529,0.0944,0.1492,95.23,95.23,OK
GGRW,500,2024-06-20,2026-06-17,Sufficient,0.1116,0.0548,0.0484,0.1449,0.0943,0.1492,95.22,95.22,OK
PRCS,379,2024-12-12,2026-06-18,Sufficient,0.0971,0.0579,0.0849,0.1345,0.0943,0.1492,95.22,95.22,OK
PSMR,501,2024-06-20,2026-06-18,Sufficient,0.066,0.0844,0.1027,0.1518,0.0942,0.1492,95.21,95.21,OK
TENB,501,2024-06-20,2026-06-18,Sufficient,0.3309,0.0892,-0.0986,-0.1815,0.0941,0.1492,95.21,95.21,OK
REIT,501,2024-06-20,2026-06-18,Sufficient,0.0633,0.1247,0.1087,0.111,0.0942,0.1492,95.21,95.21,OK
LDEM,501,2024-06-20,2026-06-18,Sufficient,0.0681,0.0898,0.0434,0.201,0.0941,0.1492,95.2,95.2,OK
THEQ,309,2025-03-27,2026-06-18,Sufficient,0.084,0.0603,0.0798,0.1617,0.0939,0.1492,95.19,95.19,OK
POWR,501,2024-06-20,2026-06-18,Sufficient,0.0454,0.1681,0.0916,0.1194,0.0939,0.1492,95.19,95.19,OK
CZA,501,2024-06-20,2026-06-18,Sufficient,0.0873,0.053,0.0976,0.1447,0.094,0.1492,95.19,95.19,OK
STEN,180,2025-10-01,2026-06-18,Short: 180d,0.0994,0.0794,0.0954,0.0954,0.0938,0.1492,95.18,95.18,OK
TDSC,501,2024-06-20,2026-06-18,Sufficient,0.0611,0.0959,0.0953,0.1558,0.0938,0.1492,95.18,95.18,OK
FLLA,501,2024-06-20,2026-06-18,Sufficient,-0.0019,0.0886,0.1534,0.2309,0.0938,0.1492,95.18,95.18,OK
URBN,501,2024-06-20,2026-06-18,Sufficient,0.1723,-0.065,0.0903,0.0993,0.0938,0.1492,95.18,95.18,OK
SIXD,501,2024-06-20,2026-06-18,Sufficient,0.0811,0.0713,0.0914,0.1439,0.0938,0.1492,95.18,95.18,OK
WF,501,2024-06-20,2026-06-18,Sufficient,-0.0656,0.119,0.0976,0.3835,0.0938,0.1492,95.18,95.18,OK
PAPR,501,2024-06-20,2026-06-18,Sufficient,0.0673,0.084,0.1033,0.1471,0.0938,0.1492,95.18,95.18,OK
EVT,501,2024-06-20,2026-06-18,Sufficient,0.0754,0.0824,0.0958,0.1396,0.0937,0.1492,95.17,95.17,OK
SKYU,501,2024-06-20,2026-06-18,Sufficient,0.2803,-0.0557,-0.1445,0.1078,0.0937,0.1492,95.17,95.17,OK
BUFP,501,2024-06-20,2026-06-18,Sufficient,0.0697,0.0676,0.0941,0.1677,0.0938,0.1492,95.17,95.17,OK
MTCH,501,2024-06-20,2026-06-18,Sufficient,0.1265,0.1002,-0.0569,0.1711,0.0935,0.1492,95.15,95.15,OK
BALI,501,2024-06-20,2026-06-18,Sufficient,0.0845,0.0701,0.0749,0.1535,0.0935,0.1492,95.15,95.15,OK
NUDM,501,2024-06-20,2026-06-18,Sufficient,0.1065,0.0294,0.0677,0.1575,0.0935,0.1492,95.15,95.15,OK
SCCE,501,2024-06-20,2026-06-18,Sufficient,0.037,0.0642,0.0689,0.2594,0.0933,0.1492,95.14,95.14,OK
TPYP,501,2024-06-20,2026-06-18,Sufficient,-0.0281,0.19,0.1585,0.1742,0.0933,0.1492,95.14,95.14,OK
OCTZ,501,2024-06-20,2026-06-18,Sufficient,0.1043,0.0396,0.0667,0.1513,0.0932,0.1492,95.13,95.13,OK
AUGP,499,2024-06-20,2026-06-16,Sufficient,0.0626,0.0655,0.0887,0.1868,0.0932,0.1492,95.13,95.13,OK
PSFJ,501,2024-06-20,2026-06-18,Sufficient,0.0688,0.0649,0.0877,0.1754,0.0931,0.1492,95.12,95.12,OK
