Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
BBIN,501,2024-05-30,2026-05-29,Sufficient,-0.0123,0.1139,0.1372,0.1855,0.0824,0.1566,93.58,93.58,OK
FTW,418,2024-09-27,2026-05-29,Sufficient,-0.018,0.1442,0.1553,0.1475,0.0822,0.1566,93.56,93.56,OK
KEAT,501,2024-05-30,2026-05-29,Sufficient,-0.0521,0.1112,0.1585,0.2454,0.0822,0.1566,93.56,93.56,OK
LB,481,2024-06-28,2026-05-29,Sufficient,-0.058,0.251,0.3535,-0.0783,0.0821,0.1566,93.55,93.55,OK
QCJL,466,2024-07-22,2026-05-29,Sufficient,0.0494,0.064,0.0893,0.1581,0.082,0.1566,93.55,93.55,OK
BGIG,501,2024-05-30,2026-05-29,Sufficient,0.0115,0.0805,0.1181,0.1886,0.082,0.1566,93.55,93.55,OK
IGV,501,2024-05-30,2026-05-29,Sufficient,0.2463,-0.0148,-0.0539,-0.0138,0.082,0.1566,93.55,93.55,OK
WIMA,55,2026-03-12,2026-05-29,Short: 55d,0.0821,0.0821,0.0821,0.0821,0.0821,0.1566,93.55,93.55,OK
WSM,501,2024-05-30,2026-05-29,Sufficient,-0.0101,0.1336,0.0593,0.2374,0.082,0.1566,93.55,93.55,OK
FMAT,501,2024-05-30,2026-05-29,Sufficient,-0.0482,0.1675,0.1179,0.2211,0.082,0.1566,93.55,93.55,OK
NMI,501,2024-05-30,2026-05-29,Sufficient,0.0703,0.0681,0.0933,0.1081,0.082,0.1566,93.55,93.55,OK
HARD,501,2024-05-30,2026-05-29,Sufficient,0.0028,0.1393,0.0835,0.1817,0.082,0.1566,93.55,93.55,OK
DINT,501,2024-05-30,2026-05-29,Sufficient,0.0102,0.0705,0.1198,0.1991,0.082,0.1566,93.54,93.54,OK
HFGM,282,2025-04-15,2026-05-29,Sufficient,-0.0163,0.0613,0.1146,0.2666,0.082,0.1566,93.54,93.54,OK
SPGP,501,2024-05-30,2026-05-29,Sufficient,0.0413,0.0788,0.0647,0.1833,0.0819,0.1566,93.54,93.54,OK
POCT,501,2024-05-30,2026-05-29,Sufficient,0.0487,0.0666,0.0889,0.1558,0.0817,0.1566,93.53,93.53,OK
HFEQ,221,2025-07-15,2026-05-29,Short: 221d,0.026,0.0494,0.1271,0.1804,0.0818,0.1566,93.53,93.53,OK
DTAN,431,2024-09-10,2026-05-29,Sufficient,0.002,0.1054,0.1156,0.1839,0.0818,0.1566,93.53,93.53,OK
ESGD,501,2024-05-30,2026-05-29,Sufficient,-0.0071,0.1116,0.1368,0.1743,0.0817,0.1566,93.52,93.52,OK
IDVZ,355,2024-12-27,2026-05-29,Sufficient,-0.0307,0.1187,0.1552,0.1957,0.0816,0.1566,93.52,93.52,OK
UFEB,501,2024-05-30,2026-05-29,Sufficient,0.041,0.0683,0.0974,0.1603,0.0816,0.1566,93.51,93.51,OK
BINV,501,2024-05-30,2026-05-29,Sufficient,-0.0344,0.0987,0.156,0.2213,0.0814,0.1566,93.5,93.5,OK
TJUN,235,2025-06-23,2026-05-28,Short: 235d,0.0192,0.0788,0.1163,0.1739,0.0815,0.1566,93.5,93.5,OK
DECW,501,2024-05-30,2026-05-29,Sufficient,0.0448,0.0588,0.0988,0.1601,0.0815,0.1566,93.5,93.5,OK
GGAL,501,2024-05-30,2026-05-29,Sufficient,0.1302,0.0368,0.273,-0.1634,0.0814,0.1566,93.49,93.49,OK
FEPI,501,2024-05-30,2026-05-29,Sufficient,0.1284,0.0441,0.0239,0.0816,0.0813,0.1566,93.49,93.49,OK
FLJJ,501,2024-05-30,2026-05-29,Sufficient,0.0445,0.064,0.088,0.1658,0.0813,0.1566,93.49,93.49,OK
SNTH,307,2025-03-11,2026-05-29,Sufficient,0.1009,-0.0142,0.05,0.1692,0.0814,0.1566,93.49,93.49,OK
XBJA,501,2024-05-30,2026-05-29,Sufficient,0.0485,0.0647,0.0905,0.1544,0.0813,0.1566,93.49,93.49,OK
TPSC,501,2024-05-30,2026-05-29,Sufficient,0.0145,0.0953,0.0794,0.2021,0.0812,0.1566,93.48,93.48,OK
SNFCA,501,2024-05-30,2026-05-29,Sufficient,0.0706,0.1292,0.1035,0.0319,0.0812,0.1566,93.48,93.48,OK
DMXF,501,2024-05-30,2026-05-29,Sufficient,0.0169,0.1125,0.1199,0.1393,0.0811,0.1566,93.47,93.47,OK
ITT,501,2024-05-30,2026-05-29,Sufficient,-0.0366,0.0626,0.1241,0.2922,0.0811,0.1566,93.47,93.47,OK
CBFV,501,2024-05-30,2026-05-29,Sufficient,0.0296,0.0208,0.0897,0.2359,0.0811,0.1566,93.47,93.47,OK
WAMA,55,2026-03-12,2026-05-29,Short: 55d,0.081,0.081,0.081,0.081,0.081,0.1566,93.46,93.46,OK
CRWU,212,2025-07-28,2026-05-29,Short: 212d,0.5637,0.326,-0.4232,-0.6252,0.081,0.1566,93.46,93.46,OK
ORRF,501,2024-05-30,2026-05-29,Sufficient,0.0331,0.0288,0.0633,0.246,0.0809,0.1566,93.45,93.45,OK
FNV,501,2024-05-30,2026-05-29,Sufficient,-0.1779,0.149,0.2417,0.3691,0.0808,0.1566,93.44,93.44,OK
FOR,501,2024-05-30,2026-05-29,Sufficient,-0.0435,0.0789,-0.0087,0.4204,0.0807,0.1566,93.44,93.44,OK
DJUL,501,2024-05-30,2026-05-29,Sufficient,0.0417,0.0614,0.084,0.1753,0.0808,0.1566,93.44,93.44,OK
SBSI,501,2024-05-30,2026-05-29,Sufficient,0.046,0.103,0.0436,0.1646,0.0806,0.1566,93.43,93.43,OK
IQSI,501,2024-05-30,2026-05-29,Sufficient,-0.0126,0.1199,0.1391,0.1691,0.0806,0.1566,93.42,93.42,OK
THW,501,2024-05-30,2026-05-29,Sufficient,0.011,0.0126,0.1008,0.2675,0.0806,0.1566,93.42,93.42,OK
EVLV,501,2024-05-30,2026-05-29,Sufficient,0.217,0.0403,-0.2303,0.158,0.0804,0.1566,93.41,93.41,OK
IQLT,501,2024-05-30,2026-05-29,Sufficient,-0.0064,0.1152,0.1415,0.1584,0.0804,0.1566,93.41,93.41,OK
TALV,112,2025-12-17,2026-05-29,Short: 112d,0.0349,0.1105,0.1105,0.1105,0.0803,0.1566,93.4,93.4,OK
FNB,501,2024-05-30,2026-05-29,Sufficient,0.0288,0.0467,0.0411,0.2557,0.0802,0.1566,93.4,93.4,OK
DAUG,501,2024-05-30,2026-05-29,Sufficient,0.0451,0.0633,0.0867,0.1615,0.0803,0.1566,93.4,93.4,OK
CSR,501,2024-05-30,2026-05-29,Sufficient,0.0728,0.0134,0.1595,0.083,0.0803,0.1566,93.4,93.4,OK
APRW,501,2024-05-30,2026-05-29,Sufficient,0.0532,0.0739,0.091,0.1303,0.0803,0.1566,93.4,93.4,OK
FXP,501,2024-05-30,2026-05-29,Sufficient,0.1076,0.202,0.0944,-0.1101,0.0803,0.1566,93.4,93.4,OK
XBOC,501,2024-05-30,2026-05-29,Sufficient,0.0481,0.0697,0.0873,0.1483,0.0803,0.1566,93.4,93.4,OK
BUFF,501,2024-05-30,2026-05-29,Sufficient,0.0447,0.0661,0.0904,0.1552,0.0802,0.1566,93.39,93.39,OK
MFSI,370,2024-12-05,2026-05-29,Sufficient,0.0025,0.0952,0.1272,0.1733,0.0801,0.1566,93.39,93.39,OK
GAA,501,2024-05-30,2026-05-29,Sufficient,-0.0035,0.0995,0.1201,0.1887,0.0802,0.1566,93.39,93.39,OK
BTR,501,2024-05-30,2026-05-29,Sufficient,0.017,0.084,0.1042,0.1783,0.0801,0.1566,93.38,93.38,OK
SPDF,32,2026-04-15,2026-05-29,Short: 32d,0.08,0.08,0.08,0.08,0.08,0.1566,93.38,93.38,OK
ARP,501,2024-05-30,2026-05-29,Sufficient,-0.0069,0.0663,0.148,0.1993,0.08,0.1566,93.37,93.37,OK
TSLI,181,2025-09-10,2026-05-29,Short: 181d,0.0834,-0.114,0.1735,0.1735,0.08,0.1566,93.37,93.37,OK
TRUD,194,2025-08-21,2026-05-29,Short: 194d,0.0809,0.0612,0.0687,0.1072,0.0798,0.1566,93.36,93.36,OK
AIMS,76,2026-02-10,2026-05-29,Short: 76d,0.0902,0.0729,0.0729,0.0729,0.0798,0.1566,93.36,93.36,OK
GSEU,501,2024-05-30,2026-05-29,Sufficient,-0.0058,0.1171,0.1356,0.1582,0.0799,0.1566,93.36,93.36,OK
SPUC,501,2024-05-30,2026-05-29,Sufficient,0.0709,0.0125,0.0403,0.2044,0.0798,0.1566,93.36,93.36,OK
BIDG,111,2025-12-18,2026-05-29,Short: 111d,0.0829,0.0779,0.0779,0.0779,0.0799,0.1566,93.36,93.36,OK
FHN,501,2024-05-30,2026-05-29,Sufficient,0.0185,0.0827,0.0613,0.2182,0.0798,0.1566,93.36,93.36,OK
IGD,501,2024-05-30,2026-05-29,Sufficient,0.055,0.1028,0.0693,0.1164,0.0797,0.1566,93.35,93.35,OK
DSEP,501,2024-05-30,2026-05-29,Sufficient,0.0481,0.0653,0.0827,0.1545,0.0797,0.1566,93.35,93.35,OK
REIT,501,2024-05-30,2026-05-29,Sufficient,0.0226,0.1169,0.1092,0.127,0.0797,0.1566,93.34,93.34,OK
WPC,501,2024-05-30,2026-05-29,Sufficient,-0.0031,0.1065,0.1134,0.1843,0.0796,0.1566,93.34,93.34,OK
BUFD,501,2024-05-30,2026-05-29,Sufficient,0.0432,0.0639,0.0899,0.157,0.0794,0.1566,93.33,93.33,OK
BAYA,501,2024-05-30,2026-05-29,Sufficient,0.038,0.0972,0.1061,0.1182,0.0795,0.1566,93.33,93.33,OK
UDI,501,2024-05-30,2026-05-29,Sufficient,-0.0019,0.0983,0.1097,0.1927,0.0794,0.1566,93.32,93.32,OK
CABZ,93,2026-01-14,2026-05-28,Short: 93d,0.1432,0.0367,0.0367,0.0367,0.0793,0.1566,93.31,93.31,OK
NBHC,501,2024-05-30,2026-05-29,Sufficient,0.046,0.1008,0.0542,0.1492,0.0792,0.1566,93.31,93.31,OK
PSEP,501,2024-05-30,2026-05-29,Sufficient,0.0428,0.0634,0.0894,0.158,0.0793,0.1566,93.31,93.31,OK
EJUL,501,2024-05-30,2026-05-29,Sufficient,0.0173,0.0677,0.1043,0.1892,0.0792,0.1566,93.3,93.3,OK
WES,501,2024-05-30,2026-05-29,Sufficient,0.0308,0.0992,0.1176,0.1176,0.0792,0.1566,93.3,93.3,OK
EFAX,501,2024-05-30,2026-05-29,Sufficient,-0.0067,0.1232,0.1228,0.1632,0.0792,0.1566,93.3,93.3,OK
TBG,501,2024-05-30,2026-05-29,Sufficient,0.0085,0.1036,0.0996,0.1755,0.0791,0.1566,93.3,93.3,OK
CEFA,501,2024-05-30,2026-05-29,Sufficient,-0.007,0.1009,0.128,0.1801,0.079,0.1566,93.29,93.29,OK
UNOV,501,2024-05-30,2026-05-29,Sufficient,0.05,0.0644,0.0843,0.1463,0.079,0.1566,93.29,93.29,OK
DEUS,501,2024-05-30,2026-05-29,Sufficient,0.0124,0.0989,0.1016,0.1698,0.079,0.1566,93.29,93.29,OK
NBFR,67,2026-02-24,2026-05-29,Short: 67d,0.0895,0.0718,0.0718,0.0718,0.0789,0.1566,93.28,93.28,OK
KIQQ,98,2026-01-08,2026-05-29,Short: 98d,0.1075,0.0597,0.0597,0.0597,0.0788,0.1566,93.27,93.27,OK
GSEP,501,2024-05-30,2026-05-29,Sufficient,0.0472,0.0662,0.0842,0.1491,0.0788,0.1566,93.27,93.27,OK
DDWM,501,2024-05-30,2026-05-29,Sufficient,-0.0181,0.1078,0.131,0.1913,0.0788,0.1566,93.27,93.27,OK
GSIE,501,2024-05-30,2026-05-29,Sufficient,-0.0148,0.1134,0.1303,0.18,0.0788,0.1566,93.27,93.27,OK
ASB,501,2024-05-30,2026-05-29,Sufficient,0.053,0.0522,0.0323,0.2029,0.0787,0.1566,93.26,93.26,OK
FUN,501,2024-05-30,2026-05-29,Sufficient,0.2337,0.4322,-0.1146,-0.3915,0.0787,0.1566,93.26,93.26,OK
DOC,501,2024-05-30,2026-05-29,Sufficient,0.0831,0.0574,0.0698,0.0999,0.0787,0.1566,93.26,93.26,OK
ETG,501,2024-05-30,2026-05-29,Sufficient,0.0126,0.0672,0.1243,0.1765,0.0787,0.1566,93.26,93.26,OK
DBEU,501,2024-05-30,2026-05-29,Sufficient,0.009,0.1002,0.142,0.1328,0.0786,0.1566,93.26,93.26,OK
XDQQ,501,2024-05-30,2026-05-29,Sufficient,0.027,0.0488,0.1083,0.1818,0.0786,0.1566,93.25,93.25,OK
UMAR,501,2024-05-30,2026-05-29,Sufficient,0.0371,0.0706,0.0939,0.1533,0.0784,0.1566,93.24,93.24,OK
DFSI,501,2024-05-30,2026-05-29,Sufficient,-0.0197,0.1098,0.1325,0.1887,0.0783,0.1566,93.23,93.23,OK
LGL,501,2024-05-30,2026-05-29,Sufficient,-0.0014,0.2276,0.1108,0.0564,0.0784,0.1566,93.23,93.23,OK
HIMS,501,2024-05-30,2026-05-29,Sufficient,0.801,-0.295,-0.4058,-0.5097,0.0783,0.1566,93.23,93.23,OK
FRI,501,2024-05-30,2026-05-29,Sufficient,0.0218,0.1001,0.1076,0.1403,0.0783,0.1566,93.23,93.23,OK
IEUR,501,2024-05-30,2026-05-29,Sufficient,-0.0075,0.1093,0.135,0.1615,0.0782,0.1566,93.22,93.22,OK
CANQ,501,2024-05-30,2026-05-29,Sufficient,0.0727,0.0345,0.0708,0.1401,0.0782,0.1566,93.22,93.22,OK
WWJD,501,2024-05-30,2026-05-29,Sufficient,-0.0144,0.1123,0.1285,0.1784,0.0781,0.1566,93.21,93.21,OK
IJUN,499,2024-06-03,2026-05-29,Sufficient,0.0233,0.0927,0.1057,0.1458,0.0781,0.1566,93.21,93.21,OK
CNQQ,169,2025-09-26,2026-05-29,Short: 169d,0.1138,0.1094,0.0269,0.0269,0.0782,0.1566,93.21,93.21,OK
UOCT,501,2024-05-30,2026-05-29,Sufficient,0.0461,0.0626,0.0831,0.1524,0.0781,0.1566,93.21,93.21,OK
IVOV,501,2024-05-30,2026-05-29,Sufficient,0.0184,0.0802,0.0827,0.1903,0.078,0.1566,93.2,93.2,OK
DIVG,501,2024-05-30,2026-05-29,Sufficient,0.0038,0.1032,0.0947,0.1845,0.078,0.1566,93.2,93.2,OK
GJUL,501,2024-05-30,2026-05-29,Sufficient,0.04,0.0612,0.0841,0.1647,0.078,0.1566,93.2,93.2,OK
UJAN,501,2024-05-30,2026-05-29,Sufficient,0.0411,0.0616,0.0915,0.1543,0.078,0.1566,93.2,93.2,OK
IJJ,501,2024-05-30,2026-05-29,Sufficient,0.0148,0.0877,0.0853,0.1873,0.078,0.1566,93.2,93.2,OK
KSLV,167,2025-09-30,2026-05-29,Short: 167d,-0.2679,0.2627,0.3313,0.3313,0.0779,0.1566,93.19,93.19,OK
RBUF,480,2024-07-01,2026-05-29,Sufficient,0.0369,0.0629,0.0912,0.1607,0.0777,0.1566,93.18,93.18,OK
UAUG,501,2024-05-30,2026-05-29,Sufficient,0.0408,0.0603,0.0813,0.1654,0.0777,0.1566,93.18,93.18,OK
BUFZ,501,2024-05-30,2026-05-29,Sufficient,0.0429,0.0618,0.0887,0.1527,0.0778,0.1566,93.18,93.18,OK
MDYV,501,2024-05-30,2026-05-29,Sufficient,0.0137,0.0885,0.0857,0.1864,0.0776,0.1566,93.17,93.17,OK
AMJB,501,2024-05-30,2026-05-29,Sufficient,0.0014,0.1334,0.1202,0.1312,0.0775,0.1566,93.16,93.16,OK
SPPP,501,2024-05-30,2026-05-29,Sufficient,-0.2122,0.0954,0.257,0.4599,0.0776,0.1566,93.16,93.16,OK
BBEU,501,2024-05-30,2026-05-29,Sufficient,-0.0149,0.1098,0.1387,0.1684,0.0774,0.1566,93.15,93.15,OK
PBNV,276,2025-04-24,2026-05-29,Sufficient,0.0519,0.0647,0.0819,0.1368,0.0774,0.1566,93.15,93.15,OK
BBB,361,2024-12-18,2026-05-29,Sufficient,0.1075,0.0469,0.0181,0.1071,0.0774,0.1566,93.15,93.15,OK
NJUN,499,2024-06-03,2026-05-29,Sufficient,0.0404,0.0606,0.0895,0.1553,0.0772,0.1566,93.14,93.14,OK
GDV,501,2024-05-30,2026-05-29,Sufficient,0.0128,0.0822,0.0898,0.1886,0.0772,0.1566,93.14,93.14,OK
GAUG,501,2024-05-30,2026-05-29,Sufficient,0.0431,0.0619,0.0868,0.1515,0.0773,0.1566,93.14,93.14,OK
PAUG,501,2024-05-30,2026-05-29,Sufficient,0.0404,0.0604,0.0837,0.1614,0.0772,0.1566,93.14,93.14,OK
BCGS,56,2026-03-11,2026-05-29,Short: 56d,0.0772,0.0772,0.0772,0.0772,0.0772,0.1566,93.13,93.13,OK
DDLS,501,2024-05-30,2026-05-29,Sufficient,-0.0138,0.1057,0.1063,0.2012,0.0771,0.1566,93.13,93.13,OK
DHS,501,2024-05-30,2026-05-29,Sufficient,-0.0073,0.1014,0.1068,0.1923,0.0772,0.1566,93.13,93.13,OK
FDIQ,501,2024-05-30,2026-05-29,Sufficient,-0.0467,0.1379,0.0997,0.2409,0.077,0.1566,93.12,93.12,OK
THMZ,288,2025-04-07,2026-05-29,Sufficient,0.0476,0.049,0.0907,0.1503,0.077,0.1566,93.12,93.12,OK
NBTB,501,2024-05-30,2026-05-29,Sufficient,0.0824,0.0919,0.026,0.1025,0.077,0.1566,93.12,93.12,OK
MAYP,501,2024-05-30,2026-05-29,Sufficient,0.0434,0.0674,0.0868,0.1442,0.077,0.1566,93.12,93.12,OK
IEV,501,2024-05-30,2026-05-29,Sufficient,-0.0107,0.1066,0.137,0.1631,0.077,0.1566,93.12,93.12,OK
