Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
IJUN,501,2024-06-04,2026-06-03,Sufficient,0.0334,0.0832,0.1115,0.1278,0.0779,0.1522,93.55,93.55,OK
GAM,501,2024-06-04,2026-06-03,Sufficient,0.0333,0.0884,0.0623,0.1714,0.0778,0.1522,93.54,93.54,OK
MVFD,501,2024-06-04,2026-06-03,Sufficient,-0.0026,0.0752,0.1056,0.2132,0.0778,0.1522,93.54,93.54,OK
DADS,208,2025-08-06,2026-06-03,Short: 208d,0.0891,0.0761,0.0623,0.0723,0.0778,0.1522,93.54,93.54,OK
AGD,501,2024-06-04,2026-06-03,Sufficient,0.038,0.0555,0.0484,0.2089,0.0778,0.1522,93.54,93.54,OK
FDSB,461,2024-08-01,2026-06-03,Sufficient,0.0074,0.0944,0.0811,0.1987,0.0778,0.1522,93.54,93.54,OK
BUFD,501,2024-06-04,2026-06-03,Sufficient,0.0438,0.0591,0.0942,0.1475,0.0777,0.1522,93.53,93.53,OK
DSEP,501,2024-06-04,2026-06-03,Sufficient,0.0479,0.0602,0.0844,0.1478,0.0776,0.1522,93.53,93.53,OK
RSMR,301,2025-03-24,2026-06-03,Sufficient,0.0327,0.077,0.0995,0.1465,0.0777,0.1522,93.53,93.53,OK
ADDS,5,2026-05-28,2026-06-03,Short: 5d,0.0777,0.0777,0.0777,0.0777,0.0777,0.1522,93.53,93.53,OK
TAVIU,373,2024-12-04,2026-06-02,Sufficient,0.0714,0.0776,0.0776,0.0901,0.0776,0.1522,93.53,93.53,OK
IEUR,501,2024-06-04,2026-06-03,Sufficient,0.0188,0.0838,0.138,0.1289,0.0776,0.1522,93.53,93.53,OK
WIMA,58,2026-03-12,2026-06-03,Short: 58d,0.0776,0.0776,0.0776,0.0776,0.0776,0.1522,93.52,93.52,OK
RBUF,483,2024-07-01,2026-06-03,Sufficient,0.036,0.0628,0.0929,0.1598,0.0775,0.1522,93.52,93.52,OK
ESLV,170,2025-09-30,2026-06-03,Short: 170d,0.0268,0.1074,0.1134,0.1134,0.0776,0.1522,93.52,93.52,OK
FOXA,501,2024-06-04,2026-06-03,Sufficient,0.1003,-0.0318,0.0529,0.1658,0.0775,0.1522,93.52,93.52,OK
PCSG,12,2026-05-18,2026-06-03,Short: 12d,0.0776,0.0776,0.0776,0.0776,0.0776,0.1522,93.52,93.52,OK
BEDZ,501,2024-06-04,2026-06-03,Sufficient,0.0689,0.0677,0.0175,0.1648,0.0775,0.1522,93.52,93.52,OK
SOYB,501,2024-06-04,2026-06-03,Sufficient,0.0374,0.0516,0.1137,0.1468,0.0774,0.1522,93.51,93.51,OK
HEQ,501,2024-06-04,2026-06-03,Sufficient,0.0405,0.0874,0.0975,0.1214,0.0775,0.1522,93.51,93.51,OK
JPEM,501,2024-06-04,2026-06-03,Sufficient,0.0114,0.0711,0.1237,0.1697,0.0775,0.1522,93.51,93.51,OK
WAMA,58,2026-03-12,2026-06-03,Short: 58d,0.0774,0.0774,0.0774,0.0774,0.0774,0.1522,93.5,93.5,OK
AMTB,501,2024-06-04,2026-06-03,Sufficient,-0.0078,0.1326,0.0169,0.2528,0.0773,0.1522,93.5,93.5,OK
VEGI,501,2024-06-04,2026-06-03,Sufficient,-0.0094,0.1516,0.1263,0.1274,0.0773,0.1522,93.5,93.5,OK
UJAN,501,2024-06-04,2026-06-03,Sufficient,0.0419,0.0581,0.0958,0.1485,0.0772,0.1522,93.49,93.49,OK
SPDF,35,2026-04-15,2026-06-03,Short: 35d,0.0771,0.0771,0.0771,0.0771,0.0771,0.1522,93.49,93.49,OK
FTXO,501,2024-06-04,2026-06-03,Sufficient,0.0146,0.0601,0.0674,0.2287,0.0771,0.1522,93.48,93.48,OK
PSEP,501,2024-06-04,2026-06-03,Sufficient,0.0426,0.0585,0.0902,0.1513,0.077,0.1522,93.48,93.48,OK
GSEP,501,2024-06-04,2026-06-03,Sufficient,0.0477,0.0608,0.0865,0.1428,0.0771,0.1522,93.48,93.48,OK
HOFT,501,2024-06-04,2026-06-03,Sufficient,-0.088,0.0969,0.2303,0.234,0.0771,0.1522,93.48,93.48,OK
PAUG,501,2024-06-04,2026-06-03,Sufficient,0.0413,0.0583,0.0893,0.1547,0.077,0.1522,93.47,93.47,OK
ISCF,501,2024-06-04,2026-06-03,Sufficient,0.0078,0.0854,0.1198,0.164,0.0769,0.1522,93.47,93.47,OK
RPAR,501,2024-06-04,2026-06-03,Sufficient,-0.0049,0.0741,0.1386,0.1818,0.0769,0.1522,93.47,93.47,OK
EPRX,501,2024-06-04,2026-06-03,Sufficient,-0.2262,0.0603,0.1701,0.6066,0.0769,0.1522,93.47,93.47,OK
BUFZ,501,2024-06-04,2026-06-03,Sufficient,0.0423,0.0597,0.0939,0.1466,0.077,0.1522,93.47,93.47,OK
BIDG,114,2025-12-18,2026-06-03,Short: 114d,0.1398,0.0351,0.0351,0.0351,0.077,0.1522,93.47,93.47,OK
WELL,501,2024-06-04,2026-06-03,Sufficient,-0.0351,-0.0211,0.1899,0.2859,0.0769,0.1522,93.46,93.46,OK
UNOV,501,2024-06-04,2026-06-03,Sufficient,0.0483,0.0597,0.0861,0.1421,0.0769,0.1522,93.46,93.46,OK
NKSH,501,2024-06-04,2026-06-03,Sufficient,-0.1069,0.1522,0.105,0.3402,0.0767,0.1522,93.45,93.45,OK
VGK,501,2024-06-04,2026-06-03,Sufficient,0.0151,0.0836,0.1355,0.134,0.0767,0.1522,93.45,93.45,OK
USEW,113,2025-12-19,2026-06-03,Short: 113d,0.0665,0.0836,0.0836,0.0836,0.0767,0.1522,93.45,93.45,OK
SPUT,307,2025-03-14,2026-06-03,Sufficient,0.0564,0.0544,0.0851,0.1312,0.0767,0.1522,93.45,93.45,OK
GJUL,501,2024-06-04,2026-06-03,Sufficient,0.04,0.0571,0.087,0.1586,0.0766,0.1522,93.43,93.43,OK
MDLV,501,2024-06-04,2026-06-03,Sufficient,-0.0029,0.098,0.1215,0.1689,0.0765,0.1522,93.43,93.43,OK
GGZ,501,2024-06-04,2026-06-03,Sufficient,-0.0247,0.1089,0.1074,0.2157,0.0765,0.1522,93.43,93.43,OK
EFG,501,2024-06-04,2026-06-03,Sufficient,0.0346,0.0857,0.1203,0.1073,0.0765,0.1522,93.43,93.43,OK
NEWT,501,2024-06-04,2026-06-03,Sufficient,-0.0039,0.1746,0.0327,0.1833,0.0765,0.1522,93.43,93.43,OK
UFOD,82,2026-02-05,2026-06-03,Short: 82d,0.0415,0.0999,0.0999,0.0999,0.0766,0.1522,93.43,93.43,OK
DIM,501,2024-06-04,2026-06-03,Sufficient,0.0037,0.0931,0.1277,0.1537,0.0764,0.1522,93.42,93.42,OK
LILA,501,2024-06-04,2026-06-03,Sufficient,-0.0489,-0.0985,-0.0064,0.5845,0.0764,0.1522,93.42,93.42,OK
MNSB,501,2024-06-04,2026-06-03,Sufficient,-0.0004,0.1578,0.0125,0.2123,0.0763,0.1522,93.42,93.42,OK
BSAC,501,2024-06-04,2026-06-03,Sufficient,-0.0511,0.001,0.2552,0.2277,0.0763,0.1522,93.41,93.41,OK
UPSD,382,2024-11-21,2026-06-03,Sufficient,0.01,0.0553,0.1127,0.1933,0.0763,0.1522,93.41,93.41,OK
PJUL,501,2024-06-04,2026-06-03,Sufficient,0.0389,0.0569,0.0855,0.1603,0.0761,0.1522,93.4,93.4,OK
BBHL,136,2025-11-17,2026-06-03,Short: 136d,0.076,0.0637,0.0826,0.0826,0.0762,0.1522,93.4,93.4,OK
KEAT,501,2024-06-04,2026-06-03,Sufficient,-0.0379,0.0885,0.1494,0.2177,0.076,0.1522,93.39,93.39,OK
JETS,501,2024-06-04,2026-06-03,Sufficient,0.0187,0.0622,0.0594,0.2201,0.0758,0.1522,93.37,93.37,OK
UAUG,501,2024-06-04,2026-06-03,Sufficient,0.0396,0.0554,0.0857,0.1579,0.0757,0.1522,93.36,93.36,OK
CTRE,501,2024-06-04,2026-06-03,Sufficient,-0.0321,0.0218,0.1075,0.3132,0.0757,0.1522,93.36,93.36,OK
UOCT,501,2024-06-04,2026-06-03,Sufficient,0.0466,0.0571,0.0845,0.144,0.0757,0.1522,93.36,93.36,OK
WMK,501,2024-06-04,2026-06-03,Sufficient,0.1247,0.1234,0.0236,-0.0182,0.0756,0.1522,93.35,93.35,OK
FXR,501,2024-06-04,2026-06-03,Sufficient,-0.0286,0.1142,0.1027,0.218,0.0755,0.1522,93.35,93.35,OK
JOF,501,2024-06-04,2026-06-03,Sufficient,-0.0127,0.099,0.0847,0.2197,0.0756,0.1522,93.35,93.35,OK
AXINU,241,2025-06-18,2026-06-03,Short: 241d,0.0598,0.0742,0.088,0.0956,0.0755,0.1522,93.34,93.34,OK
ROPE,364,2024-12-18,2026-06-03,Sufficient,-0.0025,0.0982,0.1098,0.1743,0.0755,0.1522,93.34,93.34,OK
GAUG,501,2024-06-04,2026-06-03,Sufficient,0.0422,0.0583,0.0898,0.1444,0.0754,0.1522,93.33,93.33,OK
USEP,501,2024-06-04,2026-06-03,Sufficient,0.0408,0.0557,0.0865,0.1521,0.0752,0.1522,93.32,93.32,OK
CTO,501,2024-06-04,2026-06-03,Sufficient,0.0086,0.1073,0.1711,0.0808,0.0753,0.1522,93.32,93.32,OK
MTRA,245,2025-06-11,2026-06-02,Short: 245d,0.0834,0.0435,0.0839,0.0819,0.0752,0.1522,93.32,93.32,OK
VPV,501,2024-06-04,2026-06-03,Sufficient,0.0382,0.062,0.1119,0.1254,0.0752,0.1522,93.31,93.31,OK
IMAY,501,2024-06-04,2026-06-03,Sufficient,0.0344,0.0762,0.1037,0.1267,0.0751,0.1522,93.31,93.31,OK
BKCG,296,2025-03-31,2026-06-03,Sufficient,0.0467,0.0486,0.0982,0.1347,0.075,0.1522,93.3,93.3,OK
PROV,501,2024-06-04,2026-06-03,Sufficient,0.0426,0.1046,0.0896,0.096,0.0751,0.1522,93.3,93.3,OK
ALLW,313,2025-03-06,2026-06-03,Sufficient,0.0138,0.0402,0.1262,0.181,0.075,0.1522,93.3,93.3,OK
SMP,501,2024-06-04,2026-06-03,Sufficient,0.0067,0.0404,-0.015,0.3354,0.0749,0.1522,93.29,93.29,OK
FNLC,501,2024-06-04,2026-06-03,Sufficient,0.0039,0.12,0.0566,0.1899,0.0748,0.1522,93.29,93.29,OK
BAMO,501,2024-06-04,2026-06-03,Sufficient,0.05,0.059,0.0899,0.1256,0.0749,0.1522,93.29,93.29,OK
BDGS,501,2024-06-04,2026-06-03,Sufficient,0.0509,0.0524,0.0855,0.1347,0.0749,0.1522,93.29,93.29,OK
NUGT,501,2024-06-04,2026-06-03,Sufficient,-0.4052,-0.105,0.3697,0.919,0.0747,0.1522,93.27,93.27,OK
INOV,501,2024-06-04,2026-06-03,Sufficient,0.0215,0.077,0.1118,0.1415,0.0747,0.1522,93.27,93.27,OK
TEND,164,2025-10-08,2026-06-03,Short: 164d,0.0638,0.074,0.086,0.086,0.0747,0.1522,93.27,93.27,OK
EQIN,501,2024-06-04,2026-06-03,Sufficient,0.0072,0.0877,0.114,0.1566,0.0745,0.1522,93.26,93.26,OK
DIVN,236,2025-06-26,2026-06-03,Short: 236d,-0.0035,0.0976,0.1133,0.1688,0.0745,0.1522,93.26,93.26,OK
WDRN,14,2026-05-14,2026-06-03,Short: 14d,0.0746,0.0746,0.0746,0.0746,0.0746,0.1522,93.26,93.26,OK
SCHY,501,2024-06-04,2026-06-03,Sufficient,-0.0184,0.0914,0.1498,0.1683,0.0745,0.1522,93.26,93.26,OK
KMAY,274,2025-05-01,2026-06-03,Sufficient,0.0305,0.0607,0.0902,0.1609,0.0746,0.1522,93.26,93.26,OK
EDOW,501,2024-06-04,2026-06-03,Sufficient,0.0164,0.0612,0.1023,0.1763,0.0745,0.1522,93.26,93.26,OK
QBTX,278,2025-04-25,2026-06-03,Sufficient,0.5182,-0.2369,-0.0739,-0.3532,0.0745,0.1522,93.25,93.25,OK
RSSE,425,2024-09-23,2026-06-03,Sufficient,0.0307,0.0768,0.0942,0.1396,0.0744,0.1522,93.25,93.25,OK
DUNK,180,2025-09-16,2026-06-03,Short: 180d,0.1624,0.0201,0.0134,0.0134,0.0743,0.1522,93.24,93.24,OK
DLR,501,2024-06-04,2026-06-03,Sufficient,0.0048,0.1733,0.1261,0.0624,0.0743,0.1522,93.24,93.24,OK
NJUN,501,2024-06-04,2026-06-03,Sufficient,0.0383,0.0568,0.0931,0.1446,0.0742,0.1522,93.23,93.23,OK
EMLP,501,2024-06-04,2026-06-03,Sufficient,-0.0189,0.1091,0.1411,0.1589,0.0743,0.1522,93.23,93.23,OK
ARKW,501,2024-06-04,2026-06-03,Sufficient,0.12,-0.0196,-0.0545,0.2035,0.0739,0.1522,93.2,93.2,OK
KIM,501,2024-06-04,2026-06-03,Sufficient,0.0089,0.1601,0.0683,0.1228,0.0738,0.1522,93.2,93.2,OK
DURA,501,2024-06-04,2026-06-03,Sufficient,-0.0079,0.1046,0.1033,0.177,0.0738,0.1522,93.2,93.2,OK
PBFB,501,2024-06-04,2026-06-03,Sufficient,0.0394,0.0589,0.0912,0.1397,0.0737,0.1522,93.19,93.19,OK
CSIO,119,2025-12-11,2026-06-03,Short: 119d,-0.007,0.1275,0.1275,0.1275,0.0737,0.1522,93.19,93.19,OK
MCOW,191,2025-08-28,2026-06-02,Short: 191d,0.1067,0.0566,0.0538,0.0449,0.0738,0.1522,93.19,93.19,OK
EDGX,74,2026-02-18,2026-06-03,Short: 74d,0.0742,0.0734,0.0734,0.0734,0.0737,0.1522,93.19,93.19,OK
QVOL,16,2026-05-12,2026-06-03,Short: 16d,0.0738,0.0738,0.0738,0.0738,0.0738,0.1522,93.19,93.19,OK
MOH,501,2024-06-04,2026-06-03,Sufficient,0.2318,0.2746,0.0086,-0.3784,0.0737,0.1522,93.18,93.18,OK
RDOG,501,2024-06-04,2026-06-03,Sufficient,0.0282,0.1053,0.0792,0.127,0.0736,0.1522,93.18,93.18,OK
TFX,501,2024-06-04,2026-06-03,Sufficient,0.0787,0.1237,0.012,0.0744,0.0735,0.1522,93.17,93.17,OK
PBNV,279,2025-04-24,2026-06-03,Sufficient,0.0461,0.0607,0.0834,0.1312,0.0735,0.1522,93.17,93.17,OK
RF,501,2024-06-04,2026-06-03,Sufficient,-0.0155,0.0817,0.019,0.298,0.0735,0.1522,93.17,93.17,OK
SPEU,501,2024-06-04,2026-06-03,Sufficient,0.0149,0.0807,0.1307,0.1261,0.0734,0.1522,93.16,93.16,OK
DOC,501,2024-06-04,2026-06-03,Sufficient,0.0805,0.0484,0.0624,0.0953,0.0734,0.1522,93.16,93.16,OK
ORR,347,2025-01-15,2026-06-03,Sufficient,-0.05,0.0662,0.1459,0.255,0.0734,0.1522,93.16,93.16,OK
FB,235,2025-06-26,2026-06-02,Short: 235d,0.0499,0.0548,0.0941,0.1185,0.0734,0.1522,93.16,93.16,OK
DFSI,501,2024-06-04,2026-06-03,Sufficient,0.0004,0.0818,0.1311,0.1525,0.0733,0.1522,93.15,93.15,OK
TJX,501,2024-06-04,2026-06-03,Sufficient,-0.0237,0.0448,0.1395,0.2295,0.0733,0.1522,93.15,93.15,OK
BJUN,501,2024-06-04,2026-06-03,Sufficient,0.0343,0.0544,0.0944,0.1482,0.0731,0.1522,93.14,93.14,OK
UJUL,501,2024-06-04,2026-06-03,Sufficient,0.038,0.0539,0.0806,0.1547,0.073,0.1522,93.13,93.13,OK
JFLI,326,2025-02-14,2026-06-03,Sufficient,0.0442,0.0584,0.0924,0.1258,0.073,0.1522,93.13,93.13,OK
MAYP,501,2024-06-04,2026-06-03,Sufficient,0.0404,0.0615,0.0877,0.135,0.073,0.1522,93.13,93.13,OK
HTO,501,2024-06-04,2026-06-03,Sufficient,-0.0311,0.1972,0.1472,0.0822,0.0729,0.1522,93.12,93.12,OK
BCAL,501,2024-06-04,2026-06-03,Sufficient,0.0147,-0.0411,0.1088,0.2678,0.073,0.1522,93.12,93.12,OK
AM,501,2024-06-04,2026-06-03,Sufficient,-0.0659,0.1732,0.2031,0.1201,0.0729,0.1522,93.12,93.12,OK
WF,501,2024-06-04,2026-06-03,Sufficient,-0.1498,0.0694,0.1268,0.4672,0.0728,0.1522,93.11,93.11,OK
JULB,160,2025-10-14,2026-06-03,Short: 160d,0.0551,0.0727,0.0907,0.0907,0.0728,0.1522,93.11,93.11,OK
ITDB,501,2024-06-04,2026-06-03,Sufficient,0.0392,0.0497,0.0918,0.1439,0.0728,0.1522,93.11,93.11,OK
ABUF,44,2026-04-01,2026-06-03,Short: 44d,0.0729,0.0729,0.0729,0.0729,0.0729,0.1522,93.11,93.11,OK
GDS,501,2024-06-04,2026-06-03,Sufficient,-0.0803,0.0159,0.0664,0.4426,0.0729,0.1522,93.11,93.11,OK
MEDX,501,2024-06-04,2026-06-03,Sufficient,-0.0365,0.0026,0.1536,0.2803,0.0727,0.1522,93.1,93.1,OK
CAIQ,133,2025-11-20,2026-06-03,Short: 133d,0.0837,0.0409,0.0775,0.0775,0.0727,0.1522,93.1,93.1,OK
FAPR,501,2024-06-04,2026-06-03,Sufficient,0.0415,0.0627,0.0875,0.1303,0.0727,0.1522,93.1,93.1,OK
ETG,501,2024-06-04,2026-06-03,Sufficient,0.0285,0.041,0.1186,0.1464,0.0726,0.1522,93.09,93.09,OK
FEBW,501,2024-06-04,2026-06-03,Sufficient,0.0391,0.0579,0.0896,0.1375,0.0726,0.1522,93.09,93.09,OK
ALIL,289,2025-04-09,2026-06-03,Sufficient,0.051,0.079,0.0507,0.1307,0.0725,0.1522,93.08,93.08,OK
TXUG,342,2025-01-23,2026-06-03,Sufficient,0.0738,0.1088,0.0607,0.0454,0.0725,0.1522,93.08,93.08,OK
TACN,118,2025-12-12,2026-06-03,Short: 118d,0.0263,0.103,0.103,0.103,0.0723,0.1522,93.07,93.07,OK
IJUL,501,2024-06-04,2026-06-03,Sufficient,0.0294,0.0767,0.1004,0.1259,0.0723,0.1522,93.07,93.07,OK
ALH,163,2025-10-09,2026-06-03,Short: 163d,0.1325,0.0857,0.0052,0.0052,0.0723,0.1522,93.06,93.06,OK
FJUN,501,2024-06-04,2026-06-03,Sufficient,0.0359,0.0558,0.0874,0.1461,0.0722,0.1522,93.06,93.06,OK
OBOR,500,2024-06-04,2026-06-02,Sufficient,-0.032,0.0687,0.1362,0.2195,0.0721,0.1522,93.05,93.05,OK
FMF,501,2024-06-04,2026-06-03,Sufficient,0.0262,0.0695,0.0842,0.1545,0.0721,0.1522,93.05,93.05,OK
TDACU,361,2024-12-23,2026-06-03,Sufficient,0.068,0.068,0.0763,0.0804,0.0721,0.1522,93.05,93.05,OK
NPFE,59,2026-03-11,2026-06-03,Short: 59d,0.0721,0.0721,0.0721,0.0721,0.0721,0.1522,93.05,93.05,OK
IBUF,483,2024-07-01,2026-06-03,Sufficient,0.0374,0.0733,0.0963,0.1157,0.072,0.1522,93.04,93.04,OK
LLYVK,501,2024-06-04,2026-06-03,Sufficient,-0.0344,0.1893,-0.0356,0.2751,0.072,0.1522,93.04,93.04,OK
ADAML,501,2024-06-04,2026-06-03,Sufficient,0.0259,0.0819,0.1082,0.1179,0.0719,0.1522,93.03,93.03,OK
JANB,160,2025-10-14,2026-06-03,Short: 160d,0.0534,0.0736,0.0893,0.0893,0.0718,0.1522,93.02,93.02,OK
NVBW,501,2024-06-04,2026-06-03,Sufficient,0.0455,0.0575,0.0819,0.1279,0.0717,0.1522,93.01,93.01,OK
IMXI,501,2024-06-04,2026-06-03,Sufficient,-0.0331,-0.0065,0.0468,0.3843,0.0717,0.1522,93.01,93.01,OK
LOB,501,2024-06-04,2026-06-03,Sufficient,-0.014,0.1073,-0.0418,0.3205,0.0716,0.1522,93.01,93.01,OK
TPFG,21,2026-05-05,2026-06-03,Short: 21d,0.0716,0.0716,0.0716,0.0716,0.0716,0.1522,93.01,93.01,OK
LALT,501,2024-06-04,2026-06-03,Sufficient,0.0018,0.0652,0.1123,0.1769,0.0716,0.1522,93.0,93.0,OK
VGRO,111,2025-12-23,2026-06-03,Short: 111d,0.1081,0.0472,0.0472,0.0472,0.0715,0.1522,93.0,93.0,OK
BILT,212,2025-07-31,2026-06-03,Short: 212d,-0.0187,0.1002,0.143,0.152,0.0715,0.1522,93.0,93.0,OK
DLS,501,2024-06-04,2026-06-03,Sufficient,0.0012,0.0866,0.1044,0.1642,0.0715,0.1522,93.0,93.0,OK
BYD,501,2024-06-04,2026-06-03,Sufficient,0.0577,0.0571,0.0153,0.1693,0.0714,0.1522,92.99,92.99,OK
SNPS,501,2024-06-04,2026-06-03,Sufficient,0.1556,0.1363,-0.1588,0.0684,0.0714,0.1522,92.99,92.99,OK
BFLB,164,2025-10-08,2026-06-03,Short: 164d,0.0576,0.0745,0.0836,0.0836,0.0714,0.1522,92.99,92.99,OK
PBMR,501,2024-06-04,2026-06-03,Sufficient,0.0361,0.0612,0.0889,0.1351,0.0715,0.1522,92.99,92.99,OK
LCTD,501,2024-06-04,2026-06-03,Sufficient,0.0048,0.0779,0.1271,0.1426,0.0715,0.1522,92.99,92.99,OK
LXP,501,2024-06-04,2026-06-03,Sufficient,0.0181,0.0233,0.1314,0.1656,0.0713,0.1522,92.98,92.98,OK
EFAX,501,2024-06-04,2026-06-03,Sufficient,0.0098,0.0863,0.1104,0.1402,0.0713,0.1522,92.98,92.98,OK
GE,501,2024-06-04,2026-06-03,Sufficient,-0.0741,0.0908,0.1425,0.2714,0.0713,0.1522,92.98,92.98,OK
AAL,501,2024-06-04,2026-06-03,Sufficient,0.0891,-0.0279,0.0134,0.1924,0.0712,0.1522,92.97,92.97,OK
SFD,339,2025-01-28,2026-06-03,Sufficient,0.035,0.1871,0.0074,0.0913,0.0712,0.1522,92.97,92.97,OK
THMR,39,2026-04-09,2026-06-03,Short: 39d,0.0711,0.0711,0.0711,0.0711,0.0711,0.1522,92.96,92.96,OK
GNTX,501,2024-06-04,2026-06-03,Sufficient,0.0931,0.0927,-0.0997,0.1765,0.0711,0.1522,92.96,92.96,OK
JGLO,501,2024-06-04,2026-06-03,Sufficient,0.0396,0.0501,0.0771,0.1486,0.071,0.1522,92.95,92.95,OK
NMAI,501,2024-06-04,2026-06-03,Sufficient,0.0395,0.052,0.1062,0.1177,0.071,0.1522,92.95,92.95,OK
AMZA,501,2024-06-04,2026-06-03,Sufficient,0.0096,0.1496,0.0877,0.0983,0.0709,0.1522,92.95,92.95,OK
REMC,118,2025-12-12,2026-06-03,Short: 118d,0.0579,0.0794,0.0794,0.0794,0.0708,0.1522,92.94,92.94,OK
OCTB,160,2025-10-14,2026-06-03,Short: 160d,0.0546,0.0711,0.087,0.087,0.0709,0.1522,92.94,92.94,OK
PRG,501,2024-06-04,2026-06-03,Sufficient,0.0038,0.176,-0.0309,0.2008,0.0707,0.1522,92.93,92.93,OK
FTAG,501,2024-06-04,2026-06-03,Sufficient,0.0037,0.1154,0.1048,0.1253,0.0706,0.1522,92.92,92.92,OK
EVRG,501,2024-06-04,2026-06-03,Sufficient,-0.0385,0.0735,0.1375,0.2191,0.0706,0.1522,92.92,92.92,OK
SPFF,501,2024-06-04,2026-06-03,Sufficient,0.0591,0.0556,0.0602,0.1189,0.0706,0.1522,92.92,92.92,OK
APC,77,2026-02-12,2026-06-03,Short: 77d,0.0125,0.1094,0.1094,0.1094,0.0706,0.1522,92.92,92.92,OK
IEUS,501,2024-06-04,2026-06-03,Sufficient,0.032,0.0871,0.1079,0.0945,0.0707,0.1522,92.92,92.92,OK
WCMG,30,2026-04-22,2026-06-03,Short: 30d,0.0705,0.0705,0.0705,0.0705,0.0705,0.1522,92.91,92.91,OK
GLO,501,2024-06-04,2026-06-03,Sufficient,0.0281,0.0532,0.0913,0.1517,0.0705,0.1522,92.91,92.91,OK
RSDE,361,2024-12-23,2026-06-03,Sufficient,0.0261,0.0728,0.0866,0.14,0.0704,0.1522,92.9,92.9,OK
GTR,501,2024-06-04,2026-06-03,Sufficient,0.0491,0.0446,0.0793,0.13,0.0704,0.1522,92.9,92.9,OK
MARW,501,2024-06-04,2026-06-03,Sufficient,0.0357,0.0607,0.0889,0.1309,0.0704,0.1522,92.9,92.9,OK
LILAK,501,2024-06-04,2026-06-03,Sufficient,-0.0473,-0.1017,-0.0175,0.5657,0.0704,0.1522,92.9,92.9,OK
PBOC,501,2024-06-04,2026-06-03,Sufficient,0.0414,0.0563,0.0804,0.132,0.0703,0.1522,92.89,92.89,OK
BCH,501,2024-06-04,2026-06-03,Sufficient,-0.0542,-0.0298,0.2721,0.2178,0.0703,0.1522,92.89,92.89,OK
TBG,501,2024-06-04,2026-06-03,Sufficient,0.0062,0.089,0.0925,0.1577,0.0703,0.1522,92.89,92.89,OK
MESO,501,2024-06-04,2026-06-03,Sufficient,-0.0041,-0.1459,0.1067,0.3988,0.0703,0.1522,92.89,92.89,OK
CGGG,236,2025-06-26,2026-06-03,Short: 236d,0.0708,0.0257,0.0578,0.1257,0.0702,0.1522,92.88,92.88,OK
NTR,501,2024-06-04,2026-06-03,Sufficient,-0.065,0.1436,0.1946,0.1426,0.0702,0.1522,92.88,92.88,OK
