Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
NETL,500,2024-04-29,2026-04-27,Sufficient,0.0613,0.062,0.0815,0.1017,0.0736,0.112,96.54,96.54,OK
EELV,500,2024-04-29,2026-04-27,Sufficient,0.0028,0.0807,0.1105,0.1702,0.0734,0.112,96.53,96.53,OK
DNL,500,2024-04-29,2026-04-27,Sufficient,0.0087,0.0608,0.0834,0.205,0.0733,0.112,96.52,96.52,OK
CON,440,2024-07-25,2026-04-27,Sufficient,0.0221,0.1032,0.1531,0.0663,0.0734,0.112,96.52,96.52,OK
FDBC,500,2024-04-29,2026-04-27,Sufficient,0.0377,0.0313,0.0724,0.1868,0.0732,0.112,96.51,96.51,OK
IDEC,500,2024-04-29,2026-04-27,Sufficient,0.009,0.0659,0.1038,0.1784,0.0732,0.112,96.51,96.51,OK
BIDD,359,2024-11-18,2026-04-27,Sufficient,0.0063,0.0624,0.1145,0.1766,0.0732,0.112,96.51,96.51,OK
PGP,500,2024-04-29,2026-04-27,Sufficient,0.0044,0.0825,0.1007,0.1739,0.0732,0.112,96.51,96.51,OK
DMAY,500,2024-04-29,2026-04-27,Sufficient,0.0229,0.046,0.0728,0.2016,0.0732,0.112,96.51,96.51,OK
GSEW,500,2024-04-29,2026-04-27,Sufficient,0.0187,0.0504,0.067,0.2112,0.0732,0.112,96.51,96.51,OK
NBDS,500,2024-04-29,2026-04-27,Sufficient,0.0134,-0.0382,0.043,0.334,0.0731,0.112,96.5,96.5,OK
USRD,500,2024-04-29,2026-04-27,Sufficient,0.0209,0.0124,0.044,0.2672,0.0731,0.112,96.5,96.5,OK
DIA,500,2024-04-29,2026-04-27,Sufficient,-0.0045,0.0525,0.0953,0.2266,0.0731,0.112,96.5,96.5,OK
TDSC,500,2024-04-29,2026-04-27,Sufficient,0.0244,0.0651,0.0916,0.1601,0.0731,0.112,96.5,96.5,OK
EWD,500,2024-04-29,2026-04-27,Sufficient,-0.0133,0.0693,0.1216,0.2008,0.073,0.112,96.49,96.49,OK
GRBK,500,2024-04-29,2026-04-27,Sufficient,0.018,0.0354,0.0714,0.2225,0.073,0.112,96.49,96.49,OK
PAUG,500,2024-04-29,2026-04-27,Sufficient,0.0222,0.0457,0.0828,0.192,0.073,0.112,96.49,96.49,OK
EMO,500,2024-04-29,2026-04-27,Sufficient,0.0528,0.1356,0.0619,0.0621,0.073,0.112,96.49,96.49,OK
IGRO,500,2024-04-29,2026-04-27,Sufficient,0.0112,0.075,0.0997,0.1681,0.073,0.112,96.49,96.49,OK
DFEN,500,2024-04-29,2026-04-27,Sufficient,-0.2627,-0.1979,-0.0015,1.0885,0.0727,0.112,96.47,96.47,OK
VFMV,500,2024-04-29,2026-04-27,Sufficient,0.0377,0.0651,0.0833,0.14,0.0727,0.112,96.47,96.47,OK
FPRO,500,2024-04-29,2026-04-27,Sufficient,0.0702,0.0588,0.0617,0.1023,0.0727,0.112,96.46,96.46,OK
ELMD,500,2024-04-29,2026-04-27,Sufficient,-0.0988,0.0531,0.3815,0.1265,0.0727,0.112,96.46,96.46,OK
TDVG,500,2024-04-29,2026-04-27,Sufficient,0.0174,0.0535,0.0833,0.191,0.0725,0.112,96.45,96.45,OK
ACSG,132,2025-10-16,2026-04-27,Short: 132d,0.0354,0.0867,0.1026,0.1026,0.0725,0.112,96.45,96.45,OK
FMAG,500,2024-04-29,2026-04-27,Sufficient,0.0402,0.0318,0.0224,0.2281,0.0725,0.112,96.45,96.45,OK
ONOF,500,2024-04-29,2026-04-27,Sufficient,0.0013,0.0229,0.0823,0.2548,0.0725,0.112,96.45,96.45,OK
LSAT,500,2024-04-29,2026-04-27,Sufficient,0.0825,0.0341,0.0416,0.1219,0.0725,0.112,96.45,96.45,OK
JQUA,500,2024-04-29,2026-04-27,Sufficient,0.0215,0.0469,0.0768,0.1954,0.0724,0.112,96.44,96.44,OK
IMAY,498,2024-05-01,2026-04-27,Sufficient,0.0222,0.0633,0.0924,0.1623,0.0725,0.112,96.44,96.44,OK
TEI,500,2024-04-29,2026-04-27,Sufficient,-0.0091,0.0531,0.1008,0.2266,0.0725,0.112,96.44,96.44,OK
RSP,500,2024-04-29,2026-04-27,Sufficient,0.0128,0.0579,0.0749,0.2034,0.0724,0.112,96.43,96.43,OK
MBI,500,2024-04-29,2026-04-27,Sufficient,-0.0422,-0.1051,0.2384,0.3126,0.0723,0.112,96.43,96.43,OK
BUFD,500,2024-04-29,2026-04-27,Sufficient,0.023,0.0484,0.0799,0.1873,0.0723,0.112,96.43,96.43,OK
PSMD,500,2024-04-29,2026-04-27,Sufficient,0.0212,0.0526,0.0836,0.1821,0.0722,0.112,96.42,96.42,OK
BMAY,500,2024-04-29,2026-04-27,Sufficient,0.0227,0.0482,0.077,0.1904,0.0722,0.112,96.42,96.42,OK
BUFF,500,2024-04-29,2026-04-27,Sufficient,0.0244,0.0497,0.0807,0.1817,0.0722,0.112,96.42,96.42,OK
CXH,500,2024-04-29,2026-04-27,Sufficient,0.0424,0.0424,0.1314,0.1016,0.0721,0.112,96.41,96.41,OK
GJUL,500,2024-04-29,2026-04-27,Sufficient,0.021,0.0453,0.0755,0.198,0.0722,0.112,96.41,96.41,OK
DAUG,500,2024-04-29,2026-04-27,Sufficient,0.0219,0.044,0.0773,0.1952,0.0721,0.112,96.41,96.41,OK
REET,500,2024-04-29,2026-04-27,Sufficient,0.0585,0.0417,0.0737,0.128,0.0721,0.112,96.41,96.41,OK
DDLS,500,2024-04-29,2026-04-27,Sufficient,-0.0082,0.0577,0.0888,0.2301,0.072,0.112,96.4,96.4,OK
DJAN,500,2024-04-29,2026-04-27,Sufficient,0.0191,0.0509,0.086,0.1848,0.072,0.112,96.4,96.4,OK
UFEB,500,2024-04-29,2026-04-27,Sufficient,0.0207,0.0537,0.0864,0.1782,0.072,0.112,96.4,96.4,OK
GSEU,500,2024-04-29,2026-04-27,Sufficient,-0.0029,0.0744,0.1002,0.191,0.072,0.112,96.4,96.4,OK
USCA,500,2024-04-29,2026-04-27,Sufficient,0.0142,0.0268,0.0667,0.2378,0.0719,0.112,96.4,96.4,OK
OVLH,500,2024-04-29,2026-04-27,Sufficient,0.0224,0.0362,0.0793,0.1991,0.0719,0.112,96.39,96.39,OK
BUFT,500,2024-04-29,2026-04-27,Sufficient,0.0361,0.0568,0.076,0.1544,0.0719,0.112,96.39,96.39,OK
BSTP,500,2024-04-29,2026-04-27,Sufficient,0.0162,0.0442,0.0837,0.199,0.0719,0.112,96.39,96.39,OK
VEGA,500,2024-04-29,2026-04-27,Sufficient,0.0187,0.0388,0.0886,0.1947,0.0719,0.112,96.39,96.39,OK
PSCX,500,2024-04-29,2026-04-27,Sufficient,0.0187,0.0516,0.0855,0.1842,0.0717,0.112,96.38,96.38,OK
SPPP,500,2024-04-29,2026-04-27,Sufficient,-0.2991,0.0819,0.2385,0.6366,0.0717,0.112,96.38,96.38,OK
BUFZ,500,2024-04-29,2026-04-27,Sufficient,0.024,0.0515,0.0793,0.1799,0.0717,0.112,96.38,96.38,OK
PJAN,500,2024-04-29,2026-04-27,Sufficient,0.0214,0.0518,0.0819,0.1819,0.0717,0.112,96.37,96.37,OK
BBHM,110,2025-11-17,2026-04-27,Short: 110d,0.0299,0.0996,0.0996,0.0996,0.0717,0.112,96.37,96.37,OK
MDLV,500,2024-04-29,2026-04-27,Sufficient,0.0206,0.0816,0.0819,0.1533,0.0716,0.112,96.36,96.36,OK
KDVD,96,2025-12-08,2026-04-27,Short: 96d,0.0384,0.0937,0.0937,0.0937,0.0716,0.112,96.36,96.36,OK
ACSI,500,2024-04-29,2026-04-27,Sufficient,0.0249,0.0438,0.0743,0.1897,0.0715,0.112,96.36,96.36,OK
DWLD,500,2024-04-29,2026-04-27,Sufficient,-0.015,0.0332,0.0958,0.2586,0.0715,0.112,96.36,96.36,OK
ABCS,500,2024-04-29,2026-04-27,Sufficient,0.0154,0.0521,0.0787,0.1961,0.0715,0.112,96.36,96.36,OK
MXC,500,2024-04-29,2026-04-27,Sufficient,-0.0627,-0.0321,0.1451,0.3693,0.0714,0.112,96.35,96.35,OK
PABD,500,2024-04-29,2026-04-27,Sufficient,0.0011,0.052,0.1037,0.1991,0.0714,0.112,96.35,96.35,OK
BBEU,500,2024-04-29,2026-04-27,Sufficient,-0.0088,0.0693,0.1084,0.1972,0.0715,0.112,96.35,96.35,OK
ITDC,500,2024-04-29,2026-04-27,Sufficient,0.0236,0.0367,0.0896,0.1836,0.0714,0.112,96.35,96.35,OK
IEV,500,2024-04-29,2026-04-27,Sufficient,-0.0067,0.0687,0.1078,0.1936,0.0714,0.112,96.34,96.34,OK
USCL,500,2024-04-29,2026-04-27,Sufficient,0.0137,0.0262,0.066,0.237,0.0713,0.112,96.34,96.34,OK
DIV,500,2024-04-29,2026-04-27,Sufficient,0.0521,0.1073,0.0762,0.0684,0.0712,0.112,96.33,96.33,OK
ITA,500,2024-04-29,2026-04-27,Sufficient,-0.0743,0.0015,0.0896,0.4133,0.0712,0.112,96.33,96.33,OK
IWMI,461,2024-06-25,2026-04-27,Sufficient,0.0078,0.041,0.0967,0.2019,0.0711,0.112,96.32,96.32,OK
IEUR,500,2024-04-29,2026-04-27,Sufficient,-0.0046,0.0675,0.1005,0.1968,0.0711,0.112,96.32,96.32,OK
PJFG,500,2024-04-29,2026-04-27,Sufficient,0.0127,-0.0015,0.0499,0.2816,0.0711,0.112,96.32,96.32,OK
GCBC,500,2024-04-29,2026-04-27,Sufficient,0.0775,0.1142,-0.037,0.1235,0.0712,0.112,96.32,96.32,OK
GJAN,500,2024-04-29,2026-04-27,Sufficient,0.0204,0.0509,0.0832,0.1803,0.071,0.112,96.31,96.31,OK
XBOC,500,2024-04-29,2026-04-27,Sufficient,0.0238,0.0506,0.0753,0.1814,0.071,0.112,96.31,96.31,OK
SEPZ,500,2024-04-29,2026-04-27,Sufficient,0.0247,0.0284,0.0739,0.2033,0.071,0.112,96.31,96.31,OK
ODTE,17,2026-04-02,2026-04-27,Short: 17d,0.071,0.071,0.071,0.071,0.071,0.112,96.31,96.31,OK
PSEP,500,2024-04-29,2026-04-27,Sufficient,0.0216,0.0448,0.0817,0.185,0.0709,0.112,96.3,96.3,OK
CACC,500,2024-04-29,2026-04-27,Sufficient,0.1375,0.0307,-0.01,0.0585,0.0708,0.112,96.3,96.3,OK
GMAY,500,2024-04-29,2026-04-27,Sufficient,0.0215,0.0456,0.0715,0.1944,0.0709,0.112,96.3,96.3,OK
XBJA,500,2024-04-29,2026-04-27,Sufficient,0.0225,0.048,0.0771,0.1842,0.0709,0.112,96.3,96.3,OK
SPXT,500,2024-04-29,2026-04-27,Sufficient,0.0014,0.0557,0.0896,0.2064,0.0709,0.112,96.3,96.3,OK
FOWF,338,2024-12-18,2026-04-27,Sufficient,-0.029,0.0337,0.086,0.2921,0.0708,0.112,96.29,96.29,OK
FCLD,500,2024-04-29,2026-04-27,Sufficient,0.0066,0.0142,0.0613,0.2653,0.0708,0.112,96.29,96.29,OK
HFRO,500,2024-04-29,2026-04-27,Sufficient,-0.0096,-0.0374,0.1816,0.2286,0.0707,0.112,96.29,96.29,OK
PFM,500,2024-04-29,2026-04-27,Sufficient,0.0117,0.0458,0.0842,0.2008,0.0708,0.112,96.29,96.29,OK
PBDE,481,2024-05-24,2026-04-27,Sufficient,0.0197,0.0499,0.087,0.177,0.0707,0.112,96.28,96.28,OK
SZNE,500,2024-04-29,2026-04-27,Sufficient,0.029,0.0832,0.0894,0.1227,0.0707,0.112,96.28,96.28,OK
KEP,500,2024-04-29,2026-04-27,Sufficient,-0.2632,0.0439,0.1115,0.7243,0.0707,0.112,96.28,96.28,OK
KMAY,248,2025-05-01,2026-04-27,Short: 248d,0.0178,0.0496,0.0925,0.174,0.0703,0.112,96.25,96.25,OK
NFRA,500,2024-04-29,2026-04-27,Sufficient,0.0702,0.0344,0.0599,0.1162,0.0702,0.112,96.24,96.24,OK
YMAR,500,2024-04-29,2026-04-27,Sufficient,0.0218,0.0635,0.0906,0.1533,0.0702,0.112,96.24,96.24,OK
EQIN,500,2024-04-29,2026-04-27,Sufficient,0.0141,0.0718,0.0961,0.1545,0.0701,0.112,96.23,96.23,OK
VO,500,2024-04-29,2026-04-27,Sufficient,0.0219,0.0437,0.0571,0.2057,0.0701,0.112,96.23,96.23,OK
BRCE,128,2025-10-22,2026-04-27,Short: 128d,0.0372,0.0864,0.0948,0.0948,0.0701,0.112,96.23,96.23,OK
AVNT,500,2024-04-29,2026-04-27,Sufficient,0.0057,0.142,0.0939,0.1033,0.0701,0.112,96.23,96.23,OK
INOV,500,2024-04-29,2026-04-27,Sufficient,0.009,0.0652,0.099,0.1683,0.0701,0.112,96.23,96.23,OK
XBJL,500,2024-04-29,2026-04-27,Sufficient,0.0229,0.0475,0.0771,0.1799,0.07,0.112,96.22,96.22,OK
SPBX,325,2025-01-08,2026-04-27,Sufficient,0.0234,0.0517,0.0805,0.1703,0.0698,0.112,96.21,96.21,OK
WSBC,500,2024-04-29,2026-04-27,Sufficient,-0.0092,0.1268,0.0827,0.1585,0.0699,0.112,96.21,96.21,OK
XDSQ,500,2024-04-29,2026-04-27,Sufficient,-0.0082,0.0433,0.0912,0.2308,0.0698,0.112,96.2,96.2,OK
HEGD,500,2024-04-29,2026-04-27,Sufficient,0.022,0.0354,0.087,0.1826,0.0698,0.112,96.2,96.2,OK
GOOY,500,2024-04-29,2026-04-27,Sufficient,-0.0326,0.0637,0.1237,0.2262,0.0697,0.112,96.19,96.19,OK
DUHP,500,2024-04-29,2026-04-27,Sufficient,0.0127,0.0324,0.0711,0.2192,0.0696,0.112,96.19,96.19,OK
EMBJ,500,2024-04-29,2026-04-27,Sufficient,-0.1841,-0.0174,0.3186,0.4147,0.0695,0.112,96.18,96.18,OK
CGBL,500,2024-04-29,2026-04-27,Sufficient,0.0091,0.0518,0.0813,0.1961,0.0695,0.112,96.17,96.17,OK
DECW,500,2024-04-29,2026-04-27,Sufficient,0.0187,0.0496,0.087,0.1731,0.0695,0.112,96.17,96.17,OK
AOR,500,2024-04-29,2026-04-27,Sufficient,0.0167,0.042,0.088,0.1835,0.0694,0.112,96.17,96.17,OK
NMAI,500,2024-04-29,2026-04-27,Sufficient,0.0255,0.0588,0.0805,0.1572,0.0695,0.112,96.17,96.17,OK
SMRF,47,2026-02-19,2026-04-27,Short: 47d,0.0693,0.0693,0.0693,0.0693,0.0693,0.112,96.16,96.16,OK
GE,500,2024-04-29,2026-04-27,Sufficient,-0.0356,-0.0712,0.0478,0.4415,0.0694,0.112,96.16,96.16,OK
USEP,500,2024-04-29,2026-04-27,Sufficient,0.0202,0.0407,0.0766,0.1889,0.0693,0.112,96.16,96.16,OK
TAK,500,2024-04-29,2026-04-27,Sufficient,-0.0151,0.1636,0.1298,0.0827,0.0692,0.112,96.15,96.15,OK
QAI,500,2024-04-29,2026-04-27,Sufficient,0.0333,0.0501,0.0874,0.1423,0.0693,0.112,96.15,96.15,OK
STRRP,500,2024-04-29,2026-04-27,Sufficient,0.0521,0.0075,0.1116,0.1222,0.0691,0.112,96.14,96.14,OK
ERET,500,2024-04-29,2026-04-27,Sufficient,0.0526,0.0357,0.0799,0.1244,0.0691,0.112,96.14,96.14,OK
DON,500,2024-04-29,2026-04-27,Sufficient,0.0232,0.068,0.0686,0.1625,0.0691,0.112,96.14,96.14,OK
MO,500,2024-04-29,2026-04-27,Sufficient,0.048,0.0221,0.1029,0.1242,0.069,0.112,96.13,96.13,OK
IJUN,476,2024-06-03,2026-04-27,Sufficient,0.0155,0.06,0.0884,0.1656,0.069,0.112,96.13,96.13,OK
FRME,500,2024-04-29,2026-04-27,Sufficient,0.0605,0.1068,0.0128,0.1044,0.069,0.112,96.13,96.13,OK
RBCAA,500,2024-04-29,2026-04-27,Sufficient,0.0519,0.0877,0.042,0.111,0.0689,0.112,96.12,96.12,OK
ACIO,500,2024-04-29,2026-04-27,Sufficient,0.0266,0.0302,0.072,0.1881,0.0687,0.112,96.11,96.11,OK
OGE,500,2024-04-29,2026-04-27,Sufficient,0.0998,0.0303,0.0609,0.0526,0.0687,0.112,96.1,96.1,OK
PEP,500,2024-04-29,2026-04-27,Sufficient,0.0564,0.0171,0.0742,0.1389,0.0686,0.112,96.1,96.1,OK
MAYT,500,2024-04-29,2026-04-27,Sufficient,0.0209,0.0455,0.074,0.1823,0.0687,0.112,96.1,96.1,OK
PRI,500,2024-04-29,2026-04-27,Sufficient,0.0883,0.0549,0.0516,0.0604,0.0687,0.112,96.1,96.1,OK
CVY,500,2024-04-29,2026-04-27,Sufficient,0.0179,0.0713,0.0733,0.1629,0.0687,0.112,96.1,96.1,OK
VGK,500,2024-04-29,2026-04-27,Sufficient,-0.011,0.0663,0.0974,0.2011,0.0686,0.112,96.09,96.09,OK
FLJJ,500,2024-04-29,2026-04-27,Sufficient,0.02,0.0466,0.0741,0.1819,0.0685,0.112,96.09,96.09,OK
UA,500,2024-04-29,2026-04-27,Sufficient,-0.0016,0.3248,-0.104,0.1252,0.0685,0.112,96.09,96.09,OK
POCT,500,2024-04-29,2026-04-27,Sufficient,0.0226,0.0448,0.0771,0.1756,0.0685,0.112,96.09,96.09,OK
QUS,500,2024-04-29,2026-04-27,Sufficient,0.0125,0.0472,0.0875,0.1829,0.0685,0.112,96.09,96.09,OK
PBMR,500,2024-04-29,2026-04-27,Sufficient,0.0267,0.0523,0.078,0.1584,0.0684,0.112,96.08,96.08,OK
ARP,500,2024-04-29,2026-04-27,Sufficient,0.0031,0.031,0.1254,0.1794,0.0684,0.112,96.08,96.08,OK
THEQ,272,2025-03-27,2026-04-27,Sufficient,0.0215,0.0322,0.0775,0.1888,0.0683,0.112,96.07,96.07,OK
URE,500,2024-04-29,2026-04-27,Sufficient,0.1013,0.0283,0.006,0.1049,0.0683,0.112,96.07,96.07,OK
TBG,500,2024-04-29,2026-04-27,Sufficient,0.0187,0.0798,0.0655,0.1588,0.0683,0.112,96.07,96.07,OK
GAUG,500,2024-04-29,2026-04-27,Sufficient,0.0203,0.0448,0.076,0.1798,0.0682,0.112,96.06,96.06,OK
VUSE,500,2024-04-29,2026-04-27,Sufficient,0.0192,0.0257,0.0678,0.2093,0.0682,0.112,96.06,96.06,OK
RDOG,500,2024-04-29,2026-04-27,Sufficient,0.0475,0.0724,0.0555,0.1181,0.0682,0.112,96.06,96.06,OK
TRNS,500,2024-04-29,2026-04-27,Sufficient,0.2621,-0.0101,-0.0815,-0.0913,0.0682,0.112,96.06,96.06,OK
CSQ,500,2024-04-29,2026-04-27,Sufficient,0.0077,0.0317,0.0523,0.2417,0.0682,0.112,96.06,96.06,OK
D,500,2024-04-29,2026-04-27,Sufficient,0.0375,0.03,0.0638,0.1715,0.0681,0.112,96.05,96.05,OK
REGL,500,2024-04-29,2026-04-27,Sufficient,0.0216,0.0795,0.0729,0.145,0.0681,0.112,96.05,96.05,OK
FEDM,500,2024-04-29,2026-04-27,Sufficient,-0.0015,0.0723,0.0961,0.175,0.0681,0.112,96.05,96.05,OK
NDOW,489,2024-05-14,2026-04-27,Sufficient,0.0039,0.0524,0.0984,0.182,0.0681,0.112,96.05,96.05,OK
CPBI,500,2024-04-29,2026-04-27,Sufficient,-0.0226,0.0762,0.1541,0.1549,0.068,0.112,96.04,96.04,OK
SQLT,18,2026-04-01,2026-04-27,Short: 18d,0.068,0.068,0.068,0.068,0.068,0.112,96.04,96.04,OK
QWLD,500,2024-04-29,2026-04-27,Sufficient,0.0108,0.0523,0.0888,0.1769,0.0679,0.112,96.04,96.04,OK
CGDG,500,2024-04-29,2026-04-27,Sufficient,0.0082,0.0528,0.0765,0.194,0.0679,0.112,96.04,96.04,OK
LYV,500,2024-04-29,2026-04-27,Sufficient,0.0588,0.0206,0.0224,0.1791,0.0679,0.112,96.04,96.04,OK
PNOV,500,2024-04-29,2026-04-27,Sufficient,0.0231,0.0439,0.0746,0.1745,0.0678,0.112,96.03,96.03,OK
EAOR,500,2024-04-29,2026-04-27,Sufficient,0.0153,0.0378,0.0876,0.1833,0.0678,0.112,96.03,96.03,OK
QBUF,457,2024-07-01,2026-04-27,Sufficient,0.0267,0.0476,0.0843,0.1533,0.0677,0.112,96.02,96.02,OK
BUI,500,2024-04-29,2026-04-27,Sufficient,0.0219,0.0428,0.044,0.2082,0.0678,0.112,96.02,96.02,OK
RSMR,275,2025-03-24,2026-04-27,Sufficient,0.0224,0.0562,0.0772,0.1601,0.0677,0.112,96.01,96.01,OK
ORIC,500,2024-04-29,2026-04-27,Sufficient,-0.1682,-0.1795,-0.1093,0.9634,0.0676,0.112,96.01,96.01,OK
SIXD,476,2024-06-03,2026-04-27,Sufficient,0.0276,0.0507,0.08,0.1523,0.0676,0.112,96.01,96.01,OK
BLDX,58,2026-02-03,2026-04-27,Short: 58d,0.0675,0.0675,0.0675,0.0675,0.0675,0.112,96.0,96.0,OK
FBUF,500,2024-04-29,2026-04-27,Sufficient,0.0019,0.0384,0.0979,0.1974,0.0675,0.112,96.0,96.0,OK
MKTW,500,2024-04-29,2026-04-27,Sufficient,0.0343,0.1685,-0.1527,0.2536,0.0676,0.112,96.0,96.0,OK
OUSM,500,2024-04-29,2026-04-27,Sufficient,0.0323,0.0545,0.0692,0.1493,0.0675,0.112,96.0,96.0,OK
KWR,500,2024-04-29,2026-04-27,Sufficient,-0.0945,0.0442,0.1514,0.3307,0.0674,0.112,95.99,95.99,OK
PJUN,500,2024-04-29,2026-04-27,Sufficient,0.0211,0.0432,0.0698,0.1818,0.0674,0.112,95.99,95.99,OK
FUL,500,2024-04-29,2026-04-27,Sufficient,0.0508,0.0382,0.0551,0.1423,0.0674,0.112,95.99,95.99,OK
VFQY,500,2024-04-29,2026-04-27,Sufficient,0.0015,0.0432,0.0728,0.2174,0.0673,0.112,95.98,95.98,OK
COLM,500,2024-04-29,2026-04-27,Sufficient,0.1419,0.1193,0.0074,-0.074,0.0673,0.112,95.98,95.98,OK
JGLO,500,2024-04-29,2026-04-27,Sufficient,0.013,0.0284,0.0573,0.2251,0.0674,0.112,95.98,95.98,OK
NMR,500,2024-04-29,2026-04-27,Sufficient,-0.1416,0.1149,0.1429,0.3614,0.0672,0.112,95.97,95.97,OK
DFNL,500,2024-04-29,2026-04-27,Sufficient,-0.0174,0.0632,0.0738,0.2332,0.0671,0.112,95.96,95.96,OK
QXO,500,2024-04-29,2026-04-27,Sufficient,-0.1483,0.1142,-0.0811,0.5992,0.0671,0.112,95.96,95.96,OK
ESIM,89,2025-12-17,2026-04-27,Short: 89d,0.0275,0.0935,0.0935,0.0935,0.0671,0.112,95.96,95.96,OK
JPRE,500,2024-04-29,2026-04-27,Sufficient,0.0728,0.052,0.0441,0.0938,0.0671,0.112,95.96,95.96,OK
UJAN,500,2024-04-29,2026-04-27,Sufficient,0.0175,0.0473,0.0803,0.1727,0.0671,0.112,95.96,95.96,OK
PBAU,491,2024-05-10,2026-04-27,Sufficient,0.0209,0.0428,0.0766,0.1743,0.0671,0.112,95.96,95.96,OK
JCAP,210,2025-06-26,2026-04-27,Short: 210d,-0.0714,0.131,0.225,0.1219,0.067,0.112,95.95,95.95,OK
DFE,500,2024-04-29,2026-04-27,Sufficient,0.0043,0.0722,0.0651,0.1893,0.067,0.112,95.95,95.95,OK
EQWL,500,2024-04-29,2026-04-27,Sufficient,0.0022,0.0393,0.0783,0.2132,0.067,0.112,95.95,95.95,OK
MARW,500,2024-04-29,2026-04-27,Sufficient,0.0262,0.0507,0.0764,0.1555,0.067,0.112,95.95,95.95,OK
CIM,500,2024-04-29,2026-04-27,Sufficient,0.0679,0.058,-0.027,0.1681,0.067,0.112,95.95,95.95,OK
