Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
GKAT,204,2025-08-25,2026-06-16,Short: 204d,0.0647,0.095,0.1261,0.1454,0.0992,0.146,95.92,95.92,OK
PSFD,501,2024-06-17,2026-06-16,Sufficient,0.0721,0.0711,0.103,0.178,0.0992,0.146,95.92,95.92,OK
AMZU,501,2024-06-17,2026-06-16,Sufficient,0.2377,0.0606,-0.0779,0.0374,0.0991,0.146,95.91,95.91,OK
MTW,501,2024-06-17,2026-06-16,Sufficient,0.0534,-0.0062,0.2493,0.1455,0.0991,0.146,95.91,95.91,OK
CPSS,501,2024-06-17,2026-06-16,Sufficient,0.1901,0.0413,0.1114,-0.0372,0.0991,0.146,95.91,95.91,OK
SPCH,2,2026-06-15,2026-06-16,Short: 2d,0.0991,0.0991,0.0991,0.0991,0.0991,0.146,95.91,95.91,OK
SCHY,501,2024-06-17,2026-06-16,Sufficient,0.0212,0.1121,0.15,0.1906,0.099,0.146,95.9,95.9,OK
EFAX,501,2024-06-17,2026-06-16,Sufficient,0.069,0.0878,0.0968,0.1721,0.099,0.146,95.9,95.9,OK
CURE,501,2024-06-17,2026-06-16,Sufficient,0.0322,-0.0818,0.2667,0.2453,0.0989,0.146,95.89,95.89,OK
SCZ,501,2024-06-17,2026-06-16,Sufficient,0.0656,0.0856,0.0922,0.1854,0.0989,0.146,95.89,95.89,OK
CVLT,501,2024-06-17,2026-06-16,Sufficient,0.5626,0.0298,-0.3394,-0.3218,0.0987,0.146,95.88,95.88,OK
NBET,501,2024-06-17,2026-06-16,Sufficient,-0.0309,0.1838,0.1973,0.1744,0.0987,0.146,95.88,95.88,OK
KCE,501,2024-06-17,2026-06-16,Sufficient,0.1375,0.0354,0.0154,0.1676,0.0987,0.146,95.87,95.87,OK
RYLG,501,2024-06-17,2026-06-16,Sufficient,0.0963,0.0483,0.0786,0.1734,0.0986,0.146,95.86,95.86,OK
EQL,501,2024-06-17,2026-06-16,Sufficient,0.0511,0.0935,0.114,0.1827,0.0985,0.146,95.86,95.86,OK
SPD,501,2024-06-17,2026-06-16,Sufficient,0.1121,0.0617,0.0644,0.1424,0.0985,0.146,95.86,95.86,OK
FLRG,501,2024-06-17,2026-06-16,Sufficient,0.0886,0.069,0.0769,0.1696,0.0985,0.146,95.86,95.86,OK
DYTA,501,2024-06-17,2026-06-16,Sufficient,0.0935,0.0701,0.0966,0.1385,0.0985,0.146,95.85,95.85,OK
PFM,501,2024-06-17,2026-06-16,Sufficient,0.0718,0.071,0.0998,0.1775,0.0984,0.146,95.85,95.85,OK
LCO,108,2026-01-09,2026-06-15,Short: 108d,0.0711,0.1164,0.1164,0.1164,0.0983,0.146,95.84,95.84,OK
DIVN,245,2025-06-26,2026-06-16,Short: 245d,0.0356,0.0951,0.1414,0.1838,0.0983,0.146,95.84,95.84,OK
DRLL,501,2024-06-17,2026-06-16,Sufficient,-0.0792,0.2006,0.2226,0.226,0.0982,0.146,95.83,95.83,OK
TIME,501,2024-06-17,2026-06-16,Sufficient,0.1119,0.0744,0.0991,0.0934,0.0981,0.146,95.83,95.83,OK
ISPY,501,2024-06-17,2026-06-16,Sufficient,0.0815,0.0599,0.083,0.1848,0.0981,0.146,95.83,95.83,OK
TRC,501,2024-06-17,2026-06-16,Sufficient,0.0026,0.1555,0.1451,0.1843,0.098,0.146,95.82,95.82,OK
ANGO,501,2024-06-17,2026-06-16,Sufficient,0.1345,-0.0753,0.1571,0.1398,0.0981,0.146,95.82,95.82,OK
BUFG,501,2024-06-17,2026-06-16,Sufficient,0.0734,0.0703,0.0963,0.1772,0.0981,0.146,95.82,95.82,OK
OVLH,501,2024-06-17,2026-06-16,Sufficient,0.0841,0.0639,0.086,0.1716,0.0979,0.146,95.81,95.81,OK
BSBK,501,2024-06-17,2026-06-16,Sufficient,0.1069,0.1114,-0.0119,0.1761,0.0979,0.146,95.8,95.8,OK
NAUG,470,2024-08-01,2026-06-16,Sufficient,0.0684,0.0761,0.0976,0.1791,0.0979,0.146,95.8,95.8,OK
CBNK,501,2024-06-17,2026-06-16,Sufficient,0.1495,0.1281,0.0051,0.057,0.0979,0.146,95.8,95.8,OK
HOV,501,2024-06-17,2026-06-16,Sufficient,0.1247,0.132,-0.1917,0.2994,0.0978,0.146,95.8,95.8,OK
SEPI,195,2025-09-08,2026-06-16,Short: 195d,0.0932,0.0683,0.1063,0.1278,0.0978,0.146,95.79,95.79,OK
WLTG,501,2024-06-17,2026-06-16,Sufficient,0.0756,0.0352,0.0842,0.2179,0.0977,0.146,95.79,95.79,OK
PSFO,501,2024-06-17,2026-06-16,Sufficient,0.0722,0.0717,0.0944,0.1773,0.0976,0.146,95.78,95.78,OK
FDCF,501,2024-06-17,2026-06-16,Sufficient,0.1114,0.0514,0.0032,0.2103,0.0976,0.146,95.78,95.78,OK
JGRO,501,2024-06-17,2026-06-16,Sufficient,0.1125,0.0413,0.0419,0.1799,0.0976,0.146,95.78,95.78,OK
WBIY,501,2024-06-17,2026-06-16,Sufficient,0.0495,0.0804,0.1193,0.1887,0.0975,0.146,95.77,95.77,OK
NTSI,501,2024-06-17,2026-06-16,Sufficient,0.064,0.0812,0.1051,0.1734,0.0975,0.146,95.77,95.77,OK
IEFA,501,2024-06-17,2026-06-16,Sufficient,0.0611,0.0822,0.1115,0.1717,0.0975,0.146,95.77,95.77,OK
IDYN,216,2025-08-07,2026-06-16,Short: 216d,0.0316,0.0872,0.1456,0.1912,0.0974,0.146,95.76,95.76,OK
LOFF,2,2026-06-15,2026-06-16,Short: 2d,0.0973,0.0973,0.0973,0.0973,0.0973,0.146,95.76,95.76,OK
IALT,128,2025-12-11,2026-06-16,Short: 128d,0.052,0.1307,0.1255,0.1255,0.0971,0.146,95.74,95.74,OK
BKGI,501,2024-06-17,2026-06-16,Sufficient,0.0022,0.1308,0.1656,0.1845,0.097,0.146,95.73,95.73,OK
EFA,501,2024-06-17,2026-06-16,Sufficient,0.0604,0.0809,0.1143,0.169,0.097,0.146,95.73,95.73,OK
THLV,501,2024-06-17,2026-06-16,Sufficient,0.0351,0.1135,0.1168,0.1846,0.097,0.146,95.73,95.73,OK
CZA,501,2024-06-17,2026-06-16,Sufficient,0.0793,0.063,0.1055,0.158,0.097,0.146,95.73,95.73,OK
OILT,501,2024-06-17,2026-06-16,Sufficient,-0.0771,0.1995,0.2409,0.1984,0.0969,0.146,95.72,95.72,OK
JOE,501,2024-06-17,2026-06-16,Sufficient,-0.0862,0.0247,0.236,0.3963,0.0969,0.146,95.72,95.72,OK
PPLT,501,2024-06-17,2026-06-16,Sufficient,-0.1475,0.0325,0.2813,0.4659,0.097,0.146,95.72,95.72,OK
UAN,501,2024-06-17,2026-06-16,Sufficient,-0.1392,0.1627,0.2762,0.3238,0.0969,0.146,95.71,95.71,OK
ALL,501,2024-06-17,2026-06-16,Sufficient,0.0763,0.0768,0.1331,0.1215,0.0968,0.146,95.71,95.71,OK
HOOD,501,2024-06-17,2026-06-16,Sufficient,0.2503,-0.1907,-0.1578,0.3321,0.0968,0.146,95.71,95.71,OK
AVL,421,2024-10-10,2026-06-16,Sufficient,0.2354,-0.0788,-0.3052,0.3974,0.0969,0.146,95.71,95.71,OK
FCTE,491,2024-07-02,2026-06-16,Sufficient,0.1003,0.1313,0.0634,0.0884,0.0967,0.146,95.7,95.7,OK
KRC,501,2024-06-17,2026-06-16,Sufficient,0.2934,-0.0586,-0.1264,0.0815,0.0967,0.146,95.7,95.7,OK
UCB,501,2024-06-17,2026-06-16,Sufficient,0.1122,0.0284,0.0508,0.18,0.0967,0.146,95.7,95.7,OK
NBCM,501,2024-06-17,2026-06-16,Sufficient,-0.0173,0.1319,0.1779,0.2081,0.0967,0.146,95.7,95.7,OK
EVMT,501,2024-06-17,2026-06-16,Sufficient,0.032,0.0475,0.1485,0.2237,0.0967,0.146,95.7,95.7,OK
JMSB,501,2024-06-17,2026-06-16,Sufficient,0.0804,0.0275,0.0477,0.2471,0.0966,0.146,95.69,95.69,OK
FAUG,501,2024-06-17,2026-06-16,Sufficient,0.0696,0.0686,0.092,0.183,0.0965,0.146,95.69,95.69,OK
GTLS,501,2024-06-17,2026-06-16,Sufficient,0.0003,0.0074,0.0375,0.4375,0.0966,0.146,95.69,95.69,OK
SBS,501,2024-06-17,2026-06-16,Sufficient,-0.0421,0.0941,0.1489,0.3232,0.0964,0.146,95.68,95.68,OK
BRES,91,2026-02-05,2026-06-16,Short: 91d,0.1059,0.0899,0.0899,0.0899,0.0963,0.146,95.66,95.66,OK
PLTM,501,2024-06-17,2026-06-16,Sufficient,-0.1494,0.0321,0.281,0.4671,0.0963,0.146,95.66,95.66,OK
AFRI,501,2024-06-17,2026-06-16,Sufficient,0.044,-0.0936,0.1954,0.2915,0.0962,0.146,95.66,95.66,OK
DHDG,414,2024-10-21,2026-06-16,Sufficient,0.0711,0.0762,0.1103,0.1517,0.0961,0.146,95.65,95.65,OK
GMAR,501,2024-06-17,2026-06-16,Sufficient,0.0656,0.0864,0.1062,0.1566,0.0961,0.146,95.65,95.65,OK
BUFR,501,2024-06-17,2026-06-16,Sufficient,0.0666,0.0716,0.0987,0.177,0.0961,0.146,95.65,95.65,OK
SMOM,193,2025-09-10,2026-06-16,Short: 193d,0.0919,0.0879,0.0941,0.1141,0.096,0.146,95.64,95.64,OK
HMY,501,2024-06-17,2026-06-16,Sufficient,0.1204,-0.1284,0.183,0.1845,0.096,0.146,95.64,95.64,OK
SIXF,501,2024-06-17,2026-06-16,Sufficient,0.0663,0.0728,0.0999,0.1749,0.096,0.146,95.64,95.64,OK
OCTP,500,2024-06-17,2026-06-15,Sufficient,0.0738,0.0655,0.0958,0.1708,0.0959,0.146,95.63,95.63,OK
NMT,501,2024-06-17,2026-06-16,Sufficient,0.0698,0.1187,0.1139,0.1073,0.0959,0.146,95.63,95.63,OK
REMC,126,2025-12-12,2026-06-15,Short: 126d,0.1084,0.0876,0.0876,0.0876,0.0959,0.146,95.63,95.63,OK
HIFS,501,2024-06-17,2026-06-16,Sufficient,0.0674,0.0546,-0.0061,0.2964,0.0959,0.146,95.63,95.63,OK
WDIV,501,2024-06-17,2026-06-16,Sufficient,0.0551,0.0929,0.1136,0.1625,0.0958,0.146,95.62,95.62,OK
FJUL,501,2024-06-17,2026-06-16,Sufficient,0.0656,0.0682,0.091,0.1876,0.0956,0.146,95.6,95.6,OK
MFSV,382,2024-12-05,2026-06-16,Sufficient,0.0641,0.0805,0.1117,0.1573,0.0956,0.146,95.6,95.6,OK
PRI,501,2024-06-17,2026-06-16,Sufficient,0.1194,0.0959,0.0481,0.0949,0.0956,0.146,95.6,95.6,OK
BTR,501,2024-06-17,2026-06-16,Sufficient,0.0558,0.0781,0.1015,0.1864,0.0955,0.146,95.6,95.6,OK
BXDC,23,2026-05-14,2026-06-16,Short: 23d,0.0954,0.0954,0.0954,0.0954,0.0954,0.146,95.59,95.59,OK
FLSW,501,2024-06-17,2026-06-16,Sufficient,0.0623,0.0811,0.1299,0.1416,0.0954,0.146,95.59,95.59,OK
NIE,501,2024-06-17,2026-06-16,Sufficient,0.0973,0.0613,0.0617,0.1597,0.0955,0.146,95.59,95.59,OK
SPAX,2,2026-06-15,2026-06-16,Short: 2d,0.0955,0.0955,0.0955,0.0955,0.0955,0.146,95.59,95.59,OK
TRUF,52,2026-04-02,2026-06-16,Short: 52d,0.0954,0.0954,0.0954,0.0954,0.0954,0.146,95.59,95.59,OK
DDSQ,114,2026-01-02,2026-06-16,Short: 114d,0.0923,0.0974,0.0974,0.0974,0.0954,0.146,95.59,95.59,OK
FEMD,96,2026-01-28,2026-06-15,Short: 96d,0.1257,0.0754,0.0754,0.0754,0.0955,0.146,95.59,95.59,OK
MBCE,501,2024-06-17,2026-06-16,Sufficient,0.1107,0.071,0.0764,0.1079,0.0954,0.146,95.58,95.58,OK
SIXP,501,2024-06-17,2026-06-16,Sufficient,0.0617,0.0729,0.1006,0.1793,0.0953,0.146,95.58,95.58,OK
JULT,501,2024-06-17,2026-06-16,Sufficient,0.0649,0.0679,0.0921,0.1866,0.0953,0.146,95.58,95.58,OK
TXT,501,2024-06-17,2026-06-16,Sufficient,0.0246,0.0754,0.14,0.2114,0.0952,0.146,95.57,95.57,OK
SPCU,2,2026-06-15,2026-06-16,Short: 2d,0.0952,0.0952,0.0952,0.0952,0.0952,0.146,95.57,95.57,OK
QUS,501,2024-06-17,2026-06-16,Sufficient,0.0637,0.0703,0.1052,0.1732,0.0952,0.146,95.57,95.57,OK
MDLV,501,2024-06-17,2026-06-16,Sufficient,0.0338,0.1012,0.1343,0.1726,0.0952,0.146,95.57,95.57,OK
TXS,501,2024-06-17,2026-06-16,Sufficient,0.045,0.1059,0.1105,0.1695,0.0952,0.146,95.57,95.57,OK
FDL,501,2024-06-17,2026-06-16,Sufficient,0.0004,0.1323,0.1546,0.1877,0.0951,0.146,95.56,95.56,OK
FLV,501,2024-06-17,2026-06-16,Sufficient,0.0567,0.0648,0.1117,0.1854,0.095,0.146,95.56,95.56,OK
SQS,65,2026-03-16,2026-06-16,Short: 65d,0.0939,0.0956,0.0956,0.0956,0.095,0.146,95.55,95.55,OK
FOWF,373,2024-12-18,2026-06-16,Sufficient,0.0146,0.1093,0.1223,0.2143,0.095,0.146,95.55,95.55,OK
PBHC,501,2024-06-17,2026-06-16,Sufficient,0.1858,0.0512,0.0449,0.0072,0.095,0.146,95.55,95.55,OK
SQLT,52,2026-04-01,2026-06-15,Short: 52d,0.0949,0.0949,0.0949,0.0949,0.0949,0.146,95.54,95.54,OK
IAPR,501,2024-06-17,2026-06-16,Sufficient,0.062,0.088,0.1102,0.152,0.0949,0.146,95.54,95.54,OK
QMAG,458,2024-08-19,2026-06-16,Sufficient,0.0685,0.0754,0.0963,0.1655,0.0948,0.146,95.54,95.54,OK
KFY,501,2024-06-17,2026-06-16,Sufficient,0.1791,0.0336,-0.0028,0.0847,0.0947,0.146,95.53,95.53,OK
GLRE,501,2024-06-17,2026-06-16,Sufficient,-0.0385,0.1388,0.294,0.1177,0.0947,0.146,95.53,95.53,OK
PABD,501,2024-06-17,2026-06-16,Sufficient,0.0694,0.0716,0.1012,0.1616,0.0947,0.146,95.52,95.52,OK
ISSC,501,2024-06-17,2026-06-16,Sufficient,-0.4424,0.5054,0.5231,0.3291,0.0946,0.146,95.51,95.51,OK
BN,501,2024-06-17,2026-06-16,Sufficient,0.1501,0.0002,-0.0132,0.1854,0.0945,0.146,95.51,95.51,OK
HPK,501,2024-06-17,2026-06-16,Sufficient,0.1224,0.53,0.0652,-0.3681,0.0944,0.146,95.5,95.5,OK
PBL,501,2024-06-17,2026-06-16,Sufficient,0.089,0.0519,0.0816,0.1607,0.0944,0.146,95.5,95.5,OK
BBHL,145,2025-11-17,2026-06-16,Short: 145d,0.11,0.0661,0.0928,0.0928,0.0944,0.146,95.5,95.5,OK
BUFP,501,2024-06-17,2026-06-16,Sufficient,0.0651,0.071,0.0961,0.1745,0.0944,0.146,95.5,95.5,OK
ETO,501,2024-06-17,2026-06-16,Sufficient,0.0843,0.0558,0.1036,0.1433,0.0943,0.146,95.49,95.49,OK
PSMR,501,2024-06-17,2026-06-16,Sufficient,0.0653,0.0857,0.1033,0.1511,0.0942,0.146,95.48,95.48,OK
DLS,501,2024-06-17,2026-06-16,Sufficient,0.0553,0.0905,0.0813,0.1881,0.0941,0.146,95.48,95.48,OK
BTO,501,2024-06-17,2026-06-16,Sufficient,0.12,0.0562,0.0503,0.1247,0.0942,0.146,95.48,95.48,OK
SMOT,501,2024-06-17,2026-06-16,Sufficient,0.0954,0.0493,0.0704,0.1601,0.0941,0.146,95.47,95.47,OK
CGBL,501,2024-06-17,2026-06-16,Sufficient,0.0742,0.0727,0.0868,0.1621,0.094,0.146,95.47,95.47,OK
FMAG,501,2024-06-17,2026-06-16,Sufficient,0.1145,0.0809,0.038,0.122,0.094,0.146,95.46,95.46,OK
BDYN,190,2025-09-15,2026-06-16,Short: 190d,0.1064,0.0645,0.0962,0.0962,0.0939,0.146,95.46,95.46,OK
NJUL,501,2024-06-17,2026-06-16,Sufficient,0.0591,0.0688,0.0924,0.19,0.0939,0.146,95.45,95.45,OK
SAIC,501,2024-06-17,2026-06-16,Sufficient,0.1511,0.0867,0.0475,0.0326,0.0938,0.146,95.45,95.45,OK
RKSG,49,2026-04-07,2026-06-15,Short: 49d,0.0937,0.0937,0.0937,0.0937,0.0937,0.146,95.44,95.44,OK
PAPR,501,2024-06-17,2026-06-16,Sufficient,0.066,0.0829,0.1025,0.1506,0.0936,0.146,95.43,95.43,OK
GTY,501,2024-06-17,2026-06-16,Sufficient,-0.0157,0.1668,0.1834,0.1491,0.0936,0.146,95.43,95.43,OK
AEO,501,2024-06-17,2026-06-16,Sufficient,0.0006,-0.3111,-0.1065,0.884,0.0935,0.146,95.42,95.42,OK
FIDI,501,2024-06-17,2026-06-16,Sufficient,0.0206,0.0893,0.139,0.1975,0.0934,0.146,95.41,95.41,OK
AMGN,501,2024-06-17,2026-06-16,Sufficient,-0.0368,0.0947,0.2676,0.1782,0.0934,0.146,95.41,95.41,OK
ITUB,501,2024-06-17,2026-06-16,Sufficient,-0.0233,0.1186,0.1468,0.2482,0.0934,0.146,95.41,95.41,OK
HPQ,501,2024-06-17,2026-06-16,Sufficient,0.2955,-0.0182,-0.1247,0.0189,0.0934,0.146,95.41,95.41,OK
UTG,501,2024-06-17,2026-06-16,Sufficient,0.0217,0.1331,0.0916,0.1985,0.0933,0.146,95.4,95.4,OK
FTWO,501,2024-06-17,2026-06-16,Sufficient,-0.0373,0.1095,0.1598,0.2717,0.0933,0.146,95.4,95.4,OK
KAUG,470,2024-08-01,2026-06-16,Sufficient,0.0616,0.0719,0.1059,0.1655,0.0933,0.146,95.4,95.4,OK
JPIN,501,2024-06-17,2026-06-16,Sufficient,0.0432,0.0921,0.1075,0.1799,0.0932,0.146,95.39,95.39,OK
OTGL,233,2025-07-15,2026-06-16,Short: 233d,0.0271,0.0769,0.1296,0.205,0.0931,0.146,95.39,95.39,OK
SPCF,2,2026-06-15,2026-06-16,Short: 2d,0.093,0.093,0.093,0.093,0.093,0.146,95.38,95.38,OK
SCCF,501,2024-06-17,2026-06-16,Sufficient,0.0469,0.0464,0.055,0.2699,0.093,0.146,95.38,95.38,OK
PM,501,2024-06-17,2026-06-16,Sufficient,0.065,0.1979,0.1387,-0.0015,0.093,0.146,95.38,95.38,OK
SCCE,501,2024-06-17,2026-06-16,Sufficient,0.0406,0.046,0.0699,0.2682,0.093,0.146,95.38,95.38,OK
CQTM,29,2026-05-06,2026-06-16,Short: 29d,0.0931,0.0931,0.0931,0.0931,0.0931,0.146,95.38,95.38,OK
PEVC,342,2025-02-04,2026-06-15,Sufficient,0.1207,0.0126,0.0525,0.1589,0.0931,0.146,95.38,95.38,OK
AVOS,71,2026-03-06,2026-06-16,Short: 71d,0.088,0.0964,0.0964,0.0964,0.093,0.146,95.38,95.38,OK
NSEP,447,2024-09-03,2026-06-15,Sufficient,0.0686,0.0668,0.097,0.1637,0.0929,0.146,95.37,95.37,OK
SMIG,501,2024-06-17,2026-06-16,Sufficient,0.0737,0.104,0.0864,0.1269,0.093,0.146,95.37,95.37,OK
UPAR,501,2024-06-17,2026-06-16,Sufficient,0.0108,0.0988,0.1199,0.2238,0.0928,0.146,95.36,95.36,OK
PDEC,501,2024-06-17,2026-06-16,Sufficient,0.065,0.0619,0.0992,0.1731,0.0928,0.146,95.36,95.36,OK
SIXJ,501,2024-06-17,2026-06-16,Sufficient,0.0636,0.0678,0.0955,0.1734,0.0928,0.146,95.36,95.36,OK
CAML,501,2024-06-17,2026-06-16,Sufficient,0.1056,0.0505,0.0431,0.1587,0.0927,0.146,95.35,95.35,OK
SEPP,501,2024-06-17,2026-06-16,Sufficient,0.0641,0.0658,0.0893,0.1803,0.0927,0.146,95.35,95.35,OK
EVT,501,2024-06-17,2026-06-16,Sufficient,0.0676,0.0836,0.1047,0.1391,0.0925,0.146,95.34,95.34,OK
IQLT,501,2024-06-17,2026-06-16,Sufficient,0.0555,0.0905,0.1181,0.1435,0.0926,0.146,95.34,95.34,OK
GDV,501,2024-06-17,2026-06-16,Sufficient,0.0647,0.0804,0.0792,0.1739,0.0926,0.146,95.34,95.34,OK
AX,501,2024-06-17,2026-06-16,Sufficient,0.0746,0.0468,-0.0096,0.2765,0.0926,0.146,95.34,95.34,OK
DECZ,501,2024-06-17,2026-06-16,Sufficient,0.0932,0.0456,0.072,0.159,0.0926,0.146,95.34,95.34,OK
MAGS,501,2024-06-17,2026-06-16,Sufficient,0.0865,0.0041,0.0355,0.2497,0.0925,0.146,95.33,95.33,OK
MTH,501,2024-06-17,2026-06-16,Sufficient,0.1575,0.0324,-0.0374,0.1523,0.0925,0.146,95.33,95.33,OK
FEDM,501,2024-06-17,2026-06-16,Sufficient,0.0696,0.0716,0.107,0.1441,0.0924,0.146,95.33,95.33,OK
BSTP,501,2024-06-17,2026-06-16,Sufficient,0.0703,0.0655,0.0896,0.1664,0.0924,0.146,95.33,95.33,OK
AUGP,500,2024-06-17,2026-06-15,Sufficient,0.0656,0.0621,0.0916,0.1774,0.0925,0.146,95.33,95.33,OK
AAEQ,127,2025-12-12,2026-06-16,Short: 127d,0.1152,0.0772,0.0772,0.0772,0.0924,0.146,95.32,95.32,OK
USCB,501,2024-06-17,2026-06-16,Sufficient,0.0628,-0.0031,0.1209,0.2186,0.0924,0.146,95.32,95.32,OK
FSM,501,2024-06-17,2026-06-16,Sufficient,-0.0592,-0.0092,0.1803,0.4084,0.0922,0.146,95.31,95.31,OK
BA,501,2024-06-17,2026-06-16,Sufficient,0.0791,0.1131,0.0544,0.1356,0.0923,0.146,95.31,95.31,OK
ITDC,501,2024-06-17,2026-06-16,Sufficient,0.0697,0.0645,0.0858,0.1712,0.0922,0.146,95.31,95.31,OK
REFA,127,2025-12-11,2026-06-15,Short: 127d,0.0653,0.1102,0.1102,0.1102,0.0922,0.146,95.31,95.31,OK
QBKV,52,2026-04-01,2026-06-15,Short: 52d,0.0923,0.0923,0.0923,0.0923,0.0923,0.146,95.31,95.31,OK
UMI,501,2024-06-17,2026-06-16,Sufficient,0.0043,0.156,0.1508,0.1452,0.0921,0.146,95.3,95.3,OK
SIXD,501,2024-06-17,2026-06-16,Sufficient,0.0739,0.0723,0.093,0.1474,0.0921,0.146,95.3,95.3,OK
KJUL,501,2024-06-17,2026-06-16,Sufficient,0.0523,0.0651,0.1005,0.1903,0.0921,0.146,95.3,95.3,OK
HALO,501,2024-06-17,2026-06-16,Sufficient,0.0692,0.1194,-0.0876,0.2901,0.0921,0.146,95.3,95.3,OK
SCDV,377,2024-12-12,2026-06-16,Sufficient,0.0491,0.1113,0.0887,0.1621,0.092,0.146,95.29,95.29,OK
VMC,501,2024-06-17,2026-06-16,Sufficient,0.1332,0.0165,0.0231,0.1536,0.092,0.146,95.29,95.29,OK
TLG,65,2026-03-16,2026-06-16,Short: 65d,0.0901,0.0933,0.0933,0.0933,0.092,0.146,95.29,95.29,OK
DB,501,2024-06-17,2026-06-16,Sufficient,0.1638,-0.0651,-0.0689,0.2665,0.092,0.146,95.29,95.29,OK
QTR,501,2024-06-17,2026-06-16,Sufficient,0.1863,-0.0246,0.0022,0.109,0.0918,0.146,95.28,95.28,OK
AUGZ,501,2024-06-17,2026-06-16,Sufficient,0.096,0.0408,0.0678,0.1589,0.0919,0.146,95.28,95.28,OK
MCHB,501,2024-06-17,2026-06-16,Sufficient,0.0454,0.0149,0.1333,0.2202,0.0919,0.146,95.28,95.28,OK
FHDG,394,2024-11-18,2026-06-16,Sufficient,0.0591,0.0744,0.1057,0.1609,0.0918,0.146,95.27,95.27,OK
BEDY,130,2025-12-09,2026-06-16,Short: 130d,0.0734,0.0873,0.1122,0.1122,0.0917,0.146,95.26,95.26,OK
EAOR,501,2024-06-17,2026-06-16,Sufficient,0.0703,0.068,0.0864,0.1631,0.0916,0.146,95.26,95.26,OK
BEEX,375,2024-12-16,2026-06-16,Sufficient,0.0951,0.0494,0.0608,0.158,0.0916,0.146,95.26,95.26,OK
DVY,501,2024-06-17,2026-06-16,Sufficient,0.0368,0.0851,0.107,0.1922,0.0916,0.146,95.25,95.25,OK
AUMI,501,2024-06-17,2026-06-16,Sufficient,-0.0955,-0.025,0.1768,0.4963,0.0914,0.146,95.24,95.24,OK
TXUG,351,2025-01-23,2026-06-16,Sufficient,0.1235,0.1126,0.04,0.0579,0.0915,0.146,95.24,95.24,OK
AGM,501,2024-06-17,2026-06-16,Sufficient,0.2469,0.0103,-0.0379,-0.0094,0.0914,0.146,95.24,95.24,OK
RM,501,2024-06-17,2026-06-16,Sufficient,0.1811,-0.0726,-0.1537,0.3204,0.0913,0.146,95.23,95.23,OK
FFDI,390,2024-11-21,2026-06-15,Sufficient,0.0872,0.0819,0.0931,0.1073,0.0913,0.146,95.23,95.23,OK
ESGD,501,2024-06-17,2026-06-16,Sufficient,0.0606,0.0755,0.1045,0.1555,0.0913,0.146,95.23,95.23,OK
