Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
EDN,501,2024-06-18,2026-06-17,Sufficient,0.0111,-0.1013,0.5921,-0.0548,0.0916,0.1362,96.07,96.07,OK
EVMT,501,2024-06-18,2026-06-17,Sufficient,0.0342,0.0425,0.1393,0.2077,0.0916,0.1362,96.07,96.07,OK
CHCT,501,2024-06-18,2026-06-17,Sufficient,0.0706,0.1259,0.1384,0.0519,0.0915,0.1362,96.06,96.06,OK
KCE,501,2024-06-18,2026-06-17,Sufficient,0.1405,0.033,0.0072,0.1359,0.0914,0.1362,96.06,96.06,OK
BA,501,2024-06-18,2026-06-17,Sufficient,0.0953,0.098,0.0493,0.1186,0.0913,0.1362,96.05,96.05,OK
IALT,129,2025-12-11,2026-06-17,Short: 129d,0.0487,0.1215,0.1188,0.1188,0.0913,0.1362,96.04,96.04,OK
NURE,501,2024-06-18,2026-06-17,Sufficient,0.1177,0.1047,0.0698,0.0455,0.0911,0.1362,96.03,96.03,OK
NSEP,449,2024-09-03,2026-06-17,Sufficient,0.0687,0.0704,0.0895,0.1576,0.091,0.1362,96.02,96.02,OK
FTXN,501,2024-06-18,2026-06-17,Sufficient,-0.0708,0.212,0.1925,0.1924,0.091,0.1362,96.02,96.02,OK
BAFE,394,2024-11-19,2026-06-17,Sufficient,0.12,0.0484,0.053,0.1139,0.091,0.1362,96.02,96.02,OK
SIXJ,501,2024-06-18,2026-06-17,Sufficient,0.0687,0.0628,0.0929,0.1616,0.091,0.1362,96.02,96.02,OK
TRC,501,2024-06-18,2026-06-17,Sufficient,0.0203,0.143,0.1319,0.1395,0.091,0.1362,96.02,96.02,OK
ALL,501,2024-06-18,2026-06-17,Sufficient,0.0845,0.0459,0.1292,0.1105,0.0909,0.1362,96.01,96.01,OK
WLTG,501,2024-06-18,2026-06-17,Sufficient,0.0766,0.0275,0.0755,0.1983,0.0909,0.1362,96.01,96.01,OK
CINF,501,2024-06-18,2026-06-17,Sufficient,0.0703,0.0263,0.1187,0.1688,0.0909,0.1362,96.01,96.01,OK
NOVZ,499,2024-06-18,2026-06-15,Sufficient,0.0956,0.0355,0.0747,0.1533,0.0909,0.1362,96.01,96.01,OK
ESLV,180,2025-09-30,2026-06-17,Short: 180d,0.0647,0.0974,0.114,0.114,0.0909,0.1362,96.01,96.01,OK
TGRT,501,2024-06-18,2026-06-17,Sufficient,0.1151,0.0293,0.0398,0.1554,0.0909,0.1362,96.01,96.01,OK
CQQQ,501,2024-06-18,2026-06-17,Sufficient,0.1058,0.0401,-0.0404,0.2425,0.0908,0.1362,96.0,96.0,OK
DIVN,246,2025-06-26,2026-06-17,Short: 246d,0.0414,0.0759,0.1251,0.17,0.0907,0.1362,96.0,96.0,OK
DCMT,501,2024-06-18,2026-06-17,Sufficient,-0.0449,0.1897,0.1633,0.1904,0.0907,0.1362,96.0,96.0,OK
FMAG,501,2024-06-18,2026-06-17,Sufficient,0.1217,0.0761,0.032,0.1022,0.0907,0.1362,96.0,96.0,OK
DHS,501,2024-06-18,2026-06-17,Sufficient,0.0421,0.0848,0.1175,0.1676,0.0908,0.1362,96.0,96.0,OK
VTOL,501,2024-06-18,2026-06-17,Sufficient,-0.0194,0.1282,0.1204,0.2439,0.0907,0.1362,96.0,96.0,OK
DLR,501,2024-06-18,2026-06-17,Sufficient,0.0455,0.2236,0.076,0.0626,0.0906,0.1362,95.99,95.99,OK
BCIL,501,2024-06-18,2026-06-17,Sufficient,0.1589,0.099,0.0269,0.0097,0.0907,0.1362,95.99,95.99,OK
RVTY,501,2024-06-18,2026-06-17,Sufficient,0.1518,-0.0127,0.147,0.0153,0.0906,0.1362,95.99,95.99,OK
SMOM,194,2025-09-10,2026-06-17,Short: 194d,0.0935,0.0766,0.086,0.1031,0.0905,0.1362,95.98,95.98,OK
KFY,501,2024-06-18,2026-06-17,Sufficient,0.185,0.0413,-0.0185,0.0599,0.0905,0.1362,95.98,95.98,OK
QJUN,501,2024-06-18,2026-06-17,Sufficient,0.0664,0.0701,0.0937,0.1562,0.0906,0.1362,95.98,95.98,OK
BPH,362,2025-01-07,2026-06-17,Sufficient,-0.0972,0.1305,0.1941,0.3227,0.0906,0.1362,95.98,95.98,OK
BDYN,191,2025-09-15,2026-06-17,Short: 191d,0.1124,0.0566,0.0848,0.0863,0.0905,0.1362,95.98,95.98,OK
GTLS,501,2024-06-18,2026-06-17,Sufficient,-0.0008,0.0047,0.0376,0.4119,0.0905,0.1362,95.98,95.98,OK
DGRW,501,2024-06-18,2026-06-17,Sufficient,0.0773,0.0658,0.0747,0.1573,0.0905,0.1362,95.97,95.97,OK
OMDA,259,2025-06-06,2026-06-17,Sufficient,0.2225,0.1823,-0.2715,0.0959,0.0904,0.1362,95.96,95.96,OK
REIT,501,2024-06-18,2026-06-17,Sufficient,0.0559,0.1166,0.1076,0.1157,0.0904,0.1362,95.96,95.96,OK
IAPR,501,2024-06-18,2026-06-17,Sufficient,0.0611,0.0786,0.1059,0.1447,0.0903,0.1362,95.96,95.96,OK
SKYY,501,2024-06-18,2026-06-17,Sufficient,0.1648,0.0193,-0.021,0.1232,0.0902,0.1362,95.95,95.95,OK
SCHY,501,2024-06-18,2026-06-17,Sufficient,0.0277,0.0884,0.1347,0.1727,0.0902,0.1362,95.95,95.95,OK
OVLH,501,2024-06-18,2026-06-17,Sufficient,0.0831,0.0546,0.0763,0.1538,0.0902,0.1362,95.95,95.95,OK
EUV,30,2026-05-06,2026-06-17,Short: 30d,0.0902,0.0902,0.0902,0.0902,0.0902,0.1362,95.95,95.95,OK
EW,501,2024-06-18,2026-06-17,Sufficient,0.0493,0.0396,0.1543,0.1585,0.0902,0.1362,95.95,95.95,OK
CSIO,129,2025-12-11,2026-06-17,Short: 129d,0.0292,0.1264,0.1328,0.1328,0.0901,0.1362,95.94,95.94,OK
PGRI,162,2025-10-23,2026-06-16,Short: 162d,0.084,0.1056,0.0883,0.0883,0.09,0.1362,95.93,95.93,OK
TRUF,53,2026-04-02,2026-06-17,Short: 53d,0.0898,0.0898,0.0898,0.0898,0.0898,0.1362,95.92,95.92,OK
USCL,501,2024-06-18,2026-06-17,Sufficient,0.1,0.0393,0.0636,0.1461,0.0898,0.1362,95.92,95.92,OK
FCTE,492,2024-07-02,2026-06-17,Sufficient,0.1041,0.114,0.0546,0.0724,0.0898,0.1362,95.92,95.92,OK
CAML,501,2024-06-18,2026-06-17,Sufficient,0.1103,0.0503,0.0413,0.1363,0.0897,0.1362,95.91,95.91,OK
SEPP,501,2024-06-18,2026-06-17,Sufficient,0.0679,0.0611,0.0854,0.1665,0.0898,0.1362,95.91,95.91,OK
CEPT,283,2025-05-02,2026-06-17,Sufficient,0.0858,0.0959,0.1367,0.0444,0.0897,0.1362,95.91,95.91,OK
BUFP,501,2024-06-18,2026-06-17,Sufficient,0.0662,0.0638,0.0916,0.16,0.0896,0.1362,95.9,95.9,OK
JOE,501,2024-06-18,2026-06-17,Sufficient,-0.0823,0.0178,0.2288,0.3657,0.0896,0.1362,95.89,95.89,OK
FLQS,501,2024-06-18,2026-06-17,Sufficient,0.0948,0.0502,0.0571,0.1505,0.0895,0.1362,95.89,95.89,OK
BRES,92,2026-02-05,2026-06-17,Short: 92d,0.1066,0.0781,0.0781,0.0781,0.0895,0.1362,95.89,95.89,OK
RSJN,498,2024-06-24,2026-06-17,Sufficient,0.067,0.074,0.0994,0.14,0.0895,0.1362,95.89,95.89,OK
RWR,501,2024-06-18,2026-06-17,Sufficient,0.0595,0.1004,0.0982,0.1294,0.0894,0.1362,95.88,95.88,OK
ITUB,501,2024-06-18,2026-06-17,Sufficient,-0.0112,0.1019,0.1497,0.218,0.0895,0.1362,95.88,95.88,OK
AVOS,72,2026-03-06,2026-06-17,Short: 72d,0.0947,0.0858,0.0858,0.0858,0.0894,0.1362,95.88,95.88,OK
WDS,501,2024-06-18,2026-06-17,Sufficient,-0.1204,0.2492,0.2279,0.2101,0.0893,0.1362,95.87,95.87,OK
USCB,501,2024-06-18,2026-06-17,Sufficient,0.0743,-0.0109,0.1035,0.2052,0.0893,0.1362,95.87,95.87,OK
WIMA,68,2026-03-12,2026-06-17,Short: 68d,0.0945,0.0859,0.0859,0.0859,0.0893,0.1362,95.87,95.87,OK
SPD,501,2024-06-18,2026-06-17,Sufficient,0.1097,0.05,0.0522,0.124,0.0891,0.1362,95.86,95.86,OK
TXT,501,2024-06-18,2026-06-17,Sufficient,0.0403,0.054,0.111,0.2,0.0891,0.1362,95.86,95.86,OK
PSMR,501,2024-06-18,2026-06-17,Sufficient,0.0635,0.08,0.0983,0.1401,0.0891,0.1362,95.85,95.85,OK
BBHL,146,2025-11-17,2026-06-17,Short: 146d,0.1143,0.0551,0.0807,0.0807,0.089,0.1362,95.85,95.85,OK
GMAR,501,2024-06-18,2026-06-17,Sufficient,0.0592,0.0812,0.1012,0.1443,0.089,0.1362,95.85,95.85,OK
EOLS,501,2024-06-18,2026-06-17,Sufficient,0.3954,-0.056,0.0337,-0.3233,0.0891,0.1362,95.85,95.85,OK
FOWF,374,2024-12-18,2026-06-17,Sufficient,0.0142,0.098,0.1153,0.2036,0.0891,0.1362,95.85,95.85,OK
ZM,501,2024-06-18,2026-06-17,Sufficient,0.1434,0.0098,0.0257,0.1223,0.0889,0.1362,95.84,95.84,OK
AMZN,501,2024-06-18,2026-06-17,Sufficient,0.1317,0.0672,0.0147,0.099,0.0889,0.1362,95.83,95.83,OK
INOV,501,2024-06-18,2026-06-17,Sufficient,0.0596,0.0703,0.105,0.1494,0.0888,0.1362,95.83,95.83,OK
PBL,501,2024-06-18,2026-06-17,Sufficient,0.0882,0.0471,0.074,0.147,0.0889,0.1362,95.83,95.83,OK
UMI,501,2024-06-18,2026-06-17,Sufficient,0.004,0.1458,0.1424,0.1476,0.0888,0.1362,95.82,95.82,OK
NRIM,501,2024-06-18,2026-06-17,Sufficient,0.1266,-0.0975,0.1308,0.1562,0.0886,0.1362,95.81,95.81,OK
RLY,501,2024-06-18,2026-06-17,Sufficient,-0.0117,0.1149,0.1504,0.2009,0.0886,0.1362,95.81,95.81,OK
FLY,217,2025-08-07,2026-06-17,Short: 217d,0.3433,0.53,-0.2896,-0.4838,0.0886,0.1362,95.81,95.81,OK
ASPCU,400,2024-11-08,2026-06-16,Sufficient,0.0791,0.0545,0.1048,0.1251,0.0885,0.1362,95.8,95.8,OK
PSFJ,501,2024-06-18,2026-06-17,Sufficient,0.0653,0.0633,0.0856,0.1627,0.0885,0.1362,95.8,95.8,OK
CWVX,236,2025-07-11,2026-06-17,Short: 236d,0.5715,0.4963,-0.5465,-0.6503,0.0885,0.1362,95.8,95.8,OK
CZA,501,2024-06-18,2026-06-17,Sufficient,0.0837,0.0451,0.0974,0.1325,0.0885,0.1362,95.8,95.8,OK
GRPM,501,2024-06-18,2026-06-17,Sufficient,0.0871,0.039,0.0546,0.1741,0.0884,0.1362,95.79,95.79,OK
DIVY,501,2024-06-18,2026-06-17,Sufficient,0.0614,0.075,0.1084,0.1341,0.088,0.1362,95.76,95.76,OK
VTR,501,2024-06-18,2026-06-17,Sufficient,-0.0593,0.0437,0.2068,0.3077,0.0879,0.1362,95.75,95.75,OK
ITDC,501,2024-06-18,2026-06-17,Sufficient,0.0744,0.0562,0.0777,0.1569,0.0879,0.1362,95.75,95.75,OK
PDEC,501,2024-06-18,2026-06-17,Sufficient,0.0652,0.0568,0.0938,0.1588,0.0879,0.1362,95.75,95.75,OK
HPK,501,2024-06-18,2026-06-17,Sufficient,0.099,0.5664,0.0094,-0.3342,0.0879,0.1362,95.75,95.75,OK
CWEN,501,2024-06-18,2026-06-17,Sufficient,-0.0682,0.1241,0.3099,0.1412,0.0878,0.1362,95.74,95.74,OK
PAPR,501,2024-06-18,2026-06-17,Sufficient,0.0623,0.0778,0.097,0.1393,0.0877,0.1362,95.73,95.73,OK
LGH,501,2024-06-18,2026-06-17,Sufficient,0.0773,0.0191,0.0597,0.204,0.0875,0.1362,95.71,95.71,OK
CIX,501,2024-06-18,2026-06-17,Sufficient,0.1256,0.0489,0.0803,0.0562,0.0873,0.1362,95.7,95.7,OK
FTQI,501,2024-06-18,2026-06-17,Sufficient,0.0861,0.064,0.0665,0.1343,0.0874,0.1362,95.7,95.7,OK
WOR,501,2024-06-18,2026-06-17,Sufficient,0.2328,0.0225,-0.0395,-0.0117,0.0874,0.1362,95.7,95.7,OK
ISPY,501,2024-06-18,2026-06-17,Sufficient,0.0815,0.0473,0.0701,0.1563,0.0873,0.1362,95.7,95.7,OK
THLV,501,2024-06-18,2026-06-17,Sufficient,0.0369,0.0949,0.104,0.1637,0.0873,0.1362,95.69,95.69,OK
AMZZ,501,2024-06-18,2026-06-17,Sufficient,0.2252,0.0525,-0.0896,0.0228,0.0872,0.1362,95.69,95.69,OK
NITE,498,2024-06-24,2026-06-17,Sufficient,0.0745,0.0007,0.0574,0.2291,0.0873,0.1362,95.69,95.69,OK
PSR,501,2024-06-18,2026-06-17,Sufficient,0.0595,0.1127,0.0979,0.1059,0.0871,0.1362,95.68,95.68,OK
EAOR,501,2024-06-18,2026-06-17,Sufficient,0.0736,0.06,0.0787,0.1486,0.0869,0.1362,95.66,95.66,OK
CNQQ,182,2025-09-26,2026-06-17,Short: 182d,0.1371,0.1052,0.0272,0.0272,0.0868,0.1362,95.65,95.65,OK
RB,246,2025-06-26,2026-06-17,Short: 246d,0.045,0.0525,0.133,0.1586,0.0868,0.1362,95.65,95.65,OK
FRME,501,2024-06-18,2026-06-17,Sufficient,0.1136,0.041,0.0289,0.137,0.0868,0.1362,95.65,95.65,OK
KRBN,501,2024-06-18,2026-06-17,Sufficient,0.2044,-0.0649,-0.0015,0.0911,0.0867,0.1362,95.64,95.64,OK
BKGI,501,2024-06-18,2026-06-17,Sufficient,0.002,0.1061,0.155,0.1685,0.0867,0.1362,95.64,95.64,OK
SWMR,65,2026-03-17,2026-06-17,Short: 65d,-0.2582,0.3161,0.3161,0.3161,0.0864,0.1362,95.62,95.62,OK
CDC,501,2024-06-18,2026-06-17,Sufficient,0.0339,0.0944,0.1147,0.1551,0.0864,0.1362,95.62,95.62,OK
JULP,501,2024-06-18,2026-06-17,Sufficient,0.063,0.0607,0.0837,0.1614,0.0864,0.1362,95.61,95.61,OK
ETO,501,2024-06-18,2026-06-17,Sufficient,0.0829,0.0438,0.0923,0.1301,0.0864,0.1362,95.61,95.61,OK
GNOV,501,2024-06-18,2026-06-17,Sufficient,0.0604,0.0523,0.0992,0.1596,0.0864,0.1362,95.61,95.61,OK
FHDG,395,2024-11-18,2026-06-17,Sufficient,0.06,0.0671,0.098,0.1466,0.0863,0.1362,95.61,95.61,OK
SATA,153,2025-11-06,2026-06-17,Short: 153d,0.0251,0.1085,0.1365,0.1365,0.0863,0.1362,95.61,95.61,OK
PRTO,59,2026-03-25,2026-06-17,Short: 59d,0.0862,0.0862,0.0862,0.0862,0.0862,0.1362,95.6,95.6,OK
HSTM,501,2024-06-18,2026-06-17,Sufficient,0.2615,0.0664,-0.1034,-0.0549,0.0862,0.1362,95.6,95.6,OK
TXS,501,2024-06-18,2026-06-17,Sufficient,0.043,0.0948,0.0987,0.1515,0.0862,0.1362,95.6,95.6,OK
WTMF,501,2024-06-18,2026-06-17,Sufficient,0.0392,0.0747,0.1054,0.1726,0.0862,0.1362,95.6,95.6,OK
IEUR,501,2024-06-18,2026-06-17,Sufficient,0.0677,0.0522,0.1002,0.1432,0.0862,0.1362,95.6,95.6,OK
IJUN,501,2024-06-18,2026-06-17,Sufficient,0.0619,0.0745,0.0969,0.1352,0.0861,0.1362,95.59,95.59,OK
CDL,501,2024-06-18,2026-06-17,Sufficient,0.0339,0.0932,0.1145,0.1548,0.0861,0.1362,95.59,95.59,OK
XKRE,11,2026-06-03,2026-06-17,Short: 11d,0.0861,0.0861,0.0861,0.0861,0.0861,0.1362,95.59,95.59,OK
IDEC,499,2024-06-18,2026-06-15,Sufficient,0.0512,0.0681,0.1101,0.1503,0.0862,0.1362,95.59,95.59,OK
EQL,501,2024-06-18,2026-06-17,Sufficient,0.05,0.0747,0.0982,0.1572,0.086,0.1362,95.58,95.58,OK
BSTP,501,2024-06-18,2026-06-17,Sufficient,0.0719,0.0564,0.0807,0.1484,0.0858,0.1362,95.57,95.57,OK
MFSV,383,2024-12-05,2026-06-17,Sufficient,0.0633,0.0609,0.1,0.1421,0.0859,0.1362,95.57,95.57,OK
DADS,218,2025-08-06,2026-06-17,Short: 218d,0.1121,0.1073,0.0227,0.0746,0.0858,0.1362,95.56,95.56,OK
AAEQ,128,2025-12-12,2026-06-17,Short: 128d,0.1165,0.069,0.0633,0.0633,0.0857,0.1362,95.56,95.56,OK
THMZ,301,2025-04-07,2026-06-17,Sufficient,0.1201,0.0194,0.0561,0.1126,0.0856,0.1362,95.55,95.55,OK
IQDG,501,2024-06-18,2026-06-17,Sufficient,0.0862,0.0559,0.0891,0.1108,0.0856,0.1362,95.55,95.55,OK
IVVM,501,2024-06-18,2026-06-17,Sufficient,0.0743,0.0542,0.0834,0.1413,0.0855,0.1362,95.54,95.54,OK
UTMD,501,2024-06-18,2026-06-17,Sufficient,0.0202,0.1428,0.0512,0.1932,0.0855,0.1362,95.54,95.54,OK
SEA,501,2024-06-18,2026-06-17,Sufficient,0.0128,0.1107,0.1263,0.1651,0.0855,0.1362,95.54,95.54,OK
FID,501,2024-06-18,2026-06-17,Sufficient,0.0536,0.0853,0.0972,0.1374,0.0854,0.1362,95.53,95.53,OK
QAI,501,2024-06-18,2026-06-17,Sufficient,0.0645,0.0759,0.0864,0.1359,0.0855,0.1362,95.53,95.53,OK
CGIE,501,2024-06-18,2026-06-17,Sufficient,0.0794,0.0564,0.0883,0.1237,0.0854,0.1362,95.53,95.53,OK
SIXD,501,2024-06-18,2026-06-17,Sufficient,0.0734,0.0638,0.085,0.1316,0.0855,0.1362,95.53,95.53,OK
BEDY,131,2025-12-09,2026-06-17,Short: 131d,0.0757,0.0719,0.1016,0.1016,0.0853,0.1362,95.52,95.52,OK
PSCW,501,2024-06-18,2026-06-17,Sufficient,0.0581,0.077,0.0951,0.1383,0.0853,0.1362,95.52,95.52,OK
TENJ,163,2025-10-23,2026-06-17,Short: 163d,0.0885,0.0731,0.0882,0.0882,0.0853,0.1362,95.52,95.52,OK
UPSG,129,2025-12-11,2026-06-17,Short: 129d,0.1409,0.0521,0.0461,0.0461,0.0852,0.1362,95.51,95.51,OK
AX,501,2024-06-18,2026-06-17,Sufficient,0.0758,0.0229,-0.0029,0.2545,0.0852,0.1362,95.51,95.51,OK
HERD,501,2024-06-18,2026-06-17,Sufficient,0.0379,0.0482,0.1096,0.1922,0.0852,0.1362,95.51,95.51,OK
ETG,501,2024-06-18,2026-06-17,Sufficient,0.0899,0.0306,0.0935,0.1219,0.0851,0.1362,95.51,95.51,OK
DNOV,501,2024-06-18,2026-06-17,Sufficient,0.0576,0.0502,0.0966,0.1635,0.0851,0.1362,95.5,95.5,OK
PSMD,500,2024-06-18,2026-06-16,Sufficient,0.0611,0.0616,0.0882,0.1527,0.0849,0.1362,95.49,95.49,OK
PROV,501,2024-06-18,2026-06-17,Sufficient,0.0728,0.0602,0.0983,0.1207,0.085,0.1362,95.49,95.49,OK
TBG,501,2024-06-18,2026-06-17,Sufficient,0.0509,0.0803,0.1007,0.1418,0.0849,0.1362,95.49,95.49,OK
AMBA,501,2024-06-18,2026-06-17,Sufficient,0.2209,-0.1073,-0.1676,0.2575,0.0849,0.1362,95.48,95.48,OK
QTR,501,2024-06-18,2026-06-17,Sufficient,0.1902,-0.0306,-0.0084,0.0821,0.0847,0.1362,95.47,95.47,OK
STEN,179,2025-10-01,2026-06-17,Short: 179d,0.0892,0.0702,0.087,0.087,0.0846,0.1362,95.45,95.45,OK
QQQT,499,2024-06-21,2026-06-17,Sufficient,0.1459,0.0538,0.0195,0.0574,0.0845,0.1362,95.45,95.45,OK
VEGA,501,2024-06-18,2026-06-17,Sufficient,0.0702,0.0474,0.0815,0.1535,0.0846,0.1362,95.45,95.45,OK
FNK,501,2024-06-18,2026-06-17,Sufficient,0.0626,0.057,0.0744,0.166,0.0845,0.1362,95.45,95.45,OK
AFRI,501,2024-06-18,2026-06-17,Sufficient,0.0495,-0.1027,0.1488,0.2769,0.0844,0.1362,95.44,95.44,OK
DLS,501,2024-06-18,2026-06-17,Sufficient,0.0523,0.0755,0.0698,0.172,0.0844,0.1362,95.44,95.44,OK
QCOC,415,2024-10-21,2026-06-17,Sufficient,0.068,0.065,0.0844,0.1363,0.0843,0.1362,95.43,95.43,OK
FMCE,394,2024-11-15,2026-06-15,Sufficient,0.1132,0.034,0.07,0.0913,0.0843,0.1362,95.43,95.43,OK
ICF,501,2024-06-18,2026-06-17,Sufficient,0.06,0.1054,0.1023,0.0935,0.0842,0.1362,95.43,95.43,OK
DVVY,61,2026-03-19,2026-06-15,Short: 61d,0.0843,0.0843,0.0843,0.0843,0.0843,0.1362,95.43,95.43,OK
AOR,501,2024-06-18,2026-06-17,Sufficient,0.0693,0.0583,0.0781,0.1467,0.0843,0.1362,95.43,95.43,OK
ACIO,501,2024-06-18,2026-06-17,Sufficient,0.0828,0.0567,0.0673,0.1314,0.0842,0.1362,95.42,95.42,OK
FLOW,501,2024-06-18,2026-06-17,Sufficient,0.0657,0.0253,0.074,0.1894,0.084,0.1362,95.41,95.41,OK
DECZ,501,2024-06-18,2026-06-17,Sufficient,0.0922,0.0352,0.0623,0.1383,0.0841,0.1362,95.41,95.41,OK
MDLV,501,2024-06-18,2026-06-17,Sufficient,0.0313,0.0816,0.1192,0.1566,0.084,0.1362,95.4,95.4,OK
UFPT,501,2024-06-18,2026-06-17,Sufficient,0.1476,0.0453,0.1209,-0.0415,0.084,0.1362,95.4,95.4,OK
URE,501,2024-06-18,2026-06-17,Sufficient,0.0802,0.1327,0.064,0.0623,0.0839,0.1362,95.4,95.4,OK
VMC,501,2024-06-18,2026-06-17,Sufficient,0.1433,-0.0063,0.0098,0.1288,0.0838,0.1362,95.39,95.39,OK
