Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
CGNT,502,2024-01-09,2026-01-08,Sufficient,0.1208,0.0575,0.0926,0.073,0.0929,0.1395,95.91,95.91,OK
RSPG,502,2024-01-09,2026-01-08,Sufficient,0.0405,0.0648,0.2625,0.0557,0.0928,0.1395,95.9,95.9,OK
GCC,502,2024-01-09,2026-01-08,Sufficient,-0.0014,0.087,0.2287,0.1511,0.0928,0.1395,95.9,95.9,OK
BMAY,502,2024-01-09,2026-01-08,Sufficient,0.024,0.0608,0.247,0.1076,0.0927,0.1395,95.89,95.89,OK
FLQS,502,2024-01-09,2026-01-08,Sufficient,0.0281,0.0606,0.2748,0.0719,0.0927,0.1395,95.89,95.89,OK
OUSA,502,2024-01-09,2026-01-08,Sufficient,0.0334,0.0714,0.2197,0.105,0.0926,0.1395,95.88,95.88,OK
EAPR,502,2024-01-09,2026-01-08,Sufficient,0.0207,0.0651,0.2086,0.1475,0.0925,0.1395,95.88,95.88,OK
PJAN,502,2024-01-09,2026-01-08,Sufficient,0.0305,0.0689,0.222,0.1106,0.0925,0.1395,95.88,95.88,OK
EQIN,502,2024-01-09,2026-01-08,Sufficient,0.0519,0.0694,0.1902,0.0989,0.0924,0.1395,95.87,95.87,OK
FBP,502,2024-01-09,2026-01-08,Sufficient,0.0065,-0.0046,0.2771,0.1767,0.0924,0.1395,95.87,95.87,OK
SPIN,337,2024-09-05,2026-01-08,Sufficient,0.0241,0.1014,0.2587,0.0533,0.0923,0.1395,95.86,95.86,OK
SDOG,502,2024-01-09,2026-01-08,Sufficient,0.0387,0.0481,0.2338,0.1019,0.0923,0.1395,95.86,95.86,OK
XBJA,502,2024-01-09,2026-01-08,Sufficient,0.0244,0.0586,0.2468,0.1075,0.0924,0.1395,95.86,95.86,OK
PSCX,502,2024-01-09,2026-01-08,Sufficient,0.0299,0.0722,0.2148,0.1146,0.0923,0.1395,95.86,95.86,OK
FMX,502,2024-01-09,2026-01-08,Sufficient,0.0639,0.0085,0.098,0.2267,0.0922,0.1395,95.85,95.85,OK
NUDM,502,2024-01-09,2026-01-08,Sufficient,-0.0346,0.0354,0.2851,0.2089,0.092,0.1395,95.84,95.84,OK
GLV,502,2024-01-09,2026-01-08,Sufficient,0.021,0.0841,0.2147,0.1196,0.0921,0.1395,95.84,95.84,OK
DVXC,118,2025-07-23,2026-01-08,Short: 118d,0.0185,0.1411,0.1411,0.1411,0.0921,0.1395,95.84,95.84,OK
GJUL,502,2024-01-09,2026-01-08,Sufficient,0.0203,0.0612,0.2359,0.1228,0.0921,0.1395,95.84,95.84,OK
PJUL,502,2024-01-09,2026-01-08,Sufficient,0.0204,0.0572,0.2377,0.125,0.0921,0.1395,95.84,95.84,OK
NDAA,306,2024-10-18,2026-01-08,Sufficient,0.0056,0.0807,0.2536,0.1142,0.092,0.1395,95.83,95.83,OK
QCJA,244,2025-01-21,2026-01-08,Short: 244d,0.0272,0.0678,0.2278,0.1097,0.0919,0.1395,95.83,95.83,OK
AVY,502,2024-01-09,2026-01-08,Sufficient,0.1486,0.0075,0.1657,-0.0107,0.0919,0.1395,95.83,95.83,OK
VIGI,502,2024-01-09,2026-01-08,Sufficient,0.021,0.0348,0.231,0.1522,0.092,0.1395,95.83,95.83,OK
TMFE,502,2024-01-09,2026-01-08,Sufficient,0.0057,0.0535,0.2832,0.1118,0.092,0.1395,95.83,95.83,OK
WINA,502,2024-01-09,2026-01-08,Sufficient,-0.1039,0.1841,0.3572,0.1264,0.092,0.1395,95.83,95.83,OK
BLGR,139,2025-06-23,2026-01-08,Short: 139d,0.0117,0.1098,0.1629,0.1629,0.0918,0.1395,95.82,95.82,OK
PAUG,502,2024-01-09,2026-01-08,Sufficient,0.0209,0.0655,0.2312,0.1207,0.0918,0.1395,95.82,95.82,OK
PR,502,2024-01-09,2026-01-08,Sufficient,0.0805,-0.0063,0.361,-0.0562,0.0919,0.1395,95.82,95.82,OK
QCJL,369,2024-07-22,2026-01-08,Sufficient,0.0179,0.0561,0.2425,0.1245,0.0918,0.1395,95.81,95.81,OK
NXG,502,2024-01-09,2026-01-08,Sufficient,0.0156,0.0263,0.3323,0.069,0.0918,0.1395,95.81,95.81,OK
CHGX,502,2024-01-09,2026-01-08,Sufficient,-0.0131,0.0559,0.3074,0.1207,0.0916,0.1395,95.8,95.8,OK
PRDO,502,2024-01-09,2026-01-08,Sufficient,-0.0843,0.0884,0.2866,0.2516,0.0916,0.1395,95.8,95.8,OK
ITDC,502,2024-01-09,2026-01-08,Sufficient,0.0056,0.0641,0.2388,0.144,0.0916,0.1395,95.8,95.8,OK
AUSF,502,2024-01-09,2026-01-08,Sufficient,0.0318,0.0427,0.2168,0.1343,0.0915,0.1395,95.79,95.79,OK
ACFN,502,2024-01-09,2026-01-08,Sufficient,-0.2388,0.3023,0.5025,0.1304,0.0915,0.1395,95.79,95.79,OK
FDLO,502,2024-01-09,2026-01-08,Sufficient,0.0187,0.0668,0.2388,0.1145,0.0915,0.1395,95.79,95.79,OK
JDVL,106,2025-08-08,2026-01-08,Short: 106d,0.0499,0.1192,0.1192,0.1192,0.0915,0.1395,95.79,95.79,OK
CFR,502,2024-01-09,2026-01-08,Sufficient,0.0752,-0.0035,0.2955,0.0144,0.0914,0.1395,95.78,95.78,OK
FGEN,501,2024-01-09,2026-01-07,Sufficient,-0.1229,0.5687,0.4227,-0.2886,0.0914,0.1395,95.78,95.78,OK
GBLD,502,2024-01-09,2026-01-08,Sufficient,0.0087,0.0464,0.2362,0.1572,0.0915,0.1395,95.78,95.78,OK
DEUS,502,2024-01-09,2026-01-08,Sufficient,0.0274,0.0511,0.2427,0.1082,0.0914,0.1395,95.78,95.78,OK
KAPR,502,2024-01-09,2026-01-08,Sufficient,0.0311,0.0762,0.2443,0.0736,0.0913,0.1395,95.77,95.77,OK
GJAN,502,2024-01-09,2026-01-08,Sufficient,0.0288,0.0681,0.2208,0.1097,0.0913,0.1395,95.77,95.77,OK
TCAI,109,2025-08-05,2026-01-08,Short: 109d,-0.0577,0.1906,0.1906,0.1906,0.0913,0.1395,95.77,95.77,OK
TFNS,145,2025-06-12,2026-01-08,Short: 145d,0.0644,0.0835,0.1217,0.1217,0.0911,0.1395,95.76,95.76,OK
ETH,368,2024-07-23,2026-01-08,Sufficient,-0.3106,0.1031,1.1293,-0.1563,0.091,0.1395,95.74,95.74,OK
TSCV,35,2025-11-17,2026-01-07,Short: 35d,0.0909,0.0909,0.0909,0.0909,0.0909,0.1395,95.74,95.74,OK
WOMN,502,2024-01-09,2026-01-08,Sufficient,0.033,0.0534,0.2497,0.0854,0.0909,0.1395,95.74,95.74,OK
PRAY,502,2024-01-09,2026-01-08,Sufficient,0.0221,0.0415,0.2653,0.1037,0.091,0.1395,95.74,95.74,OK
CIGI,502,2024-01-09,2026-01-08,Sufficient,-0.0351,0.0862,0.3715,0.0669,0.0909,0.1395,95.73,95.73,OK
RB,136,2025-06-26,2026-01-08,Short: 136d,0.0734,0.0942,0.1067,0.1067,0.0909,0.1395,95.73,95.73,OK
JXI,502,2024-01-09,2026-01-08,Sufficient,-0.0195,0.0634,0.2151,0.2138,0.0907,0.1395,95.72,95.72,OK
YDEC,502,2024-01-09,2026-01-08,Sufficient,0.0262,0.0519,0.1879,0.1611,0.0907,0.1395,95.72,95.72,OK
DJAN,502,2024-01-09,2026-01-08,Sufficient,0.0294,0.0733,0.2085,0.1132,0.0907,0.1395,95.72,95.72,OK
FJUN,502,2024-01-09,2026-01-08,Sufficient,0.022,0.0609,0.245,0.103,0.0906,0.1395,95.71,95.71,OK
FDL,502,2024-01-09,2026-01-08,Sufficient,0.0491,0.0425,0.1872,0.1253,0.0906,0.1395,95.71,95.71,OK
AIT,502,2024-01-09,2026-01-08,Sufficient,0.037,0.0339,0.2844,0.0603,0.0905,0.1395,95.7,95.7,OK
XOMA,502,2024-01-09,2026-01-08,Sufficient,-0.1769,0.0724,0.5949,0.1389,0.0905,0.1395,95.7,95.7,OK
SPYH,193,2025-04-03,2026-01-08,Short: 193d,0.0095,0.0498,0.231,0.1524,0.0904,0.1395,95.7,95.7,OK
MSSS,462,2024-03-07,2026-01-08,Sufficient,0.0001,0.0547,0.289,0.1087,0.0905,0.1395,95.7,95.7,OK
VUSV,35,2025-11-18,2026-01-08,Short: 35d,0.0904,0.0904,0.0904,0.0904,0.0904,0.1395,95.7,95.7,OK
ODFL,502,2024-01-09,2026-01-08,Sufficient,0.1816,-0.0003,0.1532,-0.0635,0.0905,0.1395,95.7,95.7,OK
RISN,502,2024-01-09,2026-01-08,Sufficient,-0.0058,0.083,0.2572,0.123,0.0903,0.1395,95.69,95.69,OK
AGO,502,2024-01-09,2026-01-08,Sufficient,0.0958,0.0862,0.1692,0.0048,0.0903,0.1395,95.69,95.69,OK
CZA,502,2024-01-09,2026-01-08,Sufficient,0.0315,0.0443,0.2496,0.0947,0.0903,0.1395,95.69,95.69,OK
BCHP,502,2024-01-09,2026-01-08,Sufficient,0.0042,0.0306,0.3061,0.1061,0.0902,0.1395,95.68,95.68,OK
XBOC,502,2024-01-09,2026-01-08,Sufficient,0.0237,0.0545,0.2426,0.1067,0.0902,0.1395,95.68,95.68,OK
XUDV,242,2025-01-23,2026-01-08,Short: 242d,0.0299,0.038,0.2761,0.0772,0.0902,0.1395,95.68,95.68,OK
SRCE,502,2024-01-09,2026-01-08,Sufficient,0.0699,-0.0063,0.1923,0.1256,0.0903,0.1395,95.68,95.68,OK
DHDG,305,2024-10-21,2026-01-08,Sufficient,0.0363,0.0771,0.1891,0.1121,0.0902,0.1395,95.67,95.67,OK
HQY,502,2024-01-09,2026-01-08,Sufficient,0.0697,0.0136,0.2832,0.0145,0.0901,0.1395,95.67,95.67,OK
ICLR,502,2024-01-09,2026-01-08,Sufficient,0.0093,0.2377,0.3208,-0.1266,0.0901,0.1395,95.67,95.67,OK
PFEB,502,2024-01-09,2026-01-08,Sufficient,0.027,0.0675,0.2216,0.1077,0.0902,0.1395,95.67,95.67,OK
QDEL,502,2024-01-09,2026-01-08,Sufficient,0.2028,0.0621,0.279,-0.2962,0.0901,0.1395,95.67,95.67,OK
QMID,491,2024-01-25,2026-01-08,Sufficient,0.0166,0.0546,0.3001,0.0619,0.09,0.1395,95.66,95.66,OK
AEC,502,2024-01-09,2026-01-08,Sufficient,-0.3359,-0.005,0.99,0.1371,0.0901,0.1395,95.66,95.66,OK
ESUM,264,2024-12-18,2026-01-08,Sufficient,-0.0031,0.042,0.3049,0.1098,0.0901,0.1395,95.66,95.66,OK
DECW,502,2024-01-09,2026-01-08,Sufficient,0.0297,0.074,0.2013,0.1147,0.0899,0.1395,95.65,95.65,OK
MDWD,502,2024-01-09,2026-01-08,Sufficient,0.095,-0.0849,0.2573,0.0873,0.09,0.1395,95.65,95.65,OK
RBUF,383,2024-07-01,2026-01-08,Sufficient,0.0215,0.0639,0.2204,0.1226,0.09,0.1395,95.65,95.65,OK
SWX,502,2024-01-09,2026-01-08,Sufficient,0.0183,0.0564,0.2047,0.1517,0.0899,0.1395,95.65,95.65,OK
VNQI,502,2024-01-09,2026-01-08,Sufficient,-0.0049,0.0244,0.2468,0.1879,0.0899,0.1395,95.65,95.65,OK
VABK,502,2024-01-09,2026-01-08,Sufficient,0.0514,0.0569,0.1485,0.1407,0.0898,0.1395,95.64,95.64,OK
NHI,502,2024-01-09,2026-01-08,Sufficient,0.0346,0.0921,0.1295,0.1581,0.0898,0.1395,95.64,95.64,OK
PSMD,501,2024-01-09,2026-01-07,Sufficient,0.0301,0.0681,0.2073,0.1126,0.0896,0.1395,95.63,95.63,OK
SPUC,502,2024-01-09,2026-01-08,Sufficient,-0.0689,0.037,0.4241,0.1245,0.0896,0.1395,95.62,95.62,OK
CAKE,502,2024-01-09,2026-01-08,Sufficient,0.0684,-0.1119,0.2885,0.1339,0.0895,0.1395,95.61,95.61,OK
STOX,136,2025-06-26,2026-01-08,Short: 136d,0.0292,0.1163,0.1361,0.1361,0.0894,0.1395,95.6,95.6,OK
HPE,502,2024-01-09,2026-01-08,Sufficient,-0.1557,0.0343,0.7602,-0.0363,0.0894,0.1395,95.6,95.6,OK
PDM,502,2024-01-09,2026-01-08,Sufficient,-0.0082,0.1069,0.3873,-0.0308,0.0894,0.1395,95.6,95.6,OK
XMHQ,502,2024-01-09,2026-01-08,Sufficient,0.0104,0.0597,0.2977,0.0682,0.0893,0.1395,95.6,95.6,OK
BUFS,404,2024-05-30,2026-01-08,Sufficient,0.0256,0.0789,0.2354,0.0809,0.0893,0.1395,95.59,95.59,OK
ADME,502,2024-01-09,2026-01-08,Sufficient,0.0068,0.0694,0.268,0.0949,0.0892,0.1395,95.58,95.58,OK
CAFG,502,2024-01-09,2026-01-08,Sufficient,0.0339,0.0774,0.265,0.0351,0.0891,0.1395,95.58,95.58,OK
GAM,502,2024-01-09,2026-01-08,Sufficient,-0.0546,0.0559,0.3249,0.1738,0.0891,0.1395,95.58,95.58,OK
MOO,502,2024-01-09,2026-01-08,Sufficient,0.0242,0.0028,0.2458,0.1487,0.0891,0.1395,95.58,95.58,OK
BRIE,54,2025-10-22,2026-01-08,Short: 54d,0.0891,0.0891,0.0891,0.0891,0.0891,0.1395,95.58,95.58,OK
CSX,502,2024-01-09,2026-01-08,Sufficient,-0.0175,0.0531,0.3233,0.1037,0.089,0.1395,95.57,95.57,OK
CVY,502,2024-01-09,2026-01-08,Sufficient,0.0369,0.0424,0.2434,0.0857,0.0891,0.1395,95.57,95.57,OK
FHEQ,438,2024-04-11,2026-01-08,Sufficient,0.0121,0.0746,0.2269,0.1197,0.0891,0.1395,95.57,95.57,OK
UJUL,502,2024-01-09,2026-01-08,Sufficient,0.0187,0.0522,0.2376,0.1179,0.089,0.1395,95.57,95.57,OK
YALL,502,2024-01-09,2026-01-08,Sufficient,-0.0313,0.0304,0.3455,0.1316,0.089,0.1395,95.57,95.57,OK
ETW,502,2024-01-09,2026-01-08,Sufficient,0.0098,0.0608,0.2706,0.0934,0.0889,0.1395,95.56,95.56,OK
EVT,502,2024-01-09,2026-01-08,Sufficient,0.0361,0.0488,0.2553,0.0676,0.0888,0.1395,95.55,95.55,OK
UAUG,502,2024-01-09,2026-01-08,Sufficient,0.0176,0.0617,0.2275,0.1197,0.0888,0.1395,95.55,95.55,OK
SMLV,502,2024-01-09,2026-01-08,Sufficient,0.0501,0.0474,0.2287,0.0678,0.0888,0.1395,95.55,95.55,OK
PSCH,502,2024-01-09,2026-01-08,Sufficient,0.0661,0.1074,0.203,0.0006,0.0886,0.1395,95.54,95.54,OK
CAMX,502,2024-01-09,2026-01-08,Sufficient,0.04,0.029,0.2299,0.1044,0.0887,0.1395,95.54,95.54,OK
VCTR,502,2024-01-09,2026-01-08,Sufficient,0.0091,0.0263,0.3257,0.0727,0.0886,0.1395,95.53,95.53,OK
YNOT,127,2025-07-10,2026-01-08,Short: 127d,-0.0106,0.1547,0.1547,0.1547,0.0886,0.1395,95.53,95.53,OK
PBDE,407,2024-05-24,2026-01-08,Sufficient,0.0277,0.0732,0.2016,0.1126,0.0886,0.1395,95.53,95.53,OK
TME,502,2024-01-09,2026-01-08,Sufficient,-0.2474,-0.1255,0.4599,0.6031,0.0885,0.1395,95.53,95.53,OK
ESBG,34,2025-11-19,2026-01-08,Short: 34d,0.0886,0.0886,0.0886,0.0886,0.0886,0.1395,95.53,95.53,OK
KDEC,276,2024-12-02,2026-01-08,Sufficient,0.0181,0.0694,0.2549,0.0822,0.0885,0.1395,95.53,95.53,OK
JANZ,502,2024-01-09,2026-01-08,Sufficient,0.0034,0.0643,0.2639,0.1059,0.0882,0.1395,95.5,95.5,OK
MAYT,501,2024-01-09,2026-01-07,Sufficient,0.0243,0.0591,0.2231,0.11,0.0882,0.1395,95.5,95.5,OK
UYG,502,2024-01-09,2026-01-08,Sufficient,-0.0251,-0.0114,0.3905,0.1121,0.0882,0.1395,95.5,95.5,OK
ONEY,502,2024-01-09,2026-01-08,Sufficient,0.0396,0.0474,0.2334,0.0808,0.0882,0.1395,95.5,95.5,OK
JSTC,502,2024-01-09,2026-01-08,Sufficient,0.0054,0.0365,0.2776,0.1158,0.0881,0.1395,95.49,95.49,OK
GFEB,502,2024-01-09,2026-01-08,Sufficient,0.0254,0.0632,0.2153,0.1111,0.0881,0.1395,95.49,95.49,OK
IQQQ,453,2024-03-20,2026-01-08,Sufficient,0.0019,0.0963,0.3108,0.0295,0.0881,0.1395,95.49,95.49,OK
TUR,502,2024-01-09,2026-01-08,Sufficient,0.0925,0.1047,0.1539,-0.0035,0.088,0.1395,95.48,95.48,OK
PMAR,502,2024-01-09,2026-01-08,Sufficient,0.0241,0.062,0.2125,0.1172,0.088,0.1395,95.48,95.48,OK
ETON,502,2024-01-09,2026-01-08,Sufficient,-0.2107,0.0617,0.4403,0.3586,0.0878,0.1395,95.47,95.47,OK
DSTL,502,2024-01-09,2026-01-08,Sufficient,0.0279,0.0614,0.2357,0.0862,0.0878,0.1395,95.47,95.47,OK
PSET,502,2024-01-09,2026-01-08,Sufficient,0.0059,0.0449,0.3203,0.0622,0.0879,0.1395,95.47,95.47,OK
PHEQ,502,2024-01-09,2026-01-08,Sufficient,0.0221,0.0622,0.2321,0.1011,0.0879,0.1395,95.47,95.47,OK
OPBK,502,2024-01-09,2026-01-08,Sufficient,0.0554,0.0608,0.3346,-0.0676,0.0877,0.1395,95.46,95.46,OK
GT,502,2024-01-09,2026-01-08,Sufficient,0.248,-0.2,0.0802,0.0626,0.0877,0.1395,95.46,95.46,OK
VTN,502,2024-01-09,2026-01-08,Sufficient,0.0413,0.1016,0.1565,0.0974,0.0876,0.1395,95.45,95.45,OK
TRP,502,2024-01-09,2026-01-08,Sufficient,-0.0131,0.1318,0.2026,0.1302,0.0877,0.1395,95.45,95.45,OK
FELE,502,2024-01-09,2026-01-08,Sufficient,0.0611,0.0796,0.1933,0.0422,0.0875,0.1395,95.44,95.44,OK
DIVO,502,2024-01-09,2026-01-08,Sufficient,0.0221,0.0564,0.2195,0.1179,0.0876,0.1395,95.44,95.44,OK
DECU,276,2024-12-02,2026-01-08,Sufficient,0.0162,0.0745,0.2184,0.1121,0.0875,0.1395,95.44,95.44,OK
BUFZ,502,2024-01-09,2026-01-08,Sufficient,0.027,0.0626,0.2125,0.1081,0.0874,0.1395,95.43,95.43,OK
UJAN,502,2024-01-09,2026-01-08,Sufficient,0.0297,0.0697,0.1993,0.1085,0.0874,0.1395,95.43,95.43,OK
PSEP,502,2024-01-09,2026-01-08,Sufficient,0.0191,0.0659,0.2182,0.1145,0.0874,0.1395,95.43,95.43,OK
DFEB,502,2024-01-09,2026-01-08,Sufficient,0.0268,0.068,0.1998,0.1149,0.0873,0.1395,95.42,95.42,OK
LYLD,374,2024-07-12,2026-01-07,Sufficient,0.0228,0.0582,0.2258,0.1068,0.0873,0.1395,95.42,95.42,OK
BEP,502,2024-01-09,2026-01-08,Sufficient,-0.0383,0.0517,0.3323,0.129,0.0873,0.1395,95.42,95.42,OK
GMAY,502,2024-01-09,2026-01-08,Sufficient,0.0206,0.055,0.2256,0.1139,0.0871,0.1395,95.41,95.41,OK
RSPC,502,2024-01-09,2026-01-08,Sufficient,-0.0081,0.0466,0.2565,0.1491,0.0872,0.1395,95.41,95.41,OK
SUN,502,2024-01-09,2026-01-08,Sufficient,0.1105,0.0523,0.1014,0.061,0.0871,0.1395,95.41,95.41,OK
ETHW,368,2024-07-23,2026-01-08,Sufficient,-0.313,0.0994,1.1212,-0.1592,0.0871,0.1395,95.4,95.4,OK
DAUG,502,2024-01-09,2026-01-08,Sufficient,0.0183,0.061,0.2243,0.1137,0.0871,0.1395,95.4,95.4,OK
DMAY,502,2024-01-09,2026-01-08,Sufficient,0.0202,0.0542,0.2358,0.1043,0.0869,0.1395,95.39,95.39,OK
SOR,502,2024-01-09,2026-01-08,Sufficient,0.0326,0.0754,0.1881,0.1058,0.0869,0.1395,95.38,95.38,OK
FLRG,502,2024-01-09,2026-01-08,Sufficient,-0.007,0.059,0.2848,0.1043,0.0868,0.1395,95.38,95.38,OK
SEIQ,502,2024-01-09,2026-01-08,Sufficient,0.0124,0.0491,0.2443,0.1156,0.0868,0.1395,95.38,95.38,OK
BUSE,502,2024-01-09,2026-01-08,Sufficient,0.0501,0.0115,0.2669,0.055,0.0867,0.1395,95.37,95.37,OK
LGI,502,2024-01-09,2026-01-08,Sufficient,0.0034,0.0454,0.2859,0.0952,0.0867,0.1395,95.36,95.36,OK
STM,502,2024-01-09,2026-01-08,Sufficient,-0.0301,-0.1539,0.5771,0.0702,0.0866,0.1395,95.36,95.36,OK
FXN,502,2024-01-09,2026-01-08,Sufficient,0.0305,0.055,0.3113,0.0054,0.0865,0.1395,95.35,95.35,OK
TETH,368,2024-07-23,2026-01-08,Sufficient,-0.3134,0.0998,1.119,-0.1595,0.0865,0.1395,95.35,95.35,OK
FOR,502,2024-01-09,2026-01-08,Sufficient,-0.0112,0.1203,0.3304,0.0043,0.0865,0.1395,95.35,95.35,OK
BAMA,502,2024-01-09,2026-01-08,Sufficient,0.0123,0.0654,0.236,0.1061,0.0864,0.1395,95.34,95.34,OK
