Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
EQR,501,2024-06-27,2026-06-26,Sufficient,0.1491,0.0971,0.0494,0.0417,0.0973,0.1246,97.57,97.57,OK
CONI,454,2024-09-04,2026-06-26,Sufficient,-0.0595,0.0196,0.3174,0.2684,0.0973,0.1246,97.57,97.57,OK
XITK,501,2024-06-27,2026-06-26,Sufficient,0.2447,0.0238,-0.0377,0.0108,0.0972,0.1246,97.56,97.56,OK
GRVY,501,2024-06-27,2026-06-26,Sufficient,0.0843,0.1963,0.0489,0.0722,0.0972,0.1246,97.56,97.56,OK
BBEU,501,2024-06-27,2026-06-26,Sufficient,0.0859,0.0441,0.1133,0.1562,0.0971,0.1246,97.55,97.55,OK
NXTI,499,2024-06-27,2026-06-24,Sufficient,0.1394,0.0327,0.04,0.1341,0.0971,0.1246,97.55,97.55,OK
QB,252,2025-06-26,2026-06-26,Sufficient,0.0743,0.0808,0.112,0.1441,0.0971,0.1246,97.55,97.55,OK
STXD,501,2024-06-27,2026-06-26,Sufficient,0.1088,0.0505,0.0741,0.1428,0.097,0.1246,97.54,97.54,OK
FFND,501,2024-06-27,2026-06-26,Sufficient,0.1068,0.0395,0.0663,0.1654,0.097,0.1246,97.54,97.54,OK
FPXE,501,2024-06-27,2026-06-26,Sufficient,0.1188,0.0774,0.0596,0.1101,0.097,0.1246,97.54,97.54,OK
TACU,135,2025-12-11,2026-06-26,Short: 135d,0.137,0.0694,0.0707,0.0707,0.097,0.1246,97.54,97.54,OK
EFG,501,2024-06-27,2026-06-26,Sufficient,0.1149,0.0633,0.077,0.1142,0.0969,0.1246,97.53,97.53,OK
BTR,501,2024-06-27,2026-06-26,Sufficient,0.0745,0.0676,0.0947,0.173,0.0969,0.1246,97.53,97.53,OK
GGUS,501,2024-06-27,2026-06-26,Sufficient,0.1383,0.014,0.0406,0.1532,0.0969,0.1246,97.53,97.53,OK
EDD,501,2024-06-27,2026-06-26,Sufficient,0.1109,0.0726,0.0554,0.1344,0.0968,0.1246,97.53,97.53,OK
GSEU,501,2024-06-27,2026-06-26,Sufficient,0.0861,0.0482,0.111,0.1531,0.0969,0.1246,97.53,97.53,OK
REMC,133,2025-12-12,2026-06-25,Short: 133d,0.1062,0.0891,0.0913,0.0913,0.0968,0.1246,97.53,97.53,OK
FJAN,501,2024-06-27,2026-06-26,Sufficient,0.0899,0.0543,0.0921,0.1582,0.0969,0.1246,97.53,97.53,OK
QQA,488,2024-07-17,2026-06-26,Sufficient,0.1235,0.0444,0.0663,0.1267,0.0969,0.1246,97.53,97.53,OK
PFI,501,2024-06-27,2026-06-26,Sufficient,0.1497,0.0287,0.0555,0.1003,0.0968,0.1246,97.52,97.52,OK
TRC,501,2024-06-27,2026-06-26,Sufficient,-0.0131,0.1944,0.178,0.1375,0.0968,0.1246,97.52,97.52,OK
BAUG,501,2024-06-27,2026-06-26,Sufficient,0.0892,0.0526,0.0854,0.1666,0.0966,0.1246,97.51,97.51,OK
IEV,501,2024-06-27,2026-06-26,Sufficient,0.0858,0.0453,0.1095,0.1561,0.0965,0.1246,97.5,97.5,OK
SQS,72,2026-03-16,2026-06-26,Short: 72d,0.1254,0.077,0.077,0.077,0.0964,0.1246,97.49,97.49,OK
CPAY,501,2024-06-27,2026-06-26,Sufficient,0.1339,0.0733,0.1224,0.0184,0.0964,0.1246,97.49,97.49,OK
QQUP,261,2025-06-12,2026-06-26,Sufficient,0.2089,-0.1184,-0.0708,0.2527,0.0963,0.1246,97.48,97.48,OK
PZIV,60,2026-04-01,2026-06-26,Short: 60d,0.0963,0.0963,0.0963,0.0963,0.0963,0.1246,97.48,97.48,OK
OCTT,501,2024-06-27,2026-06-26,Sufficient,0.0923,0.0525,0.0825,0.1621,0.0963,0.1246,97.48,97.48,OK
IFV,501,2024-06-27,2026-06-26,Sufficient,0.0702,0.0665,0.0975,0.1769,0.0963,0.1246,97.48,97.48,OK
STAG,501,2024-06-27,2026-06-26,Sufficient,0.0854,0.064,0.138,0.1089,0.0963,0.1246,97.48,97.48,OK
TPLC,501,2024-06-27,2026-06-26,Sufficient,0.0832,0.0899,0.0922,0.1325,0.0962,0.1246,97.47,97.47,OK
VOOV,501,2024-06-27,2026-06-26,Sufficient,0.0751,0.0589,0.1034,0.1678,0.0961,0.1246,97.46,97.46,OK
OVF,501,2024-06-27,2026-06-26,Sufficient,0.0864,0.0685,0.0867,0.1523,0.0961,0.1246,97.46,97.46,OK
FJUL,501,2024-06-27,2026-06-26,Sufficient,0.0873,0.0559,0.0867,0.1632,0.0961,0.1246,97.46,97.46,OK
OTTR,501,2024-06-27,2026-06-26,Sufficient,0.0611,0.0964,0.0985,0.163,0.096,0.1246,97.46,97.46,OK
PLSM,109,2026-01-21,2026-06-26,Short: 109d,0.6069,-0.2446,-0.2446,-0.2446,0.096,0.1246,97.46,97.46,OK
SPLS,111,2026-01-16,2026-06-26,Short: 111d,0.1448,0.0635,0.0635,0.0635,0.096,0.1246,97.46,97.46,OK
TXS,501,2024-06-27,2026-06-26,Sufficient,0.0606,0.105,0.0899,0.1639,0.096,0.1246,97.45,97.45,OK
VOR,501,2024-06-27,2026-06-26,Sufficient,0.1864,0.1899,-0.5359,0.4531,0.096,0.1246,97.45,97.45,OK
BDIV,477,2024-08-01,2026-06-26,Sufficient,0.0783,0.0613,0.0839,0.1778,0.0959,0.1246,97.45,97.45,OK
PSTR,501,2024-06-27,2026-06-26,Sufficient,0.1059,0.0615,0.0849,0.1215,0.0959,0.1246,97.45,97.45,OK
NVBT,501,2024-06-27,2026-06-26,Sufficient,0.0967,0.0522,0.0843,0.1493,0.0958,0.1246,97.44,97.44,OK
QMAG,465,2024-08-19,2026-06-26,Sufficient,0.0934,0.06,0.0905,0.1418,0.0958,0.1246,97.44,97.44,OK
DFNL,501,2024-06-27,2026-06-26,Sufficient,0.115,-0.0041,0.0836,0.1687,0.0956,0.1246,97.42,97.42,OK
MAX,501,2024-06-27,2026-06-26,Sufficient,0.2388,-0.0631,-0.0326,0.0959,0.0956,0.1246,97.42,97.42,OK
BEDY,137,2025-12-09,2026-06-26,Short: 137d,0.0801,0.0866,0.1158,0.1158,0.0957,0.1246,97.42,97.42,OK
SMOM,200,2025-09-10,2026-06-26,Short: 200d,0.1185,0.0608,0.0791,0.1012,0.0956,0.1246,97.42,97.42,OK
QBKV,60,2026-04-01,2026-06-26,Short: 60d,0.0957,0.0957,0.0957,0.0957,0.0957,0.1246,97.42,97.42,OK
EMBJ,501,2024-06-27,2026-06-26,Sufficient,0.1161,-0.0168,0.0569,0.2051,0.0955,0.1246,97.41,97.41,OK
QDPL,501,2024-06-27,2026-06-26,Sufficient,0.1154,0.0403,0.0683,0.1382,0.0955,0.1246,97.41,97.41,OK
TXUG,358,2025-01-23,2026-06-26,Sufficient,0.149,0.0914,0.0381,0.0492,0.0954,0.1246,97.4,97.4,OK
FAUG,501,2024-06-27,2026-06-26,Sufficient,0.089,0.0546,0.086,0.1579,0.0953,0.1246,97.39,97.39,OK
MPLY,279,2025-05-16,2026-06-26,Sufficient,0.1215,0.0065,0.0471,0.1799,0.0953,0.1246,97.39,97.39,OK
BAFE,400,2024-11-19,2026-06-26,Sufficient,0.1403,0.0359,0.0536,0.1064,0.0953,0.1246,97.39,97.39,OK
IJUL,501,2024-06-27,2026-06-26,Sufficient,0.0786,0.0702,0.1007,0.1479,0.0952,0.1246,97.38,97.38,OK
THLV,501,2024-06-27,2026-06-26,Sufficient,0.045,0.1045,0.1086,0.173,0.0952,0.1246,97.38,97.38,OK
DIVN,252,2025-06-26,2026-06-26,Sufficient,0.0418,0.0865,0.1286,0.1775,0.0952,0.1246,97.38,97.38,OK
SPYC,501,2024-06-27,2026-06-26,Sufficient,0.1359,0.0275,0.0477,0.129,0.0952,0.1246,97.38,97.38,OK
NLY,501,2024-06-27,2026-06-26,Sufficient,0.0897,0.0004,0.1034,0.1928,0.0952,0.1246,97.38,97.38,OK
HERD,501,2024-06-27,2026-06-26,Sufficient,0.0474,0.0544,0.1163,0.21,0.0951,0.1246,97.37,97.37,OK
FNDC,501,2024-06-27,2026-06-26,Sufficient,0.0667,0.0801,0.0878,0.174,0.0951,0.1246,97.37,97.37,OK
MEOH,501,2024-06-27,2026-06-26,Sufficient,-0.1907,0.2015,0.2297,0.4249,0.0949,0.1246,97.36,97.36,OK
CGBL,501,2024-06-27,2026-06-26,Sufficient,0.1013,0.0535,0.0807,0.1376,0.0949,0.1246,97.36,97.36,OK
BCAT,501,2024-06-27,2026-06-26,Sufficient,0.1125,0.1188,0.074,0.0568,0.0949,0.1246,97.36,97.36,OK
XDQQ,501,2024-06-27,2026-06-26,Sufficient,0.1081,0.0121,0.0791,0.1674,0.0949,0.1246,97.36,97.36,OK
JPM,501,2024-06-27,2026-06-26,Sufficient,0.1282,0.0096,0.0499,0.1584,0.0948,0.1246,97.35,97.35,OK
GNT,501,2024-06-27,2026-06-26,Sufficient,-0.0061,0.0252,0.1565,0.305,0.0949,0.1246,97.35,97.35,OK
MMM,501,2024-06-27,2026-06-26,Sufficient,0.139,0.0241,0.0609,0.1101,0.0946,0.1246,97.33,97.33,OK
REGL,501,2024-06-27,2026-06-26,Sufficient,0.0772,0.0742,0.0963,0.1481,0.0946,0.1246,97.33,97.33,OK
USEW,127,2025-12-19,2026-06-24,Short: 127d,0.1143,0.0813,0.0813,0.0813,0.0945,0.1246,97.32,97.32,OK
VOT,501,2024-06-27,2026-06-26,Sufficient,0.1595,0.0507,0.0281,0.0748,0.0945,0.1246,97.32,97.32,OK
ERET,501,2024-06-27,2026-06-26,Sufficient,0.0898,0.1031,0.0762,0.1136,0.0945,0.1246,97.32,97.32,OK
JANT,501,2024-06-27,2026-06-26,Sufficient,0.0853,0.0507,0.0925,0.1585,0.0945,0.1246,97.32,97.32,OK
BBHL,152,2025-11-17,2026-06-26,Short: 152d,0.1357,0.0455,0.0776,0.0776,0.0944,0.1246,97.31,97.31,OK
EQIN,501,2024-06-27,2026-06-26,Sufficient,0.0551,0.082,0.1115,0.1675,0.0943,0.1246,97.3,97.3,OK
CFO,501,2024-06-27,2026-06-26,Sufficient,0.0825,0.0726,0.0925,0.1408,0.0942,0.1246,97.29,97.29,OK
DERM,501,2024-06-27,2026-06-26,Sufficient,0.3849,-0.1683,-0.0806,-0.0502,0.0942,0.1246,97.29,97.29,OK
DFSI,501,2024-06-27,2026-06-26,Sufficient,0.083,0.041,0.1008,0.1628,0.0941,0.1246,97.29,97.29,OK
GSIE,501,2024-06-27,2026-06-26,Sufficient,0.0749,0.0487,0.1072,0.1651,0.0941,0.1246,97.29,97.29,OK
EKG,501,2024-06-27,2026-06-26,Sufficient,0.149,-0.0192,0.103,0.0893,0.0942,0.1246,97.29,97.29,OK
IDOG,501,2024-06-27,2026-06-26,Sufficient,0.0098,0.0657,0.1548,0.2304,0.0941,0.1246,97.29,97.29,OK
ITDC,501,2024-06-27,2026-06-26,Sufficient,0.0902,0.0662,0.0779,0.1465,0.0942,0.1246,97.29,97.29,OK
FELG,501,2024-06-27,2026-06-26,Sufficient,0.1363,-0.0009,0.0343,0.1642,0.094,0.1246,97.28,97.28,OK
ELOX,13,2026-06-09,2026-06-26,Short: 13d,0.094,0.094,0.094,0.094,0.094,0.1246,97.28,97.28,OK
BUFB,501,2024-06-27,2026-06-26,Sufficient,0.0832,0.0546,0.0914,0.1577,0.094,0.1246,97.28,97.28,OK
FMNB,501,2024-06-27,2026-06-26,Sufficient,0.1353,0.0757,0.0116,0.1122,0.094,0.1246,97.28,97.28,OK
CFA,501,2024-06-27,2026-06-26,Sufficient,0.0818,0.0736,0.0923,0.1404,0.094,0.1246,97.27,97.27,OK
ASLV,314,2025-03-27,2026-06-26,Sufficient,0.0795,0.0607,0.0899,0.1603,0.094,0.1246,97.27,97.27,OK
PGRI,169,2025-10-23,2026-06-26,Short: 169d,0.1223,0.0808,0.0722,0.0722,0.0939,0.1246,97.27,97.27,OK
HELP,501,2024-06-27,2026-06-26,Sufficient,0.3935,-0.1745,0.0728,-0.2155,0.094,0.1246,97.27,97.27,OK
KAUG,477,2024-08-01,2026-06-26,Sufficient,0.0713,0.0697,0.1002,0.1567,0.0938,0.1246,97.26,97.26,OK
KVLE,501,2024-06-27,2026-06-26,Sufficient,0.1309,0.0879,0.0238,0.0956,0.0938,0.1246,97.26,97.26,OK
BDYN,197,2025-09-15,2026-06-26,Short: 197d,0.1304,0.0491,0.0815,0.0772,0.0937,0.1246,97.25,97.25,OK
IDVZ,374,2024-12-27,2026-06-26,Sufficient,0.0391,0.081,0.1216,0.1873,0.0936,0.1246,97.24,97.24,OK
FUL,501,2024-06-27,2026-06-26,Sufficient,0.1098,0.0508,0.0672,0.1303,0.0936,0.1246,97.24,97.24,OK
GQRE,501,2024-06-27,2026-06-26,Sufficient,0.094,0.1058,0.0764,0.0977,0.0936,0.1246,97.24,97.24,OK
CBSH,501,2024-06-27,2026-06-26,Sufficient,0.1796,0.0861,0.0285,-0.0061,0.0935,0.1246,97.24,97.24,OK
SIXJ,501,2024-06-27,2026-06-26,Sufficient,0.0824,0.059,0.0911,0.1532,0.0936,0.1246,97.24,97.24,OK
SCCF,501,2024-06-27,2026-06-26,Sufficient,0.034,0.0559,0.0586,0.2855,0.0936,0.1246,97.24,97.24,OK
VGK,501,2024-06-27,2026-06-26,Sufficient,0.087,0.0421,0.1044,0.1471,0.0935,0.1246,97.23,97.23,OK
SIXP,501,2024-06-27,2026-06-26,Sufficient,0.0781,0.0607,0.0929,0.1578,0.0935,0.1246,97.23,97.23,OK
JPEF,501,2024-06-27,2026-06-26,Sufficient,0.1055,0.0446,0.0664,0.1456,0.0935,0.1246,97.23,97.23,OK
GGM,501,2024-06-27,2026-06-26,Sufficient,0.0689,0.0676,0.1094,0.1527,0.0935,0.1246,97.23,97.23,OK
SIXF,501,2024-06-27,2026-06-26,Sufficient,0.0818,0.0581,0.0912,0.1547,0.0935,0.1246,97.23,97.23,OK
EQL,501,2024-06-27,2026-06-26,Sufficient,0.0663,0.0739,0.0963,0.164,0.0934,0.1246,97.22,97.22,OK
FNOV,501,2024-06-27,2026-06-26,Sufficient,0.0837,0.045,0.0938,0.1606,0.0933,0.1246,97.22,97.22,OK
MSTB,501,2024-06-27,2026-06-26,Sufficient,0.1014,0.0419,0.0691,0.1522,0.0932,0.1246,97.21,97.21,OK
QDEF,501,2024-06-27,2026-06-26,Sufficient,0.0803,0.0488,0.0795,0.1771,0.0932,0.1246,97.2,97.2,OK
XMHQ,501,2024-06-27,2026-06-26,Sufficient,0.0898,0.0663,0.0645,0.1549,0.0931,0.1246,97.19,97.19,OK
WH,501,2024-06-27,2026-06-26,Sufficient,0.0841,0.1372,0.0601,0.099,0.0929,0.1246,97.18,97.18,OK
NIE,501,2024-06-27,2026-06-26,Sufficient,0.1242,0.0339,0.0589,0.1237,0.093,0.1246,97.18,97.18,OK
GKAT,211,2025-08-25,2026-06-26,Short: 211d,0.0863,0.0671,0.0984,0.1266,0.0929,0.1246,97.18,97.18,OK
HE,501,2024-06-27,2026-06-26,Sufficient,-0.0941,0.1559,0.1966,0.2998,0.0928,0.1246,97.17,97.17,OK
KJUL,501,2024-06-27,2026-06-26,Sufficient,0.0618,0.0619,0.0956,0.183,0.0928,0.1246,97.17,97.17,OK
RSSE,441,2024-09-23,2026-06-26,Sufficient,0.0759,0.0731,0.0987,0.1402,0.0928,0.1246,97.17,97.17,OK
NSEP,455,2024-09-03,2026-06-26,Sufficient,0.0855,0.0591,0.0873,0.1465,0.0928,0.1246,97.17,97.17,OK
MGRC,501,2024-06-27,2026-06-26,Sufficient,0.1107,0.1389,0.0279,0.075,0.0926,0.1246,97.16,97.16,OK
BFXU,56,2026-04-08,2026-06-26,Short: 56d,0.0928,0.0928,0.0928,0.0928,0.0928,0.1246,97.16,97.16,OK
INCE,501,2024-06-27,2026-06-26,Sufficient,0.036,0.0897,0.1281,0.1736,0.0927,0.1246,97.16,97.16,OK
BRES,98,2026-02-05,2026-06-26,Short: 98d,0.1223,0.0727,0.0727,0.0727,0.0926,0.1246,97.15,97.15,OK
CCK,501,2024-06-27,2026-06-26,Sufficient,0.0878,0.0733,0.1495,0.0645,0.0926,0.1246,97.15,97.15,OK
SURI,501,2024-06-27,2026-06-26,Sufficient,0.1069,0.048,0.0817,0.1196,0.0926,0.1246,97.15,97.15,OK
SLGN,501,2024-06-27,2026-06-26,Sufficient,0.1915,0.1364,0.0958,-0.1527,0.0925,0.1246,97.14,97.14,OK
AGRW,314,2025-03-27,2026-06-26,Sufficient,0.1442,0.0138,0.0394,0.1199,0.0923,0.1246,97.12,97.12,OK
FFDI,398,2024-11-21,2026-06-26,Sufficient,0.1075,0.0602,0.0776,0.1086,0.0923,0.1246,97.12,97.12,OK
AVEE,501,2024-06-27,2026-06-26,Sufficient,0.0903,0.0867,0.0536,0.1405,0.0923,0.1246,97.12,97.12,OK
OGE,501,2024-06-27,2026-06-26,Sufficient,0.0401,0.1536,0.0942,0.1333,0.0922,0.1246,97.12,97.12,OK
DUKX,492,2024-07-11,2026-06-26,Sufficient,0.054,0.0644,0.106,0.1814,0.092,0.1246,97.1,97.1,OK
FEBU,351,2025-02-03,2026-06-26,Sufficient,0.0899,0.0472,0.079,0.1541,0.092,0.1246,97.1,97.1,OK
XLUX,15,2026-06-03,2026-06-24,Short: 15d,0.0919,0.0919,0.0919,0.0919,0.0919,0.1246,97.09,97.09,OK
GXPE,233,2025-07-23,2026-06-25,Short: 233d,-0.1092,0.2138,0.2099,0.2541,0.0919,0.1246,97.09,97.09,OK
TSRS,122,2025-12-30,2026-06-25,Short: 122d,0.091,0.0925,0.0925,0.0925,0.0919,0.1246,97.09,97.09,OK
RSMR,317,2025-03-24,2026-06-26,Sufficient,0.0705,0.0722,0.1041,0.1421,0.0919,0.1246,97.09,97.09,OK
TDSC,501,2024-06-27,2026-06-26,Sufficient,0.072,0.0766,0.0924,0.1461,0.0918,0.1246,97.08,97.08,OK
BLCN,501,2024-06-27,2026-06-26,Sufficient,0.193,0.0378,-0.1018,0.1372,0.0918,0.1246,97.08,97.08,OK
RSJN,500,2024-06-27,2026-06-25,Sufficient,0.0715,0.075,0.1026,0.1385,0.0919,0.1246,97.08,97.08,OK
BNOV,501,2024-06-27,2026-06-26,Sufficient,0.0917,0.0469,0.0804,0.1481,0.0918,0.1246,97.08,97.08,OK
SDCI,501,2024-06-27,2026-06-26,Sufficient,-0.025,0.1589,0.1323,0.2172,0.0917,0.1246,97.07,97.07,OK
SPBC,501,2024-06-27,2026-06-26,Sufficient,0.124,0.0286,0.0414,0.1402,0.0916,0.1246,97.06,97.06,OK
FHEQ,501,2024-06-27,2026-06-26,Sufficient,0.1065,0.0394,0.0631,0.1424,0.0916,0.1246,97.06,97.06,OK
ICOW,501,2024-06-27,2026-06-26,Sufficient,0.0039,0.0624,0.1444,0.2426,0.0914,0.1246,97.05,97.05,OK
NTSI,501,2024-06-27,2026-06-26,Sufficient,0.0861,0.0382,0.0911,0.156,0.0915,0.1246,97.05,97.05,OK
LCLN,26,2026-05-20,2026-06-26,Short: 26d,0.0915,0.0915,0.0915,0.0915,0.0915,0.1246,97.05,97.05,OK
FSEP,501,2024-06-27,2026-06-26,Sufficient,0.088,0.0514,0.0819,0.1483,0.0915,0.1246,97.05,97.05,OK
PXH,501,2024-06-27,2026-06-26,Sufficient,0.0539,0.0715,0.0922,0.1851,0.0913,0.1246,97.04,97.04,OK
PVEX,250,2025-06-30,2026-06-26,Short: 250d,0.0881,0.0352,0.0623,0.1828,0.0913,0.1246,97.04,97.04,OK
RTX,501,2024-06-27,2026-06-26,Sufficient,-0.0252,0.012,0.1649,0.3297,0.0912,0.1246,97.03,97.03,OK
AKAF,250,2025-06-26,2026-06-24,Short: 250d,0.026,0.0681,0.1079,0.2281,0.0912,0.1246,97.03,97.03,OK
PM,501,2024-06-27,2026-06-26,Sufficient,0.1125,0.1155,0.109,0.0065,0.0912,0.1246,97.03,97.03,OK
ACIW,501,2024-06-27,2026-06-26,Sufficient,0.2056,0.0117,-0.0578,0.0903,0.0911,0.1246,97.02,97.02,OK
JUNZ,501,2024-06-27,2026-06-26,Sufficient,0.115,0.0279,0.0596,0.1384,0.0912,0.1246,97.02,97.02,OK
DWM,501,2024-06-27,2026-06-26,Sufficient,0.0646,0.0499,0.103,0.1733,0.0911,0.1246,97.02,97.02,OK
NWN,501,2024-06-27,2026-06-26,Sufficient,-0.0384,0.0836,0.1658,0.2823,0.091,0.1246,97.01,97.01,OK
XBAP,501,2024-06-27,2026-06-26,Sufficient,0.0652,0.0796,0.1038,0.1411,0.091,0.1246,97.01,97.01,OK
NMAI,501,2024-06-27,2026-06-26,Sufficient,0.1089,0.0626,0.0667,0.108,0.091,0.1246,97.01,97.01,OK
EAOR,501,2024-06-27,2026-06-26,Sufficient,0.0894,0.0586,0.0792,0.1378,0.0909,0.1246,97.0,97.0,OK
GATX,501,2024-06-27,2026-06-26,Sufficient,0.0822,0.0512,0.0506,0.1883,0.0909,0.1246,97.0,97.0,OK
PJFG,501,2024-06-27,2026-06-26,Sufficient,0.1626,-0.0016,0.0226,0.1082,0.0909,0.1246,97.0,97.0,OK
QUS,501,2024-06-27,2026-06-26,Sufficient,0.0816,0.0528,0.0862,0.1521,0.0908,0.1246,96.99,96.99,OK
TK,501,2024-06-27,2026-06-26,Sufficient,-0.0928,0.1723,0.2356,0.2314,0.0907,0.1246,96.99,96.99,OK
RSPU,501,2024-06-27,2026-06-26,Sufficient,0.0339,0.1102,0.0951,0.1808,0.0908,0.1246,96.99,96.99,OK
PSFD,501,2024-06-27,2026-06-26,Sufficient,0.0832,0.0517,0.0876,0.1464,0.0904,0.1246,96.96,96.96,OK
TDAX,118,2026-01-07,2026-06-26,Short: 118d,0.1979,0.0188,0.0188,0.0188,0.0904,0.1246,96.96,96.96,OK
IETC,501,2024-06-27,2026-06-26,Sufficient,0.1687,-0.0066,0.0075,0.1138,0.0904,0.1246,96.96,96.96,OK
FLRG,501,2024-06-27,2026-06-26,Sufficient,0.105,0.0435,0.0547,0.144,0.0905,0.1246,96.96,96.96,OK
IDYN,223,2025-08-07,2026-06-26,Short: 223d,0.0533,0.0487,0.1304,0.1664,0.0904,0.1246,96.96,96.96,OK
TSPX,335,2025-02-24,2026-06-24,Sufficient,0.0959,0.0435,0.0625,0.1541,0.0904,0.1246,96.95,96.95,OK
SCHG,501,2024-06-27,2026-06-26,Sufficient,0.1371,-0.0058,0.0363,0.147,0.0904,0.1246,96.95,96.95,OK
VSS,501,2024-06-27,2026-06-26,Sufficient,0.0719,0.0647,0.0778,0.1645,0.0902,0.1246,96.94,96.94,OK
TPIF,501,2024-06-27,2026-06-26,Sufficient,0.0529,0.0624,0.1165,0.1654,0.0901,0.1246,96.93,96.93,OK
DDWM,501,2024-06-27,2026-06-26,Sufficient,0.0621,0.0495,0.1007,0.1763,0.0901,0.1246,96.93,96.93,OK
MCOW,208,2025-08-28,2026-06-26,Short: 208d,0.1617,0.057,0.0314,0.039,0.0902,0.1246,96.93,96.93,OK
CGIE,501,2024-06-27,2026-06-26,Sufficient,0.1031,0.0374,0.0866,0.1198,0.09,0.1246,96.92,96.92,OK
GTLS,501,2024-06-27,2026-06-26,Sufficient,0.0071,0.0123,0.0446,0.3789,0.09,0.1246,96.92,96.92,OK
ONEV,501,2024-06-27,2026-06-26,Sufficient,0.0792,0.0715,0.0898,0.1305,0.09,0.1246,96.92,96.92,OK
QIDX,371,2025-01-02,2026-06-26,Sufficient,0.0923,0.0742,0.0687,0.1223,0.09,0.1246,96.92,96.92,OK
SDY,501,2024-06-27,2026-06-26,Sufficient,0.0539,0.0959,0.1027,0.1429,0.0899,0.1246,96.91,96.91,OK
JHMD,501,2024-06-27,2026-06-26,Sufficient,0.067,0.047,0.112,0.1565,0.0899,0.1246,96.91,96.91,OK
TAYD,501,2024-06-27,2026-06-26,Sufficient,-0.17,0.0042,0.3083,0.4771,0.0899,0.1246,96.91,96.91,OK
PQNT,173,2025-10-16,2026-06-25,Short: 173d,0.0735,0.0744,0.1141,0.1141,0.0899,0.1246,96.91,96.91,OK
SEPI,202,2025-09-08,2026-06-26,Short: 202d,0.1086,0.0406,0.0832,0.1086,0.0899,0.1246,96.91,96.91,OK
KMAY,290,2025-05-01,2026-06-26,Sufficient,0.0589,0.0681,0.099,0.1636,0.0897,0.1246,96.9,96.9,OK
HOMZ,501,2024-06-27,2026-06-26,Sufficient,0.1365,0.048,0.0141,0.1137,0.0897,0.1246,96.9,96.9,OK
XTJL,501,2024-06-27,2026-06-26,Sufficient,0.0803,0.0539,0.0905,0.1437,0.0897,0.1246,96.9,96.9,OK
BUFG,501,2024-06-27,2026-06-26,Sufficient,0.0859,0.0474,0.0822,0.1474,0.0897,0.1246,96.9,96.9,OK
ROAD,501,2024-06-27,2026-06-26,Sufficient,0.12,0.0972,-0.0475,0.1581,0.0895,0.1246,96.88,96.88,OK
AVA,501,2024-06-27,2026-06-26,Sufficient,0.0548,0.0875,0.1388,0.1121,0.0896,0.1246,96.88,96.88,OK
