Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
UMAR,500,2024-05-13,2026-05-11,Sufficient,0.0355,0.0675,0.0935,0.1653,0.0795,0.1404,94.65,94.65,OK
RDIV,500,2024-05-13,2026-05-11,Sufficient,-0.0134,0.0788,0.151,0.1943,0.0795,0.1404,94.65,94.65,OK
HFEQ,208,2025-07-15,2026-05-11,Short: 208d,0.0258,0.0353,0.1397,0.1704,0.0794,0.1404,94.64,94.64,OK
AESR,500,2024-05-13,2026-05-11,Sufficient,0.1212,-0.0267,0.0224,0.1578,0.0792,0.1404,94.63,94.63,OK
GJAN,500,2024-05-13,2026-05-11,Sufficient,0.0317,0.063,0.0946,0.1752,0.0793,0.1404,94.63,94.63,OK
SMOM,168,2025-09-10,2026-05-11,Short: 168d,0.062,0.0831,0.0946,0.0946,0.0792,0.1404,94.63,94.63,OK
NELS,143,2025-10-15,2026-05-11,Short: 143d,0.0491,0.09,0.1041,0.1041,0.0793,0.1404,94.63,94.63,OK
BCIL,500,2024-05-13,2026-05-11,Sufficient,0.0954,0.1097,0.0381,0.0571,0.0791,0.1404,94.62,94.62,OK
DDXX,122,2025-11-13,2026-05-11,Short: 122d,0.0281,0.1131,0.1131,0.1131,0.0791,0.1404,94.62,94.62,OK
PQUS,52,2026-02-26,2026-05-11,Short: 52d,0.079,0.079,0.079,0.079,0.079,0.1404,94.62,94.62,OK
PNOV,500,2024-05-13,2026-05-11,Sufficient,0.0367,0.0647,0.0887,0.169,0.0791,0.1404,94.62,94.62,OK
BAVA,19,2026-04-15,2026-05-11,Short: 19d,0.0791,0.0791,0.0791,0.0791,0.0791,0.1404,94.62,94.62,OK
EWZS,500,2024-05-13,2026-05-11,Sufficient,-0.0314,0.0702,0.1813,0.2064,0.079,0.1404,94.61,94.61,OK
XDQQ,500,2024-05-13,2026-05-11,Sufficient,0.0112,0.0472,0.1062,0.2193,0.079,0.1404,94.61,94.61,OK
IMAY,500,2024-05-13,2026-05-11,Sufficient,0.0268,0.0825,0.1041,0.1549,0.079,0.1404,94.61,94.61,OK
CSB,500,2024-05-13,2026-05-11,Sufficient,-0.0034,0.1141,0.1295,0.1576,0.0789,0.1404,94.6,94.6,OK
WSGE,102,2025-12-12,2026-05-11,Short: 102d,0.048,0.0995,0.0995,0.0995,0.0789,0.1404,94.6,94.6,OK
PJAN,500,2024-05-13,2026-05-11,Sufficient,0.0307,0.0651,0.0934,0.1736,0.0787,0.1404,94.59,94.59,OK
TSQ,500,2024-05-13,2026-05-11,Sufficient,0.0666,0.1592,0.0858,0.0155,0.0787,0.1404,94.59,94.59,OK
FIBK,500,2024-05-13,2026-05-11,Sufficient,-0.1,0.1041,0.2004,0.289,0.0787,0.1404,94.59,94.59,OK
FBUF,500,2024-05-13,2026-05-11,Sufficient,0.0128,0.0557,0.1078,0.2044,0.0787,0.1404,94.59,94.59,OK
IGRO,500,2024-05-13,2026-05-11,Sufficient,-0.0095,0.1084,0.1336,0.1704,0.0787,0.1404,94.58,94.58,OK
UDI,500,2024-05-13,2026-05-11,Sufficient,-0.0204,0.1144,0.1251,0.1947,0.0786,0.1404,94.58,94.58,OK
PABD,500,2024-05-13,2026-05-11,Sufficient,-0.0081,0.0895,0.1266,0.1936,0.0787,0.1404,94.58,94.58,OK
REAL,500,2024-05-13,2026-05-11,Sufficient,-0.2271,-0.0786,0.5578,0.3676,0.0785,0.1404,94.57,94.57,OK
GRPM,500,2024-05-13,2026-05-11,Sufficient,0.0036,0.0703,0.1048,0.2103,0.0785,0.1404,94.57,94.57,OK
DHS,500,2024-05-13,2026-05-11,Sufficient,-0.0156,0.122,0.1221,0.1793,0.0784,0.1404,94.56,94.56,OK
DKS,500,2024-05-13,2026-05-11,Sufficient,0.0908,0.0163,0.0427,0.1514,0.0784,0.1404,94.56,94.56,OK
FJUN,500,2024-05-13,2026-05-11,Sufficient,0.03,0.0602,0.087,0.184,0.0782,0.1404,94.55,94.55,OK
VEFA,27,2026-04-02,2026-05-11,Short: 27d,0.0783,0.0783,0.0783,0.0783,0.0783,0.1404,94.55,94.55,OK
BUFF,500,2024-05-13,2026-05-11,Sufficient,0.0331,0.063,0.0888,0.1734,0.0783,0.1404,94.55,94.55,OK
SSXU,500,2024-05-13,2026-05-11,Sufficient,-0.0104,0.0694,0.128,0.215,0.0783,0.1404,94.55,94.55,OK
NUDV,500,2024-05-13,2026-05-11,Sufficient,-0.0093,0.1055,0.1304,0.1737,0.0782,0.1404,94.54,94.54,OK
COWG,500,2024-05-13,2026-05-11,Sufficient,0.0563,0.0668,0.0707,0.141,0.0782,0.1404,94.54,94.54,OK
VGK,500,2024-05-13,2026-05-11,Sufficient,-0.0184,0.1034,0.1313,0.1932,0.0782,0.1404,94.54,94.54,OK
ENHI,42,2026-03-12,2026-05-11,Short: 42d,0.0781,0.0781,0.0781,0.0781,0.0781,0.1404,94.53,94.53,OK
KRP,500,2024-05-13,2026-05-11,Sufficient,0.0476,0.1208,0.0194,0.1541,0.0779,0.1404,94.52,94.52,OK
DGRO,500,2024-05-13,2026-05-11,Sufficient,-0.01,0.0834,0.1209,0.2057,0.078,0.1404,94.52,94.52,OK
EMO,500,2024-05-13,2026-05-11,Sufficient,0.0217,0.1922,0.0469,0.1065,0.0778,0.1404,94.51,94.51,OK
QUS,500,2024-05-13,2026-05-11,Sufficient,0.014,0.0722,0.1144,0.1747,0.0779,0.1404,94.51,94.51,OK
BDGS,500,2024-05-13,2026-05-11,Sufficient,0.0509,0.0509,0.0814,0.1553,0.0779,0.1404,94.51,94.51,OK
ASLV,282,2025-03-27,2026-05-11,Sufficient,-0.0103,0.0917,0.1199,0.1983,0.0778,0.1404,94.51,94.51,OK
QQEW,500,2024-05-13,2026-05-11,Sufficient,0.0695,0.0294,0.0653,0.1552,0.0778,0.1404,94.5,94.5,OK
BZH,500,2024-05-13,2026-05-11,Sufficient,-0.0016,0.141,0.0808,0.1702,0.0778,0.1404,94.5,94.5,OK
DMXF,500,2024-05-13,2026-05-11,Sufficient,0.0125,0.0883,0.1141,0.1612,0.0777,0.1404,94.5,94.5,OK
DTRE,500,2024-05-13,2026-05-11,Sufficient,0.0584,0.0726,0.1021,0.0973,0.0778,0.1404,94.5,94.5,OK
SCOR,500,2024-05-13,2026-05-11,Sufficient,-0.0271,0.042,0.0286,0.3721,0.0777,0.1404,94.5,94.5,OK
MAYT,500,2024-05-13,2026-05-11,Sufficient,0.0337,0.0635,0.0871,0.17,0.0776,0.1404,94.49,94.49,OK
ELM,312,2025-02-12,2026-05-11,Sufficient,0.0228,0.059,0.106,0.1772,0.0776,0.1404,94.49,94.49,OK
ADAMN,500,2024-05-13,2026-05-11,Sufficient,0.0645,0.0926,0.0956,0.0703,0.0775,0.1404,94.48,94.48,OK
BCS,500,2024-05-13,2026-05-11,Sufficient,-0.1325,0.0732,0.162,0.4171,0.0774,0.1404,94.48,94.48,OK
VFQY,500,2024-05-13,2026-05-11,Sufficient,0.0073,0.0835,0.0997,0.1896,0.0775,0.1404,94.48,94.48,OK
FLJJ,500,2024-05-13,2026-05-11,Sufficient,0.0304,0.061,0.0848,0.1804,0.0774,0.1404,94.47,94.47,OK
DUHP,500,2024-05-13,2026-05-11,Sufficient,0.0099,0.0655,0.0963,0.2054,0.0774,0.1404,94.47,94.47,OK
BWTG,500,2024-05-13,2026-05-11,Sufficient,0.0192,0.0618,0.1077,0.1792,0.0774,0.1404,94.47,94.47,OK
SPBX,335,2025-01-08,2026-05-11,Sufficient,0.0312,0.066,0.0919,0.1665,0.0773,0.1404,94.47,94.47,OK
CNP,500,2024-05-13,2026-05-11,Sufficient,0.0502,0.0841,0.0886,0.1138,0.0774,0.1404,94.47,94.47,OK
UFEB,500,2024-05-13,2026-05-11,Sufficient,0.0258,0.0666,0.0975,0.1714,0.0774,0.1404,94.47,94.47,OK
PBDE,491,2024-05-24,2026-05-11,Sufficient,0.0289,0.0604,0.0978,0.1706,0.0773,0.1404,94.46,94.46,OK
SFD,323,2025-01-28,2026-05-11,Sufficient,0.0521,0.1622,-0.0035,0.1237,0.0773,0.1404,94.46,94.46,OK
BBB,348,2024-12-18,2026-05-11,Sufficient,0.0856,0.0288,0.0301,0.1554,0.0771,0.1404,94.45,94.45,OK
QQQT,473,2024-06-21,2026-05-11,Sufficient,0.0959,0.0323,0.0344,0.127,0.0771,0.1404,94.45,94.45,OK
DECW,500,2024-05-13,2026-05-11,Sufficient,0.0294,0.0603,0.0979,0.1685,0.0771,0.1404,94.45,94.45,OK
HOVNP,500,2024-05-13,2026-05-11,Sufficient,0.0053,0.0445,0.0534,0.2773,0.0772,0.1404,94.45,94.45,OK
BUFD,500,2024-05-13,2026-05-11,Sufficient,0.0316,0.0606,0.088,0.174,0.0771,0.1404,94.45,94.45,OK
MGM,500,2024-05-13,2026-05-11,Sufficient,-0.02,0.1759,0.0913,0.158,0.0771,0.1404,94.44,94.44,OK
POCT,500,2024-05-13,2026-05-11,Sufficient,0.0331,0.0618,0.087,0.1704,0.0771,0.1404,94.44,94.44,OK
GPTY,326,2025-01-23,2026-05-11,Sufficient,0.1399,-0.0059,-0.0225,0.1336,0.077,0.1404,94.44,94.44,OK
PJUL,500,2024-05-13,2026-05-11,Sufficient,0.028,0.056,0.0832,0.1899,0.077,0.1404,94.44,94.44,OK
WTBA,500,2024-05-13,2026-05-11,Sufficient,-0.105,0.0907,0.3044,0.2002,0.0771,0.1404,94.44,94.44,OK
UJUL,500,2024-05-13,2026-05-11,Sufficient,0.0291,0.0543,0.0789,0.1934,0.077,0.1404,94.43,94.43,OK
GJUL,500,2024-05-13,2026-05-11,Sufficient,0.0299,0.0559,0.0834,0.1857,0.077,0.1404,94.43,94.43,OK
XLKI,197,2025-07-30,2026-05-11,Short: 197d,0.0772,0.054,0.0832,0.0924,0.0768,0.1404,94.42,94.42,OK
CB,500,2024-05-13,2026-05-11,Sufficient,-0.0181,0.1315,0.1807,0.1083,0.0768,0.1404,94.42,94.42,OK
VABK,500,2024-05-13,2026-05-11,Sufficient,-0.0024,0.0873,0.1486,0.153,0.0768,0.1404,94.42,94.42,OK
ABLD,500,2024-05-13,2026-05-11,Sufficient,-0.0257,0.1294,0.1394,0.1658,0.0767,0.1404,94.41,94.41,OK
PAUG,500,2024-05-13,2026-05-11,Sufficient,0.0298,0.0583,0.0859,0.1796,0.0767,0.1404,94.41,94.41,OK
IVSS,108,2025-12-04,2026-05-11,Short: 108d,0.022,0.1133,0.1133,0.1133,0.0767,0.1404,94.41,94.41,OK
