Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
EASG,501,2024-05-07,2026-05-06,Sufficient,0.0273,0.0831,0.1563,0.171,0.093,0.1367,96.15,96.15,OK
RSPN,501,2024-05-07,2026-05-06,Sufficient,-0.0034,0.1094,0.1225,0.2396,0.093,0.1367,96.15,96.15,OK
HDV,501,2024-05-07,2026-05-06,Sufficient,-0.0001,0.147,0.1377,0.1803,0.093,0.1367,96.15,96.15,OK
WBIF,500,2024-05-07,2026-05-05,Sufficient,0.0345,0.0571,0.1236,0.2152,0.093,0.1367,96.15,96.15,OK
BYRE,501,2024-05-07,2026-05-06,Sufficient,0.0967,0.1015,0.0936,0.0764,0.093,0.1367,96.15,96.15,OK
JPSV,501,2024-05-07,2026-05-06,Sufficient,0.0218,0.1177,0.1299,0.1734,0.0929,0.1367,96.15,96.15,OK
UTES,501,2024-05-07,2026-05-06,Sufficient,0.1169,-0.0072,0.0137,0.2237,0.0928,0.1367,96.14,96.14,OK
EWD,501,2024-05-07,2026-05-06,Sufficient,-0.0057,0.1031,0.1838,0.1883,0.0928,0.1367,96.14,96.14,OK
CLCG,199,2025-07-23,2026-05-06,Short: 199d,0.0975,0.0165,0.1242,0.1282,0.0928,0.1367,96.13,96.13,OK
IWLG,501,2024-05-07,2026-05-06,Sufficient,0.0884,-0.0152,0.0704,0.2318,0.0928,0.1367,96.13,96.13,OK
PINK,501,2024-05-07,2026-05-06,Sufficient,-0.0126,0.076,0.2094,0.2033,0.0927,0.1367,96.13,96.13,OK
EQBK,501,2024-05-07,2026-05-06,Sufficient,-0.0296,0.1273,0.2302,0.1646,0.0926,0.1367,96.12,96.12,OK
GUSE,117,2025-11-17,2026-05-06,Short: 117d,0.0723,0.1062,0.1062,0.1062,0.0927,0.1367,96.12,96.12,OK
VUSG,116,2025-11-18,2026-05-06,Short: 116d,0.0965,0.09,0.09,0.09,0.0926,0.1367,96.12,96.12,OK
ITDC,501,2024-05-07,2026-05-06,Sufficient,0.047,0.0549,0.1176,0.1957,0.0925,0.1367,96.11,96.11,OK
NOVP,257,2025-04-29,2026-05-06,Sufficient,0.0483,0.0621,0.1083,0.1949,0.0924,0.1367,96.1,96.1,OK
NTSI,501,2024-05-07,2026-05-06,Sufficient,0.0158,0.0824,0.1542,0.1938,0.0924,0.1367,96.1,96.1,OK
JMID,409,2024-09-18,2026-05-06,Sufficient,0.0808,0.0511,0.0658,0.1835,0.0924,0.1367,96.1,96.1,OK
MAPP,501,2024-05-07,2026-05-06,Sufficient,0.0412,0.0488,0.1289,0.2013,0.0923,0.1367,96.09,96.09,OK
IFS,501,2024-05-07,2026-05-06,Sufficient,-0.0857,0.0674,0.2528,0.3125,0.0923,0.1367,96.09,96.09,OK
SSXU,501,2024-05-07,2026-05-06,Sufficient,0.0145,0.0665,0.1532,0.2126,0.0923,0.1367,96.09,96.09,OK
TPTA,501,2024-05-07,2026-05-06,Sufficient,0.0203,0.009,0.0788,0.3324,0.0922,0.1367,96.08,96.08,OK
AAUA,33,2026-03-19,2026-05-05,Short: 33d,0.0922,0.0922,0.0922,0.0922,0.0922,0.1367,96.08,96.08,OK
RKSG,22,2026-04-07,2026-05-06,Short: 22d,0.0919,0.0919,0.0919,0.0919,0.0919,0.1367,96.06,96.06,OK
WBIL,500,2024-05-07,2026-05-05,Sufficient,0.0292,0.0477,0.127,0.2268,0.092,0.1367,96.06,96.06,OK
TRND,501,2024-05-07,2026-05-06,Sufficient,0.0519,0.0572,0.1308,0.1676,0.0919,0.1367,96.06,96.06,OK
IGIC,501,2024-05-07,2026-05-06,Sufficient,0.04,0.2354,0.1291,0.0149,0.0919,0.1367,96.06,96.06,OK
ALX,501,2024-05-07,2026-05-06,Sufficient,0.0067,0.1313,0.1213,0.1931,0.0918,0.1367,96.05,96.05,OK
FCF,501,2024-05-07,2026-05-06,Sufficient,-0.0159,0.2025,0.1132,0.1751,0.0918,0.1367,96.05,96.05,OK
ASLV,279,2025-03-27,2026-05-06,Sufficient,0.0081,0.093,0.1353,0.2139,0.0917,0.1367,96.04,96.04,OK
REZ,501,2024-05-07,2026-05-06,Sufficient,0.0801,0.1103,0.1039,0.0843,0.0917,0.1367,96.04,96.04,OK
GKAT,176,2025-08-25,2026-05-06,Short: 176d,0.0415,0.1098,0.1327,0.1327,0.0917,0.1367,96.04,96.04,OK
HEDJ,501,2024-05-07,2026-05-06,Sufficient,0.0255,0.0849,0.1571,0.1652,0.0917,0.1367,96.04,96.04,OK
FTS,501,2024-05-07,2026-05-06,Sufficient,0.0333,0.1269,0.113,0.1519,0.0917,0.1367,96.04,96.04,OK
PDEC,501,2024-05-07,2026-05-06,Sufficient,0.04,0.0632,0.1192,0.1961,0.0917,0.1367,96.04,96.04,OK
SIZE,501,2024-05-07,2026-05-06,Sufficient,0.0403,0.0787,0.1043,0.1946,0.0916,0.1367,96.03,96.03,OK
MTB,501,2024-05-07,2026-05-06,Sufficient,-0.0639,0.1898,0.1562,0.2394,0.0915,0.1367,96.03,96.03,OK
PSMR,500,2024-05-07,2026-05-05,Sufficient,0.0568,0.0775,0.1038,0.163,0.0916,0.1367,96.03,96.03,OK
TGS,501,2024-05-07,2026-05-06,Sufficient,0.0457,0.0348,0.0842,0.2474,0.0916,0.1367,96.03,96.03,OK
MAYS,500,2024-05-07,2026-05-05,Sufficient,0.0625,0.112,0.0559,0.1644,0.0915,0.1367,96.02,96.02,OK
ORCL,501,2024-05-07,2026-05-06,Sufficient,0.3229,-0.2475,-0.2411,0.2997,0.0914,0.1367,96.01,96.01,OK
OVLH,501,2024-05-07,2026-05-06,Sufficient,0.0499,0.0426,0.1136,0.2006,0.0913,0.1367,96.01,96.01,OK
HFEQ,205,2025-07-15,2026-05-06,Short: 205d,0.0544,0.0083,0.1624,0.1773,0.0914,0.1367,96.01,96.01,OK
RPAR,501,2024-05-07,2026-05-06,Sufficient,0.0214,0.0765,0.1453,0.191,0.0911,0.1367,95.99,95.99,OK
LYLD,456,2024-07-12,2026-05-06,Sufficient,-0.0014,0.1119,0.1393,0.2073,0.0912,0.1367,95.99,95.99,OK
COWZ,501,2024-05-07,2026-05-06,Sufficient,0.004,0.0955,0.139,0.2135,0.0912,0.1367,95.99,95.99,OK
BLCV,501,2024-05-07,2026-05-06,Sufficient,0.0049,0.0933,0.1368,0.216,0.0912,0.1367,95.99,95.99,OK
CET,501,2024-05-07,2026-05-06,Sufficient,0.035,0.0592,0.1206,0.2058,0.0911,0.1367,95.99,95.99,OK
GDV,501,2024-05-07,2026-05-06,Sufficient,0.0163,0.0837,0.1159,0.2226,0.091,0.1367,95.98,95.98,OK
NWFL,501,2024-05-07,2026-05-06,Sufficient,-0.0459,0.1334,0.2421,0.1712,0.091,0.1367,95.98,95.98,OK
ASCI,137,2025-10-20,2026-05-06,Short: 137d,0.0845,0.0847,0.1006,0.1006,0.091,0.1367,95.98,95.98,OK
RDOG,501,2024-05-07,2026-05-06,Sufficient,0.0497,0.1232,0.1116,0.121,0.091,0.1367,95.98,95.98,OK
TRUC,54,2026-02-19,2026-05-06,Short: 54d,0.0911,0.0911,0.0911,0.0911,0.0911,0.1367,95.98,95.98,OK
DGRO,501,2024-05-07,2026-05-06,Sufficient,0.0071,0.0878,0.1369,0.2154,0.0909,0.1367,95.97,95.97,OK
DNOV,501,2024-05-07,2026-05-06,Sufficient,0.0335,0.0672,0.1202,0.2002,0.0909,0.1367,95.97,95.97,OK
REET,501,2024-05-07,2026-05-06,Sufficient,0.064,0.0931,0.1094,0.1239,0.0909,0.1367,95.97,95.97,OK
MSFD,501,2024-05-07,2026-05-06,Sufficient,-0.0107,0.2163,0.2368,0.0225,0.0909,0.1367,95.97,95.97,OK
GNOV,501,2024-05-07,2026-05-06,Sufficient,0.0352,0.0701,0.1191,0.194,0.0907,0.1367,95.96,95.96,OK
MMLG,501,2024-05-07,2026-05-06,Sufficient,0.0939,-0.0265,0.0573,0.235,0.0907,0.1367,95.95,95.95,OK
TFC,501,2024-05-07,2026-05-06,Sufficient,-0.0782,0.1488,0.17,0.291,0.0907,0.1367,95.95,95.95,OK
ECBK,501,2024-05-07,2026-05-06,Sufficient,0.0193,0.1353,0.1706,0.1087,0.0906,0.1367,95.95,95.95,OK
FLQS,501,2024-05-07,2026-05-06,Sufficient,0.0286,0.0912,0.1214,0.1836,0.0907,0.1367,95.95,95.95,OK
LGH,501,2024-05-07,2026-05-06,Sufficient,0.0119,-0.0007,0.125,0.3057,0.0907,0.1367,95.95,95.95,OK
FLSW,501,2024-05-07,2026-05-06,Sufficient,0.0034,0.1355,0.1635,0.1473,0.0906,0.1367,95.94,95.94,OK
QCJA,325,2025-01-21,2026-05-06,Sufficient,0.0501,0.0618,0.1058,0.185,0.0906,0.1367,95.94,95.94,OK
FVC,501,2024-05-07,2026-05-06,Sufficient,0.0534,0.1002,0.1078,0.1378,0.0905,0.1367,95.94,95.94,OK
BCARU,193,2025-07-31,2026-05-06,Short: 193d,0.0346,0.103,0.1407,0.1396,0.0905,0.1367,95.94,95.94,OK
DKS,501,2024-05-07,2026-05-06,Sufficient,0.0759,0.0399,0.0673,0.1936,0.0905,0.1367,95.93,95.93,OK
SIXF,501,2024-05-07,2026-05-06,Sufficient,0.0397,0.0664,0.1132,0.1932,0.0904,0.1367,95.93,95.93,OK
CGBL,501,2024-05-07,2026-05-06,Sufficient,0.0381,0.0734,0.1111,0.1913,0.0904,0.1367,95.93,95.93,OK
QRVO,501,2024-05-07,2026-05-06,Sufficient,0.0987,-0.0496,0.047,0.2576,0.0905,0.1367,95.93,95.93,OK
UAPR,501,2024-05-07,2026-05-06,Sufficient,0.0565,0.0768,0.1027,0.1595,0.0904,0.1367,95.92,95.92,OK
RSP,501,2024-05-07,2026-05-06,Sufficient,0.0227,0.0927,0.1177,0.1957,0.0903,0.1367,95.92,95.92,OK
NRIM,501,2024-05-07,2026-05-06,Sufficient,-0.0348,0.1138,0.2199,0.1873,0.0903,0.1367,95.91,95.91,OK
WTS,501,2024-05-07,2026-05-06,Sufficient,-0.0486,0.0743,0.1071,0.3665,0.0901,0.1367,95.9,95.9,OK
MOH,501,2024-05-07,2026-05-06,Sufficient,0.109,0.3429,0.2718,-0.3823,0.0901,0.1367,95.9,95.9,OK
VEGA,501,2024-05-07,2026-05-06,Sufficient,0.0403,0.0525,0.1176,0.199,0.0899,0.1367,95.89,95.89,OK
ONB,501,2024-05-07,2026-05-06,Sufficient,-0.0425,0.1991,0.1762,0.1595,0.09,0.1367,95.89,95.89,OK
EBF,501,2024-05-07,2026-05-06,Sufficient,-0.001,0.1978,0.1243,0.1299,0.09,0.1367,95.89,95.89,OK
JULP,500,2024-05-08,2026-05-06,Sufficient,0.0382,0.0577,0.1034,0.212,0.0899,0.1367,95.88,95.88,OK
QMMY,492,2024-05-20,2026-05-06,Sufficient,0.04,0.0502,0.0946,0.2244,0.0898,0.1367,95.88,95.88,OK
OGS,501,2024-05-07,2026-05-06,Sufficient,0.0555,0.0552,0.1839,0.099,0.0898,0.1367,95.88,95.88,OK
FEDM,501,2024-05-07,2026-05-06,Sufficient,0.0147,0.0927,0.155,0.1717,0.0898,0.1367,95.87,95.87,OK
BASV,224,2025-06-16,2026-05-06,Short: 224d,0.0344,0.0805,0.1359,0.1637,0.0898,0.1367,95.87,95.87,OK
SSD,501,2024-05-07,2026-05-06,Sufficient,0.0048,0.1182,0.0645,0.2562,0.0897,0.1367,95.87,95.87,OK
EFG,501,2024-05-07,2026-05-06,Sufficient,0.0447,0.0649,0.1381,0.1561,0.0897,0.1367,95.86,95.86,OK
ETO,501,2024-05-07,2026-05-06,Sufficient,0.0164,0.0655,0.1313,0.2183,0.0896,0.1367,95.85,95.85,OK
TIME,501,2024-05-07,2026-05-06,Sufficient,0.0965,0.0614,0.0448,0.1482,0.0895,0.1367,95.85,95.85,OK
EWL,501,2024-05-07,2026-05-06,Sufficient,0.0005,0.1339,0.1687,0.1439,0.0895,0.1367,95.84,95.84,OK
ABIG,270,2025-04-09,2026-05-06,Sufficient,0.0625,0.0402,0.0985,0.1833,0.0894,0.1367,95.84,95.84,OK
FEBP,500,2024-05-07,2026-05-05,Sufficient,0.0325,0.0665,0.1148,0.2004,0.0893,0.1367,95.83,95.83,OK
WSGE,99,2025-12-12,2026-05-06,Short: 99d,0.0709,0.1016,0.1016,0.1016,0.0893,0.1367,95.83,95.83,OK
MBWM,501,2024-05-07,2026-05-06,Sufficient,-0.0478,0.1768,0.1585,0.2062,0.0892,0.1367,95.82,95.82,OK
VAMO,501,2024-05-07,2026-05-06,Sufficient,-0.0011,0.0829,0.1529,0.2117,0.0891,0.1367,95.81,95.81,OK
SPXT,501,2024-05-07,2026-05-06,Sufficient,0.0133,0.0785,0.135,0.2052,0.089,0.1367,95.81,95.81,OK
XE,9,2026-04-24,2026-05-06,Short: 9d,0.089,0.089,0.089,0.089,0.089,0.1367,95.81,95.81,OK
RMBI,501,2024-05-07,2026-05-06,Sufficient,0.064,0.1527,0.0929,0.0715,0.089,0.1367,95.8,95.8,OK
INGN,501,2024-05-07,2026-05-06,Sufficient,0.2175,-0.134,0.1232,0.0201,0.0889,0.1367,95.79,95.79,OK
QURE,501,2024-05-07,2026-05-06,Sufficient,-0.1437,-0.3345,0.63,0.4361,0.0888,0.1367,95.79,95.79,OK
THLV,501,2024-05-07,2026-05-06,Sufficient,0.0145,0.0852,0.1275,0.2021,0.0888,0.1367,95.78,95.78,OK
REGN,501,2024-05-07,2026-05-06,Sufficient,-0.0697,0.1227,0.2652,0.1946,0.0886,0.1367,95.77,95.77,OK
BLSH,184,2025-08-13,2026-05-06,Short: 184d,0.629,-0.1184,-0.3484,-0.3484,0.0886,0.1367,95.77,95.77,OK
EJAN,501,2024-05-07,2026-05-06,Sufficient,0.0383,0.0805,0.1142,0.1721,0.0887,0.1367,95.77,95.77,OK
CDC,501,2024-05-07,2026-05-06,Sufficient,0.0154,0.1237,0.121,0.1678,0.0887,0.1367,95.77,95.77,OK
AIVL,501,2024-05-07,2026-05-06,Sufficient,0.0325,0.1091,0.109,0.1594,0.0885,0.1367,95.76,95.76,OK
TFSL,501,2024-05-07,2026-05-06,Sufficient,0.0244,0.1046,0.1742,0.1152,0.0886,0.1367,95.76,95.76,OK
TPZ,501,2024-05-07,2026-05-06,Sufficient,0.0791,0.0683,0.0642,0.1519,0.0885,0.1367,95.76,95.76,OK
CBU,501,2024-05-07,2026-05-06,Sufficient,-0.0207,0.1419,0.2087,0.1336,0.0886,0.1367,95.76,95.76,OK
IYJ,501,2024-05-07,2026-05-06,Sufficient,0.0133,0.0942,0.113,0.2079,0.0884,0.1367,95.75,95.75,OK
CDL,501,2024-05-07,2026-05-06,Sufficient,0.0151,0.1232,0.1211,0.1675,0.0884,0.1367,95.75,95.75,OK
EUSA,501,2024-05-07,2026-05-06,Sufficient,0.0388,0.0783,0.1012,0.1849,0.0884,0.1367,95.75,95.75,OK
GSKH,333,2025-01-07,2026-05-06,Sufficient,-0.112,0.052,0.3271,0.2866,0.0883,0.1367,95.74,95.74,OK
NJUN,483,2024-06-03,2026-05-06,Sufficient,0.0412,0.0498,0.094,0.2152,0.0883,0.1367,95.74,95.74,OK
RYLG,501,2024-05-07,2026-05-06,Sufficient,0.0455,0.0443,0.119,0.1864,0.0882,0.1367,95.73,95.73,OK
FACTU,359,2024-11-26,2026-05-05,Sufficient,0.0691,0.0853,0.0905,0.127,0.0882,0.1367,95.73,95.73,OK
REG,501,2024-05-07,2026-05-06,Sufficient,0.0651,0.1476,0.0714,0.0911,0.088,0.1367,95.72,95.72,OK
SIXJ,501,2024-05-07,2026-05-06,Sufficient,0.0402,0.0642,0.1071,0.1886,0.0881,0.1367,95.72,95.72,OK
DDXX,119,2025-11-13,2026-05-06,Short: 119d,0.0481,0.1148,0.1148,0.1148,0.0881,0.1367,95.72,95.72,OK
LB,465,2024-06-28,2026-05-06,Sufficient,0.1896,0.0829,0.1177,-0.1396,0.088,0.1367,95.72,95.72,OK
CASH,501,2024-05-07,2026-05-06,Sufficient,-0.0463,0.294,0.171,0.0673,0.0879,0.1367,95.71,95.71,OK
ERET,501,2024-05-07,2026-05-06,Sufficient,0.0547,0.0924,0.1143,0.1224,0.0877,0.1367,95.69,95.69,OK
GTLS,501,2024-05-07,2026-05-06,Sufficient,0.002,0.0421,0.0443,0.348,0.0877,0.1367,95.69,95.69,OK
ARLU,501,2024-05-07,2026-05-06,Sufficient,0.0358,0.0351,0.1178,0.214,0.0877,0.1367,95.69,95.69,OK
EIRL,501,2024-05-07,2026-05-06,Sufficient,-0.0183,0.1061,0.1563,0.2122,0.0876,0.1367,95.68,95.68,OK
BRKR,501,2024-05-07,2026-05-06,Sufficient,-0.0061,0.0927,0.319,0.0385,0.0876,0.1367,95.68,95.68,OK
MISL,501,2024-05-07,2026-05-06,Sufficient,-0.0647,0.043,0.1521,0.3722,0.0876,0.1367,95.68,95.68,OK
WBIY,501,2024-05-07,2026-05-06,Sufficient,-0.0235,0.1163,0.1382,0.2303,0.0876,0.1367,95.68,95.68,OK
ENHI,39,2026-03-12,2026-05-06,Short: 39d,0.0876,0.0876,0.0876,0.0876,0.0876,0.1367,95.68,95.68,OK
IEUS,501,2024-05-07,2026-05-06,Sufficient,0.0174,0.1047,0.1137,0.1844,0.0875,0.1367,95.67,95.67,OK
UDEC,501,2024-05-07,2026-05-06,Sufficient,0.0337,0.0576,0.1182,0.1944,0.0875,0.1367,95.67,95.67,OK
EAOR,501,2024-05-07,2026-05-06,Sufficient,0.0419,0.053,0.1156,0.1852,0.0875,0.1367,95.67,95.67,OK
QAI,501,2024-05-07,2026-05-06,Sufficient,0.0539,0.0679,0.1115,0.15,0.0874,0.1367,95.67,95.67,OK
ENSG,501,2024-05-07,2026-05-06,Sufficient,0.0159,-0.0432,0.114,0.335,0.0875,0.1367,95.67,95.67,OK
LCOW,250,2025-05-08,2026-05-06,Short: 250d,0.0338,0.0423,0.1054,0.2224,0.0875,0.1367,95.67,95.67,OK
KMAY,255,2025-05-01,2026-05-06,Sufficient,0.0348,0.0676,0.1152,0.1848,0.0874,0.1367,95.66,95.66,OK
OSCV,501,2024-05-07,2026-05-06,Sufficient,0.0215,0.102,0.1156,0.1765,0.0874,0.1367,95.66,95.66,OK
NWN,501,2024-05-07,2026-05-06,Sufficient,0.018,0.0512,0.2325,0.1173,0.0874,0.1367,95.66,95.66,OK
RDVI,501,2024-05-07,2026-05-06,Sufficient,0.0263,0.0807,0.1191,0.1846,0.0874,0.1367,95.66,95.66,OK
ESQ,501,2024-05-07,2026-05-06,Sufficient,-0.062,0.1519,0.1524,0.2569,0.0874,0.1367,95.66,95.66,OK
PMAR,501,2024-05-07,2026-05-06,Sufficient,0.0438,0.0662,0.1052,0.1782,0.0874,0.1367,95.66,95.66,OK
BITS,501,2024-05-07,2026-05-06,Sufficient,0.2712,-0.3204,-0.0456,0.2606,0.0874,0.1367,95.66,95.66,OK
AOR,501,2024-05-07,2026-05-06,Sufficient,0.0385,0.057,0.1163,0.1859,0.0872,0.1367,95.65,95.65,OK
CBT,501,2024-05-07,2026-05-06,Sufficient,0.0467,0.2505,0.0288,0.0634,0.0872,0.1367,95.65,95.65,OK
ARKI,25,2026-04-01,2026-05-06,Short: 25d,0.0872,0.0872,0.0872,0.0872,0.0872,0.1367,95.65,95.65,OK
FMAG,501,2024-05-07,2026-05-06,Sufficient,0.0944,0.0299,0.043,0.174,0.0871,0.1367,95.64,95.64,OK
TOT,169,2025-09-03,2026-05-05,Short: 169d,0.0528,0.0663,0.1319,0.1319,0.0871,0.1367,95.64,95.64,OK
PBAP,501,2024-05-07,2026-05-06,Sufficient,0.0551,0.0751,0.1013,0.1495,0.0872,0.1367,95.64,95.64,OK
FHDG,366,2024-11-18,2026-05-06,Sufficient,0.0443,0.0694,0.1086,0.1691,0.0871,0.1367,95.64,95.64,OK
ABCS,501,2024-05-07,2026-05-06,Sufficient,0.0193,0.0982,0.1142,0.185,0.0872,0.1367,95.64,95.64,OK
SCCG,501,2024-05-07,2026-05-06,Sufficient,0.0252,0.0485,0.1424,0.1941,0.0871,0.1367,95.63,95.63,OK
KRP,501,2024-05-07,2026-05-06,Sufficient,0.065,0.1095,-0.0182,0.2138,0.087,0.1367,95.63,95.63,OK
PBEU,108,2025-12-01,2026-05-06,Short: 108d,-0.0175,0.1568,0.1568,0.1568,0.0871,0.1367,95.63,95.63,OK
TRV,501,2024-05-07,2026-05-06,Sufficient,0.0216,0.1268,0.1373,0.1273,0.0869,0.1367,95.62,95.62,OK
PFDE,87,2025-12-31,2026-05-06,Short: 87d,0.0862,0.0872,0.0872,0.0872,0.0868,0.1367,95.61,95.61,OK
ACIO,501,2024-05-07,2026-05-06,Sufficient,0.0535,0.041,0.1065,0.1796,0.0868,0.1367,95.61,95.61,OK
PROV,501,2024-05-07,2026-05-06,Sufficient,0.0536,0.1017,0.1147,0.1103,0.0868,0.1367,95.61,95.61,OK
UA,501,2024-05-07,2026-05-06,Sufficient,-0.0399,0.4237,-0.0126,0.1023,0.0867,0.1367,95.6,95.6,OK
FDVV,501,2024-05-07,2026-05-06,Sufficient,0.0115,0.0679,0.1144,0.2283,0.0867,0.1367,95.6,95.6,OK
CGDG,501,2024-05-07,2026-05-06,Sufficient,0.022,0.0805,0.1244,0.1843,0.0867,0.1367,95.6,95.6,OK
HUBG,501,2024-05-07,2026-05-06,Sufficient,-0.177,0.2177,0.2358,0.3343,0.0868,0.1367,95.6,95.6,OK
RQI,501,2024-05-07,2026-05-06,Sufficient,0.0762,0.1193,0.0866,0.0745,0.0865,0.1367,95.59,95.59,OK
HEGD,501,2024-05-07,2026-05-06,Sufficient,0.0425,0.0409,0.1173,0.1897,0.0866,0.1367,95.59,95.59,OK
PQNT,139,2025-10-16,2026-05-06,Short: 139d,0.0299,0.1232,0.1247,0.1247,0.0865,0.1367,95.58,95.58,OK
MNRO,501,2024-05-07,2026-05-06,Sufficient,-0.0979,0.1821,0.1537,0.2919,0.0864,0.1367,95.57,95.57,OK
CAGE,15,2026-04-16,2026-05-06,Short: 15d,0.0864,0.0864,0.0864,0.0864,0.0864,0.1367,95.57,95.57,OK
DHDG,386,2024-10-21,2026-05-06,Sufficient,0.042,0.0668,0.1229,0.1583,0.0864,0.1367,95.57,95.57,OK
QCOC,386,2024-10-21,2026-05-06,Sufficient,0.054,0.0509,0.0964,0.1767,0.0864,0.1367,95.57,95.57,OK
CB,501,2024-05-07,2026-05-06,Sufficient,-0.0229,0.1569,0.2026,0.1184,0.0864,0.1367,95.57,95.57,OK
MSTQ,501,2024-05-07,2026-05-06,Sufficient,0.1334,-0.0649,0.0458,0.1838,0.0863,0.1367,95.57,95.57,OK
