Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
ITA,501,2024-05-23,2026-05-22,Sufficient,-0.0659,0.1095,0.156,0.3196,0.0907,0.1526,94.62,94.62,OK
IWMI,480,2024-06-25,2026-05-22,Sufficient,0.0348,0.0956,0.1086,0.1785,0.0905,0.1526,94.61,94.61,OK
GOOY,501,2024-05-23,2026-05-22,Sufficient,0.0577,-0.0,0.1382,0.1987,0.0905,0.1526,94.61,94.61,OK
AES,501,2024-05-23,2026-05-22,Sufficient,-0.0972,0.0661,0.1318,0.4492,0.0905,0.1526,94.61,94.61,OK
SPUC,501,2024-05-23,2026-05-22,Sufficient,0.0761,0.0288,0.0656,0.2062,0.0905,0.1526,94.61,94.61,OK
IDA,501,2024-05-23,2026-05-22,Sufficient,-0.0101,0.1249,0.1234,0.2239,0.0904,0.1526,94.6,94.6,OK
TJX,501,2024-05-23,2026-05-22,Sufficient,0.0037,0.0855,0.151,0.2079,0.0903,0.1526,94.6,94.6,OK
LEVI,501,2024-05-23,2026-05-22,Sufficient,0.0119,0.0955,0.0612,0.2714,0.0904,0.1526,94.6,94.6,OK
LSGR,501,2024-05-23,2026-05-22,Sufficient,0.0899,0.0415,0.0697,0.1608,0.0904,0.1526,94.6,94.6,OK
AUGP,501,2024-05-23,2026-05-22,Sufficient,0.0434,0.0734,0.1007,0.1913,0.0904,0.1526,94.6,94.6,OK
QTR,501,2024-05-23,2026-05-22,Sufficient,0.1635,-0.025,0.0337,0.1163,0.0904,0.1526,94.6,94.6,OK
MPB,501,2024-05-23,2026-05-22,Sufficient,-0.008,0.1455,0.1371,0.1845,0.0902,0.1526,94.59,94.59,OK
QQQT,482,2024-06-21,2026-05-22,Sufficient,0.1261,0.0596,0.0549,0.0846,0.0903,0.1526,94.59,94.59,OK
CDC,501,2024-05-23,2026-05-22,Sufficient,0.0086,0.1334,0.1183,0.1824,0.0902,0.1526,94.59,94.59,OK
BCUS,501,2024-05-23,2026-05-22,Sufficient,0.0561,0.1046,0.0994,0.1342,0.0901,0.1526,94.57,94.57,OK
DDSQ,98,2026-01-02,2026-05-22,Short: 98d,0.0861,0.0925,0.0925,0.0925,0.0899,0.1526,94.56,94.56,OK
CSB,501,2024-05-23,2026-05-22,Sufficient,0.0158,0.1353,0.1092,0.1733,0.0899,0.1526,94.56,94.56,OK
IAPR,501,2024-05-23,2026-05-22,Sufficient,0.0483,0.1005,0.106,0.146,0.0898,0.1526,94.55,94.55,OK
NMI,501,2024-05-23,2026-05-22,Sufficient,0.0817,0.0709,0.1028,0.1119,0.0898,0.1526,94.55,94.55,OK
CDL,501,2024-05-23,2026-05-22,Sufficient,0.0081,0.1334,0.1185,0.1807,0.0898,0.1526,94.55,94.55,OK
NULC,501,2024-05-23,2026-05-22,Sufficient,0.1058,0.0397,0.0578,0.1399,0.0898,0.1526,94.55,94.55,OK
DFEN,501,2024-05-23,2026-05-22,Sufficient,-0.2457,0.0785,0.1768,0.6848,0.0898,0.1526,94.55,94.55,OK
VO,501,2024-05-23,2026-05-22,Sufficient,0.0401,0.1065,0.0947,0.1672,0.0897,0.1526,94.54,94.54,OK
BPYPM,501,2024-05-23,2026-05-22,Sufficient,0.0621,0.1134,0.0667,0.1444,0.0897,0.1526,94.54,94.54,OK
CAKE,501,2024-05-23,2026-05-22,Sufficient,-0.0439,0.3883,-0.0159,0.1641,0.0897,0.1526,94.54,94.54,OK
HEZU,501,2024-05-23,2026-05-22,Sufficient,0.0157,0.1225,0.1416,0.1527,0.0897,0.1526,94.54,94.54,OK
LALT,501,2024-05-23,2026-05-22,Sufficient,0.0269,0.0766,0.1335,0.1844,0.0897,0.1526,94.54,94.54,OK
UAPR,501,2024-05-23,2026-05-22,Sufficient,0.0574,0.0858,0.1024,0.1455,0.0897,0.1526,94.54,94.54,OK
TOUS,501,2024-05-23,2026-05-22,Sufficient,-0.0064,0.1268,0.1291,0.2046,0.0895,0.1526,94.53,94.53,OK
GKAT,188,2025-08-25,2026-05-22,Short: 188d,0.0193,0.1391,0.1351,0.1351,0.0896,0.1526,94.53,94.53,OK
PRMR,114,2025-12-09,2026-05-22,Short: 114d,0.1187,0.0702,0.0702,0.0702,0.0896,0.1526,94.53,94.53,OK
FER,501,2024-05-23,2026-05-22,Sufficient,-0.0691,0.0759,0.2265,0.2834,0.0895,0.1526,94.52,94.52,OK
EVLV,501,2024-05-23,2026-05-22,Sufficient,0.2735,0.0541,-0.2031,0.0487,0.0893,0.1526,94.51,94.51,OK
BCEM,32,2026-04-09,2026-05-22,Short: 32d,0.0894,0.0894,0.0894,0.0894,0.0894,0.1526,94.51,94.51,OK
TSLL,501,2024-05-23,2026-05-22,Sufficient,0.0502,-0.0757,0.3374,0.0846,0.0894,0.1526,94.51,94.51,OK
RYLG,501,2024-05-23,2026-05-22,Sufficient,0.0423,0.0777,0.1019,0.1819,0.0892,0.1526,94.5,94.5,OK
HEQQ,291,2025-03-27,2026-05-22,Sufficient,0.0496,0.0616,0.1079,0.1776,0.0892,0.1526,94.5,94.5,OK
RM,501,2024-05-23,2026-05-22,Sufficient,0.105,-0.0219,-0.0464,0.3043,0.0892,0.1526,94.5,94.5,OK
IEFA,501,2024-05-23,2026-05-22,Sufficient,-0.0024,0.1273,0.1336,0.1892,0.0891,0.1526,94.49,94.49,OK
IQLT,501,2024-05-23,2026-05-22,Sufficient,0.0063,0.1274,0.1447,0.16,0.089,0.1526,94.48,94.48,OK
USAU,501,2024-05-23,2026-05-22,Sufficient,-0.1637,0.0,0.3345,0.4373,0.0889,0.1526,94.47,94.47,OK
DVY,501,2024-05-23,2026-05-22,Sufficient,0.0034,0.1252,0.1189,0.1935,0.0889,0.1526,94.47,94.47,OK
CSRE,326,2025-02-05,2026-05-22,Sufficient,0.0347,0.1199,0.1167,0.1388,0.0889,0.1526,94.47,94.47,OK
GSKH,345,2025-01-07,2026-05-22,Sufficient,-0.1249,0.0705,0.2801,0.3431,0.0888,0.1526,94.46,94.46,OK
DURA,500,2024-05-23,2026-05-21,Sufficient,0.0053,0.1305,0.1252,0.1779,0.0888,0.1526,94.46,94.46,OK
TPIF,501,2024-05-23,2026-05-22,Sufficient,-0.0157,0.1315,0.1381,0.2056,0.0888,0.1526,94.46,94.46,OK
BMNR,243,2025-06-05,2026-05-22,Short: 243d,-0.0177,-0.353,-0.6044,1.4361,0.0887,0.1526,94.45,94.45,OK
OFG,501,2024-05-23,2026-05-22,Sufficient,0.0884,0.1342,0.0538,0.0783,0.0886,0.1526,94.45,94.45,OK
GDMA,501,2024-05-23,2026-05-22,Sufficient,-0.0239,0.0789,0.1572,0.2539,0.0885,0.1526,94.43,94.43,OK
DIVN,229,2025-06-26,2026-05-22,Short: 229d,-0.0018,0.1344,0.1316,0.1799,0.0885,0.1526,94.43,94.43,OK
GOCT,501,2024-05-23,2026-05-22,Sufficient,0.0463,0.0725,0.1061,0.1702,0.0883,0.1526,94.42,94.42,OK
ORRF,501,2024-05-23,2026-05-22,Sufficient,0.0144,0.0906,0.1044,0.2179,0.0883,0.1526,94.42,94.42,OK
CZFS,501,2024-05-23,2026-05-22,Sufficient,0.0602,0.1674,0.1119,0.0413,0.0882,0.1526,94.41,94.41,OK
MRSK,501,2024-05-23,2026-05-22,Sufficient,0.0367,0.0762,0.1084,0.1826,0.0881,0.1526,94.4,94.4,OK
PZIV,37,2026-04-01,2026-05-22,Short: 37d,0.0881,0.0881,0.0881,0.0881,0.0881,0.1526,94.4,94.4,OK
XSHQ,501,2024-05-23,2026-05-22,Sufficient,0.047,0.1326,0.0695,0.1445,0.0881,0.1526,94.4,94.4,OK
JHMD,501,2024-05-23,2026-05-22,Sufficient,-0.0086,0.1313,0.133,0.1933,0.0881,0.1526,94.4,94.4,OK
RSMC,404,2024-10-11,2026-05-22,Sufficient,0.0723,0.1216,0.0735,0.0995,0.0878,0.1526,94.38,94.38,OK
PFEB,501,2024-05-23,2026-05-22,Sufficient,0.0447,0.0778,0.1058,0.1659,0.0878,0.1526,94.37,94.37,OK
CAIQ,126,2025-11-20,2026-05-22,Short: 126d,0.0928,0.0844,0.0844,0.0844,0.0877,0.1526,94.37,94.37,OK
HELX,501,2024-05-23,2026-05-22,Sufficient,-0.0014,-0.0409,0.1606,0.3206,0.0875,0.1526,94.35,94.35,OK
AIVL,501,2024-05-23,2026-05-22,Sufficient,0.0299,0.1254,0.1058,0.1467,0.0875,0.1526,94.35,94.35,OK
TSEL,347,2025-01-03,2026-05-22,Sufficient,0.1418,0.0293,0.0073,0.1173,0.0875,0.1526,94.35,94.35,OK
ONB,501,2024-05-23,2026-05-22,Sufficient,-0.0079,0.1787,0.1156,0.1582,0.0873,0.1526,94.34,94.34,OK
DDEC,501,2024-05-23,2026-05-22,Sufficient,0.0437,0.0732,0.1057,0.1709,0.0874,0.1526,94.34,94.34,OK
TRUD,190,2025-08-21,2026-05-22,Short: 190d,0.0841,0.086,0.0911,0.0911,0.0873,0.1526,94.33,94.33,OK
PBAP,501,2024-05-23,2026-05-22,Sufficient,0.0571,0.0822,0.1004,0.1395,0.0872,0.1526,94.33,94.33,OK
PSFJ,500,2024-05-23,2026-05-21,Sufficient,0.0416,0.079,0.101,0.1729,0.0872,0.1526,94.33,94.33,OK
DOCT,501,2024-05-23,2026-05-22,Sufficient,0.0445,0.0667,0.1049,0.175,0.0871,0.1526,94.32,94.32,OK
EVT,501,2024-05-23,2026-05-22,Sufficient,0.0172,0.1372,0.112,0.1524,0.0872,0.1526,94.32,94.32,OK
ISCF,501,2024-05-23,2026-05-22,Sufficient,-0.011,0.1318,0.1188,0.207,0.0871,0.1526,94.32,94.32,OK
NMR,501,2024-05-23,2026-05-22,Sufficient,-0.1049,0.1602,0.1248,0.3607,0.0872,0.1526,94.32,94.32,OK
SBR,501,2024-05-23,2026-05-22,Sufficient,0.101,-0.0156,0.0808,0.1682,0.0871,0.1526,94.31,94.31,OK
ODTE,36,2026-04-02,2026-05-22,Short: 36d,0.0871,0.0871,0.0871,0.0871,0.0871,0.1526,94.31,94.31,OK
QQQI,501,2024-05-23,2026-05-22,Sufficient,0.0848,0.0551,0.0806,0.1294,0.0869,0.1526,94.3,94.3,OK
GDEC,501,2024-05-23,2026-05-22,Sufficient,0.0437,0.0749,0.1043,0.1679,0.0869,0.1526,94.3,94.3,OK
IJJ,501,2024-05-23,2026-05-22,Sufficient,0.0075,0.1229,0.1119,0.1847,0.0869,0.1526,94.3,94.3,OK
BDGS,501,2024-05-23,2026-05-22,Sufficient,0.0708,0.0665,0.0861,0.14,0.0868,0.1526,94.29,94.29,OK
IVOV,501,2024-05-23,2026-05-22,Sufficient,0.0121,0.1146,0.1086,0.1869,0.0869,0.1526,94.29,94.29,OK
MDYV,501,2024-05-23,2026-05-22,Sufficient,0.0072,0.1229,0.1126,0.1841,0.0868,0.1526,94.29,94.29,OK
WTM,501,2024-05-23,2026-05-22,Sufficient,-0.0194,0.1363,0.1659,0.1699,0.0867,0.1526,94.28,94.28,OK
BMRC,501,2024-05-23,2026-05-22,Sufficient,0.0081,0.0375,0.1356,0.2441,0.0867,0.1526,94.28,94.28,OK
FTQI,501,2024-05-23,2026-05-22,Sufficient,0.0687,0.0546,0.0925,0.1488,0.0867,0.1526,94.28,94.28,OK
IVEP,33,2026-04-08,2026-05-22,Short: 33d,0.0868,0.0868,0.0868,0.0868,0.0868,0.1526,94.28,94.28,OK
ECH,501,2024-05-23,2026-05-22,Sufficient,-0.074,0.0857,0.263,0.2325,0.0866,0.1526,94.27,94.27,OK
SPXD,209,2025-07-25,2026-05-22,Short: 209d,0.0247,0.1266,0.1285,0.1282,0.0865,0.1526,94.27,94.27,OK
NDAQ,501,2024-05-23,2026-05-22,Sufficient,0.1388,0.058,-0.0314,0.1286,0.0865,0.1526,94.27,94.27,OK
PMAR,501,2024-05-23,2026-05-22,Sufficient,0.0431,0.0805,0.105,0.1606,0.0865,0.1526,94.26,94.26,OK
NMAY,267,2025-05-01,2026-05-22,Sufficient,0.0525,0.0772,0.0978,0.1526,0.0865,0.1526,94.26,94.26,OK
IAI,501,2024-05-23,2026-05-22,Sufficient,0.0759,0.0579,0.0456,0.1772,0.0865,0.1526,94.26,94.26,OK
MEDX,501,2024-05-23,2026-05-22,Sufficient,-0.0416,0.028,0.1755,0.3111,0.0863,0.1526,94.25,94.25,OK
DFEB,501,2024-05-23,2026-05-22,Sufficient,0.0402,0.0798,0.1062,0.1646,0.0862,0.1526,94.24,94.24,OK
BKIE,501,2024-05-23,2026-05-22,Sufficient,-0.0118,0.1233,0.1345,0.1972,0.0863,0.1526,94.24,94.24,OK
PSFF,501,2024-05-23,2026-05-22,Sufficient,0.0491,0.0763,0.0975,0.1588,0.0861,0.1526,94.23,94.23,OK
QCJL,462,2024-07-22,2026-05-22,Sufficient,0.0516,0.0698,0.0946,0.163,0.0861,0.1526,94.23,94.23,OK
FUNC,501,2024-05-23,2026-05-22,Sufficient,0.0578,0.0337,0.0781,0.2034,0.0862,0.1526,94.23,94.23,OK
QMMY,501,2024-05-23,2026-05-22,Sufficient,0.0482,0.0733,0.0999,0.161,0.0861,0.1526,94.23,94.23,OK
FNV,501,2024-05-23,2026-05-22,Sufficient,-0.165,0.151,0.2438,0.3653,0.086,0.1526,94.22,94.22,OK
TEO,501,2024-05-23,2026-05-22,Sufficient,0.0792,-0.0785,0.2604,0.0901,0.0861,0.1526,94.22,94.22,OK
GFEB,501,2024-05-23,2026-05-22,Sufficient,0.0421,0.0783,0.1042,0.1631,0.086,0.1526,94.22,94.22,OK
NDOW,501,2024-05-23,2026-05-22,Sufficient,0.0222,0.0854,0.12,0.1805,0.0861,0.1526,94.22,94.22,OK
NBTB,501,2024-05-23,2026-05-22,Sufficient,0.052,0.1596,0.0802,0.0858,0.0859,0.1526,94.21,94.21,OK
JULP,501,2024-05-23,2026-05-22,Sufficient,0.0405,0.0704,0.0963,0.1817,0.0859,0.1526,94.21,94.21,OK
TAVIU,366,2024-12-04,2026-05-21,Sufficient,0.081,0.0872,0.0769,0.103,0.0858,0.1526,94.2,94.2,OK
TNC,501,2024-05-23,2026-05-22,Sufficient,0.0191,0.216,0.0389,0.1355,0.0857,0.1526,94.2,94.2,OK
EFA,501,2024-05-23,2026-05-22,Sufficient,-0.0047,0.1239,0.1321,0.182,0.0857,0.1526,94.19,94.19,OK
QWLD,501,2024-05-23,2026-05-22,Sufficient,0.0255,0.0949,0.1166,0.1656,0.0856,0.1526,94.19,94.19,OK
TSSD,100,2025-12-30,2026-05-22,Short: 100d,0.0995,0.0764,0.0764,0.0764,0.0857,0.1526,94.19,94.19,OK
PSMD,501,2024-05-23,2026-05-22,Sufficient,0.047,0.0726,0.1018,0.1598,0.0856,0.1526,94.19,94.19,OK
PSCX,501,2024-05-23,2026-05-22,Sufficient,0.0457,0.0716,0.1017,0.1635,0.0857,0.1526,94.19,94.19,OK
GAL,501,2024-05-23,2026-05-22,Sufficient,0.0328,0.0863,0.1122,0.1634,0.0855,0.1526,94.18,94.18,OK
AOUT,501,2024-05-23,2026-05-22,Sufficient,0.0726,0.493,0.0073,-0.2176,0.0856,0.1526,94.18,94.18,OK
PNOV,501,2024-05-23,2026-05-22,Sufficient,0.0516,0.0771,0.0934,0.1538,0.0855,0.1526,94.18,94.18,OK
ARGX,501,2024-05-23,2026-05-22,Sufficient,-0.024,-0.1182,0.215,0.3787,0.0855,0.1526,94.18,94.18,OK
SPBX,344,2025-01-08,2026-05-22,Sufficient,0.0487,0.0765,0.0986,0.1552,0.0855,0.1526,94.18,94.18,OK
FLOW,500,2024-05-23,2026-05-21,Sufficient,0.009,0.1023,0.1183,0.1891,0.0855,0.1526,94.18,94.18,OK
PSMO,501,2024-05-23,2026-05-22,Sufficient,0.0484,0.0752,0.0951,0.1599,0.0854,0.1526,94.17,94.17,OK
IBEX,501,2024-05-23,2026-05-22,Sufficient,0.153,-0.0825,0.0992,0.1041,0.0854,0.1526,94.17,94.17,OK
MBCC,501,2024-05-23,2026-05-22,Sufficient,0.0775,0.081,0.0668,0.1236,0.0853,0.1526,94.16,94.16,OK
DDXX,131,2025-11-13,2026-05-22,Short: 131d,0.0283,0.1377,0.1155,0.1155,0.085,0.1526,94.14,94.14,OK
BMAY,501,2024-05-23,2026-05-22,Sufficient,0.0454,0.0773,0.0976,0.1597,0.0851,0.1526,94.14,94.14,OK
TACU,112,2025-12-11,2026-05-22,Short: 112d,0.0901,0.0815,0.0815,0.0815,0.085,0.1526,94.13,94.13,OK
DJAN,501,2024-05-23,2026-05-22,Sufficient,0.0426,0.0734,0.1017,0.1646,0.085,0.1526,94.13,94.13,OK
WSGE,111,2025-12-12,2026-05-22,Short: 111d,0.0596,0.1019,0.1019,0.1019,0.085,0.1526,94.13,94.13,OK
MTRX,501,2024-05-23,2026-05-22,Sufficient,0.1831,0.1552,-0.1468,0.0495,0.0848,0.1526,94.12,94.12,OK
VEFA,36,2026-04-02,2026-05-22,Short: 36d,0.0847,0.0847,0.0847,0.0847,0.0847,0.1526,94.11,94.11,OK
MARZ,500,2024-05-23,2026-05-21,Sufficient,0.0599,0.0565,0.0877,0.1598,0.0847,0.1526,94.11,94.11,OK
LGCF,501,2024-05-23,2026-05-22,Sufficient,0.0403,0.0766,0.0959,0.1705,0.0847,0.1526,94.11,94.11,OK
DUKX,469,2024-07-11,2026-05-22,Sufficient,-0.0236,0.1047,0.147,0.2192,0.0848,0.1526,94.11,94.11,OK
VEGA,501,2024-05-23,2026-05-22,Sufficient,0.0331,0.0728,0.1077,0.1769,0.0847,0.1526,94.11,94.11,OK
MED,501,2024-05-23,2026-05-22,Sufficient,0.1877,0.169,-0.0722,-0.0491,0.0846,0.1526,94.1,94.1,OK
DNL,501,2024-05-23,2026-05-22,Sufficient,0.0149,0.1114,0.1336,0.1483,0.0846,0.1526,94.1,94.1,OK
SPLS,88,2026-01-16,2026-05-22,Short: 88d,0.0939,0.0784,0.0784,0.0784,0.0846,0.1526,94.1,94.1,OK
PSTR,501,2024-05-23,2026-05-22,Sufficient,0.0525,0.0872,0.0975,0.1337,0.0847,0.1526,94.1,94.1,OK
PRDO,501,2024-05-23,2026-05-22,Sufficient,0.0686,0.1507,0.0363,0.0983,0.0845,0.1526,94.09,94.09,OK
SPD,501,2024-05-23,2026-05-22,Sufficient,0.0676,0.0681,0.0945,0.1249,0.0845,0.1526,94.09,94.09,OK
NGG,501,2024-05-23,2026-05-22,Sufficient,-0.0528,0.1383,0.2125,0.1772,0.0845,0.1526,94.09,94.09,OK
XBNB,18,2026-04-28,2026-05-21,Short: 18d,0.0845,0.0845,0.0845,0.0845,0.0845,0.1526,94.09,94.09,OK
JBSS,501,2024-05-23,2026-05-22,Sufficient,-0.0776,0.1134,0.2001,0.2635,0.0844,0.1526,94.08,94.08,OK
XMAR,501,2024-05-23,2026-05-22,Sufficient,0.0553,0.0796,0.0962,0.1351,0.0843,0.1526,94.07,94.07,OK
ABCS,501,2024-05-23,2026-05-22,Sufficient,0.0326,0.1168,0.0831,0.1561,0.0842,0.1526,94.07,94.07,OK
IGD,501,2024-05-23,2026-05-22,Sufficient,0.0607,0.1113,0.0771,0.1113,0.0842,0.1526,94.06,94.06,OK
DBEZ,501,2024-05-23,2026-05-22,Sufficient,0.0166,0.1202,0.1363,0.1311,0.0842,0.1526,94.06,94.06,OK
CBU,501,2024-05-23,2026-05-22,Sufficient,0.0097,0.1688,0.1086,0.1239,0.0841,0.1526,94.06,94.06,OK
FAF,501,2024-05-23,2026-05-22,Sufficient,0.028,0.0856,0.0547,0.224,0.0841,0.1526,94.05,94.05,OK
DADS,201,2025-08-06,2026-05-22,Short: 201d,0.1003,0.0961,0.0625,0.0613,0.0841,0.1526,94.05,94.05,OK
GJAN,501,2024-05-23,2026-05-22,Sufficient,0.0448,0.0713,0.0999,0.159,0.084,0.1526,94.04,94.04,OK
FOX,501,2024-05-23,2026-05-22,Sufficient,0.1257,-0.0175,0.0604,0.1257,0.084,0.1526,94.04,94.04,OK
EWU,501,2024-05-23,2026-05-22,Sufficient,-0.0167,0.1284,0.1303,0.1943,0.0839,0.1526,94.04,94.04,OK
RCMT,501,2024-05-23,2026-05-22,Sufficient,0.1934,0.1636,-0.1031,-0.0276,0.084,0.1526,94.04,94.04,OK
IDEF,253,2025-05-21,2026-05-22,Sufficient,-0.0763,0.1099,0.153,0.3085,0.0838,0.1526,94.03,94.03,OK
TDVG,501,2024-05-23,2026-05-22,Sufficient,0.0226,0.0925,0.113,0.1684,0.0838,0.1526,94.03,94.03,OK
UPAR,501,2024-05-23,2026-05-22,Sufficient,-0.0449,0.0911,0.1778,0.2401,0.0838,0.1526,94.03,94.03,OK
AAEQ,111,2025-12-12,2026-05-22,Short: 111d,0.0979,0.0744,0.0744,0.0744,0.0838,0.1526,94.03,94.03,OK
EIRL,501,2024-05-23,2026-05-22,Sufficient,0.0249,0.0989,0.1019,0.1686,0.0839,0.1526,94.03,94.03,OK
FMAY,501,2024-05-23,2026-05-22,Sufficient,0.0421,0.0744,0.0975,0.1626,0.0837,0.1526,94.02,94.02,OK
SIXS,501,2024-05-23,2026-05-22,Sufficient,0.0094,0.1218,0.0974,0.18,0.0836,0.1526,94.01,94.01,OK
FTLS,501,2024-05-23,2026-05-22,Sufficient,0.0523,0.0598,0.1081,0.1453,0.0835,0.1526,94.01,94.01,OK
ITDC,501,2024-05-23,2026-05-22,Sufficient,0.0316,0.0718,0.1068,0.1762,0.0836,0.1526,94.01,94.01,OK
PCVX,501,2024-05-23,2026-05-22,Sufficient,-0.2151,-0.0271,0.4823,0.3924,0.0835,0.1526,94.0,94.0,OK
RBUF,476,2024-07-01,2026-05-22,Sufficient,0.0363,0.0825,0.1007,0.1618,0.0835,0.1526,94.0,94.0,OK
TSLG,360,2024-12-13,2026-05-22,Sufficient,0.0548,-0.0897,0.3199,0.0775,0.0834,0.1526,94.0,94.0,OK
NJUN,495,2024-06-03,2026-05-22,Sufficient,0.0444,0.068,0.0951,0.1656,0.0835,0.1526,94.0,94.0,OK
AVOS,55,2026-03-06,2026-05-22,Short: 55d,0.0834,0.0834,0.0834,0.0834,0.0834,0.1526,93.99,93.99,OK
DVYE,501,2024-05-23,2026-05-22,Sufficient,-0.0242,0.1045,0.1572,0.2036,0.0834,0.1526,93.99,93.99,OK
TXT,501,2024-05-23,2026-05-22,Sufficient,-0.0705,0.151,0.1554,0.2514,0.0834,0.1526,93.99,93.99,OK
NECB,501,2024-05-23,2026-05-22,Sufficient,0.0226,0.2227,0.1106,0.0381,0.0833,0.1526,93.99,93.99,OK
EMO,501,2024-05-23,2026-05-22,Sufficient,0.0154,0.1725,0.0795,0.1337,0.0833,0.1526,93.99,93.99,OK
DJUL,501,2024-05-23,2026-05-22,Sufficient,0.0419,0.0668,0.089,0.1765,0.0832,0.1526,93.98,93.98,OK
SIXZ,501,2024-05-23,2026-05-22,Sufficient,0.0571,0.0822,0.0868,0.1331,0.0833,0.1526,93.98,93.98,OK
CGV,501,2024-05-23,2026-05-22,Sufficient,-0.033,0.1251,0.1322,0.2241,0.0831,0.1526,93.97,93.97,OK
BBB,357,2024-12-18,2026-05-22,Sufficient,0.1142,0.0533,0.0291,0.1045,0.0831,0.1526,93.97,93.97,OK
FMCE,379,2024-11-15,2026-05-22,Sufficient,0.0881,0.0757,0.0654,0.0978,0.083,0.1526,93.96,93.96,OK
PBDE,500,2024-05-24,2026-05-22,Sufficient,0.0417,0.068,0.1041,0.1598,0.083,0.1526,93.96,93.96,OK
UFEB,501,2024-05-23,2026-05-22,Sufficient,0.0387,0.0742,0.1021,0.161,0.083,0.1526,93.96,93.96,OK
FKU,501,2024-05-23,2026-05-22,Sufficient,-0.034,0.1588,0.1297,0.194,0.0829,0.1526,93.95,93.95,OK
PJAN,501,2024-05-23,2026-05-22,Sufficient,0.0437,0.0703,0.099,0.1574,0.0828,0.1526,93.94,93.94,OK
EWM,501,2024-05-23,2026-05-22,Sufficient,-0.0257,0.1105,0.1608,0.194,0.0828,0.1526,93.94,93.94,OK
