Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
DMII,79,2025-12-03,2026-03-27,Short: 79d,0.0081,0.0101,0.0101,0.0101,0.0093,-0.0096,101.91,101.91,OK
PKW,501,2024-03-28,2026-03-27,Sufficient,-0.0561,-0.0145,0.0522,0.1212,0.0094,-0.0096,101.91,101.91,OK
TDVG,501,2024-03-28,2026-03-27,Sufficient,-0.0381,0.0044,0.0422,0.0763,0.0093,-0.0096,101.91,101.91,OK
SPBX,305,2025-01-08,2026-03-27,Sufficient,-0.0331,-0.0036,0.0361,0.0799,0.0092,-0.0096,101.9,101.9,OK
CSRE,287,2025-02-05,2026-03-27,Sufficient,0.0115,0.0033,0.0045,0.0153,0.0092,-0.0096,101.9,101.9,OK
CICC,31,2026-02-12,2026-03-27,Short: 31d,0.0092,0.0092,0.0092,0.0092,0.0092,-0.0096,101.9,101.9,OK
CCIIU,187,2025-07-01,2026-03-27,Short: 187d,-0.001,0.0068,0.0207,0.0207,0.0093,-0.0096,101.9,101.9,OK
CRDO,501,2024-03-28,2026-03-27,Sufficient,-0.3659,-0.3429,0.002,1.1188,0.0092,-0.0096,101.9,101.9,OK
SEIS,366,2024-10-10,2026-03-27,Sufficient,-0.0566,-0.0234,0.0631,0.1198,0.0093,-0.0096,101.9,101.9,OK
WSTN,60,2025-12-31,2026-03-27,Short: 60d,0.0091,0.0091,0.0091,0.0091,0.0091,-0.0096,101.89,101.89,OK
EAOK,499,2024-03-28,2026-03-25,Sufficient,-0.0162,-0.0065,0.0302,0.0543,0.0091,-0.0096,101.89,101.89,OK
BPAC,57,2026-01-06,2026-03-27,Short: 57d,0.0091,0.0091,0.0091,0.0091,0.0091,-0.0096,101.89,101.89,OK
IFEB,501,2024-03-28,2026-03-27,Sufficient,-0.0325,0.002,0.0284,0.0804,0.0091,-0.0096,101.89,101.89,OK
WM,501,2024-03-28,2026-03-27,Sufficient,0.0167,0.0364,-0.0073,-0.0169,0.0091,-0.0096,101.89,101.89,OK
BANFP,500,2024-03-28,2026-03-26,Sufficient,0.0112,0.0027,0.01,0.01,0.009,-0.0096,101.88,101.88,OK
TDIV,501,2024-03-28,2026-03-27,Sufficient,-0.0628,-0.0667,0.0288,0.2088,0.0091,-0.0096,101.88,101.88,OK
GLOW,431,2024-07-10,2026-03-27,Sufficient,-0.0568,-0.0118,0.0472,0.1233,0.009,-0.0096,101.88,101.88,OK
QLV,501,2024-03-28,2026-03-27,Sufficient,-0.0316,-0.0033,0.0438,0.0676,0.009,-0.0096,101.88,101.88,OK
XMAG,358,2024-10-22,2026-03-27,Sufficient,-0.0464,-0.0024,0.0424,0.0974,0.0089,-0.0096,101.87,101.87,OK
LYV,501,2024-03-28,2026-03-27,Sufficient,0.0028,-0.1005,-0.0101,0.1496,0.0089,-0.0096,101.87,101.87,OK
SVIVU,33,2026-02-10,2026-03-27,Short: 33d,0.0089,0.0089,0.0089,0.0089,0.0089,-0.0096,101.87,101.87,OK
EDGE,297,2025-01-22,2026-03-27,Sufficient,-0.0708,-0.0074,0.0697,0.1237,0.0089,-0.0096,101.87,101.87,OK
ALFUU,449,2024-06-11,2026-03-26,Sufficient,-0.0092,0.0122,-0.0009,0.0517,0.0089,-0.0096,101.87,101.87,OK
TDC,501,2024-03-28,2026-03-27,Sufficient,-0.1721,0.1568,0.1647,0.067,0.0089,-0.0096,101.87,101.87,OK
CFA,501,2024-03-28,2026-03-27,Sufficient,-0.0239,0.0037,0.0328,0.056,0.009,-0.0096,101.87,101.87,OK
GAING,27,2026-02-19,2026-03-27,Short: 27d,0.0088,0.0088,0.0088,0.0088,0.0088,-0.0096,101.86,101.86,OK
KOYN,131,2025-09-19,2026-03-27,Short: 131d,0.008,0.0098,0.0091,0.0091,0.0088,-0.0096,101.86,101.86,OK
RGLO,208,2025-05-30,2026-03-27,Short: 208d,-0.0624,-0.0044,0.0716,0.1017,0.0088,-0.0096,101.86,101.86,OK
MLPD,473,2024-05-08,2026-03-27,Sufficient,0.0039,-0.0063,0.0237,0.0188,0.0088,-0.0096,101.86,101.86,OK
CCNEP,501,2024-03-28,2026-03-27,Sufficient,0.0081,-0.0128,0.031,0.0097,0.0088,-0.0096,101.86,101.86,OK
PBOC,466,2024-05-17,2026-03-27,Sufficient,-0.0278,-0.006,0.0328,0.0723,0.0087,-0.0096,101.85,101.85,OK
NEWTP,155,2025-08-15,2026-03-27,Short: 155d,0.0428,-0.0082,-0.0168,-0.0168,0.0087,-0.0096,101.85,101.85,OK
WLTG,501,2024-03-28,2026-03-27,Sufficient,-0.0606,-0.0386,0.0486,0.1542,0.0086,-0.0096,101.84,101.84,OK
WTFC,501,2024-03-28,2026-03-27,Sufficient,-0.0802,-0.0106,0.0642,0.15,0.0086,-0.0096,101.84,101.84,OK
BPYPP,501,2024-03-28,2026-03-27,Sufficient,0.0114,-0.0188,-0.0026,0.0421,0.0087,-0.0096,101.84,101.84,OK
LAFAU,105,2025-10-24,2026-03-26,Short: 105d,0.008,0.009,0.009,0.009,0.0086,-0.0096,101.84,101.84,OK
CAKE,501,2024-03-28,2026-03-27,Sufficient,0.0469,-0.0042,-0.1172,0.0711,0.0087,-0.0096,101.84,101.84,OK
OCTW,501,2024-03-28,2026-03-27,Sufficient,-0.0285,-0.0062,0.0323,0.0738,0.0086,-0.0096,101.83,101.83,OK
INKM,501,2024-03-28,2026-03-27,Sufficient,-0.0167,0.0061,0.0289,0.0412,0.0086,-0.0096,101.83,101.83,OK
BDEC,501,2024-03-28,2026-03-27,Sufficient,-0.0564,-0.0081,0.0513,0.1116,0.0084,-0.0096,101.82,101.82,OK
ONEV,501,2024-03-28,2026-03-27,Sufficient,-0.0211,0.011,0.0313,0.042,0.0084,-0.0096,101.82,101.82,OK
GIL,501,2024-03-28,2026-03-27,Sufficient,-0.1377,-0.0399,0.1253,0.2317,0.0084,-0.0096,101.81,101.81,OK
JENA,172,2025-07-22,2026-03-26,Short: 172d,0.0049,0.0079,0.0119,0.0119,0.0083,-0.0096,101.81,101.81,OK
PJAN,501,2024-03-28,2026-03-27,Sufficient,-0.0343,-0.0054,0.0342,0.0813,0.0083,-0.0096,101.81,101.81,OK
SIXL,501,2024-03-28,2026-03-27,Sufficient,-0.0009,0.0198,0.025,-0.0021,0.0082,-0.0096,101.8,101.8,OK
PLTZ,203,2025-06-06,2026-03-27,Short: 203d,0.4852,0.0454,-0.4208,-0.5537,0.0083,-0.0096,101.8,101.8,OK
PMTU,501,2024-03-28,2026-03-27,Sufficient,0.0079,0.0077,0.0155,0.002,0.0082,-0.0096,101.8,101.8,OK
REFA,72,2025-12-11,2026-03-26,Short: 72d,0.0018,0.0125,0.0125,0.0125,0.0082,-0.0096,101.8,101.8,OK
GMOD,114,2025-10-14,2026-03-27,Short: 114d,-0.0162,0.0245,0.0245,0.0245,0.0082,-0.0096,101.8,101.8,OK
DVVY,5,2026-03-19,2026-03-25,Short: 5d,0.0081,0.0081,0.0081,0.0081,0.0081,-0.0096,101.79,101.79,OK
JHML,501,2024-03-28,2026-03-27,Sufficient,-0.0595,-0.0109,0.0542,0.1163,0.0081,-0.0096,101.79,101.79,OK
RZB,501,2024-03-28,2026-03-27,Sufficient,0.0044,0.0052,0.013,0.0138,0.0082,-0.0096,101.79,101.79,OK
GUT,501,2024-03-28,2026-03-27,Sufficient,-0.028,-0.0264,0.0225,0.1007,0.0082,-0.0096,101.79,101.79,OK
PSMO,501,2024-03-28,2026-03-27,Sufficient,-0.0355,-0.0123,0.0384,0.0854,0.0081,-0.0096,101.79,101.79,OK
UOCT,501,2024-03-28,2026-03-27,Sufficient,-0.0342,-0.0123,0.0347,0.086,0.008,-0.0096,101.78,101.78,OK
AFLG,501,2024-03-28,2026-03-27,Sufficient,-0.0505,-0.0144,0.0511,0.1042,0.008,-0.0096,101.78,101.78,OK
SPXD,170,2025-07-25,2026-03-27,Short: 170d,-0.0187,0.0182,0.0296,0.0296,0.008,-0.0096,101.78,101.78,OK
HR,501,2024-03-28,2026-03-27,Sufficient,-0.0024,-0.0469,0.0836,0.0084,0.0081,-0.0096,101.78,101.78,OK
FPAG,501,2024-03-28,2026-03-27,Sufficient,-0.0625,-0.0118,0.0406,0.1355,0.0079,-0.0096,101.77,101.77,OK
OAKM,329,2024-12-03,2026-03-27,Sufficient,-0.057,0.0075,0.0597,0.0866,0.008,-0.0096,101.77,101.77,OK
CFO,501,2024-03-28,2026-03-27,Sufficient,-0.0251,0.0033,0.0322,0.0544,0.008,-0.0096,101.77,101.77,OK
MVPL,500,2024-03-28,2026-03-26,Sufficient,-0.0904,-0.0661,0.0951,0.1913,0.0079,-0.0096,101.77,101.77,OK
TSPX,273,2025-02-24,2026-03-25,Sufficient,-0.0504,-0.0232,0.0476,0.1161,0.0079,-0.0096,101.77,101.77,OK
HVIIU,299,2025-01-17,2026-03-27,Sufficient,-0.0112,0.0067,0.0057,0.0491,0.0078,-0.0096,101.76,101.76,OK
FUL,501,2024-03-28,2026-03-27,Sufficient,-0.0217,0.0386,-0.0455,0.0893,0.0078,-0.0096,101.76,101.76,OK
ITDB,501,2024-03-28,2026-03-27,Sufficient,-0.0273,-0.0159,0.0293,0.0802,0.0078,-0.0096,101.76,101.76,OK
ARP,501,2024-03-28,2026-03-27,Sufficient,-0.071,0.0037,0.0732,0.1046,0.0079,-0.0096,101.76,101.76,OK
HIG,501,2024-03-28,2026-03-27,Sufficient,-0.053,0.0057,0.0608,0.0788,0.0079,-0.0096,101.76,101.76,OK
HCMAU,165,2025-08-01,2026-03-27,Short: 165d,0.0039,-0.0087,0.0198,0.0198,0.0078,-0.0096,101.75,101.75,OK
EVUS,501,2024-03-28,2026-03-27,Sufficient,-0.0362,0.0022,0.0468,0.0618,0.0077,-0.0096,101.75,101.75,OK
FORH,501,2024-03-28,2026-03-27,Sufficient,-0.0397,-0.0609,0.0506,0.128,0.0076,-0.0096,101.74,101.74,OK
BFIX,501,2024-03-28,2026-03-27,Sufficient,0.0008,0.007,0.0125,0.0175,0.0077,-0.0096,101.74,101.74,OK
HVMC,120,2025-10-03,2026-03-26,Short: 120d,0.004,0.0101,0.0101,0.0101,0.0076,-0.0096,101.74,101.74,OK
MLYS,501,2024-03-28,2026-03-27,Sufficient,-0.3674,-0.3851,0.6914,0.4663,0.0076,-0.0096,101.73,101.73,OK
HNNAZ,501,2024-03-28,2026-03-27,Sufficient,0.006,0.0028,0.005,0.018,0.0076,-0.0096,101.73,101.73,OK
PSCQ,501,2024-03-28,2026-03-27,Sufficient,-0.0372,-0.0157,0.0376,0.0899,0.0075,-0.0096,101.73,101.73,OK
EW,501,2024-03-28,2026-03-27,Sufficient,-0.0805,0.0541,0.0284,0.1161,0.0075,-0.0096,101.72,101.72,OK
EVOX,78,2025-12-03,2026-03-26,Short: 78d,0.0081,0.0071,0.0071,0.0071,0.0075,-0.0096,101.72,101.72,OK
BLZRU,139,2025-09-09,2026-03-27,Short: 139d,-0.0039,0.0089,0.018,0.018,0.0074,-0.0096,101.72,101.72,OK
XFEB,501,2024-03-28,2026-03-27,Sufficient,-0.0275,-0.0036,0.0273,0.0683,0.0074,-0.0096,101.72,101.72,OK
FEUS,499,2024-03-28,2026-03-25,Sufficient,-0.0562,-0.0218,0.0613,0.1093,0.0073,-0.0096,101.71,101.71,OK
LAFA,83,2025-11-26,2026-03-27,Short: 83d,0.0071,0.0076,0.0076,0.0076,0.0074,-0.0096,101.71,101.71,OK
BSTZ,501,2024-03-28,2026-03-27,Sufficient,-0.0661,-0.0267,0.0545,0.1414,0.0074,-0.0096,101.71,101.71,OK
WLYB,500,2024-03-28,2026-03-26,Sufficient,0.1676,-0.0431,-0.1159,-0.1394,0.0074,-0.0096,101.71,101.71,OK
EOD,501,2024-03-28,2026-03-27,Sufficient,-0.0529,-0.0107,0.0452,0.1078,0.0073,-0.0096,101.71,101.71,OK
PLTD,322,2024-12-12,2026-03-27,Sufficient,0.2824,0.1205,-0.1355,-0.5129,0.0074,-0.0096,101.71,101.71,OK
EVOXU,94,2025-11-11,2026-03-27,Short: 94d,0.0079,0.0069,0.0069,0.0069,0.0073,-0.0096,101.71,101.71,OK
ALKS,501,2024-03-28,2026-03-27,Sufficient,0.0305,0.0833,0.0194,-0.1276,0.0072,-0.0096,101.7,101.7,OK
RSMV,302,2025-01-14,2026-03-27,Sufficient,-0.0524,-0.0119,0.0646,0.0882,0.0073,-0.0096,101.7,101.7,OK
YUM,501,2024-03-28,2026-03-27,Sufficient,-0.0023,0.0236,0.047,-0.0297,0.0072,-0.0096,101.7,101.7,OK
CHEC,94,2025-11-11,2026-03-27,Short: 94d,0.008,0.0065,0.0065,0.0065,0.0071,-0.0096,101.69,101.69,OK
DYORU,103,2025-10-29,2026-03-27,Short: 103d,0.0119,0.0039,0.0039,0.0039,0.0071,-0.0096,101.69,101.69,OK
LPRE,246,2025-04-04,2026-03-27,Short: 246d,-0.0449,-0.0043,0.0192,0.1107,0.0071,-0.0096,101.69,101.69,OK
CWT,501,2024-03-28,2026-03-27,Sufficient,0.0397,-0.0062,-0.0077,-0.03,0.0071,-0.0096,101.69,101.69,OK
AOR,501,2024-03-28,2026-03-27,Sufficient,-0.035,-0.0108,0.032,0.0847,0.0072,-0.0096,101.69,101.69,OK
ACAAU,26,2026-02-19,2026-03-26,Short: 26d,0.007,0.007,0.007,0.007,0.007,-0.0096,101.68,101.68,OK
NMS,501,2024-03-28,2026-03-27,Sufficient,0.0034,-0.0006,0.0513,-0.0222,0.0071,-0.0096,101.68,101.68,OK
CLSM,501,2024-03-28,2026-03-27,Sufficient,-0.0485,-0.0031,0.0561,0.0793,0.0071,-0.0096,101.68,101.68,OK
WSTNU,51,2026-01-13,2026-03-26,Short: 51d,0.007,0.007,0.007,0.007,0.007,-0.0096,101.67,101.67,OK
NAZ,501,2024-03-28,2026-03-27,Sufficient,-0.0017,0.0179,0.0285,-0.0083,0.0069,-0.0096,101.67,101.67,OK
MDIV,501,2024-03-28,2026-03-27,Sufficient,0.0203,0.0031,0.0164,-0.0256,0.0069,-0.0096,101.67,101.67,OK
WRND,501,2024-03-28,2026-03-27,Sufficient,-0.0718,-0.0305,0.0719,0.1367,0.0069,-0.0096,101.67,101.67,OK
CEW,501,2024-03-28,2026-03-27,Sufficient,-0.0268,0.0043,0.0124,0.071,0.0068,-0.0096,101.66,101.66,OK
TECS,501,2024-03-28,2026-03-27,Sufficient,0.3593,0.1086,-0.1824,-0.6105,0.0068,-0.0096,101.66,101.66,OK
SAAQU,42,2026-01-28,2026-03-27,Short: 42d,0.0069,0.0069,0.0069,0.0069,0.0069,-0.0096,101.66,101.66,OK
CVY,501,2024-03-28,2026-03-27,Sufficient,-0.0155,-0.0078,0.0362,0.037,0.0069,-0.0096,101.66,101.66,OK
PFXNZ,501,2024-03-28,2026-03-27,Sufficient,0.0055,-0.0087,0.0119,0.0198,0.0068,-0.0096,101.66,101.66,OK
CL,501,2024-03-28,2026-03-27,Sufficient,0.0503,0.0576,-0.0399,-0.0841,0.0069,-0.0096,101.66,101.66,OK
INFO,366,2024-10-10,2026-03-27,Sufficient,-0.0759,-0.027,0.0574,0.1554,0.0068,-0.0096,101.66,101.66,OK
TWLO,501,2024-03-28,2026-03-27,Sufficient,-0.1448,0.1842,-0.0119,0.1515,0.0068,-0.0096,101.66,101.66,OK
OCTP,466,2024-05-17,2026-03-27,Sufficient,-0.044,-0.0163,0.0394,0.0993,0.0069,-0.0096,101.66,101.66,OK
DTF,501,2024-03-28,2026-03-27,Sufficient,0.0018,0.0035,0.017,0.0098,0.0068,-0.0096,101.65,101.65,OK
PHI,501,2024-03-28,2026-03-27,Sufficient,-0.0217,0.1246,-0.0047,-0.0433,0.0066,-0.0096,101.64,101.64,OK
SPXN,501,2024-03-28,2026-03-27,Sufficient,-0.0733,-0.0245,0.0568,0.1477,0.0067,-0.0096,101.64,101.64,OK
AMOM,501,2024-03-28,2026-03-27,Sufficient,-0.0706,-0.0306,0.026,0.1784,0.0065,-0.0096,101.63,101.63,OK
DIVO,501,2024-03-28,2026-03-27,Sufficient,-0.0418,-0.0029,0.0464,0.0728,0.0065,-0.0096,101.63,101.63,OK
BIXI,67,2025-12-19,2026-03-27,Short: 67d,0.0071,0.0061,0.0061,0.0061,0.0065,-0.0096,101.62,101.62,OK
QCOC,359,2024-10-21,2026-03-27,Sufficient,-0.0366,-0.0107,0.0272,0.0889,0.0064,-0.0096,101.62,101.62,OK
QXO,501,2024-03-28,2026-03-27,Sufficient,-0.1202,0.0016,-0.1271,0.3982,0.0065,-0.0096,101.62,101.62,OK
DON,501,2024-03-28,2026-03-27,Sufficient,-0.0177,-0.0023,0.0355,0.0346,0.0065,-0.0096,101.62,101.62,OK
FTV,501,2024-03-28,2026-03-27,Sufficient,-0.0278,0.1311,0.0047,-0.0484,0.0064,-0.0096,101.61,101.61,OK
CVSA,501,2024-03-28,2026-03-27,Sufficient,0.1056,-0.225,-0.0859,0.1316,0.0064,-0.0096,101.61,101.61,OK
UYSCU,249,2025-03-31,2026-03-26,Short: 249d,-0.0077,0.0029,0.0147,0.0293,0.0063,-0.0096,101.61,101.61,OK
GAL,501,2024-03-28,2026-03-27,Sufficient,-0.0403,-0.0025,0.0394,0.0753,0.0063,-0.0096,101.61,101.61,OK
BUFX,191,2025-06-25,2026-03-27,Short: 191d,-0.0205,0.005,0.0318,0.0362,0.0064,-0.0096,101.61,101.61,OK
ONOF,501,2024-03-28,2026-03-27,Sufficient,-0.0585,-0.0117,0.06,0.1,0.0063,-0.0096,101.6,101.6,OK
CCIX,443,2024-06-21,2026-03-27,Sufficient,0.0075,0.0114,0.0142,-0.0093,0.0063,-0.0096,101.6,101.6,OK
EMBX,501,2024-03-28,2026-03-27,Sufficient,-0.0272,-0.0039,0.0234,0.0662,0.0062,-0.0096,101.6,101.6,OK
PSFO,501,2024-03-28,2026-03-27,Sufficient,-0.0439,-0.0175,0.0417,0.0947,0.0062,-0.0096,101.6,101.6,OK
SPUS,501,2024-03-28,2026-03-27,Sufficient,-0.0907,-0.0327,0.0677,0.1772,0.0062,-0.0096,101.59,101.59,OK
OCTT,501,2024-03-28,2026-03-27,Sufficient,-0.0498,-0.019,0.0454,0.1042,0.0062,-0.0096,101.59,101.59,OK
EMIS,108,2025-10-22,2026-03-27,Short: 108d,0.003,0.008,0.008,0.008,0.006,-0.0096,101.58,101.58,OK
SVAQU,64,2025-12-23,2026-03-26,Short: 64d,0.006,0.006,0.006,0.006,0.006,-0.0096,101.58,101.58,OK
EAOM,500,2024-03-28,2026-03-26,Sufficient,-0.0213,-0.0128,0.0291,0.0564,0.006,-0.0096,101.58,101.58,OK
BBCQ,42,2026-01-28,2026-03-27,Short: 42d,0.006,0.006,0.006,0.006,0.006,-0.0096,101.58,101.58,OK
SAAQ,6,2026-03-20,2026-03-27,Short: 6d,0.0061,0.0061,0.0061,0.0061,0.0061,-0.0096,101.58,101.58,OK
AJAN,501,2024-03-28,2026-03-27,Sufficient,-0.0133,0.0002,0.0164,0.0398,0.0059,-0.0096,101.57,101.57,OK
APXTU,104,2025-10-28,2026-03-27,Short: 104d,0.009,0.004,0.004,0.004,0.006,-0.0096,101.57,101.57,OK
TSUI,24,2026-02-24,2026-03-27,Short: 24d,0.006,0.006,0.006,0.006,0.006,-0.0096,101.57,101.57,OK
DDX,501,2024-03-28,2026-03-27,Sufficient,-0.019,-0.0003,0.0186,0.0496,0.006,-0.0096,101.57,101.57,OK
GSEP,501,2024-03-28,2026-03-27,Sufficient,-0.0354,-0.0071,0.0298,0.0779,0.0059,-0.0096,101.57,101.57,OK
INTM,170,2025-07-23,2026-03-25,Short: 170d,-0.0087,-0.0007,0.0236,0.0236,0.0058,-0.0096,101.56,101.56,OK
BYD,501,2024-03-28,2026-03-27,Sufficient,-0.0615,-0.0512,0.0307,0.1726,0.0058,-0.0096,101.56,101.56,OK
JOJO,501,2024-03-28,2026-03-27,Sufficient,-0.0142,0.0032,0.0195,0.0349,0.0058,-0.0096,101.56,101.56,OK
BOCT,501,2024-03-28,2026-03-27,Sufficient,-0.0524,-0.0195,0.0462,0.1073,0.0058,-0.0096,101.56,101.56,OK
KLMT,440,2024-06-26,2026-03-27,Sufficient,-0.0589,-0.0185,0.0434,0.1218,0.0057,-0.0096,101.55,101.55,OK
RWO,501,2024-03-28,2026-03-27,Sufficient,-0.0112,-0.0018,0.0212,0.0317,0.0057,-0.0096,101.55,101.55,OK
HEQT,501,2024-03-28,2026-03-27,Sufficient,-0.0388,-0.0013,0.0334,0.0743,0.0057,-0.0096,101.55,101.55,OK
QIDX,308,2025-01-02,2026-03-26,Sufficient,-0.0166,-0.0215,0.0275,0.0559,0.0057,-0.0096,101.55,101.55,OK
FFIV,501,2024-03-28,2026-03-27,Sufficient,0.0749,-0.1297,-0.0246,0.0335,0.0058,-0.0096,101.55,101.55,OK
FDRV,501,2024-03-28,2026-03-27,Sufficient,-0.0483,-0.0944,0.072,0.1473,0.0056,-0.0096,101.54,101.54,OK
ETHD,452,2024-06-07,2026-03-27,Sufficient,0.3843,0.6698,-0.5625,-0.8474,0.0057,-0.0096,101.54,101.54,OK
ICF,501,2024-03-28,2026-03-27,Sufficient,0.0149,0.0005,0.0036,-0.0056,0.0057,-0.0096,101.54,101.54,OK
BUSEP,219,2025-05-14,2026-03-27,Short: 219d,-0.0114,0.0039,0.0183,0.0289,0.0057,-0.0096,101.54,101.54,OK
APXT,90,2025-11-17,2026-03-27,Short: 90d,0.0081,0.004,0.004,0.004,0.0057,-0.0096,101.54,101.54,OK
AIVL,501,2024-03-28,2026-03-27,Sufficient,-0.0197,0.0155,0.0186,0.0337,0.0057,-0.0096,101.54,101.54,OK
HF,501,2024-03-28,2026-03-27,Sufficient,-0.0206,0.0014,0.0319,0.0359,0.0056,-0.0096,101.54,101.54,OK
RSPS,501,2024-03-28,2026-03-27,Sufficient,0.0132,0.0262,-0.0059,-0.0191,0.0055,-0.0096,101.53,101.53,OK
IBIC,451,2024-06-10,2026-03-27,Sufficient,0.0147,-0.0006,-0.0002,-0.0006,0.0056,-0.0096,101.53,101.53,OK
HUMN,190,2025-06-26,2026-03-27,Short: 190d,-0.0561,-0.0622,0.1012,0.1012,0.0056,-0.0096,101.53,101.53,OK
FMDE,501,2024-03-28,2026-03-27,Sufficient,-0.045,-0.0134,0.0344,0.0968,0.0055,-0.0096,101.53,101.53,OK
BFRZ,220,2025-05-13,2026-03-27,Short: 220d,-0.0265,-0.0015,0.0324,0.0493,0.0054,-0.0096,101.52,101.52,OK
DSEP,501,2024-03-28,2026-03-27,Sufficient,-0.0372,-0.0112,0.0297,0.083,0.0054,-0.0096,101.51,101.51,OK
OXLCP,501,2024-03-28,2026-03-27,Sufficient,-0.0026,0.0076,0.014,0.0107,0.0054,-0.0096,101.51,101.51,OK
TVACU,233,2025-04-23,2026-03-26,Short: 233d,-0.0409,0.0303,0.0233,0.0551,0.0054,-0.0096,101.51,101.51,OK
LLY,501,2024-03-28,2026-03-27,Sufficient,-0.1845,0.229,0.1045,0.0623,0.0053,-0.0096,101.51,101.51,OK
WLY,501,2024-03-28,2026-03-27,Sufficient,0.2015,-0.0522,-0.1677,-0.1565,0.0053,-0.0096,101.51,101.51,OK
CRANU,70,2025-12-16,2026-03-27,Short: 70d,0.006,0.005,0.005,0.005,0.0054,-0.0096,101.51,101.51,OK
GMUB,418,2024-07-29,2026-03-27,Sufficient,-0.0078,-0.0002,0.0199,0.0224,0.0053,-0.0096,101.5,101.5,OK
SMMV,501,2024-03-28,2026-03-27,Sufficient,-0.0217,0.0127,0.0221,0.0349,0.0053,-0.0096,101.5,101.5,OK
PSQA,386,2024-09-12,2026-03-27,Sufficient,-0.0024,0.0069,0.0101,0.0141,0.0053,-0.0096,101.5,101.5,OK
OCTU,373,2024-10-01,2026-03-27,Sufficient,-0.0506,-0.0127,0.0454,0.0949,0.0053,-0.0096,101.5,101.5,OK
PBTP,501,2024-03-28,2026-03-27,Sufficient,0.0068,-0.0021,0.0053,0.0095,0.0052,-0.0096,101.5,101.5,OK
FCPI,501,2024-03-28,2026-03-27,Sufficient,-0.0515,-0.03,0.0428,0.1165,0.0052,-0.0096,101.5,101.5,OK
JUSA,260,2025-03-14,2026-03-26,Sufficient,-0.0621,-0.0248,0.059,0.1163,0.0052,-0.0096,101.5,101.5,OK
APC,31,2026-02-12,2026-03-27,Short: 31d,0.0051,0.0051,0.0051,0.0051,0.0051,-0.0096,101.49,101.49,OK
LFAC,44,2026-01-26,2026-03-27,Short: 44d,0.0051,0.0051,0.0051,0.0051,0.0051,-0.0096,101.48,101.48,OK
PMOC,121,2025-10-01,2026-03-25,Short: 121d,-0.0003,0.0086,0.0086,0.0086,0.005,-0.0096,101.48,101.48,OK
PMTR,194,2025-06-20,2026-03-27,Short: 194d,0.0,0.0017,0.0168,0.0069,0.0051,-0.0096,101.48,101.48,OK
ADAC,34,2026-02-09,2026-03-27,Short: 34d,0.0051,0.0051,0.0051,0.0051,0.0051,-0.0096,101.48,101.48,OK
MLAA,5,2026-03-20,2026-03-26,Short: 5d,0.0051,0.0051,0.0051,0.0051,0.0051,-0.0096,101.48,101.48,OK
