Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
AVY,500,2024-02-12,2026-02-09,Sufficient,0.1018,0.1092,0.095,0.0428,0.0901,0.1065,98.53,98.53,OK
ITEQ,500,2024-02-12,2026-02-09,Sufficient,0.0512,0.1278,0.1445,0.0758,0.0901,0.1065,98.52,98.52,OK
OUSM,500,2024-02-12,2026-02-09,Sufficient,0.0853,0.0845,0.1248,0.0705,0.0901,0.1065,98.52,98.52,OK
ESGV,500,2024-02-12,2026-02-09,Sufficient,0.0208,0.0743,0.2182,0.1163,0.0901,0.1065,98.52,98.52,OK
AUGT,500,2024-02-12,2026-02-09,Sufficient,0.0333,0.0662,0.1837,0.1336,0.09,0.1065,98.51,98.51,OK
GAL,500,2024-02-12,2026-02-09,Sufficient,0.045,0.0831,0.1419,0.1349,0.09,0.1065,98.51,98.51,OK
REPX,500,2024-02-12,2026-02-09,Sufficient,0.1789,0.1002,0.091,-0.0997,0.0899,0.1065,98.5,98.5,OK
QTAP,500,2024-02-12,2026-02-09,Sufficient,0.0286,0.0515,0.1635,0.1774,0.0899,0.1065,98.5,98.5,OK
BOCT,500,2024-02-12,2026-02-09,Sufficient,0.0316,0.0759,0.1808,0.1294,0.0898,0.1065,98.5,98.5,OK
KVHI,500,2024-02-12,2026-02-09,Sufficient,0.0638,0.1364,0.2,-0.0148,0.0898,0.1065,98.5,98.5,OK
KDEC,297,2024-12-02,2026-02-09,Sufficient,0.0552,0.0951,0.158,0.0853,0.0898,0.1065,98.49,98.49,OK
FRT,500,2024-02-12,2026-02-09,Sufficient,0.1067,0.1622,0.1142,-0.0416,0.0896,0.1065,98.48,98.48,OK
QQQU,483,2024-03-07,2026-02-09,Sufficient,-0.142,0.0326,0.5966,0.1026,0.0896,0.1065,98.48,98.48,OK
CHRD,500,2024-02-12,2026-02-09,Sufficient,0.1982,0.0127,0.093,-0.0548,0.0895,0.1065,98.47,98.47,OK
GNOV,500,2024-02-12,2026-02-09,Sufficient,0.0425,0.0785,0.1606,0.1235,0.0895,0.1065,98.47,98.47,OK
ASRT,500,2024-02-12,2026-02-09,Sufficient,0.0544,0.0977,0.2521,-0.0107,0.0896,0.1065,98.47,98.47,OK
AOR,500,2024-02-12,2026-02-09,Sufficient,0.0386,0.0785,0.1545,0.1368,0.0894,0.1065,98.46,98.46,OK
IVSS,45,2025-12-04,2026-02-09,Short: 45d,0.0893,0.0893,0.0893,0.0893,0.0893,0.1065,98.45,98.45,OK
OKE,500,2024-02-12,2026-02-09,Sufficient,0.2259,0.1164,0.0107,-0.1324,0.0893,0.1065,98.45,98.45,OK
IFEB,500,2024-02-12,2026-02-09,Sufficient,0.0452,0.069,0.1214,0.1656,0.0893,0.1065,98.45,98.45,OK
PQJL,271,2025-01-10,2026-02-09,Sufficient,0.0234,0.0566,0.1727,0.1698,0.0892,0.1065,98.44,98.44,OK
WOR,500,2024-02-12,2026-02-09,Sufficient,0.0598,-0.075,0.0043,0.3971,0.0892,0.1065,98.44,98.44,OK
XTOC,500,2024-02-12,2026-02-09,Sufficient,0.0407,0.0596,0.1797,0.1247,0.0891,0.1065,98.43,98.43,OK
QTEC,500,2024-02-12,2026-02-09,Sufficient,-0.0126,0.0852,0.2496,0.1352,0.089,0.1065,98.42,98.42,OK
BEKE,500,2024-02-12,2026-02-09,Sufficient,0.1829,0.0644,-0.0326,0.0465,0.0888,0.1065,98.41,98.41,OK
YLDE,500,2024-02-12,2026-02-09,Sufficient,0.0786,0.0807,0.1165,0.0894,0.0888,0.1065,98.4,98.4,OK
SDCI,500,2024-02-12,2026-02-09,Sufficient,0.0279,0.0818,0.1499,0.1561,0.0887,0.1065,98.4,98.4,OK
SNPG,500,2024-02-12,2026-02-09,Sufficient,0.016,0.0672,0.2242,0.1205,0.0888,0.1065,98.4,98.4,OK
EVRG,500,2024-02-12,2026-02-09,Sufficient,0.021,0.0653,0.1591,0.1775,0.0888,0.1065,98.4,98.4,OK
EFSC,500,2024-02-12,2026-02-09,Sufficient,0.1333,0.097,0.1121,-0.0324,0.0886,0.1065,98.39,98.39,OK
QLV,500,2024-02-12,2026-02-09,Sufficient,0.0531,0.0749,0.1472,0.1152,0.0887,0.1065,98.39,98.39,OK
SMIG,500,2024-02-12,2026-02-09,Sufficient,0.1085,0.0669,0.1073,0.0518,0.0886,0.1065,98.39,98.39,OK
BJUL,500,2024-02-12,2026-02-09,Sufficient,0.0336,0.0684,0.1829,0.1245,0.0886,0.1065,98.39,98.39,OK
IVSI,40,2025-12-11,2026-02-09,Short: 40d,0.0886,0.0886,0.0886,0.0886,0.0886,0.1065,98.39,98.39,OK
VEGA,500,2024-02-12,2026-02-09,Sufficient,0.0318,0.0778,0.167,0.1346,0.0886,0.1065,98.39,98.39,OK
XTJA,500,2024-02-12,2026-02-09,Sufficient,0.0326,0.0659,0.1876,0.1237,0.0885,0.1065,98.38,98.38,OK
AUGP,438,2024-05-10,2026-02-09,Sufficient,0.032,0.0635,0.1782,0.1369,0.0885,0.1065,98.38,98.38,OK
ELM,249,2025-02-12,2026-02-09,Short: 249d,0.0353,0.0813,0.1509,0.1395,0.0885,0.1065,98.38,98.38,OK
SIZE,500,2024-02-12,2026-02-09,Sufficient,0.0587,0.0813,0.1535,0.0892,0.0883,0.1065,98.36,98.36,OK
ESIM,36,2025-12-17,2026-02-09,Short: 36d,0.0884,0.0884,0.0884,0.0884,0.0884,0.1065,98.36,98.36,OK
PIO,500,2024-02-12,2026-02-09,Sufficient,0.0514,0.0566,0.1203,0.1615,0.0882,0.1065,98.35,98.35,OK
EIPI,442,2024-05-06,2026-02-09,Sufficient,0.0891,0.0808,0.1123,0.0695,0.0882,0.1065,98.35,98.35,OK
PDBC,500,2024-02-12,2026-02-09,Sufficient,0.0588,0.1085,0.1392,0.0754,0.0882,0.1065,98.35,98.35,OK
STAG,500,2024-02-12,2026-02-09,Sufficient,0.0148,0.1308,0.1565,0.1234,0.088,0.1065,98.34,98.34,OK
BWTG,500,2024-02-12,2026-02-09,Sufficient,0.0418,0.0869,0.157,0.1131,0.0881,0.1065,98.34,98.34,OK
BSTZ,500,2024-02-12,2026-02-09,Sufficient,0.0263,0.0637,0.2649,0.0593,0.0881,0.1065,98.34,98.34,OK
SPBU,234,2025-03-06,2026-02-09,Short: 234d,0.0235,0.0734,0.1654,0.1538,0.0879,0.1065,98.33,98.33,OK
CSIO,40,2025-12-11,2026-02-09,Short: 40d,0.088,0.088,0.088,0.088,0.088,0.1065,98.33,98.33,OK
TMLP,29,2025-12-29,2026-02-09,Short: 29d,0.0879,0.0879,0.0879,0.0879,0.0879,0.1065,98.33,98.33,OK
BRX,500,2024-02-12,2026-02-09,Sufficient,0.0716,0.1009,0.1207,0.0753,0.088,0.1065,98.33,98.33,OK
AAAA,144,2025-07-16,2026-02-09,Short: 144d,0.0461,0.0993,0.1238,0.1238,0.0878,0.1065,98.32,98.32,OK
SUNC,64,2025-11-06,2026-02-09,Short: 64d,0.0879,0.0879,0.0879,0.0879,0.0879,0.1065,98.32,98.32,OK
GBLD,500,2024-02-12,2026-02-09,Sufficient,0.0408,0.0565,0.1408,0.1599,0.0878,0.1065,98.31,98.31,OK
QTOC,500,2024-02-12,2026-02-09,Sufficient,0.0277,0.0494,0.1964,0.1376,0.0878,0.1065,98.31,98.31,OK
AIEQ,500,2024-02-12,2026-02-09,Sufficient,0.0376,0.0701,0.1863,0.1072,0.0878,0.1065,98.31,98.31,OK
EUSA,500,2024-02-12,2026-02-09,Sufficient,0.0641,0.0771,0.1489,0.084,0.0876,0.1065,98.3,98.3,OK
QVOY,500,2024-02-12,2026-02-09,Sufficient,0.0215,0.0862,0.1833,0.1254,0.0876,0.1065,98.3,98.3,OK
COLM,500,2024-02-12,2026-02-09,Sufficient,0.2378,0.2393,-0.0656,-0.2113,0.0876,0.1065,98.3,98.3,OK
EGG,162,2025-06-18,2026-02-09,Short: 162d,0.3529,0.0415,-0.1547,-0.1547,0.0876,0.1065,98.3,98.3,OK
DRNZ,70,2025-10-29,2026-02-09,Short: 70d,0.1866,0.0216,0.0216,0.0216,0.0876,0.1065,98.29,98.29,OK
BEDY,42,2025-12-09,2026-02-09,Short: 42d,0.0876,0.0876,0.0876,0.0876,0.0876,0.1065,98.29,98.29,OK
BKCG,217,2025-03-31,2026-02-09,Short: 217d,0.0194,0.056,0.1628,0.1801,0.0875,0.1065,98.29,98.29,OK
NBSM,473,2024-03-21,2026-02-09,Sufficient,0.0934,0.0748,0.1223,0.0535,0.0875,0.1065,98.29,98.29,OK
XMHQ,500,2024-02-12,2026-02-09,Sufficient,0.0729,0.0796,0.1408,0.071,0.0874,0.1065,98.28,98.28,OK
JANP,500,2024-02-12,2026-02-09,Sufficient,0.0389,0.0735,0.1637,0.122,0.0874,0.1065,98.28,98.28,OK
TVACU,201,2025-04-23,2026-02-09,Short: 201d,-0.0242,0.1447,0.1687,0.1722,0.0874,0.1065,98.28,98.28,OK
RJF,500,2024-02-12,2026-02-09,Sufficient,0.0798,0.0531,0.1933,0.031,0.0874,0.1065,98.28,98.28,OK
VEGN,500,2024-02-12,2026-02-09,Sufficient,0.0196,0.0863,0.2066,0.104,0.0872,0.1065,98.26,98.26,OK
NOVP,197,2025-04-29,2026-02-09,Short: 197d,0.0329,0.0593,0.1483,0.1627,0.0872,0.1065,98.26,98.26,OK
BCPC,500,2024-02-12,2026-02-09,Sufficient,0.1318,0.0813,0.043,0.0483,0.0872,0.1065,98.26,98.26,OK
GTY,500,2024-02-12,2026-02-09,Sufficient,0.1431,0.0793,0.0869,-0.0163,0.0872,0.1065,98.26,98.26,OK
XT,500,2024-02-12,2026-02-09,Sufficient,-0.0203,0.0992,0.2252,0.1514,0.0871,0.1065,98.25,98.25,OK
CBNK,500,2024-02-12,2026-02-09,Sufficient,0.1764,0.0425,0.0154,0.0246,0.0871,0.1065,98.25,98.25,OK
PSIL,500,2024-02-12,2026-02-09,Sufficient,-0.0648,0.0038,0.4736,0.0877,0.0871,0.1065,98.25,98.25,OK
IWMI,408,2024-06-25,2026-02-09,Sufficient,0.0643,0.1134,0.1699,0.023,0.087,0.1065,98.24,98.24,OK
RSDE,282,2024-12-23,2026-02-09,Sufficient,0.0654,0.0783,0.1268,0.0983,0.0868,0.1065,98.23,98.23,OK
ATS,500,2024-02-12,2026-02-09,Sufficient,0.0639,0.0628,0.188,0.0557,0.0869,0.1065,98.23,98.23,OK
NNI,500,2024-02-12,2026-02-09,Sufficient,0.0005,0.0574,0.2209,0.1547,0.0868,0.1065,98.23,98.23,OK
JULT,500,2024-02-12,2026-02-09,Sufficient,0.0336,0.0659,0.1787,0.1224,0.0868,0.1065,98.23,98.23,OK
INCM,500,2024-02-12,2026-02-09,Sufficient,0.0669,0.079,0.1232,0.0984,0.0869,0.1065,98.23,98.23,OK
UBCP,500,2024-02-12,2026-02-09,Sufficient,0.1045,0.0105,0.1353,0.0794,0.0869,0.1065,98.23,98.23,OK
HOMZ,500,2024-02-12,2026-02-09,Sufficient,0.1005,0.0705,0.1278,0.0345,0.0867,0.1065,98.22,98.22,OK
TPLC,500,2024-02-12,2026-02-09,Sufficient,0.0722,0.0756,0.1301,0.0839,0.0868,0.1065,98.22,98.22,OK
BUFB,500,2024-02-12,2026-02-09,Sufficient,0.0332,0.071,0.1744,0.1221,0.0868,0.1065,98.22,98.22,OK
ADX,500,2024-02-12,2026-02-09,Sufficient,0.018,0.0719,0.2003,0.1259,0.0868,0.1065,98.22,98.22,OK
GGTL,500,2024-02-12,2026-02-09,Sufficient,0.0032,0.0695,0.215,0.1421,0.0866,0.1065,98.21,98.21,OK
SFL,500,2024-02-12,2026-02-09,Sufficient,0.2346,0.0022,0.1123,-0.1504,0.0867,0.1065,98.21,98.21,OK
CHEF,500,2024-02-12,2026-02-09,Sufficient,0.0507,0.0638,0.0718,0.1957,0.0866,0.1065,98.2,98.2,OK
ITDC,500,2024-02-12,2026-02-09,Sufficient,0.0311,0.0734,0.1565,0.1403,0.0865,0.1065,98.19,98.19,OK
OCTT,500,2024-02-12,2026-02-09,Sufficient,0.0312,0.0717,0.173,0.1247,0.0864,0.1065,98.19,98.19,OK
QGRW,500,2024-02-12,2026-02-09,Sufficient,-0.0114,0.0636,0.2538,0.1379,0.0865,0.1065,98.19,98.19,OK
ESHA,500,2024-02-12,2026-02-09,Sufficient,0.0681,0.07,0.1053,0.1207,0.0865,0.1065,98.19,98.19,OK
FEUS,500,2024-02-12,2026-02-09,Sufficient,0.0281,0.0701,0.1958,0.1098,0.0864,0.1065,98.19,98.19,OK
CHGX,500,2024-02-12,2026-02-09,Sufficient,0.043,0.0712,0.1674,0.1069,0.0863,0.1065,98.18,98.18,OK
MOTI,500,2024-02-12,2026-02-09,Sufficient,0.0213,0.0736,0.1197,0.195,0.0862,0.1065,98.17,98.17,OK
LYB,500,2024-02-12,2026-02-09,Sufficient,0.3089,0.1307,-0.0306,-0.2866,0.0863,0.1065,98.17,98.17,OK
EMO,500,2024-02-12,2026-02-09,Sufficient,0.1669,0.0247,0.083,-0.0107,0.0862,0.1065,98.17,98.17,OK
IMAR,487,2024-03-01,2026-02-09,Sufficient,0.0427,0.0656,0.1156,0.1642,0.0862,0.1065,98.17,98.17,OK
JGLO,500,2024-02-12,2026-02-09,Sufficient,0.0402,0.0604,0.1709,0.1194,0.0862,0.1065,98.17,98.17,OK
FJUL,500,2024-02-12,2026-02-09,Sufficient,0.031,0.063,0.1782,0.1276,0.0861,0.1065,98.16,98.16,OK
THW,500,2024-02-12,2026-02-09,Sufficient,0.0281,0.1519,0.1825,0.0393,0.086,0.1065,98.15,98.15,OK
GINN,500,2024-02-12,2026-02-09,Sufficient,-0.0003,0.0815,0.2125,0.1364,0.086,0.1065,98.15,98.15,OK
LBTYK,500,2024-02-12,2026-02-09,Sufficient,0.0796,0.041,0.2284,0.0009,0.0859,0.1065,98.14,98.14,OK
YPF,500,2024-02-12,2026-02-09,Sufficient,0.0485,0.1167,0.2416,-0.0264,0.0857,0.1065,98.13,98.13,OK
MTH,500,2024-02-12,2026-02-09,Sufficient,0.1533,0.0457,0.0906,-0.0146,0.0857,0.1065,98.12,98.12,OK
CSR,500,2024-02-12,2026-02-09,Sufficient,0.0695,0.1992,0.0598,0.0302,0.0856,0.1065,98.12,98.12,OK
CSMD,500,2024-02-12,2026-02-09,Sufficient,0.0542,0.0692,0.1595,0.0904,0.0855,0.1065,98.11,98.11,OK
ABLG,500,2024-02-12,2026-02-09,Sufficient,0.0611,0.1147,0.1091,0.0814,0.0855,0.1065,98.1,98.1,OK
IVT,500,2024-02-12,2026-02-09,Sufficient,0.1069,0.1204,0.0785,0.0148,0.0855,0.1065,98.1,98.1,OK
HQGO,500,2024-02-12,2026-02-09,Sufficient,0.0157,0.0843,0.208,0.1032,0.0854,0.1065,98.1,98.1,OK
MRSK,500,2024-02-12,2026-02-09,Sufficient,0.0373,0.0856,0.1608,0.1055,0.0853,0.1065,98.09,98.09,OK
QMFE,242,2025-02-24,2026-02-09,Short: 242d,0.0349,0.0642,0.1611,0.1314,0.0853,0.1065,98.09,98.09,OK
ALRG,150,2025-07-08,2026-02-09,Short: 150d,0.0334,0.0959,0.1315,0.1315,0.0852,0.1065,98.08,98.08,OK
NJUL,500,2024-02-12,2026-02-09,Sufficient,0.0229,0.0502,0.1906,0.139,0.0851,0.1065,98.07,98.07,OK
XTAP,500,2024-02-12,2026-02-09,Sufficient,0.0304,0.056,0.147,0.1617,0.0851,0.1065,98.07,98.07,OK
GKAT,116,2025-08-25,2026-02-09,Short: 116d,0.0817,0.0873,0.0873,0.0873,0.0851,0.1065,98.07,98.07,OK
MAS,500,2024-02-12,2026-02-09,Sufficient,0.1531,0.0335,0.1604,-0.0754,0.085,0.1065,98.06,98.06,OK
LRGC,500,2024-02-12,2026-02-09,Sufficient,0.0225,0.0569,0.214,0.109,0.085,0.1065,98.06,98.06,OK
VUS,46,2025-12-03,2026-02-09,Short: 46d,0.0849,0.0849,0.0849,0.0849,0.0849,0.1065,98.05,98.05,OK
FXG,500,2024-02-12,2026-02-09,Sufficient,0.121,0.0543,0.0557,0.0717,0.0847,0.1065,98.04,98.04,OK
MSTB,500,2024-02-12,2026-02-09,Sufficient,0.0111,0.0656,0.1753,0.16,0.0846,0.1065,98.03,98.03,OK
MCHI,500,2024-02-12,2026-02-09,Sufficient,-0.0313,0.065,0.1594,0.2616,0.0847,0.1065,98.03,98.03,OK
FAUG,500,2024-02-12,2026-02-09,Sufficient,0.032,0.0635,0.1701,0.1258,0.0847,0.1065,98.03,98.03,OK
RLJ,500,2024-02-12,2026-02-09,Sufficient,0.1676,0.1525,0.1156,-0.1801,0.0847,0.1065,98.03,98.03,OK
EAOR,500,2024-02-12,2026-02-09,Sufficient,0.0335,0.0763,0.153,0.127,0.0847,0.1065,98.03,98.03,OK
QMMY,432,2024-05-20,2026-02-09,Sufficient,0.0249,0.0492,0.1811,0.1419,0.0844,0.1065,98.01,98.01,OK
ELD,500,2024-02-12,2026-02-09,Sufficient,0.0506,0.0599,0.1118,0.1493,0.0845,0.1065,98.01,98.01,OK
PSFD,500,2024-02-12,2026-02-09,Sufficient,0.0361,0.0717,0.1596,0.1186,0.0844,0.1065,98.01,98.01,OK
DIV,500,2024-02-12,2026-02-09,Sufficient,0.1121,0.0974,0.0898,0.0106,0.0844,0.1065,98.01,98.01,OK
