Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
CCFE,150,2025-06-12,2026-01-15,Short: 150d,0.0518,0.102,0.1521,0.1521,0.1019,0.1357,97.03,97.03,OK
SPBU,219,2025-03-06,2026-01-16,Short: 219d,0.0342,0.0806,0.2109,0.1494,0.1019,0.1357,97.02,97.02,OK
DHS,503,2024-01-17,2026-01-16,Sufficient,0.0664,0.081,0.1683,0.1273,0.1018,0.1357,97.02,97.02,OK
BUFI,276,2024-12-10,2026-01-16,Sufficient,0.0437,0.0874,0.1532,0.1806,0.1017,0.1357,97.01,97.01,OK
SEPP,420,2024-05-15,2026-01-16,Sufficient,0.0365,0.0791,0.2168,0.1401,0.1018,0.1357,97.01,97.01,OK
WASH,503,2024-01-17,2026-01-16,Sufficient,0.1969,0.0475,0.1227,-0.0555,0.1017,0.1357,97.0,97.0,OK
AFBI,503,2024-01-17,2026-01-16,Sufficient,0.0846,0.0857,0.1281,0.125,0.1016,0.1357,97.0,97.0,OK
MFA,503,2024-01-17,2026-01-16,Sufficient,0.1185,0.0978,0.1703,0.003,0.1016,0.1357,97.0,97.0,OK
QDPL,503,2024-01-17,2026-01-16,Sufficient,0.0339,0.0737,0.26,0.1068,0.1017,0.1357,97.0,97.0,OK
UDEC,503,2024-01-17,2026-01-16,Sufficient,0.0469,0.0864,0.1957,0.1314,0.1014,0.1357,96.98,96.98,OK
BUFG,503,2024-01-17,2026-01-16,Sufficient,0.0406,0.0778,0.2222,0.1259,0.1014,0.1357,96.98,96.98,OK
SIXS,503,2024-01-17,2026-01-16,Sufficient,0.0786,0.103,0.1998,0.047,0.1014,0.1357,96.98,96.98,OK
QLTI,305,2024-10-29,2026-01-16,Sufficient,0.0351,0.0777,0.1684,0.191,0.1015,0.1357,96.98,96.98,OK
IMAR,472,2024-03-01,2026-01-16,Sufficient,0.0395,0.0752,0.1522,0.2008,0.1015,0.1357,96.98,96.98,OK
BKF,503,2024-01-17,2026-01-16,Sufficient,-0.0011,0.0657,0.1947,0.2492,0.1015,0.1357,96.98,96.98,OK
SDOG,503,2024-01-17,2026-01-16,Sufficient,0.064,0.0849,0.1911,0.1027,0.1013,0.1357,96.97,96.97,OK
PDEC,503,2024-01-17,2026-01-16,Sufficient,0.0459,0.0835,0.2007,0.1303,0.1013,0.1357,96.97,96.97,OK
QHDG,354,2024-08-20,2026-01-16,Sufficient,0.0332,0.0895,0.2284,0.1221,0.1013,0.1357,96.97,96.97,OK
LSGR,503,2024-01-17,2026-01-16,Sufficient,-0.0018,0.041,0.3401,0.1289,0.1013,0.1357,96.97,96.97,OK
BUFY,328,2024-09-26,2026-01-16,Sufficient,0.0379,0.0775,0.1563,0.1971,0.1013,0.1357,96.97,96.97,OK
DHCNI,503,2024-01-17,2026-01-16,Sufficient,0.0161,0.0704,0.246,0.1578,0.1013,0.1357,96.97,96.97,OK
VUSV,41,2025-11-18,2026-01-16,Short: 41d,0.1012,0.1012,0.1012,0.1012,0.1012,0.1357,96.96,96.96,OK
DUKQ,382,2024-07-11,2026-01-16,Sufficient,0.0511,0.0931,0.2512,0.0597,0.1012,0.1357,96.96,96.96,OK
SAUG,503,2024-01-17,2026-01-16,Sufficient,0.0433,0.099,0.2153,0.1036,0.1009,0.1357,96.94,96.94,OK
BVAL,144,2025-06-24,2026-01-16,Short: 144d,0.0692,0.1059,0.1299,0.1299,0.1008,0.1357,96.93,96.93,OK
USCA,503,2024-01-17,2026-01-16,Sufficient,0.0251,0.0684,0.2645,0.1212,0.1009,0.1357,96.93,96.93,OK
DRLL,503,2024-01-17,2026-01-16,Sufficient,0.096,0.0869,0.2057,0.0199,0.1009,0.1357,96.93,96.93,OK
VOYA,503,2024-01-17,2026-01-16,Sufficient,0.0392,0.0293,0.32,0.0767,0.1009,0.1357,96.93,96.93,OK
LQAI,502,2024-01-17,2026-01-15,Sufficient,-0.0097,0.0896,0.2744,0.1589,0.1007,0.1357,96.92,96.92,OK
GLIBK,132,2025-07-11,2026-01-16,Short: 132d,0.0385,0.0149,0.2058,0.2058,0.1007,0.1357,96.92,96.92,OK
ICE,503,2024-01-17,2026-01-16,Sufficient,0.1345,-0.0373,0.0981,0.1736,0.1007,0.1357,96.91,96.91,OK
PBI,503,2024-01-17,2026-01-16,Sufficient,-0.0566,-0.1264,0.2991,0.4437,0.1007,0.1357,96.91,96.91,OK
SEZL,503,2024-01-17,2026-01-16,Sufficient,-0.0854,-0.5128,0.6027,0.5834,0.1005,0.1357,96.9,96.9,OK
OEFA,503,2024-01-17,2026-01-16,Sufficient,0.0297,0.0645,0.1391,0.2396,0.1005,0.1357,96.9,96.9,OK
BDVG,503,2024-01-17,2026-01-16,Sufficient,0.0447,0.0713,0.2082,0.1335,0.1005,0.1357,96.9,96.9,OK
SOHON,503,2024-01-17,2026-01-16,Sufficient,0.3827,-0.0587,-0.0381,-0.1659,0.1006,0.1357,96.9,96.9,OK
FNGS,503,2024-01-17,2026-01-16,Sufficient,-0.0326,0.0272,0.3708,0.1698,0.1005,0.1357,96.9,96.9,OK
DVY,503,2024-01-17,2026-01-16,Sufficient,0.0592,0.0877,0.1852,0.1108,0.1004,0.1357,96.89,96.89,OK
YMAR,503,2024-01-17,2026-01-16,Sufficient,0.0399,0.0755,0.1511,0.1956,0.1004,0.1357,96.89,96.89,OK
URSP,99,2025-08-27,2026-01-16,Short: 99d,0.1163,0.0897,0.0897,0.0897,0.1003,0.1357,96.88,96.88,OK
ABCS,503,2024-01-17,2026-01-16,Sufficient,0.0602,0.0801,0.2274,0.0737,0.1003,0.1357,96.88,96.88,OK
NAUG,367,2024-08-01,2026-01-16,Sufficient,0.0289,0.0655,0.2336,0.1437,0.1001,0.1357,96.87,96.87,OK
EUSA,503,2024-01-17,2026-01-16,Sufficient,0.0545,0.0659,0.2213,0.1045,0.1002,0.1357,96.87,96.87,OK
JNEU,408,2024-06-03,2026-01-16,Sufficient,0.0359,0.0845,0.2255,0.119,0.1002,0.1357,96.87,96.87,OK
JPUS,503,2024-01-17,2026-01-16,Sufficient,0.0573,0.0835,0.1908,0.112,0.1002,0.1357,96.87,96.87,OK
MMLG,503,2024-01-17,2026-01-16,Sufficient,-0.0143,0.0342,0.3472,0.1478,0.1001,0.1357,96.87,96.87,OK
MARU,222,2025-03-03,2026-01-16,Short: 222d,0.0351,0.0814,0.2085,0.14,0.1,0.1357,96.86,96.86,OK
MSTB,503,2024-01-17,2026-01-16,Sufficient,0.0108,0.0701,0.2256,0.1829,0.1001,0.1357,96.86,96.86,OK
JPME,503,2024-01-17,2026-01-16,Sufficient,0.0656,0.0812,0.2048,0.0829,0.1,0.1357,96.86,96.86,OK
HUN,503,2024-01-17,2026-01-16,Sufficient,0.4179,0.0521,-0.0732,-0.3151,0.0999,0.1357,96.85,96.85,OK
CSQ,503,2024-01-17,2026-01-16,Sufficient,0.0264,0.0611,0.3017,0.0841,0.0999,0.1357,96.85,96.85,OK
FPH,503,2024-01-17,2026-01-16,Sufficient,-0.0506,-0.0601,0.1632,0.4973,0.0999,0.1357,96.84,96.84,OK
SNN,503,2024-01-17,2026-01-16,Sufficient,-0.0868,0.0839,0.2729,0.3154,0.0997,0.1357,96.83,96.83,OK
NDEC,282,2024-12-02,2026-01-16,Sufficient,0.0333,0.0695,0.2274,0.135,0.0997,0.1357,96.83,96.83,OK
ONOF,503,2024-01-17,2026-01-16,Sufficient,0.0379,0.0963,0.2528,0.0729,0.0996,0.1357,96.82,96.82,OK
CGVV,142,2025-06-26,2026-01-16,Short: 142d,0.0897,0.1024,0.1081,0.1081,0.0996,0.1357,96.82,96.82,OK
JULP,425,2024-05-08,2026-01-16,Sufficient,0.0359,0.0684,0.2219,0.136,0.0996,0.1357,96.82,96.82,OK
MRSK,503,2024-01-17,2026-01-16,Sufficient,0.0449,0.0969,0.188,0.123,0.0996,0.1357,96.82,96.82,OK
JGRO,503,2024-01-17,2026-01-16,Sufficient,-0.0041,0.0607,0.3218,0.1228,0.0994,0.1357,96.81,96.81,OK
VTN,503,2024-01-17,2026-01-16,Sufficient,0.032,0.1306,0.1765,0.1262,0.0995,0.1357,96.81,96.81,OK
EJAN,503,2024-01-17,2026-01-16,Sufficient,0.0397,0.0691,0.173,0.1757,0.0994,0.1357,96.8,96.8,OK
ACVF,503,2024-01-17,2026-01-16,Sufficient,0.0306,0.0574,0.2432,0.1343,0.0992,0.1357,96.79,96.79,OK
KJUL,503,2024-01-17,2026-01-16,Sufficient,0.0458,0.0977,0.2125,0.0947,0.0993,0.1357,96.79,96.79,OK
IDA,503,2024-01-17,2026-01-16,Sufficient,-0.0091,0.1201,0.141,0.2528,0.0991,0.1357,96.78,96.78,OK
TSN,503,2024-01-17,2026-01-16,Sufficient,0.1516,0.1247,-0.0097,0.0773,0.0991,0.1357,96.78,96.78,OK
BUFR,503,2024-01-17,2026-01-16,Sufficient,0.0397,0.075,0.2156,0.1257,0.0991,0.1357,96.78,96.78,OK
HECA,139,2025-07-01,2026-01-16,Short: 139d,0.0097,0.1509,0.1628,0.1628,0.0992,0.1357,96.78,96.78,OK
DWMF,503,2024-01-17,2026-01-16,Sufficient,0.0405,0.0636,0.1247,0.2258,0.099,0.1357,96.77,96.77,OK
MPX,503,2024-01-17,2026-01-16,Sufficient,0.0775,0.1277,0.1696,0.043,0.0991,0.1357,96.77,96.77,OK
NWN,503,2024-01-17,2026-01-16,Sufficient,0.0339,0.131,0.1028,0.1933,0.099,0.1357,96.77,96.77,OK
OCTP,418,2024-05-17,2026-01-16,Sufficient,0.0377,0.0749,0.2124,0.1325,0.0991,0.1357,96.77,96.77,OK
CARK,502,2024-01-17,2026-01-15,Sufficient,0.0108,0.0545,0.2943,0.1244,0.099,0.1357,96.77,96.77,OK
TIIV,122,2025-07-25,2026-01-16,Short: 122d,0.0723,0.1167,0.1167,0.1167,0.099,0.1357,96.76,96.76,OK
FSEP,503,2024-01-17,2026-01-16,Sufficient,0.0367,0.0731,0.2179,0.1304,0.099,0.1357,96.76,96.76,OK
WISE,503,2024-01-17,2026-01-16,Sufficient,-0.0995,0.0689,0.482,0.1429,0.099,0.1357,96.76,96.76,OK
SBGI,503,2024-01-17,2026-01-16,Sufficient,0.1961,0.0367,0.0901,-0.0249,0.0988,0.1357,96.75,96.75,OK
KRMA,503,2024-01-17,2026-01-16,Sufficient,0.0249,0.0726,0.2626,0.109,0.0988,0.1357,96.75,96.75,OK
SMHI,503,2024-01-17,2026-01-16,Sufficient,0.0485,0.159,0.4103,-0.1724,0.0988,0.1357,96.75,96.75,OK
DMXF,503,2024-01-17,2026-01-16,Sufficient,0.0195,0.0684,0.1807,0.2058,0.0988,0.1357,96.75,96.75,OK
TXS,503,2024-01-17,2026-01-16,Sufficient,0.0337,0.0674,0.2483,0.1111,0.0988,0.1357,96.75,96.75,OK
PSFJ,503,2024-01-17,2026-01-16,Sufficient,0.0363,0.071,0.2179,0.1328,0.0988,0.1357,96.75,96.75,OK
QUS,503,2024-01-17,2026-01-16,Sufficient,0.0449,0.084,0.1921,0.1276,0.0987,0.1357,96.74,96.74,OK
BTGD,314,2024-10-16,2026-01-16,Sufficient,-0.12,0.0033,0.3645,0.3655,0.0987,0.1357,96.74,96.74,OK
HFGM,191,2025-04-15,2026-01-16,Short: 191d,-0.0521,0.1395,0.2278,0.2306,0.0987,0.1357,96.74,96.74,OK
CET,503,2024-01-17,2026-01-16,Sufficient,0.0359,0.0744,0.2178,0.129,0.0986,0.1357,96.73,96.73,OK
CDLR,503,2024-01-17,2026-01-16,Sufficient,0.1459,0.0555,0.1041,0.0415,0.0986,0.1357,96.73,96.73,OK
DGICA,503,2024-01-17,2026-01-16,Sufficient,0.0125,0.0605,0.0722,0.3349,0.0985,0.1357,96.73,96.73,OK
CAMX,502,2024-01-17,2026-01-15,Sufficient,0.0674,0.0612,0.1814,0.1151,0.0985,0.1357,96.72,96.72,OK
SHDG,503,2024-01-17,2026-01-16,Sufficient,0.0378,0.0821,0.2249,0.1095,0.0984,0.1357,96.72,96.72,OK
PEO,503,2024-01-17,2026-01-16,Sufficient,0.1262,0.0712,0.1717,-0.003,0.0985,0.1357,96.72,96.72,OK
ASR,503,2024-01-17,2026-01-16,Sufficient,0.0634,0.0353,0.1343,0.1953,0.0983,0.1357,96.71,96.71,OK
MRCP,472,2024-03-01,2026-01-16,Sufficient,0.039,0.0715,0.2017,0.1405,0.0983,0.1357,96.71,96.71,OK
CVY,503,2024-01-17,2026-01-16,Sufficient,0.0795,0.0725,0.1923,0.068,0.0984,0.1357,96.71,96.71,OK
QMFE,227,2025-02-24,2026-01-16,Short: 227d,0.0374,0.071,0.2217,0.1239,0.0983,0.1357,96.7,96.7,OK
AUGU,367,2024-08-01,2026-01-16,Sufficient,0.0338,0.082,0.2148,0.1268,0.0982,0.1357,96.7,96.7,OK
PLMKU,252,2025-01-15,2026-01-15,Sufficient,0.0859,0.0859,0.1128,0.1205,0.0982,0.1357,96.7,96.7,OK
MAPP,502,2024-01-17,2026-01-15,Sufficient,0.0123,0.0858,0.1965,0.1839,0.0981,0.1357,96.69,96.69,OK
SMG,503,2024-01-17,2026-01-16,Sufficient,0.1795,-0.046,0.2771,-0.0995,0.0981,0.1357,96.69,96.69,OK
DUHP,503,2024-01-17,2026-01-16,Sufficient,0.0259,0.0641,0.2456,0.1294,0.0982,0.1357,96.69,96.69,OK
NMAR,222,2025-03-03,2026-01-16,Short: 222d,0.0356,0.0663,0.2094,0.1431,0.098,0.1357,96.68,96.68,OK
IYC,503,2024-01-17,2026-01-16,Sufficient,0.0373,0.0541,0.2695,0.0919,0.098,0.1357,96.68,96.68,OK
TYLG,503,2024-01-17,2026-01-16,Sufficient,0.0169,0.0823,0.2904,0.0833,0.098,0.1357,96.68,96.68,OK
ACR,503,2024-01-17,2026-01-16,Sufficient,0.0015,0.1559,0.1572,0.1739,0.098,0.1357,96.68,96.68,OK
NZUS,502,2024-01-17,2026-01-15,Sufficient,0.0122,0.0719,0.2569,0.1362,0.0979,0.1357,96.67,96.67,OK
NULG,503,2024-01-17,2026-01-16,Sufficient,0.0037,0.0327,0.31,0.139,0.0978,0.1357,96.66,96.66,OK
NCV,503,2024-01-17,2026-01-16,Sufficient,0.0123,0.0793,0.2641,0.1211,0.0978,0.1357,96.66,96.66,OK
SAWG,367,2024-07-31,2026-01-15,Sufficient,0.023,0.0811,0.2274,0.1346,0.0978,0.1357,96.66,96.66,OK
SNPS,503,2024-01-17,2026-01-16,Sufficient,0.1729,-0.1171,0.2422,0.018,0.0978,0.1357,96.66,96.66,OK
JHAI,104,2025-08-20,2026-01-16,Short: 104d,0.0368,0.1385,0.1385,0.1385,0.0978,0.1357,96.66,96.66,OK
PQOC,258,2025-01-06,2026-01-15,Sufficient,0.03,0.0701,0.2125,0.1465,0.0978,0.1357,96.66,96.66,OK
STOX,142,2025-06-26,2026-01-16,Short: 142d,0.0472,0.1154,0.1393,0.1393,0.0977,0.1357,96.65,96.65,OK
SIXP,472,2024-03-01,2026-01-16,Sufficient,0.0383,0.0766,0.2012,0.1337,0.0976,0.1357,96.64,96.64,OK
NVBT,503,2024-01-17,2026-01-16,Sufficient,0.033,0.0732,0.2191,0.1294,0.0976,0.1357,96.64,96.64,OK
SEPU,345,2024-09-03,2026-01-16,Sufficient,0.0341,0.0838,0.2093,0.1264,0.0975,0.1357,96.64,96.64,OK
AUSF,503,2024-01-17,2026-01-16,Sufficient,0.0663,0.0659,0.1676,0.1211,0.0975,0.1357,96.63,96.63,OK
TECB,503,2024-01-17,2026-01-16,Sufficient,-0.0043,0.0458,0.3159,0.1342,0.0974,0.1357,96.63,96.63,OK
KNOW,475,2024-02-27,2026-01-16,Sufficient,0.0641,0.0741,0.1892,0.0959,0.0975,0.1357,96.63,96.63,OK
PSFO,503,2024-01-17,2026-01-16,Sufficient,0.0391,0.074,0.2072,0.1274,0.0974,0.1357,96.62,96.62,OK
TEXU,74,2025-10-02,2026-01-16,Short: 74d,0.1377,0.0705,0.0705,0.0705,0.0974,0.1357,96.62,96.62,OK
LFEQ,502,2024-01-17,2026-01-15,Sufficient,0.034,0.0956,0.206,0.117,0.0973,0.1357,96.62,96.62,OK
POWA,503,2024-01-17,2026-01-16,Sufficient,0.0406,0.0695,0.1989,0.1369,0.0973,0.1357,96.62,96.62,OK
NSCR,467,2024-03-07,2026-01-15,Sufficient,0.0223,0.0633,0.2528,0.1252,0.0972,0.1357,96.61,96.61,OK
RSBT,503,2024-01-17,2026-01-16,Sufficient,0.0291,0.1507,0.1766,0.1005,0.0972,0.1357,96.61,96.61,OK
BPRE,22,2025-12-16,2026-01-16,Short: 22d,0.0973,0.0973,0.0973,0.0973,0.0973,0.1357,96.61,96.61,OK
JANU,261,2025-01-02,2026-01-16,Sufficient,0.0354,0.0811,0.2075,0.1261,0.0971,0.1357,96.6,96.6,OK
USMC,503,2024-01-17,2026-01-16,Sufficient,0.0071,0.0841,0.2619,0.1251,0.0971,0.1357,96.6,96.6,OK
BJUN,503,2024-01-17,2026-01-16,Sufficient,0.0365,0.0687,0.2207,0.1234,0.0972,0.1357,96.6,96.6,OK
JULU,389,2024-07-01,2026-01-16,Sufficient,0.033,0.0806,0.2149,0.1232,0.097,0.1357,96.59,96.59,OK
OVLH,503,2024-01-17,2026-01-16,Sufficient,0.0246,0.0682,0.208,0.1595,0.097,0.1357,96.59,96.59,OK
DDEC,503,2024-01-17,2026-01-16,Sufficient,0.0444,0.0785,0.1939,0.1239,0.097,0.1357,96.59,96.59,OK
GLIBA,132,2025-07-11,2026-01-16,Short: 132d,0.0534,0.0356,0.1711,0.1711,0.0969,0.1357,96.58,96.58,OK
BDJ,503,2024-01-17,2026-01-16,Sufficient,0.0545,0.0872,0.1925,0.096,0.0969,0.1357,96.58,96.58,OK
IAUG,367,2024-08-01,2026-01-16,Sufficient,0.0368,0.066,0.1533,0.1916,0.0969,0.1357,96.58,96.58,OK
CCS,503,2024-01-17,2026-01-16,Sufficient,0.1361,0.1486,0.1708,-0.1072,0.0969,0.1357,96.58,96.58,OK
IFEB,492,2024-02-01,2026-01-16,Sufficient,0.0331,0.0676,0.1492,0.2008,0.0968,0.1357,96.57,96.57,OK
LSTR,503,2024-01-17,2026-01-16,Sufficient,0.1736,0.1268,0.1435,-0.1337,0.0967,0.1357,96.57,96.57,OK
USCI,503,2024-01-17,2026-01-16,Sufficient,0.0442,0.0718,0.1692,0.1537,0.0966,0.1357,96.56,96.56,OK
BSTP,503,2024-01-17,2026-01-16,Sufficient,0.0397,0.0749,0.2116,0.1174,0.0967,0.1357,96.56,96.56,OK
USCL,502,2024-01-17,2026-01-15,Sufficient,0.018,0.0676,0.2371,0.1429,0.0967,0.1357,96.56,96.56,OK
YJUN,503,2024-01-17,2026-01-16,Sufficient,0.0342,0.0648,0.1552,0.1947,0.0966,0.1357,96.56,96.56,OK
BUFP,400,2024-06-13,2026-01-16,Sufficient,0.0384,0.0724,0.2063,0.128,0.0967,0.1357,96.56,96.56,OK
PAM,503,2024-01-17,2026-01-16,Sufficient,0.2294,0.1174,0.0447,-0.1378,0.0966,0.1357,96.56,96.56,OK
PABU,503,2024-01-17,2026-01-16,Sufficient,0.0132,0.0659,0.2811,0.109,0.0965,0.1357,96.55,96.55,OK
SLP,503,2024-01-17,2026-01-16,Sufficient,0.269,0.6316,-0.3686,-0.3185,0.0965,0.1357,96.55,96.55,OK
ES,503,2024-01-17,2026-01-16,Sufficient,-0.0175,0.0719,0.2075,0.2385,0.0966,0.1357,96.55,96.55,OK
VO,503,2024-01-17,2026-01-16,Sufficient,0.0403,0.0549,0.2326,0.1148,0.0966,0.1357,96.55,96.55,OK
ARI,503,2024-01-17,2026-01-16,Sufficient,0.0273,0.0442,0.2424,0.1417,0.0966,0.1357,96.55,96.55,OK
SRI,503,2024-01-17,2026-01-16,Sufficient,-0.076,-0.0788,0.6446,0.069,0.0966,0.1357,96.55,96.55,OK
BGIG,503,2024-01-17,2026-01-16,Sufficient,0.0391,0.0775,0.199,0.1274,0.0964,0.1357,96.54,96.54,OK
IONX,215,2025-03-12,2026-01-16,Short: 215d,-0.5633,-0.3113,0.9009,1.0178,0.0962,0.1357,96.52,96.52,OK
CHGX,503,2024-01-17,2026-01-16,Sufficient,0.0171,0.0694,0.2466,0.1303,0.0961,0.1357,96.51,96.51,OK
MBUU,503,2024-01-17,2026-01-16,Sufficient,0.1093,0.021,0.2869,-0.0457,0.0961,0.1357,96.51,96.51,OK
CGW,503,2024-01-17,2026-01-16,Sufficient,0.0144,0.0522,0.1809,0.2187,0.0961,0.1357,96.51,96.51,OK
FMAY,503,2024-01-17,2026-01-16,Sufficient,0.0363,0.0661,0.2187,0.1232,0.0961,0.1357,96.51,96.51,OK
MBOX,503,2024-01-17,2026-01-16,Sufficient,0.0601,0.0871,0.1771,0.0959,0.0961,0.1357,96.51,96.51,OK
RNR,503,2024-01-17,2026-01-16,Sufficient,0.0717,0.1439,0.1348,0.0585,0.0961,0.1357,96.51,96.51,OK
NSEP,345,2024-09-03,2026-01-16,Sufficient,0.0278,0.0673,0.2197,0.1374,0.096,0.1357,96.5,96.5,OK
BUFS,410,2024-05-30,2026-01-16,Sufficient,0.0431,0.0982,0.2051,0.0905,0.096,0.1357,96.5,96.5,OK
EBIZ,503,2024-01-17,2026-01-16,Sufficient,-0.0118,0.0449,0.2853,0.1735,0.096,0.1357,96.5,96.5,OK
RAA,225,2025-02-26,2026-01-16,Short: 225d,0.0269,0.0881,0.2136,0.1237,0.0958,0.1357,96.49,96.49,OK
BUSE,503,2024-01-17,2026-01-16,Sufficient,0.0996,0.0012,0.22,0.0586,0.0958,0.1357,96.48,96.48,OK
PRNT,503,2024-01-17,2026-01-16,Sufficient,-0.0021,0.067,0.293,0.1226,0.0957,0.1357,96.47,96.47,OK
BLGR,145,2025-06-23,2026-01-16,Short: 145d,0.0305,0.0961,0.1606,0.1606,0.0957,0.1357,96.47,96.47,OK
WBTN,391,2024-06-27,2026-01-16,Sufficient,-0.2546,0.3822,0.5967,0.0083,0.0956,0.1357,96.47,96.47,OK
SDG,503,2024-01-17,2026-01-16,Sufficient,0.0063,0.0802,0.1998,0.1856,0.0956,0.1357,96.47,96.47,OK
VEGA,503,2024-01-17,2026-01-16,Sufficient,0.0229,0.0784,0.2021,0.1512,0.0955,0.1357,96.46,96.46,OK
CNM,503,2024-01-17,2026-01-16,Sufficient,0.1252,-0.0565,0.2027,0.0803,0.0954,0.1357,96.45,96.45,OK
DGICB,503,2024-01-17,2026-01-16,Sufficient,0.1184,0.0394,0.0079,0.1921,0.0952,0.1357,96.43,96.43,OK
