Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
MPRO,502,2024-02-21,2026-02-20,Sufficient,0.065,0.082,0.1164,0.1058,0.0869,0.0914,99.58,99.58,OK
DSGR,502,2024-02-21,2026-02-20,Sufficient,0.1664,-0.0364,0.1095,0.0285,0.0868,0.0914,99.58,99.58,OK
DEMZ,502,2024-02-21,2026-02-20,Sufficient,0.0355,0.0674,0.1512,0.1444,0.0868,0.0914,99.57,99.57,OK
SIZE,502,2024-02-21,2026-02-20,Sufficient,0.0807,0.0713,0.114,0.0871,0.0868,0.0914,99.57,99.57,OK
ITDC,502,2024-02-21,2026-02-20,Sufficient,0.0439,0.0725,0.1342,0.1392,0.0868,0.0914,99.57,99.57,OK
MGM,502,2024-02-21,2026-02-20,Sufficient,0.1713,0.0132,0.1182,-0.0404,0.0867,0.0914,99.57,99.57,OK
DIVS,502,2024-02-21,2026-02-20,Sufficient,0.0801,0.0683,0.0899,0.1148,0.0867,0.0914,99.56,99.56,OK
SMRI,502,2024-02-21,2026-02-20,Sufficient,0.0421,0.1011,0.1371,0.1107,0.0866,0.0914,99.56,99.56,OK
ILCB,502,2024-02-21,2026-02-20,Sufficient,0.04,0.0755,0.1583,0.119,0.0866,0.0914,99.56,99.56,OK
NFRA,502,2024-02-21,2026-02-20,Sufficient,0.0673,0.0466,0.0807,0.1711,0.0866,0.0914,99.56,99.56,OK
DIVP,491,2024-03-07,2026-02-20,Sufficient,0.1093,0.0631,0.0909,0.0597,0.0865,0.0914,99.55,99.55,OK
STRV,502,2024-02-21,2026-02-20,Sufficient,0.0393,0.0748,0.1596,0.1195,0.0865,0.0914,99.55,99.55,OK
RSPH,502,2024-02-21,2026-02-20,Sufficient,0.0604,0.1087,0.1212,0.082,0.0865,0.0914,99.55,99.55,OK
KJUL,502,2024-02-21,2026-02-20,Sufficient,0.0622,0.0875,0.1395,0.0809,0.0865,0.0914,99.55,99.55,OK
LNT,502,2024-02-21,2026-02-20,Sufficient,0.0429,0.0706,0.1243,0.152,0.0865,0.0914,99.55,99.55,OK
REAI,502,2024-02-21,2026-02-20,Sufficient,0.122,0.0843,0.0868,0.0169,0.0864,0.0914,99.54,99.54,OK
OSEA,502,2024-02-21,2026-02-20,Sufficient,0.0586,0.068,0.0904,0.1565,0.0864,0.0914,99.54,99.54,OK
FCPI,502,2024-02-21,2026-02-20,Sufficient,0.0509,0.0864,0.1344,0.1095,0.0864,0.0914,99.54,99.54,OK
HOMZ,502,2024-02-21,2026-02-20,Sufficient,0.1161,0.0369,0.1121,0.0506,0.0864,0.0914,99.54,99.54,OK
PEJ,502,2024-02-21,2026-02-20,Sufficient,0.0707,0.0522,0.1678,0.0707,0.0864,0.0914,99.54,99.54,OK
OVL,502,2024-02-21,2026-02-20,Sufficient,0.0466,0.0805,0.1656,0.0921,0.0863,0.0914,99.53,99.53,OK
MLAB,502,2024-02-21,2026-02-20,Sufficient,0.3223,0.3557,-0.1904,-0.3784,0.0863,0.0914,99.53,99.53,OK
PVEX,163,2025-06-30,2026-02-20,Short: 163d,0.0286,0.0927,0.1408,0.1408,0.0863,0.0914,99.53,99.53,OK
AVA,502,2024-02-21,2026-02-20,Sufficient,0.0352,0.15,0.0796,0.1315,0.0863,0.0914,99.53,99.53,OK
FUTY,502,2024-02-21,2026-02-20,Sufficient,0.0386,0.0767,0.1211,0.1564,0.0863,0.0914,99.53,99.53,OK
GSUS,502,2024-02-21,2026-02-20,Sufficient,0.0374,0.075,0.1605,0.1211,0.0863,0.0914,99.53,99.53,OK
CCU,502,2024-02-21,2026-02-20,Sufficient,0.0831,0.1608,0.0036,0.1009,0.0863,0.0914,99.53,99.53,OK
XLV,502,2024-02-21,2026-02-20,Sufficient,0.0277,0.1405,0.1642,0.0712,0.0863,0.0914,99.53,99.53,OK
DIVO,502,2024-02-21,2026-02-20,Sufficient,0.0577,0.0839,0.1292,0.1027,0.0862,0.0914,99.53,99.53,OK
IUSG,502,2024-02-21,2026-02-20,Sufficient,0.0269,0.0704,0.1715,0.1358,0.0863,0.0914,99.53,99.53,OK
BBUS,502,2024-02-21,2026-02-20,Sufficient,0.0394,0.0754,0.1576,0.1192,0.0862,0.0914,99.52,99.52,OK
EQT,502,2024-02-21,2026-02-20,Sufficient,0.0298,0.1784,0.0777,0.1154,0.0862,0.0914,99.52,99.52,OK
JPSV,501,2024-02-21,2026-02-19,Sufficient,0.1137,0.0626,0.0939,0.0466,0.0861,0.0914,99.52,99.52,OK
SYF,502,2024-02-21,2026-02-20,Sufficient,0.0302,0.025,0.2261,0.1186,0.086,0.0914,99.51,99.51,OK
POWR,502,2024-02-21,2026-02-20,Sufficient,0.0458,0.0923,0.1492,0.0973,0.0861,0.0914,99.51,99.51,OK
CRGY,502,2024-02-21,2026-02-20,Sufficient,0.1927,0.1541,0.1847,-0.2945,0.0859,0.0914,99.5,99.5,OK
PPHC,17,2026-01-28,2026-02-20,Short: 17d,0.086,0.086,0.086,0.086,0.086,0.0914,99.5,99.5,OK
VFQY,502,2024-02-21,2026-02-20,Sufficient,0.0811,0.0687,0.1219,0.0772,0.086,0.0914,99.5,99.5,OK
AAPB,502,2024-02-21,2026-02-20,Sufficient,-0.0885,0.2393,0.4278,-0.06,0.086,0.0914,99.5,99.5,OK
YDEC,502,2024-02-21,2026-02-20,Sufficient,0.0538,0.0685,0.1021,0.1517,0.086,0.0914,99.5,99.5,OK
VV,502,2024-02-21,2026-02-20,Sufficient,0.0378,0.0753,0.1588,0.1199,0.0859,0.0914,99.5,99.5,OK
ECBK,502,2024-02-21,2026-02-20,Sufficient,0.016,0.0711,0.0842,0.2418,0.0858,0.0914,99.49,99.49,OK
EZRO,87,2025-10-16,2026-02-20,Short: 87d,0.1182,0.0642,0.0642,0.0642,0.0858,0.0914,99.48,99.48,OK
MART,502,2024-02-21,2026-02-20,Sufficient,0.0467,0.0711,0.1315,0.1324,0.0857,0.0914,99.47,99.47,OK
STXD,502,2024-02-21,2026-02-20,Sufficient,0.0563,0.0672,0.132,0.1162,0.0856,0.0914,99.47,99.47,OK
IWL,502,2024-02-21,2026-02-20,Sufficient,0.0314,0.0766,0.1663,0.1227,0.0857,0.0914,99.47,99.47,OK
SSUS,502,2024-02-21,2026-02-20,Sufficient,0.0432,0.0721,0.1454,0.1243,0.0856,0.0914,99.47,99.47,OK
IYK,502,2024-02-21,2026-02-20,Sufficient,0.107,0.0526,0.0597,0.1013,0.0855,0.0914,99.46,99.46,OK
VHT,502,2024-02-21,2026-02-20,Sufficient,0.0211,0.1385,0.1718,0.0752,0.0856,0.0914,99.46,99.46,OK
VPU,502,2024-02-21,2026-02-20,Sufficient,0.0374,0.0755,0.1202,0.1561,0.0853,0.0914,99.44,99.44,OK
XLU,502,2024-02-21,2026-02-20,Sufficient,0.0386,0.0753,0.1195,0.1545,0.0853,0.0914,99.44,99.44,OK
ALAB,482,2024-03-20,2026-02-20,Sufficient,-0.0705,-0.248,0.3729,0.4425,0.0853,0.0914,99.44,99.44,OK
SFTY,165,2025-06-26,2026-02-20,Short: 165d,0.0431,0.0837,0.1283,0.1283,0.0853,0.0914,99.44,99.44,OK
SPXE,502,2024-02-21,2026-02-20,Sufficient,0.0375,0.0724,0.1576,0.1208,0.0852,0.0914,99.43,99.43,OK
USPX,502,2024-02-21,2026-02-20,Sufficient,0.0379,0.0744,0.1567,0.1193,0.0852,0.0914,99.43,99.43,OK
EXEL,502,2024-02-21,2026-02-20,Sufficient,0.023,0.1524,-0.0165,0.2441,0.0852,0.0914,99.43,99.43,OK
WFCF,502,2024-02-21,2026-02-20,Sufficient,0.0488,0.0996,0.2261,0.0025,0.0852,0.0914,99.43,99.43,OK
NBSM,481,2024-03-21,2026-02-20,Sufficient,0.1073,0.0627,0.0948,0.0534,0.0851,0.0914,99.42,99.42,OK
RSDE,290,2024-12-23,2026-02-20,Sufficient,0.0757,0.0693,0.1039,0.1007,0.0851,0.0914,99.42,99.42,OK
THMZ,220,2025-04-07,2026-02-20,Short: 220d,0.02,0.0331,0.0755,0.277,0.0851,0.0914,99.42,99.42,OK
EXP,502,2024-02-21,2026-02-20,Sufficient,0.1698,0.0401,0.0662,-0.0213,0.0849,0.0914,99.41,99.41,OK
VO,502,2024-02-21,2026-02-20,Sufficient,0.0765,0.0625,0.1131,0.0964,0.085,0.0914,99.41,99.41,OK
OMC,502,2024-02-21,2026-02-20,Sufficient,0.1322,0.0714,0.0942,-0.005,0.085,0.0914,99.41,99.41,OK
SUSA,502,2024-02-21,2026-02-20,Sufficient,0.0425,0.0805,0.1411,0.1185,0.085,0.0914,99.41,99.41,OK
POWI,502,2024-02-21,2026-02-20,Sufficient,0.4298,-0.002,-0.1386,-0.2942,0.085,0.0914,99.41,99.41,OK
BWTG,502,2024-02-21,2026-02-20,Sufficient,0.0547,0.0816,0.1245,0.1088,0.0849,0.0914,99.4,99.4,OK
CVNA,502,2024-02-21,2026-02-20,Sufficient,0.0612,-0.0059,0.1136,0.1945,0.0849,0.0914,99.4,99.4,OK
ESGU,502,2024-02-21,2026-02-20,Sufficient,0.0382,0.0755,0.1549,0.1175,0.0849,0.0914,99.4,99.4,OK
FQAL,502,2024-02-21,2026-02-20,Sufficient,0.0495,0.0721,0.138,0.1145,0.0847,0.0914,99.39,99.39,OK
VEGA,502,2024-02-21,2026-02-20,Sufficient,0.0437,0.0725,0.133,0.1302,0.0846,0.0914,99.38,99.38,OK
GLDI,502,2024-02-21,2026-02-20,Sufficient,0.0418,0.1219,0.0971,0.1207,0.0846,0.0914,99.38,99.38,OK
DUHP,502,2024-02-21,2026-02-20,Sufficient,0.0608,0.0698,0.1364,0.0955,0.0846,0.0914,99.38,99.38,OK
ROL,502,2024-02-21,2026-02-20,Sufficient,0.0467,0.0498,0.0705,0.2086,0.0845,0.0914,99.36,99.36,OK
SNOV,502,2024-02-21,2026-02-20,Sufficient,0.068,0.0775,0.1247,0.0839,0.0844,0.0914,99.36,99.36,OK
JPM,502,2024-02-21,2026-02-20,Sufficient,0.038,0.0635,0.1698,0.1129,0.0844,0.0914,99.36,99.36,OK
GBLD,502,2024-02-21,2026-02-20,Sufficient,0.047,0.0373,0.122,0.1686,0.0844,0.0914,99.35,99.35,OK
FOCT,502,2024-02-21,2026-02-20,Sufficient,0.0382,0.0793,0.1429,0.1222,0.0842,0.0914,99.34,99.34,OK
PQJL,279,2025-01-10,2026-02-20,Sufficient,0.0311,0.0598,0.1328,0.1659,0.0842,0.0914,99.34,99.34,OK
DEA,502,2024-02-21,2026-02-20,Sufficient,0.1485,0.0948,0.1079,-0.0799,0.084,0.0914,99.32,99.32,OK
ARGT,502,2024-02-21,2026-02-20,Sufficient,0.0582,0.1768,0.0108,0.1159,0.084,0.0914,99.32,99.32,OK
JANT,502,2024-02-21,2026-02-20,Sufficient,0.0452,0.074,0.1364,0.1191,0.084,0.0914,99.32,99.32,OK
EQTY,502,2024-02-21,2026-02-20,Sufficient,0.0733,0.0582,0.132,0.0832,0.084,0.0914,99.32,99.32,OK
MDGL,502,2024-02-21,2026-02-20,Sufficient,-0.2218,0.1107,0.4859,0.2659,0.0838,0.0914,99.3,99.3,OK
QVML,502,2024-02-21,2026-02-20,Sufficient,0.0395,0.0719,0.1535,0.1143,0.0837,0.0914,99.3,99.3,OK
NFRX,15,2026-01-30,2026-02-20,Short: 15d,0.0838,0.0838,0.0838,0.0838,0.0838,0.0914,99.3,99.3,OK
KDEC,305,2024-12-02,2026-02-20,Sufficient,0.066,0.0775,0.1244,0.0844,0.0837,0.0914,99.29,99.29,OK
EAOR,502,2024-02-21,2026-02-20,Sufficient,0.0468,0.0755,0.126,0.1236,0.0837,0.0914,99.29,99.29,OK
SKT,502,2024-02-21,2026-02-20,Sufficient,0.0714,0.0798,0.1669,0.0286,0.0836,0.0914,99.29,99.29,OK
AVBP,502,2024-02-21,2026-02-20,Sufficient,0.1376,0.193,0.1021,-0.152,0.0837,0.0914,99.29,99.29,OK
QQUP,174,2025-06-12,2026-02-20,Short: 174d,-0.0965,0.0526,0.2792,0.2792,0.0836,0.0914,99.29,99.29,OK
GXC,502,2024-02-21,2026-02-20,Sufficient,0.0088,0.0508,0.1646,0.1855,0.0837,0.0914,99.29,99.29,OK
CFFI,502,2024-02-21,2026-02-20,Sufficient,0.1285,0.1258,0.1306,-0.0956,0.0835,0.0914,99.28,99.28,OK
AEE,502,2024-02-21,2026-02-20,Sufficient,0.0491,0.079,0.1164,0.1241,0.0835,0.0914,99.28,99.28,OK
REET,502,2024-02-21,2026-02-20,Sufficient,0.0772,0.0759,0.0947,0.092,0.0834,0.0914,99.27,99.27,OK
JCAP,165,2025-06-26,2026-02-20,Short: 165d,-0.0168,0.1748,0.1381,0.1381,0.0835,0.0914,99.27,99.27,OK
SPMO,502,2024-02-21,2026-02-20,Sufficient,0.0356,0.0384,0.1436,0.1636,0.0834,0.0914,99.26,99.26,OK
QQQM,502,2024-02-21,2026-02-20,Sufficient,0.021,0.076,0.1703,0.1286,0.0834,0.0914,99.26,99.26,OK
GQRE,502,2024-02-21,2026-02-20,Sufficient,0.078,0.0627,0.0873,0.1106,0.0833,0.0914,99.26,99.26,OK
FBCG,502,2024-02-21,2026-02-20,Sufficient,0.0241,0.0653,0.199,0.1038,0.0833,0.0914,99.25,99.25,OK
QQQ,502,2024-02-21,2026-02-20,Sufficient,0.021,0.0758,0.1702,0.1284,0.0833,0.0914,99.25,99.25,OK
VIGI,502,2024-02-21,2026-02-20,Sufficient,0.0754,0.0616,0.0736,0.1301,0.0832,0.0914,99.25,99.25,OK
PNW,502,2024-02-21,2026-02-20,Sufficient,0.1002,0.0653,0.0624,0.0878,0.0832,0.0914,99.25,99.25,OK
AAON,502,2024-02-21,2026-02-20,Sufficient,0.1319,0.2773,-0.0213,-0.1035,0.0833,0.0914,99.25,99.25,OK
YJUN,502,2024-02-21,2026-02-20,Sufficient,0.0575,0.0567,0.0839,0.1602,0.0832,0.0914,99.25,99.25,OK
NMAR,245,2025-03-03,2026-02-20,Short: 245d,0.0402,0.0644,0.1197,0.1517,0.0833,0.0914,99.25,99.25,OK
FEBP,502,2024-02-21,2026-02-20,Sufficient,0.0467,0.074,0.1319,0.1171,0.0833,0.0914,99.25,99.25,OK
FNOV,502,2024-02-21,2026-02-20,Sufficient,0.0399,0.0759,0.1391,0.1215,0.0833,0.0914,99.25,99.25,OK
FNWB,502,2024-02-21,2026-02-20,Sufficient,0.0866,0.2482,0.074,-0.0797,0.0831,0.0914,99.24,99.24,OK
QTAP,502,2024-02-21,2026-02-20,Sufficient,0.0355,0.057,0.1171,0.1707,0.0832,0.0914,99.24,99.24,OK
BME,502,2024-02-21,2026-02-20,Sufficient,0.0445,0.1405,0.1537,0.0326,0.0831,0.0914,99.24,99.24,OK
XLC,502,2024-02-21,2026-02-20,Sufficient,0.0446,0.0633,0.1493,0.113,0.083,0.0914,99.23,99.23,OK
CNO,502,2024-02-21,2026-02-20,Sufficient,0.0775,0.1168,0.1017,0.0414,0.083,0.0914,99.23,99.23,OK
VKI,502,2024-02-21,2026-02-20,Sufficient,0.0527,0.1327,0.1327,0.0445,0.0831,0.0914,99.23,99.23,OK
FUTU,502,2024-02-21,2026-02-20,Sufficient,-0.0737,-0.1304,0.4121,0.2802,0.0829,0.0914,99.22,99.22,OK
VOOG,502,2024-02-21,2026-02-20,Sufficient,0.0209,0.0664,0.1707,0.135,0.0828,0.0914,99.21,99.21,OK
TEK,333,2024-10-22,2026-02-20,Sufficient,0.0223,0.0686,0.1891,0.1113,0.0827,0.0914,99.2,99.2,OK
CRESY,502,2024-02-21,2026-02-20,Sufficient,0.0423,0.1577,0.0432,0.1281,0.0827,0.0914,99.2,99.2,OK
FFUT,179,2025-06-05,2026-02-20,Short: 179d,0.052,0.0931,0.1082,0.1082,0.0827,0.0914,99.2,99.2,OK
FARX,290,2024-12-20,2026-02-19,Sufficient,0.0531,0.1005,0.1203,0.086,0.0826,0.0914,99.19,99.19,OK
TRFK,502,2024-02-21,2026-02-20,Sufficient,-0.0277,0.0624,0.2361,0.1698,0.0826,0.0914,99.19,99.19,OK
IVW,502,2024-02-21,2026-02-20,Sufficient,0.0205,0.0661,0.1706,0.1353,0.0826,0.0914,99.19,99.19,OK
CHGX,502,2024-02-21,2026-02-20,Sufficient,0.0636,0.0631,0.1178,0.1044,0.0825,0.0914,99.18,99.18,OK
SMAP,332,2024-10-23,2026-02-20,Sufficient,0.0949,0.069,0.0886,0.0646,0.0824,0.0914,99.17,99.17,OK
MRSK,502,2024-02-21,2026-02-20,Sufficient,0.052,0.0772,0.138,0.0921,0.0823,0.0914,99.16,99.16,OK
IYLD,502,2024-02-21,2026-02-20,Sufficient,0.0567,0.0811,0.099,0.1176,0.0822,0.0914,99.16,99.16,OK
HEQ,502,2024-02-21,2026-02-20,Sufficient,0.0756,0.0836,0.0929,0.0836,0.0823,0.0914,99.16,99.16,OK
NVG,502,2024-02-21,2026-02-20,Sufficient,0.0557,0.1459,0.1114,0.0424,0.0822,0.0914,99.16,99.16,OK
PLUS,502,2024-02-21,2026-02-20,Sufficient,-0.0714,0.151,0.2323,0.1699,0.0821,0.0914,99.15,99.15,OK
SPGP,502,2024-02-21,2026-02-20,Sufficient,0.0795,0.0561,0.1235,0.0719,0.0821,0.0914,99.15,99.15,OK
XCOR,502,2024-02-21,2026-02-20,Sufficient,0.0468,0.0717,0.1606,0.0844,0.082,0.0914,99.14,99.14,OK
WYNN,502,2024-02-21,2026-02-20,Sufficient,-0.0451,0.0301,0.225,0.2451,0.082,0.0914,99.14,99.14,OK
WBIL,502,2024-02-21,2026-02-20,Sufficient,0.0645,0.1211,0.1621,-0.0024,0.082,0.0914,99.13,99.13,OK
XDQQ,502,2024-02-21,2026-02-20,Sufficient,0.0448,0.0915,0.1525,0.0763,0.082,0.0914,99.13,99.13,OK
FLCE,291,2024-12-20,2026-02-20,Sufficient,0.0438,0.0742,0.1442,0.1034,0.0819,0.0914,99.13,99.13,OK
CVS,502,2024-02-21,2026-02-20,Sufficient,-0.016,0.0829,0.2032,0.155,0.0818,0.0914,99.12,99.12,OK
BSEP,502,2024-02-21,2026-02-20,Sufficient,0.0389,0.0669,0.1403,0.1239,0.0818,0.0914,99.12,99.12,OK
UL,502,2024-02-21,2026-02-20,Sufficient,0.0949,0.0231,0.0275,0.1687,0.0818,0.0914,99.12,99.12,OK
ESG,502,2024-02-21,2026-02-20,Sufficient,0.0519,0.0723,0.1342,0.0981,0.0817,0.0914,99.11,99.11,OK
DNNG,8,2026-02-10,2026-02-20,Short: 8d,0.0817,0.0817,0.0817,0.0817,0.0817,0.0914,99.11,99.11,OK
BMVP,501,2024-02-21,2026-02-19,Sufficient,0.0889,0.0728,0.0837,0.0741,0.0817,0.0914,99.11,99.11,OK
TECL,502,2024-02-21,2026-02-20,Sufficient,-0.0846,0.0767,0.4208,0.0793,0.0815,0.0914,99.09,99.09,OK
CMCM,502,2024-02-21,2026-02-20,Sufficient,-0.0597,0.0991,0.4845,-0.0567,0.0815,0.0914,99.09,99.09,OK
SAFE,502,2024-02-21,2026-02-20,Sufficient,0.2094,0.005,0.0297,-0.0467,0.0814,0.0914,99.08,99.08,OK
EUSA,502,2024-02-21,2026-02-20,Sufficient,0.0772,0.0664,0.1075,0.0782,0.0813,0.0914,99.08,99.08,OK
NBCR,390,2024-08-01,2026-02-20,Sufficient,0.0313,0.0658,0.1511,0.1273,0.0814,0.0914,99.08,99.08,OK
PBJ,502,2024-02-21,2026-02-20,Sufficient,0.14,0.0421,0.035,0.0495,0.0813,0.0914,99.08,99.08,OK
LTC,502,2024-02-21,2026-02-20,Sufficient,0.0675,0.0734,0.0829,0.1158,0.0814,0.0914,99.08,99.08,OK
BKCG,225,2025-03-31,2026-02-20,Short: 225d,0.0336,0.0531,0.1092,0.177,0.0813,0.0914,99.07,99.07,OK
SPYG,502,2024-02-21,2026-02-20,Sufficient,0.0173,0.0662,0.1704,0.1353,0.0813,0.0914,99.07,99.07,OK
AFBI,502,2024-02-21,2026-02-20,Sufficient,0.0829,0.0749,0.0993,0.0659,0.0812,0.0914,99.06,99.06,OK
SPHD,502,2024-02-21,2026-02-20,Sufficient,0.092,0.0721,0.0922,0.0572,0.0811,0.0914,99.06,99.06,OK
FRI,502,2024-02-21,2026-02-20,Sufficient,0.0792,0.0938,0.0902,0.0634,0.0811,0.0914,99.06,99.06,OK
IYH,502,2024-02-21,2026-02-20,Sufficient,0.0213,0.1332,0.1636,0.0656,0.081,0.0914,99.05,99.05,OK
MRCP,495,2024-03-01,2026-02-20,Sufficient,0.0441,0.0666,0.1225,0.1278,0.081,0.0914,99.05,99.05,OK
HAYW,502,2024-02-21,2026-02-20,Sufficient,0.0662,0.0271,0.137,0.1083,0.081,0.0914,99.04,99.04,OK
NETL,502,2024-02-21,2026-02-20,Sufficient,0.0882,0.0564,0.084,0.0879,0.0809,0.0914,99.04,99.04,OK
HOLA,154,2025-07-14,2026-02-20,Short: 154d,0.0643,0.074,0.1011,0.1011,0.081,0.0914,99.04,99.04,OK
USRT,502,2024-02-21,2026-02-20,Sufficient,0.0821,0.0919,0.0895,0.0592,0.0809,0.0914,99.04,99.04,OK
ED,502,2024-02-21,2026-02-20,Sufficient,0.067,0.0791,0.0388,0.1527,0.0809,0.0914,99.04,99.04,OK
RNEM,502,2024-02-21,2026-02-20,Sufficient,0.0591,0.0665,0.0694,0.1505,0.0809,0.0914,99.04,99.04,OK
CCD,502,2024-02-21,2026-02-20,Sufficient,0.1313,0.1425,0.0539,-0.0549,0.0808,0.0914,99.03,99.03,OK
XDIV,156,2025-07-10,2026-02-20,Short: 156d,0.0479,0.0883,0.1097,0.1097,0.0807,0.0914,99.02,99.02,OK
BALY,301,2024-12-06,2026-02-20,Sufficient,-0.1473,0.5346,0.31,-0.1468,0.0806,0.0914,99.01,99.01,OK
CATH,502,2024-02-21,2026-02-20,Sufficient,0.039,0.0664,0.1421,0.1168,0.0806,0.0914,99.01,99.01,OK
NZAC,502,2024-02-21,2026-02-20,Sufficient,0.0297,0.0659,0.1358,0.1421,0.0806,0.0914,99.01,99.01,OK
GVLU,502,2024-02-21,2026-02-20,Sufficient,0.064,0.0644,0.1153,0.0951,0.0806,0.0914,99.01,99.01,OK
CPRX,502,2024-02-21,2026-02-20,Sufficient,0.0724,0.1947,-0.0154,0.0786,0.0805,0.0914,99.0,99.0,OK
USAC,502,2024-02-21,2026-02-20,Sufficient,0.1426,0.1048,0.0764,-0.0637,0.0805,0.0914,99.0,99.0,OK
UTES,502,2024-02-21,2026-02-20,Sufficient,0.0214,0.0441,0.1481,0.1667,0.0804,0.0914,98.99,98.99,OK
TLSI,502,2024-02-21,2026-02-20,Sufficient,0.1848,0.0645,0.0149,-0.0472,0.0803,0.0914,98.99,98.99,OK
BAUG,502,2024-02-21,2026-02-20,Sufficient,0.0386,0.0632,0.1394,0.122,0.0804,0.0914,98.99,98.99,OK
WEX,502,2024-02-21,2026-02-20,Sufficient,0.1523,-0.0691,0.1476,0.0175,0.0801,0.0914,98.97,98.97,OK
SEPT,502,2024-02-21,2026-02-20,Sufficient,0.0351,0.0665,0.1392,0.1243,0.08,0.0914,98.96,98.96,OK
QUS,502,2024-02-21,2026-02-20,Sufficient,0.0535,0.0804,0.1171,0.0958,0.08,0.0914,98.96,98.96,OK
LCTU,502,2024-02-21,2026-02-20,Sufficient,0.0343,0.0693,0.1544,0.1078,0.08,0.0914,98.96,98.96,OK
FJAN,502,2024-02-21,2026-02-20,Sufficient,0.0421,0.0699,0.1314,0.1142,0.08,0.0914,98.95,98.95,OK
EPHE,502,2024-02-21,2026-02-20,Sufficient,0.1307,0.0307,-0.0073,0.1145,0.0799,0.0914,98.94,98.94,OK
PGRI,82,2025-10-23,2026-02-20,Short: 82d,0.0977,0.0679,0.0679,0.0679,0.0798,0.0914,98.94,98.94,OK
IMAR,495,2024-03-01,2026-02-20,Sufficient,0.0494,0.055,0.0959,0.1488,0.0797,0.0914,98.93,98.93,OK
IDU,502,2024-02-21,2026-02-20,Sufficient,0.0427,0.0673,0.1039,0.142,0.0798,0.0914,98.93,98.93,OK
GSPY,502,2024-02-21,2026-02-20,Sufficient,0.031,0.0662,0.1551,0.1154,0.0797,0.0914,98.93,98.93,OK
CZFS,502,2024-02-21,2026-02-20,Sufficient,0.1457,0.1043,0.0041,-0.0011,0.0798,0.0914,98.93,98.93,OK
GTPE,82,2025-10-23,2026-02-20,Short: 82d,0.0986,0.067,0.067,0.067,0.0796,0.0914,98.92,98.92,OK
DNOV,502,2024-02-21,2026-02-20,Sufficient,0.038,0.0746,0.1312,0.1162,0.0796,0.0914,98.92,98.92,OK
HEQQ,227,2025-03-27,2026-02-20,Short: 227d,0.0208,0.0621,0.1247,0.1686,0.0794,0.0914,98.9,98.9,OK
AUGT,502,2024-02-21,2026-02-20,Sufficient,0.0377,0.061,0.1382,0.1226,0.0794,0.0914,98.9,98.9,OK
AREA,365,2024-09-05,2026-02-19,Sufficient,0.0858,0.068,0.0853,0.0721,0.0794,0.0914,98.9,98.9,OK
OEF,502,2024-02-21,2026-02-20,Sufficient,0.0155,0.069,0.1716,0.1248,0.0793,0.0914,98.89,98.89,OK
XVV,502,2024-02-21,2026-02-20,Sufficient,0.0322,0.0672,0.1534,0.1115,0.0793,0.0914,98.89,98.89,OK
