Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
GGTL,502,2024-02-12,2026-02-11,Sufficient,0.0042,0.0579,0.1932,0.1548,0.0828,0.0877,99.55,99.55,OK
NMAI,502,2024-02-12,2026-02-11,Sufficient,0.0375,0.0873,0.1401,0.1108,0.0827,0.0877,99.54,99.54,OK
KDK,96,2025-09-25,2026-02-11,Short: 96d,0.0802,0.0843,0.0843,0.0843,0.0826,0.0877,99.54,99.54,OK
QTJA,502,2024-02-12,2026-02-11,Sufficient,0.0157,0.0543,0.1762,0.1512,0.0826,0.0877,99.53,99.53,OK
GRNY,315,2024-11-07,2026-02-11,Sufficient,-0.0245,0.0463,0.226,0.1894,0.0825,0.0877,99.53,99.53,OK
BBUS,502,2024-02-12,2026-02-11,Sufficient,0.0107,0.0717,0.1821,0.1379,0.0826,0.0877,99.53,99.53,OK
GMOD,83,2025-10-14,2026-02-11,Short: 83d,0.0735,0.0886,0.0886,0.0886,0.0825,0.0877,99.53,99.53,OK
MLPB,502,2024-02-12,2026-02-11,Sufficient,0.1165,0.0836,0.0901,0.0058,0.0825,0.0877,99.52,99.52,OK
SPCT,92,2025-10-01,2026-02-11,Short: 92d,0.0749,0.0875,0.0875,0.0875,0.0825,0.0877,99.52,99.52,OK
PDBC,502,2024-02-12,2026-02-11,Sufficient,0.0515,0.1155,0.1285,0.0654,0.0825,0.0877,99.52,99.52,OK
ATO,502,2024-02-12,2026-02-11,Sufficient,-0.0101,0.0619,0.1336,0.2368,0.0824,0.0877,99.52,99.52,OK
GVLU,502,2024-02-12,2026-02-11,Sufficient,0.0521,0.0824,0.1239,0.1014,0.0824,0.0877,99.51,99.51,OK
CFO,502,2024-02-12,2026-02-11,Sufficient,0.0641,0.0769,0.1168,0.0899,0.0823,0.0877,99.51,99.51,OK
STRV,502,2024-02-12,2026-02-11,Sufficient,0.0097,0.0696,0.1832,0.1396,0.0824,0.0877,99.51,99.51,OK
VV,502,2024-02-12,2026-02-11,Sufficient,0.0094,0.0709,0.184,0.1383,0.0824,0.0877,99.51,99.51,OK
CFA,502,2024-02-12,2026-02-11,Sufficient,0.0643,0.0771,0.1164,0.0898,0.0824,0.0877,99.51,99.51,OK
NVG,502,2024-02-12,2026-02-11,Sufficient,0.0655,0.1249,0.109,0.0463,0.0823,0.0877,99.5,99.5,OK
STOX,159,2025-06-26,2026-02-11,Short: 159d,0.0227,0.0829,0.1415,0.1415,0.0823,0.0877,99.5,99.5,OK
VRTX,502,2024-02-12,2026-02-11,Sufficient,0.0951,0.1895,0.0498,-0.0186,0.0822,0.0877,99.49,99.49,OK
FCPI,502,2024-02-12,2026-02-11,Sufficient,0.0251,0.0775,0.1562,0.1269,0.0821,0.0877,99.49,99.49,OK
IMAR,489,2024-03-01,2026-02-11,Sufficient,0.0355,0.0605,0.1102,0.1683,0.082,0.0877,99.48,99.48,OK
CNO,502,2024-02-12,2026-02-11,Sufficient,0.053,0.1421,0.1152,0.0466,0.082,0.0877,99.48,99.48,OK
QLV,502,2024-02-12,2026-02-11,Sufficient,0.0411,0.0737,0.1332,0.1212,0.0821,0.0877,99.48,99.48,OK
GNOV,502,2024-02-12,2026-02-11,Sufficient,0.036,0.0732,0.1398,0.1251,0.082,0.0877,99.48,99.48,OK
FEBP,502,2024-02-12,2026-02-11,Sufficient,0.0337,0.0716,0.1459,0.1254,0.0821,0.0877,99.48,99.48,OK
INDS,501,2024-02-12,2026-02-11,Sufficient,0.0592,0.1172,0.0897,0.0844,0.0819,0.0877,99.47,99.47,OK
CBK,91,2025-10-02,2026-02-11,Short: 91d,0.076,0.0858,0.0858,0.0858,0.0819,0.0877,99.47,99.47,OK
ELD,502,2024-02-12,2026-02-11,Sufficient,0.0431,0.0612,0.1091,0.1534,0.082,0.0877,99.47,99.47,OK
ICUI,502,2024-02-12,2026-02-11,Sufficient,0.0611,0.3391,0.0235,-0.0754,0.0819,0.0877,99.46,99.46,OK
HEQQ,221,2025-03-27,2026-02-11,Short: 221d,0.0097,0.0673,0.1433,0.1785,0.0817,0.0877,99.45,99.45,OK
JSMD,502,2024-02-12,2026-02-11,Sufficient,0.0265,0.0762,0.1564,0.1231,0.0817,0.0877,99.45,99.45,OK
NDVG,501,2024-02-12,2026-02-10,Sufficient,0.0472,0.0683,0.1459,0.0994,0.0816,0.0877,99.44,99.44,OK
TDVI,502,2024-02-12,2026-02-11,Sufficient,0.0117,0.0533,0.1869,0.1443,0.0816,0.0877,99.44,99.44,OK
SHEN,502,2024-02-12,2026-02-11,Sufficient,0.1479,-0.0078,0.0515,0.0684,0.0816,0.0877,99.44,99.44,OK
LTH,502,2024-02-12,2026-02-11,Sufficient,0.188,0.0761,0.003,-0.0472,0.0816,0.0877,99.44,99.44,OK
TNGY,166,2025-06-16,2026-02-11,Short: 166d,0.0673,0.1145,0.079,0.079,0.0814,0.0877,99.43,99.43,OK
LAMR,502,2024-02-12,2026-02-11,Sufficient,0.0616,0.1308,0.1184,0.0348,0.0814,0.0877,99.43,99.43,OK
PQJA,278,2025-01-02,2026-02-11,Sufficient,0.0231,0.0625,0.1575,0.1412,0.0815,0.0877,99.43,99.43,OK
ITDC,502,2024-02-12,2026-02-11,Sufficient,0.0227,0.0699,0.1461,0.1462,0.0815,0.0877,99.43,99.43,OK
PDM,502,2024-02-12,2026-02-11,Sufficient,0.0329,0.097,0.2132,0.0316,0.0815,0.0877,99.43,99.43,OK
FDIV,502,2024-02-12,2026-02-11,Sufficient,0.0818,0.0785,0.085,0.0801,0.0814,0.0877,99.42,99.42,OK
QSML,502,2024-02-12,2026-02-11,Sufficient,0.0525,0.085,0.1557,0.0612,0.0814,0.0877,99.42,99.42,OK
BBLU,502,2024-02-12,2026-02-11,Sufficient,-0.0006,0.0761,0.19,0.1415,0.0813,0.0877,99.41,99.41,OK
MART,502,2024-02-12,2026-02-11,Sufficient,0.031,0.0655,0.1428,0.1361,0.0813,0.0877,99.41,99.41,OK
OEF,502,2024-02-12,2026-02-11,Sufficient,-0.0086,0.0665,0.2027,0.1541,0.0812,0.0877,99.41,99.41,OK
WHG,502,2024-02-12,2026-02-11,Sufficient,0.053,-0.0355,0.1796,0.1564,0.0813,0.0877,99.41,99.41,OK
CGO,502,2024-02-12,2026-02-11,Sufficient,0.0657,0.0621,0.1375,0.0749,0.0812,0.0877,99.4,99.4,OK
SIZE,502,2024-02-12,2026-02-11,Sufficient,0.0504,0.078,0.1296,0.0974,0.0812,0.0877,99.4,99.4,OK
AORT,502,2024-02-12,2026-02-11,Sufficient,-0.1085,-0.0855,0.3938,0.3139,0.081,0.0877,99.39,99.39,OK
VFQY,502,2024-02-12,2026-02-11,Sufficient,0.0558,0.0701,0.1345,0.089,0.0811,0.0877,99.39,99.39,OK
NMIH,502,2024-02-12,2026-02-11,Sufficient,0.09,0.032,0.0712,0.1217,0.081,0.0877,99.38,99.38,OK
LAZ,502,2024-02-12,2026-02-11,Sufficient,0.0747,0.015,0.1916,0.0486,0.0809,0.0877,99.38,99.38,OK
BGY,502,2024-02-12,2026-02-11,Sufficient,0.0619,0.0748,0.0823,0.1236,0.0809,0.0877,99.37,99.37,OK
CCBG,502,2024-02-12,2026-02-11,Sufficient,0.0429,0.0432,0.1302,0.1449,0.0808,0.0877,99.37,99.37,OK
FEMB,502,2024-02-12,2026-02-11,Sufficient,0.0395,0.0588,0.1108,0.1558,0.0809,0.0877,99.37,99.37,OK
QVOY,502,2024-02-12,2026-02-11,Sufficient,0.007,0.0796,0.1857,0.1248,0.0808,0.0877,99.37,99.37,OK
MUJ,502,2024-02-12,2026-02-11,Sufficient,0.0484,0.1228,0.1147,0.0693,0.0807,0.0877,99.36,99.36,OK
ASTN,4,2026-02-06,2026-02-11,Short: 4d,0.0808,0.0808,0.0808,0.0808,0.0808,0.0877,99.36,99.36,OK
SEMI,502,2024-02-12,2026-02-11,Sufficient,-0.0452,0.048,0.2709,0.1751,0.0807,0.0877,99.36,99.36,OK
AFL,502,2024-02-12,2026-02-11,Sufficient,0.0235,0.1226,0.1012,0.1329,0.0808,0.0877,99.36,99.36,OK
BSEP,502,2024-02-12,2026-02-11,Sufficient,0.0214,0.0668,0.1583,0.1349,0.0806,0.0877,99.35,99.35,OK
BDJ,502,2024-02-12,2026-02-11,Sufficient,0.0596,0.0762,0.1163,0.0909,0.0805,0.0877,99.34,99.34,OK
NODE,188,2025-05-14,2026-02-11,Short: 188d,-0.1787,0.0965,0.3317,0.3317,0.0805,0.0877,99.34,99.34,OK
POWI,502,2024-02-12,2026-02-11,Sufficient,0.3529,0.0444,-0.182,-0.1657,0.0805,0.0877,99.34,99.34,OK
ESNT,502,2024-02-12,2026-02-11,Sufficient,0.0602,0.0561,0.0984,0.1273,0.0805,0.0877,99.33,99.33,OK
STXD,502,2024-02-12,2026-02-11,Sufficient,0.034,0.0719,0.1425,0.1199,0.0805,0.0877,99.33,99.33,OK
RSMR,223,2025-03-24,2026-02-10,Short: 223d,0.0489,0.0726,0.1233,0.1083,0.0804,0.0877,99.33,99.33,OK
FLCE,285,2024-12-20,2026-02-11,Sufficient,0.0204,0.0766,0.1648,0.1199,0.0804,0.0877,99.33,99.33,OK
XLSR,502,2024-02-12,2026-02-11,Sufficient,0.0045,0.0857,0.1892,0.1178,0.0803,0.0877,99.32,99.32,OK
MNZL,57,2025-11-19,2026-02-11,Short: 57d,0.0803,0.0803,0.0803,0.0803,0.0803,0.0877,99.32,99.32,OK
TPLC,502,2024-02-12,2026-02-11,Sufficient,0.0645,0.072,0.1071,0.0935,0.0803,0.0877,99.32,99.32,OK
TDSB,502,2024-02-12,2026-02-11,Sufficient,0.0334,0.096,0.1225,0.1161,0.0803,0.0877,99.32,99.32,OK
QTAP,502,2024-02-12,2026-02-11,Sufficient,0.0239,0.0485,0.1289,0.1758,0.0802,0.0877,99.31,99.31,OK
BPRN,502,2024-02-12,2026-02-11,Sufficient,0.0639,0.079,0.1044,0.0896,0.0802,0.0877,99.31,99.31,OK
UBCP,502,2024-02-12,2026-02-11,Sufficient,0.1069,0.0057,0.1254,0.0558,0.0802,0.0877,99.31,99.31,OK
MPRO,502,2024-02-12,2026-02-11,Sufficient,0.0569,0.0765,0.1096,0.1006,0.0801,0.0877,99.3,99.3,OK
GAB,502,2024-02-12,2026-02-11,Sufficient,0.0446,0.0639,0.1047,0.1426,0.0801,0.0877,99.3,99.3,OK
XCOR,502,2024-02-12,2026-02-11,Sufficient,0.0158,0.0716,0.1958,0.1017,0.0801,0.0877,99.3,99.3,OK
PQJL,273,2025-01-10,2026-02-11,Sufficient,0.0158,0.049,0.1511,0.169,0.0801,0.0877,99.3,99.3,OK
PB,502,2024-02-12,2026-02-11,Sufficient,0.1358,0.1312,0.0309,-0.0339,0.08,0.0877,99.29,99.29,OK
MSSS,485,2024-03-07,2026-02-11,Sufficient,0.0519,0.0705,0.1261,0.0995,0.08,0.0877,99.29,99.29,OK
RDVI,502,2024-02-12,2026-02-11,Sufficient,0.0569,0.0824,0.1243,0.0794,0.08,0.0877,99.29,99.29,OK
QTRX,502,2024-02-12,2026-02-11,Sufficient,0.168,0.2563,0.0436,-0.2363,0.0799,0.0877,99.29,99.29,OK
FJAN,502,2024-02-12,2026-02-11,Sufficient,0.0297,0.0693,0.1471,0.1242,0.08,0.0877,99.29,99.29,OK
MTUL,502,2024-02-12,2026-02-11,Sufficient,0.0035,0.0564,0.2096,0.1267,0.0799,0.0877,99.28,99.28,OK
NBSM,475,2024-03-21,2026-02-11,Sufficient,0.0858,0.0638,0.0931,0.0708,0.0798,0.0877,99.28,99.28,OK
ESGU,502,2024-02-12,2026-02-11,Sufficient,0.0069,0.0711,0.1798,0.1347,0.0799,0.0877,99.28,99.28,OK
IYLD,502,2024-02-12,2026-02-11,Sufficient,0.0476,0.0799,0.1043,0.1198,0.0798,0.0877,99.28,99.28,OK
SFYF,502,2024-02-12,2026-02-11,Sufficient,-0.0522,0.0589,0.2542,0.1903,0.0798,0.0877,99.27,99.27,OK
ITIC,502,2024-02-12,2026-02-11,Sufficient,-0.0263,0.1296,0.1189,0.2024,0.0797,0.0877,99.26,99.26,OK
CGUS,502,2024-02-12,2026-02-11,Sufficient,0.0136,0.0642,0.182,0.1248,0.0797,0.0877,99.26,99.26,OK
SHRY,502,2024-02-12,2026-02-11,Sufficient,0.0867,0.0618,0.072,0.091,0.0796,0.0877,99.26,99.26,OK
NETL,502,2024-02-12,2026-02-11,Sufficient,0.0776,0.071,0.0785,0.0932,0.0796,0.0877,99.26,99.26,OK
NVR,502,2024-02-12,2026-02-11,Sufficient,0.1036,0.0169,0.0968,0.077,0.0796,0.0877,99.26,99.26,OK
KJUL,502,2024-02-12,2026-02-11,Sufficient,0.0438,0.0849,0.1415,0.0841,0.0796,0.0877,99.26,99.26,OK
AAAA,146,2025-07-16,2026-02-11,Short: 146d,0.0301,0.0917,0.1229,0.1229,0.0796,0.0877,99.25,99.25,OK
PBI,502,2024-02-12,2026-02-11,Sufficient,0.1165,-0.1031,0.0941,0.1735,0.0795,0.0877,99.25,99.25,OK
LCTU,502,2024-02-12,2026-02-11,Sufficient,0.0074,0.0677,0.1822,0.1324,0.0794,0.0877,99.24,99.24,OK
BAUG,502,2024-02-12,2026-02-11,Sufficient,0.0218,0.0608,0.159,0.1336,0.0794,0.0877,99.24,99.24,OK
PRSU,502,2024-02-12,2026-02-11,Sufficient,0.0923,0.0668,0.2172,-0.0717,0.0794,0.0877,99.24,99.24,OK
XDQQ,502,2024-02-12,2026-02-11,Sufficient,0.0185,0.0832,0.174,0.1021,0.0793,0.0877,99.23,99.23,OK
OSEA,502,2024-02-12,2026-02-11,Sufficient,0.0268,0.0695,0.108,0.1649,0.0792,0.0877,99.22,99.22,OK
LGIH,502,2024-02-12,2026-02-11,Sufficient,0.3318,-0.0081,0.0208,-0.2805,0.0792,0.0877,99.21,99.21,OK
AXTA,502,2024-02-12,2026-02-11,Sufficient,0.1676,0.1395,0.0269,-0.106,0.0791,0.0877,99.21,99.21,OK
BRX,502,2024-02-12,2026-02-11,Sufficient,0.073,0.079,0.0803,0.0898,0.079,0.0877,99.2,99.2,OK
URI,502,2024-02-12,2026-02-11,Sufficient,0.0226,-0.047,0.2276,0.1693,0.079,0.0877,99.2,99.2,OK
RSDE,284,2024-12-23,2026-02-11,Sufficient,0.0543,0.0742,0.1096,0.1024,0.079,0.0877,99.2,99.2,OK
QQMG,502,2024-02-12,2026-02-11,Sufficient,-0.0258,0.0541,0.2178,0.1745,0.0789,0.0877,99.2,99.2,OK
NFJ,502,2024-02-12,2026-02-11,Sufficient,0.0523,0.084,0.1381,0.0679,0.0789,0.0877,99.19,99.19,OK
JUNT,501,2024-02-12,2026-02-10,Sufficient,0.0303,0.0593,0.1587,0.116,0.0789,0.0877,99.19,99.19,OK
IAF,502,2024-02-12,2026-02-11,Sufficient,0.0647,0.0425,0.133,0.0895,0.0789,0.0877,99.19,99.19,OK
NZAC,502,2024-02-12,2026-02-11,Sufficient,0.0014,0.0683,0.1618,0.1615,0.0789,0.0877,99.19,99.19,OK
SEPT,502,2024-02-12,2026-02-11,Sufficient,0.0189,0.0662,0.1562,0.1341,0.0789,0.0877,99.19,99.19,OK
FXF,502,2024-02-12,2026-02-11,Sufficient,0.0418,0.0427,0.0919,0.1761,0.0789,0.0877,99.19,99.19,OK
FLSP,502,2024-02-12,2026-02-11,Sufficient,0.016,0.0818,0.1418,0.1382,0.0787,0.0877,99.18,99.18,OK
PSCJ,501,2024-02-12,2026-02-10,Sufficient,0.0268,0.0539,0.1685,0.1179,0.0788,0.0877,99.18,99.18,OK
AUGT,502,2024-02-12,2026-02-11,Sufficient,0.0223,0.0592,0.1565,0.1329,0.0786,0.0877,99.17,99.17,OK
GSPY,502,2024-02-12,2026-02-11,Sufficient,0.0053,0.067,0.1776,0.138,0.0787,0.0877,99.17,99.17,OK
IMF,227,2025-03-19,2026-02-11,Short: 227d,0.0946,0.1145,0.1228,-0.0334,0.0786,0.0877,99.17,99.17,OK
LNN,502,2024-02-12,2026-02-11,Sufficient,0.2079,-0.0392,-0.0229,0.0388,0.0785,0.0877,99.16,99.16,OK
WBIF,502,2024-02-12,2026-02-11,Sufficient,0.0351,0.0808,0.1674,0.0742,0.0786,0.0877,99.16,99.16,OK
MNRS,260,2025-01-30,2026-02-11,Sufficient,-0.2686,0.1921,0.5345,0.203,0.0785,0.0877,99.15,99.15,OK
WNTR,221,2025-03-27,2026-02-11,Short: 221d,0.1712,0.25,0.0311,-0.2319,0.0783,0.0877,99.14,99.14,OK
BUFS,427,2024-05-30,2026-02-11,Sufficient,0.0421,0.0889,0.139,0.0794,0.0783,0.0877,99.14,99.14,OK
QQQM,502,2024-02-12,2026-02-11,Sufficient,-0.0162,0.0572,0.2074,0.1587,0.0782,0.0877,99.13,99.13,OK
PDEX,502,2024-02-12,2026-02-11,Sufficient,0.1691,-0.0353,-0.0556,0.1438,0.0782,0.0877,99.13,99.13,OK
BOCT,502,2024-02-12,2026-02-11,Sufficient,0.0204,0.0659,0.1551,0.1295,0.0783,0.0877,99.13,99.13,OK
PSIL,502,2024-02-12,2026-02-11,Sufficient,-0.0851,0.0258,0.4309,0.104,0.0781,0.0877,99.12,99.12,OK
CATH,502,2024-02-12,2026-02-11,Sufficient,0.0085,0.0607,0.1735,0.1393,0.0781,0.0877,99.12,99.12,OK
EAOR,502,2024-02-12,2026-02-11,Sufficient,0.0251,0.0721,0.1367,0.1311,0.078,0.0877,99.11,99.11,OK
XTJL,502,2024-02-12,2026-02-11,Sufficient,0.0267,0.0616,0.1337,0.1413,0.078,0.0877,99.11,99.11,OK
FTCS,502,2024-02-12,2026-02-11,Sufficient,0.0732,0.0665,0.0829,0.094,0.078,0.0877,99.11,99.11,OK
QQQ,502,2024-02-12,2026-02-11,Sufficient,-0.0162,0.057,0.2073,0.1585,0.078,0.0877,99.11,99.11,OK
THMZ,214,2025-04-07,2026-02-11,Short: 214d,-0.0127,0.0378,0.0937,0.2832,0.0779,0.0877,99.1,99.1,OK
TGS,502,2024-02-12,2026-02-11,Sufficient,0.0471,0.0556,0.0684,0.1711,0.0779,0.0877,99.1,99.1,OK
KDEC,299,2024-12-02,2026-02-11,Sufficient,0.046,0.0767,0.1314,0.0887,0.0778,0.0877,99.09,99.09,OK
AUGP,440,2024-05-10,2026-02-11,Sufficient,0.0224,0.0562,0.153,0.1347,0.0778,0.0877,99.09,99.09,OK
QMFE,244,2025-02-24,2026-02-11,Short: 244d,0.0287,0.0599,0.1396,0.1321,0.0778,0.0877,99.09,99.09,OK
KLXY,501,2024-02-12,2026-02-10,Sufficient,0.0389,0.1048,0.1431,0.0631,0.0777,0.0877,99.08,99.08,OK
MPLY,186,2025-05-16,2026-02-11,Short: 186d,-0.0203,0.0615,0.1837,0.1837,0.0777,0.0877,99.08,99.08,OK
PNW,502,2024-02-12,2026-02-11,Sufficient,0.0947,0.0386,0.0661,0.0932,0.0775,0.0877,99.06,99.06,OK
SRE,502,2024-02-12,2026-02-11,Sufficient,-0.0189,0.1107,0.205,0.1091,0.0774,0.0877,99.05,99.05,OK
SGU,502,2024-02-12,2026-02-11,Sufficient,0.0891,0.1069,0.0559,0.0456,0.0773,0.0877,99.05,99.05,OK
CASS,502,2024-02-12,2026-02-11,Sufficient,0.104,0.071,0.0597,0.048,0.0774,0.0877,99.05,99.05,OK
MRSK,502,2024-02-12,2026-02-11,Sufficient,0.0229,0.0764,0.1555,0.1087,0.0773,0.0877,99.04,99.04,OK
BUFB,502,2024-02-12,2026-02-11,Sufficient,0.0254,0.066,0.1487,0.1209,0.0773,0.0877,99.04,99.04,OK
NBHC,502,2024-02-12,2026-02-11,Sufficient,0.1179,0.0952,0.0915,-0.036,0.0773,0.0877,99.04,99.04,OK
MODL,502,2024-02-12,2026-02-11,Sufficient,0.0053,0.0674,0.1743,0.1339,0.0772,0.0877,99.04,99.04,OK
GQRE,502,2024-02-12,2026-02-11,Sufficient,0.0625,0.073,0.0823,0.1053,0.0771,0.0877,99.03,99.03,OK
XVV,502,2024-02-12,2026-02-11,Sufficient,0.0039,0.0655,0.1789,0.1329,0.077,0.0877,99.02,99.02,OK
SLGN,502,2024-02-12,2026-02-11,Sufficient,0.2718,0.0439,-0.1116,-0.0904,0.0771,0.0877,99.02,99.02,OK
JANP,502,2024-02-12,2026-02-11,Sufficient,0.0297,0.0662,0.1389,0.1203,0.077,0.0877,99.02,99.02,OK
XSLV,502,2024-02-12,2026-02-11,Sufficient,0.0887,0.0777,0.0791,0.0506,0.077,0.0877,99.01,99.01,OK
GRPM,502,2024-02-12,2026-02-11,Sufficient,0.0385,0.0704,0.145,0.092,0.0769,0.0877,99.01,99.01,OK
FORH,502,2024-02-12,2026-02-11,Sufficient,0.0098,0.0831,0.115,0.1666,0.0768,0.0877,99.0,99.0,OK
EQTY,502,2024-02-12,2026-02-11,Sufficient,0.0498,0.0528,0.1447,0.0862,0.0767,0.0877,98.99,98.99,OK
OXY,502,2024-02-12,2026-02-11,Sufficient,0.1301,0.07,0.0771,-0.0236,0.0768,0.0877,98.99,98.99,OK
STHO,502,2024-02-12,2026-02-11,Sufficient,0.0795,0.0349,0.2155,-0.0267,0.0765,0.0877,98.97,98.97,OK
FFLG,502,2024-02-12,2026-02-11,Sufficient,-0.0191,0.0441,0.239,0.1369,0.0764,0.0877,98.96,98.96,OK
STAG,502,2024-02-12,2026-02-11,Sufficient,0.0077,0.1286,0.1073,0.1309,0.0764,0.0877,98.96,98.96,OK
MIY,502,2024-02-12,2026-02-11,Sufficient,0.0671,0.1022,0.0717,0.0736,0.0764,0.0877,98.96,98.96,OK
JULT,502,2024-02-12,2026-02-11,Sufficient,0.0245,0.0586,0.1514,0.1228,0.0763,0.0877,98.96,98.96,OK
BJUL,502,2024-02-12,2026-02-11,Sufficient,0.0223,0.0597,0.1538,0.123,0.0762,0.0877,98.95,98.95,OK
SFTY,159,2025-06-26,2026-02-11,Short: 159d,0.0202,0.0764,0.1322,0.1322,0.0763,0.0877,98.95,98.95,OK
UL,502,2024-02-12,2026-02-11,Sufficient,0.07,0.0652,0.059,0.1168,0.0762,0.0877,98.94,98.94,OK
IDGT,502,2024-02-12,2026-02-11,Sufficient,0.0145,0.0876,0.1692,0.0942,0.076,0.0877,98.93,98.93,OK
XTJA,502,2024-02-12,2026-02-11,Sufficient,0.0243,0.059,0.1484,0.1241,0.076,0.0877,98.93,98.93,OK
XT,502,2024-02-12,2026-02-11,Sufficient,-0.0303,0.0966,0.1898,0.1546,0.0761,0.0877,98.93,98.93,OK
VNOM,502,2024-02-12,2026-02-11,Sufficient,0.1628,0.1488,0.0393,-0.1334,0.0761,0.0877,98.93,98.93,OK
