Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
GFEB,501,2024-06-11,2026-06-10,Sufficient,0.037,0.0517,0.0784,0.1323,0.0673,0.1063,96.47,96.47,OK
GAA,501,2024-06-11,2026-06-10,Sufficient,0.0122,0.0695,0.0887,0.1533,0.0672,0.1063,96.46,96.46,OK
HIFS,501,2024-06-11,2026-06-10,Sufficient,0.0445,-0.0776,0.0522,0.272,0.0671,0.1063,96.46,96.46,OK
UAUG,501,2024-06-11,2026-06-10,Sufficient,0.0405,0.0463,0.0694,0.1389,0.0671,0.1063,96.46,96.46,OK
THIR,429,2024-09-24,2026-06-10,Sufficient,0.0313,0.0211,0.0799,0.1716,0.067,0.1063,96.45,96.45,OK
ZWS,501,2024-06-11,2026-06-10,Sufficient,0.0023,0.016,0.0266,0.2878,0.067,0.1063,96.45,96.45,OK
PAUG,501,2024-06-11,2026-06-10,Sufficient,0.0395,0.047,0.0714,0.1377,0.067,0.1063,96.45,96.45,OK
FENC,501,2024-06-11,2026-06-10,Sufficient,0.0916,0.1538,-0.0564,0.0545,0.067,0.1063,96.45,96.45,OK
MFSG,378,2024-12-05,2026-06-10,Sufficient,0.0726,0.0141,0.0416,0.1336,0.0669,0.1063,96.44,96.44,OK
SWK,501,2024-06-11,2026-06-10,Sufficient,0.0506,0.0706,0.0095,0.1527,0.0668,0.1063,96.43,96.43,OK
PBFB,500,2024-06-11,2026-06-09,Sufficient,0.0402,0.0485,0.0778,0.1267,0.0667,0.1063,96.42,96.42,OK
GJAN,501,2024-06-11,2026-06-10,Sufficient,0.0418,0.0443,0.0754,0.1294,0.0665,0.1063,96.41,96.41,OK
IEUR,501,2024-06-11,2026-06-10,Sufficient,0.0294,0.0614,0.1017,0.1113,0.0666,0.1063,96.41,96.41,OK
DAUG,501,2024-06-11,2026-06-10,Sufficient,0.0407,0.0471,0.0712,0.1331,0.0666,0.1063,96.41,96.41,OK
RVT,501,2024-06-11,2026-06-10,Sufficient,0.0192,0.0664,0.0723,0.1559,0.0666,0.1063,96.41,96.41,OK
GUT,501,2024-06-11,2026-06-10,Sufficient,0.041,0.0513,0.0619,0.138,0.0666,0.1063,96.41,96.41,OK
NBBK,501,2024-06-11,2026-06-10,Sufficient,-0.0196,0.0054,0.1021,0.2645,0.0666,0.1063,96.41,96.41,OK
LYG,501,2024-06-11,2026-06-10,Sufficient,-0.0355,0.0157,0.1596,0.2286,0.0666,0.1063,96.41,96.41,OK
PJAN,501,2024-06-11,2026-06-10,Sufficient,0.0403,0.0452,0.0764,0.1302,0.0665,0.1063,96.4,96.4,OK
DECW,501,2024-06-11,2026-06-10,Sufficient,0.0386,0.0405,0.0796,0.1352,0.0665,0.1063,96.4,96.4,OK
ISTM,500,2024-06-12,2026-06-10,Sufficient,-0.0626,0.0032,0.2083,0.2459,0.0664,0.1063,96.39,96.39,OK
ASA,501,2024-06-11,2026-06-10,Sufficient,-0.275,0.0061,0.3113,0.5637,0.0662,0.1063,96.38,96.38,OK
DKS,501,2024-06-11,2026-06-10,Sufficient,0.0994,-0.0222,-0.0241,0.1788,0.0663,0.1063,96.38,96.38,OK
DTAN,438,2024-09-10,2026-06-09,Sufficient,0.0412,0.047,0.0709,0.1312,0.0663,0.1063,96.38,96.38,OK
DFGR,501,2024-06-11,2026-06-10,Sufficient,0.0504,0.0851,0.066,0.0794,0.0663,0.1063,96.38,96.38,OK
DJAN,501,2024-06-11,2026-06-10,Sufficient,0.0377,0.0437,0.0777,0.1338,0.0661,0.1063,96.37,96.37,OK
ENTA,501,2024-06-11,2026-06-10,Sufficient,-0.1743,-0.1749,0.2942,0.56,0.0661,0.1063,96.37,96.37,OK
BBHL,141,2025-11-17,2026-06-10,Short: 141d,0.0772,0.0442,0.066,0.066,0.0661,0.1063,96.37,96.37,OK
ECOW,501,2024-06-11,2026-06-10,Sufficient,-0.0163,0.0421,0.1078,0.2127,0.066,0.1063,96.36,96.36,OK
DMLP,501,2024-06-11,2026-06-10,Sufficient,0.0171,0.2102,0.0946,-0.0087,0.0661,0.1063,96.36,96.36,OK
SPFI,501,2024-06-11,2026-06-10,Sufficient,0.0294,0.0786,0.0372,0.1551,0.0659,0.1063,96.35,96.35,OK
AVTM,90,2026-02-02,2026-06-10,Short: 90d,0.0861,0.0524,0.0524,0.0524,0.0659,0.1063,96.35,96.35,OK
PBDE,501,2024-06-11,2026-06-10,Sufficient,0.0372,0.0409,0.0803,0.1341,0.0659,0.1063,96.35,96.35,OK
PSEP,501,2024-06-11,2026-06-10,Sufficient,0.0398,0.0458,0.0716,0.1325,0.0659,0.1063,96.35,96.35,OK
EDGH,422,2024-10-03,2026-06-10,Sufficient,-0.0757,0.0809,0.171,0.2285,0.0658,0.1063,96.34,96.34,OK
IMTM,501,2024-06-11,2026-06-10,Sufficient,0.0323,0.0485,0.0855,0.1296,0.0657,0.1063,96.33,96.33,OK
UJUL,501,2024-06-11,2026-06-10,Sufficient,0.0378,0.0464,0.0699,0.1368,0.0657,0.1063,96.33,96.33,OK
POCT,501,2024-06-11,2026-06-10,Sufficient,0.0418,0.0471,0.0701,0.1279,0.0657,0.1063,96.33,96.33,OK
ASMF,501,2024-06-11,2026-06-10,Sufficient,-0.0118,0.085,0.1256,0.1417,0.0657,0.1063,96.33,96.33,OK
VSS,501,2024-06-11,2026-06-10,Sufficient,0.0124,0.0627,0.0742,0.1663,0.0656,0.1063,96.32,96.32,OK
HAUS,501,2024-06-11,2026-06-10,Sufficient,0.06,0.1073,0.0589,0.0416,0.0655,0.1063,96.32,96.32,OK
SSD,501,2024-06-11,2026-06-10,Sufficient,0.0304,0.1162,-0.0214,0.1722,0.0656,0.1063,96.32,96.32,OK
FLRG,501,2024-06-11,2026-06-10,Sufficient,0.051,0.042,0.0534,0.1304,0.0655,0.1063,96.32,96.32,OK
BLOK,501,2024-06-11,2026-06-10,Sufficient,0.1246,-0.0354,-0.0224,0.1364,0.0656,0.1063,96.32,96.32,OK
THEQ,303,2025-03-27,2026-06-10,Sufficient,0.0443,0.0367,0.0681,0.1345,0.0656,0.1063,96.32,96.32,OK
JPM,501,2024-06-11,2026-06-10,Sufficient,0.0752,-0.0193,0.0379,0.159,0.0656,0.1063,96.32,96.32,OK
USCA,501,2024-06-11,2026-06-10,Sufficient,0.0556,0.0204,0.0612,0.135,0.0655,0.1063,96.31,96.31,OK
SIXZ,501,2024-06-11,2026-06-10,Sufficient,0.0496,0.052,0.0687,0.1077,0.0655,0.1063,96.31,96.31,OK
QAI,501,2024-06-11,2026-06-10,Sufficient,0.0389,0.057,0.0767,0.1152,0.0653,0.1063,96.3,96.3,OK
BBIN,501,2024-06-11,2026-06-10,Sufficient,0.02,0.0608,0.0944,0.1315,0.0654,0.1063,96.3,96.3,OK
KEAT,501,2024-06-11,2026-06-10,Sufficient,-0.0402,0.0802,0.1255,0.2016,0.0654,0.1063,96.3,96.3,OK
AWR,501,2024-06-11,2026-06-10,Sufficient,0.0765,0.0936,0.0668,0.0132,0.0653,0.1063,96.3,96.3,OK
IWMI,492,2024-06-25,2026-06-10,Sufficient,0.0504,0.0317,0.0637,0.13,0.0652,0.1063,96.29,96.29,OK
DON,501,2024-06-11,2026-06-10,Sufficient,0.044,0.0699,0.0548,0.1139,0.0653,0.1063,96.29,96.29,OK
HEGD,501,2024-06-11,2026-06-10,Sufficient,0.04,0.0299,0.0756,0.1402,0.0651,0.1063,96.28,96.28,OK
QQA,477,2024-07-17,2026-06-10,Sufficient,0.0564,0.0268,0.0634,0.123,0.0652,0.1063,96.28,96.28,OK
DTRE,501,2024-06-11,2026-06-10,Sufficient,0.0549,0.0747,0.081,0.0601,0.0651,0.1063,96.28,96.28,OK
SQLT,49,2026-04-01,2026-06-10,Short: 49d,0.0652,0.0652,0.0652,0.0652,0.0652,0.1063,96.28,96.28,OK
SEPI,191,2025-09-08,2026-06-10,Short: 191d,0.0562,0.0353,0.0857,0.0926,0.0652,0.1063,96.28,96.28,OK
MHO,501,2024-06-11,2026-06-10,Sufficient,0.0581,0.0489,-0.1017,0.2621,0.0651,0.1063,96.28,96.28,OK
XDQQ,501,2024-06-11,2026-06-10,Sufficient,0.0255,0.0198,0.0893,0.1653,0.0651,0.1063,96.27,96.27,OK
QBQV,49,2026-04-01,2026-06-10,Short: 49d,0.0651,0.0651,0.0651,0.0651,0.0651,0.1063,96.27,96.27,OK
AFB,501,2024-06-11,2026-06-10,Sufficient,0.0487,0.0457,0.0664,0.1159,0.0651,0.1063,96.27,96.27,OK
XBJA,501,2024-06-11,2026-06-10,Sufficient,0.0426,0.0447,0.0716,0.1237,0.065,0.1063,96.27,96.27,OK
EFC,501,2024-06-11,2026-06-10,Sufficient,0.1313,-0.0,-0.0037,0.0658,0.065,0.1063,96.26,96.26,OK
VGK,501,2024-06-11,2026-06-10,Sufficient,0.0256,0.0594,0.0975,0.1164,0.0649,0.1063,96.26,96.26,OK
BEEX,371,2024-12-16,2026-06-10,Sufficient,0.061,0.0215,0.0544,0.1265,0.0649,0.1063,96.26,96.26,OK
PPG,501,2024-06-11,2026-06-10,Sufficient,0.0854,0.1255,0.0328,-0.0043,0.065,0.1063,96.26,96.26,OK
AVSD,501,2024-06-11,2026-06-10,Sufficient,0.0176,0.0535,0.0911,0.145,0.065,0.1063,96.26,96.26,OK
DUKX,481,2024-07-11,2026-06-10,Sufficient,0.0007,0.0591,0.0989,0.1653,0.0649,0.1063,96.26,96.26,OK
