Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
OCTU,321,2024-10-01,2026-01-12,Sufficient,0.0425,0.0883,0.2092,0.1338,0.1033,0.1492,96.0,96.0,OK
DVXK,120,2025-07-23,2026-01-12,Short: 120d,0.0248,0.1554,0.1554,0.1554,0.1031,0.1492,95.99,95.99,OK
BDVG,500,2024-01-16,2026-01-12,Sufficient,0.0479,0.0708,0.2108,0.1381,0.1031,0.1492,95.99,95.99,OK
QMID,493,2024-01-25,2026-01-12,Sufficient,0.0632,0.0705,0.246,0.073,0.1032,0.1492,95.99,95.99,OK
CIVB,500,2024-01-16,2026-01-12,Sufficient,0.09,0.0193,0.1756,0.1405,0.1031,0.1492,95.99,95.99,OK
TBLD,500,2024-01-16,2026-01-12,Sufficient,0.0144,0.0375,0.202,0.2474,0.1031,0.1492,95.99,95.99,OK
CHGX,500,2024-01-16,2026-01-12,Sufficient,0.0246,0.0696,0.2626,0.134,0.1031,0.1492,95.98,95.98,OK
VCTR,500,2024-01-16,2026-01-12,Sufficient,0.0447,0.0619,0.2751,0.0884,0.103,0.1492,95.98,95.98,OK
IFEB,488,2024-02-01,2026-01-12,Sufficient,0.0399,0.0637,0.1756,0.1952,0.1029,0.1492,95.97,95.97,OK
ATLC,500,2024-01-16,2026-01-12,Sufficient,0.0906,0.078,0.1887,0.0668,0.1029,0.1492,95.97,95.97,OK
ORI,500,2024-01-16,2026-01-12,Sufficient,-0.0155,0.1455,0.1624,0.2378,0.1029,0.1492,95.97,95.97,OK
PSFJ,500,2024-01-16,2026-01-12,Sufficient,0.039,0.0733,0.2236,0.1393,0.1028,0.1492,95.96,95.96,OK
MLPR,500,2024-01-16,2026-01-12,Sufficient,0.1846,0.0296,0.13,-0.0157,0.1026,0.1492,95.95,95.95,OK
INFR,500,2024-01-16,2026-01-12,Sufficient,0.0331,0.0467,0.1523,0.2479,0.1026,0.1492,95.95,95.95,OK
GBLD,500,2024-01-16,2026-01-12,Sufficient,0.0346,0.0519,0.2073,0.1851,0.1027,0.1492,95.95,95.95,OK
DVIN,120,2025-07-23,2026-01-12,Short: 120d,0.1405,0.0774,0.0774,0.0774,0.1026,0.1492,95.95,95.95,OK
KJUL,500,2024-01-16,2026-01-12,Sufficient,0.0519,0.09,0.2223,0.0967,0.1026,0.1492,95.94,95.94,OK
SIXP,468,2024-03-01,2026-01-12,Sufficient,0.0424,0.0807,0.2074,0.1389,0.1024,0.1492,95.92,95.92,OK
IDLV,500,2024-01-16,2026-01-12,Sufficient,0.0423,0.0332,0.1669,0.2271,0.1023,0.1492,95.92,95.92,OK
SATA,45,2025-11-06,2026-01-12,Short: 45d,0.1023,0.1023,0.1023,0.1023,0.1023,0.1492,95.92,95.92,OK
RLGT,500,2024-01-16,2026-01-12,Sufficient,0.125,0.1008,0.1542,0.006,0.1022,0.1492,95.91,95.91,OK
GPIQ,500,2024-01-16,2026-01-12,Sufficient,0.0412,0.0727,0.267,0.0892,0.1023,0.1492,95.91,95.91,OK
CVY,500,2024-01-16,2026-01-12,Sufficient,0.0746,0.0518,0.2189,0.091,0.1022,0.1492,95.91,95.91,OK
IPO,500,2024-01-16,2026-01-12,Sufficient,-0.0236,0.0972,0.3791,0.082,0.1022,0.1492,95.91,95.91,OK
CAMX,500,2024-01-16,2026-01-12,Sufficient,0.0818,0.0434,0.1934,0.1102,0.1021,0.1492,95.9,95.9,OK
SPD,500,2024-01-16,2026-01-12,Sufficient,0.0334,0.0537,0.202,0.1878,0.1021,0.1492,95.9,95.9,OK
BVAL,140,2025-06-24,2026-01-12,Short: 140d,0.0783,0.1009,0.1264,0.1264,0.102,0.1492,95.89,95.89,OK
QLVD,500,2024-01-16,2026-01-12,Sufficient,0.0536,0.0382,0.1471,0.2175,0.102,0.1492,95.89,95.89,OK
BDL,500,2024-01-16,2026-01-12,Sufficient,0.0106,-0.0641,0.2864,0.2663,0.1019,0.1492,95.89,95.89,OK
TSNF,9,2025-12-30,2026-01-12,Short: 9d,0.102,0.102,0.102,0.102,0.102,0.1492,95.89,95.89,OK
CET,500,2024-01-16,2026-01-12,Sufficient,0.029,0.0843,0.223,0.1443,0.1019,0.1492,95.89,95.89,OK
ITDC,500,2024-01-16,2026-01-12,Sufficient,0.0325,0.0748,0.2112,0.1585,0.1019,0.1492,95.88,95.88,OK
IVVM,500,2024-01-16,2026-01-12,Sufficient,0.0404,0.079,0.2069,0.1423,0.1018,0.1492,95.87,95.87,OK
AIPO,118,2025-07-25,2026-01-12,Short: 118d,0.0107,0.1623,0.1623,0.1623,0.1017,0.1492,95.86,95.86,OK
YALL,500,2024-01-16,2026-01-12,Sufficient,0.016,0.0381,0.278,0.1605,0.1017,0.1492,95.86,95.86,OK
ANET,500,2024-01-16,2026-01-12,Sufficient,-0.1991,0.1389,0.6988,0.0685,0.1016,0.1492,95.86,95.86,OK
BJUN,500,2024-01-16,2026-01-12,Sufficient,0.0421,0.0718,0.221,0.1305,0.1015,0.1492,95.85,95.85,OK
YUMC,500,2024-01-16,2026-01-12,Sufficient,0.1407,0.0249,0.0852,0.1161,0.1015,0.1492,95.85,95.85,OK
BUFS,406,2024-05-30,2026-01-12,Sufficient,0.0503,0.092,0.2203,0.0945,0.1015,0.1492,95.85,95.85,OK
XUDV,244,2025-01-23,2026-01-12,Short: 244d,0.0694,0.0499,0.237,0.0816,0.1015,0.1492,95.84,95.84,OK
RNG,500,2024-01-16,2026-01-12,Sufficient,0.1182,0.1136,0.278,-0.1209,0.1014,0.1492,95.84,95.84,OK
PAA,500,2024-01-16,2026-01-12,Sufficient,0.1849,0.0027,0.1313,0.0027,0.1013,0.1492,95.83,95.83,OK
ESUM,266,2024-12-18,2026-01-12,Sufficient,0.0359,0.0557,0.2519,0.127,0.1012,0.1492,95.83,95.83,OK
GRFS,500,2024-01-16,2026-01-12,Sufficient,-0.0193,-0.0597,0.4018,0.2026,0.1012,0.1492,95.82,95.82,OK
PNQI,500,2024-01-16,2026-01-12,Sufficient,0.0021,0.0428,0.3061,0.1522,0.1011,0.1492,95.81,95.81,OK
GXPD,120,2025-07-23,2026-01-12,Short: 120d,0.0968,0.1037,0.1037,0.1037,0.101,0.1492,95.8,95.8,OK
ASGI,500,2024-01-16,2026-01-12,Sufficient,0.0019,0.0338,0.2294,0.2373,0.1009,0.1492,95.79,95.79,OK
HOV,500,2024-01-16,2026-01-12,Sufficient,0.0405,0.0549,0.3698,-0.0019,0.1008,0.1492,95.79,95.79,OK
PTNQ,500,2024-01-16,2026-01-12,Sufficient,0.0553,0.1184,0.1951,0.0798,0.1008,0.1492,95.78,95.78,OK
BUFP,396,2024-06-13,2026-01-12,Sufficient,0.0439,0.0739,0.209,0.133,0.1007,0.1492,95.78,95.78,OK
ASC,500,2024-01-16,2026-01-12,Sufficient,0.0573,0.1359,0.328,-0.0748,0.1007,0.1492,95.78,95.78,OK
JOET,500,2024-01-16,2026-01-12,Sufficient,0.0333,0.0531,0.2538,0.1296,0.1006,0.1492,95.77,95.77,OK
DECU,278,2024-12-02,2026-01-12,Sufficient,0.0483,0.0843,0.1954,0.1268,0.1006,0.1492,95.77,95.77,OK
EALT,500,2024-01-16,2026-01-12,Sufficient,0.0489,0.0878,0.2135,0.1032,0.1005,0.1492,95.76,95.76,OK
VEON,500,2024-01-16,2026-01-12,Sufficient,0.033,-0.034,0.3039,0.1659,0.1004,0.1492,95.75,95.75,OK
HDMV,500,2024-01-16,2026-01-12,Sufficient,0.0508,0.0287,0.1306,0.2407,0.1003,0.1492,95.74,95.74,OK
ONB,500,2024-01-16,2026-01-12,Sufficient,0.1048,-0.0236,0.2436,0.0715,0.1002,0.1492,95.74,95.74,OK
FTV,500,2024-01-16,2026-01-12,Sufficient,0.1613,0.064,0.1551,-0.0402,0.1003,0.1492,95.74,95.74,OK
ETHE,500,2024-01-16,2026-01-12,Sufficient,-0.228,0.0205,1.0143,-0.0778,0.1002,0.1492,95.73,95.73,OK
QMAG,351,2024-08-19,2026-01-12,Sufficient,0.0392,0.0664,0.2174,0.1378,0.1,0.1492,95.72,95.72,OK
JOYT,101,2025-08-19,2026-01-12,Short: 101d,0.0863,0.1091,0.1091,0.1091,0.1,0.1492,95.72,95.72,OK
RS,500,2024-01-16,2026-01-12,Sufficient,0.1396,-0.0549,0.1169,0.1591,0.1001,0.1492,95.72,95.72,OK
SIXF,488,2024-02-01,2026-01-12,Sufficient,0.0434,0.0772,0.2014,0.1348,0.1,0.1492,95.72,95.72,OK
NMAR,218,2025-03-03,2026-01-12,Short: 218d,0.0398,0.0701,0.2077,0.1429,0.1,0.1492,95.72,95.72,OK
QUIZ,101,2025-08-19,2026-01-12,Short: 101d,0.1035,0.0976,0.0976,0.0976,0.1,0.1492,95.71,95.71,OK
GDEC,500,2024-01-16,2026-01-12,Sufficient,0.0472,0.0802,0.198,0.1268,0.0999,0.1492,95.71,95.71,OK
FCPI,500,2024-01-16,2026-01-12,Sufficient,0.0241,0.0657,0.2535,0.1315,0.0998,0.1492,95.7,95.7,OK
OTEX,500,2024-01-16,2026-01-12,Sufficient,-0.1303,0.1947,0.3597,0.2045,0.0996,0.1492,95.69,95.69,OK
SDOG,500,2024-01-16,2026-01-12,Sufficient,0.0696,0.06,0.1962,0.1029,0.0997,0.1492,95.69,95.69,OK
AN,500,2024-01-16,2026-01-12,Sufficient,-0.0012,-0.0071,0.2797,0.228,0.0996,0.1492,95.69,95.69,OK
LAMR,500,2024-01-16,2026-01-12,Sufficient,0.1047,0.0286,0.1816,0.0783,0.0996,0.1492,95.68,95.68,OK
CERY,339,2024-09-05,2026-01-12,Sufficient,0.0542,0.0816,0.1612,0.1463,0.0995,0.1492,95.67,95.67,OK
CB,500,2024-01-16,2026-01-12,Sufficient,0.0834,0.0943,0.086,0.1499,0.0994,0.1492,95.67,95.67,OK
HELP,500,2024-01-16,2026-01-12,Sufficient,0.2259,-0.012,0.2857,-0.228,0.0995,0.1492,95.67,95.67,OK
DDEC,500,2024-01-16,2026-01-12,Sufficient,0.0478,0.0825,0.1915,0.1276,0.0994,0.1492,95.67,95.67,OK
FDLO,500,2024-01-16,2026-01-12,Sufficient,0.0528,0.0767,0.1912,0.1235,0.0994,0.1492,95.67,95.67,OK
FHEQ,440,2024-04-11,2026-01-12,Sufficient,0.0403,0.0783,0.207,0.1308,0.0993,0.1492,95.66,95.66,OK
FMAY,500,2024-01-16,2026-01-12,Sufficient,0.0404,0.0692,0.2166,0.1299,0.0993,0.1492,95.66,95.66,OK
XDIV,129,2025-07-10,2026-01-12,Short: 129d,0.0689,0.1213,0.1188,0.1188,0.0993,0.1492,95.66,95.66,OK
GAB,500,2024-01-16,2026-01-12,Sufficient,0.0529,0.0475,0.1957,0.1468,0.0992,0.1492,95.65,95.65,OK
CGW,500,2024-01-16,2026-01-12,Sufficient,0.0229,0.0367,0.2027,0.2108,0.0992,0.1492,95.65,95.65,OK
TXRH,500,2024-01-16,2026-01-12,Sufficient,0.1512,-0.0024,0.1628,0.0328,0.0991,0.1492,95.64,95.64,OK
ONEY,500,2024-01-16,2026-01-12,Sufficient,0.0783,0.06,0.1933,0.0852,0.099,0.1492,95.63,95.63,OK
CAML,500,2024-01-16,2026-01-12,Sufficient,0.0178,0.0572,0.2792,0.1228,0.099,0.1492,95.63,95.63,OK
GAL,500,2024-01-16,2026-01-12,Sufficient,0.0455,0.0762,0.1837,0.1443,0.099,0.1492,95.63,95.63,OK
AEP,500,2024-01-16,2026-01-12,Sufficient,-0.004,0.11,0.1296,0.2635,0.099,0.1492,95.63,95.63,OK
CNM,500,2024-01-16,2026-01-12,Sufficient,0.1472,-0.0768,0.1727,0.1039,0.0989,0.1492,95.62,95.62,OK
BTGD,310,2024-10-16,2026-01-12,Sufficient,-0.1608,-0.0566,0.4576,0.4147,0.0988,0.1492,95.62,95.62,OK
NOCT,500,2024-01-16,2026-01-12,Sufficient,0.0402,0.0667,0.2135,0.1329,0.0987,0.1492,95.61,95.61,OK
INVA,500,2024-01-16,2026-01-12,Sufficient,0.1205,-0.0072,0.1368,0.1231,0.0987,0.1492,95.61,95.61,OK
FDL,500,2024-01-16,2026-01-12,Sufficient,0.0738,0.0529,0.1653,0.1283,0.0988,0.1492,95.61,95.61,OK
DOCT,500,2024-01-16,2026-01-12,Sufficient,0.0392,0.0826,0.1994,0.1329,0.0987,0.1492,95.6,95.6,OK
SIXJ,500,2024-01-16,2026-01-12,Sufficient,0.0436,0.075,0.1996,0.1316,0.0987,0.1492,95.6,95.6,OK
DEUS,500,2024-01-16,2026-01-12,Sufficient,0.0618,0.0615,0.1953,0.1128,0.0986,0.1492,95.6,95.6,OK
JUNT,500,2024-01-16,2026-01-12,Sufficient,0.0402,0.0693,0.2146,0.1291,0.0987,0.1492,95.6,95.6,OK
IWMI,389,2024-06-25,2026-01-12,Sufficient,0.0575,0.0884,0.2566,0.0326,0.0985,0.1492,95.59,95.59,OK
SKYY,500,2024-01-16,2026-01-12,Sufficient,-0.0182,0.0894,0.36,0.0798,0.0986,0.1492,95.59,95.59,OK
HPE,500,2024-01-16,2026-01-12,Sufficient,-0.0943,0.0692,0.6084,0.0032,0.0985,0.1492,95.58,95.58,OK
VDE,500,2024-01-16,2026-01-12,Sufficient,0.084,0.054,0.2228,0.0476,0.0985,0.1492,95.58,95.58,OK
DGRS,500,2024-01-16,2026-01-12,Sufficient,0.0796,0.0657,0.2333,0.0336,0.0984,0.1492,95.58,95.58,OK
EPP,500,2024-01-16,2026-01-12,Sufficient,0.0208,0.0397,0.2458,0.1646,0.0983,0.1492,95.57,95.57,OK
FMX,500,2024-01-16,2026-01-12,Sufficient,0.0899,0.0362,0.0563,0.219,0.0983,0.1492,95.57,95.57,OK
ESNT,500,2024-01-16,2026-01-12,Sufficient,0.0525,0.1038,0.1498,0.1321,0.0982,0.1492,95.56,95.56,OK
WINA,500,2024-01-16,2026-01-12,Sufficient,0.007,0.1243,0.2665,0.0865,0.0982,0.1492,95.56,95.56,OK
IAPR,500,2024-01-16,2026-01-12,Sufficient,0.0435,0.0674,0.1734,0.1624,0.098,0.1492,95.55,95.55,OK
PFI,500,2024-01-16,2026-01-12,Sufficient,0.0844,0.0639,0.2089,0.0488,0.0981,0.1492,95.55,95.55,OK
GPZ,152,2025-06-05,2026-01-12,Short: 152d,0.1015,0.0233,0.132,0.132,0.0981,0.1492,95.55,95.55,OK
XMHQ,500,2024-01-16,2026-01-12,Sufficient,0.05,0.0725,0.2366,0.0817,0.0981,0.1492,95.55,95.55,OK
FTDR,500,2024-01-16,2026-01-12,Sufficient,-0.0651,0.0322,0.5235,0.0644,0.098,0.1492,95.54,95.54,OK
ADME,500,2024-01-16,2026-01-12,Sufficient,0.037,0.0797,0.225,0.1109,0.0979,0.1492,95.54,95.54,OK
DSTL,500,2024-01-16,2026-01-12,Sufficient,0.0629,0.0781,0.1952,0.0904,0.0979,0.1492,95.54,95.54,OK
PGJ,500,2024-01-16,2026-01-12,Sufficient,-0.0039,0.0567,0.2331,0.2079,0.098,0.1492,95.54,95.54,OK
DBMF,500,2024-01-16,2026-01-12,Sufficient,0.0614,0.1221,0.1558,0.0891,0.098,0.1492,95.54,95.54,OK
FOA,500,2024-01-16,2026-01-12,Sufficient,0.1326,0.0624,0.3219,-0.1605,0.0978,0.1492,95.53,95.53,OK
RB,138,2025-06-26,2026-01-12,Short: 138d,0.0877,0.0966,0.1082,0.1082,0.0977,0.1492,95.52,95.52,OK
JANZ,500,2024-01-16,2026-01-12,Sufficient,0.0345,0.0736,0.2228,0.1235,0.0978,0.1492,95.52,95.52,OK
IXC,500,2024-01-16,2026-01-12,Sufficient,0.0629,0.0555,0.2198,0.0877,0.0978,0.1492,95.52,95.52,OK
OUSA,500,2024-01-16,2026-01-12,Sufficient,0.0591,0.0829,0.1775,0.1096,0.0976,0.1492,95.51,95.51,OK
FXN,500,2024-01-16,2026-01-12,Sufficient,0.0907,0.0562,0.2648,-0.0142,0.0976,0.1492,95.51,95.51,OK
PSCX,500,2024-01-16,2026-01-12,Sufficient,0.0466,0.0791,0.1894,0.1263,0.0976,0.1492,95.51,95.51,OK
GOCT,500,2024-01-16,2026-01-12,Sufficient,0.0396,0.0796,0.1986,0.1308,0.0976,0.1492,95.51,95.51,OK
CHCT,500,2024-01-16,2026-01-12,Sufficient,0.266,-0.0277,0.1056,-0.1224,0.0975,0.1492,95.5,95.5,OK
TOGA,424,2024-05-03,2026-01-12,Sufficient,0.0272,0.0061,0.269,0.1578,0.0974,0.1492,95.5,95.5,OK
NWN,500,2024-01-16,2026-01-12,Sufficient,0.0368,0.0978,0.1352,0.1808,0.0975,0.1492,95.5,95.5,OK
AUSF,500,2024-01-16,2026-01-12,Sufficient,0.0614,0.0546,0.1812,0.1281,0.0973,0.1492,95.49,95.49,OK
FENY,500,2024-01-16,2026-01-12,Sufficient,0.0846,0.0538,0.2191,0.0448,0.0974,0.1492,95.49,95.49,OK
BITI,500,2024-01-16,2026-01-12,Sufficient,0.234,0.2571,-0.1723,-0.0662,0.0973,0.1492,95.48,95.48,OK
CCS,500,2024-01-16,2026-01-12,Sufficient,0.1635,0.097,0.1323,-0.0702,0.0972,0.1492,95.48,95.48,OK
SPIN,339,2024-09-05,2026-01-12,Sufficient,0.0587,0.11,0.2009,0.0568,0.0971,0.1492,95.46,95.46,OK
DVXY,120,2025-07-23,2026-01-12,Short: 120d,0.11,0.0885,0.0885,0.0885,0.0971,0.1492,95.46,95.46,OK
TME,500,2024-01-16,2026-01-12,Sufficient,-0.2091,-0.1418,0.4203,0.6245,0.097,0.1492,95.46,95.46,OK
DRES,71,2025-10-01,2026-01-12,Short: 71d,0.1046,0.092,0.092,0.092,0.0971,0.1492,95.46,95.46,OK
SNA,500,2024-01-16,2026-01-12,Sufficient,0.0941,0.122,0.111,0.0633,0.0969,0.1492,95.45,95.45,OK
RSPG,500,2024-01-16,2026-01-12,Sufficient,0.0878,0.0598,0.2217,0.0276,0.0969,0.1492,95.45,95.45,OK
VSH,500,2024-01-16,2026-01-12,Sufficient,0.0969,-0.0796,0.4044,-0.0337,0.097,0.1492,95.45,95.45,OK
HFRO,500,2024-01-16,2026-01-12,Sufficient,-0.0567,0.1604,0.3002,0.1368,0.0968,0.1492,95.44,95.44,OK
FICS,500,2024-01-16,2026-01-12,Sufficient,0.0611,0.0344,0.1362,0.1913,0.0968,0.1492,95.44,95.44,OK
COWG,500,2024-01-16,2026-01-12,Sufficient,0.0317,0.0433,0.2568,0.1207,0.0968,0.1492,95.44,95.44,OK
EQIN,500,2024-01-16,2026-01-12,Sufficient,0.0785,0.0782,0.1487,0.0998,0.0967,0.1492,95.43,95.43,OK
XLE,500,2024-01-16,2026-01-12,Sufficient,0.0875,0.0514,0.2039,0.0528,0.0966,0.1492,95.43,95.43,OK
MAYZ,500,2024-01-16,2026-01-12,Sufficient,0.0302,0.0725,0.224,0.1264,0.0967,0.1492,95.43,95.43,OK
DJUL,500,2024-01-16,2026-01-12,Sufficient,0.0344,0.066,0.2127,0.1362,0.0967,0.1492,95.43,95.43,OK
JMSB,500,2024-01-16,2026-01-12,Sufficient,0.0527,0.0515,0.3473,-0.0215,0.0965,0.1492,95.42,95.42,OK
SBRA,500,2024-01-16,2026-01-12,Sufficient,0.0953,0.0357,0.1251,0.131,0.0965,0.1492,95.41,95.41,OK
BAMA,500,2024-01-16,2026-01-12,Sufficient,0.0395,0.0765,0.2053,0.1214,0.0965,0.1492,95.41,95.41,OK
HIFS,500,2024-01-16,2026-01-12,Sufficient,0.0312,0.0012,0.2819,0.1363,0.0964,0.1492,95.4,95.4,OK
JSTC,500,2024-01-16,2026-01-12,Sufficient,0.0422,0.0522,0.2181,0.1269,0.0963,0.1492,95.4,95.4,OK
JPME,500,2024-01-16,2026-01-12,Sufficient,0.0653,0.0612,0.2046,0.085,0.0963,0.1492,95.39,95.39,OK
ACR,500,2024-01-16,2026-01-12,Sufficient,0.0074,0.1397,0.1558,0.1711,0.0963,0.1492,95.39,95.39,OK
ABEQ,500,2024-01-16,2026-01-12,Sufficient,0.053,0.077,0.136,0.1613,0.0961,0.1492,95.38,95.38,OK
PSMJ,500,2024-01-16,2026-01-12,Sufficient,0.0361,0.0652,0.2083,0.1349,0.0961,0.1492,95.38,95.38,OK
XYL,500,2024-01-16,2026-01-12,Sufficient,-0.0363,0.0619,0.2916,0.1999,0.0962,0.1492,95.38,95.38,OK
DGICB,500,2024-01-16,2026-01-12,Sufficient,0.1188,-0.016,0.05,0.2083,0.096,0.1492,95.37,95.37,OK
EVT,500,2024-01-16,2026-01-12,Sufficient,0.0691,0.0625,0.2064,0.0722,0.0959,0.1492,95.36,95.36,OK
JUNP,404,2024-06-03,2026-01-12,Sufficient,0.0393,0.0643,0.2048,0.1317,0.0959,0.1492,95.36,95.36,OK
DHDG,307,2024-10-21,2026-01-12,Sufficient,0.0512,0.084,0.1646,0.1284,0.0959,0.1492,95.36,95.36,OK
MTRA,148,2025-06-11,2026-01-12,Short: 148d,0.0884,0.0998,0.1013,0.1013,0.0958,0.1492,95.35,95.35,OK
BUFM,271,2024-12-11,2026-01-12,Sufficient,0.0431,0.0729,0.1825,0.1372,0.0958,0.1492,95.35,95.35,OK
TXS,500,2024-01-16,2026-01-12,Sufficient,0.0353,0.0475,0.2493,0.1117,0.0958,0.1492,95.35,95.35,OK
EEMV,500,2024-01-16,2026-01-12,Sufficient,0.0515,0.051,0.1798,0.1449,0.0957,0.1492,95.34,95.34,OK
PIO,500,2024-01-16,2026-01-12,Sufficient,0.029,0.0357,0.2077,0.177,0.0957,0.1492,95.34,95.34,OK
FLRG,500,2024-01-16,2026-01-12,Sufficient,0.0277,0.0704,0.234,0.1187,0.0957,0.1492,95.34,95.34,OK
KDEC,278,2024-12-02,2026-01-12,Sufficient,0.0433,0.0756,0.2236,0.0928,0.0957,0.1492,95.34,95.34,OK
VUSV,37,2025-11-18,2026-01-12,Short: 37d,0.0957,0.0957,0.0957,0.0957,0.0957,0.1492,95.34,95.34,OK
ETR,500,2024-01-16,2026-01-12,Sufficient,-0.0185,0.1294,0.1647,0.2206,0.0955,0.1492,95.33,95.33,OK
URSP,95,2025-08-27,2026-01-12,Short: 95d,0.1244,0.0763,0.0763,0.0763,0.0956,0.1492,95.33,95.33,OK
PSCJ,500,2024-01-16,2026-01-12,Sufficient,0.0352,0.0628,0.2137,0.1309,0.0956,0.1492,95.33,95.33,OK
EAPR,500,2024-01-16,2026-01-12,Sufficient,0.0344,0.067,0.1815,0.1601,0.0955,0.1492,95.32,95.32,OK
QCMU,139,2025-06-25,2026-01-12,Short: 139d,0.144,0.0827,0.053,0.053,0.0954,0.1492,95.31,95.31,OK
OSW,500,2024-01-16,2026-01-12,Sufficient,0.0472,-0.0093,0.2796,0.1118,0.0953,0.1492,95.31,95.31,OK
FLQS,500,2024-01-16,2026-01-12,Sufficient,0.0587,0.068,0.2207,0.07,0.0952,0.1492,95.3,95.3,OK
RNEM,500,2024-01-16,2026-01-12,Sufficient,0.0662,0.0333,0.153,0.1573,0.0952,0.1492,95.3,95.3,OK
QMAR,500,2024-01-16,2026-01-12,Sufficient,0.0386,0.0679,0.2211,0.1089,0.095,0.1492,95.29,95.29,OK
ALLW,215,2025-03-06,2026-01-12,Short: 215d,0.0157,0.0967,0.209,0.1385,0.0951,0.1492,95.29,95.29,OK
KNOW,471,2024-02-27,2026-01-12,Sufficient,0.0631,0.0536,0.2008,0.0946,0.0951,0.1492,95.29,95.29,OK
YDEC,500,2024-01-16,2026-01-12,Sufficient,0.0391,0.0608,0.162,0.1744,0.0951,0.1492,95.29,95.29,OK
VNQI,500,2024-01-16,2026-01-12,Sufficient,0.0139,0.0309,0.2013,0.2155,0.0951,0.1492,95.29,95.29,OK
THEQ,200,2025-03-27,2026-01-12,Short: 200d,0.0336,0.0729,0.1991,0.1356,0.095,0.1492,95.28,95.28,OK
