Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
SBSI,500,2024-02-26,2026-02-23,Sufficient,0.1054,0.0589,0.0969,0.0231,0.0779,0.0844,99.4,99.4,OK
PQJL,280,2025-01-10,2026-02-23,Sufficient,0.0215,0.0559,0.1321,0.158,0.0778,0.0844,99.39,99.39,OK
BMVP,500,2024-02-26,2026-02-23,Sufficient,0.0848,0.0614,0.0946,0.0631,0.0778,0.0844,99.39,99.39,OK
WRBY,500,2024-02-26,2026-02-23,Sufficient,0.2759,-0.1484,0.1078,-0.1225,0.0777,0.0844,99.38,99.38,OK
ABCS,500,2024-02-26,2026-02-23,Sufficient,0.0815,0.0488,0.1196,0.0563,0.0775,0.0844,99.37,99.37,OK
SEPT,500,2024-02-26,2026-02-23,Sufficient,0.0294,0.0639,0.1455,0.1197,0.0776,0.0844,99.37,99.37,OK
FNOV,500,2024-02-26,2026-02-23,Sufficient,0.0282,0.0726,0.1422,0.1168,0.0776,0.0844,99.37,99.37,OK
SWP,353,2024-09-25,2026-02-23,Sufficient,0.0315,0.0684,0.1652,0.0914,0.0776,0.0844,99.37,99.37,OK
EZRO,88,2025-10-16,2026-02-23,Short: 88d,0.1084,0.0569,0.0569,0.0569,0.0775,0.0844,99.36,99.36,OK
GRPM,500,2024-02-26,2026-02-23,Sufficient,0.0507,0.0488,0.1603,0.0767,0.0775,0.0844,99.36,99.36,OK
IWL,500,2024-02-26,2026-02-23,Sufficient,0.0159,0.0693,0.1711,0.1153,0.0775,0.0844,99.36,99.36,OK
OIA,500,2024-02-26,2026-02-23,Sufficient,0.0516,0.1449,0.1068,0.0327,0.0775,0.0844,99.36,99.36,OK
BFS,500,2024-02-26,2026-02-23,Sufficient,0.148,0.0562,0.0639,-0.0289,0.0774,0.0844,99.36,99.36,OK
SHRY,500,2024-02-26,2026-02-23,Sufficient,0.0992,0.0444,0.0717,0.0729,0.0775,0.0844,99.36,99.36,OK
LC,500,2024-02-26,2026-02-23,Sufficient,-0.0758,-0.0397,0.4929,0.0854,0.0774,0.0844,99.35,99.35,OK
BSEP,500,2024-02-26,2026-02-23,Sufficient,0.029,0.0643,0.1462,0.1186,0.0774,0.0844,99.35,99.35,OK
BPYPP,500,2024-02-26,2026-02-23,Sufficient,0.0959,0.077,0.0971,0.0207,0.0773,0.0844,99.35,99.35,OK
INKT,500,2024-02-26,2026-02-23,Sufficient,0.0191,-0.2488,0.4584,0.1393,0.0774,0.0844,99.35,99.35,OK
SIZE,500,2024-02-26,2026-02-23,Sufficient,0.0664,0.0584,0.1202,0.0754,0.0774,0.0844,99.35,99.35,OK
ZM,500,2024-02-26,2026-02-23,Sufficient,0.0663,0.1762,0.0461,0.0313,0.0772,0.0844,99.34,99.34,OK
XSLV,500,2024-02-26,2026-02-23,Sufficient,0.0954,0.0645,0.0911,0.0398,0.0772,0.0844,99.34,99.34,OK
DIVO,500,2024-02-26,2026-02-23,Sufficient,0.0465,0.0707,0.1273,0.0953,0.0773,0.0844,99.34,99.34,OK
GYLD,500,2024-02-26,2026-02-23,Sufficient,0.0802,0.0646,0.0786,0.0819,0.0771,0.0844,99.33,99.33,OK
SPXE,500,2024-02-26,2026-02-23,Sufficient,0.0226,0.0653,0.1621,0.1134,0.0772,0.0844,99.33,99.33,OK
FTC,500,2024-02-26,2026-02-23,Sufficient,0.0458,0.0476,0.1424,0.1035,0.077,0.0844,99.32,99.32,OK
STXD,500,2024-02-26,2026-02-23,Sufficient,0.0396,0.0598,0.1417,0.1045,0.077,0.0844,99.32,99.32,OK
PVEX,164,2025-06-30,2026-02-23,Short: 164d,0.0171,0.0894,0.131,0.131,0.0771,0.0844,99.32,99.32,OK
UTF,500,2024-02-26,2026-02-23,Sufficient,0.1257,-0.0045,0.0428,0.0948,0.0769,0.0844,99.31,99.31,OK
RNEM,500,2024-02-26,2026-02-23,Sufficient,0.0555,0.0676,0.0623,0.1434,0.0768,0.0844,99.3,99.3,OK
XTJL,500,2024-02-26,2026-02-23,Sufficient,0.0364,0.0604,0.124,0.1271,0.0768,0.0844,99.3,99.3,OK
DTE,500,2024-02-26,2026-02-23,Sufficient,0.08,0.0403,0.0716,0.1118,0.0767,0.0844,99.29,99.29,OK
FXH,500,2024-02-26,2026-02-23,Sufficient,0.0405,0.0847,0.151,0.067,0.0767,0.0844,99.29,99.29,OK
DUHP,500,2024-02-26,2026-02-23,Sufficient,0.0452,0.0621,0.1442,0.0862,0.0766,0.0844,99.28,99.28,OK
QVML,500,2024-02-26,2026-02-23,Sufficient,0.0267,0.0652,0.1581,0.1061,0.0766,0.0844,99.28,99.28,OK
WSC,500,2024-02-26,2026-02-23,Sufficient,0.504,-0.0372,-0.1708,-0.4174,0.0765,0.0844,99.27,99.27,OK
BAUG,500,2024-02-26,2026-02-23,Sufficient,0.0301,0.0578,0.1455,0.1176,0.0762,0.0844,99.25,99.25,OK
HOMZ,500,2024-02-26,2026-02-23,Sufficient,0.0958,0.0268,0.1301,0.0326,0.0762,0.0844,99.24,99.24,OK
DNOV,500,2024-02-26,2026-02-23,Sufficient,0.0305,0.0727,0.1342,0.1131,0.0762,0.0844,99.24,99.24,OK
ARMK,500,2024-02-26,2026-02-23,Sufficient,0.1045,0.0292,0.0419,0.1007,0.0762,0.0844,99.24,99.24,OK
GXC,500,2024-02-26,2026-02-23,Sufficient,0.0102,0.0419,0.1598,0.1588,0.0762,0.0844,99.24,99.24,OK
BWTG,500,2024-02-26,2026-02-23,Sufficient,0.0372,0.0761,0.1291,0.1005,0.076,0.0844,99.23,99.23,OK
THMZ,221,2025-04-07,2026-02-23,Short: 221d,0.0046,0.0292,0.0791,0.263,0.0761,0.0844,99.23,99.23,OK
LAMR,500,2024-02-26,2026-02-23,Sufficient,0.0366,0.0785,0.149,0.0795,0.076,0.0844,99.23,99.23,OK
NBCM,500,2024-02-26,2026-02-23,Sufficient,0.0304,0.1029,0.1236,0.0923,0.0759,0.0844,99.22,99.22,OK
JEDI,102,2025-09-26,2026-02-23,Short: 102d,0.137,0.0353,0.0353,0.0353,0.0759,0.0844,99.22,99.22,OK
TPTA,500,2024-02-26,2026-02-23,Sufficient,-0.0602,-0.0218,0.204,0.318,0.076,0.0844,99.22,99.22,OK
HCMT,500,2024-02-26,2026-02-23,Sufficient,0.0082,0.107,0.297,-0.0407,0.0759,0.0844,99.22,99.22,OK
BCML,500,2024-02-26,2026-02-23,Sufficient,0.0722,0.0472,0.1199,0.0683,0.076,0.0844,99.22,99.22,OK
CHGX,500,2024-02-26,2026-02-23,Sufficient,0.0514,0.0548,0.1277,0.0944,0.076,0.0844,99.22,99.22,OK
ESGU,500,2024-02-26,2026-02-23,Sufficient,0.0217,0.0663,0.1613,0.1081,0.0758,0.0844,99.21,99.21,OK
VGT,500,2024-02-26,2026-02-23,Sufficient,-0.0145,0.0656,0.209,0.133,0.0757,0.0844,99.2,99.2,OK
FAF,500,2024-02-26,2026-02-23,Sufficient,0.056,0.026,0.1906,0.0498,0.0757,0.0844,99.2,99.2,OK
NMAI,500,2024-02-26,2026-02-23,Sufficient,0.0594,0.0848,0.1051,0.0702,0.0758,0.0844,99.2,99.2,OK
ALIL,219,2025-04-09,2026-02-23,Short: 219d,0.081,0.03,0.0813,0.1053,0.0757,0.0844,99.2,99.2,OK
KAUG,391,2024-08-01,2026-02-23,Sufficient,0.057,0.0803,0.1173,0.0664,0.0756,0.0844,99.19,99.19,OK
ESG,500,2024-02-26,2026-02-23,Sufficient,0.0403,0.0656,0.1387,0.0935,0.0757,0.0844,99.19,99.19,OK
FLQS,500,2024-02-26,2026-02-23,Sufficient,0.0849,0.0463,0.1129,0.0489,0.0756,0.0844,99.19,99.19,OK
IAPR,500,2024-02-26,2026-02-23,Sufficient,0.0498,0.0551,0.0933,0.1303,0.0757,0.0844,99.19,99.19,OK
UAN,500,2024-02-26,2026-02-23,Sufficient,-0.0222,0.0671,0.1623,0.193,0.0756,0.0844,99.19,99.19,OK
POWR,500,2024-02-26,2026-02-23,Sufficient,0.0374,0.0805,0.1458,0.0765,0.0755,0.0844,99.18,99.18,OK
IUSG,500,2024-02-26,2026-02-23,Sufficient,0.0048,0.0614,0.1751,0.131,0.0754,0.0844,99.17,99.17,OK
QUS,500,2024-02-26,2026-02-23,Sufficient,0.0443,0.0738,0.1249,0.0891,0.0753,0.0844,99.16,99.16,OK
FJAN,500,2024-02-26,2026-02-23,Sufficient,0.0341,0.0647,0.1354,0.1082,0.0753,0.0844,99.16,99.16,OK
AUGT,500,2024-02-26,2026-02-23,Sufficient,0.0292,0.0574,0.1439,0.1168,0.0753,0.0844,99.16,99.16,OK
DX,500,2024-02-26,2026-02-23,Sufficient,0.0418,0.1239,0.1613,0.0072,0.0752,0.0844,99.15,99.15,OK
GNOV,500,2024-02-26,2026-02-23,Sufficient,0.0312,0.0705,0.1313,0.112,0.0752,0.0844,99.15,99.15,OK
WTMF,500,2024-02-26,2026-02-23,Sufficient,0.0373,0.0672,0.1263,0.1077,0.0751,0.0844,99.14,99.14,OK
WEC,500,2024-02-26,2026-02-23,Sufficient,0.0512,0.0675,0.0869,0.1185,0.0751,0.0844,99.14,99.14,OK
FBP,500,2024-02-26,2026-02-23,Sufficient,0.0998,0.0196,0.0717,0.0845,0.0751,0.0844,99.14,99.14,OK
BEDY,51,2025-12-09,2026-02-23,Short: 51d,0.0751,0.0751,0.0751,0.0751,0.0751,0.0844,99.14,99.14,OK
EXUS,171,2025-06-18,2026-02-23,Short: 171d,0.0729,0.058,0.0858,0.0858,0.0751,0.0844,99.14,99.14,OK
AVD,500,2024-02-26,2026-02-23,Sufficient,0.1361,-0.002,0.1788,-0.0739,0.075,0.0844,99.13,99.13,OK
INR,266,2025-01-31,2026-02-23,Sufficient,0.2632,0.1681,-0.1012,-0.2182,0.075,0.0844,99.13,99.13,OK
KZIA,500,2024-02-26,2026-02-23,Sufficient,-0.239,-0.1932,0.7072,0.3386,0.0749,0.0844,99.13,99.13,OK
IGM,500,2024-02-26,2026-02-23,Sufficient,-0.0246,0.0712,0.2093,0.1438,0.075,0.0844,99.13,99.13,OK
SUSA,500,2024-02-26,2026-02-23,Sufficient,0.0252,0.0706,0.1464,0.1068,0.0748,0.0844,99.12,99.12,OK
SMRI,500,2024-02-26,2026-02-23,Sufficient,0.0333,0.0826,0.1385,0.0867,0.0749,0.0844,99.12,99.12,OK
VNSE,500,2024-02-26,2026-02-23,Sufficient,0.0236,0.0538,0.1634,0.1099,0.0749,0.0844,99.12,99.12,OK
XLC,500,2024-02-26,2026-02-23,Sufficient,0.0375,0.0513,0.1437,0.1045,0.0749,0.0844,99.12,99.12,OK
EUSA,500,2024-02-26,2026-02-23,Sufficient,0.0663,0.0555,0.1168,0.0688,0.0747,0.0844,99.11,99.11,OK
HBNC,500,2024-02-26,2026-02-23,Sufficient,0.0731,0.1156,0.1193,-0.0071,0.0748,0.0844,99.11,99.11,OK
RDVI,500,2024-02-26,2026-02-23,Sufficient,0.0643,0.0724,0.1218,0.0506,0.0747,0.0844,99.1,99.1,OK
MTD,500,2024-02-26,2026-02-23,Sufficient,-0.008,0.0902,0.2294,0.0691,0.0746,0.0844,99.09,99.09,OK
XCOR,500,2024-02-26,2026-02-23,Sufficient,0.0318,0.0665,0.1617,0.0809,0.0745,0.0844,99.09,99.09,OK
FLCE,292,2024-12-20,2026-02-23,Sufficient,0.0298,0.0665,0.1512,0.0955,0.0745,0.0844,99.09,99.09,OK
MRSK,500,2024-02-26,2026-02-23,Sufficient,0.0381,0.0692,0.1408,0.0865,0.0745,0.0844,99.09,99.09,OK
CTA,500,2024-02-26,2026-02-23,Sufficient,0.0997,0.0787,0.0869,0.007,0.0744,0.0844,99.08,99.08,OK
SFTY,166,2025-06-26,2026-02-23,Short: 166d,0.029,0.0784,0.118,0.118,0.0745,0.0844,99.08,99.08,OK
MOTI,500,2024-02-26,2026-02-23,Sufficient,0.0435,0.0428,0.1071,0.1352,0.0744,0.0844,99.08,99.08,OK
OCFC,500,2024-02-26,2026-02-23,Sufficient,0.0646,0.0924,0.1079,0.0427,0.0745,0.0844,99.08,99.08,OK
SPBU,243,2025-03-06,2026-02-23,Short: 243d,0.0217,0.0619,0.1287,0.1381,0.0744,0.0844,99.08,99.08,OK
ECBK,500,2024-02-26,2026-02-23,Sufficient,0.0133,0.0604,0.0655,0.2193,0.0743,0.0844,99.07,99.07,OK
ISMF,238,2025-03-13,2026-02-23,Short: 238d,0.0265,0.0895,0.1226,0.106,0.0742,0.0844,99.06,99.06,OK
DRS,500,2024-02-26,2026-02-23,Sufficient,0.1409,-0.0707,-0.0622,0.2224,0.0743,0.0844,99.06,99.06,OK
AUGP,447,2024-05-10,2026-02-23,Sufficient,0.0288,0.0549,0.1417,0.1172,0.0743,0.0844,99.06,99.06,OK
RAAQU,205,2025-04-30,2026-02-23,Short: 205d,0.0501,0.0714,0.1012,0.0979,0.0742,0.0844,99.05,99.05,OK
BUFB,500,2024-02-26,2026-02-23,Sufficient,0.0342,0.0605,0.1373,0.1042,0.0741,0.0844,99.05,99.05,OK
AFBI,500,2024-02-26,2026-02-23,Sufficient,0.0736,0.0645,0.0852,0.0736,0.0741,0.0844,99.05,99.05,OK
CPRY,285,2025-01-02,2026-02-23,Sufficient,0.0511,0.0727,0.1052,0.0905,0.0741,0.0844,99.05,99.05,OK
FXD,500,2024-02-26,2026-02-23,Sufficient,0.084,0.0349,0.1273,0.0405,0.0742,0.0844,99.05,99.05,OK
RSPD,500,2024-02-26,2026-02-23,Sufficient,0.0871,0.022,0.1263,0.0478,0.0741,0.0844,99.05,99.05,OK
CNC,500,2024-02-26,2026-02-23,Sufficient,0.2056,0.5043,-0.2865,-0.2589,0.074,0.0844,99.04,99.04,OK
BOCT,500,2024-02-26,2026-02-23,Sufficient,0.0279,0.0632,0.1402,0.111,0.074,0.0844,99.04,99.04,OK
BNT,500,2024-02-26,2026-02-23,Sufficient,0.0206,0.042,0.1707,0.1161,0.074,0.0844,99.04,99.04,OK
AAON,500,2024-02-26,2026-02-23,Sufficient,0.1003,0.2492,0.0059,-0.0858,0.074,0.0844,99.04,99.04,OK
ALAB,483,2024-03-20,2026-02-23,Sufficient,-0.097,-0.2776,0.3913,0.4502,0.074,0.0844,99.04,99.04,OK
NBCR,391,2024-08-01,2026-02-23,Sufficient,0.0168,0.0586,0.1569,0.1204,0.0739,0.0844,99.03,99.03,OK
NBSM,482,2024-03-21,2026-02-23,Sufficient,0.0879,0.0445,0.1065,0.0426,0.0739,0.0844,99.03,99.03,OK
LCOW,199,2025-05-08,2026-02-23,Short: 199d,0.0124,0.0447,0.1297,0.1701,0.0739,0.0844,99.03,99.03,OK
IYW,500,2024-02-26,2026-02-23,Sufficient,-0.0246,0.0627,0.2112,0.1441,0.0738,0.0844,99.02,99.02,OK
NITE,418,2024-06-24,2026-02-23,Sufficient,0.0032,0.082,0.1703,0.1094,0.0736,0.0844,99.01,99.01,OK
CET,500,2024-02-26,2026-02-23,Sufficient,0.0666,0.0469,0.1099,0.0784,0.0737,0.0844,99.01,99.01,OK
SMAY,500,2024-02-26,2026-02-23,Sufficient,0.0535,0.0741,0.1405,0.0469,0.0737,0.0844,99.01,99.01,OK
DFEB,500,2024-02-26,2026-02-23,Sufficient,0.0381,0.0635,0.1196,0.1093,0.0737,0.0844,99.01,99.01,OK
SPRE,500,2024-02-26,2026-02-23,Sufficient,0.092,0.0815,0.0917,0.0107,0.0735,0.0844,99.0,99.0,OK
CPAY,500,2024-02-26,2026-02-23,Sufficient,0.203,0.0469,0.0139,-0.0987,0.0736,0.0844,99.0,99.0,OK
MODL,500,2024-02-26,2026-02-23,Sufficient,0.0158,0.0647,0.1567,0.1146,0.0735,0.0844,99.0,99.0,OK
VIRT,500,2024-02-26,2026-02-23,Sufficient,0.1814,-0.0385,-0.0369,0.0791,0.0733,0.0844,98.98,98.98,OK
BJUL,500,2024-02-26,2026-02-23,Sufficient,0.0303,0.0573,0.1422,0.1067,0.0733,0.0844,98.98,98.98,OK
XT,500,2024-02-26,2026-02-23,Sufficient,-0.0058,0.0841,0.172,0.1223,0.0733,0.0844,98.98,98.98,OK
WBIL,500,2024-02-26,2026-02-23,Sufficient,0.046,0.1092,0.1651,0.0003,0.0733,0.0844,98.98,98.98,OK
DEMZ,500,2024-02-26,2026-02-23,Sufficient,0.0165,0.0566,0.1452,0.1317,0.0733,0.0844,98.98,98.98,OK
NCA,500,2024-02-26,2026-02-23,Sufficient,0.024,0.1114,0.1153,0.092,0.0733,0.0844,98.98,98.98,OK
DVXC,148,2025-07-23,2026-02-23,Short: 148d,0.0591,0.072,0.0881,0.0881,0.0733,0.0844,98.97,98.97,OK
RSSE,355,2024-09-23,2026-02-23,Sufficient,0.0621,0.0604,0.1026,0.0789,0.0732,0.0844,98.97,98.97,OK
FJUL,500,2024-02-26,2026-02-23,Sufficient,0.0288,0.0551,0.1404,0.1125,0.0731,0.0844,98.96,98.96,OK
EVCM,500,2024-02-26,2026-02-23,Sufficient,0.2528,-0.101,0.005,-0.0437,0.0732,0.0844,98.96,98.96,OK
QQQM,500,2024-02-26,2026-02-23,Sufficient,0.0028,0.0678,0.1725,0.1197,0.0731,0.0844,98.96,98.96,OK
JULT,500,2024-02-26,2026-02-23,Sufficient,0.0306,0.0566,0.1396,0.1073,0.073,0.0844,98.94,98.94,OK
BKCG,226,2025-03-31,2026-02-23,Short: 226d,0.019,0.0502,0.1092,0.1671,0.0729,0.0844,98.94,98.94,OK
QQQ,500,2024-02-26,2026-02-23,Sufficient,0.0026,0.0677,0.1722,0.1195,0.0729,0.0844,98.94,98.94,OK
DFAR,500,2024-02-26,2026-02-23,Sufficient,0.0815,0.0705,0.0855,0.045,0.0728,0.0844,98.93,98.93,OK
GLRE,500,2024-02-26,2026-02-23,Sufficient,0.0961,0.0759,0.0362,0.0597,0.0728,0.0844,98.93,98.93,OK
WFC,500,2024-02-26,2026-02-23,Sufficient,0.0118,0.0941,0.1634,0.0829,0.0728,0.0844,98.93,98.93,OK
SDCI,500,2024-02-26,2026-02-23,Sufficient,0.0263,0.0711,0.1211,0.119,0.0728,0.0844,98.93,98.93,OK
CCD,500,2024-02-26,2026-02-23,Sufficient,0.115,0.1352,0.0633,-0.0647,0.0727,0.0844,98.92,98.92,OK
ESHA,500,2024-02-26,2026-02-23,Sufficient,0.0526,0.0733,0.0929,0.0919,0.0727,0.0844,98.92,98.92,OK
DFGR,500,2024-02-26,2026-02-23,Sufficient,0.07,0.0566,0.0908,0.0761,0.0727,0.0844,98.92,98.92,OK
GVLU,500,2024-02-26,2026-02-23,Sufficient,0.0537,0.0509,0.123,0.0821,0.0727,0.0844,98.92,98.92,OK
INKM,500,2024-02-26,2026-02-23,Sufficient,0.0642,0.0581,0.0933,0.0834,0.0726,0.0844,98.91,98.91,OK
SMMV,500,2024-02-26,2026-02-23,Sufficient,0.0733,0.0594,0.0826,0.0742,0.0726,0.0844,98.91,98.91,OK
UDEC,500,2024-02-26,2026-02-23,Sufficient,0.0291,0.0675,0.1312,0.106,0.0726,0.0844,98.91,98.91,OK
IBUF,413,2024-07-01,2026-02-23,Sufficient,0.0483,0.0569,0.0843,0.1249,0.0725,0.0844,98.91,98.91,OK
DLR,500,2024-02-26,2026-02-23,Sufficient,0.1054,0.0752,0.0526,0.0238,0.0725,0.0844,98.9,98.9,OK
PSFJ,500,2024-02-26,2026-02-23,Sufficient,0.0302,0.0544,0.1352,0.1124,0.0725,0.0844,98.9,98.9,OK
JGLO,500,2024-02-26,2026-02-23,Sufficient,0.0408,0.0452,0.1301,0.1053,0.0724,0.0844,98.9,98.9,OK
EMPB,298,2024-12-12,2026-02-23,Sufficient,0.0386,0.0366,0.1175,0.1311,0.0725,0.0844,98.9,98.9,OK
JPRE,500,2024-02-26,2026-02-23,Sufficient,0.0827,0.07,0.0839,0.0427,0.0724,0.0844,98.89,98.89,OK
PQJA,285,2025-01-02,2026-02-23,Sufficient,0.0223,0.0631,0.1354,0.1188,0.0724,0.0844,98.89,98.89,OK
FEMB,500,2024-02-26,2026-02-23,Sufficient,0.0343,0.0634,0.1,0.13,0.0724,0.0844,98.89,98.89,OK
BATRA,500,2024-02-26,2026-02-23,Sufficient,0.1118,0.0059,0.0694,0.0619,0.0722,0.0844,98.87,98.87,OK
