Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
MBCC,500,2024-05-06,2026-05-04,Sufficient,0.0056,0.0241,0.0319,0.1264,0.0387,0.1123,93.38,93.38,OK
SEPM,404,2024-09-23,2026-05-04,Sufficient,0.0141,0.0278,0.0491,0.0875,0.0385,0.1123,93.36,93.36,OK
FELE,500,2024-05-06,2026-05-04,Sufficient,-0.0312,0.0344,0.0616,0.1586,0.0385,0.1123,93.36,93.36,OK
ZMAR,295,2025-03-03,2026-05-04,Sufficient,0.0131,0.0303,0.0526,0.082,0.0382,0.1123,93.34,93.34,OK
NBOS,500,2024-05-06,2026-05-04,Sufficient,0.0007,0.0214,0.065,0.1037,0.0383,0.1123,93.34,93.34,OK
KBDC,488,2024-05-22,2026-05-04,Sufficient,0.0827,0.063,-0.0065,-0.0307,0.0383,0.1123,93.34,93.34,OK
VOT,500,2024-05-06,2026-05-04,Sufficient,0.03,-0.0125,0.0004,0.1427,0.0381,0.1123,93.33,93.33,OK
GFGF,500,2024-05-06,2026-05-04,Sufficient,-0.0157,0.0054,0.0739,0.1429,0.0382,0.1123,93.33,93.33,OK
LBTYK,500,2024-05-06,2026-05-04,Sufficient,0.0454,0.0159,0.0717,0.0123,0.0381,0.1123,93.33,93.33,OK
XP,500,2024-05-06,2026-05-04,Sufficient,-0.0661,0.0335,0.1312,0.1584,0.0382,0.1123,93.33,93.33,OK
FEBM,300,2025-02-24,2026-05-04,Sufficient,0.0138,0.03,0.0525,0.081,0.0382,0.1123,93.33,93.33,OK
IAI,500,2024-05-06,2026-05-04,Sufficient,-0.0485,0.0131,0.0292,0.2449,0.0381,0.1123,93.32,93.32,OK
INKT,500,2024-05-06,2026-05-04,Sufficient,-0.0017,-0.1625,-0.212,0.5676,0.0379,0.1123,93.31,93.31,OK
JANM,323,2025-01-21,2026-05-04,Sufficient,0.0119,0.0287,0.052,0.0843,0.0378,0.1123,93.3,93.3,OK
SMAX,398,2024-10-01,2026-05-04,Sufficient,0.014,0.0193,0.049,0.0926,0.0378,0.1123,93.3,93.3,OK
YUM,500,2024-05-06,2026-05-04,Sufficient,-0.0113,0.1103,0.0622,0.039,0.0378,0.1123,93.3,93.3,OK
GCBC,500,2024-05-06,2026-05-04,Sufficient,-0.0034,0.0858,0.0316,0.0779,0.0377,0.1123,93.29,93.29,OK
EDF,500,2024-05-06,2026-05-04,Sufficient,0.0485,0.0318,0.0217,0.038,0.0377,0.1123,93.29,93.29,OK
CXW,500,2024-05-06,2026-05-04,Sufficient,0.0886,0.0999,0.0275,-0.1158,0.0378,0.1123,93.29,93.29,OK
DIVP,500,2024-05-06,2026-05-04,Sufficient,-0.0048,0.0726,0.0531,0.0714,0.0375,0.1123,93.27,93.27,OK
ZSEP,418,2024-09-03,2026-05-04,Sufficient,0.0122,0.0256,0.0482,0.0893,0.0375,0.1123,93.27,93.27,OK
XSHD,500,2024-05-06,2026-05-04,Sufficient,0.0066,0.0764,0.0581,0.0388,0.0373,0.1123,93.26,93.26,OK
GQI,500,2024-05-06,2026-05-04,Sufficient,-0.0126,0.0071,0.078,0.1268,0.0373,0.1123,93.26,93.26,OK
MCK,500,2024-05-06,2026-05-04,Sufficient,-0.0457,-0.0214,0.1561,0.143,0.0373,0.1123,93.25,93.25,OK
THNR,489,2024-05-21,2026-05-04,Sufficient,-0.0641,0.0754,0.0928,0.1463,0.0373,0.1123,93.25,93.25,OK
PMMR,295,2025-03-03,2026-05-04,Sufficient,0.0128,0.0295,0.0504,0.0806,0.0372,0.1123,93.25,93.25,OK
GLO,500,2024-05-06,2026-05-04,Sufficient,-0.0301,0.0,0.0819,0.1643,0.0372,0.1123,93.25,93.25,OK
QMID,500,2024-05-06,2026-05-04,Sufficient,-0.0089,0.0161,0.0457,0.1419,0.0372,0.1123,93.24,93.24,OK
QYLG,500,2024-05-06,2026-05-04,Sufficient,0.0398,-0.0495,0.0349,0.1204,0.0371,0.1123,93.23,93.23,OK
SBGI,500,2024-05-06,2026-05-04,Sufficient,0.0186,0.0918,0.0461,0.0103,0.0371,0.1123,93.23,93.23,OK
THMZ,270,2025-04-07,2026-05-04,Sufficient,-0.0095,-0.0112,0.0671,0.1472,0.0368,0.1123,93.21,93.21,OK
DWMF,500,2024-05-06,2026-05-04,Sufficient,-0.0143,0.0447,0.0739,0.094,0.0368,0.1123,93.21,93.21,OK
TCBIO,500,2024-05-06,2026-05-04,Sufficient,0.0166,0.0205,0.05,0.0807,0.0369,0.1123,93.21,93.21,OK
PMJA,334,2025-01-02,2026-05-04,Sufficient,0.01,0.0276,0.0511,0.0852,0.0368,0.1123,93.21,93.21,OK
JAJL,462,2024-07-01,2026-05-04,Sufficient,0.0123,0.0273,0.0464,0.086,0.0369,0.1123,93.21,93.21,OK
EFFI,344,2024-12-17,2026-05-04,Sufficient,-0.0237,0.0017,0.0839,0.1455,0.0368,0.1123,93.21,93.21,OK
RSPR,500,2024-05-06,2026-05-04,Sufficient,0.0435,0.0538,0.0268,0.0166,0.0368,0.1123,93.21,93.21,OK
SNPS,500,2024-05-06,2026-05-04,Sufficient,0.0865,0.1232,-0.1958,0.083,0.0367,0.1123,93.2,93.2,OK
FAST,500,2024-05-06,2026-05-04,Sufficient,0.0018,0.0801,-0.0123,0.1121,0.0367,0.1123,93.2,93.2,OK
MNRO,500,2024-05-06,2026-05-04,Sufficient,-0.1229,0.1131,0.1597,0.1556,0.0365,0.1123,93.18,93.18,OK
QQQI,500,2024-05-06,2026-05-04,Sufficient,0.0057,-0.015,0.0527,0.133,0.0364,0.1123,93.18,93.18,OK
TRUD,176,2025-08-21,2026-05-04,Short: 176d,-0.0095,0.0379,0.0818,0.0818,0.0365,0.1123,93.18,93.18,OK
FNWB,500,2024-05-06,2026-05-04,Sufficient,-0.0798,0.0621,0.307,-0.0275,0.0364,0.1123,93.17,93.17,OK
ZFEB,314,2025-02-03,2026-05-04,Sufficient,0.0078,0.0287,0.0526,0.0851,0.0364,0.1123,93.17,93.17,OK
ZJAN,334,2025-01-02,2026-05-04,Sufficient,0.0098,0.0266,0.0509,0.0839,0.0362,0.1123,93.16,93.16,OK
WUGI,500,2024-05-06,2026-05-04,Sufficient,0.101,-0.1433,-0.0442,0.1668,0.0363,0.1123,93.16,93.16,OK
FE,500,2024-05-06,2026-05-04,Sufficient,-0.0045,0.0121,0.0831,0.0943,0.0361,0.1123,93.15,93.15,OK
FXO,500,2024-05-06,2026-05-04,Sufficient,-0.0373,0.0369,0.0577,0.1606,0.0361,0.1123,93.15,93.15,OK
QBSF,212,2025-07-01,2026-05-04,Short: 212d,0.0106,0.0323,0.0616,0.0656,0.0361,0.1123,93.15,93.15,OK
JETS,500,2024-05-06,2026-05-04,Sufficient,-0.1213,0.0487,0.0995,0.2748,0.0361,0.1123,93.14,93.14,OK
ZNOV,375,2024-11-01,2026-05-04,Sufficient,0.0132,0.0251,0.0473,0.0813,0.036,0.1123,93.14,93.14,OK
MKAM,500,2024-05-06,2026-05-04,Sufficient,0.005,0.0121,0.0607,0.0971,0.036,0.1123,93.14,93.14,OK
TDAQ,167,2025-09-04,2026-05-04,Short: 167d,0.0249,-0.01,0.0703,0.0703,0.0361,0.1123,93.14,93.14,OK
TNL,500,2024-05-06,2026-05-04,Sufficient,-0.1294,-0.0089,0.0642,0.3832,0.0359,0.1123,93.13,93.13,OK
MSI,500,2024-05-06,2026-05-04,Sufficient,0.084,0.013,0.002,-0.0036,0.0359,0.1123,93.13,93.13,OK
FCTE,461,2024-07-02,2026-05-04,Sufficient,0.0003,0.081,0.0435,0.0538,0.0358,0.1123,93.12,93.12,OK
WIMA,37,2026-03-12,2026-05-04,Short: 37d,0.0358,0.0358,0.0358,0.0358,0.0358,0.1123,93.12,93.12,OK
YANG,500,2024-05-06,2026-05-04,Sufficient,0.198,0.2224,-0.0949,-0.3456,0.0356,0.1123,93.1,93.1,OK
SPLS,74,2026-01-16,2026-05-04,Short: 74d,0.033,0.0373,0.0373,0.0373,0.0355,0.1123,93.1,93.1,OK
FFDI,361,2024-11-21,2026-05-04,Sufficient,-0.021,0.0207,0.079,0.1196,0.0355,0.1123,93.09,93.09,OK
LFMD,500,2024-05-06,2026-05-04,Sufficient,0.5518,-0.1224,-0.4879,-0.3159,0.0355,0.1123,93.09,93.09,OK
IYLD,500,2024-05-06,2026-05-04,Sufficient,-0.0083,0.0341,0.0719,0.0873,0.0353,0.1123,93.08,93.08,OK
KCE,500,2024-05-06,2026-05-04,Sufficient,-0.0339,0.0329,0.0068,0.2043,0.0352,0.1123,93.07,93.07,OK
ZOCT,398,2024-10-01,2026-05-04,Sufficient,0.013,0.0232,0.0461,0.0811,0.0353,0.1123,93.07,93.07,OK
MMAX,274,2025-04-01,2026-05-04,Sufficient,0.0195,0.0256,0.0417,0.0697,0.0352,0.1123,93.06,93.06,OK
SNTH,289,2025-03-11,2026-05-04,Sufficient,0.0271,-0.0805,0.0358,0.1656,0.035,0.1123,93.05,93.05,OK
DDTD,105,2025-12-02,2026-05-04,Short: 105d,0.024,0.0423,0.0423,0.0423,0.035,0.1123,93.05,93.05,OK
DDFA,23,2026-04-01,2026-05-04,Short: 23d,0.0349,0.0349,0.0349,0.0349,0.0349,0.1123,93.04,93.04,OK
GIF,47,2026-02-26,2026-05-04,Short: 47d,0.0348,0.0348,0.0348,0.0348,0.0348,0.1123,93.03,93.03,OK
FTW,400,2024-09-27,2026-05-04,Sufficient,0.0218,0.0335,0.0385,0.0588,0.0349,0.1123,93.03,93.03,OK
EALT,500,2024-05-06,2026-05-04,Sufficient,-0.0206,0.0017,0.0716,0.1416,0.0347,0.1123,93.02,93.02,OK
EW,500,2024-05-06,2026-05-04,Sufficient,0.0082,-0.0018,0.0504,0.1084,0.0347,0.1123,93.02,93.02,OK
DDNQ,84,2026-01-02,2026-05-04,Short: 84d,0.0269,0.0397,0.0397,0.0397,0.0345,0.1123,93.01,93.01,OK
TNXT,66,2026-01-29,2026-05-04,Short: 66d,0.0371,0.033,0.033,0.033,0.0346,0.1123,93.01,93.01,OK
DVXP,196,2025-07-24,2026-05-04,Short: 196d,-0.0137,0.1441,0.0441,0.0121,0.0346,0.1123,93.01,93.01,OK
SCSC,500,2024-05-06,2026-05-04,Sufficient,-0.0661,-0.0234,0.0924,0.236,0.0346,0.1123,93.01,93.01,OK
FT,500,2024-05-06,2026-05-04,Sufficient,0.0062,0.0239,0.0383,0.0985,0.0346,0.1123,93.01,93.01,OK
SF,500,2024-05-06,2026-05-04,Sufficient,-0.0776,-0.0274,0.0303,0.3243,0.0344,0.1123,92.99,92.99,OK
NUDM,500,2024-05-06,2026-05-04,Sufficient,-0.0153,-0.0199,0.0806,0.1414,0.0343,0.1123,92.98,92.98,OK
CWK,500,2024-05-06,2026-05-04,Sufficient,-0.1451,-0.144,0.1609,0.4427,0.0339,0.1123,92.95,92.95,OK
TMFG,500,2024-05-06,2026-05-04,Sufficient,0.014,0.0223,0.0407,0.0783,0.0339,0.1123,92.95,92.95,OK
PRI,500,2024-05-06,2026-05-04,Sufficient,0.0225,0.0346,0.0429,0.0473,0.034,0.1123,92.95,92.95,OK
UCC,500,2024-05-06,2026-05-04,Sufficient,-0.0922,-0.0338,0.1087,0.2792,0.0339,0.1123,92.95,92.95,OK
ISWN,500,2024-05-06,2026-05-04,Sufficient,-0.0189,0.0218,0.0737,0.1115,0.0339,0.1123,92.94,92.94,OK
ETV,500,2024-05-06,2026-05-04,Sufficient,-0.0122,0.0097,0.0705,0.113,0.0338,0.1123,92.93,92.93,OK
RISN,500,2024-05-06,2026-05-04,Sufficient,-0.0194,-0.0045,0.0605,0.1506,0.0336,0.1123,92.92,92.92,OK
YLDE,500,2024-05-06,2026-05-04,Sufficient,-0.0108,0.0353,0.0674,0.0871,0.0336,0.1123,92.92,92.92,OK
EXG,500,2024-05-06,2026-05-04,Sufficient,-0.0411,0.0197,0.0924,0.1376,0.0335,0.1123,92.91,92.91,OK
EUDG,500,2024-05-06,2026-05-04,Sufficient,-0.0551,0.0458,0.1188,0.1124,0.0334,0.1123,92.9,92.9,OK
DMAX,334,2025-01-02,2026-05-04,Sufficient,0.0107,0.0182,0.0439,0.0825,0.0332,0.1123,92.89,92.89,OK
EDIV,500,2024-05-06,2026-05-04,Sufficient,-0.0244,0.0448,0.0602,0.1101,0.0333,0.1123,92.89,92.89,OK
FMKT,226,2025-06-10,2026-05-04,Short: 226d,0.0272,-0.0407,0.0296,0.1224,0.0331,0.1123,92.88,92.88,OK
EASY,148,2025-10-01,2026-05-04,Short: 148d,0.0143,0.0507,0.0428,0.0428,0.033,0.1123,92.87,92.87,OK
DDX,500,2024-05-06,2026-05-04,Sufficient,0.0053,0.0228,0.0555,0.0756,0.0329,0.1123,92.86,92.86,OK
FBK,500,2024-05-06,2026-05-04,Sufficient,-0.089,-0.0214,0.1277,0.2365,0.033,0.1123,92.86,92.86,OK
EVX,500,2024-05-06,2026-05-04,Sufficient,-0.0277,0.0676,0.0399,0.1122,0.0329,0.1123,92.85,92.85,OK
TACN,97,2025-12-12,2026-05-04,Short: 97d,-0.0101,0.0614,0.0614,0.0614,0.0328,0.1123,92.85,92.85,OK
IAUI,229,2025-06-05,2026-05-04,Short: 229d,-0.0436,0.0284,0.1179,0.1043,0.0327,0.1123,92.84,92.84,OK
DYNC,350,2024-12-09,2026-05-04,Sufficient,0.0367,0.0288,-0.012,0.0733,0.0327,0.1123,92.84,92.84,OK
MWA,500,2024-05-06,2026-05-04,Sufficient,-0.0244,0.0628,0.1233,0.0252,0.0325,0.1123,92.83,92.83,OK
EQR,500,2024-05-06,2026-05-04,Sufficient,0.0589,0.0817,0.0397,-0.0762,0.0326,0.1123,92.83,92.83,OK
FVD,500,2024-05-06,2026-05-04,Sufficient,-0.0133,0.0476,0.0569,0.0853,0.0326,0.1123,92.83,92.83,OK
VSDA,500,2024-05-06,2026-05-04,Sufficient,-0.0281,0.0552,0.0525,0.1114,0.0326,0.1123,92.83,92.83,OK
OZK,500,2024-05-06,2026-05-04,Sufficient,-0.0111,0.0752,0.0017,0.1083,0.0326,0.1123,92.83,92.83,OK
OCFC,500,2024-05-06,2026-05-04,Sufficient,-0.0316,-0.0043,0.1253,0.1044,0.0324,0.1123,92.82,92.82,OK
DOLE,500,2024-05-06,2026-05-04,Sufficient,-0.0577,0.1832,0.0812,0.0134,0.0325,0.1123,92.82,92.82,OK
DGOC,135,2025-10-20,2026-05-04,Short: 135d,0.0193,0.0399,0.0416,0.0416,0.0324,0.1123,92.81,92.81,OK
UGE,500,2024-05-06,2026-05-04,Sufficient,-0.0335,0.1667,0.0511,0.0108,0.0323,0.1123,92.81,92.81,OK
FVN,374,2024-11-04,2026-05-04,Sufficient,0.0189,0.0276,0.0394,0.0567,0.0323,0.1123,92.8,92.8,OK
ETB,500,2024-05-06,2026-05-04,Sufficient,-0.0167,0.0033,0.0612,0.1303,0.0322,0.1123,92.8,92.8,OK
MTLS,500,2024-05-06,2026-05-04,Sufficient,0.0,-0.0177,0.1076,0.0713,0.0322,0.1123,92.8,92.8,OK
YALL,500,2024-05-06,2026-05-04,Sufficient,-0.0066,-0.0239,0.0463,0.1521,0.0323,0.1123,92.8,92.8,OK
XLKI,192,2025-07-30,2026-05-04,Short: 192d,0.0272,-0.0192,0.0746,0.0507,0.0321,0.1123,92.79,92.79,OK
DDFO,148,2025-10-01,2026-05-04,Short: 148d,0.0198,0.0355,0.0428,0.0428,0.0321,0.1123,92.79,92.79,OK
GLV,500,2024-05-06,2026-05-04,Sufficient,-0.0256,-0.0016,0.0914,0.1215,0.032,0.1123,92.78,92.78,OK
VEFA,22,2026-04-02,2026-05-04,Short: 22d,0.032,0.032,0.032,0.032,0.032,0.1123,92.78,92.78,OK
OLP,500,2024-05-06,2026-05-04,Sufficient,0.0405,0.1237,0.0231,-0.0684,0.0319,0.1123,92.77,92.77,OK
MAYM,241,2025-05-19,2026-05-04,Short: 241d,0.0138,0.0273,0.0453,0.0598,0.032,0.1123,92.77,92.77,OK
EDGX,53,2026-02-18,2026-05-04,Short: 53d,0.032,0.032,0.032,0.032,0.032,0.1123,92.77,92.77,OK
ELLA,20,2026-04-07,2026-05-04,Short: 20d,0.0318,0.0318,0.0318,0.0318,0.0318,0.1123,92.76,92.76,OK
HF,500,2024-05-06,2026-05-04,Sufficient,0.0078,0.0194,0.0523,0.0714,0.0317,0.1123,92.75,92.75,OK
ZJUN,232,2025-06-02,2026-05-04,Short: 232d,0.0139,0.0276,0.0447,0.0585,0.0317,0.1123,92.75,92.75,OK
THTA,500,2024-05-06,2026-05-04,Sufficient,0.0193,0.0329,0.0397,0.047,0.0316,0.1123,92.74,92.74,OK
PAG,500,2024-05-06,2026-05-04,Sufficient,0.0468,0.024,-0.0199,0.0598,0.0315,0.1123,92.73,92.73,OK
PRA,500,2024-05-06,2026-05-04,Sufficient,0.0082,0.0292,0.0418,0.0699,0.0315,0.1123,92.73,92.73,OK
TMFX,500,2024-05-06,2026-05-04,Sufficient,-0.0164,-0.0064,0.0293,0.1664,0.0313,0.1123,92.72,92.72,OK
REM,500,2024-05-06,2026-05-04,Sufficient,0.0035,0.038,0.0423,0.0694,0.0314,0.1123,92.72,92.72,OK
FSHPU,470,2024-06-18,2026-05-04,Sufficient,0.0157,0.032,0.0448,0.0488,0.0314,0.1123,92.72,92.72,OK
EXC,500,2024-05-06,2026-05-04,Sufficient,0.0615,-0.0098,0.0434,0.0002,0.0314,0.1123,92.72,92.72,OK
FDN,500,2024-05-06,2026-05-04,Sufficient,0.0216,-0.0388,0.0113,0.1404,0.0312,0.1123,92.71,92.71,OK
WSO,500,2024-05-06,2026-05-04,Sufficient,0.0729,0.1574,-0.0462,-0.1006,0.0313,0.1123,92.71,92.71,OK
TILE,500,2024-05-06,2026-05-04,Sufficient,-0.1717,0.0004,0.0841,0.4154,0.0313,0.1123,92.71,92.71,OK
NMS,500,2024-05-06,2026-05-04,Sufficient,0.0078,0.0347,0.0735,0.0322,0.0312,0.1123,92.7,92.7,OK
NMBL,125,2025-11-03,2026-05-04,Short: 125d,0.0233,0.0361,0.0361,0.0361,0.031,0.1123,92.69,92.69,OK
TAPR,274,2025-04-01,2026-05-04,Sufficient,0.0092,0.0218,0.0404,0.0736,0.0309,0.1123,92.68,92.68,OK
YETI,500,2024-05-06,2026-05-04,Sufficient,-0.1795,0.1105,0.0598,0.3432,0.0309,0.1123,92.68,92.68,OK
RTX,500,2024-05-06,2026-05-04,Sufficient,-0.1402,-0.0255,0.1026,0.357,0.0308,0.1123,92.67,92.67,OK
DIVO,500,2024-05-06,2026-05-04,Sufficient,-0.0208,0.0016,0.0653,0.129,0.0309,0.1123,92.67,92.67,OK
SBET,500,2024-05-06,2026-05-04,Sufficient,-0.0282,-0.4072,-0.5583,1.1753,0.0307,0.1123,92.66,92.66,OK
THMR,18,2026-04-09,2026-05-04,Short: 18d,0.0306,0.0306,0.0306,0.0306,0.0306,0.1123,92.65,92.65,OK
RSPA,451,2024-07-17,2026-05-04,Sufficient,-0.0067,0.0255,0.0496,0.0912,0.0306,0.1123,92.65,92.65,OK
NBTB,500,2024-05-06,2026-05-04,Sufficient,-0.0295,0.0884,0.0865,0.0367,0.0305,0.1123,92.64,92.64,OK
TJUL,500,2024-05-06,2026-05-04,Sufficient,0.0098,0.0211,0.0434,0.0686,0.0305,0.1123,92.64,92.64,OK
OXLCM,33,2026-03-13,2026-05-04,Short: 33d,0.0302,0.0302,0.0302,0.0302,0.0302,0.1123,92.62,92.62,OK
QGRO,500,2024-05-06,2026-05-04,Sufficient,-0.0098,-0.0205,0.0418,0.1498,0.0303,0.1123,92.62,92.62,OK
ESS,500,2024-05-06,2026-05-04,Sufficient,0.0652,0.0594,0.031,-0.0696,0.0303,0.1123,92.62,92.62,OK
PFXNZ,500,2024-05-06,2026-05-04,Sufficient,0.0233,0.0203,0.0333,0.0508,0.0302,0.1123,92.62,92.62,OK
NMRK,500,2024-05-06,2026-05-04,Sufficient,-0.0991,-0.1345,0.0344,0.4495,0.0302,0.1123,92.62,92.62,OK
IWFG,500,2024-05-06,2026-05-04,Sufficient,0.0092,-0.0517,0.013,0.1712,0.0302,0.1123,92.61,92.61,OK
WM,500,2024-05-06,2026-05-04,Sufficient,0.021,0.136,-0.0045,-0.0238,0.03,0.1123,92.59,92.59,OK
IQDG,500,2024-05-06,2026-05-04,Sufficient,-0.0507,0.0337,0.1017,0.1157,0.03,0.1123,92.59,92.59,OK
NHIC,262,2025-04-17,2026-05-04,Sufficient,0.0134,0.0232,0.0393,0.0601,0.0299,0.1123,92.58,92.58,OK
VEL,500,2024-05-06,2026-05-04,Sufficient,-0.0668,0.0408,0.17,0.0717,0.0298,0.1123,92.58,92.58,OK
PFI,500,2024-05-06,2026-05-04,Sufficient,-0.0133,0.0228,0.051,0.1017,0.0298,0.1123,92.58,92.58,OK
HACK,500,2024-05-06,2026-05-04,Sufficient,0.0571,-0.0468,-0.0162,0.0979,0.0298,0.1123,92.58,92.58,OK
EMBX,500,2024-05-06,2026-05-04,Sufficient,-0.0093,0.0171,0.0531,0.0971,0.0297,0.1123,92.57,92.57,OK
STRC,192,2025-07-30,2026-05-04,Short: 192d,0.0091,0.0107,0.0617,0.0577,0.0297,0.1123,92.57,92.57,OK
DDFN,125,2025-11-03,2026-05-04,Short: 125d,0.0204,0.036,0.036,0.036,0.0297,0.1123,92.57,92.57,OK
TGS,500,2024-05-06,2026-05-04,Sufficient,-0.0385,-0.0161,0.0601,0.1802,0.0294,0.1123,92.55,92.55,OK
VEMY,500,2024-05-06,2026-05-04,Sufficient,-0.0002,0.0157,0.0377,0.0941,0.0294,0.1123,92.55,92.55,OK
CRWD,500,2024-05-06,2026-05-04,Sufficient,0.0692,-0.1289,0.0506,0.0865,0.0293,0.1123,92.54,92.54,OK
PBEU,106,2025-12-01,2026-05-04,Short: 106d,-0.0728,0.0974,0.0974,0.0974,0.0294,0.1123,92.54,92.54,OK
EVNT,500,2024-05-06,2026-05-04,Sufficient,0.0189,0.0017,0.0278,0.0788,0.0292,0.1123,92.53,92.53,OK
ZMAY,253,2025-05-01,2026-05-04,Sufficient,0.011,0.0238,0.0393,0.0613,0.0293,0.1123,92.53,92.53,OK
WEEL,492,2024-05-16,2026-05-04,Sufficient,0.0055,-0.0026,0.0354,0.1018,0.0291,0.1123,92.52,92.52,OK
PSL,500,2024-05-06,2026-05-04,Sufficient,0.0114,0.067,0.0279,0.0279,0.0291,0.1123,92.52,92.52,OK
PSCD,500,2024-05-06,2026-05-04,Sufficient,-0.0515,0.0136,0.0484,0.1869,0.0292,0.1123,92.52,92.52,OK
TPAY,53,2026-02-18,2026-05-04,Short: 53d,0.029,0.029,0.029,0.029,0.029,0.1123,92.51,92.51,OK
LVS,500,2024-05-06,2026-05-04,Sufficient,-0.0679,-0.1203,-0.0077,0.4089,0.029,0.1123,92.51,92.51,OK
DLFE,50,2026-02-23,2026-05-04,Short: 50d,0.029,0.029,0.029,0.029,0.029,0.1123,92.51,92.51,OK
ECCC,500,2024-05-06,2026-05-04,Sufficient,0.0017,0.0403,0.0254,0.0763,0.0291,0.1123,92.51,92.51,OK
FSHP,430,2024-08-15,2026-05-04,Sufficient,0.0073,0.0272,0.0458,0.0568,0.0289,0.1123,92.5,92.5,OK
DIN,500,2024-05-06,2026-05-04,Sufficient,-0.2442,0.1048,0.2255,0.3027,0.0289,0.1123,92.5,92.5,OK
SOMN,124,2025-11-04,2026-05-04,Short: 124d,0.0242,0.032,0.032,0.032,0.0289,0.1123,92.49,92.49,OK
DDTJ,84,2026-01-02,2026-05-04,Short: 84d,0.0233,0.0324,0.0324,0.0324,0.0287,0.1123,92.48,92.48,OK
PMMY,253,2025-05-01,2026-05-04,Sufficient,0.0099,0.0237,0.039,0.0605,0.0286,0.1123,92.47,92.47,OK
HOLA,204,2025-07-14,2026-05-04,Short: 204d,-0.0154,0.0181,0.0884,0.0674,0.0286,0.1123,92.47,92.47,OK
SPFF,500,2024-05-06,2026-05-04,Sufficient,0.004,0.0237,0.0338,0.0777,0.0286,0.1123,92.47,92.47,OK
MBINL,363,2024-11-19,2026-05-04,Sufficient,-0.0033,0.0277,0.0727,0.0493,0.0286,0.1123,92.47,92.47,OK
TEI,500,2024-05-06,2026-05-04,Sufficient,-0.0463,-0.0154,0.0758,0.1746,0.0285,0.1123,92.46,92.46,OK
LEGT,500,2024-05-06,2026-05-04,Sufficient,0.0156,0.0307,0.0341,0.0463,0.0284,0.1123,92.46,92.46,OK
LOVE,500,2024-05-06,2026-05-04,Sufficient,0.17,0.1126,-0.1153,-0.1956,0.0283,0.1123,92.45,92.45,OK
XLP,500,2024-05-06,2026-05-04,Sufficient,-0.0114,0.092,0.0422,0.0298,0.0283,0.1123,92.44,92.44,OK
CWCO,500,2024-05-06,2026-05-04,Sufficient,-0.1625,-0.0517,0.1298,0.3881,0.0283,0.1123,92.44,92.44,OK
