Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
GLU,501,2024-04-30,2026-04-29,Sufficient,-0.028,0.0589,0.104,0.2061,0.0626,0.0994,96.65,96.65,OK
UPSG,95,2025-12-11,2026-04-29,Short: 95d,0.0324,0.0827,0.0827,0.0827,0.0626,0.0994,96.65,96.65,OK
QDPL,501,2024-04-30,2026-04-29,Sufficient,0.0055,0.0123,0.0743,0.2143,0.0624,0.0994,96.64,96.64,OK
IGRO,501,2024-04-30,2026-04-29,Sufficient,-0.0022,0.0595,0.1095,0.1474,0.0624,0.0994,96.64,96.64,OK
GSEP,501,2024-04-30,2026-04-29,Sufficient,0.0191,0.0354,0.0728,0.1655,0.0624,0.0994,96.64,96.64,OK
BAFE,360,2024-11-19,2026-04-29,Sufficient,0.0193,0.0252,0.0547,0.1938,0.0624,0.0994,96.64,96.64,OK
RSMR,277,2025-03-24,2026-04-29,Sufficient,0.0188,0.0464,0.0748,0.1532,0.0624,0.0994,96.64,96.64,OK
ZIG,501,2024-04-30,2026-04-29,Sufficient,0.022,0.0513,0.0394,0.1765,0.0623,0.0994,96.63,96.63,OK
HEZU,501,2024-04-30,2026-04-29,Sufficient,-0.0018,0.0418,0.1052,0.1678,0.0623,0.0994,96.62,96.62,OK
SWK,501,2024-04-30,2026-04-29,Sufficient,-0.0432,0.0529,0.1061,0.2384,0.0622,0.0994,96.62,96.62,OK
FXA,501,2024-04-30,2026-04-29,Sufficient,0.0127,0.0864,0.0934,0.106,0.0623,0.0994,96.62,96.62,OK
PFE,501,2024-04-30,2026-04-29,Sufficient,0.0155,0.0602,0.0807,0.1393,0.0622,0.0994,96.62,96.62,OK
XDSQ,501,2024-04-30,2026-04-29,Sufficient,-0.0119,0.0256,0.0902,0.2191,0.0622,0.0994,96.62,96.62,OK
RSJN,463,2024-06-24,2026-04-28,Sufficient,0.0179,0.0473,0.0704,0.1563,0.0619,0.0994,96.6,96.6,OK
DIVN,212,2025-06-26,2026-04-29,Short: 212d,0.009,0.0724,0.089,0.13,0.0619,0.0994,96.59,96.59,OK
EELV,501,2024-04-30,2026-04-29,Sufficient,-0.0189,0.0732,0.1147,0.1595,0.0619,0.0994,96.59,96.59,OK
FRME,501,2024-04-30,2026-04-29,Sufficient,0.0518,0.0835,0.004,0.1182,0.0619,0.0994,96.59,96.59,OK
LGCF,501,2024-04-30,2026-04-29,Sufficient,0.011,0.0306,0.0815,0.1746,0.0617,0.0994,96.58,96.58,OK
JULW,501,2024-04-30,2026-04-29,Sufficient,0.0179,0.0356,0.0666,0.171,0.0618,0.0994,96.58,96.58,OK
SHUS,500,2024-04-30,2026-04-28,Sufficient,0.0136,0.0377,0.0746,0.1686,0.0616,0.0994,96.57,96.57,OK
ODTE,19,2026-04-02,2026-04-29,Short: 19d,0.0617,0.0617,0.0617,0.0617,0.0617,0.0994,96.57,96.57,OK
IDEC,501,2024-04-30,2026-04-29,Sufficient,-0.0034,0.0528,0.1034,0.1591,0.0617,0.0994,96.57,96.57,OK
FLAU,501,2024-04-30,2026-04-29,Sufficient,0.0039,0.0369,0.0857,0.1778,0.0616,0.0994,96.57,96.57,OK
YMAR,501,2024-04-30,2026-04-29,Sufficient,0.0146,0.0518,0.0917,0.1357,0.0617,0.0994,96.57,96.57,OK
PBFB,501,2024-04-30,2026-04-29,Sufficient,0.0172,0.0422,0.0768,0.1544,0.0616,0.0994,96.56,96.56,OK
PBJN,478,2024-06-03,2026-04-29,Sufficient,0.0184,0.0379,0.0657,0.1674,0.0615,0.0994,96.56,96.56,OK
CVBF,501,2024-04-30,2026-04-29,Sufficient,0.0455,0.0675,0.0558,0.0929,0.0614,0.0994,96.55,96.55,OK
VFQY,501,2024-04-30,2026-04-29,Sufficient,0.0028,0.0258,0.0695,0.2065,0.0615,0.0994,96.55,96.55,OK
GVLU,501,2024-04-30,2026-04-29,Sufficient,0.0187,0.0231,0.0658,0.1803,0.0613,0.0994,96.54,96.54,OK
HUM,501,2024-04-30,2026-04-29,Sufficient,0.2531,-0.1684,0.0451,-0.0763,0.0613,0.0994,96.54,96.54,OK
WLDU,36,2026-03-10,2026-04-29,Short: 36d,0.0614,0.0614,0.0614,0.0614,0.0614,0.0994,96.54,96.54,OK
HSIC,501,2024-04-30,2026-04-29,Sufficient,-0.017,0.1615,0.0535,0.1255,0.0613,0.0994,96.54,96.54,OK
CART,501,2024-04-30,2026-04-29,Sufficient,0.119,0.1035,-0.0951,0.0601,0.0613,0.0994,96.54,96.54,OK
SEPZ,501,2024-04-30,2026-04-29,Sufficient,0.0182,0.0065,0.0748,0.1891,0.0614,0.0994,96.54,96.54,OK
PCG,501,2024-04-30,2026-04-29,Sufficient,0.0965,-0.0037,0.1701,-0.0527,0.0613,0.0994,96.54,96.54,OK
DSEP,501,2024-04-30,2026-04-29,Sufficient,0.0165,0.0321,0.0706,0.1701,0.0612,0.0994,96.53,96.53,OK
RAUS,158,2025-09-12,2026-04-29,Short: 158d,0.0286,0.0518,0.0986,0.0986,0.0612,0.0994,96.53,96.53,OK
CON,442,2024-07-25,2026-04-29,Sufficient,0.0424,0.077,0.1084,0.0361,0.0612,0.0994,96.53,96.53,OK
MAYP,500,2024-05-01,2026-04-29,Sufficient,0.0191,0.0395,0.0684,0.1602,0.0613,0.0994,96.53,96.53,OK
UHT,501,2024-04-30,2026-04-29,Sufficient,0.0636,0.1147,0.0112,0.0529,0.0612,0.0994,96.53,96.53,OK
GE,501,2024-04-30,2026-04-29,Sufficient,-0.0305,-0.0936,0.0491,0.4118,0.0613,0.0994,96.53,96.53,OK
TOT,165,2025-09-03,2026-04-29,Short: 165d,0.0227,0.0389,0.1107,0.1107,0.0611,0.0994,96.52,96.52,OK
PPTY,501,2024-04-30,2026-04-29,Sufficient,0.069,0.0403,0.0488,0.0784,0.0611,0.0994,96.52,96.52,OK
TMET,471,2024-06-12,2026-04-29,Sufficient,-0.1446,0.1014,0.172,0.3209,0.061,0.0994,96.51,96.51,OK
MAYZ,501,2024-04-30,2026-04-29,Sufficient,0.0141,0.0034,0.0723,0.2012,0.061,0.0994,96.51,96.51,OK
CZA,501,2024-04-30,2026-04-29,Sufficient,0.0169,0.0448,0.0695,0.1565,0.0609,0.0994,96.51,96.51,OK
DVAL,501,2024-04-30,2026-04-29,Sufficient,0.026,0.0359,0.054,0.1635,0.0611,0.0994,96.51,96.51,OK
ITDC,501,2024-04-30,2026-04-29,Sufficient,0.0119,0.0179,0.0845,0.1783,0.0609,0.0994,96.5,96.5,OK
NSTS,501,2024-04-30,2026-04-29,Sufficient,-0.0059,0.1601,0.0529,0.1034,0.0609,0.0994,96.5,96.5,OK
SCAP,501,2024-04-30,2026-04-29,Sufficient,-0.0157,0.0584,0.0757,0.202,0.0609,0.0994,96.5,96.5,OK
CORN,501,2024-04-30,2026-04-29,Sufficient,0.0809,0.0543,0.0953,-0.0074,0.0608,0.0994,96.49,96.49,OK
ISMF,284,2025-03-13,2026-04-29,Sufficient,0.0058,0.0356,0.1224,0.1343,0.0608,0.0994,96.49,96.49,OK
DVSP,341,2024-12-17,2026-04-29,Sufficient,-0.0329,-0.0278,0.0984,0.2989,0.0607,0.0994,96.49,96.49,OK
ERET,501,2024-04-30,2026-04-29,Sufficient,0.0474,0.0255,0.0728,0.1105,0.0607,0.0994,96.49,96.49,OK
NEUP,501,2024-04-30,2026-04-29,Sufficient,0.2943,0.1457,-0.3937,-0.0371,0.0607,0.0994,96.48,96.48,OK
SIXD,478,2024-06-03,2026-04-29,Sufficient,0.0212,0.0474,0.0747,0.1387,0.0606,0.0994,96.48,96.48,OK
UCB,501,2024-04-30,2026-04-29,Sufficient,-0.0316,0.1024,0.0611,0.2028,0.0607,0.0994,96.48,96.48,OK
WLKP,501,2024-04-30,2026-04-29,Sufficient,0.0677,0.1645,0.0372,-0.0338,0.0607,0.0994,96.48,96.48,OK
FCLD,501,2024-04-30,2026-04-29,Sufficient,-0.0091,0.0037,0.0672,0.2509,0.0607,0.0994,96.48,96.48,OK
AUGW,501,2024-04-30,2026-04-29,Sufficient,0.018,0.0344,0.0711,0.1617,0.0606,0.0994,96.48,96.48,OK
PZLV,20,2026-04-01,2026-04-29,Short: 20d,0.0605,0.0605,0.0605,0.0605,0.0605,0.0994,96.47,96.47,OK
PBFR,469,2024-06-14,2026-04-29,Sufficient,0.0195,0.0365,0.0728,0.1542,0.0605,0.0994,96.47,96.47,OK
DBEZ,501,2024-04-30,2026-04-29,Sufficient,0.0033,0.0423,0.102,0.152,0.0606,0.0994,96.47,96.47,OK
IDU,501,2024-04-30,2026-04-29,Sufficient,0.0473,0.0016,0.0659,0.1408,0.0606,0.0994,96.47,96.47,OK
CRTC,501,2024-04-30,2026-04-29,Sufficient,-0.0138,-0.0031,0.0684,0.2653,0.0606,0.0994,96.47,96.47,OK
CACC,501,2024-04-30,2026-04-29,Sufficient,0.155,-0.0049,-0.0296,0.0266,0.0604,0.0994,96.46,96.46,OK
VUSV,111,2025-11-18,2026-04-29,Short: 111d,0.0022,0.0993,0.0993,0.0993,0.0604,0.0994,96.46,96.46,OK
PGP,501,2024-04-30,2026-04-29,Sufficient,-0.0119,0.0715,0.0959,0.1584,0.0604,0.0994,96.46,96.46,OK
NBGX,339,2024-12-19,2026-04-29,Sufficient,0.0057,-0.0144,0.054,0.2512,0.0605,0.0994,96.46,96.46,OK
FEBW,501,2024-04-30,2026-04-29,Sufficient,0.0175,0.0406,0.0748,0.1518,0.0604,0.0994,96.46,96.46,OK
GQRE,501,2024-04-30,2026-04-29,Sufficient,0.05,0.0404,0.0566,0.1049,0.0604,0.0994,96.45,96.45,OK
IJUN,478,2024-06-03,2026-04-29,Sufficient,0.0071,0.0467,0.0915,0.1493,0.0603,0.0994,96.45,96.45,OK
DUHP,501,2024-04-30,2026-04-29,Sufficient,0.0062,0.0127,0.0715,0.2047,0.0603,0.0994,96.44,96.44,OK
LDEM,501,2024-04-30,2026-04-29,Sufficient,-0.0364,0.0088,0.1148,0.25,0.0602,0.0994,96.43,96.43,OK
TWOX,321,2025-01-16,2026-04-28,Sufficient,-0.0147,0.028,0.085,0.217,0.0601,0.0994,96.43,96.43,OK
JIRE,501,2024-04-30,2026-04-29,Sufficient,-0.0103,0.033,0.1068,0.181,0.0601,0.0994,96.42,96.42,OK
MAGA,501,2024-04-30,2026-04-29,Sufficient,0.021,0.0397,0.051,0.1675,0.06,0.0994,96.42,96.42,OK
ROCY,29,2026-03-19,2026-04-29,Short: 29d,0.06,0.06,0.06,0.06,0.06,0.0994,96.42,96.42,OK
IBOC,501,2024-04-30,2026-04-29,Sufficient,0.0385,0.0469,0.0144,0.161,0.0599,0.0994,96.41,96.41,OK
ONOF,501,2024-04-30,2026-04-29,Sufficient,-0.0093,-0.004,0.0786,0.2433,0.0599,0.0994,96.41,96.41,OK
USCA,501,2024-04-30,2026-04-29,Sufficient,0.0087,-0.0004,0.0636,0.2185,0.0598,0.0994,96.4,96.4,OK
NMAY,250,2025-05-01,2026-04-29,Short: 250d,0.0186,0.0378,0.0701,0.1541,0.0598,0.0994,96.4,96.4,OK
PBSE,473,2024-06-10,2026-04-29,Sufficient,0.0182,0.0341,0.0722,0.1561,0.0597,0.0994,96.4,96.4,OK
JUNW,501,2024-04-30,2026-04-29,Sufficient,0.0188,0.0355,0.0625,0.1632,0.0597,0.0994,96.4,96.4,OK
ARI,501,2024-04-30,2026-04-29,Sufficient,0.0056,0.0478,0.0959,0.1438,0.0597,0.0994,96.4,96.4,OK
UOCT,501,2024-04-30,2026-04-29,Sufficient,0.0156,0.0307,0.0698,0.1667,0.0597,0.0994,96.39,96.39,OK
USCL,501,2024-04-30,2026-04-29,Sufficient,0.0077,-0.0004,0.0629,0.2202,0.0596,0.0994,96.39,96.39,OK
VO,501,2024-04-30,2026-04-29,Sufficient,0.0136,0.0246,0.0544,0.1922,0.0597,0.0994,96.39,96.39,OK
GBCI,501,2024-04-30,2026-04-29,Sufficient,-0.0167,0.1044,0.0504,0.1767,0.0596,0.0994,96.38,96.38,OK
EPP,501,2024-04-30,2026-04-29,Sufficient,-0.0048,0.038,0.0768,0.1919,0.0594,0.0994,96.37,96.37,OK
PAG,501,2024-04-30,2026-04-29,Sufficient,0.0768,0.0337,0.0217,0.0874,0.0593,0.0994,96.36,96.36,OK
JGLO,501,2024-04-30,2026-04-29,Sufficient,0.0059,0.0101,0.0637,0.2112,0.0594,0.0994,96.36,96.36,OK
SPBW,327,2025-01-08,2026-04-29,Sufficient,0.019,0.0383,0.0701,0.1503,0.0593,0.0994,96.36,96.36,OK
ADPT,501,2024-04-30,2026-04-29,Sufficient,-0.2686,-0.2097,0.3022,0.7413,0.0593,0.0994,96.36,96.36,OK
SIXH,501,2024-04-30,2026-04-29,Sufficient,0.0302,0.0838,0.0796,0.0728,0.0593,0.0994,96.36,96.36,OK
AGRW,274,2025-03-27,2026-04-29,Sufficient,0.0054,-0.0211,0.0416,0.2654,0.0593,0.0994,96.36,96.36,OK
SQS,32,2026-03-16,2026-04-29,Short: 32d,0.0594,0.0594,0.0594,0.0594,0.0594,0.0994,96.36,96.36,OK
GVLE,112,2025-11-17,2026-04-29,Short: 112d,0.0256,0.0814,0.0814,0.0814,0.0591,0.0994,96.34,96.34,OK
ACIO,501,2024-04-30,2026-04-29,Sufficient,0.0186,0.011,0.0703,0.1772,0.0591,0.0994,96.34,96.34,OK
SMIG,501,2024-04-30,2026-04-29,Sufficient,0.0341,0.0624,0.0481,0.1172,0.0592,0.0994,96.34,96.34,OK
OVLH,501,2024-04-30,2026-04-29,Sufficient,0.0111,0.0121,0.0753,0.1858,0.0591,0.0994,96.34,96.34,OK
FCTR,501,2024-04-30,2026-04-29,Sufficient,-0.0115,0.0279,0.0802,0.2108,0.0592,0.0994,96.34,96.34,OK
RAAQ,229,2025-06-02,2026-04-29,Short: 229d,0.0451,0.0471,0.0728,0.0846,0.0589,0.0994,96.32,96.32,OK
INEQ,501,2024-04-30,2026-04-29,Sufficient,0.0074,0.0189,0.0916,0.1693,0.0589,0.0994,96.32,96.32,OK
BRC,501,2024-04-30,2026-04-29,Sufficient,-0.0375,0.035,0.1555,0.1784,0.0588,0.0994,96.31,96.31,OK
PBJA,501,2024-04-30,2026-04-29,Sufficient,0.0153,0.0401,0.0735,0.15,0.0588,0.0994,96.31,96.31,OK
HEGD,501,2024-04-30,2026-04-29,Sufficient,0.0111,0.0161,0.082,0.1739,0.0589,0.0994,96.31,96.31,OK
SEZL,501,2024-04-30,2026-04-29,Sufficient,0.1042,0.0034,-0.4625,0.5447,0.0588,0.0994,96.31,96.31,OK
ARP,501,2024-04-30,2026-04-29,Sufficient,-0.0232,0.032,0.1315,0.1764,0.0587,0.0994,96.3,96.3,OK
NFRX,62,2026-01-30,2026-04-29,Short: 62d,0.0587,0.0587,0.0587,0.0587,0.0587,0.0994,96.3,96.3,OK
AVRE,501,2024-04-30,2026-04-29,Sufficient,0.0586,0.0343,0.0499,0.092,0.0587,0.0994,96.3,96.3,OK
MNZL,110,2025-11-19,2026-04-29,Short: 110d,0.0247,0.0813,0.0813,0.0813,0.0587,0.0994,96.3,96.3,OK
DWLD,501,2024-04-30,2026-04-29,Sufficient,-0.0216,0.0058,0.094,0.2362,0.0586,0.0994,96.29,96.29,OK
STAG,501,2024-04-30,2026-04-29,Sufficient,0.0399,-0.0117,0.0652,0.1599,0.0586,0.0994,96.29,96.29,OK
NTGR,501,2024-04-30,2026-04-29,Sufficient,0.2087,-0.2209,0.0319,0.0646,0.0586,0.0994,96.29,96.29,OK
CPER,501,2024-04-30,2026-04-29,Sufficient,-0.022,0.1276,0.0277,0.1817,0.0586,0.0994,96.29,96.29,OK
XFEB,501,2024-04-30,2026-04-29,Sufficient,0.0198,0.0394,0.0678,0.1458,0.0585,0.0994,96.28,96.28,OK
CLCV,194,2025-07-23,2026-04-29,Short: 194d,0.0205,0.0644,0.1,0.0866,0.0584,0.0994,96.27,96.27,OK
BRCE,130,2025-10-22,2026-04-29,Short: 130d,0.0257,0.0616,0.0895,0.0895,0.0584,0.0994,96.27,96.27,OK
