Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
PBUS,502,2024-02-27,2026-02-26,Sufficient,0.0282,0.0638,0.161,0.1558,0.0874,0.0912,99.65,99.65,OK
HCI,502,2024-02-27,2026-02-26,Sufficient,-0.0248,0.0511,0.0304,0.4051,0.0874,0.0912,99.65,99.65,OK
PIEL,41,2025-12-29,2026-02-26,Short: 41d,0.0873,0.0873,0.0873,0.0873,0.0873,0.0912,99.65,99.65,OK
CCBG,502,2024-02-27,2026-02-26,Sufficient,0.0575,-0.0002,0.1233,0.198,0.0872,0.0912,99.64,99.64,OK
FAF,502,2024-02-27,2026-02-26,Sufficient,0.0604,0.0316,0.2358,0.0474,0.0871,0.0912,99.63,99.63,OK
WMTI,78,2025-11-04,2026-02-26,Short: 78d,0.0759,0.0947,0.0947,0.0947,0.0872,0.0912,99.63,99.63,OK
ILCB,502,2024-02-27,2026-02-26,Sufficient,0.027,0.063,0.1622,0.1564,0.0871,0.0912,99.63,99.63,OK
EWS,502,2024-02-27,2026-02-26,Sufficient,0.0326,0.0271,0.1081,0.2345,0.087,0.0912,99.62,99.62,OK
GSUS,502,2024-02-27,2026-02-26,Sufficient,0.0246,0.0627,0.1633,0.1598,0.087,0.0912,99.62,99.62,OK
GVLU,502,2024-02-27,2026-02-26,Sufficient,0.0601,0.0599,0.1355,0.1198,0.0871,0.0912,99.62,99.62,OK
PAPI,502,2024-02-27,2026-02-26,Sufficient,0.0993,0.0781,0.1066,0.0519,0.087,0.0912,99.62,99.62,OK
SPCT,102,2025-10-01,2026-02-26,Short: 102d,0.0772,0.0935,0.0935,0.0935,0.087,0.0912,99.61,99.61,OK
ETW,502,2024-02-27,2026-02-26,Sufficient,0.0592,0.0675,0.1352,0.1138,0.087,0.0912,99.61,99.61,OK
ITDC,502,2024-02-27,2026-02-26,Sufficient,0.0388,0.0687,0.1365,0.1519,0.0869,0.0912,99.61,99.61,OK
SHRY,502,2024-02-27,2026-02-26,Sufficient,0.1029,0.0576,0.0784,0.0928,0.0869,0.0912,99.61,99.61,OK
QQQM,502,2024-02-27,2026-02-26,Sufficient,0.007,0.0641,0.169,0.1869,0.0868,0.0912,99.6,99.6,OK
NMAI,502,2024-02-27,2026-02-26,Sufficient,0.0727,0.0828,0.1154,0.0905,0.0868,0.0912,99.6,99.6,OK
FDEC,502,2024-02-27,2026-02-26,Sufficient,0.0371,0.0712,0.1439,0.1444,0.0867,0.0912,99.59,99.59,OK
BBUS,502,2024-02-27,2026-02-26,Sufficient,0.0264,0.0631,0.1612,0.1568,0.0868,0.0912,99.59,99.59,OK
BDEC,502,2024-02-27,2026-02-26,Sufficient,0.0348,0.0708,0.1481,0.1452,0.0867,0.0912,99.59,99.59,OK
STRV,502,2024-02-27,2026-02-26,Sufficient,0.0262,0.0613,0.1606,0.1591,0.0867,0.0912,99.59,99.59,OK
HEFT,65,2025-11-21,2026-02-26,Short: 65d,0.0839,0.0887,0.0887,0.0887,0.0868,0.0912,99.59,99.59,OK
QQQ,502,2024-02-27,2026-02-26,Sufficient,0.0067,0.064,0.1689,0.1869,0.0866,0.0912,99.58,99.58,OK
VV,502,2024-02-27,2026-02-26,Sufficient,0.0252,0.0633,0.162,0.1576,0.0866,0.0912,99.58,99.58,OK
BBRE,502,2024-02-27,2026-02-26,Sufficient,0.0879,0.0934,0.1091,0.0546,0.0866,0.0912,99.58,99.58,OK
EMD,502,2024-02-27,2026-02-26,Sufficient,0.0559,0.0693,0.1358,0.115,0.0863,0.0912,99.56,99.56,OK
SPYX,502,2024-02-27,2026-02-26,Sufficient,0.0245,0.0637,0.1617,0.1569,0.0862,0.0912,99.55,99.55,OK
DECP,427,2024-06-13,2026-02-26,Sufficient,0.0348,0.0733,0.1438,0.1447,0.0863,0.0912,99.55,99.55,OK
DUHP,502,2024-02-27,2026-02-26,Sufficient,0.0539,0.0639,0.1451,0.1146,0.0863,0.0912,99.55,99.55,OK
VYLD,235,2025-03-21,2026-02-26,Short: 235d,0.0477,0.0616,0.1527,0.1211,0.0862,0.0912,99.54,99.54,OK
CRTC,502,2024-02-27,2026-02-26,Sufficient,0.0327,0.0518,0.1501,0.1637,0.0862,0.0912,99.54,99.54,OK
FBUF,471,2024-04-11,2026-02-26,Sufficient,0.0345,0.0721,0.152,0.1376,0.0861,0.0912,99.54,99.54,OK
HBAN,502,2024-02-27,2026-02-26,Sufficient,0.1025,0.0029,0.1129,0.1094,0.086,0.0912,99.53,99.53,OK
EXC,502,2024-02-27,2026-02-26,Sufficient,0.0556,0.0986,0.1114,0.1081,0.0858,0.0912,99.51,99.51,OK
VHT,502,2024-02-27,2026-02-26,Sufficient,0.0053,0.1459,0.2016,0.0712,0.0859,0.0912,99.51,99.51,OK
FQAL,502,2024-02-27,2026-02-26,Sufficient,0.0378,0.0624,0.1487,0.1423,0.0858,0.0912,99.5,99.5,OK
RNEM,502,2024-02-27,2026-02-26,Sufficient,0.0627,0.0753,0.0656,0.1627,0.0858,0.0912,99.5,99.5,OK
BAC,502,2024-02-27,2026-02-26,Sufficient,0.0071,0.0408,0.1827,0.1903,0.0856,0.0912,99.49,99.49,OK
DIVS,502,2024-02-27,2026-02-26,Sufficient,0.0784,0.0725,0.0899,0.1082,0.0855,0.0912,99.48,99.48,OK
ESG,502,2024-02-27,2026-02-26,Sufficient,0.0465,0.0646,0.1389,0.1303,0.0854,0.0912,99.47,99.47,OK
OKE,502,2024-02-27,2026-02-26,Sufficient,0.1964,0.129,0.0279,-0.1227,0.0854,0.0912,99.47,99.47,OK
ABCS,502,2024-02-27,2026-02-26,Sufficient,0.0808,0.0453,0.127,0.0931,0.0854,0.0912,99.47,99.47,OK
EXUS,174,2025-06-18,2026-02-26,Short: 174d,0.0874,0.066,0.0929,0.0929,0.0853,0.0912,99.46,99.46,OK
ACAD,502,2024-02-27,2026-02-26,Sufficient,0.031,-0.042,0.1104,0.2962,0.0853,0.0912,99.46,99.46,OK
VFQY,502,2024-02-27,2026-02-26,Sufficient,0.067,0.0555,0.131,0.106,0.0853,0.0912,99.46,99.46,OK
DVAL,502,2024-02-27,2026-02-26,Sufficient,0.0784,0.0566,0.1134,0.0998,0.0853,0.0912,99.46,99.46,OK
FXD,502,2024-02-27,2026-02-26,Sufficient,0.0899,0.0237,0.1282,0.0948,0.0853,0.0912,99.46,99.46,OK
DECT,502,2024-02-27,2026-02-26,Sufficient,0.0333,0.0697,0.1457,0.1445,0.0853,0.0912,99.46,99.46,OK
MFIN,502,2024-02-27,2026-02-26,Sufficient,0.0639,-0.0333,0.0729,0.259,0.0853,0.0912,99.46,99.46,OK
SNOV,502,2024-02-27,2026-02-26,Sufficient,0.0605,0.0561,0.1325,0.1165,0.0852,0.0912,99.45,99.45,OK
VIGI,502,2024-02-27,2026-02-26,Sufficient,0.078,0.0734,0.0653,0.1315,0.0852,0.0912,99.45,99.45,OK
USPX,502,2024-02-27,2026-02-26,Sufficient,0.024,0.0616,0.16,0.156,0.0851,0.0912,99.45,99.45,OK
SMIG,502,2024-02-27,2026-02-26,Sufficient,0.1164,0.0495,0.0851,0.0587,0.0852,0.0912,99.45,99.45,OK
SPMO,502,2024-02-27,2026-02-26,Sufficient,0.0258,0.0225,0.1394,0.2125,0.0852,0.0912,99.45,99.45,OK
TSRS,40,2025-12-30,2026-02-26,Short: 40d,0.0852,0.0852,0.0852,0.0852,0.0852,0.0912,99.45,99.45,OK
RSDE,294,2024-12-23,2026-02-26,Sufficient,0.0696,0.0633,0.1138,0.1089,0.0851,0.0912,99.44,99.44,OK
TH,502,2024-02-27,2026-02-26,Sufficient,0.0581,-0.1341,0.0394,0.4037,0.085,0.0912,99.44,99.44,OK
AVGX,379,2024-08-22,2026-02-26,Sufficient,-0.3444,-0.043,0.4519,0.7055,0.0851,0.0912,99.44,99.44,OK
SWP,356,2024-09-25,2026-02-26,Sufficient,0.0338,0.0655,0.1677,0.1244,0.085,0.0912,99.44,99.44,OK
HGTY,502,2024-02-27,2026-02-26,Sufficient,-0.0848,0.1143,0.2862,0.1947,0.0851,0.0912,99.44,99.44,OK
SPXE,502,2024-02-27,2026-02-26,Sufficient,0.0235,0.0614,0.1608,0.1559,0.085,0.0912,99.43,99.43,OK
ESGU,502,2024-02-27,2026-02-26,Sufficient,0.0248,0.0625,0.1587,0.154,0.0849,0.0912,99.43,99.43,OK
ADX,502,2024-02-27,2026-02-26,Sufficient,0.0306,0.0729,0.1397,0.151,0.085,0.0912,99.43,99.43,OK
XLV,502,2024-02-27,2026-02-26,Sufficient,0.0139,0.1486,0.1911,0.0573,0.085,0.0912,99.43,99.43,OK
MGC,502,2024-02-27,2026-02-26,Sufficient,0.0149,0.0635,0.1686,0.1623,0.0849,0.0912,99.42,99.42,OK
MTUM,502,2024-02-27,2026-02-26,Sufficient,0.052,0.0396,0.1054,0.1754,0.0849,0.0912,99.42,99.42,OK
MPRO,502,2024-02-27,2026-02-26,Sufficient,0.0598,0.0781,0.1194,0.1065,0.0847,0.0912,99.4,99.4,OK
QQMG,502,2024-02-27,2026-02-26,Sufficient,-0.0021,0.0602,0.1707,0.1966,0.0847,0.0912,99.4,99.4,OK
JPM,502,2024-02-27,2026-02-26,Sufficient,0.0273,0.0253,0.1539,0.1893,0.0846,0.0912,99.4,99.4,OK
QVML,502,2024-02-27,2026-02-26,Sufficient,0.03,0.0613,0.1577,0.1445,0.0847,0.0912,99.4,99.4,OK
KLMN,300,2024-12-13,2026-02-26,Sufficient,0.0261,0.0656,0.1587,0.146,0.0845,0.0912,99.39,99.39,OK
FBCG,502,2024-02-27,2026-02-26,Sufficient,0.0023,0.0419,0.1931,0.182,0.0843,0.0912,99.37,99.37,OK
YJUN,502,2024-02-27,2026-02-26,Sufficient,0.0616,0.0623,0.0792,0.1569,0.0843,0.0912,99.37,99.37,OK
EZRO,91,2025-10-16,2026-02-26,Short: 91d,0.1141,0.0644,0.0644,0.0644,0.0843,0.0912,99.37,99.37,OK
SUSA,502,2024-02-27,2026-02-26,Sufficient,0.0271,0.0691,0.1465,0.1513,0.0842,0.0912,99.36,99.36,OK
YLDE,502,2024-02-27,2026-02-26,Sufficient,0.073,0.0679,0.1058,0.1016,0.0842,0.0912,99.36,99.36,OK
BTO,502,2024-02-27,2026-02-26,Sufficient,0.1314,0.0059,0.1027,0.0493,0.0841,0.0912,99.35,99.35,OK
AAAA,156,2025-07-16,2026-02-26,Short: 156d,0.044,0.0878,0.1222,0.1222,0.084,0.0912,99.35,99.35,OK
ACGL,502,2024-02-27,2026-02-26,Sufficient,0.0839,0.0963,0.0532,0.1029,0.084,0.0912,99.34,99.34,OK
IWL,502,2024-02-27,2026-02-26,Sufficient,0.0163,0.0628,0.1656,0.1591,0.084,0.0912,99.34,99.34,OK
REIT,502,2024-02-27,2026-02-26,Sufficient,0.0967,0.0948,0.0979,0.0336,0.084,0.0912,99.34,99.34,OK
CSRE,266,2025-02-05,2026-02-26,Sufficient,0.0821,0.078,0.0961,0.0817,0.084,0.0912,99.34,99.34,OK
QUS,502,2024-02-27,2026-02-26,Sufficient,0.0479,0.0793,0.1304,0.114,0.0839,0.0912,99.33,99.33,OK
MICC,55,2025-12-08,2026-02-26,Short: 55d,0.0838,0.0838,0.0838,0.0838,0.0838,0.0912,99.32,99.32,OK
ARLP,502,2024-02-27,2026-02-26,Sufficient,0.1202,0.1679,0.0107,-0.0,0.0838,0.0912,99.32,99.32,OK
BELT,424,2024-06-18,2026-02-26,Sufficient,0.0394,0.0654,0.1159,0.159,0.0838,0.0912,99.32,99.32,OK
LDRX,205,2025-05-05,2026-02-26,Short: 205d,-0.0009,0.0605,0.1585,0.2012,0.0837,0.0912,99.31,99.31,OK
REG,502,2024-02-27,2026-02-26,Sufficient,0.1019,0.0881,0.0871,0.0394,0.0837,0.0912,99.31,99.31,OK
UL,502,2024-02-27,2026-02-26,Sufficient,0.0918,0.0496,0.0209,0.1641,0.0836,0.0912,99.31,99.31,OK
EAOR,502,2024-02-27,2026-02-26,Sufficient,0.0417,0.0698,0.1285,0.1362,0.0836,0.0912,99.3,99.3,OK
RSPD,502,2024-02-27,2026-02-26,Sufficient,0.0904,0.0151,0.1344,0.0872,0.0835,0.0912,99.3,99.3,OK
CNM,502,2024-02-27,2026-02-26,Sufficient,0.2276,-0.1513,0.0035,0.1099,0.0835,0.0912,99.29,99.29,OK
DLR,502,2024-02-27,2026-02-26,Sufficient,0.1092,0.0503,0.0333,0.1151,0.0834,0.0912,99.29,99.29,OK
EASY,102,2025-10-01,2026-02-26,Short: 102d,0.0814,0.0847,0.0847,0.0847,0.0834,0.0912,99.28,99.28,OK
DVQQ,293,2024-12-24,2026-02-26,Sufficient,-0.0208,0.0628,0.2254,0.1703,0.0834,0.0912,99.28,99.28,OK
STOX,169,2025-06-26,2026-02-26,Short: 169d,0.0304,0.0805,0.1374,0.1374,0.0832,0.0912,99.27,99.27,OK
BSEP,502,2024-02-27,2026-02-26,Sufficient,0.0319,0.0586,0.1465,0.147,0.0832,0.0912,99.27,99.27,OK
MIY,502,2024-02-27,2026-02-26,Sufficient,0.0765,0.1163,0.0879,0.059,0.0833,0.0912,99.27,99.27,OK
NZAC,502,2024-02-27,2026-02-26,Sufficient,0.0235,0.0605,0.1424,0.1654,0.0831,0.0912,99.26,99.26,OK
HIG,502,2024-02-27,2026-02-26,Sufficient,0.0324,0.062,0.077,0.2118,0.0831,0.0912,99.26,99.26,OK
IIM,502,2024-02-27,2026-02-26,Sufficient,0.0583,0.1237,0.1189,0.0557,0.083,0.0912,99.25,99.25,OK
SOR,502,2024-02-27,2026-02-26,Sufficient,0.0311,0.0852,0.1332,0.1343,0.083,0.0912,99.25,99.25,OK
FXG,502,2024-02-27,2026-02-26,Sufficient,0.1189,0.0626,0.0729,0.0418,0.083,0.0912,99.25,99.25,OK
SMMV,502,2024-02-27,2026-02-26,Sufficient,0.0789,0.0692,0.0902,0.0975,0.083,0.0912,99.25,99.25,OK
RSSY,438,2024-05-29,2026-02-26,Sufficient,0.0317,0.0812,0.1999,0.0699,0.0829,0.0912,99.24,99.24,OK
EW,502,2024-02-27,2026-02-26,Sufficient,0.014,0.057,0.127,0.2022,0.0829,0.0912,99.24,99.24,OK
VFMV,502,2024-02-27,2026-02-26,Sufficient,0.0772,0.0688,0.1024,0.0883,0.0828,0.0912,99.23,99.23,OK
LCTU,502,2024-02-27,2026-02-26,Sufficient,0.024,0.0577,0.1579,0.1495,0.0826,0.0912,99.22,99.22,OK
FOCT,502,2024-02-27,2026-02-26,Sufficient,0.0275,0.0684,0.1452,0.145,0.0827,0.0912,99.22,99.22,OK
JANT,502,2024-02-27,2026-02-26,Sufficient,0.0345,0.0658,0.139,0.1398,0.0827,0.0912,99.22,99.22,OK
FLCE,295,2024-12-20,2026-02-26,Sufficient,0.031,0.0645,0.1517,0.1341,0.0825,0.0912,99.2,99.2,OK
MAS,502,2024-02-27,2026-02-26,Sufficient,0.1727,-0.025,0.1403,-0.0485,0.0824,0.0912,99.2,99.2,OK
OGE,502,2024-02-27,2026-02-26,Sufficient,0.0856,0.0769,0.0905,0.0734,0.0824,0.0912,99.19,99.19,OK
XLC,502,2024-02-27,2026-02-26,Sufficient,0.0328,0.0515,0.1463,0.1478,0.0823,0.0912,99.18,99.18,OK
BN,502,2024-02-27,2026-02-26,Sufficient,0.0075,0.041,0.1724,0.1826,0.0822,0.0912,99.18,99.18,OK
VGSR,502,2024-02-27,2026-02-26,Sufficient,0.0879,0.0681,0.0929,0.0742,0.0822,0.0912,99.18,99.18,OK
FEBP,502,2024-02-27,2026-02-26,Sufficient,0.0375,0.067,0.1341,0.1351,0.0822,0.0912,99.18,99.18,OK
BAUG,502,2024-02-27,2026-02-26,Sufficient,0.0314,0.0569,0.1454,0.1459,0.0822,0.0912,99.17,99.17,OK
IUSG,502,2024-02-27,2026-02-26,Sufficient,0.0022,0.0501,0.1647,0.1913,0.0821,0.0912,99.17,99.17,OK
BMVP,501,2024-02-27,2026-02-25,Sufficient,0.0829,0.0673,0.1049,0.0723,0.0821,0.0912,99.16,99.16,OK
SMRI,502,2024-02-27,2026-02-26,Sufficient,0.0326,0.0773,0.1492,0.1184,0.082,0.0912,99.16,99.16,OK
OSEA,502,2024-02-27,2026-02-26,Sufficient,0.0549,0.0725,0.0826,0.1452,0.082,0.0912,99.16,99.16,OK
IYLD,502,2024-02-27,2026-02-26,Sufficient,0.0583,0.0755,0.1007,0.1171,0.082,0.0912,99.16,99.16,OK
STXD,502,2024-02-27,2026-02-26,Sufficient,0.0457,0.0604,0.1355,0.1224,0.0819,0.0912,99.15,99.15,OK
OVL,502,2024-02-27,2026-02-26,Sufficient,0.0262,0.0618,0.1657,0.1298,0.082,0.0912,99.15,99.15,OK
FNOV,502,2024-02-27,2026-02-26,Sufficient,0.0283,0.0687,0.1414,0.143,0.0819,0.0912,99.15,99.15,OK
XT,502,2024-02-27,2026-02-26,Sufficient,0.0032,0.0689,0.1694,0.1645,0.0818,0.0912,99.14,99.14,OK
SIXP,499,2024-03-01,2026-02-26,Sufficient,0.0372,0.0643,0.1319,0.1386,0.0818,0.0912,99.14,99.14,OK
BHRB,502,2024-02-27,2026-02-26,Sufficient,0.0581,0.0524,0.1691,0.0715,0.0818,0.0912,99.14,99.14,OK
DIVO,502,2024-02-27,2026-02-26,Sufficient,0.0461,0.0681,0.1282,0.1201,0.0817,0.0912,99.13,99.13,OK
MRCP,499,2024-03-01,2026-02-26,Sufficient,0.0394,0.0643,0.1282,0.1372,0.0817,0.0912,99.13,99.13,OK
QQH,502,2024-02-27,2026-02-26,Sufficient,-0.0126,0.0578,0.2068,0.1689,0.0817,0.0912,99.13,99.13,OK
TDVI,502,2024-02-27,2026-02-26,Sufficient,0.0338,0.0405,0.1512,0.1479,0.0815,0.0912,99.11,99.11,OK
HWBK,502,2024-02-27,2026-02-26,Sufficient,0.0512,0.055,0.1847,0.0651,0.0814,0.0912,99.11,99.11,OK
AMCR,502,2024-02-27,2026-02-26,Sufficient,0.1391,0.1418,0.0521,-0.0651,0.0814,0.0912,99.1,99.1,OK
NMAR,249,2025-03-03,2026-02-26,Short: 249d,0.0352,0.0614,0.1201,0.1548,0.0813,0.0912,99.1,99.1,OK
XDQQ,502,2024-02-27,2026-02-26,Sufficient,0.0279,0.0805,0.1499,0.12,0.0812,0.0912,99.09,99.09,OK
SPGP,502,2024-02-27,2026-02-26,Sufficient,0.0648,0.035,0.1357,0.1059,0.0812,0.0912,99.09,99.09,OK
JDOC,502,2024-02-27,2026-02-26,Sufficient,0.0061,0.1382,0.1809,0.0748,0.0812,0.0912,99.09,99.09,OK
AIEQ,502,2024-02-27,2026-02-26,Sufficient,0.0416,0.0428,0.1313,0.1492,0.0813,0.0912,99.09,99.09,OK
CATH,502,2024-02-27,2026-02-26,Sufficient,0.0242,0.0548,0.1463,0.1567,0.0813,0.0912,99.09,99.09,OK
ECBK,502,2024-02-27,2026-02-26,Sufficient,0.0265,0.0348,0.1014,0.2164,0.0811,0.0912,99.08,99.08,OK
KAUG,394,2024-08-01,2026-02-26,Sufficient,0.0547,0.0736,0.1197,0.1024,0.081,0.0912,99.07,99.07,OK
STRRP,502,2024-02-27,2026-02-26,Sufficient,0.0478,0.1087,0.1457,0.0553,0.0811,0.0912,99.07,99.07,OK
CNO,502,2024-02-27,2026-02-26,Sufficient,0.0549,0.0973,0.1281,0.0703,0.0811,0.0912,99.07,99.07,OK
NVG,502,2024-02-27,2026-02-26,Sufficient,0.0563,0.1383,0.1145,0.0398,0.081,0.0912,99.07,99.07,OK
HAPI,502,2024-02-27,2026-02-26,Sufficient,0.0318,0.054,0.1454,0.1421,0.081,0.0912,99.07,99.07,OK
HFRO,502,2024-02-27,2026-02-26,Sufficient,0.0385,0.0114,0.2277,0.0877,0.0808,0.0912,99.05,99.05,OK
KAPR,502,2024-02-27,2026-02-26,Sufficient,0.0428,0.0654,0.1341,0.1193,0.0809,0.0912,99.05,99.05,OK
LCOW,202,2025-05-08,2026-02-26,Short: 202d,0.015,0.0499,0.1358,0.1878,0.0807,0.0912,99.04,99.04,OK
BJUL,502,2024-02-27,2026-02-26,Sufficient,0.0332,0.0563,0.1427,0.1376,0.0806,0.0912,99.03,99.03,OK
NSA,502,2024-02-27,2026-02-26,Sufficient,0.2057,0.0922,0.0123,-0.113,0.0806,0.0912,99.03,99.03,OK
HAFC,502,2024-02-27,2026-02-26,Sufficient,0.0011,0.0792,0.1725,0.1492,0.0806,0.0912,99.03,99.03,OK
NNN,502,2024-02-27,2026-02-26,Sufficient,0.1011,0.0725,0.0763,0.0519,0.0806,0.0912,99.03,99.03,OK
MDV,502,2024-02-27,2026-02-26,Sufficient,0.0913,0.0443,0.102,0.0735,0.0805,0.0912,99.02,99.02,OK
MCD,502,2024-02-27,2026-02-26,Sufficient,0.0972,0.069,0.0622,0.0766,0.0804,0.0912,99.01,99.01,OK
ISMF,241,2025-03-13,2026-02-26,Short: 241d,0.0341,0.0908,0.1304,0.1128,0.0804,0.0912,99.01,99.01,OK
APT,502,2024-02-27,2026-02-26,Sufficient,0.1278,0.0535,0.0987,-0.0058,0.0804,0.0912,99.01,99.01,OK
CDIG,112,2025-09-17,2026-02-26,Short: 112d,0.1113,0.0594,0.0594,0.0594,0.0801,0.0912,98.99,98.99,OK
MRSK,502,2024-02-27,2026-02-26,Sufficient,0.036,0.0677,0.1445,0.1164,0.0801,0.0912,98.99,98.99,OK
NBCR,394,2024-08-01,2026-02-26,Sufficient,0.0169,0.0536,0.1557,0.1574,0.0801,0.0912,98.98,98.98,OK
GSPY,502,2024-02-27,2026-02-26,Sufficient,0.0185,0.0549,0.1605,0.1477,0.08,0.0912,98.98,98.98,OK
FTCS,502,2024-02-27,2026-02-26,Sufficient,0.0845,0.0628,0.082,0.0866,0.0801,0.0912,98.98,98.98,OK
BOCT,502,2024-02-27,2026-02-26,Sufficient,0.0293,0.0599,0.1408,0.1405,0.08,0.0912,98.97,98.97,OK
XTJL,502,2024-02-27,2026-02-26,Sufficient,0.0364,0.0581,0.1199,0.1491,0.08,0.0912,98.97,98.97,OK
JPSV,500,2024-02-27,2026-02-24,Sufficient,0.1022,0.019,0.1157,0.06,0.0798,0.0912,98.96,98.96,OK
SHLS,502,2024-02-27,2026-02-26,Sufficient,-0.1817,-0.0716,0.3453,0.4889,0.0798,0.0912,98.96,98.96,OK
WFC,502,2024-02-27,2026-02-26,Sufficient,0.0194,0.0588,0.1664,0.1355,0.0799,0.0912,98.96,98.96,OK
SEPT,502,2024-02-27,2026-02-26,Sufficient,0.0276,0.0579,0.1428,0.1431,0.0798,0.0912,98.96,98.96,OK
DUKQ,409,2024-07-11,2026-02-26,Sufficient,0.052,0.068,0.1547,0.0725,0.0798,0.0912,98.96,98.96,OK
RSPH,502,2024-02-27,2026-02-26,Sufficient,0.0336,0.1193,0.1462,0.0657,0.0797,0.0912,98.95,98.95,OK
AUGT,502,2024-02-27,2026-02-26,Sufficient,0.0296,0.0538,0.1429,0.1428,0.0798,0.0912,98.95,98.95,OK
BBW,502,2024-02-27,2026-02-26,Sufficient,0.0528,-0.1261,0.1753,0.2442,0.0798,0.0912,98.95,98.95,OK
KFS,502,2024-02-27,2026-02-26,Sufficient,-0.0235,-0.1143,0.0,0.56,0.0798,0.0912,98.95,98.95,OK
IMAR,499,2024-03-01,2026-02-26,Sufficient,0.0503,0.0586,0.094,0.1445,0.0796,0.0912,98.94,98.94,OK
PFE,502,2024-02-27,2026-02-26,Sufficient,0.0745,0.0875,0.1478,0.0135,0.0796,0.0912,98.94,98.94,OK
PQJL,283,2025-01-10,2026-02-26,Sufficient,0.0231,0.0524,0.1318,0.1675,0.0796,0.0912,98.94,98.94,OK
PQJA,288,2025-01-02,2026-02-26,Sufficient,0.0237,0.0622,0.1348,0.1534,0.0796,0.0912,98.93,98.93,OK
PSR,502,2024-02-27,2026-02-26,Sufficient,0.0873,0.0793,0.0889,0.0548,0.0795,0.0912,98.93,98.93,OK
XSHQ,502,2024-02-27,2026-02-26,Sufficient,0.0856,0.0156,0.1131,0.0978,0.0795,0.0912,98.93,98.93,OK
IMCG,502,2024-02-27,2026-02-26,Sufficient,0.0739,0.0392,0.0945,0.1154,0.0794,0.0912,98.92,98.92,OK
IAI,502,2024-02-27,2026-02-26,Sufficient,0.0411,0.0058,0.1302,0.1781,0.0793,0.0912,98.91,98.91,OK
ABLG,502,2024-02-27,2026-02-26,Sufficient,0.0705,0.0972,0.0722,0.086,0.0793,0.0912,98.91,98.91,OK
QMID,502,2024-02-27,2026-02-26,Sufficient,0.0615,0.0442,0.1239,0.1055,0.0793,0.0912,98.91,98.91,OK
RQI,502,2024-02-27,2026-02-26,Sufficient,0.1282,0.0585,0.0784,0.003,0.0793,0.0912,98.91,98.91,OK
DVXC,151,2025-07-23,2026-02-26,Short: 151d,0.0496,0.0716,0.1126,0.1126,0.0792,0.0912,98.9,98.9,OK
