Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
OKLO,502,2024-02-13,2026-02-12,Sufficient,-0.3867,-0.1744,0.9956,0.2764,0.0648,0.0675,99.75,99.75,OK
SIXF,502,2024-02-13,2026-02-12,Sufficient,0.0209,0.0529,0.1193,0.1102,0.0648,0.0675,99.75,99.75,OK
EAPR,502,2024-02-13,2026-02-12,Sufficient,0.0202,0.05,0.1043,0.13,0.0649,0.0675,99.75,99.75,OK
CFO,502,2024-02-13,2026-02-12,Sufficient,0.0462,0.0518,0.102,0.0779,0.0648,0.0675,99.75,99.75,OK
VONE,502,2024-02-13,2026-02-12,Sufficient,-0.0019,0.0535,0.156,0.119,0.0649,0.0675,99.75,99.75,OK
IWB,502,2024-02-13,2026-02-12,Sufficient,-0.0023,0.0537,0.1565,0.119,0.0649,0.0675,99.75,99.75,OK
PTMC,502,2024-02-13,2026-02-12,Sufficient,0.0671,0.0798,0.1,0.0101,0.0648,0.0675,99.74,99.74,OK
HDUS,502,2024-02-13,2026-02-12,Sufficient,-0.0034,0.0513,0.1544,0.1251,0.0648,0.0675,99.74,99.74,OK
ALAI,465,2024-04-08,2026-02-12,Sufficient,-0.0821,0.0088,0.2543,0.224,0.0646,0.0675,99.73,99.73,OK
HAYW,502,2024-02-13,2026-02-12,Sufficient,0.0261,0.0006,0.1192,0.1512,0.0646,0.0675,99.73,99.73,OK
STRV,502,2024-02-13,2026-02-12,Sufficient,-0.0055,0.0557,0.1578,0.1209,0.0647,0.0675,99.73,99.73,OK
SECT,502,2024-02-13,2026-02-12,Sufficient,-0.007,0.0558,0.1631,0.1187,0.0647,0.0675,99.73,99.73,OK
JULT,502,2024-02-13,2026-02-12,Sufficient,0.0153,0.0469,0.1332,0.1125,0.0647,0.0675,99.73,99.73,OK
HEQ,502,2024-02-13,2026-02-12,Sufficient,0.0508,0.0656,0.0829,0.0726,0.0646,0.0675,99.72,99.72,OK
WU,502,2024-02-13,2026-02-12,Sufficient,0.101,0.1541,0.0103,-0.0439,0.0645,0.0675,99.72,99.72,OK
FFUT,174,2025-06-05,2026-02-12,Short: 174d,0.0242,0.0834,0.0953,0.0953,0.0645,0.0675,99.71,99.71,OK
CGUS,502,2024-02-13,2026-02-12,Sufficient,-0.0,0.0491,0.1619,0.1114,0.0645,0.0675,99.71,99.71,OK
BJUL,502,2024-02-13,2026-02-12,Sufficient,0.0126,0.0477,0.1356,0.1135,0.0644,0.0675,99.71,99.71,OK
FSUN,502,2024-02-13,2026-02-12,Sufficient,0.1797,0.0377,0.0391,-0.1145,0.0643,0.0675,99.7,99.7,OK
NNI,502,2024-02-13,2026-02-12,Sufficient,0.0123,0.0139,0.122,0.1613,0.0644,0.0675,99.7,99.7,OK
USG,502,2024-02-13,2026-02-12,Sufficient,-0.0651,0.0996,0.132,0.2202,0.0643,0.0675,99.7,99.7,OK
IYY,502,2024-02-13,2026-02-12,Sufficient,-0.003,0.0523,0.1565,0.1192,0.0644,0.0675,99.7,99.7,OK
MMTM,502,2024-02-13,2026-02-12,Sufficient,0.0046,0.0628,0.1603,0.0895,0.0644,0.0675,99.7,99.7,OK
BLUWU,170,2025-06-10,2026-02-11,Short: 170d,0.0573,0.0668,0.07,0.07,0.0643,0.0675,99.69,99.69,OK
RSMR,225,2025-03-24,2026-02-12,Short: 225d,0.0348,0.0561,0.0936,0.1015,0.0642,0.0675,99.69,99.69,OK
CFA,502,2024-02-13,2026-02-12,Sufficient,0.0457,0.0513,0.1013,0.0775,0.0643,0.0675,99.69,99.69,OK
QLD,502,2024-02-13,2026-02-12,Sufficient,-0.0831,0.0332,0.2863,0.1674,0.0641,0.0675,99.68,99.68,OK
MRCP,490,2024-03-01,2026-02-12,Sufficient,0.0187,0.0497,0.1149,0.1187,0.0642,0.0675,99.68,99.68,OK
LQAI,502,2024-02-13,2026-02-12,Sufficient,-0.0094,0.0357,0.1915,0.1124,0.0641,0.0675,99.68,99.68,OK
FCTR,502,2024-02-13,2026-02-12,Sufficient,0.0315,0.0717,0.1223,0.0638,0.0642,0.0675,99.68,99.68,OK
CNEQ,466,2024-04-05,2026-02-12,Sufficient,-0.0646,0.0139,0.2308,0.2051,0.0641,0.0675,99.68,99.68,OK
HOLA,149,2025-07-14,2026-02-12,Short: 149d,0.0349,0.0716,0.0893,0.0893,0.064,0.0675,99.67,99.67,OK
INRO,471,2024-03-28,2026-02-12,Sufficient,-0.0088,0.0534,0.1653,0.1192,0.064,0.0675,99.67,99.67,OK
CPRY,279,2025-01-02,2026-02-12,Sufficient,0.0351,0.064,0.0994,0.0867,0.0641,0.0675,99.67,99.67,OK
UPGD,502,2024-02-13,2026-02-12,Sufficient,0.0503,0.0429,0.102,0.0741,0.0639,0.0675,99.66,99.66,OK
BKLC,502,2024-02-13,2026-02-12,Sufficient,-0.0069,0.0531,0.1582,0.1222,0.0639,0.0675,99.66,99.66,OK
FJUL,502,2024-02-13,2026-02-12,Sufficient,0.0122,0.0444,0.1341,0.1169,0.064,0.0675,99.66,99.66,OK
VXF,502,2024-02-13,2026-02-12,Sufficient,0.0177,0.0519,0.1533,0.079,0.0639,0.0675,99.66,99.66,OK
UTF,502,2024-02-13,2026-02-12,Sufficient,0.097,-0.0159,0.0523,0.0885,0.0638,0.0675,99.65,99.65,OK
AAAA,147,2025-07-16,2026-02-12,Short: 147d,0.0153,0.0718,0.1083,0.1083,0.0638,0.0675,99.65,99.65,OK
GRVY,502,2024-02-13,2026-02-12,Sufficient,0.1162,-0.0174,0.0354,0.0678,0.0637,0.0675,99.64,99.64,OK
SPYX,502,2024-02-13,2026-02-12,Sufficient,-0.0073,0.052,0.1578,0.1231,0.0637,0.0675,99.64,99.64,OK
OSEA,502,2024-02-13,2026-02-12,Sufficient,0.0097,0.0524,0.0965,0.15,0.0637,0.0675,99.64,99.64,OK
MFIN,502,2024-02-13,2026-02-12,Sufficient,0.0239,-0.0163,0.0926,0.1942,0.0637,0.0675,99.64,99.64,OK
PQAP,242,2025-02-27,2026-02-12,Short: 242d,0.0179,0.0399,0.0994,0.1436,0.0637,0.0675,99.64,99.64,OK
IWL,502,2024-02-13,2026-02-12,Sufficient,-0.0133,0.0532,0.1658,0.1258,0.0636,0.0675,99.63,99.63,OK
GFEB,502,2024-02-13,2026-02-12,Sufficient,0.0236,0.0515,0.1109,0.1083,0.0636,0.0675,99.63,99.63,OK
GTLS,502,2024-02-13,2026-02-12,Sufficient,0.0159,0.0395,0.1801,0.0665,0.0636,0.0675,99.63,99.63,OK
OMFL,502,2024-02-13,2026-02-12,Sufficient,0.0272,0.0499,0.1213,0.0918,0.0635,0.0675,99.62,99.62,OK
UDEC,502,2024-02-13,2026-02-12,Sufficient,0.013,0.0571,0.1263,0.1081,0.0635,0.0675,99.62,99.62,OK
BOUT,502,2024-02-13,2026-02-12,Sufficient,0.0627,0.0531,0.1482,-0.0095,0.0634,0.0675,99.61,99.61,OK
PBUS,502,2024-02-13,2026-02-12,Sufficient,-0.0061,0.0526,0.1564,0.12,0.0634,0.0675,99.61,99.61,OK
SSUS,502,2024-02-13,2026-02-12,Sufficient,-0.0033,0.0515,0.1459,0.1263,0.0634,0.0675,99.61,99.61,OK
SRET,502,2024-02-13,2026-02-12,Sufficient,0.031,0.0565,0.0997,0.0986,0.0634,0.0675,99.61,99.61,OK
WY,502,2024-02-13,2026-02-12,Sufficient,0.1891,0.0239,0.0131,-0.0987,0.0633,0.0675,99.6,99.6,OK
MTH,502,2024-02-13,2026-02-12,Sufficient,0.1151,-0.0164,0.0808,0.0213,0.0632,0.0675,99.59,99.59,OK
CVCO,502,2024-02-13,2026-02-12,Sufficient,-0.0047,0.1579,0.0867,0.0809,0.0632,0.0675,99.59,99.59,OK
EMDV,501,2024-02-13,2026-02-11,Sufficient,0.0304,0.0471,0.0752,0.1325,0.0632,0.0675,99.59,99.59,OK
ILCB,502,2024-02-13,2026-02-12,Sufficient,-0.0062,0.052,0.1563,0.1203,0.0632,0.0675,99.59,99.59,OK
TFIN,502,2024-02-13,2026-02-12,Sufficient,0.167,0.1395,0.0138,-0.1722,0.063,0.0675,99.58,99.58,OK
NBSM,476,2024-03-21,2026-02-12,Sufficient,0.0667,0.036,0.0782,0.0675,0.063,0.0675,99.58,99.58,OK
BBUS,502,2024-02-13,2026-02-12,Sufficient,-0.0069,0.0522,0.156,0.1208,0.063,0.0675,99.58,99.58,OK
RSSE,349,2024-09-23,2026-02-12,Sufficient,0.0416,0.0517,0.0945,0.0859,0.0631,0.0675,99.58,99.58,OK
SCHX,502,2024-02-13,2026-02-12,Sufficient,-0.0056,0.0513,0.1558,0.1188,0.063,0.0675,99.57,99.57,OK
QQQP,343,2024-10-01,2026-02-12,Sufficient,-0.0793,0.0341,0.27,0.1692,0.063,0.0675,99.57,99.57,OK
RFDA,502,2024-02-13,2026-02-12,Sufficient,-0.0062,0.0438,0.1596,0.1238,0.063,0.0675,99.57,99.57,OK
GSUS,502,2024-02-13,2026-02-12,Sufficient,-0.0085,0.0513,0.1589,0.1216,0.063,0.0675,99.57,99.57,OK
BGSI,70,2025-11-03,2026-02-12,Short: 70d,0.0934,0.0427,0.0427,0.0427,0.063,0.0675,99.57,99.57,OK
TPLC,502,2024-02-13,2026-02-12,Sufficient,0.0482,0.046,0.0899,0.0822,0.0629,0.0675,99.56,99.56,OK
PBNV,202,2025-04-24,2026-02-11,Short: 202d,0.0206,0.0441,0.098,0.131,0.0628,0.0675,99.56,99.56,OK
NJUL,502,2024-02-13,2026-02-12,Sufficient,0.0094,0.0333,0.1354,0.1268,0.0628,0.0675,99.56,99.56,OK
RTH,502,2024-02-13,2026-02-12,Sufficient,0.0252,0.0564,0.1179,0.0889,0.0627,0.0675,99.55,99.55,OK
USRT,502,2024-02-13,2026-02-12,Sufficient,0.0459,0.0863,0.089,0.0468,0.0628,0.0675,99.55,99.55,OK
FAUG,502,2024-02-13,2026-02-12,Sufficient,0.0122,0.0476,0.1273,0.1147,0.0628,0.0675,99.55,99.55,OK
ELS,502,2024-02-13,2026-02-12,Sufficient,0.0655,0.1026,0.0732,0.0064,0.0626,0.0675,99.54,99.54,OK
NFEB,259,2025-02-03,2026-02-12,Sufficient,0.0152,0.0467,0.1192,0.1169,0.0627,0.0675,99.54,99.54,OK
SGU,502,2024-02-13,2026-02-12,Sufficient,0.0841,0.0953,0.0459,0.0039,0.0627,0.0675,99.54,99.54,OK
TTEK,502,2024-02-13,2026-02-12,Sufficient,0.1147,-0.0396,0.0177,0.1057,0.0627,0.0675,99.54,99.54,OK
XLK,502,2024-02-13,2026-02-12,Sufficient,-0.0498,0.0377,0.1969,0.1781,0.0626,0.0675,99.54,99.54,OK
RMR,502,2024-02-13,2026-02-12,Sufficient,0.1022,0.0184,0.1731,-0.0834,0.0625,0.0675,99.53,99.53,OK
IXP,502,2024-02-13,2026-02-12,Sufficient,-0.0204,0.0239,0.1746,0.1549,0.0625,0.0675,99.53,99.53,OK
PSFD,502,2024-02-13,2026-02-12,Sufficient,0.0183,0.0524,0.1169,0.1069,0.0626,0.0675,99.53,99.53,OK
EBUF,407,2024-07-01,2026-02-12,Sufficient,0.0276,0.0536,0.0839,0.1202,0.0626,0.0675,99.53,99.53,OK
SPXE,502,2024-02-13,2026-02-12,Sufficient,-0.0076,0.049,0.156,0.1231,0.0626,0.0675,99.53,99.53,OK
KRO,502,2024-02-13,2026-02-12,Sufficient,0.3528,0.0746,-0.1507,-0.3172,0.0625,0.0675,99.52,99.52,OK
FRI,502,2024-02-13,2026-02-12,Sufficient,0.0436,0.088,0.0876,0.0496,0.0625,0.0675,99.52,99.52,OK
PDEC,502,2024-02-13,2026-02-12,Sufficient,0.0143,0.0555,0.1195,0.1084,0.0624,0.0675,99.52,99.52,OK
IMXI,502,2024-02-13,2026-02-12,Sufficient,0.0284,0.0593,0.3534,-0.1572,0.0625,0.0675,99.52,99.52,OK
RWR,502,2024-02-13,2026-02-12,Sufficient,0.0454,0.09,0.0897,0.0415,0.0624,0.0675,99.52,99.52,OK
REAI,502,2024-02-13,2026-02-12,Sufficient,0.0582,0.0946,0.0889,0.0117,0.0623,0.0675,99.51,99.51,OK
OCTT,502,2024-02-13,2026-02-12,Sufficient,0.0091,0.0503,0.13,0.1128,0.0622,0.0675,99.5,99.5,OK
VV,502,2024-02-13,2026-02-12,Sufficient,-0.0089,0.0514,0.1569,0.1207,0.0622,0.0675,99.5,99.5,OK
USPX,502,2024-02-13,2026-02-12,Sufficient,-0.0077,0.0511,0.1548,0.1202,0.0622,0.0675,99.5,99.5,OK
KAUG,385,2024-08-01,2026-02-12,Sufficient,0.0374,0.0693,0.1054,0.061,0.0621,0.0675,99.49,99.49,OK
NTSX,502,2024-02-13,2026-02-12,Sufficient,-0.0128,0.0499,0.1579,0.1282,0.0621,0.0675,99.49,99.49,OK
IRM,502,2024-02-13,2026-02-12,Sufficient,0.0479,0.128,0.0885,-0.002,0.0621,0.0675,99.49,99.49,OK
INDS,501,2024-02-13,2026-02-12,Sufficient,0.036,0.1015,0.0697,0.0673,0.0621,0.0675,99.49,99.49,OK
SFTY,160,2025-06-26,2026-02-12,Short: 160d,0.0053,0.0634,0.118,0.118,0.062,0.0675,99.48,99.48,OK
BRKRP,112,2025-09-04,2026-02-12,Short: 112d,-0.0999,0.1698,0.1698,0.1698,0.0619,0.0675,99.48,99.48,OK
BBLU,502,2024-02-13,2026-02-12,Sufficient,-0.02,0.0592,0.1714,0.1196,0.062,0.0675,99.48,99.48,OK
IVT,502,2024-02-13,2026-02-12,Sufficient,0.0798,0.076,0.0695,0.0046,0.062,0.0675,99.48,99.48,OK
CTAP,44,2025-12-10,2026-02-12,Short: 44d,0.062,0.062,0.062,0.062,0.062,0.0675,99.48,99.48,OK
ADAML,502,2024-02-13,2026-02-12,Sufficient,0.0564,0.061,0.0677,0.0677,0.0619,0.0675,99.47,99.47,OK
FDIV,502,2024-02-13,2026-02-12,Sufficient,0.062,0.0454,0.0782,0.0613,0.0618,0.0675,99.46,99.46,OK
EURK,356,2024-09-12,2026-02-12,Sufficient,0.037,0.0566,0.0811,0.097,0.0617,0.0675,99.46,99.46,OK
ETW,502,2024-02-13,2026-02-12,Sufficient,0.0251,0.0456,0.1256,0.0879,0.0618,0.0675,99.46,99.46,OK
DFSU,502,2024-02-13,2026-02-12,Sufficient,0.0025,0.05,0.1507,0.1026,0.0617,0.0675,99.45,99.45,OK
FTCS,502,2024-02-13,2026-02-12,Sufficient,0.054,0.0443,0.0775,0.0787,0.0617,0.0675,99.45,99.45,OK
NNN,502,2024-02-13,2026-02-12,Sufficient,0.0536,0.0485,0.0686,0.0842,0.0617,0.0675,99.45,99.45,OK
GSEW,502,2024-02-13,2026-02-12,Sufficient,0.032,0.0455,0.1079,0.0906,0.0616,0.0675,99.45,99.45,OK
BCAX,355,2024-09-13,2026-02-12,Sufficient,-0.0455,0.241,0.0782,0.0799,0.0616,0.0675,99.44,99.44,OK
AUGP,441,2024-05-10,2026-02-12,Sufficient,0.0083,0.0406,0.1309,0.1191,0.0614,0.0675,99.43,99.43,OK
PSMJ,502,2024-02-13,2026-02-12,Sufficient,0.0155,0.0406,0.1226,0.1129,0.0614,0.0675,99.43,99.43,OK
ONEQ,502,2024-02-13,2026-02-12,Sufficient,-0.0366,0.0416,0.1888,0.1504,0.0615,0.0675,99.43,99.43,OK
DMB,502,2024-02-13,2026-02-12,Sufficient,0.0332,0.1057,0.0896,0.0458,0.0615,0.0675,99.43,99.43,OK
ALLY,502,2024-02-13,2026-02-12,Sufficient,0.0345,0.0499,0.1141,0.0745,0.0615,0.0675,99.43,99.43,OK
SUSA,502,2024-02-13,2026-02-12,Sufficient,-0.0034,0.0554,0.1426,0.1162,0.0615,0.0675,99.43,99.43,OK
BUFP,418,2024-06-13,2026-02-12,Sufficient,0.0171,0.0484,0.1171,0.1071,0.0614,0.0675,99.42,99.42,OK
BUFR,502,2024-02-13,2026-02-12,Sufficient,0.0157,0.0498,0.121,0.1045,0.0613,0.0675,99.42,99.42,OK
SPBU,237,2025-03-06,2026-02-12,Short: 237d,-0.0033,0.0483,0.125,0.1393,0.0612,0.0675,99.41,99.41,OK
QVML,502,2024-02-13,2026-02-12,Sufficient,-0.0038,0.0514,0.1488,0.1139,0.0613,0.0675,99.41,99.41,OK
FLCE,286,2024-12-20,2026-02-12,Sufficient,0.0029,0.0551,0.1435,0.1018,0.0612,0.0675,99.41,99.41,OK
DIAX,502,2024-02-13,2026-02-12,Sufficient,0.0487,0.0871,0.1141,0.0077,0.0613,0.0675,99.41,99.41,OK
XSLV,502,2024-02-13,2026-02-12,Sufficient,0.0703,0.0539,0.0775,0.0341,0.0612,0.0675,99.41,99.41,OK
MODL,502,2024-02-13,2026-02-12,Sufficient,-0.0105,0.0522,0.1538,0.121,0.0612,0.0675,99.41,99.41,OK
CSWC,502,2024-02-13,2026-02-12,Sufficient,0.1075,0.0039,0.0923,-0.0056,0.0611,0.0675,99.4,99.4,OK
LGCF,502,2024-02-13,2026-02-12,Sufficient,0.0191,0.0668,0.1077,0.093,0.0611,0.0675,99.4,99.4,OK
FXD,502,2024-02-13,2026-02-12,Sufficient,0.0501,0.0308,0.1156,0.0585,0.061,0.0675,99.39,99.39,OK
XCOR,502,2024-02-13,2026-02-12,Sufficient,-0.0011,0.0529,0.1671,0.0872,0.061,0.0675,99.39,99.39,OK
SNSR,502,2024-02-13,2026-02-12,Sufficient,0.0585,0.0316,0.0743,0.082,0.061,0.0675,99.38,99.38,OK
NVDG,291,2024-12-13,2026-02-12,Sufficient,-0.2077,-0.1545,0.5739,0.3006,0.0609,0.0675,99.38,99.38,OK
QMMY,435,2024-05-20,2026-02-12,Sufficient,0.0116,0.0373,0.1118,0.1322,0.0609,0.0675,99.38,99.38,OK
NJUN,426,2024-06-03,2026-02-12,Sufficient,0.0116,0.0359,0.1154,0.1302,0.0609,0.0675,99.38,99.38,OK
FQAL,502,2024-02-13,2026-02-12,Sufficient,0.0067,0.0438,0.1364,0.1109,0.0609,0.0675,99.38,99.38,OK
XTJA,502,2024-02-13,2026-02-12,Sufficient,0.0112,0.0442,0.1256,0.1119,0.0608,0.0675,99.37,99.37,OK
MRSK,502,2024-02-13,2026-02-12,Sufficient,0.0077,0.0596,0.1357,0.0929,0.0607,0.0675,99.36,99.36,OK
TDVI,502,2024-02-13,2026-02-12,Sufficient,-0.0018,0.0345,0.1499,0.1229,0.0608,0.0675,99.36,99.36,OK
RECS,502,2024-02-13,2026-02-12,Sufficient,-0.0146,0.0372,0.1639,0.1317,0.0607,0.0675,99.36,99.36,OK
QRFT,502,2024-02-13,2026-02-12,Sufficient,-0.0035,0.0507,0.1547,0.105,0.0607,0.0675,99.36,99.36,OK
SHRY,502,2024-02-13,2026-02-12,Sufficient,0.066,0.0357,0.0589,0.0772,0.0608,0.0675,99.36,99.36,OK
HGER,502,2024-02-13,2026-02-12,Sufficient,-0.0144,0.0977,0.1105,0.1236,0.0606,0.0675,99.35,99.35,OK
VGM,502,2024-02-13,2026-02-12,Sufficient,0.0341,0.0948,0.0971,0.0422,0.0605,0.0675,99.34,99.34,OK
PFEB,502,2024-02-13,2026-02-12,Sufficient,0.0204,0.05,0.1119,0.0997,0.0605,0.0675,99.34,99.34,OK
SIXJ,502,2024-02-13,2026-02-12,Sufficient,0.017,0.047,0.1159,0.1056,0.0605,0.0675,99.34,99.34,OK
FV,502,2024-02-13,2026-02-12,Sufficient,0.0443,0.049,0.1202,0.0445,0.0605,0.0675,99.34,99.34,OK
VGSR,502,2024-02-13,2026-02-12,Sufficient,0.0426,0.0621,0.0861,0.0687,0.0604,0.0675,99.33,99.33,OK
BSTZ,502,2024-02-13,2026-02-12,Sufficient,0.0097,0.0444,0.1953,0.0429,0.0604,0.0675,99.33,99.33,OK
UFEB,502,2024-02-13,2026-02-12,Sufficient,0.0207,0.0519,0.1094,0.099,0.0604,0.0675,99.33,99.33,OK
GDEC,502,2024-02-13,2026-02-12,Sufficient,0.0183,0.0511,0.1131,0.1006,0.0603,0.0675,99.32,99.32,OK
DDEC,502,2024-02-13,2026-02-12,Sufficient,0.0161,0.0503,0.1162,0.102,0.0601,0.0675,99.31,99.31,OK
GRNY,316,2024-11-07,2026-02-12,Sufficient,-0.0373,0.029,0.176,0.1704,0.0602,0.0675,99.31,99.31,OK
BXC,502,2024-02-13,2026-02-12,Sufficient,0.2954,-0.0424,0.0218,-0.2691,0.0602,0.0675,99.31,99.31,OK
YCS,502,2024-02-13,2026-02-12,Sufficient,-0.0059,0.1121,0.1234,0.0767,0.0601,0.0675,99.3,99.3,OK
JANP,502,2024-02-13,2026-02-12,Sufficient,0.0143,0.049,0.1166,0.1059,0.06,0.0675,99.29,99.29,OK
PSCJ,502,2024-02-13,2026-02-12,Sufficient,0.0153,0.0403,0.123,0.1062,0.06,0.0675,99.29,99.29,OK
CZFS,502,2024-02-13,2026-02-12,Sufficient,0.0946,0.0645,0.0602,-0.0145,0.0599,0.0675,99.28,99.28,OK
MNZL,58,2025-11-19,2026-02-12,Short: 58d,0.0598,0.0598,0.0598,0.0598,0.0598,0.0675,99.28,99.28,OK
GDOT,502,2024-02-13,2026-02-12,Sufficient,0.0344,-0.1662,0.1234,0.2733,0.0599,0.0675,99.28,99.28,OK
BJUN,502,2024-02-13,2026-02-12,Sufficient,0.0169,0.0465,0.1134,0.1056,0.0599,0.0675,99.28,99.28,OK
PJUL,502,2024-02-13,2026-02-12,Sufficient,0.0135,0.0393,0.1219,0.1112,0.0599,0.0675,99.28,99.28,OK
PSFO,502,2024-02-13,2026-02-12,Sufficient,0.0133,0.0463,0.1183,0.1078,0.0598,0.0675,99.27,99.27,OK
BUFG,502,2024-02-13,2026-02-12,Sufficient,0.0136,0.048,0.1201,0.103,0.0597,0.0675,99.26,99.26,OK
UE,502,2024-02-13,2026-02-12,Sufficient,0.0738,0.053,0.1018,-0.0039,0.0597,0.0675,99.26,99.26,OK
IAF,502,2024-02-13,2026-02-12,Sufficient,0.047,0.0296,0.1011,0.0737,0.0597,0.0675,99.26,99.26,OK
NIHI,103,2025-09-17,2026-02-12,Short: 103d,0.0523,0.0643,0.0643,0.0643,0.0595,0.0675,99.25,99.25,OK
ADX,502,2024-02-13,2026-02-12,Sufficient,-0.0132,0.0513,0.1527,0.1199,0.0595,0.0675,99.25,99.25,OK
NZAC,502,2024-02-13,2026-02-12,Sufficient,-0.0157,0.0477,0.1364,0.1453,0.0596,0.0675,99.25,99.25,OK
PSL,502,2024-02-13,2026-02-12,Sufficient,0.1186,0.0077,0.0405,0.0125,0.0596,0.0675,99.25,99.25,OK
PMAR,502,2024-02-13,2026-02-12,Sufficient,0.0205,0.0465,0.102,0.1083,0.0596,0.0675,99.25,99.25,OK
FMAY,502,2024-02-13,2026-02-12,Sufficient,0.0166,0.0452,0.1138,0.1054,0.0595,0.0675,99.25,99.25,OK
EMPB,291,2024-12-12,2026-02-11,Sufficient,0.0122,0.0166,0.1172,0.1388,0.0594,0.0675,99.24,99.24,OK
FCEF,502,2024-02-13,2026-02-12,Sufficient,0.0368,0.0494,0.1005,0.0731,0.0593,0.0675,99.23,99.23,OK
DJUL,502,2024-02-13,2026-02-12,Sufficient,0.0118,0.0378,0.1242,0.1113,0.0594,0.0675,99.23,99.23,OK
LYV,502,2024-02-13,2026-02-12,Sufficient,0.0918,-0.0252,0.083,0.055,0.0593,0.0675,99.23,99.23,OK
XLSR,502,2024-02-13,2026-02-12,Sufficient,-0.0162,0.0644,0.1646,0.1001,0.0593,0.0675,99.23,99.23,OK
JMSB,502,2024-02-13,2026-02-12,Sufficient,0.0479,0.0277,0.14,0.0329,0.0593,0.0675,99.23,99.23,OK
SFLO,502,2024-02-13,2026-02-12,Sufficient,0.0181,0.046,0.1424,0.0719,0.0593,0.0675,99.22,99.22,OK
MOTI,502,2024-02-13,2026-02-12,Sufficient,-0.008,0.0364,0.0966,0.1789,0.0592,0.0675,99.21,99.21,OK
JUNT,502,2024-02-13,2026-02-12,Sufficient,0.0181,0.0446,0.1101,0.105,0.0592,0.0675,99.21,99.21,OK
QTJA,502,2024-02-13,2026-02-12,Sufficient,-0.0044,0.0338,0.1396,0.1307,0.059,0.0675,99.2,99.2,OK
CHI,502,2024-02-13,2026-02-12,Sufficient,0.0277,0.1079,0.1122,0.0195,0.059,0.0675,99.2,99.2,OK
AUBN,501,2024-02-13,2026-02-11,Sufficient,-0.0234,-0.058,0.2364,0.1633,0.059,0.0675,99.2,99.2,OK
