Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
RECS,501,2024-06-26,2026-06-25,Sufficient,0.0861,0.0361,0.0612,0.1783,0.0896,0.1251,96.84,96.84,OK
SPYC,501,2024-06-26,2026-06-25,Sufficient,0.1201,0.039,0.0445,0.1239,0.0895,0.1251,96.84,96.84,OK
RGNX,501,2024-06-26,2026-06-25,Sufficient,0.2104,-0.316,0.1467,0.1963,0.0896,0.1251,96.84,96.84,OK
PQUS,83,2026-02-26,2026-06-25,Short: 83d,0.1091,0.0766,0.0766,0.0766,0.0896,0.1251,96.84,96.84,OK
CGGR,501,2024-06-26,2026-06-25,Sufficient,0.1195,0.02,0.0374,0.1515,0.0896,0.1251,96.84,96.84,OK
LSAT,501,2024-06-26,2026-06-25,Sufficient,0.1003,0.1006,0.0441,0.1011,0.0893,0.1251,96.82,96.82,OK
FMCX,501,2024-06-26,2026-06-25,Sufficient,0.1204,0.0533,0.0301,0.1226,0.0894,0.1251,96.82,96.82,OK
FHEQ,501,2024-06-26,2026-06-25,Sufficient,0.0966,0.0464,0.0622,0.145,0.0893,0.1251,96.82,96.82,OK
PFI,501,2024-06-26,2026-06-25,Sufficient,0.1398,0.031,0.0448,0.0906,0.0892,0.1251,96.81,96.81,OK
AOUT,501,2024-06-26,2026-06-25,Sufficient,0.0975,0.1925,0.1631,-0.1048,0.0892,0.1251,96.81,96.81,OK
RNRG,501,2024-06-26,2026-06-25,Sufficient,-0.0142,0.0855,0.1459,0.243,0.0892,0.1251,96.81,96.81,OK
TBG,501,2024-06-26,2026-06-25,Sufficient,0.0574,0.0864,0.1016,0.1428,0.0891,0.1251,96.8,96.8,OK
JANU,370,2025-01-02,2026-06-25,Sufficient,0.0805,0.0499,0.0772,0.1574,0.0891,0.1251,96.8,96.8,OK
TACU,134,2025-12-11,2026-06-25,Short: 134d,0.1166,0.0727,0.0698,0.0698,0.0891,0.1251,96.8,96.8,OK
COMT,501,2024-06-26,2026-06-25,Sufficient,-0.0544,0.2311,0.1396,0.1833,0.089,0.1251,96.8,96.8,OK
CGBL,501,2024-06-26,2026-06-25,Sufficient,0.0859,0.0581,0.0775,0.1377,0.089,0.1251,96.79,96.79,OK
NBBK,501,2024-06-26,2026-06-25,Sufficient,0.0208,0.0096,0.1565,0.2371,0.089,0.1251,96.79,96.79,OK
TLX,402,2024-11-14,2026-06-25,Sufficient,0.2202,0.3491,-0.0064,-0.3382,0.089,0.1251,96.79,96.79,OK
BSBK,501,2024-06-26,2026-06-25,Sufficient,0.0848,0.1073,-0.0141,0.1821,0.089,0.1251,96.79,96.79,OK
SIXF,501,2024-06-26,2026-06-25,Sufficient,0.0701,0.0604,0.0892,0.1547,0.0889,0.1251,96.78,96.78,OK
KAUG,476,2024-08-01,2026-06-25,Sufficient,0.0626,0.0677,0.0968,0.1547,0.0889,0.1251,96.78,96.78,OK
RSPH,501,2024-06-26,2026-06-25,Sufficient,0.0793,0.0205,0.1314,0.1338,0.0889,0.1251,96.78,96.78,OK
AV,35,2026-05-06,2026-06-25,Short: 35d,0.0888,0.0888,0.0888,0.0888,0.0888,0.1251,96.78,96.78,OK
EXR,501,2024-06-26,2026-06-25,Sufficient,0.1323,0.1257,0.0624,-0.009,0.0887,0.1251,96.77,96.77,OK
BDIV,476,2024-08-01,2026-06-25,Sufficient,0.0635,0.0646,0.0814,0.1706,0.0887,0.1251,96.77,96.77,OK
UTG,501,2024-06-26,2026-06-25,Sufficient,0.0392,0.1464,0.0657,0.1531,0.0887,0.1251,96.77,96.77,OK
WTIU,501,2024-06-26,2026-06-25,Sufficient,-0.3868,0.468,0.3148,0.4346,0.0887,0.1251,96.77,96.77,OK
IYR,501,2024-06-26,2026-06-25,Sufficient,0.1028,0.1014,0.065,0.0712,0.0886,0.1251,96.76,96.76,OK
FNDC,501,2024-06-26,2026-06-25,Sufficient,0.0498,0.0908,0.0831,0.1698,0.0886,0.1251,96.76,96.76,OK
JPEF,501,2024-06-26,2026-06-25,Sufficient,0.0904,0.0509,0.067,0.1447,0.0887,0.1251,96.76,96.76,OK
AVRE,501,2024-06-26,2026-06-25,Sufficient,0.095,0.1046,0.078,0.0705,0.0886,0.1251,96.76,96.76,OK
PSFO,501,2024-06-26,2026-06-25,Sufficient,0.0765,0.0568,0.0827,0.1509,0.0887,0.1251,96.76,96.76,OK
MSTQ,501,2024-06-26,2026-06-25,Sufficient,0.1768,-0.0184,0.0062,0.1016,0.0886,0.1251,96.76,96.76,OK
PXH,501,2024-06-26,2026-06-25,Sufficient,0.0367,0.082,0.0987,0.1888,0.0886,0.1251,96.75,96.75,OK
JUNZ,501,2024-06-26,2026-06-25,Sufficient,0.1023,0.0356,0.0603,0.1419,0.0885,0.1251,96.75,96.75,OK
FEBU,350,2025-02-03,2026-06-25,Sufficient,0.0785,0.0526,0.0781,0.1549,0.0885,0.1251,96.75,96.75,OK
XBAP,501,2024-06-26,2026-06-25,Sufficient,0.0626,0.078,0.1013,0.1382,0.0885,0.1251,96.75,96.75,OK
IJUL,501,2024-06-26,2026-06-25,Sufficient,0.0647,0.074,0.0979,0.141,0.0884,0.1251,96.74,96.74,OK
NSEP,454,2024-09-03,2026-06-25,Sufficient,0.0726,0.0618,0.0865,0.1483,0.0884,0.1251,96.73,96.73,OK
FEGE,377,2024-12-20,2026-06-25,Sufficient,0.0395,0.0439,0.1025,0.2162,0.0883,0.1251,96.73,96.73,OK
PRTO,64,2026-03-25,2026-06-25,Short: 64d,0.0883,0.0883,0.0883,0.0883,0.0883,0.1251,96.73,96.73,OK
BXDC,29,2026-05-14,2026-06-25,Short: 29d,0.0883,0.0883,0.0883,0.0883,0.0883,0.1251,96.73,96.73,OK
MARU,331,2025-03-03,2026-06-25,Sufficient,0.0838,0.0488,0.0729,0.1521,0.0883,0.1251,96.73,96.73,OK
FAUG,501,2024-06-26,2026-06-25,Sufficient,0.0735,0.0557,0.0822,0.1559,0.0882,0.1251,96.72,96.72,OK
XLRE,501,2024-06-26,2026-06-25,Sufficient,0.1073,0.1095,0.0617,0.0551,0.0882,0.1251,96.72,96.72,OK
JANP,501,2024-06-26,2026-06-25,Sufficient,0.0727,0.0542,0.0901,0.1514,0.0883,0.1251,96.72,96.72,OK
HWKN,501,2024-06-26,2026-06-25,Sufficient,0.0867,0.1204,-0.0342,0.1814,0.0882,0.1251,96.72,96.72,OK
PSFJ,501,2024-06-26,2026-06-25,Sufficient,0.0703,0.06,0.0864,0.1534,0.0881,0.1251,96.71,96.71,OK
NETL,501,2024-06-26,2026-06-25,Sufficient,0.081,0.1219,0.0811,0.0747,0.0879,0.1251,96.7,96.7,OK
DNP,501,2024-06-26,2026-06-25,Sufficient,0.0709,0.0935,0.0902,0.1148,0.088,0.1251,96.7,96.7,OK
BCML,501,2024-06-26,2026-06-25,Sufficient,0.0939,0.0199,0.0714,0.1601,0.0878,0.1251,96.69,96.69,OK
DHDG,420,2024-10-21,2026-06-25,Sufficient,0.0718,0.0595,0.0989,0.1374,0.0879,0.1251,96.69,96.69,OK
DIVY,501,2024-06-26,2026-06-25,Sufficient,0.0546,0.0902,0.1065,0.133,0.0877,0.1251,96.68,96.68,OK
SIL,501,2024-06-26,2026-06-25,Sufficient,-0.0971,-0.1246,0.1241,0.6333,0.0877,0.1251,96.68,96.68,OK
TPLC,501,2024-06-26,2026-06-25,Sufficient,0.0717,0.0868,0.0868,0.1216,0.0877,0.1251,96.68,96.68,OK
REFA,132,2025-12-11,2026-06-23,Short: 132d,0.0728,0.1011,0.096,0.096,0.0878,0.1251,96.68,96.68,OK
RSSE,440,2024-09-23,2026-06-25,Sufficient,0.0696,0.0706,0.0963,0.1324,0.0877,0.1251,96.68,96.68,OK
WCMG,45,2026-04-22,2026-06-25,Short: 45d,0.0876,0.0876,0.0876,0.0876,0.0876,0.1251,96.67,96.67,OK
NVBU,411,2024-11-01,2026-06-25,Sufficient,0.0742,0.0487,0.0795,0.1618,0.0877,0.1251,96.67,96.67,OK
VSDA,501,2024-06-26,2026-06-25,Sufficient,0.067,0.0882,0.0872,0.1286,0.0876,0.1251,96.67,96.67,OK
GSIE,501,2024-06-26,2026-06-25,Sufficient,0.0587,0.0545,0.1004,0.1659,0.0876,0.1251,96.67,96.67,OK
SPGP,501,2024-06-26,2026-06-25,Sufficient,0.1024,0.0359,0.0595,0.1379,0.0876,0.1251,96.67,96.67,OK
OCTU,434,2024-10-01,2026-06-25,Sufficient,0.0784,0.0501,0.074,0.1564,0.0875,0.1251,96.66,96.66,OK
IGE,501,2024-06-26,2026-06-25,Sufficient,-0.0796,0.136,0.1683,0.2922,0.0875,0.1251,96.66,96.66,OK
AWR,501,2024-06-26,2026-06-25,Sufficient,0.0992,0.095,0.1216,0.0219,0.0874,0.1251,96.65,96.65,OK
KJUL,501,2024-06-26,2026-06-25,Sufficient,0.0561,0.0611,0.0929,0.171,0.0874,0.1251,96.65,96.65,OK
MSTB,501,2024-06-26,2026-06-25,Sufficient,0.0854,0.0455,0.0677,0.1532,0.0874,0.1251,96.65,96.65,OK
TRNO,501,2024-06-26,2026-06-25,Sufficient,0.0598,0.0843,0.1182,0.114,0.0873,0.1251,96.64,96.64,OK
RSBY,462,2024-08-21,2026-06-25,Sufficient,0.0014,0.1764,0.1111,0.1461,0.0873,0.1251,96.64,96.64,OK
FMCE,401,2024-11-15,2026-06-25,Sufficient,0.1193,0.0706,0.0446,0.0824,0.0872,0.1251,96.63,96.63,OK
ECH,501,2024-06-26,2026-06-25,Sufficient,0.0064,-0.0126,0.1666,0.2691,0.0872,0.1251,96.63,96.63,OK
QDEF,501,2024-06-26,2026-06-25,Sufficient,0.0695,0.0511,0.0751,0.1708,0.0872,0.1251,96.63,96.63,OK
IOSP,501,2024-06-26,2026-06-25,Sufficient,0.1705,0.0633,0.0444,-0.0131,0.0871,0.1251,96.62,96.62,OK
SLG,501,2024-06-26,2026-06-25,Sufficient,0.3494,0.1132,-0.1863,-0.1904,0.087,0.1251,96.62,96.62,OK
HBAN,501,2024-06-26,2026-06-25,Sufficient,0.1519,-0.0011,0.0317,0.1009,0.087,0.1251,96.62,96.62,OK
DVRE,233,2025-07-23,2026-06-25,Short: 233d,0.1535,0.1204,0.022,-0.0149,0.0869,0.1251,96.61,96.61,OK
BBCQU,116,2026-01-08,2026-06-25,Short: 116d,0.0678,0.0997,0.0997,0.0997,0.0869,0.1251,96.61,96.61,OK
FLOW,501,2024-06-26,2026-06-25,Sufficient,0.0609,0.0342,0.0791,0.1989,0.0868,0.1251,96.6,96.6,OK
IAPR,501,2024-06-26,2026-06-25,Sufficient,0.0562,0.0757,0.1044,0.1409,0.0867,0.1251,96.59,96.59,OK
FFOX,262,2025-06-10,2026-06-25,Sufficient,0.0924,0.0357,0.0603,0.1529,0.0867,0.1251,96.59,96.59,OK
KRP,501,2024-06-26,2026-06-25,Sufficient,0.0151,0.2804,0.0719,0.0513,0.0868,0.1251,96.59,96.59,OK
CWEN,501,2024-06-26,2026-06-25,Sufficient,-0.0595,0.101,0.3018,0.1498,0.0867,0.1251,96.59,96.59,OK
OCTP,501,2024-06-26,2026-06-25,Sufficient,0.0738,0.0544,0.0809,0.1505,0.0867,0.1251,96.59,96.59,OK
IDEC,499,2024-06-26,2026-06-23,Sufficient,0.0558,0.0636,0.1004,0.1584,0.0868,0.1251,96.59,96.59,OK
PGRI,166,2025-10-23,2026-06-23,Short: 166d,0.1006,0.0913,0.0704,0.0704,0.0867,0.1251,96.58,96.58,OK
QAI,501,2024-06-26,2026-06-25,Sufficient,0.0697,0.0719,0.0859,0.1359,0.0866,0.1251,96.58,96.58,OK
XLSR,501,2024-06-26,2026-06-25,Sufficient,0.0868,0.0171,0.0682,0.1745,0.0867,0.1251,96.58,96.58,OK
RSMR,316,2025-03-24,2026-06-25,Sufficient,0.0629,0.0704,0.1008,0.1358,0.0866,0.1251,96.57,96.57,OK
VNQ,501,2024-06-26,2026-06-25,Sufficient,0.1064,0.1014,0.0545,0.0631,0.0864,0.1251,96.56,96.56,OK
NET,501,2024-06-26,2026-06-25,Sufficient,0.0397,0.1217,0.0152,0.2157,0.0864,0.1251,96.56,96.56,OK
ASLV,313,2025-03-27,2026-06-25,Sufficient,0.0666,0.0606,0.0869,0.1504,0.0862,0.1251,96.54,96.54,OK
MP,501,2024-06-26,2026-06-25,Sufficient,0.035,0.0226,-0.2554,0.5932,0.0861,0.1251,96.53,96.53,OK
WSO,501,2024-06-26,2026-06-25,Sufficient,0.1227,0.187,0.0421,-0.0441,0.0861,0.1251,96.53,96.53,OK
XLV,501,2024-06-26,2026-06-25,Sufficient,0.0642,0.0021,0.1365,0.1633,0.0861,0.1251,96.53,96.53,OK
APIE,501,2024-06-26,2026-06-25,Sufficient,0.0757,0.039,0.072,0.1681,0.0861,0.1251,96.53,96.53,OK
IDVZ,373,2024-12-27,2026-06-25,Sufficient,0.0243,0.0898,0.1156,0.1764,0.0861,0.1251,96.53,96.53,OK
RND,501,2024-06-26,2026-06-25,Sufficient,0.1058,0.0059,0.0376,0.1753,0.0861,0.1251,96.53,96.53,OK
CZNC,501,2024-06-26,2026-06-25,Sufficient,0.0191,0.0721,0.1361,0.1841,0.0861,0.1251,96.53,96.53,OK
SQS,71,2026-03-16,2026-06-25,Short: 71d,0.1009,0.0761,0.0761,0.0761,0.086,0.1251,96.53,96.53,OK
IEUR,501,2024-06-26,2026-06-25,Sufficient,0.0684,0.0544,0.0988,0.1401,0.086,0.1251,96.53,96.53,OK
SPEU,501,2024-06-26,2026-06-25,Sufficient,0.0698,0.0514,0.0991,0.1399,0.086,0.1251,96.52,96.52,OK
FDV,501,2024-06-26,2026-06-25,Sufficient,0.035,0.0963,0.1093,0.1534,0.0858,0.1251,96.51,96.51,OK
IXC,501,2024-06-26,2026-06-25,Sufficient,-0.1209,0.2063,0.1899,0.2748,0.0858,0.1251,96.51,96.51,OK
ITB,501,2024-06-26,2026-06-25,Sufficient,0.1354,0.0662,-0.026,0.1181,0.0858,0.1251,96.51,96.51,OK
JULP,501,2024-06-26,2026-06-25,Sufficient,0.0678,0.0569,0.085,0.1515,0.0858,0.1251,96.51,96.51,OK
QFLR,501,2024-06-26,2026-06-25,Sufficient,0.0533,0.0352,0.0855,0.2014,0.0857,0.1251,96.5,96.5,OK
AVEE,501,2024-06-26,2026-06-25,Sufficient,0.064,0.0989,0.0505,0.1511,0.0857,0.1251,96.5,96.5,OK
CHRD,501,2024-06-26,2026-06-25,Sufficient,-0.1358,0.3156,0.171,0.213,0.0856,0.1251,96.49,96.49,OK
NIE,501,2024-06-26,2026-06-25,Sufficient,0.1083,0.038,0.0472,0.1259,0.0855,0.1251,96.48,96.48,OK
SPLS,110,2026-01-16,2026-06-25,Short: 110d,0.12,0.0624,0.0624,0.0624,0.0855,0.1251,96.48,96.48,OK
KMAY,289,2025-05-01,2026-06-25,Sufficient,0.0533,0.0665,0.0964,0.1576,0.0854,0.1251,96.47,96.47,OK
FLGB,501,2024-06-26,2026-06-25,Sufficient,0.0354,0.062,0.1186,0.1754,0.0854,0.1251,96.47,96.47,OK
PB,501,2024-06-26,2026-06-25,Sufficient,0.1085,0.0241,0.1268,0.0589,0.0854,0.1251,96.47,96.47,OK
GOOW,232,2025-07-24,2026-06-25,Short: 232d,0.0957,-0.0807,0.0334,0.283,0.0854,0.1251,96.47,96.47,OK
BBBY,501,2024-06-26,2026-06-25,Sufficient,0.3146,0.0936,-0.2989,0.0032,0.0854,0.1251,96.47,96.47,OK
SEA,501,2024-06-26,2026-06-25,Sufficient,0.0034,0.0951,0.1463,0.1789,0.0854,0.1251,96.47,96.47,OK
BTR,501,2024-06-26,2026-06-25,Sufficient,0.059,0.0638,0.0864,0.158,0.0853,0.1251,96.46,96.46,OK
ONOF,501,2024-06-26,2026-06-25,Sufficient,0.0852,0.0304,0.0646,0.1613,0.0853,0.1251,96.46,96.46,OK
SEPP,501,2024-06-26,2026-06-25,Sufficient,0.0686,0.053,0.0815,0.1547,0.0853,0.1251,96.46,96.46,OK
METL,199,2025-09-10,2026-06-25,Short: 199d,-0.0284,0.0015,0.1987,0.2833,0.0853,0.1251,96.46,96.46,OK
BUFG,501,2024-06-26,2026-06-25,Sufficient,0.0717,0.0503,0.0821,0.1498,0.0851,0.1251,96.45,96.45,OK
TXS,501,2024-06-26,2026-06-25,Sufficient,0.0469,0.0996,0.0857,0.1468,0.0852,0.1251,96.45,96.45,OK
BUFR,501,2024-06-26,2026-06-25,Sufficient,0.0663,0.0557,0.0877,0.1499,0.0852,0.1251,96.45,96.45,OK
TDSC,501,2024-06-26,2026-06-25,Sufficient,0.0613,0.0794,0.0888,0.1352,0.0852,0.1251,96.45,96.45,OK
TCBX,501,2024-06-26,2026-06-25,Sufficient,0.0729,0.0108,0.0151,0.2539,0.0851,0.1251,96.44,96.44,OK
TPIF,501,2024-06-26,2026-06-25,Sufficient,0.0386,0.071,0.1127,0.1637,0.0849,0.1251,96.43,96.43,OK
ROBT,501,2024-06-26,2026-06-25,Sufficient,0.1361,0.013,-0.0036,0.1431,0.0849,0.1251,96.43,96.43,OK
PSMR,501,2024-06-26,2026-06-25,Sufficient,0.0583,0.0752,0.1002,0.1327,0.0849,0.1251,96.43,96.43,OK
KVLE,501,2024-06-26,2026-06-25,Sufficient,0.1174,0.0866,0.0175,0.0858,0.0849,0.1251,96.43,96.43,OK
DFNL,501,2024-06-26,2026-06-25,Sufficient,0.1001,-0.0087,0.0739,0.159,0.0849,0.1251,96.43,96.43,OK
ITDC,501,2024-06-26,2026-06-25,Sufficient,0.0775,0.0495,0.0756,0.1445,0.0849,0.1251,96.43,96.43,OK
ISRA,501,2024-06-26,2026-06-25,Sufficient,-0.0081,0.0302,0.1869,0.2231,0.0848,0.1251,96.42,96.42,OK
JANZ,501,2024-06-26,2026-06-25,Sufficient,0.0877,0.0378,0.0664,0.1443,0.0848,0.1251,96.42,96.42,OK
BUFP,501,2024-06-26,2026-06-25,Sufficient,0.0665,0.0565,0.0864,0.1474,0.0847,0.1251,96.41,96.41,OK
PGRO,501,2024-06-26,2026-06-25,Sufficient,0.1162,0.0183,0.031,0.1417,0.0847,0.1251,96.41,96.41,OK
BINV,501,2024-06-26,2026-06-25,Sufficient,0.0403,0.0569,0.1033,0.1827,0.0847,0.1251,96.41,96.41,OK
RETL,501,2024-06-26,2026-06-25,Sufficient,0.2309,-0.0871,-0.1286,0.1778,0.0848,0.1251,96.41,96.41,OK
DECU,391,2024-12-02,2026-06-25,Sufficient,0.0765,0.0515,0.0745,0.1442,0.0846,0.1251,96.4,96.4,OK
DON,501,2024-06-26,2026-06-25,Sufficient,0.0734,0.0717,0.0764,0.1283,0.0846,0.1251,96.4,96.4,OK
USAI,501,2024-06-26,2026-06-25,Sufficient,-0.0456,0.2156,0.1521,0.1463,0.0846,0.1251,96.4,96.4,OK
BBHL,151,2025-11-17,2026-06-25,Short: 151d,0.1152,0.0446,0.0737,0.0737,0.0845,0.1251,96.39,96.39,OK
MXE,501,2024-06-26,2026-06-25,Sufficient,0.0125,0.0537,0.0891,0.2546,0.0845,0.1251,96.39,96.39,OK
MTCH,501,2024-06-26,2026-06-25,Sufficient,0.1516,0.0662,-0.0541,0.1067,0.0844,0.1251,96.38,96.38,OK
FFND,501,2024-06-26,2026-06-25,Sufficient,0.0821,0.0385,0.0583,0.1608,0.0843,0.1251,96.38,96.38,OK
CLCG,233,2025-07-23,2026-06-25,Short: 233d,0.1245,0.0245,0.0357,0.1124,0.0843,0.1251,96.38,96.38,OK
CFA,501,2024-06-26,2026-06-25,Sufficient,0.0698,0.0688,0.0853,0.1281,0.0844,0.1251,96.38,96.38,OK
CFO,501,2024-06-26,2026-06-25,Sufficient,0.0698,0.0677,0.0856,0.1293,0.0844,0.1251,96.38,96.38,OK
BDYN,196,2025-09-15,2026-06-25,Short: 196d,0.1071,0.0571,0.0743,0.0764,0.0844,0.1251,96.38,96.38,OK
DFSI,501,2024-06-26,2026-06-25,Sufficient,0.0597,0.0469,0.0945,0.1607,0.0843,0.1251,96.37,96.37,OK
IVEP,55,2026-04-08,2026-06-25,Short: 55d,0.0843,0.0843,0.0843,0.0843,0.0843,0.1251,96.37,96.37,OK
PSCW,499,2024-06-26,2026-06-23,Sufficient,0.0562,0.0749,0.0926,0.1411,0.0842,0.1251,96.37,96.37,OK
RRR,501,2024-06-26,2026-06-25,Sufficient,0.082,-0.0002,0.0323,0.2244,0.0841,0.1251,96.36,96.36,OK
BCIL,501,2024-06-26,2026-06-25,Sufficient,0.146,0.085,0.0413,0.0024,0.0842,0.1251,96.36,96.36,OK
NDOW,501,2024-06-26,2026-06-25,Sufficient,0.0671,0.0631,0.0806,0.1425,0.0841,0.1251,96.36,96.36,OK
SEPI,201,2025-09-08,2026-06-25,Short: 201d,0.0913,0.0452,0.082,0.111,0.0842,0.1251,96.36,96.36,OK
IDV,501,2024-06-26,2026-06-25,Sufficient,-0.0034,0.0601,0.147,0.2203,0.0841,0.1251,96.36,96.36,OK
GINN,501,2024-06-26,2026-06-25,Sufficient,0.1036,0.0173,0.0403,0.1556,0.0841,0.1251,96.35,96.35,OK
DVAL,501,2024-06-26,2026-06-25,Sufficient,0.0627,0.0875,0.0863,0.1208,0.084,0.1251,96.35,96.35,OK
IEO,501,2024-06-26,2026-06-25,Sufficient,-0.1175,0.2374,0.1924,0.2253,0.084,0.1251,96.35,96.35,OK
