Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
BKMC,500,2024-05-20,2026-05-18,Sufficient,-0.0113,0.0916,0.1038,0.159,0.0664,0.1323,94.18,94.18,OK
JOYY,500,2024-05-20,2026-05-18,Sufficient,-0.0627,-0.0209,0.136,0.3422,0.0664,0.1323,94.18,94.18,OK
PBOC,500,2024-05-20,2026-05-18,Sufficient,0.0364,0.0568,0.0748,0.1275,0.0664,0.1323,94.18,94.18,OK
TILL,500,2024-05-20,2026-05-18,Sufficient,0.1185,0.0484,0.04,0.006,0.0663,0.1323,94.17,94.17,OK
AOR,500,2024-05-20,2026-05-18,Sufficient,0.0196,0.053,0.0895,0.1499,0.0663,0.1323,94.17,94.17,OK
MAYP,500,2024-05-20,2026-05-18,Sufficient,0.0334,0.0591,0.0781,0.1274,0.0663,0.1323,94.17,94.17,OK
DIA,500,2024-05-20,2026-05-18,Sufficient,0.0023,0.0469,0.1056,0.1736,0.0662,0.1323,94.16,94.16,OK
BBHL,125,2025-11-17,2026-05-18,Short: 125d,0.0661,0.0662,0.0662,0.0662,0.0662,0.1323,94.16,94.16,OK
USB,500,2024-05-20,2026-05-18,Sufficient,-0.0811,0.1298,0.1637,0.199,0.066,0.1323,94.15,94.15,OK
GPTY,331,2025-01-23,2026-05-18,Sufficient,0.1551,-0.0009,-0.0273,0.0485,0.0661,0.1323,94.15,94.15,OK
RDVT,500,2024-05-20,2026-05-18,Sufficient,0.1661,-0.1405,0.134,0.0049,0.0661,0.1323,94.15,94.15,OK
EAOR,500,2024-05-20,2026-05-18,Sufficient,0.0217,0.0498,0.0882,0.1481,0.0659,0.1323,94.14,94.14,OK
FFIC,500,2024-05-20,2026-05-18,Sufficient,-0.0719,0.0358,0.2346,0.2023,0.0658,0.1323,94.13,94.13,OK
ATII,282,2025-04-03,2026-05-18,Sufficient,0.0435,0.0657,0.0814,0.0942,0.0657,0.1323,94.12,94.12,OK
TEO,500,2024-05-20,2026-05-18,Sufficient,0.0493,-0.0666,0.2226,0.0739,0.0657,0.1323,94.12,94.12,OK
PBJA,500,2024-05-20,2026-05-18,Sufficient,0.0339,0.0544,0.0791,0.127,0.0657,0.1323,94.11,94.11,OK
SDVY,500,2024-05-20,2026-05-18,Sufficient,-0.0247,0.0911,0.1124,0.1741,0.0656,0.1323,94.11,94.11,OK
ARI,500,2024-05-20,2026-05-18,Sufficient,0.0206,0.101,0.0835,0.1021,0.0656,0.1323,94.11,94.11,OK
PVH,500,2024-05-20,2026-05-18,Sufficient,0.1587,0.0255,0.0447,-0.0594,0.0656,0.1323,94.11,94.11,OK
SIMA,429,2024-08-30,2026-05-18,Sufficient,0.0495,0.0624,0.0756,0.0913,0.0656,0.1323,94.11,94.11,OK
DFSI,500,2024-05-20,2026-05-18,Sufficient,-0.0247,0.0803,0.1084,0.1879,0.0654,0.1323,94.1,94.1,OK
XBJL,500,2024-05-20,2026-05-18,Sufficient,0.0321,0.058,0.0782,0.127,0.0655,0.1323,94.1,94.1,OK
GAM,500,2024-05-20,2026-05-18,Sufficient,0.0308,-0.0027,0.0725,0.1959,0.0655,0.1323,94.1,94.1,OK
BBAX,500,2024-05-20,2026-05-18,Sufficient,-0.0198,0.1019,0.0902,0.175,0.0655,0.1323,94.1,94.1,OK
IMAY,500,2024-05-20,2026-05-18,Sufficient,0.0198,0.0655,0.0855,0.1362,0.0654,0.1323,94.09,94.09,OK
HEZU,500,2024-05-20,2026-05-18,Sufficient,0.0063,0.065,0.117,0.1322,0.0654,0.1323,94.09,94.09,OK
ENHI,47,2026-03-12,2026-05-18,Short: 47d,0.0654,0.0654,0.0654,0.0654,0.0654,0.1323,94.09,94.09,OK
IVSS,113,2025-12-04,2026-05-18,Short: 113d,0.0133,0.0999,0.0999,0.0999,0.0652,0.1323,94.08,94.08,OK
QBKV,33,2026-04-01,2026-05-18,Short: 33d,0.0652,0.0652,0.0652,0.0652,0.0652,0.1323,94.08,94.08,OK
GD,500,2024-05-20,2026-05-18,Sufficient,0.0017,-0.0028,0.0938,0.2319,0.0653,0.1323,94.08,94.08,OK
STRRP,500,2024-05-20,2026-05-18,Sufficient,0.0466,0.0361,0.0953,0.1018,0.0653,0.1323,94.08,94.08,OK
PBJL,500,2024-05-20,2026-05-18,Sufficient,0.0324,0.0526,0.0718,0.1365,0.0652,0.1323,94.07,94.07,OK
TEND,153,2025-10-08,2026-05-18,Short: 153d,0.0547,0.0698,0.0732,0.0732,0.0651,0.1323,94.07,94.07,OK
JULB,149,2025-10-14,2026-05-18,Short: 149d,0.0488,0.0695,0.0793,0.0793,0.0651,0.1323,94.07,94.07,OK
SPUT,296,2025-03-14,2026-05-18,Sufficient,0.0458,0.0487,0.0676,0.1179,0.0652,0.1323,94.07,94.07,OK
ABNB,500,2024-05-20,2026-05-18,Sufficient,0.0811,0.1082,0.0735,-0.0182,0.0651,0.1323,94.07,94.07,OK
IXP,500,2024-05-20,2026-05-18,Sufficient,0.0306,0.0323,0.0404,0.1923,0.0652,0.1323,94.07,94.07,OK
YMAR,500,2024-05-20,2026-05-18,Sufficient,0.022,0.0643,0.0843,0.1329,0.0651,0.1323,94.07,94.07,OK
ADAMN,500,2024-05-20,2026-05-18,Sufficient,0.0469,0.0629,0.0875,0.0808,0.065,0.1323,94.06,94.06,OK
MXC,500,2024-05-20,2026-05-18,Sufficient,-0.0758,0.0176,0.1362,0.3229,0.065,0.1323,94.06,94.06,OK
TEX,500,2024-05-20,2026-05-18,Sufficient,-0.1663,0.2692,0.153,0.2356,0.065,0.1323,94.06,94.06,OK
PBSE,486,2024-06-10,2026-05-18,Sufficient,0.034,0.0533,0.0748,0.1291,0.065,0.1323,94.06,94.06,OK
FXP,500,2024-05-20,2026-05-18,Sufficient,0.1139,0.1938,0.0385,-0.1352,0.065,0.1323,94.05,94.05,OK
CDC,500,2024-05-20,2026-05-18,Sufficient,-0.0092,0.0965,0.1028,0.1436,0.0649,0.1323,94.05,94.05,OK
NULC,500,2024-05-20,2026-05-18,Sufficient,0.082,0.0081,0.0386,0.1138,0.0649,0.1323,94.05,94.05,OK
NVBW,500,2024-05-20,2026-05-18,Sufficient,0.0382,0.0546,0.0727,0.1208,0.0649,0.1323,94.05,94.05,OK
HTH,500,2024-05-20,2026-05-18,Sufficient,-0.0555,0.0989,0.1494,0.1868,0.0648,0.1323,94.04,94.04,OK
CDL,500,2024-05-20,2026-05-18,Sufficient,-0.0096,0.096,0.1026,0.1447,0.0648,0.1323,94.04,94.04,OK
MSCI,500,2024-05-20,2026-05-18,Sufficient,0.1205,0.0188,0.0487,0.0152,0.0647,0.1323,94.03,94.03,OK
EDOW,500,2024-05-20,2026-05-18,Sufficient,-0.0003,0.054,0.1007,0.1693,0.0647,0.1323,94.03,94.03,OK
AER,500,2024-05-20,2026-05-18,Sufficient,-0.0837,0.024,0.2362,0.2307,0.0647,0.1323,94.03,94.03,OK
THMR,28,2026-04-09,2026-05-18,Short: 28d,0.0647,0.0647,0.0647,0.0647,0.0647,0.1323,94.03,94.03,OK
EAGL,500,2024-05-20,2026-05-18,Sufficient,0.0322,0.045,0.0686,0.1456,0.0647,0.1323,94.03,94.03,OK
ONEZ,325,2025-01-31,2026-05-18,Sufficient,0.0614,0.0253,0.0541,0.121,0.0647,0.1323,94.03,94.03,OK
GSIE,500,2024-05-20,2026-05-18,Sufficient,-0.0195,0.0803,0.1051,0.1767,0.0646,0.1323,94.02,94.02,OK
KVAC,500,2024-05-20,2026-05-18,Sufficient,0.044,0.0622,0.0786,0.0939,0.0645,0.1323,94.01,94.01,OK
BBIN,500,2024-05-20,2026-05-18,Sufficient,-0.0219,0.0738,0.1098,0.1827,0.0645,0.1323,94.01,94.01,OK
JANW,500,2024-05-20,2026-05-18,Sufficient,0.0332,0.0533,0.0764,0.1261,0.0644,0.1323,94.01,94.01,OK
ACV,500,2024-05-20,2026-05-18,Sufficient,-0.0246,0.0171,0.1532,0.2014,0.0645,0.1323,94.01,94.01,OK
HFWA,500,2024-05-20,2026-05-18,Sufficient,-0.0617,0.1995,0.1493,0.0963,0.0644,0.1323,94.0,94.0,OK
MCHB,500,2024-05-20,2026-05-18,Sufficient,-0.0405,0.1154,0.1396,0.1477,0.0643,0.1323,94.0,94.0,OK
NLR,500,2024-05-20,2026-05-18,Sufficient,-0.1048,-0.0188,0.1017,0.4482,0.0643,0.1323,93.99,93.99,OK
BHV,500,2024-05-20,2026-05-18,Sufficient,0.0492,0.0208,0.1133,0.0886,0.0642,0.1323,93.99,93.99,OK
RDAC,365,2024-12-02,2026-05-18,Sufficient,0.4131,-0.179,-0.168,-0.1582,0.0642,0.1323,93.99,93.99,OK
DDTS,179,2025-09-02,2026-05-18,Short: 179d,0.0404,0.0638,0.0879,0.0879,0.0641,0.1323,93.98,93.98,OK
JEPQ,500,2024-05-20,2026-05-18,Sufficient,0.039,0.0338,0.0701,0.1389,0.0641,0.1323,93.98,93.98,OK
OCTW,500,2024-05-20,2026-05-18,Sufficient,0.0362,0.0535,0.0719,0.123,0.0641,0.1323,93.98,93.98,OK
LPRE,281,2025-04-04,2026-05-18,Sufficient,-0.0041,0.1062,0.091,0.1313,0.0641,0.1323,93.98,93.98,OK
EZA,500,2024-05-20,2026-05-18,Sufficient,-0.0922,-0.0001,0.177,0.3275,0.064,0.1323,93.97,93.97,OK
URSP,182,2025-08-27,2026-05-18,Short: 182d,-0.0132,0.1316,0.1073,0.1073,0.064,0.1323,93.97,93.97,OK
FLV,500,2024-05-20,2026-05-18,Sufficient,-0.0095,0.081,0.0955,0.1626,0.064,0.1323,93.97,93.97,OK
SPBW,340,2025-01-08,2026-05-18,Sufficient,0.0335,0.0549,0.074,0.1238,0.0639,0.1323,93.96,93.96,OK
DE,500,2024-05-20,2026-05-18,Sufficient,-0.0605,0.1924,0.1548,0.0933,0.0639,0.1323,93.96,93.96,OK
SCHH,500,2024-05-20,2026-05-18,Sufficient,0.0082,0.0998,0.1061,0.0972,0.0639,0.1323,93.96,93.96,OK
LYG,500,2024-05-20,2026-05-18,Sufficient,-0.093,0.0594,0.1438,0.3023,0.0639,0.1323,93.96,93.96,OK
IAI,500,2024-05-20,2026-05-18,Sufficient,0.0574,0.0224,0.0267,0.155,0.0638,0.1323,93.95,93.95,OK
IBUF,472,2024-07-01,2026-05-18,Sufficient,0.0276,0.0612,0.0856,0.1167,0.0638,0.1323,93.95,93.95,OK
TWOX,335,2025-01-16,2026-05-18,Sufficient,0.0115,0.0487,0.0863,0.1611,0.0638,0.1323,93.95,93.95,OK
OCTB,149,2025-10-14,2026-05-18,Short: 149d,0.048,0.0705,0.0762,0.0762,0.0638,0.1323,93.95,93.95,OK
XOCT,500,2024-05-20,2026-05-18,Sufficient,0.033,0.0541,0.0743,0.1238,0.0637,0.1323,93.94,93.94,OK
QQQT,478,2024-06-21,2026-05-18,Sufficient,0.1099,0.0269,0.0171,0.0549,0.0637,0.1323,93.94,93.94,OK
LOWV,500,2024-05-20,2026-05-18,Sufficient,0.0526,0.0324,0.0559,0.1249,0.0637,0.1323,93.94,93.94,OK
PNC,500,2024-05-20,2026-05-18,Sufficient,-0.0758,0.1616,0.1174,0.1909,0.0637,0.1323,93.94,93.94,OK
SEPW,500,2024-05-20,2026-05-18,Sufficient,0.0334,0.0529,0.0725,0.1256,0.0636,0.1323,93.93,93.93,OK
RSMC,400,2024-10-11,2026-05-18,Sufficient,0.0357,0.0918,0.0706,0.0841,0.0636,0.1323,93.93,93.93,OK
FAPR,500,2024-05-20,2026-05-18,Sufficient,0.0332,0.0572,0.0752,0.1188,0.0635,0.1323,93.93,93.93,OK
RSMR,290,2025-03-24,2026-05-18,Sufficient,0.0209,0.0689,0.0844,0.122,0.0634,0.1323,93.92,93.92,OK
SPXD,205,2025-07-25,2026-05-18,Short: 205d,0.0055,0.0871,0.1095,0.1095,0.0634,0.1323,93.92,93.92,OK
MFSI,362,2024-12-05,2026-05-18,Sufficient,0.0019,0.0588,0.0953,0.1594,0.0635,0.1323,93.92,93.92,OK
JANB,149,2025-10-14,2026-05-18,Short: 149d,0.0459,0.0692,0.0778,0.0778,0.0633,0.1323,93.91,93.91,OK
BLCO,500,2024-05-20,2026-05-18,Sufficient,-0.0914,0.0268,0.1072,0.3653,0.0633,0.1323,93.91,93.91,OK
VFQY,500,2024-05-20,2026-05-18,Sufficient,0.0159,0.0671,0.0787,0.1393,0.0634,0.1323,93.91,93.91,OK
VFMV,500,2024-05-20,2026-05-18,Sufficient,0.0225,0.0768,0.0828,0.1121,0.0633,0.1323,93.91,93.91,OK
AUGW,500,2024-05-20,2026-05-18,Sufficient,0.0312,0.0511,0.0714,0.1322,0.0634,0.1323,93.91,93.91,OK
IGRO,500,2024-05-20,2026-05-18,Sufficient,-0.0143,0.0844,0.1112,0.1488,0.0632,0.1323,93.9,93.9,OK
CME,500,2024-05-20,2026-05-18,Sufficient,0.0062,0.0761,0.1139,0.1136,0.0632,0.1323,93.9,93.9,OK
ESLG,159,2025-09-30,2026-05-18,Short: 159d,0.0733,0.0576,0.0558,0.0558,0.0632,0.1323,93.9,93.9,OK
GPCR,500,2024-05-20,2026-05-18,Sufficient,-0.4943,0.0317,0.7947,0.4781,0.0632,0.1323,93.9,93.9,OK
QBQV,33,2026-04-01,2026-05-18,Short: 33d,0.0633,0.0633,0.0633,0.0633,0.0633,0.1323,93.9,93.9,OK
IVVB,500,2024-05-20,2026-05-18,Sufficient,0.0347,0.0375,0.0749,0.1343,0.0632,0.1323,93.9,93.9,OK
JSTC,500,2024-05-20,2026-05-18,Sufficient,0.0335,0.066,0.0694,0.1135,0.0632,0.1323,93.89,93.89,OK
CSRE,322,2025-02-05,2026-05-18,Sufficient,0.0025,0.0965,0.1035,0.1099,0.063,0.1323,93.88,93.88,OK
RSJN,477,2024-06-24,2026-05-18,Sufficient,0.0219,0.0711,0.0841,0.1163,0.063,0.1323,93.88,93.88,OK
IWFG,500,2024-05-20,2026-05-18,Sufficient,0.0881,0.0036,0.015,0.1203,0.063,0.1323,93.88,93.88,OK
PSCF,500,2024-05-20,2026-05-18,Sufficient,0.0016,0.0949,0.0842,0.1326,0.063,0.1323,93.88,93.88,OK
SPUC,500,2024-05-20,2026-05-18,Sufficient,0.0607,-0.007,0.0337,0.1665,0.0629,0.1323,93.87,93.87,OK
FKU,500,2024-05-20,2026-05-18,Sufficient,-0.0439,0.0974,0.1099,0.1949,0.0629,0.1323,93.87,93.87,OK
DDTL,222,2025-07-01,2026-05-18,Short: 222d,0.0343,0.0582,0.0816,0.1061,0.0629,0.1323,93.87,93.87,OK
PAYP,47,2026-03-12,2026-05-18,Short: 47d,0.0628,0.0628,0.0628,0.0628,0.0628,0.1323,93.86,93.86,OK
CGCV,474,2024-06-27,2026-05-18,Sufficient,0.005,0.0581,0.087,0.1586,0.0628,0.1323,93.86,93.86,OK
DIVN,225,2025-06-26,2026-05-18,Short: 225d,-0.0198,0.0945,0.1082,0.1503,0.0627,0.1323,93.85,93.85,OK
XDEC,500,2024-05-20,2026-05-18,Sufficient,0.0341,0.0506,0.0729,0.1217,0.0627,0.1323,93.85,93.85,OK
PRCS,357,2024-12-12,2026-05-18,Sufficient,0.0443,0.0419,0.0582,0.1245,0.0626,0.1323,93.85,93.85,OK
JULW,500,2024-05-20,2026-05-18,Sufficient,0.0303,0.0504,0.0691,0.1334,0.0627,0.1323,93.85,93.85,OK
ESGD,500,2024-05-20,2026-05-18,Sufficient,-0.0151,0.0682,0.1066,0.1681,0.0625,0.1323,93.84,93.84,OK
TSEL,343,2025-01-03,2026-05-18,Sufficient,0.1247,-0.001,-0.0267,0.091,0.0625,0.1323,93.84,93.84,OK
HEQT,500,2024-05-20,2026-05-18,Sufficient,0.0274,0.0495,0.0796,0.1291,0.0626,0.1323,93.84,93.84,OK
GFGF,500,2024-05-20,2026-05-18,Sufficient,0.0571,0.0306,0.0594,0.1079,0.0624,0.1323,93.83,93.83,OK
FMAG,500,2024-05-20,2026-05-18,Sufficient,0.0711,0.0482,0.0196,0.1017,0.0624,0.1323,93.82,93.82,OK
BTU,500,2024-05-20,2026-05-18,Sufficient,-0.2648,-0.1806,0.3565,0.6646,0.0622,0.1323,93.81,93.81,OK
QEFA,500,2024-05-20,2026-05-18,Sufficient,-0.0188,0.0763,0.113,0.159,0.0622,0.1323,93.81,93.81,OK
DYTA,500,2024-05-20,2026-05-18,Sufficient,0.0384,0.0457,0.0787,0.11,0.0622,0.1323,93.81,93.81,OK
HII,500,2024-05-20,2026-05-18,Sufficient,-0.2118,0.0533,0.237,0.4435,0.0621,0.1323,93.8,93.8,OK
RVER,500,2024-05-20,2026-05-18,Sufficient,0.1092,0.0052,0.0031,0.0839,0.0621,0.1323,93.8,93.8,OK
RSP,500,2024-05-20,2026-05-18,Sufficient,0.0014,0.0786,0.0911,0.1378,0.0621,0.1323,93.8,93.8,OK
EIRL,500,2024-05-20,2026-05-18,Sufficient,0.0117,0.0419,0.0738,0.1707,0.062,0.1323,93.79,93.79,OK
RFV,500,2024-05-20,2026-05-18,Sufficient,-0.0159,0.0852,0.1,0.1567,0.062,0.1323,93.79,93.79,OK
BAMO,500,2024-05-20,2026-05-18,Sufficient,0.0365,0.0498,0.075,0.1123,0.062,0.1323,93.79,93.79,OK
WTS,500,2024-05-20,2026-05-18,Sufficient,-0.0836,0.1102,0.1144,0.2523,0.0619,0.1323,93.79,93.79,OK
GSK,500,2024-05-20,2026-05-18,Sufficient,-0.1743,0.044,0.2769,0.3378,0.062,0.1323,93.79,93.79,OK
QTR,500,2024-05-20,2026-05-18,Sufficient,0.1428,-0.0536,-0.0081,0.0862,0.062,0.1323,93.79,93.79,OK
SIZE,500,2024-05-20,2026-05-18,Sufficient,0.0155,0.068,0.0831,0.1272,0.0619,0.1323,93.78,93.78,OK
IDEC,500,2024-05-20,2026-05-18,Sufficient,-0.0046,0.065,0.0979,0.1554,0.0618,0.1323,93.78,93.78,OK
DFE,500,2024-05-20,2026-05-18,Sufficient,-0.0051,0.1121,0.0788,0.1281,0.0618,0.1323,93.77,93.77,OK
AZN,500,2024-05-20,2026-05-18,Sufficient,-0.122,0.0378,0.1616,0.3531,0.0617,0.1323,93.76,93.76,OK
DBEU,500,2024-05-20,2026-05-18,Sufficient,0.003,0.0636,0.1188,0.12,0.0616,0.1323,93.76,93.76,OK
LVDS,214,2025-07-14,2026-05-18,Short: 214d,0.0388,0.0539,0.0848,0.0918,0.0616,0.1323,93.76,93.76,OK
XJAN,500,2024-05-20,2026-05-18,Sufficient,0.0348,0.0497,0.0702,0.1187,0.0616,0.1323,93.76,93.76,OK
EQTY,500,2024-05-20,2026-05-18,Sufficient,0.0197,0.06,0.0591,0.1493,0.0616,0.1323,93.75,93.75,OK
EURK,421,2024-09-12,2026-05-18,Sufficient,0.0268,0.0638,0.0798,0.11,0.0615,0.1323,93.74,93.74,OK
MGMT,500,2024-05-20,2026-05-18,Sufficient,-0.0498,0.1047,0.0959,0.2062,0.0614,0.1323,93.74,93.74,OK
FFA,500,2024-05-20,2026-05-18,Sufficient,0.027,0.0461,0.0629,0.144,0.0614,0.1323,93.74,93.74,OK
BDL,500,2024-05-20,2026-05-18,Sufficient,-0.0156,-0.0,0.0227,0.3158,0.0615,0.1323,93.74,93.74,OK
CET,500,2024-05-20,2026-05-18,Sufficient,0.0345,0.0408,0.0669,0.13,0.0613,0.1323,93.73,93.73,OK
AVEX,22,2026-04-17,2026-05-18,Short: 22d,0.0613,0.0613,0.0613,0.0613,0.0613,0.1323,93.73,93.73,OK
APD,500,2024-05-20,2026-05-18,Sufficient,0.0562,0.1151,0.0098,0.0688,0.0613,0.1323,93.73,93.73,OK
BBB,353,2024-12-18,2026-05-18,Sufficient,0.0944,0.0167,0.0046,0.0961,0.0613,0.1323,93.73,93.73,OK
NAZ,500,2024-05-20,2026-05-18,Sufficient,0.0513,0.0699,0.0753,0.0583,0.0612,0.1323,93.72,93.72,OK
BCUS,500,2024-05-20,2026-05-18,Sufficient,0.0269,0.0673,0.0778,0.1064,0.061,0.1323,93.71,93.71,OK
CZFS,500,2024-05-20,2026-05-18,Sufficient,-0.0017,0.1233,0.1295,0.0562,0.0611,0.1323,93.71,93.71,OK
XFEB,500,2024-05-20,2026-05-18,Sufficient,0.0279,0.0548,0.0742,0.1205,0.061,0.1323,93.71,93.71,OK
QCAP,500,2024-05-20,2026-05-18,Sufficient,0.0359,0.0563,0.0692,0.1082,0.0611,0.1323,93.71,93.71,OK
OFG,500,2024-05-20,2026-05-18,Sufficient,0.0588,0.097,0.0481,0.0425,0.061,0.1323,93.71,93.71,OK
DMAY,500,2024-05-20,2026-05-18,Sufficient,0.0291,0.0506,0.0708,0.1252,0.0609,0.1323,93.7,93.7,OK
FRTY,500,2024-05-20,2026-05-18,Sufficient,0.0137,0.0337,0.0397,0.2037,0.0609,0.1323,93.7,93.7,OK
CORN,500,2024-05-20,2026-05-18,Sufficient,0.0739,0.0257,0.0965,0.0348,0.061,0.1323,93.7,93.7,OK
DOV,500,2024-05-20,2026-05-18,Sufficient,-0.0961,0.1586,0.1942,0.1436,0.0608,0.1323,93.69,93.69,OK
ALX,500,2024-05-20,2026-05-18,Sufficient,0.0321,0.085,0.0823,0.0725,0.0608,0.1323,93.69,93.69,OK
SVIX,500,2024-05-20,2026-05-18,Sufficient,-0.0777,0.0572,0.0737,0.3282,0.0608,0.1323,93.68,93.68,OK
SNFCA,500,2024-05-20,2026-05-18,Sufficient,0.0428,0.1499,0.1228,-0.0544,0.0608,0.1323,93.68,93.68,OK
DTSQ,419,2024-09-16,2026-05-18,Sufficient,0.0349,0.0632,0.0784,0.0921,0.0607,0.1323,93.68,93.68,OK
IJUL,500,2024-05-20,2026-05-18,Sufficient,0.0098,0.0618,0.0787,0.1438,0.0608,0.1323,93.68,93.68,OK
SXC,500,2024-05-20,2026-05-18,Sufficient,0.1265,0.1464,0.0279,-0.1233,0.0608,0.1323,93.68,93.68,OK
GMAY,500,2024-05-20,2026-05-18,Sufficient,0.0284,0.051,0.0708,0.1249,0.0607,0.1323,93.68,93.68,OK
DBEZ,500,2024-05-20,2026-05-18,Sufficient,0.0059,0.0653,0.1128,0.1127,0.0605,0.1323,93.66,93.66,OK
PALC,500,2024-05-20,2026-05-18,Sufficient,-0.0029,0.0783,0.0846,0.1452,0.0605,0.1323,93.66,93.66,OK
AIIO,500,2024-05-20,2026-05-18,Sufficient,1.1705,-0.5009,-0.7607,-0.7778,0.0603,0.1323,93.65,93.65,OK
CSWC,500,2024-05-20,2026-05-18,Sufficient,0.0148,0.1169,0.0378,0.1174,0.0604,0.1323,93.65,93.65,OK
CGDG,500,2024-05-20,2026-05-18,Sufficient,-0.0085,0.0581,0.0979,0.1632,0.0604,0.1323,93.65,93.65,OK
GSEU,500,2024-05-20,2026-05-18,Sufficient,-0.0155,0.0763,0.1038,0.1521,0.0602,0.1323,93.64,93.64,OK
JFB,302,2025-03-06,2026-05-18,Sufficient,-0.3871,-0.379,0.4506,1.0038,0.0603,0.1323,93.64,93.64,OK
CBLL,400,2024-10-11,2026-05-18,Sufficient,-0.1579,0.3275,0.3469,-0.0574,0.0602,0.1323,93.63,93.63,OK
VO,500,2024-05-20,2026-05-18,Sufficient,0.0153,0.0671,0.0724,0.1301,0.06,0.1323,93.62,93.62,OK
DRN,500,2024-05-20,2026-05-18,Sufficient,-0.0381,0.1842,0.1153,0.077,0.0601,0.1323,93.62,93.62,OK
DNL,500,2024-05-20,2026-05-18,Sufficient,0.0014,0.0671,0.1027,0.1276,0.06,0.1323,93.62,93.62,OK
GJUN,500,2024-05-20,2026-05-18,Sufficient,0.0294,0.0504,0.0695,0.1208,0.0599,0.1323,93.61,93.61,OK
SI,201,2025-07-31,2026-05-18,Short: 201d,0.1317,0.0054,0.049,-0.0179,0.06,0.1323,93.61,93.61,OK
UNTY,500,2024-05-20,2026-05-18,Sufficient,-0.0298,0.0985,0.0956,0.1653,0.06,0.1323,93.61,93.61,OK
BWTG,500,2024-05-20,2026-05-18,Sufficient,0.0121,0.0494,0.0857,0.1398,0.0598,0.1323,93.6,93.6,OK
FLEE,500,2024-05-20,2026-05-18,Sufficient,-0.0218,0.0695,0.1139,0.1592,0.0598,0.1323,93.6,93.6,OK
DVIN,207,2025-07-23,2026-05-18,Short: 207d,-0.0681,0.1569,0.1662,0.1122,0.0598,0.1323,93.6,93.6,OK
