Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
YMAR,501,2024-02-26,2026-02-24,Sufficient,0.0694,0.0562,0.1032,0.1627,0.0922,0.0993,99.36,99.36,OK
NFRX,17,2026-01-30,2026-02-24,Short: 17d,0.0922,0.0922,0.0922,0.0922,0.0922,0.0993,99.35,99.35,OK
CSRE,264,2025-02-05,2026-02-24,Sufficient,0.093,0.067,0.1116,0.096,0.0921,0.0993,99.35,99.35,OK
SHRY,501,2024-02-26,2026-02-24,Sufficient,0.1187,0.0425,0.0856,0.0943,0.092,0.0993,99.34,99.34,OK
IUSG,501,2024-02-26,2026-02-24,Sufficient,0.0304,0.0526,0.1811,0.1656,0.092,0.0993,99.34,99.34,OK
PGRI,84,2025-10-23,2026-02-24,Short: 84d,0.1223,0.0719,0.0719,0.0719,0.092,0.0993,99.34,99.34,OK
ESGU,501,2024-02-26,2026-02-24,Sufficient,0.0468,0.0583,0.1702,0.1376,0.0919,0.0993,99.33,99.33,OK
EXC,501,2024-02-26,2026-02-24,Sufficient,0.07,0.0807,0.1191,0.1198,0.0919,0.0993,99.33,99.33,OK
XDQQ,501,2024-02-26,2026-02-24,Sufficient,0.0637,0.0814,0.1568,0.0939,0.0919,0.0993,99.33,99.33,OK
ANIP,501,2024-02-26,2026-02-24,Sufficient,-0.0232,-0.1572,0.3393,0.3238,0.0919,0.0993,99.33,99.33,OK
EMD,501,2024-02-26,2026-02-24,Sufficient,0.0588,0.0691,0.1568,0.1157,0.0918,0.0993,99.32,99.32,OK
TCHI,501,2024-02-26,2026-02-24,Sufficient,0.0388,0.0337,0.2544,0.0936,0.0919,0.0993,99.32,99.32,OK
COO,501,2024-02-26,2026-02-24,Sufficient,0.1751,0.1109,0.0537,-0.0556,0.0918,0.0993,99.32,99.32,OK
XT,501,2024-02-26,2026-02-24,Sufficient,0.0265,0.0684,0.1855,0.1507,0.0915,0.0993,99.3,99.3,OK
ABBV,501,2024-02-26,2026-02-24,Sufficient,-0.0044,0.0847,0.2515,0.1304,0.0916,0.0993,99.3,99.3,OK
NTIC,501,2024-02-26,2026-02-24,Sufficient,0.1636,0.1513,0.1954,-0.2167,0.0914,0.0993,99.29,99.29,OK
TRNO,501,2024-02-26,2026-02-24,Sufficient,0.0877,0.1316,0.1766,-0.0261,0.0915,0.0993,99.29,99.29,OK
OSEA,501,2024-02-26,2026-02-24,Sufficient,0.0747,0.0595,0.0965,0.1517,0.0914,0.0993,99.29,99.29,OK
AGMB,12,2026-02-06,2026-02-24,Short: 12d,0.0915,0.0915,0.0915,0.0915,0.0915,0.0993,99.29,99.29,OK
WOOD,501,2024-02-26,2026-02-24,Sufficient,0.1822,0.0301,0.062,0.0008,0.0915,0.0993,99.29,99.29,OK
PEBO,501,2024-02-26,2026-02-24,Sufficient,0.14,0.0504,0.1032,0.0227,0.0912,0.0993,99.27,99.27,OK
SUSA,501,2024-02-26,2026-02-24,Sufficient,0.0498,0.0632,0.1577,0.1359,0.0913,0.0993,99.27,99.27,OK
ITDC,501,2024-02-26,2026-02-24,Sufficient,0.0515,0.0617,0.1444,0.1472,0.0913,0.0993,99.27,99.27,OK
ALK,501,2024-02-26,2026-02-24,Sufficient,0.3884,-0.1175,0.0479,-0.2518,0.0911,0.0993,99.26,99.26,OK
RSDE,292,2024-12-23,2026-02-24,Sufficient,0.0854,0.0542,0.1208,0.1093,0.091,0.0993,99.25,99.25,OK
SWP,354,2024-09-25,2026-02-24,Sufficient,0.051,0.0594,0.1774,0.1166,0.0911,0.0993,99.25,99.25,OK
RSPD,501,2024-02-26,2026-02-24,Sufficient,0.1127,0.0031,0.1386,0.088,0.091,0.0993,99.25,99.25,OK
TCI,501,2024-02-26,2026-02-24,Sufficient,-0.0813,-0.1312,0.2511,0.4973,0.0909,0.0993,99.24,99.24,OK
BBRE,501,2024-02-26,2026-02-24,Sufficient,0.0982,0.0776,0.1206,0.0602,0.0909,0.0993,99.24,99.24,OK
MPRO,501,2024-02-26,2026-02-24,Sufficient,0.0698,0.0754,0.1287,0.1106,0.0909,0.0993,99.24,99.24,OK
USPH,501,2024-02-26,2026-02-24,Sufficient,0.2115,-0.052,0.0992,-0.0158,0.0909,0.0993,99.24,99.24,OK
SMRI,501,2024-02-26,2026-02-24,Sufficient,0.0568,0.066,0.1562,0.118,0.0908,0.0993,99.23,99.23,OK
RWR,501,2024-02-26,2026-02-24,Sufficient,0.09,0.082,0.1302,0.0605,0.0906,0.0993,99.21,99.21,OK
FLQS,501,2024-02-26,2026-02-24,Sufficient,0.1059,0.023,0.1298,0.0881,0.0906,0.0993,99.21,99.21,OK
BMRN,501,2024-02-26,2026-02-24,Sufficient,0.1932,0.069,0.0795,-0.0825,0.0905,0.0993,99.2,99.2,OK
PPHC,19,2026-01-28,2026-02-24,Short: 19d,0.0904,0.0904,0.0904,0.0904,0.0904,0.0993,99.2,99.2,OK
ESG,501,2024-02-26,2026-02-24,Sufficient,0.0623,0.0595,0.1494,0.1189,0.0905,0.0993,99.2,99.2,OK
GROZ,304,2024-12-05,2026-02-24,Sufficient,0.0168,0.0553,0.1933,0.1701,0.0905,0.0993,99.2,99.2,OK
BHB,501,2024-02-26,2026-02-24,Sufficient,0.1384,0.0297,0.1275,0.0183,0.0905,0.0993,99.2,99.2,OK
FLCE,293,2024-12-20,2026-02-24,Sufficient,0.0526,0.0601,0.1634,0.1233,0.0904,0.0993,99.19,99.19,OK
GQGU,156,2025-07-14,2026-02-24,Short: 156d,0.1049,0.0677,0.0871,0.0871,0.0904,0.0993,99.19,99.19,OK
NECB,501,2024-02-26,2026-02-24,Sufficient,0.203,0.0103,0.0213,0.0143,0.0904,0.0993,99.19,99.19,OK
FXD,501,2024-02-26,2026-02-24,Sufficient,0.1125,0.0116,0.1323,0.082,0.0902,0.0993,99.17,99.17,OK
EUSA,501,2024-02-26,2026-02-24,Sufficient,0.09,0.0449,0.1294,0.0966,0.0902,0.0993,99.17,99.17,OK
DVXC,149,2025-07-23,2026-02-24,Short: 149d,0.0964,0.0555,0.1013,0.1013,0.0902,0.0993,99.17,99.17,OK
BYD,501,2024-02-26,2026-02-24,Sufficient,0.0923,-0.0054,0.1619,0.1085,0.0899,0.0993,99.15,99.15,OK
CBU,501,2024-02-26,2026-02-24,Sufficient,0.1451,0.0432,0.1214,-0.0051,0.0899,0.0993,99.15,99.15,OK
ELS,501,2024-02-26,2026-02-24,Sufficient,0.1039,0.1298,0.0778,0.0344,0.0899,0.0993,99.15,99.15,OK
MRSK,501,2024-02-26,2026-02-24,Sufficient,0.0638,0.0661,0.1514,0.1044,0.0899,0.0993,99.15,99.15,OK
YJUN,501,2024-02-26,2026-02-24,Sufficient,0.0688,0.0565,0.0943,0.1611,0.0899,0.0993,99.14,99.14,OK
OPLN,501,2024-02-26,2026-02-24,Sufficient,0.0678,-0.1035,0.1669,0.25,0.0898,0.0993,99.14,99.14,OK
AAAA,154,2025-07-16,2026-02-24,Short: 154d,0.0633,0.0845,0.119,0.119,0.0898,0.0993,99.14,99.14,OK
QQH,501,2024-02-26,2026-02-24,Sufficient,0.0258,0.0538,0.2195,0.1235,0.0897,0.0993,99.13,99.13,OK
ABCS,501,2024-02-26,2026-02-24,Sufficient,0.1022,0.0279,0.132,0.084,0.0896,0.0993,99.12,99.12,OK
ICAP,501,2024-02-26,2026-02-24,Sufficient,0.0796,0.0453,0.1657,0.0776,0.0896,0.0993,99.12,99.12,OK
RSSY,436,2024-05-29,2026-02-24,Sufficient,0.0488,0.0775,0.2139,0.0588,0.0896,0.0993,99.12,99.12,OK
RNEM,501,2024-02-26,2026-02-24,Sufficient,0.0715,0.0686,0.0807,0.1552,0.0895,0.0993,99.11,99.11,OK
EVCM,501,2024-02-26,2026-02-24,Sufficient,0.2592,-0.1118,0.0312,0.0099,0.0895,0.0993,99.11,99.11,OK
INR,267,2025-01-31,2026-02-24,Sufficient,0.2727,0.1709,-0.0883,-0.1819,0.0892,0.0993,99.09,99.09,OK
NZAC,501,2024-02-26,2026-02-24,Sufficient,0.0435,0.053,0.1508,0.1555,0.0893,0.0993,99.09,99.09,OK
STXD,501,2024-02-26,2026-02-24,Sufficient,0.0595,0.0537,0.1499,0.1231,0.0891,0.0993,99.08,99.08,OK
JANT,501,2024-02-26,2026-02-24,Sufficient,0.0505,0.0664,0.147,0.1316,0.0892,0.0993,99.08,99.08,OK
CQQQ,501,2024-02-26,2026-02-24,Sufficient,0.0507,0.0147,0.2563,0.0734,0.0892,0.0993,99.08,99.08,OK
VEGA,501,2024-02-26,2026-02-24,Sufficient,0.0509,0.0635,0.1375,0.1427,0.0891,0.0993,99.07,99.07,OK
LCTU,501,2024-02-26,2026-02-24,Sufficient,0.0457,0.0528,0.1715,0.1294,0.089,0.0993,99.07,99.07,OK
QUS,501,2024-02-26,2026-02-24,Sufficient,0.0637,0.0711,0.1361,0.1101,0.089,0.0993,99.06,99.06,OK
EXUS,172,2025-06-18,2026-02-24,Short: 172d,0.1031,0.0494,0.0942,0.0942,0.0888,0.0993,99.05,99.05,OK
CRTC,501,2024-02-26,2026-02-24,Sufficient,0.0472,0.0463,0.1596,0.1431,0.0887,0.0993,99.03,99.03,OK
CATH,501,2024-02-26,2026-02-24,Sufficient,0.0467,0.0513,0.1585,0.1398,0.0886,0.0993,99.03,99.03,OK
FOCT,501,2024-02-26,2026-02-24,Sufficient,0.0443,0.0666,0.1518,0.1362,0.0886,0.0993,99.03,99.03,OK
CALX,501,2024-02-26,2026-02-24,Sufficient,0.0022,-0.0855,0.1426,0.3803,0.0884,0.0993,99.01,99.01,OK
VOOG,501,2024-02-26,2026-02-24,Sufficient,0.0238,0.049,0.1799,0.165,0.0883,0.0993,99.0,99.0,OK
IVW,501,2024-02-26,2026-02-24,Sufficient,0.024,0.0487,0.1795,0.1653,0.0883,0.0993,99.0,99.0,OK
SBUX,501,2024-02-26,2026-02-24,Sufficient,0.1681,0.092,0.1493,-0.1364,0.0882,0.0993,99.0,99.0,OK
UXJA,274,2025-01-21,2026-02-23,Sufficient,0.03,0.0793,0.1816,0.12,0.0882,0.0993,98.99,98.99,OK
EAOR,501,2024-02-26,2026-02-24,Sufficient,0.0544,0.0641,0.1366,0.1311,0.0881,0.0993,98.98,98.98,OK
SCCD,501,2024-02-26,2026-02-24,Sufficient,0.0244,0.0404,0.182,0.169,0.088,0.0993,98.98,98.98,OK
BNT,501,2024-02-26,2026-02-24,Sufficient,0.0358,0.0286,0.1882,0.1514,0.088,0.0993,98.97,98.97,OK
REIT,501,2024-02-26,2026-02-24,Sufficient,0.1054,0.0834,0.1079,0.0376,0.0879,0.0993,98.97,98.97,OK
NMAI,501,2024-02-26,2026-02-24,Sufficient,0.077,0.0804,0.1179,0.0873,0.0879,0.0993,98.97,98.97,OK
SPYG,501,2024-02-26,2026-02-24,Sufficient,0.0236,0.0483,0.1788,0.1648,0.0878,0.0993,98.96,98.96,OK
USL,501,2024-02-26,2026-02-24,Sufficient,0.1238,0.0535,0.1342,0.0032,0.0877,0.0993,98.95,98.95,OK
NBCR,392,2024-08-01,2026-02-24,Sufficient,0.0377,0.0508,0.1658,0.1463,0.0877,0.0993,98.94,98.94,OK
PQJL,281,2025-01-10,2026-02-24,Sufficient,0.0405,0.0517,0.1394,0.1659,0.0876,0.0993,98.94,98.94,OK
XPOF,501,2024-02-26,2026-02-24,Sufficient,0.4991,-0.0648,-0.0202,-0.4751,0.0876,0.0993,98.94,98.94,OK
RQI,501,2024-02-26,2026-02-24,Sufficient,0.146,0.043,0.0871,0.0163,0.0877,0.0993,98.94,98.94,OK
VYLD,232,2025-03-21,2026-02-23,Short: 232d,0.0516,0.0691,0.1546,0.1109,0.0876,0.0993,98.93,98.93,OK
XLC,501,2024-02-26,2026-02-24,Sufficient,0.0563,0.0436,0.1541,0.1275,0.0876,0.0993,98.93,98.93,OK
FEBP,501,2024-02-26,2026-02-24,Sufficient,0.0513,0.0651,0.1419,0.1276,0.0875,0.0993,98.93,98.93,OK
WTMF,501,2024-02-26,2026-02-24,Sufficient,0.0522,0.0685,0.1331,0.1315,0.0875,0.0993,98.93,98.93,OK
RHP,501,2024-02-26,2026-02-24,Sufficient,0.1376,0.0395,0.0781,0.0445,0.0875,0.0993,98.93,98.93,OK
KDEC,307,2024-12-02,2026-02-24,Sufficient,0.0665,0.0566,0.1395,0.1076,0.0874,0.0993,98.92,98.92,OK
BKHAU,483,2024-03-21,2026-02-24,Sufficient,0.0117,0.1551,0.1293,0.1293,0.0874,0.0993,98.92,98.92,OK
YDEC,501,2024-02-26,2026-02-24,Sufficient,0.0573,0.0658,0.1043,0.1518,0.0873,0.0993,98.91,98.91,OK
GVLU,501,2024-02-26,2026-02-24,Sufficient,0.0772,0.0351,0.1364,0.1104,0.0873,0.0993,98.91,98.91,OK
GURU,500,2024-02-26,2026-02-23,Sufficient,0.0046,0.0835,0.2019,0.1413,0.0872,0.0993,98.9,98.9,OK
CPAY,501,2024-02-26,2026-02-24,Sufficient,0.2217,0.0229,0.0388,-0.0689,0.0872,0.0993,98.9,98.9,OK
BSEP,501,2024-02-26,2026-02-24,Sufficient,0.0447,0.0564,0.1536,0.1364,0.0871,0.0993,98.9,98.9,OK
FNOV,501,2024-02-26,2026-02-24,Sufficient,0.0451,0.0659,0.148,0.1315,0.0871,0.0993,98.89,98.89,OK
NMAR,247,2025-03-03,2026-02-24,Short: 247d,0.0478,0.0601,0.1268,0.1528,0.0871,0.0993,98.89,98.89,OK
REG,501,2024-02-26,2026-02-24,Sufficient,0.1132,0.068,0.0871,0.0537,0.0871,0.0993,98.89,98.89,OK
ARMK,501,2024-02-26,2026-02-24,Sufficient,0.1084,0.0235,0.0543,0.1408,0.0871,0.0993,98.89,98.89,OK
KAPR,501,2024-02-26,2026-02-24,Sufficient,0.0597,0.0617,0.1431,0.1108,0.087,0.0993,98.88,98.88,OK
BGY,501,2024-02-26,2026-02-24,Sufficient,0.1141,0.064,0.0424,0.1002,0.087,0.0993,98.88,98.88,OK
QQUP,176,2025-06-12,2026-02-24,Short: 176d,-0.0755,0.0213,0.2822,0.2822,0.087,0.0993,98.88,98.88,OK
QTAP,501,2024-02-26,2026-02-24,Sufficient,0.0416,0.0513,0.1241,0.1759,0.0869,0.0993,98.88,98.88,OK
XVV,501,2024-02-26,2026-02-24,Sufficient,0.0404,0.0524,0.1686,0.1326,0.0869,0.0993,98.87,98.87,OK
VKI,501,2024-02-26,2026-02-24,Sufficient,0.0613,0.1265,0.1416,0.0435,0.0869,0.0993,98.87,98.87,OK
SPMO,501,2024-02-26,2026-02-24,Sufficient,0.0378,0.0192,0.1508,0.1886,0.0869,0.0993,98.87,98.87,OK
GYLD,501,2024-02-26,2026-02-24,Sufficient,0.0863,0.0578,0.1068,0.0973,0.0869,0.0993,98.87,98.87,OK
SKT,501,2024-02-26,2026-02-24,Sufficient,0.0818,0.0615,0.2153,-0.007,0.0867,0.0993,98.86,98.86,OK
IVES,182,2025-06-04,2026-02-24,Short: 182d,-0.0083,0.0821,0.184,0.184,0.0867,0.0993,98.86,98.86,OK
USAC,501,2024-02-26,2026-02-24,Sufficient,0.1372,0.1041,0.0907,-0.0361,0.0866,0.0993,98.85,98.85,OK
VGSR,501,2024-02-26,2026-02-24,Sufficient,0.0973,0.0535,0.1032,0.082,0.0867,0.0993,98.85,98.85,OK
GSPY,501,2024-02-26,2026-02-24,Sufficient,0.0404,0.0499,0.1692,0.1328,0.0866,0.0993,98.84,98.84,OK
STRW,501,2024-02-26,2026-02-24,Sufficient,0.0521,0.0082,0.246,0.0742,0.0865,0.0993,98.84,98.84,OK
MJ,501,2024-02-26,2026-02-24,Sufficient,0.1231,-0.2065,0.3277,0.0653,0.0865,0.0993,98.84,98.84,OK
MRCP,497,2024-03-01,2026-02-24,Sufficient,0.0503,0.0613,0.1355,0.1348,0.0864,0.0993,98.83,98.83,OK
SCCG,501,2024-02-26,2026-02-24,Sufficient,0.02,0.0165,0.2279,0.1473,0.0864,0.0993,98.83,98.83,OK
PSCF,501,2024-02-26,2026-02-24,Sufficient,0.0939,0.0128,0.1485,0.0829,0.0864,0.0993,98.83,98.83,OK
SZNE,500,2024-02-26,2026-02-23,Sufficient,0.1352,0.0693,0.103,-0.0105,0.0864,0.0993,98.83,98.83,OK
AIEQ,501,2024-02-26,2026-02-24,Sufficient,0.0607,0.0416,0.1458,0.1222,0.0862,0.0993,98.81,98.81,OK
OGE,501,2024-02-26,2026-02-24,Sufficient,0.0965,0.0623,0.105,0.0706,0.0862,0.0993,98.81,98.81,OK
UCB,501,2024-02-26,2026-02-24,Sufficient,0.1126,0.0107,0.1573,0.0379,0.0862,0.0993,98.81,98.81,OK
SDCI,501,2024-02-26,2026-02-24,Sufficient,0.0427,0.0646,0.138,0.1424,0.0861,0.0993,98.8,98.8,OK
USCB,501,2024-02-26,2026-02-24,Sufficient,0.0961,0.0715,0.1548,0.0116,0.086,0.0993,98.79,98.79,OK
PVEX,165,2025-06-30,2026-02-24,Short: 165d,0.0398,0.0734,0.1384,0.1384,0.086,0.0993,98.79,98.79,OK
DUKQ,407,2024-07-11,2026-02-24,Sufficient,0.0747,0.0594,0.1639,0.0571,0.086,0.0993,98.79,98.79,OK
BAUG,501,2024-02-26,2026-02-24,Sufficient,0.0453,0.0517,0.1532,0.1343,0.086,0.0993,98.79,98.79,OK
GTPE,84,2025-10-23,2026-02-24,Short: 84d,0.1187,0.0642,0.0642,0.0642,0.086,0.0993,98.79,98.79,OK
VFQY,501,2024-02-26,2026-02-24,Sufficient,0.0823,0.0389,0.1328,0.0927,0.0858,0.0993,98.78,98.78,OK
OEF,501,2024-02-26,2026-02-24,Sufficient,0.0231,0.0549,0.1832,0.1452,0.0859,0.0993,98.78,98.78,OK
TDSC,501,2024-02-26,2026-02-24,Sufficient,0.089,0.0731,0.1302,0.0479,0.0858,0.0993,98.78,98.78,OK
SFTY,167,2025-06-26,2026-02-24,Short: 167d,0.0515,0.0745,0.126,0.126,0.0859,0.0993,98.78,98.78,OK
ALLY,501,2024-02-26,2026-02-24,Sufficient,0.0783,-0.0017,0.1939,0.0806,0.0859,0.0993,98.78,98.78,OK
SEPT,501,2024-02-26,2026-02-24,Sufficient,0.043,0.057,0.1509,0.135,0.0858,0.0993,98.77,98.77,OK
IMF,235,2025-03-19,2026-02-24,Short: 235d,0.1191,0.108,0.1122,-0.0294,0.0858,0.0993,98.77,98.77,OK
XTJL,501,2024-02-26,2026-02-24,Sufficient,0.0514,0.0539,0.1302,0.1413,0.0856,0.0993,98.76,98.76,OK
BTR,501,2024-02-26,2026-02-24,Sufficient,0.0963,0.0819,0.1588,-0.005,0.0857,0.0993,98.76,98.76,OK
DIVO,501,2024-02-26,2026-02-24,Sufficient,0.0558,0.0654,0.1345,0.1168,0.0856,0.0993,98.76,98.76,OK
STCE,501,2024-02-26,2026-02-24,Sufficient,-0.0805,0.0134,0.2748,0.3007,0.0856,0.0993,98.75,98.75,OK
MODL,501,2024-02-26,2026-02-24,Sufficient,0.0342,0.0574,0.1648,0.1373,0.0856,0.0993,98.75,98.75,OK
BOCT,501,2024-02-26,2026-02-24,Sufficient,0.0463,0.057,0.148,0.1297,0.0854,0.0993,98.74,98.74,OK
LCOW,200,2025-05-08,2026-02-24,Short: 200d,0.0335,0.0412,0.1392,0.1796,0.0854,0.0993,98.74,98.74,OK
RBUF,414,2024-07-01,2026-02-24,Sufficient,0.0564,0.0528,0.1253,0.136,0.0854,0.0993,98.74,98.74,OK
NBSM,483,2024-03-21,2026-02-24,Sufficient,0.1082,0.0249,0.1151,0.0703,0.0853,0.0993,98.73,98.73,OK
IMAR,497,2024-03-01,2026-02-24,Sufficient,0.0614,0.0503,0.101,0.1526,0.0853,0.0993,98.73,98.73,OK
LAMR,501,2024-02-26,2026-02-24,Sufficient,0.0495,0.0578,0.1697,0.1001,0.0853,0.0993,98.73,98.73,OK
CMCSA,501,2024-02-26,2026-02-24,Sufficient,0.2665,-0.0124,-0.0249,-0.0693,0.0853,0.0993,98.73,98.73,OK
PQJA,286,2025-01-02,2026-02-24,Sufficient,0.042,0.062,0.1435,0.1372,0.0853,0.0993,98.73,98.73,OK
ARKK,501,2024-02-26,2026-02-24,Sufficient,0.0045,-0.0582,0.2783,0.1972,0.0852,0.0993,98.72,98.72,OK
BELT,422,2024-06-18,2026-02-24,Sufficient,0.059,0.0513,0.1263,0.1298,0.0851,0.0993,98.71,98.71,OK
SPHD,501,2024-02-26,2026-02-24,Sufficient,0.1059,0.0523,0.119,0.0418,0.085,0.0993,98.7,98.7,OK
SEMR,501,2024-02-26,2026-02-24,Sufficient,0.0017,0.4905,0.1982,-0.2672,0.085,0.0993,98.7,98.7,OK
ACGL,501,2024-02-26,2026-02-24,Sufficient,0.0795,0.0618,0.0784,0.1254,0.0849,0.0993,98.69,98.69,OK
IWMI,418,2024-06-25,2026-02-24,Sufficient,0.0875,0.0557,0.153,0.0398,0.0847,0.0993,98.68,98.68,OK
IXG,501,2024-02-26,2026-02-24,Sufficient,0.0643,0.0279,0.1058,0.1618,0.0848,0.0993,98.68,98.68,OK
KAUG,392,2024-08-01,2026-02-24,Sufficient,0.0726,0.066,0.123,0.0899,0.0848,0.0993,98.68,98.68,OK
AUGT,501,2024-02-26,2026-02-24,Sufficient,0.044,0.0516,0.1501,0.1337,0.0847,0.0993,98.67,98.67,OK
IYLD,501,2024-02-26,2026-02-24,Sufficient,0.0636,0.0712,0.106,0.1181,0.0845,0.0993,98.66,98.66,OK
EVI,501,2024-02-26,2026-02-24,Sufficient,0.1175,-0.2491,0.1508,0.2858,0.0845,0.0993,98.66,98.66,OK
EASY,100,2025-10-01,2026-02-24,Short: 100d,0.0852,0.0841,0.0841,0.0841,0.0845,0.0993,98.66,98.66,OK
VIGI,501,2024-02-26,2026-02-24,Sufficient,0.0871,0.0497,0.0761,0.1225,0.0845,0.0993,98.66,98.66,OK
AAON,501,2024-02-26,2026-02-24,Sufficient,0.1322,0.1741,0.0101,-0.0259,0.0846,0.0993,98.66,98.66,OK
BBHM,67,2025-11-17,2026-02-24,Short: 67d,0.0961,0.0768,0.0768,0.0768,0.0845,0.0993,98.65,98.65,OK
WKEY,501,2024-02-26,2026-02-24,Sufficient,-0.094,0.3343,-0.0077,0.2835,0.0844,0.0993,98.65,98.65,OK
GSLC,501,2024-02-26,2026-02-24,Sufficient,0.0494,0.0456,0.1536,0.1241,0.0844,0.0993,98.65,98.65,OK
JGLO,501,2024-02-26,2026-02-24,Sufficient,0.06,0.0353,0.1394,0.1268,0.0843,0.0993,98.64,98.64,OK
ATEN,501,2024-02-26,2026-02-24,Sufficient,0.1419,0.0926,0.1092,-0.065,0.0841,0.0993,98.62,98.62,OK
PCB,501,2024-02-26,2026-02-24,Sufficient,0.0595,0.0022,0.1333,0.1657,0.0841,0.0993,98.62,98.62,OK
MRP,264,2025-02-05,2026-02-24,Sufficient,0.0578,-0.0983,0.1035,0.2996,0.0841,0.0993,98.62,98.62,OK
CCD,501,2024-02-26,2026-02-24,Sufficient,0.1382,0.1247,0.0701,-0.0507,0.0841,0.0993,98.62,98.62,OK
UE,501,2024-02-26,2026-02-24,Sufficient,0.113,-0.0058,0.169,0.0314,0.0841,0.0993,98.62,98.62,OK
FJAN,501,2024-02-26,2026-02-24,Sufficient,0.0474,0.0611,0.1401,0.1246,0.0841,0.0993,98.62,98.62,OK
