Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
KAPR,503,2024-01-29,2026-01-29,Sufficient,0.0302,0.0859,0.1638,0.0688,0.0758,0.0974,98.03,98.03,OK
UA,503,2024-01-29,2026-01-29,Sufficient,0.2921,-0.0715,0.064,-0.1977,0.0758,0.0974,98.03,98.03,OK
PSTG,503,2024-01-29,2026-01-29,Sufficient,-0.2455,0.2144,0.5781,0.0766,0.0756,0.0974,98.02,98.02,OK
FVC,503,2024-01-29,2026-01-29,Sufficient,0.0705,0.0844,0.1181,0.0349,0.0757,0.0974,98.02,98.02,OK
BDVG,503,2024-01-29,2026-01-29,Sufficient,0.0241,0.0663,0.1561,0.1072,0.0756,0.0974,98.01,98.01,OK
SRET,503,2024-01-29,2026-01-29,Sufficient,0.0418,0.076,0.1058,0.1122,0.0755,0.0974,98.01,98.01,OK
HNVR,503,2024-01-29,2026-01-29,Sufficient,0.1559,0.1313,0.0239,-0.0894,0.0755,0.0974,98.01,98.01,OK
SIXJ,503,2024-01-29,2026-01-29,Sufficient,0.0241,0.0632,0.1537,0.1128,0.0756,0.0974,98.01,98.01,OK
CHGX,503,2024-01-29,2026-01-29,Sufficient,0.006,0.0612,0.1908,0.1131,0.0754,0.0974,98.0,98.0,OK
QCJA,258,2025-01-21,2026-01-29,Sufficient,0.0231,0.0623,0.1516,0.1163,0.0753,0.0974,97.99,97.99,OK
QQQE,503,2024-01-29,2026-01-29,Sufficient,-0.0,0.0499,0.1983,0.1283,0.0753,0.0974,97.99,97.99,OK
FORH,503,2024-01-29,2026-01-29,Sufficient,-0.0307,0.076,0.191,0.1708,0.0753,0.0974,97.99,97.99,OK
KO,503,2024-01-29,2026-01-29,Sufficient,0.0511,0.0727,0.0193,0.1826,0.0753,0.0974,97.99,97.99,OK
TOLZ,503,2024-01-29,2026-01-29,Sufficient,0.058,0.0713,0.047,0.1423,0.0753,0.0974,97.99,97.99,OK
RSMV,262,2025-01-14,2026-01-29,Sufficient,0.0154,0.0943,0.182,0.0695,0.0753,0.0974,97.99,97.99,OK
QMAG,363,2024-08-19,2026-01-29,Sufficient,0.0114,0.056,0.1696,0.1276,0.0752,0.0974,97.98,97.98,OK
CAMX,503,2024-01-29,2026-01-29,Sufficient,0.0525,0.0697,0.1395,0.0622,0.0753,0.0974,97.98,97.98,OK
PIO,503,2024-01-29,2026-01-29,Sufficient,0.0217,0.0593,0.1307,0.1429,0.0753,0.0974,97.98,97.98,OK
TBG,503,2024-01-29,2026-01-29,Sufficient,0.0626,0.0608,0.1316,0.0584,0.0752,0.0974,97.98,97.98,OK
EMD,503,2024-01-29,2026-01-29,Sufficient,0.0198,0.0744,0.1571,0.1051,0.0752,0.0974,97.98,97.98,OK
ITDC,503,2024-01-29,2026-01-29,Sufficient,0.0037,0.0732,0.1565,0.1383,0.0751,0.0974,97.97,97.97,OK
MDLN,29,2025-12-17,2026-01-29,Short: 29d,0.0751,0.0751,0.0751,0.0751,0.0751,0.0974,97.97,97.97,OK
MTD,503,2024-01-29,2026-01-29,Sufficient,-0.0166,0.0911,0.2967,0.021,0.0751,0.0974,97.97,97.97,OK
SIXA,503,2024-01-29,2026-01-29,Sufficient,0.041,0.0575,0.1158,0.1204,0.0751,0.0974,97.97,97.97,OK
CCFE,158,2025-06-12,2026-01-28,Short: 158d,0.007,0.0772,0.1418,0.1418,0.075,0.0974,97.96,97.96,OK
AAPX,503,2024-01-29,2026-01-29,Sufficient,-0.1279,0.3858,0.3065,-0.0617,0.075,0.0974,97.96,97.96,OK
GLIBA,140,2025-07-11,2026-01-29,Short: 140d,0.0065,0.0901,0.136,0.136,0.075,0.0974,97.96,97.96,OK
DIVZ,503,2024-01-29,2026-01-29,Sufficient,0.04,0.0486,0.125,0.1213,0.075,0.0974,97.96,97.96,OK
QVOY,503,2024-01-29,2026-01-29,Sufficient,-0.0136,0.0845,0.1903,0.1271,0.0749,0.0974,97.95,97.95,OK
XNOV,503,2024-01-29,2026-01-29,Sufficient,0.0347,0.0622,0.1384,0.1041,0.0748,0.0974,97.94,97.94,OK
FSEP,503,2024-01-29,2026-01-29,Sufficient,0.0128,0.0616,0.1723,0.1145,0.0748,0.0974,97.94,97.94,OK
CDC,503,2024-01-29,2026-01-29,Sufficient,0.0526,0.0699,0.1163,0.0822,0.0747,0.0974,97.94,97.94,OK
BNL,503,2024-01-29,2026-01-29,Sufficient,-0.0165,0.1449,0.1349,0.1265,0.0747,0.0974,97.93,97.93,OK
MWA,503,2024-01-29,2026-01-29,Sufficient,0.0398,0.1034,0.0291,0.1615,0.0747,0.0974,97.93,97.93,OK
TDUP,503,2024-01-29,2026-01-29,Sufficient,-0.4417,-0.3134,0.1657,1.4047,0.0747,0.0974,97.93,97.93,OK
GDEC,503,2024-01-29,2026-01-29,Sufficient,0.0238,0.0648,0.1539,0.1062,0.0745,0.0974,97.92,97.92,OK
NWN,503,2024-01-29,2026-01-29,Sufficient,-0.0059,0.1539,0.0701,0.1608,0.0746,0.0974,97.92,97.92,OK
UFEB,503,2024-01-29,2026-01-29,Sufficient,0.0257,0.0662,0.1471,0.1081,0.0746,0.0974,97.92,97.92,OK
MANU,503,2024-01-29,2026-01-29,Sufficient,-0.012,0.0043,0.2745,0.118,0.0746,0.0974,97.92,97.92,OK
ACGL,503,2024-01-29,2026-01-29,Sufficient,0.1202,0.1085,0.0272,-0.0033,0.0745,0.0974,97.92,97.92,OK
EAOR,503,2024-01-29,2026-01-29,Sufficient,0.0092,0.0763,0.1524,0.1249,0.0744,0.0974,97.91,97.91,OK
CDL,503,2024-01-29,2026-01-29,Sufficient,0.0529,0.0702,0.1159,0.0805,0.0745,0.0974,97.91,97.91,OK
PSFO,503,2024-01-29,2026-01-29,Sufficient,0.013,0.0649,0.165,0.1166,0.0745,0.0974,97.91,97.91,OK
SCDS,277,2024-12-18,2026-01-28,Sufficient,-0.0004,0.0858,0.2355,0.0517,0.0744,0.0974,97.91,97.91,OK
DJAN,503,2024-01-29,2026-01-29,Sufficient,0.0238,0.065,0.1521,0.1069,0.0743,0.0974,97.9,97.9,OK
DJUL,503,2024-01-29,2026-01-29,Sufficient,0.0131,0.0519,0.1769,0.1167,0.0743,0.0974,97.9,97.9,OK
NOBL,503,2024-01-29,2026-01-29,Sufficient,0.0625,0.0663,0.1154,0.0643,0.0742,0.0974,97.89,97.89,OK
GLRE,503,2024-01-29,2026-01-29,Sufficient,0.1434,0.0616,0.0423,-0.0199,0.0742,0.0974,97.89,97.89,OK
RBUF,397,2024-07-01,2026-01-29,Sufficient,0.0214,0.0703,0.1395,0.118,0.0741,0.0974,97.88,97.88,OK
RNEM,503,2024-01-29,2026-01-29,Sufficient,0.0333,0.0627,0.0869,0.1542,0.0741,0.0974,97.88,97.88,OK
JUNT,503,2024-01-29,2026-01-29,Sufficient,0.0173,0.0582,0.1683,0.1096,0.0741,0.0974,97.88,97.88,OK
OCTP,426,2024-05-17,2026-01-29,Sufficient,0.0121,0.0637,0.1678,0.1147,0.0741,0.0974,97.88,97.88,OK
PJUL,503,2024-01-29,2026-01-29,Sufficient,0.0162,0.0529,0.1675,0.1176,0.0741,0.0974,97.88,97.88,OK
TDVG,503,2024-01-29,2026-01-29,Sufficient,0.0237,0.0666,0.1506,0.1051,0.0739,0.0974,97.86,97.86,OK
PKG,503,2024-01-29,2026-01-29,Sufficient,0.0713,0.113,0.1875,-0.0737,0.0739,0.0974,97.86,97.86,OK
GFF,503,2024-01-29,2026-01-29,Sufficient,0.06,-0.0039,0.1987,0.0546,0.0739,0.0974,97.86,97.86,OK
EAGL,464,2024-03-25,2026-01-29,Sufficient,0.0031,0.0791,0.1843,0.1,0.0739,0.0974,97.86,97.86,OK
METV,503,2024-01-29,2026-01-29,Sufficient,-0.1183,0.0157,0.349,0.2415,0.0739,0.0974,97.86,97.86,OK
PAMC,503,2024-01-29,2026-01-29,Sufficient,0.0423,0.0916,0.181,0.0117,0.0738,0.0974,97.85,97.85,OK
DFEB,503,2024-01-29,2026-01-29,Sufficient,0.0241,0.063,0.1455,0.1124,0.0738,0.0974,97.85,97.85,OK
IMCB,503,2024-01-29,2026-01-29,Sufficient,0.0316,0.0532,0.172,0.0805,0.0738,0.0974,97.85,97.85,OK
GRPZ,461,2024-03-28,2026-01-29,Sufficient,0.0284,0.0748,0.2044,0.0326,0.0737,0.0974,97.84,97.84,OK
DIVY,503,2024-01-29,2026-01-29,Sufficient,0.0538,0.0721,0.1436,0.0453,0.0737,0.0974,97.84,97.84,OK
SFLR,503,2024-01-29,2026-01-29,Sufficient,0.0065,0.0731,0.1759,0.1062,0.0737,0.0974,97.84,97.84,OK
FXF,503,2024-01-29,2026-01-29,Sufficient,0.0328,0.0588,0.0699,0.1734,0.0735,0.0974,97.83,97.83,OK
IWY,503,2024-01-29,2026-01-29,Sufficient,-0.0502,0.0655,0.2705,0.1322,0.0735,0.0974,97.83,97.83,OK
MJSC,93,2025-09-17,2026-01-29,Short: 93d,0.083,0.0674,0.0674,0.0674,0.0736,0.0974,97.83,97.83,OK
CII,503,2024-01-29,2026-01-29,Sufficient,-0.0359,0.0765,0.2496,0.1134,0.0735,0.0974,97.83,97.83,OK
DUKQ,390,2024-07-11,2026-01-29,Sufficient,0.0118,0.077,0.2336,0.0339,0.0736,0.0974,97.83,97.83,OK
QUS,503,2024-01-29,2026-01-29,Sufficient,0.0197,0.0786,0.1499,0.0996,0.0735,0.0974,97.83,97.83,OK
GRPM,503,2024-01-29,2026-01-29,Sufficient,0.0205,0.0578,0.2088,0.0606,0.0736,0.0974,97.83,97.83,OK
FICS,503,2024-01-29,2026-01-29,Sufficient,0.0452,0.063,0.0639,0.1502,0.0735,0.0974,97.82,97.82,OK
EMKT,65,2025-10-27,2026-01-29,Short: 65d,0.0759,0.0717,0.0717,0.0717,0.0734,0.0974,97.81,97.81,OK
VONG,503,2024-01-29,2026-01-29,Sufficient,-0.0469,0.0589,0.2712,0.1306,0.0734,0.0974,97.81,97.81,OK
DWUS,503,2024-01-29,2026-01-29,Sufficient,-0.0067,0.0913,0.1781,0.1106,0.0733,0.0974,97.8,97.8,OK
JKHY,503,2024-01-29,2026-01-29,Sufficient,0.1515,0.0249,0.024,0.0144,0.0732,0.0974,97.8,97.8,OK
IWF,503,2024-01-29,2026-01-29,Sufficient,-0.0476,0.0591,0.2714,0.1303,0.0731,0.0974,97.79,97.79,OK
QQQG,361,2024-08-21,2026-01-29,Sufficient,-0.0149,0.0522,0.2071,0.1361,0.0731,0.0974,97.79,97.79,OK
ACLC,503,2024-01-29,2026-01-29,Sufficient,-0.0053,0.0701,0.2195,0.0867,0.0731,0.0974,97.79,97.79,OK
OEFA,503,2024-01-29,2026-01-29,Sufficient,0.0139,0.0743,0.0889,0.1747,0.0731,0.0974,97.79,97.79,OK
IGIC,503,2024-01-29,2026-01-29,Sufficient,0.1331,0.0672,0.0134,0.0184,0.073,0.0974,97.78,97.78,OK
KAUG,375,2024-08-01,2026-01-29,Sufficient,0.0327,0.0984,0.1396,0.0616,0.073,0.0974,97.78,97.78,OK
PSMD,503,2024-01-29,2026-01-29,Sufficient,0.0241,0.0629,0.1465,0.1075,0.073,0.0974,97.78,97.78,OK
BASV,157,2025-06-16,2026-01-29,Short: 157d,0.0285,0.0746,0.1169,0.1169,0.0731,0.0974,97.78,97.78,OK
HLMN,503,2024-01-29,2026-01-29,Sufficient,-0.0285,0.1731,0.3388,-0.0897,0.0731,0.0974,97.78,97.78,OK
NTIC,503,2024-01-29,2026-01-29,Sufficient,0.1539,0.1479,0.18,-0.2704,0.073,0.0974,97.78,97.78,OK
DOCT,503,2024-01-29,2026-01-29,Sufficient,0.01,0.0681,0.1634,0.113,0.0729,0.0974,97.77,97.77,OK
ALK,503,2024-01-29,2026-01-29,Sufficient,0.2212,-0.0154,0.2016,-0.2647,0.0728,0.0974,97.76,97.76,OK
SFBS,503,2024-01-29,2026-01-29,Sufficient,0.1533,0.0284,0.1373,-0.1081,0.0728,0.0974,97.76,97.76,OK
USO,503,2024-01-29,2026-01-29,Sufficient,0.1014,-0.0297,0.1941,-0.0029,0.0729,0.0974,97.76,97.76,OK
DECW,503,2024-01-29,2026-01-29,Sufficient,0.0232,0.0657,0.1437,0.1079,0.0728,0.0974,97.76,97.76,OK
JUNP,416,2024-06-03,2026-01-29,Sufficient,0.0169,0.0553,0.1617,0.1124,0.0726,0.0974,97.75,97.75,OK
PBDE,421,2024-05-24,2026-01-29,Sufficient,0.022,0.0667,0.1463,0.1066,0.0727,0.0974,97.75,97.75,OK
PSCX,503,2024-01-29,2026-01-29,Sufficient,0.0215,0.0631,0.1494,0.1077,0.0726,0.0974,97.75,97.75,OK
REM,503,2024-01-29,2026-01-29,Sufficient,0.0598,0.0753,0.0999,0.0685,0.0727,0.0974,97.75,97.75,OK
PKOH,503,2024-01-29,2026-01-29,Sufficient,0.0415,0.3071,0.0932,-0.1206,0.0725,0.0974,97.74,97.74,OK
EMBX,503,2024-01-29,2026-01-29,Sufficient,0.0272,0.0747,0.1113,0.1219,0.0725,0.0974,97.73,97.73,OK
ATMP,503,2024-01-29,2026-01-29,Sufficient,0.1114,0.0575,0.0633,0.0188,0.0725,0.0974,97.73,97.73,OK
STXD,503,2024-01-29,2026-01-29,Sufficient,0.0082,0.0571,0.1763,0.1127,0.0725,0.0974,97.73,97.73,OK
AMJB,503,2024-01-29,2026-01-29,Sufficient,0.1096,0.0526,0.074,0.0162,0.0724,0.0974,97.73,97.73,OK
EMLP,503,2024-01-29,2026-01-29,Sufficient,0.0603,0.053,0.0941,0.0941,0.0724,0.0974,97.72,97.72,OK
SOLV,463,2024-03-26,2026-01-29,Sufficient,0.0746,0.0443,0.1503,0.0178,0.0723,0.0974,97.72,97.72,OK
NSCR,475,2024-03-07,2026-01-28,Sufficient,-0.006,0.0532,0.2351,0.0849,0.0722,0.0974,97.71,97.71,OK
LCIZ,6,2026-01-22,2026-01-29,Short: 6d,0.0721,0.0721,0.0721,0.0721,0.0721,0.0974,97.69,97.69,OK
THEQ,212,2025-03-27,2026-01-29,Short: 212d,0.0007,0.0638,0.1563,0.1385,0.072,0.0974,97.69,97.69,OK
JHAI,112,2025-08-20,2026-01-29,Short: 112d,-0.0178,0.1319,0.1319,0.1319,0.072,0.0974,97.69,97.69,OK
FHDG,299,2024-11-18,2026-01-29,Sufficient,0.0283,0.066,0.1387,0.0987,0.072,0.0974,97.69,97.69,OK
QCJL,383,2024-07-22,2026-01-29,Sufficient,0.0119,0.046,0.1657,0.1244,0.072,0.0974,97.68,97.68,OK
TSNF,21,2025-12-30,2026-01-29,Short: 21d,0.0719,0.0719,0.0719,0.0719,0.0719,0.0974,97.68,97.68,OK
KDEC,290,2024-12-02,2026-01-29,Sufficient,0.0193,0.0812,0.1611,0.0786,0.0719,0.0974,97.68,97.68,OK
ETW,503,2024-01-29,2026-01-29,Sufficient,0.0281,0.0729,0.1452,0.0854,0.0719,0.0974,97.68,97.68,OK
TDSC,503,2024-01-29,2026-01-29,Sufficient,0.0452,0.0863,0.1322,0.05,0.0718,0.0974,97.67,97.67,OK
ARLU,460,2024-04-01,2026-01-29,Sufficient,-0.001,0.077,0.1919,0.0924,0.0719,0.0974,97.67,97.67,OK
CGCV,399,2024-06-27,2026-01-29,Sufficient,0.0084,0.056,0.1674,0.1188,0.0718,0.0974,97.67,97.67,OK
IBCP,503,2024-01-29,2026-01-29,Sufficient,0.092,0.1091,0.1124,-0.0469,0.0717,0.0974,97.66,97.66,OK
SCDV,282,2024-12-12,2026-01-29,Sufficient,0.0117,0.0576,0.2009,0.0763,0.0717,0.0974,97.66,97.66,OK
SWX,503,2024-01-29,2026-01-29,Sufficient,0.0254,0.0558,0.1337,0.1183,0.0717,0.0974,97.66,97.66,OK
QMAR,503,2024-01-29,2026-01-29,Sufficient,0.0203,0.0557,0.165,0.0965,0.0715,0.0974,97.65,97.65,OK
NOCT,503,2024-01-29,2026-01-29,Sufficient,0.009,0.0538,0.164,0.1222,0.0716,0.0974,97.65,97.65,OK
RSMR,215,2025-03-24,2026-01-29,Short: 215d,0.0345,0.0594,0.1296,0.1001,0.0716,0.0974,97.65,97.65,OK
NTST,503,2024-01-29,2026-01-29,Sufficient,-0.0237,-0.0073,0.1502,0.2626,0.0716,0.0974,97.65,97.65,OK
WIP,503,2024-01-29,2026-01-29,Sufficient,0.0482,0.079,0.0637,0.1182,0.0715,0.0974,97.64,97.64,OK
BNTX,503,2024-01-29,2026-01-29,Sufficient,0.114,0.0632,0.125,-0.0587,0.0715,0.0974,97.64,97.64,OK
GOCT,503,2024-01-29,2026-01-29,Sufficient,0.0118,0.0661,0.1565,0.111,0.0714,0.0974,97.63,97.63,OK
AUGU,375,2024-08-01,2026-01-29,Sufficient,-0.0,0.07,0.1802,0.1068,0.0714,0.0974,97.63,97.63,OK
UXJL,134,2025-07-21,2026-01-29,Short: 134d,0.0093,0.1051,0.1165,0.1165,0.0713,0.0974,97.63,97.63,OK
PJAN,503,2024-01-29,2026-01-29,Sufficient,0.0247,0.0593,0.146,0.1025,0.0714,0.0974,97.63,97.63,OK
PRAY,503,2024-01-29,2026-01-29,Sufficient,0.0251,0.0599,0.1561,0.0907,0.0714,0.0974,97.63,97.63,OK
ITIC,503,2024-01-29,2026-01-29,Sufficient,-0.0238,0.196,0.0955,0.1131,0.0714,0.0974,97.63,97.63,OK
GFLW,287,2024-12-05,2026-01-29,Sufficient,-0.0373,0.05,0.2362,0.1449,0.0713,0.0974,97.62,97.62,OK
PAUG,503,2024-01-29,2026-01-29,Sufficient,0.0154,0.0565,0.1563,0.1128,0.0713,0.0974,97.62,97.62,OK
MAYU,438,2024-05-01,2026-01-29,Sufficient,-0.0006,0.0771,0.193,0.0873,0.0712,0.0974,97.62,97.62,OK
MKL,503,2024-01-29,2026-01-29,Sufficient,0.0859,-0.0053,0.0967,0.093,0.0712,0.0974,97.62,97.62,OK
GJUL,503,2024-01-29,2026-01-29,Sufficient,0.0142,0.0532,0.1606,0.1143,0.0713,0.0974,97.62,97.62,OK
UPSG,33,2025-12-11,2026-01-29,Short: 33d,0.0713,0.0713,0.0713,0.0713,0.0713,0.0974,97.62,97.62,OK
CBK,82,2025-10-02,2026-01-29,Short: 82d,0.0504,0.085,0.085,0.085,0.0712,0.0974,97.61,97.61,OK
KMTS,227,2025-03-06,2026-01-29,Short: 227d,-0.1216,0.4727,0.002,0.1241,0.0711,0.0974,97.61,97.61,OK
RSPH,503,2024-01-29,2026-01-29,Sufficient,0.047,0.1092,0.1306,0.022,0.0711,0.0974,97.61,97.61,OK
ELM,242,2025-02-12,2026-01-29,Short: 242d,0.0053,0.0783,0.1413,0.1255,0.0712,0.0974,97.61,97.61,OK
EPD,503,2024-01-29,2026-01-29,Sufficient,0.0857,0.0774,0.1009,0.0055,0.071,0.0974,97.6,97.6,OK
UJUL,503,2024-01-29,2026-01-29,Sufficient,0.014,0.0478,0.1712,0.1082,0.0711,0.0974,97.6,97.6,OK
GSEW,503,2024-01-29,2026-01-29,Sufficient,0.0223,0.0519,0.1708,0.0879,0.071,0.0974,97.6,97.6,OK
RISN,503,2024-01-29,2026-01-29,Sufficient,0.0017,0.0587,0.1697,0.1234,0.0711,0.0974,97.6,97.6,OK
FEUS,503,2024-01-29,2026-01-29,Sufficient,-0.0102,0.0704,0.2128,0.092,0.071,0.0974,97.59,97.59,OK
GGUS,503,2024-01-29,2026-01-29,Sufficient,-0.0412,0.0529,0.2506,0.1329,0.0708,0.0974,97.58,97.58,OK
UAUG,503,2024-01-29,2026-01-29,Sufficient,0.0118,0.0521,0.1656,0.1127,0.0708,0.0974,97.58,97.58,OK
LGCF,502,2024-01-29,2026-01-28,Sufficient,0.0192,0.0696,0.1617,0.0846,0.0708,0.0974,97.58,97.58,OK
GJAN,503,2024-01-29,2026-01-29,Sufficient,0.0228,0.0614,0.1458,0.1013,0.0708,0.0974,97.58,97.58,OK
EXUS,155,2025-06-18,2026-01-29,Short: 155d,0.0439,0.0781,0.094,0.094,0.0708,0.0974,97.58,97.58,OK
AAUS,131,2025-07-23,2026-01-28,Short: 131d,0.0095,0.1126,0.1109,0.1109,0.0707,0.0974,97.57,97.57,OK
MPC,503,2024-01-29,2026-01-29,Sufficient,-0.0757,0.0403,0.2846,0.1794,0.0706,0.0974,97.56,97.56,OK
XLY,503,2024-01-29,2026-01-29,Sufficient,0.0037,0.0844,0.2159,0.0451,0.0706,0.0974,97.56,97.56,OK
TACK,503,2024-01-29,2026-01-29,Sufficient,0.0173,0.0809,0.1405,0.097,0.0706,0.0974,97.56,97.56,OK
SWP,337,2024-09-25,2026-01-29,Sufficient,0.0073,0.0537,0.1976,0.0868,0.0705,0.0974,97.55,97.55,OK
NVBU,310,2024-11-01,2026-01-29,Sufficient,-0.0035,0.074,0.1763,0.1094,0.0705,0.0974,97.55,97.55,OK
ARCO,503,2024-01-29,2026-01-29,Sufficient,0.0477,0.1564,0.034,0.066,0.0704,0.0974,97.54,97.54,OK
BAMA,503,2024-01-29,2026-01-29,Sufficient,0.0073,0.069,0.163,0.1053,0.0704,0.0974,97.54,97.54,OK
TPHD,503,2024-01-29,2026-01-29,Sufficient,0.0496,0.0512,0.1263,0.0755,0.0704,0.0974,97.54,97.54,OK
FLCC,278,2024-12-18,2026-01-29,Sufficient,-0.0038,0.0389,0.2133,0.1068,0.0703,0.0974,97.53,97.53,OK
PMAR,503,2024-01-29,2026-01-29,Sufficient,0.0211,0.057,0.1393,0.1126,0.0702,0.0974,97.53,97.53,OK
SR,503,2024-01-29,2026-01-29,Sufficient,-0.0413,0.1412,0.0962,0.1966,0.0703,0.0974,97.53,97.53,OK
UJAN,503,2024-01-29,2026-01-29,Sufficient,0.0234,0.0609,0.1427,0.1006,0.0702,0.0974,97.52,97.52,OK
PEB,503,2024-01-29,2026-01-29,Sufficient,0.0513,0.1446,0.2756,-0.1717,0.0702,0.0974,97.52,97.52,OK
ALLE,503,2024-01-29,2026-01-29,Sufficient,-0.0323,-0.0073,0.1839,0.2385,0.0701,0.0974,97.52,97.52,OK
DMB,503,2024-01-29,2026-01-29,Sufficient,0.0282,0.1246,0.1002,0.0696,0.0702,0.0974,97.52,97.52,OK
WBIF,503,2024-01-29,2026-01-29,Sufficient,0.0111,0.0787,0.1848,0.0642,0.07,0.0974,97.5,97.5,OK
AGIQ,103,2025-09-03,2026-01-29,Short: 103d,-0.0357,0.1404,0.1404,0.1404,0.07,0.0974,97.5,97.5,OK
