Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
BAMA,500,2024-03-25,2026-03-23,Sufficient,-0.0276,-0.0191,0.0596,0.0942,0.0159,0.0266,98.96,98.96,OK
TLNC,114,2025-10-08,2026-03-23,Short: 114d,0.002,0.0253,0.0253,0.0253,0.0159,0.0266,98.96,98.96,OK
OFSSH,500,2024-03-25,2026-03-23,Sufficient,0.0095,-0.0021,0.0235,0.0391,0.0159,0.0266,98.96,98.96,OK
ATLCL,500,2024-03-25,2026-03-23,Sufficient,0.0081,-0.0016,0.0259,0.0391,0.0159,0.0266,98.96,98.96,OK
LANDP,500,2024-03-25,2026-03-23,Sufficient,0.0479,-0.0096,0.0134,-0.0204,0.0158,0.0266,98.95,98.95,OK
XLSR,500,2024-03-25,2026-03-23,Sufficient,-0.0573,-0.0288,0.0936,0.1282,0.0157,0.0266,98.94,98.94,OK
GRAF,400,2024-08-16,2026-03-23,Sufficient,-0.0009,0.0142,0.019,0.047,0.0157,0.0266,98.94,98.94,OK
DUHP,500,2024-03-25,2026-03-23,Sufficient,-0.0299,-0.025,0.0629,0.1002,0.0157,0.0266,98.94,98.94,OK
CAOS,500,2024-03-25,2026-03-23,Sufficient,0.0083,0.0125,0.0186,0.0312,0.0158,0.0266,98.94,98.94,OK
LEO,500,2024-03-25,2026-03-23,Sufficient,-0.0142,0.0113,0.0796,0.0163,0.0158,0.0266,98.94,98.94,OK
AIEQ,500,2024-03-25,2026-03-23,Sufficient,-0.0422,-0.0399,0.0568,0.1459,0.0157,0.0266,98.94,98.94,OK
TDOT,12,2026-03-06,2026-03-23,Short: 12d,0.0156,0.0156,0.0156,0.0156,0.0156,0.0266,98.93,98.93,OK
FQAL,500,2024-03-25,2026-03-23,Sufficient,-0.0397,-0.0312,0.0751,0.1136,0.0156,0.0266,98.93,98.93,OK
SDG,500,2024-03-25,2026-03-23,Sufficient,-0.0353,-0.0189,0.0928,0.075,0.0157,0.0266,98.93,98.93,OK
CCEP,500,2024-03-25,2026-03-23,Sufficient,-0.0005,0.0187,-0.0103,0.0708,0.0156,0.0266,98.93,98.93,OK
FXL,500,2024-03-25,2026-03-23,Sufficient,-0.0444,-0.0649,0.0655,0.1664,0.0156,0.0266,98.93,98.93,OK
TYLG,500,2024-03-25,2026-03-23,Sufficient,-0.037,-0.0288,0.0693,0.1115,0.0156,0.0266,98.93,98.93,OK
ERH,500,2024-03-25,2026-03-23,Sufficient,0.0009,-0.033,0.0335,0.0753,0.0155,0.0266,98.92,98.92,OK
FLEE,500,2024-03-25,2026-03-23,Sufficient,-0.0458,0.0069,0.0654,0.0969,0.0155,0.0266,98.92,98.92,OK
BCAR,148,2025-08-20,2026-03-23,Short: 148d,0.009,0.0212,0.0192,0.0192,0.0155,0.0266,98.92,98.92,OK
SITE,500,2024-03-25,2026-03-23,Sufficient,-0.0016,-0.0579,0.0932,0.0457,0.0155,0.0266,98.92,98.92,OK
TACH,203,2025-06-02,2026-03-23,Short: 203d,0.0039,0.0168,0.0249,0.028,0.0155,0.0266,98.92,98.92,OK
TVAI,182,2025-07-02,2026-03-23,Short: 182d,0.0072,0.0159,0.0236,0.0236,0.0155,0.0266,98.92,98.92,OK
ERET,500,2024-03-25,2026-03-23,Sufficient,0.0146,-0.0147,0.0145,0.0482,0.0154,0.0266,98.91,98.91,OK
CEFA,500,2024-03-25,2026-03-23,Sufficient,-0.0406,-0.0044,0.0655,0.0973,0.0154,0.0266,98.91,98.91,OK
FMX,500,2024-03-25,2026-03-23,Sufficient,-0.0066,0.0529,0.0095,0.0281,0.0155,0.0266,98.91,98.91,OK
RTH,500,2024-03-25,2026-03-23,Sufficient,-0.0333,-0.0218,0.057,0.1085,0.0154,0.0266,98.91,98.91,OK
SPEG,135,2025-09-09,2026-03-23,Short: 135d,0.0089,0.0191,0.0201,0.0201,0.0154,0.0266,98.91,98.91,OK
PDBA,500,2024-03-25,2026-03-23,Sufficient,0.0302,0.0003,0.0162,0.0003,0.0154,0.0266,98.91,98.91,OK
SPXD,166,2025-07-25,2026-03-23,Short: 166d,-0.0059,0.0171,0.0359,0.0359,0.0154,0.0266,98.91,98.91,OK
LIVE,500,2024-03-25,2026-03-23,Sufficient,-0.2474,-0.3412,0.174,0.7393,0.0154,0.0266,98.91,98.91,OK
INAC,163,2025-07-30,2026-03-23,Short: 163d,0.009,0.016,0.0212,0.0212,0.0153,0.0266,98.9,98.9,OK
GSHR,217,2025-05-12,2026-03-23,Short: 217d,0.0029,0.0168,0.0228,0.031,0.0153,0.0266,98.9,98.9,OK
SOR,500,2024-03-25,2026-03-23,Sufficient,-0.0269,-0.0022,0.0557,0.0767,0.0153,0.0266,98.9,98.9,OK
JNEU,452,2024-06-03,2026-03-23,Sufficient,-0.0357,-0.0265,0.0666,0.1075,0.0152,0.0266,98.89,98.89,OK
WULX,103,2025-10-23,2026-03-23,Short: 103d,0.2907,-0.1685,-0.1685,-0.1685,0.0152,0.0266,98.89,98.89,OK
NRK,500,2024-03-25,2026-03-23,Sufficient,0.02,0.0129,0.043,-0.0202,0.0152,0.0266,98.89,98.89,OK
EBS,500,2024-03-25,2026-03-23,Sufficient,-0.3341,-0.0024,0.3167,0.4293,0.0151,0.0266,98.88,98.88,OK
MODL,500,2024-03-25,2026-03-23,Sufficient,-0.0526,-0.0366,0.078,0.1393,0.0151,0.0266,98.88,98.88,OK
CPRX,500,2024-03-25,2026-03-23,Sufficient,-0.0372,0.1522,0.0138,-0.016,0.0151,0.0266,98.88,98.88,OK
ALCY,500,2024-03-25,2026-03-23,Sufficient,0.006,0.0068,0.0094,0.0469,0.015,0.0266,98.87,98.87,OK
BFRZ,216,2025-05-13,2026-03-23,Short: 216d,-0.0083,-0.0008,0.0385,0.0539,0.015,0.0266,98.87,98.87,OK
RWO,500,2024-03-25,2026-03-23,Sufficient,0.0044,-0.0022,0.0249,0.0435,0.015,0.0266,98.87,98.87,OK
CINF,500,2024-03-25,2026-03-23,Sufficient,-0.0565,0.0149,0.0893,0.0835,0.015,0.0266,98.87,98.87,OK
EUO,500,2024-03-25,2026-03-23,Sufficient,0.0362,0.0547,0.0279,-0.0807,0.0149,0.0266,98.86,98.86,OK
NNOV,346,2024-11-01,2026-03-23,Sufficient,-0.0235,-0.0209,0.041,0.1014,0.0149,0.0266,98.86,98.86,OK
RCB,500,2024-03-25,2026-03-23,Sufficient,0.0086,0.0053,0.022,0.0302,0.0149,0.0266,98.86,98.86,OK
ILOW,424,2024-07-15,2026-03-23,Sufficient,-0.0183,-0.0217,0.0249,0.1073,0.0148,0.0266,98.85,98.85,OK
QBIG,323,2024-12-05,2026-03-23,Sufficient,-0.0956,-0.1009,0.1098,0.2563,0.0148,0.0266,98.85,98.85,OK
OYSE,176,2025-07-11,2026-03-23,Short: 176d,0.0089,0.014,0.0211,0.0211,0.0148,0.0266,98.85,98.85,OK
AXIN,161,2025-08-01,2026-03-23,Short: 161d,0.01,0.0181,0.0181,0.0181,0.0148,0.0266,98.85,98.85,OK
TVE,500,2024-03-25,2026-03-23,Sufficient,-0.0107,0.0139,0.0367,0.0443,0.0147,0.0266,98.84,98.84,OK
DSM,500,2024-03-25,2026-03-23,Sufficient,-0.0067,0.0034,0.0645,0.0189,0.0147,0.0266,98.84,98.84,OK
GSSC,500,2024-03-25,2026-03-23,Sufficient,-0.053,-0.0418,0.0965,0.1246,0.0146,0.0266,98.84,98.84,OK
BUI,500,2024-03-25,2026-03-23,Sufficient,-0.0529,0.0016,0.0484,0.1292,0.0147,0.0266,98.84,98.84,OK
ETHM,321,2024-12-09,2026-03-23,Sufficient,0.0077,-0.0261,0.0255,0.0576,0.0145,0.0266,98.82,98.82,OK
IEUR,500,2024-03-25,2026-03-23,Sufficient,-0.0357,-0.0009,0.0568,0.088,0.0145,0.0266,98.82,98.82,OK
JLL,500,2024-03-25,2026-03-23,Sufficient,-0.1209,-0.0775,0.2321,0.1598,0.0145,0.0266,98.82,98.82,OK
SDVD,500,2024-03-25,2026-03-23,Sufficient,-0.0175,-0.0179,0.0631,0.0615,0.0144,0.0266,98.81,98.81,OK
SPXL,500,2024-03-25,2026-03-23,Sufficient,-0.1373,-0.1202,0.1938,0.2732,0.0144,0.0266,98.81,98.81,OK
BDX,500,2024-03-25,2026-03-23,Sufficient,0.007,0.0482,0.1641,-0.1544,0.0144,0.0266,98.81,98.81,OK
HAIL,500,2024-03-25,2026-03-23,Sufficient,-0.0548,-0.1094,0.1164,0.1741,0.0143,0.0266,98.8,98.8,OK
USAF,333,2024-11-20,2026-03-23,Sufficient,-0.0076,0.0059,0.0267,0.0539,0.0143,0.0266,98.8,98.8,OK
SDHI,201,2025-06-04,2026-03-23,Short: 201d,0.0068,0.0153,0.0188,0.0239,0.0143,0.0266,98.8,98.8,OK
EDIV,500,2024-03-25,2026-03-23,Sufficient,-0.0031,-0.0208,0.0356,0.063,0.0143,0.0266,98.8,98.8,OK
IR,500,2024-03-25,2026-03-23,Sufficient,0.0322,-0.0027,0.0124,-0.0034,0.0141,0.0266,98.79,98.79,OK
STZ,500,2024-03-25,2026-03-23,Sufficient,0.0936,0.1256,-0.0787,-0.1636,0.0141,0.0266,98.79,98.79,OK
OXSQG,500,2024-03-25,2026-03-23,Sufficient,0.0049,0.0084,0.0222,0.0307,0.0142,0.0266,98.79,98.79,OK
RWAYI,33,2026-02-04,2026-03-23,Short: 33d,0.0141,0.0141,0.0141,0.0141,0.0141,0.0266,98.78,98.78,OK
KWIN,94,2025-11-05,2026-03-23,Short: 94d,0.0099,0.0168,0.0168,0.0168,0.014,0.0266,98.78,98.78,OK
ICF,500,2024-03-25,2026-03-23,Sufficient,0.0326,0.0099,-0.0033,-0.0013,0.0141,0.0266,98.78,98.78,OK
NETG,86,2025-11-17,2026-03-23,Short: 86d,0.0837,-0.0324,-0.0324,-0.0324,0.0141,0.0266,98.78,98.78,OK
VO,500,2024-03-25,2026-03-23,Sufficient,-0.0228,-0.0218,0.0465,0.0912,0.0141,0.0266,98.78,98.78,OK
BGC,500,2024-03-25,2026-03-23,Sufficient,0.0515,-0.0369,-0.0042,0.0086,0.0141,0.0266,98.78,98.78,OK
XLG,500,2024-03-25,2026-03-23,Sufficient,-0.0682,-0.0538,0.0919,0.168,0.0139,0.0266,98.77,98.77,OK
BBEU,500,2024-03-25,2026-03-23,Sufficient,-0.041,0.0084,0.0519,0.0917,0.014,0.0266,98.77,98.77,OK
EMKT,101,2025-10-27,2026-03-23,Short: 101d,0.0349,0.0001,0.0001,0.0001,0.014,0.0266,98.77,98.77,OK
GMOD,110,2025-10-14,2026-03-23,Short: 110d,-0.0049,0.0265,0.0265,0.0265,0.0139,0.0266,98.77,98.77,OK
PSCU,500,2024-03-25,2026-03-23,Sufficient,0.0026,0.0098,0.0563,-0.0021,0.0138,0.0266,98.76,98.76,OK
WBIL,500,2024-03-25,2026-03-23,Sufficient,-0.0248,-0.0144,0.0815,0.0517,0.0139,0.0266,98.76,98.76,OK
ALDF,317,2024-12-13,2026-03-23,Sufficient,0.0038,0.0115,0.0033,0.0467,0.0138,0.0266,98.76,98.76,OK
IVES,201,2025-06-04,2026-03-23,Short: 201d,-0.0622,-0.0907,0.1315,0.1529,0.0139,0.0266,98.76,98.76,OK
NETL,500,2024-03-25,2026-03-23,Sufficient,0.0282,0.0023,0.011,-0.0005,0.0138,0.0266,98.76,98.76,OK
HYP,125,2025-09-23,2026-03-23,Short: 125d,0.059,-0.0164,-0.0164,-0.0164,0.0138,0.0266,98.75,98.75,OK
ESG,500,2024-03-25,2026-03-23,Sufficient,-0.0444,-0.0206,0.0627,0.1157,0.0138,0.0266,98.75,98.75,OK
CET,500,2024-03-25,2026-03-23,Sufficient,-0.0187,-0.032,0.0502,0.0877,0.0137,0.0266,98.75,98.75,OK
FTXO,500,2024-03-25,2026-03-23,Sufficient,-0.0762,-0.0394,0.1101,0.1503,0.0137,0.0266,98.75,98.75,OK
LGLV,500,2024-03-25,2026-03-23,Sufficient,0.0036,0.0047,0.0282,0.0286,0.0137,0.0266,98.75,98.75,OK
THRO,500,2024-03-25,2026-03-23,Sufficient,-0.0474,-0.0394,0.0641,0.1385,0.0137,0.0266,98.74,98.74,OK
FCPI,500,2024-03-25,2026-03-23,Sufficient,-0.0389,-0.0298,0.0592,0.1169,0.0137,0.0266,98.74,98.74,OK
MLPD,469,2024-05-08,2026-03-23,Sufficient,0.0147,0.0,0.0215,0.0176,0.0137,0.0266,98.74,98.74,OK
QQQG,397,2024-08-21,2026-03-23,Sufficient,-0.0424,-0.0436,0.0417,0.1549,0.0137,0.0266,98.74,98.74,OK
FTCS,500,2024-03-25,2026-03-23,Sufficient,-0.0036,-0.0035,0.0363,0.0424,0.0136,0.0266,98.74,98.74,OK
MEDI,500,2024-03-25,2026-03-23,Sufficient,-0.0664,0.0196,0.1051,0.0766,0.0137,0.0266,98.74,98.74,OK
NOBL,500,2024-03-25,2026-03-23,Sufficient,-0.01,0.0082,0.0519,0.0276,0.0136,0.0266,98.73,98.73,OK
OXLCP,500,2024-03-25,2026-03-23,Sufficient,0.0061,0.0137,0.0187,0.0232,0.0136,0.0266,98.73,98.73,OK
LVS,500,2024-03-25,2026-03-23,Sufficient,-0.2095,-0.0174,0.2699,0.2344,0.0136,0.0266,98.73,98.73,OK
CGCT,188,2025-06-24,2026-03-23,Short: 188d,-0.0029,0.0229,0.025,0.025,0.0134,0.0266,98.72,98.72,OK
AIOO,183,2025-07-01,2026-03-23,Short: 183d,0.0028,0.0086,0.0266,0.0266,0.0135,0.0266,98.72,98.72,OK
PFG,500,2024-03-25,2026-03-23,Sufficient,-0.0478,0.0411,0.1104,0.0112,0.0134,0.0266,98.72,98.72,OK
FLCE,312,2024-12-20,2026-03-23,Sufficient,-0.0454,-0.028,0.0735,0.1123,0.0134,0.0266,98.72,98.72,OK
QQH,500,2024-03-25,2026-03-23,Sufficient,-0.0772,-0.0743,0.1135,0.1828,0.0135,0.0266,98.72,98.72,OK
SPIT,116,2025-10-06,2026-03-23,Short: 116d,0.0425,-0.0063,-0.0063,-0.0063,0.0132,0.0266,98.7,98.7,OK
TDVI,500,2024-03-25,2026-03-23,Sufficient,-0.0266,-0.0741,0.0405,0.153,0.0133,0.0266,98.7,98.7,OK
CGBL,500,2024-03-25,2026-03-23,Sufficient,-0.0267,-0.0203,0.051,0.0891,0.0133,0.0266,98.7,98.7,OK
TVACU,230,2025-04-23,2026-03-23,Short: 230d,-0.035,0.0367,0.0377,0.0616,0.0132,0.0266,98.69,98.69,OK
GAING,23,2026-02-19,2026-03-23,Short: 23d,0.0132,0.0132,0.0132,0.0132,0.0132,0.0266,98.69,98.69,OK
UGE,500,2024-03-25,2026-03-23,Sufficient,0.0381,0.0233,-0.0271,-0.0072,0.0131,0.0266,98.68,98.68,OK
CLCV,168,2025-07-23,2026-03-23,Short: 168d,-0.0065,0.0186,0.0298,0.0298,0.013,0.0266,98.68,98.68,OK
ITWO,387,2024-09-05,2026-03-23,Sufficient,-0.0352,-0.0238,0.1025,0.0571,0.0131,0.0266,98.68,98.68,OK
SIXO,500,2024-03-25,2026-03-23,Sufficient,-0.0182,-0.0006,0.0358,0.0665,0.0131,0.0266,98.68,98.68,OK
RISN,500,2024-03-25,2026-03-23,Sufficient,-0.0298,-0.0438,0.0708,0.0972,0.0129,0.0266,98.67,98.67,OK
GCO,500,2024-03-25,2026-03-23,Sufficient,0.0376,-0.2502,0.1129,0.127,0.013,0.0266,98.67,98.67,OK
RDWR,500,2024-03-25,2026-03-23,Sufficient,0.0566,-0.0809,-0.0826,0.1149,0.0129,0.0266,98.67,98.67,OK
PSIL,500,2024-03-25,2026-03-23,Sufficient,-0.1123,-0.0764,0.0614,0.3043,0.0129,0.0266,98.67,98.67,OK
OCCIN,500,2024-03-25,2026-03-23,Sufficient,0.0066,0.005,0.0179,0.0279,0.0128,0.0266,98.66,98.66,OK
BOTZ,500,2024-03-25,2026-03-23,Sufficient,-0.0498,-0.04,0.1034,0.1006,0.0129,0.0266,98.66,98.66,OK
QQQE,500,2024-03-25,2026-03-23,Sufficient,-0.035,-0.0192,0.0424,0.1111,0.0128,0.0266,98.66,98.66,OK
PMO,500,2024-03-25,2026-03-23,Sufficient,-0.0048,0.0019,0.0624,0.0087,0.0127,0.0266,98.65,98.65,OK
RWR,500,2024-03-25,2026-03-23,Sufficient,0.0096,0.0059,0.0276,0.011,0.0127,0.0266,98.65,98.65,OK
DBA,500,2024-03-25,2026-03-23,Sufficient,0.0268,-0.0044,0.0167,-0.0019,0.0128,0.0266,98.65,98.65,OK
LDOS,500,2024-03-25,2026-03-23,Sufficient,-0.0846,-0.1151,0.1173,0.23,0.0126,0.0266,98.64,98.64,OK
AJAN,500,2024-03-25,2026-03-23,Sufficient,-0.0071,0.0029,0.026,0.0483,0.0126,0.0266,98.64,98.64,OK
ABFL,500,2024-03-25,2026-03-23,Sufficient,-0.0105,-0.0334,0.0294,0.0882,0.0126,0.0266,98.64,98.64,OK
INKM,500,2024-03-25,2026-03-23,Sufficient,-0.0024,-0.0015,0.0312,0.0377,0.0125,0.0266,98.63,98.63,OK
VCIC,350,2024-10-28,2026-03-23,Sufficient,-0.0084,0.0009,0.029,0.0492,0.0125,0.0266,98.62,98.62,OK
CATY,500,2024-03-25,2026-03-23,Sufficient,-0.0622,-0.0286,0.1062,0.1087,0.0124,0.0266,98.62,98.62,OK
FXC,500,2024-03-25,2026-03-23,Sufficient,0.0051,0.0055,0.0025,0.0441,0.0125,0.0266,98.62,98.62,OK
QUMS,120,2025-09-30,2026-03-23,Short: 120d,0.01,0.0141,0.0141,0.0141,0.0124,0.0266,98.62,98.62,OK
EGHA,184,2025-06-30,2026-03-23,Short: 184d,0.0049,0.016,0.018,0.018,0.0124,0.0266,98.61,98.61,OK
FFND,500,2024-03-25,2026-03-23,Sufficient,-0.0471,-0.0426,0.075,0.1233,0.0123,0.0266,98.61,98.61,OK
EMBX,500,2024-03-25,2026-03-23,Sufficient,-0.0152,-0.0053,0.0386,0.0581,0.0122,0.0266,98.6,98.6,OK
XVV,500,2024-03-25,2026-03-23,Sufficient,-0.0559,-0.0429,0.0775,0.1385,0.0122,0.0266,98.6,98.6,OK
STOX,186,2025-06-26,2026-03-23,Short: 186d,-0.0329,-0.0181,0.0726,0.0726,0.0123,0.0266,98.6,98.6,OK
HWSM,246,2025-03-31,2026-03-23,Short: 246d,-0.0352,-0.0189,0.0789,0.0715,0.0122,0.0266,98.6,98.6,OK
HTFC,500,2024-03-25,2026-03-23,Sufficient,0.0054,0.0004,0.0272,0.023,0.0123,0.0266,98.6,98.6,OK
NBCR,411,2024-08-01,2026-03-23,Sufficient,-0.051,-0.0436,0.0718,0.1347,0.0122,0.0266,98.59,98.59,OK
STAG,500,2024-03-25,2026-03-23,Sufficient,-0.0187,0.0478,0.0074,0.0427,0.0121,0.0266,98.59,98.59,OK
BFST,500,2024-03-25,2026-03-23,Sufficient,-0.0808,0.0661,0.1115,0.0445,0.0121,0.0266,98.59,98.59,OK
DFE,500,2024-03-25,2026-03-23,Sufficient,-0.0226,-0.0186,0.0155,0.1091,0.0121,0.0266,98.59,98.59,OK
THEQ,248,2025-03-27,2026-03-23,Short: 248d,-0.0321,-0.0236,0.0625,0.0858,0.0121,0.0266,98.59,98.59,OK
MARB,500,2024-03-25,2026-03-23,Sufficient,0.0037,-0.0022,0.0179,0.0376,0.0121,0.0266,98.59,98.59,OK
TMFC,500,2024-03-25,2026-03-23,Sufficient,-0.0665,-0.0597,0.0773,0.1762,0.0121,0.0266,98.59,98.59,OK
EMR,500,2024-03-25,2026-03-23,Sufficient,-0.0262,-0.0317,-0.0014,0.1462,0.0121,0.0266,98.59,98.59,OK
JPEF,500,2024-03-25,2026-03-23,Sufficient,-0.0361,-0.0372,0.0572,0.112,0.012,0.0266,98.58,98.58,OK
PCB,500,2024-03-25,2026-03-23,Sufficient,-0.0953,0.0093,0.0951,0.1462,0.012,0.0266,98.58,98.58,OK
CCII,146,2025-08-22,2026-03-23,Short: 146d,0.0059,0.0188,0.0148,0.0148,0.012,0.0266,98.58,98.58,OK
NBOS,500,2024-03-25,2026-03-23,Sufficient,-0.0077,-0.0007,0.0406,0.0356,0.012,0.0266,98.58,98.58,OK
BBRE,500,2024-03-25,2026-03-23,Sufficient,0.0175,-0.0006,0.0177,0.0083,0.0121,0.0266,98.58,98.58,OK
DSTL,500,2024-03-25,2026-03-23,Sufficient,-0.0267,-0.0024,0.0641,0.0517,0.012,0.0266,98.58,98.58,OK
HCACU,82,2025-11-21,2026-03-23,Short: 82d,0.012,0.012,0.012,0.012,0.012,0.0266,98.58,98.58,OK
SEIS,362,2024-10-10,2026-03-23,Sufficient,-0.0511,-0.0482,0.0879,0.1228,0.0121,0.0266,98.58,98.58,OK
PKG,500,2024-03-25,2026-03-23,Sufficient,-0.0064,-0.0405,0.0849,0.0281,0.012,0.0266,98.58,98.58,OK
