Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
EJAN,501,2024-04-18,2026-04-17,Sufficient,0.0299,0.0728,0.1015,0.2059,0.088,0.1142,97.65,97.65,OK
ASLV,266,2025-03-27,2026-04-17,Sufficient,0.0102,0.0696,0.1063,0.2437,0.088,0.1142,97.65,97.65,OK
NSEP,407,2024-09-03,2026-04-17,Sufficient,0.0277,0.0568,0.0971,0.2306,0.088,0.1142,97.65,97.65,OK
GINN,501,2024-04-18,2026-04-17,Sufficient,-0.0042,0.0084,0.101,0.3389,0.088,0.1142,97.65,97.65,OK
DIVL,501,2024-04-18,2026-04-17,Sufficient,0.0279,0.0807,0.1014,0.2019,0.088,0.1142,97.65,97.65,OK
THLV,501,2024-04-18,2026-04-17,Sufficient,0.0232,0.0632,0.1022,0.2277,0.0879,0.1142,97.64,97.64,OK
BUFI,338,2024-12-10,2026-04-17,Sufficient,0.0326,0.0783,0.1199,0.176,0.0879,0.1142,97.64,97.64,OK
LCF,501,2024-04-18,2026-04-17,Sufficient,0.0079,0.0453,0.092,0.2855,0.0877,0.1142,97.63,97.63,OK
RCEL,501,2024-04-18,2026-04-17,Sufficient,0.4855,-0.0356,-0.0534,-0.4431,0.0878,0.1142,97.63,97.63,OK
BNOV,501,2024-04-18,2026-04-17,Sufficient,0.0237,0.0552,0.1013,0.2351,0.0878,0.1142,97.63,97.63,OK
INDS,500,2024-04-18,2026-04-17,Sufficient,0.0342,0.0706,0.1094,0.1907,0.0878,0.1142,97.63,97.63,OK
BN,501,2024-04-18,2026-04-17,Sufficient,-0.0156,0.0282,0.0256,0.4164,0.0878,0.1142,97.63,97.63,OK
RDVI,501,2024-04-18,2026-04-17,Sufficient,0.0069,0.0798,0.1142,0.2304,0.0876,0.1142,97.62,97.62,OK
BAMA,501,2024-04-18,2026-04-17,Sufficient,0.0312,0.0552,0.1018,0.2186,0.0876,0.1142,97.62,97.62,OK
IALT,87,2025-12-11,2026-04-17,Short: 87d,0.0684,0.1005,0.1005,0.1005,0.0876,0.1142,97.62,97.62,OK
EWUS,501,2024-04-18,2026-04-17,Sufficient,0.0203,0.069,0.0852,0.2427,0.0875,0.1142,97.61,97.61,OK
STRW,501,2024-04-18,2026-04-17,Sufficient,-0.0397,0.0747,0.2633,0.1796,0.0876,0.1142,97.61,97.61,OK
JNEU,470,2024-06-03,2026-04-17,Sufficient,0.021,0.0526,0.1062,0.2363,0.0874,0.1142,97.6,97.6,OK
BUFP,462,2024-06-13,2026-04-17,Sufficient,0.0267,0.0618,0.1004,0.2219,0.0875,0.1142,97.6,97.6,OK
BUFG,501,2024-04-18,2026-04-17,Sufficient,0.0241,0.0589,0.0994,0.2302,0.0873,0.1142,97.59,97.59,OK
RB,204,2025-06-26,2026-04-17,Short: 204d,0.03,0.1021,0.1291,0.1455,0.0873,0.1142,97.59,97.59,OK
QQQE,501,2024-04-18,2026-04-17,Sufficient,0.0209,0.0472,0.0754,0.2722,0.0873,0.1142,97.59,97.59,OK
FAUG,501,2024-04-18,2026-04-17,Sufficient,0.022,0.0566,0.1021,0.2335,0.0872,0.1142,97.58,97.58,OK
YSEP,501,2024-04-18,2026-04-17,Sufficient,0.0247,0.0649,0.1184,0.2037,0.0873,0.1142,97.58,97.58,OK
IOCT,501,2024-04-18,2026-04-17,Sufficient,0.0269,0.0679,0.1187,0.1956,0.0872,0.1142,97.58,97.58,OK
STOX,204,2025-06-26,2026-04-17,Short: 204d,0.0268,0.0689,0.1442,0.1694,0.0872,0.1142,97.58,97.58,OK
SPBC,501,2024-04-18,2026-04-17,Sufficient,0.0056,0.0319,0.0819,0.3105,0.0871,0.1142,97.57,97.57,OK
JANP,501,2024-04-18,2026-04-17,Sufficient,0.0217,0.065,0.1046,0.2228,0.0872,0.1142,97.57,97.57,OK
NLY,501,2024-04-18,2026-04-17,Sufficient,-0.0432,0.0962,0.1562,0.2695,0.0871,0.1142,97.57,97.57,OK
GQRE,501,2024-04-18,2026-04-17,Sufficient,0.0594,0.0745,0.0844,0.1578,0.0871,0.1142,97.57,97.57,OK
FARX,329,2024-12-20,2026-04-16,Sufficient,0.0383,0.0726,0.1236,0.1628,0.0871,0.1142,97.57,97.57,OK
FCLD,501,2024-04-18,2026-04-17,Sufficient,0.0162,0.0275,0.0592,0.3164,0.0871,0.1142,97.57,97.57,OK
TMCR,8,2026-04-08,2026-04-17,Short: 8d,0.0871,0.0871,0.0871,0.0871,0.0871,0.1142,97.57,97.57,OK
IVSI,87,2025-12-11,2026-04-17,Short: 87d,0.0644,0.1021,0.1021,0.1021,0.087,0.1142,97.56,97.56,OK
SEPP,482,2024-05-15,2026-04-17,Sufficient,0.0236,0.0564,0.1038,0.2277,0.087,0.1142,97.56,97.56,OK
FLYU,501,2024-04-18,2026-04-17,Sufficient,-0.1166,-0.045,-0.1579,0.8711,0.087,0.1142,97.56,97.56,OK
THG,501,2024-04-18,2026-04-17,Sufficient,0.0688,0.0567,0.1031,0.138,0.0871,0.1142,97.56,97.56,OK
LGL,501,2024-04-18,2026-04-17,Sufficient,0.1289,0.1325,-0.0439,0.0879,0.0869,0.1142,97.55,97.55,OK
CP,501,2024-04-18,2026-04-17,Sufficient,0.1256,0.0618,0.0152,0.106,0.0868,0.1142,97.54,97.54,OK
ADME,501,2024-04-18,2026-04-17,Sufficient,0.0257,0.0463,0.0979,0.2378,0.0867,0.1142,97.53,97.53,OK
QMAG,417,2024-08-19,2026-04-17,Sufficient,0.0292,0.0584,0.0897,0.2263,0.0865,0.1142,97.52,97.52,OK
NXG,501,2024-04-18,2026-04-17,Sufficient,0.022,0.057,0.0753,0.2563,0.0865,0.1142,97.52,97.52,OK
FMAY,501,2024-04-18,2026-04-17,Sufficient,0.026,0.0579,0.0923,0.2305,0.0865,0.1142,97.52,97.52,OK
FDCF,501,2024-04-18,2026-04-17,Sufficient,0.0001,-0.0009,0.0696,0.364,0.0866,0.1142,97.52,97.52,OK
XYZ,501,2024-04-18,2026-04-17,Sufficient,0.0977,-0.064,0.0075,0.2938,0.0865,0.1142,97.52,97.52,OK
JULP,487,2024-05-08,2026-04-17,Sufficient,0.024,0.0569,0.0939,0.2334,0.0864,0.1142,97.51,97.51,OK
BPYPM,501,2024-04-18,2026-04-17,Sufficient,0.0578,0.0702,0.0793,0.1673,0.0865,0.1142,97.51,97.51,OK
TDSC,501,2024-04-18,2026-04-17,Sufficient,0.0382,0.0757,0.1016,0.1787,0.0865,0.1142,97.51,97.51,OK
GPOR,501,2024-04-18,2026-04-17,Sufficient,0.0876,0.0645,0.0288,0.1634,0.0864,0.1142,97.5,97.5,OK
FLRG,501,2024-04-18,2026-04-17,Sufficient,0.0294,0.0421,0.0972,0.2336,0.0863,0.1142,97.5,97.5,OK
CBNK,501,2024-04-18,2026-04-17,Sufficient,0.0953,0.1061,-0.0764,0.2116,0.0864,0.1142,97.5,97.5,OK
TEQI,501,2024-04-18,2026-04-17,Sufficient,0.0152,0.0825,0.1065,0.2122,0.0864,0.1142,97.5,97.5,OK
UAPR,501,2024-04-18,2026-04-17,Sufficient,0.0466,0.0715,0.0956,0.1708,0.0862,0.1142,97.49,97.49,OK
GNOV,501,2024-04-18,2026-04-17,Sufficient,0.019,0.0704,0.1093,0.213,0.0861,0.1142,97.48,97.48,OK
PSFD,501,2024-04-18,2026-04-17,Sufficient,0.0218,0.0639,0.1033,0.2199,0.0861,0.1142,97.48,97.48,OK
AUSF,501,2024-04-18,2026-04-17,Sufficient,0.028,0.0812,0.0961,0.197,0.0861,0.1142,97.48,97.48,OK
SAWG,430,2024-07-31,2026-04-17,Sufficient,0.0186,0.042,0.1012,0.2503,0.0861,0.1142,97.48,97.48,OK
MGYR,501,2024-04-18,2026-04-17,Sufficient,0.0076,0.0479,0.0655,0.3004,0.0858,0.1142,97.45,97.45,OK
DNOV,501,2024-04-18,2026-04-17,Sufficient,0.0175,0.0686,0.1096,0.2159,0.0858,0.1142,97.45,97.45,OK
ANF,501,2024-04-18,2026-04-17,Sufficient,-0.1232,0.327,0.0097,0.3384,0.0857,0.1142,97.45,97.45,OK
PSFO,501,2024-04-18,2026-04-17,Sufficient,0.0252,0.0594,0.1,0.2192,0.0858,0.1142,97.45,97.45,OK
KAUG,429,2024-08-01,2026-04-17,Sufficient,0.0246,0.0642,0.1119,0.2039,0.0858,0.1142,97.45,97.45,OK
CET,501,2024-04-18,2026-04-17,Sufficient,0.0221,0.042,0.1071,0.2355,0.0858,0.1142,97.45,97.45,OK
TCBIO,501,2024-04-18,2026-04-17,Sufficient,0.0587,0.0506,0.071,0.1897,0.0857,0.1142,97.45,97.45,OK
SFTY,204,2025-06-26,2026-04-17,Short: 204d,0.0289,0.0675,0.1403,0.163,0.0857,0.1142,97.44,97.44,OK
FRME,501,2024-04-18,2026-04-17,Sufficient,0.0677,0.1119,0.0106,0.1704,0.0857,0.1142,97.44,97.44,OK
BTO,501,2024-04-18,2026-04-17,Sufficient,0.0414,0.059,0.0388,0.2469,0.0855,0.1142,97.43,97.43,OK
VNET,501,2024-04-18,2026-04-17,Sufficient,-0.1828,-0.0209,0.0719,0.7421,0.0855,0.1142,97.43,97.43,OK
EDOW,501,2024-04-18,2026-04-17,Sufficient,0.0081,0.074,0.1017,0.2359,0.0855,0.1142,97.43,97.43,OK
SATA,111,2025-11-06,2026-04-17,Short: 111d,0.0161,0.1316,0.1316,0.1316,0.0854,0.1142,97.42,97.42,OK
IMAY,492,2024-05-01,2026-04-17,Sufficient,0.0263,0.0687,0.1038,0.2022,0.0855,0.1142,97.42,97.42,OK
CACC,501,2024-04-18,2026-04-17,Sufficient,0.1142,0.0742,0.0445,0.0796,0.0853,0.1142,97.41,97.41,OK
XSHQ,501,2024-04-18,2026-04-17,Sufficient,0.0203,0.0594,0.0824,0.2446,0.0854,0.1142,97.41,97.41,OK
IFF,501,2024-04-18,2026-04-17,Sufficient,0.0713,0.2253,0.0113,0.0468,0.0852,0.1142,97.4,97.4,OK
IQQQ,501,2024-04-18,2026-04-17,Sufficient,0.0143,0.0343,0.101,0.262,0.0852,0.1142,97.4,97.4,OK
HEQ,501,2024-04-18,2026-04-17,Sufficient,0.0445,0.0767,0.0962,0.1638,0.0851,0.1142,97.39,97.39,OK
AIVL,501,2024-04-18,2026-04-17,Sufficient,0.034,0.0817,0.0856,0.1906,0.0852,0.1142,97.39,97.39,OK
BJUN,500,2024-04-18,2026-04-16,Sufficient,0.024,0.0577,0.0953,0.2239,0.085,0.1142,97.38,97.38,OK
WKEY,501,2024-04-18,2026-04-17,Sufficient,-0.1972,-0.2382,0.1622,0.8957,0.0851,0.1142,97.38,97.38,OK
AGNC,501,2024-04-18,2026-04-17,Sufficient,-0.0668,0.0878,0.1746,0.2961,0.085,0.1142,97.38,97.38,OK
ORCS,102,2025-11-19,2026-04-17,Short: 102d,-0.0014,0.1426,0.1426,0.1426,0.085,0.1142,97.38,97.38,OK
PBAP,501,2024-04-18,2026-04-17,Sufficient,0.0477,0.0717,0.0956,0.1626,0.085,0.1142,97.38,97.38,OK
HFMF,192,2025-07-15,2026-04-17,Short: 192d,0.0327,0.0751,0.1491,0.1351,0.0849,0.1142,97.37,97.37,OK
SKYH,501,2024-04-18,2026-04-17,Sufficient,0.1649,0.0529,0.0569,-0.0153,0.0849,0.1142,97.37,97.37,OK
DUHP,501,2024-04-18,2026-04-17,Sufficient,0.022,0.0434,0.0884,0.2484,0.0849,0.1142,97.37,97.37,OK
OAKM,343,2024-12-03,2026-04-17,Sufficient,-0.0063,0.0756,0.1051,0.2562,0.0849,0.1142,97.37,97.37,OK
AAT,501,2024-04-18,2026-04-17,Sufficient,0.1134,0.0655,0.0317,0.1005,0.0849,0.1142,97.37,97.37,OK
PFM,501,2024-04-18,2026-04-17,Sufficient,0.0182,0.056,0.1063,0.2261,0.0849,0.1142,97.37,97.37,OK
FFIV,501,2024-04-18,2026-04-17,Sufficient,0.1346,-0.0601,0.0351,0.1796,0.0848,0.1142,97.36,97.36,OK
NOCT,501,2024-04-18,2026-04-17,Sufficient,0.0296,0.0546,0.0885,0.2216,0.0848,0.1142,97.36,97.36,OK
NVBT,501,2024-04-18,2026-04-17,Sufficient,0.0232,0.0529,0.0978,0.227,0.0848,0.1142,97.36,97.36,OK
TBG,501,2024-04-18,2026-04-17,Sufficient,0.0367,0.0846,0.086,0.1799,0.0848,0.1142,97.36,97.36,OK
FIBK,501,2024-04-18,2026-04-17,Sufficient,-0.0711,0.098,0.1251,0.3424,0.0847,0.1142,97.35,97.35,OK
FLV,501,2024-04-18,2026-04-17,Sufficient,0.015,0.0761,0.1095,0.2081,0.0847,0.1142,97.35,97.35,OK
ISEP,501,2024-04-18,2026-04-17,Sufficient,0.026,0.069,0.1111,0.1911,0.0847,0.1142,97.35,97.35,OK
AOTG,501,2024-04-18,2026-04-17,Sufficient,-0.0165,-0.017,0.0606,0.4125,0.0846,0.1142,97.34,97.34,OK
JPM,501,2024-04-18,2026-04-17,Sufficient,0.0033,0.015,0.0703,0.331,0.0846,0.1142,97.34,97.34,OK
SBAC,501,2024-04-18,2026-04-17,Sufficient,0.1622,0.1475,-0.0417,-0.0077,0.0845,0.1142,97.34,97.34,OK
BEDZ,501,2024-04-18,2026-04-17,Sufficient,0.0288,0.0496,0.0247,0.2906,0.0845,0.1142,97.33,97.33,OK
ABCS,501,2024-04-18,2026-04-17,Sufficient,0.0108,0.0652,0.0968,0.2385,0.0844,0.1142,97.33,97.33,OK
PDEC,501,2024-04-18,2026-04-17,Sufficient,0.0213,0.0622,0.1049,0.2126,0.0845,0.1142,97.33,97.33,OK
CNBS,501,2024-04-18,2026-04-17,Sufficient,-0.1876,-0.2605,0.45,0.6081,0.0845,0.1142,97.33,97.33,OK
EDIV,501,2024-04-18,2026-04-17,Sufficient,0.0391,0.0843,0.0734,0.1865,0.0845,0.1142,97.33,97.33,OK
BMNR,218,2025-06-05,2026-04-17,Short: 218d,-0.2566,-0.5734,-0.4523,1.9613,0.0845,0.1142,97.33,97.33,OK
DFGR,501,2024-04-18,2026-04-17,Sufficient,0.0684,0.062,0.0786,0.1442,0.0843,0.1142,97.32,97.32,OK
BUZZ,501,2024-04-18,2026-04-17,Sufficient,-0.0159,-0.1235,0.042,0.5351,0.0844,0.1142,97.32,97.32,OK
EQWL,501,2024-04-18,2026-04-17,Sufficient,0.0085,0.0597,0.0972,0.2478,0.0844,0.1142,97.32,97.32,OK
IBUF,451,2024-07-01,2026-04-17,Sufficient,0.0411,0.0742,0.1046,0.1606,0.0843,0.1142,97.32,97.32,OK
CZA,501,2024-04-18,2026-04-17,Sufficient,0.0217,0.0815,0.0886,0.2082,0.0843,0.1142,97.32,97.32,OK
APD,501,2024-04-18,2026-04-17,Sufficient,0.0971,0.1336,-0.006,0.0999,0.0844,0.1142,97.32,97.32,OK
ACVF,501,2024-04-18,2026-04-17,Sufficient,0.0246,0.0483,0.0794,0.2448,0.0844,0.1142,97.32,97.32,OK
SIXF,501,2024-04-18,2026-04-17,Sufficient,0.0249,0.0628,0.1008,0.208,0.0843,0.1142,97.31,97.31,OK
NEWT,501,2024-04-18,2026-04-17,Sufficient,-0.1021,0.1909,0.1461,0.2881,0.0842,0.1142,97.31,97.31,OK
JUNT,501,2024-04-18,2026-04-17,Sufficient,0.0248,0.057,0.0914,0.2229,0.0842,0.1142,97.31,97.31,OK
CXDO,501,2024-04-18,2026-04-17,Sufficient,-0.1043,0.0696,0.1476,0.4124,0.0842,0.1142,97.31,97.31,OK
PSFJ,500,2024-04-18,2026-04-16,Sufficient,0.0228,0.0542,0.0954,0.2255,0.0842,0.1142,97.3,97.3,OK
SNOV,501,2024-04-18,2026-04-17,Sufficient,0.0255,0.0307,0.1085,0.2304,0.0841,0.1142,97.3,97.3,OK
ESIM,83,2025-12-17,2026-04-17,Short: 83d,0.0525,0.1053,0.1053,0.1053,0.0842,0.1142,97.3,97.3,OK
VFQY,501,2024-04-18,2026-04-17,Sufficient,0.002,0.0619,0.0953,0.2592,0.0841,0.1142,97.3,97.3,OK
ARP,501,2024-04-18,2026-04-17,Sufficient,0.0355,0.0304,0.1315,0.187,0.0839,0.1142,97.29,97.29,OK
XLU,501,2024-04-18,2026-04-17,Sufficient,0.0585,-0.0062,0.1208,0.1885,0.084,0.1142,97.29,97.29,OK
FSEP,501,2024-04-18,2026-04-17,Sufficient,0.0211,0.0551,0.0962,0.2261,0.0839,0.1142,97.28,97.28,OK
PGP,501,2024-04-18,2026-04-17,Sufficient,-0.0033,0.0729,0.0988,0.2545,0.0839,0.1142,97.28,97.28,OK
BCD,501,2024-04-18,2026-04-17,Sufficient,0.1148,0.0255,0.0579,0.1065,0.0839,0.1142,97.28,97.28,OK
DVAL,501,2024-04-18,2026-04-17,Sufficient,0.0378,0.0742,0.0731,0.1963,0.0839,0.1142,97.28,97.28,OK
AGRW,266,2025-03-27,2026-04-17,Sufficient,0.0168,0.0234,0.0576,0.3049,0.0839,0.1142,97.28,97.28,OK
OCTP,480,2024-05-17,2026-04-17,Sufficient,0.0222,0.0562,0.098,0.2202,0.0838,0.1142,97.27,97.27,OK
SGI,501,2024-04-18,2026-04-17,Sufficient,-0.0858,-0.0164,0.1701,0.437,0.0838,0.1142,97.27,97.27,OK
VO,501,2024-04-18,2026-04-17,Sufficient,0.0193,0.0501,0.0835,0.2469,0.0838,0.1142,97.27,97.27,OK
GLIX,134,2025-10-06,2026-04-17,Short: 134d,0.0821,0.0735,0.0903,0.0903,0.0836,0.1142,97.26,97.26,OK
CADL,501,2024-04-18,2026-04-17,Sufficient,0.0724,0.0661,-0.0795,0.2869,0.0837,0.1142,97.26,97.26,OK
XOEX,501,2024-04-18,2026-04-17,Sufficient,-0.0018,0.0599,0.1283,0.2336,0.0836,0.1142,97.26,97.26,OK
PTHS,501,2024-04-18,2026-04-17,Sufficient,-0.1128,-0.167,0.04,0.7704,0.0836,0.1142,97.25,97.25,OK
FNGG,501,2024-04-18,2026-04-17,Sufficient,0.0275,-0.1478,-0.042,0.5528,0.0836,0.1142,97.25,97.25,OK
ELMD,501,2024-04-18,2026-04-17,Sufficient,-0.0798,0.0432,0.3973,0.1365,0.0835,0.1142,97.24,97.24,OK
EFFI,332,2024-12-17,2026-04-16,Sufficient,0.0078,0.0494,0.0965,0.2555,0.0834,0.1142,97.24,97.24,OK
BREE,31,2026-03-05,2026-04-17,Short: 31d,0.0834,0.0834,0.0834,0.0834,0.0834,0.1142,97.24,97.24,OK
ADC,501,2024-04-18,2026-04-17,Sufficient,0.1035,0.0774,0.1059,0.0271,0.0835,0.1142,97.24,97.24,OK
IONQ,501,2024-04-18,2026-04-17,Sufficient,-0.0309,-0.3635,0.0279,0.8146,0.0834,0.1142,97.24,97.24,OK
DGX,501,2024-04-18,2026-04-17,Sufficient,0.025,0.0409,0.1596,0.1662,0.0833,0.1142,97.23,97.23,OK
VEGA,501,2024-04-18,2026-04-17,Sufficient,0.0229,0.047,0.1035,0.2201,0.0833,0.1142,97.22,97.22,OK
FDIF,501,2024-04-18,2026-04-17,Sufficient,0.0089,0.0357,0.0737,0.2888,0.0832,0.1142,97.22,97.22,OK
NVBU,364,2024-11-01,2026-04-17,Sufficient,0.0174,0.053,0.1054,0.2227,0.0832,0.1142,97.22,97.22,OK
AMJB,501,2024-04-18,2026-04-17,Sufficient,0.0419,0.1421,0.0893,0.1003,0.0831,0.1142,97.21,97.21,OK
XMAR,501,2024-04-18,2026-04-17,Sufficient,0.0471,0.0694,0.09,0.162,0.0831,0.1142,97.21,97.21,OK
PMAR,501,2024-04-18,2026-04-17,Sufficient,0.0312,0.0612,0.0954,0.1957,0.083,0.1142,97.2,97.2,OK
ARVR,501,2024-04-18,2026-04-17,Sufficient,-0.0004,-0.0121,0.0564,0.3713,0.083,0.1142,97.2,97.2,OK
PRG,501,2024-04-18,2026-04-17,Sufficient,0.0069,0.0208,0.121,0.2585,0.0828,0.1142,97.18,97.18,OK
MTG,501,2024-04-18,2026-04-17,Sufficient,0.0676,0.0219,0.1051,0.1515,0.0827,0.1142,97.18,97.18,OK
CVY,501,2024-04-18,2026-04-17,Sufficient,0.0146,0.0834,0.0859,0.215,0.0827,0.1142,97.17,97.17,OK
XDIV,195,2025-07-10,2026-04-17,Short: 195d,0.0266,0.0735,0.1413,0.1445,0.0825,0.1142,97.16,97.16,OK
PPL,501,2024-04-18,2026-04-17,Sufficient,0.0927,0.0277,0.0958,0.1032,0.0824,0.1142,97.15,97.15,OK
PHM,501,2024-04-18,2026-04-17,Sufficient,-0.0477,0.0148,0.1579,0.3348,0.0824,0.1142,97.15,97.15,OK
WTMF,501,2024-04-18,2026-04-17,Sufficient,0.0231,0.0427,0.1216,0.2015,0.0824,0.1142,97.15,97.15,OK
DTE,501,2024-04-18,2026-04-17,Sufficient,0.0919,0.0317,0.0909,0.1058,0.0824,0.1142,97.15,97.15,OK
MSTB,501,2024-04-18,2026-04-17,Sufficient,0.0241,0.0396,0.0954,0.2284,0.0823,0.1142,97.14,97.14,OK
JULU,451,2024-07-01,2026-04-17,Sufficient,0.0195,0.0481,0.101,0.2233,0.0823,0.1142,97.14,97.14,OK
AOR,501,2024-04-18,2026-04-17,Sufficient,0.024,0.0528,0.1041,0.2059,0.0822,0.1142,97.13,97.13,OK
XDQQ,501,2024-04-18,2026-04-17,Sufficient,-0.0088,0.0449,0.1137,0.2699,0.0822,0.1142,97.13,97.13,OK
ITW,501,2024-04-18,2026-04-17,Sufficient,0.0396,0.0992,0.0565,0.1761,0.0822,0.1142,97.13,97.13,OK
SCAP,501,2024-04-18,2026-04-17,Sufficient,-0.0202,0.086,0.0845,0.2811,0.0822,0.1142,97.13,97.13,OK
BLGR,207,2025-06-23,2026-04-17,Short: 207d,0.0249,0.0497,0.123,0.1883,0.0822,0.1142,97.13,97.13,OK
ONC,501,2024-04-18,2026-04-17,Sufficient,-0.0426,0.0244,0.1154,0.356,0.0821,0.1142,97.12,97.12,OK
FDIG,501,2024-04-18,2026-04-17,Sufficient,-0.0459,-0.2952,0.0347,0.7629,0.0821,0.1142,97.12,97.12,OK
JANU,323,2025-01-02,2026-04-17,Sufficient,0.0198,0.0514,0.1024,0.2163,0.082,0.1142,97.11,97.11,OK
LYV,501,2024-04-18,2026-04-17,Sufficient,0.0743,0.0086,0.0387,0.2138,0.082,0.1142,97.11,97.11,OK
ABEQ,501,2024-04-18,2026-04-17,Sufficient,0.0364,0.0755,0.1144,0.1472,0.082,0.1142,97.11,97.11,OK
EQIN,501,2024-04-18,2026-04-17,Sufficient,0.026,0.0848,0.1139,0.1588,0.0819,0.1142,97.1,97.1,OK
IVSS,92,2025-12-04,2026-04-17,Short: 92d,0.0399,0.1098,0.1098,0.1098,0.0818,0.1142,97.1,97.1,OK
BYD,501,2024-04-18,2026-04-17,Sufficient,-0.0228,0.0514,0.0616,0.3417,0.0818,0.1142,97.1,97.1,OK
ARRY,501,2024-04-18,2026-04-17,Sufficient,-0.2083,-0.2391,0.1364,0.9286,0.0819,0.1142,97.1,97.1,OK
RGTI,501,2024-04-18,2026-04-17,Sufficient,-0.198,-0.6484,0.1558,1.2981,0.0819,0.1142,97.1,97.1,OK
RYM,501,2024-04-18,2026-04-17,Sufficient,0.2401,-0.4641,0.0363,0.3568,0.0818,0.1142,97.1,97.1,OK
SPBU,281,2025-03-06,2026-04-17,Sufficient,0.0193,0.0496,0.1011,0.2197,0.0818,0.1142,97.09,97.09,OK
QUS,501,2024-04-18,2026-04-17,Sufficient,0.0212,0.0599,0.1066,0.1997,0.0817,0.1142,97.09,97.09,OK
VABK,501,2024-04-18,2026-04-17,Sufficient,0.0327,0.0383,0.1137,0.1913,0.0817,0.1142,97.09,97.09,OK
STHO,501,2024-04-18,2026-04-17,Sufficient,-0.0647,0.1194,0.088,0.3307,0.0818,0.1142,97.09,97.09,OK
JMID,396,2024-09-18,2026-04-17,Sufficient,0.023,0.0327,0.0599,0.2696,0.0816,0.1142,97.08,97.08,OK
TDF,501,2024-04-18,2026-04-17,Sufficient,-0.0162,0.0132,0.1396,0.2875,0.0816,0.1142,97.07,97.07,OK
DFEB,501,2024-04-18,2026-04-17,Sufficient,0.0277,0.0619,0.0967,0.1939,0.0816,0.1142,97.07,97.07,OK
WEST,501,2024-04-18,2026-04-17,Sufficient,0.2088,0.1555,-0.1339,-0.0317,0.0815,0.1142,97.07,97.07,OK
DWUS,501,2024-04-18,2026-04-17,Sufficient,0.0147,0.0344,0.1075,0.2357,0.0814,0.1142,97.06,97.06,OK
BMED,501,2024-04-18,2026-04-17,Sufficient,-0.0613,0.0629,0.1833,0.2835,0.0814,0.1142,97.06,97.06,OK
SPGP,501,2024-04-18,2026-04-17,Sufficient,0.01,0.0379,0.0771,0.2717,0.0813,0.1142,97.05,97.05,OK
SIXJ,501,2024-04-18,2026-04-17,Sufficient,0.0239,0.06,0.0951,0.2037,0.0813,0.1142,97.05,97.05,OK
LGCF,501,2024-04-18,2026-04-17,Sufficient,0.0167,0.0517,0.09,0.2317,0.0814,0.1142,97.05,97.05,OK
SBR,501,2024-04-18,2026-04-17,Sufficient,0.063,0.0654,0.0997,0.1151,0.0812,0.1142,97.04,97.04,OK
NFRA,501,2024-04-18,2026-04-17,Sufficient,0.0845,0.0302,0.0747,0.1319,0.0811,0.1142,97.03,97.03,OK
KO,501,2024-04-18,2026-04-17,Sufficient,0.0746,0.1291,0.073,0.054,0.0811,0.1142,97.03,97.03,OK
AUGU,429,2024-08-01,2026-04-17,Sufficient,0.0176,0.0475,0.1003,0.2223,0.081,0.1142,97.03,97.03,OK
