Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
IVSI,122,2025-12-11,2026-06-08,Short: 122d,0.0438,0.0959,0.0959,0.0959,0.0751,0.1297,95.17,95.17,OK
XBOC,500,2024-06-10,2026-06-08,Sufficient,0.0507,0.0578,0.0797,0.1359,0.075,0.1297,95.16,95.16,OK
HEQ,500,2024-06-10,2026-06-08,Sufficient,0.0588,0.0598,0.0853,0.1122,0.075,0.1297,95.16,95.16,OK
BINV,500,2024-06-10,2026-06-08,Sufficient,0.0014,0.0665,0.122,0.1835,0.075,0.1297,95.16,95.16,OK
DAUG,500,2024-06-10,2026-06-08,Sufficient,0.0467,0.0523,0.0802,0.149,0.075,0.1297,95.16,95.16,OK
JPM,500,2024-06-10,2026-06-08,Sufficient,0.0731,-0.0158,0.0568,0.1877,0.075,0.1297,95.16,95.16,OK
AMZA,500,2024-06-10,2026-06-08,Sufficient,0.0239,0.1336,0.1049,0.088,0.0748,0.1297,95.15,95.15,OK
JOF,500,2024-06-10,2026-06-08,Sufficient,0.0233,0.0765,0.0624,0.1887,0.0749,0.1297,95.15,95.15,OK
APRW,500,2024-06-10,2026-06-08,Sufficient,0.0499,0.0662,0.0856,0.1229,0.0749,0.1297,95.15,95.15,OK
GSIE,500,2024-06-10,2026-06-08,Sufficient,0.0254,0.0717,0.1067,0.1449,0.0748,0.1297,95.14,95.14,OK
DPG,500,2024-06-10,2026-06-08,Sufficient,-0.0056,0.0963,0.1251,0.1641,0.0748,0.1297,95.14,95.14,OK
XBJA,500,2024-06-10,2026-06-08,Sufficient,0.0487,0.0532,0.0831,0.1403,0.0748,0.1297,95.14,95.14,OK
DECW,500,2024-06-10,2026-06-08,Sufficient,0.0435,0.0474,0.0909,0.148,0.0747,0.1297,95.13,95.13,OK
PTLC,500,2024-06-10,2026-06-08,Sufficient,0.0411,0.0229,0.0836,0.1847,0.0747,0.1297,95.13,95.13,OK
SIXS,500,2024-06-10,2026-06-08,Sufficient,0.0248,0.0808,0.068,0.1748,0.0747,0.1297,95.13,95.13,OK
APIE,500,2024-06-10,2026-06-08,Sufficient,0.04,0.0379,0.0947,0.1601,0.0746,0.1297,95.12,95.12,OK
VAMO,500,2024-06-10,2026-06-08,Sufficient,0.0265,0.0469,0.09,0.1829,0.0746,0.1297,95.12,95.12,OK
DJAN,500,2024-06-10,2026-06-08,Sufficient,0.042,0.0512,0.0874,0.1495,0.0744,0.1297,95.11,95.11,OK
FJUN,500,2024-06-10,2026-06-08,Sufficient,0.0434,0.0533,0.0837,0.1486,0.0745,0.1297,95.11,95.11,OK
TBLD,500,2024-06-10,2026-06-08,Sufficient,0.019,0.0907,0.0847,0.1589,0.0745,0.1297,95.11,95.11,OK
OPBK,500,2024-06-10,2026-06-08,Sufficient,0.0826,0.0374,-0.0077,0.1772,0.0744,0.1297,95.11,95.11,OK
TACN,121,2025-12-12,2026-06-08,Short: 121d,0.0485,0.0916,0.0916,0.0916,0.0744,0.1297,95.11,95.11,OK
DSGR,500,2024-06-10,2026-06-08,Sufficient,0.266,-0.0088,-0.1501,-0.0011,0.0744,0.1297,95.11,95.11,OK
SRVR,500,2024-06-10,2026-06-08,Sufficient,0.0355,0.1559,0.0894,0.0554,0.0744,0.1297,95.1,95.1,OK
IWMI,490,2024-06-25,2026-06-08,Sufficient,0.0562,0.0362,0.0687,0.1543,0.0743,0.1297,95.1,95.1,OK
RSMR,304,2025-03-24,2026-06-08,Sufficient,0.0363,0.069,0.0904,0.1398,0.0744,0.1297,95.1,95.1,OK
HTUS,500,2024-06-10,2026-06-08,Sufficient,0.0993,-0.0151,0.051,0.1371,0.0743,0.1297,95.1,95.1,OK
POCT,500,2024-06-10,2026-06-08,Sufficient,0.0487,0.0523,0.0794,0.1429,0.0744,0.1297,95.1,95.1,OK
ITDC,500,2024-06-10,2026-06-08,Sufficient,0.0441,0.0454,0.0839,0.1537,0.0742,0.1297,95.09,95.09,OK
PBDE,500,2024-06-10,2026-06-08,Sufficient,0.0424,0.0483,0.0905,0.1477,0.0742,0.1297,95.09,95.09,OK
BIO,500,2024-06-10,2026-06-08,Sufficient,0.0732,-0.0898,-0.0139,0.3283,0.0742,0.1297,95.09,95.09,OK
FARX,365,2024-12-20,2026-06-08,Sufficient,0.0198,0.069,0.1137,0.1481,0.0741,0.1297,95.08,95.08,OK
PMTS,500,2024-06-10,2026-06-08,Sufficient,0.1004,0.1933,0.1916,-0.2155,0.0741,0.1297,95.08,95.08,OK
DTAN,437,2024-09-10,2026-06-08,Sufficient,0.0453,0.053,0.0868,0.14,0.0741,0.1297,95.08,95.08,OK
GAMR,500,2024-06-10,2026-06-08,Sufficient,0.1379,-0.0351,-0.0095,0.1396,0.0741,0.1297,95.08,95.08,OK
PRKS,500,2024-06-10,2026-06-08,Sufficient,0.2285,0.1655,-0.2276,-0.0241,0.0742,0.1297,95.08,95.08,OK
PABD,500,2024-06-10,2026-06-08,Sufficient,0.0355,0.0593,0.1028,0.1375,0.0741,0.1297,95.08,95.08,OK
BWTG,500,2024-06-10,2026-06-08,Sufficient,0.0488,0.0358,0.0854,0.1515,0.074,0.1297,95.07,95.07,OK
PSTR,500,2024-06-10,2026-06-08,Sufficient,0.052,0.0592,0.0871,0.12,0.074,0.1297,95.07,95.07,OK
UFEB,500,2024-06-10,2026-06-08,Sufficient,0.0401,0.0543,0.0902,0.1452,0.074,0.1297,95.07,95.07,OK
SPEU,500,2024-06-10,2026-06-08,Sufficient,0.0356,0.0651,0.1105,0.1224,0.0738,0.1297,95.06,95.06,OK
PAUG,500,2024-06-10,2026-06-08,Sufficient,0.0436,0.0516,0.0807,0.1499,0.0739,0.1297,95.06,95.06,OK
ESS,500,2024-06-10,2026-06-08,Sufficient,0.1044,0.0948,0.0518,0.0139,0.0739,0.1297,95.06,95.06,OK
JIRE,500,2024-06-10,2026-06-08,Sufficient,0.0326,0.0555,0.1026,0.1454,0.0737,0.1297,95.05,95.05,OK
SMDV,500,2024-06-10,2026-06-08,Sufficient,0.0428,0.0863,0.0579,0.139,0.0737,0.1297,95.05,95.05,OK
FTQI,500,2024-06-10,2026-06-08,Sufficient,0.0632,0.0373,0.0753,0.1296,0.0737,0.1297,95.04,95.04,OK
STEN,172,2025-10-01,2026-06-08,Short: 172d,0.067,0.0662,0.084,0.084,0.0736,0.1297,95.04,95.04,OK
OZK,500,2024-06-10,2026-06-08,Sufficient,0.1151,0.0635,-0.0466,0.1213,0.0737,0.1297,95.04,95.04,OK
FKU,500,2024-06-10,2026-06-08,Sufficient,0.0127,0.0815,0.1163,0.1446,0.0735,0.1297,95.03,95.03,OK
HTEC,500,2024-06-10,2026-06-08,Sufficient,0.0138,-0.0418,0.1173,0.2643,0.0735,0.1297,95.03,95.03,OK
AXTX,31,2026-04-24,2026-06-08,Short: 31d,0.0735,0.0735,0.0735,0.0735,0.0735,0.1297,95.03,95.03,OK
JFB,316,2025-03-06,2026-06-08,Sufficient,-0.4204,-0.392,0.6018,0.9989,0.0736,0.1297,95.03,95.03,OK
BTR,500,2024-06-10,2026-06-08,Sufficient,0.0294,0.0602,0.0931,0.1554,0.0735,0.1297,95.03,95.03,OK
UAUG,500,2024-06-10,2026-06-08,Sufficient,0.0428,0.0513,0.0764,0.1546,0.0736,0.1297,95.03,95.03,OK
PLU,105,2026-01-07,2026-06-08,Short: 105d,0.0148,0.1128,0.1128,0.1128,0.0736,0.1297,95.03,95.03,OK
GNTX,500,2024-06-10,2026-06-08,Sufficient,0.1361,0.0688,-0.1324,0.159,0.0735,0.1297,95.03,95.03,OK
HQH,500,2024-06-10,2026-06-08,Sufficient,0.0257,-0.0105,0.108,0.218,0.0734,0.1297,95.02,95.02,OK
BCAR,201,2025-08-20,2026-06-08,Short: 201d,0.0644,0.0708,0.0848,0.0827,0.0734,0.1297,95.02,95.02,OK
DIHP,500,2024-06-10,2026-06-08,Sufficient,0.0129,0.0735,0.1195,0.1481,0.0734,0.1297,95.02,95.02,OK
AAEQ,121,2025-12-12,2026-06-08,Short: 121d,0.0876,0.0639,0.0639,0.0639,0.0734,0.1297,95.02,95.02,OK
YXI,500,2024-06-10,2026-06-08,Sufficient,0.0538,0.1264,0.1051,0.0281,0.0734,0.1297,95.02,95.02,OK
FXR,500,2024-06-10,2026-06-08,Sufficient,0.0069,0.0847,0.0787,0.1893,0.0733,0.1297,95.01,95.01,OK
WBTN,488,2024-06-27,2026-06-08,Sufficient,0.2068,-0.1862,-0.1901,0.3292,0.0733,0.1297,95.01,95.01,OK
VEGA,500,2024-06-10,2026-06-08,Sufficient,0.0423,0.0387,0.086,0.1564,0.0731,0.1297,95.0,95.0,OK
SIXZ,500,2024-06-10,2026-06-08,Sufficient,0.0551,0.0586,0.0763,0.1206,0.0731,0.1297,95.0,95.0,OK
DIM,500,2024-06-10,2026-06-08,Sufficient,0.0147,0.0795,0.1058,0.1514,0.0732,0.1297,95.0,95.0,OK
SWK,500,2024-06-10,2026-06-08,Sufficient,0.0385,0.0875,0.0014,0.1998,0.0731,0.1297,95.0,95.0,OK
EAOR,500,2024-06-10,2026-06-08,Sufficient,0.0436,0.0478,0.0853,0.1456,0.0732,0.1297,95.0,95.0,OK
GJUL,500,2024-06-10,2026-06-08,Sufficient,0.0415,0.0512,0.0774,0.1538,0.0731,0.1297,94.99,94.99,OK
DFSI,500,2024-06-10,2026-06-08,Sufficient,0.0212,0.0671,0.1065,0.1496,0.0731,0.1297,94.99,94.99,OK
ADAMN,500,2024-06-10,2026-06-08,Sufficient,0.0522,0.0616,0.0949,0.1046,0.0731,0.1297,94.99,94.99,OK
FGM,500,2024-06-10,2026-06-08,Sufficient,0.0258,0.0586,0.1142,0.1411,0.0731,0.1297,94.99,94.99,OK
PSEP,500,2024-06-10,2026-06-08,Sufficient,0.0441,0.0513,0.0791,0.1469,0.0731,0.1297,94.99,94.99,OK
GPIX,500,2024-06-10,2026-06-08,Sufficient,0.0564,0.0399,0.0738,0.1393,0.0731,0.1297,94.99,94.99,OK
IJUL,500,2024-06-10,2026-06-08,Sufficient,0.0387,0.0687,0.0908,0.1285,0.0731,0.1297,94.99,94.99,OK
FLN,500,2024-06-10,2026-06-08,Sufficient,-0.0401,0.0399,0.1554,0.2495,0.0729,0.1297,94.98,94.98,OK
IDMO,500,2024-06-10,2026-06-08,Sufficient,0.0255,0.0622,0.1001,0.1512,0.0729,0.1297,94.98,94.98,OK
HEQQ,301,2025-03-27,2026-06-08,Sufficient,0.0452,0.0324,0.0842,0.1576,0.0729,0.1297,94.98,94.98,OK
A,500,2024-06-10,2026-06-08,Sufficient,0.1376,-0.1054,0.0306,0.1646,0.073,0.1297,94.98,94.98,OK
DIVN,239,2025-06-26,2026-06-08,Short: 239d,0.0078,0.0775,0.1107,0.1605,0.0729,0.1297,94.97,94.97,OK
FPWR,500,2024-06-10,2026-06-08,Sufficient,-0.0192,0.0839,0.1404,0.1783,0.0729,0.1297,94.97,94.97,OK
BUFF,500,2024-06-10,2026-06-08,Sufficient,0.0437,0.0536,0.0815,0.142,0.0729,0.1297,94.97,94.97,OK
DADS,211,2025-08-06,2026-06-08,Short: 211d,0.0996,0.0545,0.0529,0.0578,0.0729,0.1297,94.97,94.97,OK
BMRC,500,2024-06-10,2026-06-08,Sufficient,0.0773,-0.0414,0.0456,0.2056,0.0729,0.1297,94.97,94.97,OK
SCHY,500,2024-06-10,2026-06-08,Sufficient,-0.0034,0.0767,0.129,0.1653,0.0728,0.1297,94.97,94.97,OK
JOET,500,2024-06-10,2026-06-08,Sufficient,0.0684,0.0421,0.0641,0.1207,0.0727,0.1297,94.96,94.96,OK
DSEP,500,2024-06-10,2026-06-08,Sufficient,0.0485,0.0516,0.0738,0.1412,0.0727,0.1297,94.96,94.96,OK
TPIF,500,2024-06-10,2026-06-08,Sufficient,0.006,0.0749,0.1146,0.162,0.0727,0.1297,94.96,94.96,OK
GAL,500,2024-06-10,2026-06-08,Sufficient,0.041,0.0542,0.0881,0.1396,0.0728,0.1297,94.96,94.96,OK
SMOT,500,2024-06-10,2026-06-08,Sufficient,0.0618,0.0487,0.0484,0.1429,0.0727,0.1297,94.96,94.96,OK
AM,500,2024-06-10,2026-06-08,Sufficient,-0.0624,0.1707,0.1688,0.1492,0.0728,0.1297,94.96,94.96,OK
IJUN,500,2024-06-10,2026-06-08,Sufficient,0.0387,0.0691,0.0938,0.1227,0.0726,0.1297,94.95,94.95,OK
RB,239,2025-06-26,2026-06-08,Short: 239d,0.0268,0.0484,0.1184,0.1426,0.0726,0.1297,94.95,94.95,OK
UJUL,500,2024-06-10,2026-06-08,Sufficient,0.0416,0.0506,0.0759,0.1526,0.0725,0.1297,94.94,94.94,OK
FLCG,465,2024-07-31,2026-06-08,Sufficient,0.0593,0.015,0.0632,0.1652,0.0724,0.1297,94.93,94.93,OK
GAUG,500,2024-06-10,2026-06-08,Sufficient,0.0444,0.0521,0.0798,0.1409,0.0723,0.1297,94.92,94.92,OK
PPH,500,2024-06-10,2026-06-08,Sufficient,-0.0231,0.0482,0.1756,0.1838,0.0722,0.1297,94.92,94.92,OK
UMAR,500,2024-06-10,2026-06-08,Sufficient,0.0376,0.0595,0.0878,0.139,0.0723,0.1297,94.92,94.92,OK
FDV,500,2024-06-10,2026-06-08,Sufficient,0.0058,0.0925,0.0964,0.1606,0.0722,0.1297,94.91,94.91,OK
IAI,500,2024-06-10,2026-06-08,Sufficient,0.068,0.0103,0.0543,0.1601,0.0721,0.1297,94.91,94.91,OK
GSEP,500,2024-06-10,2026-06-08,Sufficient,0.048,0.0518,0.0755,0.1369,0.072,0.1297,94.9,94.9,OK
FIVN,500,2024-06-10,2026-06-08,Sufficient,0.2833,0.1162,-0.133,-0.1891,0.0721,0.1297,94.9,94.9,OK
FBUF,500,2024-06-10,2026-06-08,Sufficient,0.0316,0.0404,0.0887,0.1679,0.0721,0.1297,94.9,94.9,OK
RSSE,428,2024-09-23,2026-06-08,Sufficient,0.0384,0.0681,0.0827,0.1323,0.072,0.1297,94.89,94.89,OK
BMAY,500,2024-06-10,2026-06-08,Sufficient,0.0399,0.056,0.082,0.1418,0.0719,0.1297,94.89,94.89,OK
NMAY,277,2025-05-01,2026-06-08,Sufficient,0.0415,0.0575,0.0825,0.1356,0.0717,0.1297,94.87,94.87,OK
BUFZ,500,2024-06-10,2026-06-08,Sufficient,0.0433,0.0512,0.0818,0.1385,0.0716,0.1297,94.86,94.86,OK
HFEQ,227,2025-07-15,2026-06-08,Short: 227d,0.0566,-0.0059,0.1028,0.148,0.0716,0.1297,94.86,94.86,OK
FLV,500,2024-06-10,2026-06-08,Sufficient,0.0188,0.0577,0.0855,0.1773,0.0716,0.1297,94.86,94.86,OK
DDWM,500,2024-06-10,2026-06-08,Sufficient,0.018,0.0642,0.1048,0.153,0.0716,0.1297,94.86,94.86,OK
ROCY,56,2026-03-19,2026-06-08,Short: 56d,0.0717,0.0717,0.0717,0.0717,0.0717,0.1297,94.86,94.86,OK
USEP,500,2024-06-10,2026-06-08,Sufficient,0.0435,0.0472,0.075,0.1486,0.0716,0.1297,94.85,94.85,OK
BUFD,500,2024-06-10,2026-06-08,Sufficient,0.0416,0.0505,0.0817,0.1419,0.0715,0.1297,94.85,94.85,OK
DFAR,500,2024-06-10,2026-06-08,Sufficient,0.0407,0.1007,0.079,0.0965,0.0715,0.1297,94.85,94.85,OK
BEDY,124,2025-12-09,2026-06-08,Short: 124d,0.0472,0.0875,0.0875,0.0875,0.0714,0.1297,94.84,94.84,OK
NI,500,2024-06-10,2026-06-08,Sufficient,-0.0251,0.0945,0.1369,0.1759,0.0714,0.1297,94.84,94.84,OK
RGR,500,2024-06-10,2026-06-08,Sufficient,-0.0,0.1937,0.0874,0.0752,0.0712,0.1297,94.83,94.83,OK
VUSG,138,2025-11-18,2026-06-08,Short: 138d,0.0859,0.0325,0.0761,0.0761,0.0713,0.1297,94.83,94.83,OK
LANDO,500,2024-06-10,2026-06-08,Sufficient,0.0573,0.0991,0.0703,0.0725,0.0713,0.1297,94.83,94.83,OK
QQQT,492,2024-06-21,2026-06-08,Sufficient,0.1151,0.0275,0.0338,0.0643,0.0712,0.1297,94.82,94.82,OK
XLB,500,2024-06-10,2026-06-08,Sufficient,-0.0006,0.1294,0.0866,0.1413,0.0712,0.1297,94.82,94.82,OK
DHCNI,500,2024-06-10,2026-06-08,Sufficient,0.0368,0.0913,0.0451,0.1453,0.0711,0.1297,94.81,94.81,OK
FTGC,500,2024-06-10,2026-06-08,Sufficient,0.0299,0.0388,0.1128,0.1438,0.071,0.1297,94.81,94.81,OK
UJAN,500,2024-06-10,2026-06-08,Sufficient,0.0407,0.0496,0.084,0.14,0.071,0.1297,94.8,94.8,OK
UOCT,500,2024-06-10,2026-06-08,Sufficient,0.0463,0.0492,0.0738,0.1389,0.0709,0.1297,94.8,94.8,OK
SLDB,500,2024-06-10,2026-06-08,Sufficient,-0.2007,0.0828,0.1655,0.5082,0.071,0.1297,94.8,94.8,OK
FFA,500,2024-06-10,2026-06-08,Sufficient,0.0587,0.0344,0.0577,0.1452,0.0709,0.1297,94.8,94.8,OK
BPRN,500,2024-06-10,2026-06-08,Sufficient,0.0446,0.039,0.0655,0.1608,0.0709,0.1297,94.79,94.79,OK
SPD,500,2024-06-10,2026-06-08,Sufficient,0.0699,0.0309,0.066,0.1172,0.0708,0.1297,94.79,94.79,OK
CSB,500,2024-06-10,2026-06-08,Sufficient,0.029,0.0749,0.0564,0.1643,0.0707,0.1297,94.78,94.78,OK
REMC,121,2025-12-12,2026-06-08,Short: 121d,0.072,0.0699,0.0699,0.0699,0.0708,0.1297,94.78,94.78,OK
FELE,500,2024-06-10,2026-06-08,Sufficient,0.0504,0.059,0.0255,0.168,0.0707,0.1297,94.78,94.78,OK
FMAY,500,2024-06-10,2026-06-08,Sufficient,0.0385,0.0505,0.0809,0.1453,0.0707,0.1297,94.78,94.78,OK
SATA,146,2025-11-06,2026-06-08,Short: 146d,0.0318,0.0675,0.1113,0.1113,0.0707,0.1297,94.78,94.78,OK
AOR,500,2024-06-10,2026-06-08,Sufficient,0.0396,0.0473,0.083,0.1435,0.0706,0.1297,94.77,94.77,OK
XDQQ,500,2024-06-10,2026-06-08,Sufficient,0.0281,0.0257,0.0969,0.1739,0.0705,0.1297,94.76,94.76,OK
AURA,500,2024-06-10,2026-06-08,Sufficient,0.1429,0.0047,-0.0,0.0623,0.0705,0.1297,94.76,94.76,OK
FTWO,500,2024-06-10,2026-06-08,Sufficient,-0.0788,0.0773,0.1667,0.2654,0.0703,0.1297,94.75,94.75,OK
AFL,500,2024-06-10,2026-06-08,Sufficient,0.0459,0.0549,0.0777,0.1275,0.0704,0.1297,94.75,94.75,OK
TSMY,450,2024-08-21,2026-06-08,Sufficient,0.0641,0.0813,0.0954,0.0462,0.0702,0.1297,94.74,94.74,OK
URE,500,2024-06-10,2026-06-08,Sufficient,0.0383,0.1346,0.0626,0.0777,0.0703,0.1297,94.74,94.74,OK
MAYT,500,2024-06-10,2026-06-08,Sufficient,0.0391,0.0552,0.0805,0.1374,0.0703,0.1297,94.74,94.74,OK
BOT,20,2026-05-11,2026-06-08,Short: 20d,0.0703,0.0703,0.0703,0.0703,0.0703,0.1297,94.74,94.74,OK
XERS,500,2024-06-10,2026-06-08,Sufficient,0.1143,-0.0714,-0.2051,0.3991,0.0702,0.1297,94.74,94.74,OK
BDYN,184,2025-09-15,2026-06-08,Short: 184d,0.0774,0.0434,0.0759,0.0759,0.07,0.1297,94.72,94.72,OK
COWZ,500,2024-06-10,2026-06-08,Sufficient,0.0031,0.0546,0.1072,0.182,0.07,0.1297,94.72,94.72,OK
MRSK,500,2024-06-10,2026-06-08,Sufficient,0.0332,0.0313,0.0868,0.1645,0.0698,0.1297,94.7,94.7,OK
QTR,500,2024-06-10,2026-06-08,Sufficient,0.1528,-0.0575,0.0099,0.0913,0.0699,0.1297,94.7,94.7,OK
JMID,431,2024-09-18,2026-06-08,Sufficient,0.0675,0.0568,0.0437,0.1132,0.0698,0.1297,94.69,94.69,OK
ENHI,61,2026-03-12,2026-06-08,Short: 61d,0.0697,0.0697,0.0697,0.0697,0.0697,0.1297,94.69,94.69,OK
LINE,469,2024-07-25,2026-06-08,Sufficient,0.0844,0.1747,0.0419,-0.0376,0.0696,0.1297,94.68,94.68,OK
SOLV,500,2024-06-10,2026-06-08,Sufficient,0.1481,-0.0762,0.0831,0.045,0.0696,0.1297,94.68,94.68,OK
GSK,500,2024-06-10,2026-06-08,Sufficient,-0.0877,0.0426,0.2504,0.2306,0.0696,0.1297,94.68,94.68,OK
QMMY,500,2024-06-10,2026-06-08,Sufficient,0.0375,0.0505,0.0827,0.1396,0.0695,0.1297,94.68,94.68,OK
DINT,500,2024-06-10,2026-06-08,Sufficient,0.0423,0.0321,0.0849,0.1465,0.0696,0.1297,94.68,94.68,OK
VAW,500,2024-06-10,2026-06-08,Sufficient,-0.0078,0.1167,0.0835,0.1633,0.0696,0.1297,94.68,94.68,OK
EWU,500,2024-06-10,2026-06-08,Sufficient,0.003,0.0693,0.1174,0.1544,0.0694,0.1297,94.67,94.67,OK
SCHH,500,2024-06-10,2026-06-08,Sufficient,0.0341,0.0993,0.0795,0.1003,0.0695,0.1297,94.67,94.67,OK
CAAP,500,2024-06-10,2026-06-08,Sufficient,-0.0153,-0.0346,0.1727,0.2398,0.0695,0.1297,94.67,94.67,OK
XRLX,500,2024-06-10,2026-06-08,Sufficient,0.0611,0.0328,0.0646,0.1279,0.0695,0.1297,94.67,94.67,OK
JPIN,500,2024-06-10,2026-06-08,Sufficient,0.014,0.066,0.0984,0.1546,0.0694,0.1297,94.67,94.67,OK
UTG,500,2024-06-10,2026-06-08,Sufficient,0.0118,0.0727,0.0808,0.1696,0.0693,0.1297,94.66,94.66,OK
RSDE,364,2024-12-23,2026-06-08,Sufficient,0.0352,0.0611,0.0813,0.1337,0.0693,0.1297,94.66,94.66,OK
PEN,500,2024-06-10,2026-06-08,Sufficient,-0.0575,0.086,0.1372,0.2388,0.0694,0.1297,94.66,94.66,OK
IMAY,500,2024-06-10,2026-06-08,Sufficient,0.0369,0.0631,0.0888,0.1204,0.0692,0.1297,94.65,94.65,OK
SCHC,500,2024-06-10,2026-06-08,Sufficient,0.005,0.0549,0.0923,0.189,0.0692,0.1297,94.65,94.65,OK
PBFB,500,2024-06-10,2026-06-08,Sufficient,0.04,0.0514,0.0805,0.1338,0.0691,0.1297,94.64,94.64,OK
FMAT,500,2024-06-10,2026-06-08,Sufficient,-0.0088,0.1152,0.085,0.1628,0.0691,0.1297,94.64,94.64,OK
EIPI,500,2024-06-10,2026-06-08,Sufficient,-0.0036,0.0903,0.1262,0.1363,0.0691,0.1297,94.64,94.64,OK
JULB,163,2025-10-14,2026-06-08,Short: 163d,0.0559,0.0634,0.085,0.085,0.0691,0.1297,94.63,94.63,OK
HE,500,2024-06-10,2026-06-08,Sufficient,-0.1122,0.1924,0.0926,0.2846,0.069,0.1297,94.63,94.63,OK
BBHL,139,2025-11-17,2026-06-08,Short: 139d,0.0768,0.0462,0.0725,0.0725,0.0689,0.1297,94.62,94.62,OK
HMN,500,2024-06-10,2026-06-08,Sufficient,0.1061,0.0456,0.0067,0.0797,0.0688,0.1297,94.61,94.61,OK
