Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
QEW,29,2026-03-18,2026-04-28,Short: 29d,0.0687,0.0687,0.0687,0.0687,0.0687,0.1015,97.03,97.03,OK
UFEB,501,2024-04-29,2026-04-28,Sufficient,0.0182,0.0485,0.0851,0.1734,0.0687,0.1015,97.02,97.02,OK
AVRE,501,2024-04-29,2026-04-28,Sufficient,0.06,0.0444,0.0697,0.1091,0.0687,0.1015,97.02,97.02,OK
PFM,501,2024-04-29,2026-04-28,Sufficient,0.0097,0.0385,0.0861,0.1985,0.0685,0.1015,97.01,97.01,OK
RSP,501,2024-04-29,2026-04-28,Sufficient,0.0092,0.0497,0.0758,0.1989,0.0686,0.1015,97.01,97.01,OK
CET,501,2024-04-29,2026-04-28,Sufficient,0.0125,0.0294,0.0848,0.2034,0.0685,0.1015,97.01,97.01,OK
PVEX,209,2025-06-30,2026-04-28,Short: 209d,0.0213,0.0293,0.098,0.1726,0.0685,0.1015,97.01,97.01,OK
QCOC,380,2024-10-21,2026-04-28,Sufficient,0.0238,0.0413,0.0783,0.1755,0.0685,0.1015,97.01,97.01,OK
AMWL,501,2024-04-29,2026-04-28,Sufficient,0.347,0.1221,-0.2833,-0.1904,0.0685,0.1015,97.01,97.01,OK
DFNL,501,2024-04-29,2026-04-28,Sufficient,-0.0181,0.0546,0.0821,0.2421,0.0685,0.1015,97.01,97.01,OK
BUFZ,501,2024-04-29,2026-04-28,Sufficient,0.0213,0.0472,0.0773,0.1751,0.0684,0.1015,97.0,97.0,OK
OVF,501,2024-04-29,2026-04-28,Sufficient,-0.0226,0.0426,0.1176,0.2271,0.0684,0.1015,97.0,97.0,OK
XDQQ,501,2024-04-29,2026-04-28,Sufficient,-0.0161,0.0275,0.1043,0.2423,0.0684,0.1015,97.0,97.0,OK
ESQ,501,2024-04-29,2026-04-28,Sufficient,-0.0238,0.0402,0.0978,0.2515,0.0684,0.1015,97.0,97.0,OK
GGUS,501,2024-04-29,2026-04-28,Sufficient,0.0023,-0.0059,0.065,0.2777,0.0683,0.1015,96.99,96.99,OK
DBEZ,501,2024-04-29,2026-04-28,Sufficient,0.0055,0.0539,0.1164,0.1601,0.0683,0.1015,96.99,96.99,OK
BOOT,501,2024-04-29,2026-04-28,Sufficient,-0.0545,-0.1423,-0.0543,0.6468,0.0682,0.1015,96.98,96.98,OK
DVXK,193,2025-07-23,2026-04-28,Short: 193d,0.0116,-0.0245,0.1552,0.1872,0.0682,0.1015,96.98,96.98,OK
TDSC,501,2024-04-29,2026-04-28,Sufficient,0.0156,0.0616,0.0955,0.1522,0.0681,0.1015,96.97,96.97,OK
AVNT,501,2024-04-29,2026-04-28,Sufficient,0.0044,0.1299,0.096,0.1059,0.0681,0.1015,96.97,96.97,OK
WSBC,501,2024-04-29,2026-04-28,Sufficient,-0.0131,0.1102,0.0798,0.1763,0.068,0.1015,96.97,96.97,OK
HGRO,221,2025-06-11,2026-04-28,Short: 221d,0.0031,0.0591,0.102,0.1729,0.068,0.1015,96.97,96.97,OK
XEL,501,2024-04-29,2026-04-28,Sufficient,0.0413,-0.0113,0.1172,0.1519,0.0681,0.1015,96.97,96.97,OK
JIRE,501,2024-04-29,2026-04-28,Sufficient,-0.0127,0.0498,0.1159,0.1995,0.068,0.1015,96.96,96.96,OK
YMAR,501,2024-04-29,2026-04-28,Sufficient,0.018,0.0594,0.0972,0.1471,0.0679,0.1015,96.96,96.96,OK
CPBI,500,2024-04-29,2026-04-27,Sufficient,-0.0226,0.0762,0.1541,0.1549,0.068,0.1015,96.96,96.96,OK
DAUG,501,2024-04-29,2026-04-28,Sufficient,0.0191,0.0389,0.0755,0.1875,0.068,0.1015,96.96,96.96,OK
EAOR,500,2024-04-29,2026-04-27,Sufficient,0.0153,0.0378,0.0876,0.1833,0.0678,0.1015,96.95,96.95,OK
QUS,501,2024-04-29,2026-04-28,Sufficient,0.0133,0.0418,0.0913,0.1799,0.0679,0.1015,96.95,96.95,OK
PABU,501,2024-04-29,2026-04-28,Sufficient,0.015,0.0037,0.0697,0.2356,0.0678,0.1015,96.94,96.94,OK
DJAN,501,2024-04-29,2026-04-28,Sufficient,0.0156,0.0462,0.084,0.1769,0.0677,0.1015,96.93,96.93,OK
MNVT,29,2026-03-18,2026-04-28,Short: 29d,0.0677,0.0677,0.0677,0.0677,0.0677,0.1015,96.93,96.93,OK
PSEP,501,2024-04-29,2026-04-28,Sufficient,0.0198,0.0399,0.0801,0.1783,0.0676,0.1015,96.93,96.93,OK
HFRO,501,2024-04-29,2026-04-28,Sufficient,-0.016,-0.0406,0.1827,0.2275,0.0675,0.1015,96.92,96.92,OK
XBJL,501,2024-04-29,2026-04-28,Sufficient,0.0217,0.0442,0.0767,0.1735,0.0675,0.1015,96.92,96.92,OK
EQWL,501,2024-04-29,2026-04-28,Sufficient,0.0057,0.0341,0.0805,0.211,0.0674,0.1015,96.91,96.91,OK
PBDE,482,2024-05-24,2026-04-28,Sufficient,0.017,0.0455,0.0856,0.1721,0.0674,0.1015,96.91,96.91,OK
IDEC,501,2024-04-29,2026-04-28,Sufficient,-0.003,0.062,0.1101,0.1712,0.0675,0.1015,96.91,96.91,OK
JANZ,501,2024-04-29,2026-04-28,Sufficient,0.0181,0.0244,0.077,0.1997,0.0675,0.1015,96.91,96.91,OK
CGDG,501,2024-04-29,2026-04-28,Sufficient,0.0008,0.0492,0.0907,0.1946,0.0672,0.1015,96.89,96.89,OK
TAGS,501,2024-04-29,2026-04-28,Sufficient,0.0982,0.0953,0.0527,-0.0083,0.0672,0.1015,96.89,96.89,OK
SPBX,326,2025-01-08,2026-04-28,Sufficient,0.0209,0.0488,0.0798,0.1657,0.0672,0.1015,96.89,96.89,OK
AAUS,193,2025-07-23,2026-04-28,Short: 193d,0.0182,0.041,0.1274,0.131,0.0672,0.1015,96.89,96.89,OK
LIFE,62,2026-01-29,2026-04-28,Short: 62d,0.0671,0.0671,0.0671,0.0671,0.0671,0.1015,96.88,96.88,OK
GJAN,501,2024-04-29,2026-04-28,Sufficient,0.0169,0.0467,0.081,0.1738,0.067,0.1015,96.88,96.88,OK
STRRP,501,2024-04-29,2026-04-28,Sufficient,0.0506,0.0145,0.125,0.0947,0.0671,0.1015,96.88,96.88,OK
DFSI,501,2024-04-29,2026-04-28,Sufficient,-0.0312,0.0604,0.1212,0.216,0.067,0.1015,96.88,96.88,OK
XBOC,501,2024-04-29,2026-04-28,Sufficient,0.0212,0.0442,0.0733,0.1752,0.067,0.1015,96.88,96.88,OK
BWTG,501,2024-04-29,2026-04-28,Sufficient,0.0054,0.0342,0.093,0.197,0.067,0.1015,96.87,96.87,OK
GSEW,501,2024-04-29,2026-04-28,Sufficient,0.0123,0.0402,0.0652,0.2051,0.067,0.1015,96.87,96.87,OK
PJAN,501,2024-04-29,2026-04-28,Sufficient,0.0179,0.0468,0.0796,0.1729,0.067,0.1015,96.87,96.87,OK
AUSF,501,2024-04-29,2026-04-28,Sufficient,0.0134,0.0627,0.0815,0.1636,0.0669,0.1015,96.86,96.86,OK
XBJA,501,2024-04-29,2026-04-28,Sufficient,0.0184,0.0448,0.0746,0.1779,0.0668,0.1015,96.86,96.86,OK
BSTP,501,2024-04-29,2026-04-28,Sufficient,0.013,0.0368,0.0817,0.19,0.0669,0.1015,96.86,96.86,OK
OGE,501,2024-04-29,2026-04-28,Sufficient,0.085,0.0263,0.0765,0.0611,0.0668,0.1015,96.85,96.85,OK
CBLS,501,2024-04-29,2026-04-28,Sufficient,0.0155,0.0904,0.0709,0.1417,0.0668,0.1015,96.85,96.85,OK
NFRX,61,2026-01-30,2026-04-28,Short: 61d,0.0667,0.0667,0.0667,0.0667,0.0667,0.1015,96.85,96.85,OK
TOUS,501,2024-04-29,2026-04-28,Sufficient,-0.0239,0.0602,0.1165,0.2049,0.0668,0.1015,96.85,96.85,OK
UBS,501,2024-04-29,2026-04-28,Sufficient,-0.1452,0.1073,0.1143,0.4024,0.0667,0.1015,96.85,96.85,OK
BCTK,92,2025-12-15,2026-04-28,Short: 92d,0.0405,0.0841,0.0841,0.0841,0.0667,0.1015,96.84,96.84,OK
NTAP,501,2024-04-29,2026-04-28,Sufficient,0.084,-0.0717,0.0128,0.2242,0.0667,0.1015,96.84,96.84,OK
EELV,501,2024-04-29,2026-04-28,Sufficient,-0.0136,0.0767,0.1171,0.1667,0.0666,0.1015,96.84,96.84,OK
DECU,351,2024-12-02,2026-04-28,Sufficient,0.0155,0.0349,0.0872,0.1801,0.0666,0.1015,96.84,96.84,OK
DAKT,501,2024-04-29,2026-04-28,Sufficient,-0.1301,-0.0637,0.134,0.5223,0.0665,0.1015,96.83,96.83,OK
CVBF,501,2024-04-29,2026-04-28,Sufficient,0.0454,0.0745,0.0573,0.11,0.0665,0.1015,96.83,96.83,OK
ITDC,501,2024-04-29,2026-04-28,Sufficient,0.0147,0.0289,0.0896,0.1846,0.0665,0.1015,96.83,96.83,OK
FNWB,501,2024-04-29,2026-04-28,Sufficient,-0.0653,0.2264,0.2846,-0.0475,0.0666,0.1015,96.83,96.83,OK
SQS,31,2026-03-16,2026-04-28,Short: 31d,0.0664,0.0664,0.0664,0.0664,0.0664,0.1015,96.82,96.82,OK
HMH,19,2026-04-01,2026-04-28,Short: 19d,0.0664,0.0664,0.0664,0.0664,0.0664,0.1015,96.82,96.82,OK
NNAVW,37,2026-03-06,2026-04-28,Short: 37d,0.0665,0.0665,0.0665,0.0665,0.0665,0.1015,96.82,96.82,OK
TCAF,501,2024-04-29,2026-04-28,Sufficient,0.0111,0.0111,0.0685,0.2301,0.0664,0.1015,96.82,96.82,OK
CRTC,501,2024-04-29,2026-04-28,Sufficient,-0.0116,0.0116,0.0692,0.2746,0.0664,0.1015,96.82,96.82,OK
PSMO,501,2024-04-29,2026-04-28,Sufficient,0.0195,0.0419,0.0765,0.1746,0.0664,0.1015,96.82,96.82,OK
MDV,501,2024-04-29,2026-04-28,Sufficient,0.0641,0.1045,0.1213,-0.0222,0.0664,0.1015,96.81,96.81,OK
SVXY,501,2024-04-29,2026-04-28,Sufficient,-0.0674,0.0129,0.106,0.3467,0.0662,0.1015,96.8,96.8,OK
POCT,501,2024-04-29,2026-04-28,Sufficient,0.0214,0.0417,0.0761,0.1705,0.0662,0.1015,96.8,96.8,OK
MAGA,501,2024-04-29,2026-04-28,Sufficient,0.0225,0.0496,0.0583,0.1783,0.0662,0.1015,96.8,96.8,OK
OUSM,501,2024-04-29,2026-04-28,Sufficient,0.0344,0.05,0.0691,0.1428,0.0662,0.1015,96.8,96.8,OK
AIVL,500,2024-04-29,2026-04-27,Sufficient,0.0186,0.0639,0.0662,0.1631,0.0661,0.1015,96.79,96.79,OK
USEP,501,2024-04-29,2026-04-28,Sufficient,0.0188,0.0354,0.075,0.1827,0.0661,0.1015,96.79,96.79,OK
DECW,501,2024-04-29,2026-04-28,Sufficient,0.0158,0.0456,0.0854,0.1681,0.0661,0.1015,96.79,96.79,OK
CHEF,501,2024-04-29,2026-04-28,Sufficient,-0.0006,0.0974,0.0249,0.2096,0.0661,0.1015,96.79,96.79,OK
BAMG,501,2024-04-29,2026-04-28,Sufficient,-0.0057,0.0225,0.0654,0.2539,0.0661,0.1015,96.79,96.79,OK
PAM,501,2024-04-29,2026-04-28,Sufficient,-0.0792,0.312,0.1012,0.0755,0.0661,0.1015,96.79,96.79,OK
MAYT,501,2024-04-29,2026-04-28,Sufficient,0.0197,0.0429,0.0731,0.1748,0.066,0.1015,96.78,96.78,OK
QWLD,501,2024-04-29,2026-04-28,Sufficient,0.0045,0.0484,0.0986,0.1738,0.066,0.1015,96.78,96.78,OK
LDEM,501,2024-04-29,2026-04-28,Sufficient,-0.0328,0.0181,0.1206,0.2571,0.066,0.1015,96.78,96.78,OK
ESGD,501,2024-04-29,2026-04-28,Sufficient,-0.015,0.0539,0.1211,0.1852,0.066,0.1015,96.78,96.78,OK
IJUN,477,2024-06-03,2026-04-28,Sufficient,0.008,0.0569,0.0963,0.1608,0.066,0.1015,96.78,96.78,OK
CADL,501,2024-04-29,2026-04-28,Sufficient,0.0164,0.1481,-0.0962,0.245,0.0659,0.1015,96.78,96.78,OK
LUXE,501,2024-04-29,2026-04-28,Sufficient,0.0717,-0.0239,0.1213,0.0886,0.0659,0.1015,96.77,96.77,OK
PJUN,501,2024-04-29,2026-04-28,Sufficient,0.0204,0.0412,0.0693,0.1778,0.0658,0.1015,96.77,96.77,OK
BLDX,59,2026-02-03,2026-04-28,Short: 59d,0.0659,0.0659,0.0659,0.0659,0.0659,0.1015,96.77,96.77,OK
GAUG,501,2024-04-29,2026-04-28,Sufficient,0.0198,0.0397,0.0755,0.1739,0.0657,0.1015,96.76,96.76,OK
XDSQ,501,2024-04-29,2026-04-28,Sufficient,-0.0114,0.0368,0.0908,0.2242,0.0658,0.1015,96.76,96.76,OK
LARK,501,2024-04-29,2026-04-28,Sufficient,0.0393,0.128,0.1272,-0.0057,0.0656,0.1015,96.75,96.75,OK
MSCI,501,2024-04-29,2026-04-28,Sufficient,0.0224,0.0968,0.076,0.111,0.0657,0.1015,96.75,96.75,OK
DWX,501,2024-04-29,2026-04-28,Sufficient,0.0083,0.0594,0.1083,0.1438,0.0656,0.1015,96.75,96.75,OK
FLJJ,501,2024-04-29,2026-04-28,Sufficient,0.0169,0.0438,0.0725,0.1773,0.0655,0.1015,96.74,96.74,OK
NAZ,501,2024-04-29,2026-04-28,Sufficient,0.0548,0.0601,0.0855,0.0726,0.0656,0.1015,96.74,96.74,OK
TOT,164,2025-09-03,2026-04-28,Short: 164d,0.024,0.0552,0.1123,0.1123,0.0656,0.1015,96.74,96.74,OK
PBMR,501,2024-04-29,2026-04-28,Sufficient,0.0248,0.0487,0.076,0.1527,0.0654,0.1015,96.73,96.73,OK
IQSI,501,2024-04-29,2026-04-28,Sufficient,-0.0142,0.0559,0.1188,0.1803,0.0653,0.1015,96.72,96.72,OK
IE,501,2024-04-29,2026-04-28,Sufficient,-0.3199,-0.1725,0.1328,1.0061,0.0653,0.1015,96.72,96.72,OK
RAUS,157,2025-09-12,2026-04-28,Short: 157d,0.0304,0.0658,0.0997,0.0997,0.0652,0.1015,96.71,96.71,OK
DMLP,501,2024-04-29,2026-04-28,Sufficient,0.1189,0.1154,0.0115,-0.0385,0.0652,0.1015,96.71,96.71,OK
CZA,501,2024-04-29,2026-04-28,Sufficient,0.0168,0.0504,0.0743,0.1675,0.0652,0.1015,96.7,96.7,OK
JCAP,211,2025-06-26,2026-04-28,Short: 211d,-0.0724,0.11,0.234,0.1262,0.0651,0.1015,96.7,96.7,OK
FLEE,501,2024-04-29,2026-04-28,Sufficient,-0.026,0.0648,0.1251,0.1869,0.065,0.1015,96.69,96.69,OK
QUIZ,174,2025-08-19,2026-04-28,Short: 174d,-0.0091,0.0953,0.1239,0.1239,0.065,0.1015,96.69,96.69,OK
NFRA,501,2024-04-29,2026-04-28,Sufficient,0.0549,0.0249,0.0704,0.1197,0.065,0.1015,96.69,96.69,OK
AWR,501,2024-04-29,2026-04-28,Sufficient,0.0854,0.0428,0.1009,0.0098,0.0648,0.1015,96.68,96.68,OK
FLSW,500,2024-04-29,2026-04-27,Sufficient,-0.0018,0.0688,0.104,0.1547,0.0648,0.1015,96.67,96.67,OK
SATG,91,2025-12-16,2026-04-28,Short: 91d,-0.1455,0.205,0.205,0.205,0.0648,0.1015,96.67,96.67,OK
BRC,501,2024-04-29,2026-04-28,Sufficient,-0.0296,0.0327,0.1605,0.1897,0.0648,0.1015,96.67,96.67,OK
KROP,501,2024-04-29,2026-04-28,Sufficient,0.0339,0.0759,0.0456,0.1348,0.0648,0.1015,96.67,96.67,OK
TSRS,82,2025-12-30,2026-04-28,Short: 82d,0.0527,0.0728,0.0728,0.0728,0.0648,0.1015,96.67,96.67,OK
ACVF,501,2024-04-29,2026-04-28,Sufficient,0.0137,0.0263,0.0591,0.2107,0.0647,0.1015,96.66,96.66,OK
EFSI,501,2024-04-29,2026-04-28,Sufficient,-0.0265,0.0326,0.1522,0.1914,0.0647,0.1015,96.66,96.66,OK
DVAL,501,2024-04-29,2026-04-28,Sufficient,0.0285,0.0441,0.0497,0.1717,0.0645,0.1015,96.65,96.65,OK
QRVO,501,2024-04-29,2026-04-28,Sufficient,0.0249,-0.0644,0.0065,0.3307,0.0645,0.1015,96.65,96.65,OK
PBAU,492,2024-05-10,2026-04-28,Sufficient,0.0194,0.0393,0.0753,0.1691,0.0645,0.1015,96.65,96.65,OK
BUI,501,2024-04-29,2026-04-28,Sufficient,0.0136,0.0408,0.0499,0.2051,0.0646,0.1015,96.65,96.65,OK
WH,501,2024-04-29,2026-04-28,Sufficient,0.1193,0.1431,-0.0625,0.0034,0.0645,0.1015,96.65,96.65,OK
FPXE,501,2024-04-29,2026-04-28,Sufficient,-0.0027,0.0505,0.0518,0.2252,0.0644,0.1015,96.64,96.64,OK
ITW,501,2024-04-29,2026-04-28,Sufficient,0.0378,0.0925,0.0325,0.121,0.0643,0.1015,96.63,96.63,OK
GKAT,170,2025-08-25,2026-04-28,Short: 170d,0.0157,0.0682,0.1111,0.1111,0.0644,0.1015,96.63,96.63,OK
UJUN,501,2024-04-29,2026-04-28,Sufficient,0.0198,0.0399,0.0665,0.1756,0.0643,0.1015,96.63,96.63,OK
GMAY,501,2024-04-29,2026-04-28,Sufficient,0.0165,0.0383,0.0666,0.1835,0.0643,0.1015,96.62,96.62,OK
BNED,501,2024-04-29,2026-04-28,Sufficient,0.1042,0.0645,0.084,-0.0354,0.0643,0.1015,96.62,96.62,OK
OXM,501,2024-04-29,2026-04-28,Sufficient,0.1857,0.0872,0.0126,-0.1499,0.0643,0.1015,96.62,96.62,OK
DEA,501,2024-04-29,2026-04-28,Sufficient,0.0233,0.0556,0.0579,0.1609,0.0642,0.1015,96.62,96.62,OK
MFSV,348,2024-12-05,2026-04-28,Sufficient,0.0114,0.0551,0.0809,0.1622,0.0642,0.1015,96.62,96.62,OK
RSMR,276,2025-03-24,2026-04-28,Sufficient,0.0197,0.0489,0.0745,0.1578,0.0641,0.1015,96.61,96.61,OK
