Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
ORR,355,2025-01-15,2026-06-15,Sufficient,-0.0052,0.0894,0.1397,0.272,0.0982,0.15,95.49,95.49,OK
DHS,500,2024-06-17,2026-06-15,Sufficient,0.0412,0.1071,0.1244,0.1761,0.098,0.15,95.48,95.48,OK
SONO,500,2024-06-17,2026-06-15,Sufficient,0.1169,-0.1937,-0.0152,0.4651,0.098,0.15,95.48,95.48,OK
FSEP,500,2024-06-17,2026-06-15,Sufficient,0.0787,0.0676,0.0952,0.1701,0.0981,0.15,95.48,95.48,OK
DWM,500,2024-06-17,2026-06-15,Sufficient,0.0567,0.0892,0.1202,0.167,0.0979,0.15,95.47,95.47,OK
BJUL,500,2024-06-17,2026-06-15,Sufficient,0.0722,0.0667,0.0987,0.18,0.0979,0.15,95.47,95.47,OK
GSIE,500,2024-06-17,2026-06-15,Sufficient,0.0621,0.082,0.1218,0.1609,0.0978,0.15,95.46,95.46,OK
ASIX,500,2024-06-17,2026-06-15,Sufficient,0.1,0.3371,0.0401,-0.0878,0.0979,0.15,95.46,95.46,OK
SPEU,500,2024-06-17,2026-06-15,Sufficient,0.0749,0.0759,0.1267,0.1366,0.0978,0.15,95.46,95.46,OK
BCML,500,2024-06-17,2026-06-15,Sufficient,0.099,0.0347,0.0756,0.1808,0.0978,0.15,95.46,95.46,OK
UNTY,500,2024-06-17,2026-06-15,Sufficient,0.1038,0.0033,0.0673,0.2105,0.0977,0.15,95.45,95.45,OK
FLQS,500,2024-06-17,2026-06-15,Sufficient,0.0979,0.0618,0.0713,0.1597,0.0977,0.15,95.45,95.45,OK
IDEV,500,2024-06-17,2026-06-15,Sufficient,0.0604,0.0743,0.1244,0.1685,0.0976,0.15,95.44,95.44,OK
VTR,500,2024-06-17,2026-06-15,Sufficient,-0.0493,0.0801,0.1969,0.3098,0.0976,0.15,95.44,95.44,OK
KMCA,27,2026-05-07,2026-06-15,Short: 27d,0.0976,0.0976,0.0976,0.0976,0.0976,0.15,95.44,95.44,OK
TXUG,350,2025-01-23,2026-06-15,Sufficient,0.1359,0.1096,0.0559,0.0502,0.0975,0.15,95.43,95.43,OK
VCEL,500,2024-06-17,2026-06-15,Sufficient,0.1858,0.0241,0.1899,-0.0986,0.0974,0.15,95.42,95.42,OK
SCZ,500,2024-06-17,2026-06-15,Sufficient,0.0672,0.0812,0.0995,0.1719,0.0974,0.15,95.42,95.42,OK
NAUG,469,2024-08-01,2026-06-15,Sufficient,0.0725,0.069,0.1009,0.1708,0.0971,0.15,95.4,95.4,OK
NI,500,2024-06-17,2026-06-15,Sufficient,-0.0,0.1386,0.1575,0.1894,0.0971,0.15,95.4,95.4,OK
PSAI,27,2026-05-07,2026-06-15,Short: 27d,0.0971,0.0971,0.0971,0.0971,0.0971,0.15,95.4,95.4,OK
STRW,500,2024-06-17,2026-06-15,Sufficient,0.0445,0.0214,0.13,0.2456,0.0972,0.15,95.4,95.4,OK
ITIC,500,2024-06-17,2026-06-15,Sufficient,0.1232,0.0168,-0.0099,0.2325,0.0972,0.15,95.4,95.4,OK
FMAG,500,2024-06-17,2026-06-15,Sufficient,0.1262,0.0705,0.0489,0.1132,0.097,0.15,95.39,95.39,OK
PPIH,500,2024-06-17,2026-06-15,Sufficient,-0.0621,-0.0874,-0.1377,0.8346,0.097,0.15,95.39,95.39,OK
AAEQ,126,2025-12-12,2026-06-15,Short: 126d,0.121,0.081,0.081,0.081,0.097,0.15,95.39,95.39,OK
UMI,500,2024-06-17,2026-06-15,Sufficient,0.0091,0.1603,0.152,0.1536,0.0969,0.15,95.38,95.38,OK
VYLD,309,2025-03-21,2026-06-12,Sufficient,0.0857,0.0508,0.0842,0.1782,0.0969,0.15,95.38,95.38,OK
BUFG,500,2024-06-17,2026-06-15,Sufficient,0.0761,0.0664,0.099,0.1672,0.0969,0.15,95.38,95.38,OK
VIG,500,2024-06-17,2026-06-15,Sufficient,0.0805,0.0554,0.0986,0.169,0.0968,0.15,95.37,95.37,OK
IZRL,500,2024-06-17,2026-06-15,Sufficient,0.0869,0.0053,0.0641,0.2406,0.0967,0.15,95.37,95.37,OK
MSCI,500,2024-06-17,2026-06-15,Sufficient,0.1112,0.112,0.0479,0.1008,0.0966,0.15,95.36,95.36,OK
CWAN,500,2024-06-17,2026-06-15,Sufficient,0.0359,0.1108,0.2371,0.0631,0.0966,0.15,95.35,95.35,OK
BGIG,500,2024-06-17,2026-06-15,Sufficient,0.0542,0.0847,0.1131,0.1761,0.0965,0.15,95.34,95.34,OK
GNT,500,2024-06-17,2026-06-15,Sufficient,-0.0225,0.0897,0.1783,0.2591,0.0964,0.15,95.34,95.34,OK
BN,500,2024-06-17,2026-06-15,Sufficient,0.1671,-0.0193,0.0106,0.1567,0.0964,0.15,95.34,95.34,OK
AVOS,70,2026-03-06,2026-06-15,Short: 70d,0.0948,0.0975,0.0975,0.0975,0.0964,0.15,95.34,95.34,OK
NG,500,2024-06-17,2026-06-15,Sufficient,-0.2,-0.1629,0.1734,0.871,0.0963,0.15,95.33,95.33,OK
HMY,500,2024-06-17,2026-06-15,Sufficient,0.1451,-0.1487,0.1672,0.1727,0.0963,0.15,95.33,95.33,OK
GGZ,500,2024-06-17,2026-06-15,Sufficient,0.0323,0.0915,0.1097,0.2152,0.0962,0.15,95.32,95.32,OK
FIDI,500,2024-06-17,2026-06-15,Sufficient,0.0277,0.0889,0.1458,0.1907,0.0961,0.15,95.31,95.31,OK
ASTE,500,2024-06-17,2026-06-15,Sufficient,-0.0091,0.1062,0.1241,0.2681,0.096,0.15,95.31,95.31,OK
CBLL,419,2024-10-11,2026-06-15,Sufficient,-0.0297,-0.0892,0.6067,0.0226,0.0961,0.15,95.31,95.31,OK
QMAG,457,2024-08-19,2026-06-15,Sufficient,0.0741,0.0711,0.1014,0.1594,0.096,0.15,95.3,95.3,OK
REMC,126,2025-12-12,2026-06-15,Short: 126d,0.1084,0.0876,0.0876,0.0876,0.0959,0.15,95.3,95.3,OK
TXT,500,2024-06-17,2026-06-15,Sufficient,0.0206,0.0794,0.1541,0.205,0.0959,0.15,95.3,95.3,OK
DDWM,500,2024-06-17,2026-06-15,Sufficient,0.0522,0.0874,0.1196,0.1685,0.096,0.15,95.3,95.3,OK
EFV,500,2024-06-17,2026-06-15,Sufficient,0.0421,0.0687,0.1358,0.1915,0.096,0.15,95.3,95.3,OK
OCTP,500,2024-06-17,2026-06-15,Sufficient,0.0738,0.0655,0.0958,0.1707,0.0959,0.15,95.29,95.29,OK
EIG,500,2024-06-17,2026-06-15,Sufficient,0.1576,0.1027,0.0964,-0.0354,0.0958,0.15,95.28,95.28,OK
ITUB,500,2024-06-17,2026-06-15,Sufficient,-0.0305,0.1263,0.1748,0.2388,0.0958,0.15,95.28,95.28,OK
DHDG,413,2024-10-21,2026-06-15,Sufficient,0.0715,0.0714,0.1127,0.151,0.0956,0.15,95.27,95.27,OK
ARKK,500,2024-06-17,2026-06-15,Sufficient,0.1052,-0.0296,0.0135,0.2839,0.0956,0.15,95.27,95.27,OK
OZK,500,2024-06-17,2026-06-15,Sufficient,0.1644,0.0477,-0.0203,0.1218,0.0956,0.15,95.27,95.27,OK
BUFR,500,2024-06-17,2026-06-15,Sufficient,0.0694,0.0687,0.1016,0.1685,0.0955,0.15,95.26,95.26,OK
DFSI,500,2024-06-17,2026-06-15,Sufficient,0.0617,0.075,0.116,0.1631,0.0955,0.15,95.26,95.26,OK
DRMP,3,2026-06-11,2026-06-15,Short: 3d,0.0955,0.0955,0.0955,0.0955,0.0955,0.15,95.26,95.26,OK
XYZG,300,2025-04-04,2026-06-15,Sufficient,0.4171,0.0443,-0.2744,-0.1272,0.0954,0.15,95.25,95.25,OK
ICF,500,2024-06-17,2026-06-15,Sufficient,0.0649,0.1354,0.1095,0.1026,0.0955,0.15,95.25,95.25,OK
STXD,500,2024-06-17,2026-06-15,Sufficient,0.0911,0.057,0.0837,0.1541,0.0954,0.15,95.25,95.25,OK
RVSB,500,2024-06-17,2026-06-15,Sufficient,0.101,0.0559,0.1691,0.05,0.0954,0.15,95.25,95.25,OK
FEMD,96,2026-01-28,2026-06-15,Short: 96d,0.1256,0.0753,0.0753,0.0753,0.0954,0.15,95.25,95.25,OK
COMP,500,2024-06-17,2026-06-15,Sufficient,0.1119,-0.1506,-0.0225,0.4259,0.0953,0.15,95.24,95.24,OK
SIXP,500,2024-06-17,2026-06-15,Sufficient,0.0648,0.0722,0.1021,0.1724,0.0953,0.15,95.24,95.24,OK
LNT,500,2024-06-17,2026-06-15,Sufficient,0.0071,0.1328,0.134,0.1954,0.0953,0.15,95.24,95.24,OK
HPQ,500,2024-06-17,2026-06-15,Sufficient,0.3169,-0.0319,-0.1205,-0.0057,0.0952,0.15,95.23,95.23,OK
SIXF,500,2024-06-17,2026-06-15,Sufficient,0.0684,0.0696,0.1011,0.1678,0.0951,0.15,95.22,95.22,OK
CLIM,65,2026-03-12,2026-06-12,Short: 65d,0.0953,0.0948,0.0948,0.0948,0.095,0.15,95.22,95.22,OK
FAUG,500,2024-06-17,2026-06-15,Sufficient,0.0715,0.0644,0.0946,0.1734,0.0951,0.15,95.22,95.22,OK
DVYA,500,2024-06-17,2026-06-15,Sufficient,-0.004,0.0865,0.1327,0.2638,0.095,0.15,95.21,95.21,OK
GMAR,500,2024-06-17,2026-06-15,Sufficient,0.0665,0.0866,0.1076,0.1475,0.0949,0.15,95.21,95.21,OK
SCCG,500,2024-06-17,2026-06-15,Sufficient,0.051,0.0475,0.047,0.2782,0.095,0.15,95.21,95.21,OK
TBG,500,2024-06-17,2026-06-15,Sufficient,0.0555,0.1003,0.1102,0.1527,0.0948,0.15,95.2,95.2,OK
SHUS,498,2024-06-17,2026-06-11,Sufficient,0.0697,0.0802,0.1029,0.1519,0.0949,0.15,95.2,95.2,OK
CEPT,281,2025-05-02,2026-06-15,Sufficient,0.0855,0.1046,0.1504,0.0479,0.0948,0.15,95.2,95.2,OK
TXS,500,2024-06-17,2026-06-15,Sufficient,0.0488,0.0947,0.1111,0.1702,0.0947,0.15,95.19,95.19,OK
FJUL,500,2024-06-17,2026-06-15,Sufficient,0.0693,0.0647,0.0937,0.1767,0.0947,0.15,95.19,95.19,OK
INFL,500,2024-06-17,2026-06-15,Sufficient,-0.0195,0.1331,0.1754,0.2036,0.0946,0.15,95.18,95.18,OK
PBL,500,2024-06-17,2026-06-15,Sufficient,0.0926,0.0466,0.0848,0.1566,0.0947,0.15,95.18,95.18,OK
BCGS,65,2026-03-11,2026-06-11,Short: 65d,0.1134,0.0817,0.0817,0.0817,0.0944,0.15,95.16,95.16,OK
IDYN,215,2025-08-07,2026-06-15,Short: 215d,0.0344,0.0745,0.1426,0.1863,0.0944,0.15,95.16,95.16,OK
ODTE,51,2026-04-02,2026-06-15,Short: 51d,0.0944,0.0944,0.0944,0.0944,0.0944,0.15,95.16,95.16,OK
PFI,500,2024-06-17,2026-06-15,Sufficient,0.1491,0.025,0.0568,0.0919,0.0944,0.15,95.16,95.16,OK
CRTC,500,2024-06-17,2026-06-15,Sufficient,0.0724,0.0593,0.0921,0.1755,0.0943,0.15,95.16,95.16,OK
SRV,500,2024-06-17,2026-06-15,Sufficient,0.0622,0.1816,0.0603,0.1057,0.0944,0.15,95.16,95.16,OK
TDSC,500,2024-06-17,2026-06-15,Sufficient,0.0555,0.0936,0.1098,0.1574,0.0943,0.15,95.16,95.16,OK
JPIN,500,2024-06-17,2026-06-15,Sufficient,0.0496,0.0873,0.1147,0.1699,0.0942,0.15,95.15,95.15,OK
BSBK,500,2024-06-17,2026-06-15,Sufficient,0.0866,0.1012,-0.0206,0.2171,0.0942,0.15,95.15,95.15,OK
NPFE,67,2026-03-11,2026-06-15,Short: 67d,0.0997,0.0904,0.0904,0.0904,0.0941,0.15,95.14,95.14,OK
EDOW,500,2024-06-17,2026-06-15,Sufficient,0.0618,0.0571,0.1117,0.1786,0.0942,0.15,95.14,95.14,OK
EQBK,500,2024-06-17,2026-06-15,Sufficient,0.0678,0.0161,0.136,0.1826,0.0941,0.15,95.13,95.13,OK
JPM,500,2024-06-17,2026-06-15,Sufficient,0.1162,0.0064,0.0407,0.1907,0.094,0.15,95.13,95.13,OK
BLD,500,2024-06-17,2026-06-15,Sufficient,0.1109,-0.072,-0.0128,0.3333,0.0941,0.15,95.13,95.13,OK
EFAX,500,2024-06-17,2026-06-15,Sufficient,0.0693,0.079,0.1008,0.1519,0.0941,0.15,95.13,95.13,OK
GNW,500,2024-06-17,2026-06-15,Sufficient,0.1089,-0.0101,0.0068,0.255,0.0939,0.15,95.12,95.12,OK
AER,500,2024-06-17,2026-06-15,Sufficient,0.0465,0.0023,0.1572,0.2171,0.0939,0.15,95.12,95.12,OK
BUFP,500,2024-06-17,2026-06-15,Sufficient,0.0675,0.0688,0.0992,0.1665,0.0939,0.15,95.12,95.12,OK
BTR,500,2024-06-17,2026-06-15,Sufficient,0.0591,0.0733,0.1021,0.1758,0.0939,0.15,95.12,95.12,OK
BA,500,2024-06-17,2026-06-15,Sufficient,0.0725,0.1407,0.0602,0.1237,0.0939,0.15,95.12,95.12,OK
PTLC,500,2024-06-17,2026-06-15,Sufficient,0.078,0.0367,0.0882,0.1885,0.0939,0.15,95.12,95.12,OK
SW,500,2024-06-17,2026-06-15,Sufficient,0.1291,0.171,0.0054,0.0351,0.094,0.15,95.12,95.12,OK
QUS,500,2024-06-17,2026-06-15,Sufficient,0.0656,0.0691,0.1074,0.161,0.0938,0.15,95.11,95.11,OK
RKSG,49,2026-04-07,2026-06-15,Short: 49d,0.0938,0.0938,0.0938,0.0938,0.0938,0.15,95.11,95.11,OK
EQL,500,2024-06-17,2026-06-15,Sufficient,0.0508,0.0868,0.1113,0.1695,0.0939,0.15,95.11,95.11,OK
GD,500,2024-06-17,2026-06-15,Sufficient,0.0146,0.0529,0.1023,0.2844,0.0937,0.15,95.11,95.11,OK
CDC,500,2024-06-17,2026-06-15,Sufficient,0.0359,0.115,0.1206,0.1608,0.0936,0.15,95.1,95.1,OK
CDL,500,2024-06-17,2026-06-15,Sufficient,0.0357,0.1145,0.1209,0.1616,0.0937,0.15,95.1,95.1,OK
BEEX,374,2024-12-16,2026-06-15,Sufficient,0.1013,0.0435,0.0718,0.1505,0.0937,0.15,95.1,95.1,OK
RCL,500,2024-06-17,2026-06-15,Sufficient,0.117,0.1215,-0.0676,0.1804,0.0937,0.15,95.1,95.1,OK
CGV,500,2024-06-17,2026-06-15,Sufficient,0.0493,0.0851,0.0991,0.185,0.0936,0.15,95.09,95.09,OK
TCHP,500,2024-06-17,2026-06-15,Sufficient,0.1119,0.0141,0.0622,0.1679,0.0936,0.15,95.09,95.09,OK
SEIC,500,2024-06-17,2026-06-15,Sufficient,0.147,0.0741,0.0355,0.064,0.0935,0.15,95.09,95.09,OK
TFX,500,2024-06-17,2026-06-15,Sufficient,0.191,0.0223,-0.0017,0.0654,0.0936,0.15,95.09,95.09,OK
PFM,500,2024-06-17,2026-06-15,Sufficient,0.0696,0.0635,0.0992,0.1657,0.0935,0.15,95.09,95.09,OK
IYJ,500,2024-06-17,2026-06-15,Sufficient,0.0701,0.0705,0.1132,0.1438,0.0935,0.15,95.09,95.09,OK
PAPR,500,2024-06-17,2026-06-15,Sufficient,0.0675,0.0829,0.1044,0.1458,0.0936,0.15,95.09,95.09,OK
DDSQ,113,2026-01-02,2026-06-15,Short: 113d,0.0905,0.0956,0.0956,0.0956,0.0936,0.15,95.09,95.09,OK
VUSG,143,2025-11-18,2026-06-15,Short: 143d,0.1221,0.0402,0.0915,0.0915,0.0935,0.15,95.08,95.08,OK
USCB,500,2024-06-17,2026-06-15,Sufficient,0.0603,0.045,0.1244,0.1766,0.0933,0.15,95.07,95.07,OK
AMGN,500,2024-06-17,2026-06-15,Sufficient,-0.0429,0.1044,0.2682,0.1791,0.0932,0.15,95.06,95.06,OK
NTSI,500,2024-06-17,2026-06-15,Sufficient,0.0683,0.0676,0.1089,0.1529,0.0932,0.15,95.06,95.06,OK
BSTP,500,2024-06-17,2026-06-15,Sufficient,0.0751,0.0611,0.0935,0.1612,0.0932,0.15,95.06,95.06,OK
EFA,500,2024-06-17,2026-06-15,Sufficient,0.061,0.0729,0.1193,0.1515,0.0931,0.15,95.05,95.05,OK
SCHY,500,2024-06-17,2026-06-15,Sufficient,0.0236,0.1007,0.1472,0.1707,0.0932,0.15,95.05,95.05,OK
ACIO,500,2024-06-17,2026-06-15,Sufficient,0.088,0.0584,0.086,0.1447,0.093,0.15,95.04,95.04,OK
PSMR,500,2024-06-17,2026-06-15,Sufficient,0.0664,0.0831,0.1037,0.1454,0.093,0.15,95.04,95.04,OK
EAOR,500,2024-06-17,2026-06-15,Sufficient,0.0768,0.0626,0.0936,0.1551,0.093,0.15,95.04,95.04,OK
WWJD,500,2024-06-17,2026-06-15,Sufficient,0.0541,0.0869,0.1176,0.1521,0.093,0.15,95.04,95.04,OK
AVNT,500,2024-06-17,2026-06-15,Sufficient,0.0929,0.1914,0.037,0.051,0.093,0.15,95.04,95.04,OK
NSEP,447,2024-09-03,2026-06-15,Sufficient,0.0686,0.0668,0.097,0.1637,0.0929,0.15,95.04,95.04,OK
JULT,500,2024-06-17,2026-06-15,Sufficient,0.0673,0.064,0.0937,0.1727,0.093,0.15,95.04,95.04,OK
HEGD,500,2024-06-17,2026-06-15,Sufficient,0.0752,0.051,0.0962,0.1671,0.0929,0.15,95.03,95.03,OK
NOVP,283,2025-04-29,2026-06-12,Sufficient,0.0799,0.0607,0.0901,0.1536,0.0928,0.15,95.03,95.03,OK
TTC,500,2024-06-17,2026-06-15,Sufficient,-0.0648,0.1991,0.1206,0.2737,0.0927,0.15,95.02,95.02,OK
CGBL,500,2024-06-17,2026-06-15,Sufficient,0.079,0.0621,0.092,0.1516,0.0927,0.15,95.02,95.02,OK
FHDG,393,2024-11-18,2026-06-15,Sufficient,0.0641,0.0728,0.1075,0.1556,0.0928,0.15,95.02,95.02,OK
EGLE,292,2025-04-16,2026-06-15,Sufficient,0.1018,0.0547,0.0747,0.131,0.0928,0.15,95.02,95.02,OK
ASCI,164,2025-10-20,2026-06-15,Short: 164d,0.1121,0.0689,0.0854,0.0854,0.0928,0.15,95.02,95.02,OK
JMID,436,2024-09-18,2026-06-15,Sufficient,0.1141,0.0585,0.0489,0.1275,0.0926,0.15,95.01,95.01,OK
SMIG,500,2024-06-17,2026-06-15,Sufficient,0.0803,0.1048,0.0836,0.1143,0.0926,0.15,95.01,95.01,OK
KAUG,469,2024-08-01,2026-06-15,Sufficient,0.0669,0.0655,0.1069,0.1569,0.0926,0.15,95.01,95.01,OK
CARK,498,2024-06-17,2026-06-11,Sufficient,0.1011,0.0394,0.0652,0.1565,0.0927,0.15,95.01,95.01,OK
GLGG,205,2025-08-21,2026-06-15,Short: 205d,0.6734,-0.2908,-0.4315,-0.1613,0.0926,0.15,95.01,95.01,OK
XLKI,221,2025-07-30,2026-06-15,Short: 221d,0.1177,0.0441,0.0817,0.1019,0.0926,0.15,95.01,95.01,OK
BIP,500,2024-06-17,2026-06-15,Sufficient,0.0047,0.0855,0.2427,0.1259,0.0927,0.15,95.01,95.01,OK
SIXJ,500,2024-06-17,2026-06-15,Sufficient,0.0667,0.067,0.0972,0.1651,0.0925,0.15,95.0,95.0,OK
TENJ,161,2025-10-23,2026-06-15,Short: 161d,0.0923,0.0786,0.0997,0.0997,0.0925,0.15,95.0,95.0,OK
ITDC,500,2024-06-17,2026-06-15,Sufficient,0.0748,0.0593,0.0915,0.1621,0.0925,0.15,95.0,95.0,OK
EQIN,500,2024-06-17,2026-06-15,Sufficient,0.0532,0.0791,0.1231,0.1541,0.0925,0.15,95.0,95.0,OK
LSAT,500,2024-06-17,2026-06-15,Sufficient,0.1251,0.0692,0.042,0.1011,0.0925,0.15,95.0,95.0,OK
IEFA,500,2024-06-17,2026-06-15,Sufficient,0.0606,0.073,0.1152,0.1533,0.0925,0.15,95.0,95.0,OK
IAPR,500,2024-06-17,2026-06-15,Sufficient,0.0626,0.0837,0.1099,0.1437,0.0925,0.15,94.99,94.99,OK
USEW,120,2025-12-19,2026-06-12,Short: 120d,0.1072,0.0826,0.0826,0.0826,0.0924,0.15,94.99,94.99,OK
CHCT,500,2024-06-17,2026-06-15,Sufficient,0.0635,0.1649,0.1218,0.0483,0.0924,0.15,94.99,94.99,OK
MFSV,381,2024-12-05,2026-06-15,Sufficient,0.0641,0.0802,0.1076,0.1457,0.0924,0.15,94.98,94.98,OK
TSPX,327,2025-02-24,2026-06-11,Sufficient,0.0853,0.0464,0.0867,0.1578,0.0923,0.15,94.98,94.98,OK
THEQ,306,2025-03-27,2026-06-15,Sufficient,0.0784,0.0565,0.0878,0.1601,0.0922,0.15,94.97,94.97,OK
CAML,500,2024-06-17,2026-06-15,Sufficient,0.1135,0.0349,0.0544,0.1448,0.0922,0.15,94.97,94.97,OK
PQNT,164,2025-10-16,2026-06-11,Short: 164d,0.0643,0.1008,0.1158,0.1158,0.0922,0.15,94.97,94.97,OK
BEDY,129,2025-12-09,2026-06-15,Short: 129d,0.0776,0.0835,0.1109,0.1109,0.0921,0.15,94.96,94.96,OK
XNCR,500,2024-06-17,2026-06-15,Sufficient,0.015,-0.2843,0.4198,0.2948,0.092,0.15,94.96,94.96,OK
SEPP,500,2024-06-17,2026-06-15,Sufficient,0.067,0.0625,0.0919,0.1718,0.0921,0.15,94.96,94.96,OK
GPIX,500,2024-06-17,2026-06-15,Sufficient,0.0903,0.0536,0.082,0.1444,0.0921,0.15,94.96,94.96,OK
TY,500,2024-06-17,2026-06-15,Sufficient,0.1255,0.0252,0.0575,0.1263,0.092,0.15,94.95,94.95,OK
BALI,500,2024-06-17,2026-06-15,Sufficient,0.0789,0.0664,0.0837,0.1518,0.0919,0.15,94.95,94.95,OK
PDEC,500,2024-06-17,2026-06-15,Sufficient,0.0666,0.0583,0.1017,0.1666,0.092,0.15,94.95,94.95,OK
NDIV,500,2024-06-17,2026-06-15,Sufficient,-0.0322,0.1983,0.165,0.1605,0.0919,0.15,94.94,94.94,OK
EVT,500,2024-06-17,2026-06-15,Sufficient,0.0721,0.086,0.0971,0.1305,0.0916,0.15,94.92,94.92,OK
FFDI,390,2024-11-21,2026-06-15,Sufficient,0.0873,0.0819,0.0931,0.1073,0.0914,0.15,94.9,94.9,OK
CRGY,500,2024-06-17,2026-06-15,Sufficient,-0.0661,0.16,0.271,0.1576,0.0913,0.15,94.89,94.89,OK
THLV,500,2024-06-17,2026-06-15,Sufficient,0.0359,0.0927,0.1176,0.1746,0.0913,0.15,94.89,94.89,OK
UEC,500,2024-06-17,2026-06-15,Sufficient,-0.1281,-0.1682,-0.0084,0.8892,0.0913,0.15,94.89,94.89,OK
NJUL,500,2024-06-17,2026-06-15,Sufficient,0.0621,0.0622,0.0945,0.1752,0.0912,0.15,94.88,94.88,OK
GLRE,500,2024-06-17,2026-06-15,Sufficient,-0.0319,0.1496,0.2879,0.0815,0.091,0.15,94.87,94.87,OK
STEN,177,2025-10-01,2026-06-15,Short: 177d,0.0917,0.0742,0.0984,0.0984,0.0909,0.15,94.86,94.86,OK
NOVZ,500,2024-06-17,2026-06-15,Sufficient,0.0956,0.0355,0.0747,0.1533,0.0909,0.15,94.86,94.86,OK
SIXD,500,2024-06-17,2026-06-15,Sufficient,0.0758,0.068,0.0947,0.1406,0.091,0.15,94.86,94.86,OK
HMN,500,2024-06-17,2026-06-15,Sufficient,0.1375,0.0448,0.0149,0.1199,0.0909,0.15,94.86,94.86,OK
AUGP,499,2024-06-17,2026-06-12,Sufficient,0.068,0.0578,0.0859,0.1746,0.0908,0.15,94.85,94.85,OK
CBNK,500,2024-06-17,2026-06-15,Sufficient,0.1522,0.1241,0.0006,0.025,0.0908,0.15,94.85,94.85,OK
GAA,500,2024-06-17,2026-06-15,Sufficient,0.0512,0.0798,0.107,0.1636,0.0906,0.15,94.83,94.83,OK
QQQI,500,2024-06-17,2026-06-15,Sufficient,0.1076,0.0476,0.0692,0.121,0.0906,0.15,94.83,94.83,OK
MDLV,500,2024-06-17,2026-06-15,Sufficient,0.0312,0.1001,0.128,0.1625,0.0906,0.15,94.83,94.83,OK
GAM,500,2024-06-17,2026-06-15,Sufficient,0.0755,0.0855,0.0457,0.1706,0.0906,0.15,94.83,94.83,OK
GNL,500,2024-06-17,2026-06-15,Sufficient,-0.0301,0.1309,0.1378,0.244,0.0905,0.15,94.82,94.82,OK
ROCY,61,2026-03-19,2026-06-15,Short: 61d,0.0905,0.0905,0.0905,0.0905,0.0905,0.15,94.82,94.82,OK
AFGR,500,2024-06-17,2026-06-15,Sufficient,0.1325,0.0164,0.0262,0.1449,0.0905,0.15,94.82,94.82,OK
