Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
METC,501,2024-03-18,2026-03-17,Sufficient,-0.0782,-0.4503,0.3097,0.5042,0.0414,0.0569,98.54,98.54,OK
CGCTU,218,2025-05-02,2026-03-16,Short: 218d,0.0312,0.0414,0.0476,0.0559,0.0415,0.0569,98.54,98.54,OK
NZAC,501,2024-03-18,2026-03-17,Sufficient,-0.02,-0.0094,0.0933,0.1635,0.0414,0.0569,98.54,98.54,OK
SMMV,501,2024-03-18,2026-03-17,Sufficient,0.0165,0.0314,0.0611,0.0819,0.0415,0.0569,98.54,98.54,OK
SPBU,259,2025-03-06,2026-03-17,Sufficient,-0.017,0.0102,0.0964,0.1343,0.0414,0.0569,98.53,98.53,OK
GAPR,501,2024-03-18,2026-03-17,Sufficient,0.0145,0.0314,0.069,0.0768,0.0412,0.0569,98.52,98.52,OK
EAOR,501,2024-03-18,2026-03-17,Sufficient,-0.0054,0.0116,0.083,0.1221,0.0412,0.0569,98.52,98.52,OK
NANC,501,2024-03-18,2026-03-17,Sufficient,-0.04,-0.0104,0.0969,0.1991,0.0411,0.0569,98.51,98.51,OK
HEDJ,501,2024-03-18,2026-03-17,Sufficient,0.0027,0.0497,0.0819,0.0687,0.0412,0.0569,98.51,98.51,OK
ABBV,501,2024-03-18,2026-03-17,Sufficient,-0.0084,0.0176,0.1589,0.0457,0.0411,0.0569,98.51,98.51,OK
EFRA,501,2024-03-18,2026-03-17,Sufficient,0.0057,0.0098,0.0495,0.1349,0.0411,0.0569,98.51,98.51,OK
OVLH,501,2024-03-18,2026-03-17,Sufficient,-0.0188,0.0016,0.0804,0.1609,0.0411,0.0569,98.5,98.5,OK
JPEF,501,2024-03-18,2026-03-17,Sufficient,-0.0183,-0.0036,0.0905,0.1547,0.041,0.0569,98.5,98.5,OK
XVV,501,2024-03-18,2026-03-17,Sufficient,-0.0364,-0.007,0.1089,0.1762,0.041,0.0569,98.5,98.5,OK
LGLV,501,2024-03-18,2026-03-17,Sufficient,0.0293,0.0287,0.0507,0.0671,0.041,0.0569,98.5,98.5,OK
XBJA,501,2024-03-18,2026-03-17,Sufficient,-0.0047,0.0188,0.0754,0.12,0.041,0.0569,98.49,98.49,OK
SPLV,501,2024-03-18,2026-03-17,Sufficient,0.0501,0.0328,0.0381,0.0331,0.0409,0.0569,98.49,98.49,OK
DIA,501,2024-03-18,2026-03-17,Sufficient,-0.0311,0.0222,0.1123,0.1323,0.0409,0.0569,98.49,98.49,OK
BME,501,2024-03-18,2026-03-17,Sufficient,-0.0158,0.0932,0.1019,0.041,0.0409,0.0569,98.49,98.49,OK
XBOC,501,2024-03-18,2026-03-17,Sufficient,-0.0013,0.018,0.0711,0.1177,0.0408,0.0569,98.48,98.48,OK
VHT,501,2024-03-18,2026-03-17,Sufficient,-0.0311,0.0952,0.1146,0.0564,0.0408,0.0569,98.48,98.48,OK
CPRA,241,2025-04-01,2026-03-17,Short: 241d,0.0141,0.0307,0.0642,0.0807,0.0408,0.0569,98.48,98.48,OK
ECL,501,2024-03-18,2026-03-17,Sufficient,0.0361,0.0092,0.0337,0.0883,0.0407,0.0569,98.47,98.47,OK
GTES,501,2024-03-18,2026-03-17,Sufficient,0.0443,-0.1031,0.0549,0.1632,0.0407,0.0569,98.47,98.47,OK
KMLM,501,2024-03-18,2026-03-17,Sufficient,0.0373,0.0352,0.0709,0.022,0.0406,0.0569,98.46,98.46,OK
ACNB,501,2024-03-18,2026-03-17,Sufficient,-0.0811,0.0603,0.1547,0.1494,0.0404,0.0569,98.45,98.45,OK
KODK,501,2024-03-18,2026-03-17,Sufficient,-0.1651,0.209,0.2865,0.0373,0.0405,0.0569,98.45,98.45,OK
VEGN,500,2024-03-18,2026-03-16,Sufficient,-0.0447,0.0038,0.0833,0.2047,0.0405,0.0569,98.45,98.45,OK
PKW,501,2024-03-18,2026-03-17,Sufficient,-0.0355,-0.0026,0.1037,0.1725,0.0405,0.0569,98.45,98.45,OK
CKX,500,2024-03-18,2026-03-16,Sufficient,0.1461,-0.0315,0.019,-0.0773,0.0405,0.0569,98.45,98.45,OK
CAPN,348,2024-10-24,2026-03-17,Sufficient,0.0207,0.0393,0.0535,0.068,0.0405,0.0569,98.45,98.45,OK
SEPW,501,2024-03-18,2026-03-17,Sufficient,0.0001,0.0147,0.0752,0.1123,0.0405,0.0569,98.45,98.45,OK
QETA,501,2024-03-18,2026-03-17,Sufficient,0.0132,0.0388,0.0589,0.0778,0.0404,0.0569,98.44,98.44,OK
POWWP,501,2024-03-18,2026-03-17,Sufficient,0.0037,0.0079,0.0568,0.1297,0.0404,0.0569,98.44,98.44,OK
ADME,501,2024-03-18,2026-03-17,Sufficient,-0.0119,0.0043,0.085,0.1362,0.0404,0.0569,98.44,98.44,OK
FMDE,501,2024-03-18,2026-03-17,Sufficient,-0.0158,-0.0058,0.0861,0.153,0.0403,0.0569,98.44,98.44,OK
PBOC,458,2024-05-17,2026-03-17,Sufficient,0.0007,0.0187,0.073,0.1081,0.0402,0.0569,98.43,98.43,OK
HQGO,501,2024-03-18,2026-03-17,Sufficient,-0.0364,-0.0103,0.1061,0.1781,0.0402,0.0569,98.43,98.43,OK
ARCO,501,2024-03-18,2026-03-17,Sufficient,0.0414,0.1456,0.0304,-0.058,0.0402,0.0569,98.42,98.42,OK
PVEX,180,2025-06-30,2026-03-17,Short: 180d,-0.0191,0.0099,0.1146,0.1146,0.0402,0.0569,98.42,98.42,OK
NECB,501,2024-03-18,2026-03-17,Sufficient,0.003,0.1155,0.0546,0.0245,0.0401,0.0569,98.42,98.42,OK
MGM,501,2024-03-18,2026-03-17,Sufficient,-0.038,0.0095,0.1339,0.1329,0.0401,0.0569,98.41,98.41,OK
JANW,501,2024-03-18,2026-03-17,Sufficient,-0.0014,0.0228,0.0738,0.1062,0.04,0.0569,98.41,98.41,OK
GSEP,501,2024-03-18,2026-03-17,Sufficient,-0.001,0.0145,0.0738,0.1136,0.04,0.0569,98.4,98.4,OK
THW,501,2024-03-18,2026-03-17,Sufficient,-0.023,0.0423,0.1515,0.0521,0.04,0.0569,98.4,98.4,OK
CET,501,2024-03-18,2026-03-17,Sufficient,-0.0012,-0.0022,0.079,0.1253,0.04,0.0569,98.4,98.4,OK
EUFN,501,2024-03-18,2026-03-17,Sufficient,-0.046,0.0009,0.0954,0.1957,0.04,0.0569,98.4,98.4,OK
IFLR,79,2025-11-20,2026-03-17,Short: 79d,0.023,0.0512,0.0512,0.0512,0.0399,0.0569,98.4,98.4,OK
MARU,262,2025-03-03,2026-03-17,Sufficient,-0.0149,0.0086,0.0904,0.1309,0.04,0.0569,98.4,98.4,OK
DSEP,501,2024-03-18,2026-03-17,Sufficient,-0.0038,0.0116,0.0771,0.1185,0.0399,0.0569,98.39,98.39,OK
NBCR,407,2024-08-01,2026-03-17,Sufficient,-0.0379,-0.0094,0.1044,0.1794,0.0398,0.0569,98.38,98.38,OK
TMFC,501,2024-03-18,2026-03-17,Sufficient,-0.0478,-0.0257,0.1048,0.215,0.0397,0.0569,98.38,98.38,OK
YNOT,173,2025-07-10,2026-03-17,Short: 173d,-0.0071,-0.0058,0.1094,0.1094,0.0398,0.0569,98.38,98.38,OK
IYLD,501,2024-03-18,2026-03-17,Sufficient,0.0121,0.0244,0.0665,0.0835,0.0397,0.0569,98.38,98.38,OK
STXG,501,2024-03-18,2026-03-17,Sufficient,-0.041,-0.0194,0.1047,0.1953,0.0397,0.0569,98.38,98.38,OK
SFTY,182,2025-06-26,2026-03-17,Short: 182d,-0.0104,0.0168,0.1009,0.1009,0.0396,0.0569,98.37,98.37,OK
MTB,501,2024-03-18,2026-03-17,Sufficient,-0.027,0.009,0.114,0.1295,0.0397,0.0569,98.37,98.37,OK
URE,501,2024-03-18,2026-03-17,Sufficient,0.0864,-0.0003,0.0149,0.0108,0.0396,0.0569,98.37,98.37,OK
SNN,501,2024-03-18,2026-03-17,Sufficient,0.0141,-0.1148,0.1259,0.1582,0.0395,0.0569,98.36,98.36,OK
IIM,501,2024-03-18,2026-03-17,Sufficient,0.0225,0.016,0.0901,0.0461,0.0394,0.0569,98.35,98.35,OK
ZALT,501,2024-03-18,2026-03-17,Sufficient,0.004,0.0264,0.0641,0.0984,0.0394,0.0569,98.35,98.35,OK
VYLD,248,2025-03-21,2026-03-17,Short: 248d,-0.0164,0.0166,0.1269,0.0866,0.0395,0.0569,98.35,98.35,OK
HEQT,501,2024-03-18,2026-03-17,Sufficient,-0.0037,0.0254,0.0723,0.1065,0.0393,0.0569,98.34,98.34,OK
DECU,322,2024-12-02,2026-03-17,Sufficient,-0.012,0.0135,0.086,0.1207,0.0392,0.0569,98.33,98.33,OK
WABC,501,2024-03-18,2026-03-17,Sufficient,0.0374,0.0517,0.0817,-0.0126,0.0391,0.0569,98.32,98.32,OK
XFEB,501,2024-03-18,2026-03-17,Sufficient,0.0013,0.0212,0.069,0.103,0.0391,0.0569,98.32,98.32,OK
CNOB,501,2024-03-18,2026-03-17,Sufficient,-0.0604,0.0367,0.1661,0.1136,0.0391,0.0569,98.32,98.32,OK
VO,501,2024-03-18,2026-03-17,Sufficient,-0.0087,0.0022,0.0766,0.134,0.0391,0.0569,98.32,98.32,OK
PSCU,501,2024-03-18,2026-03-17,Sufficient,0.0156,0.0315,0.0931,0.039,0.039,0.0569,98.31,98.31,OK
BANC,501,2024-03-18,2026-03-17,Sufficient,-0.1442,0.0235,0.2441,0.2156,0.039,0.0569,98.31,98.31,OK
CPRJ,429,2024-07-01,2026-03-17,Sufficient,0.0077,0.0242,0.0741,0.0813,0.039,0.0569,98.31,98.31,OK
UOCT,501,2024-03-18,2026-03-17,Sufficient,-0.0054,0.0131,0.0758,0.1168,0.039,0.0569,98.31,98.31,OK
VRTX,501,2024-03-18,2026-03-17,Sufficient,0.0311,0.1854,0.0234,-0.0766,0.0389,0.0569,98.3,98.3,OK
NUV,501,2024-03-18,2026-03-17,Sufficient,0.0132,0.0291,0.0762,0.0625,0.0389,0.0569,98.3,98.3,OK
CVAR,501,2024-03-18,2026-03-17,Sufficient,-0.0147,0.0326,0.0895,0.1015,0.0388,0.0569,98.29,98.29,OK
VTN,501,2024-03-18,2026-03-17,Sufficient,-0.0258,0.0482,0.1165,0.0802,0.0386,0.0569,98.28,98.28,OK
IQSU,501,2024-03-18,2026-03-17,Sufficient,-0.0392,0.0088,0.0998,0.1633,0.0387,0.0569,98.28,98.28,OK
EVX,501,2024-03-18,2026-03-17,Sufficient,0.0077,0.0142,0.0394,0.1246,0.0387,0.0569,98.28,98.28,OK
BCO,501,2024-03-18,2026-03-17,Sufficient,-0.1119,-0.0791,0.2587,0.2375,0.0386,0.0569,98.28,98.28,OK
TAC,501,2024-03-18,2026-03-17,Sufficient,-0.0996,-0.0408,0.1244,0.3085,0.0386,0.0569,98.27,98.27,OK
TW,501,2024-03-18,2026-03-17,Sufficient,0.1571,0.0618,-0.0965,-0.0868,0.0385,0.0569,98.27,98.27,OK
EZM,501,2024-03-18,2026-03-17,Sufficient,-0.0227,0.0088,0.1064,0.1226,0.0385,0.0569,98.26,98.26,OK
AVRE,501,2024-03-18,2026-03-17,Sufficient,0.0436,0.0117,0.03,0.0633,0.0384,0.0569,98.26,98.26,OK
SDVD,501,2024-03-18,2026-03-17,Sufficient,-0.0009,0.0023,0.0887,0.103,0.0384,0.0569,98.26,98.26,OK
OCTW,501,2024-03-18,2026-03-17,Sufficient,0.0011,0.017,0.0692,0.1037,0.0384,0.0569,98.26,98.26,OK
PHDG,501,2024-03-18,2026-03-17,Sufficient,0.0069,0.0264,0.1014,0.0507,0.0384,0.0569,98.26,98.26,OK
IVVM,501,2024-03-18,2026-03-17,Sufficient,-0.0148,0.0134,0.073,0.1357,0.0385,0.0569,98.26,98.26,OK
BAMG,501,2024-03-18,2026-03-17,Sufficient,-0.0497,0.0154,0.0926,0.1835,0.0384,0.0569,98.25,98.25,OK
TG,501,2024-03-18,2026-03-17,Sufficient,0.0754,-0.0122,-0.0547,0.1076,0.0383,0.0569,98.25,98.25,OK
GSLC,501,2024-03-18,2026-03-17,Sufficient,-0.0302,-0.0102,0.0987,0.1635,0.0383,0.0569,98.25,98.25,OK
FTGS,501,2024-03-18,2026-03-17,Sufficient,-0.0173,-0.0244,0.0693,0.1809,0.0382,0.0569,98.24,98.24,OK
XDEC,501,2024-03-18,2026-03-17,Sufficient,-0.001,0.0195,0.0684,0.1055,0.0383,0.0569,98.24,98.24,OK
FYEE,484,2024-04-11,2026-03-17,Sufficient,-0.0165,0.0196,0.099,0.1058,0.0383,0.0569,98.24,98.24,OK
GDXW,94,2025-10-30,2026-03-17,Short: 94d,-0.0462,0.0944,0.0944,0.0944,0.0382,0.0569,98.23,98.23,OK
CFFI,501,2024-03-18,2026-03-17,Sufficient,-0.0094,0.029,0.164,0.0168,0.0382,0.0569,98.23,98.23,OK
DVAL,501,2024-03-18,2026-03-17,Sufficient,-0.0007,0.0225,0.0729,0.0971,0.0382,0.0569,98.23,98.23,OK
BOEU,226,2025-04-23,2026-03-17,Short: 226d,0.0385,-0.1253,-0.0327,0.2718,0.0382,0.0569,98.23,98.23,OK
ACVF,501,2024-03-18,2026-03-17,Sufficient,-0.0083,-0.0032,0.0716,0.1389,0.0381,0.0569,98.23,98.23,OK
AAPX,501,2024-03-18,2026-03-17,Sufficient,-0.2203,0.043,0.456,0.1319,0.0381,0.0569,98.22,98.22,OK
DAPR,501,2024-03-18,2026-03-17,Sufficient,0.013,0.029,0.0679,0.0676,0.0381,0.0569,98.22,98.22,OK
PBNV,225,2025-04-24,2026-03-17,Short: 225d,-0.0005,0.015,0.0643,0.1119,0.038,0.0569,98.22,98.22,OK
HESM,501,2024-03-18,2026-03-17,Sufficient,0.1295,0.0025,-0.0058,-0.0653,0.0381,0.0569,98.22,98.22,OK
XMLV,501,2024-03-18,2026-03-17,Sufficient,0.0266,0.0201,0.0553,0.0608,0.0379,0.0569,98.21,98.21,OK
PQNT,103,2025-10-16,2026-03-16,Short: 103d,0.0181,0.0512,0.0512,0.0512,0.0379,0.0569,98.21,98.21,OK
LFEQ,501,2024-03-18,2026-03-17,Sufficient,-0.0251,0.0067,0.1178,0.1148,0.0378,0.0569,98.2,98.2,OK
JULU,429,2024-07-01,2026-03-17,Sufficient,-0.0209,0.0049,0.0941,0.132,0.0378,0.0569,98.2,98.2,OK
NNY,501,2024-03-18,2026-03-17,Sufficient,0.0201,0.0323,0.0602,0.0563,0.0378,0.0569,98.2,98.2,OK
DEEP,501,2024-03-18,2026-03-17,Sufficient,-0.0237,-0.0219,0.1144,0.144,0.0378,0.0569,98.2,98.2,OK
XAUG,501,2024-03-18,2026-03-17,Sufficient,0.0045,0.0206,0.0606,0.0988,0.0378,0.0569,98.2,98.2,OK
IVSI,65,2025-12-11,2026-03-17,Short: 65d,0.0434,0.0341,0.0341,0.0341,0.0378,0.0569,98.2,98.2,OK
USG,501,2024-03-18,2026-03-17,Sufficient,-0.0834,0.0525,0.0995,0.2037,0.0378,0.0569,98.2,98.2,OK
BFST,501,2024-03-18,2026-03-17,Sufficient,-0.0491,0.0782,0.129,0.0799,0.0378,0.0569,98.19,98.19,OK
GQRE,501,2024-03-18,2026-03-17,Sufficient,0.0318,0.0044,0.0428,0.0776,0.0377,0.0569,98.19,98.19,OK
STRW,501,2024-03-18,2026-03-17,Sufficient,-0.0229,0.0008,0.2129,0.0207,0.0377,0.0569,98.19,98.19,OK
TACN,64,2025-12-12,2026-03-17,Short: 64d,0.0377,0.0377,0.0377,0.0377,0.0377,0.0569,98.19,98.19,OK
SEIS,358,2024-10-10,2026-03-17,Sufficient,-0.038,-0.0147,0.1176,0.1619,0.0378,0.0569,98.19,98.19,OK
TDV,501,2024-03-18,2026-03-17,Sufficient,-0.0267,0.0051,0.0739,0.1632,0.0378,0.0569,98.19,98.19,OK
QQQE,501,2024-03-18,2026-03-17,Sufficient,-0.021,0.0179,0.0657,0.1468,0.0377,0.0569,98.18,98.18,OK
BCAL,501,2024-03-18,2026-03-17,Sufficient,-0.1132,0.021,0.2181,0.1756,0.0376,0.0569,98.18,98.18,OK
PSTP,501,2024-03-18,2026-03-17,Sufficient,-0.0043,0.0123,0.0722,0.1121,0.0376,0.0569,98.18,98.18,OK
LDRX,218,2025-05-05,2026-03-17,Short: 218d,-0.0418,-0.0098,0.1078,0.1738,0.0376,0.0569,98.18,98.18,OK
LRND,501,2024-03-18,2026-03-17,Sufficient,-0.0418,-0.0133,0.1143,0.1706,0.0376,0.0569,98.17,98.17,OK
BCUS,501,2024-03-18,2026-03-17,Sufficient,0.0117,-0.01,0.0638,0.1104,0.0375,0.0569,98.17,98.17,OK
PNOV,501,2024-03-18,2026-03-17,Sufficient,-0.0034,0.0135,0.0707,0.1099,0.0375,0.0569,98.16,98.16,OK
DMB,501,2024-03-18,2026-03-17,Sufficient,0.0244,0.0283,0.0857,0.0244,0.0375,0.0569,98.16,98.16,OK
FTCS,501,2024-03-18,2026-03-17,Sufficient,0.017,0.0226,0.0527,0.0775,0.0373,0.0569,98.15,98.15,OK
SMQ,72,2025-12-02,2026-03-17,Short: 72d,0.0277,0.0437,0.0437,0.0437,0.0373,0.0569,98.15,98.15,OK
IXJ,501,2024-03-18,2026-03-17,Sufficient,-0.017,0.0902,0.0851,0.0446,0.0372,0.0569,98.14,98.14,OK
AJUL,429,2024-07-01,2026-03-17,Sufficient,0.0077,0.021,0.0595,0.0901,0.0372,0.0569,98.14,98.14,OK
CPF,501,2024-03-18,2026-03-17,Sufficient,-0.0526,0.0043,0.1572,0.1298,0.0372,0.0569,98.14,98.14,OK
TEI,501,2024-03-18,2026-03-17,Sufficient,-0.0392,0.0095,0.0925,0.1621,0.0372,0.0569,98.13,98.13,OK
RWX,501,2024-03-18,2026-03-17,Sufficient,0.0086,-0.0134,0.0351,0.1461,0.037,0.0569,98.12,98.12,OK
DFSU,501,2024-03-18,2026-03-17,Sufficient,-0.0396,-0.0061,0.1084,0.1619,0.037,0.0569,98.12,98.12,OK
FNB,501,2024-03-18,2026-03-17,Sufficient,-0.085,-0.0129,0.1769,0.1909,0.037,0.0569,98.12,98.12,OK
ARLU,492,2024-04-01,2026-03-17,Sufficient,-0.023,0.0028,0.0943,0.1339,0.037,0.0569,98.12,98.12,OK
EALT,501,2024-03-18,2026-03-17,Sufficient,-0.013,0.0152,0.081,0.1142,0.0369,0.0569,98.11,98.11,OK
BDGS,501,2024-03-18,2026-03-17,Sufficient,-0.0041,0.0122,0.0699,0.1105,0.0369,0.0569,98.11,98.11,OK
BBCQU,47,2026-01-08,2026-03-17,Short: 47d,0.0369,0.0369,0.0369,0.0369,0.0369,0.0569,98.11,98.11,OK
SHOO,501,2024-03-18,2026-03-17,Sufficient,-0.2603,0.0284,0.4014,0.2751,0.0369,0.0569,98.11,98.11,OK
TSSD,53,2025-12-30,2026-03-17,Short: 53d,0.0369,0.0369,0.0369,0.0369,0.0369,0.0569,98.11,98.11,OK
WLKP,501,2024-03-18,2026-03-17,Sufficient,0.1149,0.0129,-0.0041,-0.0545,0.0368,0.0569,98.1,98.1,OK
LANDO,501,2024-03-18,2026-03-17,Sufficient,0.0742,0.0078,0.0344,-0.0069,0.0367,0.0569,98.1,98.1,OK
ONEV,501,2024-03-18,2026-03-17,Sufficient,0.0049,0.0205,0.068,0.0851,0.0367,0.0569,98.09,98.09,OK
PBPH,73,2025-12-01,2026-03-17,Short: 73d,0.0362,0.0369,0.0369,0.0369,0.0366,0.0569,98.09,98.09,OK
AEXA,118,2025-09-26,2026-03-17,Short: 118d,0.0136,0.0518,0.0518,0.0518,0.0366,0.0569,98.08,98.08,OK
GMOD,106,2025-10-14,2026-03-17,Short: 106d,0.0168,0.0497,0.0497,0.0497,0.0365,0.0569,98.08,98.08,OK
USAF,329,2024-11-20,2026-03-17,Sufficient,0.0128,0.0282,0.0454,0.0837,0.0366,0.0569,98.08,98.08,OK
ATLCP,501,2024-03-18,2026-03-17,Sufficient,0.0224,0.0039,0.1004,0.0337,0.0366,0.0569,98.08,98.08,OK
QSIX,370,2024-09-24,2026-03-17,Sufficient,-0.0311,-0.0083,0.0883,0.1644,0.0365,0.0569,98.07,98.07,OK
USMC,501,2024-03-18,2026-03-17,Sufficient,-0.029,-0.0208,0.0935,0.1678,0.0365,0.0569,98.07,98.07,OK
CGW,501,2024-03-18,2026-03-17,Sufficient,-0.0002,-0.0002,0.046,0.1369,0.0365,0.0569,98.07,98.07,OK
IYH,501,2024-03-18,2026-03-17,Sufficient,-0.0285,0.0907,0.1077,0.0403,0.0363,0.0569,98.06,98.06,OK
DINT,501,2024-03-18,2026-03-17,Sufficient,-0.0287,-0.0069,0.0969,0.1491,0.0364,0.0569,98.06,98.06,OK
TDF,501,2024-03-18,2026-03-17,Sufficient,-0.0098,-0.0379,0.133,0.106,0.0363,0.0569,98.06,98.06,OK
CPNJ,448,2024-06-03,2026-03-17,Sufficient,0.009,0.0207,0.0464,0.0967,0.0364,0.0569,98.06,98.06,OK
CPNM,262,2025-03-03,2026-03-17,Sufficient,0.0119,0.0253,0.0541,0.0788,0.0364,0.0569,98.06,98.06,OK
