Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
BNKU,272,2025-02-20,2026-03-20,Sufficient,-0.244,-0.1396,0.323,0.4771,0.0345,0.0459,98.91,98.91,OK
CFO,501,2024-03-21,2026-03-20,Sufficient,0.0067,0.0087,0.0708,0.0796,0.0345,0.0459,98.91,98.91,OK
PKW,501,2024-03-21,2026-03-20,Sufficient,-0.0268,-0.0103,0.0942,0.1423,0.0345,0.0459,98.91,98.91,OK
CNOBP,501,2024-03-21,2026-03-20,Sufficient,0.0103,0.0218,0.0678,0.0622,0.0345,0.0459,98.91,98.91,OK
SHRY,501,2024-03-21,2026-03-20,Sufficient,0.0234,0.0161,0.0402,0.0694,0.0345,0.0459,98.91,98.91,OK
CDEI,501,2024-03-21,2026-03-20,Sufficient,-0.0328,-0.0012,0.0922,0.1469,0.0344,0.0459,98.91,98.91,OK
AFRI,501,2024-03-21,2026-03-20,Sufficient,-0.1228,0.0633,0.2301,0.1246,0.0345,0.0459,98.91,98.91,OK
QETAU,500,2024-03-21,2026-03-19,Sufficient,0.019,0.0406,0.0406,0.0532,0.0345,0.0459,98.91,98.91,OK
NVG,501,2024-03-21,2026-03-20,Sufficient,0.0096,0.0385,0.081,0.0334,0.0344,0.0459,98.9,98.9,OK
MBSX,223,2025-05-01,2026-03-20,Short: 223d,0.0065,0.0229,0.0593,0.0768,0.0344,0.0459,98.9,98.9,OK
DSEP,501,2024-03-21,2026-03-20,Sufficient,-0.0034,0.0041,0.0674,0.1069,0.0343,0.0459,98.89,98.89,OK
OEF,501,2024-03-21,2026-03-20,Sufficient,-0.04,-0.0242,0.1002,0.1755,0.0343,0.0459,98.89,98.89,OK
THW,501,2024-03-21,2026-03-20,Sufficient,-0.0241,0.0244,0.176,0.0193,0.0343,0.0459,98.89,98.89,OK
DMAAU,152,2025-01-28,2026-02-27,Short: 152d,0.0174,0.0365,0.05,0.05,0.0343,0.0459,98.89,98.89,OK
GSEP,501,2024-03-21,2026-03-20,Sufficient,-0.0013,0.0076,0.0644,0.1021,0.0343,0.0459,98.89,98.89,OK
STHO,501,2024-03-21,2026-03-20,Sufficient,0.0886,-0.0872,0.0699,0.0112,0.0342,0.0459,98.88,98.88,OK
UGI,501,2024-03-21,2026-03-20,Sufficient,-0.0371,0.1179,0.0143,0.1128,0.0342,0.0459,98.88,98.88,OK
XBOC,501,2024-03-21,2026-03-20,Sufficient,-0.0018,0.0106,0.0598,0.1039,0.0341,0.0459,98.88,98.88,OK
FVD,501,2024-03-21,2026-03-20,Sufficient,0.0173,0.0228,0.0635,0.0495,0.0341,0.0459,98.87,98.87,OK
CPNM,265,2025-03-03,2026-03-20,Sufficient,0.0102,0.0223,0.051,0.0766,0.0341,0.0459,98.87,98.87,OK
XOEX,501,2024-03-21,2026-03-20,Sufficient,-0.0281,0.0217,0.1083,0.0967,0.0341,0.0459,98.87,98.87,OK
EAOR,501,2024-03-21,2026-03-20,Sufficient,-0.0062,0.0031,0.0738,0.1059,0.0341,0.0459,98.87,98.87,OK
PBJA,501,2024-03-21,2026-03-20,Sufficient,-0.0059,0.0168,0.0677,0.0978,0.0341,0.0459,98.87,98.87,OK
PBFS,501,2024-03-21,2026-03-20,Sufficient,-0.0618,-0.0052,0.1667,0.1324,0.0341,0.0459,98.87,98.87,OK
STRC,162,2025-07-30,2026-03-20,Short: 162d,0.0221,0.0203,0.0527,0.0527,0.034,0.0459,98.86,98.86,OK
PRSU,501,2024-03-21,2026-03-20,Sufficient,-0.0233,-0.0267,0.3048,-0.0618,0.0339,0.0459,98.86,98.86,OK
BDGS,501,2024-03-21,2026-03-20,Sufficient,-0.0039,0.0077,0.0649,0.1052,0.034,0.0459,98.86,98.86,OK
DTSQU,414,2024-07-25,2026-03-19,Sufficient,0.0072,0.0477,0.0477,0.0598,0.0339,0.0459,98.85,98.85,OK
NTSX,501,2024-03-21,2026-03-20,Sufficient,-0.0275,-0.0206,0.0936,0.1517,0.0339,0.0459,98.85,98.85,OK
ITWO,386,2024-09-05,2026-03-20,Sufficient,-0.0097,-0.004,0.1228,0.0699,0.0338,0.0459,98.85,98.85,OK
BCD,501,2024-03-21,2026-03-20,Sufficient,0.0036,0.0629,0.0409,0.0583,0.0339,0.0459,98.85,98.85,OK
DGRW,501,2024-03-21,2026-03-20,Sufficient,-0.0026,-0.0075,0.0807,0.101,0.0338,0.0459,98.84,98.84,OK
GKAT,144,2025-08-25,2026-03-20,Short: 144d,0.0132,0.034,0.0544,0.0544,0.0338,0.0459,98.84,98.84,OK
BCDF,501,2024-03-21,2026-03-20,Sufficient,0.0172,-0.0015,0.0307,0.1052,0.0338,0.0459,98.84,98.84,OK
NQP,501,2024-03-21,2026-03-20,Sufficient,-0.01,0.0493,0.0837,0.0559,0.0338,0.0459,98.84,98.84,OK
QSIX,373,2024-09-24,2026-03-20,Sufficient,-0.0198,-0.022,0.0748,0.1557,0.0338,0.0459,98.84,98.84,OK
AJUL,432,2024-07-01,2026-03-20,Sufficient,0.0067,0.017,0.055,0.0835,0.0338,0.0459,98.84,98.84,OK
OCTW,501,2024-03-21,2026-03-20,Sufficient,0.0008,0.0108,0.0608,0.0957,0.0338,0.0459,98.84,98.84,OK
QVOY,501,2024-03-21,2026-03-20,Sufficient,-0.0272,-0.0071,0.0862,0.1439,0.0337,0.0459,98.84,98.84,OK
ARKK,501,2024-03-21,2026-03-20,Sufficient,-0.0853,-0.1454,0.0644,0.42,0.0337,0.0459,98.83,98.83,OK
SELV,501,2024-03-21,2026-03-20,Sufficient,0.0022,0.0308,0.057,0.0759,0.0336,0.0459,98.83,98.83,OK
DECU,325,2024-12-02,2026-03-20,Sufficient,-0.0085,0.0011,0.0759,0.1077,0.0335,0.0459,98.82,98.82,OK
NRK,501,2024-03-21,2026-03-20,Sufficient,0.0403,0.0309,0.0552,0.001,0.0335,0.0459,98.82,98.82,OK
XAUG,501,2024-03-21,2026-03-20,Sufficient,0.0043,0.0151,0.0545,0.0894,0.0335,0.0459,98.82,98.82,OK
IVVM,501,2024-03-21,2026-03-20,Sufficient,-0.0123,0.0044,0.0649,0.1225,0.0335,0.0459,98.81,98.81,OK
CPSP,244,2025-04-01,2026-03-20,Short: 244d,0.0135,0.0255,0.0483,0.0665,0.0334,0.0459,98.81,98.81,OK
VEGA,501,2024-03-21,2026-03-20,Sufficient,-0.0194,0.0064,0.0809,0.1182,0.0334,0.0459,98.8,98.8,OK
GFLW,322,2024-12-05,2026-03-20,Sufficient,-0.0169,-0.0616,0.0675,0.1946,0.0333,0.0459,98.8,98.8,OK
HELX,500,2024-03-21,2026-03-19,Sufficient,-0.1209,0.0633,0.1978,0.1474,0.0333,0.0459,98.8,98.8,OK
ETHB,7,2026-03-12,2026-03-20,Short: 7d,0.0334,0.0334,0.0334,0.0334,0.0334,0.0459,98.8,98.8,OK
SURI,501,2024-03-21,2026-03-20,Sufficient,0.0122,0.0771,0.0485,0.0166,0.0333,0.0459,98.8,98.8,OK
LVS,501,2024-03-21,2026-03-20,Sufficient,-0.1871,0.0158,0.2937,0.2309,0.0332,0.0459,98.79,98.79,OK
CSB,501,2024-03-21,2026-03-20,Sufficient,0.0071,0.0041,0.1054,0.0423,0.0332,0.0459,98.79,98.79,OK
XLSR,501,2024-03-21,2026-03-20,Sufficient,-0.0354,-0.0108,0.1068,0.1408,0.0332,0.0459,98.79,98.79,OK
BATRK,501,2024-03-21,2026-03-20,Sufficient,0.057,0.0175,-0.0279,0.0628,0.0333,0.0459,98.79,98.79,OK
PMM,501,2024-03-21,2026-03-20,Sufficient,0.0261,0.0228,0.0716,0.0194,0.0332,0.0459,98.78,98.78,OK
XFEB,500,2024-03-21,2026-03-19,Sufficient,-0.0047,0.015,0.0608,0.0993,0.0332,0.0459,98.78,98.78,OK
STOX,185,2025-06-26,2026-03-20,Short: 185d,-0.0083,0.0027,0.0898,0.0898,0.0331,0.0459,98.78,98.78,OK
SNSR,501,2024-03-21,2026-03-20,Sufficient,0.0312,-0.0426,0.0538,0.0922,0.0332,0.0459,98.78,98.78,OK
EFFI,314,2024-12-17,2026-03-20,Sufficient,-0.0535,-0.0111,0.0593,0.2237,0.033,0.0459,98.77,98.77,OK
SOR,501,2024-03-21,2026-03-20,Sufficient,-0.0067,0.0149,0.0699,0.0942,0.0331,0.0459,98.77,98.77,OK
RSSB,501,2024-03-21,2026-03-20,Sufficient,-0.0327,-0.0227,0.1,0.1535,0.0331,0.0459,98.77,98.77,OK
PEBO,501,2024-03-21,2026-03-20,Sufficient,0.0006,0.019,0.0886,0.0556,0.0329,0.0459,98.76,98.76,OK
XLC,501,2024-03-21,2026-03-20,Sufficient,-0.0231,-0.0486,0.0935,0.1658,0.0329,0.0459,98.76,98.76,OK
SPXD,165,2025-07-25,2026-03-20,Short: 165d,0.0133,0.0304,0.0539,0.0539,0.0329,0.0459,98.76,98.76,OK
LGH,501,2024-03-21,2026-03-20,Sufficient,-0.045,-0.0349,0.1148,0.1745,0.0329,0.0459,98.76,98.76,OK
SEIS,361,2024-10-10,2026-03-20,Sufficient,-0.0231,-0.037,0.1094,0.1382,0.0329,0.0459,98.75,98.75,OK
BTT,501,2024-03-21,2026-03-20,Sufficient,0.0138,0.0111,0.0514,0.0738,0.0328,0.0459,98.75,98.75,OK
CPSR,265,2025-03-03,2026-03-20,Sufficient,0.01,0.0214,0.0509,0.0713,0.0327,0.0459,98.74,98.74,OK
JANW,501,2024-03-21,2026-03-20,Sufficient,-0.0065,0.0153,0.0659,0.0956,0.0327,0.0459,98.74,98.74,OK
FSHP,400,2024-08-15,2026-03-20,Sufficient,0.0111,0.0351,0.047,0.0592,0.0327,0.0459,98.74,98.74,OK
ARCO,501,2024-03-21,2026-03-20,Sufficient,0.0579,0.1363,0.0066,-0.0955,0.0326,0.0459,98.73,98.73,OK
JUNM,437,2024-06-24,2026-03-20,Sufficient,0.0075,0.0164,0.0444,0.0872,0.0326,0.0459,98.73,98.73,OK
GAP,501,2024-03-21,2026-03-20,Sufficient,-0.1144,0.046,0.1544,0.1915,0.0326,0.0459,98.73,98.73,OK
FB,185,2025-06-26,2026-03-20,Short: 185d,0.008,0.0254,0.0609,0.0609,0.0326,0.0459,98.73,98.73,OK
SYZ,130,2025-09-15,2026-03-20,Short: 130d,0.0322,0.0229,0.0379,0.0379,0.0326,0.0459,98.73,98.73,OK
XLG,501,2024-03-21,2026-03-20,Sufficient,-0.0452,-0.0319,0.1025,0.1831,0.0326,0.0459,98.73,98.73,OK
ZDEK,325,2024-12-02,2026-03-20,Sufficient,0.0025,0.0196,0.0586,0.0793,0.0325,0.0459,98.72,98.72,OK
AVL,361,2024-10-10,2026-03-20,Sufficient,-0.0933,-0.3776,0.099,0.628,0.0326,0.0459,98.72,98.72,OK
OVLH,501,2024-03-21,2026-03-20,Sufficient,-0.0193,-0.0116,0.0686,0.1439,0.0325,0.0459,98.72,98.72,OK
BCS,501,2024-03-21,2026-03-20,Sufficient,-0.1465,-0.01,0.1778,0.2871,0.0324,0.0459,98.71,98.71,OK
DSM,501,2024-03-21,2026-03-20,Sufficient,0.0135,0.0084,0.0848,0.0416,0.0324,0.0459,98.71,98.71,OK
PMAP,242,2025-04-01,2026-03-18,Short: 242d,0.0129,0.0255,0.0463,0.0637,0.0323,0.0459,98.7,98.7,OK
IFLR,82,2025-11-20,2026-03-20,Short: 82d,0.0181,0.0419,0.0419,0.0419,0.0323,0.0459,98.7,98.7,OK
EDIV,501,2024-03-21,2026-03-20,Sufficient,0.0235,-0.0025,0.0426,0.0745,0.0323,0.0459,98.7,98.7,OK
FXF,501,2024-03-21,2026-03-20,Sufficient,0.008,0.0031,0.0349,0.1076,0.0323,0.0459,98.7,98.7,OK
ADME,501,2024-03-21,2026-03-20,Sufficient,-0.0093,-0.0115,0.0727,0.1187,0.0323,0.0459,98.7,98.7,OK
PBNV,228,2025-04-24,2026-03-20,Short: 228d,-0.0038,0.0078,0.0557,0.1049,0.0321,0.0459,98.69,98.69,OK
MARM,497,2024-03-27,2026-03-20,Sufficient,0.0126,0.0246,0.0448,0.0665,0.0322,0.0459,98.69,98.69,OK
MTUL,499,2024-03-21,2026-03-18,Sufficient,-0.043,-0.0593,0.0664,0.2398,0.0322,0.0459,98.69,98.69,OK
VO,501,2024-03-21,2026-03-20,Sufficient,-0.0028,-0.0069,0.066,0.1072,0.0321,0.0459,98.68,98.68,OK
FDVV,501,2024-03-21,2026-03-20,Sufficient,-0.0159,0.0007,0.0876,0.1042,0.0321,0.0459,98.68,98.68,OK
THRO,501,2024-03-21,2026-03-20,Sufficient,-0.0236,-0.0204,0.0768,0.1514,0.0321,0.0459,98.68,98.68,OK
AORT,501,2024-03-21,2026-03-20,Sufficient,-0.2257,-0.1168,0.23,0.499,0.0321,0.0459,98.68,98.68,OK
FLEU,501,2024-03-21,2026-03-20,Sufficient,-0.0201,0.0134,0.0692,0.1179,0.0321,0.0459,98.68,98.68,OK
JULU,432,2024-07-01,2026-03-20,Sufficient,-0.0171,-0.0072,0.0837,0.1182,0.0321,0.0459,98.68,98.68,OK
KXI,501,2024-03-21,2026-03-20,Sufficient,0.0217,0.0277,0.0285,0.0604,0.032,0.0459,98.67,98.67,OK
CCBG,501,2024-03-21,2026-03-20,Sufficient,-0.0602,-0.0359,0.1503,0.1659,0.032,0.0459,98.67,98.67,OK
FSTA,501,2024-03-21,2026-03-20,Sufficient,0.0321,0.027,0.0266,0.0424,0.032,0.0459,98.67,98.67,OK
CPSD,325,2024-12-02,2026-03-20,Sufficient,0.0012,0.0187,0.0588,0.0804,0.032,0.0459,98.67,98.67,OK
SCC,501,2024-03-21,2026-03-20,Sufficient,0.1951,0.168,-0.1149,-0.2832,0.032,0.0459,98.67,98.67,OK
FTKI,266,2025-02-28,2026-03-20,Sufficient,0.0391,0.0242,0.0419,0.0153,0.0319,0.0459,98.66,98.66,OK
EWL,501,2024-03-21,2026-03-20,Sufficient,-0.0221,0.0422,0.0806,0.0808,0.0319,0.0459,98.66,98.66,OK
FSHPU,439,2024-06-18,2026-03-19,Sufficient,0.0359,0.0252,0.0157,0.0466,0.0319,0.0459,98.66,98.66,OK
RVRB,499,2024-03-21,2026-03-18,Sufficient,-0.0398,-0.0116,0.0885,0.1624,0.0319,0.0459,98.66,98.66,OK
NSC,501,2024-03-21,2026-03-20,Sufficient,-0.0552,-0.0159,0.0999,0.1855,0.0318,0.0459,98.65,98.65,OK
VCICU,383,2024-09-09,2026-03-19,Sufficient,-0.0053,0.0054,0.0697,0.0947,0.0318,0.0459,98.65,98.65,OK
ELM,277,2025-02-12,2026-03-20,Sufficient,-0.0091,0.0011,0.0825,0.0937,0.0318,0.0459,98.65,98.65,OK
XVV,501,2024-03-21,2026-03-20,Sufficient,-0.0327,-0.0227,0.0929,0.1541,0.0318,0.0459,98.65,98.65,OK
UNOV,501,2024-03-21,2026-03-20,Sufficient,-0.0033,0.0045,0.0616,0.0981,0.0315,0.0459,98.63,98.63,OK
DEEP,501,2024-03-21,2026-03-20,Sufficient,-0.0119,-0.0384,0.1001,0.1197,0.0315,0.0459,98.63,98.63,OK
LGDX,264,2025-02-28,2026-03-18,Sufficient,-0.0276,-0.0086,0.0721,0.1496,0.0316,0.0459,98.63,98.63,OK
NUMV,501,2024-03-21,2026-03-20,Sufficient,-0.0292,0.001,0.0943,0.1211,0.0316,0.0459,98.63,98.63,OK
FOR,501,2024-03-21,2026-03-20,Sufficient,-0.0714,-0.0871,0.2762,0.111,0.0315,0.0459,98.62,98.62,OK
AACBU,275,2025-02-13,2026-03-19,Sufficient,0.0094,0.0388,0.0348,0.0647,0.0314,0.0459,98.62,98.62,OK
REAI,501,2024-03-21,2026-03-20,Sufficient,0.0793,-0.0154,0.025,-0.0107,0.0315,0.0459,98.62,98.62,OK
KTB,501,2024-03-21,2026-03-20,Sufficient,0.0785,-0.1586,0.0724,0.0866,0.0315,0.0459,98.62,98.62,OK
PFIS,501,2024-03-21,2026-03-20,Sufficient,-0.0145,-0.0268,0.0938,0.1194,0.0315,0.0459,98.62,98.62,OK
PMMR,265,2025-03-03,2026-03-20,Sufficient,0.0089,0.0217,0.0485,0.0691,0.0314,0.0459,98.62,98.62,OK
MODL,501,2024-03-21,2026-03-20,Sufficient,-0.0331,-0.0182,0.088,0.1536,0.0314,0.0459,98.62,98.62,OK
ABFL,501,2024-03-21,2026-03-20,Sufficient,0.0139,-0.0147,0.0428,0.1014,0.0315,0.0459,98.62,98.62,OK
APIE,501,2024-03-21,2026-03-20,Sufficient,-0.0217,-0.0134,0.0921,0.1221,0.0315,0.0459,98.62,98.62,OK
CPNQ,325,2024-12-02,2026-03-20,Sufficient,0.0041,0.016,0.0513,0.0814,0.0314,0.0459,98.61,98.61,OK
SHLS,501,2024-03-21,2026-03-20,Sufficient,-0.2827,-0.2,0.156,0.7661,0.0313,0.0459,98.61,98.61,OK
GMOD,109,2025-10-14,2026-03-20,Short: 109d,0.0147,0.0424,0.0424,0.0424,0.0313,0.0459,98.61,98.61,OK
HLN,501,2024-03-21,2026-03-20,Sufficient,0.0418,0.1071,-0.0211,-0.0135,0.0312,0.0459,98.6,98.6,OK
NOVM,334,2024-11-18,2026-03-20,Sufficient,0.003,0.0218,0.0533,0.0751,0.0312,0.0459,98.6,98.6,OK
VYLD,251,2025-03-21,2026-03-20,Short: 251d,-0.0201,0.0065,0.1093,0.0806,0.0312,0.0459,98.6,98.6,OK
FCLD,501,2024-03-21,2026-03-20,Sufficient,-0.0092,-0.0266,0.0564,0.1449,0.0312,0.0459,98.6,98.6,OK
PSTP,501,2024-03-21,2026-03-20,Sufficient,-0.0043,0.0023,0.0619,0.1007,0.0313,0.0459,98.6,98.6,OK
DEFR,214,2025-05-14,2026-03-20,Short: 214d,0.0036,0.0179,0.0589,0.0717,0.0311,0.0459,98.59,98.59,OK
HEQT,501,2024-03-21,2026-03-20,Sufficient,-0.0044,0.0132,0.0577,0.0936,0.0311,0.0459,98.59,98.59,OK
ZJUL,432,2024-07-01,2026-03-20,Sufficient,0.0062,0.0148,0.0456,0.0827,0.0311,0.0459,98.59,98.59,OK
ZMAR,265,2025-03-03,2026-03-20,Sufficient,0.0082,0.0202,0.0495,0.0698,0.0312,0.0459,98.59,98.59,OK
ZAPR,244,2025-04-01,2026-03-20,Short: 244d,0.0125,0.0234,0.0444,0.0625,0.031,0.0459,98.58,98.58,OK
KNGZ,501,2024-03-21,2026-03-20,Sufficient,-0.0093,-0.0052,0.0888,0.0904,0.0311,0.0459,98.58,98.58,OK
PNOV,501,2024-03-21,2026-03-20,Sufficient,-0.0036,0.0037,0.0609,0.0977,0.031,0.0459,98.58,98.58,OK
XBJA,501,2024-03-21,2026-03-20,Sufficient,-0.0127,0.0101,0.0649,0.1057,0.0311,0.0459,98.58,98.58,OK
HBT,501,2024-03-21,2026-03-20,Sufficient,-0.0297,-0.0121,0.1089,0.1171,0.0309,0.0459,98.57,98.57,OK
PMFB,284,2025-02-03,2026-03-20,Sufficient,0.0054,0.0199,0.0517,0.0724,0.031,0.0459,98.57,98.57,OK
SFTY,185,2025-06-26,2026-03-20,Short: 185d,-0.0088,0.0028,0.0849,0.0849,0.031,0.0459,98.57,98.57,OK
ECCC,501,2024-03-21,2026-03-20,Sufficient,-0.0053,0.0452,0.0567,0.0635,0.031,0.0459,98.57,98.57,OK
LAMR,501,2024-03-21,2026-03-20,Sufficient,-0.018,0.0167,0.0636,0.1103,0.0309,0.0459,98.57,98.57,OK
MRGR,501,2024-03-21,2026-03-20,Sufficient,-0.0132,0.0462,0.063,0.0721,0.031,0.0459,98.57,98.57,OK
ZFEB,284,2025-02-03,2026-03-20,Sufficient,0.0058,0.0193,0.0517,0.072,0.0309,0.0459,98.57,98.57,OK
FDTX,501,2024-03-21,2026-03-20,Sufficient,-0.0085,-0.0431,0.0451,0.169,0.0308,0.0459,98.56,98.56,OK
ELS,501,2024-03-21,2026-03-20,Sufficient,0.0434,0.0811,0.0341,-0.0475,0.0309,0.0459,98.56,98.56,OK
RND,473,2024-05-01,2026-03-20,Sufficient,-0.0492,-0.048,0.0909,0.2099,0.0309,0.0459,98.56,98.56,OK
KRNY,501,2024-03-21,2026-03-20,Sufficient,-0.0871,0.0579,0.1766,0.0936,0.0308,0.0459,98.55,98.55,OK
ZAUG,410,2024-08-01,2026-03-20,Sufficient,0.0056,0.0136,0.0496,0.0791,0.0307,0.0459,98.55,98.55,OK
WTFC,501,2024-03-21,2026-03-20,Sufficient,-0.0563,-0.0257,0.1223,0.1696,0.0307,0.0459,98.55,98.55,OK
DIVO,501,2024-03-21,2026-03-20,Sufficient,-0.0163,0.0115,0.0772,0.0975,0.0307,0.0459,98.55,98.55,OK
FLCE,311,2024-12-20,2026-03-20,Sufficient,-0.0244,-0.0102,0.0864,0.1263,0.0307,0.0459,98.55,98.55,OK
ANSC,501,2024-03-21,2026-03-20,Sufficient,0.0098,0.0311,0.0425,0.0606,0.0308,0.0459,98.55,98.55,OK
NVBW,501,2024-03-21,2026-03-20,Sufficient,0.0001,0.0084,0.0559,0.0888,0.0307,0.0459,98.54,98.54,OK
POWWP,501,2024-03-21,2026-03-20,Sufficient,-0.0054,-0.0054,0.0332,0.136,0.0306,0.0459,98.54,98.54,OK
LTL,501,2024-03-21,2026-03-20,Sufficient,-0.0602,-0.1208,0.1414,0.2526,0.0306,0.0459,98.54,98.54,OK
MAMB,501,2024-03-21,2026-03-20,Sufficient,0.0058,0.0247,0.0561,0.0607,0.0306,0.0459,98.54,98.54,OK
CPSF,284,2025-02-03,2026-03-20,Sufficient,0.0061,0.0193,0.0509,0.0707,0.0306,0.0459,98.54,98.54,OK
ESG,501,2024-03-21,2026-03-20,Sufficient,-0.0229,-0.0046,0.0729,0.1303,0.0306,0.0459,98.54,98.54,OK
DUHP,501,2024-03-21,2026-03-20,Sufficient,-0.0125,-0.0091,0.0753,0.1113,0.0305,0.0459,98.53,98.53,OK
REZ,501,2024-03-21,2026-03-20,Sufficient,0.0328,0.0295,0.0457,0.0119,0.0306,0.0459,98.53,98.53,OK
XSEP,501,2024-03-21,2026-03-20,Sufficient,0.0036,0.0129,0.0492,0.0836,0.0305,0.0459,98.53,98.53,OK
GSWO,501,2024-03-21,2026-03-20,Sufficient,-0.0081,0.004,0.0606,0.1042,0.0305,0.0459,98.53,98.53,OK
CPSJ,432,2024-07-01,2026-03-20,Sufficient,0.0056,0.0148,0.0443,0.0821,0.0305,0.0459,98.53,98.53,OK
TEQI,501,2024-03-21,2026-03-20,Sufficient,-0.0042,0.0218,0.075,0.0646,0.0306,0.0459,98.53,98.53,OK
AAAA,172,2025-07-16,2026-03-20,Short: 172d,-0.0048,0.0139,0.0741,0.0741,0.0305,0.0459,98.53,98.53,OK
VUSV,84,2025-11-18,2026-03-20,Short: 84d,0.0032,0.0487,0.0487,0.0487,0.0305,0.0459,98.53,98.53,OK
PSCU,501,2024-03-21,2026-03-20,Sufficient,0.0201,0.0203,0.0764,0.0155,0.0305,0.0459,98.53,98.53,OK
GUT,501,2024-03-21,2026-03-20,Sufficient,-0.0017,-0.0231,0.0591,0.1193,0.0304,0.0459,98.52,98.52,OK
FACTU,328,2024-11-26,2026-03-20,Sufficient,0.0094,0.0308,0.0398,0.0625,0.0304,0.0459,98.52,98.52,OK
GLV,501,2024-03-21,2026-03-20,Sufficient,0.0102,-0.0034,0.0686,0.0667,0.0305,0.0459,98.52,98.52,OK
HYNE,73,2025-12-04,2026-03-20,Short: 73d,0.0438,0.0214,0.0214,0.0214,0.0304,0.0459,98.52,98.52,OK
