Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
MSMR,500,2024-05-06,2026-05-04,Sufficient,0.0026,0.0288,0.136,0.2299,0.08,0.1123,97.09,97.09,OK
HEQQ,277,2025-03-27,2026-05-04,Sufficient,0.0158,0.0365,0.1239,0.2075,0.0799,0.1123,97.08,97.08,OK
BCUS,500,2024-05-06,2026-05-04,Sufficient,0.0387,0.0657,0.0976,0.1588,0.0799,0.1123,97.08,97.08,OK
TCHP,500,2024-05-06,2026-05-04,Sufficient,0.0217,-0.005,0.0893,0.2715,0.0798,0.1123,97.08,97.08,OK
FLQS,500,2024-05-06,2026-05-04,Sufficient,0.0097,0.0712,0.1254,0.1829,0.0798,0.1123,97.07,97.07,OK
SPXC,500,2024-05-06,2026-05-04,Sufficient,-0.0546,0.0114,0.0242,0.4716,0.0796,0.1123,97.06,97.06,OK
PHEQ,500,2024-05-06,2026-05-04,Sufficient,0.0355,0.045,0.0962,0.1858,0.0796,0.1123,97.06,97.06,OK
MNZL,113,2025-11-19,2026-05-04,Short: 113d,0.0415,0.1049,0.1049,0.1049,0.0795,0.1123,97.05,97.05,OK
IDYN,186,2025-08-07,2026-05-04,Short: 186d,-0.0167,0.0986,0.166,0.166,0.0794,0.1123,97.04,97.04,OK
DIV,500,2024-05-06,2026-05-04,Sufficient,0.0382,0.1365,0.1065,0.0775,0.0794,0.1123,97.04,97.04,OK
BFS,500,2024-05-06,2026-05-04,Sufficient,0.0692,0.1394,0.0766,0.0427,0.0794,0.1123,97.04,97.04,OK
FHEQ,500,2024-05-06,2026-05-04,Sufficient,0.0204,0.0339,0.1144,0.2078,0.0794,0.1123,97.03,97.03,OK
ISMF,287,2025-03-13,2026-05-04,Sufficient,0.0385,0.045,0.13,0.1443,0.0793,0.1123,97.03,97.03,OK
FOWF,343,2024-12-18,2026-05-04,Sufficient,-0.0177,0.0468,0.1215,0.2635,0.0793,0.1123,97.03,97.03,OK
TCAF,500,2024-05-06,2026-05-04,Sufficient,0.028,0.0205,0.094,0.2261,0.0793,0.1123,97.03,97.03,OK
ASLV,277,2025-03-27,2026-05-04,Sufficient,0.0006,0.0742,0.1186,0.2023,0.0793,0.1123,97.03,97.03,OK
DVIN,197,2025-07-23,2026-05-04,Short: 197d,-0.0041,0.1171,0.1739,0.1139,0.0793,0.1123,97.03,97.03,OK
GLU,500,2024-05-06,2026-05-04,Sufficient,-0.0159,0.0867,0.1392,0.2021,0.0792,0.1123,97.02,97.02,OK
FEBU,314,2025-02-03,2026-05-04,Sufficient,0.0219,0.038,0.1176,0.1964,0.0792,0.1123,97.02,97.02,OK
AIO,500,2024-05-06,2026-05-04,Sufficient,0.0968,0.0127,0.0089,0.1809,0.0792,0.1123,97.02,97.02,OK
EFA,500,2024-05-06,2026-05-04,Sufficient,-0.0069,0.0634,0.1536,0.192,0.079,0.1123,97.01,97.01,OK
CRTC,500,2024-05-06,2026-05-04,Sufficient,0.0095,0.0217,0.0988,0.2557,0.079,0.1123,97.01,97.01,OK
THLV,500,2024-05-06,2026-05-04,Sufficient,0.014,0.0659,0.1144,0.187,0.079,0.1123,97.01,97.01,OK
OCTU,398,2024-10-01,2026-05-04,Sufficient,0.0236,0.0354,0.1187,0.1936,0.079,0.1123,97.0,97.0,OK
DDSQ,84,2026-01-02,2026-05-04,Short: 84d,0.0715,0.0839,0.0839,0.0839,0.0789,0.1123,97.0,97.0,OK
GHC,500,2024-05-06,2026-05-04,Sufficient,-0.0571,0.0741,0.2167,0.2178,0.0789,0.1123,96.99,96.99,OK
LCTD,500,2024-05-06,2026-05-04,Sufficient,-0.0039,0.0558,0.1503,0.1957,0.0788,0.1123,96.99,96.99,OK
LCF,500,2024-05-06,2026-05-04,Sufficient,0.0041,0.0291,0.1111,0.2461,0.0789,0.1123,96.99,96.99,OK
XMAR,500,2024-05-06,2026-05-04,Sufficient,0.0461,0.065,0.0925,0.1449,0.0789,0.1123,96.99,96.99,OK
PSCJ,500,2024-05-06,2026-05-04,Sufficient,0.0274,0.0454,0.0913,0.2024,0.0788,0.1123,96.98,96.98,OK
EWK,500,2024-05-06,2026-05-04,Sufficient,-0.0294,0.0826,0.1638,0.2063,0.0788,0.1123,96.98,96.98,OK
DBEF,500,2024-05-06,2026-05-04,Sufficient,0.0052,0.0535,0.1565,0.1736,0.0788,0.1123,96.98,96.98,OK
QCJA,323,2025-01-21,2026-05-04,Sufficient,0.0281,0.0546,0.1034,0.1791,0.0787,0.1123,96.97,96.97,OK
DFEB,500,2024-05-06,2026-05-04,Sufficient,0.0274,0.0581,0.1051,0.1752,0.0786,0.1123,96.97,96.97,OK
CET,500,2024-05-06,2026-05-04,Sufficient,0.0207,0.0465,0.1102,0.1948,0.0786,0.1123,96.97,96.97,OK
DLHC,500,2024-05-06,2026-05-04,Sufficient,-0.0,-0.0721,0.0254,0.4402,0.0787,0.1123,96.97,96.97,OK
FXA,500,2024-05-06,2026-05-04,Sufficient,0.0318,0.095,0.1116,0.1231,0.0787,0.1123,96.97,96.97,OK
CON,445,2024-07-25,2026-05-04,Sufficient,0.0235,0.129,0.1638,0.0529,0.0785,0.1123,96.96,96.96,OK
RTH,500,2024-05-06,2026-05-04,Sufficient,0.0081,0.0843,0.1222,0.17,0.0785,0.1123,96.96,96.96,OK
FLRG,500,2024-05-06,2026-05-04,Sufficient,0.0223,0.0419,0.1068,0.1991,0.0785,0.1123,96.96,96.96,OK
SIZE,500,2024-05-06,2026-05-04,Sufficient,0.0224,0.062,0.0977,0.1877,0.0784,0.1123,96.95,96.95,OK
KOF,500,2024-05-06,2026-05-04,Sufficient,-0.0382,0.1674,0.213,0.0882,0.0784,0.1123,96.95,96.95,OK
GGUS,500,2024-05-06,2026-05-04,Sufficient,0.0198,-0.008,0.0937,0.267,0.0784,0.1123,96.95,96.95,OK
PSCH,500,2024-05-06,2026-05-04,Sufficient,0.011,0.0727,0.1884,0.1087,0.0783,0.1123,96.94,96.94,OK
NHP,9,2026-04-22,2026-05-04,Short: 9d,0.0783,0.0783,0.0783,0.0783,0.0783,0.1123,96.94,96.94,OK
ESIM,94,2025-12-17,2026-05-04,Short: 94d,0.0375,0.1053,0.1053,0.1053,0.0782,0.1123,96.93,96.93,OK
CGGR,500,2024-05-06,2026-05-04,Sufficient,0.0072,0.0063,0.0966,0.2737,0.0782,0.1123,96.93,96.93,OK
EQWL,500,2024-05-06,2026-05-04,Sufficient,0.0032,0.0493,0.1247,0.2107,0.0782,0.1123,96.93,96.93,OK
BEEX,345,2024-12-16,2026-05-04,Sufficient,0.0172,0.046,0.1102,0.1997,0.0781,0.1123,96.92,96.92,OK
FLY,186,2025-08-07,2026-05-04,Short: 186d,0.4598,0.3648,-0.4471,-0.4471,0.078,0.1123,96.92,96.92,OK
UDEC,500,2024-05-06,2026-05-04,Sufficient,0.0189,0.05,0.1159,0.1869,0.0781,0.1123,96.92,96.92,OK
LTC,500,2024-05-06,2026-05-04,Sufficient,0.0578,0.0886,0.1149,0.0706,0.0779,0.1123,96.91,96.91,OK
AGD,500,2024-05-06,2026-05-04,Sufficient,-0.0089,0.0715,0.1122,0.2241,0.078,0.1123,96.91,96.91,OK
RDOG,500,2024-05-06,2026-05-04,Sufficient,0.0499,0.0957,0.0982,0.0954,0.0778,0.1123,96.9,96.9,OK
PKG,500,2024-05-06,2026-05-04,Sufficient,-0.0253,0.1116,0.1392,0.1892,0.0779,0.1123,96.9,96.9,OK
DIVL,500,2024-05-06,2026-05-04,Sufficient,0.0037,0.0948,0.1145,0.1727,0.0779,0.1123,96.9,96.9,OK
RGCO,500,2024-05-06,2026-05-04,Sufficient,0.0284,0.0886,0.1611,0.0829,0.0779,0.1123,96.9,96.9,OK
JUNP,481,2024-06-03,2026-05-04,Sufficient,0.0263,0.0515,0.0957,0.1888,0.0777,0.1123,96.89,96.89,OK
ADNT,500,2024-05-06,2026-05-04,Sufficient,-0.0272,-0.12,-0.0477,0.6111,0.0778,0.1123,96.89,96.89,OK
PSMJ,500,2024-05-06,2026-05-04,Sufficient,0.0266,0.0472,0.0898,0.1978,0.0776,0.1123,96.88,96.88,OK
RB,215,2025-06-26,2026-05-04,Short: 215d,0.0206,0.081,0.1289,0.1374,0.0777,0.1123,96.88,96.88,OK
RSPN,500,2024-05-06,2026-05-04,Sufficient,-0.0117,0.0764,0.1056,0.2295,0.0776,0.1123,96.88,96.88,OK
EVT,500,2024-05-06,2026-05-04,Sufficient,0.0073,0.0769,0.1161,0.1801,0.0775,0.1123,96.87,96.87,OK
IVVM,500,2024-05-06,2026-05-04,Sufficient,0.026,0.0451,0.1068,0.1835,0.0775,0.1123,96.87,96.87,OK
POR,500,2024-05-06,2026-05-04,Sufficient,-0.022,0.0701,0.1824,0.1793,0.0776,0.1123,96.87,96.87,OK
IWMI,466,2024-06-25,2026-05-04,Sufficient,0.0101,0.0457,0.1344,0.1867,0.0774,0.1123,96.86,96.86,OK
DHDG,384,2024-10-21,2026-05-04,Sufficient,0.0271,0.061,0.1198,0.1522,0.0774,0.1123,96.86,96.86,OK
NOVP,255,2025-04-29,2026-05-04,Sufficient,0.025,0.0497,0.1016,0.1855,0.0773,0.1123,96.85,96.85,OK
QCJL,448,2024-07-22,2026-05-04,Sufficient,0.0297,0.0476,0.084,0.1952,0.0772,0.1123,96.84,96.84,OK
CRDU,159,2025-09-16,2026-05-04,Short: 159d,0.672,-0.2787,-0.3398,-0.3398,0.0772,0.1123,96.84,96.84,OK
BBIN,500,2024-05-06,2026-05-04,Sufficient,-0.0116,0.0649,0.1501,0.1935,0.0771,0.1123,96.83,96.83,OK
BSAC,500,2024-05-06,2026-05-04,Sufficient,-0.1542,0.0621,0.3234,0.3081,0.077,0.1123,96.83,96.83,OK
KJUN,481,2024-06-03,2026-05-04,Sufficient,0.0234,0.0602,0.1237,0.1545,0.0771,0.1123,96.83,96.83,OK
BKHA,495,2024-05-13,2026-05-04,Sufficient,0.0585,0.0492,0.0864,0.1327,0.077,0.1123,96.83,96.83,OK
FLV,500,2024-05-06,2026-05-04,Sufficient,-0.0032,0.0867,0.1168,0.1877,0.077,0.1123,96.82,96.82,OK
RPAR,500,2024-05-06,2026-05-04,Sufficient,0.014,0.0502,0.1352,0.1717,0.077,0.1123,96.82,96.82,OK
DFSI,500,2024-05-06,2026-05-04,Sufficient,-0.0149,0.0689,0.139,0.206,0.0769,0.1123,96.81,96.81,OK
DGRW,500,2024-05-06,2026-05-04,Sufficient,0.0146,0.0464,0.1084,0.2003,0.0768,0.1123,96.81,96.81,OK
FORH,500,2024-05-06,2026-05-04,Sufficient,0.0272,0.0103,0.1042,0.215,0.0768,0.1123,96.8,96.8,OK
GAL,500,2024-05-06,2026-05-04,Sufficient,0.0261,0.0511,0.1152,0.165,0.0767,0.1123,96.8,96.8,OK
PFM,500,2024-05-06,2026-05-04,Sufficient,0.0083,0.0538,0.1174,0.1958,0.0767,0.1123,96.8,96.8,OK
AEO,500,2024-05-06,2026-05-04,Sufficient,-0.3347,-0.0085,0.527,0.5341,0.0767,0.1123,96.79,96.79,OK
IGRO,500,2024-05-06,2026-05-04,Sufficient,0.0008,0.086,0.1383,0.1574,0.0767,0.1123,96.79,96.79,OK
VUSE,500,2024-05-06,2026-05-04,Sufficient,0.0327,0.0369,0.0944,0.1867,0.0767,0.1123,96.79,96.79,OK
GFEB,500,2024-05-06,2026-05-04,Sufficient,0.0269,0.0554,0.1001,0.1736,0.0766,0.1123,96.79,96.79,OK
SQS,35,2026-03-16,2026-05-04,Short: 35d,0.0766,0.0766,0.0766,0.0766,0.0766,0.1123,96.79,96.79,OK
BAMA,500,2024-05-06,2026-05-04,Sufficient,0.0252,0.0393,0.1048,0.1878,0.0765,0.1123,96.77,96.77,OK
QDPL,500,2024-05-06,2026-05-04,Sufficient,0.02,0.0288,0.1106,0.2029,0.0765,0.1123,96.77,96.77,OK
NFRX,65,2026-01-30,2026-05-04,Short: 65d,0.0803,0.0739,0.0739,0.0739,0.0764,0.1123,96.77,96.77,OK
QCOC,384,2024-10-21,2026-05-04,Sufficient,0.0341,0.0454,0.0943,0.1735,0.0763,0.1123,96.76,96.76,OK
NXST,500,2024-05-06,2026-05-04,Sufficient,-0.0475,0.0205,0.079,0.3768,0.0763,0.1123,96.76,96.76,OK
KLRS,500,2024-05-06,2026-05-04,Sufficient,-0.393,0.1667,1.0558,-0.0547,0.0764,0.1123,96.76,96.76,OK
LGRO,500,2024-05-06,2026-05-04,Sufficient,0.0011,-0.0095,0.1209,0.2678,0.0763,0.1123,96.76,96.76,OK
FJUN,500,2024-05-06,2026-05-04,Sufficient,0.0253,0.05,0.0956,0.1846,0.0762,0.1123,96.75,96.75,OK
APRW,500,2024-05-06,2026-05-04,Sufficient,0.0435,0.0637,0.0902,0.14,0.0762,0.1123,96.75,96.75,OK
TSPX,300,2025-02-24,2026-05-04,Sufficient,0.0273,0.0271,0.1022,0.1974,0.0762,0.1123,96.75,96.75,OK
AIVL,500,2024-05-06,2026-05-04,Sufficient,0.0206,0.0864,0.1003,0.1525,0.0761,0.1123,96.74,96.74,OK
GBCI,500,2024-05-06,2026-05-04,Sufficient,-0.0501,0.1832,0.1239,0.1732,0.076,0.1123,96.74,96.74,OK
DDEC,500,2024-05-06,2026-05-04,Sufficient,0.0211,0.0515,0.1064,0.1799,0.076,0.1123,96.74,96.74,OK
LGCF,500,2024-05-06,2026-05-04,Sufficient,0.0123,0.0547,0.1184,0.1825,0.076,0.1123,96.74,96.74,OK
GDEC,500,2024-05-06,2026-05-04,Sufficient,0.022,0.0526,0.1045,0.1786,0.0759,0.1123,96.73,96.73,OK
TSL,500,2024-05-06,2026-05-04,Sufficient,-0.0989,-0.1586,0.3205,0.4159,0.076,0.1123,96.73,96.73,OK
DAK,192,2025-07-30,2026-05-04,Short: 192d,0.0302,0.0524,0.1431,0.1237,0.0759,0.1123,96.72,96.72,OK
PSFF,500,2024-05-06,2026-05-04,Sufficient,0.0298,0.0517,0.0957,0.1726,0.0759,0.1123,96.72,96.72,OK
DJUL,500,2024-05-06,2026-05-04,Sufficient,0.0237,0.0442,0.0884,0.1992,0.0758,0.1123,96.72,96.72,OK
ODTE,22,2026-04-02,2026-05-04,Short: 22d,0.0758,0.0758,0.0758,0.0758,0.0758,0.1123,96.71,96.71,OK
APC,56,2026-02-12,2026-05-04,Short: 56d,0.0758,0.0758,0.0758,0.0758,0.0758,0.1123,96.71,96.71,OK
EUSA,500,2024-05-06,2026-05-04,Sufficient,0.0221,0.0624,0.0929,0.1795,0.0758,0.1123,96.71,96.71,OK
HOVNP,500,2024-05-06,2026-05-04,Sufficient,0.0048,0.0221,0.085,0.2621,0.0758,0.1123,96.71,96.71,OK
CDZIP,500,2024-05-06,2026-05-04,Sufficient,0.0226,0.0213,0.144,0.1679,0.0756,0.1123,96.7,96.7,OK
WINN,500,2024-05-06,2026-05-04,Sufficient,0.034,-0.0143,0.082,0.2425,0.0756,0.1123,96.7,96.7,OK
SMDV,500,2024-05-06,2026-05-04,Sufficient,0.0073,0.1047,0.1222,0.136,0.0755,0.1123,96.69,96.69,OK
TOT,168,2025-09-03,2026-05-04,Short: 168d,0.0354,0.0628,0.1221,0.1221,0.0755,0.1123,96.69,96.69,OK
CAMX,500,2024-05-06,2026-05-04,Sufficient,0.0085,0.0851,0.1181,0.1576,0.0756,0.1123,96.69,96.69,OK
UNM,500,2024-05-06,2026-05-04,Sufficient,0.0493,0.0917,0.1507,0.0363,0.0755,0.1123,96.68,96.68,OK
ASO,500,2024-05-06,2026-05-04,Sufficient,-0.0778,0.1048,0.0507,0.3772,0.0754,0.1123,96.68,96.68,OK
PINK,500,2024-05-06,2026-05-04,Sufficient,-0.0354,0.0509,0.1945,0.2023,0.0754,0.1123,96.68,96.68,OK
AVRE,500,2024-05-06,2026-05-04,Sufficient,0.0633,0.0754,0.0826,0.0928,0.0754,0.1123,96.68,96.68,OK
CFBK,500,2024-05-06,2026-05-04,Sufficient,-0.0919,0.1873,0.1817,0.1918,0.0754,0.1123,96.68,96.68,OK
EBS,500,2024-05-06,2026-05-04,Sufficient,-0.2707,-0.3349,0.5169,0.7358,0.0753,0.1123,96.67,96.67,OK
FQAL,500,2024-05-06,2026-05-04,Sufficient,0.0089,0.0322,0.1103,0.2164,0.0753,0.1123,96.67,96.67,OK
DECU,355,2024-12-02,2026-05-04,Sufficient,0.0235,0.0381,0.1122,0.1795,0.0753,0.1123,96.67,96.67,OK
QEFA,500,2024-05-06,2026-05-04,Sufficient,-0.0045,0.0747,0.1439,0.1671,0.0753,0.1123,96.67,96.67,OK
ERET,500,2024-05-06,2026-05-04,Sufficient,0.0489,0.0632,0.1051,0.1105,0.0753,0.1123,96.67,96.67,OK
MAYZ,500,2024-05-06,2026-05-04,Sufficient,0.0262,0.0211,0.1013,0.2014,0.0752,0.1123,96.66,96.66,OK
TDVG,500,2024-05-06,2026-05-04,Sufficient,0.0153,0.0572,0.1118,0.1755,0.075,0.1123,96.65,96.65,OK
BDVG,500,2024-05-06,2026-05-04,Sufficient,0.0132,0.0569,0.1093,0.183,0.0751,0.1123,96.65,96.65,OK
KGLD,207,2025-07-09,2026-05-04,Short: 207d,-0.0718,0.0672,0.2153,0.2363,0.0751,0.1123,96.65,96.65,OK
LEGN,500,2024-05-06,2026-05-04,Sufficient,0.5452,-0.1783,-0.317,-0.2197,0.0751,0.1123,96.65,96.65,OK
BAFE,363,2024-11-19,2026-05-04,Sufficient,0.0275,0.0557,0.0902,0.1746,0.0751,0.1123,96.65,96.65,OK
NEO,500,2024-05-06,2026-05-04,Sufficient,-0.2689,-0.0712,0.7442,0.2397,0.075,0.1123,96.64,96.64,OK
QUS,500,2024-05-06,2026-05-04,Sufficient,0.0141,0.0531,0.1197,0.1736,0.0749,0.1123,96.64,96.64,OK
WRLD,500,2024-05-06,2026-05-04,Sufficient,0.141,0.1119,-0.0893,0.0702,0.075,0.1123,96.64,96.64,OK
USCL,500,2024-05-06,2026-05-04,Sufficient,0.0205,0.0204,0.0966,0.217,0.075,0.1123,96.64,96.64,OK
GQRE,500,2024-05-06,2026-05-04,Sufficient,0.053,0.0786,0.0889,0.1015,0.075,0.1123,96.64,96.64,OK
SNPG,500,2024-05-06,2026-05-04,Sufficient,0.0022,0.0118,0.1038,0.255,0.075,0.1123,96.64,96.64,OK
NETL,500,2024-05-06,2026-05-04,Sufficient,0.0505,0.0946,0.0912,0.0878,0.0749,0.1123,96.63,96.63,OK
PPH,500,2024-05-06,2026-05-04,Sufficient,-0.0556,0.1058,0.2082,0.1716,0.0749,0.1123,96.63,96.63,OK
GOCT,500,2024-05-06,2026-05-04,Sufficient,0.022,0.0438,0.1051,0.1812,0.0748,0.1123,96.63,96.63,OK
NOVTU,121,2025-11-07,2026-05-04,Short: 121d,-0.0666,0.1691,0.1691,0.1691,0.0748,0.1123,96.63,96.63,OK
MEDX,500,2024-05-06,2026-05-04,Sufficient,-0.0384,0.0445,0.169,0.2373,0.0748,0.1123,96.63,96.63,OK
FMET,500,2024-05-06,2026-05-04,Sufficient,0.0319,-0.0419,0.0548,0.2971,0.0747,0.1123,96.62,96.62,OK
CVY,500,2024-05-06,2026-05-04,Sufficient,0.0114,0.0861,0.1017,0.163,0.0747,0.1123,96.62,96.62,OK
JANZ,500,2024-05-06,2026-05-04,Sufficient,0.0255,0.0264,0.1033,0.193,0.0747,0.1123,96.62,96.62,OK
PSMD,500,2024-05-06,2026-05-04,Sufficient,0.0261,0.0528,0.0985,0.1701,0.0747,0.1123,96.62,96.62,OK
TINS,132,2025-10-23,2026-05-04,Short: 132d,0.0113,0.1217,0.1146,0.1146,0.0747,0.1123,96.61,96.61,OK
DOCT,500,2024-05-06,2026-05-04,Sufficient,0.021,0.0389,0.1064,0.1859,0.0747,0.1123,96.61,96.61,OK
USCA,500,2024-05-06,2026-05-04,Sufficient,0.0207,0.0205,0.0967,0.2149,0.0747,0.1123,96.61,96.61,OK
MARU,295,2025-03-03,2026-05-04,Sufficient,0.0179,0.0327,0.1124,0.1923,0.0746,0.1123,96.61,96.61,OK
BCS,500,2024-05-06,2026-05-04,Sufficient,-0.1694,0.0708,0.1963,0.4444,0.0745,0.1123,96.6,96.6,OK
ADAML,500,2024-05-06,2026-05-04,Sufficient,0.0343,0.0874,0.1003,0.1166,0.0746,0.1123,96.6,96.6,OK
