Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
OCTP,500,2024-06-24,2026-06-22,Sufficient,0.09,0.0767,0.0893,0.1734,0.1039,0.1548,95.59,95.59,OK
FSM,500,2024-06-24,2026-06-22,Sufficient,0.056,-0.0727,0.1398,0.3407,0.104,0.1548,95.59,95.59,OK
USCA,500,2024-06-24,2026-06-22,Sufficient,0.1222,0.0573,0.059,0.1585,0.1039,0.1548,95.59,95.59,OK
JXN,500,2024-06-24,2026-06-22,Sufficient,0.0614,0.0242,0.0984,0.2739,0.1039,0.1548,95.59,95.59,OK
WISE,500,2024-06-24,2026-06-22,Sufficient,0.2215,0.0058,-0.0962,0.1664,0.1038,0.1548,95.58,95.58,OK
FEMS,500,2024-06-24,2026-06-22,Sufficient,0.0754,0.1348,0.0531,0.1805,0.1038,0.1548,95.58,95.58,OK
VABK,500,2024-06-24,2026-06-22,Sufficient,0.1411,-0.0138,0.0813,0.1693,0.1038,0.1548,95.58,95.58,OK
SPXD,228,2025-07-25,2026-06-22,Short: 228d,0.094,0.0896,0.108,0.1332,0.1038,0.1548,95.58,95.58,OK
TDSC,500,2024-06-24,2026-06-22,Sufficient,0.081,0.1022,0.0965,0.158,0.1038,0.1548,95.58,95.58,OK
WCMG,40,2026-04-22,2026-06-17,Short: 40d,0.1037,0.1037,0.1037,0.1037,0.1037,0.1548,95.57,95.57,OK
AAEQ,130,2025-12-12,2026-06-22,Short: 130d,0.1429,0.0931,0.0696,0.0696,0.1036,0.1548,95.56,95.56,OK
CAGE,46,2026-04-16,2026-06-22,Short: 46d,0.1036,0.1036,0.1036,0.1036,0.1036,0.1548,95.56,95.56,OK
NJUL,500,2024-06-24,2026-06-22,Sufficient,0.0814,0.0766,0.0908,0.1876,0.1036,0.1548,95.56,95.56,OK
DGRW,500,2024-06-24,2026-06-22,Sufficient,0.0961,0.0803,0.075,0.1706,0.1036,0.1548,95.56,95.56,OK
DIVG,500,2024-06-24,2026-06-22,Sufficient,0.0679,0.093,0.1118,0.1768,0.1034,0.1548,95.55,95.55,OK
MRCP,499,2024-06-24,2026-06-18,Sufficient,0.0767,0.0796,0.1066,0.1779,0.1035,0.1548,95.55,95.55,OK
HVT,500,2024-06-24,2026-06-22,Sufficient,0.1615,-0.0159,0.0168,0.1931,0.1034,0.1548,95.55,95.55,OK
BUFG,500,2024-06-24,2026-06-22,Sufficient,0.0915,0.0732,0.0897,0.1705,0.1033,0.1548,95.54,95.54,OK
IYE,500,2024-06-24,2026-06-22,Sufficient,-0.0783,0.2196,0.2155,0.2377,0.1032,0.1548,95.53,95.53,OK
BUSA,500,2024-06-24,2026-06-22,Sufficient,0.0695,0.0718,0.1158,0.1896,0.1032,0.1548,95.53,95.53,OK
GOAU,500,2024-06-24,2026-06-22,Sufficient,0.0411,-0.0499,0.1167,0.367,0.1032,0.1548,95.53,95.53,OK
USEW,124,2025-12-19,2026-06-18,Short: 124d,0.1193,0.0925,0.0925,0.0925,0.1032,0.1548,95.53,95.53,OK
ASCI,168,2025-10-20,2026-06-22,Short: 168d,0.1359,0.0873,0.0784,0.0784,0.1032,0.1548,95.53,95.53,OK
UEVM,500,2024-06-24,2026-06-22,Sufficient,0.078,0.1026,0.0779,0.1787,0.1031,0.1548,95.52,95.52,OK
GASS,500,2024-06-24,2026-06-22,Sufficient,-0.0704,0.2282,0.1885,0.239,0.103,0.1548,95.51,95.51,OK
HTEC,500,2024-06-24,2026-06-22,Sufficient,0.0807,-0.0212,0.1165,0.2579,0.1029,0.1548,95.51,95.51,OK
UPGD,500,2024-06-24,2026-06-22,Sufficient,0.1128,0.0611,0.0672,0.1611,0.103,0.1548,95.51,95.51,OK
SIXP,500,2024-06-24,2026-06-22,Sufficient,0.081,0.0802,0.0964,0.1755,0.1028,0.1548,95.5,95.5,OK
BSBK,500,2024-06-24,2026-06-22,Sufficient,0.1107,0.1136,-0.0124,0.1911,0.1027,0.1548,95.49,95.49,OK
MMM,500,2024-06-24,2026-06-22,Sufficient,0.1559,0.0065,0.0503,0.1453,0.1028,0.1548,95.49,95.49,OK
GTY,500,2024-06-24,2026-06-22,Sufficient,0.0234,0.1479,0.1818,0.1376,0.1028,0.1548,95.49,95.49,OK
OVLH,500,2024-06-24,2026-06-22,Sufficient,0.1002,0.0697,0.0782,0.1656,0.1028,0.1548,95.49,95.49,OK
JEPQ,500,2024-06-24,2026-06-22,Sufficient,0.1008,0.0742,0.0765,0.1614,0.1027,0.1548,95.49,95.49,OK
METD,500,2024-06-24,2026-06-22,Sufficient,0.0136,0.0851,0.2768,0.124,0.1026,0.1548,95.48,95.48,OK
EDOW,500,2024-06-24,2026-06-22,Sufficient,0.0861,0.0586,0.0971,0.185,0.1026,0.1548,95.48,95.48,OK
VVV,500,2024-06-24,2026-06-22,Sufficient,0.1466,0.2493,-0.0591,0.0296,0.1026,0.1548,95.48,95.48,OK
SIXF,500,2024-06-24,2026-06-22,Sufficient,0.0847,0.0764,0.0951,0.1716,0.1025,0.1548,95.47,95.47,OK
SIXJ,500,2024-06-24,2026-06-22,Sufficient,0.0855,0.0714,0.0956,0.1742,0.1024,0.1548,95.46,95.46,OK
KRBN,500,2024-06-24,2026-06-22,Sufficient,0.2114,-0.0391,0.0226,0.1058,0.1024,0.1548,95.46,95.46,OK
TARS,500,2024-06-24,2026-06-22,Sufficient,-0.0147,-0.1827,0.1765,0.5476,0.1024,0.1548,95.46,95.46,OK
CAMX,499,2024-06-24,2026-06-18,Sufficient,0.1079,0.0659,0.103,0.1275,0.1024,0.1548,95.46,95.46,OK
FMCE,398,2024-11-15,2026-06-22,Sufficient,0.1319,0.0885,0.0493,0.1105,0.1024,0.1548,95.46,95.46,OK
WWJD,500,2024-06-24,2026-06-22,Sufficient,0.0859,0.0911,0.0988,0.15,0.1023,0.1548,95.45,95.45,OK
BUFR,500,2024-06-24,2026-06-22,Sufficient,0.0836,0.0769,0.0947,0.1729,0.1023,0.1548,95.45,95.45,OK
NXPL,500,2024-06-24,2026-06-22,Sufficient,0.3347,0.09,-0.1825,-0.0657,0.1022,0.1548,95.45,95.45,OK
DDSQ,117,2026-01-02,2026-06-22,Short: 117d,0.1068,0.0993,0.0993,0.0993,0.1023,0.1548,95.45,95.45,OK
CERY,449,2024-09-05,2026-06-22,Sufficient,-0.0235,0.1503,0.206,0.2018,0.1022,0.1548,95.45,95.45,OK
LLYVA,500,2024-06-24,2026-06-22,Sufficient,0.0776,0.1521,-0.0069,0.2109,0.1023,0.1548,95.45,95.45,OK
GAL,500,2024-06-24,2026-06-22,Sufficient,0.0952,0.0797,0.0878,0.1534,0.1023,0.1548,95.45,95.45,OK
IJUN,500,2024-06-24,2026-06-22,Sufficient,0.0872,0.0874,0.1019,0.147,0.1022,0.1548,95.44,95.44,OK
NDOW,500,2024-06-24,2026-06-22,Sufficient,0.0865,0.0888,0.0873,0.1618,0.1022,0.1548,95.44,95.44,OK
NUGT,500,2024-06-24,2026-06-22,Sufficient,-0.0535,-0.2475,0.092,0.7733,0.1021,0.1548,95.44,95.44,OK
TURF,257,2025-06-12,2026-06-22,Sufficient,-0.0297,0.1168,0.1902,0.2628,0.1021,0.1548,95.43,95.43,OK
AMID,500,2024-06-24,2026-06-22,Sufficient,0.1364,0.0753,0.0443,0.1182,0.1021,0.1548,95.43,95.43,OK
KMI,500,2024-06-24,2026-06-22,Sufficient,-0.018,0.2101,0.1655,0.1697,0.1019,0.1548,95.42,95.42,OK
BUFP,500,2024-06-24,2026-06-22,Sufficient,0.0847,0.0759,0.0943,0.1698,0.1019,0.1548,95.41,95.41,OK
DRS,500,2024-06-24,2026-06-22,Sufficient,0.0267,0.3822,0.0566,0.017,0.1018,0.1548,95.41,95.41,OK
NSEP,451,2024-09-03,2026-06-22,Sufficient,0.0856,0.0808,0.0903,0.1668,0.1018,0.1548,95.41,95.41,OK
SPEU,500,2024-06-24,2026-06-22,Sufficient,0.1034,0.0612,0.098,0.1428,0.1017,0.1548,95.4,95.4,OK
VEGA,500,2024-06-24,2026-06-22,Sufficient,0.0972,0.0592,0.087,0.1675,0.1016,0.1548,95.39,95.39,OK
GEND,302,2025-04-08,2026-06-22,Sufficient,0.0423,0.0982,0.1165,0.2079,0.1014,0.1548,95.38,95.38,OK
RM,500,2024-06-24,2026-06-22,Sufficient,0.1891,-0.0406,-0.1798,0.3493,0.1014,0.1548,95.38,95.38,OK
DHDG,417,2024-10-21,2026-06-22,Sufficient,0.0826,0.0849,0.108,0.1494,0.1015,0.1548,95.38,95.38,OK
GDV,500,2024-06-24,2026-06-22,Sufficient,0.0998,0.0706,0.0659,0.171,0.1014,0.1548,95.37,95.37,OK
RNW,500,2024-06-24,2026-06-22,Sufficient,0.2682,0.1777,-0.1671,-0.0403,0.1013,0.1548,95.37,95.37,OK
ECOW,500,2024-06-24,2026-06-22,Sufficient,0.0416,0.0713,0.1082,0.2443,0.1014,0.1548,95.37,95.37,OK
PRTO,61,2026-03-25,2026-06-22,Short: 61d,0.1014,0.1014,0.1014,0.1014,0.1014,0.1548,95.37,95.37,OK
EOLS,500,2024-06-24,2026-06-22,Sufficient,0.4203,-0.0692,0.0265,-0.2914,0.1013,0.1548,95.36,95.36,OK
QAI,500,2024-06-24,2026-06-22,Sufficient,0.0866,0.0898,0.0933,0.1501,0.1013,0.1548,95.36,95.36,OK
ELM,340,2025-02-12,2026-06-22,Sufficient,0.1,0.0657,0.0766,0.1641,0.1013,0.1548,95.36,95.36,OK
RVTY,500,2024-06-24,2026-06-22,Sufficient,0.1524,0.0235,0.1285,0.049,0.1012,0.1548,95.35,95.35,OK
AOR,500,2024-06-24,2026-06-22,Sufficient,0.0949,0.0731,0.0841,0.1585,0.1011,0.1548,95.34,95.34,OK
FCNCA,500,2024-06-24,2026-06-22,Sufficient,0.1441,-0.0126,0.0997,0.1299,0.101,0.1548,95.34,95.34,OK
AGRW,308,2025-03-27,2026-06-17,Sufficient,0.1214,0.0528,0.051,0.1584,0.101,0.1548,95.34,95.34,OK
IJUL,500,2024-06-24,2026-06-22,Sufficient,0.0847,0.0846,0.0962,0.155,0.1011,0.1548,95.34,95.34,OK
PFM,500,2024-06-24,2026-06-22,Sufficient,0.0881,0.0709,0.0866,0.1715,0.101,0.1548,95.34,95.34,OK
KAUG,473,2024-08-01,2026-06-22,Sufficient,0.0821,0.0809,0.097,0.1626,0.101,0.1548,95.33,95.33,OK
BINV,500,2024-06-24,2026-06-22,Sufficient,0.0714,0.0628,0.1052,0.1936,0.1009,0.1548,95.33,95.33,OK
DHS,500,2024-06-24,2026-06-22,Sufficient,0.0578,0.093,0.1154,0.18,0.1008,0.1548,95.32,95.32,OK
SCCF,500,2024-06-24,2026-06-22,Sufficient,0.0446,0.0691,0.0621,0.2833,0.1007,0.1548,95.32,95.32,OK
XDQQ,500,2024-06-24,2026-06-22,Sufficient,0.0922,0.0673,0.0813,0.1708,0.1008,0.1548,95.32,95.32,OK
AUGP,500,2024-06-24,2026-06-22,Sufficient,0.0815,0.0717,0.087,0.182,0.1007,0.1548,95.32,95.32,OK
EPR,500,2024-06-24,2026-06-22,Sufficient,0.1502,0.1671,0.0206,0.0152,0.1007,0.1548,95.31,95.31,OK
CHCI,500,2024-06-24,2026-06-22,Sufficient,-0.0506,0.1746,-0.0746,0.5045,0.1006,0.1548,95.31,95.31,OK
PBL,500,2024-06-24,2026-06-22,Sufficient,0.1039,0.0629,0.0755,0.1569,0.1006,0.1548,95.31,95.31,OK
BBHL,148,2025-11-17,2026-06-22,Short: 148d,0.1297,0.0733,0.0852,0.0852,0.1006,0.1548,95.3,95.3,OK
TENJ,165,2025-10-23,2026-06-22,Short: 165d,0.1096,0.0902,0.0963,0.0963,0.1004,0.1548,95.29,95.29,OK
KJUL,500,2024-06-24,2026-06-22,Sufficient,0.0725,0.0755,0.0911,0.1904,0.1004,0.1548,95.29,95.29,OK
XMHQ,500,2024-06-24,2026-06-22,Sufficient,0.1097,0.0796,0.0469,0.1566,0.1005,0.1548,95.29,95.29,OK
SPGP,500,2024-06-24,2026-06-22,Sufficient,0.1189,0.0548,0.0563,0.1527,0.1003,0.1548,95.28,95.28,OK
SEPP,500,2024-06-24,2026-06-22,Sufficient,0.0829,0.0727,0.0867,0.1761,0.1003,0.1548,95.28,95.28,OK
CURE,500,2024-06-24,2026-06-22,Sufficient,0.0776,-0.1179,0.1955,0.2686,0.1003,0.1548,95.28,95.28,OK
DSTX,500,2024-06-24,2026-06-22,Sufficient,0.0734,0.0508,0.0973,0.207,0.1004,0.1548,95.28,95.28,OK
WTMF,500,2024-06-24,2026-06-22,Sufficient,0.0636,0.0834,0.1035,0.1869,0.1002,0.1548,95.27,95.27,OK
EWS,500,2024-06-24,2026-06-22,Sufficient,0.0888,0.1153,0.0347,0.1733,0.1002,0.1548,95.27,95.27,OK
BEDY,133,2025-12-09,2026-06-22,Short: 133d,0.093,0.0945,0.1104,0.1104,0.1002,0.1548,95.27,95.27,OK
LCTD,500,2024-06-24,2026-06-22,Sufficient,0.082,0.0794,0.0874,0.17,0.1001,0.1548,95.26,95.26,OK
UMI,500,2024-06-24,2026-06-22,Sufficient,0.0092,0.1727,0.1414,0.1681,0.1001,0.1548,95.26,95.26,OK
DBC,500,2024-06-24,2026-06-22,Sufficient,-0.0529,0.1996,0.2215,0.1845,0.1,0.1548,95.25,95.25,OK
GPIX,500,2024-06-24,2026-06-22,Sufficient,0.1108,0.0671,0.0675,0.1433,0.0999,0.1548,95.24,95.24,OK
EVMT,500,2024-06-24,2026-06-22,Sufficient,0.0662,0.0308,0.1373,0.1986,0.0998,0.1548,95.24,95.24,OK
PTLC,500,2024-06-24,2026-06-22,Sufficient,0.0964,0.0516,0.0675,0.187,0.0998,0.1548,95.23,95.23,OK
CINF,500,2024-06-24,2026-06-22,Sufficient,0.0886,0.032,0.106,0.1837,0.0998,0.1548,95.23,95.23,OK
GXPE,230,2025-07-23,2026-06-22,Short: 230d,-0.088,0.2103,0.2105,0.2535,0.0997,0.1548,95.22,95.22,OK
FNK,500,2024-06-24,2026-06-22,Sufficient,0.0861,0.0706,0.0708,0.1849,0.0997,0.1548,95.22,95.22,OK
EQBK,500,2024-06-24,2026-06-22,Sufficient,0.0932,-0.0034,0.103,0.2121,0.0996,0.1548,95.22,95.22,OK
JPEM,500,2024-06-24,2026-06-22,Sufficient,0.0793,0.0772,0.0906,0.1713,0.0995,0.1548,95.21,95.21,OK
XRLX,500,2024-06-24,2026-06-22,Sufficient,0.113,0.062,0.0674,0.1421,0.0995,0.1548,95.21,95.21,OK
OPBK,500,2024-06-24,2026-06-22,Sufficient,0.1556,-0.0322,-0.0089,0.2274,0.0995,0.1548,95.21,95.21,OK
THW,500,2024-06-24,2026-06-22,Sufficient,0.0784,0.0265,0.0775,0.2369,0.0996,0.1548,95.21,95.21,OK
NG,500,2024-06-24,2026-06-22,Sufficient,-0.0245,-0.2309,0.0428,0.7339,0.0993,0.1548,95.2,95.2,OK
NORW,500,2024-06-24,2026-06-22,Sufficient,-0.0307,0.2173,0.1709,0.1705,0.0994,0.1548,95.2,95.2,OK
PDEC,500,2024-06-24,2026-06-22,Sufficient,0.082,0.0679,0.096,0.169,0.0994,0.1548,95.2,95.2,OK
BSTP,500,2024-06-24,2026-06-22,Sufficient,0.0915,0.0724,0.0827,0.1588,0.0994,0.1548,95.2,95.2,OK
CBU,500,2024-06-24,2026-06-22,Sufficient,0.1281,0.0463,0.0234,0.1705,0.0993,0.1548,95.19,95.19,OK
GEW,186,2025-09-24,2026-06-22,Short: 186d,0.1025,0.0823,0.1044,0.1044,0.0993,0.1548,95.19,95.19,OK
APRZ,500,2024-06-24,2026-06-22,Sufficient,0.1206,0.046,0.0564,0.1529,0.0993,0.1548,95.19,95.19,OK
AUGZ,500,2024-06-24,2026-06-22,Sufficient,0.1173,0.0487,0.0599,0.1528,0.0992,0.1548,95.18,95.18,OK
COLD,500,2024-06-24,2026-06-22,Sufficient,0.2418,0.1061,0.0754,-0.1689,0.0992,0.1548,95.18,95.18,OK
DBMF,500,2024-06-24,2026-06-22,Sufficient,0.0386,0.0713,0.1403,0.207,0.0992,0.1548,95.18,95.18,OK
OSK,500,2024-06-24,2026-06-22,Sufficient,0.0131,0.1273,0.0443,0.2981,0.0992,0.1548,95.18,95.18,OK
HTUS,500,2024-06-24,2026-06-22,Sufficient,0.1603,0.0081,0.0325,0.1345,0.0992,0.1548,95.18,95.18,OK
INCE,500,2024-06-24,2026-06-22,Sufficient,0.0471,0.094,0.1254,0.1816,0.099,0.1548,95.17,95.17,OK
MRSK,500,2024-06-24,2026-06-22,Sufficient,0.0845,0.067,0.0823,0.1762,0.0989,0.1548,95.16,95.16,OK
UPAR,500,2024-06-24,2026-06-22,Sufficient,0.0515,0.0833,0.1097,0.1989,0.099,0.1548,95.16,95.16,OK
PDBC,500,2024-06-24,2026-06-22,Sufficient,-0.056,0.2029,0.2232,0.1799,0.0988,0.1548,95.15,95.15,OK
BTR,500,2024-06-24,2026-06-22,Sufficient,0.0791,0.0765,0.0854,0.1742,0.0989,0.1548,95.15,95.15,OK
GRVY,500,2024-06-24,2026-06-22,Sufficient,0.0923,0.1962,0.0404,0.0728,0.0988,0.1548,95.15,95.15,OK
MARZ,500,2024-06-24,2026-06-22,Sufficient,0.1147,0.0506,0.0605,0.154,0.0989,0.1548,95.15,95.15,OK
EQL,500,2024-06-24,2026-06-22,Sufficient,0.0716,0.0862,0.0959,0.1688,0.0988,0.1548,95.15,95.15,OK
CNL,500,2024-06-24,2026-06-22,Sufficient,-0.0115,0.008,0.0883,0.4208,0.0988,0.1548,95.15,95.15,OK
EXEQ,86,2026-02-13,2026-06-17,Short: 86d,0.1192,0.0852,0.0852,0.0852,0.0988,0.1548,95.15,95.15,OK
CDC,500,2024-06-24,2026-06-22,Sufficient,0.0545,0.1046,0.1123,0.1677,0.0987,0.1548,95.14,95.14,OK
FDCF,500,2024-06-24,2026-06-22,Sufficient,0.1384,0.0603,-0.0171,0.1736,0.0987,0.1548,95.14,95.14,OK
ASMF,500,2024-06-24,2026-06-22,Sufficient,0.0365,0.1071,0.1346,0.1788,0.0987,0.1548,95.14,95.14,OK
HOOG,314,2025-03-21,2026-06-22,Sufficient,0.8564,-0.4742,-0.5969,-0.149,0.0986,0.1548,95.13,95.13,OK
DINT,500,2024-06-24,2026-06-22,Sufficient,0.1229,0.039,0.0381,0.1699,0.0986,0.1548,95.13,95.13,OK
PSAI,31,2026-05-07,2026-06-22,Short: 31d,0.0986,0.0986,0.0986,0.0986,0.0986,0.1548,95.13,95.13,OK
QYLG,500,2024-06-24,2026-06-22,Sufficient,0.1612,0.0226,0.0368,0.1113,0.0986,0.1548,95.13,95.13,OK
CDL,500,2024-06-24,2026-06-22,Sufficient,0.0542,0.1034,0.1124,0.168,0.0985,0.1548,95.12,95.12,OK
IALT,131,2025-12-11,2026-06-22,Short: 131d,0.0513,0.1333,0.1283,0.1283,0.0985,0.1548,95.12,95.12,OK
TLG,68,2026-03-16,2026-06-22,Short: 68d,0.1204,0.0839,0.0839,0.0839,0.0985,0.1548,95.12,95.12,OK
