Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
ACIC,501,2024-05-02,2026-05-01,Sufficient,0.0697,-0.0076,0.1354,0.0341,0.0603,0.1142,95.16,95.16,OK
THIR,402,2024-09-24,2026-05-01,Sufficient,-0.0101,-0.0055,0.0913,0.2352,0.0602,0.1142,95.15,95.15,OK
BAMO,501,2024-05-02,2026-05-01,Sufficient,0.0231,0.0344,0.0738,0.1463,0.0602,0.1142,95.15,95.15,OK
SPYA,229,2025-06-03,2026-04-30,Short: 229d,0.023,0.0138,0.0948,0.146,0.0601,0.1142,95.15,95.15,OK
KT,501,2024-05-02,2026-05-01,Sufficient,0.0158,0.1243,0.0525,0.092,0.0601,0.1142,95.14,95.14,OK
EQTY,501,2024-05-02,2026-05-01,Sufficient,-0.014,0.0529,0.0742,0.2003,0.0599,0.1142,95.13,95.13,OK
EMD,501,2024-05-02,2026-05-01,Sufficient,0.0055,0.0409,0.0821,0.1651,0.0598,0.1142,95.12,95.12,OK
NTGR,501,2024-05-02,2026-05-01,Sufficient,0.2076,-0.2487,0.086,0.0468,0.0598,0.1142,95.12,95.12,OK
JMID,406,2024-09-18,2026-05-01,Sufficient,0.038,0.013,0.0295,0.1803,0.0598,0.1142,95.12,95.12,OK
MDLN,93,2025-12-17,2026-05-01,Short: 93d,0.0124,0.0915,0.0915,0.0915,0.0599,0.1142,95.12,95.12,OK
ARKI,21,2026-04-01,2026-04-30,Short: 21d,0.0598,0.0598,0.0598,0.0598,0.0598,0.1142,95.12,95.12,OK
NELS,137,2025-10-15,2026-05-01,Short: 137d,0.0413,0.0499,0.0834,0.0834,0.0599,0.1142,95.12,95.12,OK
BALI,501,2024-05-02,2026-05-01,Sufficient,0.0145,0.0253,0.0774,0.1677,0.0599,0.1142,95.12,95.12,OK
TSRS,85,2025-12-30,2026-05-01,Short: 85d,0.0437,0.0704,0.0704,0.0704,0.0597,0.1142,95.11,95.11,OK
THW,501,2024-05-02,2026-05-01,Sufficient,0.0056,-0.0316,0.1702,0.1489,0.0597,0.1142,95.11,95.11,OK
ELMD,501,2024-05-02,2026-05-01,Sufficient,-0.143,0.0662,0.4058,0.1116,0.0595,0.1142,95.1,95.1,OK
XJUL,501,2024-05-02,2026-05-01,Sufficient,0.0228,0.0399,0.0729,0.1391,0.0595,0.1142,95.09,95.09,OK
WEC,501,2024-05-02,2026-05-01,Sufficient,0.0614,0.0251,0.0768,0.0725,0.0594,0.1142,95.09,95.09,OK
ABIG,267,2025-04-09,2026-05-01,Sufficient,0.02,0.0139,0.0632,0.1802,0.0594,0.1142,95.08,95.08,OK
SMOT,501,2024-05-02,2026-05-01,Sufficient,0.0136,0.0401,0.0525,0.1766,0.0593,0.1142,95.07,95.07,OK
HFEQ,202,2025-07-15,2026-05-01,Short: 202d,0.0328,-0.0317,0.1235,0.1391,0.0593,0.1142,95.07,95.07,OK
CNK,501,2024-05-02,2026-05-01,Sufficient,0.1664,0.0121,0.0279,-0.0766,0.0592,0.1142,95.07,95.07,OK
WMTI,123,2025-11-04,2026-05-01,Short: 123d,-0.0022,0.1002,0.1002,0.1002,0.0593,0.1142,95.07,95.07,OK
ABEQ,501,2024-05-02,2026-05-01,Sufficient,0.0029,0.0853,0.0995,0.1051,0.0591,0.1142,95.06,95.06,OK
KQQQ,446,2024-07-23,2026-05-01,Sufficient,0.0394,-0.0524,0.0314,0.2382,0.0592,0.1142,95.06,95.06,OK
ARR,501,2024-05-02,2026-05-01,Sufficient,0.019,0.0938,0.0871,0.0765,0.0591,0.1142,95.05,95.05,OK
IXP,501,2024-05-02,2026-05-01,Sufficient,-0.0178,-0.0218,0.0887,0.2633,0.0589,0.1142,95.04,95.04,OK
BBUC,501,2024-05-02,2026-05-01,Sufficient,-0.0393,-0.0467,0.1138,0.3061,0.0589,0.1142,95.04,95.04,OK
AIMS,57,2026-02-10,2026-05-01,Short: 57d,0.0588,0.0588,0.0588,0.0588,0.0588,0.1142,95.03,95.03,OK
CMCL,501,2024-05-02,2026-05-01,Sufficient,-0.1757,-0.2208,0.1488,0.7175,0.0588,0.1142,95.03,95.03,OK
FTKI,295,2025-02-28,2026-05-01,Sufficient,0.0277,0.0819,0.071,0.0851,0.0587,0.1142,95.02,95.02,OK
NAZ,501,2024-05-02,2026-05-01,Sufficient,0.0473,0.0508,0.0927,0.0552,0.0587,0.1142,95.02,95.02,OK
BWEB,501,2024-05-02,2026-05-01,Sufficient,0.0354,-0.1702,-0.0081,0.401,0.0587,0.1142,95.02,95.02,OK
GTR,501,2024-05-02,2026-05-01,Sufficient,0.0267,0.0124,0.0798,0.1472,0.0585,0.1142,95.01,95.01,OK
CLCG,196,2025-07-23,2026-05-01,Short: 196d,0.0469,-0.0117,0.1021,0.1087,0.0586,0.1142,95.01,95.01,OK
TGLB,213,2025-06-26,2026-04-30,Short: 213d,0.0388,0.0437,0.0778,0.0937,0.0586,0.1142,95.01,95.01,OK
GGM,501,2024-05-02,2026-05-01,Sufficient,0.0259,0.0344,0.0854,0.1212,0.0586,0.1142,95.01,95.01,OK
BMVP,501,2024-05-02,2026-05-01,Sufficient,0.0119,0.077,0.0822,0.1091,0.0584,0.1142,95.0,95.0,OK
ACNT,501,2024-05-02,2026-05-01,Sufficient,-0.0907,0.2082,0.1489,0.1167,0.0585,0.1142,95.0,95.0,OK
LBAY,501,2024-05-02,2026-05-01,Sufficient,0.027,0.0969,0.0786,0.0627,0.0585,0.1142,95.0,95.0,OK
AAPR,501,2024-05-02,2026-05-01,Sufficient,0.0284,0.0458,0.0697,0.1198,0.0584,0.1142,94.99,94.99,OK
FB,214,2025-06-26,2026-05-01,Short: 214d,0.036,0.0432,0.0791,0.0969,0.0582,0.1142,94.98,94.98,OK
GQGU,203,2025-07-14,2026-05-01,Short: 203d,0.0408,0.0807,0.0715,0.0576,0.0583,0.1142,94.98,94.98,OK
IVVB,501,2024-05-02,2026-05-01,Sufficient,0.0158,0.0189,0.0782,0.1627,0.0583,0.1142,94.98,94.98,OK
WES,501,2024-05-02,2026-05-01,Sufficient,0.0169,0.1014,0.0351,0.1213,0.0583,0.1142,94.98,94.98,OK
XSEP,501,2024-05-02,2026-05-01,Sufficient,0.0249,0.0417,0.0656,0.1336,0.0582,0.1142,94.97,94.97,OK
PAYR,142,2025-10-08,2026-05-01,Short: 142d,0.0169,0.0908,0.0831,0.0831,0.0582,0.1142,94.97,94.97,OK
NBSM,501,2024-05-02,2026-05-01,Sufficient,0.0149,0.0625,0.052,0.1463,0.0581,0.1142,94.97,94.97,OK
ALBG,76,2026-01-13,2026-05-01,Short: 76d,0.1201,0.0167,0.0167,0.0167,0.0581,0.1142,94.96,94.96,OK
XJUN,501,2024-05-02,2026-05-01,Sufficient,0.0203,0.0384,0.0645,0.1461,0.0579,0.1142,94.95,94.95,OK
LANDO,501,2024-05-02,2026-05-01,Sufficient,0.0625,0.0577,0.0678,0.0391,0.0579,0.1142,94.95,94.95,OK
AQN,501,2024-05-02,2026-05-01,Sufficient,-0.0366,0.1208,0.0695,0.1729,0.058,0.1142,94.95,94.95,OK
JYD,501,2024-05-02,2026-05-01,Sufficient,0.5746,0.1161,-0.4565,-0.5194,0.0579,0.1142,94.95,94.95,OK
ES,501,2024-05-02,2026-05-01,Sufficient,0.0281,-0.0371,0.0752,0.1949,0.0578,0.1142,94.94,94.94,OK
INCM,501,2024-05-02,2026-05-01,Sufficient,0.0138,0.054,0.08,0.1269,0.0577,0.1142,94.93,94.93,OK
CHRI,152,2025-09-24,2026-05-01,Short: 152d,0.0417,0.0419,0.0813,0.0813,0.0576,0.1142,94.92,94.92,OK
SMRF,51,2026-02-19,2026-05-01,Short: 51d,0.0576,0.0576,0.0576,0.0576,0.0576,0.1142,94.92,94.92,OK
XAUG,501,2024-05-02,2026-05-01,Sufficient,0.0234,0.0398,0.0691,0.1322,0.0576,0.1142,94.92,94.92,OK
MHO,501,2024-05-02,2026-05-01,Sufficient,-0.027,0.0403,0.0824,0.2194,0.0576,0.1142,94.92,94.92,OK
FIP,501,2024-05-02,2026-05-01,Sufficient,-0.0172,0.0854,-0.0877,0.3241,0.0575,0.1142,94.91,94.91,OK
ALIL,267,2025-04-09,2026-05-01,Sufficient,0.0172,0.0606,0.0734,0.1191,0.0575,0.1142,94.91,94.91,OK
LGH,501,2024-05-02,2026-05-01,Sufficient,-0.0269,-0.0349,0.0866,0.2885,0.0573,0.1142,94.89,94.89,OK
GMOD,138,2025-10-14,2026-05-01,Short: 138d,0.0227,0.0693,0.0858,0.0858,0.0572,0.1142,94.89,94.89,OK
AGPU,501,2024-05-02,2026-05-01,Sufficient,0.9301,-0.3756,-0.5336,-0.6655,0.0571,0.1142,94.88,94.88,OK
CGIE,501,2024-05-02,2026-05-01,Sufficient,-0.0136,0.0369,0.1141,0.162,0.0572,0.1142,94.88,94.88,OK
MGYR,500,2024-05-02,2026-04-30,Sufficient,-0.0102,0.0253,0.0514,0.2297,0.0572,0.1142,94.88,94.88,OK
EUDG,501,2024-05-02,2026-05-01,Sufficient,-0.0263,0.0643,0.1404,0.1336,0.0571,0.1142,94.88,94.88,OK
NPFE,37,2026-03-11,2026-05-01,Short: 37d,0.0571,0.0571,0.0571,0.0571,0.0571,0.1142,94.87,94.87,OK
IWLG,501,2024-05-02,2026-05-01,Sufficient,0.0335,-0.0484,0.0318,0.2348,0.0571,0.1142,94.87,94.87,OK
FMAG,501,2024-05-02,2026-05-01,Sufficient,0.0374,0.0021,0.0147,0.1934,0.057,0.1142,94.87,94.87,OK
PFE,501,2024-05-02,2026-05-01,Sufficient,-0.0042,0.084,0.1305,0.0787,0.057,0.1142,94.86,94.86,OK
SPYC,501,2024-05-02,2026-05-01,Sufficient,0.0192,-0.0146,0.0748,0.184,0.0565,0.1142,94.83,94.83,OK
MCK,501,2024-05-02,2026-05-01,Sufficient,-0.0207,0.0079,0.1737,0.142,0.0565,0.1142,94.82,94.82,OK
INGN,501,2024-05-02,2026-05-01,Sufficient,0.1831,-0.17,0.1062,-0.021,0.0562,0.1142,94.8,94.8,OK
IHDG,501,2024-05-02,2026-05-01,Sufficient,-0.0122,0.0491,0.1117,0.1446,0.0562,0.1142,94.8,94.8,OK
ASCI,134,2025-10-20,2026-05-01,Short: 134d,0.0478,0.0526,0.0664,0.0664,0.0562,0.1142,94.8,94.8,OK
HTUS,501,2024-05-02,2026-05-01,Sufficient,0.0549,-0.0324,0.0386,0.1656,0.0563,0.1142,94.8,94.8,OK
AORT,501,2024-05-02,2026-05-01,Sufficient,-0.1118,-0.1952,0.1715,0.5285,0.0562,0.1142,94.8,94.8,OK
HFND,501,2024-05-02,2026-05-01,Sufficient,0.0282,0.0022,0.0761,0.146,0.0562,0.1142,94.79,94.79,OK
BHM,501,2024-05-02,2026-05-01,Sufficient,0.2109,0.0739,-0.2502,0.0349,0.0561,0.1142,94.79,94.79,OK
SPUT,285,2025-03-14,2026-05-01,Sufficient,0.028,0.0184,0.063,0.1436,0.0562,0.1142,94.79,94.79,OK
CRH,501,2024-05-02,2026-05-01,Sufficient,-0.0569,-0.0256,0.2095,0.2099,0.056,0.1142,94.78,94.78,OK
SPUC,501,2024-05-02,2026-05-01,Sufficient,0.0122,-0.0749,0.0441,0.2863,0.056,0.1142,94.78,94.78,OK
UPGD,500,2024-05-02,2026-04-30,Sufficient,0.0122,0.0391,0.0717,0.1447,0.056,0.1142,94.77,94.77,OK
YANG,501,2024-05-02,2026-05-01,Sufficient,0.2187,0.2678,-0.0694,-0.3571,0.0557,0.1142,94.75,94.75,OK
DDTL,211,2025-07-01,2026-05-01,Short: 211d,0.0254,0.044,0.0849,0.099,0.0557,0.1142,94.75,94.75,OK
PFDE,84,2025-12-31,2026-05-01,Short: 84d,0.049,0.0601,0.0601,0.0601,0.0557,0.1142,94.75,94.75,OK
SWP,401,2024-09-25,2026-05-01,Sufficient,0.0011,0.0125,0.0628,0.2002,0.0555,0.1142,94.74,94.74,OK
FNWB,501,2024-05-02,2026-05-01,Sufficient,-0.0403,0.0775,0.3085,-0.0282,0.0555,0.1142,94.73,94.73,OK
HRTS,501,2024-05-02,2026-05-01,Sufficient,-0.057,0.0377,0.2045,0.1488,0.0554,0.1142,94.73,94.73,OK
XRLX,501,2024-05-02,2026-05-01,Sufficient,0.0274,0.0082,0.0662,0.1482,0.0555,0.1142,94.73,94.73,OK
HTEC,501,2024-05-02,2026-05-01,Sufficient,-0.0846,0.0125,0.1961,0.2377,0.0554,0.1142,94.73,94.73,OK
ONEV,501,2024-05-02,2026-05-01,Sufficient,0.0116,0.0593,0.0769,0.118,0.0555,0.1142,94.73,94.73,OK
ETG,501,2024-05-02,2026-05-01,Sufficient,-0.0329,0.0348,0.0907,0.2176,0.0554,0.1142,94.73,94.73,OK
AFL,501,2024-05-02,2026-05-01,Sufficient,0.0174,0.0679,0.1361,0.0386,0.0555,0.1142,94.73,94.73,OK
CAML,501,2024-05-02,2026-05-01,Sufficient,0.0274,-0.0237,0.047,0.1991,0.0554,0.1142,94.73,94.73,OK
MMLG,501,2024-05-02,2026-05-01,Sufficient,0.0306,-0.0567,0.0243,0.2484,0.0554,0.1142,94.72,94.72,OK
SO,501,2024-05-02,2026-05-01,Sufficient,0.0829,0.0342,0.0236,0.0525,0.0552,0.1142,94.71,94.71,OK
ZALT,501,2024-05-02,2026-05-01,Sufficient,0.0203,0.0389,0.0719,0.1248,0.0552,0.1142,94.71,94.71,OK
HMN,501,2024-05-02,2026-05-01,Sufficient,0.0259,0.037,0.0809,0.1066,0.0553,0.1142,94.71,94.71,OK
BA,501,2024-05-02,2026-05-01,Sufficient,-0.0271,0.0646,0.025,0.2409,0.0552,0.1142,94.71,94.71,OK
BOOM,501,2024-05-02,2026-05-01,Sufficient,-0.0221,-0.0152,0.0396,0.2958,0.0552,0.1142,94.71,94.71,OK
SKY,501,2024-05-02,2026-05-01,Sufficient,-0.0189,0.1623,0.2627,-0.111,0.0553,0.1142,94.71,94.71,OK
BRES,60,2026-02-05,2026-05-01,Short: 60d,0.055,0.055,0.055,0.055,0.055,0.1142,94.69,94.69,OK
CDZIP,501,2024-05-02,2026-05-01,Sufficient,0.0022,0.0108,0.1342,0.1257,0.055,0.1142,94.69,94.69,OK
GLPI,501,2024-05-02,2026-05-01,Sufficient,0.0673,0.0942,0.0478,-0.0021,0.0549,0.1142,94.68,94.68,OK
EFFI,343,2024-12-17,2026-05-01,Sufficient,-0.0036,0.0181,0.1005,0.1632,0.0549,0.1142,94.68,94.68,OK
SMG,501,2024-05-02,2026-05-01,Sufficient,-0.0389,0.1423,-0.015,0.2251,0.0549,0.1142,94.68,94.68,OK
OUSM,501,2024-05-02,2026-05-01,Sufficient,0.0183,0.0524,0.0626,0.1223,0.0548,0.1142,94.67,94.67,OK
GPIX,501,2024-05-02,2026-05-01,Sufficient,0.0118,0.0097,0.0667,0.1739,0.0548,0.1142,94.67,94.67,OK
FBK,501,2024-05-02,2026-05-01,Sufficient,-0.0584,0.0063,0.111,0.2728,0.0547,0.1142,94.66,94.66,OK
UGE,501,2024-05-02,2026-05-01,Sufficient,0.0042,0.1803,0.0772,0.0063,0.0544,0.1142,94.64,94.64,OK
GUT,501,2024-05-02,2026-05-01,Sufficient,0.0318,0.0198,0.0249,0.1642,0.0545,0.1142,94.64,94.64,OK
DYTA,501,2024-05-02,2026-05-01,Sufficient,0.029,0.0336,0.0752,0.1053,0.0544,0.1142,94.64,94.64,OK
PAC,501,2024-05-02,2026-05-01,Sufficient,-0.0928,0.1582,0.0853,0.2136,0.0543,0.1142,94.63,94.63,OK
BSBK,501,2024-05-02,2026-05-01,Sufficient,0.0072,-0.0046,0.0285,0.2335,0.0544,0.1142,94.63,94.63,OK
TIME,501,2024-05-02,2026-05-01,Sufficient,0.0443,0.0219,0.0221,0.1392,0.0544,0.1142,94.63,94.63,OK
SRET,501,2024-05-02,2026-05-01,Sufficient,0.0145,0.0509,0.0852,0.1066,0.0543,0.1142,94.63,94.63,OK
EZRO,136,2025-10-16,2026-05-01,Short: 136d,0.0445,0.0275,0.0772,0.0772,0.0542,0.1142,94.62,94.62,OK
GCBC,501,2024-05-02,2026-05-01,Sufficient,0.0299,0.1068,0.019,0.0849,0.0541,0.1142,94.61,94.61,OK
FFDI,360,2024-11-21,2026-05-01,Sufficient,0.0022,0.0356,0.0913,0.1389,0.054,0.1142,94.6,94.6,OK
JOYT,177,2025-08-19,2026-05-01,Short: 177d,-0.0032,0.0461,0.1153,0.1153,0.054,0.1142,94.6,94.6,OK
WOMN,501,2024-05-02,2026-05-01,Sufficient,0.0142,0.0313,0.0721,0.1383,0.054,0.1142,94.6,94.6,OK
BCDF,501,2024-05-02,2026-05-01,Sufficient,0.0347,0.0451,0.0457,0.1094,0.0539,0.1142,94.59,94.59,OK
TMV,501,2024-05-02,2026-05-01,Sufficient,0.0235,0.1589,-0.0042,0.0679,0.0539,0.1142,94.59,94.59,OK
KYIV,353,2024-12-03,2026-05-01,Sufficient,0.0828,-0.0963,0.1772,0.0233,0.054,0.1142,94.59,94.59,OK
SLDE,219,2025-06-18,2026-05-01,Short: 219d,0.0807,0.1982,-0.0096,-0.0805,0.0539,0.1142,94.59,94.59,OK
DSTL,501,2024-05-02,2026-05-01,Sufficient,-0.0028,0.0477,0.0901,0.1368,0.0538,0.1142,94.58,94.58,OK
MRSK,501,2024-05-02,2026-05-01,Sufficient,-0.0019,0.0167,0.0925,0.1639,0.0538,0.1142,94.58,94.58,OK
NBBK,501,2024-05-02,2026-05-01,Sufficient,-0.0824,0.1153,0.1567,0.1621,0.0539,0.1142,94.58,94.58,OK
FELE,501,2024-05-02,2026-05-01,Sufficient,-0.0018,0.0437,0.0584,0.1704,0.0538,0.1142,94.58,94.58,OK
ISPY,501,2024-05-02,2026-05-01,Sufficient,0.006,0.0037,0.0801,0.1727,0.0537,0.1142,94.57,94.57,OK
JETS,501,2024-05-02,2026-05-01,Sufficient,-0.0784,0.0501,0.0756,0.2997,0.0537,0.1142,94.57,94.57,OK
MCVT,27,2026-03-25,2026-05-01,Short: 27d,0.0535,0.0535,0.0535,0.0535,0.0535,0.1142,94.56,94.56,OK
CPRA,273,2025-04-01,2026-05-01,Sufficient,0.0255,0.0444,0.0704,0.1017,0.0535,0.1142,94.55,94.55,OK
IVSI,97,2025-12-11,2026-05-01,Short: 97d,0.0201,0.0756,0.0756,0.0756,0.0534,0.1142,94.54,94.54,OK
VDC,501,2024-05-02,2026-05-01,Sufficient,0.0206,0.1046,0.0716,0.0486,0.0532,0.1142,94.53,94.53,OK
NEWZ,501,2024-05-02,2026-05-01,Sufficient,0.0619,0.0078,0.0564,0.0783,0.0532,0.1142,94.53,94.53,OK
XCHG,93,2025-12-17,2026-05-01,Short: 93d,0.0367,0.064,0.064,0.064,0.0531,0.1142,94.52,94.52,OK
DUK,501,2024-05-02,2026-05-01,Sufficient,0.0597,0.0347,0.0572,0.0539,0.0531,0.1142,94.51,94.51,OK
AX,501,2024-05-02,2026-05-01,Sufficient,-0.117,0.1097,0.0123,0.377,0.053,0.1142,94.51,94.51,OK
FTQI,501,2024-05-02,2026-05-01,Sufficient,0.0211,0.0104,0.0709,0.1409,0.0529,0.1142,94.5,94.5,OK
SMMV,501,2024-05-02,2026-05-01,Sufficient,0.0151,0.0649,0.0807,0.0887,0.0529,0.1142,94.5,94.5,OK
EFG,501,2024-05-02,2026-05-01,Sufficient,-0.0005,0.021,0.1059,0.1389,0.053,0.1142,94.5,94.5,OK
WSO,501,2024-05-02,2026-05-01,Sufficient,0.109,0.1637,-0.0495,-0.068,0.0528,0.1142,94.49,94.49,OK
DHI,501,2024-05-02,2026-05-01,Sufficient,0.0077,0.0114,0.05,0.1871,0.0528,0.1142,94.49,94.49,OK
HSMV,501,2024-05-02,2026-05-01,Sufficient,0.0266,0.0719,0.0674,0.0709,0.0527,0.1142,94.48,94.48,OK
UHT,501,2024-05-02,2026-05-01,Sufficient,0.0209,0.114,0.0456,0.0615,0.0526,0.1142,94.47,94.47,OK
DIVS,501,2024-05-02,2026-05-01,Sufficient,0.0154,0.0415,0.0752,0.1154,0.0526,0.1142,94.47,94.47,OK
ABUF,22,2026-04-01,2026-05-01,Short: 22d,0.0525,0.0525,0.0525,0.0525,0.0525,0.1142,94.47,94.47,OK
BDL,500,2024-05-02,2026-04-30,Sufficient,0.0097,0.0139,-0.069,0.2984,0.0526,0.1142,94.47,94.47,OK
DDTS,168,2025-09-02,2026-05-01,Short: 168d,0.0285,0.0458,0.0797,0.0797,0.0525,0.1142,94.46,94.46,OK
JFLI,304,2025-02-14,2026-05-01,Sufficient,0.0177,0.0328,0.0705,0.123,0.0523,0.1142,94.45,94.45,OK
EDD,501,2024-05-02,2026-05-01,Sufficient,-0.0342,0.0521,0.1057,0.1722,0.0523,0.1142,94.45,94.45,OK
TCHI,501,2024-05-02,2026-05-01,Sufficient,-0.0351,-0.0982,0.1381,0.2914,0.0522,0.1142,94.44,94.44,OK
BAMD,501,2024-05-02,2026-05-01,Sufficient,0.039,0.067,0.0606,0.0549,0.0521,0.1142,94.43,94.43,OK
DTSQ,408,2024-09-16,2026-05-01,Sufficient,0.0289,0.0327,0.0784,0.092,0.0522,0.1142,94.43,94.43,OK
FSTA,501,2024-05-02,2026-05-01,Sufficient,0.0206,0.103,0.0696,0.0462,0.052,0.1142,94.42,94.42,OK
