Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
JUNT,501,2024-01-29,2026-01-27,Sufficient,0.0243,0.0592,0.1781,0.1113,0.0794,0.1094,97.29,97.29,OK
PSMJ,502,2024-01-29,2026-01-28,Sufficient,0.0191,0.0561,0.1763,0.126,0.0794,0.1094,97.29,97.29,OK
IETC,502,2024-01-29,2026-01-28,Sufficient,-0.0529,0.0245,0.2931,0.1853,0.0794,0.1094,97.29,97.29,OK
ICAP,502,2024-01-29,2026-01-28,Sufficient,0.0383,0.052,0.2037,0.0641,0.0793,0.1094,97.28,97.28,OK
IWR,502,2024-01-29,2026-01-28,Sufficient,0.0264,0.0574,0.1966,0.0891,0.0792,0.1094,97.28,97.28,OK
SOHOB,502,2024-01-29,2026-01-28,Sufficient,0.0324,0.1442,0.1286,0.0589,0.0793,0.1094,97.28,97.28,OK
QLVD,502,2024-01-29,2026-01-28,Sufficient,0.0322,0.0597,0.0785,0.1929,0.0791,0.1094,97.27,97.27,OK
FR,502,2024-01-29,2026-01-28,Sufficient,0.0053,0.1358,0.191,0.058,0.0791,0.1094,97.27,97.27,OK
JKHY,502,2024-01-29,2026-01-28,Sufficient,0.1504,0.0249,0.0574,0.0124,0.0791,0.1094,97.27,97.27,OK
BUFS,417,2024-05-30,2026-01-28,Sufficient,0.0254,0.0943,0.1691,0.081,0.079,0.1094,97.26,97.26,OK
FRD,502,2024-01-29,2026-01-28,Sufficient,-0.1078,0.1959,0.0813,0.3338,0.0791,0.1094,97.26,97.26,OK
RSP,502,2024-01-29,2026-01-28,Sufficient,0.032,0.0629,0.1807,0.0875,0.079,0.1094,97.26,97.26,OK
PCYO,502,2024-01-29,2026-01-28,Sufficient,0.0427,0.1459,0.147,0.0168,0.079,0.1094,97.26,97.26,OK
TDVG,502,2024-01-29,2026-01-28,Sufficient,0.0255,0.0665,0.1667,0.1102,0.0789,0.1094,97.25,97.25,OK
SCDV,281,2024-12-12,2026-01-28,Sufficient,0.0056,0.0606,0.2046,0.1179,0.0789,0.1094,97.25,97.25,OK
NYC,502,2024-01-29,2026-01-28,Sufficient,0.1999,-0.1709,-0.0143,0.18,0.0789,0.1094,97.25,97.25,OK
AUGU,374,2024-08-01,2026-01-28,Sufficient,0.0039,0.0743,0.1899,0.1222,0.0788,0.1094,97.24,97.24,OK
DJAN,502,2024-01-29,2026-01-28,Sufficient,0.0269,0.0684,0.1587,0.1131,0.0788,0.1094,97.24,97.24,OK
DOCT,502,2024-01-29,2026-01-28,Sufficient,0.0143,0.0704,0.172,0.1233,0.0789,0.1094,97.24,97.24,OK
ITDC,502,2024-01-29,2026-01-28,Sufficient,0.0059,0.0717,0.1644,0.146,0.0788,0.1094,97.24,97.24,OK
GLOV,502,2024-01-29,2026-01-28,Sufficient,0.0246,0.0648,0.1368,0.1428,0.0788,0.1094,97.24,97.24,OK
PSCJ,502,2024-01-29,2026-01-28,Sufficient,0.0178,0.0544,0.1848,0.1194,0.0788,0.1094,97.24,97.24,OK
OVLH,502,2024-01-29,2026-01-28,Sufficient,0.001,0.0635,0.1728,0.1552,0.0787,0.1094,97.23,97.23,OK
BAMA,502,2024-01-29,2026-01-28,Sufficient,0.0145,0.0722,0.1741,0.1182,0.0787,0.1094,97.23,97.23,OK
RISN,502,2024-01-29,2026-01-28,Sufficient,0.011,0.0647,0.1884,0.1184,0.0787,0.1094,97.23,97.23,OK
BSTP,502,2024-01-29,2026-01-28,Sufficient,0.0176,0.0707,0.1741,0.1137,0.0787,0.1094,97.23,97.23,OK
ICCC,502,2024-01-29,2026-01-28,Sufficient,0.02,-0.0193,0.1573,0.2147,0.0786,0.1094,97.22,97.22,OK
AAAA,136,2025-07-16,2026-01-28,Short: 136d,0.0261,0.102,0.1194,0.1194,0.0786,0.1094,97.22,97.22,OK
IAPR,502,2024-01-29,2026-01-28,Sufficient,0.0302,0.0686,0.114,0.1496,0.0785,0.1094,97.21,97.21,OK
PSFO,502,2024-01-29,2026-01-28,Sufficient,0.0141,0.0673,0.1732,0.1237,0.0785,0.1094,97.21,97.21,OK
CGCV,398,2024-06-27,2026-01-28,Sufficient,0.0127,0.06,0.1809,0.1253,0.0783,0.1094,97.2,97.2,OK
JGLO,502,2024-01-29,2026-01-28,Sufficient,0.0042,0.0574,0.2041,0.1216,0.0783,0.1094,97.2,97.2,OK
BUFP,407,2024-06-13,2026-01-28,Sufficient,0.0227,0.0664,0.1731,0.1062,0.0782,0.1094,97.19,97.19,OK
IYLD,502,2024-01-29,2026-01-28,Sufficient,0.0445,0.082,0.1006,0.1194,0.0782,0.1094,97.19,97.19,OK
QDPL,502,2024-01-29,2026-01-28,Sufficient,0.0067,0.0684,0.2076,0.1016,0.0782,0.1094,97.19,97.19,OK
TSES,20,2025-12-30,2026-01-28,Short: 20d,0.0782,0.0782,0.0782,0.0782,0.0782,0.1094,97.19,97.19,OK
FBP,502,2024-01-29,2026-01-28,Sufficient,0.1045,0.0282,0.1095,0.0439,0.0781,0.1094,97.18,97.18,OK
TREE,502,2024-01-29,2026-01-28,Sufficient,-0.0576,0.2207,0.1113,0.1742,0.0782,0.1094,97.18,97.18,OK
ANIP,502,2024-01-29,2026-01-28,Sufficient,-0.1438,0.2385,0.1238,0.316,0.0781,0.1094,97.18,97.18,OK
JUNP,415,2024-06-03,2026-01-28,Sufficient,0.021,0.0575,0.1701,0.1207,0.0781,0.1094,97.17,97.17,OK
WPC,502,2024-01-29,2026-01-28,Sufficient,0.0157,0.0495,0.1175,0.1919,0.078,0.1094,97.17,97.17,OK
GRFS,502,2024-01-29,2026-01-28,Sufficient,-0.0203,-0.1248,0.2853,0.2693,0.0779,0.1094,97.16,97.16,OK
DUHP,502,2024-01-29,2026-01-28,Sufficient,0.0065,0.0649,0.1973,0.1146,0.0779,0.1094,97.16,97.16,OK
XLY,502,2024-01-29,2026-01-28,Sufficient,0.0102,0.0842,0.2321,0.0528,0.0779,0.1094,97.16,97.16,OK
JEF,502,2024-01-29,2026-01-28,Sufficient,0.0933,0.0598,0.3174,-0.1741,0.0779,0.1094,97.16,97.16,OK
SAEF,502,2024-01-29,2026-01-28,Sufficient,0.0187,0.0704,0.2456,0.0361,0.0779,0.1094,97.16,97.16,OK
SMLV,502,2024-01-29,2026-01-28,Sufficient,0.0566,0.0816,0.1542,0.0401,0.0778,0.1094,97.15,97.15,OK
PJT,502,2024-01-29,2026-01-28,Sufficient,-0.0208,0.0068,0.3205,0.1035,0.0778,0.1094,97.15,97.15,OK
IVOV,502,2024-01-29,2026-01-28,Sufficient,0.0356,0.0695,0.193,0.0553,0.0778,0.1094,97.15,97.15,OK
PFEB,502,2024-01-29,2026-01-28,Sufficient,0.0272,0.0665,0.1566,0.1116,0.0778,0.1094,97.15,97.15,OK
CGW,502,2024-01-29,2026-01-28,Sufficient,0.0011,0.0633,0.1328,0.1899,0.0777,0.1094,97.14,97.14,OK
OCTU,332,2024-10-01,2026-01-28,Sufficient,0.0078,0.0766,0.1764,0.12,0.0777,0.1094,97.14,97.14,OK
ESCA,502,2024-01-29,2026-01-28,Sufficient,0.2062,0.1068,-0.0202,-0.1104,0.0777,0.1094,97.14,97.14,OK
FEBU,248,2025-02-03,2026-01-28,Short: 248d,0.0044,0.077,0.1791,0.1238,0.0777,0.1094,97.14,97.14,OK
PIO,502,2024-01-29,2026-01-28,Sufficient,0.0186,0.0575,0.1449,0.1486,0.0776,0.1094,97.14,97.14,OK
EALT,502,2024-01-29,2026-01-28,Sufficient,0.0196,0.0787,0.1762,0.0941,0.0777,0.1094,97.14,97.14,OK
VFQY,502,2024-01-29,2026-01-28,Sufficient,0.023,0.0665,0.2032,0.0724,0.0776,0.1094,97.13,97.13,OK
UFEB,502,2024-01-29,2026-01-28,Sufficient,0.0282,0.0674,0.1532,0.1108,0.0776,0.1094,97.13,97.13,OK
DEUS,502,2024-01-29,2026-01-28,Sufficient,0.042,0.0639,0.154,0.0858,0.0775,0.1094,97.13,97.13,OK
AUSF,502,2024-01-29,2026-01-28,Sufficient,0.0428,0.0636,0.1416,0.0965,0.0774,0.1094,97.12,97.12,OK
LGL,502,2024-01-29,2026-01-28,Sufficient,0.1576,-0.0323,0.0315,0.073,0.0775,0.1094,97.12,97.12,OK
FNGO,502,2024-01-29,2026-01-28,Sufficient,-0.1575,0.0114,0.4949,0.1962,0.0775,0.1094,97.12,97.12,OK
MBOX,502,2024-01-29,2026-01-28,Sufficient,0.0424,0.0756,0.1521,0.0748,0.0774,0.1094,97.12,97.12,OK
MSLC,282,2024-12-11,2026-01-28,Sufficient,-0.0053,0.0598,0.2179,0.1203,0.0775,0.1094,97.12,97.12,OK
MC,502,2024-01-29,2026-01-28,Sufficient,0.0112,0.0253,0.3799,-0.0407,0.0774,0.1094,97.11,97.11,OK
EAPR,502,2024-01-29,2026-01-28,Sufficient,0.0184,0.0601,0.1337,0.1562,0.0774,0.1094,97.11,97.11,OK
PJUL,502,2024-01-29,2026-01-28,Sufficient,0.0173,0.0543,0.1734,0.1244,0.0773,0.1094,97.11,97.11,OK
COLAU,255,2025-01-23,2026-01-28,Sufficient,0.0715,0.0592,0.0767,0.1079,0.0774,0.1094,97.11,97.11,OK
MJSC,91,2025-09-17,2026-01-27,Short: 91d,0.0845,0.0724,0.0724,0.0724,0.0772,0.1094,97.1,97.1,OK
PCT,502,2024-01-29,2026-01-28,Sufficient,-0.1263,-0.1904,0.6331,0.196,0.0772,0.1094,97.1,97.1,OK
BWTG,502,2024-01-29,2026-01-28,Sufficient,0.0124,0.0751,0.1785,0.1076,0.0772,0.1094,97.1,97.1,OK
DECW,502,2024-01-29,2026-01-28,Sufficient,0.0259,0.07,0.1501,0.1138,0.0771,0.1094,97.09,97.09,OK
EQT,502,2024-01-29,2026-01-28,Sufficient,0.0411,0.0539,0.0947,0.1548,0.0771,0.1094,97.09,97.09,OK
SNPD,501,2024-01-29,2026-01-27,Sufficient,0.0591,0.0621,0.125,0.0802,0.0771,0.1094,97.09,97.09,OK
PJAN,502,2024-01-29,2026-01-28,Sufficient,0.0277,0.0645,0.1534,0.1123,0.0771,0.1094,97.09,97.09,OK
WTBA,502,2024-01-29,2026-01-28,Sufficient,0.0229,0.1777,0.1428,0.0192,0.0771,0.1094,97.09,97.09,OK
PSCX,502,2024-01-29,2026-01-28,Sufficient,0.0239,0.0649,0.1573,0.1149,0.077,0.1094,97.08,97.08,OK
KYN,502,2024-01-29,2026-01-28,Sufficient,0.1235,0.0586,0.0851,-0.0054,0.0771,0.1094,97.08,97.08,OK
FRBA,502,2024-01-29,2026-01-28,Sufficient,0.0355,0.0807,0.15,0.0836,0.0771,0.1094,97.08,97.08,OK
EQNR,502,2024-01-29,2026-01-28,Sufficient,0.0772,-0.0303,0.1459,0.1147,0.0769,0.1094,97.07,97.07,OK
SRCE,502,2024-01-29,2026-01-28,Sufficient,0.0939,0.0604,0.0846,0.052,0.077,0.1094,97.07,97.07,OK
JANU,268,2025-01-02,2026-01-28,Sufficient,0.0027,0.0765,0.18,0.1226,0.0769,0.1094,97.07,97.07,OK
NIXT,347,2024-09-10,2026-01-28,Sufficient,0.0204,0.069,0.2327,0.0414,0.0768,0.1094,97.06,97.06,OK
ESIX,502,2024-01-29,2026-01-28,Sufficient,0.0352,0.0912,0.2047,0.017,0.0767,0.1094,97.05,97.05,OK
AAPX,502,2024-01-29,2026-01-28,Sufficient,-0.132,0.3439,0.3071,-0.0034,0.0767,0.1094,97.05,97.05,OK
IFEB,499,2024-02-01,2026-01-28,Sufficient,0.0244,0.0624,0.1117,0.1604,0.0767,0.1094,97.05,97.05,OK
PBDE,420,2024-05-24,2026-01-28,Sufficient,0.0246,0.0679,0.1509,0.1154,0.0767,0.1094,97.05,97.05,OK
MSTB,502,2024-01-29,2026-01-28,Sufficient,-0.0171,0.0554,0.1924,0.1694,0.0766,0.1094,97.04,97.04,OK
JPEF,502,2024-01-29,2026-01-28,Sufficient,0.0003,0.0661,0.2104,0.1059,0.0766,0.1094,97.04,97.04,OK
HWKN,502,2024-01-29,2026-01-28,Sufficient,-0.0933,-0.0428,0.2459,0.3661,0.0765,0.1094,97.03,97.03,OK
UJUL,502,2024-01-29,2026-01-28,Sufficient,0.0169,0.0501,0.1806,0.1177,0.0764,0.1094,97.03,97.03,OK
QUS,502,2024-01-29,2026-01-28,Sufficient,0.0193,0.0778,0.1616,0.1045,0.0765,0.1094,97.03,97.03,OK
IVVM,502,2024-01-29,2026-01-28,Sufficient,0.0152,0.0641,0.1577,0.13,0.0764,0.1094,97.03,97.03,OK
NUDM,502,2024-01-29,2026-01-28,Sufficient,-0.0214,0.0716,0.1462,0.2072,0.0764,0.1094,97.02,97.02,OK
FFUT,163,2025-06-05,2026-01-28,Short: 163d,0.0396,0.0942,0.1044,0.1044,0.0764,0.1094,97.02,97.02,OK
XNOV,502,2024-01-29,2026-01-28,Sufficient,0.0347,0.0619,0.1417,0.1091,0.0764,0.1094,97.02,97.02,OK
XPND,502,2024-01-29,2026-01-28,Sufficient,-0.0582,0.0583,0.2683,0.1707,0.0762,0.1094,97.01,97.01,OK
BDJ,502,2024-01-29,2026-01-28,Sufficient,0.0371,0.0747,0.1543,0.0783,0.0763,0.1094,97.01,97.01,OK
DVXC,131,2025-07-23,2026-01-28,Short: 131d,-0.0191,0.1741,0.1227,0.1227,0.0762,0.1094,97.01,97.01,OK
GJAN,502,2024-01-29,2026-01-28,Sufficient,0.0261,0.0632,0.1536,0.112,0.0762,0.1094,97.01,97.01,OK
ARW,502,2024-01-29,2026-01-28,Sufficient,0.076,-0.0125,0.1367,0.1053,0.0763,0.1094,97.01,97.01,OK
CHY,502,2024-01-29,2026-01-28,Sufficient,0.0258,0.0896,0.1721,0.0671,0.0761,0.1094,97.0,97.0,OK
GJUL,502,2024-01-29,2026-01-28,Sufficient,0.018,0.0554,0.1678,0.1215,0.0761,0.1094,97.0,97.0,OK
DFEB,502,2024-01-29,2026-01-28,Sufficient,0.0253,0.0629,0.1509,0.1157,0.076,0.1094,96.99,96.99,OK
MFSV,286,2024-12-05,2026-01-28,Sufficient,0.0382,0.0687,0.1424,0.0928,0.0761,0.1094,96.99,96.99,OK
JPME,502,2024-01-29,2026-01-28,Sufficient,0.0433,0.0698,0.1568,0.0669,0.076,0.1094,96.99,96.99,OK
MANU,502,2024-01-29,2026-01-28,Sufficient,-0.023,0.033,0.2857,0.1075,0.076,0.1094,96.99,96.99,OK
HERO,502,2024-01-29,2026-01-28,Sufficient,-0.0447,0.0071,0.1443,0.3175,0.0759,0.1094,96.98,96.98,OK
FXU,502,2024-01-29,2026-01-28,Sufficient,-0.01,0.0603,0.1326,0.2068,0.0759,0.1094,96.98,96.98,OK
PAUG,502,2024-01-29,2026-01-28,Sufficient,0.0172,0.0602,0.1646,0.1203,0.0759,0.1094,96.98,96.98,OK
ELM,241,2025-02-12,2026-01-28,Short: 241d,0.0086,0.0801,0.1512,0.1311,0.0759,0.1094,96.98,96.98,OK
FIP,502,2024-01-29,2026-01-28,Sufficient,0.0931,-0.0431,0.3834,-0.1467,0.0759,0.1094,96.98,96.98,OK
UHS,502,2024-01-29,2026-01-28,Sufficient,-0.0514,0.2469,0.1741,0.0614,0.0759,0.1094,96.98,96.98,OK
BUFM,282,2024-12-11,2026-01-28,Sufficient,0.022,0.0662,0.1447,0.1242,0.0758,0.1094,96.97,96.97,OK
XDIV,140,2025-07-10,2026-01-28,Short: 140d,0.0186,0.1038,0.1189,0.1189,0.0758,0.1094,96.97,96.97,OK
HBNC,502,2024-01-29,2026-01-28,Sufficient,0.0609,0.0795,0.1703,0.007,0.0757,0.1094,96.96,96.96,OK
FHEQ,451,2024-04-11,2026-01-28,Sufficient,-0.0003,0.0688,0.1888,0.1214,0.0757,0.1094,96.96,96.96,OK
KAPR,502,2024-01-29,2026-01-28,Sufficient,0.029,0.0823,0.1666,0.0712,0.0756,0.1094,96.95,96.95,OK
PCCE,469,2024-03-15,2026-01-28,Sufficient,-0.037,0.0333,0.1678,0.2511,0.0756,0.1094,96.95,96.95,OK
REM,502,2024-01-29,2026-01-28,Sufficient,0.0598,0.0674,0.1198,0.0713,0.0756,0.1094,96.95,96.95,OK
PELI,158,2025-06-12,2026-01-28,Short: 158d,0.0672,0.0768,0.0832,0.0832,0.0755,0.1094,96.95,96.95,OK
GOCT,502,2024-01-29,2026-01-28,Sufficient,0.0138,0.0682,0.1621,0.1199,0.0756,0.1094,96.95,96.95,OK
SSB,502,2024-01-29,2026-01-28,Sufficient,0.1166,0.0399,0.1541,-0.0493,0.0755,0.1094,96.95,96.95,OK
QMAR,502,2024-01-29,2026-01-28,Sufficient,0.0218,0.0573,0.1696,0.1069,0.0755,0.1094,96.94,96.94,OK
UAUG,502,2024-01-29,2026-01-28,Sufficient,0.0149,0.0555,0.1721,0.1201,0.0755,0.1094,96.94,96.94,OK
ENFR,502,2024-01-29,2026-01-28,Sufficient,0.1062,0.0572,0.0615,0.0457,0.0753,0.1094,96.93,96.93,OK
DHDG,318,2024-10-21,2026-01-28,Sufficient,0.0276,0.0797,0.1257,0.116,0.0753,0.1094,96.93,96.93,OK
WBIF,502,2024-01-29,2026-01-28,Sufficient,0.0118,0.0787,0.1953,0.0794,0.0754,0.1094,96.93,96.93,OK
HUTG,11,2026-01-13,2026-01-28,Short: 11d,0.0752,0.0752,0.0752,0.0752,0.0752,0.1094,96.92,96.92,OK
HLN,502,2024-01-29,2026-01-28,Sufficient,0.1207,0.051,0.0078,0.0762,0.0753,0.1094,96.92,96.92,OK
NSCR,475,2024-03-07,2026-01-28,Sufficient,-0.0033,0.056,0.2384,0.0878,0.0751,0.1094,96.91,96.91,OK
GFF,502,2024-01-29,2026-01-28,Sufficient,0.06,-0.0144,0.2122,0.0577,0.0751,0.1094,96.91,96.91,OK
JMSB,502,2024-01-29,2026-01-28,Sufficient,0.022,0.0417,0.2376,0.0526,0.0752,0.1094,96.91,96.91,OK
GIC,502,2024-01-29,2026-01-28,Sufficient,-0.1386,0.1077,0.3625,0.1823,0.0751,0.1094,96.9,96.9,OK
SWP,336,2024-09-25,2026-01-28,Sufficient,0.0107,0.0549,0.2045,0.0936,0.0749,0.1094,96.89,96.89,OK
SVAC,83,2025-09-30,2026-01-28,Short: 83d,0.0536,0.0891,0.0891,0.0891,0.0749,0.1094,96.89,96.89,OK
BUSE,502,2024-01-29,2026-01-28,Sufficient,0.0513,0.0707,0.1648,0.0365,0.0749,0.1094,96.89,96.89,OK
RSI,502,2024-01-29,2026-01-28,Sufficient,-0.129,0.0717,0.3685,0.1922,0.0749,0.1094,96.89,96.89,OK
CSQ,502,2024-01-29,2026-01-28,Sufficient,0.0083,0.0594,0.228,0.0705,0.0749,0.1094,96.89,96.89,OK
NNOV,309,2024-11-01,2026-01-28,Sufficient,0.0169,0.0518,0.1635,0.1259,0.075,0.1094,96.89,96.89,OK
BYD,502,2024-01-29,2026-01-28,Sufficient,0.049,-0.0261,0.2053,0.0977,0.075,0.1094,96.89,96.89,OK
TRV,502,2024-01-29,2026-01-28,Sufficient,0.0433,0.0855,0.0781,0.1236,0.0748,0.1094,96.88,96.88,OK
UJAN,502,2024-01-29,2026-01-28,Sufficient,0.0265,0.0628,0.1511,0.1073,0.0748,0.1094,96.88,96.88,OK
Q,64,2025-10-27,2026-01-28,Short: 64d,0.0748,0.0748,0.0748,0.0748,0.0748,0.1094,96.88,96.88,OK
LEMB,502,2024-01-29,2026-01-28,Sufficient,0.027,0.0607,0.1021,0.1569,0.0747,0.1094,96.87,96.87,OK
GPIQ,502,2024-01-29,2026-01-28,Sufficient,-0.0024,0.0656,0.2124,0.0999,0.0746,0.1094,96.86,96.86,OK
PSMD,502,2024-01-29,2026-01-28,Sufficient,0.0257,0.0626,0.1497,0.1095,0.0746,0.1094,96.86,96.86,OK
MGY,502,2024-01-29,2026-01-28,Sufficient,0.0871,0.0252,0.1638,0.0096,0.0746,0.1094,96.86,96.86,OK
IONQ,502,2024-01-29,2026-01-28,Sufficient,-0.2707,0.13,0.5958,0.1884,0.0746,0.1094,96.86,96.86,OK
EINC,502,2024-01-29,2026-01-28,Sufficient,0.098,0.0603,0.0598,0.0571,0.0746,0.1094,96.86,96.86,OK
IMCB,502,2024-01-29,2026-01-28,Sufficient,0.0262,0.0507,0.1842,0.0847,0.0744,0.1094,96.85,96.85,OK
EGLE,197,2025-04-16,2026-01-28,Short: 197d,-0.0068,0.0316,0.1531,0.2012,0.0745,0.1094,96.85,96.85,OK
BPRO,5,2026-01-22,2026-01-28,Short: 5d,0.0744,0.0744,0.0744,0.0744,0.0744,0.1094,96.85,96.85,OK
EXUS,154,2025-06-18,2026-01-28,Short: 154d,0.0468,0.0704,0.104,0.104,0.0744,0.1094,96.84,96.84,OK
PJFG,502,2024-01-29,2026-01-28,Sufficient,-0.0357,0.0463,0.2538,0.1432,0.0744,0.1094,96.84,96.84,OK
IMKTA,502,2024-01-29,2026-01-28,Sufficient,-0.0065,0.1412,0.1759,0.0679,0.0744,0.1094,96.84,96.84,OK
ACVF,502,2024-01-29,2026-01-28,Sufficient,0.0034,0.0461,0.1927,0.1261,0.0744,0.1094,96.84,96.84,OK
PVEX,147,2025-06-30,2026-01-28,Short: 147d,-0.0075,0.0867,0.1501,0.1501,0.0744,0.1094,96.84,96.84,OK
TTWO,502,2024-01-29,2026-01-28,Sufficient,-0.0436,0.0857,0.0782,0.2944,0.0742,0.1094,96.83,96.83,OK
NMAI,502,2024-01-29,2026-01-28,Sufficient,0.0329,0.0689,0.1392,0.0967,0.0741,0.1094,96.82,96.82,OK
ADSE,502,2024-01-29,2026-01-28,Sufficient,0.2716,0.0562,-0.0533,-0.1755,0.0741,0.1094,96.82,96.82,OK
GAM,502,2024-01-29,2026-01-28,Sufficient,-0.0361,0.0623,0.2163,0.1644,0.0742,0.1094,96.82,96.82,OK
TMH,220,2025-03-14,2026-01-28,Short: 220d,-0.0085,0.1377,0.1259,0.124,0.0741,0.1094,96.82,96.82,OK
FHDG,298,2024-11-18,2026-01-28,Sufficient,0.0285,0.066,0.1429,0.1044,0.0741,0.1094,96.81,96.81,OK
KDEC,289,2024-12-02,2026-01-28,Sufficient,0.0181,0.0802,0.1687,0.0846,0.0739,0.1094,96.8,96.8,OK
GSEW,502,2024-01-29,2026-01-28,Sufficient,0.0197,0.053,0.1854,0.0919,0.0739,0.1094,96.8,96.8,OK
PALC,502,2024-01-29,2026-01-28,Sufficient,0.0302,0.075,0.1646,0.0695,0.0739,0.1094,96.8,96.8,OK
KAUG,374,2024-08-01,2026-01-28,Sufficient,0.0317,0.0961,0.1439,0.0662,0.0739,0.1094,96.8,96.8,OK
FLJJ,498,2024-02-01,2026-01-27,Sufficient,0.0265,0.0546,0.1577,0.1042,0.0739,0.1094,96.8,96.8,OK
BAYA,502,2024-01-29,2026-01-28,Sufficient,0.0565,0.0679,0.0835,0.1047,0.0738,0.1094,96.79,96.79,OK
UA,502,2024-01-29,2026-01-28,Sufficient,0.2778,-0.0828,0.0873,-0.1908,0.0738,0.1094,96.79,96.79,OK
XOEF,141,2025-07-09,2026-01-28,Short: 141d,0.0506,0.0829,0.0926,0.0926,0.0738,0.1094,96.79,96.79,OK
TACK,502,2024-01-29,2026-01-28,Sufficient,0.0165,0.081,0.1521,0.1031,0.0739,0.1094,96.79,96.79,OK
RBUF,396,2024-07-01,2026-01-28,Sufficient,0.0187,0.068,0.1443,0.1194,0.0738,0.1094,96.79,96.79,OK
TCAF,502,2024-01-29,2026-01-28,Sufficient,-0.0138,0.0553,0.2141,0.1265,0.0737,0.1094,96.78,96.78,OK
BOOT,502,2024-01-29,2026-01-28,Sufficient,-0.1474,-0.0161,0.6566,0.023,0.0738,0.1094,96.78,96.78,OK
NZUS,502,2024-01-29,2026-01-28,Sufficient,-0.0177,0.0649,0.2257,0.1127,0.0736,0.1094,96.77,96.77,OK
PMAR,502,2024-01-29,2026-01-28,Sufficient,0.023,0.0585,0.1463,0.1172,0.0736,0.1094,96.77,96.77,OK
FANG,502,2024-01-29,2026-01-28,Sufficient,0.1099,0.051,0.1629,-0.066,0.0735,0.1094,96.76,96.76,OK
RSPH,502,2024-01-29,2026-01-28,Sufficient,0.0467,0.11,0.1417,0.0225,0.0735,0.1094,96.76,96.76,OK
GFEB,502,2024-01-29,2026-01-28,Sufficient,0.0239,0.0608,0.1478,0.1104,0.0733,0.1094,96.75,96.75,OK
HIG,502,2024-01-29,2026-01-28,Sufficient,0.0456,0.0484,0.0852,0.142,0.0734,0.1094,96.75,96.75,OK
AMJB,502,2024-01-29,2026-01-28,Sufficient,0.1099,0.0497,0.0673,0.0301,0.0734,0.1094,96.75,96.75,OK
PLDR,502,2024-01-29,2026-01-28,Sufficient,-0.0021,0.0663,0.2227,0.0818,0.0733,0.1094,96.75,96.75,OK
TDSC,502,2024-01-29,2026-01-28,Sufficient,0.0459,0.083,0.1384,0.0535,0.0733,0.1094,96.75,96.75,OK
JSTC,502,2024-01-29,2026-01-28,Sufficient,0.0184,0.059,0.1538,0.1164,0.0732,0.1094,96.74,96.74,OK
PEZ,502,2024-01-29,2026-01-28,Sufficient,0.0356,0.0623,0.2143,0.0179,0.0731,0.1094,96.73,96.73,OK
NOVT,502,2024-01-29,2026-01-28,Sufficient,0.0586,0.1225,0.1724,-0.0463,0.0732,0.1094,96.73,96.73,OK
MLPR,502,2024-01-29,2026-01-28,Sufficient,0.1421,0.0395,0.0534,-0.0115,0.0731,0.1094,96.73,96.73,OK
FJUN,502,2024-01-29,2026-01-28,Sufficient,0.0193,0.0588,0.1656,0.1028,0.0732,0.1094,96.73,96.73,OK
