Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
GSWO,501,2024-03-19,2026-03-18,Sufficient,-0.0002,0.0179,0.0693,0.1237,0.0421,0.0566,98.63,98.63,OK
RITA,500,2024-03-19,2026-03-17,Sufficient,0.0444,0.0276,0.0448,0.0495,0.0421,0.0566,98.63,98.63,OK
XLSR,501,2024-03-19,2026-03-18,Sufficient,-0.0353,0.0073,0.1151,0.159,0.0421,0.0566,98.63,98.63,OK
XOCT,501,2024-03-19,2026-03-18,Sufficient,0.0043,0.0254,0.0681,0.1079,0.042,0.0566,98.62,98.62,OK
SPBX,298,2025-01-08,2026-03-18,Sufficient,0.0018,0.0241,0.072,0.1107,0.042,0.0566,98.62,98.62,OK
UBOT,501,2024-03-19,2026-03-18,Sufficient,-0.0628,-0.0034,0.1868,0.1518,0.0419,0.0566,98.61,98.61,OK
TRNO,501,2024-03-19,2026-03-18,Sufficient,0.0474,0.0831,0.0894,-0.058,0.0418,0.0566,98.61,98.61,OK
PHDG,501,2024-03-19,2026-03-18,Sufficient,0.0127,0.0326,0.0971,0.0542,0.0419,0.0566,98.61,98.61,OK
EDIV,501,2024-03-19,2026-03-18,Sufficient,0.0271,0.0144,0.046,0.095,0.0419,0.0566,98.61,98.61,OK
AUGU,408,2024-08-01,2026-03-18,Sufficient,-0.0142,0.009,0.093,0.1357,0.0419,0.0566,98.61,98.61,OK
NZAC,501,2024-03-19,2026-03-18,Sufficient,-0.0158,-0.0045,0.0877,0.1573,0.0418,0.0566,98.6,98.6,OK
SEPU,386,2024-09-03,2026-03-18,Sufficient,-0.0124,0.0102,0.0914,0.1317,0.0417,0.0566,98.59,98.59,OK
JRE,501,2024-03-19,2026-03-18,Sufficient,0.0332,0.0358,0.0555,0.0499,0.0415,0.0566,98.58,98.58,OK
HEQT,501,2024-03-19,2026-03-18,Sufficient,-0.0009,0.0283,0.0753,0.1062,0.0416,0.0566,98.58,98.58,OK
YALL,501,2024-03-19,2026-03-18,Sufficient,-0.0119,-0.0174,0.0618,0.1873,0.0416,0.0566,98.58,98.58,OK
CAPN,349,2024-10-24,2026-03-18,Sufficient,0.0207,0.0403,0.0554,0.07,0.0414,0.0566,98.57,98.57,OK
CGCTU,220,2025-05-02,2026-03-18,Short: 220d,0.0312,0.0414,0.0476,0.0559,0.0415,0.0566,98.57,98.57,OK
BCD,501,2024-03-19,2026-03-18,Sufficient,0.0109,0.0532,0.0603,0.0719,0.0414,0.0566,98.57,98.57,OK
ADIV,501,2024-03-19,2026-03-18,Sufficient,0.0178,-0.0188,0.0502,0.1406,0.0415,0.0566,98.57,98.57,OK
RISN,501,2024-03-19,2026-03-18,Sufficient,-0.0098,-0.0005,0.0913,0.136,0.0414,0.0566,98.57,98.57,OK
XBOC,501,2024-03-19,2026-03-18,Sufficient,0.0024,0.0203,0.0664,0.1152,0.0414,0.0566,98.56,98.56,OK
BUFM,316,2024-12-11,2026-03-18,Sufficient,-0.004,0.023,0.0708,0.1209,0.0413,0.0566,98.56,98.56,OK
SAEF,501,2024-03-19,2026-03-18,Sufficient,-0.0023,-0.0233,0.1203,0.1145,0.0414,0.0566,98.56,98.56,OK
EVT,501,2024-03-19,2026-03-18,Sufficient,0.0146,0.0373,0.067,0.073,0.0413,0.0566,98.55,98.55,OK
NNY,501,2024-03-19,2026-03-18,Sufficient,0.0286,0.0286,0.0668,0.0538,0.0413,0.0566,98.55,98.55,OK
CPRA,241,2025-04-01,2026-03-17,Short: 241d,0.0146,0.0313,0.0648,0.0813,0.0413,0.0566,98.55,98.55,OK
DNL,501,2024-03-19,2026-03-18,Sufficient,0.0136,0.0188,0.047,0.1134,0.0413,0.0566,98.55,98.55,OK
VO,501,2024-03-19,2026-03-18,Sufficient,-0.0018,0.0124,0.0729,0.1247,0.0413,0.0566,98.55,98.55,OK
PBJA,501,2024-03-19,2026-03-18,Sufficient,0.0006,0.0257,0.0721,0.1072,0.0412,0.0566,98.55,98.55,OK
HWC,501,2024-03-19,2026-03-18,Sufficient,-0.0661,-0.012,0.1467,0.2031,0.0411,0.0566,98.54,98.54,OK
TMFC,501,2024-03-19,2026-03-18,Sufficient,-0.0401,-0.021,0.0951,0.2115,0.0411,0.0566,98.53,98.53,OK
IQSU,501,2024-03-19,2026-03-18,Sufficient,-0.0325,0.0144,0.094,0.1616,0.041,0.0566,98.52,98.52,OK
QCAP,478,2024-04-22,2026-03-18,Sufficient,0.0153,0.0312,0.064,0.079,0.041,0.0566,98.52,98.52,OK
XFEB,500,2024-03-19,2026-03-17,Sufficient,0.003,0.023,0.0708,0.1049,0.0409,0.0566,98.52,98.52,OK
TACN,65,2025-12-12,2026-03-18,Short: 65d,0.038,0.0429,0.0429,0.0429,0.0409,0.0566,98.52,98.52,OK
CCBG,501,2024-03-19,2026-03-18,Sufficient,-0.0588,-0.0218,0.1584,0.1851,0.0408,0.0566,98.51,98.51,OK
LXP,501,2024-03-19,2026-03-18,Sufficient,-0.0272,0.0581,0.14,0.0604,0.0408,0.0566,98.51,98.51,OK
PBOC,459,2024-05-17,2026-03-18,Sufficient,0.0022,0.0204,0.0694,0.11,0.0408,0.0566,98.51,98.51,OK
CVAR,501,2024-03-19,2026-03-18,Sufficient,-0.0095,0.0384,0.0911,0.0931,0.0407,0.0566,98.5,98.5,OK
PHM,501,2024-03-19,2026-03-18,Sufficient,-0.036,-0.089,0.1908,0.1739,0.0408,0.0566,98.5,98.5,OK
IYLD,501,2024-03-19,2026-03-18,Sufficient,0.0153,0.0277,0.0653,0.08,0.0407,0.0566,98.5,98.5,OK
UOCT,501,2024-03-19,2026-03-18,Sufficient,-0.0015,0.017,0.0732,0.1161,0.0406,0.0566,98.49,98.49,OK
DUHP,501,2024-03-19,2026-03-18,Sufficient,-0.0087,0.0131,0.0798,0.1278,0.0407,0.0566,98.49,98.49,OK
EQBK,501,2024-03-19,2026-03-18,Sufficient,-0.0611,0.0811,0.1386,0.1055,0.0406,0.0566,98.49,98.49,OK
FNB,501,2024-03-19,2026-03-18,Sufficient,-0.0789,0.005,0.1725,0.1837,0.0407,0.0566,98.49,98.49,OK
SDVD,501,2024-03-19,2026-03-18,Sufficient,0.0037,0.0134,0.0834,0.0991,0.0407,0.0566,98.49,98.49,OK
TMAT,501,2024-03-19,2026-03-18,Sufficient,-0.0296,-0.0995,0.0962,0.2649,0.0405,0.0566,98.48,98.48,OK
BAMG,501,2024-03-19,2026-03-18,Sufficient,-0.0423,0.0217,0.0852,0.1803,0.0405,0.0566,98.48,98.48,OK
QVOY,501,2024-03-19,2026-03-18,Sufficient,-0.0287,0.0069,0.0954,0.1577,0.0405,0.0566,98.48,98.48,OK
QSIX,371,2024-09-24,2026-03-18,Sufficient,-0.0209,-0.0025,0.0796,0.1668,0.0404,0.0566,98.47,98.47,OK
GSEP,501,2024-03-19,2026-03-18,Sufficient,0.0008,0.0167,0.071,0.1127,0.0404,0.0566,98.47,98.47,OK
FYEE,485,2024-04-11,2026-03-18,Sufficient,-0.0112,0.0247,0.0947,0.1049,0.0404,0.0566,98.47,98.47,OK
EUDG,501,2024-03-19,2026-03-18,Sufficient,-0.003,0.0538,0.0599,0.0941,0.0404,0.0566,98.47,98.47,OK
DSEP,501,2024-03-19,2026-03-18,Sufficient,-0.0009,0.0143,0.0722,0.117,0.0403,0.0566,98.46,98.46,OK
FTV,501,2024-03-19,2026-03-18,Sufficient,0.0089,0.1454,0.0472,-0.0086,0.0404,0.0566,98.46,98.46,OK
AURA,501,2024-03-19,2026-03-18,Sufficient,0.0758,0.0827,0.0641,-0.0968,0.0403,0.0566,98.46,98.46,OK
AMRZ,186,2025-06-23,2026-03-18,Short: 186d,-0.0012,0.0335,0.0852,0.0852,0.0403,0.0566,98.46,98.46,OK
LANDO,501,2024-03-19,2026-03-18,Sufficient,0.0811,0.0049,0.04,-0.0054,0.0403,0.0566,98.46,98.46,OK
NBCR,408,2024-08-01,2026-03-18,Sufficient,-0.0311,-0.0062,0.0965,0.1725,0.0402,0.0566,98.45,98.45,OK
XVV,501,2024-03-19,2026-03-18,Sufficient,-0.0329,-0.002,0.0992,0.1693,0.0401,0.0566,98.44,98.44,OK
QQQE,501,2024-03-19,2026-03-18,Sufficient,-0.011,0.0266,0.0584,0.1377,0.0401,0.0566,98.44,98.44,OK
FLCE,309,2024-12-20,2026-03-18,Sufficient,-0.0231,0.0097,0.0927,0.144,0.04,0.0566,98.44,98.44,OK
IXP,501,2024-03-19,2026-03-18,Sufficient,-0.0229,-0.0543,0.1022,0.1983,0.0401,0.0566,98.44,98.44,OK
VIG,501,2024-03-19,2026-03-18,Sufficient,-0.0131,0.0167,0.0881,0.122,0.0401,0.0566,98.44,98.44,OK
SIXL,501,2024-03-19,2026-03-18,Sufficient,0.0328,0.0513,0.0574,0.0261,0.0401,0.0566,98.44,98.44,OK
IVVM,501,2024-03-19,2026-03-18,Sufficient,-0.0108,0.0166,0.071,0.1337,0.0399,0.0566,98.43,98.43,OK
DRN,501,2024-03-19,2026-03-18,Sufficient,0.1254,0.0145,0.0031,-0.0686,0.04,0.0566,98.43,98.43,OK
MARU,263,2025-03-03,2026-03-18,Sufficient,-0.0121,0.0106,0.0853,0.1282,0.04,0.0566,98.43,98.43,OK
JANW,501,2024-03-19,2026-03-18,Sufficient,0.0005,0.025,0.069,0.1046,0.0399,0.0566,98.42,98.42,OK
AAAA,170,2025-07-16,2026-03-18,Short: 170d,-0.0033,0.0302,0.088,0.088,0.0399,0.0566,98.42,98.42,OK
OVLH,501,2024-03-19,2026-03-18,Sufficient,-0.0175,0.0027,0.0749,0.1567,0.0399,0.0566,98.42,98.42,OK
GQRE,501,2024-03-19,2026-03-18,Sufficient,0.0344,0.0157,0.0451,0.0699,0.0399,0.0566,98.42,98.42,OK
CGVV,183,2025-06-26,2026-03-18,Short: 183d,0.0072,0.0333,0.0759,0.0759,0.0399,0.0566,98.42,98.42,OK
BIPC,501,2024-03-19,2026-03-18,Sufficient,-0.0528,0.0548,0.0335,0.216,0.0398,0.0566,98.41,98.41,OK
NANC,501,2024-03-19,2026-03-18,Sufficient,-0.0356,-0.0068,0.0845,0.1924,0.0398,0.0566,98.41,98.41,OK
DECU,323,2024-12-02,2026-03-18,Sufficient,-0.0084,0.0148,0.0822,0.1191,0.0398,0.0566,98.41,98.41,OK
STRN,145,2025-08-20,2026-03-18,Short: 145d,0.0034,0.0183,0.087,0.087,0.0398,0.0566,98.41,98.41,OK
PROV,501,2024-03-19,2026-03-18,Sufficient,-0.0062,0.0296,0.0505,0.1314,0.0398,0.0566,98.41,98.41,OK
SEIS,359,2024-10-10,2026-03-18,Sufficient,-0.0312,-0.0044,0.11,0.1559,0.0398,0.0566,98.41,98.41,OK
XBJA,501,2024-03-19,2026-03-18,Sufficient,-0.0033,0.0206,0.0691,0.1153,0.0397,0.0566,98.4,98.4,OK
KBWB,501,2024-03-19,2026-03-18,Sufficient,-0.0942,-0.0072,0.1578,0.2362,0.0397,0.0566,98.4,98.4,OK
AGNC,501,2024-03-19,2026-03-18,Sufficient,0.0125,0.0355,0.1243,0.0135,0.0397,0.0566,98.4,98.4,OK
BANC,501,2024-03-19,2026-03-18,Sufficient,-0.141,0.0317,0.2559,0.1923,0.0396,0.0566,98.39,98.39,OK
GAPR,501,2024-03-19,2026-03-18,Sufficient,0.0145,0.0315,0.0652,0.0723,0.0396,0.0566,98.39,98.39,OK
TYLG,501,2024-03-19,2026-03-18,Sufficient,-0.0154,0.0107,0.0899,0.1277,0.0395,0.0566,98.38,98.38,OK
RDWR,501,2024-03-19,2026-03-18,Sufficient,0.0711,-0.0062,-0.0674,0.1286,0.0394,0.0566,98.38,98.38,OK
ETSY,501,2024-03-19,2026-03-18,Sufficient,0.0337,-0.0756,0.0191,0.1864,0.0395,0.0566,98.38,98.38,OK
VFC,501,2024-03-19,2026-03-18,Sufficient,-0.1391,0.1293,0.3368,0.0091,0.0394,0.0566,98.38,98.38,OK
PMM,501,2024-03-19,2026-03-18,Sufficient,0.0327,0.026,0.0767,0.0293,0.0395,0.0566,98.38,98.38,OK
STXG,501,2024-03-19,2026-03-18,Sufficient,-0.0353,-0.0175,0.0942,0.1913,0.0395,0.0566,98.38,98.38,OK
WINA,501,2024-03-19,2026-03-18,Sufficient,0.0003,-0.1498,-0.0221,0.3684,0.0394,0.0566,98.37,98.37,OK
BLUX,185,2025-06-24,2026-03-18,Short: 185d,-0.0085,0.0189,0.0975,0.0975,0.0394,0.0566,98.37,98.37,OK
PINK,501,2024-03-19,2026-03-18,Sufficient,-0.0882,0.0971,0.1369,0.1389,0.0393,0.0566,98.36,98.36,OK
JULU,430,2024-07-01,2026-03-18,Sufficient,-0.0165,0.0081,0.0894,0.1318,0.0393,0.0566,98.36,98.36,OK
GSLC,501,2024-03-19,2026-03-18,Sufficient,-0.0247,-0.0039,0.0911,0.1587,0.0393,0.0566,98.36,98.36,OK
FTKI,264,2025-02-28,2026-03-18,Sufficient,0.0357,0.0401,0.0534,0.0312,0.0392,0.0566,98.36,98.36,OK
RMM,501,2024-03-19,2026-03-18,Sufficient,0.0418,0.0351,0.0725,0.0052,0.0393,0.0566,98.36,98.36,OK
DIA,501,2024-03-19,2026-03-18,Sufficient,-0.0294,0.0264,0.1047,0.1233,0.0391,0.0566,98.35,98.35,OK
BUSE,501,2024-03-19,2026-03-18,Sufficient,-0.0178,0.0189,0.1082,0.1042,0.0391,0.0566,98.35,98.35,OK
JPEF,501,2024-03-19,2026-03-18,Sufficient,-0.0163,-0.0014,0.0806,0.1488,0.0391,0.0566,98.34,98.34,OK
DSP,501,2024-03-19,2026-03-18,Sufficient,0.0244,0.2758,-0.0982,-0.0313,0.039,0.0566,98.34,98.34,OK
COHX,20,2026-02-19,2026-03-18,Short: 20d,0.039,0.039,0.039,0.039,0.039,0.0566,98.34,98.34,OK
CNOBP,501,2024-03-19,2026-03-18,Sufficient,0.0124,0.0285,0.0735,0.0679,0.0389,0.0566,98.33,98.33,OK
ZALT,501,2024-03-19,2026-03-18,Sufficient,0.0051,0.026,0.0609,0.0973,0.0389,0.0566,98.33,98.33,OK
PQNT,105,2025-10-16,2026-03-18,Short: 105d,0.0175,0.0529,0.0529,0.0529,0.0388,0.0566,98.32,98.32,OK
HIG,501,2024-03-19,2026-03-18,Sufficient,-0.0241,0.0438,0.0752,0.1234,0.0389,0.0566,98.32,98.32,OK
USAF,330,2024-11-20,2026-03-18,Sufficient,0.0153,0.0301,0.0516,0.0819,0.0388,0.0566,98.32,98.32,OK
LH,501,2024-03-19,2026-03-18,Sufficient,0.0277,-0.0127,0.0252,0.1256,0.0387,0.0566,98.31,98.31,OK
TAC,501,2024-03-19,2026-03-18,Sufficient,-0.0833,-0.0294,0.0942,0.2951,0.0387,0.0566,98.31,98.31,OK
FSLR,501,2024-03-19,2026-03-18,Sufficient,-0.2168,-0.0235,0.1436,0.5066,0.0386,0.0566,98.3,98.3,OK
ARGT,501,2024-03-19,2026-03-18,Sufficient,-0.0272,0.2075,0.0064,0.0338,0.0387,0.0566,98.3,98.3,OK
GMOD,107,2025-10-14,2026-03-18,Short: 107d,0.017,0.053,0.053,0.053,0.0386,0.0566,98.3,98.3,OK
BYD,501,2024-03-19,2026-03-18,Sufficient,-0.0385,-0.0039,0.0947,0.1791,0.0386,0.0566,98.3,98.3,OK
HTLD,501,2024-03-19,2026-03-18,Sufficient,0.0084,0.1079,0.0658,0.0021,0.0385,0.0566,98.29,98.29,OK
PBNV,226,2025-04-24,2026-03-18,Short: 226d,0.001,0.0165,0.0607,0.1135,0.0386,0.0566,98.29,98.29,OK
NRK,501,2024-03-19,2026-03-18,Sufficient,0.0411,0.04,0.0667,0.0039,0.0386,0.0566,98.29,98.29,OK
VUSV,82,2025-11-18,2026-03-18,Short: 82d,0.0039,0.0616,0.0616,0.0616,0.0385,0.0566,98.29,98.29,OK
XDEC,501,2024-03-19,2026-03-18,Sufficient,0.0012,0.0222,0.0647,0.1029,0.0384,0.0566,98.28,98.28,OK
BLDX,31,2026-02-03,2026-03-18,Short: 31d,0.0383,0.0383,0.0383,0.0383,0.0383,0.0566,98.27,98.27,OK
SMMV,501,2024-03-19,2026-03-18,Sufficient,0.0134,0.0377,0.0605,0.0664,0.0383,0.0566,98.27,98.27,OK
SZNE,501,2024-03-19,2026-03-18,Sufficient,0.0254,0.0647,0.0554,0.0207,0.0383,0.0566,98.27,98.27,OK
SHOO,501,2024-03-19,2026-03-18,Sufficient,-0.2516,0.0479,0.3636,0.2826,0.0382,0.0566,98.26,98.26,OK
OCTW,501,2024-03-19,2026-03-18,Sufficient,0.0021,0.0186,0.0649,0.1032,0.0382,0.0566,98.26,98.26,OK
SYZ,128,2025-09-15,2026-03-18,Short: 128d,0.028,0.0466,0.0442,0.0442,0.0382,0.0566,98.26,98.26,OK
CNOB,501,2024-03-19,2026-03-18,Sufficient,-0.0543,0.0347,0.1605,0.1037,0.0381,0.0566,98.25,98.25,OK
FDIG,501,2024-03-19,2026-03-18,Sufficient,-0.0661,-0.2012,0.1426,0.3811,0.0381,0.0566,98.25,98.25,OK
SNSR,501,2024-03-19,2026-03-18,Sufficient,0.0193,-0.0128,0.0537,0.1109,0.0381,0.0566,98.25,98.25,OK
XAUG,501,2024-03-19,2026-03-18,Sufficient,0.0066,0.0226,0.0584,0.0965,0.0381,0.0566,98.25,98.25,OK
CPRJ,430,2024-07-01,2026-03-18,Sufficient,0.0092,0.0247,0.0693,0.0774,0.0379,0.0566,98.24,98.24,OK
ADME,501,2024-03-19,2026-03-18,Sufficient,-0.0105,0.003,0.078,0.1299,0.038,0.0566,98.24,98.24,OK
LGLV,501,2024-03-19,2026-03-18,Sufficient,0.0255,0.0341,0.0497,0.055,0.0379,0.0566,98.24,98.24,OK
HEDJ,501,2024-03-19,2026-03-18,Sufficient,-0.0015,0.0604,0.0708,0.0612,0.0379,0.0566,98.23,98.23,OK
PFIS,501,2024-03-19,2026-03-18,Sufficient,-0.0256,0.0113,0.0978,0.1313,0.0379,0.0566,98.23,98.23,OK
SPRE,501,2024-03-19,2026-03-18,Sufficient,0.0426,0.0436,0.0394,0.0211,0.0378,0.0566,98.23,98.23,OK
NMT,501,2024-03-19,2026-03-18,Sufficient,0.0458,0.0422,0.028,0.0271,0.0378,0.0566,98.22,98.22,OK
HAUZ,501,2024-03-19,2026-03-18,Sufficient,0.0085,-0.0117,0.0404,0.1429,0.0377,0.0566,98.22,98.22,OK
WEAT,501,2024-03-19,2026-03-18,Sufficient,0.1165,0.0541,-0.0083,-0.0901,0.0377,0.0566,98.22,98.22,OK
OKLO,501,2024-03-19,2026-03-18,Sufficient,-0.2648,-0.3684,-0.0752,1.1618,0.0377,0.0566,98.22,98.22,OK
IMPPP,501,2024-03-19,2026-03-18,Sufficient,0.0168,0.0417,0.0538,0.0595,0.0377,0.0566,98.22,98.22,OK
MAMB,501,2024-03-19,2026-03-18,Sufficient,0.0142,0.0207,0.0676,0.0718,0.0377,0.0566,98.21,98.21,OK
STRC,160,2025-07-30,2026-03-18,Short: 160d,0.0223,0.0302,0.0569,0.0569,0.0377,0.0566,98.21,98.21,OK
ABFL,501,2024-03-19,2026-03-18,Sufficient,0.0104,0.0091,0.041,0.1172,0.0376,0.0566,98.21,98.21,OK
ZIG,501,2024-03-19,2026-03-18,Sufficient,0.0091,-0.0096,0.0961,0.0831,0.0375,0.0566,98.2,98.2,OK
CPNJ,449,2024-06-03,2026-03-18,Sufficient,0.0112,0.0231,0.046,0.0962,0.0375,0.0566,98.2,98.2,OK
DAPR,501,2024-03-19,2026-03-18,Sufficient,0.0142,0.0313,0.0643,0.0637,0.0375,0.0566,98.2,98.2,OK
ARLU,493,2024-04-01,2026-03-18,Sufficient,-0.0193,0.006,0.0893,0.1309,0.0375,0.0566,98.2,98.2,OK
SPIT,113,2025-10-06,2026-03-18,Short: 113d,0.056,0.0252,0.0252,0.0252,0.0375,0.0566,98.2,98.2,OK
CV,179,2025-07-02,2026-03-18,Short: 179d,-0.5994,0.2321,0.5771,0.5771,0.0375,0.0566,98.2,98.2,OK
AVRE,501,2024-03-19,2026-03-18,Sufficient,0.0425,0.0182,0.0331,0.0516,0.0376,0.0566,98.2,98.2,OK
BCUS,501,2024-03-19,2026-03-18,Sufficient,0.014,-0.0037,0.0615,0.1014,0.0375,0.0566,98.19,98.19,OK
LFEQ,501,2024-03-19,2026-03-18,Sufficient,-0.0219,0.0104,0.1094,0.1113,0.0375,0.0566,98.19,98.19,OK
AJUL,430,2024-07-01,2026-03-18,Sufficient,0.0088,0.0228,0.0581,0.0887,0.0374,0.0566,98.19,98.19,OK
NNI,501,2024-03-19,2026-03-18,Sufficient,-0.044,0.03,0.1304,0.1143,0.0373,0.0566,98.18,98.18,OK
PDT,501,2024-03-19,2026-03-18,Sufficient,0.0603,-0.0007,0.0245,0.0421,0.0373,0.0566,98.18,98.18,OK
ESIM,62,2025-12-17,2026-03-18,Short: 62d,0.0373,0.0373,0.0373,0.0373,0.0373,0.0566,98.18,98.18,OK
BTT,501,2024-03-19,2026-03-18,Sufficient,0.0224,0.0111,0.0551,0.0755,0.0373,0.0566,98.17,98.17,OK
CENT,501,2024-03-19,2026-03-18,Sufficient,0.0699,0.0152,0.0467,-0.0153,0.0373,0.0566,98.17,98.17,OK
IVSI,66,2025-12-11,2026-03-18,Short: 66d,0.0381,0.0366,0.0366,0.0366,0.0372,0.0566,98.17,98.17,OK
HWSM,243,2025-03-31,2026-03-18,Short: 243d,-0.0138,0.0112,0.1013,0.1012,0.0372,0.0566,98.17,98.17,OK
MAYU,471,2024-05-01,2026-03-18,Sufficient,-0.0187,0.0074,0.0906,0.1251,0.0371,0.0566,98.16,98.16,OK
LDRX,219,2025-05-05,2026-03-18,Short: 219d,-0.0395,-0.0118,0.1023,0.1742,0.0371,0.0566,98.16,98.16,OK
CPNM,263,2025-03-03,2026-03-18,Sufficient,0.0128,0.0271,0.0529,0.0799,0.0371,0.0566,98.16,98.16,OK
CDZIP,501,2024-03-19,2026-03-18,Sufficient,-0.0081,0.0082,0.1613,0.0317,0.037,0.0566,98.15,98.15,OK
PHEQ,501,2024-03-19,2026-03-18,Sufficient,-0.0068,0.0121,0.0713,0.1154,0.0371,0.0566,98.15,98.15,OK
SLDE,188,2025-06-18,2026-03-18,Short: 188d,0.0441,0.2955,-0.0993,-0.0993,0.037,0.0566,98.15,98.15,OK
JDIV,369,2024-09-26,2026-03-18,Sufficient,0.0001,0.0078,0.0591,0.1181,0.0371,0.0566,98.15,98.15,OK
WBIL,501,2024-03-19,2026-03-18,Sufficient,-0.0103,0.028,0.1013,0.076,0.0369,0.0566,98.14,98.14,OK
IR,501,2024-03-19,2026-03-18,Sufficient,0.0298,0.0819,0.03,0.0131,0.0369,0.0566,98.14,98.14,OK
MSBIP,501,2024-03-19,2026-03-18,Sufficient,0.0162,0.0287,0.0728,0.0508,0.037,0.0566,98.14,98.14,OK
BDGS,501,2024-03-19,2026-03-18,Sufficient,-0.0016,0.0128,0.0678,0.1075,0.037,0.0566,98.14,98.14,OK
ITDB,501,2024-03-19,2026-03-18,Sufficient,-0.0069,0.0092,0.0764,0.1123,0.0368,0.0566,98.13,98.13,OK
ONOF,501,2024-03-19,2026-03-18,Sufficient,-0.0243,0.0079,0.1015,0.1235,0.0369,0.0566,98.13,98.13,OK
PNOV,501,2024-03-19,2026-03-18,Sufficient,-0.0026,0.0147,0.0665,0.1084,0.0369,0.0566,98.13,98.13,OK
IFEB,501,2024-03-19,2026-03-18,Sufficient,-0.0016,0.0245,0.0609,0.101,0.0367,0.0566,98.12,98.12,OK
GEF,501,2024-03-19,2026-03-18,Sufficient,-0.0563,0.0957,0.0243,0.1762,0.0367,0.0566,98.12,98.12,OK
IQQQ,500,2024-03-20,2026-03-18,Sufficient,-0.0111,0.0078,0.1064,0.0915,0.0367,0.0566,98.12,98.12,OK
AUNA,498,2024-03-22,2026-03-18,Sufficient,0.2719,-0.0881,-0.0852,-0.1877,0.0366,0.0566,98.11,98.11,OK
MEDI,501,2024-03-19,2026-03-18,Sufficient,-0.0576,0.0542,0.1261,0.118,0.0366,0.0566,98.11,98.11,OK
SPLV,501,2024-03-19,2026-03-18,Sufficient,0.0423,0.0383,0.0387,0.0212,0.0366,0.0566,98.11,98.11,OK
TDV,501,2024-03-19,2026-03-18,Sufficient,-0.0189,0.0069,0.0623,0.1518,0.0366,0.0566,98.11,98.11,OK
EASG,501,2024-03-19,2026-03-18,Sufficient,-0.007,0.0225,0.0579,0.1161,0.0365,0.0566,98.1,98.1,OK
USG,501,2024-03-19,2026-03-18,Sufficient,-0.0874,0.0514,0.1112,0.1946,0.0365,0.0566,98.1,98.1,OK
DFSU,501,2024-03-19,2026-03-18,Sufficient,-0.0347,-0.0024,0.0991,0.1548,0.0364,0.0566,98.09,98.09,OK
SURI,501,2024-03-19,2026-03-18,Sufficient,-0.0064,0.106,0.0594,0.0291,0.0364,0.0566,98.09,98.09,OK
CBON,501,2024-03-19,2026-03-18,Sufficient,0.0265,0.0366,0.0433,0.0485,0.0363,0.0566,98.08,98.08,OK
DEFR,212,2025-05-14,2026-03-18,Short: 212d,0.0113,0.021,0.0598,0.0779,0.0362,0.0566,98.08,98.08,OK
NNOV,343,2024-11-01,2026-03-18,Sufficient,-0.0028,0.0042,0.0591,0.1236,0.0363,0.0566,98.08,98.08,OK
URE,501,2024-03-19,2026-03-18,Sufficient,0.0831,0.0174,0.0158,-0.0188,0.0361,0.0566,98.07,98.07,OK
LRND,501,2024-03-19,2026-03-18,Sufficient,-0.0383,-0.013,0.1005,0.1702,0.0362,0.0566,98.07,98.07,OK
CET,501,2024-03-19,2026-03-18,Sufficient,-0.001,0.0004,0.0669,0.1154,0.0361,0.0566,98.07,98.07,OK
