Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
ESQ,502,2024-02-28,2026-02-27,Sufficient,-0.0265,0.0062,0.1298,0.304,0.0774,0.0829,99.49,99.49,OK
PQJL,284,2025-01-10,2026-02-27,Sufficient,0.0178,0.0503,0.1346,0.1663,0.0774,0.0829,99.49,99.49,OK
PSCD,502,2024-02-28,2026-02-27,Sufficient,0.0826,-0.0064,0.1542,0.0729,0.0772,0.0829,99.48,99.48,OK
NVG,502,2024-02-28,2026-02-27,Sufficient,0.0522,0.13,0.1176,0.0342,0.0773,0.0829,99.48,99.48,OK
STXD,502,2024-02-28,2026-02-27,Sufficient,0.0299,0.0587,0.1424,0.1255,0.0773,0.0829,99.48,99.48,OK
ICF,502,2024-02-28,2026-02-27,Sufficient,0.0843,0.076,0.082,0.0586,0.077,0.0829,99.46,99.46,OK
XMHQ,502,2024-02-28,2026-02-27,Sufficient,0.06,0.0309,0.1144,0.1193,0.0769,0.0829,99.45,99.45,OK
QQMG,502,2024-02-28,2026-02-27,Sufficient,-0.0107,0.0516,0.1703,0.1839,0.0769,0.0829,99.45,99.45,OK
BSEP,502,2024-02-28,2026-02-27,Sufficient,0.022,0.0527,0.146,0.142,0.0769,0.0829,99.45,99.45,OK
AVRE,502,2024-02-28,2026-02-27,Sufficient,0.0752,0.0584,0.0855,0.0897,0.0768,0.0829,99.44,99.44,OK
ESGU,502,2024-02-28,2026-02-27,Sufficient,0.0106,0.0549,0.1606,0.1472,0.0768,0.0829,99.44,99.44,OK
MGC,502,2024-02-28,2026-02-27,Sufficient,0.0015,0.0567,0.1684,0.156,0.0768,0.0829,99.44,99.44,OK
EXUS,175,2025-06-18,2026-02-27,Short: 175d,0.0709,0.0645,0.0886,0.0886,0.0767,0.0829,99.43,99.43,OK
OIA,502,2024-02-28,2026-02-27,Sufficient,0.0615,0.1152,0.1113,0.034,0.0767,0.0829,99.43,99.43,OK
XLEI,147,2025-07-30,2026-02-27,Short: 147d,0.0902,0.059,0.0718,0.0718,0.0766,0.0829,99.42,99.42,OK
SEPT,502,2024-02-28,2026-02-27,Sufficient,0.0209,0.055,0.1448,0.1412,0.0766,0.0829,99.42,99.42,OK
IWL,502,2024-02-28,2026-02-27,Sufficient,0.0032,0.0561,0.166,0.1541,0.0765,0.0829,99.41,99.41,OK
BBLU,502,2024-02-28,2026-02-27,Sufficient,-0.0009,0.0626,0.1746,0.1473,0.0765,0.0829,99.41,99.41,OK
QVML,502,2024-02-28,2026-02-27,Sufficient,0.0161,0.0533,0.1579,0.1385,0.0764,0.0829,99.4,99.4,OK
BAUG,502,2024-02-28,2026-02-27,Sufficient,0.0215,0.052,0.1454,0.1412,0.0763,0.0829,99.39,99.39,OK
GEW,108,2025-09-24,2026-02-27,Short: 108d,0.0664,0.0828,0.0828,0.0828,0.0763,0.0829,99.39,99.39,OK
VEON,502,2024-02-28,2026-02-27,Sufficient,0.047,-0.0087,0.0563,0.2395,0.0762,0.0829,99.39,99.39,OK
FNOV,502,2024-02-28,2026-02-27,Sufficient,0.0185,0.0628,0.1424,0.1391,0.0762,0.0829,99.39,99.39,OK
IYLD,502,2024-02-28,2026-02-27,Sufficient,0.0486,0.0706,0.0989,0.1147,0.0763,0.0829,99.39,99.39,OK
VGSR,502,2024-02-28,2026-02-27,Sufficient,0.0774,0.0602,0.0857,0.081,0.0763,0.0829,99.39,99.39,OK
XTOC,501,2024-02-28,2026-02-26,Sufficient,0.0371,0.0474,0.1249,0.135,0.0763,0.0829,99.39,99.39,OK
TRC,502,2024-02-28,2026-02-27,Sufficient,0.0911,0.0132,0.0507,0.1347,0.0762,0.0829,99.38,99.38,OK
SMAP,336,2024-10-23,2026-02-26,Sufficient,0.0703,0.0482,0.0993,0.0917,0.0759,0.0829,99.36,99.36,OK
SPMO,502,2024-02-28,2026-02-27,Sufficient,0.0131,0.0187,0.1394,0.1953,0.0759,0.0829,99.36,99.36,OK
WIP,502,2024-02-28,2026-02-27,Sufficient,0.0642,0.0728,0.0773,0.1014,0.076,0.0829,99.36,99.36,OK
FTXG,502,2024-02-28,2026-02-27,Sufficient,0.1084,0.0617,0.0643,0.0366,0.0759,0.0829,99.35,99.35,OK
GNW,502,2024-02-28,2026-02-27,Sufficient,-0.0376,-0.0265,0.2267,0.2541,0.0758,0.0829,99.35,99.35,OK
PQJA,289,2025-01-02,2026-02-27,Sufficient,0.018,0.0592,0.1344,0.1493,0.0758,0.0829,99.35,99.35,OK
HFRO,502,2024-02-28,2026-02-27,Sufficient,0.0247,0.018,0.2317,0.0799,0.0758,0.0829,99.35,99.35,OK
FFIC,502,2024-02-28,2026-02-27,Sufficient,-0.0563,0.1271,0.2763,0.0882,0.0758,0.0829,99.35,99.35,OK
SHC,502,2024-02-28,2026-02-27,Sufficient,-0.0645,-0.0152,0.332,0.1913,0.0758,0.0829,99.35,99.35,OK
ELD,502,2024-02-28,2026-02-27,Sufficient,0.0425,0.0584,0.0988,0.1363,0.0757,0.0829,99.34,99.34,OK
PHI,502,2024-02-28,2026-02-27,Sufficient,0.0669,0.1829,0.0482,0.014,0.0758,0.0829,99.34,99.34,OK
KLMN,301,2024-12-13,2026-02-27,Sufficient,0.0116,0.0571,0.1583,0.1403,0.0758,0.0829,99.34,99.34,OK
AMCX,502,2024-02-28,2026-02-27,Sufficient,-0.0851,0.1688,0.2531,0.1269,0.0757,0.0829,99.34,99.34,OK
USXF,502,2024-02-28,2026-02-27,Sufficient,0.0263,0.0276,0.146,0.1526,0.0758,0.0829,99.34,99.34,OK
FENC,502,2024-02-28,2026-02-27,Sufficient,0.0679,-0.0608,0.0456,0.2578,0.0757,0.0829,99.33,99.33,OK
BNTX,502,2024-02-28,2026-02-27,Sufficient,0.1055,0.0701,0.1302,-0.0331,0.0756,0.0829,99.33,99.33,OK
AAON,502,2024-02-28,2026-02-27,Sufficient,0.075,0.1941,0.0419,-0.008,0.0756,0.0829,99.33,99.33,OK
SONO,502,2024-02-28,2026-02-27,Sufficient,-0.1667,0.1047,0.4709,0.1357,0.0756,0.0829,99.33,99.33,OK
CSV,502,2024-02-28,2026-02-27,Sufficient,0.0802,0.0353,0.0632,0.119,0.0756,0.0829,99.33,99.33,OK
QLV,502,2024-02-28,2026-02-27,Sufficient,0.0356,0.0593,0.1282,0.1189,0.0755,0.0829,99.32,99.32,OK
KAI,502,2024-02-28,2026-02-27,Sufficient,0.2045,0.0067,0.0731,-0.1115,0.0754,0.0829,99.31,99.31,OK
NJUL,502,2024-02-28,2026-02-27,Sufficient,0.019,0.048,0.1391,0.1519,0.0754,0.0829,99.31,99.31,OK
UVSP,502,2024-02-28,2026-02-27,Sufficient,0.0374,0.0521,0.1296,0.1198,0.0753,0.0829,99.3,99.3,OK
AAP,502,2024-02-28,2026-02-27,Sufficient,0.0413,-0.1251,0.0087,0.4103,0.0753,0.0829,99.3,99.3,OK
AAAA,157,2025-07-16,2026-02-27,Short: 157d,0.0318,0.0793,0.1168,0.1168,0.0753,0.0829,99.3,99.3,OK
LULG,78,2025-11-05,2026-02-27,Short: 78d,0.0124,0.1172,0.1172,0.1172,0.0753,0.0829,99.3,99.3,OK
MLPA,502,2024-02-28,2026-02-27,Sufficient,0.1067,0.0754,0.0723,0.015,0.0752,0.0829,99.29,99.29,OK
XTAP,502,2024-02-28,2026-02-27,Sufficient,0.0251,0.0483,0.1126,0.1649,0.0752,0.0829,99.29,99.29,OK
XTJL,502,2024-02-28,2026-02-27,Sufficient,0.0278,0.0534,0.1208,0.1458,0.0751,0.0829,99.29,99.29,OK
LCOW,203,2025-05-08,2026-02-27,Short: 203d,-0.0,0.0483,0.1396,0.1879,0.0751,0.0829,99.29,99.29,OK
IVSS,58,2025-12-04,2026-02-27,Short: 58d,0.075,0.075,0.075,0.075,0.075,0.0829,99.28,99.28,OK
IYW,502,2024-02-28,2026-02-27,Sufficient,-0.0302,0.0368,0.1981,0.2004,0.075,0.0829,99.27,99.27,OK
AMLP,502,2024-02-28,2026-02-27,Sufficient,0.1037,0.0797,0.0748,0.0125,0.0749,0.0829,99.26,99.26,OK
XVOL,502,2024-02-28,2026-02-27,Sufficient,0.0286,0.0609,0.135,0.1212,0.0749,0.0829,99.26,99.26,OK
HEQ,502,2024-02-28,2026-02-27,Sufficient,0.0669,0.0669,0.0943,0.0789,0.0747,0.0829,99.25,99.25,OK
QCMD,171,2025-06-25,2026-02-27,Short: 171d,0.1232,0.0606,0.0332,0.0332,0.0747,0.0829,99.24,99.24,OK
SUSA,502,2024-02-28,2026-02-27,Sufficient,0.0108,0.0605,0.1475,0.1438,0.0747,0.0829,99.24,99.24,OK
NDVG,501,2024-02-28,2026-02-26,Sufficient,0.0518,0.0533,0.1153,0.1009,0.0746,0.0829,99.24,99.24,OK
AUGP,451,2024-05-10,2026-02-27,Sufficient,0.0218,0.0484,0.1416,0.1394,0.0746,0.0829,99.24,99.24,OK
QTEC,502,2024-02-28,2026-02-27,Sufficient,0.0047,0.0519,0.159,0.153,0.0747,0.0829,99.24,99.24,OK
BELT,425,2024-06-18,2026-02-27,Sufficient,0.0229,0.0616,0.1234,0.1423,0.0746,0.0829,99.24,99.24,OK
INCM,502,2024-02-28,2026-02-27,Sufficient,0.0533,0.0616,0.1151,0.0895,0.0745,0.0829,99.23,99.23,OK
FCBC,502,2024-02-28,2026-02-27,Sufficient,0.1663,0.0292,0.0297,-0.0191,0.0745,0.0829,99.23,99.23,OK
BJUL,502,2024-02-28,2026-02-27,Sufficient,0.023,0.052,0.1421,0.1328,0.0746,0.0829,99.23,99.23,OK
TOLL,502,2024-02-28,2026-02-27,Sufficient,0.0497,0.0734,0.1006,0.0989,0.0745,0.0829,99.23,99.23,OK
ISMF,242,2025-03-13,2026-02-27,Short: 242d,0.0245,0.0904,0.123,0.1102,0.0745,0.0829,99.23,99.23,OK
VFQY,502,2024-02-28,2026-02-27,Sufficient,0.0424,0.046,0.1373,0.1044,0.0745,0.0829,99.23,99.23,OK
KDEC,310,2024-12-02,2026-02-27,Sufficient,0.0457,0.0471,0.1274,0.1068,0.0745,0.0829,99.23,99.23,OK
SCHW,502,2024-02-28,2026-02-27,Sufficient,0.0492,-0.0172,0.0812,0.2097,0.0744,0.0829,99.22,99.22,OK
FRTY,502,2024-02-28,2026-02-27,Sufficient,0.0068,0.0303,0.1789,0.1491,0.0744,0.0829,99.22,99.22,OK
GVLU,502,2024-02-28,2026-02-27,Sufficient,0.0349,0.047,0.1391,0.1166,0.0745,0.0829,99.22,99.22,OK
LVS,502,2024-02-28,2026-02-27,Sufficient,-0.1613,0.0004,0.3967,0.2971,0.0743,0.0829,99.21,99.21,OK
SEMI,502,2024-02-28,2026-02-27,Sufficient,-0.0335,0.0382,0.2085,0.1919,0.0743,0.0829,99.21,99.21,OK
FJAN,502,2024-02-28,2026-02-27,Sufficient,0.0239,0.0585,0.1343,0.1307,0.0743,0.0829,99.2,99.2,OK
ABLG,502,2024-02-28,2026-02-27,Sufficient,0.0582,0.0898,0.0768,0.0881,0.0742,0.0829,99.2,99.2,OK
TDVI,502,2024-02-28,2026-02-27,Sufficient,0.0241,0.0351,0.1521,0.1357,0.0742,0.0829,99.2,99.2,OK
DIVO,502,2024-02-28,2026-02-27,Sufficient,0.0305,0.0634,0.13,0.1162,0.0741,0.0829,99.19,99.19,OK
ESAB,502,2024-02-28,2026-02-27,Sufficient,0.1311,0.0738,0.0211,0.0136,0.0741,0.0829,99.19,99.19,OK
SCHH,502,2024-02-28,2026-02-27,Sufficient,0.0767,0.0682,0.093,0.0559,0.0741,0.0829,99.19,99.19,OK
AMZA,502,2024-02-28,2026-02-27,Sufficient,0.1426,0.0631,0.0621,-0.0398,0.0741,0.0829,99.19,99.19,OK
PEZ,502,2024-02-28,2026-02-27,Sufficient,0.0795,0.0339,0.121,0.0564,0.0741,0.0829,99.19,99.19,OK
LCTU,502,2024-02-28,2026-02-27,Sufficient,0.0093,0.0494,0.1588,0.1432,0.074,0.0829,99.18,99.18,OK
ALX,502,2024-02-28,2026-02-27,Sufficient,0.1053,-0.002,0.0647,0.0967,0.074,0.0829,99.18,99.18,OK
CMS,502,2024-02-28,2026-02-27,Sufficient,0.0436,0.0812,0.1354,0.0665,0.074,0.0829,99.18,99.18,OK
HTB,502,2024-02-28,2026-02-27,Sufficient,0.0135,0.0152,0.1738,0.1533,0.0738,0.0829,99.17,99.17,OK
AFRI,502,2024-02-28,2026-02-27,Sufficient,0.001,0.1015,0.2385,0.0277,0.0739,0.0829,99.17,99.17,OK
QTJA,502,2024-02-28,2026-02-27,Sufficient,0.0055,0.0475,0.146,0.1649,0.0739,0.0829,99.17,99.17,OK
BUSE,502,2024-02-28,2026-02-27,Sufficient,0.058,0.0288,0.1496,0.075,0.0739,0.0829,99.17,99.17,OK
OVL,502,2024-02-28,2026-02-27,Sufficient,0.0092,0.0553,0.1684,0.1269,0.0738,0.0829,99.16,99.16,OK
GRF,502,2024-02-28,2026-02-27,Sufficient,0.0928,0.0163,0.0883,0.0783,0.0737,0.0829,99.15,99.15,OK
VCTR,502,2024-02-28,2026-02-27,Sufficient,0.0965,-0.0324,0.1108,0.0971,0.0737,0.0829,99.15,99.15,OK
MFIN,502,2024-02-28,2026-02-27,Sufficient,0.0317,-0.04,0.0791,0.266,0.0737,0.0829,99.15,99.15,OK
FLCE,296,2024-12-20,2026-02-27,Sufficient,0.0148,0.0564,0.1531,0.1288,0.0736,0.0829,99.14,99.14,OK
USNZ,501,2024-02-28,2026-02-26,Sufficient,0.0102,0.0529,0.1567,0.1374,0.0735,0.0829,99.13,99.13,OK
JULT,502,2024-02-28,2026-02-27,Sufficient,0.023,0.0501,0.1395,0.1319,0.0735,0.0829,99.13,99.13,OK
BOCT,502,2024-02-28,2026-02-27,Sufficient,0.0187,0.0543,0.1399,0.1358,0.0735,0.0829,99.13,99.13,OK
FJUL,502,2024-02-28,2026-02-27,Sufficient,0.0216,0.0483,0.1401,0.1355,0.0734,0.0829,99.13,99.13,OK
FNLC,502,2024-02-28,2026-02-27,Sufficient,0.0672,0.0147,0.143,0.0746,0.0733,0.0829,99.12,99.12,OK
QSML,502,2024-02-28,2026-02-27,Sufficient,0.0316,0.0363,0.1564,0.1106,0.0733,0.0829,99.12,99.12,OK
PFIS,502,2024-02-28,2026-02-27,Sufficient,0.0861,-0.0017,0.1015,0.0945,0.0733,0.0829,99.12,99.12,OK
RSSE,359,2024-09-23,2026-02-27,Sufficient,0.0514,0.0544,0.1116,0.0983,0.0734,0.0829,99.12,99.12,OK
WOOD,502,2024-02-28,2026-02-27,Sufficient,0.1354,0.0389,0.0594,-0.0028,0.0733,0.0829,99.11,99.11,OK
BUFB,502,2024-02-28,2026-02-27,Sufficient,0.0261,0.0534,0.1329,0.127,0.0731,0.0829,99.1,99.1,OK
ENZL,502,2024-02-28,2026-02-27,Sufficient,0.0621,0.0629,0.0734,0.1052,0.0731,0.0829,99.1,99.1,OK
AIEQ,502,2024-02-28,2026-02-27,Sufficient,0.0292,0.0345,0.1354,0.1368,0.073,0.0829,99.09,99.09,OK
TALV,49,2025-12-17,2026-02-27,Short: 49d,0.073,0.073,0.073,0.073,0.073,0.0829,99.09,99.09,OK
FXF,502,2024-02-28,2026-02-27,Sufficient,0.0486,0.0405,0.071,0.1563,0.073,0.0829,99.09,99.09,OK
DIVP,496,2024-03-07,2026-02-27,Sufficient,0.0848,0.0518,0.1044,0.0391,0.073,0.0829,99.09,99.09,OK
MODL,502,2024-02-28,2026-02-27,Sufficient,0.0002,0.0581,0.1568,0.1495,0.0729,0.0829,99.08,99.08,OK
YALL,502,2024-02-28,2026-02-27,Sufficient,0.0296,0.0177,0.1046,0.183,0.0729,0.0829,99.08,99.08,OK
GK,501,2024-02-28,2026-02-26,Sufficient,0.0017,0.0124,0.1566,0.191,0.0727,0.0829,99.06,99.06,OK
EQBK,502,2024-02-28,2026-02-27,Sufficient,0.0228,0.0984,0.1576,0.062,0.0727,0.0829,99.06,99.06,OK
DNOV,502,2024-02-28,2026-02-27,Sufficient,0.0154,0.0647,0.1362,0.1317,0.0727,0.0829,99.06,99.06,OK
FLQS,502,2024-02-28,2026-02-27,Sufficient,0.0548,0.027,0.1277,0.0992,0.0727,0.0829,99.06,99.06,OK
BSR,500,2024-02-28,2026-02-25,Sufficient,0.0609,0.0601,0.1303,0.0512,0.0727,0.0829,99.06,99.06,OK
MTUM,502,2024-02-28,2026-02-27,Sufficient,0.0358,0.0335,0.0993,0.1593,0.0727,0.0829,99.06,99.06,OK
WM,502,2024-02-28,2026-02-27,Sufficient,0.1138,0.0665,0.0156,0.0531,0.0726,0.0829,99.05,99.05,OK
SNOV,502,2024-02-28,2026-02-27,Sufficient,0.0397,0.0452,0.1312,0.1071,0.0726,0.0829,99.05,99.05,OK
CATH,502,2024-02-28,2026-02-27,Sufficient,0.0095,0.0469,0.1461,0.1504,0.0725,0.0829,99.04,99.04,OK
MRSK,502,2024-02-28,2026-02-27,Sufficient,0.0229,0.0604,0.1431,0.1131,0.0725,0.0829,99.04,99.04,OK
BLDX,18,2026-02-03,2026-02-27,Short: 18d,0.0725,0.0725,0.0725,0.0725,0.0725,0.0829,99.04,99.04,OK
FPRO,502,2024-02-28,2026-02-27,Sufficient,0.0803,0.0669,0.0908,0.0438,0.0724,0.0829,99.03,99.03,OK
LNG,502,2024-02-28,2026-02-27,Sufficient,0.1504,-0.0243,0.009,0.0764,0.0724,0.0829,99.03,99.03,OK
RBUF,417,2024-07-01,2026-02-27,Sufficient,0.0251,0.0524,0.1194,0.1395,0.0723,0.0829,99.02,99.02,OK
IAPR,502,2024-02-28,2026-02-27,Sufficient,0.0416,0.0566,0.0937,0.1278,0.0723,0.0829,99.02,99.02,OK
ZVRA,502,2024-02-28,2026-02-27,Sufficient,0.0631,-0.0459,0.072,0.2084,0.0721,0.0829,99.01,99.01,OK
XPEL,502,2024-02-28,2026-02-27,Sufficient,-0.1016,0.1365,0.1895,0.2375,0.0721,0.0829,99.0,99.0,OK
FDIV,502,2024-02-28,2026-02-27,Sufficient,0.0744,0.0412,0.1133,0.0569,0.0721,0.0829,99.0,99.0,OK
GSPY,502,2024-02-28,2026-02-27,Sufficient,0.0041,0.047,0.1609,0.1437,0.072,0.0829,98.99,98.99,OK
LDRX,206,2025-05-05,2026-02-27,Short: 206d,-0.0211,0.0501,0.1583,0.1938,0.072,0.0829,98.99,98.99,OK
NU,502,2024-02-28,2026-02-27,Sufficient,-0.0981,0.0232,0.2279,0.3049,0.0719,0.0829,98.99,98.99,OK
IQSU,502,2024-02-28,2026-02-27,Sufficient,0.0133,0.0621,0.139,0.132,0.072,0.0829,98.99,98.99,OK
KE,502,2024-02-28,2026-02-27,Sufficient,-0.1253,-0.1185,0.3701,0.3582,0.0718,0.0829,98.98,98.98,OK
KRP,502,2024-02-28,2026-02-27,Sufficient,0.164,0.0265,0.0864,-0.0819,0.0718,0.0829,98.97,98.97,OK
ESHA,502,2024-02-28,2026-02-27,Sufficient,0.0424,0.0769,0.1016,0.0955,0.0718,0.0829,98.97,98.97,OK
ELWT,78,2025-11-05,2026-02-27,Short: 78d,0.0875,0.0611,0.0611,0.0611,0.0717,0.0829,98.97,98.97,OK
QTOC,501,2024-02-28,2026-02-26,Sufficient,0.0245,0.037,0.1213,0.1515,0.0718,0.0829,98.97,98.97,OK
SFTY,170,2025-06-26,2026-02-27,Short: 170d,0.0161,0.0733,0.1263,0.1263,0.0716,0.0829,98.96,98.96,OK
OUSA,502,2024-02-28,2026-02-27,Sufficient,0.0415,0.0642,0.1218,0.0892,0.0716,0.0829,98.96,98.96,OK
LEO,502,2024-02-28,2026-02-27,Sufficient,0.0483,0.1071,0.1186,0.035,0.0715,0.0829,98.95,98.95,OK
TH,502,2024-02-28,2026-02-27,Sufficient,0.0359,-0.1227,0.0715,0.3362,0.0714,0.0829,98.94,98.94,OK
QQH,502,2024-02-28,2026-02-27,Sufficient,-0.0263,0.0472,0.2027,0.1589,0.0712,0.0829,98.93,98.93,OK
LEMB,502,2024-02-28,2026-02-27,Sufficient,0.0265,0.0563,0.0976,0.1496,0.0713,0.0829,98.93,98.93,OK
NFJ,502,2024-02-28,2026-02-27,Sufficient,0.0561,0.0423,0.1358,0.0661,0.0713,0.0829,98.93,98.93,OK
ARLP,502,2024-02-28,2026-02-27,Sufficient,0.1001,0.1522,0.0177,-0.0134,0.0713,0.0829,98.93,98.93,OK
ABCS,502,2024-02-28,2026-02-27,Sufficient,0.0537,0.0314,0.1295,0.0882,0.0713,0.0829,98.93,98.93,OK
DFEB,502,2024-02-28,2026-02-27,Sufficient,0.0312,0.0571,0.1194,0.1173,0.0712,0.0829,98.93,98.93,OK
GDT,26,2026-01-22,2026-02-27,Short: 26d,0.0712,0.0712,0.0712,0.0712,0.0712,0.0829,98.93,98.93,OK
