Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
XLY,502,2024-01-03,2026-01-02,Sufficient,-0.0113,0.07,0.1642,0.0471,0.0518,0.1012,95.51,95.51,OK
VABK,502,2024-01-03,2026-01-02,Sufficient,0.0511,0.0304,0.0786,0.0467,0.0516,0.1012,95.5,95.5,OK
DMA,502,2024-01-03,2026-01-02,Sufficient,0.049,0.0286,0.0727,0.0588,0.0516,0.1012,95.5,95.5,OK
IQQQ,449,2024-03-20,2026-01-02,Sufficient,0.0002,0.0818,0.1451,0.0304,0.0515,0.1012,95.49,95.49,OK
SI,108,2025-07-31,2026-01-02,Short: 108d,0.1965,-0.0452,-0.0452,-0.0452,0.0515,0.1012,95.49,95.49,OK
RSPU,502,2024-01-03,2026-01-02,Sufficient,-0.0146,0.0614,0.0751,0.1503,0.0515,0.1012,95.49,95.49,OK
TTC,502,2024-01-03,2026-01-02,Sufficient,0.0482,0.0755,0.0856,0.0,0.0515,0.1012,95.49,95.49,OK
PALC,502,2024-01-03,2026-01-02,Sufficient,0.0219,0.0613,0.0834,0.0689,0.0515,0.1012,95.49,95.49,OK
TACK,502,2024-01-03,2026-01-02,Sufficient,0.0048,0.0533,0.0971,0.0975,0.0515,0.1012,95.49,95.49,OK
FUTY,502,2024-01-03,2026-01-02,Sufficient,-0.0179,0.059,0.0889,0.1447,0.0513,0.1012,95.48,95.48,OK
FXF,502,2024-01-03,2026-01-02,Sufficient,0.0055,0.0009,0.1094,0.1356,0.0514,0.1012,95.48,95.48,OK
MATE,11,2025-12-17,2026-01-02,Short: 11d,0.0514,0.0514,0.0514,0.0514,0.0514,0.1012,95.48,95.48,OK
ACSI,502,2024-01-03,2026-01-02,Sufficient,0.0075,0.042,0.108,0.0911,0.0512,0.1012,95.47,95.47,OK
ABNB,502,2024-01-03,2026-01-02,Sufficient,0.0948,-0.0255,0.0831,0.0091,0.0513,0.1012,95.47,95.47,OK
VEL,502,2024-01-03,2026-01-02,Sufficient,0.085,0.0483,0.0591,-0.0215,0.0511,0.1012,95.46,95.46,OK
SIZE,502,2024-01-03,2026-01-02,Sufficient,0.0072,0.0356,0.1077,0.0981,0.0512,0.1012,95.46,95.46,OK
XSEP,502,2024-01-03,2026-01-02,Sufficient,0.0181,0.0407,0.0919,0.0869,0.0511,0.1012,95.46,95.46,OK
GAB,502,2024-01-03,2026-01-02,Sufficient,-0.0081,0.0287,0.1091,0.1338,0.0511,0.1012,95.45,95.45,OK
GPIX,502,2024-01-03,2026-01-02,Sufficient,0.0096,0.0525,0.1248,0.0589,0.0511,0.1012,95.45,95.45,OK
DVXK,114,2025-07-23,2026-01-02,Short: 114d,-0.0583,0.1239,0.1239,0.1239,0.051,0.1012,95.45,95.45,OK
BPRE,12,2025-12-16,2026-01-02,Short: 12d,0.051,0.051,0.051,0.051,0.051,0.1012,95.45,95.45,OK
SIXO,502,2024-01-03,2026-01-02,Sufficient,0.0218,0.046,0.0948,0.0699,0.0508,0.1012,95.43,95.43,OK
BSBK,502,2024-01-03,2026-01-02,Sufficient,-0.0564,0.0869,0.134,0.1461,0.0508,0.1012,95.43,95.43,OK
TDW,502,2024-01-03,2026-01-02,Sufficient,-0.0095,0.0856,0.206,-0.0182,0.0509,0.1012,95.43,95.43,OK
PMO,502,2024-01-03,2026-01-02,Sufficient,0.036,0.0703,0.0472,0.0649,0.0509,0.1012,95.43,95.43,OK
LALT,502,2024-01-03,2026-01-02,Sufficient,0.0068,0.073,0.0754,0.0919,0.0508,0.1012,95.43,95.43,OK
ELM,224,2025-02-12,2026-01-02,Short: 224d,-0.0043,0.0552,0.1108,0.0963,0.0507,0.1012,95.42,95.42,OK
NXG,502,2024-01-03,2026-01-02,Sufficient,0.0292,0.0197,0.0566,0.1188,0.0507,0.1012,95.42,95.42,OK
TRMD,502,2024-01-03,2026-01-02,Sufficient,-0.0709,0.1433,0.2104,0.0416,0.0507,0.1012,95.42,95.42,OK
VPU,502,2024-01-03,2026-01-02,Sufficient,-0.0188,0.0579,0.0888,0.1444,0.0507,0.1012,95.42,95.42,OK
LQDT,502,2024-01-03,2026-01-02,Sufficient,0.0927,0.2217,-0.0654,-0.0887,0.0506,0.1012,95.41,95.41,OK
SAWS,358,2024-07-31,2026-01-02,Sufficient,0.0044,0.0657,0.1066,0.0721,0.0507,0.1012,95.41,95.41,OK
FLNG,502,2024-01-03,2026-01-02,Sufficient,-0.0245,0.0873,0.1048,0.1103,0.0507,0.1012,95.41,95.41,OK
RSMR,197,2025-03-24,2026-01-02,Short: 197d,0.0207,0.0445,0.0842,0.0824,0.0505,0.1012,95.4,95.4,OK
BXMX,502,2024-01-03,2026-01-02,Sufficient,0.0208,0.0485,0.1112,0.0508,0.0504,0.1012,95.39,95.39,OK
PQNT,54,2025-10-16,2026-01-02,Short: 54d,0.0504,0.0504,0.0504,0.0504,0.0504,0.1012,95.39,95.39,OK
UBCP,502,2024-01-03,2026-01-02,Sufficient,0.0339,0.0056,0.0897,0.0888,0.0504,0.1012,95.39,95.39,OK
PRU,502,2024-01-03,2026-01-02,Sufficient,0.117,0.0439,0.0103,-0.0362,0.0504,0.1012,95.39,95.39,OK
RSDE,257,2024-12-23,2026-01-02,Sufficient,0.0156,0.0401,0.0843,0.096,0.0503,0.1012,95.38,95.38,OK
YALL,502,2024-01-03,2026-01-02,Sufficient,-0.0388,0.0277,0.1679,0.1331,0.0503,0.1012,95.38,95.38,OK
AIG,502,2024-01-03,2026-01-02,Sufficient,0.0581,0.0131,-0.0393,0.1615,0.0503,0.1012,95.38,95.38,OK
KJUN,398,2024-06-03,2026-01-02,Sufficient,0.024,0.0697,0.0923,0.0403,0.0501,0.1012,95.36,95.36,OK
ESUM,260,2024-12-18,2026-01-02,Sufficient,-0.0089,0.0255,0.1325,0.1103,0.0501,0.1012,95.36,95.36,OK
PTNQ,502,2024-01-03,2026-01-02,Sufficient,0.0038,0.0914,0.097,0.0533,0.0499,0.1012,95.34,95.34,OK
ORRF,502,2024-01-03,2026-01-02,Sufficient,0.0424,0.0347,0.1731,-0.0436,0.0498,0.1012,95.34,95.34,OK
UMAY,502,2024-01-03,2026-01-02,Sufficient,0.0184,0.0434,0.0835,0.0856,0.0498,0.1012,95.34,95.34,OK
BAMO,502,2024-01-03,2026-01-02,Sufficient,0.0158,0.0424,0.1022,0.0725,0.0497,0.1012,95.33,95.33,OK
IMCR,502,2024-01-03,2026-01-02,Sufficient,-0.0428,0.023,0.1478,0.1636,0.0498,0.1012,95.33,95.33,OK
AOM,502,2024-01-03,2026-01-02,Sufficient,0.0067,0.0438,0.09,0.1015,0.0498,0.1012,95.33,95.33,OK
DIVO,502,2024-01-03,2026-01-02,Sufficient,0.0061,0.0393,0.0916,0.1051,0.0496,0.1012,95.32,95.32,OK
TNUK,10,2025-12-18,2026-01-02,Short: 10d,0.0497,0.0497,0.0497,0.0497,0.0497,0.1012,95.32,95.32,OK
FFOX,143,2025-06-10,2026-01-02,Short: 143d,0.0005,0.0566,0.0953,0.0953,0.0497,0.1012,95.32,95.32,OK
GCC,502,2024-01-03,2026-01-02,Sufficient,-0.0071,0.0591,0.0703,0.133,0.0496,0.1012,95.32,95.32,OK
JSTC,502,2024-01-03,2026-01-02,Sufficient,-0.0032,0.0256,0.1196,0.1092,0.0496,0.1012,95.32,95.32,OK
SPG,502,2024-01-03,2026-01-02,Sufficient,-0.0056,0.1033,0.0796,0.0767,0.0497,0.1012,95.32,95.32,OK
MDLV,502,2024-01-03,2026-01-02,Sufficient,0.0225,0.0422,0.0506,0.1096,0.0495,0.1012,95.31,95.31,OK
XLU,502,2024-01-03,2026-01-02,Sufficient,-0.0174,0.0552,0.0874,0.1399,0.0495,0.1012,95.31,95.31,OK
SEPI,82,2025-09-08,2026-01-02,Short: 82d,0.0295,0.0629,0.0629,0.0629,0.0496,0.1012,95.31,95.31,OK
XOVR,502,2024-01-03,2026-01-02,Sufficient,-0.0562,0.0434,0.2199,0.096,0.0494,0.1012,95.3,95.3,OK
MDYV,502,2024-01-03,2026-01-02,Sufficient,0.0205,0.0403,0.0939,0.0719,0.0494,0.1012,95.3,95.3,OK
PCCE,452,2024-03-15,2026-01-02,Sufficient,-0.0755,0.0613,0.1101,0.2269,0.0494,0.1012,95.3,95.3,OK
RWTQ,26,2025-11-25,2026-01-02,Short: 26d,0.0494,0.0494,0.0494,0.0494,0.0494,0.1012,95.3,95.3,OK
LOGI,502,2024-01-03,2026-01-02,Sufficient,-0.1098,0.0819,0.1705,0.2135,0.0493,0.1012,95.29,95.29,OK
AIT,502,2024-01-03,2026-01-02,Sufficient,0.0018,0.0565,0.0986,0.0879,0.0493,0.1012,95.29,95.29,OK
IMCB,502,2024-01-03,2026-01-02,Sufficient,0.003,0.0312,0.1122,0.0969,0.0493,0.1012,95.29,95.29,OK
IJJ,502,2024-01-03,2026-01-02,Sufficient,0.0199,0.0398,0.0947,0.0717,0.0492,0.1012,95.28,95.28,OK
SLDE,137,2025-06-18,2026-01-02,Short: 137d,0.26,-0.1073,-0.0835,-0.0835,0.0492,0.1012,95.28,95.28,OK
KDEC,272,2024-12-02,2026-01-02,Sufficient,0.0048,0.0522,0.1125,0.0717,0.0492,0.1012,95.28,95.28,OK
PFS,502,2024-01-03,2026-01-02,Sufficient,0.0139,0.0472,0.1222,0.0483,0.0491,0.1012,95.27,95.27,OK
PAPR,502,2024-01-03,2026-01-02,Sufficient,0.0198,0.0468,0.093,0.0659,0.049,0.1012,95.27,95.27,OK
LSTR,502,2024-01-03,2026-01-02,Sufficient,0.2108,0.0062,-0.0339,-0.1489,0.049,0.1012,95.26,95.26,OK
SPDG,502,2024-01-03,2026-01-02,Sufficient,0.0208,0.0327,0.0826,0.0876,0.0489,0.1012,95.26,95.26,OK
OUSA,502,2024-01-03,2026-01-02,Sufficient,0.0166,0.0489,0.0801,0.0828,0.049,0.1012,95.26,95.26,OK
EMPB,264,2024-12-12,2026-01-02,Sufficient,-0.0254,0.0196,0.1379,0.138,0.0489,0.1012,95.26,95.26,OK
THG,502,2024-01-03,2026-01-02,Sufficient,-0.0168,0.092,0.0224,0.1639,0.0489,0.1012,95.26,95.26,OK
PBL,502,2024-01-03,2026-01-02,Sufficient,-0.0087,0.0461,0.1222,0.0935,0.0489,0.1012,95.25,95.25,OK
TREE,502,2024-01-03,2026-01-02,Sufficient,-0.1882,0.3287,-0.0368,0.3287,0.0488,0.1012,95.25,95.25,OK
DAK,109,2025-07-30,2026-01-02,Short: 109d,0.0183,0.0693,0.0693,0.0693,0.0489,0.1012,95.25,95.25,OK
FMX,502,2024-01-03,2026-01-02,Sufficient,0.048,-0.045,0.0101,0.1832,0.0488,0.1012,95.25,95.25,OK
JQUA,502,2024-01-03,2026-01-02,Sufficient,-0.0006,0.0371,0.1076,0.1008,0.0489,0.1012,95.25,95.25,OK
SOBO,313,2024-10-03,2026-01-02,Sufficient,-0.0319,0.0661,0.0785,0.1631,0.0488,0.1012,95.24,95.24,OK
VO,502,2024-01-03,2026-01-02,Sufficient,-0.0065,0.0317,0.1173,0.1078,0.0488,0.1012,95.24,95.24,OK
AROC,502,2024-01-03,2026-01-02,Sufficient,0.0563,0.0781,-0.0177,0.0699,0.0486,0.1012,95.23,95.23,OK
SLYG,502,2024-01-03,2026-01-02,Sufficient,0.0068,0.0484,0.1277,0.0536,0.0487,0.1012,95.23,95.23,OK
LXFR,502,2024-01-03,2026-01-02,Sufficient,-0.008,0.0726,0.1604,0.0264,0.0487,0.1012,95.23,95.23,OK
PSCW,502,2024-01-03,2026-01-02,Sufficient,0.019,0.0466,0.098,0.0605,0.0486,0.1012,95.23,95.23,OK
FDL,502,2024-01-03,2026-01-02,Sufficient,0.0266,0.0359,0.0361,0.1179,0.0486,0.1012,95.23,95.23,OK
EAOM,502,2024-01-03,2026-01-02,Sufficient,0.0057,0.0472,0.0894,0.0953,0.0487,0.1012,95.23,95.23,OK
IYLD,502,2024-01-03,2026-01-02,Sufficient,0.0156,0.0361,0.0717,0.1036,0.0485,0.1012,95.22,95.22,OK
GQI,502,2024-01-03,2026-01-02,Sufficient,0.0188,0.0614,0.1045,0.0391,0.0485,0.1012,95.22,95.22,OK
LEVI,502,2024-01-03,2026-01-02,Sufficient,-0.146,0.0895,0.2445,0.2007,0.0485,0.1012,95.22,95.22,OK
ETON,502,2024-01-03,2026-01-02,Sufficient,-0.1788,0.1253,0.2262,0.2479,0.0484,0.1012,95.21,95.21,OK
TRMK,502,2024-01-03,2026-01-02,Sufficient,0.001,0.013,0.1301,0.0962,0.0483,0.1012,95.2,95.2,OK
MBWM,502,2024-01-03,2026-01-02,Sufficient,0.0663,-0.0442,0.087,0.0656,0.0482,0.1012,95.19,95.19,OK
EE,502,2024-01-03,2026-01-02,Sufficient,0.1304,-0.0211,0.0606,-0.0594,0.0482,0.1012,95.19,95.19,OK
UAPR,502,2024-01-03,2026-01-02,Sufficient,0.0204,0.0464,0.0931,0.0605,0.0481,0.1012,95.19,95.19,OK
FULT,502,2024-01-03,2026-01-02,Sufficient,0.068,0.0194,0.0853,0.0005,0.0482,0.1012,95.19,95.19,OK
FMCX,502,2024-01-03,2026-01-02,Sufficient,-0.0252,0.0385,0.146,0.107,0.0482,0.1012,95.19,95.19,OK
LOB,502,2024-01-03,2026-01-02,Sufficient,0.0078,0.0756,0.2724,-0.1228,0.0482,0.1012,95.19,95.19,OK
JMG,16,2025-12-10,2026-01-02,Short: 16d,0.0482,0.0482,0.0482,0.0482,0.0482,0.1012,95.19,95.19,OK
CPSD,272,2024-12-02,2026-01-02,Sufficient,0.017,0.0446,0.0851,0.0766,0.0481,0.1012,95.18,95.18,OK
DDTL,129,2025-07-01,2026-01-02,Short: 129d,0.0212,0.0628,0.0674,0.0674,0.048,0.1012,95.17,95.17,OK
FAPR,502,2024-01-03,2026-01-02,Sufficient,0.0204,0.0493,0.0747,0.0737,0.0477,0.1012,95.15,95.15,OK
QQA,368,2024-07-17,2026-01-02,Sufficient,0.0008,0.0474,0.14,0.0496,0.0477,0.1012,95.15,95.15,OK
FTV,502,2024-01-03,2026-01-02,Sufficient,0.1127,0.0441,-0.0106,-0.0205,0.0477,0.1012,95.14,95.14,OK
SMCO,502,2024-01-03,2026-01-02,Sufficient,0.0014,0.0392,0.128,0.0679,0.0476,0.1012,95.14,95.14,OK
DUKQ,372,2024-07-11,2026-01-02,Sufficient,0.0112,0.0692,0.0964,0.0499,0.0476,0.1012,95.14,95.14,OK
GBLD,502,2024-01-03,2026-01-02,Sufficient,-0.0245,0.0262,0.1149,0.1454,0.0475,0.1012,95.13,95.13,OK
UBFO,502,2024-01-03,2026-01-02,Sufficient,0.0628,0.0571,0.0816,-0.0268,0.0475,0.1012,95.13,95.13,OK
DTSQ,326,2024-09-16,2026-01-02,Sufficient,0.0333,0.0419,0.057,0.0722,0.0475,0.1012,95.13,95.13,OK
THLV,502,2024-01-03,2026-01-02,Sufficient,-0.0005,0.0343,0.1137,0.0905,0.0475,0.1012,95.13,95.13,OK
DNLI,502,2024-01-03,2026-01-02,Sufficient,0.0704,0.1076,0.1841,-0.1961,0.0473,0.1012,95.11,95.11,OK
EUSA,502,2024-01-03,2026-01-02,Sufficient,0.0064,0.032,0.0996,0.092,0.0473,0.1012,95.11,95.11,OK
VCR,502,2024-01-03,2026-01-02,Sufficient,-0.0116,0.06,0.1664,0.0333,0.0473,0.1012,95.11,95.11,OK
LOWV,502,2024-01-03,2026-01-02,Sufficient,-0.0068,0.0302,0.1131,0.1062,0.0472,0.1012,95.1,95.1,OK
APO,502,2024-01-03,2026-01-02,Sufficient,0.1523,0.0148,0.036,-0.1195,0.0472,0.1012,95.1,95.1,OK
TRMB,502,2024-01-03,2026-01-02,Sufficient,-0.0234,-0.007,0.1777,0.1122,0.0472,0.1012,95.1,95.1,OK
LGI,502,2024-01-03,2026-01-02,Sufficient,-0.004,0.0247,0.1294,0.0893,0.0471,0.1012,95.09,95.09,OK
SNOV,502,2024-01-03,2026-01-02,Sufficient,-0.0025,0.0532,0.1137,0.0737,0.0471,0.1012,95.09,95.09,OK
ITWO,333,2024-09-05,2026-01-02,Sufficient,0.0152,0.0744,0.1182,0.0121,0.047,0.1012,95.08,95.08,OK
JEPQ,502,2024-01-03,2026-01-02,Sufficient,0.014,0.0726,0.1195,0.015,0.047,0.1012,95.08,95.08,OK
ZDEK,272,2024-12-02,2026-01-02,Sufficient,0.0176,0.0449,0.0809,0.0741,0.047,0.1012,95.08,95.08,OK
CLCV,114,2025-07-23,2026-01-02,Short: 114d,0.0453,0.0482,0.0482,0.0482,0.047,0.1012,95.08,95.08,OK
OVS,502,2024-01-03,2026-01-02,Sufficient,0.0027,0.0696,0.1288,0.0311,0.047,0.1012,95.08,95.08,OK
WERN,502,2024-01-03,2026-01-02,Sufficient,0.1555,0.053,0.0176,-0.1476,0.0468,0.1012,95.07,95.07,OK
MCDS,260,2024-12-18,2026-01-02,Sufficient,0.0172,0.0332,0.1044,0.0623,0.0468,0.1012,95.07,95.07,OK
IJT,502,2024-01-03,2026-01-02,Sufficient,0.004,0.0462,0.1279,0.0522,0.0469,0.1012,95.07,95.07,OK
SEIQ,502,2024-01-03,2026-01-02,Sufficient,-0.0015,0.0306,0.1035,0.1034,0.0469,0.1012,95.07,95.07,OK
NOVM,281,2024-11-18,2026-01-02,Sufficient,0.0211,0.0425,0.0766,0.0722,0.0467,0.1012,95.06,95.06,OK
FYBR,502,2024-01-03,2026-01-02,Sufficient,0.0187,0.043,0.056,0.0971,0.0467,0.1012,95.06,95.06,OK
SIXZ,420,2024-05-01,2026-01-02,Sufficient,0.0159,0.0411,0.0894,0.0716,0.0468,0.1012,95.06,95.06,OK
PRVA,502,2024-01-03,2026-01-02,Sufficient,-0.0409,0.0611,0.0492,0.2049,0.0467,0.1012,95.05,95.05,OK
EMOT,367,2024-07-18,2026-01-02,Sufficient,-0.0152,0.0221,0.1138,0.1275,0.0466,0.1012,95.05,95.05,OK
FDIS,502,2024-01-03,2026-01-02,Sufficient,-0.012,0.0589,0.1654,0.0331,0.0467,0.1012,95.05,95.05,OK
AAPR,442,2024-04-01,2026-01-02,Sufficient,0.017,0.0403,0.0829,0.0764,0.0467,0.1012,95.05,95.05,OK
NXJ,502,2024-01-03,2026-01-02,Sufficient,0.0032,0.1031,0.0685,0.0551,0.0466,0.1012,95.05,95.05,OK
CTBI,502,2024-01-03,2026-01-02,Sufficient,0.0244,0.0054,0.1182,0.06,0.0465,0.1012,95.04,95.04,OK
AEBI,128,2025-07-02,2026-01-02,Short: 128d,0.0278,-0.0749,0.1261,0.1261,0.0466,0.1012,95.04,95.04,OK
VKI,502,2024-01-03,2026-01-02,Sufficient,0.0271,0.0757,0.0533,0.0497,0.0466,0.1012,95.04,95.04,OK
GLIBA,122,2025-07-11,2026-01-02,Short: 122d,-0.0391,0.1034,0.1034,0.1034,0.0464,0.1012,95.03,95.03,OK
CIGI,502,2024-01-03,2026-01-02,Sufficient,-0.0552,0.088,0.1706,0.0838,0.0464,0.1012,95.03,95.03,OK
CGVV,132,2025-06-26,2026-01-02,Short: 132d,0.0224,0.0477,0.0698,0.0698,0.0464,0.1012,95.03,95.03,OK
BRSP,502,2024-01-03,2026-01-02,Sufficient,0.0632,0.0854,0.0233,-0.0035,0.0463,0.1012,95.02,95.02,OK
EVT,502,2024-01-03,2026-01-02,Sufficient,0.0297,0.0361,0.0827,0.0533,0.0463,0.1012,95.02,95.02,OK
PBAP,442,2024-04-01,2026-01-02,Sufficient,0.0193,0.0449,0.0853,0.0629,0.0464,0.1012,95.02,95.02,OK
FFUT,146,2025-06-05,2026-01-02,Short: 146d,0.024,0.0506,0.0662,0.0662,0.0462,0.1012,95.01,95.01,OK
JOET,502,2024-01-03,2026-01-02,Sufficient,-0.0188,0.0228,0.134,0.1119,0.0462,0.1012,95.01,95.01,OK
