Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
HBT,501,2024-04-24,2026-04-23,Sufficient,-0.0165,0.1317,0.0644,0.2087,0.0744,0.1145,96.4,96.4,OK
BLUC,211,2025-06-23,2026-04-23,Short: 211d,0.0265,0.0432,0.108,0.1681,0.0744,0.1145,96.4,96.4,OK
JDIV,393,2024-09-26,2026-04-22,Sufficient,0.0154,0.0266,0.0643,0.2504,0.0744,0.1145,96.4,96.4,OK
DIV,501,2024-04-24,2026-04-23,Sufficient,0.0533,0.1177,0.0591,0.0879,0.0743,0.1145,96.39,96.39,OK
ARKK,501,2024-04-24,2026-04-23,Sufficient,-0.0697,-0.1371,-0.0109,0.6587,0.0743,0.1145,96.39,96.39,OK
YUM,501,2024-04-24,2026-04-23,Sufficient,0.0469,0.0821,0.0876,0.1081,0.0743,0.1145,96.39,96.39,OK
QCOC,377,2024-10-21,2026-04-23,Sufficient,0.0249,0.0403,0.0777,0.2035,0.0743,0.1145,96.39,96.39,OK
PRI,501,2024-04-24,2026-04-23,Sufficient,0.0833,0.0525,0.0496,0.1022,0.0742,0.1145,96.38,96.38,OK
EMR,501,2024-04-24,2026-04-23,Sufficient,-0.052,0.0777,-0.0302,0.4274,0.0742,0.1145,96.38,96.38,OK
GAL,501,2024-04-24,2026-04-23,Sufficient,0.0239,0.0486,0.0899,0.1847,0.0742,0.1145,96.38,96.38,OK
DAUG,501,2024-04-24,2026-04-23,Sufficient,0.0207,0.0391,0.0751,0.2151,0.0742,0.1145,96.38,96.38,OK
IGRO,501,2024-04-24,2026-04-23,Sufficient,0.0164,0.0729,0.0877,0.177,0.0741,0.1145,96.37,96.37,OK
XBOC,501,2024-04-24,2026-04-23,Sufficient,0.0215,0.045,0.0725,0.2096,0.074,0.1145,96.37,96.37,OK
MAGA,500,2024-04-24,2026-04-22,Sufficient,0.0155,0.0525,0.0582,0.2289,0.0741,0.1145,96.37,96.37,OK
IMAY,496,2024-05-01,2026-04-23,Sufficient,0.0233,0.0607,0.0845,0.178,0.074,0.1145,96.36,96.36,OK
GJAN,501,2024-04-24,2026-04-23,Sufficient,0.0195,0.0483,0.0811,0.2007,0.0738,0.1145,96.35,96.35,OK
CFFI,501,2024-04-24,2026-04-23,Sufficient,0.0212,0.0756,0.0782,0.173,0.0738,0.1145,96.35,96.35,OK
VUSE,501,2024-04-24,2026-04-23,Sufficient,0.0186,0.0193,0.0676,0.2452,0.0739,0.1145,96.35,96.35,OK
DTE,501,2024-04-24,2026-04-23,Sufficient,0.0903,0.0361,0.0668,0.0854,0.0738,0.1145,96.34,96.34,OK
UFEB,501,2024-04-24,2026-04-23,Sufficient,0.0191,0.051,0.0863,0.1935,0.0738,0.1145,96.34,96.34,OK
QRVO,501,2024-04-24,2026-04-23,Sufficient,0.0375,-0.0946,-0.0438,0.4318,0.0737,0.1145,96.34,96.34,OK
LGCF,501,2024-04-24,2026-04-23,Sufficient,0.014,0.0496,0.0768,0.214,0.0737,0.1145,96.34,96.34,OK
EFAV,501,2024-04-24,2026-04-23,Sufficient,0.0464,0.0734,0.0787,0.1229,0.0736,0.1145,96.33,96.33,OK
PSEP,501,2024-04-24,2026-04-23,Sufficient,0.0202,0.0435,0.0802,0.2039,0.0736,0.1145,96.33,96.33,OK
XOEX,501,2024-04-24,2026-04-23,Sufficient,-0.0059,0.0388,0.1056,0.2355,0.0736,0.1145,96.33,96.33,OK
BUFT,501,2024-04-24,2026-04-23,Sufficient,0.0331,0.0541,0.0741,0.1737,0.0736,0.1145,96.33,96.33,OK
UCB,501,2024-04-24,2026-04-23,Sufficient,-0.041,0.1142,0.0545,0.2817,0.0737,0.1145,96.33,96.33,OK
DWX,501,2024-04-24,2026-04-23,Sufficient,0.0364,0.0736,0.0885,0.1334,0.0737,0.1145,96.33,96.33,OK
DPRO,501,2024-04-24,2026-04-23,Sufficient,-0.3623,-0.3117,-0.0112,1.4157,0.0736,0.1145,96.33,96.33,OK
DJAN,501,2024-04-24,2026-04-23,Sufficient,0.0184,0.0474,0.0848,0.1988,0.0736,0.1145,96.33,96.33,OK
FRD,501,2024-04-24,2026-04-23,Sufficient,0.0028,-0.0123,0.2149,0.1591,0.0735,0.1145,96.32,96.32,OK
IVSS,96,2025-12-04,2026-04-23,Short: 96d,0.0273,0.1043,0.1043,0.1043,0.0735,0.1145,96.32,96.32,OK
PJAN,501,2024-04-24,2026-04-23,Sufficient,0.0188,0.049,0.0824,0.1988,0.0736,0.1145,96.32,96.32,OK
TOT,160,2025-09-03,2026-04-22,Short: 160d,0.0378,0.0649,0.1133,0.1133,0.0734,0.1145,96.31,96.31,OK
DWLD,501,2024-04-24,2026-04-23,Sufficient,-0.0171,0.0314,0.0773,0.2925,0.0734,0.1145,96.31,96.31,OK
BUFZ,501,2024-04-24,2026-04-23,Sufficient,0.0221,0.0461,0.0784,0.1984,0.0734,0.1145,96.31,96.31,OK
MSCI,501,2024-04-24,2026-04-23,Sufficient,0.0114,0.1067,0.1265,0.1106,0.0733,0.1145,96.3,96.3,OK
BHM,501,2024-04-24,2026-04-23,Sufficient,0.1872,0.0856,-0.2214,0.1276,0.0732,0.1145,96.3,96.3,OK
DON,501,2024-04-24,2026-04-23,Sufficient,0.0182,0.0702,0.0678,0.1918,0.0732,0.1145,96.3,96.3,OK
KROP,501,2024-04-24,2026-04-23,Sufficient,0.0433,0.096,0.0328,0.1507,0.0732,0.1145,96.29,96.29,OK
NWBI,501,2024-04-24,2026-04-23,Sufficient,0.0476,0.0858,0.0229,0.1619,0.0732,0.1145,96.29,96.29,OK
SMG,501,2024-04-24,2026-04-23,Sufficient,0.0323,0.1713,-0.082,0.2122,0.0732,0.1145,96.29,96.29,OK
RBCAA,501,2024-04-24,2026-04-23,Sufficient,0.0234,0.1251,0.0325,0.1615,0.0732,0.1145,96.29,96.29,OK
STXD,501,2024-04-24,2026-04-23,Sufficient,0.0045,0.0366,0.0752,0.2443,0.073,0.1145,96.28,96.28,OK
YMAR,501,2024-04-24,2026-04-23,Sufficient,0.0252,0.0617,0.0857,0.1674,0.0731,0.1145,96.28,96.28,OK
MTUS,501,2024-04-24,2026-04-23,Sufficient,-0.0786,0.0481,0.0563,0.4183,0.0731,0.1145,96.28,96.28,OK
IDEC,501,2024-04-24,2026-04-23,Sufficient,0.0109,0.0623,0.0952,0.186,0.073,0.1145,96.28,96.28,OK
BOTZ,501,2024-04-24,2026-04-23,Sufficient,-0.0322,-0.006,0.0617,0.3741,0.0731,0.1145,96.28,96.28,OK
DECU,348,2024-12-02,2026-04-23,Sufficient,0.0208,0.0383,0.0847,0.2002,0.073,0.1145,96.27,96.27,OK
FC,501,2024-04-24,2026-04-23,Sufficient,0.0414,0.1368,0.05,0.0952,0.073,0.1145,96.27,96.27,OK
ASMF,485,2024-05-16,2026-04-23,Sufficient,0.0179,0.086,0.1112,0.1316,0.0729,0.1145,96.27,96.27,OK
FOXA,501,2024-04-24,2026-04-23,Sufficient,-0.1078,0.0988,0.1427,0.3388,0.0729,0.1145,96.27,96.27,OK
RSMR,273,2025-03-24,2026-04-23,Sufficient,0.0233,0.0569,0.0784,0.1829,0.073,0.1145,96.27,96.27,OK
VEGA,501,2024-04-24,2026-04-23,Sufficient,0.0164,0.0314,0.0841,0.2164,0.0729,0.1145,96.27,96.27,OK
AVNT,501,2024-04-24,2026-04-23,Sufficient,-0.0146,0.1558,0.0829,0.1551,0.0729,0.1145,96.27,96.27,OK
MAYP,496,2024-05-01,2026-04-23,Sufficient,0.0205,0.0438,0.0709,0.2086,0.0729,0.1145,96.26,96.26,OK
DVAL,501,2024-04-24,2026-04-23,Sufficient,0.0334,0.0574,0.0493,0.1904,0.0728,0.1145,96.26,96.26,OK
DECW,501,2024-04-24,2026-04-23,Sufficient,0.0196,0.0476,0.0859,0.1916,0.0729,0.1145,96.26,96.26,OK
APIE,501,2024-04-24,2026-04-23,Sufficient,-0.0021,0.0343,0.089,0.2453,0.0729,0.1145,96.26,96.26,OK
DAO,501,2024-04-24,2026-04-23,Sufficient,-0.0368,-0.0386,0.1966,0.28,0.0729,0.1145,96.26,96.26,OK
EJAN,501,2024-04-24,2026-04-23,Sufficient,0.0164,0.0601,0.0859,0.1848,0.0727,0.1145,96.25,96.25,OK
ROCQ,24,2026-03-19,2026-04-23,Short: 24d,0.0728,0.0728,0.0728,0.0728,0.0728,0.1145,96.25,96.25,OK
AAUA,25,2026-03-19,2026-04-23,Short: 25d,0.0727,0.0727,0.0727,0.0727,0.0727,0.1145,96.25,96.25,OK
PBDE,479,2024-05-24,2026-04-23,Sufficient,0.0191,0.0467,0.0867,0.1913,0.0726,0.1145,96.24,96.24,OK
NETL,501,2024-04-24,2026-04-23,Sufficient,0.0613,0.0689,0.0824,0.0894,0.0726,0.1145,96.24,96.24,OK
AIVL,501,2024-04-24,2026-04-23,Sufficient,0.0211,0.0622,0.0713,0.1866,0.0725,0.1145,96.23,96.23,OK
PJFG,501,2024-04-24,2026-04-23,Sufficient,0.0043,-0.0199,0.0389,0.3349,0.0725,0.1145,96.23,96.23,OK
SMMT,501,2024-04-24,2026-04-23,Sufficient,0.2821,0.1884,-0.2049,-0.1857,0.0724,0.1145,96.22,96.22,OK
BRC,501,2024-04-24,2026-04-23,Sufficient,-0.0419,0.0689,0.1684,0.2084,0.0724,0.1145,96.22,96.22,OK
WFCF,501,2024-04-24,2026-04-23,Sufficient,0.1049,-0.0383,0.0951,0.0951,0.0724,0.1145,96.22,96.22,OK
PSMO,501,2024-04-24,2026-04-23,Sufficient,0.0218,0.0424,0.0772,0.1984,0.0723,0.1145,96.21,96.21,OK
THG,501,2024-04-24,2026-04-23,Sufficient,0.0593,0.0379,0.0896,0.1154,0.0723,0.1145,96.21,96.21,OK
UA,501,2024-04-24,2026-04-23,Sufficient,0.0065,0.3341,-0.1068,0.1214,0.0723,0.1145,96.21,96.21,OK
EQWL,501,2024-04-24,2026-04-23,Sufficient,0.0,0.0365,0.0768,0.2482,0.0723,0.1145,96.21,96.21,OK
ARP,501,2024-04-24,2026-04-23,Sufficient,0.0146,0.0373,0.1127,0.1824,0.0723,0.1145,96.21,96.21,OK
QNXT,374,2024-10-24,2026-04-23,Sufficient,0.0082,0.0096,0.0626,0.2723,0.0722,0.1145,96.2,96.2,OK
PRK,501,2024-04-24,2026-04-23,Sufficient,0.0366,0.084,0.021,0.1828,0.0722,0.1145,96.2,96.2,OK
LPRE,264,2025-04-04,2026-04-23,Sufficient,0.0247,0.0591,0.0554,0.1952,0.0719,0.1145,96.17,96.17,OK
SEPZ,501,2024-04-24,2026-04-23,Sufficient,0.0227,0.0207,0.0691,0.2241,0.0719,0.1145,96.17,96.17,OK
BFS,501,2024-04-24,2026-04-23,Sufficient,0.0875,0.1217,0.026,0.0363,0.0718,0.1145,96.17,96.17,OK
AVRE,501,2024-04-24,2026-04-23,Sufficient,0.071,0.0546,0.0495,0.113,0.0718,0.1145,96.17,96.17,OK
ITW,501,2024-04-24,2026-04-23,Sufficient,0.0518,0.0622,0.0376,0.1561,0.0719,0.1145,96.17,96.17,OK
SIXH,501,2024-04-24,2026-04-23,Sufficient,0.0457,0.0897,0.0808,0.0971,0.0718,0.1145,96.17,96.17,OK
MFSV,345,2024-12-05,2026-04-23,Sufficient,0.0143,0.0612,0.0821,0.187,0.0718,0.1145,96.16,96.16,OK
ACEL,501,2024-04-24,2026-04-23,Sufficient,0.0699,0.1724,-0.037,0.0832,0.0717,0.1145,96.16,96.16,OK
RQI,501,2024-04-24,2026-04-23,Sufficient,0.0813,0.0534,0.0317,0.1108,0.0717,0.1145,96.16,96.16,OK
ARGT,501,2024-04-24,2026-04-23,Sufficient,-0.0585,0.2979,0.1153,0.0615,0.0716,0.1145,96.15,96.15,OK
GUT,501,2024-04-24,2026-04-23,Sufficient,0.0313,0.083,0.0129,0.1992,0.0716,0.1145,96.15,96.15,OK
USEP,501,2024-04-24,2026-04-23,Sufficient,0.0183,0.0375,0.0761,0.2077,0.0716,0.1145,96.15,96.15,OK
NFRX,58,2026-01-30,2026-04-23,Short: 58d,0.0715,0.0715,0.0715,0.0715,0.0715,0.1145,96.14,96.14,OK
LVS,501,2024-04-24,2026-04-23,Sufficient,-0.1333,0.0263,0.067,0.5306,0.0715,0.1145,96.14,96.14,OK
SPEU,501,2024-04-24,2026-04-23,Sufficient,-0.0003,0.0684,0.0813,0.2086,0.0716,0.1145,96.14,96.14,OK
NOVP,248,2025-04-29,2026-04-23,Short: 248d,0.0246,0.0432,0.083,0.1822,0.0715,0.1145,96.14,96.14,OK
PJUN,501,2024-04-24,2026-04-23,Sufficient,0.0199,0.0411,0.0697,0.2068,0.0715,0.1145,96.14,96.14,OK
AORT,501,2024-04-24,2026-04-23,Sufficient,-0.1539,-0.1215,0.1895,0.5969,0.0714,0.1145,96.13,96.13,OK
INOV,501,2024-04-24,2026-04-23,Sufficient,0.0134,0.0619,0.0922,0.1764,0.0714,0.1145,96.13,96.13,OK
SBAC,501,2024-04-24,2026-04-23,Sufficient,0.1852,0.1109,-0.0731,-0.0511,0.0714,0.1145,96.13,96.13,OK
PVEX,206,2025-06-30,2026-04-23,Short: 206d,0.0255,0.0347,0.1027,0.1686,0.0714,0.1145,96.13,96.13,OK
D,501,2024-04-24,2026-04-23,Sufficient,0.0432,0.0271,0.0726,0.1708,0.0714,0.1145,96.13,96.13,OK
VABK,501,2024-04-24,2026-04-23,Sufficient,0.0204,0.0494,0.0865,0.1803,0.0714,0.1145,96.13,96.13,OK
EZU,501,2024-04-24,2026-04-23,Sufficient,-0.0012,0.0567,0.0842,0.2181,0.0713,0.1145,96.12,96.12,OK
USGG,70,2026-01-13,2026-04-23,Short: 70d,-0.2645,0.2951,0.2951,0.2951,0.0713,0.1145,96.12,96.12,OK
GAUG,501,2024-04-24,2026-04-23,Sufficient,0.0209,0.0407,0.0747,0.1985,0.0711,0.1145,96.11,96.11,OK
EMBJ,501,2024-04-24,2026-04-23,Sufficient,-0.1874,-0.0121,0.2655,0.4765,0.071,0.1145,96.1,96.1,OK
MSFD,501,2024-04-24,2026-04-23,Sufficient,0.0587,0.2104,0.178,-0.1506,0.071,0.1145,96.1,96.1,OK
FMAG,501,2024-04-24,2026-04-23,Sufficient,0.0309,0.012,0.0176,0.2639,0.0711,0.1145,96.1,96.1,OK
EDOG,501,2024-04-24,2026-04-23,Sufficient,-0.0302,0.0974,0.1133,0.2043,0.0709,0.1145,96.09,96.09,OK
MDST,501,2024-04-24,2026-04-23,Sufficient,0.0531,0.0952,0.0693,0.084,0.0709,0.1145,96.09,96.09,OK
UJUN,501,2024-04-24,2026-04-23,Sufficient,0.0188,0.039,0.0658,0.2123,0.0709,0.1145,96.09,96.09,OK
VEON,501,2024-04-24,2026-04-23,Sufficient,-0.0094,0.065,0.045,0.2635,0.0709,0.1145,96.09,96.09,OK
AOR,501,2024-04-24,2026-04-23,Sufficient,0.0162,0.0379,0.0834,0.2012,0.071,0.1145,96.09,96.09,OK
XSLV,501,2024-04-24,2026-04-23,Sufficient,0.0304,0.0827,0.0787,0.1323,0.0709,0.1145,96.09,96.09,OK
LOMA,501,2024-04-24,2026-04-23,Sufficient,-0.0748,0.4639,0.0054,0.0344,0.0708,0.1145,96.08,96.08,OK
