Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
IWF,501,2024-06-12,2026-06-11,Sufficient,0.097,0.0163,0.0658,0.1846,0.0921,0.13,96.65,96.65,OK
GCOW,501,2024-06-12,2026-06-11,Sufficient,0.006,0.1024,0.1495,0.1963,0.092,0.13,96.64,96.64,OK
JULT,501,2024-06-12,2026-06-11,Sufficient,0.0663,0.0649,0.0934,0.1684,0.0918,0.13,96.62,96.62,OK
EDOW,501,2024-06-12,2026-06-11,Sufficient,0.0591,0.0678,0.1078,0.1644,0.0916,0.13,96.61,96.61,OK
JANZ,501,2024-06-12,2026-06-11,Sufficient,0.0831,0.0481,0.0873,0.1568,0.0917,0.13,96.61,96.61,OK
SPYC,501,2024-06-12,2026-06-11,Sufficient,0.108,0.0472,0.0712,0.1235,0.0916,0.13,96.6,96.6,OK
FJUL,501,2024-06-12,2026-06-11,Sufficient,0.0667,0.0625,0.0914,0.1705,0.0915,0.13,96.6,96.6,OK
OMDA,255,2025-06-06,2026-06-11,Sufficient,0.2646,0.1329,-0.1784,-0.0258,0.0916,0.13,96.6,96.6,OK
ISTM,501,2024-06-12,2026-06-11,Sufficient,-0.039,0.0265,0.2337,0.2752,0.0915,0.13,96.6,96.6,OK
DECU,382,2024-12-02,2026-06-11,Sufficient,0.0739,0.0558,0.0973,0.1568,0.0915,0.13,96.6,96.6,OK
FLSW,501,2024-06-12,2026-06-11,Sufficient,0.057,0.0887,0.1267,0.128,0.0915,0.13,96.59,96.59,OK
VONG,501,2024-06-12,2026-06-11,Sufficient,0.0964,0.0156,0.0652,0.1838,0.0915,0.13,96.59,96.59,OK
EVT,501,2024-06-12,2026-06-11,Sufficient,0.0669,0.0986,0.0981,0.1264,0.0914,0.13,96.58,96.58,OK
BGR,501,2024-06-12,2026-06-11,Sufficient,-0.0359,0.142,0.1613,0.2251,0.0913,0.13,96.58,96.58,OK
CNR,501,2024-06-12,2026-06-11,Sufficient,-0.1003,0.0813,0.2398,0.3359,0.0913,0.13,96.58,96.58,OK
PFI,501,2024-06-12,2026-06-11,Sufficient,0.1448,0.0303,0.0539,0.0823,0.0912,0.13,96.57,96.57,OK
ACGR,501,2024-06-12,2026-06-11,Sufficient,0.101,0.0182,0.0644,0.1715,0.0912,0.13,96.57,96.57,OK
TEXX,98,2026-01-22,2026-06-11,Short: 98d,0.0405,0.1249,0.1249,0.1249,0.0911,0.13,96.56,96.56,OK
BHF,501,2024-06-12,2026-06-11,Sufficient,0.0474,-0.0333,0.2972,0.0966,0.091,0.13,96.55,96.55,OK
TIME,501,2024-06-12,2026-06-11,Sufficient,0.1075,0.0526,0.1074,0.0797,0.0909,0.13,96.54,96.54,OK
QB,242,2025-06-26,2026-06-11,Short: 242d,0.0595,0.0764,0.1198,0.1393,0.0909,0.13,96.54,96.54,OK
CSB,501,2024-06-12,2026-06-11,Sufficient,0.0653,0.0913,0.0827,0.1498,0.0909,0.13,96.54,96.54,OK
OPXS,501,2024-06-12,2026-06-11,Sufficient,0.0239,-0.0271,0.1459,0.2871,0.0908,0.13,96.53,96.53,OK
DCTH,501,2024-06-12,2026-06-11,Sufficient,0.241,0.1872,0.058,-0.2742,0.0906,0.13,96.52,96.52,OK
NAZ,501,2024-06-12,2026-06-11,Sufficient,0.0566,0.1011,0.12,0.119,0.0906,0.13,96.52,96.52,OK
LZB,501,2024-06-12,2026-06-11,Sufficient,0.1847,0.0154,0.1223,-0.0541,0.0906,0.13,96.52,96.52,OK
FLV,501,2024-06-12,2026-06-11,Sufficient,0.056,0.0741,0.1032,0.1634,0.0906,0.13,96.51,96.51,OK
FEDM,501,2024-06-12,2026-06-11,Sufficient,0.0706,0.078,0.1084,0.1248,0.0905,0.13,96.5,96.5,OK
JANP,501,2024-06-12,2026-06-11,Sufficient,0.0665,0.0613,0.0975,0.1601,0.0904,0.13,96.5,96.5,OK
GCC,501,2024-06-12,2026-06-11,Sufficient,-0.0228,0.1427,0.1459,0.209,0.0904,0.13,96.5,96.5,OK
QMAG,455,2024-08-19,2026-06-11,Sufficient,0.07,0.0631,0.0982,0.1502,0.0903,0.13,96.49,96.49,OK
REMC,124,2025-12-12,2026-06-11,Short: 124d,0.1066,0.0795,0.0795,0.0795,0.0903,0.13,96.49,96.49,OK
QJUN,501,2024-06-12,2026-06-11,Sufficient,0.0654,0.065,0.1008,0.1552,0.0904,0.13,96.49,96.49,OK
IAPR,501,2024-06-12,2026-06-11,Sufficient,0.062,0.0826,0.1054,0.1397,0.0903,0.13,96.49,96.49,OK
DVYE,501,2024-06-12,2026-06-11,Sufficient,0.0119,0.107,0.1361,0.1849,0.0903,0.13,96.49,96.49,OK
VAMO,501,2024-06-12,2026-06-11,Sufficient,0.0458,0.0567,0.1007,0.2014,0.0901,0.13,96.47,96.47,OK
XMHQ,501,2024-06-12,2026-06-11,Sufficient,0.0872,0.0888,0.0586,0.1286,0.0901,0.13,96.47,96.47,OK
SEPZ,501,2024-06-12,2026-06-11,Sufficient,0.0873,0.042,0.0812,0.1523,0.09,0.13,96.46,96.46,OK
SWX,501,2024-06-12,2026-06-11,Sufficient,0.008,0.1002,0.1176,0.2162,0.09,0.13,96.46,96.46,OK
GAIN,501,2024-06-12,2026-06-11,Sufficient,0.0904,0.0959,0.0774,0.0959,0.09,0.13,96.46,96.46,OK
PRI,501,2024-06-12,2026-06-11,Sufficient,0.1201,0.1033,0.034,0.0719,0.0899,0.13,96.45,96.45,OK
EFG,501,2024-06-12,2026-06-11,Sufficient,0.0808,0.0813,0.099,0.1077,0.0899,0.13,96.45,96.45,OK
ALL,501,2024-06-12,2026-06-11,Sufficient,0.0709,0.0921,0.0977,0.118,0.0899,0.13,96.45,96.45,OK
SIXF,501,2024-06-12,2026-06-11,Sufficient,0.0626,0.0657,0.0995,0.1589,0.0898,0.13,96.45,96.45,OK
SIXP,501,2024-06-12,2026-06-11,Sufficient,0.0598,0.068,0.0982,0.1635,0.0898,0.13,96.45,96.45,OK
JPRE,501,2024-06-12,2026-06-11,Sufficient,0.0651,0.1261,0.1024,0.0896,0.0897,0.13,96.43,96.43,OK
ODDZ,26,2026-05-06,2026-06-11,Short: 26d,0.0897,0.0897,0.0897,0.0897,0.0897,0.13,96.43,96.43,OK
DECK,501,2024-06-12,2026-06-11,Sufficient,0.1359,0.1345,0.0021,0.0397,0.0896,0.13,96.43,96.43,OK
PKG,501,2024-06-12,2026-06-11,Sufficient,0.0484,0.1603,0.0533,0.1377,0.0896,0.13,96.43,96.43,OK
DURA,501,2024-06-12,2026-06-11,Sufficient,0.0195,0.1275,0.1235,0.1582,0.0896,0.13,96.43,96.43,OK
AGRW,304,2025-03-27,2026-06-11,Sufficient,0.1053,0.0235,0.0574,0.1564,0.0896,0.13,96.42,96.42,OK
GMAR,501,2024-06-12,2026-06-11,Sufficient,0.0616,0.0813,0.1023,0.1407,0.0895,0.13,96.42,96.42,OK
DINT,501,2024-06-12,2026-06-11,Sufficient,0.0835,0.0499,0.0765,0.154,0.0895,0.13,96.41,96.41,OK
HWKN,501,2024-06-12,2026-06-11,Sufficient,0.123,0.1267,-0.0803,0.1546,0.0894,0.13,96.41,96.41,OK
FSEP,501,2024-06-12,2026-06-11,Sufficient,0.0704,0.0618,0.0868,0.1573,0.0893,0.13,96.4,96.4,OK
CLIM,63,2026-03-12,2026-06-10,Short: 63d,0.0891,0.0891,0.0891,0.0891,0.0891,0.13,96.39,96.39,OK
DGRW,501,2024-06-12,2026-06-11,Sufficient,0.0661,0.0686,0.0859,0.1593,0.0892,0.13,96.39,96.39,OK
LSAT,501,2024-06-12,2026-06-11,Sufficient,0.1155,0.0844,0.0372,0.0923,0.089,0.13,96.37,96.37,OK
CSQ,501,2024-06-12,2026-06-11,Sufficient,0.1113,0.0347,0.0572,0.1302,0.0889,0.13,96.37,96.37,OK
EQL,501,2024-06-12,2026-06-11,Sufficient,0.0441,0.0912,0.1083,0.1573,0.089,0.13,96.37,96.37,OK
NI,501,2024-06-12,2026-06-11,Sufficient,-0.0015,0.125,0.1446,0.1776,0.0888,0.13,96.36,96.36,OK
CVY,501,2024-06-12,2026-06-11,Sufficient,0.0785,0.0841,0.0725,0.1309,0.0889,0.13,96.36,96.36,OK
NOVP,282,2025-04-29,2026-06-11,Sufficient,0.0719,0.0631,0.089,0.1484,0.0888,0.13,96.36,96.36,OK
DGX,501,2024-06-12,2026-06-11,Sufficient,0.0147,0.1348,0.1315,0.1487,0.0889,0.13,96.36,96.36,OK
WISE,501,2024-06-12,2026-06-11,Sufficient,0.1905,-0.0697,-0.0271,0.1598,0.0888,0.13,96.36,96.36,OK
WWJD,501,2024-06-12,2026-06-11,Sufficient,0.0474,0.0915,0.1158,0.1421,0.0888,0.13,96.36,96.36,OK
BUFR,501,2024-06-12,2026-06-11,Sufficient,0.0635,0.0644,0.095,0.1581,0.0889,0.13,96.36,96.36,OK
PLUS,501,2024-06-12,2026-06-11,Sufficient,0.0996,-0.0652,0.158,0.1508,0.0886,0.13,96.34,96.34,OK
PRDO,501,2024-06-12,2026-06-11,Sufficient,0.01,0.2521,0.0597,0.1114,0.0887,0.13,96.34,96.34,OK
CBLL,417,2024-10-11,2026-06-11,Sufficient,-0.0114,-0.1447,0.5865,0.0243,0.0887,0.13,96.34,96.34,OK
FAUG,501,2024-06-12,2026-06-11,Sufficient,0.0657,0.0602,0.0889,0.1627,0.0886,0.13,96.34,96.34,OK
MSCI,501,2024-06-12,2026-06-11,Sufficient,0.1081,0.1063,0.0553,0.0654,0.0886,0.13,96.34,96.34,OK
SYBT,501,2024-06-12,2026-06-11,Sufficient,0.1981,0.1137,-0.0311,-0.0357,0.0886,0.13,96.34,96.34,OK
DPG,501,2024-06-12,2026-06-11,Sufficient,0.0049,0.1226,0.1369,0.1734,0.0886,0.13,96.33,96.33,OK
PROV,501,2024-06-12,2026-06-11,Sufficient,0.06,0.1157,0.0984,0.1084,0.0885,0.13,96.33,96.33,OK
MSTQ,501,2024-06-12,2026-06-11,Sufficient,0.1597,-0.0205,0.0386,0.1053,0.0886,0.13,96.33,96.33,OK
XSLV,501,2024-06-12,2026-06-11,Sufficient,0.074,0.107,0.0842,0.1032,0.0885,0.13,96.33,96.33,OK
JOF,501,2024-06-12,2026-06-11,Sufficient,0.0511,0.0818,0.0628,0.1952,0.0884,0.13,96.32,96.32,OK
TXUG,348,2025-01-23,2026-06-11,Sufficient,0.1274,0.1016,0.045,0.0402,0.0883,0.13,96.32,96.32,OK
OCTP,501,2024-06-12,2026-06-11,Sufficient,0.0664,0.0603,0.0886,0.1595,0.0883,0.13,96.31,96.31,OK
NSEP,445,2024-09-03,2026-06-11,Sufficient,0.0654,0.0607,0.0942,0.1555,0.0883,0.13,96.31,96.31,OK
RGCO,501,2024-06-12,2026-06-11,Sufficient,0.0804,0.0725,0.0745,0.1331,0.0882,0.13,96.3,96.3,OK
XLVX,7,2026-06-03,2026-06-11,Short: 7d,0.0882,0.0882,0.0882,0.0882,0.0882,0.13,96.3,96.3,OK
RSJN,494,2024-06-24,2026-06-11,Sufficient,0.0655,0.0813,0.0972,0.1315,0.0882,0.13,96.3,96.3,OK
BUFG,501,2024-06-12,2026-06-11,Sufficient,0.0676,0.06,0.0913,0.1538,0.0881,0.13,96.29,96.29,OK
AUGP,501,2024-06-12,2026-06-11,Sufficient,0.0616,0.059,0.0883,0.1697,0.0881,0.13,96.29,96.29,OK
PAPR,501,2024-06-12,2026-06-11,Sufficient,0.0635,0.0776,0.0983,0.1375,0.0881,0.13,96.29,96.29,OK
QUS,501,2024-06-12,2026-06-11,Sufficient,0.0591,0.0712,0.1014,0.1492,0.088,0.13,96.29,96.29,OK
SVACU,194,2025-09-04,2026-06-11,Short: 194d,0.0604,0.0756,0.1195,0.124,0.088,0.13,96.28,96.28,OK
IAI,501,2024-06-12,2026-06-11,Sufficient,0.1213,0.0049,0.0313,0.1611,0.088,0.13,96.28,96.28,OK
TACU,125,2025-12-11,2026-06-11,Short: 125d,0.1085,0.0742,0.0742,0.0742,0.0879,0.13,96.28,96.28,OK
DHDG,411,2024-10-21,2026-06-11,Sufficient,0.0625,0.0679,0.1062,0.1407,0.088,0.13,96.28,96.28,OK
CGGR,501,2024-06-12,2026-06-11,Sufficient,0.0934,0.0295,0.057,0.1664,0.0879,0.13,96.28,96.28,OK
GTLS,501,2024-06-12,2026-06-11,Sufficient,-0.002,0.0053,0.0369,0.4009,0.0878,0.13,96.27,96.27,OK
IRON,501,2024-06-12,2026-06-11,Sufficient,0.1392,-0.2577,0.1358,0.2828,0.0879,0.13,96.27,96.27,OK
COMB,501,2024-06-12,2026-06-11,Sufficient,-0.0302,0.1083,0.1858,0.2052,0.0878,0.13,96.27,96.27,OK
EAF,501,2024-06-12,2026-06-11,Sufficient,0.6042,-0.5114,0.0868,-0.3445,0.0879,0.13,96.27,96.27,OK
STXD,501,2024-06-12,2026-06-11,Sufficient,0.0821,0.0578,0.0715,0.1448,0.0877,0.13,96.26,96.26,OK
BN,501,2024-06-12,2026-06-11,Sufficient,0.1618,-0.0358,0.0074,0.1433,0.0877,0.13,96.26,96.26,OK
PJFG,501,2024-06-12,2026-06-11,Sufficient,0.1154,0.0155,0.0548,0.1375,0.0877,0.13,96.26,96.26,OK
ZTO,501,2024-06-12,2026-06-11,Sufficient,-0.0417,0.0775,0.1669,0.2775,0.0877,0.13,96.26,96.26,OK
JAN,58,2026-03-20,2026-06-11,Short: 58d,0.0877,0.0877,0.0877,0.0877,0.0877,0.13,96.26,96.26,OK
MFSV,379,2024-12-05,2026-06-11,Sufficient,0.0604,0.0836,0.1005,0.1326,0.0875,0.13,96.24,96.24,OK
PSFO,501,2024-06-12,2026-06-11,Sufficient,0.0659,0.0613,0.0879,0.1565,0.0875,0.13,96.24,96.24,OK
XYZ,501,2024-06-12,2026-06-11,Sufficient,0.1534,0.1221,-0.0632,0.0715,0.0875,0.13,96.24,96.24,OK
WRBY,501,2024-06-12,2026-06-11,Sufficient,0.1,0.1137,-0.0426,0.1659,0.0874,0.13,96.23,96.23,OK
IGRO,501,2024-06-12,2026-06-11,Sufficient,0.0583,0.0901,0.1139,0.1161,0.0874,0.13,96.23,96.23,OK
BUFP,500,2024-06-13,2026-06-11,Sufficient,0.0625,0.0621,0.0938,0.1559,0.0874,0.13,96.23,96.23,OK
NIC,501,2024-06-12,2026-06-11,Sufficient,-0.0161,0.154,0.0937,0.2208,0.0873,0.13,96.22,96.22,OK
ENHI,64,2026-03-12,2026-06-11,Short: 64d,0.0873,0.0873,0.0873,0.0873,0.0873,0.13,96.22,96.22,OK
BMNZ,144,2025-11-13,2026-06-11,Short: 144d,0.0103,0.6198,-0.102,-0.102,0.0873,0.13,96.22,96.22,OK
RTO,501,2024-06-12,2026-06-11,Sufficient,-0.0635,0.0974,0.2035,0.2627,0.0873,0.13,96.22,96.22,OK
IPKW,501,2024-06-12,2026-06-11,Sufficient,0.0357,0.0697,0.1026,0.1923,0.0872,0.13,96.21,96.21,OK
UCOP,37,2026-04-21,2026-06-11,Short: 37d,0.0872,0.0872,0.0872,0.0872,0.0872,0.13,96.21,96.21,OK
SCDV,374,2024-12-12,2026-06-11,Sufficient,0.0478,0.121,0.0828,0.1361,0.0871,0.13,96.21,96.21,OK
CRED,501,2024-06-12,2026-06-11,Sufficient,0.0854,0.1308,0.0742,0.0592,0.087,0.13,96.2,96.2,OK
PSFD,501,2024-06-12,2026-06-11,Sufficient,0.0641,0.0584,0.0934,0.1545,0.0869,0.13,96.19,96.19,OK
SIXJ,501,2024-06-12,2026-06-11,Sufficient,0.0618,0.0622,0.0919,0.1573,0.087,0.13,96.19,96.19,OK
TRTY,501,2024-06-12,2026-06-11,Sufficient,0.0232,0.0869,0.1192,0.1813,0.0868,0.13,96.18,96.18,OK
WAL,501,2024-06-12,2026-06-11,Sufficient,0.2085,-0.0065,-0.0728,0.0964,0.0868,0.13,96.18,96.18,OK
ARLU,501,2024-06-12,2026-06-11,Sufficient,0.0724,0.0424,0.0854,0.1616,0.0869,0.13,96.18,96.18,OK
ISCF,501,2024-06-12,2026-06-11,Sufficient,0.0508,0.0798,0.0935,0.1594,0.0868,0.13,96.18,96.18,OK
TDSC,501,2024-06-12,2026-06-11,Sufficient,0.0468,0.0902,0.1056,0.1439,0.0867,0.13,96.17,96.17,OK
FMNB,501,2024-06-12,2026-06-11,Sufficient,0.1761,0.0407,-0.0254,0.0659,0.0867,0.13,96.17,96.17,OK
IGIC,501,2024-06-12,2026-06-11,Sufficient,0.0873,0.0657,0.0679,0.1252,0.0867,0.13,96.17,96.17,OK
LCLN,16,2026-05-20,2026-06-11,Short: 16d,0.0866,0.0866,0.0866,0.0866,0.0866,0.13,96.16,96.16,OK
IPFX,18,2026-05-18,2026-06-11,Short: 18d,0.0866,0.0866,0.0866,0.0866,0.0866,0.13,96.16,96.16,OK
W,501,2024-06-12,2026-06-11,Sufficient,0.0534,-0.1755,-0.1106,0.6116,0.0865,0.13,96.15,96.15,OK
GCT,501,2024-06-12,2026-06-11,Sufficient,-0.1928,-0.166,0.1853,0.7984,0.0864,0.13,96.14,96.14,OK
SMOT,501,2024-06-12,2026-06-11,Sufficient,0.0978,0.0584,0.0605,0.1169,0.0863,0.13,96.13,96.13,OK
ITDC,501,2024-06-12,2026-06-11,Sufficient,0.0684,0.0569,0.085,0.1527,0.0863,0.13,96.13,96.13,OK
IEUS,501,2024-06-12,2026-06-11,Sufficient,0.0802,0.0892,0.0915,0.0901,0.0862,0.13,96.13,96.13,OK
HQH,501,2024-06-12,2026-06-11,Sufficient,0.0416,0.0037,0.1429,0.2013,0.0862,0.13,96.12,96.12,OK
FXH,501,2024-06-12,2026-06-11,Sufficient,0.0846,0.0345,0.0848,0.1418,0.0861,0.13,96.11,96.11,OK
SFBS,501,2024-06-12,2026-06-11,Sufficient,0.1351,0.1193,-0.0317,0.0723,0.086,0.13,96.11,96.11,OK
OVLH,501,2024-06-12,2026-06-11,Sufficient,0.0737,0.0466,0.0853,0.1504,0.0859,0.13,96.1,96.1,OK
RNGR,501,2024-06-12,2026-06-11,Sufficient,-0.0599,0.1429,0.1495,0.2571,0.0859,0.13,96.1,96.1,OK
GAA,501,2024-06-12,2026-06-11,Sufficient,0.0391,0.0856,0.1046,0.161,0.0859,0.13,96.1,96.1,OK
EMLP,501,2024-06-12,2026-06-11,Sufficient,-0.0076,0.1309,0.1465,0.1673,0.0859,0.13,96.1,96.1,OK
SQLT,50,2026-04-01,2026-06-11,Short: 50d,0.0858,0.0858,0.0858,0.0858,0.0858,0.13,96.09,96.09,OK
REET,501,2024-06-12,2026-06-11,Sufficient,0.0658,0.1102,0.085,0.1014,0.0856,0.13,96.08,96.08,OK
BIRK,501,2024-06-12,2026-06-11,Sufficient,0.279,0.0572,-0.0143,-0.1725,0.0857,0.13,96.08,96.08,OK
ITUB,501,2024-06-12,2026-06-11,Sufficient,-0.0235,0.072,0.1573,0.2458,0.0856,0.13,96.08,96.08,OK
USCA,501,2024-06-12,2026-06-11,Sufficient,0.0867,0.0355,0.074,0.1455,0.0857,0.13,96.08,96.08,OK
DDLS,501,2024-06-12,2026-06-11,Sufficient,0.0458,0.0785,0.0828,0.1751,0.0856,0.13,96.07,96.07,OK
AVGU,230,2025-07-15,2026-06-11,Short: 230d,0.1941,-0.242,-0.142,0.4236,0.0856,0.13,96.07,96.07,OK
PAAS,501,2024-06-12,2026-06-11,Sufficient,-0.2254,-0.0388,0.2839,0.6332,0.0855,0.13,96.06,96.06,OK
INOV,501,2024-06-12,2026-06-11,Sufficient,0.0508,0.0779,0.1048,0.1432,0.0855,0.13,96.06,96.06,OK
BBHL,142,2025-11-17,2026-06-11,Short: 142d,0.105,0.0573,0.0801,0.0801,0.0855,0.13,96.06,96.06,OK
NMT,501,2024-06-12,2026-06-11,Sufficient,0.0636,0.1095,0.1143,0.0761,0.0854,0.13,96.06,96.06,OK
AFL,501,2024-06-12,2026-06-11,Sufficient,0.0622,0.078,0.086,0.1387,0.0854,0.13,96.06,96.06,OK
USCL,501,2024-06-12,2026-06-11,Sufficient,0.0865,0.0352,0.0735,0.1451,0.0854,0.13,96.05,96.05,OK
JMID,434,2024-09-18,2026-06-11,Sufficient,0.1049,0.0636,0.0419,0.1108,0.0852,0.13,96.04,96.04,OK
IJUN,501,2024-06-12,2026-06-11,Sufficient,0.0562,0.0818,0.1009,0.1311,0.0853,0.13,96.04,96.04,OK
CSRE,339,2025-02-05,2026-06-11,Sufficient,0.0548,0.1113,0.1077,0.0977,0.0853,0.13,96.04,96.04,OK
XTJL,501,2024-06-12,2026-06-11,Sufficient,0.0611,0.0635,0.093,0.1475,0.0852,0.13,96.04,96.04,OK
SPLS,101,2026-01-16,2026-06-11,Short: 101d,0.1118,0.0674,0.0674,0.0674,0.0851,0.13,96.03,96.03,OK
SNPD,501,2024-06-12,2026-06-11,Sufficient,0.0496,0.106,0.1002,0.1203,0.0851,0.13,96.03,96.03,OK
EWU,501,2024-06-12,2026-06-11,Sufficient,0.0222,0.0938,0.1236,0.1635,0.0851,0.13,96.03,96.03,OK
IDEC,501,2024-06-12,2026-06-11,Sufficient,0.0487,0.0733,0.1078,0.1472,0.0851,0.13,96.03,96.03,OK
EAOR,501,2024-06-12,2026-06-11,Sufficient,0.0685,0.058,0.0858,0.1451,0.0852,0.13,96.03,96.03,OK
FLRG,501,2024-06-12,2026-06-11,Sufficient,0.0768,0.0571,0.0686,0.1458,0.085,0.13,96.02,96.02,OK
FGM,501,2024-06-12,2026-06-11,Sufficient,0.0468,0.0532,0.1173,0.1609,0.085,0.13,96.02,96.02,OK
PDEC,501,2024-06-12,2026-06-11,Sufficient,0.0604,0.053,0.0957,0.1553,0.085,0.13,96.02,96.02,OK
ELMT,35,2026-04-23,2026-06-11,Short: 35d,0.0849,0.0849,0.0849,0.0849,0.0849,0.13,96.01,96.01,OK
PBL,501,2024-06-12,2026-06-11,Sufficient,0.0791,0.0466,0.0767,0.1427,0.0849,0.13,96.01,96.01,OK
DON,501,2024-06-12,2026-06-11,Sufficient,0.0715,0.0872,0.0694,0.1247,0.0849,0.13,96.01,96.01,OK
PEN,501,2024-06-12,2026-06-11,Sufficient,-0.0498,0.1086,0.1704,0.2448,0.0848,0.13,96.01,96.01,OK
WINN,501,2024-06-12,2026-06-11,Sufficient,0.1117,0.0165,0.0441,0.1402,0.0848,0.13,96.0,96.0,OK
TBLD,501,2024-06-12,2026-06-11,Sufficient,0.0331,0.102,0.0931,0.1618,0.0846,0.13,95.99,95.99,OK
SIXD,501,2024-06-12,2026-06-11,Sufficient,0.0698,0.0637,0.0877,0.1325,0.0847,0.13,95.99,95.99,OK
LMND,501,2024-06-12,2026-06-11,Sufficient,0.0811,-0.2778,0.1627,0.3762,0.0847,0.13,95.99,95.99,OK
JULP,501,2024-06-12,2026-06-11,Sufficient,0.0589,0.0593,0.087,0.1587,0.0845,0.13,95.98,95.98,OK
OMCL,501,2024-06-12,2026-06-11,Sufficient,0.0775,-0.1304,0.1871,0.2106,0.0845,0.13,95.97,95.97,OK
INDS,500,2024-06-12,2026-06-11,Sufficient,0.0646,0.0996,0.0993,0.0945,0.0845,0.13,95.97,95.97,OK
MTH,501,2024-06-12,2026-06-11,Sufficient,0.1722,0.0551,-0.0634,0.086,0.0844,0.13,95.97,95.97,OK
DMAR,501,2024-06-12,2026-06-11,Sufficient,0.0558,0.0757,0.0972,0.1374,0.0844,0.13,95.97,95.97,OK
QFLR,501,2024-06-12,2026-06-11,Sufficient,0.045,0.0213,0.0942,0.2164,0.0844,0.13,95.96,95.96,OK
ISPY,501,2024-06-12,2026-06-11,Sufficient,0.0721,0.0386,0.0821,0.1569,0.0844,0.13,95.96,95.96,OK
IYJ,501,2024-06-12,2026-06-11,Sufficient,0.0578,0.0898,0.0953,0.1201,0.0842,0.13,95.95,95.95,OK
ETG,501,2024-06-12,2026-06-11,Sufficient,0.0852,0.0299,0.095,0.126,0.0842,0.13,95.95,95.95,OK
PSMR,501,2024-06-12,2026-06-11,Sufficient,0.0592,0.0742,0.0945,0.1341,0.0842,0.13,95.95,95.95,OK
QEFA,501,2024-06-12,2026-06-11,Sufficient,0.0395,0.0919,0.1066,0.1436,0.0842,0.13,95.95,95.95,OK
FLGB,501,2024-06-12,2026-06-11,Sufficient,0.025,0.0922,0.1205,0.1578,0.0841,0.13,95.94,95.94,OK
SEPI,192,2025-09-08,2026-06-11,Short: 192d,0.0834,0.0498,0.0951,0.109,0.0841,0.13,95.94,95.94,OK
CGIE,501,2024-06-12,2026-06-11,Sufficient,0.0664,0.068,0.1021,0.1176,0.0841,0.13,95.94,95.94,OK
PSFJ,501,2024-06-12,2026-06-11,Sufficient,0.0588,0.0584,0.0869,0.1569,0.084,0.13,95.93,95.93,OK
LCTD,501,2024-06-12,2026-06-11,Sufficient,0.0486,0.0739,0.1051,0.1432,0.0839,0.13,95.92,95.92,OK
WOR,501,2024-06-12,2026-06-11,Sufficient,0.2496,0.0506,-0.0916,-0.0388,0.0839,0.13,95.92,95.92,OK
HVT,501,2024-06-12,2026-06-11,Sufficient,0.1127,0.0122,0.0265,0.155,0.0838,0.13,95.92,95.92,OK
USEW,119,2025-12-19,2026-06-11,Short: 119d,0.0967,0.0753,0.0753,0.0753,0.0839,0.13,95.92,95.92,OK
