Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
PSFD,501,2024-06-25,2026-06-24,Sufficient,0.0782,0.0577,0.0886,0.1582,0.0922,0.1288,96.76,96.76,OK
RSJN,501,2024-06-25,2026-06-24,Sufficient,0.072,0.0766,0.0985,0.1416,0.0921,0.1288,96.75,96.75,OK
FHI,501,2024-06-25,2026-06-24,Sufficient,0.0009,0.071,0.0749,0.3124,0.092,0.1288,96.75,96.75,OK
PSFO,501,2024-06-25,2026-06-24,Sufficient,0.0798,0.0606,0.0809,0.1591,0.092,0.1288,96.75,96.75,OK
QMAG,463,2024-08-19,2026-06-24,Sufficient,0.0806,0.0657,0.0836,0.1502,0.0921,0.1288,96.75,96.75,OK
REMC,132,2025-12-12,2026-06-24,Short: 132d,0.103,0.0883,0.0828,0.0828,0.092,0.1288,96.74,96.74,OK
RGT,501,2024-06-25,2026-06-24,Sufficient,0.0546,0.0847,0.0666,0.1991,0.0919,0.1288,96.74,96.74,OK
VALG,128,2025-12-18,2026-06-24,Short: 128d,-0.0543,0.1936,0.1872,0.1872,0.0919,0.1288,96.73,96.73,OK
BDIV,475,2024-08-01,2026-06-24,Sufficient,0.066,0.07,0.078,0.1794,0.0919,0.1288,96.73,96.73,OK
MGRC,501,2024-06-25,2026-06-24,Sufficient,0.118,0.1271,0.0087,0.0877,0.0919,0.1288,96.73,96.73,OK
PQNT,171,2025-10-16,2026-06-23,Short: 171d,0.0818,0.0747,0.1101,0.1101,0.0917,0.1288,96.72,96.72,OK
JANP,501,2024-06-25,2026-06-24,Sufficient,0.0773,0.056,0.0881,0.1604,0.0918,0.1288,96.72,96.72,OK
GGUS,501,2024-06-25,2026-06-24,Sufficient,0.1194,0.0252,0.0233,0.1712,0.0917,0.1288,96.72,96.72,OK
FREL,501,2024-06-25,2026-06-24,Sufficient,0.1042,0.1042,0.0685,0.0771,0.0916,0.1288,96.71,96.71,OK
DFGR,501,2024-06-25,2026-06-24,Sufficient,0.1047,0.1144,0.0659,0.0686,0.0917,0.1288,96.71,96.71,OK
JULP,500,2024-06-25,2026-06-23,Sufficient,0.0679,0.0643,0.082,0.1757,0.0916,0.1288,96.71,96.71,OK
SEPP,500,2024-06-25,2026-06-23,Sufficient,0.0707,0.0628,0.0807,0.1732,0.0916,0.1288,96.71,96.71,OK
FEBU,349,2025-02-03,2026-06-24,Sufficient,0.0823,0.0587,0.0716,0.1635,0.0917,0.1288,96.71,96.71,OK
CGGR,501,2024-06-25,2026-06-24,Sufficient,0.1211,0.0263,0.0236,0.1658,0.0916,0.1288,96.71,96.71,OK
THLV,501,2024-06-25,2026-06-24,Sufficient,0.041,0.1069,0.1025,0.166,0.0915,0.1288,96.7,96.7,OK
BINV,501,2024-06-25,2026-06-24,Sufficient,0.0504,0.0546,0.1061,0.1962,0.0915,0.1288,96.7,96.7,OK
FAUG,501,2024-06-25,2026-06-24,Sufficient,0.0779,0.0586,0.0782,0.1647,0.0914,0.1288,96.69,96.69,OK
NOVP,290,2025-04-29,2026-06-24,Sufficient,0.0831,0.0608,0.0811,0.1487,0.0914,0.1288,96.69,96.69,OK
GNT,501,2024-06-25,2026-06-24,Sufficient,0.01,0.0293,0.1543,0.2527,0.0913,0.1288,96.68,96.68,OK
CGCV,499,2024-06-27,2026-06-24,Sufficient,0.0819,0.0636,0.0771,0.1517,0.0913,0.1288,96.68,96.68,OK
JPEF,501,2024-06-25,2026-06-24,Sufficient,0.0935,0.0554,0.0588,0.155,0.0913,0.1288,96.68,96.68,OK
MBCE,501,2024-06-25,2026-06-24,Sufficient,0.1276,0.06,0.0445,0.0967,0.0913,0.1288,96.68,96.68,OK
SIXP,501,2024-06-25,2026-06-24,Sufficient,0.0698,0.0645,0.0877,0.1646,0.0913,0.1288,96.68,96.68,OK
CWEN,501,2024-06-25,2026-06-24,Sufficient,-0.0629,0.1268,0.2901,0.165,0.0912,0.1288,96.67,96.67,OK
DVRE,232,2025-07-23,2026-06-24,Short: 232d,0.1523,0.1332,0.0344,-0.0164,0.0911,0.1288,96.67,96.67,OK
JDOC,501,2024-06-25,2026-06-24,Sufficient,0.0722,0.0128,0.1279,0.1708,0.0912,0.1288,96.67,96.67,OK
TXRH,501,2024-06-25,2026-06-24,Sufficient,0.1137,0.064,0.1721,-0.0083,0.0911,0.1288,96.66,96.66,OK
SIXF,501,2024-06-25,2026-06-24,Sufficient,0.0727,0.0623,0.0877,0.1598,0.0911,0.1288,96.66,96.66,OK
DGX,501,2024-06-25,2026-06-24,Sufficient,0.0359,0.1536,0.0997,0.1301,0.091,0.1288,96.66,96.66,OK
OSK,501,2024-06-25,2026-06-24,Sufficient,-0.0225,0.0995,0.0815,0.3191,0.091,0.1288,96.66,96.66,OK
VGK,501,2024-06-25,2026-06-24,Sufficient,0.0791,0.0502,0.0943,0.1527,0.0911,0.1288,96.66,96.66,OK
SCHG,501,2024-06-25,2026-06-24,Sufficient,0.1233,0.0107,0.0245,0.1728,0.0909,0.1288,96.65,96.65,OK
FLLA,501,2024-06-25,2026-06-24,Sufficient,-0.0239,0.1022,0.1363,0.264,0.091,0.1288,96.65,96.65,OK
RSBY,461,2024-08-21,2026-06-24,Sufficient,-0.0016,0.1823,0.1268,0.149,0.091,0.1288,96.65,96.65,OK
DHDG,419,2024-10-21,2026-06-24,Sufficient,0.0746,0.0668,0.0984,0.1399,0.0909,0.1288,96.64,96.64,OK
UTG,501,2024-06-25,2026-06-24,Sufficient,0.0447,0.1376,0.0664,0.161,0.0909,0.1288,96.64,96.64,OK
SPYD,501,2024-06-25,2026-06-24,Sufficient,0.0642,0.0941,0.0979,0.1328,0.0906,0.1288,96.62,96.62,OK
EQNR,501,2024-06-25,2026-06-24,Sufficient,-0.209,0.3848,0.2935,0.1929,0.0906,0.1288,96.62,96.62,OK
BSBK,501,2024-06-25,2026-06-24,Sufficient,0.0987,0.1134,-0.0229,0.1645,0.0905,0.1288,96.61,96.61,OK
BTR,500,2024-06-25,2026-06-23,Sufficient,0.0637,0.0699,0.083,0.1716,0.0904,0.1288,96.6,96.6,OK
DEA,501,2024-06-25,2026-06-24,Sufficient,0.1119,0.1249,0.0369,0.0663,0.0904,0.1288,96.6,96.6,OK
IYE,501,2024-06-25,2026-06-24,Sufficient,-0.1166,0.2226,0.2181,0.2445,0.0904,0.1288,96.6,96.6,OK
UPW,501,2024-06-25,2026-06-24,Sufficient,0.0062,0.1306,0.1049,0.2037,0.0903,0.1288,96.59,96.59,OK
TBG,501,2024-06-25,2026-06-24,Sufficient,0.0577,0.0884,0.1032,0.1442,0.0902,0.1288,96.59,96.59,OK
IJUL,501,2024-06-25,2026-06-24,Sufficient,0.0683,0.0718,0.0922,0.1509,0.0903,0.1288,96.59,96.59,OK
SEA,501,2024-06-25,2026-06-24,Sufficient,0.0017,0.1074,0.1525,0.1882,0.0903,0.1288,96.59,96.59,OK
RITA,500,2024-06-25,2026-06-23,Sufficient,0.0923,0.0884,0.0836,0.0946,0.0903,0.1288,96.59,96.59,OK
DIM,501,2024-06-25,2026-06-24,Sufficient,0.0599,0.0677,0.1076,0.1564,0.0903,0.1288,96.59,96.59,OK
OKE,501,2024-06-25,2026-06-24,Sufficient,-0.0399,0.2182,0.2191,0.0934,0.0902,0.1288,96.58,96.58,OK
XBAP,501,2024-06-25,2026-06-24,Sufficient,0.0631,0.0794,0.1003,0.1451,0.0902,0.1288,96.58,96.58,OK
BAFE,398,2024-11-19,2026-06-24,Sufficient,0.1211,0.0448,0.044,0.1198,0.0902,0.1288,96.58,96.58,OK
TIME,501,2024-06-25,2026-06-24,Sufficient,0.1339,0.0554,0.0628,0.0644,0.0901,0.1288,96.57,96.57,OK
ESS,501,2024-06-25,2026-06-24,Sufficient,0.1567,0.0943,0.0573,-0.0145,0.0901,0.1288,96.57,96.57,OK
BUFG,501,2024-06-25,2026-06-24,Sufficient,0.0789,0.0554,0.0805,0.1567,0.0901,0.1288,96.57,96.57,OK
FLV,501,2024-06-25,2026-06-24,Sufficient,0.0563,0.0698,0.1,0.1671,0.0899,0.1288,96.56,96.56,OK
OCTU,433,2024-10-01,2026-06-24,Sufficient,0.0816,0.0542,0.0671,0.1651,0.0899,0.1288,96.56,96.56,OK
NVBU,410,2024-11-01,2026-06-24,Sufficient,0.0776,0.0526,0.071,0.1707,0.0899,0.1288,96.56,96.56,OK
VKI,501,2024-06-25,2026-06-24,Sufficient,0.0896,0.0517,0.0746,0.1443,0.09,0.1288,96.56,96.56,OK
ITT,501,2024-06-25,2026-06-24,Sufficient,0.0026,0.1025,0.0728,0.269,0.0899,0.1288,96.56,96.56,OK
ELOX,11,2026-06-09,2026-06-24,Short: 11d,0.0899,0.0899,0.0899,0.0899,0.0899,0.1288,96.56,96.56,OK
FMCX,500,2024-06-25,2026-06-23,Sufficient,0.1091,0.0566,0.0265,0.1476,0.0898,0.1288,96.55,96.55,OK
DIVY,501,2024-06-25,2026-06-24,Sufficient,0.0559,0.0894,0.1021,0.146,0.0898,0.1288,96.55,96.55,OK
ONOF,501,2024-06-25,2026-06-24,Sufficient,0.0912,0.0366,0.058,0.1723,0.0899,0.1288,96.55,96.55,OK
IQLT,501,2024-06-25,2026-06-24,Sufficient,0.0661,0.0717,0.0977,0.1472,0.0897,0.1288,96.54,96.54,OK
IYR,501,2024-06-25,2026-06-24,Sufficient,0.1001,0.1057,0.0696,0.0728,0.0897,0.1288,96.54,96.54,OK
SAIC,501,2024-06-25,2026-06-24,Sufficient,0.1376,0.0634,0.0692,0.0409,0.0897,0.1288,96.54,96.54,OK
SMCI,501,2024-06-25,2026-06-24,Sufficient,0.4597,0.0431,-0.3077,-0.2064,0.0897,0.1288,96.54,96.54,OK
OFRM,95,2026-02-06,2026-06-24,Short: 95d,0.2661,-0.028,-0.028,-0.028,0.0896,0.1288,96.53,96.53,OK
AZN,501,2024-06-25,2026-06-24,Sufficient,-0.0149,0.0016,0.1808,0.2954,0.0896,0.1288,96.53,96.53,OK
ICOW,501,2024-06-25,2026-06-24,Sufficient,-0.0019,0.0656,0.142,0.2441,0.0896,0.1288,96.53,96.53,OK
GGM,500,2024-06-25,2026-06-23,Sufficient,0.0662,0.072,0.1044,0.1389,0.0895,0.1288,96.53,96.53,OK
DORM,501,2024-06-25,2026-06-24,Sufficient,0.2536,0.0423,-0.1576,0.0561,0.0896,0.1288,96.53,96.53,OK
ITEQ,501,2024-06-25,2026-06-24,Sufficient,0.0609,0.0836,0.0676,0.1751,0.0896,0.1288,96.53,96.53,OK
IDVZ,372,2024-12-27,2026-06-24,Sufficient,0.0345,0.087,0.1096,0.1822,0.0896,0.1288,96.53,96.53,OK
JANZ,501,2024-06-25,2026-06-24,Sufficient,0.0925,0.0457,0.0614,0.1551,0.0894,0.1288,96.52,96.52,OK
GSIW,501,2024-06-25,2026-06-24,Sufficient,0.6804,0.08,-0.0883,-0.9058,0.0894,0.1288,96.51,96.51,OK
IEV,501,2024-06-25,2026-06-24,Sufficient,0.0731,0.0476,0.0963,0.1566,0.0893,0.1288,96.51,96.51,OK
RAAX,501,2024-06-25,2026-06-24,Sufficient,-0.0147,0.0923,0.1504,0.2336,0.0894,0.1288,96.51,96.51,OK
FENY,501,2024-06-25,2026-06-24,Sufficient,-0.1232,0.2234,0.2209,0.2492,0.0894,0.1288,96.51,96.51,OK
FFDI,396,2024-11-21,2026-06-24,Sufficient,0.0943,0.0678,0.0713,0.1185,0.0893,0.1288,96.5,96.5,OK
SDG,501,2024-06-25,2026-06-24,Sufficient,0.0758,0.0438,0.0674,0.1835,0.0892,0.1288,96.5,96.5,OK
OZK,501,2024-06-25,2026-06-24,Sufficient,0.14,0.0778,-0.013,0.1011,0.0892,0.1288,96.5,96.5,OK
KIDS,501,2024-06-25,2026-06-24,Sufficient,0.203,0.1213,-0.0109,-0.0704,0.0892,0.1288,96.5,96.5,OK
NANR,501,2024-06-25,2026-06-24,Sufficient,-0.0781,0.1152,0.1733,0.314,0.0893,0.1288,96.5,96.5,OK
FGM,501,2024-06-25,2026-06-24,Sufficient,0.0738,0.0307,0.0997,0.1686,0.0893,0.1288,96.5,96.5,OK
STRW,501,2024-06-25,2026-06-24,Sufficient,0.099,-0.0075,0.0551,0.1998,0.0891,0.1288,96.48,96.48,OK
FEMD,102,2026-01-28,2026-06-24,Short: 102d,0.1122,0.0736,0.0736,0.0736,0.0891,0.1288,96.48,96.48,OK
TDAQ,202,2025-09-04,2026-06-24,Short: 202d,0.1417,0.0398,0.0351,0.0863,0.0889,0.1288,96.47,96.47,OK
SPBC,501,2024-06-25,2026-06-24,Sufficient,0.1072,0.0387,0.0342,0.1571,0.0889,0.1288,96.46,96.46,OK
EML,501,2024-06-25,2026-06-24,Sufficient,0.1497,0.1759,-0.0568,0.0255,0.0888,0.1288,96.46,96.46,OK
AMZN,501,2024-06-25,2026-06-24,Sufficient,0.1304,0.0304,0.0292,0.1238,0.0888,0.1288,96.46,96.46,OK
NWN,501,2024-06-25,2026-06-24,Sufficient,-0.0329,0.0862,0.1801,0.2437,0.0888,0.1288,96.46,96.46,OK
TCBX,501,2024-06-25,2026-06-24,Sufficient,0.0754,0.0054,0.0147,0.2725,0.0887,0.1288,96.45,96.45,OK
SEPI,200,2025-09-08,2026-06-24,Short: 200d,0.1022,0.0488,0.0785,0.1114,0.0886,0.1288,96.44,96.44,OK
IMF,318,2025-03-19,2026-06-24,Sufficient,0.0169,0.0939,0.1421,0.1732,0.0886,0.1288,96.44,96.44,OK
BBIN,501,2024-06-25,2026-06-24,Sufficient,0.0727,0.0492,0.0911,0.1569,0.0885,0.1288,96.43,96.43,OK
TY,501,2024-06-25,2026-06-24,Sufficient,0.1038,0.069,0.0301,0.1354,0.0884,0.1288,96.43,96.43,OK
XLE,501,2024-06-25,2026-06-24,Sufficient,-0.1195,0.2139,0.2221,0.2454,0.0885,0.1288,96.43,96.43,OK
IWY,501,2024-06-25,2026-06-24,Sufficient,0.1172,0.0105,0.0149,0.1824,0.0884,0.1288,96.43,96.43,OK
FNDC,501,2024-06-25,2026-06-24,Sufficient,0.0541,0.0875,0.0717,0.1742,0.0883,0.1288,96.42,96.42,OK
NSEP,453,2024-09-03,2026-06-24,Sufficient,0.0735,0.0621,0.0791,0.1535,0.0883,0.1288,96.42,96.42,OK
AIUP,95,2026-02-06,2026-06-24,Short: 95d,0.1123,0.0724,0.0724,0.0724,0.0884,0.1288,96.42,96.42,OK
TXUG,356,2025-01-23,2026-06-24,Sufficient,0.1331,0.0935,0.0243,0.0579,0.0884,0.1288,96.42,96.42,OK
MMTM,501,2024-06-25,2026-06-24,Sufficient,0.0787,0.0446,0.0633,0.1756,0.0882,0.1288,96.41,96.41,OK
FDV,501,2024-06-25,2026-06-24,Sufficient,0.0361,0.0993,0.1149,0.1549,0.0883,0.1288,96.41,96.41,OK
FMCE,400,2024-11-15,2026-06-24,Sufficient,0.1202,0.0741,0.0368,0.0901,0.0883,0.1288,96.41,96.41,OK
FSI,501,2024-06-25,2026-06-24,Sufficient,0.2214,-0.0857,-0.3804,0.4646,0.0883,0.1288,96.41,96.41,OK
BUFR,501,2024-06-25,2026-06-24,Sufficient,0.0701,0.0582,0.0833,0.1593,0.0882,0.1288,96.41,96.41,OK
SPLS,109,2026-01-16,2026-06-24,Short: 109d,0.1271,0.0621,0.0621,0.0621,0.0881,0.1288,96.4,96.4,OK
BOW,501,2024-06-25,2026-06-24,Sufficient,0.288,0.0382,0.0461,-0.2196,0.0881,0.1288,96.4,96.4,OK
SMOT,501,2024-06-25,2026-06-24,Sufficient,0.102,0.0445,0.0599,0.1325,0.0882,0.1288,96.4,96.4,OK
XDQQ,501,2024-06-25,2026-06-24,Sufficient,0.0848,0.0266,0.0762,0.1677,0.088,0.1288,96.39,96.39,OK
BV,501,2024-06-25,2026-06-24,Sufficient,0.2012,0.1021,0.0494,-0.1137,0.088,0.1288,96.39,96.39,OK
WH,501,2024-06-25,2026-06-24,Sufficient,0.1088,0.0916,0.0472,0.0835,0.088,0.1288,96.39,96.39,OK
ITUB,501,2024-06-25,2026-06-24,Sufficient,-0.0211,0.1399,0.121,0.2205,0.0879,0.1288,96.38,96.38,OK
DNP,501,2024-06-25,2026-06-24,Sufficient,0.0734,0.0863,0.0907,0.1155,0.0879,0.1288,96.38,96.38,OK
SLVP,501,2024-06-25,2026-06-24,Sufficient,-0.1052,-0.1297,0.1074,0.6723,0.0879,0.1288,96.38,96.38,OK
A,501,2024-06-25,2026-06-24,Sufficient,0.1526,-0.0409,0.042,0.1335,0.088,0.1288,96.38,96.38,OK
XLRE,501,2024-06-25,2026-06-24,Sufficient,0.1047,0.1036,0.0682,0.0583,0.0879,0.1288,96.38,96.38,OK
AIRT,501,2024-06-25,2026-06-24,Sufficient,0.0505,0.2594,0.0213,0.0576,0.0879,0.1288,96.38,96.38,OK
DTH,501,2024-06-25,2026-06-24,Sufficient,0.0357,0.0698,0.1137,0.1839,0.0878,0.1288,96.37,96.37,OK
FLRG,501,2024-06-25,2026-06-24,Sufficient,0.095,0.0538,0.0481,0.1472,0.0878,0.1288,96.37,96.37,OK
REFA,132,2025-12-11,2026-06-23,Short: 132d,0.0728,0.1011,0.096,0.096,0.0878,0.1288,96.37,96.37,OK
QVOY,501,2024-06-25,2026-06-24,Sufficient,0.0844,0.04,0.0568,0.1729,0.0877,0.1288,96.36,96.36,OK
SMC,501,2024-06-25,2026-06-24,Sufficient,-0.0783,0.1003,0.3258,0.1686,0.0876,0.1288,96.35,96.35,OK
RSSE,439,2024-09-23,2026-06-24,Sufficient,0.0683,0.0723,0.092,0.1367,0.0875,0.1288,96.35,96.35,OK
SEPZ,501,2024-06-25,2026-06-24,Sufficient,0.0971,0.0393,0.0552,0.1486,0.0875,0.1288,96.34,96.34,OK
GNL,501,2024-06-25,2026-06-24,Sufficient,-0.0011,0.0995,0.1391,0.2003,0.0873,0.1288,96.33,96.33,OK
BXDC,28,2026-05-14,2026-06-24,Short: 28d,0.0873,0.0873,0.0873,0.0873,0.0873,0.1288,96.33,96.33,OK
SQS,70,2026-03-16,2026-06-24,Short: 70d,0.1059,0.0748,0.0748,0.0748,0.0872,0.1288,96.32,96.32,OK
BUFP,501,2024-06-25,2026-06-24,Sufficient,0.0695,0.0579,0.0836,0.1559,0.0873,0.1288,96.32,96.32,OK
PLAB,501,2024-06-25,2026-06-24,Sufficient,-0.2556,-0.0435,0.263,0.7276,0.0872,0.1288,96.31,96.31,OK
LII,501,2024-06-25,2026-06-24,Sufficient,0.1568,0.1103,0.0336,-0.022,0.0871,0.1288,96.31,96.31,OK
ITDC,501,2024-06-25,2026-06-24,Sufficient,0.0808,0.051,0.07,0.1523,0.087,0.1288,96.3,96.3,OK
PBL,501,2024-06-25,2026-06-24,Sufficient,0.0933,0.0422,0.0612,0.1447,0.0869,0.1288,96.29,96.29,OK
TRUF,57,2026-04-02,2026-06-24,Short: 57d,0.0869,0.0869,0.0869,0.0869,0.0869,0.1288,96.29,96.29,OK
BEDY,135,2025-12-09,2026-06-24,Short: 135d,0.0676,0.0857,0.1068,0.1068,0.0869,0.1288,96.29,96.29,OK
BBCQU,115,2026-01-08,2026-06-24,Short: 115d,0.0678,0.0997,0.0997,0.0997,0.0869,0.1288,96.29,96.29,OK
SPKL,501,2024-06-25,2026-06-24,Sufficient,0.0841,0.0841,0.056,0.1259,0.0868,0.1288,96.29,96.29,OK
IDEC,500,2024-06-25,2026-06-23,Sufficient,0.0558,0.0636,0.1004,0.1584,0.0868,0.1288,96.28,96.28,OK
GXPE,232,2025-07-23,2026-06-24,Short: 232d,-0.122,0.2171,0.2181,0.243,0.0868,0.1288,96.28,96.28,OK
CZNC,501,2024-06-25,2026-06-24,Sufficient,0.0181,0.0714,0.1266,0.1999,0.0868,0.1288,96.28,96.28,OK
LOAR,501,2024-06-25,2026-06-24,Sufficient,0.257,0.093,-0.0682,-0.1048,0.0868,0.1288,96.28,96.28,OK
NET,501,2024-06-25,2026-06-24,Sufficient,0.0485,0.1421,-0.021,0.2154,0.0867,0.1288,96.27,96.27,OK
PAPR,501,2024-06-25,2026-06-24,Sufficient,0.0611,0.0757,0.096,0.1391,0.0866,0.1288,96.27,96.27,OK
PGRI,166,2025-10-23,2026-06-23,Short: 166d,0.1006,0.0913,0.0704,0.0704,0.0867,0.1288,96.27,96.27,OK
FRPH,501,2024-06-25,2026-06-24,Sufficient,0.195,0.1223,0.0076,-0.0874,0.0865,0.1288,96.26,96.26,OK
SCZ,501,2024-06-25,2026-06-24,Sufficient,0.0642,0.0686,0.0657,0.1693,0.0864,0.1288,96.25,96.25,OK
DIVN,250,2025-06-26,2026-06-24,Short: 250d,0.031,0.0841,0.121,0.1649,0.0864,0.1288,96.25,96.25,OK
QBIG,387,2024-12-05,2026-06-24,Sufficient,0.1106,-0.0049,-0.0036,0.2193,0.0864,0.1288,96.25,96.25,OK
FXU,501,2024-06-25,2026-06-24,Sufficient,0.0147,0.1126,0.1181,0.1717,0.0864,0.1288,96.25,96.25,OK
DECU,390,2024-12-02,2026-06-24,Sufficient,0.08,0.0512,0.0684,0.152,0.0863,0.1288,96.24,96.24,OK
PDEC,501,2024-06-25,2026-06-24,Sufficient,0.0698,0.0508,0.0846,0.1566,0.0863,0.1288,96.24,96.24,OK
LOMA,501,2024-06-25,2026-06-24,Sufficient,0.0428,-0.0935,0.4071,0.0316,0.0862,0.1288,96.23,96.23,OK
XTJL,500,2024-06-25,2026-06-23,Sufficient,0.0652,0.0652,0.086,0.149,0.0861,0.1288,96.22,96.22,OK
KMAY,288,2025-05-01,2026-06-24,Sufficient,0.0551,0.067,0.0901,0.1633,0.0861,0.1288,96.22,96.22,OK
