Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
AN,502,2024-02-06,2026-02-05,Sufficient,0.0499,0.0435,0.1561,0.0666,0.0732,0.0833,99.07,99.07,OK
JANP,502,2024-02-06,2026-02-05,Sufficient,0.0208,0.0615,0.1531,0.1098,0.0732,0.0833,99.07,99.07,OK
HOMB,502,2024-02-06,2026-02-05,Sufficient,0.1132,0.0855,0.0663,-0.0122,0.0732,0.0833,99.07,99.07,OK
CENT,502,2024-02-06,2026-02-05,Sufficient,0.1914,-0.0713,0.0593,-0.0054,0.0731,0.0833,99.06,99.06,OK
JOYT,118,2025-08-19,2026-02-05,Short: 118d,0.0354,0.098,0.098,0.098,0.073,0.0833,99.05,99.05,OK
FPX,502,2024-02-06,2026-02-05,Sufficient,-0.0439,0.0207,0.2674,0.1643,0.0729,0.0833,99.04,99.04,OK
NVDX,502,2024-02-06,2026-02-05,Sufficient,-0.3233,-0.2237,0.8174,0.4173,0.0729,0.0833,99.04,99.04,OK
PDP,502,2024-02-06,2026-02-05,Sufficient,0.018,0.0721,0.1885,0.0679,0.0729,0.0833,99.04,99.04,OK
LAD,502,2024-02-06,2026-02-05,Sufficient,0.1152,0.1188,0.1182,-0.1031,0.0728,0.0833,99.03,99.03,OK
BAYA,502,2024-02-06,2026-02-05,Sufficient,0.058,0.0656,0.0802,0.1023,0.0729,0.0833,99.03,99.03,OK
PSFJ,502,2024-02-06,2026-02-05,Sufficient,0.0174,0.0536,0.1629,0.1128,0.0728,0.0833,99.03,99.03,OK
BKE,502,2024-02-06,2026-02-05,Sufficient,-0.0769,-0.0166,0.4284,0.1058,0.0728,0.0833,99.03,99.03,OK
PEY,502,2024-02-06,2026-02-05,Sufficient,0.0787,0.0745,0.1112,0.021,0.0728,0.0833,99.03,99.03,OK
NJUL,502,2024-02-06,2026-02-05,Sufficient,0.0046,0.0414,0.1849,0.1285,0.0728,0.0833,99.03,99.03,OK
RCTR,131,2025-07-31,2026-02-05,Short: 131d,-0.0052,0.1022,0.1359,0.1359,0.0727,0.0833,99.02,99.02,OK
QTJA,502,2024-02-06,2026-02-05,Sufficient,-0.0067,0.0394,0.2075,0.1302,0.0727,0.0833,99.02,99.02,OK
AOR,502,2024-02-06,2026-02-05,Sufficient,0.0187,0.0654,0.1359,0.1249,0.0727,0.0833,99.02,99.02,OK
SEPP,433,2024-05-15,2026-02-05,Sufficient,0.0151,0.0589,0.1578,0.1167,0.0727,0.0833,99.02,99.02,OK
PSFO,501,2024-02-06,2026-02-04,Sufficient,0.0166,0.0669,0.1489,0.1146,0.0727,0.0833,99.02,99.02,OK
NVAX,502,2024-02-06,2026-02-05,Sufficient,0.0479,0.0383,0.2965,-0.0675,0.0726,0.0833,99.01,99.01,OK
SIXF,502,2024-02-06,2026-02-05,Sufficient,0.0243,0.0592,0.1443,0.1106,0.0725,0.0833,99.01,99.01,OK
SLNG,502,2024-02-06,2026-02-05,Sufficient,0.1677,0.175,-0.0424,-0.1048,0.0726,0.0833,99.01,99.01,OK
NTSX,502,2024-02-06,2026-02-05,Sufficient,-0.0075,0.0589,0.1958,0.1231,0.0726,0.0833,99.01,99.01,OK
RISN,502,2024-02-06,2026-02-05,Sufficient,0.0191,0.0466,0.1638,0.1135,0.0724,0.0833,99.0,99.0,OK
CMDT,502,2024-02-06,2026-02-05,Sufficient,0.031,0.1018,0.1147,0.0836,0.0724,0.0833,99.0,99.0,OK
NDAA,325,2024-10-18,2026-02-05,Sufficient,0.0072,0.0763,0.1646,0.1069,0.0724,0.0833,99.0,99.0,OK
EZMO,77,2025-10-16,2026-02-05,Short: 77d,0.0543,0.0845,0.0845,0.0845,0.0724,0.0833,98.99,98.99,OK
JULP,438,2024-05-08,2026-02-05,Sufficient,0.0155,0.0523,0.1653,0.1134,0.0724,0.0833,98.99,98.99,OK
ELD,502,2024-02-06,2026-02-05,Sufficient,0.0397,0.0556,0.091,0.1362,0.0724,0.0833,98.99,98.99,OK
SPCT,88,2025-10-01,2026-02-05,Short: 88d,0.0715,0.0729,0.0729,0.0729,0.0723,0.0833,98.99,98.99,OK
IYLD,502,2024-02-06,2026-02-05,Sufficient,0.0444,0.0712,0.0929,0.1083,0.0722,0.0833,98.98,98.98,OK
XVV,502,2024-02-06,2026-02-05,Sufficient,-0.0085,0.0602,0.2041,0.1138,0.0722,0.0833,98.98,98.98,OK
KOMP,502,2024-02-06,2026-02-05,Sufficient,-0.0457,0.0797,0.257,0.1164,0.0723,0.0833,98.98,98.98,OK
STXD,502,2024-02-06,2026-02-05,Sufficient,0.0213,0.0563,0.1572,0.1047,0.0722,0.0833,98.97,98.97,OK
OEFA,501,2024-02-06,2026-02-04,Sufficient,0.0262,0.0761,0.0591,0.1732,0.0722,0.0833,98.97,98.97,OK
GBLD,501,2024-02-06,2026-02-04,Sufficient,0.0267,0.0456,0.1061,0.1554,0.0721,0.0833,98.96,98.96,OK
PRSU,502,2024-02-06,2026-02-05,Sufficient,0.0387,0.1887,0.2019,-0.1074,0.0721,0.0833,98.96,98.96,OK
QQQM,502,2024-02-06,2026-02-05,Sufficient,-0.0358,0.0527,0.2403,0.1384,0.072,0.0833,98.95,98.95,OK
QQMG,502,2024-02-06,2026-02-05,Sufficient,-0.0468,0.0485,0.2478,0.1572,0.072,0.0833,98.95,98.95,OK
XSHQ,502,2024-02-06,2026-02-05,Sufficient,0.0745,0.0511,0.1405,0.019,0.0719,0.0833,98.95,98.95,OK
NJUN,421,2024-06-03,2026-02-05,Sufficient,0.0093,0.0418,0.1689,0.1302,0.0719,0.0833,98.95,98.95,OK
XLG,502,2024-02-06,2026-02-05,Sufficient,-0.0339,0.0596,0.2408,0.1269,0.0719,0.0833,98.95,98.95,OK
TMHC,502,2024-02-06,2026-02-05,Sufficient,0.1023,0.0099,0.13,0.0151,0.0719,0.0833,98.95,98.95,OK
RSJN,406,2024-06-24,2026-02-04,Sufficient,0.047,0.0661,0.1217,0.078,0.0719,0.0833,98.95,98.95,OK
SUSA,502,2024-02-06,2026-02-05,Sufficient,-0.0035,0.0663,0.1907,0.1093,0.0719,0.0833,98.94,98.94,OK
OCTT,502,2024-02-06,2026-02-05,Sufficient,0.0119,0.06,0.1629,0.1123,0.0718,0.0833,98.94,98.94,OK
QQQ,502,2024-02-06,2026-02-05,Sufficient,-0.0359,0.0524,0.2402,0.1383,0.0718,0.0833,98.94,98.94,OK
PQJL,269,2025-01-10,2026-02-05,Sufficient,0.001,0.0459,0.1604,0.1503,0.0717,0.0833,98.93,98.93,OK
SUPP,502,2024-02-06,2026-02-05,Sufficient,0.0072,0.0389,0.1879,0.1172,0.0717,0.0833,98.93,98.93,OK
SSUS,502,2024-02-06,2026-02-05,Sufficient,-0.0037,0.0596,0.1872,0.1194,0.0718,0.0833,98.93,98.93,OK
FMAY,502,2024-02-06,2026-02-05,Sufficient,0.0185,0.0522,0.1641,0.1053,0.0717,0.0833,98.93,98.93,OK
MEMA,27,2025-12-29,2026-02-05,Short: 27d,0.0717,0.0717,0.0717,0.0717,0.0717,0.0833,98.93,98.93,OK
CMCSA,502,2024-02-06,2026-02-05,Sufficient,0.1996,0.0235,-0.0456,-0.0189,0.0717,0.0833,98.92,98.92,OK
XTJA,502,2024-02-06,2026-02-05,Sufficient,0.0123,0.0498,0.1747,0.1089,0.0716,0.0833,98.92,98.92,OK
SIXP,485,2024-03-01,2026-02-05,Sufficient,0.0183,0.059,0.1466,0.1154,0.0715,0.0833,98.91,98.91,OK
BAI,323,2024-10-22,2026-02-05,Sufficient,-0.1001,0.0308,0.3801,0.1466,0.0715,0.0833,98.91,98.91,OK
TOPT,321,2024-10-24,2026-02-05,Sufficient,-0.0412,0.0534,0.2428,0.1433,0.0714,0.0833,98.9,98.9,OK
FEMB,502,2024-02-06,2026-02-05,Sufficient,0.0408,0.052,0.0878,0.1358,0.0714,0.0833,98.9,98.9,OK
BUFR,502,2024-02-06,2026-02-05,Sufficient,0.0187,0.0578,0.1564,0.1049,0.0713,0.0833,98.89,98.89,OK
SZNE,502,2024-02-06,2026-02-05,Sufficient,0.0976,0.0876,0.0948,-0.0215,0.0712,0.0833,98.88,98.88,OK
MESO,502,2024-02-06,2026-02-05,Sufficient,0.0314,0.0268,0.4779,-0.2118,0.0712,0.0833,98.88,98.88,OK
EAOR,501,2024-02-06,2026-02-04,Sufficient,0.0106,0.0708,0.1376,0.1261,0.0712,0.0833,98.88,98.88,OK
BJUN,502,2024-02-06,2026-02-05,Sufficient,0.0192,0.0534,0.1582,0.1056,0.0711,0.0833,98.87,98.87,OK
HGER,502,2024-02-06,2026-02-05,Sufficient,0.013,0.0901,0.1102,0.1291,0.0711,0.0833,98.87,98.87,OK
EEMV,502,2024-02-06,2026-02-05,Sufficient,0.0307,0.0629,0.0954,0.1345,0.0709,0.0833,98.85,98.85,OK
RGCO,502,2024-02-06,2026-02-05,Sufficient,0.0781,0.0524,0.0427,0.103,0.0709,0.0833,98.85,98.85,OK
MAPP,502,2024-02-06,2026-02-05,Sufficient,0.0073,0.0705,0.1408,0.1283,0.0708,0.0833,98.85,98.85,OK
KDEC,295,2024-12-02,2026-02-05,Sufficient,0.0324,0.0726,0.1476,0.0679,0.0706,0.0833,98.83,98.83,OK
XTOC,502,2024-02-06,2026-02-05,Sufficient,0.0151,0.0437,0.1701,0.1089,0.0706,0.0833,98.83,98.83,OK
IBUF,402,2024-07-01,2026-02-05,Sufficient,0.0373,0.0614,0.0882,0.1288,0.0706,0.0833,98.83,98.83,OK
CGUS,502,2024-02-06,2026-02-05,Sufficient,0.0013,0.0516,0.2007,0.0981,0.0706,0.0833,98.82,98.82,OK
OVL,502,2024-02-06,2026-02-05,Sufficient,-0.0043,0.0609,0.2096,0.0908,0.0706,0.0833,98.82,98.82,OK
VFMV,502,2024-02-06,2026-02-05,Sufficient,0.0554,0.0617,0.0999,0.0797,0.0704,0.0833,98.81,98.81,OK
BUFP,413,2024-06-13,2026-02-05,Sufficient,0.0194,0.0545,0.1497,0.1089,0.0704,0.0833,98.8,98.8,OK
BWMN,502,2024-02-06,2026-02-05,Sufficient,-0.2112,-0.0129,0.4795,0.3076,0.0704,0.0833,98.8,98.8,OK
FAUG,502,2024-02-06,2026-02-05,Sufficient,0.0127,0.0525,0.1601,0.1137,0.0703,0.0833,98.8,98.8,OK
SYZ,100,2025-09-15,2026-02-05,Short: 100d,0.0958,0.0531,0.0531,0.0531,0.0702,0.0833,98.79,98.79,OK
MMTM,502,2024-02-06,2026-02-05,Sufficient,-0.0002,0.0605,0.1995,0.0915,0.0702,0.0833,98.79,98.79,OK
EFG,502,2024-02-06,2026-02-05,Sufficient,0.0201,0.0695,0.0961,0.1451,0.0702,0.0833,98.79,98.79,OK
MCD,502,2024-02-06,2026-02-05,Sufficient,0.0811,0.0514,0.0211,0.1163,0.0702,0.0833,98.79,98.79,OK
XNOV,501,2024-02-06,2026-02-04,Sufficient,0.03,0.061,0.1251,0.1046,0.0702,0.0833,98.79,98.79,OK
SWP,342,2024-09-25,2026-02-05,Sufficient,0.0161,0.0579,0.1793,0.0815,0.0702,0.0833,98.79,98.79,OK
NFEB,254,2025-02-03,2026-02-05,Sufficient,0.0139,0.0536,0.1555,0.1135,0.0701,0.0833,98.78,98.78,OK
XMHQ,502,2024-02-06,2026-02-05,Sufficient,0.0483,0.0584,0.1342,0.0611,0.07,0.0833,98.77,98.77,OK
CPRY,274,2025-01-02,2026-02-05,Sufficient,0.0402,0.0797,0.1053,0.0849,0.07,0.0833,98.77,98.77,OK
CHPX,88,2025-10-01,2026-02-05,Short: 88d,0.0133,0.1078,0.1078,0.1078,0.07,0.0833,98.77,98.77,OK
PSFD,502,2024-02-06,2026-02-05,Sufficient,0.0193,0.0576,0.1483,0.1049,0.0699,0.0833,98.76,98.76,OK
FCPI,502,2024-02-06,2026-02-05,Sufficient,0.0115,0.0624,0.1619,0.1019,0.0698,0.0833,98.76,98.76,OK
SRET,502,2024-02-06,2026-02-05,Sufficient,0.0414,0.0677,0.0995,0.0995,0.0699,0.0833,98.76,98.76,OK
AB,502,2024-02-06,2026-02-05,Sufficient,0.0801,0.0529,0.0545,0.0814,0.0698,0.0833,98.75,98.75,OK
EAPR,502,2024-02-06,2026-02-05,Sufficient,0.0217,0.0589,0.1126,0.1337,0.0697,0.0833,98.75,98.75,OK
SMIG,502,2024-02-06,2026-02-05,Sufficient,0.0833,0.0496,0.1016,0.0309,0.0698,0.0833,98.75,98.75,OK
CET,502,2024-02-06,2026-02-05,Sufficient,0.0195,0.0657,0.1595,0.084,0.0696,0.0833,98.74,98.74,OK
USO,502,2024-02-06,2026-02-05,Sufficient,0.0662,0.0393,0.1872,-0.0106,0.0696,0.0833,98.74,98.74,OK
EXEEL,502,2024-02-06,2026-02-05,Sufficient,0.0635,0.117,0.0144,0.0898,0.0697,0.0833,98.74,98.74,OK
OKLO,502,2024-02-06,2026-02-05,Sufficient,-0.4463,-0.2522,1.1682,0.3252,0.0697,0.0833,98.74,98.74,OK
GKAT,114,2025-08-25,2026-02-05,Short: 114d,0.062,0.0745,0.0745,0.0745,0.0695,0.0833,98.73,98.73,OK
PJUL,502,2024-02-06,2026-02-05,Sufficient,0.0164,0.0458,0.156,0.1125,0.0694,0.0833,98.72,98.72,OK
JUNT,502,2024-02-06,2026-02-05,Sufficient,0.0185,0.0512,0.154,0.1047,0.0694,0.0833,98.72,98.72,OK
FDMO,502,2024-02-06,2026-02-05,Sufficient,-0.0229,0.0468,0.2203,0.1257,0.0694,0.0833,98.72,98.72,OK
NRG,502,2024-02-06,2026-02-05,Sufficient,-0.1402,-0.0277,0.2344,0.4208,0.0694,0.0833,98.72,98.72,OK
PEZ,502,2024-02-06,2026-02-05,Sufficient,0.0753,0.0403,0.1738,-0.0179,0.0693,0.0833,98.71,98.71,OK
LNN,502,2024-02-06,2026-02-05,Sufficient,0.1826,-0.0195,-0.0132,0.0141,0.0693,0.0833,98.71,98.71,OK
LTC,502,2024-02-06,2026-02-05,Sufficient,0.0604,0.0734,0.0542,0.0984,0.0694,0.0833,98.71,98.71,OK
RAA,238,2025-02-26,2026-02-05,Short: 238d,0.0142,0.0658,0.1443,0.1083,0.0694,0.0833,98.71,98.71,OK
OPBK,502,2024-02-06,2026-02-05,Sufficient,0.07,0.1153,0.1127,-0.0213,0.0693,0.0833,98.71,98.71,OK
RBUF,402,2024-07-01,2026-02-05,Sufficient,0.0236,0.0626,0.129,0.1082,0.0694,0.0833,98.71,98.71,OK
FNGD,502,2024-02-06,2026-02-05,Sufficient,0.5011,0.124,-0.3609,-0.4186,0.0693,0.0833,98.71,98.71,OK
PSMJ,502,2024-02-06,2026-02-05,Sufficient,0.0163,0.0466,0.1551,0.1124,0.0694,0.0833,98.71,98.71,OK
SPGP,502,2024-02-06,2026-02-05,Sufficient,0.0336,0.0525,0.1755,0.0517,0.0694,0.0833,98.71,98.71,OK
HTO,502,2024-02-06,2026-02-05,Sufficient,0.1277,0.0813,-0.0267,0.0361,0.0692,0.0833,98.7,98.7,OK
NBSM,471,2024-03-21,2026-02-05,Sufficient,0.0705,0.048,0.1206,0.0363,0.0692,0.0833,98.69,98.69,OK
SHRY,502,2024-02-06,2026-02-05,Sufficient,0.0674,0.0432,0.0933,0.0745,0.0692,0.0833,98.69,98.69,OK
OCTP,431,2024-05-17,2026-02-05,Sufficient,0.0144,0.0563,0.1514,0.1092,0.0691,0.0833,98.69,98.69,OK
QBIG,292,2024-12-05,2026-02-05,Sufficient,-0.0833,0.0361,0.3231,0.1532,0.0692,0.0833,98.69,98.69,OK
ITDC,502,2024-02-06,2026-02-05,Sufficient,0.0098,0.0587,0.1388,0.1279,0.069,0.0833,98.68,98.68,OK
DDEC,502,2024-02-06,2026-02-05,Sufficient,0.0199,0.0604,0.1424,0.1025,0.069,0.0833,98.68,98.68,OK
LGLV,502,2024-02-06,2026-02-05,Sufficient,0.069,0.0518,0.0765,0.0785,0.069,0.0833,98.68,98.68,OK
WOOD,502,2024-02-06,2026-02-05,Sufficient,0.1218,0.0511,0.0789,-0.029,0.0689,0.0833,98.67,98.67,OK
PQAP,237,2025-02-27,2026-02-05,Short: 237d,0.0141,0.0426,0.1341,0.1395,0.0689,0.0833,98.67,98.67,OK
QQJG,502,2024-02-06,2026-02-05,Sufficient,-0.0107,0.0604,0.2112,0.094,0.0688,0.0833,98.66,98.66,OK
NOVP,195,2025-04-29,2026-02-05,Short: 195d,0.011,0.0452,0.134,0.1429,0.0688,0.0833,98.66,98.66,OK
TDSB,502,2024-02-06,2026-02-05,Sufficient,0.024,0.0793,0.1136,0.103,0.0688,0.0833,98.66,98.66,OK
SIZE,502,2024-02-06,2026-02-05,Sufficient,0.037,0.0523,0.1454,0.0716,0.0686,0.0833,98.65,98.65,OK
STOX,155,2025-06-26,2026-02-05,Short: 155d,0.0131,0.0773,0.1198,0.1198,0.0686,0.0833,98.65,98.65,OK
VRE,502,2024-02-06,2026-02-05,Sufficient,0.0905,0.1385,0.0126,0.0114,0.0687,0.0833,98.65,98.65,OK
HAPI,502,2024-02-06,2026-02-05,Sufficient,0.0038,0.0509,0.1817,0.1033,0.0687,0.0833,98.65,98.65,OK
JUNP,421,2024-06-03,2026-02-05,Sufficient,0.0182,0.0486,0.1487,0.1094,0.0686,0.0833,98.65,98.65,OK
OGS,502,2024-02-06,2026-02-05,Sufficient,0.0107,0.1208,0.0232,0.1778,0.0687,0.0833,98.65,98.65,OK
MGRC,502,2024-02-06,2026-02-05,Sufficient,0.1165,0.0143,0.114,-0.0183,0.0686,0.0833,98.64,98.64,OK
FSLY,502,2024-02-06,2026-02-05,Sufficient,-0.0,0.2209,0.3654,-0.2433,0.0686,0.0833,98.64,98.64,OK
RSSE,344,2024-09-23,2026-02-05,Sufficient,0.0444,0.063,0.1132,0.0778,0.0685,0.0833,98.64,98.64,OK
GSEW,502,2024-02-06,2026-02-05,Sufficient,0.0333,0.0493,0.1458,0.0812,0.0686,0.0833,98.64,98.64,OK
LEMB,502,2024-02-06,2026-02-05,Sufficient,0.0264,0.053,0.0885,0.1482,0.0685,0.0833,98.63,98.63,OK
WY,502,2024-02-06,2026-02-05,Sufficient,0.1824,0.0454,0.0458,-0.1138,0.0684,0.0833,98.63,98.63,OK
DJUL,502,2024-02-06,2026-02-05,Sufficient,0.0128,0.0447,0.1607,0.1116,0.0685,0.0833,98.63,98.63,OK
SIXJ,502,2024-02-06,2026-02-05,Sufficient,0.0201,0.0542,0.1407,0.1067,0.0683,0.0833,98.62,98.62,OK
LGIH,502,2024-02-06,2026-02-05,Sufficient,0.2974,-0.006,0.0842,-0.3311,0.0684,0.0833,98.62,98.62,OK
STRN,117,2025-08-20,2026-02-05,Short: 117d,0.0245,0.0974,0.0974,0.0974,0.0682,0.0833,98.61,98.61,OK
PFEB,502,2024-02-06,2026-02-05,Sufficient,0.0226,0.0578,0.1393,0.0988,0.0682,0.0833,98.61,98.61,OK
IAI,502,2024-02-06,2026-02-05,Sufficient,0.0002,0.0029,0.2161,0.1219,0.0683,0.0833,98.61,98.61,OK
FMDE,502,2024-02-06,2026-02-05,Sufficient,0.0345,0.0514,0.1521,0.0686,0.0682,0.0833,98.61,98.61,OK
BUFG,502,2024-02-06,2026-02-05,Sufficient,0.0137,0.0558,0.1563,0.1016,0.0682,0.0833,98.61,98.61,OK
BRIF,278,2024-12-26,2026-02-05,Sufficient,-0.0224,0.0523,0.1938,0.1393,0.0681,0.0833,98.6,98.6,OK
EURK,351,2024-09-12,2026-02-05,Sufficient,0.0444,0.0611,0.0846,0.1059,0.0681,0.0833,98.6,98.6,OK
MOTI,502,2024-02-06,2026-02-05,Sufficient,-0.0037,0.0704,0.0941,0.1833,0.0681,0.0833,98.59,98.59,OK
TPLC,502,2024-02-06,2026-02-05,Sufficient,0.0487,0.0524,0.1257,0.0645,0.068,0.0833,98.59,98.59,OK
DFEB,502,2024-02-06,2026-02-05,Sufficient,0.0226,0.0573,0.1334,0.1041,0.068,0.0833,98.59,98.59,OK
KARO,502,2024-02-06,2026-02-05,Sufficient,0.0988,0.0397,0.0834,0.0196,0.0681,0.0833,98.59,98.59,OK
PSCJ,502,2024-02-06,2026-02-05,Sufficient,0.0137,0.0456,0.1615,0.1057,0.068,0.0833,98.59,98.59,OK
PY,502,2024-02-06,2026-02-05,Sufficient,0.0411,0.0628,0.1417,0.0529,0.0679,0.0833,98.58,98.58,OK
CLDT,502,2024-02-06,2026-02-05,Sufficient,0.1641,0.094,0.0597,-0.1427,0.0678,0.0833,98.57,98.57,OK
IGM,502,2024-02-06,2026-02-05,Sufficient,-0.068,0.0422,0.2813,0.1514,0.0678,0.0833,98.57,98.57,OK
GAL,502,2024-02-06,2026-02-05,Sufficient,0.0216,0.0634,0.1156,0.1164,0.0677,0.0833,98.56,98.56,OK
FEUS,502,2024-02-06,2026-02-05,Sufficient,0.0007,0.0597,0.1865,0.0908,0.0677,0.0833,98.56,98.56,OK
ELS,502,2024-02-06,2026-02-05,Sufficient,0.0955,0.083,0.0419,0.0226,0.0677,0.0833,98.56,98.56,OK
BNOV,502,2024-02-06,2026-02-05,Sufficient,0.01,0.0542,0.1581,0.1064,0.0678,0.0833,98.56,98.56,OK
XCOR,502,2024-02-06,2026-02-05,Sufficient,0.0008,0.0619,0.1931,0.0815,0.0676,0.0833,98.55,98.55,OK
GSLC,502,2024-02-06,2026-02-05,Sufficient,-0.0016,0.0512,0.1855,0.1045,0.0676,0.0833,98.55,98.55,OK
QMFE,240,2025-02-24,2026-02-05,Short: 240d,0.0131,0.0511,0.1498,0.1112,0.0676,0.0833,98.55,98.55,OK
BUFQ,502,2024-02-06,2026-02-05,Sufficient,0.0068,0.047,0.1704,0.1071,0.0676,0.0833,98.55,98.55,OK
TACN,37,2025-12-12,2026-02-05,Short: 37d,0.0676,0.0676,0.0676,0.0676,0.0676,0.0833,98.55,98.55,OK
BEDY,40,2025-12-09,2026-02-05,Short: 40d,0.0676,0.0676,0.0676,0.0676,0.0676,0.0833,98.55,98.55,OK
GHRS,502,2024-02-06,2026-02-05,Sufficient,0.0119,0.1243,0.3525,-0.1627,0.0675,0.0833,98.54,98.54,OK
BCC,502,2024-02-06,2026-02-05,Sufficient,0.2663,0.0753,0.0192,-0.29,0.0674,0.0833,98.53,98.53,OK
OMFL,502,2024-02-06,2026-02-05,Sufficient,0.028,0.0534,0.1395,0.088,0.0674,0.0833,98.53,98.53,OK
VRTX,502,2024-02-06,2026-02-05,Sufficient,0.0881,0.1897,0.0195,-0.0487,0.0673,0.0833,98.53,98.53,OK
WTIP,160,2025-06-18,2026-02-05,Short: 160d,0.0296,0.0897,0.0939,0.0939,0.0673,0.0833,98.52,98.52,OK
CNEQ,461,2024-04-05,2026-02-05,Sufficient,-0.0946,0.0165,0.3142,0.1942,0.0671,0.0833,98.51,98.51,OK
PPIE,502,2024-02-06,2026-02-05,Sufficient,-0.0097,0.0451,0.0982,0.2117,0.0671,0.0833,98.51,98.51,OK
GDEC,502,2024-02-06,2026-02-05,Sufficient,0.0199,0.0563,0.1401,0.0995,0.0671,0.0833,98.51,98.51,OK
IBM,502,2024-02-06,2026-02-05,Sufficient,-0.0364,0.1491,0.1637,0.0962,0.0672,0.0833,98.51,98.51,OK
CARU,394,2024-07-12,2026-02-05,Sufficient,0.066,0.0112,0.3039,-0.1115,0.0671,0.0833,98.51,98.51,OK
SMOX,43,2025-12-04,2026-02-05,Short: 43d,0.0672,0.0672,0.0672,0.0672,0.0672,0.0833,98.51,98.51,OK
KAUG,380,2024-08-01,2026-02-05,Sufficient,0.0364,0.0853,0.1252,0.0524,0.0671,0.0833,98.51,98.51,OK
XHS,502,2024-02-06,2026-02-05,Sufficient,0.0119,0.1906,0.0842,0.0366,0.067,0.0833,98.5,98.5,OK
TT,502,2024-02-06,2026-02-05,Sufficient,0.0073,0.0214,0.0725,0.2269,0.0671,0.0833,98.5,98.5,OK
UFEB,502,2024-02-06,2026-02-05,Sufficient,0.0222,0.0592,0.1332,0.0984,0.0671,0.0833,98.5,98.5,OK
XOEF,147,2025-07-09,2026-02-05,Short: 147d,0.0608,0.0775,0.0681,0.0681,0.0671,0.0833,98.5,98.5,OK
WFG,502,2024-02-06,2026-02-05,Sufficient,0.2294,0.0185,-0.01,-0.132,0.0671,0.0833,98.5,98.5,OK
